"","X149_MES_0d2.3","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_MES_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d1.0d2","X76_DCM_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X137_DCM_0d2.3","X112_SUR_0d2.3","X102_MES_0d2.3","X145_SUR_0d2.3"
"COG2984",6,5,0,2,0,3,1,1,80,35,12,1,62,13,2,4,10,2,28,1
"COG2985",6,2,0,0,0,12,0,0,17,8,0,1,9,6,1,0,8,5,2,1
"COG2986",290,326,198,62,66,282,110,223,68,208,172,213,212,402,181,98,403,93,250,313
"COG2987",291,338,196,63,73,298,128,233,60,242,197,291,228,317,184,142,305,125,292,282
"COG2988",5,91,64,199,54,37,47,1,29,95,213,1,287,6,105,207,17,97,28,22
"COG2989",29,31,33,27,9,68,34,16,34,60,36,10,58,9,31,32,3,18,10,11
"COG2990",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,2,2,0,1,1,0,1,4,8,4,4,23,0,1,1,0,0,6,3
"COG2992",168,305,324,288,534,156,406,487,694,225,317,426,157,435,370,253,393,383,228,270
"COG2993",54,18,3,20,3,53,18,54,97,51,20,69,88,72,13,11,41,31,57,10
"COG2994",0,1,0,1,2,0,2,5,222,6,1,0,1,0,0,4,1,1,0,0
"COG2995",12,6,0,1,1,10,3,0,71,22,6,1,48,9,0,1,10,1,18,0
"COG2996",11,7,17,2,4,25,4,1,71,33,25,0,52,6,7,4,5,10,30,13
"COG2998",78,43,74,82,76,58,113,48,36,39,51,75,45,82,77,80,107,68,48,56
"COG2999",0,5,1,0,1,2,1,0,1,8,5,0,29,0,2,1,1,1,4,1
"COG3000",343,523,785,499,609,520,657,484,597,439,554,601,546,212,606,468,223,573,444,634
"COG3001",87,90,92,197,60,133,64,25,39,101,213,30,261,127,120,225,122,144,137,45
"COG3002",53,9,10,6,3,52,0,4,43,43,7,4,42,35,7,3,17,5,49,10
"COG3004",236,335,290,289,459,241,347,377,157,297,240,369,177,338,300,225,223,329,195,265
"COG3005",1,2,0,1,0,0,2,0,6,3,0,0,1,47,0,2,37,0,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3007",11,5,19,13,11,19,25,1,65,57,15,4,70,5,14,21,12,23,23,12
"COG3008",13,12,1,4,0,17,7,2,174,60,17,0,81,12,3,4,19,1,24,2
"COG3009",0,2,1,1,0,1,2,2,5,23,9,0,27,6,0,0,6,0,11,1
"COG3010",2,19,12,7,7,8,40,6,4,11,27,4,3,3,16,13,12,4,3,26
"COG3011",65,81,112,161,49,75,46,63,46,97,154,79,130,14,116,123,25,96,41,98
"COG3012",10,4,6,4,1,20,13,4,53,44,30,4,38,12,7,9,11,3,20,24
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",6,3,2,1,1,6,2,1,10,16,4,1,19,4,8,7,13,14,5,7
"COG3015",1,2,0,0,0,3,0,0,38,1,0,0,5,0,0,0,0,1,0,0
"COG3016",23,8,6,6,4,19,3,2,40,29,20,7,32,116,13,6,63,7,25,13
"COG3017",21,6,5,6,3,17,7,4,45,27,8,3,46,19,5,4,25,5,21,12
"COG3018",26,46,30,30,13,20,41,15,7,31,7,14,50,64,12,22,11,24,21,10
"COG3019",41,118,81,186,69,69,50,47,116,87,55,51,65,23,42,85,25,52,35,29
"COG3021",56,55,45,13,15,57,29,9,29,32,38,15,78,31,39,18,24,33,34,40
"COG3022",193,223,273,190,168,220,222,223,111,242,177,276,227,121,182,136,94,159,230,282
"COG3023",187,292,245,252,465,226,415,457,720,284,224,346,240,246,274,236,229,370,202,269
"COG3024",0,6,3,5,6,5,3,6,19,9,7,8,25,1,11,8,2,10,10,12
"COG3025",9,7,6,13,5,15,2,1,24,63,17,0,108,13,3,8,9,6,43,0
"COG3026",6,5,4,4,4,10,14,3,103,35,14,0,74,2,8,8,5,2,21,13
"COG3027",78,111,107,103,178,76,143,181,56,57,103,107,41,129,114,98,91,126,74,103
"COG3028",3,2,4,2,0,8,7,4,54,19,10,1,35,6,6,4,1,3,9,9
"COG3029",23,0,0,0,0,22,0,0,0,0,0,0,0,5,1,0,1,0,14,0
"COG3030",156,155,181,108,225,125,176,198,47,105,124,186,89,170,180,104,146,144,136,157
"COG3031",26,9,17,17,15,26,41,17,73,38,10,15,63,38,9,11,28,20,36,13
"COG3033",11,67,109,63,118,28,70,154,2,32,35,187,48,103,73,54,137,16,36,54
"COG3034",84,24,34,27,7,66,36,11,39,33,25,20,39,57,34,32,52,16,63,30
"COG3036",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG3038",29,106,136,151,167,69,253,77,101,87,81,80,106,30,104,78,25,107,47,148
"COG3039",116,38,15,24,11,167,62,37,518,124,57,2,576,715,14,36,688,20,93,33
"COG3040",22,40,71,15,28,17,26,61,80,71,33,42,92,10,20,23,7,21,31,61
"COG3041",3,2,0,0,0,3,0,0,4,2,0,0,1,14,0,1,1,0,2,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3043",0,0,0,0,0,0,0,0,1,0,0,0,4,7,0,0,6,0,2,0
"COG3044",42,4,0,2,6,44,1,0,0,5,3,0,4,107,5,7,92,3,28,1
"COG3045",11,2,0,0,0,9,0,1,11,16,8,0,41,0,1,0,3,0,16,3
"COG3046",70,1120,1081,1339,1377,300,1194,1336,280,729,1057,1354,546,22,1128,1184,8,1259,31,940
"COG3047",25,27,16,9,2,52,7,17,67,65,31,9,97,13,13,5,31,8,49,20
"COG3048",0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1,1,0,0,0
"COG3049",1,3,5,0,1,4,1,3,4,6,10,2,3,2,3,1,6,1,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",8,3,0,0,0,12,0,0,0,2,1,0,2,20,2,1,23,0,5,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3054",5,0,0,0,0,3,1,0,49,0,0,0,0,1,0,0,13,0,3,1
"COG3055",37,4,3,1,4,51,7,4,12,46,22,2,27,11,21,1,13,15,40,9
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,0,0,1,1,0,0,0,3,3,0,11,1,0,0,0,0,7,0
"COG3058",6,0,0,0,1,8,0,0,3,0,0,0,4,13,0,0,7,0,0,0
"COG3059",3,0,1,0,1,5,1,1,28,9,5,0,13,2,0,0,0,0,14,0
"COG3060",2,0,0,0,0,0,0,0,4,3,7,0,12,3,0,0,2,0,4,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3063",12,5,7,3,0,12,4,4,41,38,12,7,54,17,3,9,21,2,40,3
"COG3064",2,0,1,0,1,2,1,1,6,15,1,0,29,3,0,0,1,0,14,0
"COG3065",2,2,1,0,0,4,2,1,8,16,4,0,29,2,1,0,2,0,5,0
"COG3066",1,1,0,0,0,1,0,0,5,21,8,0,24,4,2,0,3,0,5,0
"COG3067",26,69,143,135,145,44,164,155,118,76,82,140,121,8,77,139,7,134,41,103
"COG3068",3,0,1,1,0,6,2,0,5,18,8,0,33,3,0,1,4,1,13,0
"COG3069",5,2,16,2,2,4,0,0,3,1,8,0,1,2,9,1,0,1,2,6
"COG3070",4,3,1,4,1,5,1,1,21,8,5,1,18,3,2,6,0,0,8,4
"COG3071",42,34,36,9,8,44,16,14,109,51,20,11,88,42,15,7,80,8,60,51
"COG3072",32,2,1,8,2,28,3,3,192,96,28,0,183,18,1,1,42,4,68,2
"COG3073",5,3,3,1,0,7,2,2,29,22,5,1,44,4,0,0,3,0,12,4
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",8,3,2,0,0,5,0,0,1,0,2,0,0,16,2,0,2,1,14,4
"COG3076",0,0,0,0,0,0,1,1,5,7,4,0,10,0,1,0,0,1,3,0
"COG3077",3,1,0,0,0,5,1,0,3,4,0,0,3,11,0,1,0,1,0,0
"COG3078",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3079",25,14,21,3,6,33,9,3,60,27,10,4,49,57,10,4,55,4,66,34
"COG3080",21,0,0,0,0,18,1,0,0,0,0,0,1,19,0,0,1,0,11,0
"COG3081",6,2,0,1,0,8,1,1,35,47,10,0,94,3,1,2,4,10,18,0
"COG3082",1,0,0,0,0,0,1,1,3,5,1,0,12,0,0,0,0,0,2,0
"COG3083",39,31,28,1,6,48,14,2,15,38,27,1,83,14,16,5,90,2,61,41
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",4,2,1,1,0,2,2,2,4,18,8,0,30,2,1,0,2,0,21,0
"COG3086",1,1,0,0,0,5,3,3,5,13,1,0,30,2,1,0,1,0,6,4
"COG3087",18,5,8,9,5,18,10,3,57,31,6,3,53,16,4,7,13,7,32,14
"COG3088",188,190,202,192,261,164,243,279,80,130,125,195,62,165,120,94,109,142,132,100
"COG3089",3,3,2,1,2,1,2,2,17,8,1,0,23,1,0,2,3,1,8,0
"COG3090",81,90,109,129,144,84,107,123,57,94,86,119,87,39,110,106,36,165,39,82
"COG3091",3,2,1,2,0,5,0,2,12,10,7,0,30,1,3,0,0,0,6,5
"COG3092",1,0,0,0,0,2,0,0,5,6,7,0,21,1,0,0,0,0,6,0
"COG3093",15,15,0,4,2,23,1,1,56,40,1,3,73,24,0,1,36,5,12,1
"COG3094",0,0,0,0,0,1,0,0,2,0,2,0,4,18,0,0,13,0,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,0,1,2,0,3,10,0,25,5,1,1,20,0,1,2,3,1,1,1
"COG3099",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3100",3,0,2,2,1,5,3,1,17,7,3,2,22,7,0,3,8,1,10,4
"COG3101",2,3,2,3,2,1,5,2,13,10,6,1,45,8,3,6,6,8,10,3
"COG3102",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3103",2,5,2,0,1,6,2,4,48,15,7,1,52,12,0,2,8,3,12,2
"COG3104",183,306,386,223,246,268,250,229,65,189,159,200,176,22,181,138,93,180,129,224
"COG3105",4,2,1,2,3,7,5,3,47,7,4,1,18,0,1,5,3,4,4,4
"COG3106",12,3,1,3,0,10,0,4,14,42,27,0,100,5,2,1,5,2,22,0
"COG3107",65,32,42,24,27,64,37,22,163,91,42,18,164,59,31,28,81,36,104,32
"COG3108",6,9,19,11,16,12,40,7,116,27,16,12,14,5,20,22,1,9,3,13
"COG3109",5,1,1,0,1,4,0,0,8,11,5,0,30,5,0,0,0,0,9,0
"COG3110",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3111",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,9,0,0,0
"COG3112",1,0,0,0,0,0,0,0,1,2,0,0,11,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0
"COG3115",40,12,21,10,9,34,16,18,61,57,26,21,86,17,15,10,39,18,68,19
"COG3116",1,0,2,0,1,2,0,1,26,6,2,0,15,4,1,1,3,1,10,2
"COG3117",13,6,5,3,1,3,3,3,34,23,5,2,28,9,3,6,11,2,18,7
"COG3118",68,88,109,71,59,95,103,70,68,128,86,81,150,62,82,90,89,82,86,78
"COG3119",3754,2713,3016,2060,1865,3942,3132,1581,1177,5567,2929,2618,3015,1710,3533,2369,3606,3633,3666,2577
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",18,9,2,1,0,28,0,1,12,6,1,0,15,1,1,0,3,0,7,4
"COG3122",0,2,2,2,3,7,3,2,48,27,4,0,24,5,0,2,5,3,8,1
"COG3123",2,8,25,5,6,4,11,5,42,19,12,2,64,3,5,2,0,9,7,11
"COG3124",7,3,15,4,13,22,7,3,53,29,12,9,40,12,6,4,18,9,27,6
"COG3125",1,0,1,2,0,11,0,0,15,18,3,0,22,2,0,0,1,5,8,0
"COG3126",8,4,0,0,0,17,0,0,2,8,1,0,7,5,0,1,1,0,3,0
"COG3127",410,433,366,547,589,374,614,430,334,341,334,302,317,263,392,414,349,638,425,523
"COG3128",13,42,86,200,115,45,274,52,1761,208,175,35,306,10,125,267,31,160,27,39
"COG3129",2,3,2,1,0,5,2,1,45,34,24,0,46,3,10,0,2,2,14,16
"COG3130",0,0,2,2,0,3,3,0,21,10,2,0,13,1,1,0,0,1,2,0
"COG3131",16,16,2,4,1,28,2,0,31,59,18,1,114,7,2,1,10,8,40,1
"COG3132",2,4,2,2,0,2,5,0,7,17,1,0,12,1,0,1,5,5,1,0
"COG3133",2,6,21,7,16,11,9,23,21,6,13,26,16,1,13,9,2,15,3,17
"COG3134",5,1,4,1,0,9,3,2,25,3,0,0,18,15,1,0,13,2,19,3
"COG3135",10,17,13,16,10,19,17,7,68,75,21,1,120,7,13,13,12,17,56,18
"COG3136",0,0,0,0,0,1,0,1,0,2,0,0,13,0,0,0,0,0,0,0
"COG3137",11,3,0,5,0,26,0,2,42,24,13,1,73,15,2,3,12,6,52,3
"COG3138",21,13,32,33,36,32,36,26,39,65,37,37,145,8,28,31,6,26,31,35
"COG3139",1,1,2,2,2,5,1,0,15,10,5,1,23,3,1,1,0,2,6,4
"COG3141",0,1,1,0,1,0,0,0,24,14,1,0,23,0,0,0,1,0,7,0
"COG3142",32,57,62,20,38,30,34,64,6,44,46,103,32,24,37,19,38,41,45,59
"COG3143",3,4,2,1,1,1,1,2,25,12,4,1,54,2,0,1,1,1,14,0
"COG3144",10,10,3,10,2,13,12,2,111,62,15,35,129,8,1,4,9,6,39,0
"COG3145",53,30,46,15,20,55,47,33,54,58,100,40,82,29,76,53,24,44,66,110
"COG3146",169,251,351,511,289,177,332,156,146,253,456,143,380,53,293,519,96,447,156,198
"COG3147",2,2,0,4,0,4,4,2,21,19,8,3,42,6,2,2,10,5,11,3
"COG3148",5,3,4,3,0,10,2,3,60,43,25,1,107,8,7,3,6,3,35,13
"COG3149",3,0,3,0,3,2,1,1,10,22,2,0,32,2,2,4,3,3,7,0
"COG3150",4,30,48,56,77,13,70,61,60,22,42,58,43,3,30,47,1,48,22,41
"COG3151",7,20,35,16,24,22,20,14,24,33,19,16,42,5,24,20,8,24,29,31
"COG3152",94,109,121,45,99,83,73,109,39,99,110,82,63,114,93,91,86,80,71,93
"COG3153",40,14,31,17,18,37,32,27,12,23,23,13,23,25,18,27,34,21,21,27
"COG3154",0,0,0,1,1,2,0,0,5,5,0,0,10,30,0,0,21,1,2,0
"COG3155",57,20,14,11,6,48,8,13,9,55,15,22,58,102,10,12,105,11,67,9
"COG3156",36,86,87,71,91,51,91,54,133,69,58,60,95,18,77,55,34,66,62,73
"COG3157",3,2,1,1,0,4,1,2,79,4,1,0,8,1,1,1,2,3,0,1
"COG3158",11,4,1,2,0,36,5,4,65,12,4,0,24,8,4,1,4,3,17,29
"COG3159",37,40,71,74,67,55,72,61,70,65,37,58,75,50,56,57,51,67,70,81
"COG3160",5,0,0,3,2,4,0,1,12,24,4,2,45,5,1,1,3,2,15,4
"COG3161",19,13,42,28,38,34,22,28,62,28,34,26,56,27,24,14,30,16,76,31
"COG3162",0,0,0,1,1,3,0,0,1,2,0,0,6,7,0,0,7,0,1,0
"COG3164",95,99,202,66,77,107,139,72,439,180,145,54,377,101,117,62,136,73,253,249
"COG3165",18,9,9,7,3,32,13,8,75,22,7,5,45,20,9,9,21,10,38,20
"COG3166",13,3,7,7,1,14,3,2,46,27,11,0,40,9,4,6,16,4,16,9
"COG3167",3,2,2,2,0,13,0,3,37,23,14,1,59,28,3,3,32,1,26,11
"COG3168",7,2,3,1,0,10,0,0,34,21,5,1,26,5,1,1,13,0,14,2
"COG3169",7,0,0,0,1,2,0,1,20,2,0,0,11,0,0,0,1,1,0,0
"COG3170",23,9,13,10,11,19,50,14,295,74,29,10,159,33,7,12,36,12,49,20
"COG3171",1,0,0,0,0,0,0,0,2,1,0,0,6,0,0,0,2,0,0,0
"COG3172",18,40,50,17,20,14,24,21,22,25,28,50,20,23,45,10,34,32,23,30
"COG3173",367,409,539,384,448,461,461,534,343,394,378,658,353,197,411,380,245,387,405,480
"COG3174",14,2,0,3,1,13,2,1,21,12,2,1,18,5,1,0,2,3,5,0
"COG3175",114,174,256,250,330,120,322,294,96,144,158,288,120,90,223,196,81,249,148,264
"COG3176",91,226,221,187,193,128,260,175,178,157,119,121,135,26,140,129,15,106,92,115
"COG3177",23,16,11,10,7,41,5,9,200,54,16,4,173,115,10,9,74,43,47,11
"COG3178",268,361,428,375,594,243,537,466,143,229,334,411,160,303,391,256,308,450,232,394
"COG3179",3,17,5,12,27,5,145,15,650,17,2,22,9,2,5,25,1,18,2,5
"COG3180",92,182,182,209,283,80,288,189,18,123,139,169,83,163,189,183,187,211,58,233
"COG3181",698,323,342,387,500,503,636,287,313,296,229,306,126,375,385,361,377,378,396,400
"COG3182",110,59,21,16,6,202,35,23,485,247,80,13,429,32,11,14,28,33,202,27
"COG3183",6,4,5,3,3,11,5,6,1,5,5,6,8,41,12,5,18,4,7,5
"COG3184",2,0,0,0,0,2,0,0,6,5,2,0,17,1,0,0,1,0,0,0
"COG3185",114,121,67,57,44,146,119,64,62,122,78,37,149,111,75,61,102,55,149,146
"COG3186",123,135,41,18,28,140,47,79,59,101,60,82,164,48,55,40,54,45,129,80
"COG3187",11,2,1,0,2,24,2,2,9,40,7,0,37,4,0,1,4,0,17,3
"COG3188",34,16,0,0,2,66,0,4,21,19,0,4,37,4,2,0,2,0,24,9
"COG3189",0,1,0,0,0,2,0,0,3,2,0,0,3,0,0,1,0,1,0,0
"COG3190",0,1,0,1,1,3,1,0,1,4,0,0,13,0,0,0,1,0,2,0
"COG3191",224,105,84,44,48,181,71,95,18,106,69,127,69,186,91,75,230,61,154,94
"COG3192",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3193",66,21,28,21,21,51,39,11,53,46,29,15,25,13,17,32,15,24,48,41
"COG3194",117,70,82,73,65,89,142,102,12,39,56,92,39,127,81,67,122,43,103,89
"COG3195",144,94,110,66,105,93,154,100,11,74,91,60,46,124,104,68,134,44,114,94
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,0,0,0,1,0,0,0,3,6,0,1,6,1,0,0
"COG3198",2,0,1,1,0,2,1,0,29,15,4,0,34,4,0,2,3,3,11,1
"COG3199",140,127,69,18,22,114,58,80,72,134,62,91,108,81,62,55,109,48,90,110
"COG3200",370,556,490,463,733,349,488,633,120,426,388,658,251,498,549,413,419,551,299,454
"COG3201",40,73,117,44,82,33,63,71,16,40,74,104,78,10,93,33,22,62,60,117
"COG3202",109,140,162,80,115,130,98,157,34,127,135,147,109,172,128,97,175,118,105,201
"COG3203",3,31,36,27,25,20,50,37,165,25,45,54,24,10,35,6,6,38,18,38
"COG3204",33,176,97,59,42,48,25,130,32,173,127,492,194,54,105,61,34,101,60,108
"COG3205",0,0,1,0,0,2,0,1,3,9,3,0,12,3,1,0,1,0,2,0
"COG3206",213,231,170,220,157,234,174,189,298,305,137,167,532,204,140,196,153,175,170,122
"COG3207",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3208",1,8,4,1,5,12,4,1,5,29,39,2,9,1,12,17,3,5,8,23
"COG3209",32,17,14,12,3,125,9,27,868,86,35,12,169,41,6,4,62,35,52,2
"COG3210",75,46,20,44,45,92,40,12,369,133,62,12,126,19,52,60,65,100,90,50
"COG3211",246,385,123,40,68,196,81,71,387,243,122,61,304,101,196,221,93,57,204,202
"COG3212",0,1,0,0,0,4,0,0,5,3,1,0,20,1,1,0,4,0,0,0
"COG3213",8,2,1,5,3,21,8,3,18,15,5,3,38,153,1,10,206,1,67,1
"COG3214",53,16,23,18,5,62,12,17,24,69,20,32,17,58,14,20,50,18,58,21
"COG3215",1,5,0,0,1,3,2,3,45,3,1,0,9,6,0,2,8,1,1,3
"COG3216",17,57,73,160,56,46,85,25,78,67,130,24,160,45,79,139,72,87,45,61
"COG3217",115,103,167,58,95,112,149,122,63,107,133,94,62,117,137,80,203,44,132,163
"COG3218",6,4,0,2,0,8,0,1,8,12,1,0,19,2,0,0,7,0,1,1
"COG3219",3,2,2,0,0,5,1,0,45,16,3,0,33,2,2,1,3,0,11,3
"COG3220",13,13,7,5,3,17,0,5,106,49,17,0,90,7,5,4,12,5,19,11
"COG3221",428,407,258,379,185,347,193,272,230,284,301,200,408,230,266,400,226,219,412,222
"COG3222",35,80,60,183,45,45,58,17,40,74,137,24,212,41,89,166,81,103,24,39
"COG3223",2,4,11,6,2,2,3,8,2,1,3,17,7,11,3,5,10,5,12,0
"COG3224",3,5,1,1,1,14,1,1,70,21,8,0,32,0,1,1,1,4,3,2
"COG3225",451,209,172,167,129,365,236,159,78,366,124,169,285,329,151,223,353,201,305,237
"COG3226",2,0,2,1,0,1,3,0,5,3,1,0,3,0,0,0,3,4,6,2
"COG3227",37,5,9,16,6,47,21,13,22,34,8,13,35,108,17,5,54,28,40,20
"COG3228",21,14,3,5,1,35,12,1,32,39,17,2,56,9,11,1,21,6,25,6
"COG3230",1,0,1,1,0,0,0,1,35,5,0,0,21,0,0,0,1,0,0,0
"COG3231",1,0,0,1,0,2,1,0,0,5,0,0,0,2,0,3,0,1,0,1
"COG3232",4,5,12,3,2,12,6,6,44,5,8,4,14,6,5,4,7,3,14,14
"COG3233",0,1,0,1,0,3,0,0,1,2,1,0,2,0,0,1,1,0,0,0
"COG3235",2,4,3,1,1,3,2,3,8,12,4,0,57,3,0,2,2,0,21,0
"COG3236",3,10,4,2,1,5,4,3,19,21,13,4,10,1,6,6,3,5,6,13
"COG3237",8,4,0,0,0,4,0,0,29,5,3,0,17,0,0,0,0,1,7,0
"COG3238",11,9,4,14,4,16,13,13,6,22,8,11,8,15,12,18,5,3,12,18
"COG3239",237,402,448,704,347,249,379,214,296,292,925,409,708,199,763,1029,270,820,319,570
"COG3240",0,16,6,8,0,9,12,1,12,11,4,1,25,3,5,2,3,2,2,5
"COG3241",23,34,76,24,17,23,28,27,10,30,39,45,76,2,46,29,7,39,29,45
"COG3242",0,2,0,1,0,0,1,1,12,0,0,0,5,2,0,0,3,1,1,5
"COG3243",181,55,38,83,24,208,89,19,217,139,28,3,281,802,20,80,685,72,433,56
"COG3245",58,27,35,27,39,41,70,29,131,60,30,25,73,28,28,36,59,12,75,46
"COG3246",334,251,350,253,359,306,299,213,89,216,276,182,136,281,352,281,341,299,305,307
"COG3247",3,4,0,0,1,14,0,0,3,20,3,0,3,0,4,0,3,0,0,0
"COG3248",6,1,1,3,2,5,1,3,20,18,1,0,39,0,0,1,3,3,5,1
"COG3249",35,14,41,13,20,38,38,13,78,61,30,14,91,12,19,17,13,26,47,33
"COG3250",621,399,415,164,224,619,289,394,147,499,275,440,450,368,341,206,524,348,578,353
"COG3251",1,0,1,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3252",11,15,16,17,26,11,27,21,0,18,18,12,6,13,31,22,22,12,15,12
"COG3253",100,4,10,4,1,80,4,7,0,42,33,22,4,48,23,4,45,8,123,47
"COG3254",24,15,23,16,7,18,10,15,4,30,13,6,12,11,17,11,10,24,11,16
"COG3255",13,26,47,25,48,10,21,34,14,26,22,27,21,20,42,13,13,31,16,24
"COG3256",7,2,9,1,1,5,4,0,18,12,3,1,21,36,5,0,81,1,14,4
"COG3257",14,12,14,19,0,21,34,2,6,14,18,2,25,3,10,24,5,11,5,21
"COG3258",6,3,3,3,8,8,7,2,5,6,3,0,7,2,9,2,11,5,6,2
"COG3259",2,0,0,0,0,0,2,0,0,3,0,0,1,23,1,0,4,2,1,0
"COG3261",0,0,0,0,0,0,0,0,1,0,0,0,0,84,0,0,128,0,0,0
"COG3263",423,48,24,10,2,303,16,2,146,83,71,3,121,52,22,5,68,18,385,90
"COG3264",144,187,129,76,65,190,99,114,109,227,167,147,327,142,122,100,198,73,172,187
"COG3265",32,18,17,5,13,32,12,9,13,25,21,14,36,7,17,16,16,12,39,10
"COG3266",1,0,1,1,0,5,0,2,5,12,3,1,25,0,0,0,4,1,7,1
"COG3267",72,80,38,22,37,106,63,125,63,173,32,71,171,67,25,18,81,30,78,41
"COG3268",133,203,372,195,279,172,250,309,216,197,210,326,210,92,216,174,113,216,126,339
"COG3269",0,20,1,1,0,1,1,5,0,17,0,0,2,4,0,1,5,0,0,2
"COG3270",0,0,1,0,0,0,0,0,0,0,0,0,1,12,0,0,5,0,0,0
"COG3271",1,0,0,0,0,2,0,2,38,6,2,1,3,2,0,0,4,2,4,1
"COG3272",22,44,12,9,3,30,6,12,69,75,12,6,42,8,13,7,10,5,11,50
"COG3273",33,8,8,2,2,39,2,5,0,7,10,2,6,33,6,1,34,0,36,3
"COG3274",0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3275",79,21,14,7,7,91,26,9,80,40,27,3,93,26,8,5,11,21,85,28
"COG3276",574,344,263,110,162,475,192,315,27,361,215,394,222,433,241,210,378,135,523,342
"COG3277",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3278",96,48,65,41,56,118,92,147,193,116,38,147,176,153,45,23,135,34,133,39
"COG3279",137,51,25,24,8,199,25,12,134,90,48,13,209,31,23,13,28,39,124,26
"COG3280",13,5,0,0,1,28,0,0,8,36,0,0,8,1,0,0,1,3,0,1
"COG3281",27,15,0,2,0,13,0,0,29,14,0,1,8,1,1,0,1,1,9,1
"COG3283",4,0,2,4,1,7,0,0,42,49,15,0,78,3,2,0,4,0,22,0
"COG3284",34,44,105,51,66,47,263,42,197,103,48,39,76,5,48,55,13,3,10,98
"COG3285",60,16,0,4,3,111,0,0,51,71,0,0,49,11,1,4,6,11,15,0
"COG3287",10,4,2,1,0,11,1,2,10,34,17,1,122,17,4,2,15,0,37,1
"COG3288",635,956,964,1049,1060,651,938,1119,271,801,876,1020,749,687,955,1080,745,1097,592,838
"COG3290",66,6,2,5,0,34,16,4,5,13,2,0,2,36,0,26,22,4,23,1
"COG3291",828,1054,478,333,349,792,536,627,462,866,450,382,672,776,536,437,812,468,641,810
"COG3292",474,289,196,54,145,451,126,373,302,643,214,413,796,393,165,96,331,223,534,205
"COG3293",78,30,7,14,11,101,14,8,85,199,37,1,303,366,2,5,229,39,92,17
"COG3294",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3295",7,1,0,3,0,9,2,1,46,23,8,0,47,5,1,0,2,1,27,0
"COG3296",6,4,3,3,1,9,5,1,8,20,4,1,40,6,2,2,9,2,8,4
