"","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X70_MES_0d2.3","X31_SUR_0.0d2","X132_SUR_0d2.3","X145_SUR_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X100_MES_0d2.3","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6"
"COG2366",416,588,785,852,386,385,847,459,367,606,696,466,877,545,396,682,491,926,502,964
"COG2367",12,14,129,77,22,85,27,161,7,29,2,78,19,49,76,3,26,49,83,53
"COG2368",121,160,320,390,47,116,338,123,100,241,73,196,222,53,135,267,181,161,81,107
"COG2369",1,0,2,6,76,0,55,43,0,0,5,2,3,1,0,0,0,4,9,3
"COG2370",33,29,32,37,14,13,8,46,23,30,58,52,40,19,30,59,35,48,33,9
"COG2371",57,30,31,15,12,89,78,46,114,33,4,70,32,21,81,4,34,58,82,50
"COG2372",0,1,14,15,2,0,1,26,0,1,0,17,1,0,2,0,1,9,3,2
"COG2373",14,16,121,123,165,38,262,669,34,77,104,108,19,121,94,19,57,125,126,111
"COG2374",111,338,264,228,250,212,647,164,180,147,172,220,383,202,280,40,215,225,231,349
"COG2375",6,24,9,24,48,19,64,195,5,3,90,16,30,75,22,6,2,9,75,8
"COG2376",213,148,145,184,43,119,83,97,124,157,62,158,168,110,145,147,167,102,91,60
"COG2377",718,377,381,432,171,536,305,246,569,496,589,524,469,542,468,648,507,399,557,429
"COG2378",22,106,101,149,193,34,418,436,22,29,23,44,116,48,34,4,48,154,86,203
"COG2379",58,57,193,185,30,89,154,167,84,120,138,164,135,79,110,87,108,123,106,205
"COG2380",0,0,7,0,1,0,0,0,0,3,0,4,1,0,0,0,4,0,0,0
"COG2382",4,2,29,21,29,20,13,24,11,7,4,34,1,9,17,1,12,19,21,18
"COG2384",0,0,1,1,5,0,4,3,0,3,25,1,2,0,0,1,0,0,4,1
"COG2385",242,348,122,58,35,574,33,2,474,115,21,275,193,217,519,268,169,119,289,145
"COG2386",88,72,122,98,42,51,125,89,85,98,166,145,117,125,96,92,103,214,129,199
"COG2388",0,4,1,4,18,1,17,49,0,2,1,6,0,2,1,0,0,3,1,5
"COG2389",0,0,6,1,0,41,0,0,0,3,0,2,0,13,39,0,9,5,1,0
"COG2390",4,3,2,12,31,25,95,190,11,24,46,16,21,12,32,11,11,33,26,17
"COG2391",48,56,106,99,65,91,222,244,35,116,138,49,54,29,103,127,45,141,38,148
"COG2401",1,1,0,1,9,0,1,9,0,0,4,0,1,0,0,0,0,0,1,0
"COG2402",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2403",0,0,6,1,0,0,4,0,0,0,0,0,0,0,5,0,0,66,0,288
"COG2404",2,8,11,11,42,0,4,16,4,1,0,5,0,5,1,0,3,1,0,15
"COG2405",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG2406",1,5,58,41,6,1,41,0,0,32,0,29,46,0,0,8,22,19,1,1
"COG2407",38,44,51,39,2,72,33,8,71,69,55,44,26,30,109,43,45,95,57,55
"COG2409",29,165,299,279,31,74,32,6,50,197,73,175,202,130,106,3,220,56,204,45
"COG2410",0,1,4,11,0,0,6,0,0,1,0,3,0,0,0,0,0,1,0,4
"COG2412",1,1,27,20,2,1,24,0,0,10,0,14,12,1,0,3,7,11,0,4
"COG2413",0,0,1,6,2,0,0,0,0,2,0,1,9,0,1,0,3,9,0,16
"COG2414",10,15,235,221,9,47,112,6,31,69,5,86,16,18,63,6,57,435,47,873
"COG2421",25,69,162,182,77,67,204,278,48,69,60,69,62,69,57,9,47,129,60,208
"COG2423",73,210,338,325,140,87,179,139,77,212,272,191,211,111,119,30,168,290,111,532
"COG2425",0,9,6,11,249,7,7,24,4,9,4,12,0,2,15,8,8,1,0,3
"COG2426",5,33,28,22,1,18,0,4,14,23,11,17,29,7,32,2,22,4,17,13
"COG2428",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2429",0,3,72,64,4,2,63,0,0,56,0,36,29,0,0,10,27,28,3,4
"COG2430",0,0,0,0,0,0,2,0,0,19,0,0,0,0,0,9,1,8,0,2
"COG2431",0,0,2,2,6,0,6,5,0,0,0,4,0,1,0,0,0,0,1,2
"COG2433",0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,9
"COG2440",0,1,0,3,0,0,2,0,2,0,0,1,0,1,0,0,0,1,0,1
"COG2442",1,0,0,3,4,1,2,2,1,0,0,0,0,0,1,0,0,0,0,4
"COG2443",3,16,14,4,1,2,4,0,6,21,12,13,18,8,8,0,19,3,27,2
"COG2445",0,0,0,0,3,0,19,16,0,0,0,0,0,0,0,0,0,0,0,4
"COG2450",0,0,4,0,1,0,1,0,3,1,0,4,3,0,0,0,0,3,1,0
"COG2451",0,2,0,0,0,1,0,0,0,2,3,1,0,1,1,1,2,0,0,13
"COG2452",1,0,0,1,16,0,6,0,0,0,0,3,0,1,1,56,0,2,0,5
"COG2453",25,45,74,95,27,41,53,17,28,101,60,81,54,36,49,75,77,46,59,64
"COG2454",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2457",1,1,0,3,0,0,0,2,0,0,0,0,1,1,4,1,2,1,2,4
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,142
"COG2501",9,2,6,0,0,35,3,4,29,3,3,12,0,16,14,0,5,0,14,0
"COG2502",0,0,0,0,13,0,17,4,0,0,2,0,0,0,0,0,0,0,10,0
"COG2503",72,40,36,22,19,81,75,50,87,64,55,63,117,82,45,64,63,20,119,12
"COG2508",0,2,0,10,21,0,4,8,0,0,0,2,1,3,0,1,1,11,0,31
"COG2509",15,30,32,37,183,119,25,58,17,56,204,28,28,62,118,66,73,28,64,44
"COG2510",0,0,3,2,1,0,0,5,0,0,0,0,0,1,0,0,0,1,0,6
"COG2511",18,124,347,327,34,58,162,0,46,259,96,189,245,140,76,31,267,97,179,108
"COG2512",1,5,86,93,6,0,89,0,0,54,0,51,76,3,0,12,45,55,2,14
"COG2513",610,401,628,733,253,444,516,244,447,540,398,621,535,552,326,435,499,455,420,401
"COG2514",1,2,7,20,9,0,38,80,3,4,0,10,2,0,3,0,5,4,4,6
"COG2515",63,57,168,237,103,71,268,64,69,111,233,94,107,116,86,41,77,228,103,239
"COG2516",7,2,20,23,1,37,16,31,125,6,0,11,5,2,18,1,7,79,9,134
"COG2518",119,155,161,163,68,152,219,198,160,208,384,235,208,249,228,200,291,446,325,568
"COG2519",53,120,198,153,24,55,85,0,21,143,28,101,129,109,77,131,111,69,83,74
"COG2520",11,126,247,129,9,52,123,0,27,272,123,151,142,114,91,13,235,85,166,36
"COG2521",0,2,0,0,0,2,0,0,0,16,3,2,0,0,1,0,4,0,1,3
"COG2522",2,7,12,14,1,4,1,0,4,14,34,9,15,10,5,0,13,9,31,17
"COG2524",0,0,2,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,5,1,11,1,5,47,1,0,2,2,15,1,1,0,0,2,1,16
"COG2603",97,111,72,54,32,204,110,110,246,153,126,134,64,154,185,39,95,146,167,70
"COG2604",3,12,19,79,176,12,458,25,21,17,6,19,71,14,18,2,6,45,42,17
"COG2605",164,460,290,266,1114,162,87,189,150,159,118,193,198,189,342,115,233,220,171,343
"COG2606",278,239,234,211,130,158,214,105,150,150,86,159,248,228,150,198,205,192,134,230
"COG2607",45,43,45,31,28,47,33,161,62,43,54,57,13,69,72,29,38,20,84,13
"COG2608",1,1,4,4,16,2,32,41,2,5,5,5,2,5,4,0,6,11,5,18
"COG2609",1039,816,819,818,316,853,636,373,740,1004,1454,1147,1665,1413,896,1495,1292,890,1089,484
"COG2610",39,44,100,101,212,81,276,157,46,62,34,102,157,81,66,64,58,134,123,7
"COG2703",1,1,2,3,8,0,5,36,0,2,0,1,5,1,0,0,0,31,3,86
"COG2704",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2706",8,21,164,221,19,50,69,20,19,41,14,123,14,32,46,5,42,59,65,33
"COG2710",198,242,57,11,11,647,4,1,667,77,8,326,40,300,612,14,136,34,415,12
"COG2715",11,13,19,37,50,4,33,133,12,8,15,29,21,9,9,8,12,34,27,40
"COG2716",3,13,15,22,58,3,99,19,6,26,49,22,32,5,9,13,14,77,29,44
"COG2717",110,121,70,57,34,73,109,72,53,123,164,103,74,119,104,232,78,46,71,26
"COG2718",12,39,32,33,319,4,179,252,8,2,18,10,49,18,14,30,3,17,31,19
"COG2719",14,51,27,44,373,7,231,227,10,5,14,14,81,20,15,32,8,24,43,27
"COG2720",11,82,29,13,2,8,1,1,1,9,13,16,20,20,24,3,27,11,16,19
"COG2721",816,480,374,434,149,617,267,97,576,526,351,351,402,372,348,489,361,278,334,205
"COG2723",285,263,175,138,179,245,273,98,226,143,134,194,237,204,235,255,190,195,262,157
"COG2730",135,161,88,80,67,109,41,30,127,128,220,95,220,142,94,43,168,221,209,199
"COG2731",0,0,1,7,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2
"COG2733",2,6,10,35,41,1,103,39,1,0,3,2,21,1,0,1,0,15,18,5
"COG2738",64,57,41,38,13,61,63,14,98,85,100,58,58,78,51,54,94,32,64,20
"COG2740",2,3,13,13,6,35,6,48,10,8,48,32,3,22,51,12,19,4,43,19
"COG2746",46,19,56,102,29,24,23,40,25,36,52,45,19,44,12,27,38,39,25,100
"COG2747",0,0,0,1,3,0,2,4,0,0,1,0,1,1,0,0,0,2,4,2
"COG2755",468,325,275,304,171,464,417,270,631,390,387,413,335,321,444,269,355,343,447,174
"COG2759",912,706,737,698,109,606,290,108,598,820,843,679,1014,789,579,745,815,661,646,660
"COG2761",42,62,68,85,39,42,110,116,36,119,172,88,50,46,71,188,89,36,84,26
"COG2764",1,0,5,19,20,0,23,54,0,1,2,1,0,0,1,2,0,6,4,8
"COG2766",20,53,68,87,487,9,339,396,17,8,27,31,64,37,24,37,9,45,57,43
"COG2768",0,20,29,23,0,5,7,0,0,7,0,21,19,4,0,0,3,17,5,77
"COG2770",3,5,8,69,44,18,43,43,8,3,2,5,9,10,7,4,3,15,16,71
"COG2771",19,37,24,63,133,58,267,567,70,17,99,34,62,40,74,17,21,51,90,24
"COG2801",37,63,404,581,1543,83,1959,2274,146,132,931,172,507,130,58,103,115,2310,407,4351
"COG2802",464,365,316,346,121,459,154,115,413,333,286,411,309,437,330,409,374,159,357,134
"COG2804",508,444,568,583,620,530,1050,830,478,432,525,481,695,629,438,467,465,1058,559,840
"COG2805",169,164,239,237,147,269,263,144,162,168,197,203,250,218,196,244,177,302,186,222
"COG2807",0,1,1,4,40,0,84,215,0,0,0,7,8,0,1,3,0,0,6,4
"COG2808",1,3,26,21,44,7,66,68,9,6,14,12,10,4,4,7,8,23,14,14
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG2812",985,826,659,650,215,837,503,362,846,707,1001,1116,1064,1245,1081,1457,1116,1052,1122,1150
"COG2813",7,21,30,40,122,24,219,152,17,29,148,27,59,40,56,25,20,98,108,68
"COG2814",2,10,34,71,148,3,176,400,6,3,9,22,67,10,6,4,4,35,68,15
"COG2815",140,231,125,46,49,110,20,3,70,57,1,74,151,179,126,348,105,45,30,36
"COG2816",142,102,131,112,93,127,212,152,130,158,198,184,126,141,141,84,143,101,149,67
"COG2818",22,63,90,88,145,30,262,223,28,74,150,52,59,22,35,24,45,121,86,179
"COG2819",80,43,40,44,126,67,106,65,119,57,177,53,85,101,29,77,78,37,149,41
"COG2820",92,85,61,63,47,81,24,10,48,70,146,46,69,103,74,305,86,52,52,38
"COG2821",5,27,35,44,19,13,14,113,21,35,29,26,25,20,13,40,13,57,22,96
"COG2822",1,3,0,2,24,0,6,5,0,1,0,1,8,5,0,0,1,14,2,1
"COG2823",332,156,176,205,159,225,177,152,206,166,165,216,172,237,137,223,214,170,162,143
"COG2824",0,3,6,20,61,0,77,72,3,6,58,2,17,2,1,2,2,4,12,4
"COG2825",16,14,21,19,40,18,110,61,21,31,42,21,42,35,23,35,32,37,31,30
"COG2826",3,6,63,80,270,19,196,505,9,13,164,16,51,23,16,5,5,175,46,470
"COG2827",42,22,36,55,84,20,104,135,25,33,48,35,33,44,20,35,29,64,30,99
"COG2828",30,18,58,83,88,49,192,270,80,58,40,65,35,29,78,16,31,55,53,47
"COG2829",0,1,11,17,81,2,149,151,3,0,1,6,33,6,3,1,0,7,21,8
"COG2831",55,42,57,56,40,75,123,405,168,49,19,66,52,83,75,48,20,87,74,37
"COG2832",51,116,71,94,59,47,48,82,27,22,3,43,71,83,57,105,46,50,40,41
"COG2833",1,8,16,22,4,16,6,63,7,47,60,20,19,6,13,24,16,24,12,15
"COG2834",38,50,71,82,56,54,141,179,48,72,78,75,45,38,59,51,49,82,93,90
"COG2835",12,25,62,48,15,30,58,39,26,25,55,56,45,32,14,31,32,36,31,43
"COG2836",1,1,4,13,52,4,134,59,1,2,5,5,19,6,3,4,0,53,9,110
"COG2837",0,10,10,42,76,1,118,89,3,2,7,14,26,5,4,1,5,19,30,9
"COG2838",34,61,143,205,189,147,473,179,84,189,362,171,106,138,125,47,159,242,273,113
"COG2839",13,1,4,0,5,13,0,0,21,16,40,6,13,11,10,12,20,11,26,30
"COG2840",47,53,44,53,92,55,197,130,47,68,127,62,67,40,75,78,50,61,99,56
"COG2841",0,0,0,0,7,0,5,17,0,0,0,0,0,0,1,1,0,1,0,0
"COG2842",1,1,0,1,6,0,15,62,2,0,1,6,1,0,0,0,0,1,5,0
"COG2843",51,216,177,137,67,46,82,2,49,77,33,96,99,74,58,33,83,153,50,190
"COG2844",295,417,432,447,220,374,657,725,390,523,623,487,350,336,490,433,387,579,526,406
"COG2845",0,19,24,15,1,3,21,52,1,11,0,9,3,2,13,0,9,23,3,22
"COG2846",0,2,1,4,4,0,3,36,0,0,3,3,0,4,2,5,1,119,4,84
"COG2847",43,47,63,50,63,49,116,220,54,56,73,59,61,39,60,24,53,63,85,74
"COG2848",0,2,5,0,1,2,9,10,1,3,0,1,5,1,2,0,4,0,2,17
"COG2849",216,470,526,479,467,235,336,127,237,393,322,330,600,593,294,179,434,896,373,745
"COG2850",12,75,39,51,97,32,183,228,13,67,86,52,30,21,39,29,28,29,39,9
"COG2851",0,0,0,1,35,0,4,13,0,0,0,0,1,1,1,0,0,9,4,0
"COG2852",0,2,9,5,26,0,7,30,1,2,27,0,0,3,1,3,0,28,1,70
"COG2853",511,291,210,297,145,296,260,148,374,309,287,331,375,405,243,402,315,259,288,276
"COG2854",330,226,179,227,138,226,212,131,244,227,244,231,261,272,148,343,294,265,238,252
"COG2855",320,253,148,121,86,207,114,67,223,340,339,240,287,414,242,450,261,74,268,64
"COG2856",2,3,8,36,45,1,70,101,1,0,12,8,9,4,3,1,1,6,16,27
"COG2857",649,491,453,438,171,424,278,280,481,480,418,435,629,596,407,676,533,395,399,311
"COG2859",21,38,23,16,55,21,29,92,51,10,24,17,7,35,44,6,7,28,44,5
"COG2860",8,10,77,69,84,9,203,143,2,61,38,36,84,5,8,11,22,31,36,10
"COG2861",17,56,80,81,68,15,164,183,23,42,10,42,83,41,35,7,43,97,38,132
"COG2862",28,20,8,20,26,31,26,10,36,32,26,25,14,31,25,15,23,32,42,34
"COG2863",108,41,79,101,144,70,217,255,83,127,141,74,178,79,63,165,83,199,92,162
"COG2864",16,7,10,6,4,14,7,16,10,4,44,25,2,1,63,9,21,36,18,38
"COG2865",0,3,22,21,72,0,44,296,2,0,10,4,8,18,2,1,1,14,4,15
"COG2866",157,478,548,385,254,287,375,159,291,501,594,416,562,412,262,150,632,484,639,475
"COG2867",194,90,133,120,68,127,150,73,154,161,166,121,94,148,92,243,138,121,158,103
"COG2868",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2869",131,90,76,91,77,111,152,83,152,139,219,92,177,156,83,112,105,83,180,41
"COG2870",470,1478,619,608,4489,501,425,1154,403,435,277,467,498,488,1211,531,468,659,510,796
"COG2871",229,153,140,183,176,193,330,214,249,218,326,182,353,276,135,185,217,179,318,207
"COG2872",65,111,143,85,7,64,41,23,100,113,45,97,109,75,73,15,99,91,106,93
"COG2873",779,584,484,522,164,682,365,209,824,634,856,974,1175,1000,968,989,908,699,845,626
"COG2874",0,26,25,27,3,18,6,0,13,11,31,16,14,7,10,0,16,10,30,1
"COG2875",70,74,134,120,13,185,79,63,218,89,66,75,44,45,112,14,45,55,59,47
"COG2876",170,133,124,142,101,179,94,83,146,119,158,97,128,123,104,193,111,109,108,133
"COG2877",575,387,309,399,467,433,320,278,505,446,495,380,573,500,470,573,474,459,442,439
"COG2878",25,8,11,25,45,15,90,63,12,82,112,13,43,19,17,91,19,86,21,133
"COG2879",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,3,14,0,4,58,0,0,0,0,1,0,0,0,0,2,1,0
"COG2884",96,142,123,129,96,102,144,184,96,114,142,110,144,153,130,201,118,143,159,162
"COG2885",523,392,401,525,608,525,1011,1227,552,620,1329,551,624,826,415,518,609,554,827,407
"COG2887",93,168,160,123,261,95,83,307,75,121,244,196,200,176,213,232,170,323,155,487
"COG2888",0,0,4,16,0,0,0,0,0,3,0,7,13,0,0,0,4,0,0,2
"COG2890",690,632,666,604,260,624,583,383,571,624,582,643,549,690,552,689,629,656,611,617
"COG2891",18,17,15,38,48,6,81,56,16,25,9,10,25,19,12,15,23,26,14,30
"COG2893",11,20,11,14,6,11,5,61,17,27,39,19,20,19,18,17,20,15,26,13
"COG2894",54,72,23,9,65,149,91,91,151,31,60,102,25,53,143,2,53,13,88,8
"COG2895",87,149,192,160,172,123,328,404,192,241,156,167,130,153,164,134,139,229,204,185
"COG2896",290,503,518,478,190,366,380,341,308,437,264,275,232,215,270,309,344,410,265,380
"COG2897",456,331,534,554,131,371,563,287,320,478,312,496,377,360,335,423,418,417,297,317
"COG2898",0,4,9,7,25,2,10,27,2,0,6,1,2,5,0,0,0,5,5,0
"COG2899",2,4,7,4,3,18,3,38,2,9,0,9,1,10,26,2,7,1,24,2
"COG2900",0,1,2,5,22,0,20,3,0,0,1,0,3,0,0,0,0,2,4,0
"COG2901",27,13,25,24,31,23,41,36,30,48,65,29,39,27,16,48,18,31,38,26
"COG2902",15,40,186,206,390,41,815,829,25,60,203,81,119,65,38,36,27,281,132,323
"COG2904",75,50,30,39,71,49,145,145,46,59,71,40,82,58,44,57,38,31,75,7
"COG2905",2,9,31,52,284,5,401,349,9,2,16,23,57,13,11,56,2,45,63,30
"COG2906",1,2,1,7,27,0,34,15,0,3,1,0,3,1,1,0,3,5,3,0
"COG2907",726,516,526,502,193,513,240,373,562,647,366,404,263,374,294,386,386,88,304,55
"COG2908",238,163,164,157,190,183,285,266,223,279,273,189,237,211,158,208,446,226,224,201
"COG2909",7,7,32,35,196,3,212,425,3,5,13,9,37,17,3,3,3,47,48,13
"COG2910",1,0,0,3,16,0,6,25,0,5,15,1,3,1,0,3,4,2,1,1
"COG2911",10,32,84,154,317,4,506,976,12,6,15,68,115,48,7,12,7,219,106,341
"COG2912",10,17,146,163,33,32,125,31,21,81,31,105,34,35,31,19,45,88,28,38
"COG2913",57,47,41,45,42,56,76,119,47,66,118,69,48,54,35,69,49,46,60,37
"COG2914",3,3,5,6,15,2,52,26,0,12,31,4,6,1,2,5,5,36,5,13
"COG2915",10,7,8,10,44,6,75,46,13,21,56,5,16,8,8,21,5,26,10,10
"COG2916",0,0,1,3,22,0,41,33,0,0,1,0,8,1,1,2,1,2,6,2
"COG2917",326,209,205,175,68,213,87,144,270,211,229,247,130,220,175,287,247,187,197,190
"COG2918",169,73,52,79,90,110,192,153,116,140,279,129,203,187,134,184,147,197,183,110
"COG2919",8,11,14,12,19,5,59,50,5,13,31,20,26,8,13,17,19,21,14,15
"COG2920",24,13,25,25,24,12,63,12,11,28,27,12,43,20,23,68,12,52,9,48
"COG2921",4,5,4,4,26,4,48,34,7,15,24,9,11,2,6,14,5,12,9,6
"COG2922",6,13,17,28,34,2,52,20,1,37,44,3,24,9,7,23,13,42,12,33
"COG2923",8,4,12,12,20,4,40,5,7,6,8,9,18,5,5,17,6,29,9,25
"COG2924",41,15,35,45,25,18,84,35,38,41,42,21,56,29,23,40,18,37,38,36
"COG2925",925,539,405,479,251,612,392,108,636,590,573,572,592,670,482,691,598,394,532,383
"COG2926",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",20,23,23,33,42,30,64,86,25,39,39,32,29,20,44,17,22,27,32,42
"COG2928",355,291,252,268,81,388,92,133,313,237,195,300,197,359,288,274,274,282,256,302
"COG2929",0,0,2,2,10,0,12,35,2,1,0,0,0,0,1,4,2,1,2,5
"COG2930",8,19,21,20,4,22,17,62,15,29,56,22,18,26,43,8,29,34,30,24
"COG2931",423,605,964,989,669,694,615,978,646,656,549,763,836,779,579,356,703,1013,779,1056
"COG2932",4,0,21,14,175,2,22,199,6,1,12,11,10,3,7,3,2,12,11,20
"COG2933",0,5,15,27,73,5,136,120,0,5,6,13,25,6,5,4,4,32,40,8
"COG2935",24,48,53,69,65,62,149,186,47,61,120,62,45,49,72,38,46,76,100,88
"COG2936",164,422,802,775,145,412,576,321,420,786,631,593,562,576,411,65,698,501,783,565
"COG2937",96,38,67,130,218,72,388,234,122,82,17,74,132,62,65,25,71,100,101,78
"COG2938",20,17,25,26,35,16,59,66,15,26,46,23,22,12,17,27,18,30,28,28
"COG2939",53,56,75,95,120,84,71,96,79,127,184,58,140,105,43,44,104,75,120,97
"COG2940",225,204,90,86,107,181,25,46,160,446,168,210,127,199,215,223,298,70,103,61
"COG2941",421,217,196,181,60,253,104,82,257,224,176,207,277,287,193,336,215,86,215,45
"COG2942",7,5,39,42,55,27,58,66,21,54,36,40,25,13,25,29,25,75,30,31
"COG2943",4,10,14,55,129,4,223,318,5,2,6,8,50,8,5,4,1,25,40,7
"COG2944",1,1,3,4,28,0,38,67,2,0,2,3,6,1,0,1,0,2,10,6
"COG2945",309,211,190,217,84,221,116,185,218,184,184,213,194,281,196,265,246,173,194,163
"COG2946",0,1,0,1,1,0,62,0,0,0,0,3,20,0,0,0,0,6,8,2
"COG2947",156,128,181,169,62,138,118,75,167,133,101,217,238,207,163,179,230,132,193,112
"COG2948",2,4,14,12,40,0,29,376,3,1,7,6,2,6,4,5,1,11,13,5
"COG2949",0,0,3,1,16,0,5,10,4,0,8,0,1,3,0,0,1,0,3,1
"COG2951",599,421,331,373,205,434,374,377,466,397,556,404,435,462,339,564,402,432,411,443
"COG2954",31,87,35,32,26,101,51,12,75,32,74,58,31,59,80,12,54,49,79,48
"COG2956",42,79,114,114,94,47,234,145,30,77,24,54,97,54,31,102,73,180,51,225
"COG2957",345,190,197,174,122,151,210,173,338,194,174,246,241,123,135,88,214,384,180,253
"COG2958",0,1,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2959",9,4,21,34,93,7,193,135,14,18,45,23,31,8,6,7,9,48,31,41
"COG2960",4,11,9,19,32,20,37,59,16,20,36,9,8,18,16,12,11,17,22,30
"COG2961",17,18,20,21,78,11,115,192,20,9,8,13,24,8,15,5,19,9,36,6
"COG2962",352,252,191,199,131,244,200,129,200,235,289,218,237,274,183,391,258,304,198,252
"COG2963",4,8,37,70,187,5,230,440,14,9,149,38,55,29,8,8,9,363,51,740
"COG2964",5,4,1,2,1,1,6,0,2,1,1,1,0,2,1,0,3,23,1,13
"COG2965",0,0,0,0,9,0,2,9,0,1,1,0,0,0,0,0,0,0,0,0
"COG2966",0,0,4,26,75,0,130,13,1,0,10,4,35,1,1,1,0,14,13,1
"COG2967",47,61,74,85,33,54,97,67,34,71,77,56,82,44,49,53,65,100,57,90
"COG2968",1,16,121,115,67,3,175,147,3,68,28,52,66,5,4,11,34,61,25,35
"COG2969",1,8,12,21,33,5,98,44,7,25,45,7,20,7,7,26,5,39,20,18
"COG2971",2,17,37,41,82,83,149,72,7,28,12,34,31,21,75,5,36,88,60,94
"COG2972",4,10,28,60,144,1,182,197,15,6,8,19,28,52,7,6,8,39,35,34
"COG2973",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",6,9,9,18,177,4,129,136,14,10,9,8,29,5,9,4,3,19,22,2
"COG2975",25,7,5,9,8,17,3,4,24,21,32,14,25,17,7,37,17,17,20,12
"COG2976",26,13,42,37,61,29,96,57,13,47,69,17,39,31,19,43,26,65,42,29
"COG2977",8,11,11,10,11,11,31,53,8,2,4,9,8,13,14,3,3,20,9,17
"COG2978",4,6,33,64,143,9,264,217,11,9,9,37,69,7,12,2,17,44,56,20
"COG2979",0,3,3,2,29,0,13,70,0,0,2,3,3,0,0,0,0,3,7,0
"COG2980",7,5,23,34,32,2,43,27,4,21,21,23,19,5,6,9,10,36,11,22
"COG2981",5,7,21,27,62,10,143,107,14,15,57,16,19,28,13,8,16,34,29,35
"COG2982",9,22,68,52,131,17,110,545,15,30,68,51,61,22,18,18,23,184,48,189
"COG2983",15,15,26,21,47,32,82,107,30,35,83,24,17,16,50,21,20,33,40,35
"COG2984",2,2,9,19,63,2,159,81,5,0,10,7,13,6,0,2,0,20,11,11
"COG2985",0,1,2,4,11,0,1,8,1,1,5,4,1,3,0,0,0,14,0,2
"COG2986",83,201,294,189,144,115,170,265,94,294,373,187,262,182,116,46,276,448,299,406
"COG2987",81,250,304,204,127,148,152,167,106,321,450,203,309,257,129,53,341,371,332,314
"COG2988",43,86,14,49,90,163,189,39,160,15,52,75,53,63,160,0,28,30,93,9
"COG2989",10,21,28,21,58,36,219,309,13,24,37,25,12,24,40,6,9,7,54,10
"COG2990",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",3,2,3,7,12,1,28,14,0,3,1,2,7,4,6,0,3,3,3,0
"COG2992",526,305,302,318,891,305,197,178,321,322,286,342,292,350,336,448,346,296,271,379
"COG2993",4,4,29,31,61,14,87,169,39,5,5,14,38,65,18,29,8,61,35,65
"COG2994",3,0,0,0,199,0,0,15,3,1,0,1,0,2,5,9,0,0,0,0
"COG2995",0,4,1,20,80,2,123,183,1,0,4,1,19,0,0,0,0,10,26,8
"COG2996",8,0,15,19,68,4,133,96,8,19,87,10,23,12,12,9,2,14,21,4
"COG2998",65,65,66,82,10,75,54,15,84,64,118,75,37,56,99,51,56,91,67,104
"COG2999",0,2,1,12,9,3,4,0,2,1,1,3,0,4,0,0,1,4,7,4
"COG3000",564,520,536,450,205,494,422,395,588,629,1153,559,650,571,546,461,590,350,759,215
"COG3001",53,105,50,67,61,169,175,66,185,54,6,114,33,93,172,11,85,148,107,110
"COG3002",5,2,39,48,68,7,57,72,7,17,3,9,7,6,2,4,1,38,11,17
"COG3004",445,300,325,342,181,320,206,151,269,222,215,275,313,298,199,451,340,215,255,303
"COG3005",0,1,3,0,2,3,1,24,0,0,0,3,0,1,2,0,3,44,0,73
"COG3006",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3007",9,7,11,43,64,18,141,26,24,16,43,19,30,10,21,5,13,18,35,8
"COG3008",0,6,9,30,118,1,158,242,7,3,8,3,25,2,1,7,2,12,26,6
"COG3009",0,2,4,18,45,0,63,67,0,0,3,1,11,2,1,1,2,6,10,4
