"","X148_MES_0d2.3","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X111_SUR_0d2.3","X133_MES_0d2.3","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X67_SUR_0d2.0d45"
"COG2951",329,357,414,431,557,398,483,325,553,276,482,398,566,460,443,292,382,620,497,544
"COG2954",31,28,48,32,36,43,42,34,32,103,89,30,52,18,109,153,95,54,80,18
"COG2956",102,82,63,67,173,55,62,153,94,74,40,54,42,118,40,63,62,36,52,107
"COG2957",210,209,186,204,320,227,163,206,64,198,171,370,252,193,173,126,153,315,227,93
"COG2958",0,0,0,0,0,0,0,1,2,0,0,0,2,2,0,1,0,0,0,0
"COG2959",25,47,33,6,28,6,7,47,103,27,11,12,26,137,6,26,36,8,6,2
"COG2960",13,23,29,13,15,11,18,12,18,14,14,5,15,51,13,26,19,7,13,6
"COG2961",16,10,26,19,39,25,36,18,3,15,9,14,18,79,18,28,17,10,27,6
"COG2962",158,172,209,256,271,241,243,187,210,141,268,265,256,290,205,104,198,354,276,363
"COG2963",50,48,57,3,47,1,3,86,30,32,3,24,25,146,4,103,25,9,9,12
"COG2964",10,2,1,1,1,0,1,17,0,0,1,3,0,8,1,0,0,1,0,4
"COG2965",0,0,2,0,0,0,0,0,0,2,0,0,0,22,0,2,1,0,0,0
"COG2966",11,4,20,0,24,0,1,2,5,8,0,5,2,64,4,10,1,0,0,1
"COG2967",70,75,64,61,79,60,49,111,108,64,32,60,66,87,44,55,66,31,42,40
"COG2968",110,115,22,31,52,13,1,68,52,23,4,112,10,109,1,26,26,1,10,10
"COG2969",6,4,21,9,11,4,1,38,109,5,1,4,15,53,3,14,25,0,5,26
"COG2971",57,39,41,41,56,35,9,74,4,70,31,17,38,91,15,130,19,4,13,5
"COG2972",45,17,44,7,27,10,14,45,95,25,5,29,17,105,4,191,28,6,18,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2974",11,3,32,2,25,4,6,34,10,19,11,6,21,113,5,25,6,2,10,2
"COG2975",7,9,19,19,18,27,26,9,22,16,14,5,38,20,21,12,13,24,17,40
"COG2976",43,37,42,30,44,38,30,45,142,17,26,14,30,83,17,20,44,22,24,33
"COG2977",21,17,17,7,20,7,2,22,7,8,16,20,7,14,3,11,8,8,6,1
"COG2978",30,49,71,17,34,16,16,40,6,33,9,22,20,236,28,59,39,4,11,3
"COG2979",2,2,4,0,5,0,0,8,0,0,0,3,2,5,1,16,0,0,0,0
"COG2980",14,24,13,9,19,11,6,27,48,8,3,11,2,42,3,6,18,16,3,13
"COG2981",12,15,34,18,18,10,14,25,113,21,4,11,18,82,11,86,33,7,14,10
"COG2982",49,97,48,21,32,17,4,103,42,35,13,32,58,169,8,79,80,8,21,14
"COG2983",14,15,51,20,18,11,20,41,145,22,27,5,41,73,30,35,45,10,15,22
"COG2984",6,5,11,0,17,1,2,13,0,3,0,3,2,14,2,28,2,0,2,1
"COG2985",10,8,3,0,1,0,1,2,14,3,0,0,0,19,1,17,0,0,1,1
"COG2986",332,202,276,275,218,174,161,315,596,270,137,145,77,232,96,195,131,77,156,45
"COG2987",346,228,354,322,233,207,205,343,685,306,176,153,100,287,108,217,115,69,199,50
"COG2988",4,3,80,32,28,107,82,12,55,252,136,30,43,88,251,346,179,45,118,5
"COG2989",8,23,68,16,18,19,43,13,17,24,23,19,50,78,40,75,15,18,30,8
"COG2990",0,0,0,0,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0
"COG2991",3,6,3,6,6,0,1,3,1,5,2,3,2,8,4,10,4,1,6,2
"COG2992",186,284,267,320,378,361,371,122,392,173,381,406,401,330,282,120,437,524,375,440
"COG2993",68,42,38,10,15,5,21,24,0,18,19,16,16,69,16,82,10,6,12,26
"COG2994",0,0,1,0,2,1,7,1,2,0,6,3,0,2,5,0,0,1,3,6
"COG2995",7,8,15,0,29,0,0,17,1,9,0,3,4,80,1,17,3,1,4,0
"COG2996",11,13,36,9,10,6,11,8,170,9,4,7,13,98,11,25,9,6,5,12
"COG2998",59,71,81,73,61,77,97,74,97,38,93,49,133,119,74,65,97,61,67,56
"COG2999",0,2,10,1,11,2,1,0,0,4,1,1,0,4,1,1,0,0,0,0
"COG3000",472,449,772,590,707,613,731,427,1160,615,537,424,625,835,601,541,503,584,625,446
"COG3001",56,100,135,65,78,110,115,100,25,236,137,40,99,111,221,322,200,65,128,4
"COG3002",34,131,13,1,5,2,3,51,11,8,1,16,25,147,6,44,7,4,3,3
"COG3004",261,304,206,323,336,342,291,169,220,156,337,411,293,218,214,108,240,432,276,464
"COG3005",1,4,0,1,0,0,0,0,0,0,0,1,0,13,0,16,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0
"COG3007",3,9,24,4,19,7,15,11,86,14,15,13,40,128,15,42,32,8,7,11
"COG3008",4,11,38,1,22,2,3,25,1,14,2,9,13,137,2,24,3,2,7,18
"COG3009",2,8,3,0,11,1,0,7,0,6,0,2,1,36,3,4,1,1,2,1
"COG3010",1,4,13,16,6,13,8,2,8,36,16,3,25,31,14,49,19,7,7,10
"COG3011",65,45,120,83,72,125,67,46,127,207,92,42,83,131,101,182,115,44,81,36
"COG3012",14,33,21,15,11,8,2,19,42,22,1,5,8,55,1,54,4,1,1,3
"COG3013",0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,0,0,0
"COG3014",18,9,15,7,0,5,14,15,0,14,3,1,7,115,10,23,1,0,6,1
"COG3015",3,1,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG3016",22,70,10,9,8,4,13,32,27,12,9,8,7,43,7,49,31,0,7,1
"COG3017",14,17,8,8,10,4,7,24,81,13,5,7,10,58,1,20,29,7,2,2
"COG3018",32,18,34,15,47,19,46,23,38,26,38,31,46,59,32,35,29,18,23,4
"COG3019",42,46,73,33,60,61,52,45,77,86,118,47,122,99,72,79,159,61,65,39
"COG3021",28,27,67,49,17,21,47,30,160,32,26,21,38,169,22,74,21,5,22,38
"COG3022",202,161,253,208,281,208,244,239,402,233,188,182,283,285,209,228,159,177,215,174
"COG3023",219,273,256,302,389,285,320,174,275,153,315,384,355,289,304,220,288,424,316,452
"COG3024",4,8,15,9,20,4,11,3,20,11,6,3,9,19,12,14,7,9,15,15
"COG3025",11,6,24,0,22,2,2,20,9,13,1,8,8,104,7,35,14,3,5,3
"COG3026",7,6,14,1,10,3,4,19,55,5,1,3,12,107,3,31,11,2,6,24
"COG3027",86,102,95,133,115,106,133,63,135,54,144,128,114,86,102,37,112,196,144,158
"COG3028",6,8,19,5,13,7,5,19,77,8,3,2,7,33,1,9,9,1,2,11
"COG3029",2,2,0,0,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0
"COG3030",149,160,146,168,191,185,182,134,171,107,148,179,140,157,102,73,127,217,147,173
"COG3031",33,27,25,7,34,2,14,37,10,13,11,15,52,82,26,30,30,18,9,7
"COG3033",38,68,29,74,116,88,55,23,16,28,104,94,42,36,63,12,58,101,97,212
"COG3034",39,23,36,19,17,21,37,81,46,13,24,22,29,50,18,43,32,14,22,22
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3037",0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG3038",31,31,92,82,58,124,76,57,50,49,117,85,195,214,94,48,110,174,121,193
"COG3039",102,30,64,22,90,11,10,324,21,26,33,23,14,194,6,132,32,10,22,14
"COG3040",47,82,37,20,58,26,39,19,76,44,16,32,24,82,31,40,25,40,30,48
"COG3041",2,1,2,0,1,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG3043",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3044",12,21,2,0,6,4,2,51,0,0,0,5,2,9,3,1,1,1,0,0
"COG3045",1,3,4,0,14,4,2,14,1,7,2,4,1,39,0,13,0,0,2,1
"COG3046",369,316,1026,1131,864,1150,1174,42,1133,1025,1230,1065,1153,954,1235,897,1011,1362,1174,1348
"COG3047",14,20,47,28,30,22,9,45,1,27,6,22,12,68,18,54,18,7,22,9
"COG3048",1,0,0,0,1,0,1,2,5,0,0,0,0,6,0,0,0,0,0,0
"COG3049",7,2,3,1,0,2,3,4,6,8,1,6,3,9,0,17,1,1,1,7
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3051",14,3,0,2,4,1,0,23,0,0,0,5,0,1,0,0,0,0,4,0
"COG3053",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3054",1,0,1,0,0,0,0,5,0,0,0,0,1,5,0,0,0,0,0,0
"COG3055",39,32,28,20,6,17,15,57,3,21,11,13,2,14,10,34,13,3,8,3
"COG3056",0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0
"COG3057",0,1,3,0,3,0,0,3,0,6,0,0,1,50,1,0,2,0,0,0
"COG3058",4,3,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG3059",2,1,6,0,8,0,0,5,0,5,0,4,2,8,0,4,1,1,0,0
"COG3060",1,1,2,0,4,0,0,2,2,1,0,1,1,33,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG3063",9,22,29,4,23,2,2,28,24,21,2,10,13,115,3,32,8,0,5,5
"COG3064",4,1,9,0,8,1,0,5,0,4,0,1,3,63,0,11,2,0,1,0
"COG3065",1,9,6,0,9,1,0,3,0,4,0,2,2,9,2,1,1,0,2,1
"COG3066",4,4,13,0,16,2,1,4,34,5,1,0,1,65,1,2,0,0,3,0
"COG3067",26,33,155,70,116,81,145,22,125,73,79,56,171,219,189,112,82,156,148,108
"COG3068",0,2,14,0,8,1,1,3,24,2,1,1,3,53,2,14,0,0,0,0
"COG3069",1,1,13,5,0,5,12,0,3,13,2,1,7,42,3,4,11,1,1,4
"COG3070",1,3,0,5,1,7,2,8,0,4,5,3,6,13,2,8,7,1,5,0
"COG3071",59,68,37,51,47,16,10,68,116,33,12,18,25,140,7,39,45,9,16,10
"COG3072",33,56,38,1,36,2,5,54,0,15,0,15,8,40,3,69,5,2,4,2
"COG3073",4,3,11,1,8,4,0,7,19,11,0,2,3,54,4,1,3,0,5,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3075",6,2,0,1,4,0,0,14,0,1,1,2,0,0,0,1,1,0,0,0
"COG3076",0,1,2,0,5,0,1,3,0,4,0,0,0,31,0,4,1,0,0,0
"COG3077",1,0,0,0,0,0,0,3,0,1,0,2,0,6,0,0,0,0,1,1
"COG3078",0,0,3,0,1,0,0,2,0,4,0,0,0,33,0,0,0,0,0,0
"COG3079",21,26,20,14,14,8,11,47,195,11,2,12,10,40,6,13,18,3,4,11
"COG3080",11,1,0,0,0,0,0,22,0,1,0,0,0,2,0,0,0,0,0,0
"COG3081",8,4,27,1,24,3,1,18,0,14,2,2,10,72,1,28,2,1,2,1
"COG3082",1,1,1,0,4,0,0,0,0,1,0,0,1,9,0,1,0,0,0,1
"COG3083",89,49,36,43,42,14,6,40,8,39,8,40,3,102,4,10,13,4,8,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3085",2,3,18,0,17,1,0,5,0,6,1,1,2,21,1,8,0,0,0,0
"COG3086",1,1,5,1,7,0,0,3,30,3,0,1,2,8,2,5,1,0,2,0
"COG3087",11,15,10,11,13,11,8,33,76,19,6,5,8,51,3,8,24,4,2,26
"COG3088",168,185,171,184,244,198,209,182,213,151,140,156,124,122,100,63,123,170,136,157
"COG3089",3,4,8,1,8,1,2,7,14,6,3,0,2,23,2,4,7,2,2,2
"COG3090",60,45,114,67,69,121,141,68,199,53,110,107,169,135,110,57,95,162,103,153
"COG3091",2,2,7,3,6,4,0,2,32,5,0,2,2,13,1,4,2,0,1,1
"COG3092",1,2,8,0,4,0,1,0,0,3,0,0,1,31,0,4,1,0,0,0
"COG3093",18,6,10,2,8,0,1,30,2,1,3,7,5,10,5,19,5,0,6,0
"COG3094",1,2,2,0,3,0,1,1,0,1,0,0,0,20,0,2,3,0,0,0
"COG3095",0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,0,0,0,0,34,0,15,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3098",1,1,3,2,3,1,1,2,20,3,3,0,1,33,1,2,2,0,1,0
"COG3099",2,0,1,0,0,0,0,0,0,0,0,0,0,29,1,0,0,0,0,0
"COG3100",4,3,6,0,9,1,2,8,34,4,0,1,3,44,0,2,4,1,2,1
"COG3101",1,11,13,1,14,2,3,7,33,5,2,1,9,52,2,12,8,3,2,1
"COG3102",0,2,0,0,0,0,2,0,3,0,0,0,0,5,0,0,1,0,0,1
"COG3103",4,12,10,2,15,1,5,6,0,12,0,0,5,45,0,14,16,1,3,0
"COG3104",249,178,373,319,283,275,331,185,579,305,240,133,373,522,272,378,219,251,268,237
"COG3105",1,5,6,1,0,0,1,9,46,1,1,2,2,16,0,7,6,3,2,0
"COG3106",23,9,35,1,26,2,1,10,1,12,0,7,3,103,4,11,4,0,0,1
"COG3107",55,88,69,28,68,26,31,65,198,42,21,17,40,126,16,36,62,18,13,21
"COG3108",12,10,42,10,21,18,37,7,10,19,15,18,13,46,24,32,19,13,17,5
"COG3109",2,3,10,0,10,1,1,0,0,4,0,1,4,42,0,3,2,0,0,1
"COG3110",0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,1
"COG3111",0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3112",0,0,2,0,2,0,0,0,0,2,0,0,0,22,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,2,0,0,0,7,0,0,1,0,0,0
"COG3115",29,38,30,14,31,17,16,46,56,24,8,14,32,96,17,28,32,11,14,15
"COG3116",1,6,7,0,5,1,3,6,8,3,1,2,2,10,0,1,7,0,0,3
"COG3117",16,7,8,3,8,5,1,20,35,15,1,4,3,47,1,10,20,2,3,1
"COG3118",55,113,119,100,117,97,111,88,30,85,90,64,153,158,104,106,88,54,85,35
"COG3119",3436,3433,4676,3048,1729,3570,3157,4469,1814,3642,2668,1971,4635,3514,2759,4797,3069,1852,1957,1022
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3121",6,4,2,0,8,0,1,12,2,5,0,6,3,7,0,3,0,2,0,1
"COG3122",4,10,11,0,2,0,2,6,37,9,0,2,10,41,0,10,4,1,4,0
"COG3123",2,0,19,4,13,5,28,5,96,5,4,4,16,33,53,82,10,6,23,16
"COG3124",24,15,22,6,7,3,18,13,59,16,5,2,22,74,2,20,9,15,6,8
"COG3125",3,1,5,0,7,1,1,5,23,1,0,3,0,15,0,4,0,0,0,2
"COG3126",1,3,9,0,0,0,0,6,0,2,0,1,0,50,0,0,1,0,2,0
"COG3127",390,426,434,387,352,379,414,369,750,254,360,377,704,510,408,294,530,577,400,510
"COG3128",26,45,95,50,90,126,105,14,58,201,212,73,43,64,207,220,212,98,211,48
"COG3129",9,10,19,7,5,12,3,5,152,12,0,5,4,83,2,8,3,0,1,7
"COG3130",3,4,6,0,4,0,0,5,0,2,0,2,1,17,0,11,1,0,1,1
"COG3131",24,17,57,3,36,1,4,44,2,18,1,21,18,97,2,49,9,2,14,2
"COG3132",5,2,8,0,5,1,4,5,0,5,0,1,2,39,1,6,2,0,0,2
"COG3133",3,1,13,10,8,19,12,9,29,18,6,4,22,16,34,8,7,24,18,10
"COG3134",2,2,4,0,2,0,0,20,25,3,0,0,1,9,2,2,5,1,1,2
"COG3135",11,18,35,11,40,12,12,24,39,27,8,6,12,106,15,21,31,9,19,0
"COG3136",0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG3137",8,12,32,1,22,1,7,26,5,10,0,9,4,71,4,22,11,1,9,6
"COG3138",20,16,57,17,30,25,33,33,127,51,14,21,27,162,30,74,25,23,32,21
"COG3139",5,3,3,2,5,1,2,7,8,3,0,1,2,22,0,9,3,1,2,1
"COG3141",0,2,14,0,10,1,0,2,0,5,0,0,1,30,0,7,0,0,1,0
"COG3142",39,31,64,59,64,65,41,25,68,58,31,34,42,107,25,34,27,21,30,50
"COG3143",2,8,14,0,16,2,0,12,0,5,0,1,4,48,2,17,3,0,2,1
"COG3144",19,14,52,1,30,3,2,15,86,20,5,7,11,158,5,63,9,8,6,3
"COG3145",58,36,68,89,40,70,39,59,207,89,45,31,73,103,33,101,69,32,43,121
"COG3146",88,80,215,149,136,211,227,117,158,324,355,129,400,299,523,492,451,291,441,173
"COG3147",4,4,11,2,16,0,1,8,20,3,2,0,7,56,0,6,16,0,4,0
"COG3148",9,7,31,5,28,3,2,17,12,14,1,7,2,104,4,21,3,0,4,3
"COG3149",0,8,7,0,8,2,1,4,0,5,1,1,5,33,2,12,1,1,0,0
"COG3150",5,3,38,22,46,31,72,6,99,35,37,29,76,73,79,36,51,70,54,55
"COG3151",20,26,42,21,38,29,28,28,27,32,16,12,29,52,31,33,42,19,32,33
"COG3152",179,135,92,112,110,110,80,73,100,98,89,96,82,88,75,77,60,69,84,108
"COG3153",39,17,33,22,11,29,26,24,13,12,19,14,37,34,20,23,17,26,30,16
"COG3154",0,0,3,0,5,0,1,2,0,0,0,0,0,8,0,12,1,1,1,0
"COG3155",37,56,27,13,42,8,8,57,3,17,3,18,10,38,15,31,5,9,18,4
"COG3156",24,39,71,66,83,53,93,55,158,72,63,31,134,144,96,73,85,84,68,79
"COG3157",6,5,9,2,1,0,3,8,3,0,0,2,4,39,2,23,11,0,1,0
"COG3158",6,3,2,4,1,5,5,18,13,1,1,9,3,43,2,8,9,0,2,45
"COG3159",32,74,76,43,63,54,95,45,86,45,31,28,119,90,85,71,82,48,64,54
"COG3160",3,5,15,0,18,3,0,11,51,5,0,2,3,48,4,16,3,1,3,3
"COG3161",25,17,46,20,41,14,44,42,135,38,26,9,40,63,39,33,14,34,28,47
"COG3162",2,2,0,2,1,0,0,6,0,0,0,2,0,2,0,1,1,1,0,0
"COG3164",107,159,130,129,176,109,66,185,483,119,66,85,97,409,77,146,167,76,62,230
"COG3165",8,10,21,8,14,10,14,50,168,17,3,8,12,83,4,15,14,4,12,37
"COG3166",7,23,13,3,10,2,4,16,20,7,1,3,4,52,7,22,6,1,6,1
"COG3167",9,11,19,6,16,2,3,23,24,10,1,10,1,62,1,22,5,1,5,3
"COG3168",7,11,8,5,12,2,1,19,9,7,0,5,1,46,2,13,4,1,0,2
"COG3169",5,8,3,0,1,0,0,3,13,1,0,2,0,3,2,4,0,0,0,0
"COG3170",25,37,40,13,24,8,3,51,5,21,12,5,36,242,10,45,43,6,21,6
"COG3171",1,0,2,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0
"COG3172",10,17,53,28,22,30,43,26,93,42,30,12,80,65,9,36,34,27,14,37
"COG3173",331,357,449,493,586,413,454,416,357,371,386,372,440,320,478,321,437,468,411,433
"COG3174",3,3,5,1,6,0,0,16,0,0,0,7,5,17,2,33,1,0,6,0
"COG3175",99,126,234,190,203,220,258,77,423,177,268,204,369,283,219,148,177,332,243,345
"COG3176",107,99,255,221,206,230,235,100,187,155,199,159,656,371,218,237,427,190,233,62
"COG3177",29,27,24,4,24,7,11,33,9,11,9,15,26,124,6,73,16,5,13,14
"COG3178",274,368,299,386,475,415,392,227,361,253,391,302,441,384,343,181,370,605,438,612
"COG3179",6,2,3,9,6,7,16,5,6,2,40,3,70,27,40,14,17,27,9,117
"COG3180",87,125,172,192,150,199,207,54,120,109,229,194,289,186,168,68,215,257,150,264
"COG3181",323,312,309,325,221,393,402,731,343,188,368,367,608,377,321,140,335,470,309,473
"COG3182",132,86,138,21,149,13,36,109,98,82,8,30,20,290,37,123,37,6,27,11
"COG3183",2,7,6,0,15,3,3,13,6,3,2,7,3,34,4,12,3,9,8,7
"COG3184",1,1,3,0,4,0,0,4,0,3,0,0,1,37,1,1,0,0,0,1
"COG3185",125,79,101,97,124,49,81,189,282,107,70,89,85,178,44,131,42,31,50,28
"COG3186",163,93,119,91,182,64,75,108,219,113,55,67,37,138,47,131,27,27,34,14
"COG3187",11,8,15,2,7,0,2,16,4,6,3,5,5,35,0,10,2,2,2,0
"COG3188",16,10,11,0,3,0,0,24,10,6,0,14,6,38,2,3,0,0,3,7
"COG3189",1,2,4,1,1,1,0,7,0,0,0,1,0,1,2,10,0,0,0,1
"COG3190",1,1,6,0,3,0,1,4,0,5,0,2,3,26,0,9,2,0,2,1
"COG3191",209,176,103,115,154,95,94,217,80,88,70,165,79,78,72,79,92,39,96,22
"COG3192",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",32,46,21,24,24,23,14,50,46,24,31,60,38,24,22,19,46,20,16,19
"COG3194",84,77,62,80,99,77,122,77,51,66,76,54,43,73,60,31,54,90,80,118
"COG3195",122,112,102,115,103,100,90,113,120,62,122,82,67,95,65,47,57,113,119,50
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3197",0,1,1,0,0,0,0,0,0,0,0,0,1,9,0,2,0,0,0,0
"COG3198",4,2,4,0,11,0,0,4,0,7,0,1,3,33,3,8,2,0,2,0
"COG3199",182,145,118,115,124,72,42,153,38,102,65,131,26,81,44,56,63,24,69,5
"COG3200",353,452,439,568,587,560,607,285,260,297,521,669,573,493,435,209,397,702,535,530
"COG3201",63,35,103,80,71,91,108,40,207,93,62,43,123,189,82,79,62,80,68,71
"COG3202",159,88,100,158,224,116,162,85,221,126,85,95,111,116,153,83,87,142,157,182
"COG3203",9,15,65,31,47,39,70,77,20,39,12,20,7,153,66,27,25,18,57,61
"COG3204",67,40,161,89,136,87,85,31,79,187,55,88,119,105,61,187,88,24,68,18
"COG3205",1,2,6,0,2,0,0,11,0,5,0,1,2,7,0,7,1,0,1,0
"COG3206",227,182,251,182,318,120,225,174,372,200,142,134,207,300,214,508,120,160,158,239
"COG3207",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,5,28,27,6,15,41,17,6,12,10,3,5,10,5,16,3,5,6,3
"COG3209",92,43,65,11,47,8,32,32,24,25,8,21,31,216,13,276,21,4,11,7
"COG3210",36,99,43,32,4,31,40,82,17,37,58,26,80,61,58,274,35,42,37,53
"COG3211",362,159,146,246,145,190,45,286,47,171,106,124,191,117,44,145,507,70,67,46
"COG3212",1,0,5,0,1,0,0,2,0,0,0,1,0,6,0,0,1,0,1,0
"COG3213",4,4,15,3,5,2,0,13,2,20,6,1,3,65,1,30,15,3,4,4
"COG3214",28,32,18,17,39,9,6,56,4,21,8,25,18,11,6,22,36,5,13,2
"COG3215",4,8,9,5,3,2,0,4,2,2,1,4,0,21,0,5,9,1,0,2
"COG3216",16,17,104,47,30,72,88,40,124,177,72,26,75,63,110,139,69,39,54,24
"COG3217",111,114,99,145,156,150,117,126,203,92,72,125,94,139,49,58,107,117,105,176
"COG3218",3,4,0,3,6,0,0,14,0,3,1,1,5,2,1,5,1,1,3,0
"COG3219",7,14,13,2,18,2,0,3,25,7,0,5,2,41,1,13,2,2,0,0
"COG3220",21,10,30,6,21,4,2,22,35,20,0,4,10,66,4,31,6,1,6,2
"COG3221",364,220,286,270,148,359,228,429,116,382,289,184,462,121,330,434,723,179,317,209
"COG3222",36,74,108,53,29,79,89,22,89,145,103,41,71,66,166,248,166,42,91,26
"COG3223",1,1,12,2,5,1,9,1,1,7,4,6,9,2,6,0,6,2,14,3
"COG3224",2,0,4,1,9,2,1,8,0,10,1,0,2,6,1,10,1,0,4,1
"COG3225",458,542,187,182,306,159,188,391,246,203,188,319,205,171,170,233,283,132,139,119
"COG3226",0,0,1,0,0,0,0,2,0,1,1,2,0,1,3,11,0,0,1,2
"COG3227",54,26,56,10,19,28,24,24,120,25,18,12,16,334,25,73,9,5,6,7
"COG3228",21,23,31,11,6,15,8,30,4,34,4,8,3,74,5,67,12,1,21,2
"COG3230",7,1,1,0,4,0,0,7,0,3,0,1,1,6,1,3,0,0,0,0
"COG3231",1,1,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0
"COG3232",9,12,13,8,11,5,11,13,2,7,3,4,4,48,4,7,7,1,11,2
"COG3233",0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG3235",1,3,7,0,10,1,2,4,0,3,1,3,3,32,0,16,1,0,1,0
"COG3236",6,11,12,16,9,12,7,7,37,18,4,11,6,8,4,16,5,4,9,86
"COG3237",5,1,7,0,4,2,0,7,0,2,1,1,1,10,0,6,2,0,2,2
"COG3238",16,26,20,3,2,10,18,14,10,13,10,3,6,12,16,14,20,5,7,3
"COG3239",277,317,629,508,401,717,586,328,397,1061,733,420,712,525,856,834,852,608,688,368
"COG3240",6,1,4,9,2,8,2,5,1,3,5,4,3,18,1,14,3,0,6,0
"COG3241",38,42,50,47,54,46,83,18,83,59,24,19,39,53,24,69,38,13,31,29
"COG3242",1,1,1,1,0,0,0,1,3,2,0,0,0,4,0,2,8,0,0,1
"COG3243",74,48,101,32,44,27,20,233,1,50,59,35,113,77,50,117,79,22,55,23
"COG3245",48,51,23,38,38,25,13,80,120,31,42,19,45,77,25,42,56,40,26,49
"COG3246",271,287,345,324,278,323,310,269,329,225,232,342,285,302,218,164,278,335,340,190
"COG3247",6,2,3,0,2,1,0,2,0,3,1,2,0,5,2,6,0,0,1,0
"COG3248",5,1,19,1,8,0,2,9,0,8,1,2,2,41,1,5,1,2,0,0
"COG3249",45,39,34,38,57,28,23,46,216,28,18,14,25,118,20,55,53,19,26,17
"COG3250",446,303,440,376,485,330,341,624,520,380,272,266,477,346,183,499,177,236,204,151
"COG3251",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG3252",18,18,17,12,13,23,15,17,38,5,13,13,34,12,12,14,12,23,7,44
"COG3253",106,131,14,39,23,10,7,137,0,26,9,77,0,2,3,11,30,8,5,11
"COG3254",45,30,21,24,47,20,24,19,14,8,24,32,24,20,16,11,16,12,32,6
"COG3255",23,25,21,24,31,44,35,8,39,27,36,29,31,40,33,13,25,30,31,55
"COG3256",5,18,5,4,7,5,2,20,0,3,1,3,0,29,1,42,1,1,6,7
"COG3257",8,3,20,13,5,14,20,28,10,14,21,4,26,38,16,13,14,2,13,2
"COG3258",5,3,6,3,2,5,8,8,5,2,5,5,6,55,0,13,4,3,1,4
"COG3259",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",275,161,56,81,49,19,1,355,5,71,9,149,27,76,11,66,67,4,15,29
"COG3264",222,162,188,148,205,131,131,212,147,192,61,59,113,162,71,148,60,38,85,58
