"","X110_MES_0d2.3","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X146_SUR_0d2.3","X138_DCM_0d2.3","X96_SUR_0d2.3","X100_MES_0d2.3","X68_MES_0d45.0d8","X36_SUR_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0.0d2","X111_MES_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6"
"COG3057",4,26,0,0,0,2,0,1,2,0,5,19,2,1,0,23,1,6,5,0
"COG3058",3,0,0,0,0,0,0,2,3,1,5,23,0,0,0,8,1,2,7,0
"COG3059",5,13,0,0,0,5,0,2,3,0,1,12,2,4,2,22,0,5,6,0
"COG3060",4,13,2,1,0,1,1,2,2,0,1,22,3,2,0,20,0,5,2,0
"COG3061",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3062",0,2,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,3,0,0
"COG3063",19,52,4,24,11,12,3,24,32,3,94,65,21,8,7,79,125,31,22,7
"COG3064",2,41,0,0,0,5,1,5,4,0,6,31,3,3,5,44,6,4,7,0
"COG3065",6,6,1,0,1,1,1,4,1,0,10,10,4,0,2,15,24,0,10,0
"COG3066",5,33,1,29,0,7,1,8,3,0,7,31,3,3,2,52,11,8,13,0
"COG3067",63,182,54,141,34,47,313,26,41,185,111,75,193,97,229,73,167,22,38,154
"COG3068",4,37,1,21,0,4,0,6,5,2,16,16,4,5,5,34,31,4,6,0
"COG3069",1,24,1,11,1,0,0,0,0,0,0,3,62,0,13,0,0,0,2,6
"COG3070",2,7,4,0,2,2,4,3,7,3,22,16,2,4,3,5,11,4,0,3
"COG3071",57,75,15,130,33,31,14,70,83,6,191,73,64,17,29,103,203,64,45,25
"COG3072",28,37,1,1,5,15,2,45,41,2,78,130,7,7,10,153,85,33,40,1
"COG3073",3,34,0,16,4,3,1,5,5,1,18,45,25,3,3,39,15,8,6,3
"COG3074",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3075",4,0,1,0,0,7,0,4,4,0,1,0,0,0,0,2,0,13,8,0
"COG3076",2,23,0,0,0,2,0,5,3,0,3,18,3,2,1,27,3,2,3,2
"COG3077",0,0,2,0,1,2,0,0,3,1,30,3,1,1,1,3,71,2,3,0
"COG3078",0,20,0,1,0,0,0,0,3,0,2,7,1,0,1,15,2,0,2,0
"COG3079",57,46,12,142,18,14,12,66,58,9,60,39,47,6,15,60,84,62,30,19
"COG3080",8,1,0,0,0,0,0,3,14,0,0,0,0,0,0,2,1,21,25,0
"COG3081",12,59,2,0,0,7,3,12,20,1,32,83,6,1,5,91,34,2,13,0
"COG3082",0,15,0,0,0,1,0,6,2,0,1,8,1,1,0,6,0,1,1,0
"COG3083",32,71,13,6,38,30,0,77,42,7,66,44,9,12,13,78,21,46,57,11
"COG3084",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3085",7,22,1,0,0,4,1,11,2,0,1,18,2,3,5,44,0,3,5,0
"COG3086",4,10,0,24,0,1,1,8,5,1,33,22,21,3,4,19,65,2,6,0
"COG3087",16,39,7,73,11,4,3,31,25,7,74,36,43,6,6,56,83,23,24,16
"COG3088",183,198,156,187,189,178,238,198,195,208,127,52,215,200,205,81,127,227,183,218
"COG3089",0,11,0,8,1,2,2,9,9,2,14,16,4,0,1,20,19,6,2,2
"COG3090",74,138,101,189,79,59,219,41,63,107,340,83,273,80,156,68,412,53,71,118
"COG3091",6,6,6,33,2,4,1,8,3,0,19,36,22,0,0,38,27,5,8,1
"COG3092",1,16,0,0,1,2,0,4,1,0,4,10,4,5,3,23,0,2,7,0
"COG3093",7,6,4,0,0,5,4,20,14,0,147,63,6,1,0,72,123,4,21,3
"COG3094",4,12,0,0,0,0,0,9,0,0,25,2,1,0,2,10,6,1,1,2
"COG3095",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3096",0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3097",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",4,22,3,16,3,3,1,3,6,1,22,19,18,3,1,19,51,4,2,3
"COG3099",0,8,0,0,0,0,0,0,1,0,0,11,1,0,0,3,0,0,0,0
"COG3100",6,18,2,49,2,3,0,18,10,3,29,22,11,0,3,33,40,9,4,3
"COG3101",9,23,5,32,4,7,1,6,2,3,56,20,20,5,7,45,56,2,9,12
"COG3102",0,3,0,7,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0
"COG3103",4,27,5,0,3,8,2,11,5,0,10,34,1,4,1,44,17,7,13,1
"COG3104",229,414,190,594,230,239,408,138,210,264,198,114,560,200,468,155,107,170,202,286
"COG3105",3,9,9,46,5,2,9,8,11,4,49,23,20,1,1,19,71,6,1,2
"COG3106",13,46,0,1,0,13,1,22,10,0,97,77,18,5,14,85,193,7,33,2
"COG3107",60,115,28,192,60,51,86,85,66,37,197,134,73,34,28,166,316,73,52,57
"COG3108",13,33,52,7,6,10,6,0,3,52,117,85,31,32,53,40,65,2,3,8
"COG3109",3,24,0,0,0,1,1,2,6,0,5,31,2,1,2,39,3,7,3,0
"COG3110",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0
"COG3111",0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,1
"COG3112",0,19,0,0,0,1,0,0,4,0,0,6,1,0,1,16,0,0,1,0
"COG3113",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3114",0,5,0,0,0,0,0,0,1,0,1,10,0,0,0,4,0,0,0,0
"COG3115",39,65,9,55,15,17,10,53,47,11,105,67,42,14,14,74,155,41,55,27
"COG3116",4,5,0,6,2,0,1,9,5,0,6,14,1,1,3,20,7,3,4,1
"COG3117",6,32,1,46,8,3,1,34,21,3,12,41,10,3,3,43,20,8,14,5
"COG3118",76,139,129,26,131,79,101,94,81,129,170,61,66,62,72,75,188,45,56,49
"COG3119",3641,2628,4314,1818,3223,1945,4511,4675,5309,2606,1303,509,2732,3288,4683,389,796,4172,3323,3912
"COG3120",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3121",4,0,1,4,0,0,1,1,5,0,22,31,39,0,0,22,6,5,20,1
"COG3122",5,39,0,36,1,2,2,16,5,0,37,51,10,2,6,31,69,6,10,2
"COG3123",2,25,4,61,2,6,12,11,7,6,14,24,16,1,28,25,14,0,5,17
"COG3124",19,44,5,41,2,4,6,13,25,3,58,38,60,6,25,41,96,25,25,13
"COG3125",3,8,0,16,0,5,2,3,3,0,27,18,4,1,5,23,33,3,6,0
"COG3126",1,18,0,1,0,0,1,6,11,0,111,7,0,0,0,13,121,0,5,0
"COG3127",428,530,401,785,382,206,922,410,459,726,500,256,621,446,411,237,803,387,418,482
"COG3128",52,96,348,38,36,232,44,35,20,414,650,1928,25,436,73,1692,157,21,33,100
"COG3129",7,75,6,159,4,9,0,11,13,1,43,55,126,4,3,51,132,5,16,1
"COG3130",3,15,0,1,1,0,2,0,3,1,23,19,4,3,1,21,38,3,3,0
"COG3131",28,68,1,0,9,13,2,34,43,0,440,132,6,10,23,120,670,19,36,15
"COG3132",3,30,5,0,0,0,2,2,10,1,1,12,6,0,0,12,1,1,6,2
"COG3133",9,15,12,25,7,5,24,5,9,10,22,23,7,7,29,17,8,1,2,16
"COG3134",15,1,2,24,1,3,0,16,18,1,60,22,18,0,2,11,74,13,5,2
"COG3135",18,45,26,37,14,23,12,21,27,37,166,87,27,31,20,114,75,18,25,17
"COG3136",0,0,0,0,0,1,0,3,7,0,2,2,0,0,0,12,0,0,0,0
"COG3137",9,47,5,3,5,10,3,20,17,4,100,65,6,23,15,110,135,26,43,5
"COG3138",11,123,18,85,11,26,41,31,26,29,134,135,79,32,40,147,110,17,27,30
"COG3139",2,10,1,14,1,6,2,7,1,1,28,17,11,3,4,15,32,1,2,3
"COG3141",1,21,0,0,0,4,0,6,3,0,5,29,3,4,2,22,0,5,8,1
"COG3142",57,88,27,86,36,55,31,45,42,36,45,25,128,24,92,17,2,51,34,36
"COG3143",6,36,0,1,2,5,0,5,23,0,90,49,3,3,4,51,149,5,7,0
"COG3144",16,83,3,73,7,14,7,18,26,4,114,178,21,15,16,148,224,14,25,1
"COG3145",43,136,91,231,61,49,36,29,66,61,156,101,184,70,43,282,175,72,73,50
"COG3146",209,348,428,240,185,211,450,119,185,364,293,95,308,373,389,97,283,155,157,446
"COG3147",9,20,1,20,1,3,1,10,11,0,35,34,9,4,1,40,38,10,8,5
"COG3148",11,62,6,18,3,11,2,15,14,0,48,77,9,8,9,81,23,17,15,2
"COG3149",3,23,1,1,1,2,0,6,2,1,16,26,3,6,3,46,33,2,7,3
"COG3150",26,66,24,65,7,19,75,7,9,46,64,38,112,45,83,44,63,10,12,69
"COG3151",24,56,20,36,19,29,39,19,20,17,42,38,61,17,30,42,58,16,38,32
"COG3152",98,80,53,75,102,134,68,96,120,78,68,33,104,80,85,42,61,104,111,87
"COG3153",24,34,34,19,13,15,36,23,28,37,85,35,40,27,28,24,96,33,34,20
"COG3154",9,6,0,0,0,1,2,15,0,0,43,4,0,0,2,9,12,3,0,1
"COG3155",51,37,6,2,18,20,21,102,90,4,20,36,0,8,22,53,12,60,69,7
"COG3156",55,146,46,145,78,37,173,39,41,89,146,76,133,67,108,86,246,45,40,113
"COG3157",1,13,4,2,3,3,0,3,12,2,44,50,12,0,1,32,23,0,1,1
"COG3158",13,23,2,16,0,6,2,9,14,12,95,5,30,2,9,16,22,9,30,1
"COG3159",74,84,38,83,36,48,142,72,53,77,108,77,101,49,100,57,141,39,37,85
"COG3160",1,33,0,51,4,1,1,8,7,0,38,24,22,0,1,36,47,5,5,1
"COG3161",62,71,9,128,8,17,45,48,32,21,54,39,104,20,65,64,69,50,20,34
"COG3162",1,3,0,0,2,2,0,0,3,0,3,0,0,0,0,2,0,0,4,1
"COG3164",177,306,62,492,103,98,69,227,194,119,482,284,311,110,72,327,692,199,146,104
"COG3165",21,48,8,149,13,11,17,39,43,12,68,37,66,7,16,60,95,41,28,10
"COG3166",12,26,0,15,7,4,0,25,10,2,57,52,4,1,3,44,89,17,7,1
"COG3167",21,31,3,15,7,12,2,32,17,1,87,50,8,5,2,73,109,16,12,3
"COG3168",11,22,1,3,8,12,1,28,25,0,57,37,9,1,4,40,73,15,9,1
"COG3169",1,3,0,10,0,2,1,0,0,0,28,7,3,0,0,13,13,0,1,0
"COG3170",23,136,11,11,12,23,23,70,48,47,230,153,18,30,12,157,352,24,35,24
"COG3171",1,0,0,0,0,0,0,5,2,0,1,9,0,0,0,2,1,0,0,0
"COG3172",33,81,13,91,49,30,43,34,30,15,13,36,52,19,49,20,3,15,14,26
"COG3173",412,359,399,366,407,530,527,309,415,487,337,140,403,402,481,145,480,394,376,446
"COG3174",5,9,2,0,1,4,3,5,3,0,72,35,3,0,3,24,52,3,2,0
"COG3175",147,309,210,403,160,147,383,133,94,331,117,75,312,275,327,85,144,119,100,207
"COG3176",128,297,223,176,237,205,251,77,105,307,229,138,224,256,258,176,533,100,101,353
"COG3177",38,93,5,13,16,19,31,49,59,3,537,169,18,5,19,156,454,23,35,15
"COG3178",289,569,266,348,378,300,602,249,239,472,225,105,426,425,371,153,314,268,279,419
"COG3179",16,27,174,2,8,5,1,7,7,174,58,791,15,162,44,54,23,3,2,16
"COG3180",110,272,208,129,151,159,216,116,59,338,165,54,152,251,183,65,272,74,55,186
"COG3181",343,445,453,349,340,303,558,330,483,699,479,129,451,428,320,114,276,458,575,311
"COG3182",75,199,17,81,20,56,7,88,115,29,1100,355,46,32,39,504,955,76,164,12
"COG3183",7,2,8,13,4,3,12,14,11,6,8,12,2,6,4,8,144,12,8,5
"COG3184",1,22,0,0,0,1,0,5,2,0,22,14,0,1,2,10,3,5,0,0
"COG3185",117,123,113,305,99,99,27,187,176,158,346,73,239,93,66,97,205,181,138,60
"COG3186",101,109,28,185,78,101,21,133,151,38,90,69,124,51,66,82,40,128,149,52
"COG3187",5,12,1,5,0,2,1,8,8,0,95,38,14,1,5,57,33,6,15,1
"COG3188",10,29,0,17,1,2,6,2,42,0,87,101,105,0,0,65,36,13,57,1
"COG3189",1,0,0,0,0,1,0,0,1,0,39,8,0,0,0,10,63,0,1,0
"COG3190",1,13,0,0,0,1,1,1,4,2,18,13,0,1,2,17,26,1,0,1
"COG3191",140,49,74,90,126,122,63,195,233,104,81,43,91,61,104,45,193,238,221,57
"COG3192",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,2,0,1,0
"COG3193",24,15,26,57,24,22,24,30,83,58,72,21,56,25,13,23,53,48,59,36
"COG3194",116,105,82,53,96,106,42,84,76,152,45,37,97,125,95,44,69,106,88,37
"COG3195",138,76,110,90,126,143,49,147,98,174,103,26,162,128,97,46,224,132,134,55
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3197",0,4,0,0,0,1,0,0,1,0,0,6,1,0,0,4,15,1,0,0
"COG3198",5,13,1,0,1,3,1,7,2,2,31,29,3,1,1,26,56,4,4,2
"COG3199",105,41,52,28,116,141,16,113,161,37,84,85,70,77,24,70,132,148,122,81
"COG3200",367,553,441,272,589,572,608,389,286,572,202,135,381,495,481,149,217,319,339,418
"COG3201",54,122,39,220,74,74,75,38,51,50,42,64,161,43,150,70,27,30,43,73
"COG3202",119,107,98,188,132,138,129,125,117,132,136,52,191,89,209,23,160,94,100,119
"COG3203",24,119,16,18,55,45,39,10,12,51,150,42,84,23,70,67,19,7,3,16
"COG3204",77,65,59,76,99,55,130,60,44,24,43,149,193,38,155,136,42,45,58,148
"COG3205",1,8,0,0,0,3,2,3,4,1,39,19,2,2,0,25,40,4,4,2
"COG3206",159,285,118,358,168,108,274,195,171,197,684,227,304,148,273,253,639,176,228,217
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3208",10,11,15,4,21,26,2,3,8,5,16,19,3,5,12,6,7,7,5,0
"COG3209",33,91,10,25,16,21,18,23,44,5,328,156,30,8,23,192,135,38,90,26
"COG3210",45,42,75,34,84,30,117,87,109,46,523,48,22,66,51,60,239,59,59,45
"COG3211",140,141,56,53,231,111,12,169,338,71,545,208,36,72,50,208,680,238,248,311
"COG3212",2,4,0,0,0,1,0,1,3,0,38,15,0,0,0,14,50,0,1,0
"COG3213",93,48,9,1,2,4,0,209,8,8,204,33,0,1,10,58,173,62,8,1
"COG3214",35,8,25,5,29,40,6,46,72,12,65,31,22,13,11,19,167,25,63,21
"COG3215",2,9,3,3,2,2,0,7,4,2,36,23,1,0,0,12,40,3,0,1
"COG3216",68,92,137,150,56,70,79,71,33,90,135,61,134,95,94,48,151,40,24,116
"COG3217",158,168,112,174,160,150,52,149,125,140,83,25,213,96,108,39,103,132,128,68
"COG3218",6,1,2,0,1,1,0,10,4,0,50,16,0,1,0,12,22,1,1,1
"COG3219",4,27,0,33,3,5,0,8,13,0,64,56,3,2,0,48,99,5,7,2
"COG3220",18,45,4,28,20,16,3,16,22,0,216,177,10,8,11,116,246,14,21,1
"COG3221",259,166,304,112,319,314,131,222,324,168,235,135,202,266,178,128,496,338,334,462
"COG3222",49,75,98,97,36,62,45,48,53,72,96,15,78,106,72,23,187,36,38,97
"COG3223",11,1,3,1,6,2,0,3,3,11,8,12,0,11,2,5,4,8,0,10
"COG3224",7,6,3,0,0,1,2,0,1,1,15,16,0,6,5,16,22,2,4,1
"COG3225",324,177,191,224,252,226,238,382,561,256,142,179,215,190,218,97,129,477,411,210
"COG3226",0,13,0,0,1,2,5,0,2,3,35,21,0,1,1,6,59,0,0,3
"COG3227",49,201,8,100,6,28,21,71,58,15,26,58,33,27,11,103,14,41,29,23
"COG3228",22,46,21,7,14,8,1,45,32,8,88,61,6,10,2,50,115,26,25,9
"COG3230",2,3,0,0,0,2,1,4,7,0,35,27,0,0,1,34,7,1,2,0
"COG3231",1,0,0,0,1,0,0,1,2,0,4,0,0,2,0,0,0,2,3,0
"COG3232",14,32,11,9,6,7,2,12,25,5,20,7,10,1,7,10,13,14,5,2
"COG3233",0,0,0,0,0,0,0,0,2,0,58,2,0,0,0,3,80,0,0,0
"COG3235",5,14,0,1,0,9,0,7,14,0,12,41,3,0,5,61,22,6,4,1
"COG3236",7,4,9,71,11,19,2,2,1,2,16,20,5,12,4,117,12,2,6,2
"COG3237",4,12,0,0,0,1,1,2,0,0,44,13,1,1,1,16,54,5,5,0
"COG3238",17,19,14,4,9,9,2,6,15,14,46,9,20,9,15,8,38,11,16,11
"COG3239",375,621,875,451,476,515,751,261,390,615,321,338,540,705,633,131,468,328,293,796
"COG3240",5,19,6,0,7,22,3,2,7,3,35,6,31,9,0,6,16,0,0,1
"COG3241",23,53,32,92,40,54,28,11,22,19,20,47,25,28,65,28,11,14,15,45
"COG3242",1,1,0,3,1,0,0,3,1,1,4,6,1,0,1,3,2,0,0,0
"COG3243",422,71,72,3,32,19,106,508,110,111,536,147,25,37,28,161,795,492,198,66
"COG3245",55,57,31,108,32,38,18,61,80,50,118,48,34,35,26,58,137,73,56,39
"COG3246",291,243,349,325,346,379,340,354,332,378,159,41,358,259,293,67,366,344,298,281
"COG3247",1,2,2,0,1,2,3,2,2,0,53,7,1,1,0,5,2,0,20,2
"COG3248",5,40,1,0,1,3,1,8,18,2,40,118,1,2,1,57,30,3,3,0
"COG3249",29,70,21,233,26,32,26,33,46,22,95,75,53,29,20,95,156,48,50,36
"COG3250",554,323,305,518,359,391,288,582,560,256,154,161,520,276,444,333,43,633,661,342
"COG3251",1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,6,0,0,0
"COG3252",7,2,10,41,11,8,21,14,8,28,13,3,6,27,10,8,17,15,17,12
"COG3253",74,0,12,1,72,38,0,76,83,3,2,1,0,5,6,3,0,75,78,11
"COG3254",16,14,21,10,34,17,21,12,32,16,8,1,19,9,16,8,3,22,16,17
"COG3255",19,34,22,35,19,44,26,19,11,23,29,13,31,19,35,15,49,8,11,25
"COG3256",13,16,1,0,5,3,2,62,7,3,141,44,4,2,1,28,71,12,4,1
"COG3257",19,6,40,13,7,15,12,13,16,53,75,37,84,20,13,23,111,10,16,9
"COG3258",6,18,1,1,8,1,9,15,11,6,59,5,1,5,4,3,34,5,14,6
"COG3259",0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0
"COG3261",10,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,1,0,0
"COG3263",193,71,13,1,122,41,1,134,172,10,386,116,5,19,6,140,371,295,353,2
"COG3264",155,274,156,144,170,140,73,190,248,126,582,189,199,116,141,216,1012,165,170,105
"COG3265",19,38,25,10,16,21,20,38,43,17,67,37,29,14,32,47,37,49,28,24
"COG3266",2,6,0,41,0,1,0,8,11,0,15,30,4,0,1,29,19,1,0,3
"COG3267",79,116,59,88,65,107,39,110,78,53,99,169,73,57,59,197,116,79,103,83
"COG3268",182,211,189,411,216,224,382,121,164,287,251,92,359,196,355,99,522,136,112,339
"COG3269",0,0,7,0,6,7,0,0,0,1,0,0,1,5,0,1,0,0,1,0
"COG3270",0,45,0,0,0,0,0,3,1,0,0,4,0,0,0,9,0,1,0,0
"COG3271",1,5,0,0,0,1,0,1,2,1,5,27,3,0,0,26,14,1,1,1
"COG3272",16,39,9,15,47,28,5,31,63,6,119,64,36,8,5,57,167,11,22,21
"COG3273",15,0,12,0,8,18,0,36,38,0,0,1,0,3,0,3,0,38,35,5
"COG3274",1,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",33,201,25,281,10,11,13,31,31,22,65,139,195,31,24,174,110,50,75,6
"COG3276",392,49,230,18,374,375,41,388,605,152,24,78,128,197,122,100,142,552,551,236
"COG3277",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3278",124,113,82,1,35,30,45,194,75,59,457,227,9,82,56,166,600,86,107,28
"COG3279",64,274,21,271,20,43,34,55,44,23,374,205,172,36,52,344,287,64,132,22
"COG3280",3,1,0,0,0,0,1,1,3,0,80,3,1,0,0,6,15,0,26,0
"COG3281",7,1,0,0,0,1,2,0,1,0,81,51,0,0,0,3,7,5,22,1
"COG3283",13,56,0,0,0,5,6,9,12,0,83,100,2,9,7,94,24,10,14,1
"COG3284",41,176,161,219,23,28,4,9,16,261,270,91,321,199,57,78,314,10,53,28
"COG3285",18,4,3,0,0,4,5,7,18,0,295,6,0,0,2,26,144,12,89,1
"COG3287",10,51,0,5,2,11,2,22,12,1,78,79,9,11,9,123,187,20,26,3
"COG3288",782,689,859,649,868,820,1117,718,732,947,365,287,612,964,891,256,446,760,619,977
"COG3290",28,22,16,41,2,2,0,19,41,17,36,5,10,2,0,41,53,41,45,2
"COG3291",822,509,405,1207,685,829,254,871,1010,429,132,486,1189,452,850,453,90,1075,795,455
"COG3292",381,608,87,468,272,344,86,474,357,138,117,573,465,176,217,848,323,497,524,172
"COG3293",64,63,6,18,8,39,41,120,62,4,160,64,178,7,37,121,97,58,173,5
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3295",8,22,1,1,2,10,0,12,15,0,96,45,1,3,5,62,79,6,2,2
"COG3296",8,14,3,22,4,3,0,7,10,1,9,18,3,6,8,41,3,6,7,0
"COG3297",25,62,17,78,8,13,19,22,18,27,33,69,50,23,25,94,26,16,27,23
"COG3298",57,7,24,13,35,19,22,70,94,15,97,6,8,15,6,8,111,65,67,7
"COG3299",0,15,3,0,0,0,0,0,1,0,33,4,2,0,0,24,11,0,0,0
"COG3300",31,91,2,1,1,21,8,38,46,3,384,252,9,8,18,270,362,39,46,5
"COG3301",3,1,3,0,2,1,0,9,2,1,0,0,0,0,0,1,0,0,1,0
"COG3302",14,56,43,40,19,22,30,0,0,65,2,2,90,33,25,2,15,4,7,34
"COG3303",4,7,0,0,1,1,1,31,0,0,11,30,0,0,0,1,0,3,0,0
"COG3304",3,15,14,17,5,1,3,3,1,15,0,12,2,19,3,1,5,3,6,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,3,0,0,0,0
"COG3306",60,85,429,90,27,198,53,13,9,354,469,1624,76,267,195,1164,240,5,9,146
"COG3307",115,173,230,111,96,89,54,153,89,162,315,72,70,200,111,70,248,84,83,117
"COG3308",3,12,0,4,0,3,1,6,5,1,17,29,3,1,2,26,10,2,8,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",4,35,5,77,3,4,0,8,2,1,14,19,41,2,3,32,31,5,9,4
"COG3311",11,6,4,18,4,7,1,16,23,11,28,22,4,7,1,30,11,23,23,7
"COG3312",9,6,2,6,5,6,3,11,11,4,10,37,7,1,5,26,16,4,17,2
"COG3313",27,67,33,21,20,24,80,13,19,51,48,49,47,45,59,42,48,14,19,60
"COG3314",14,41,2,1,3,8,2,12,30,0,13,42,0,1,1,46,20,23,30,4
"COG3315",52,21,13,43,35,49,42,76,51,22,66,26,82,21,27,12,133,78,34,43
"COG3316",33,21,4,45,7,5,8,91,40,7,250,3,123,1,4,12,253,21,37,22
"COG3317",90,105,48,142,31,44,106,66,65,82,75,73,182,75,160,55,52,96,55,135
"COG3318",38,10,8,13,56,58,4,79,114,2,46,21,1,8,2,16,75,57,91,44
"COG3319",6,12,0,1,15,16,28,12,8,0,97,21,3,0,7,33,19,6,15,4
"COG3320",26,6,37,61,41,33,1,16,27,6,109,12,4,9,7,16,179,15,8,3
"COG3321",258,95,123,632,213,164,46,201,260,107,581,76,390,132,90,110,291,274,290,86
"COG3322",0,13,0,0,0,5,0,2,5,0,55,50,2,0,1,30,52,2,1,0
"COG3323",54,81,26,145,46,50,41,33,12,33,39,32,141,23,118,24,59,33,9,41
"COG3324",4,54,5,3,6,6,12,19,32,5,83,56,4,2,7,60,128,12,38,1
"COG3325",68,86,55,32,62,56,13,48,58,57,5,99,32,61,33,90,2,44,42,39
"COG3326",6,13,0,0,0,3,0,16,4,0,44,38,0,1,4,40,39,2,3,0
"COG3327",10,3,5,18,0,7,0,9,19,3,43,4,23,3,4,1,81,14,16,1
"COG3328",143,68,4,15,22,32,35,328,95,5,319,184,68,17,32,174,799,86,283,4
"COG3329",24,22,164,3,80,81,75,23,22,33,38,40,2,124,120,32,28,4,6,156
"COG3330",31,35,177,0,29,61,39,18,3,26,0,5,0,80,39,1,0,0,1,112
"COG3331",1,0,0,0,0,0,0,0,0,0,5,48,0,0,0,31,0,0,0,0
"COG3332",52,24,22,102,44,34,111,75,48,59,97,47,48,35,35,41,125,70,41,76
"COG3333",576,781,837,383,520,505,960,550,746,1233,1120,905,687,852,612,416,678,702,861,621
"COG3334",0,1,3,0,6,0,4,1,3,2,60,1,0,0,2,3,81,0,5,4
"COG3335",63,51,9,40,17,29,16,194,142,16,224,86,275,9,23,144,521,39,144,8
"COG3336",47,2,88,0,44,74,31,33,88,41,35,29,1,66,31,61,3,47,110,48
"COG3338",7,8,8,8,3,1,8,15,1,3,13,27,6,10,3,5,6,4,1,2
"COG3339",17,14,52,0,7,18,13,22,8,14,35,13,1,37,34,18,37,7,8,46
"COG3340",109,99,132,227,134,167,212,58,78,117,8,45,181,121,161,35,7,55,58,227
"COG3341",10,15,1,81,5,10,4,6,5,7,6,3,51,3,13,6,3,7,5,8
"COG3342",124,46,156,77,106,78,42,184,257,139,75,20,74,101,61,27,26,190,212,40
"COG3344",112,161,30,53,33,66,25,196,100,20,510,435,78,76,80,566,455,131,217,11
"COG3345",21,61,38,219,8,14,4,68,26,54,3,59,252,32,11,47,167,12,34,8
"COG3346",144,396,279,518,178,157,431,78,79,415,193,93,424,356,375,62,251,78,72,277
"COG3347",359,303,421,165,319,324,247,481,437,357,91,89,178,339,252,275,14,479,477,247
"COG3349",88,209,659,30,157,181,184,48,32,212,5,34,33,431,227,45,1,4,21,492
"COG3350",2,0,1,0,1,0,0,6,1,0,2,0,0,0,0,1,0,3,5,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3356",177,0,5,0,107,28,2,65,130,0,0,0,0,8,2,13,3,251,342,13
"COG3357",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",32,22,13,68,17,13,14,25,52,10,11,7,68,9,35,15,3,25,52,25
"COG3359",6,0,4,0,0,1,2,8,11,3,0,24,0,6,2,1,0,1,0,7
"COG3360",38,0,0,0,0,1,0,29,1,0,28,12,0,0,0,9,23,44,2,0
"COG3361",19,1,18,73,34,35,9,4,15,26,1,7,55,35,20,6,5,13,19,27
"COG3363",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3364",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",191,95,153,98,114,153,47,233,280,118,46,19,153,118,83,35,185,240,190,84
"COG3369",2,2,0,1,0,2,0,3,12,0,5,0,7,0,0,0,6,7,11,0
"COG3371",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3372",34,0,0,1,2,6,1,18,36,0,3,0,0,0,0,1,0,37,44,1
"COG3375",3,0,3,0,0,0,2,4,9,0,2,0,0,0,0,1,4,15,20,2
"COG3376",0,0,1,1,0,0,0,0,0,0,3,0,0,2,0,1,0,0,7,0
