"","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X70_MES_0.0d2","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X78_MES_0d45.0d8","X138_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG2874",14,15,23,0,24,0,4,0,20,21,8,0,6,35,30,3,39,7,15,13
"COG2875",344,96,43,49,169,39,10,44,123,100,149,90,211,80,58,86,80,45,205,13
"COG2876",113,158,178,167,155,202,15,75,145,196,102,17,150,244,140,182,183,89,155,335
"COG2877",336,462,530,609,471,510,217,325,345,431,451,268,411,509,359,458,441,293,417,526
"COG2878",4,12,6,16,7,91,131,74,10,14,14,92,23,19,12,138,10,90,10,16
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,14,4,50,1,2,0,67,0,1,0,0,1,4,0,0
"COG2884",110,139,187,92,106,228,227,200,106,158,100,261,120,185,171,137,171,183,109,212
"COG2885",644,548,631,500,538,1281,1261,1839,406,825,377,1989,438,954,327,454,559,1030,585,768
"COG2887",83,159,155,136,169,143,31,271,274,152,206,457,155,180,287,397,202,104,132,210
"COG2888",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2890",684,677,753,713,588,657,455,343,658,615,580,449,611,577,622,638,643,474,606,730
"COG2891",7,16,20,18,11,36,103,62,23,16,14,63,9,12,16,17,7,81,6,17
"COG2893",17,10,10,14,7,25,2,61,11,25,11,69,17,24,14,19,13,22,7,14
"COG2894",339,80,44,40,74,70,105,28,23,81,121,119,142,82,93,3,55,139,147,2
"COG2895",141,127,177,110,91,308,353,321,165,196,108,162,180,189,156,196,127,330,159,107
"COG2896",183,390,283,321,324,324,390,300,494,305,490,247,365,402,489,624,481,347,238,315
"COG2897",171,355,297,421,342,350,210,245,533,339,324,254,370,326,326,404,314,416,345,350
"COG2898",4,1,0,1,0,4,20,18,4,14,0,311,3,12,0,0,2,25,6,2
"COG2899",15,5,6,5,4,37,2,26,13,27,12,12,3,22,7,1,9,9,10,5
"COG2900",0,0,0,0,0,2,41,0,0,0,0,1,0,0,1,0,2,39,0,0
"COG2901",34,27,53,44,21,40,81,35,19,37,29,50,16,24,16,14,32,54,20,34
"COG2902",49,55,5,22,28,402,973,1023,163,97,52,441,51,53,36,273,46,812,52,6
"COG2904",48,54,97,45,50,108,184,113,19,84,32,71,27,41,26,1,25,80,33,45
"COG2905",21,6,11,3,6,312,542,309,37,44,11,404,23,16,6,28,24,383,13,4
"COG2906",1,4,0,0,2,6,63,39,2,3,3,7,4,1,1,1,2,36,1,1
"COG2907",274,597,620,703,594,523,313,308,535,505,502,392,573,548,574,71,452,260,517,580
"COG2908",157,189,332,216,181,323,344,387,149,257,203,212,170,230,169,209,196,290,174,265
"COG2909",19,7,5,8,0,52,338,365,26,36,6,318,34,37,13,11,22,306,28,1
"COG2910",0,1,2,0,0,61,5,21,0,11,1,18,0,1,1,3,1,0,1,1
"COG2911",45,23,78,10,7,304,1083,733,99,101,28,1173,41,45,57,335,55,697,31,77
"COG2912",46,31,12,6,17,71,20,54,154,47,27,21,14,69,21,32,30,75,21,5
"COG2913",32,40,78,50,48,113,84,120,38,65,53,117,59,62,50,32,27,75,59,51
"COG2914",0,4,1,5,2,29,83,39,11,6,2,24,2,3,3,22,5,48,2,1
"COG2915",4,12,3,7,5,77,132,75,7,12,3,36,14,5,9,46,11,73,5,16
"COG2916",0,0,0,0,1,4,86,10,2,8,5,33,0,0,3,0,1,85,0,0
"COG2917",97,214,235,337,266,202,18,148,200,196,176,166,265,183,197,168,217,70,244,264
"COG2918",104,180,286,253,125,276,376,179,109,202,119,243,143,147,95,112,92,326,160,185
"COG2919",15,7,2,11,3,38,80,59,18,18,11,37,9,8,6,16,8,47,7,9
"COG2920",7,12,12,29,12,47,71,35,19,22,18,11,13,8,14,39,14,61,16,26
"COG2921",2,3,3,1,3,28,57,39,4,2,2,40,2,2,3,8,5,39,0,3
"COG2922",5,9,6,4,4,38,156,3,22,11,8,12,4,3,10,42,8,75,5,4
"COG2923",4,5,1,10,3,24,62,28,11,7,9,12,7,3,7,26,11,49,5,11
"COG2924",22,40,44,33,22,55,97,34,32,34,27,47,23,26,21,31,24,78,27,39
"COG2925",235,654,679,949,702,581,337,158,412,578,538,99,607,514,555,448,569,348,625,639
"COG2926",0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",10,18,33,19,25,71,115,96,26,31,26,94,37,27,15,22,16,78,28,24
"COG2928",483,337,303,363,323,209,14,127,243,307,349,181,337,222,292,347,245,94,296,304
"COG2929",1,0,2,0,1,5,45,60,1,11,0,44,1,1,0,2,2,8,2,0
"COG2930",26,20,14,7,17,32,6,102,18,23,24,156,23,45,13,32,31,29,9,10
"COG2931",1091,899,1041,458,659,482,822,1107,993,731,707,747,575,865,597,912,972,1604,928,720
"COG2932",3,4,1,1,3,18,12,92,17,8,1,82,6,4,8,16,2,34,5,1
"COG2933",3,0,0,0,1,71,212,50,11,19,8,161,6,11,0,21,7,168,4,0
"COG2935",40,40,30,22,54,112,167,190,61,63,53,234,64,81,54,86,53,142,54,25
"COG2936",941,502,440,161,441,345,698,238,856,629,427,471,413,578,463,462,501,449,459,185
"COG2937",45,42,67,66,49,160,455,222,42,77,51,494,87,103,52,59,83,408,104,153
"COG2938",10,15,13,28,14,48,77,74,26,25,22,83,18,20,17,38,20,68,21,15
"COG2939",84,96,137,46,68,266,475,279,95,119,71,87,49,134,75,85,103,268,70,199
"COG2940",57,155,155,211,179,113,8,43,83,121,173,2,98,176,131,42,118,11,97,138
"COG2941",114,279,289,363,274,232,82,106,165,205,219,93,254,204,175,54,208,142,245,272
"COG2942",26,31,22,3,23,30,35,66,46,27,9,54,22,26,7,25,20,61,22,9
"COG2943",15,3,5,2,4,111,471,163,25,39,7,602,13,7,1,4,15,276,3,0
"COG2944",6,2,0,0,0,6,92,21,1,14,2,79,2,1,0,9,5,36,3,0
"COG2945",60,172,145,212,169,146,15,76,125,133,173,148,171,175,201,163,209,92,238,239
"COG2946",0,0,0,0,0,17,15,0,0,5,0,0,0,0,0,1,1,37,0,0
"COG2947",266,227,185,250,216,158,136,114,238,183,200,145,181,165,207,181,213,149,226,164
"COG2948",3,3,4,2,1,12,19,209,15,10,2,513,8,14,5,7,1,49,8,0
"COG2949",0,1,1,0,0,9,7,14,3,3,0,23,0,1,0,1,0,6,5,0
"COG2951",261,462,590,561,476,439,620,484,325,433,374,634,476,331,389,511,384,501,448,531
"COG2954",209,94,61,22,96,19,91,22,33,76,105,29,68,57,73,37,75,24,102,38
"COG2956",46,68,148,38,36,116,257,152,125,63,62,204,33,43,77,194,82,200,29,111
"COG2957",96,211,163,365,184,255,315,255,181,138,162,179,149,110,176,229,193,273,169,135
"COG2958",0,0,0,0,0,0,21,1,0,1,3,6,0,0,2,1,0,5,0,0
"COG2959",8,5,2,9,7,157,295,144,22,16,15,187,16,15,5,34,16,167,8,6
"COG2960",9,14,7,8,11,51,87,80,12,22,15,88,16,22,10,13,7,50,10,8
"COG2961",15,17,19,9,10,114,158,84,15,20,23,270,18,15,26,4,17,121,21,18
"COG2962",84,267,219,348,273,305,263,112,198,218,144,135,163,152,172,214,173,164,191,242
"COG2963",16,6,3,3,4,129,437,324,32,97,14,736,26,18,15,655,20,275,20,0
"COG2964",1,0,8,1,2,8,7,1,0,5,0,0,1,0,4,9,2,7,2,6
"COG2965",1,0,1,0,0,15,0,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG2966",3,1,0,0,0,77,323,13,1,18,2,2,4,4,1,4,4,145,5,0
"COG2967",26,44,61,30,41,86,85,105,82,57,45,61,22,58,58,84,72,89,41,58
"COG2968",12,11,2,0,4,104,130,154,134,12,17,193,11,4,16,32,21,136,6,2
"COG2969",2,3,2,6,3,48,106,52,16,5,14,37,3,7,4,34,11,77,3,1
"COG2971",17,26,15,4,36,85,347,72,51,32,96,106,19,42,14,59,32,240,19,9
"COG2972",26,11,13,2,3,106,343,388,26,69,8,98,9,20,9,7,17,126,5,3
"COG2973",0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2974",20,1,5,2,10,87,344,111,10,16,7,168,13,10,4,8,7,173,10,2
"COG2975",13,15,29,23,16,17,6,10,7,18,13,2,14,13,10,9,9,2,8,13
"COG2976",18,37,32,21,22,73,145,86,27,36,25,82,25,22,25,35,35,116,19,27
"COG2977",4,8,2,6,16,19,15,13,6,15,9,88,3,17,12,8,16,73,7,16
"COG2978",23,20,8,4,6,230,426,305,48,36,6,266,13,26,10,21,22,256,14,4
"COG2979",0,0,0,0,0,11,19,75,1,3,0,102,0,0,0,1,1,18,1,0
"COG2980",1,9,5,9,5,48,114,47,23,6,6,8,9,8,2,19,8,75,6,2
"COG2981",24,5,10,4,9,77,124,163,17,24,8,199,12,22,8,27,9,115,17,9
"COG2982",12,10,3,9,6,93,49,324,34,33,22,656,25,44,31,155,17,132,12,6
"COG2983",21,16,12,10,29,90,114,99,20,35,20,123,32,28,20,21,11,81,23,7
"COG2984",4,3,0,0,1,15,120,103,9,34,7,30,9,5,4,17,9,168,11,0
"COG2985",2,1,0,0,0,27,11,13,3,19,0,0,0,9,0,2,1,1,3,1
"COG2986",174,186,242,75,129,274,237,290,302,227,124,119,75,279,190,380,283,272,110,222
"COG2987",218,208,308,79,199,281,193,203,325,289,150,123,67,386,234,313,326,263,135,275
"COG2988",450,116,37,39,117,80,364,6,19,152,134,38,150,41,106,2,53,210,147,3
"COG2989",39,21,17,17,29,89,116,213,28,56,38,303,35,51,9,5,31,120,29,8
"COG2990",0,1,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,1,2,1,1,8,71,11,5,11,1,22,2,2,1,0,2,29,1,2
"COG2992",150,407,356,512,384,347,318,389,276,290,330,57,357,325,310,435,319,243,326,402
"COG2993",17,17,35,4,20,84,119,304,25,60,3,262,24,33,2,56,42,107,35,66
"COG2994",6,0,4,2,3,0,0,56,2,0,6,3,1,0,0,0,0,0,1,1
"COG2995",8,3,1,0,1,89,253,95,5,20,4,269,4,7,4,11,7,159,5,0
"COG2996",16,2,8,4,4,83,155,114,7,9,4,77,6,6,5,4,5,79,1,1
"COG2998",35,66,39,82,76,92,18,35,65,75,56,124,93,101,65,100,48,41,62,55
"COG2999",4,2,0,1,2,5,84,0,0,2,0,0,3,7,1,0,4,3,0,0
"COG3000",372,591,664,574,490,891,418,512,514,631,535,346,480,661,537,206,572,460,553,608
"COG3001",237,105,36,46,93,64,142,63,44,95,167,143,162,65,89,127,92,175,181,23
"COG3002",3,2,3,3,3,122,24,58,25,34,1,152,12,23,3,33,7,77,12,4
"COG3004",100,343,284,445,339,249,296,341,283,237,265,81,293,286,294,319,330,246,287,390
"COG3005",2,0,0,0,1,14,10,32,0,6,1,0,1,12,0,67,0,1,2,0
"COG3006",0,0,0,0,0,7,8,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3007",11,16,9,9,11,131,289,137,21,26,9,40,24,14,7,4,11,120,9,4
"COG3008",7,7,4,3,1,132,331,208,6,26,5,293,8,6,2,4,7,136,4,0
"COG3009",5,0,1,0,0,38,122,75,1,8,2,84,2,1,2,5,5,93,2,0
"COG3010",10,12,11,4,12,35,2,4,7,14,46,1,10,13,3,0,3,1,6,4
"COG3011",194,89,84,45,104,119,122,85,72,76,134,28,103,99,79,18,92,134,113,72
"COG3012",10,1,0,1,6,50,95,34,8,11,42,73,6,16,4,10,4,75,6,2
"COG3013",0,0,0,0,0,9,4,0,0,1,0,5,0,0,0,0,0,3,0,0
"COG3014",12,8,4,1,4,103,16,31,7,18,4,130,9,14,5,5,5,20,5,2
"COG3015",1,0,0,1,0,16,2,9,0,0,0,0,0,0,0,0,1,0,1,0
"COG3016",14,6,2,0,6,42,20,74,13,6,2,51,11,22,10,85,7,42,8,5
"COG3017",4,2,3,3,0,56,70,69,26,15,7,109,6,5,4,25,11,35,3,3
"COG3018",29,25,24,17,46,46,178,1,35,29,27,7,28,39,34,85,19,93,36,19
"COG3019",47,40,54,57,101,104,260,252,39,69,48,264,150,64,36,24,43,289,58,69
"COG3021",49,25,28,14,26,152,195,385,20,49,19,247,29,51,7,28,38,135,22,12
"COG3022",190,201,305,174,170,271,206,225,206,272,180,248,140,256,215,119,220,186,170,265
"COG3023",164,366,365,473,302,298,568,337,277,296,309,202,289,278,254,269,236,307,267,396
"COG3024",5,4,16,6,4,32,68,11,5,11,8,10,8,5,4,2,3,39,9,8
"COG3025",9,3,2,6,5,106,369,81,6,15,4,42,6,4,3,9,8,141,3,0
"COG3026",5,6,1,0,4,81,226,90,9,19,7,135,9,8,6,3,12,169,5,2
"COG3027",40,123,117,199,144,104,11,62,119,99,116,67,134,118,115,125,101,42,104,170
"COG3028",4,6,4,5,0,50,125,56,9,17,5,109,6,8,5,4,7,66,6,5
"COG3029",0,0,0,0,0,5,3,0,1,0,0,5,0,0,0,8,0,10,0,0
"COG3030",88,174,153,206,155,153,167,58,133,125,157,181,140,140,179,208,159,171,145,199
"COG3031",26,12,16,13,11,91,284,129,19,30,17,177,24,13,8,52,34,176,26,4
"COG3033",13,82,95,103,80,34,13,25,70,108,85,20,111,69,134,117,170,5,114,193
"COG3034",15,17,14,11,30,61,20,112,44,33,29,164,32,36,13,56,27,72,26,13
"COG3036",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3038",23,52,72,162,117,219,238,153,31,69,113,257,112,28,55,11,27,145,70,47
"COG3039",22,11,6,6,30,198,946,368,75,108,37,314,57,23,17,645,45,390,39,3
"COG3040",35,28,83,27,21,80,171,96,34,50,40,182,15,29,26,4,31,109,29,29
"COG3041",1,0,0,0,0,1,2,27,1,0,0,0,0,1,1,13,1,5,0,0
"COG3042",0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,8,12,10,1,0,0,2,0,1,0,12,0,0,0,0
"COG3044",3,4,0,0,4,12,15,0,18,4,1,0,1,2,4,93,3,13,7,0
"COG3045",4,0,0,0,2,39,138,18,2,10,4,65,1,2,2,2,4,66,2,0
"COG3046",1086,1058,1156,1305,1345,949,253,359,369,1075,1067,470,1392,968,805,15,200,195,1269,1325
"COG3047",13,15,7,8,6,64,277,255,20,17,19,149,15,14,17,10,32,186,9,10
"COG3048",0,0,1,0,0,7,9,0,0,0,0,6,0,0,0,2,0,0,0,0
"COG3049",6,0,1,2,0,7,7,12,1,4,17,4,1,7,1,2,4,0,5,3
"COG3050",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,3,0,0,0,0,0,0,4,0,0,0,0,0,3,22,3,11,0,0
"COG3053",0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,4,5,1,1,0,0,0,0,0,1,8,1,2,1,0
"COG3055",12,15,11,2,9,13,14,22,28,11,3,0,0,11,4,10,9,15,5,1
"COG3056",0,0,0,0,0,5,10,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3057",0,0,0,0,1,37,66,1,0,3,1,4,1,0,0,0,2,70,2,0
"COG3058",1,0,0,1,0,0,1,2,1,1,0,1,0,3,0,16,0,4,0,0
"COG3059",1,1,0,2,1,10,83,1,2,1,3,4,3,0,2,3,1,86,1,0
"COG3060",2,1,0,0,0,39,92,2,3,2,2,1,1,0,0,1,1,52,2,0
"COG3061",0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,3,2,5,0,0,0,0,0,0,0,4,0,0,0,0
"COG3063",4,5,2,3,3,93,280,97,10,11,4,131,7,10,9,17,16,157,6,2
"COG3064",0,0,0,0,0,53,175,2,0,8,2,4,2,0,2,1,3,86,1,0
"COG3065",2,0,1,0,0,11,140,1,2,5,0,28,0,0,0,3,0,73,0,0
"COG3066",2,1,0,0,1,71,160,2,5,3,1,14,1,3,2,4,5,94,0,2
"COG3067",112,96,212,135,108,209,304,48,19,157,77,177,113,126,45,11,60,221,94,138
"COG3068",2,2,0,0,0,43,133,5,3,4,3,22,2,2,1,6,3,92,1,0
"COG3069",7,3,5,3,0,31,6,0,0,9,0,0,3,0,0,0,2,1,0,0
"COG3070",1,5,2,0,6,20,25,14,3,3,3,1,4,5,4,6,5,5,4,1
"COG3071",7,19,10,11,7,110,301,163,52,19,29,227,15,15,24,53,26,202,9,9
"COG3072",11,2,3,2,1,40,468,15,16,23,11,83,13,9,7,24,19,317,2,1
"COG3073",2,1,0,0,0,46,131,61,5,9,4,17,3,2,0,1,5,81,2,0
"COG3074",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,1,0,0,0,0,0,0,2,1,0,0,0,1,3,23,6,0,1,0
"COG3076",1,1,0,0,0,17,82,0,0,6,1,0,2,0,2,0,1,39,0,0
"COG3077",2,0,0,1,0,5,0,24,0,7,0,107,0,1,0,14,3,6,0,0
"COG3078",0,0,0,0,0,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",9,10,6,4,3,71,140,91,16,15,8,82,7,9,20,48,18,102,12,6
"COG3080",0,0,0,0,0,5,1,0,3,0,0,3,0,0,0,13,0,12,0,0
"COG3081",3,4,6,2,1,68,282,3,5,13,3,41,5,3,1,3,5,171,4,0
"COG3082",2,0,0,0,0,14,37,0,1,1,0,0,0,0,0,1,0,21,1,0
"COG3083",5,22,0,8,10,131,300,25,88,33,14,12,2,4,11,9,31,116,3,1
"COG3084",0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,0,0,0,34,189,0,1,12,4,0,2,0,1,7,2,167,0,0
"COG3086",0,0,0,1,0,11,91,53,1,4,0,54,1,1,0,4,2,54,1,0
"COG3087",9,6,3,1,1,59,157,20,13,8,5,111,8,7,6,18,15,147,4,3
"COG3088",84,220,239,263,174,186,98,99,195,190,181,122,195,193,234,234,207,129,161,254
"COG3089",2,3,0,2,1,32,76,21,2,5,2,13,1,1,0,2,1,26,0,1
"COG3090",52,70,114,149,83,136,147,281,34,115,66,434,131,77,63,31,60,136,160,119
"COG3091",1,1,0,2,0,4,93,56,1,6,2,20,1,2,6,0,2,59,0,0
"COG3092",1,1,0,0,0,28,113,1,0,3,1,3,0,0,0,4,2,76,0,0
"COG3093",3,1,6,3,1,6,170,91,14,28,0,105,9,7,1,32,5,52,3,0
"COG3094",2,1,0,0,0,42,41,3,4,1,0,9,0,0,0,16,2,2,0,0
"COG3095",0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,22,23,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,33,13,25,1,2,2,40,4,3,1,0,2,11,3,1
"COG3099",0,0,2,0,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",4,3,1,1,1,31,81,21,3,7,3,40,1,1,0,10,2,42,0,1
"COG3101",4,3,3,1,4,45,155,54,7,16,9,45,8,7,3,4,12,95,7,0
"COG3102",0,0,0,0,0,7,6,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3103",11,1,1,1,2,54,166,6,4,9,4,21,3,5,4,13,6,73,3,0
"COG3104",259,280,339,212,248,528,368,412,141,353,206,113,178,385,164,33,237,290,234,315
"COG3105",2,3,3,2,1,19,17,62,0,7,0,75,3,7,3,1,3,20,1,0
"COG3106",4,2,0,0,0,75,271,24,8,6,2,218,4,2,1,3,9,179,1,0
"COG3107",19,39,14,27,20,198,457,207,59,42,29,338,29,36,39,59,37,315,28,14
"COG3108",16,19,15,10,17,27,9,41,5,38,31,71,33,26,21,5,10,10,22,10
"COG3109",5,0,0,0,2,51,131,0,2,8,2,1,0,0,0,0,3,62,0,0
"COG3110",1,0,0,0,0,5,10,0,1,1,0,0,0,0,0,0,0,3,0,0
"COG3111",0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3112",0,0,0,0,0,23,30,0,0,1,0,0,1,0,0,0,5,4,0,0
"COG3113",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,6,8,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3115",13,9,16,5,6,56,162,85,12,18,8,163,13,20,10,24,29,187,10,22
"COG3116",2,2,0,0,0,11,63,17,6,2,1,8,0,0,1,4,1,36,0,1
"COG3117",4,4,3,1,1,56,123,61,16,8,7,16,6,5,5,20,8,84,3,0
"COG3118",68,85,71,71,77,159,261,233,118,92,79,321,95,117,122,65,85,217,92,63
"COG3119",2042,1895,1572,1247,1701,2320,632,1772,3071,2322,2167,784,2213,4238,1956,1693,1851,2672,2629,2548
"COG3120",0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,1,1,0,6,7,31,0,1,0,8,2,0,2,4,0,21,0,0
"COG3122",4,0,1,2,0,50,98,62,3,5,0,64,3,3,3,4,5,94,3,0
"COG3123",137,42,20,2,2,24,98,12,3,20,5,10,7,7,7,3,14,49,13,2
"COG3124",13,3,9,8,3,58,123,101,11,16,2,107,6,15,2,13,10,98,9,4
"COG3125",2,1,0,0,0,25,54,20,0,4,2,28,0,3,0,2,3,66,0,0
"COG3126",0,1,1,0,0,38,7,106,0,0,0,110,1,1,1,7,2,7,0,0
"COG3127",244,332,337,615,449,519,595,557,264,416,420,781,538,359,316,282,230,522,485,336
"COG3128",337,114,80,98,187,88,104,509,97,112,358,169,208,93,297,8,241,91,175,26
"COG3129",4,2,0,0,2,79,90,47,5,14,11,128,4,9,5,6,8,111,5,0
"COG3130",3,0,0,0,0,15,63,22,0,6,5,46,3,0,2,0,3,39,2,0
"COG3131",6,6,0,8,0,117,361,204,13,54,10,731,10,10,6,4,15,251,13,0
"COG3132",2,3,2,0,2,60,6,5,5,5,0,0,3,3,0,1,2,7,0,0
"COG3133",16,16,24,15,9,19,1,11,0,24,3,19,7,13,0,2,6,2,4,15
"COG3134",0,0,0,1,1,2,1,17,3,3,0,57,0,1,1,13,1,9,1,0
"COG3135",11,10,6,12,12,90,400,52,14,18,12,62,24,23,14,12,18,224,25,2
"COG3136",0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3137",5,4,5,0,5,60,315,37,16,20,10,140,12,11,5,10,11,226,5,2
"COG3138",34,13,33,33,27,175,280,97,36,52,36,101,21,36,17,14,30,201,25,28
"COG3139",3,1,0,1,1,22,72,34,0,9,1,30,1,5,3,1,3,47,2,0
"COG3141",1,1,1,0,0,19,96,0,0,2,5,0,3,0,0,1,2,50,0,0
"COG3142",48,37,88,21,39,92,9,52,34,66,40,2,23,58,31,6,55,17,30,116
"COG3143",7,1,1,1,0,54,178,20,4,4,2,163,1,2,1,6,6,93,5,0
"COG3144",17,2,4,3,2,139,454,163,12,16,8,202,13,68,3,6,10,270,7,40
"COG3145",24,38,42,38,39,102,164,155,58,40,101,172,23,105,56,19,43,131,39,45
"COG3146",597,303,281,255,368,305,188,303,143,332,390,350,447,233,213,73,229,223,403,144
"COG3147",2,1,1,0,2,41,136,50,3,7,2,42,4,4,6,6,7,78,1,2
"COG3148",7,0,0,1,1,108,358,19,11,19,7,29,4,9,9,4,7,160,3,0
"COG3149",4,1,1,2,1,34,102,7,2,1,0,34,2,1,3,1,3,65,7,0
"COG3150",43,50,89,79,38,89,141,24,5,56,32,48,37,23,13,3,19,58,28,34
"COG3151",16,19,36,21,14,54,99,58,22,23,16,55,15,21,9,3,26,72,13,17
"COG3152",62,137,119,87,79,99,37,97,116,108,85,72,46,76,141,148,135,51,55,74
"COG3153",17,20,19,21,30,37,12,171,41,28,29,77,13,25,24,24,21,34,27,5
"COG3154",3,0,0,0,0,9,65,17,1,0,0,11,1,1,0,28,0,18,0,0
"COG3155",19,14,14,4,8,56,251,12,46,22,6,11,11,17,25,120,18,93,12,27
"COG3156",64,74,101,82,64,147,236,157,32,72,59,263,62,59,36,14,56,162,72,69
"COG3157",2,3,1,3,1,30,10,13,7,1,1,26,7,6,2,0,3,18,5,0
"COG3158",20,2,1,2,2,33,10,56,14,5,1,10,10,7,3,4,4,21,3,0
"COG3159",51,50,92,64,47,88,210,108,43,75,48,124,50,54,17,56,41,139,59,55
"COG3160",4,1,0,0,0,50,140,68,6,6,2,91,2,1,0,0,3,88,3,0
"COG3161",24,33,49,34,26,72,172,87,16,47,16,85,24,21,7,38,14,121,26,21
"COG3162",0,1,0,0,0,5,1,1,2,0,0,0,0,0,0,2,0,1,0,0
"COG3164",45,63,35,78,66,379,1006,479,98,95,93,710,72,77,78,120,114,670,88,71
"COG3165",11,2,6,9,5,78,169,66,21,15,13,113,7,13,6,16,10,118,6,9
"COG3166",4,3,0,0,1,50,124,73,6,8,2,101,8,1,2,9,12,80,5,1
"COG3167",4,3,1,1,1,47,167,76,14,11,9,98,4,2,5,19,7,100,1,0
"COG3168",4,3,1,0,0,51,133,64,8,7,2,90,2,3,6,10,10,71,2,1
"COG3169",0,0,0,1,0,4,1,4,0,9,0,7,2,2,0,0,1,8,2,0
"COG3170",10,8,3,5,11,237,528,84,18,52,21,341,21,9,6,35,21,165,5,9
"COG3171",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0
"COG3172",33,21,46,18,40,85,2,35,15,51,18,9,16,54,10,21,31,27,33,50
"COG3173",276,448,523,476,402,338,284,661,371,462,433,449,385,454,491,169,495,478,375,650
"COG3174",1,1,0,2,0,15,16,84,9,19,1,53,7,4,2,2,4,39,2,2
"COG3175",108,201,277,345,243,261,184,144,112,235,201,128,259,236,168,95,160,144,250,284
"COG3176",161,214,170,202,207,365,399,375,113,234,189,528,253,279,185,42,200,283,199,190
"COG3177",38,11,30,5,6,147,385,427,39,107,21,431,27,31,7,112,23,200,29,4
"COG3178",209,415,491,621,425,398,28,246,337,354,416,345,369,302,321,294,298,120,437,473
"COG3179",37,5,19,38,25,21,5,237,5,19,82,9,29,47,8,0,7,1,19,7
"COG3180",76,183,126,292,230,193,12,128,110,118,213,291,200,153,163,168,150,30,174,166
"COG3181",156,279,291,484,377,408,58,216,263,344,360,348,442,298,229,383,311,304,330,279
"COG3182",23,20,21,8,6,171,839,272,29,95,50,1031,37,61,32,43,72,824,44,19
"COG3183",2,3,6,2,3,30,47,13,8,2,4,156,8,5,13,33,4,8,5,5
"COG3184",2,0,0,0,0,33,61,4,0,5,0,1,0,0,0,0,1,8,2,0
"COG3185",73,75,92,45,77,174,199,342,110,86,84,203,63,115,89,89,110,201,58,49
"COG3186",104,87,170,21,47,150,182,342,96,119,40,42,12,55,54,28,65,117,28,55
"COG3187",5,1,0,0,0,38,108,44,5,5,6,35,4,6,2,5,1,139,1,0
"COG3188",1,2,2,2,0,39,22,96,1,2,0,30,12,1,4,5,2,47,1,2
"COG3189",1,1,0,0,0,1,3,10,3,0,0,45,2,1,0,1,0,17,2,0
"COG3190",0,0,0,0,0,33,51,18,0,3,0,20,2,1,1,1,2,15,1,0
