"","X65_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X133_MES_0d2.3","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X137_MES_0d2.3","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG2848",17,0,1,8,9,2,12,1,3,0,0,2,3,8,1,5,0,6,0,4
"COG2849",593,194,669,727,824,282,1006,295,377,275,589,273,292,14,156,322,156,536,324,584
"COG2850",23,36,16,38,44,102,31,42,61,21,23,43,17,186,21,6,10,6,68,11
"COG2851",1,0,1,4,12,12,1,0,0,1,2,7,0,5,0,0,0,0,1,1
"COG2852",30,1,1,9,6,56,29,0,3,1,1,12,1,8,3,1,2,6,41,2
"COG2853",224,408,465,211,191,205,229,323,369,324,363,290,337,291,432,327,456,352,311,419
"COG2854",159,219,333,169,179,142,174,237,269,201,247,217,261,93,339,233,339,280,219,320
"COG2855",80,300,440,75,66,119,41,264,322,291,318,197,298,29,338,374,363,157,351,370
"COG2856",17,7,1,20,12,153,10,8,1,9,3,22,1,24,0,1,5,0,4,0
"COG2857",372,636,606,298,397,327,319,501,508,476,670,328,491,279,659,525,533,532,456,580
"COG2859",19,30,2,18,18,74,10,38,2,99,11,68,22,30,1,45,16,2,22,2
"COG2860",91,16,3,70,40,131,42,12,3,5,60,21,5,242,4,2,1,161,39,4
"COG2861",83,24,46,72,97,140,172,21,19,24,99,42,22,29,15,21,12,72,10,41
"COG2862",19,37,45,17,22,38,18,37,34,30,16,28,39,99,16,41,39,5,45,28
"COG2863",101,154,71,92,125,192,161,88,106,76,172,98,89,357,118,110,139,72,155,106
"COG2864",17,31,0,20,11,34,34,26,56,3,3,37,26,339,18,7,1,2,49,2
"COG2865",16,9,5,23,7,138,21,4,1,9,1,34,1,723,13,0,16,11,4,0
"COG2866",368,240,530,440,521,285,554,257,231,283,559,254,274,41,204,391,167,299,596,462
"COG2867",99,135,171,88,101,84,99,125,149,161,100,109,146,128,188,173,183,151,156,180
"COG2868",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2869",50,199,182,51,76,67,51,190,129,122,164,114,84,219,212,155,187,92,265,197
"COG2870",487,417,563,533,557,290,695,733,795,456,451,451,451,445,458,586,423,545,311,508
"COG2871",109,357,294,102,119,168,226,286,257,234,422,223,193,358,383,303,338,191,393,344
"COG2872",84,95,93,85,141,61,69,50,87,69,85,59,73,0,60,80,89,100,40,103
"COG2873",618,1335,991,627,599,540,471,1089,1112,1173,1175,1038,1037,83,1333,1034,1094,785,851,988
"COG2874",8,4,21,8,17,9,6,3,10,12,1,2,10,0,0,10,1,3,11,9
"COG2875",163,47,17,183,86,85,107,116,70,195,66,280,141,7,40,111,100,180,85,10
"COG2876",134,218,204,118,147,93,146,228,91,152,182,107,140,8,155,237,139,86,193,180
"COG2877",370,549,497,339,328,269,414,526,549,455,560,414,472,245,614,521,589,436,511,590
"COG2878",32,39,19,38,49,63,52,48,39,14,38,20,17,80,21,21,6,8,123,13
"COG2879",1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",3,1,0,1,3,5,0,1,0,0,1,7,0,105,1,1,0,1,1,0
"COG2884",110,155,180,117,102,191,162,136,107,104,156,109,100,255,111,189,97,119,195,157
"COG2885",550,895,571,445,474,967,423,624,592,637,569,757,540,826,704,758,622,364,1408,619
"COG2887",285,164,198,260,276,401,418,228,234,131,192,106,189,81,178,168,59,219,290,151
"COG2888",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,34,0,2
"COG2890",599,511,664,691,678,530,585,642,613,573,592,536,646,588,604,636,703,681,582,720
"COG2891",28,18,25,23,37,30,29,17,28,11,28,16,16,130,9,13,21,18,12,20
"COG2893",8,19,19,10,5,39,8,14,27,10,20,9,27,9,6,18,10,9,32,19
"COG2894",22,48,2,24,28,76,33,86,39,156,31,183,94,252,9,79,59,4,105,10
"COG2895",188,267,141,178,206,318,227,137,172,152,106,142,101,420,209,178,233,65,167,141
"COG2896",477,285,337,531,519,408,519,304,514,241,313,309,480,339,190,330,258,489,376,415
"COG2897",524,240,235,427,365,341,287,218,289,223,385,327,382,250,395,337,383,733,312,397
"COG2898",29,1,1,16,5,69,10,3,0,5,0,10,0,7,1,0,5,2,7,0
"COG2899",12,21,3,2,0,36,3,17,25,5,0,7,21,21,2,16,2,1,0,9
"COG2900",2,6,0,1,2,16,0,0,0,0,8,3,0,4,0,0,0,0,1,0
"COG2901",11,30,54,26,21,37,22,35,26,20,37,23,39,80,26,23,59,31,67,30
"COG2902",328,126,33,233,225,737,308,68,30,41,71,104,50,948,29,7,31,48,170,11
"COG2904",22,73,58,36,29,66,22,75,61,49,63,56,47,226,64,75,52,19,70,73
"COG2905",45,43,15,56,59,283,86,37,14,18,59,79,20,973,12,2,5,9,24,7
"COG2906",3,3,2,4,0,27,1,1,2,1,13,7,1,39,2,0,0,1,3,5
"COG2907",189,518,660,68,203,170,83,499,655,528,409,513,540,65,755,506,707,497,520,655
"COG2908",104,463,167,147,147,160,164,187,129,99,256,227,207,317,980,266,292,158,272,270
"COG2909",28,25,9,55,55,350,42,22,1,44,31,76,3,882,3,1,10,6,1,2
"COG2910",17,1,1,3,4,8,2,0,2,0,0,1,0,0,0,0,0,1,18,2
"COG2911",200,42,59,129,162,577,551,45,6,24,114,122,7,1382,8,16,14,44,10,44
"COG2912",219,32,10,274,178,125,113,26,7,20,29,27,20,4,23,26,18,180,36,7
"COG2913",47,79,48,52,51,98,31,74,83,45,46,55,71,136,59,71,80,24,112,54
"COG2914",12,8,5,17,21,23,21,4,10,1,8,5,1,66,6,2,1,3,25,2
"COG2915",13,23,8,29,19,44,31,10,11,6,19,18,5,165,11,5,8,5,52,13
"COG2916",5,4,0,9,1,19,2,5,3,0,10,5,0,5,1,1,1,0,0,0
"COG2917",152,230,276,149,151,111,151,230,305,255,142,201,243,24,454,228,313,226,217,292
"COG2918",111,267,166,188,215,209,106,255,265,136,222,160,222,525,272,204,336,98,288,198
"COG2919",18,15,9,26,22,41,27,12,13,7,24,17,6,97,7,8,7,10,13,12
"COG2920",27,41,16,53,44,47,29,6,21,10,25,14,8,45,9,14,14,11,20,32
"COG2921",13,8,2,23,24,34,7,9,7,3,6,10,4,67,2,3,2,1,11,2
"COG2922",23,8,7,51,38,29,27,5,7,1,27,6,6,5,3,3,10,17,47,4
"COG2923",14,13,7,27,16,24,24,10,7,7,14,10,3,97,1,3,6,4,8,7
"COG2924",37,61,34,33,41,38,32,26,64,18,55,31,33,91,28,24,62,32,54,37
"COG2925",331,752,771,353,359,243,297,629,705,606,616,503,657,450,833,719,891,544,490,780
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",32,48,27,42,41,67,25,38,61,39,26,25,41,136,39,31,53,19,46,25
"COG2928",165,256,299,178,199,125,257,255,287,328,143,217,197,22,174,239,183,197,111,191
"COG2929",2,3,1,5,5,13,1,3,3,3,3,1,1,156,2,0,0,0,2,1
"COG2930",19,19,19,24,37,40,34,19,28,17,22,17,32,8,6,27,19,14,62,25
"COG2931",629,703,742,679,858,815,1129,631,547,869,916,584,531,102,649,717,390,683,566,782
"COG2932",24,10,3,23,23,85,23,8,9,7,7,14,10,619,3,4,4,0,7,0
"COG2933",24,11,1,22,31,91,30,6,1,4,22,26,7,392,0,0,3,8,3,10
"COG2935",90,71,24,97,70,122,102,40,89,48,33,70,71,239,53,45,32,26,151,21
"COG2936",545,232,447,526,810,429,606,290,299,473,520,517,422,34,100,438,173,352,536,338
"COG2937",78,126,88,77,86,231,89,158,133,97,102,112,87,82,146,113,287,96,27,78
"COG2938",20,30,20,11,23,48,24,23,18,9,21,21,20,122,14,14,19,25,51,23
"COG2939",100,94,108,112,121,180,127,71,51,69,128,83,68,31,93,111,90,103,228,124
"COG2940",74,179,177,66,69,31,59,137,203,128,140,108,170,6,207,153,210,127,152,204
"COG2941",119,344,319,100,109,110,51,228,313,233,270,223,260,33,433,246,376,228,143,327
"COG2942",43,25,7,75,70,96,44,27,25,22,29,17,25,16,15,14,24,15,49,6
"COG2943",37,27,1,24,49,179,45,15,1,3,45,59,1,109,1,2,9,5,3,3
"COG2944",7,4,3,9,3,12,6,2,0,1,3,1,1,78,3,0,1,1,0,0
"COG2945",136,251,297,94,136,135,145,206,246,238,204,170,220,48,354,203,300,248,162,256
"COG2946",6,1,1,2,2,7,14,0,0,0,11,1,0,0,0,0,0,0,1,0
"COG2947",242,182,198,201,187,192,114,162,183,186,244,210,202,36,247,201,214,298,90,210
"COG2948",40,5,2,25,19,153,17,1,1,7,5,24,0,57,3,4,5,4,3,1
"COG2949",9,0,1,3,2,6,4,0,0,0,2,3,1,223,1,0,0,0,9,0
"COG2951",295,471,556,314,284,424,411,448,519,458,446,401,509,734,671,423,634,473,531,592
"COG2954",50,30,38,36,44,27,55,65,43,79,31,76,51,1,29,45,21,15,51,33
"COG2956",147,58,98,140,183,132,250,53,49,31,113,46,54,390,45,42,19,104,11,101
"COG2957",154,127,95,167,158,149,248,60,93,89,235,237,123,331,283,142,477,173,188,284
"COG2958",1,3,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",35,45,5,55,61,107,58,36,8,13,31,32,3,223,24,2,14,27,61,8
"COG2960",14,19,12,7,13,37,9,15,25,12,13,16,19,10,6,20,13,4,46,12
"COG2961",23,17,14,29,20,89,21,22,9,20,31,30,13,268,9,23,25,6,13,26
"COG2962",202,190,285,185,156,226,177,234,277,276,221,198,224,256,397,254,304,263,256,358
"COG2963",92,69,4,79,70,280,549,49,4,16,41,68,1,767,4,8,11,7,180,6
"COG2964",21,0,9,16,28,7,4,2,0,3,1,3,3,1,2,0,0,1,2,2
"COG2965",0,1,1,1,2,3,0,0,3,0,1,0,0,0,0,0,0,0,4,0
"COG2966",25,14,1,5,2,51,40,8,0,4,18,13,1,1,1,2,0,1,4,5
"COG2967",68,82,60,100,105,88,82,51,58,51,55,40,44,102,51,45,59,63,67,71
"COG2968",97,11,7,75,66,130,50,10,3,4,49,19,7,244,3,1,6,158,32,11
"COG2969",16,14,1,31,31,44,32,12,6,2,19,13,5,171,9,4,4,2,46,6
"COG2971",78,26,8,77,91,116,97,53,41,14,31,30,78,12,16,22,15,18,23,12
"COG2972",65,24,14,44,27,224,45,8,7,14,22,58,9,81,4,27,11,10,27,8
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",8,33,2,38,18,99,38,16,7,12,33,24,2,926,9,2,6,0,6,0
"COG2975",8,26,24,11,7,3,2,23,20,17,25,19,11,3,17,26,36,5,33,27
"COG2976",31,30,30,52,41,60,46,23,31,23,57,37,19,130,22,24,16,38,66,35
"COG2977",19,13,5,23,25,41,19,17,13,8,7,18,15,13,5,3,3,1,2,4
"COG2978",49,39,2,36,64,143,45,27,9,11,68,35,4,464,24,12,11,24,8,11
"COG2979",2,1,4,3,5,38,4,2,0,0,5,9,0,177,0,0,0,0,3,0
"COG2980",23,12,6,33,38,35,29,2,6,5,22,12,1,11,6,7,6,25,27,12
"COG2981",20,20,5,24,15,115,45,25,21,14,22,30,7,217,8,15,16,5,68,8
"COG2982",67,38,8,103,151,230,178,24,11,22,67,52,11,757,15,4,26,40,71,20
"COG2983",25,37,11,30,31,64,41,29,53,24,17,33,32,150,32,18,29,6,72,11
"COG2984",4,7,1,18,8,83,47,6,1,9,24,31,1,24,2,3,4,1,5,3
"COG2985",8,0,0,4,5,7,9,0,0,3,1,1,0,1,0,0,2,1,2,2
"COG2986",261,77,213,301,371,242,408,131,104,133,312,127,147,48,33,206,59,144,340,224
"COG2987",279,103,245,310,422,251,317,141,99,159,302,178,175,62,41,187,76,188,480,271
"COG2988",25,46,4,13,19,75,26,99,50,160,53,189,105,301,7,113,67,5,54,14
"COG2989",34,63,11,26,21,168,40,39,59,35,17,53,35,408,8,37,21,6,57,14
"COG2990",7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2991",4,3,2,4,2,16,3,4,5,0,9,7,2,4,2,1,0,2,0,1
"COG2992",162,354,439,150,125,148,201,354,424,349,293,274,327,18,575,319,362,423,245,383
"COG2993",55,19,56,25,23,126,50,29,9,30,43,27,13,138,13,22,12,12,11,18
"COG2994",1,0,2,2,0,0,0,0,1,0,1,1,0,3,0,0,2,0,0,0
"COG2995",24,15,1,11,9,58,23,7,0,4,22,16,0,60,0,1,3,1,9,4
"COG2996",18,29,4,15,14,71,25,15,9,11,24,31,1,231,12,6,17,10,117,3
"COG2998",75,111,60,77,94,51,82,81,140,59,36,73,117,198,63,100,108,60,103,63
"COG2999",1,0,3,0,0,3,2,0,0,1,1,1,0,0,1,1,1,4,1,1
"COG3000",414,667,490,428,467,453,280,601,738,537,696,442,585,111,745,673,740,422,1148,751
"COG3001",99,58,28,92,78,98,106,101,45,176,47,217,119,18,37,134,90,53,7,44
"COG3002",55,8,6,58,54,71,11,10,2,15,6,20,2,524,14,2,14,22,1,2
"COG3004",223,287,389,160,191,297,219,273,314,310,308,230,244,63,340,297,276,370,162,376
"COG3005",0,0,0,0,1,8,73,1,4,3,0,0,9,14,1,2,0,4,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",20,35,2,5,20,38,24,29,28,24,28,27,11,351,34,16,25,7,44,3
"COG3008",28,16,0,12,8,59,21,15,0,1,34,21,2,724,2,0,2,3,10,1
"COG3009",8,5,0,3,8,45,12,7,0,2,13,4,1,209,1,0,4,1,0,0
"COG3010",4,13,6,3,3,3,0,34,24,7,4,5,48,0,6,18,19,1,21,5
"COG3011",60,70,58,42,63,68,19,99,46,99,58,136,103,29,74,101,63,29,89,90
"COG3012",18,11,1,21,19,55,11,24,12,6,14,13,25,142,6,5,3,5,25,5
"COG3013",0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3014",8,5,3,10,19,14,9,11,5,8,0,3,4,8,3,3,13,1,3,9
"COG3015",1,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3016",29,9,5,37,25,54,50,11,4,6,6,25,2,21,9,13,6,16,11,2
"COG3017",14,14,4,26,25,48,33,10,4,4,20,14,1,186,5,3,10,12,45,3
"COG3018",21,46,13,24,32,26,53,25,46,37,34,40,51,0,23,30,48,20,52,16
"COG3019",56,129,46,52,52,186,45,97,44,56,80,132,65,296,130,57,93,14,99,63
"COG3021",46,39,8,38,27,139,61,39,20,38,46,37,13,214,41,46,17,17,144,41
"COG3022",194,272,221,219,277,187,107,249,274,158,186,167,210,259,295,197,273,165,413,233
"COG3023",187,263,416,162,189,231,171,306,392,267,370,240,308,241,310,296,460,341,312,378
"COG3024",3,19,11,10,11,27,8,14,7,5,10,13,5,10,30,5,5,6,17,11
"COG3025",21,19,2,28,19,120,36,9,2,8,36,31,2,307,18,0,5,11,4,1
"COG3026",18,23,2,21,25,74,21,8,12,5,37,19,2,326,9,0,2,16,49,0
"COG3027",80,82,194,64,70,45,67,122,138,103,106,91,122,107,188,108,146,130,69,154
"COG3028",4,16,2,11,8,55,14,7,11,6,14,12,6,137,15,3,5,5,27,4
"COG3029",20,0,0,19,27,11,16,0,0,0,0,0,0,106,0,0,0,0,0,0
"COG3030",150,117,192,133,125,120,134,131,156,151,144,112,157,172,178,157,140,205,182,185
"COG3031",23,38,20,21,28,72,32,31,40,26,35,21,20,20,37,22,51,16,5,20
"COG3033",7,90,144,22,11,2,143,134,49,97,129,14,80,8,137,125,5,81,18,99
"COG3034",69,25,16,91,85,116,64,40,44,30,44,32,37,30,9,27,26,33,71,25
"COG3036",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3038",30,168,92,33,37,172,40,122,233,84,65,105,163,572,260,122,202,18,132,112
"COG3039",139,18,27,335,175,528,688,67,45,38,57,173,86,507,7,9,6,13,200,9
"COG3040",25,28,50,13,35,71,17,32,32,35,76,37,12,192,34,43,11,37,70,51
"COG3041",5,0,0,2,2,7,3,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG3042",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,8,6,2,0,0,0,0,0,7,0,0,0,0,0,0
"COG3044",34,0,1,41,49,42,63,5,0,7,3,0,3,0,9,1,0,4,0,0
"COG3045",9,3,2,6,8,37,6,1,0,1,6,9,2,6,0,0,2,0,3,0
"COG3046",81,1009,1349,39,49,176,40,1225,1206,1244,890,1172,1219,106,1463,1183,1238,320,990,1219
"COG3047",29,32,6,34,29,114,40,23,10,4,36,23,11,446,3,5,13,5,29,11
"COG3048",0,0,0,3,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3049",3,0,2,2,7,13,10,1,1,1,2,7,1,4,0,1,0,3,5,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",10,0,0,23,26,7,25,0,0,2,1,0,0,0,0,0,0,8,0,2
"COG3053",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",5,0,0,7,2,4,8,0,0,0,0,1,0,0,2,0,0,1,1,1
"COG3055",28,0,4,43,49,21,13,12,6,18,5,2,5,1,7,6,0,3,0,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,7,0,2,1,26,2,0,0,0,0,3,1,0,0,0,1,0,2,1
"COG3058",2,0,0,4,7,9,3,0,0,1,0,0,0,3,0,0,0,0,1,0
"COG3059",2,8,0,4,4,45,3,0,0,1,4,4,0,5,0,1,0,0,3,0
"COG3060",5,8,0,3,1,21,10,1,0,0,2,4,0,1,0,0,1,0,1,1
"COG3061",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,2,3,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3063",17,18,2,25,28,76,41,10,7,4,39,19,3,253,4,2,2,18,22,10
"COG3064",8,5,0,8,5,28,16,3,0,0,14,9,2,1,0,0,0,0,2,0
"COG3065",8,3,1,3,1,30,3,0,0,0,11,6,0,7,0,0,1,4,0,0
"COG3066",6,3,2,4,1,28,11,4,0,3,22,6,0,4,0,0,3,0,1,0
"COG3067",31,212,149,26,28,109,41,166,158,134,97,81,88,21,171,109,197,5,117,102
"COG3068",9,9,0,9,5,40,9,3,3,1,10,6,0,205,0,0,0,2,11,0
"COG3069",0,2,1,1,0,2,0,2,0,3,0,4,0,0,15,1,1,0,53,0
"COG3070",4,4,1,2,1,13,1,3,3,2,2,9,2,7,1,9,5,1,1,0
"COG3071",51,28,8,61,81,94,63,29,13,9,51,46,15,448,27,5,15,37,74,19
"COG3072",45,22,6,56,44,190,37,9,1,5,43,56,1,69,0,1,3,8,2,3
"COG3073",6,11,3,9,2,46,21,5,2,3,20,6,0,10,11,1,2,9,24,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",13,0,0,16,5,5,6,1,0,0,1,0,0,1,0,0,0,8,0,2
"COG3076",6,6,1,4,1,19,5,4,0,0,15,6,0,0,0,0,0,1,0,0
"COG3077",7,0,0,4,5,8,1,3,0,2,1,6,0,8,1,0,0,0,1,0
"COG3078",1,2,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG3079",17,21,7,40,57,59,30,9,10,5,26,25,7,25,22,9,5,22,62,8
"COG3080",30,0,0,16,22,11,25,0,0,0,1,0,1,98,0,0,0,0,0,0
"COG3081",11,10,2,8,18,94,21,4,0,2,17,26,0,306,2,0,2,1,7,3
"COG3082",1,0,0,0,1,12,5,0,0,0,7,4,0,1,0,0,0,0,2,1
"COG3083",51,14,5,52,41,70,63,12,17,9,74,17,16,2,1,3,1,76,3,14
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",16,10,0,6,2,54,16,4,0,2,26,16,0,1,2,0,2,1,1,0
"COG3086",2,5,1,5,3,29,11,4,0,1,9,12,0,11,0,0,1,0,10,0
"COG3087",22,13,1,25,30,64,25,12,9,6,28,24,4,188,10,1,7,7,32,2
"COG3088",194,180,292,163,190,134,148,167,234,156,148,196,207,121,254,207,239,236,187,266
"COG3089",6,5,0,4,7,15,3,0,1,3,6,7,0,2,1,0,3,0,5,1
"COG3090",89,162,147,65,72,203,39,71,124,138,120,121,88,665,247,150,226,45,239,166
"COG3091",6,2,3,6,5,30,10,5,0,0,9,8,0,178,0,0,1,1,29,1
"COG3092",4,3,1,3,3,19,11,0,0,0,4,2,0,0,0,0,1,0,1,0
"COG3093",25,16,4,21,15,59,45,13,1,9,7,17,3,78,2,2,4,2,8,6
"COG3094",0,1,0,3,2,3,11,1,0,0,1,0,0,85,2,0,0,1,1,0
"COG3095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3096",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,0,4,8,15,1,3,2,2,6,6,1,111,0,0,0,4,18,1
"COG3099",0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG3100",7,6,1,5,7,32,10,6,3,1,9,2,1,77,3,1,0,0,10,1
"COG3101",9,12,2,7,7,49,11,5,8,6,10,18,6,205,6,3,1,1,19,1
"COG3102",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3103",6,8,5,2,5,37,18,6,0,1,15,9,4,186,15,2,1,2,2,3
"COG3104",169,388,252,195,187,243,141,319,269,257,356,238,262,41,451,357,355,99,597,308
"COG3105",2,5,0,6,5,13,0,9,2,4,0,10,3,16,2,0,3,0,37,0
"COG3106",25,17,0,13,17,114,32,9,0,4,47,28,0,432,1,0,1,0,4,2
"COG3107",56,69,15,74,72,171,106,50,33,27,93,72,16,443,81,16,88,75,96,18
"COG3108",1,25,11,8,3,54,8,23,54,20,8,20,19,12,8,25,6,14,31,12
"COG3109",8,4,2,4,4,32,8,2,1,2,8,7,1,5,1,0,0,1,1,0
"COG3110",0,0,0,0,0,3,1,0,0,0,0,2,0,2,0,0,0,0,1,0
"COG3111",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3112",1,0,0,0,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3115",47,53,15,48,63,97,48,11,12,11,37,42,7,225,19,11,9,25,53,20
"COG3116",4,4,0,7,3,23,11,0,1,0,6,4,2,3,2,1,2,2,0,0
"COG3117",12,6,6,24,16,37,19,5,3,7,19,13,2,12,3,0,1,9,4,1
"COG3118",76,169,68,72,84,207,80,79,134,96,74,91,115,287,80,96,104,82,102,62
"COG3119",3459,4111,1588,4503,5435,2596,3288,4363,2571,2612,1627,2145,2104,76,4855,2835,4610,1543,3228,2452
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",13,1,2,5,5,25,3,1,0,0,0,1,0,9,1,0,1,0,37,5
"COG3122",3,12,0,8,8,44,20,5,0,2,8,16,0,20,5,1,3,0,9,1
"COG3123",1,14,6,3,8,32,10,5,7,6,12,11,2,14,9,29,14,3,17,4
"COG3124",34,25,1,15,21,49,25,15,10,4,16,17,9,197,35,10,6,1,59,4
"COG3125",7,3,2,6,7,29,8,2,0,0,9,10,0,19,0,0,1,3,2,1
"COG3126",9,0,0,5,13,14,4,3,0,0,3,7,0,19,0,0,0,1,2,1
"COG3127",430,607,451,412,449,412,301,482,674,433,370,520,509,664,1207,417,925,283,659,463
"COG3128",28,44,56,12,29,62,25,211,401,160,35,234,209,101,57,125,42,32,47,33
"COG3129",8,12,1,5,9,75,14,1,0,1,31,24,1,27,0,3,0,2,179,0
"COG3130",2,3,1,4,1,12,1,1,0,2,1,6,1,84,4,1,0,2,0,0
"COG3131",33,17,1,46,51,200,39,21,0,10,34,57,2,88,3,0,6,7,8,5
"COG3132",5,2,0,3,7,7,11,8,1,0,11,0,0,1,0,1,1,0,5,0
"COG3133",2,9,9,10,2,14,4,7,4,6,24,12,8,127,15,21,19,1,10,19
"COG3134",4,2,3,12,15,23,12,6,0,1,4,4,0,22,2,0,1,1,11,0
"COG3135",22,25,10,31,21,174,33,18,32,23,28,61,13,126,6,11,10,1,19,7
"COG3136",0,0,0,2,4,10,2,0,0,0,2,3,0,4,0,0,0,1,0,0
"COG3137",40,23,2,24,18,121,28,10,3,3,35,25,2,212,3,3,1,6,10,9
"COG3138",36,53,39,27,30,141,39,53,32,29,77,57,36,530,21,39,41,6,88,37
"COG3139",2,4,2,1,3,26,11,6,3,4,2,8,1,72,8,0,3,1,13,0
"COG3141",4,3,2,3,4,30,4,1,0,3,5,9,1,5,0,1,0,1,1,0
"COG3142",36,50,52,38,50,14,20,42,41,33,56,46,30,4,73,54,36,37,139,66
"COG3143",14,8,0,13,16,58,16,6,0,3,8,13,0,159,0,1,1,0,3,0
"COG3144",14,15,2,21,22,114,30,10,3,7,26,30,5,268,11,6,2,6,16,3
"COG3145",76,76,34,77,83,117,57,101,67,41,43,38,60,17,72,24,24,26,145,25
"COG3146",88,198,122,102,111,150,83,262,248,283,166,525,376,419,285,356,396,95,362,205
"COG3147",13,5,1,16,6,48,13,1,1,1,13,13,2,15,3,0,1,3,18,1
"COG3148",12,10,4,10,11,68,15,4,0,5,35,23,3,187,4,0,0,5,6,4
"COG3149",11,11,1,5,7,32,9,3,3,2,6,11,1,8,5,1,0,1,3,1
"COG3150",8,93,68,12,11,39,18,80,65,45,69,49,58,10,71,57,124,10,123,80
"COG3151",19,28,18,26,23,38,10,30,32,13,26,24,20,116,21,11,35,13,40,29
"COG3152",103,99,121,83,111,84,82,61,95,56,123,63,79,16,73,69,59,117,104,103
"COG3153",40,31,20,27,30,77,29,30,47,34,12,25,37,31,18,22,23,13,43,25
"COG3154",0,0,0,2,0,7,19,0,0,1,0,3,0,9,0,0,1,0,1,2
"COG3155",70,16,16,67,75,54,141,13,2,18,45,34,8,207,3,6,15,43,4,16
"COG3156",47,138,61,47,51,110,47,122,89,69,74,80,64,28,153,89,172,27,139,84
"COG3157",1,8,3,13,11,24,4,6,0,3,2,9,2,7,4,4,3,4,21,1
"COG3158",22,0,3,13,6,60,10,6,3,1,12,13,7,26,0,14,2,1,17,0
"COG3159",35,93,68,48,58,70,68,65,70,56,94,53,56,222,88,67,133,49,102,70
"COG3160",8,6,2,14,10,52,13,7,1,0,10,7,1,121,2,0,0,2,24,2
"COG3161",16,51,36,40,34,78,36,36,19,22,52,29,33,169,52,34,33,14,127,43
"COG3162",3,0,0,4,1,6,4,0,0,0,1,0,0,3,0,0,0,2,0,0
"COG3164",123,138,57,203,197,325,150,97,101,68,192,162,98,1235,94,58,59,160,350,92
"COG3165",30,13,4,40,45,59,35,16,9,4,37,17,14,199,85,12,16,11,67,9
