"","X137_MES_0d2.3","X98_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X70_SUR_0d45.0d8","X132_MES_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X122_MES_0d1.0d2","X72_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X65_MES_0d2.3"
"COG2875",90,118,31,325,79,115,92,91,111,162,70,268,45,57,205,81,80,32,59,156
"COG2876",156,134,73,125,154,147,82,165,190,132,68,126,149,46,141,138,179,189,321,123
"COG2877",284,320,383,206,296,228,214,281,330,261,545,382,524,274,468,308,438,459,509,328
"COG2878",54,8,22,18,18,50,83,94,3,28,40,13,55,91,21,47,49,79,133,34
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,21,2,0,5,8,0,0,4,2,1,0,45,6,4,0,9,1,2
"COG2884",167,112,61,130,138,140,164,134,128,103,90,84,138,191,103,134,213,199,257,122
"COG2885",439,496,641,692,822,541,977,468,780,462,485,432,638,1323,550,434,350,1264,1443,546
"COG2887",405,164,325,89,169,220,122,338,137,221,170,116,177,306,104,276,554,174,258,289
"COG2888",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2890",630,664,185,497,610,614,568,613,732,641,700,529,644,411,497,610,606,553,645,652
"COG2891",31,10,26,16,15,29,72,31,10,25,39,10,22,86,19,35,26,45,25,13
"COG2893",12,5,4,23,27,9,7,13,27,21,24,18,19,19,7,7,21,28,36,16
"COG2894",29,119,44,270,77,30,107,17,102,46,62,188,20,140,119,27,19,53,12,21
"COG2895",194,82,139,148,173,160,292,224,188,150,279,118,200,257,143,201,226,327,262,181
"COG2896",585,384,128,281,383,519,386,638,280,467,356,402,508,273,355,553,539,356,297,484
"COG2897",431,403,148,281,316,634,503,438,278,839,552,336,389,278,409,544,356,335,213,758
"COG2898",5,1,42,1,3,3,8,1,0,3,0,1,0,71,3,5,0,3,2,32
"COG2899",2,0,7,22,33,7,4,0,29,5,13,12,14,13,7,2,2,23,25,15
"COG2900",5,0,8,0,5,13,29,2,0,4,0,0,0,21,2,3,8,8,0,3
"COG2901",16,17,22,27,36,38,42,18,37,21,28,24,30,67,19,30,10,45,64,16
"COG2902",315,46,282,69,114,262,812,284,30,277,74,64,12,676,106,242,219,395,82,328
"COG2904",30,40,42,75,87,42,144,11,75,18,82,38,80,149,51,30,9,113,102,20
"COG2905",81,4,210,36,67,74,395,15,11,22,46,11,1,417,58,50,78,328,23,57
"COG2906",3,3,17,3,6,5,39,1,3,3,2,0,1,37,5,4,1,7,0,1
"COG2907",84,645,131,332,508,191,216,101,537,200,761,431,674,237,569,201,60,557,371,215
"COG2908",255,161,175,205,219,221,258,215,241,159,863,203,257,286,193,246,243,344,413,209
"COG2909",46,1,289,30,39,59,242,19,17,60,2,7,0,429,34,41,16,54,5,21
"COG2910",4,0,18,1,3,2,2,3,0,0,2,0,4,14,0,0,5,56,10,10
"COG2911",556,26,167,61,119,169,502,252,68,117,13,14,7,681,72,153,555,314,6,209
"COG2912",86,30,50,39,51,203,160,69,27,248,27,31,46,40,18,169,71,70,71,252
"COG2913",26,30,17,48,60,28,56,18,35,34,101,46,91,80,61,52,26,138,110,44
"COG2914",21,3,13,3,8,17,53,13,3,9,11,0,9,55,9,29,12,31,27,4
"COG2915",34,11,31,9,18,22,91,21,5,19,12,6,17,72,12,11,7,46,38,7
"COG2916",7,0,2,1,7,10,47,1,1,1,5,1,0,43,0,2,5,6,0,4
"COG2917",102,260,48,176,176,151,96,159,212,217,360,181,291,31,230,170,97,214,143,145
"COG2918",111,103,84,201,181,193,294,128,222,146,207,146,227,314,158,188,71,278,338,141
"COG2919",24,9,19,13,16,21,60,21,8,20,17,12,14,34,3,26,30,34,14,10
"COG2920",23,15,28,10,29,40,62,39,11,36,35,10,27,43,24,41,15,43,45,30
"COG2921",7,9,15,9,5,22,46,4,2,10,15,4,8,48,7,24,8,36,27,18
"COG2922",30,7,5,2,15,41,72,32,1,29,0,1,27,48,1,33,19,38,28,29
"COG2923",38,5,13,4,10,28,45,31,3,18,19,7,5,39,6,21,22,19,8,23
"COG2924",34,24,33,29,35,59,69,42,48,28,35,28,45,67,36,51,20,64,81,29
"COG2925",317,653,175,380,506,371,410,432,656,406,757,471,803,242,613,298,221,598,432,301
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2927",38,21,31,32,29,22,82,41,26,34,43,25,32,70,29,31,32,78,29,29
"COG2928",246,377,69,329,269,187,90,296,315,224,326,292,251,61,308,212,284,209,176,183
"COG2929",3,0,0,6,1,2,9,3,1,1,1,1,0,17,1,3,3,5,3,2
"COG2930",23,19,0,26,33,33,24,34,28,29,19,25,29,24,24,39,38,26,43,19
"COG2931",1118,736,1001,654,770,717,607,1049,1003,526,696,801,538,830,712,817,1120,459,544,595
"COG2932",19,2,322,12,18,21,30,20,2,29,16,7,3,86,29,26,39,27,7,25
"COG2933",26,2,60,12,35,33,112,12,6,18,2,1,7,136,13,35,27,82,6,18
"COG2935",98,36,51,68,78,102,172,94,42,91,81,64,69,143,60,73,103,102,87,100
"COG2936",706,498,44,659,714,589,630,566,613,537,185,592,467,257,508,754,747,312,328,551
"COG2937",96,62,136,77,114,151,343,46,97,78,77,73,99,464,132,95,76,238,100,71
"COG2938",27,17,30,16,19,33,62,18,16,20,32,16,26,50,22,21,18,43,44,28
"COG2939",132,71,46,76,119,110,76,102,122,59,44,67,129,204,64,105,132,234,209,98
"COG2940",47,144,91,83,137,63,28,89,144,119,210,140,273,32,132,72,49,109,67,65
"COG2941",58,223,58,156,228,132,88,43,282,155,329,185,289,101,203,110,54,213,187,111
"COG2942",53,31,30,19,38,55,50,60,20,39,62,32,40,64,37,76,26,35,84,47
"COG2943",50,7,95,22,50,45,233,6,8,14,6,3,1,302,18,33,29,102,3,38
"COG2944",10,0,21,3,6,13,53,2,2,7,6,0,0,46,5,3,27,10,0,4
"COG2945",119,262,74,128,213,123,98,163,199,175,309,196,216,61,205,107,106,198,109,166
"COG2946",9,0,0,1,5,3,67,0,0,0,0,0,0,1,2,3,0,24,0,8
"COG2947",83,158,52,107,110,147,132,83,126,171,227,201,195,137,182,176,129,148,77,265
"COG2948",17,0,67,16,16,14,14,3,2,33,3,0,0,110,3,15,9,7,6,44
"COG2949",0,1,7,0,2,1,11,1,3,9,0,2,1,14,7,2,1,10,1,5
"COG2951",396,454,204,319,403,324,388,412,426,292,564,336,537,473,452,298,386,453,472,269
"COG2954",39,122,5,128,76,39,67,27,81,49,48,100,28,14,84,53,65,24,45,44
"COG2956",264,57,29,36,66,137,214,225,63,105,46,28,70,124,41,178,261,118,50,115
"COG2957",372,312,85,152,207,241,198,352,88,229,270,115,224,203,185,255,326,230,131,224
"COG2958",2,0,2,0,0,6,0,0,0,0,1,0,0,10,0,0,3,0,0,4
"COG2959",36,4,53,49,35,63,189,41,6,56,38,9,8,172,33,48,35,165,44,23
"COG2960",18,8,14,18,22,25,51,13,12,13,14,12,16,68,24,16,13,50,31,12
"COG2961",28,13,55,16,31,19,116,4,17,14,22,4,12,80,18,12,5,72,17,11
"COG2962",185,225,103,119,214,181,169,251,229,235,329,166,298,222,225,164,144,304,205,176
"COG2963",548,5,189,47,47,100,248,404,4,99,20,8,3,451,36,66,784,127,125,86
"COG2964",11,0,0,1,0,19,5,13,2,13,0,4,1,1,2,32,15,6,2,16
"COG2965",1,0,1,1,1,0,3,0,0,2,1,0,0,3,0,1,0,29,0,0
"COG2966",29,1,9,4,23,32,93,6,1,4,4,0,1,110,4,2,13,91,1,15
"COG2967",95,64,36,33,74,91,88,90,47,68,64,39,67,67,27,97,103,76,82,85
"COG2968",47,21,22,15,14,73,176,34,2,95,12,6,20,126,15,89,53,118,43,83
"COG2969",31,4,20,13,14,27,82,23,5,29,13,7,9,39,4,16,13,32,29,6
"COG2971",119,36,19,30,48,102,127,79,7,65,59,18,23,146,18,73,171,82,27,75
"COG2972",56,3,160,36,36,55,204,18,26,35,12,8,7,214,30,32,19,127,57,84
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2974",30,4,61,25,30,39,125,14,6,12,24,10,2,272,28,21,16,106,35,12
"COG2975",5,9,6,14,13,5,5,8,28,8,19,18,18,11,19,10,8,18,38,6
"COG2976",42,26,37,30,36,49,93,36,25,30,27,15,23,67,16,31,10,63,45,19
"COG2977",26,17,16,11,12,23,19,16,6,25,17,9,2,83,7,28,13,14,8,33
"COG2978",42,21,24,28,59,72,262,20,23,51,38,7,11,250,24,53,48,221,23,58
"COG2979",5,0,39,3,5,5,15,0,1,7,3,2,0,44,5,9,1,10,0,4
"COG2980",35,10,26,11,11,24,56,41,7,22,14,3,13,95,9,23,19,40,14,14
"COG2981",33,12,59,27,36,27,137,31,9,16,25,20,15,140,30,22,29,77,52,20
"COG2982",188,29,114,42,50,108,132,184,17,117,53,25,21,251,37,134,157,174,62,63
"COG2983",20,12,29,53,45,32,74,28,15,37,35,25,23,64,26,30,11,58,48,16
"COG2984",38,2,20,8,12,29,176,12,1,13,1,2,0,128,16,7,37,12,3,14
"COG2985",8,2,2,2,1,2,1,7,2,2,0,0,0,9,0,2,2,17,11,10
"COG2986",408,136,85,166,302,301,136,409,220,206,50,110,222,193,120,379,440,262,313,305
"COG2987",337,159,84,192,340,316,186,283,263,197,47,122,246,151,157,380,445,279,353,297
"COG2988",30,125,37,288,115,26,162,19,113,28,37,148,4,114,83,6,8,74,7,17
"COG2989",32,7,29,45,66,36,202,7,35,27,26,21,31,137,33,16,14,68,87,29
"COG2990",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2
"COG2991",4,2,12,7,7,7,37,1,2,3,9,4,1,36,1,7,1,9,6,6
"COG2992",186,383,865,198,250,195,199,395,373,207,595,284,397,448,439,121,183,327,174,148
"COG2993",49,12,86,25,38,35,121,36,29,20,14,23,8,151,27,19,21,87,38,50
"COG2994",1,0,212,0,0,0,0,0,2,0,3,1,0,37,15,0,0,2,5,0
"COG2995",27,0,41,11,18,27,129,24,3,15,1,0,0,216,11,12,16,88,0,16
"COG2996",23,3,52,30,29,19,147,8,14,11,21,3,7,128,24,11,7,88,99,6
"COG2998",91,67,9,78,108,79,52,101,54,94,127,73,79,29,87,89,86,109,80,70
"COG2999",4,1,4,0,8,4,5,0,6,1,0,1,0,18,3,3,0,6,0,0
"COG3000",295,502,199,582,714,437,342,230,573,338,490,461,761,399,525,488,326,909,1064,421
"COG3001",110,160,25,247,124,97,164,134,132,101,78,208,49,77,181,90,100,103,12,128
"COG3002",21,0,27,18,9,41,46,26,11,36,8,4,4,88,12,37,7,158,4,45
"COG3004",129,260,77,96,167,137,135,168,191,162,336,184,292,253,276,164,182,215,113,233
"COG3005",60,1,1,1,0,0,4,65,2,2,0,3,0,19,0,1,64,17,0,2
"COG3006",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG3007",38,16,6,52,25,29,130,18,23,12,41,22,5,108,30,27,15,121,49,20
"COG3008",30,4,77,18,32,33,174,17,9,13,6,6,1,284,13,14,22,110,11,30
"COG3009",9,1,22,2,7,13,34,4,0,5,3,0,0,94,6,6,7,43,2,9
"COG3010",2,3,4,21,9,5,3,13,11,4,31,15,20,4,4,3,2,38,8,2
"COG3011",34,98,30,142,127,66,73,16,95,60,57,131,83,76,111,76,18,130,128,62
"COG3012",10,0,23,4,6,21,54,6,1,11,16,10,3,98,5,20,9,47,24,15
"COG3013",0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,8,0,1
"COG3014",19,16,4,10,19,18,24,16,16,14,8,9,5,12,5,23,9,98,5,16
"COG3015",0,0,4,0,1,0,1,0,0,4,0,0,0,23,0,0,0,21,0,1
"COG3016",60,12,37,14,15,38,33,52,13,31,18,5,12,62,18,39,106,30,23,27
"COG3017",28,4,29,18,17,21,76,26,5,22,17,6,5,62,17,28,11,42,15,25
"COG3018",60,28,13,46,32,34,67,27,31,22,62,49,15,53,42,15,159,46,25,22
"COG3019",49,31,118,103,68,54,199,42,65,76,157,127,62,249,87,57,43,111,58,58
"COG3021",58,23,39,60,76,40,158,32,37,25,11,13,42,193,34,28,30,184,159,65
"COG3022",112,201,65,240,278,226,227,102,282,168,217,163,280,193,196,268,95,306,470,203
"COG3023",191,313,1424,178,263,208,272,213,314,230,377,229,366,544,325,158,141,287,309,208
"COG3024",3,8,11,7,13,9,42,0,9,1,10,7,11,60,8,3,9,32,24,7
"COG3025",39,2,71,9,36,39,196,13,5,12,14,5,0,216,26,17,28,103,7,26
"COG3026",26,2,51,22,27,31,150,15,4,21,18,7,4,139,11,20,12,105,25,14
"COG3027",57,133,47,77,92,78,55,98,124,93,162,76,140,45,147,77,53,83,51,68
"COG3028",21,2,28,12,17,17,95,3,6,7,18,8,3,98,20,15,10,47,30,8
"COG3029",14,0,0,0,1,25,8,5,0,20,0,0,0,1,0,19,21,1,0,27
"COG3030",142,175,52,94,147,163,184,191,150,149,207,123,178,94,142,121,153,167,106,156
"COG3031",57,15,28,31,37,52,111,28,19,23,28,10,14,130,20,39,25,97,25,27
"COG3033",150,78,27,17,31,9,0,118,76,12,21,47,64,27,48,17,193,32,56,9
"COG3034",64,19,54,36,42,81,53,65,27,82,43,26,27,68,28,93,40,49,57,66
"COG3036",0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0
"COG3038",28,33,85,70,82,46,170,29,68,39,226,97,149,239,115,32,36,215,102,38
"COG3039",648,13,499,55,77,241,386,705,18,351,27,43,10,666,42,169,704,196,176,160
"COG3040",15,21,41,48,57,25,95,6,35,22,34,22,45,146,40,29,19,62,77,19
"COG3041",2,0,1,0,0,1,3,3,0,9,1,0,0,1,0,2,12,0,0,2
"COG3042",3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0
"COG3043",9,0,0,0,0,0,0,3,0,0,0,0,0,19,0,0,3,3,2,0
"COG3044",93,3,0,6,0,38,24,96,5,40,4,5,2,0,6,50,95,9,0,32
"COG3045",12,1,20,3,15,16,64,3,3,7,0,1,0,70,8,12,6,60,0,19
"COG3046",38,1041,156,1186,1057,61,243,8,1161,165,1203,1170,1126,316,1186,48,20,921,996,74
"COG3047",38,10,42,15,37,38,148,37,5,25,5,5,12,198,30,39,46,49,13,31
"COG3048",1,0,24,0,1,0,2,1,1,0,0,0,0,15,5,0,0,6,0,0
"COG3049",6,0,18,0,7,1,2,4,1,1,4,0,1,12,2,1,1,17,25,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3051",31,4,0,0,0,21,11,26,0,11,0,0,0,0,0,25,34,0,1,13
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",13,0,0,0,0,3,5,10,0,3,7,0,0,30,0,12,11,4,0,3
"COG3055",26,26,11,5,31,35,21,28,18,21,3,2,8,8,7,45,3,16,17,33
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3057",3,0,4,1,7,12,14,0,0,1,1,0,0,44,2,4,8,40,0,2
"COG3058",2,0,22,0,0,4,1,5,0,4,0,0,0,34,0,5,4,0,0,5
"COG3059",4,0,3,3,5,9,9,0,0,6,2,0,0,90,0,3,9,11,0,2
"COG3060",8,0,4,2,3,11,29,2,1,1,1,0,0,39,1,5,6,47,2,5
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3062",3,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0
"COG3063",41,6,38,13,27,43,158,22,3,29,14,10,2,142,20,25,21,88,28,19
"COG3064",13,1,6,2,13,14,77,2,2,0,1,0,1,68,8,2,7,56,0,12
"COG3065",12,0,2,2,5,15,55,0,0,2,0,0,0,45,5,0,7,3,0,8
"COG3066",10,1,5,6,12,18,65,2,1,3,1,0,1,75,5,3,8,55,1,9
"COG3067",35,63,47,129,159,54,159,7,180,33,132,123,131,163,126,38,25,215,222,21
"COG3068",8,0,4,6,8,19,45,3,0,2,2,0,1,73,5,2,12,35,1,6
"COG3069",0,0,0,6,13,2,0,1,7,0,5,3,16,0,0,0,1,38,33,2
"COG3070",5,4,24,3,9,6,5,3,5,3,5,5,3,31,4,7,14,10,5,4
"COG3071",70,25,54,34,56,74,181,83,16,41,32,20,35,213,29,66,56,119,57,44
"COG3072",38,2,133,13,32,77,354,33,7,44,1,1,0,339,23,47,43,46,5,46
"COG3073",10,3,24,0,8,17,91,1,0,2,7,0,0,73,5,14,6,39,7,4
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3075",6,3,2,0,0,13,6,5,0,11,0,0,0,1,0,9,4,0,0,13
"COG3076",7,0,4,1,4,5,33,0,1,1,1,0,0,33,0,3,5,30,0,1
"COG3077",0,0,2,2,2,0,5,0,0,5,0,0,0,10,1,3,7,6,0,1
"COG3078",0,0,0,0,1,0,2,0,0,0,0,0,0,9,0,2,0,43,0,1
"COG3079",29,9,32,23,14,44,92,59,11,15,34,7,21,106,10,37,25,83,48,35
"COG3080",10,1,0,0,0,39,22,4,0,15,0,0,0,2,0,27,23,1,0,24
"COG3081",9,1,35,4,11,12,164,3,5,3,1,2,0,145,25,22,6,86,0,19
"COG3082",7,0,4,1,1,3,27,2,0,2,0,0,0,20,1,1,3,15,0,5
"COG3083",66,36,18,2,32,46,151,80,6,22,4,5,38,101,3,43,38,105,4,53
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3085",27,0,9,5,18,19,100,3,1,2,2,0,0,111,2,3,11,25,0,18
"COG3086",9,0,16,5,4,15,42,2,1,1,1,0,0,56,6,5,6,6,9,6
"COG3087",32,3,18,23,16,39,87,27,5,24,20,7,7,118,15,26,19,66,19,18
"COG3088",157,239,48,127,176,195,188,171,173,202,226,138,254,88,177,166,149,148,149,175
"COG3089",10,2,19,5,10,10,44,4,3,4,2,1,3,42,3,5,6,25,2,1
"COG3090",50,78,93,79,112,61,131,34,134,57,243,86,127,248,160,69,30,132,153,115
"COG3091",9,4,145,3,8,12,45,2,2,5,2,0,1,60,7,5,3,14,4,5
"COG3092",8,1,4,0,4,12,52,0,0,3,0,0,0,33,0,7,6,30,0,8
"COG3093",27,3,21,10,11,20,70,34,2,25,6,2,1,90,24,23,36,5,6,26
"COG3094",10,0,1,0,6,0,19,9,0,1,0,0,0,7,0,1,3,20,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3096",0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,1,27,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3098",1,1,14,2,7,2,19,1,2,3,10,5,1,32,10,5,0,21,5,3
"COG3099",0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,2,0,33,0,0
"COG3100",16,1,17,9,3,6,46,8,2,6,5,7,1,45,5,9,12,26,3,3
"COG3101",3,5,13,10,11,24,78,2,4,6,17,9,0,78,17,12,6,34,13,7
"COG3102",1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,4,1,0
"COG3103",20,9,26,4,13,9,76,4,5,6,18,3,1,89,9,7,19,60,5,7
"COG3104",89,138,27,204,264,123,156,79,255,116,246,213,351,168,242,186,79,491,713,196
"COG3105",1,3,20,12,4,2,9,3,1,8,11,3,3,43,2,5,0,17,12,4
"COG3106",32,0,25,10,27,30,194,6,4,6,6,0,0,106,19,16,7,74,3,18
"COG3107",87,43,101,62,64,101,302,79,19,53,133,26,33,360,47,57,50,229,88,50
"COG3108",1,3,78,19,25,4,19,1,14,3,29,16,11,42,30,4,4,53,43,6
"COG3109",10,1,17,1,10,8,62,2,0,1,1,0,0,60,2,5,5,37,0,6
"COG3110",2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0
"COG3111",1,0,10,0,0,0,0,7,1,0,0,0,0,7,0,0,0,1,0,1
"COG3112",7,1,3,1,2,0,7,0,0,1,0,0,0,3,0,3,1,37,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,4,0,1,0,5,0,0,0,1,0,0,6,0,2,1,6,0,1
"COG3115",53,18,46,42,32,55,216,43,18,46,41,13,14,164,29,59,15,88,50,47
"COG3116",7,4,10,1,3,13,32,4,0,1,1,2,0,44,3,4,8,7,2,7
"COG3117",20,3,24,3,18,21,102,22,1,6,5,0,3,87,3,14,11,43,9,15
"COG3118",84,63,77,108,105,110,130,82,82,78,183,95,76,186,84,97,89,181,115,79
"COG3119",3316,3705,423,3319,4638,4096,2191,3646,3339,3543,3407,2251,3141,553,2342,5373,2291,3525,4913,3368
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3121",4,1,30,3,4,1,2,0,1,24,2,0,0,35,1,5,4,3,19,11
"COG3122",13,0,32,4,6,12,95,11,3,7,9,0,0,63,8,8,5,49,7,5
"COG3123",10,35,18,7,32,11,46,2,44,7,21,3,13,61,7,4,7,30,21,6
"COG3124",24,2,19,25,24,26,52,14,15,23,16,3,9,101,11,27,9,76,70,19
"COG3125",7,0,22,2,4,4,37,1,2,1,1,0,0,48,13,8,2,25,3,7
"COG3126",4,0,23,8,15,3,14,0,0,6,1,0,0,10,1,4,5,29,1,7
"COG3127",297,387,164,418,435,439,566,362,363,388,765,398,564,389,420,474,241,520,399,400
"COG3128",23,135,1501,219,97,27,52,35,132,53,73,232,37,829,350,28,18,78,63,24
"COG3129",22,3,56,7,15,16,144,3,5,6,5,3,6,98,14,12,6,78,65,7
"COG3130",4,0,20,4,4,4,32,0,3,4,4,1,0,49,11,6,2,23,5,3
"COG3131",40,11,102,29,58,47,195,12,8,22,7,1,2,284,34,43,20,99,7,38
"COG3132",14,2,22,0,6,3,56,6,6,7,3,1,0,7,3,6,3,46,2,7
"COG3133",1,4,22,3,12,4,8,1,25,11,16,6,14,31,11,7,0,22,16,5
"COG3134",7,0,77,1,1,8,5,8,1,3,6,3,2,31,8,15,0,7,7,8
"COG3135",24,9,51,30,29,29,101,17,12,12,27,23,7,266,23,32,20,97,11,19
"COG3136",0,0,14,0,1,0,0,0,0,0,0,0,0,5,3,1,0,1,0,0
"COG3137",32,6,22,16,37,35,206,11,9,18,2,3,7,176,12,11,25,83,20,44
"COG3138",36,11,111,46,62,37,135,9,29,25,17,24,29,188,43,27,23,177,32,23
"COG3139",6,2,15,7,4,5,30,3,2,4,13,3,1,33,6,4,6,11,6,1
"COG3141",9,1,20,2,7,8,30,2,1,2,1,0,0,64,1,7,7,24,0,3
"COG3142",20,39,5,32,46,33,8,38,64,21,14,14,77,5,32,36,22,99,177,30
"COG3143",16,1,52,4,14,19,118,6,1,12,2,0,0,109,13,11,6,48,0,12
"COG3144",36,4,91,21,34,31,192,12,6,16,22,2,1,287,20,27,34,184,11,23
"COG3145",42,32,293,71,66,69,128,33,39,71,74,47,62,257,47,74,42,110,226,66
"COG3146",114,337,66,619,378,186,261,109,341,161,379,481,249,200,395,177,95,295,328,162
"COG3147",19,3,29,6,13,21,72,4,2,8,7,1,0,96,4,13,20,47,7,10
"COG3148",26,2,68,4,32,25,211,8,3,3,3,3,0,185,15,17,21,101,4,14
"COG3149",13,0,17,7,12,25,39,4,9,6,3,3,1,49,8,1,9,33,3,6
"COG3150",13,19,16,55,47,21,85,0,71,20,44,41,48,92,56,12,9,85,105,10
"COG3151",12,10,22,34,36,34,84,8,22,18,31,18,46,84,20,22,7,46,95,21
"COG3152",89,97,62,77,99,74,42,124,88,79,66,74,106,62,78,114,113,84,105,81
"COG3153",29,7,26,23,28,28,17,37,33,20,43,17,20,37,18,33,22,32,33,41
"COG3154",20,0,1,0,3,0,4,36,4,3,2,0,0,8,0,0,9,3,0,1
"COG3155",125,24,26,16,16,72,82,107,18,33,8,8,12,99,16,72,157,52,2,61
"COG3156",35,42,43,83,95,56,159,47,89,46,122,75,93,164,70,48,39,143,129,39
"COG3157",8,3,58,3,2,6,26,2,3,10,4,1,0,36,2,8,3,23,1,2
"COG3158",10,0,12,15,7,12,5,4,10,27,3,2,13,49,2,15,8,27,21,32
"COG3159",50,35,37,65,71,67,108,46,75,45,97,49,88,153,64,51,59,94,117,28
"COG3160",9,1,21,6,10,7,88,2,1,9,6,4,0,102,12,16,13,46,5,8
"COG3161",30,18,17,36,48,41,101,32,30,29,31,26,60,121,34,33,26,64,92,19
"COG3162",2,0,1,0,0,0,0,3,0,3,0,0,0,10,0,0,9,3,0,2
"COG3164",134,72,201,133,145,231,698,161,56,158,146,75,233,717,101,188,101,417,339,128
"COG3165",20,10,25,22,13,39,98,30,6,41,25,12,18,111,16,48,14,68,27,24
"COG3166",20,4,36,11,16,13,98,9,4,12,2,3,0,77,16,18,12,39,21,16
"COG3167",20,2,31,7,16,27,99,32,1,13,14,4,1,110,6,18,35,49,22,16
"COG3168",14,0,33,5,15,29,77,20,4,15,7,1,0,96,7,25,13,37,12,6
"COG3169",2,0,3,2,1,1,1,0,0,11,0,0,0,14,0,7,0,1,0,8
"COG3170",53,3,83,8,32,35,223,24,8,9,29,12,16,326,43,51,42,213,12,31
"COG3171",1,0,19,0,0,0,2,1,0,1,0,0,0,14,5,0,0,4,1,0
"COG3172",16,16,42,48,38,28,15,33,37,18,29,17,34,46,16,24,10,78,138,21
"COG3173",257,431,104,398,476,433,304,233,485,330,372,396,515,394,350,464,236,352,478,414
"COG3174",11,0,7,6,4,8,5,3,1,6,0,0,0,62,5,2,5,19,0,5
"COG3175",71,131,79,182,234,120,116,93,297,93,409,221,295,148,244,98,48,270,229,93
"COG3176",78,166,70,239,237,98,307,25,192,96,928,185,188,287,168,98,63,371,326,114
"COG3177",95,9,149,41,36,44,282,79,31,53,26,7,5,338,37,47,159,125,39,33
"COG3178",227,433,96,226,335,265,216,326,349,315,525,255,494,138,399,254,197,395,314,255
"COG3179",1,2,43,23,9,6,35,3,36,9,38,24,9,113,23,8,0,27,121,3
"COG3180",110,182,67,169,176,58,59,171,142,101,393,165,237,96,203,62,100,180,95,65
"COG3181",458,238,124,365,360,568,336,364,363,547,727,358,360,254,313,501,392,368,427,623
"COG3182",140,45,216,64,163,166,730,33,37,93,14,10,10,953,79,121,87,297,10,155
"COG3183",29,3,2,5,6,11,7,22,4,11,9,4,2,69,8,8,59,28,5,11
"COG3184",9,0,12,1,7,1,25,1,2,4,2,0,0,17,0,4,0,33,0,0
"COG3185",153,70,86,116,106,135,182,101,91,111,54,58,96,187,86,171,143,189,233,139
"COG3186",78,81,58,51,133,90,128,42,129,58,17,28,87,112,62,124,72,135,136,124
"COG3187",19,4,33,11,17,21,78,5,3,10,2,1,2,105,13,14,15,42,2,11
"COG3188",14,5,116,6,10,11,9,2,3,63,2,3,1,99,5,30,8,58,50,50
"COG3189",2,0,20,1,3,3,8,0,0,1,0,0,0,13,0,0,1,0,0,4
"COG3190",5,0,13,3,6,3,7,2,0,1,1,1,0,28,1,4,0,26,0,0
"COG3191",217,103,37,90,110,194,99,223,89,167,84,64,107,54,67,239,198,84,87,193
