"","X41_SUR_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X132_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0.0d2","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X41_DCM_0.0d2","X99_SUR_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X109_DCM_0d2.3"
"COG3079",7,29,14,64,14,10,44,21,18,6,9,88,20,4,100,5,6,6,32,11
"COG3080",0,27,0,0,0,0,21,0,25,0,0,7,0,0,0,0,0,0,1,0
"COG3081",5,4,12,104,17,4,32,24,9,3,0,43,18,3,102,2,3,0,51,11
"COG3082",0,0,5,7,2,2,4,3,0,0,0,0,1,0,0,0,0,1,0,1
"COG3083",3,43,65,75,37,25,55,39,42,4,7,19,35,13,1,1,11,5,33,14
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,2,12,50,6,6,17,18,3,0,1,0,12,3,2,0,1,0,7,9
"COG3086",2,2,4,43,2,4,9,7,1,0,0,50,4,1,47,0,1,1,20,2
"COG3087",7,10,11,35,6,10,28,4,11,9,4,91,18,9,63,5,3,6,28,9
"COG3088",188,162,267,111,131,168,177,171,171,177,172,116,166,201,39,214,199,174,77,195
"COG3089",1,5,3,15,5,4,11,3,2,2,2,19,4,4,12,2,2,0,6,1
"COG3090",162,47,140,91,64,120,61,112,86,100,101,423,96,84,181,203,165,84,212,146
"COG3091",3,2,5,35,3,6,14,7,4,3,4,15,15,5,41,0,1,0,16,4
"COG3092",0,3,0,14,2,4,4,2,0,0,0,0,10,0,0,1,0,0,10,0
"COG3093",8,10,4,54,3,23,29,9,21,5,3,138,12,0,33,0,3,0,74,2
"COG3094",3,0,0,2,2,1,0,2,0,0,1,12,2,3,0,0,1,0,11,1
"COG3095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,2,22,3,4,4,3,7,2,3,32,3,2,28,1,5,0,21,0
"COG3099",0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3100",4,5,5,37,10,5,12,9,5,2,2,31,2,2,52,2,4,1,20,1
"COG3101",4,2,4,33,3,7,18,15,7,5,6,62,14,8,58,4,6,3,18,9
"COG3102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,5,2,41,11,9,13,16,4,3,2,20,19,5,64,0,0,2,7,4
"COG3104",199,146,234,250,307,339,174,402,277,330,199,117,387,208,40,308,392,197,384,425
"COG3105",5,3,0,16,4,7,5,1,4,10,5,77,2,5,31,6,1,0,18,0
"COG3106",2,5,14,101,20,15,38,30,17,3,1,206,38,0,7,2,3,2,71,8
"COG3107",36,70,39,154,51,34,90,54,55,41,18,353,72,34,210,46,30,14,149,38
"COG3108",35,1,2,12,18,30,8,32,10,28,45,70,35,16,91,12,35,15,89,55
"COG3109",0,1,4,35,3,5,10,7,1,0,0,3,6,1,1,1,1,0,13,2
"COG3110",1,1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3111",0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,0,1,0,0,0
"COG3112",0,0,0,13,2,2,1,0,2,1,0,0,1,0,1,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,2,0,2,0,0,1,0,0,0,0,7,0,0,0,3,0
"COG3115",8,47,17,81,20,22,66,27,37,28,11,172,35,18,158,10,20,5,75,15
"COG3116",2,0,4,28,2,5,5,3,3,0,0,3,4,3,14,2,1,1,5,2
"COG3117",4,10,8,35,11,6,18,14,11,5,1,19,12,3,47,0,0,1,22,2
"COG3118",102,60,65,125,87,90,107,74,105,119,116,322,116,88,119,101,142,56,251,104
"COG3119",2135,3857,1647,3012,3732,3247,3935,2766,3862,3435,4335,760,4577,3410,123,3982,4482,1605,501,4882
"COG3120",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,10,2,10,3,1,2,0,22,0,0,11,1,0,230,0,0,0,73,0
"COG3122",5,6,7,37,5,6,15,7,7,1,0,72,6,4,100,0,0,1,25,2
"COG3123",6,4,7,61,10,39,9,19,7,35,6,19,35,5,66,9,18,1,13,21
"COG3124",8,19,3,34,12,11,31,14,21,11,10,86,16,15,58,15,13,5,30,21
"COG3125",0,2,5,21,4,11,8,4,6,1,0,38,9,1,23,0,0,0,12,2
"COG3126",1,5,1,8,1,1,1,0,16,2,0,125,8,0,41,1,0,0,68,0
"COG3127",514,411,491,338,303,441,444,383,345,400,418,781,475,422,433,767,462,344,506,458
"COG3128",244,15,46,316,168,104,30,161,45,97,303,189,76,223,1436,117,121,373,1426,136
"COG3129",4,4,7,62,14,10,23,23,8,4,2,130,12,2,89,4,0,0,7,1
"COG3130",3,1,0,15,3,5,13,4,5,3,1,42,6,2,3,1,0,0,17,4
"COG3131",10,13,17,111,33,53,45,24,55,2,1,677,55,9,163,7,9,2,263,11
"COG3132",3,2,2,14,4,7,1,4,5,1,1,1,3,4,0,5,5,1,1,1
"COG3133",8,3,8,13,11,24,4,12,7,15,6,15,14,4,40,14,33,3,2,27
"COG3134",2,5,1,10,2,2,7,1,13,3,1,57,3,0,50,1,1,0,16,1
"COG3135",29,20,13,129,28,22,57,25,15,15,16,72,37,16,344,15,20,10,57,18
"COG3136",0,0,0,11,0,1,1,0,1,0,0,0,2,0,36,0,0,0,1,0
"COG3137",8,18,10,70,15,18,46,27,31,8,4,139,21,12,7,2,3,2,159,11
"COG3138",26,14,33,97,45,40,28,52,44,50,21,108,73,22,87,31,35,23,223,54
"COG3139",4,1,1,17,3,3,6,5,4,5,3,30,3,3,31,4,1,0,11,4
"COG3141",1,2,3,34,5,3,12,7,2,1,0,0,4,2,28,1,0,0,6,0
"COG3142",18,33,64,34,60,57,28,87,39,31,34,3,61,33,1,45,65,20,7,58
"COG3143",2,4,6,56,11,4,16,11,16,4,1,140,14,3,59,2,0,1,43,2
"COG3144",16,8,8,135,28,12,62,30,5,52,4,233,28,8,140,5,5,3,144,10
"COG3145",35,56,40,90,95,56,70,74,68,82,81,171,65,42,298,35,56,71,122,51
"COG3146",434,174,236,384,459,322,196,312,207,370,428,304,348,399,101,526,396,495,293,386
"COG3147",4,5,8,49,10,6,17,7,7,7,0,43,10,1,66,3,0,1,23,1
"COG3148",9,4,13,104,18,7,33,19,8,5,4,34,20,3,120,2,3,4,15,8
"COG3149",7,4,3,42,5,6,16,16,9,1,0,39,9,4,37,2,0,3,8,2
"COG3150",52,8,48,37,35,74,20,63,12,55,40,66,61,34,123,91,76,51,17,78
"COG3151",16,18,31,53,24,33,32,30,19,18,8,44,21,10,20,24,20,11,24,14
"COG3152",55,95,117,60,115,97,85,95,92,90,63,64,90,65,264,86,80,79,91,82
"COG3153",19,31,7,20,18,37,34,20,65,31,40,91,36,15,7,23,41,24,167,29
"COG3154",1,1,0,9,1,2,0,0,4,2,0,10,2,1,38,0,0,0,6,0
"COG3155",11,55,28,61,18,20,70,24,56,18,6,23,20,6,57,25,16,11,15,11
"COG3156",73,39,85,99,74,97,54,86,51,80,53,248,94,58,160,123,111,70,99,115
"COG3157",5,0,0,26,2,1,1,2,6,1,4,23,1,2,79,0,0,0,7,3
"COG3158",10,12,6,18,5,6,10,2,49,7,0,23,7,3,145,0,5,2,188,7
"COG3159",47,56,61,89,61,76,57,77,60,95,30,115,77,42,68,98,104,47,48,71
"COG3160",1,5,7,38,8,7,21,9,4,0,0,82,14,3,59,2,1,0,30,5
"COG3161",23,9,24,69,26,48,39,42,26,39,17,72,46,20,78,38,39,28,29,40
"COG3162",0,2,1,3,1,0,3,0,1,0,0,1,0,0,78,0,0,0,0,0
"COG3164",59,120,160,352,121,100,212,143,149,79,74,696,130,89,383,93,58,66,262,75
"COG3165",10,27,20,55,19,18,44,15,31,15,9,108,13,9,35,17,8,4,39,11
"COG3166",2,7,6,36,11,13,19,6,8,11,3,97,19,2,86,0,3,0,36,7
"COG3167",1,16,6,49,11,11,29,11,12,9,1,115,12,3,100,1,2,0,37,4
"COG3168",4,11,2,47,7,4,16,8,11,3,0,51,13,1,42,0,0,1,13,2
"COG3169",0,1,0,15,0,1,6,0,10,4,0,13,3,0,73,0,0,0,22,0
"COG3170",27,25,27,134,25,41,63,49,14,8,16,374,42,17,372,15,11,18,137,16
"COG3171",0,0,0,6,0,0,3,0,0,0,0,3,1,0,38,0,0,0,0,0
"COG3172",18,14,33,16,33,37,17,47,13,41,22,8,52,19,44,42,43,14,4,43
"COG3173",369,394,417,337,395,478,421,508,453,473,401,433,473,388,345,500,515,397,533,514
"COG3174",11,4,2,28,0,19,2,1,12,0,3,54,4,6,124,0,1,0,86,2
"COG3175",247,107,227,125,148,222,123,238,136,242,215,161,224,225,40,279,300,192,129,291
"COG3176",243,111,172,217,157,232,101,205,121,256,261,551,215,213,150,213,259,188,232,280
"COG3177",32,33,14,204,20,84,52,26,67,25,4,463,57,18,315,9,11,5,357,13
"COG3178",399,270,595,150,245,346,262,324,270,339,296,318,327,361,192,484,413,347,274,377
"COG3179",42,0,0,15,1,12,2,22,8,9,160,26,4,26,156,5,45,67,121,38
"COG3180",211,74,192,79,99,140,50,136,77,118,226,260,173,244,79,199,175,145,78,162
"COG3181",451,579,308,156,199,326,554,293,500,296,275,237,191,233,118,280,253,206,166,258
"COG3182",34,50,45,494,78,133,195,110,174,63,19,1079,136,35,840,17,20,9,699,42
"COG3183",7,5,5,8,5,3,7,3,8,3,5,150,3,6,1,1,0,6,8,3
"COG3184",0,2,7,28,1,8,1,6,0,0,1,1,8,0,44,1,0,0,11,0
"COG3185",70,131,81,145,95,81,147,101,160,70,123,247,115,66,298,30,76,69,208,92
"COG3186",17,110,96,151,84,120,117,115,156,76,36,47,120,33,95,26,54,34,159,44
"COG3187",3,7,7,73,5,5,21,7,18,4,0,40,14,3,37,6,0,0,48,12
"COG3188",7,13,0,32,5,0,7,0,67,5,0,33,11,1,588,2,4,3,283,0
"COG3189",0,0,1,2,0,6,0,0,0,0,1,43,1,0,46,0,1,0,13,2
"COG3190",1,2,1,23,6,1,3,1,1,1,0,32,7,0,34,0,0,1,11,1
"COG3191",57,219,149,77,103,81,188,91,203,84,82,163,114,86,5,58,94,37,155,102
"COG3192",0,1,0,0,0,0,1,0,1,0,1,3,0,0,21,0,0,0,1,0
"COG3193",27,76,12,29,14,30,80,18,43,12,33,68,24,26,62,22,26,19,40,15
"COG3194",78,73,116,44,64,79,112,96,78,96,89,55,68,94,73,45,97,66,24,91
"COG3195",73,134,137,58,64,94,128,97,91,86,109,212,107,117,46,49,121,94,40,120
"COG3196",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3197",1,0,0,6,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0
"COG3198",1,5,4,36,5,2,17,3,4,2,0,58,9,1,44,1,1,0,26,2
"COG3199",37,134,48,130,103,93,171,116,97,69,52,135,130,52,1,27,34,35,58,52
"COG3200",504,289,613,257,321,460,307,465,364,514,425,233,422,529,141,537,458,435,361,456
"COG3201",40,37,97,66,81,104,42,113,49,71,53,22,109,37,83,82,122,40,31,130
"COG3202",65,88,144,124,140,180,83,155,118,140,92,140,95,75,119,132,168,99,40,154
"COG3203",26,3,28,32,43,59,13,62,16,49,30,15,64,22,53,46,51,12,6,51
"COG3204",44,23,145,154,159,176,51,194,48,122,41,32,166,39,268,129,120,51,15,104
"COG3205",4,3,6,16,0,7,5,4,3,1,2,42,0,0,95,0,0,0,33,1
"COG3206",130,163,189,491,209,256,215,209,245,225,115,700,243,142,617,238,262,227,650,250
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3208",4,3,4,10,20,19,2,22,15,18,12,14,24,9,41,6,4,5,3,13
"COG3209",37,14,35,166,36,185,78,60,104,52,10,133,64,27,185,11,10,7,487,32
"COG3210",51,87,34,138,67,170,90,38,92,99,69,230,67,89,1579,110,67,45,95,68
"COG3211",62,224,103,289,145,98,261,82,210,83,64,664,120,99,341,42,47,227,357,59
"COG3212",1,0,0,16,0,4,2,0,1,1,0,54,1,1,66,1,0,0,22,0
"COG3213",3,7,2,43,8,7,10,4,13,5,6,180,10,10,159,0,5,6,118,5
"COG3214",6,43,19,21,17,19,56,16,65,19,23,179,29,17,1,9,7,11,102,2
"COG3215",5,2,0,11,0,0,6,1,2,1,0,47,4,1,49,0,3,2,24,0
"COG3216",121,18,42,155,166,67,32,83,51,78,134,141,93,116,99,117,106,153,106,102
"COG3217",79,142,174,55,79,86,135,89,125,88,112,91,101,104,90,52,114,75,52,110
"COG3218",3,4,0,18,1,8,5,1,6,2,2,19,4,0,72,1,0,0,17,0
"COG3219",4,4,6,38,6,12,16,15,2,2,0,77,9,2,50,1,0,0,40,2
"COG3220",8,10,18,75,21,27,33,14,18,12,3,213,17,2,141,6,1,0,95,5
"COG3221",342,357,194,371,342,257,346,236,339,291,311,569,288,313,227,176,262,412,232,237
"COG3222",135,35,27,212,164,112,39,60,52,115,99,170,96,127,9,108,115,158,83,98
"COG3223",4,1,6,3,6,1,1,5,0,4,7,5,15,8,72,3,12,3,0,2
"COG3224",5,4,1,26,7,3,1,0,2,5,5,21,7,0,8,3,4,0,17,1
"COG3225",177,545,183,300,208,187,454,150,362,184,136,103,138,130,107,124,169,120,124,153
"COG3226",2,1,1,5,3,5,0,0,3,1,1,52,2,2,4,2,1,2,18,0
"COG3227",21,42,6,50,20,17,42,43,37,16,12,28,60,9,95,24,14,4,54,12
"COG3228",11,16,1,50,31,29,19,9,50,30,20,113,25,7,99,1,8,3,79,9
"COG3230",1,2,0,14,0,7,3,2,2,2,0,2,7,2,33,0,0,0,5,0
"COG3231",1,1,0,1,0,0,2,0,4,0,2,0,0,0,5,1,0,1,0,0
"COG3232",2,18,1,4,10,8,17,12,9,14,8,7,13,5,28,1,17,4,3,13
"COG3233",0,0,0,4,0,4,1,1,3,0,0,87,0,1,60,0,1,0,20,0
"COG3235",7,5,7,55,3,3,14,6,2,1,2,23,14,2,80,1,1,1,20,1
"COG3236",6,1,10,21,11,14,8,7,2,8,11,3,8,5,3,1,5,4,20,5
"COG3237",4,3,5,25,2,7,6,2,4,2,1,55,4,0,19,1,1,0,18,1
"COG3238",11,12,2,16,10,16,16,13,16,24,15,48,14,10,86,3,16,6,27,16
"COG3239",883,306,506,638,977,561,361,538,383,695,844,517,647,786,176,846,717,1063,380,714
"COG3240",9,2,1,17,3,9,5,14,7,12,4,13,11,6,158,0,3,6,1,1
"COG3241",30,12,39,65,40,65,33,56,22,39,36,11,46,22,2,43,54,16,17,51
"COG3242",0,3,0,6,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG3243",93,168,21,216,44,68,131,26,220,27,60,531,67,46,71,52,65,39,400,40
"COG3245",37,69,28,70,22,27,82,19,33,12,19,104,11,11,34,9,13,16,27,13
"COG3246",281,332,338,140,238,236,330,308,303,263,325,378,328,250,5,320,320,219,110,377
"COG3247",2,2,0,3,1,5,0,2,15,1,1,5,5,0,51,0,0,0,25,0
"COG3248",3,2,3,54,6,2,3,3,10,2,1,32,16,0,364,1,1,0,21,1
"COG3249",19,47,30,112,22,32,71,42,38,33,16,163,44,18,110,34,13,16,68,28
"COG3250",177,527,359,481,380,422,582,493,611,263,265,32,452,253,46,279,370,184,47,364
"COG3251",0,0,0,2,1,2,0,0,0,0,0,4,4,0,0,0,0,0,0,2
"COG3252",19,16,14,5,12,22,12,9,14,10,18,17,17,31,0,29,15,27,9,15
"COG3253",3,127,53,10,29,12,100,8,113,13,12,0,13,8,7,2,3,1,5,7
"COG3254",20,20,26,14,11,12,27,20,31,22,20,3,25,10,0,24,21,17,9,25
"COG3255",25,11,36,19,20,27,11,31,19,23,23,45,28,27,32,32,29,21,32,53
"COG3256",4,3,11,13,3,33,4,0,9,5,4,72,5,2,268,1,3,0,44,1
"COG3257",28,15,2,27,12,11,24,17,12,12,42,109,30,28,2,6,24,17,11,34
"COG3258",4,3,0,8,2,6,7,2,7,0,3,20,4,6,84,9,6,2,30,3
"COG3259",0,0,0,0,0,2,0,1,1,1,0,0,0,1,0,1,0,0,0,0
"COG3261",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3263",13,369,106,116,82,28,271,32,291,14,12,340,47,9,169,3,32,3,248,24
"COG3264",82,165,149,312,229,193,202,159,207,144,143,966,211,108,307,65,158,55,546,116
"COG3265",18,30,9,41,13,30,41,25,30,10,11,13,21,13,63,14,15,6,22,19
"COG3266",1,0,0,26,1,0,6,1,3,4,0,21,2,0,122,3,0,0,6,0
"COG3267",34,88,61,183,74,120,153,128,94,43,65,142,84,45,205,47,23,37,198,36
"COG3268",155,129,240,205,237,284,161,321,154,276,184,545,274,194,15,304,284,191,222,295
"COG3269",0,1,0,4,1,8,1,4,0,0,9,0,1,3,0,0,1,2,0,2
"COG3270",0,0,0,0,6,0,0,1,0,2,0,2,12,1,0,1,0,0,0,0
"COG3271",2,1,0,5,1,0,8,0,1,4,0,14,2,3,61,0,0,0,10,0
"COG3272",16,23,13,51,22,18,36,18,24,25,8,145,29,6,106,5,7,2,81,7
"COG3273",1,26,15,9,9,1,34,4,36,3,1,0,2,5,0,0,0,3,0,0
"COG3274",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3275",18,28,14,93,24,46,103,38,83,35,22,116,46,9,41,10,13,1,119,22
"COG3276",177,555,320,258,252,196,449,241,445,214,243,138,199,251,147,116,177,209,5,159
"COG3277",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",58,63,32,160,40,140,90,73,121,74,82,648,86,76,299,25,75,45,474,87
"COG3279",36,37,27,231,43,81,157,44,195,57,16,246,94,16,193,20,14,5,558,48
"COG3280",0,1,0,9,0,10,1,0,20,0,0,24,1,0,237,0,3,0,13,1
"COG3281",3,0,0,11,3,23,2,0,16,1,2,8,5,0,300,1,1,0,8,0
"COG3283",5,4,11,82,16,22,23,19,3,0,0,25,20,3,111,0,2,1,51,5
"COG3284",85,6,74,76,30,71,47,108,48,23,148,363,50,107,516,6,109,78,205,87
"COG3285",2,7,1,38,1,6,22,1,134,2,2,147,7,5,317,0,2,2,347,2
"COG3287",4,6,2,95,8,14,45,7,11,3,1,231,24,3,112,4,2,0,59,12
"COG3288",1012,663,1018,764,1000,898,649,876,714,1086,827,519,856,972,244,1036,942,987,330,954
"COG3290",7,45,0,6,3,3,39,4,44,0,10,33,5,8,29,1,4,12,16,2
"COG3291",349,869,344,689,766,790,940,988,750,786,389,106,997,468,107,305,606,478,205,691
"COG3292",93,352,332,729,329,415,545,545,423,225,110,340,392,136,44,127,135,129,456,177
"COG3293",21,152,4,274,31,47,109,32,117,16,6,115,72,13,49,8,11,6,189,29
"COG3294",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",4,0,1,49,10,12,33,10,9,3,0,83,13,3,65,0,1,0,97,4
"COG3296",1,3,2,47,17,7,17,0,2,5,3,5,9,2,50,1,4,4,10,8
"COG3297",21,20,14,80,16,19,73,24,12,10,12,20,29,7,103,15,17,5,38,13
"COG3298",10,52,9,4,11,6,42,3,35,11,21,102,15,11,44,9,4,3,43,6
"COG3299",1,0,0,2,0,0,0,0,1,1,9,13,0,1,90,0,0,0,4,0
"COG3300",13,20,24,270,33,23,84,44,49,16,1,204,56,4,374,4,1,0,313,7
"COG3301",0,0,2,0,7,0,1,0,1,1,2,0,0,1,0,0,0,1,0,0
"COG3302",26,1,22,18,26,33,1,36,6,22,40,11,37,22,5,29,34,17,26,56
"COG3303",0,0,0,0,0,10,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG3304",3,1,4,3,12,3,1,2,4,27,13,0,4,6,0,1,2,4,4,3
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",227,9,86,65,55,107,5,209,26,70,390,229,96,262,243,83,101,408,302,244
"COG3307",130,71,58,309,247,117,87,124,99,239,268,228,149,103,22,136,110,191,170,97
"COG3308",0,2,1,25,6,3,9,5,1,1,0,10,5,0,28,1,0,0,9,1
"COG3309",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3310",4,1,3,33,8,13,9,9,1,3,6,37,14,2,0,1,4,2,25,3
"COG3311",6,23,2,25,7,6,16,4,19,5,4,6,3,5,16,2,1,2,10,1
"COG3312",5,10,6,40,4,1,12,12,5,4,2,14,8,1,49,1,1,0,6,3
"COG3313",44,22,35,49,38,69,33,50,23,45,29,66,36,25,130,60,60,39,21,70
"COG3314",8,23,14,29,12,5,20,16,27,0,3,53,10,2,1,2,4,1,5,1
"COG3315",12,62,24,32,37,37,55,37,49,41,12,116,29,16,143,26,21,6,35,31
"COG3316",10,28,2,24,1,10,37,8,48,12,9,251,11,3,8,8,3,2,153,2
"COG3317",78,58,91,105,80,121,95,121,67,114,56,61,91,66,103,167,128,87,30,132
"COG3318",2,73,63,58,53,26,86,8,65,21,3,69,26,19,84,7,7,18,21,10
"COG3319",4,1,1,10,13,14,4,18,3,32,2,23,10,3,2,5,1,5,18,15
"COG3320",16,19,4,47,37,20,25,26,26,31,21,194,9,13,13,8,6,3,95,10
"COG3321",86,268,51,161,161,243,271,267,252,188,154,271,283,101,23,62,170,102,602,186
"COG3322",1,0,0,13,4,5,2,1,6,3,0,75,5,1,239,1,1,0,101,0
"COG3323",27,5,43,47,61,82,12,83,42,46,25,66,78,22,74,51,80,22,17,81
"COG3324",10,18,5,55,14,21,34,6,35,1,2,94,12,3,2,3,2,5,44,1
"COG3325",28,43,45,36,65,51,30,60,43,83,67,3,70,35,0,25,57,30,12,33
"COG3326",2,3,0,38,5,6,18,2,6,0,0,30,11,1,94,1,1,0,22,2
"COG3327",2,14,0,3,7,15,13,8,19,2,5,84,4,3,1,2,4,0,20,2
"COG3328",30,104,15,202,38,134,145,53,229,26,6,806,65,21,55,14,18,7,461,33
"COG3329",245,1,100,207,248,144,4,79,31,104,162,40,102,188,92,160,135,259,17,165
"COG3330",161,0,32,192,242,103,0,72,27,128,160,0,97,149,0,102,99,216,0,99
"COG3331",0,0,1,0,0,1,2,0,0,2,0,2,0,0,30,0,0,0,4,0
"COG3332",57,53,41,85,34,54,51,39,36,47,23,114,39,49,91,67,33,44,38,34
"COG3333",762,789,459,248,370,494,807,504,725,500,837,694,526,683,271,774,629,551,356,618
"COG3334",5,3,2,11,4,3,5,1,12,9,8,63,2,2,1,4,0,4,32,0
"COG3335",28,182,5,136,25,62,140,23,70,21,7,516,46,14,42,11,12,14,248,20
"COG3336",90,60,64,31,17,61,70,41,115,55,47,4,22,65,10,20,53,49,62,30
"COG3338",8,2,4,5,1,14,2,1,6,6,2,9,3,5,4,4,7,4,22,7
"COG3339",85,5,26,83,58,43,5,20,31,40,37,33,26,58,12,66,24,87,44,26
"COG3340",190,63,181,239,269,171,65,186,89,149,108,8,220,131,79,204,158,208,4,180
"COG3341",3,0,2,4,13,15,3,10,5,8,2,7,18,2,1,10,13,2,4,5
"COG3342",66,247,45,61,86,48,241,63,197,84,168,23,61,57,76,40,42,289,7,53
"COG3344",91,114,59,843,100,242,146,141,154,49,33,472,220,78,763,25,18,28,382,65
"COG3345",14,12,18,52,10,44,48,45,18,13,26,170,19,9,2,2,12,6,7,7
"COG3346",364,64,274,137,145,323,88,294,112,303,270,232,233,285,76,351,349,249,105,329
"COG3347",249,456,305,191,183,210,455,224,375,178,403,17,264,257,82,211,273,208,92,278
"COG3349",613,13,113,594,756,279,9,178,71,502,623,2,314,497,10,375,330,718,0,313
"COG3350",0,1,1,2,0,0,0,0,5,2,1,0,0,0,0,0,0,0,8,0
"COG3354",0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG3356",1,368,72,8,32,11,238,7,248,5,5,3,9,11,0,1,1,6,0,5
"COG3357",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3358",6,33,47,12,29,23,45,44,40,31,11,6,28,7,5,20,24,5,24,20
"COG3359",1,12,0,5,2,11,5,1,13,6,8,0,1,6,26,6,1,7,1,3
"COG3360",1,2,0,6,0,2,3,2,1,0,0,21,6,1,23,1,0,0,12,1
"COG3361",18,16,33,31,55,51,12,59,28,37,21,3,50,20,2,21,23,13,9,29
"COG3363",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",52,232,124,81,107,97,230,117,181,158,88,110,82,83,4,50,76,48,55,58
"COG3369",1,11,0,0,5,0,9,0,2,0,0,9,0,0,0,0,0,1,4,1
"COG3371",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3372",1,58,3,2,5,0,47,2,35,1,0,0,2,2,0,0,2,2,0,0
"COG3375",0,12,0,2,2,0,5,0,13,0,3,4,2,0,0,0,0,1,2,0
"COG3376",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1
"COG3377",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3378",94,45,76,78,54,58,55,56,58,87,198,12,52,160,1636,68,92,194,1027,124
"COG3379",0,21,0,11,1,3,24,3,30,6,1,10,1,0,0,3,4,0,0,9
"COG3380",337,4,189,87,119,308,11,218,72,285,309,78,219,330,90,324,326,243,142,299
"COG3381",22,41,6,8,4,4,32,2,36,1,17,106,10,12,8,1,2,6,34,1
"COG3382",0,4,0,3,1,0,5,0,7,0,2,2,3,3,1,0,1,2,0,0
"COG3383",543,1043,758,199,414,313,1078,560,768,287,729,603,461,604,237,268,658,541,189,652
"COG3384",51,166,68,137,141,124,195,179,139,58,67,216,129,76,246,32,44,62,166,31
"COG3385",13,155,72,320,75,130,155,140,76,12,6,113,119,23,16,10,8,4,40,50
"COG3386",345,743,417,368,419,408,682,359,525,482,465,373,525,380,164,475,462,300,423,474
"COG3387",35,44,30,41,39,37,38,10,81,13,29,77,43,25,133,119,49,20,305,18
"COG3388",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",20,12,19,37,62,51,15,81,21,41,29,0,130,33,0,19,36,18,0,23
"COG3390",14,19,29,31,58,46,31,76,23,30,24,0,78,22,0,18,20,16,0,27
"COG3391",109,1862,350,372,282,272,1396,248,1146,266,174,394,238,192,186,159,179,155,225,183
"COG3392",20,42,32,15,30,31,43,20,56,18,31,10,29,27,114,31,23,14,32,22
"COG3393",1,6,0,1,0,2,8,0,4,0,3,1,0,1,1,5,1,2,1,1
"COG3394",30,44,18,9,20,27,48,37,55,22,18,7,44,26,43,39,25,21,0,29
"COG3395",293,22,61,260,327,127,25,90,51,147,260,54,146,251,6,245,136,325,49,158
"COG3396",108,318,56,118,158,159,345,200,287,102,116,230,195,76,33,71,100,92,70,126
"COG3397",1,3,6,14,8,2,8,4,6,2,1,7,12,10,0,2,3,9,1,3
"COG3398",19,79,68,48,72,76,63,98,35,64,26,0,118,38,0,33,52,27,0,28
