"","X82_DCM_0d2.3","X138_MES_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X93_DCM_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.3","X146_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X112_MES_0d2.3","X100_DCM_0d2.3"
"COG2933",6,46,8,2,3,2,2,82,2,22,8,57,6,10,11,12,3,147,20,24
"COG2935",112,125,62,42,48,69,95,117,49,68,67,202,60,64,67,73,49,152,92,53
"COG2936",461,440,316,260,133,199,390,189,413,525,465,241,449,633,726,618,622,410,622,480
"COG2937",23,157,68,105,285,108,0,236,87,139,61,339,125,106,84,114,63,448,85,135
"COG2938",43,17,24,16,20,35,40,36,18,26,14,80,21,11,31,20,17,64,26,27
"COG2939",191,142,69,102,79,68,91,266,101,113,80,286,45,125,65,164,41,253,123,150
"COG2940",99,34,142,104,158,108,79,86,158,54,309,55,122,158,148,248,141,30,45,137
"COG2941",191,66,255,242,380,331,244,223,276,184,244,103,238,260,183,182,251,131,92,257
"COG2942",34,44,28,24,10,16,45,20,11,32,31,70,42,33,40,27,28,52,116,23
"COG2943",6,85,7,3,4,11,1,115,3,63,11,158,9,1,25,9,4,278,44,55
"COG2944",1,8,0,0,2,4,2,7,0,3,0,15,1,1,1,0,0,27,4,4
"COG2945",178,140,238,214,272,256,159,182,228,246,256,123,186,188,156,191,211,90,140,221
"COG2946",0,2,0,0,0,1,0,19,0,0,0,1,0,0,1,0,0,49,6,13
"COG2947",99,101,251,178,214,212,98,158,239,193,240,125,220,172,215,177,218,161,215,213
"COG2948",10,17,1,1,8,1,3,11,5,8,7,202,2,6,12,17,1,49,48,16
"COG2949",17,12,0,0,1,2,5,9,1,1,0,17,0,4,1,2,0,6,28,0
"COG2951",589,340,445,415,700,487,563,431,402,406,418,479,366,421,349,344,327,462,241,481
"COG2954",76,31,82,87,33,74,95,23,83,36,65,21,79,89,111,59,101,30,47,81
"COG2956",19,268,73,44,22,44,57,131,40,133,78,166,48,41,63,46,36,205,98,86
"COG2957",153,351,258,116,467,254,51,260,231,198,248,290,174,152,227,104,120,263,217,199
"COG2958",0,3,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,10,2,1
"COG2959",40,80,6,4,16,19,123,146,9,41,9,146,29,7,32,12,8,160,52,43
"COG2960",37,19,8,17,15,15,15,51,5,14,11,54,9,10,13,12,4,34,4,12
"COG2961",9,34,9,9,28,12,3,119,9,24,20,98,31,13,19,15,10,115,26,32
"COG2962",345,160,263,224,308,283,216,307,267,176,232,112,186,214,181,199,149,227,142,266
"COG2963",142,674,4,7,11,14,51,158,2,55,7,347,30,24,25,22,4,266,136,71
"COG2964",1,13,2,0,1,0,0,11,0,0,0,0,0,3,1,2,3,9,14,0
"COG2965",3,0,0,0,0,0,0,20,0,0,0,5,0,0,0,0,0,0,0,0
"COG2966",6,21,0,0,2,4,2,92,1,24,0,20,2,8,13,1,1,158,22,32
"COG2967",72,89,54,53,60,62,109,94,63,80,68,93,67,49,59,62,26,86,100,49
"COG2968",25,52,31,0,4,5,88,89,3,130,59,165,27,3,48,12,2,130,97,17
"COG2969",54,29,5,3,0,9,95,49,0,22,7,56,20,5,11,6,10,82,15,12
"COG2971",21,90,41,23,8,22,2,73,11,50,48,42,24,15,45,48,22,224,76,46
"COG2972",13,48,8,20,13,12,9,118,7,64,9,392,40,46,31,26,6,193,140,74
"COG2973",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",7,51,3,4,7,12,0,100,6,24,3,130,9,4,23,11,11,170,12,37
"COG2975",39,10,12,24,47,24,36,21,20,6,6,5,11,14,6,12,15,1,2,9
"COG2976",57,44,26,18,20,24,122,81,31,34,15,88,39,28,26,16,17,101,33,42
"COG2977",4,21,6,3,10,5,2,22,5,9,3,8,8,3,12,13,14,44,15,6
"COG2978",7,43,26,10,15,27,1,239,8,70,21,322,33,13,27,26,7,263,56,60
"COG2979",0,2,0,2,0,1,0,9,1,3,1,68,0,0,1,3,0,14,5,4
"COG2980",11,22,6,0,1,6,43,30,6,22,7,41,30,4,13,5,3,83,22,18
"COG2981",41,69,14,14,15,20,147,77,16,30,21,119,28,16,24,23,24,104,39,44
"COG2982",57,208,36,6,22,23,48,168,20,72,48,520,64,21,58,41,25,153,95,51
"COG2983",84,36,23,27,34,35,90,63,23,16,15,110,32,26,33,26,27,82,27,30
"COG2984",4,47,2,2,5,7,1,13,0,15,2,84,1,4,15,14,7,180,16,36
"COG2985",10,3,6,0,1,0,4,21,0,5,5,7,2,5,0,8,1,4,33,1
"COG2986",336,366,224,159,64,80,526,266,257,167,199,298,112,244,224,292,106,322,301,179
"COG2987",425,318,253,200,98,94,650,299,310,193,211,229,102,309,259,352,142,288,309,192
"COG2988",43,32,43,108,75,119,84,77,48,25,39,6,182,129,184,41,199,208,9,127
"COG2989",33,22,14,33,14,14,6,61,18,16,18,187,17,42,26,47,33,113,36,40
"COG2990",0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0
"COG2991",2,3,4,1,3,3,0,14,4,12,5,5,7,1,6,1,3,47,3,8
"COG2992",248,183,399,335,378,402,460,322,359,271,375,357,362,262,238,340,259,274,133,391
"COG2993",4,36,6,9,14,9,0,49,4,20,7,262,8,58,18,53,22,116,107,47
"COG2994",2,0,0,2,1,2,0,0,0,1,3,60,2,0,0,3,3,0,0,1
"COG2995",6,30,0,1,2,3,1,92,1,24,6,95,7,1,12,1,1,165,24,30
"COG2996",98,18,9,10,17,19,160,103,18,17,3,124,5,5,13,15,4,127,46,18
"COG2998",98,93,64,92,109,123,75,96,98,74,80,34,74,72,75,80,84,55,68,61
"COG2999",1,5,2,2,0,0,0,4,1,9,0,0,2,1,3,3,0,8,0,4
"COG3000",1141,332,539,669,765,735,1112,869,663,457,545,518,489,670,512,619,434,434,399,626
"COG3001",4,75,68,82,75,95,15,57,56,41,85,98,205,141,174,65,204,160,114,133
"COG3002",2,46,3,1,24,20,1,148,6,46,7,51,4,11,7,13,5,71,88,17
"COG3004",144,100,230,157,207,156,162,158,176,199,309,302,201,259,205,299,220,281,266,366
"COG3005",0,69,3,0,1,0,0,16,0,1,3,22,2,2,0,8,0,0,0,0
"COG3006",0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0
"COG3007",58,37,15,11,34,33,236,106,7,26,16,139,39,17,27,11,17,83,11,41
"COG3008",12,45,2,1,9,5,0,125,1,29,1,133,9,1,12,5,3,146,18,26
"COG3009",2,16,0,0,4,2,1,37,0,12,0,61,4,0,6,0,0,82,8,12
"COG3010",20,4,15,19,14,17,3,31,11,2,12,6,15,13,5,17,9,1,1,9
"COG3011",102,21,86,87,58,98,98,124,117,41,72,81,121,115,142,126,108,125,74,103
"COG3012",19,21,10,6,2,1,48,49,5,17,4,33,6,4,10,25,8,62,13,16
"COG3013",1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0
"COG3014",0,15,9,4,13,5,0,110,1,10,16,22,3,15,9,12,5,20,21,27
"COG3015",0,0,0,1,0,0,1,17,0,0,0,4,0,1,0,0,0,0,8,1
"COG3016",7,97,7,11,12,3,6,29,7,20,10,67,31,20,11,30,5,37,34,12
"COG3017",29,34,6,1,8,8,79,53,2,24,3,51,19,0,1,2,0,22,13,16
"COG3018",43,56,34,42,36,35,58,38,27,42,39,5,32,39,25,32,52,82,21,45
"COG3019",98,58,68,56,108,108,92,94,66,43,40,234,172,51,81,52,119,271,52,82
"COG3021",146,34,37,52,22,31,133,164,44,35,24,376,22,49,32,65,10,142,138,44
"COG3022",361,102,199,242,312,229,381,284,194,149,185,223,172,266,198,265,169,202,172,200
"COG3023",346,182,306,308,461,362,282,320,291,274,332,334,293,277,194,282,228,301,147,354
"COG3024",11,14,4,6,10,4,19,29,9,7,5,13,14,14,6,10,13,48,8,8
"COG3025",6,40,3,2,6,11,6,141,6,51,3,95,11,3,20,4,4,219,22,61
"COG3026",61,24,7,3,2,9,93,97,4,28,8,90,9,0,7,10,9,154,15,37
"COG3027",104,60,141,91,162,139,167,89,133,75,107,60,98,79,77,103,79,48,42,130
"COG3028",21,29,5,2,4,6,77,63,8,11,1,53,24,4,17,13,6,69,4,25
"COG3029",0,23,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,10,19,0
"COG3030",153,140,171,140,159,167,177,177,147,164,183,37,144,119,122,149,112,151,106,181
"COG3031",11,45,5,30,58,23,7,83,11,35,5,129,30,30,21,17,14,126,30,38
"COG3033",16,187,73,142,11,43,2,28,129,52,60,22,46,96,53,96,50,9,3,80
"COG3034",76,55,23,18,14,24,30,43,22,37,34,106,31,30,23,41,30,66,82,33
"COG3036",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0
"COG3038",119,48,68,110,202,166,83,186,110,24,59,152,99,74,66,60,78,184,39,70
"COG3039",105,790,30,7,7,20,51,205,6,116,16,263,25,19,21,22,31,269,254,118
"COG3040",65,22,37,35,17,29,130,61,30,54,32,84,21,35,44,26,25,106,14,44
"COG3041",2,2,0,0,2,0,0,0,1,0,0,24,0,0,1,1,0,0,7,0
"COG3042",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,7,0,0,1,0,0,6,0,0,0,6,0,0,0,2,0,0,0,0
"COG3044",0,102,3,1,0,0,0,13,1,13,2,0,1,4,2,5,2,15,41,1
"COG3045",1,17,0,0,0,1,0,44,0,16,1,17,2,0,5,3,1,62,10,11
"COG3046",1052,58,1043,1276,1283,1167,1253,930,1197,228,1046,321,1051,1171,1031,1041,1213,189,137,1025
"COG3047",31,67,8,9,19,9,1,62,12,26,24,261,15,8,27,15,4,208,49,49
"COG3048",1,1,0,0,0,0,0,5,0,0,0,0,1,1,0,0,1,0,0,1
"COG3049",6,4,4,1,1,0,5,14,1,1,6,17,0,4,0,7,1,0,1,1
"COG3050",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,28,1,0,0,0,0,0,0,3,0,2,0,0,0,1,0,4,12,1
"COG3053",0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1
"COG3054",0,9,1,0,0,0,0,3,0,0,1,1,2,0,0,0,0,3,5,1
"COG3055",0,27,26,12,3,1,0,15,15,18,21,14,9,16,31,14,2,27,41,9
"COG3056",0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0
"COG3057",0,4,1,0,0,2,0,45,1,2,0,0,1,1,2,0,0,54,2,5
"COG3058",0,4,0,0,0,0,0,2,1,6,0,0,0,1,0,3,0,1,6,0
"COG3059",2,5,0,1,0,0,0,10,0,3,0,2,0,0,7,0,0,92,9,4
"COG3060",1,3,0,0,0,2,1,28,0,5,0,1,1,0,3,0,0,59,0,10
"COG3061",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0
"COG3063",25,39,4,1,2,7,58,99,0,44,8,89,12,2,12,8,8,153,13,21
"COG3064",1,10,0,0,0,1,0,59,1,9,0,0,0,0,0,0,0,56,5,8
"COG3065",1,3,0,0,1,1,0,8,0,19,0,1,1,0,4,0,0,62,8,15
"COG3066",1,12,1,0,5,3,14,67,0,29,1,1,4,0,8,3,0,84,6,15
"COG3067",137,37,44,97,193,130,90,161,57,26,31,59,90,142,70,119,136,219,47,163
"COG3068",10,20,1,0,2,1,18,32,1,7,0,4,0,0,9,0,1,93,7,19
"COG3069",46,0,2,0,0,10,1,35,8,1,1,0,10,8,5,1,1,0,16,5
"COG3070",3,3,4,4,3,1,0,15,0,1,2,17,8,3,4,7,4,4,1,4
"COG3071",59,90,35,6,18,27,184,112,15,78,38,165,64,8,42,17,11,184,38,48
"COG3072",10,77,1,0,2,5,1,38,2,57,2,9,1,2,16,6,0,220,28,41
"COG3073",25,3,0,1,1,3,17,49,3,13,5,54,2,0,4,2,1,85,9,10
"COG3074",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,5,0,0,0,1,2,0,0,4,1,0,1,0,1,0,0,2,13,1
"COG3076",3,4,0,0,1,2,0,27,0,6,0,1,0,0,5,0,0,44,4,10
"COG3077",0,2,0,0,1,0,0,4,0,4,0,29,0,0,4,2,1,14,5,4
"COG3078",2,0,0,0,0,1,0,43,2,0,0,0,0,0,0,0,0,0,0,0
"COG3079",51,41,11,4,13,17,128,55,8,33,15,71,16,9,15,8,6,105,18,26
"COG3080",0,17,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,8,21,0
"COG3081",10,27,1,0,1,0,1,77,1,18,1,5,4,1,11,3,2,179,13,32
"COG3082",2,1,0,0,0,0,0,14,0,5,0,0,1,0,0,0,0,29,0,10
"COG3083",4,60,33,6,2,2,0,126,13,54,48,28,14,8,28,3,6,150,53,38
"COG3084",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",5,6,1,0,1,5,0,28,0,20,1,0,4,0,13,0,0,158,3,30
"COG3086",6,9,2,0,0,0,20,7,0,5,2,63,0,0,2,0,0,58,2,13
"COG3087",18,25,1,3,3,13,64,36,4,23,8,19,38,5,20,10,4,114,8,19
"COG3088",208,153,175,189,264,220,203,151,179,176,187,118,160,180,177,187,147,148,143,198
"COG3089",3,5,0,1,0,2,3,19,3,6,0,11,3,0,6,1,2,19,3,3
"COG3090",269,74,99,141,209,163,314,126,127,53,76,250,92,100,63,84,95,149,111,94
"COG3091",14,9,0,0,0,0,61,13,2,10,3,45,1,2,7,3,5,44,2,8
"COG3092",2,7,0,0,0,1,0,31,2,10,0,1,1,0,3,1,0,63,3,10
"COG3093",8,53,2,2,4,4,1,6,1,14,7,95,9,9,4,5,0,65,20,24
"COG3094",0,16,2,0,0,2,0,46,0,10,0,3,0,0,0,0,0,3,0,4
"COG3095",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,43,0,1,0,0,0,1,0,1,0,0,0,2
"COG3097",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",13,8,0,0,3,3,24,33,1,5,5,26,0,0,2,2,1,11,2,6
"COG3099",1,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",13,8,1,1,1,2,40,27,0,11,1,15,3,0,5,3,1,38,7,8
"COG3101",27,19,4,3,0,12,36,40,2,10,0,61,8,3,10,6,8,121,13,16
"COG3102",3,0,0,0,0,0,0,5,0,1,0,0,0,0,0,3,0,0,0,0
"COG3103",4,15,4,1,0,1,1,48,0,20,7,4,3,2,11,12,2,62,6,13
"COG3104",530,144,286,382,336,295,673,494,294,187,249,407,215,414,224,370,248,243,317,315
"COG3105",33,18,1,1,7,4,58,19,4,4,2,24,6,3,4,7,1,9,1,1
"COG3106",7,15,1,0,0,7,0,63,0,24,0,29,1,1,14,4,0,177,18,40
"COG3107",95,88,33,29,85,41,257,208,27,96,45,216,91,20,61,17,34,306,68,85
"COG3108",19,3,8,32,4,15,10,39,22,9,12,50,18,27,20,44,17,7,11,21
"COG3109",4,3,0,0,0,0,0,42,0,13,0,0,2,0,2,0,0,44,6,10
"COG3110",0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,1
"COG3111",0,5,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG3112",0,3,0,0,0,0,0,22,0,3,0,0,0,0,0,0,0,2,0,1
"COG3113",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3115",32,63,9,16,12,20,98,92,8,50,9,124,35,8,38,18,10,216,40,61
"COG3116",2,9,1,1,1,2,7,12,2,13,0,26,8,0,6,1,2,28,1,9
"COG3117",8,25,7,0,2,5,25,51,0,17,6,57,10,2,16,3,6,73,11,13
"COG3118",83,92,112,102,113,134,16,196,74,105,107,244,96,78,127,110,95,204,79,102
"COG3119",2710,3482,3446,2840,4543,3841,1612,3396,3582,4091,3192,2676,3121,3529,4159,4242,2420,2646,3680,1965
"COG3120",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG3121",38,2,0,0,1,1,3,8,0,3,0,19,0,0,3,1,0,10,3,0
"COG3122",5,12,0,1,0,3,14,37,0,7,1,57,2,1,2,5,1,82,9,19
"COG3123",21,7,4,30,18,16,67,30,11,16,5,11,14,37,11,10,1,50,4,39
"COG3124",84,43,8,12,8,14,82,83,21,14,6,109,20,9,9,6,5,114,51,31
"COG3125",0,6,0,0,1,1,49,21,1,2,0,19,4,0,6,1,2,60,7,20
"COG3126",0,2,0,0,0,0,1,59,0,0,0,101,0,0,3,0,0,11,11,5
"COG3127",658,371,387,450,929,525,853,490,454,356,444,598,493,390,345,335,434,538,438,344
"COG3128",28,14,42,111,53,147,26,82,125,43,36,517,220,107,157,86,257,119,30,109
"COG3129",177,15,3,3,1,4,142,95,4,2,5,41,4,0,11,6,2,111,16,19
"COG3130",1,13,2,0,0,2,1,10,0,6,2,25,3,1,1,1,4,37,7,5
"COG3131",5,64,5,1,0,14,1,108,3,51,3,214,13,5,25,8,2,240,38,49
"COG3132",6,2,2,0,1,1,0,57,2,8,1,5,5,2,3,0,4,2,2,2
"COG3133",7,6,5,16,19,16,16,20,13,0,6,3,15,23,7,13,5,5,2,20
"COG3134",17,17,2,2,0,1,14,8,0,2,1,14,4,2,2,0,1,14,2,4
"COG3135",25,51,10,10,11,29,29,116,25,35,12,53,29,15,30,17,26,229,29,38
"COG3136",0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,1,0,0
"COG3137",5,35,6,7,3,9,2,67,5,23,2,62,15,6,18,9,6,221,33,47
"COG3138",80,67,14,39,31,38,134,159,20,29,9,89,17,29,21,39,29,206,32,59
"COG3139",10,6,3,1,3,7,13,30,0,6,2,33,7,0,5,0,3,44,4,5
"COG3141",1,8,0,0,0,0,0,25,1,11,0,0,0,0,4,1,0,54,5,9
"COG3142",125,28,43,48,25,50,129,113,52,23,59,58,23,62,23,46,29,13,31,37
"COG3143",5,33,0,0,1,1,0,54,0,19,1,23,2,1,7,3,0,95,6,18
"COG3144",17,50,9,3,6,9,167,167,3,35,2,155,8,1,13,67,4,301,18,43
"COG3145",220,40,72,42,33,52,202,102,57,48,77,135,79,49,76,85,54,140,67,59
"COG3146",289,121,236,337,403,388,256,309,263,123,192,296,466,339,469,236,536,227,168,322
"COG3147",12,16,0,0,3,2,46,53,1,12,3,54,8,0,11,2,3,74,10,13
"COG3148",7,38,2,2,1,3,5,112,2,23,3,21,3,2,6,5,1,167,13,27
"COG3149",0,14,0,0,2,4,0,32,0,8,2,10,6,1,8,2,5,49,5,12
"COG3150",103,14,21,60,97,77,149,81,31,19,16,11,29,79,21,40,32,95,12,59
"COG3151",48,24,9,17,40,45,45,53,18,27,18,65,45,27,27,17,22,76,20,34
"COG3152",99,59,104,47,69,86,89,70,91,127,108,91,65,93,92,82,100,38,77,112
"COG3153",45,34,18,15,28,42,13,38,23,27,19,147,15,28,12,44,23,30,29,22
"COG3154",0,30,0,0,1,0,0,12,0,4,1,22,0,0,1,1,0,8,1,4
"COG3155",3,156,14,9,12,12,0,58,13,52,19,13,5,18,12,12,12,121,64,21
"COG3156",149,50,61,67,179,120,179,158,69,33,65,164,80,101,65,65,59,182,59,81
"COG3157",15,10,2,2,5,3,1,26,0,4,0,12,5,7,0,2,3,16,12,6
"COG3158",27,1,1,7,3,0,19,25,4,11,1,54,4,3,2,6,1,14,32,3
"COG3159",102,63,54,66,143,96,100,97,51,67,47,95,86,84,62,48,59,141,48,77
"COG3160",33,18,5,1,0,0,82,59,1,7,0,52,1,0,6,1,0,94,10,16
"COG3161",112,40,16,27,36,40,141,61,24,33,15,95,21,41,18,23,28,101,12,51
"COG3162",0,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,3,2,0
"COG3164",310,230,111,55,64,132,482,414,99,186,101,439,163,54,131,78,71,634,97,183
"COG3165",69,44,13,6,19,19,129,83,9,29,14,67,29,7,13,9,7,107,18,26
"COG3166",4,33,3,1,3,1,29,42,0,22,6,70,9,3,4,5,7,83,16,11
"COG3167",6,45,6,2,1,3,37,61,1,28,8,73,9,5,8,4,0,95,22,26
"COG3168",3,39,3,0,2,3,5,53,1,29,5,57,8,1,7,5,2,79,18,14
"COG3169",0,3,1,0,0,0,2,4,0,1,0,10,0,4,1,0,0,8,9,1
"COG3170",25,76,10,36,19,10,4,248,7,83,13,77,56,10,15,12,10,162,30,67
"COG3171",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG3172",82,18,40,37,33,42,93,75,46,15,38,41,37,57,34,55,16,15,39,36
"COG3173",356,328,439,434,567,502,429,319,402,319,470,702,493,484,428,435,418,499,358,447
"COG3174",3,15,2,0,0,2,1,16,0,4,2,76,0,2,7,4,0,52,25,6
"COG3175",328,71,190,289,388,290,437,251,254,122,174,149,196,240,154,226,203,139,87,237
"COG3176",229,88,274,254,245,267,305,355,231,120,253,347,441,208,187,236,168,300,149,215
"COG3177",21,163,14,9,36,7,9,112,10,74,24,431,14,31,26,31,6,183,95,79
"COG3178",413,245,415,350,546,496,410,438,389,304,404,265,325,405,260,285,257,165,171,357
"COG3179",19,2,12,86,0,36,1,24,15,3,9,252,20,14,9,36,32,3,3,9
"COG3180",141,100,206,179,223,283,132,188,249,106,168,111,186,144,152,169,198,50,67,183
"COG3181",401,454,369,373,543,551,460,373,436,237,299,239,398,305,279,283,362,302,484,276
"COG3182",29,65,20,10,4,13,35,173,11,102,21,475,47,48,90,53,8,816,269,193
"COG3183",4,27,6,6,10,5,10,22,9,8,2,10,4,6,9,6,5,7,13,3
"COG3184",0,4,0,0,0,0,1,30,1,10,1,3,0,3,0,2,0,0,4,8
"COG3185",149,79,56,57,23,35,170,112,73,68,97,337,34,83,90,95,46,190,166,88
"COG3186",132,43,70,65,9,23,220,126,77,101,80,299,20,127,86,96,25,165,139,73
"COG3187",13,31,0,0,1,1,6,41,1,11,1,41,1,2,10,1,1,132,21,19
"COG3188",119,10,1,2,2,1,7,52,0,4,1,67,1,1,16,1,1,50,41,2
"COG3189",1,6,0,2,2,0,0,0,0,4,0,4,0,2,2,3,1,17,2,3
"COG3190",0,7,1,0,0,1,0,26,2,4,0,25,1,1,0,1,1,20,2,4
"COG3191",98,257,121,64,46,64,133,85,90,211,138,110,74,102,147,85,68,120,207,88
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG3193",32,22,21,15,17,35,31,17,19,40,40,38,64,13,46,19,29,52,70,19
"COG3194",115,66,93,79,31,72,50,69,78,105,79,29,58,95,70,82,78,59,80,120
"COG3195",172,84,122,102,49,97,87,83,71,100,117,43,55,85,83,76,92,62,82,124
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,5,0,0,0,3,1,0,0,0,0,0,2,1
"COG3198",0,24,0,0,3,1,0,39,0,14,0,42,0,1,4,3,0,84,5,8
"COG3199",81,119,116,44,15,32,25,75,123,163,89,19,61,76,99,100,70,216,126,80
"COG3200",369,264,573,549,606,545,324,479,599,400,404,102,259,285,271,314,287,208,216,410
"COG3201",190,23,71,94,66,81,203,190,101,34,66,72,77,122,72,91,45,86,74,76
"COG3202",175,241,130,108,119,127,236,132,99,100,150,216,80,174,121,90,86,62,116,115
"COG3203",72,17,26,46,51,10,13,114,19,16,42,21,40,56,24,46,12,13,8,62
"COG3204",176,58,124,126,113,70,51,101,98,74,79,6,99,175,77,423,62,323,62,116
"COG3205",1,8,0,0,0,1,0,2,0,6,0,20,0,0,2,1,0,41,8,7
"COG3206",304,288,143,197,273,206,284,313,160,273,188,539,130,221,201,187,168,573,267,261
"COG3207",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3208",1,2,19,10,10,2,1,8,7,4,21,20,3,20,24,45,15,54,5,20
"COG3209",23,49,13,5,15,6,8,223,10,92,24,205,22,145,36,117,7,341,200,146
"COG3210",19,99,74,39,117,50,20,54,29,57,80,590,44,77,76,127,48,89,76,74
"COG3211",27,171,272,41,22,116,16,122,102,217,249,622,478,66,175,105,275,498,227,128
"COG3212",0,2,1,0,0,1,0,7,0,1,0,9,1,1,0,0,0,7,0,1
"COG3213",8,151,7,1,1,2,0,76,0,24,7,183,10,5,9,11,6,102,13,12
"COG3214",11,57,26,5,5,22,4,17,5,42,25,83,36,12,17,38,15,33,49,15
"COG3215",1,12,2,0,1,1,0,15,1,6,2,43,9,0,3,1,2,17,0,3
"COG3216",132,54,64,85,79,125,104,90,65,28,55,108,121,81,120,66,141,93,28,88
"COG3217",206,104,125,89,70,108,184,117,117,100,155,72,97,101,116,101,85,91,103,156
"COG3218",0,7,1,0,2,2,0,4,0,4,1,35,1,0,6,3,0,12,6,6
"COG3219",2,12,3,0,0,4,24,42,1,18,6,82,3,0,4,1,0,69,6,16
"COG3220",17,34,12,2,2,5,15,80,5,30,8,164,6,8,14,11,1,128,20,42
"COG3221",194,235,322,245,128,246,129,116,253,172,297,209,693,234,330,268,432,309,357,269
"COG3222",88,84,59,85,43,94,133,55,53,53,37,170,153,128,123,56,160,59,77,85
"COG3223",2,11,3,10,1,2,0,3,4,4,1,0,3,7,5,6,4,6,2,6
"COG3224",1,14,2,2,2,2,0,0,1,19,0,121,0,2,0,4,0,12,9,16
"COG3225",198,431,235,186,223,186,223,197,153,484,260,398,305,185,308,209,232,251,513,140
"COG3226",2,1,0,0,5,1,0,2,4,1,0,7,0,0,1,0,0,13,4,3
"COG3227",37,65,15,13,19,14,208,333,80,62,3,54,9,44,31,53,13,159,79,47
"COG3228",3,28,15,2,1,1,0,57,1,34,14,66,10,24,17,15,3,31,40,9
"COG3230",1,4,0,1,0,0,0,7,0,10,0,26,0,1,0,0,0,6,2,8
"COG3231",0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,4,0
"COG3232",30,13,11,7,0,3,3,35,5,13,11,8,4,12,13,16,4,14,12,7
"COG3233",0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,2
"COG3235",1,17,0,0,1,3,0,43,0,12,0,67,3,1,3,4,2,98,10,17
"COG3236",5,8,9,2,3,7,8,16,2,19,10,15,7,11,12,22,2,7,13,4
"COG3237",0,1,0,0,0,0,0,9,0,4,1,11,0,0,0,0,0,16,10,5
"COG3238",19,13,6,14,5,16,8,12,12,9,9,27,16,11,10,20,19,18,20,3
"COG3239",594,228,483,740,761,879,395,582,592,335,482,300,864,557,826,563,1048,312,315,550
"COG3240",39,9,5,2,2,0,1,18,11,3,8,91,3,5,6,21,1,14,2,5
"COG3241",27,9,42,47,47,37,115,61,27,50,45,4,40,58,37,42,22,62,13,55
"COG3242",4,4,2,0,1,0,2,5,0,0,0,24,4,0,1,3,1,1,1,0
"COG3243",23,435,39,35,88,86,4,80,37,88,27,376,108,28,52,43,85,198,194,94
"COG3245",45,67,27,20,10,31,86,90,26,51,35,150,49,30,39,29,25,107,40,44
"COG3246",365,222,318,275,360,322,285,286,358,308,354,312,269,227,279,258,302,168,253,346
