"","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X133_DCM_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3"
"COG2508",16,12,2,1,0,1,2,0,0,62,0,15,0,3,0,0,48,19,10,1
"COG2509",24,33,77,416,79,103,114,12,114,57,21,84,88,42,94,18,51,41,27,163
"COG2510",4,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0
"COG2511",68,144,40,0,208,75,426,273,73,0,92,22,47,187,58,49,110,305,96,0
"COG2512",12,17,0,0,10,0,45,116,0,0,0,0,0,6,0,0,8,145,0,0
"COG2513",473,517,506,111,390,417,359,637,423,178,505,182,468,471,495,528,465,664,550,397
"COG2514",8,17,5,69,0,3,7,36,1,12,1,1,1,10,1,9,24,98,2,2
"COG2515",231,133,87,46,65,90,170,308,110,71,119,88,99,75,68,100,102,280,170,150
"COG2516",130,23,39,7,6,1,86,22,0,17,10,1,1,23,9,0,18,24,8,2
"COG2518",571,231,191,247,243,234,585,349,262,294,218,117,253,230,254,244,207,439,228,306
"COG2519",64,98,49,0,137,92,109,155,66,26,61,20,53,99,56,62,103,136,79,1
"COG2520",51,120,44,0,192,68,240,241,91,0,67,18,41,195,65,46,149,188,87,0
"COG2521",0,3,0,0,7,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG2522",9,19,8,0,8,4,82,5,16,0,7,3,4,20,16,8,11,8,3,0
"COG2524",0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,1,0,5,0
"COG2602",13,3,4,23,1,4,26,6,3,75,1,1,1,1,1,0,4,32,8,6
"COG2603",67,148,230,89,98,135,42,147,157,117,150,56,148,164,146,118,140,101,127,120
"COG2604",27,90,20,9,21,19,147,81,20,39,9,191,5,16,24,13,72,71,73,63
"COG2605",343,172,226,217,385,204,343,189,206,72,286,524,185,249,197,143,210,196,243,109
"COG2606",262,162,168,85,233,175,127,168,138,64,191,130,146,218,186,173,199,151,229,141
"COG2607",8,56,67,84,51,51,16,22,62,88,50,29,74,44,78,65,48,30,56,64
"COG2608",22,9,4,11,6,2,22,5,2,39,1,20,1,3,1,0,22,19,3,1
"COG2609",581,961,1171,242,1361,1246,223,1182,1155,514,1348,391,1221,1391,1327,1426,1117,898,1315,1190
"COG2610",22,165,75,119,80,106,155,112,89,261,82,211,96,80,47,103,201,207,127,87
"COG2703",73,1,0,14,1,1,10,1,1,4,0,31,1,1,0,1,8,4,10,7
"COG2704",0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,13
"COG2706",32,141,36,3,14,34,13,132,52,42,46,6,45,33,25,29,176,184,85,23
"COG2710",19,350,601,20,205,365,10,6,274,94,428,30,346,352,298,121,246,8,239,247
"COG2715",25,23,30,68,32,11,25,32,11,43,14,50,18,14,21,7,50,30,13,4
"COG2716",47,40,13,19,18,15,82,48,17,9,11,77,7,16,5,1,53,28,54,47
"COG2717",28,64,59,51,117,134,41,45,139,58,88,32,137,64,163,97,53,42,83,164
"COG2718",20,28,53,179,26,10,368,24,23,139,4,242,9,5,17,9,65,20,78,44
"COG2719",23,49,58,235,27,14,413,23,30,158,12,302,13,4,16,10,69,20,103,75
"COG2720",5,9,4,0,43,26,6,14,15,0,13,1,2,23,11,9,14,4,20,13
"COG2721",392,361,479,262,529,490,105,320,587,73,537,123,578,452,763,527,398,321,400,612
"COG2723",155,205,238,13,340,201,231,127,194,100,217,193,182,269,234,195,307,127,203,130
"COG2730",174,106,121,415,175,99,212,98,131,15,134,31,179,209,126,242,233,150,97,114
"COG2731",2,4,1,0,0,0,9,1,0,0,0,0,0,1,0,1,5,0,1,8
"COG2733",4,28,0,16,9,5,46,9,8,35,0,14,0,1,0,0,29,18,13,7
"COG2738",11,57,62,16,49,62,19,29,69,2,84,18,80,100,50,116,41,59,64,109
"COG2740",14,27,13,41,17,35,1,3,43,134,29,5,23,18,36,12,23,25,20,34
"COG2746",103,38,26,1,27,32,50,22,28,2,64,7,18,29,36,23,32,58,64,45
"COG2747",0,0,3,7,1,2,6,0,0,2,0,7,0,1,0,2,3,1,0,8
"COG2755",169,443,462,487,280,363,225,327,397,219,374,180,453,439,413,430,526,506,312,396
"COG2759",764,448,607,99,685,666,169,694,648,254,812,106,665,714,734,724,503,553,689,644
"COG2761",26,59,38,115,46,46,33,72,91,102,49,35,75,58,70,85,92,123,86,191
"COG2764",7,9,2,65,0,0,7,33,0,25,2,30,1,2,1,2,6,40,7,10
"COG2766",41,70,68,306,32,23,578,44,57,197,10,394,20,14,19,13,111,45,144,84
"COG2768",70,24,0,0,3,4,9,21,4,0,8,2,0,8,1,11,24,21,14,0
"COG2770",57,5,9,78,3,5,50,28,11,35,7,67,9,12,8,11,31,47,19,40
"COG2771",10,90,81,440,46,56,96,41,50,752,21,67,21,38,34,11,102,78,68,84
"COG2801",4296,600,386,1397,165,126,2164,651,313,1967,51,1187,22,236,143,69,991,1848,684,708
"COG2802",114,351,354,62,356,359,111,235,363,135,442,96,375,371,420,457,304,200,417,383
"COG2804",804,670,524,672,512,426,774,585,494,537,531,593,441,557,416,558,874,579,687,576
"COG2805",254,276,181,243,178,152,151,167,160,107,225,111,157,215,142,199,279,147,211,192
"COG2807",1,9,22,56,0,0,6,12,5,65,0,55,0,11,0,0,35,16,26,23
"COG2808",11,27,13,125,3,6,23,47,12,96,5,54,4,9,14,7,30,97,29,28
"COG2810",2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2812",1196,1031,1173,700,1132,1265,876,921,1119,519,1303,340,1247,1163,1207,1341,935,810,1176,1247
"COG2813",68,100,50,343,47,55,160,77,47,252,32,162,45,23,38,22,152,41,93,168
"COG2814",20,76,66,330,18,6,150,87,9,188,13,163,1,18,1,11,132,154,101,85
"COG2815",17,40,55,85,100,120,8,26,77,0,99,32,103,132,52,132,84,23,114,3
"COG2816",78,181,167,122,131,148,72,152,164,215,153,64,161,144,176,189,183,161,176,168
"COG2818",149,105,52,224,52,57,250,121,57,204,24,108,37,59,47,42,105,119,79,123
"COG2819",21,85,84,640,29,87,232,46,101,18,64,130,94,64,27,108,68,118,98,212
"COG2820",32,30,52,18,77,156,32,75,106,6,75,27,100,64,54,73,36,74,67,66
"COG2821",44,39,17,47,11,2,16,16,17,133,10,6,15,27,20,19,37,47,32,37
"COG2822",0,13,11,29,0,6,8,0,5,4,3,25,4,2,0,0,12,4,4,1
"COG2823",225,148,215,79,161,166,114,175,178,135,256,105,185,215,237,237,138,115,206,256
"COG2824",8,20,13,37,5,7,33,9,11,79,1,32,4,5,0,3,23,39,30,52
"COG2825",26,40,25,80,25,25,55,55,19,29,10,20,26,12,27,31,29,6,41,32
"COG2826",467,90,65,225,26,16,415,112,7,84,9,212,0,31,16,3,157,130,114,70
"COG2827",110,41,36,501,24,30,133,64,24,139,21,74,23,26,24,39,59,80,66,53
"COG2828",41,82,78,100,24,27,74,70,58,80,21,96,48,42,87,27,93,58,60,65
"COG2829",6,26,14,55,4,3,78,26,5,55,1,44,0,6,0,0,32,41,51,52
"COG2831",37,83,95,145,57,52,46,60,32,221,48,85,76,71,71,51,84,55,34,57
"COG2832",37,65,40,30,94,81,36,44,77,69,72,59,52,40,47,86,71,39,123,17
"COG2833",21,18,10,20,22,13,12,7,21,39,3,5,12,11,9,5,40,11,8,12
"COG2834",82,70,62,77,49,70,51,111,57,153,48,60,55,53,62,48,66,90,74,92
"COG2835",43,49,21,26,25,31,17,63,28,35,19,12,24,27,27,39,30,52,25,27
"COG2836",81,24,7,112,1,1,101,27,7,12,2,39,2,6,4,3,30,62,38,42
"COG2837",10,48,7,97,13,20,55,18,7,131,6,74,1,9,2,3,81,29,55,48
"COG2838",169,277,92,551,73,186,154,251,222,74,109,202,211,146,166,90,262,357,198,300
"COG2839",28,2,5,43,6,20,5,3,10,7,18,1,17,14,9,19,13,12,7,20
"COG2840",71,69,54,78,42,46,78,77,76,78,57,54,63,50,56,59,64,44,93,135
"COG2841",0,0,0,5,0,0,0,0,0,23,0,12,0,1,0,0,2,3,0,0
"COG2842",0,4,16,35,0,0,3,3,0,30,0,4,0,4,0,0,15,5,5,5
"COG2843",169,241,59,2,152,70,73,139,62,1,58,61,54,154,37,89,251,149,133,19
"COG2844",443,530,377,351,367,463,239,548,476,637,360,220,521,373,534,518,417,514,425,599
"COG2845",18,8,1,5,13,1,0,66,4,12,7,9,1,5,1,7,7,29,13,0
"COG2846",92,3,0,142,1,1,40,2,1,9,0,3,4,0,2,0,2,13,8,7
"COG2847",101,69,51,105,43,46,60,53,46,155,57,53,45,58,62,41,84,66,65,67
"COG2848",28,5,4,6,10,2,11,13,2,4,5,0,1,7,1,1,4,14,8,6
"COG2849",827,472,314,93,618,356,1061,562,382,60,467,241,356,477,339,637,539,507,405,158
"COG2850",8,58,52,121,47,42,81,40,46,148,17,118,13,19,34,17,77,22,62,68
"COG2851",1,5,7,3,0,0,2,1,0,18,0,72,0,1,0,0,5,4,2,0
"COG2852",56,8,7,198,2,1,62,1,1,78,2,8,0,7,6,10,9,103,7,10
"COG2853",288,227,317,90,281,270,142,256,287,145,357,140,371,326,365,393,186,169,327,364
"COG2854",265,167,231,66,191,222,138,202,206,159,277,100,265,234,309,297,155,163,278,309
"COG2855",52,179,245,51,249,391,66,78,335,79,258,76,451,207,327,451,202,77,271,366
"COG2856",16,32,13,221,3,6,45,27,3,157,1,49,0,6,1,3,38,32,30,10
"COG2857",386,387,390,313,424,481,156,356,491,281,467,182,518,414,451,611,350,277,472,390
"COG2859",6,36,47,102,17,22,51,13,13,9,57,30,26,18,10,16,54,29,74,34
"COG2860",8,55,12,194,20,10,99,66,11,128,3,73,4,13,3,8,73,105,52,63
"COG2861",104,98,49,72,55,30,119,89,18,162,41,56,23,55,20,41,106,80,91,43
"COG2862",38,23,26,18,19,31,35,18,21,4,36,31,40,19,23,39,8,12,24,64
"COG2863",158,93,74,154,69,98,133,100,128,134,79,224,127,82,131,104,78,93,98,109
"COG2864",29,14,39,56,10,15,17,13,20,68,8,22,7,18,36,0,9,17,10,21
"COG2865",12,39,10,382,5,5,136,4,6,118,2,47,7,15,0,11,38,72,19,33
"COG2866",415,536,264,719,579,410,528,363,448,139,410,252,371,705,261,421,569,434,401,421
"COG2867",138,110,142,37,129,142,62,92,126,68,176,54,125,157,145,170,79,66,167,210
"COG2868",0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG2869",23,101,128,70,111,173,67,64,148,34,134,73,196,141,122,245,85,75,135,204
"COG2870",781,416,879,1245,1380,826,1595,480,914,905,669,2880,560,424,774,522,690,396,604,356
"COG2871",159,190,204,134,184,289,283,130,266,173,271,192,322,208,236,434,219,127,253,328
"COG2872",68,115,59,24,107,71,53,137,72,29,98,11,76,104,68,86,75,88,111,55
"COG2873",615,840,938,383,870,976,231,676,939,387,696,164,696,616,697,615,533,352,658,550
"COG2874",7,43,5,0,54,6,2,10,9,0,21,8,6,36,12,7,33,12,12,0
"COG2875",74,139,177,29,68,59,11,160,63,39,91,26,92,102,78,23,101,154,64,59
"COG2876",173,94,151,93,152,221,164,136,183,28,163,142,222,206,116,181,104,178,115,160
"COG2877",463,328,469,207,465,512,362,391,532,214,483,402,545,460,548,554,313,309,435,494
"COG2878",97,33,24,25,15,30,35,41,55,28,11,31,21,18,38,21,11,18,24,67
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2882",0,4,7,16,0,0,2,3,0,15,0,5,0,1,0,0,6,1,1,4
"COG2884",169,118,100,205,132,172,156,114,163,194,115,83,172,146,97,175,172,141,159,179
"COG2885",468,537,524,1107,460,738,569,471,720,1144,532,689,808,635,598,634,520,958,624,1122
"COG2887",389,243,119,330,254,220,816,232,195,828,156,456,208,170,177,152,372,240,216,87
"COG2888",0,4,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",654,597,534,324,628,618,564,628,593,309,642,261,587,657,622,707,574,521,638,669
"COG2891",16,19,15,22,16,21,25,30,17,19,14,46,22,14,27,17,22,20,34,25
"COG2893",20,19,17,23,11,17,1,4,24,71,14,3,15,12,34,25,16,18,9,16
"COG2894",6,107,116,49,70,57,57,25,43,40,99,54,66,73,49,14,89,27,79,67
"COG2895",194,184,141,495,106,189,142,183,217,361,127,143,175,103,152,219,170,196,167,271
"COG2896",622,402,340,150,491,373,311,514,416,212,429,135,364,426,587,315,416,397,391,461
"COG2897",412,436,366,111,276,343,187,724,282,191,353,148,385,375,392,362,383,706,399,375
"COG2898",1,5,2,37,2,0,3,2,2,39,0,75,0,10,0,0,36,23,7,4
"COG2899",1,10,6,21,9,21,2,0,24,40,8,1,28,16,30,14,8,13,10,35
"COG2900",1,8,2,2,2,5,25,3,0,2,0,12,0,0,1,0,10,1,6,5
"COG2901",9,12,18,12,9,19,27,15,21,7,32,32,23,15,23,46,18,21,41,46
"COG2902",264,221,104,418,43,30,318,253,40,786,36,407,13,86,34,18,281,268,277,256
"COG2904",7,50,59,178,62,63,71,45,79,58,64,75,86,40,48,115,53,25,68,95
"COG2905",34,80,47,230,21,18,199,49,8,123,9,263,1,22,15,8,108,110,121,210
"COG2906",3,12,4,14,1,2,15,3,1,4,3,26,2,0,2,0,6,2,7,3
"COG2907",78,535,579,147,555,523,97,234,567,226,581,188,582,581,591,590,474,85,471,641
"COG2908",203,204,215,390,192,256,304,163,209,219,182,193,272,540,226,340,213,223,248,284
"COG2909",15,52,32,284,15,24,93,16,1,160,3,234,5,12,4,6,146,36,35,70
"COG2910",1,2,1,1,0,4,12,5,9,5,0,36,1,1,4,5,17,6,5,36
"COG2911",300,189,73,1141,41,39,585,124,35,770,23,271,17,40,16,91,195,173,224,161
"COG2912",47,103,17,114,21,28,17,225,35,27,19,29,39,29,26,16,85,224,57,35
"COG2913",32,49,50,50,45,68,34,52,76,120,49,32,68,54,82,82,41,32,76,107
"COG2914",15,5,8,19,5,2,14,23,11,6,1,18,3,4,9,3,17,5,16,26
"COG2915",43,14,14,22,10,19,36,20,14,6,11,36,6,8,15,15,21,11,28,39
"COG2916",1,15,4,11,0,3,30,5,2,13,0,8,0,2,0,0,12,4,11,5
"COG2917",207,156,254,55,166,205,68,172,190,159,252,38,197,202,292,290,134,136,245,274
"COG2918",136,115,159,115,112,175,130,224,194,58,172,122,237,126,226,283,116,95,187,272
"COG2919",12,19,16,19,13,11,21,21,14,23,11,24,11,8,15,13,27,21,26,27
"COG2920",38,14,18,52,26,17,12,53,37,3,17,34,12,7,29,21,27,17,20,49
"COG2921",9,10,7,10,4,4,24,20,5,11,7,24,4,3,4,4,13,3,13,21
"COG2922",50,10,4,2,2,9,45,43,13,5,8,22,4,9,5,7,16,15,25,35
"COG2923",19,10,14,10,8,8,20,30,16,2,6,27,6,9,12,7,11,10,19,24
"COG2924",41,17,26,22,18,22,25,48,52,10,26,36,34,18,50,47,23,34,45,46
"COG2925",438,345,571,49,539,567,275,395,576,31,689,159,669,578,726,700,358,271,640,698
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2927",28,29,30,39,35,22,23,36,47,84,25,30,31,19,44,26,35,31,46,54
"COG2928",291,266,276,153,258,285,151,184,271,134,334,43,297,304,279,310,200,157,303,263
"COG2929",3,5,1,5,1,2,6,1,2,16,0,13,0,4,2,1,3,5,4,4
"COG2930",35,24,15,63,23,23,2,18,29,97,27,6,25,24,27,18,26,39,27,21
"COG2931",944,1122,754,580,535,786,1645,692,785,405,936,571,669,1004,489,969,958,647,903,602
"COG2932",21,23,27,58,9,5,83,15,6,152,2,115,1,6,6,1,34,35,17,25
"COG2933",22,38,13,58,0,5,46,25,9,44,6,61,4,7,1,2,52,20,50,33
"COG2935",89,89,60,98,48,57,67,116,40,145,32,83,61,53,75,28,82,84,60,81
"COG2936",461,699,441,395,492,425,449,616,471,141,488,114,351,666,341,249,609,624,499,301
"COG2937",67,133,121,175,78,93,213,92,90,120,64,287,87,72,114,90,141,80,166,171
"COG2938",37,23,20,23,14,25,44,27,33,43,20,24,16,16,24,20,27,22,33,29
"COG2939",77,80,59,344,81,133,175,91,83,233,112,102,146,97,54,171,94,120,133,151
"COG2940",71,95,136,52,235,179,96,76,173,111,165,127,172,150,217,158,204,50,138,189
"COG2941",29,142,229,28,194,221,34,124,263,58,275,64,288,239,317,272,145,108,215,339
"COG2942",31,52,36,38,12,19,43,58,34,223,19,29,24,24,28,16,51,112,39,31
"COG2943",3,42,11,145,6,10,68,26,8,222,2,122,1,12,2,2,102,37,73,65
"COG2944",15,8,8,22,3,2,23,7,2,32,1,26,0,3,2,1,16,6,25,11
"COG2945",162,164,223,62,174,201,64,164,205,140,269,68,219,221,243,220,149,154,241,265
"COG2946",0,1,2,0,1,0,13,6,1,8,0,1,0,0,0,0,9,1,4,1
"COG2947",151,180,232,112,191,148,81,209,167,103,218,61,159,250,204,188,161,204,243,186
"COG2948",9,28,8,178,2,2,20,9,3,584,2,62,0,7,0,0,36,54,9,7
"COG2949",0,3,4,22,0,1,9,0,1,3,1,15,0,3,0,0,3,28,11,9
"COG2951",506,354,479,358,425,439,369,316,415,400,298,132,301,304,336,372,235,170,306,343
"COG2954",29,68,52,9,60,36,34,24,36,13,95,14,56,108,28,35,80,49,67,43
"COG2956",173,100,51,79,77,53,193,137,55,44,64,64,45,78,56,110,93,94,108,88
"COG2957",208,225,201,267,138,145,184,243,178,169,193,91,139,231,155,174,227,227,232,163
"COG2958",2,1,0,1,2,0,8,0,2,0,0,0,0,0,1,0,0,5,2,0
"COG2959",41,45,37,81,15,23,78,47,17,40,3,78,16,12,13,10,56,37,40,98
"COG2960",13,18,11,16,9,29,22,22,18,25,10,34,14,5,18,17,18,23,22,30
"COG2961",3,31,31,81,18,16,46,26,19,134,14,65,21,22,11,11,32,17,41,59
"COG2962",293,160,209,75,209,247,166,199,253,181,274,108,232,221,314,259,183,134,223,335
"COG2963",730,61,45,212,18,10,307,55,33,204,9,148,4,23,26,1,79,160,67,105
"COG2964",12,6,1,0,9,0,10,31,0,0,1,1,1,2,1,4,6,10,1,11
"COG2965",0,0,1,0,1,1,6,2,0,0,0,11,0,0,0,0,1,0,3,8
"COG2966",3,12,7,1,2,5,50,6,7,2,1,33,0,2,0,0,49,21,40,38
"COG2967",84,75,45,42,51,51,75,87,64,65,58,33,45,58,56,69,90,95,72,80
"COG2968",31,70,9,79,15,8,72,82,11,157,10,26,1,24,5,5,60,103,61,47
"COG2969",22,19,16,27,11,11,86,37,28,14,8,30,11,4,7,9,20,14,27,30
"COG2971",66,55,21,12,15,46,150,83,38,7,22,88,27,42,67,10,64,67,66,49
"COG2972",12,55,27,108,9,27,115,28,20,150,13,177,16,25,7,40,72,128,51,124
"COG2973",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4
"COG2974",8,44,30,97,4,15,96,14,14,32,3,88,14,6,11,3,57,8,59,56
"COG2975",11,3,20,0,11,18,0,8,30,2,16,3,26,8,23,30,7,5,5,21
"COG2976",30,34,29,45,20,35,54,46,38,30,23,56,22,24,31,28,43,32,57,74
"COG2977",25,18,10,24,14,15,9,30,13,25,13,7,1,8,10,10,21,25,13,7
"COG2978",14,40,15,97,10,12,76,44,8,174,27,99,22,13,12,10,79,60,100,98
"COG2979",0,4,4,37,2,0,9,4,0,20,0,30,0,2,0,0,10,1,10,3
"COG2980",10,12,4,6,4,2,12,20,6,3,13,36,4,6,5,7,19,19,25,21
"COG2981",21,35,29,90,8,7,54,25,27,85,7,65,12,17,13,6,50,44,54,65
"COG2982",152,59,43,247,19,19,72,80,29,486,10,65,3,20,12,14,67,57,47,68
"COG2983",18,39,25,66,15,32,29,50,39,117,15,61,29,23,35,19,34,32,44,64
"COG2984",20,34,6,36,8,4,67,12,8,15,6,70,0,3,0,1,39,11,19,10
"COG2985",1,5,1,0,0,2,4,3,2,0,3,23,0,4,0,1,7,29,5,17
"COG2986",382,253,120,340,271,173,301,297,179,237,158,139,167,316,115,175,219,307,227,150
"COG2987",321,262,122,344,290,221,293,300,195,174,207,139,196,369,137,203,241,321,244,165
"COG2988",2,91,78,17,29,40,63,12,29,5,112,91,69,83,45,28,96,16,97,98
"COG2989",7,43,31,159,36,46,47,22,39,320,17,20,48,29,30,36,54,39,46,85
"COG2990",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,4
"COG2991",2,6,4,4,5,2,8,2,6,10,3,7,2,7,5,1,15,3,15,2
"COG2992",434,240,432,245,339,441,762,178,453,225,420,832,399,333,426,359,257,132,388,476
"COG2993",85,30,21,447,11,27,98,14,12,166,12,94,10,24,22,58,53,113,38,65
"COG2994",0,2,13,46,3,2,7,0,1,100,1,199,6,2,3,0,6,0,1,0
"COG2995",8,21,15,84,8,5,69,25,3,61,2,67,3,6,3,1,31,18,48,40
"COG2996",4,28,19,45,8,9,54,22,24,30,6,52,13,9,8,1,22,48,35,73
"COG2998",100,71,69,42,51,73,30,78,77,45,62,11,89,52,115,80,35,77,71,104
"COG2999",0,0,2,0,0,1,5,0,3,0,1,4,2,0,0,0,5,1,6,20
"COG3000",202,504,506,366,565,721,283,352,693,378,575,362,815,550,657,784,488,402,509,804
"COG3001",124,130,149,162,81,105,50,94,57,78,141,67,87,113,56,69,135,121,151,95
"COG3002",26,19,5,74,3,2,15,26,10,23,0,147,1,7,2,8,23,106,23,34
"COG3004",306,279,279,290,270,277,201,199,260,252,322,109,283,288,321,300,284,283,302,340
"COG3005",73,3,1,3,5,0,25,1,0,4,0,6,0,2,4,0,1,0,1,6
"COG3006",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG3007",5,51,39,25,13,30,68,17,22,4,17,56,27,4,34,9,43,10,45,72
"COG3008",11,30,10,110,11,15,80,16,12,100,2,62,1,11,5,1,27,19,40,48
"COG3009",4,12,7,33,0,1,27,11,1,18,2,33,0,3,1,0,13,9,22,12
"COG3010",1,6,8,5,6,28,4,5,19,1,9,3,25,15,25,12,5,0,4,46
"COG3011",13,95,119,32,70,71,37,48,90,75,121,70,68,104,47,73,90,66,85,115
"COG3012",10,16,5,33,6,12,33,13,14,33,1,37,7,11,15,2,33,19,26,48
"COG3013",0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5
"COG3014",7,10,3,170,2,9,0,9,6,29,7,10,5,3,4,4,13,20,15,51
"COG3015",0,1,0,18,0,0,1,0,0,0,0,16,0,3,0,0,1,9,1,1
"COG3016",92,17,19,29,3,4,24,20,15,44,7,36,13,7,8,12,32,34,14,23
"COG3017",22,21,10,45,4,6,33,25,7,27,3,31,1,9,3,3,21,20,14,29
"COG3018",90,32,47,9,43,45,124,14,23,1,31,32,33,36,51,24,51,19,37,34
"COG3019",28,103,97,294,42,46,98,48,90,216,50,114,71,88,49,89,95,63,70,101
"COG3021",19,34,29,140,19,53,83,23,61,183,17,52,60,54,22,19,45,152,60,123
"COG3022",124,215,183,91,222,242,99,240,252,81,200,116,294,203,192,327,226,178,198,254
"COG3023",225,206,351,438,313,330,348,214,429,629,332,832,315,272,407,337,246,173,391,357
"COG3024",1,13,9,12,9,6,25,8,2,7,12,19,9,7,6,13,13,4,12,23
"COG3025",9,32,13,34,9,5,59,17,9,26,1,99,8,11,3,1,63,16,81,75
"COG3026",7,27,15,69,6,12,72,21,16,41,1,77,2,4,4,2,38,17,22,45
"COG3027",139,78,110,20,102,109,42,84,98,28,134,35,105,125,141,123,62,58,129,119
"COG3028",10,24,8,41,7,7,33,19,16,35,5,47,5,1,13,11,24,7,19,44
"COG3029",6,0,0,1,0,0,4,23,0,0,1,0,0,0,0,0,0,27,0,2
"COG3030",208,104,134,52,134,171,100,147,148,52,190,56,141,173,181,157,122,138,196,174
"COG3031",55,41,19,54,13,29,72,42,21,119,12,61,36,15,34,15,46,23,42,44
"COG3033",105,40,31,22,98,113,25,9,86,128,86,30,81,66,76,82,33,8,78,19
"COG3034",57,31,25,66,22,33,32,84,28,91,26,42,39,17,32,16,32,91,27,53
"COG3036",0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5
"COG3038",32,60,124,152,102,101,91,32,126,250,33,129,132,97,230,83,103,30,69,235
"COG3039",667,150,47,288,45,17,534,172,39,94,18,271,8,39,54,13,132,386,47,103
"COG3040",5,52,45,64,39,35,49,27,41,77,24,64,33,40,34,49,61,20,47,47
"COG3041",11,0,0,1,0,0,1,3,0,1,0,0,0,2,0,0,2,6,2,0
"COG3042",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG3043",7,0,0,5,0,1,2,0,0,8,0,1,0,0,0,0,0,0,0,4
"COG3044",69,6,3,0,0,2,22,29,2,0,2,1,5,4,1,1,6,44,12,4
"COG3045",2,12,9,21,2,2,25,8,5,64,3,24,0,1,0,0,25,16,13,22
"COG3046",11,773,1118,436,813,953,123,45,1026,295,1054,272,1226,1110,1164,1303,712,135,707,1086
"COG3047",7,39,29,96,27,15,91,25,13,182,15,58,8,18,8,17,44,71,59,57
"COG3048",0,0,11,2,0,0,1,0,1,0,0,22,0,0,0,0,2,0,2,3
"COG3049",0,3,6,1,1,7,0,0,6,7,4,16,1,3,1,0,12,3,3,10
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3051",18,4,0,0,0,1,6,13,0,0,0,0,0,3,0,0,3,18,1,0
"COG3053",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3054",2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,4,0,5
"COG3055",5,39,6,0,0,15,3,25,26,0,15,3,20,14,10,0,42,61,15,14
"COG3056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3057",4,7,0,1,1,4,30,4,2,0,2,17,0,0,0,0,3,3,24,18
"COG3058",16,1,0,0,2,0,2,7,0,0,0,20,0,2,0,0,0,8,2,0
"COG3059",2,15,1,0,0,1,32,6,0,0,1,17,0,0,0,0,7,7,18,18
"COG3060",1,6,0,1,1,4,32,1,1,1,0,20,0,0,1,0,14,2,17,14
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3062",3,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG3063",13,30,13,63,7,7,79,29,12,28,8,62,4,4,14,5,36,25,49,69
"COG3064",4,16,3,3,2,1,28,7,2,0,0,22,0,0,1,0,10,5,13,30
"COG3065",4,12,3,4,0,1,17,6,2,9,4,9,0,0,0,0,13,6,17,8
"COG3066",2,11,3,3,3,4,44,9,2,4,2,37,0,2,1,1,15,7,25,37
"COG3067",6,69,142,74,60,140,71,36,157,42,107,65,188,79,159,230,72,55,90,147
"COG3068",2,11,3,15,7,1,29,7,1,3,1,40,0,0,0,0,9,5,23,32
"COG3069",1,1,2,0,1,18,0,0,25,0,1,5,11,2,0,0,2,6,3,13
"COG3070",4,12,4,36,5,7,9,3,2,7,3,15,1,1,2,5,8,0,5,5
"COG3071",53,63,35,78,25,26,80,73,21,49,20,75,11,32,18,21,52,31,65,77
