"","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X64_MES_0d2.3","X68_MES_0d2.3","X102_DCM_0d2.3","X56_MES_0d2.3","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d2.3","X98_DCM_0d2.3"
"COG2861",68,41,12,61,45,18,27,193,31,15,207,68,64,27,43,24,22,21,184,53
"COG2862",73,23,31,20,41,28,25,32,23,42,108,27,26,38,23,26,33,41,21,24
"COG2863",180,90,141,65,71,90,140,258,53,78,303,99,100,99,106,66,124,101,217,74
"COG2864",20,15,35,17,3,19,37,16,20,10,10,11,15,16,6,33,28,0,19,7
"COG2865",17,5,13,3,16,1,6,140,0,5,130,31,7,8,77,2,2,4,40,2
"COG2866",536,495,104,565,440,141,236,259,397,275,708,327,369,368,378,264,308,255,372,335
"COG2867",168,171,221,130,143,219,140,131,137,130,95,90,116,153,95,150,175,164,106,160
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",193,144,126,97,158,150,223,182,113,206,176,46,70,166,58,105,131,173,126,96
"COG2870",346,499,417,1426,510,468,407,792,488,452,293,478,522,855,375,501,761,386,456,510
"COG2871",471,247,197,188,296,207,358,239,195,322,523,81,126,272,109,196,204,318,360,190
"COG2872",55,74,46,72,55,42,55,15,57,60,26,86,101,74,53,78,76,86,54,79
"COG2873",901,983,1151,916,1021,1220,1313,404,1153,1056,730,578,633,968,510,1045,1092,1113,522,1143
"COG2874",0,17,0,48,13,2,10,0,16,12,5,12,12,7,4,11,19,5,8,13
"COG2875",34,75,96,52,81,61,48,28,182,121,7,197,138,58,145,172,63,143,85,115
"COG2876",191,168,68,158,192,168,211,54,152,213,17,137,139,219,128,182,153,140,84,131
"COG2877",476,449,504,435,481,567,558,302,425,525,222,327,353,467,338,467,570,481,336,420
"COG2878",88,28,49,12,12,18,57,116,16,13,101,27,45,29,17,14,41,12,100,9
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",9,0,1,0,1,0,2,23,0,1,7,3,0,0,3,0,0,0,5,0
"COG2884",194,129,93,138,138,101,166,194,109,149,185,137,104,202,176,115,109,109,167,129
"COG2885",1258,536,505,469,820,478,929,1416,462,743,1275,509,459,730,736,503,580,583,978,482
"COG2887",158,239,146,262,155,120,168,402,142,205,30,303,232,191,387,162,218,94,127,166
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2890",607,665,722,596,688,696,497,498,591,603,475,614,669,651,629,589,599,703,542,728
"COG2891",59,14,29,19,12,18,19,55,11,22,106,27,35,20,16,8,30,23,71,11
"COG2893",20,19,14,19,12,11,27,12,18,21,0,3,3,14,13,13,15,7,1,5
"COG2894",53,42,51,66,57,38,45,125,114,105,104,27,16,64,30,127,36,115,101,131
"COG2895",341,175,244,119,161,108,281,397,87,226,341,151,156,182,260,111,156,216,301,80
"COG2896",365,421,353,480,376,303,280,211,402,327,370,498,506,382,422,305,576,228,403,381
"COG2897",332,410,568,304,335,464,390,138,359,307,213,737,693,318,635,327,440,337,535,395
"COG2898",1,1,1,2,6,1,2,6,0,2,27,21,2,0,72,0,0,0,11,3
"COG2899",28,14,11,9,13,6,23,9,7,22,4,8,1,22,48,24,22,2,0,2
"COG2900",1,1,0,2,0,0,4,63,0,0,74,1,2,3,1,0,1,1,24,0
"COG2901",38,31,25,19,37,27,35,56,23,38,86,15,29,34,12,24,34,47,44,18
"COG2902",373,54,83,45,51,20,118,1026,19,23,940,279,251,33,286,30,44,36,833,38
"COG2904",114,46,68,57,49,59,68,206,65,78,208,22,33,51,25,40,61,67,122,34
"COG2905",219,6,29,15,15,5,27,345,0,3,570,39,41,17,62,8,9,12,412,5
"COG2906",7,1,2,3,3,0,2,67,0,2,72,2,4,4,0,1,2,0,39,1
"COG2907",512,535,766,587,568,671,520,307,523,497,321,156,248,515,137,510,619,627,227,588
"COG2908",211,322,568,110,160,154,487,225,113,156,371,181,197,240,212,180,215,250,274,165
"COG2909",62,1,3,14,17,8,27,389,0,4,320,22,24,29,67,5,5,4,234,1
"COG2910",53,4,1,0,2,1,2,9,0,2,2,16,6,4,38,0,2,1,2,2
"COG2911",288,32,14,47,45,7,53,648,5,18,1081,175,127,39,327,6,14,12,480,30
"COG2912",65,46,26,25,30,9,31,58,27,48,24,232,219,25,166,28,24,24,142,26
"COG2913",109,60,77,52,53,46,84,133,44,72,79,41,29,62,45,56,64,71,79,34
"COG2914",29,7,5,1,3,2,7,47,2,2,69,11,22,7,5,3,6,2,54,1
"COG2915",62,22,20,19,15,9,13,79,5,5,129,9,19,5,4,5,23,9,83,6
"COG2916",7,0,1,0,0,0,3,43,1,0,89,6,4,1,1,0,4,3,44,0
"COG2917",195,228,344,192,255,318,216,43,253,254,7,122,131,144,129,145,190,179,68,152
"COG2918",298,155,206,96,151,226,253,268,144,253,348,133,171,147,109,173,237,230,300,112
"COG2919",20,9,20,9,14,10,21,48,7,8,81,17,15,11,12,5,11,12,58,5
"COG2920",49,30,27,21,13,26,34,64,5,12,79,44,57,15,19,13,25,24,71,16
"COG2921",27,6,10,4,1,0,6,53,3,2,65,11,23,6,9,3,8,5,58,2
"COG2922",51,14,2,8,7,7,3,52,8,5,167,24,36,5,14,3,14,7,49,9
"COG2923",27,10,15,3,10,15,20,44,6,7,75,12,23,7,9,4,7,8,38,5
"COG2924",33,29,27,13,18,22,41,50,16,29,105,29,46,41,25,30,38,49,70,24
"COG2925",576,619,790,552,704,928,763,279,618,683,324,327,393,557,337,599,747,751,364,624
"COG2926",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2927",76,27,60,20,24,29,47,73,16,32,107,22,34,26,43,25,45,31,64,21
"COG2928",226,299,322,266,340,337,234,59,341,264,8,177,187,290,182,389,319,324,104,393
"COG2929",3,0,2,0,1,0,0,19,0,0,25,7,2,1,2,1,1,0,13,0
"COG2930",24,17,29,23,26,4,20,2,13,24,6,18,24,33,39,22,22,12,21,13
"COG2931",505,828,696,528,745,438,751,3238,667,778,859,543,644,799,537,640,496,592,553,723
"COG2932",28,7,10,5,5,1,13,104,1,3,12,21,14,1,59,5,7,5,27,2
"COG2933",71,2,3,9,7,1,15,117,2,5,234,23,29,9,10,3,1,2,114,1
"COG2935",114,56,106,59,51,20,87,147,52,73,131,95,109,57,81,52,58,42,160,37
"COG2936",295,521,181,492,547,145,234,86,580,371,439,375,450,293,326,272,234,232,424,313
"COG2937",243,78,103,91,71,90,143,491,51,99,750,75,95,85,54,73,147,192,381,81
"COG2938",30,16,23,8,11,22,13,80,13,13,68,19,18,16,37,17,20,19,57,16
"COG2939",257,97,29,91,109,37,102,196,87,124,464,118,80,96,155,76,54,92,69,66
"COG2940",110,175,204,214,159,247,174,22,207,137,11,61,63,158,58,172,191,147,28,161
"COG2941",229,230,345,212,268,381,360,98,245,287,52,109,135,236,131,221,292,316,100,272
"COG2942",25,37,48,11,24,3,41,31,12,26,25,40,62,17,102,21,30,14,37,22
"COG2943",116,16,9,7,7,1,17,185,1,4,488,25,37,16,56,2,0,6,207,12
"COG2944",4,1,5,0,2,0,9,53,0,0,87,8,5,1,13,0,0,0,44,1
"COG2945",176,206,322,182,245,314,257,167,218,208,21,142,149,184,163,207,247,260,118,251
"COG2946",22,1,0,0,0,0,1,2,0,0,18,0,8,1,0,0,0,1,70,0
"COG2947",157,179,231,213,187,259,195,142,224,176,139,223,244,147,209,217,179,215,196,261
"COG2948",10,3,2,4,4,1,2,120,0,2,25,18,7,4,139,1,1,4,21,2
"COG2949",9,0,1,1,6,0,0,3,0,2,8,10,2,2,37,1,0,0,7,1
"COG2951",443,425,531,426,442,651,494,503,413,483,628,262,303,423,303,412,547,548,391,437
"COG2954",17,64,46,79,52,30,33,8,96,72,81,51,34,55,57,97,41,94,55,101
"COG2956",76,46,29,50,36,21,42,132,28,26,242,125,158,65,67,35,51,38,199,72
"COG2957",245,201,233,155,152,363,137,168,199,118,308,247,225,136,210,140,155,374,206,302
"COG2958",2,0,0,2,1,0,2,70,0,0,13,0,0,0,0,0,0,0,0,0
"COG2959",102,10,23,11,8,4,15,166,4,5,305,37,50,23,22,15,14,10,200,8
"COG2960",47,8,16,14,13,8,20,37,13,22,56,10,6,13,11,8,11,10,25,3
"COG2961",94,12,29,17,14,14,15,106,15,25,101,15,13,11,11,4,6,18,55,11
"COG2962",308,255,305,241,290,366,185,171,237,203,247,190,191,224,247,220,327,298,191,242
"COG2963",138,10,32,27,38,3,48,572,0,9,433,95,51,14,179,7,29,11,204,3
"COG2964",2,0,0,4,3,4,0,2,2,0,13,13,16,2,7,1,3,0,1,2
"COG2965",14,0,1,0,0,0,0,5,0,0,2,0,0,1,0,0,0,0,2,0
"COG2966",84,2,0,5,2,1,8,123,0,1,343,13,15,9,42,1,0,2,117,0
"COG2967",98,71,54,77,60,38,54,92,54,50,79,97,84,65,76,38,55,68,96,51
"COG2968",93,30,10,17,9,2,12,138,12,3,134,77,80,6,126,3,7,1,172,20
"COG2969",61,15,24,4,3,4,9,106,1,4,102,12,29,8,7,3,9,5,73,6
"COG2971",102,20,61,15,27,2,30,125,32,34,299,78,81,38,45,75,53,4,136,34
"COG2972",106,12,14,14,49,7,34,265,7,12,325,60,33,28,237,10,5,7,184,4
"COG2973",4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2974",84,7,24,7,13,4,34,263,5,12,341,14,25,8,10,3,19,7,139,6
"COG2975",11,21,14,15,23,24,34,8,17,26,1,3,8,18,6,13,23,34,4,9
"COG2976",65,50,36,24,25,16,22,136,24,29,146,21,46,28,15,17,34,33,101,23
"COG2977",16,10,10,5,13,2,9,25,8,3,18,27,39,10,15,5,10,7,18,10
"COG2978",225,19,38,14,13,3,29,193,11,11,399,56,70,19,43,23,9,18,282,24
"COG2979",11,0,1,5,1,1,2,24,0,1,14,4,2,0,4,0,0,4,17,0
"COG2980",42,13,13,4,1,14,10,58,10,4,108,22,17,5,10,3,8,5,44,13
"COG2981",72,9,30,7,19,3,20,123,6,21,151,21,23,13,25,16,21,16,127,10
"COG2982",160,48,53,25,16,6,48,415,19,5,54,69,101,18,90,14,12,8,126,32
"COG2983",87,46,40,15,19,8,44,90,16,38,97,21,41,31,32,22,42,27,81,12
"COG2984",17,4,6,5,7,2,15,219,0,2,149,13,19,7,2,2,0,4,198,0
"COG2985",32,1,0,0,4,0,0,6,1,1,13,5,4,0,47,0,0,0,1,3
"COG2986",282,181,54,271,176,60,96,230,198,146,225,308,316,166,259,122,126,79,177,152
"COG2987",274,223,40,328,240,73,110,180,224,164,219,319,280,191,211,146,133,105,155,173
"COG2988",99,45,68,63,77,41,43,140,150,95,383,26,25,77,25,140,56,115,155,105
"COG2989",81,33,39,26,36,11,68,283,20,67,117,26,20,48,88,36,30,21,194,7
"COG2990",9,0,0,0,0,0,0,4,0,0,4,2,0,0,2,0,0,0,1,0
"COG2991",8,2,4,10,1,0,6,46,1,0,61,1,4,2,2,1,9,3,32,2
"COG2992",348,372,549,330,399,532,344,569,340,322,351,143,160,468,150,322,445,341,188,411
"COG2993",71,6,7,12,69,6,15,127,9,24,89,29,14,15,68,9,6,11,55,12
"COG2994",1,0,1,0,0,2,1,5,1,0,2,0,0,2,0,0,0,1,0,0
"COG2995",82,2,3,2,3,1,12,132,0,3,163,15,12,2,9,1,1,2,94,1
"COG2996",85,8,12,8,7,6,13,203,3,18,173,22,20,11,33,8,8,6,132,9
"COG2998",86,82,152,67,68,81,144,6,72,100,9,82,76,74,61,62,100,108,61,58
"COG2999",4,0,2,0,0,0,0,6,1,1,94,2,1,1,1,0,2,0,6,2
"COG3000",878,626,506,530,596,594,686,719,504,818,422,345,351,692,474,472,632,716,410,513
"COG3001",113,84,92,79,90,71,54,151,175,143,205,97,111,106,149,153,53,145,188,142
"COG3002",135,5,20,4,9,4,12,102,0,9,23,59,33,5,107,6,0,11,60,2
"COG3004",245,284,313,254,301,452,314,417,266,270,184,146,126,211,225,184,191,147,146,257
"COG3005",12,0,1,2,2,0,2,8,0,1,17,1,0,0,0,3,5,0,2,0
"COG3006",6,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG3007",132,21,60,11,6,5,41,74,8,30,289,11,20,29,7,10,32,38,128,15
"COG3008",121,5,9,6,1,2,27,176,1,8,347,25,23,13,12,0,5,7,176,4
"COG3009",29,3,4,4,0,0,7,80,0,1,141,10,7,2,6,1,2,2,44,0
"COG3010",36,17,33,3,16,6,17,2,12,36,4,0,2,30,9,35,30,7,3,1
"COG3011",106,88,64,83,71,46,60,113,133,99,138,62,53,63,51,116,69,100,75,112
"COG3012",52,2,10,7,6,2,11,105,10,10,112,20,10,9,20,22,9,2,78,4
"COG3013",6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3014",87,4,4,4,10,0,7,11,2,7,11,13,14,11,16,6,6,5,17,13
"COG3015",9,0,0,0,0,0,0,2,0,1,2,3,0,1,19,0,0,0,0,0
"COG3016",34,8,17,9,25,1,6,23,15,13,31,28,28,7,34,6,10,13,35,8
"COG3017",39,4,19,8,3,6,10,30,0,5,76,19,36,4,9,2,6,7,96,3
"COG3018",51,38,56,57,37,15,49,77,29,52,174,27,12,29,21,35,34,28,55,21
"COG3019",118,91,155,44,56,56,142,286,93,63,253,52,64,59,90,118,46,80,178,41
"COG3021",165,29,16,23,35,11,39,168,26,41,196,54,33,58,134,24,24,38,151,20
"COG3022",284,246,175,191,201,163,272,244,203,261,205,189,225,245,171,200,216,247,262,204
"COG3023",277,281,428,286,429,430,255,372,301,265,562,156,224,296,212,239,382,380,289,296
"COG3024",33,7,11,6,6,9,17,34,5,6,70,5,7,11,3,3,11,10,38,0
"COG3025",115,9,27,15,7,0,38,284,1,3,395,21,30,4,16,1,2,5,188,1
"COG3026",97,11,20,10,8,1,27,200,3,2,234,18,20,12,7,4,11,1,177,1
"COG3027",106,99,131,109,124,222,74,87,135,103,10,75,78,97,86,115,166,128,48,146
"COG3028",65,12,24,13,3,5,17,65,5,5,142,4,14,15,1,4,11,4,85,2
"COG3029",3,0,0,0,0,0,0,0,0,0,3,24,18,0,19,0,0,0,17,0
"COG3030",167,152,205,156,191,207,141,104,147,134,172,123,173,167,108,154,154,140,200,166
"COG3031",94,18,39,13,13,19,25,190,2,17,278,24,39,28,16,11,31,37,123,6
"COG3033",30,114,28,117,141,122,76,1,75,96,10,6,7,106,12,69,83,35,1,84
"COG3034",51,32,35,24,26,16,22,58,18,32,22,77,93,53,53,41,37,20,48,13
"COG3036",0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG3037",18,0,0,0,0,0,0,0,0,0,12,1,0,0,1,0,0,0,0,0
"COG3038",204,153,240,95,70,157,166,323,89,129,132,17,27,69,48,60,155,96,116,33
"COG3039",190,19,23,62,32,7,21,1851,17,11,959,288,155,21,136,35,61,25,404,17
"COG3040",101,46,27,42,37,36,29,95,37,16,168,12,23,40,9,15,41,28,82,30
"COG3041",1,0,1,0,0,0,0,11,0,0,0,2,1,1,8,0,0,0,2,0
"COG3042",3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3043",5,0,0,0,0,0,0,6,0,0,2,0,0,0,1,0,0,0,0,0
"COG3044",9,1,5,1,3,2,1,4,2,1,5,36,30,3,32,0,1,1,29,2
"COG3045",34,0,1,3,1,0,1,32,0,1,134,3,9,3,7,1,1,2,56,1
"COG3046",878,1106,1177,871,1196,1340,1034,411,1246,1249,282,58,43,970,369,1236,1169,1390,238,1063
"COG3047",59,16,10,32,8,6,16,228,14,11,278,24,21,16,64,10,4,3,144,18
"COG3048",12,0,1,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,1,0
"COG3049",13,10,4,0,4,3,2,3,1,2,10,1,0,6,22,0,0,1,1,0
"COG3050",7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,15,13,0,4,0,0,0,9,4
"COG3053",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3054",6,0,5,0,0,0,0,1,0,0,8,6,12,0,2,0,1,0,3,0
"COG3055",26,7,3,7,7,5,1,2,4,20,12,26,29,10,27,17,4,0,29,23
"COG3056",3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG3057",38,0,2,4,1,0,5,33,0,1,61,3,5,1,0,1,1,0,10,1
"COG3058",0,0,0,1,0,0,0,9,0,0,2,2,0,0,6,0,0,0,3,0
"COG3059",10,0,0,2,1,0,3,92,0,1,73,8,4,3,7,0,0,0,13,0
"COG3060",31,2,0,1,1,0,3,51,0,0,95,6,5,2,1,1,1,0,33,0
"COG3061",6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG3063",95,6,11,15,8,1,17,188,3,1,271,22,38,12,10,2,10,1,156,1
"COG3064",55,1,3,1,1,0,6,69,0,0,93,5,4,2,0,0,1,0,44,1
"COG3065",5,3,0,2,0,0,1,43,0,1,155,3,6,2,0,0,1,0,68,0
"COG3066",72,2,0,5,2,0,8,65,0,0,215,7,9,2,1,0,0,0,58,1
"COG3067",223,88,146,52,134,176,218,160,80,187,299,22,37,147,29,105,158,210,152,55
"COG3068",45,0,2,2,1,0,7,55,0,1,159,7,7,1,1,0,0,0,45,0
"COG3069",50,5,4,0,0,1,7,3,4,11,6,0,0,15,14,1,0,4,0,0
"COG3070",9,3,5,5,3,3,7,19,2,2,19,1,3,6,4,4,1,4,6,3
"COG3071",112,34,25,36,15,6,31,218,19,12,331,46,59,20,38,12,12,12,192,21
"COG3072",49,8,1,19,8,2,19,355,0,0,511,35,48,12,26,0,2,5,328,1
"COG3073",45,2,8,3,1,0,12,131,0,1,119,6,4,0,1,2,2,1,91,3
"COG3074",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,0,0,3,0,1,4,9,0,7,0,0,0,10,1
"COG3076",35,0,2,2,0,0,4,29,0,0,92,0,3,4,1,0,0,0,41,0
"COG3077",8,0,1,0,1,0,0,23,0,0,2,3,1,0,10,0,2,0,4,0
"COG3078",45,0,1,0,0,0,0,2,0,0,6,0,3,0,0,0,0,0,6,0
"COG3079",65,19,37,11,5,14,28,94,4,5,158,23,49,12,10,7,17,11,88,7
"COG3080",4,0,0,0,0,0,0,0,0,0,1,32,21,0,10,0,0,0,22,0
"COG3081",64,1,3,6,4,3,11,173,1,1,248,10,23,7,8,1,1,2,231,2
"COG3082",6,1,0,1,1,0,2,16,0,0,42,3,3,0,0,0,0,0,26,1
"COG3083",105,52,4,35,8,3,9,117,15,18,290,39,37,19,33,11,10,2,119,35
"COG3084",4,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3085",34,0,3,3,0,1,11,96,0,0,185,7,14,6,1,1,0,1,125,2
"COG3086",9,1,5,5,6,0,5,43,0,1,90,0,4,1,0,0,7,0,48,1
"COG3087",56,7,29,4,4,5,14,92,0,4,173,25,29,10,18,4,8,10,82,3
"COG3088",154,200,240,203,216,268,157,125,204,188,91,185,202,197,147,176,194,248,165,227
"COG3089",27,0,2,3,1,1,3,49,0,1,77,4,5,4,2,1,4,2,40,4
"COG3090",157,108,234,51,114,156,201,131,82,135,126,76,73,97,124,113,96,202,109,79
"COG3091",11,0,0,6,0,1,2,53,2,3,105,5,2,3,2,2,0,0,37,1
"COG3092",37,2,3,1,0,0,7,51,0,1,84,4,12,5,0,0,0,0,39,0
"COG3093",14,2,4,4,8,2,12,86,0,1,144,25,17,4,62,2,2,0,72,1
"COG3094",36,0,1,0,0,0,6,6,0,0,33,5,9,1,0,0,0,1,34,0
"COG3095",3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3096",25,0,0,0,1,0,0,0,0,0,24,0,0,0,0,1,0,0,0,0
"COG3097",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3098",32,1,4,0,0,0,3,9,0,1,28,3,1,3,2,2,5,1,10,1
"COG3099",34,0,0,0,0,0,0,2,0,0,4,0,2,0,0,0,0,0,0,0
"COG3100",35,0,3,2,4,0,7,39,1,0,72,12,4,4,5,1,4,2,46,1
"COG3101",24,2,7,4,1,2,14,101,1,3,164,9,8,8,4,6,5,6,95,2
"COG3102",4,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG3103",41,1,21,8,6,1,6,43,3,2,194,7,5,9,1,0,1,0,65,8
"COG3104",477,295,235,227,282,203,392,166,263,423,357,166,160,310,331,224,249,346,230,215
"COG3105",20,2,16,1,1,2,10,16,5,2,10,2,4,3,3,1,9,7,10,1
"COG3106",86,2,6,8,2,1,15,166,1,0,367,28,15,7,6,1,2,3,169,2
"COG3107",187,41,105,33,23,23,70,443,16,31,467,48,65,46,34,25,41,59,292,37
"COG3108",39,40,19,36,16,19,25,43,9,48,6,3,2,40,11,15,41,3,32,8
"COG3109",37,0,3,2,0,0,9,50,0,0,117,5,5,2,0,4,1,3,60,1
"COG3110",6,0,0,0,0,0,0,3,0,1,13,0,0,0,0,0,0,0,0,0
"COG3111",1,3,0,0,0,0,4,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3112",39,0,0,0,0,0,0,2,0,0,39,1,2,0,0,0,0,0,8,0
"COG3113",0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3114",5,0,1,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,4,0
"COG3115",81,20,39,17,20,9,27,216,6,15,262,47,72,21,21,10,14,13,192,21
"COG3116",3,6,4,1,0,0,3,28,0,1,69,2,2,0,1,2,0,7,31,0
"COG3117",39,9,7,5,2,0,7,80,0,0,141,19,20,2,5,2,5,1,84,4
"COG3118",166,90,156,83,86,55,153,156,73,108,254,94,83,84,109,100,93,98,126,67
"COG3119",3629,3758,3411,1916,2245,1844,4148,484,2346,4418,1051,3618,4167,3522,2948,3108,3144,3924,2125,3728
"COG3120",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3121",8,0,0,0,0,0,2,7,1,1,5,7,2,0,28,0,0,0,0,3
"COG3122",45,1,8,4,3,0,8,115,0,0,130,5,5,3,0,0,1,1,80,0
"COG3123",33,19,22,5,14,5,12,73,3,24,83,3,7,8,2,4,9,13,49,27
"COG3124",68,9,15,2,4,4,28,78,1,15,153,17,26,15,25,9,5,12,76,4
"COG3125",20,0,2,4,0,0,8,81,0,2,39,5,4,1,11,0,1,1,37,3
"COG3126",47,0,1,0,0,0,1,11,0,0,9,9,2,0,14,0,0,0,11,0
"COG3127",507,433,785,292,392,598,603,557,377,459,543,390,404,324,377,426,619,726,546,364
"COG3128",78,93,53,248,95,127,62,410,141,148,123,18,23,186,69,164,243,130,71,134
"COG3129",89,5,1,9,4,1,10,156,3,4,97,7,16,7,0,2,3,3,138,0
"COG3130",14,0,2,5,1,1,4,61,0,1,54,2,4,1,0,0,2,0,36,1
"COG3131",108,4,9,15,11,0,25,184,4,8,428,23,34,18,41,1,2,6,211,6
"COG3132",44,4,2,1,1,0,3,5,3,1,4,4,5,2,1,2,5,2,55,1
"COG3133",26,9,16,4,17,17,13,18,6,33,1,4,1,13,3,8,12,20,5,4
"COG3134",7,1,2,3,1,1,1,15,1,0,6,4,10,1,7,1,0,1,8,1
"COG3135",103,16,19,11,6,9,19,184,2,22,366,46,39,14,12,12,13,20,134,11
"COG3136",7,0,0,0,1,0,0,15,0,0,4,0,2,0,0,0,0,0,0,0
"COG3137",68,13,3,7,1,1,20,169,1,5,323,38,21,8,65,3,2,6,206,7
"COG3138",177,21,17,26,35,28,63,211,21,57,333,29,36,23,49,19,32,20,146,12
"COG3139",20,5,7,2,0,0,8,39,0,2,55,2,7,2,1,1,0,3,24,3
"COG3141",25,1,0,2,0,0,5,55,0,0,108,3,0,2,1,0,0,1,20,0
"COG3142",96,51,16,49,55,34,34,11,44,56,16,29,43,63,39,42,31,38,9,36
"COG3143",53,0,0,2,0,1,11,156,0,1,143,10,11,1,3,0,3,1,120,2
"COG3144",158,8,20,12,8,4,25,345,2,4,402,19,22,14,5,0,11,4,204,4
"COG3145",76,62,56,38,25,25,64,106,25,42,172,82,69,72,46,71,70,40,118,40
"COG3146",324,262,370,234,249,269,284,261,414,394,199,159,157,339,226,424,307,537,278,323
"COG3147",39,2,12,5,1,0,9,81,4,1,131,10,10,2,5,0,1,2,73,4
"COG3148",103,5,2,15,6,0,14,243,2,1,346,21,21,9,2,1,3,5,212,1
"COG3149",39,3,9,3,1,1,8,82,0,2,120,4,7,2,2,0,0,3,31,2
"COG3150",71,24,46,24,58,90,78,105,30,82,144,9,13,64,5,43,74,77,99,22
"COG3151",38,21,10,13,12,13,18,66,10,11,114,18,14,38,9,17,37,28,74,17
"COG3152",88,107,78,168,89,82,91,26,107,70,28,79,80,72,96,61,63,71,42,84
"COG3153",32,36,51,20,27,21,34,27,14,38,15,32,17,21,63,26,31,28,21,11
"COG3154",7,0,0,1,2,0,1,9,0,0,45,0,0,0,0,0,0,0,1,0
"COG3155",44,12,5,13,19,8,12,107,14,12,224,67,50,10,30,5,5,18,108,16
"COG3156",158,72,103,54,83,97,116,188,51,101,235,52,66,99,49,71,99,135,175,50
"COG3157",32,3,7,4,1,1,1,112,0,0,14,2,7,8,0,1,5,2,42,2
"COG3158",26,5,1,5,7,2,3,39,1,7,6,17,5,9,87,1,7,0,5,2
"COG3159",56,40,48,28,45,39,59,113,35,64,168,22,52,60,41,36,89,101,132,38
"COG3160",56,4,5,4,2,0,3,130,0,3,148,5,10,6,2,0,2,1,84,1
"COG3161",85,29,43,11,34,34,57,83,21,37,180,18,46,32,16,15,22,30,124,10
"COG3162",4,0,0,0,0,0,0,7,0,0,1,2,1,0,3,0,0,0,1,0
"COG3164",403,151,144,114,62,73,117,651,91,61,1010,121,203,135,72,77,146,91,697,105
"COG3165",86,20,17,6,7,5,23,112,5,7,154,24,48,12,17,6,15,21,84,6
"COG3166",63,3,5,3,6,0,11,104,2,4,129,10,15,7,6,0,1,3,88,8
"COG3167",57,3,9,7,6,1,5,124,2,2,163,13,29,9,10,1,0,2,101,2
"COG3168",43,3,3,5,0,0,9,97,2,0,134,11,22,2,2,2,2,1,84,2
"COG3169",3,0,0,2,0,1,0,28,0,0,2,6,1,0,3,1,0,0,2,0
"COG3170",138,13,14,12,11,6,28,216,6,11,595,27,47,18,18,12,42,15,323,14
"COG3171",2,0,0,0,0,1,0,13,0,0,2,0,0,0,0,0,0,0,0,0
"COG3172",74,29,35,18,27,22,48,42,29,42,3,15,17,44,7,28,28,47,9,24
"COG3173",322,496,405,440,483,469,508,315,339,510,237,368,387,479,416,403,489,465,310,412
"COG3174",13,0,0,2,2,1,1,38,0,0,18,5,4,2,8,2,0,0,7,2
"COG3175",299,242,372,220,303,330,394,118,224,241,169,78,106,259,124,250,334,292,111,165
"COG3176",391,283,896,176,198,169,485,316,183,275,404,110,86,220,143,236,274,220,298,182
"COG3177",112,17,23,20,21,4,32,630,7,10,390,45,42,22,121,7,5,11,270,17
