"","X64_DCM_0d2.3","X132_DCM_0d2.3","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X56_MES_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.3","X141_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X98_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X124_DCM_0d45.0d8","X122_SUR_0d2.0d45"
"COG3125",3,2,4,0,12,2,1,2,0,20,16,0,0,0,0,2,20,31,8,1
"COG3126",0,0,1,0,16,1,0,1,1,8,51,0,0,0,0,9,10,113,1,0
"COG3127",310,359,759,550,375,408,430,566,612,255,343,910,605,544,412,358,377,520,459,378
"COG3128",87,290,79,146,63,132,60,119,37,1925,2481,72,34,181,33,44,265,625,78,82
"COG3129",12,7,1,0,0,21,35,2,133,46,6,0,4,5,6,3,28,32,22,0
"COG3130",3,1,2,1,0,6,6,2,4,10,5,0,0,0,2,2,16,25,13,0
"COG3131",24,10,8,7,62,13,4,5,7,125,284,1,2,4,7,46,104,438,75,2
"COG3132",4,2,3,2,1,8,1,6,5,11,0,4,1,0,2,3,8,3,17,0
"COG3133",11,7,19,8,1,8,9,5,11,23,8,19,17,9,6,9,14,20,2,35
"COG3134",5,1,1,0,3,6,16,1,19,20,13,0,2,0,0,12,12,64,6,0
"COG3135",19,9,12,12,18,26,7,24,31,92,47,16,11,32,19,18,113,160,100,7
"COG3136",0,3,0,0,0,0,0,0,0,5,0,0,0,1,0,0,11,0,4,0
"COG3137",12,12,6,5,69,23,16,8,6,64,15,3,3,2,6,46,65,122,52,1
"COG3138",23,10,19,26,37,26,20,22,105,126,150,29,42,28,8,53,124,124,68,28
"COG3139",4,1,6,1,2,4,8,4,10,13,1,2,2,4,0,1,9,23,14,0
"COG3141",1,0,2,0,0,1,1,0,0,21,0,0,0,1,0,3,29,3,16,0
"COG3142",37,78,19,36,30,31,129,68,131,22,23,33,72,31,47,31,27,48,55,79
"COG3143",1,2,3,0,1,6,0,1,1,41,14,0,1,2,0,9,51,85,37,0
"COG3144",4,4,26,7,3,29,10,10,20,161,25,2,0,4,2,10,81,83,49,0
"COG3145",84,166,113,44,60,84,207,63,221,103,92,35,69,58,65,69,78,147,83,28
"COG3146",245,224,380,438,225,311,297,332,331,94,221,444,241,479,200,190,391,292,242,262
"COG3147",9,7,8,0,3,3,14,1,11,34,2,0,2,2,4,3,35,40,28,1
"COG3148",12,2,3,1,2,22,7,2,10,84,10,0,1,4,2,7,120,42,60,2
"COG3149",2,4,8,3,3,4,4,1,3,29,4,1,0,1,2,5,37,18,21,2
"COG3150",16,9,59,55,8,48,57,63,106,29,4,108,51,50,16,13,52,63,39,61
"COG3151",13,24,42,16,17,12,65,16,53,33,14,36,45,29,13,25,46,48,36,20
"COG3152",122,97,65,70,87,69,94,59,97,40,72,83,88,63,109,98,58,77,78,120
"COG3153",27,12,45,32,67,18,47,34,50,28,146,21,20,30,8,37,22,91,29,15
"COG3154",1,0,1,0,1,2,0,1,0,4,7,0,0,0,0,1,23,40,9,0
"COG3155",14,22,11,11,34,9,5,2,4,45,37,9,8,15,17,45,66,19,64,13
"COG3156",47,48,105,77,47,55,98,112,132,71,75,138,82,94,57,66,89,167,105,115
"COG3157",3,2,7,4,2,1,1,1,16,44,3,2,0,0,1,7,20,38,12,0
"COG3158",3,12,2,2,81,1,26,12,25,12,12,1,8,11,2,63,30,109,9,1
"COG3159",29,46,74,86,20,61,107,62,96,70,47,107,74,60,48,50,85,93,103,72
"COG3160",4,2,6,1,3,7,6,1,26,47,10,2,1,1,2,3,52,59,25,1
"COG3161",16,25,36,26,12,37,82,24,91,39,7,45,51,42,7,20,62,58,46,50
"COG3162",0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,5,4,0,0
"COG3164",79,135,160,52,82,118,304,89,289,290,63,63,234,103,130,153,350,471,313,44
"COG3165",10,14,31,7,17,17,28,11,68,46,10,13,13,15,12,28,39,81,39,4
"COG3166",7,17,8,3,5,11,20,5,7,39,5,3,0,3,9,13,41,60,31,1
"COG3167",13,8,8,4,4,15,18,10,9,49,29,2,1,4,6,22,51,73,33,1
"COG3168",2,5,3,1,3,6,15,8,6,47,7,0,0,0,4,12,41,49,30,3
"COG3169",2,2,0,0,10,0,0,2,0,12,1,0,0,0,0,5,11,36,0,0
"COG3170",15,12,26,9,6,37,24,29,27,175,10,19,17,8,15,24,140,202,135,3
"COG3171",0,2,0,0,0,0,0,0,0,17,0,0,0,1,0,1,4,4,3,1
"COG3172",18,42,25,22,16,25,78,52,88,74,9,33,39,33,25,30,12,20,45,36
"COG3173",420,453,409,406,384,403,459,379,360,139,104,298,385,241,295,268,237,189,271,360
"COG3174",3,4,0,0,4,1,1,3,0,26,20,1,0,3,4,4,32,63,23,0
"COG3175",152,133,371,240,105,177,246,289,357,78,103,318,276,243,175,142,129,113,121,261
"COG3176",188,167,860,222,153,177,298,525,236,170,340,262,210,224,284,129,211,228,223,168
"COG3177",18,45,30,17,98,19,21,18,17,168,453,11,11,8,20,49,200,497,102,35
"COG3178",178,295,507,387,252,317,358,408,424,89,193,572,561,428,400,262,158,264,207,470
"COG3179",27,6,44,21,12,26,176,34,14,753,222,3,5,46,10,8,14,45,9,20
"COG3180",139,97,376,237,75,160,156,255,145,59,230,201,248,261,183,72,63,156,93,142
"COG3181",374,236,705,477,463,326,555,542,441,126,623,542,363,483,312,490,165,443,256,254
"COG3182",48,56,17,7,331,87,9,18,41,369,224,12,11,11,20,191,479,996,387,24
"COG3183",5,10,5,9,9,5,6,7,9,8,9,4,1,4,3,10,6,14,15,4
"COG3184",0,1,1,0,1,4,0,0,0,11,0,0,0,0,0,2,23,27,12,0
"COG3185",88,150,60,59,151,62,200,132,223,68,389,24,116,58,94,176,147,374,140,86
"COG3186",45,122,19,34,150,76,92,40,121,73,152,18,75,23,89,160,155,94,134,168
"COG3187",3,6,2,0,13,8,5,0,13,43,3,1,1,1,0,23,70,90,38,1
"COG3188",0,1,1,0,89,3,61,3,100,96,12,0,0,2,2,61,27,115,12,0
"COG3189",2,0,0,0,4,0,2,0,0,10,2,0,0,0,0,1,5,44,3,0
"COG3190",0,1,1,2,1,0,0,2,0,9,5,0,0,0,0,2,24,29,4,0
"COG3191",102,124,79,53,169,92,81,69,97,36,208,58,104,64,132,206,82,84,128,84
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG3193",25,21,57,23,27,22,72,40,51,29,33,13,22,28,29,54,32,62,61,16
"COG3194",62,98,67,41,93,66,103,89,135,40,29,46,102,94,105,66,51,50,53,55
"COG3195",59,93,75,58,114,79,140,107,198,24,74,39,122,115,121,104,53,112,58,73
"COG3196",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,1,0,0,2,0,4,1,0,0,0,0,0,5,1,1,1
"COG3198",1,1,1,0,3,5,5,0,3,22,7,0,0,1,0,2,30,35,15,1
"COG3199",181,144,36,28,66,163,51,24,83,88,3,23,76,23,80,126,116,87,167,90
"COG3200",493,427,648,518,330,448,320,446,390,137,183,431,424,332,391,259,167,123,171,334
"COG3201",41,79,74,64,55,67,147,91,208,56,18,71,117,64,76,33,66,33,67,110
"COG3202",114,134,103,94,81,104,240,93,185,42,29,124,181,82,145,108,95,148,136,214
"COG3203",37,24,15,10,6,29,48,18,88,46,145,39,72,15,40,11,30,134,24,58
"COG3204",99,79,52,63,23,125,93,103,183,159,1,105,101,54,80,60,183,46,142,110
"COG3205",1,0,0,0,9,1,0,0,0,20,9,1,0,0,0,6,16,35,9,0
"COG3206",104,213,116,199,311,178,343,129,304,209,554,201,116,145,182,244,542,676,419,265
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3208",25,10,0,3,6,72,3,5,3,11,100,1,15,14,10,17,9,14,12,5
"COG3209",35,30,7,18,329,36,9,31,42,152,208,18,5,7,28,120,188,300,137,11
"COG3210",134,60,104,104,53,92,34,56,22,50,92,80,18,68,67,87,155,495,309,21
"COG3211",133,137,297,147,186,95,104,460,27,202,290,22,128,84,276,237,267,602,322,73
"COG3212",4,1,0,0,0,0,0,0,1,16,1,0,0,1,0,0,7,42,4,0
"COG3213",7,1,6,3,20,4,39,2,4,33,86,2,0,3,2,20,38,159,40,1
"COG3214",27,20,29,6,63,12,22,23,19,33,187,8,18,11,24,51,17,57,47,6
"COG3215",1,5,8,0,0,0,13,1,1,17,8,1,0,4,1,3,18,34,9,0
"COG3216",77,70,107,122,67,89,89,126,140,48,58,61,43,87,35,27,100,75,53,24
"COG3217",92,112,118,53,127,93,220,128,190,19,78,61,191,117,140,108,54,75,84,76
"COG3218",0,3,0,1,12,1,0,0,0,13,69,2,1,1,1,8,22,50,12,1
"COG3219",5,4,8,1,1,13,0,1,3,46,1,0,1,1,9,1,41,62,21,0
"COG3220",12,17,21,3,16,14,29,12,9,168,36,3,2,4,14,17,71,209,60,1
"COG3221",371,324,447,273,358,301,196,433,217,126,503,166,189,287,290,406,357,283,275,199
"COG3222",82,75,83,126,88,121,90,133,81,21,106,61,35,136,41,66,181,82,93,55
"COG3223",6,2,2,8,5,7,2,4,0,11,2,7,7,3,5,2,2,17,0,16
"COG3224",1,1,1,1,16,4,8,9,0,18,8,1,0,0,1,9,32,19,19,2
"COG3225",261,300,272,182,280,213,261,270,197,173,297,208,188,145,261,380,313,140,494,185
"COG3226",2,4,1,3,4,5,0,2,1,17,0,2,1,0,0,2,1,34,7,1
"COG3227",13,34,14,17,39,44,28,6,45,80,6,9,12,5,5,32,42,29,70,29
"COG3228",25,25,4,2,88,37,8,13,1,39,15,0,8,9,17,44,55,90,96,7
"COG3230",1,2,0,0,1,0,0,0,1,29,16,0,0,0,0,3,23,43,3,0
"COG3231",1,0,5,1,21,0,0,1,0,0,0,0,0,0,0,1,0,4,3,0
"COG3232",5,5,4,4,10,12,11,5,23,13,5,1,5,3,5,9,7,25,5,4
"COG3233",0,0,0,0,15,0,0,0,0,1,2,0,0,1,0,0,1,39,2,0
"COG3235",1,3,3,0,0,15,0,2,3,34,11,1,0,0,1,5,41,16,30,0
"COG3236",20,10,7,2,8,20,40,1,6,19,2,3,6,8,10,6,15,17,17,6
"COG3237",1,3,0,0,12,1,0,0,1,15,19,1,1,3,0,8,18,52,6,0
"COG3238",9,10,9,10,38,12,27,13,10,11,28,5,10,8,7,17,6,41,25,5
"COG3239",613,538,667,950,408,652,691,666,540,295,241,744,578,874,476,362,664,316,426,464
"COG3240",10,4,4,2,3,11,6,5,52,9,101,1,2,3,8,10,15,32,6,3
"COG3241",28,68,32,32,7,43,39,44,26,28,2,51,55,16,43,27,59,12,62,62
"COG3242",1,1,2,0,1,2,1,1,4,6,14,0,0,1,2,0,6,2,2,0
"COG3243",53,26,159,48,291,54,109,154,24,148,585,88,30,84,39,204,242,517,162,8
"COG3245",31,43,56,22,32,28,84,38,51,61,11,27,33,27,21,48,47,123,68,39
"COG3246",312,315,305,314,227,295,369,294,385,40,283,379,290,376,332,271,136,150,207,179
"COG3247",2,1,1,0,45,0,1,0,1,4,7,0,0,2,0,10,2,51,8,0
"COG3248",0,2,7,1,2,0,8,2,1,102,9,1,0,2,1,5,49,36,14,2
"COG3249",20,43,50,25,18,40,40,18,65,50,2,9,21,27,19,25,68,65,58,12
"COG3250",294,447,254,306,1147,321,454,313,549,185,136,329,376,237,334,656,479,184,400,391
"COG3251",0,0,0,0,1,3,0,1,0,1,13,0,0,0,0,1,0,1,1,0
"COG3252",11,12,18,22,8,20,13,17,6,8,0,24,14,18,17,13,8,17,22,10
"COG3253",27,32,5,3,94,16,13,12,0,2,0,0,40,4,64,112,10,6,106,0
"COG3254",22,23,23,15,23,15,15,13,17,5,12,20,22,14,19,17,13,11,19,19
"COG3255",22,38,24,23,4,28,47,26,34,25,40,29,32,29,19,18,23,30,27,29
"COG3256",5,5,0,4,6,1,4,8,0,39,113,1,6,4,8,8,14,144,16,0
"COG3257",23,18,26,12,13,21,80,39,90,37,72,6,13,28,5,14,31,54,11,2
"COG3258",8,3,1,4,24,2,3,6,2,6,40,3,5,3,1,4,7,43,8,4
"COG3259",0,0,1,2,2,0,0,0,0,2,0,2,0,0,2,1,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",28,35,38,5,360,23,30,40,3,123,147,5,23,19,121,335,114,377,139,10
"COG3264",126,170,184,79,223,144,294,186,252,193,356,53,161,104,157,193,329,582,274,161
"COG3265",12,11,22,16,48,21,36,36,29,38,55,9,15,18,8,27,39,64,32,14
"COG3266",0,0,0,2,0,8,8,1,7,17,0,1,1,0,2,2,22,13,19,0
"COG3267",64,79,49,30,85,84,74,40,76,156,20,29,35,30,53,88,206,128,221,132
"COG3268",223,246,205,216,111,243,281,188,317,89,38,360,346,168,200,159,214,232,205,461
"COG3269",23,2,0,0,1,0,0,0,0,0,0,1,3,0,16,0,3,0,4,1
"COG3270",0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0
"COG3271",0,0,6,0,3,1,4,1,2,16,0,0,0,0,1,1,2,8,9,1
"COG3272",51,26,5,4,18,43,15,6,35,65,3,6,19,4,45,18,65,123,93,11
"COG3273",6,18,0,0,13,6,0,2,0,0,0,0,5,1,12,38,8,0,8,0
"COG3274",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3275",7,27,26,13,298,22,131,21,180,140,249,6,21,26,9,90,93,62,86,16
"COG3276",309,392,121,92,330,244,151,195,144,90,7,53,162,89,249,330,162,13,243,149
"COG3277",2,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3278",43,34,27,39,188,49,110,50,11,248,422,24,47,34,34,121,154,466,156,53
"COG3279",13,33,17,12,318,26,137,22,107,134,424,27,31,39,20,154,226,405,160,35
"COG3280",0,2,0,0,89,0,0,1,0,2,0,3,0,2,0,27,7,86,0,2
"COG3281",1,2,0,0,58,0,4,9,1,61,0,0,0,0,0,20,11,115,11,1
"COG3283",2,2,7,0,0,14,1,2,6,110,54,0,0,1,1,7,77,73,29,1
"COG3284",38,12,72,19,105,51,226,109,322,89,79,7,96,23,17,25,64,189,21,16
"COG3285",3,7,1,1,338,0,0,1,3,8,29,0,0,1,0,119,42,301,14,16
"COG3287",11,5,0,5,44,51,2,6,8,69,23,4,0,1,1,28,101,78,76,3
"COG3288",1039,901,927,1044,609,948,683,760,629,248,255,1081,923,1003,916,702,745,415,645,1091
"COG3290",7,1,19,5,15,4,0,5,5,8,22,0,1,4,3,27,4,29,6,0
"COG3291",818,1091,172,419,407,1042,1055,375,1247,515,516,283,599,430,698,812,654,125,808,795
"COG3292",352,408,110,142,913,291,338,161,487,600,284,81,171,70,253,429,765,130,616,495
"COG3293",17,17,55,7,298,12,172,31,176,70,211,35,6,33,11,96,288,169,165,3
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3295",5,0,1,0,9,8,0,0,5,33,21,0,0,1,0,4,25,60,30,0
"COG3296",12,4,1,1,24,6,1,6,1,22,29,3,3,1,9,15,37,9,23,0
"COG3297",10,10,30,8,15,28,39,11,41,58,20,15,5,18,6,17,80,20,73,7
"COG3298",24,29,11,7,27,9,25,16,19,8,27,8,23,7,26,57,18,104,56,11
"COG3299",0,0,0,0,0,0,8,1,1,2,9,0,0,0,0,0,3,23,3,0
"COG3300",14,19,13,3,32,22,3,10,15,245,289,1,0,2,1,49,273,427,132,4
"COG3301",0,6,0,0,1,0,0,5,0,0,0,0,1,0,1,3,0,0,0,0
"COG3302",20,16,55,23,7,34,73,53,72,2,48,26,40,43,7,6,32,1,43,12
"COG3303",0,0,0,2,0,1,0,3,0,23,47,0,0,2,0,0,0,13,2,1
"COG3304",12,4,9,0,24,5,10,37,1,7,0,7,1,2,6,2,3,0,6,3
"COG3305",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1
"COG3306",102,227,64,104,58,63,129,68,70,1597,121,75,59,160,27,24,61,435,36,147
"COG3307",188,152,138,109,57,207,128,245,65,76,148,80,42,151,92,96,315,309,212,76
"COG3308",0,2,2,0,1,2,3,2,4,28,1,0,0,1,1,4,16,16,14,0
"COG3309",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3310",14,1,9,3,0,15,33,1,51,17,12,1,2,10,7,1,27,17,21,1
"COG3311",9,9,3,4,12,3,3,7,5,18,0,0,2,8,7,22,21,33,14,1
"COG3312",1,5,7,0,6,4,7,0,7,33,5,0,3,0,2,5,32,13,19,1
"COG3313",29,22,59,52,16,43,36,41,50,30,10,60,38,34,27,24,62,51,36,68
"COG3314",1,14,5,4,15,8,3,7,1,45,7,0,0,0,0,17,10,14,9,1
"COG3315",40,49,20,22,57,29,50,14,73,29,76,28,53,18,46,56,41,64,43,34
"COG3316",10,16,32,2,87,5,136,15,148,6,183,5,2,5,7,53,24,265,19,2
"COG3317",77,55,139,98,39,104,142,92,178,85,15,166,102,82,64,71,120,70,87,130
"COG3318",28,71,2,2,47,13,10,5,0,18,9,5,36,5,70,63,41,58,50,40
"COG3319",15,3,2,10,25,37,26,1,13,19,205,10,0,2,11,4,11,90,30,1
"COG3320",42,22,3,10,29,37,29,7,7,11,3,8,15,12,36,36,40,151,46,4
"COG3321",342,171,116,88,153,663,131,63,404,82,1316,49,123,128,213,246,164,547,304,112
"COG3322",2,0,1,0,9,1,1,1,0,48,40,3,0,0,0,1,9,50,4,0
"COG3323",26,45,27,35,48,33,114,64,124,27,41,30,47,19,21,20,22,17,27,47
"COG3324",9,3,11,4,45,4,2,5,8,72,31,5,0,5,3,33,49,98,36,3
"COG3325",34,89,55,22,44,72,55,55,31,88,4,21,40,20,41,62,28,6,45,69
"COG3326",1,2,1,0,3,0,0,1,2,35,11,1,0,2,4,7,24,38,24,1
"COG3327",3,2,0,0,29,2,26,4,27,4,83,0,9,4,2,20,6,61,11,1
"COG3328",34,38,21,27,617,18,193,61,81,189,218,11,5,37,13,179,194,368,205,15
"COG3329",123,94,54,207,33,124,48,71,2,49,23,98,40,150,64,42,214,31,64,93
"COG3330",104,67,72,150,32,145,10,123,0,5,0,55,13,142,25,11,208,0,30,65
"COG3331",0,1,0,0,0,1,0,0,0,50,0,0,0,0,0,1,2,6,1,0
"COG3332",56,24,49,57,46,50,27,29,58,44,46,94,40,41,37,40,81,116,99,55
"COG3333",585,384,1242,796,710,516,1012,793,615,982,1516,859,624,766,535,761,211,1048,406,488
"COG3334",10,3,5,4,6,9,3,5,0,1,106,4,0,1,14,12,6,62,18,1
"COG3335",32,31,37,14,126,27,246,43,266,74,232,12,20,24,26,80,125,244,116,9
"COG3336",45,65,30,43,195,17,35,54,2,24,3,35,37,42,43,102,24,25,34,57
"COG3338",13,4,4,5,3,4,12,4,8,24,11,3,3,7,3,19,4,15,13,4
"COG3339",48,25,21,64,40,39,4,41,1,6,18,27,6,72,13,20,97,48,20,23
"COG3340",169,208,81,228,78,210,141,95,167,43,5,229,180,165,136,81,243,17,129,175
"COG3341",6,6,1,2,5,7,57,8,50,11,11,9,13,6,5,7,14,9,13,5
"COG3342",148,92,46,72,153,52,53,159,75,12,227,38,64,129,80,204,70,62,152,46
"COG3344",72,51,72,25,211,88,50,34,88,439,226,18,14,55,27,145,757,531,535,19
"COG3345",9,13,23,16,64,25,208,24,207,48,15,7,41,15,10,13,62,6,89,6
"COG3346",161,99,419,333,134,214,354,383,431,74,109,396,344,320,209,108,155,208,148,362
"COG3347",207,322,240,206,441,195,242,266,161,100,75,259,297,253,303,369,172,93,295,152
"COG3349",549,213,177,512,105,442,76,404,22,27,6,235,72,501,147,63,558,4,135,136
"COG3350",2,0,0,0,5,0,1,0,0,1,0,0,0,0,0,8,1,3,7,1
"COG3354",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3356",13,40,1,2,276,13,8,3,0,0,0,1,34,1,108,283,4,0,84,28
"COG3357",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3358",11,27,6,15,64,16,77,29,71,3,80,20,20,14,18,41,13,6,19,41
"COG3359",7,1,4,9,4,1,1,5,2,27,1,3,0,3,1,1,2,0,5,21
"COG3360",0,2,0,0,3,2,0,1,0,21,8,0,0,0,0,6,10,27,3,0
"COG3361",34,66,12,17,60,76,31,18,49,4,3,32,49,10,19,30,29,0,45,47
"COG3363",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG3364",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3367",155,168,80,68,115,73,152,173,156,32,144,63,106,80,122,167,77,42,146,130
"COG3369",3,0,5,1,14,2,21,1,9,1,1,1,10,3,0,5,0,4,2,0
"COG3371",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3372",5,10,11,2,13,1,2,1,1,2,0,1,1,3,5,40,6,3,5,0
"COG3375",6,0,1,0,35,1,0,3,0,0,0,0,0,2,2,14,2,3,3,0
"COG3376",1,1,0,0,13,6,0,1,0,0,0,0,0,0,1,1,1,8,0,0
"COG3377",0,0,0,1,1,0,3,0,8,0,0,2,2,1,0,0,0,0,0,0
"COG3378",416,393,149,70,66,49,778,93,286,1448,1204,88,368,163,133,87,148,1275,55,63
"COG3379",3,6,0,4,37,2,46,3,40,6,0,8,0,1,8,20,14,0,22,2
"COG3380",221,66,441,308,73,265,225,328,299,101,126,364,316,229,167,61,95,86,158,397
"COG3381",10,15,24,10,15,5,15,25,15,3,52,0,3,17,5,22,7,7,15,1
"COG3382",4,0,0,3,7,1,0,1,0,0,2,0,1,1,1,5,0,1,0,0
"COG3383",662,718,556,395,560,446,867,687,1124,76,314,231,502,362,568,484,145,316,344,133
"COG3384",181,205,9,41,161,168,31,17,71,89,148,30,114,16,107,167,161,241,145,87
"COG3385",20,16,12,5,131,88,4,15,30,99,141,10,5,7,7,78,376,240,281,10
"COG3386",497,468,535,414,536,461,433,481,421,196,425,570,472,380,537,558,356,459,895,397
"COG3387",17,14,50,85,283,17,16,68,8,110,212,48,11,32,6,80,21,110,15,17
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3389",97,110,0,18,21,194,7,4,48,16,0,13,70,9,53,27,41,0,77,60
"COG3390",90,100,1,19,17,102,9,4,28,11,0,9,30,1,23,11,26,0,30,39
"COG3391",416,406,154,171,770,231,294,224,193,218,230,141,269,149,481,1100,358,293,893,259
"COG3392",14,36,13,16,28,27,32,10,16,52,28,10,48,18,18,32,14,23,11,21
"COG3393",1,0,4,2,9,0,0,5,0,0,0,4,0,2,1,3,2,5,6,0
"COG3394",17,47,26,24,30,26,55,57,59,6,25,28,44,17,30,47,8,22,23,43
"COG3395",143,93,161,268,113,222,81,159,119,25,122,164,42,282,54,47,296,44,87,53
"COG3396",239,197,71,91,153,176,156,136,252,31,173,71,166,101,135,253,159,184,217,70
"COG3397",5,13,6,4,2,2,11,3,13,27,0,2,0,0,7,5,6,2,8,5
"COG3398",104,98,0,14,21,140,16,12,108,23,0,7,62,6,158,49,55,0,108,64
"COG3399",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,15,8,0,0
"COG3400",55,62,14,54,9,15,52,61,0,25,0,35,56,44,53,6,6,1,2,66
"COG3401",10,13,0,2,3,3,0,0,2,10,0,1,3,0,13,1,61,0,34,3
"COG3402",0,3,2,1,24,1,0,1,0,2,3,0,0,1,0,11,2,37,1,0
"COG3403",0,2,0,0,46,2,0,0,1,9,63,2,0,1,0,23,21,27,16,0
"COG3404",104,204,17,78,67,108,92,51,89,14,0,35,138,38,125,122,102,1,97,162
"COG3405",0,0,0,1,12,7,13,0,6,31,1,0,0,0,0,3,16,75,13,0
"COG3407",31,59,72,51,77,51,129,93,124,15,21,66,71,57,45,40,31,9,55,67
"COG3408",34,16,10,9,107,28,12,23,3,6,113,12,9,12,26,68,23,37,74,1
"COG3409",179,127,45,104,152,61,130,189,17,401,88,63,106,168,102,101,50,253,45,199
"COG3410",0,2,0,4,28,7,9,1,5,4,1,3,1,0,1,1,2,58,22,4
"COG3411",89,31,31,77,58,17,22,42,24,29,5,39,36,66,54,59,24,31,47,9
"COG3412",2,0,2,1,0,0,0,1,0,1,0,0,0,4,0,1,0,0,0,0
"COG3413",20,55,0,4,10,26,0,0,3,4,0,4,6,1,9,11,8,0,9,27
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",5,8,9,3,16,3,35,4,8,16,84,2,9,5,6,11,92,19,44,5
"COG3417",7,5,7,5,10,10,0,7,0,7,3,4,1,1,5,6,8,45,26,6
"COG3418",0,1,0,0,0,0,0,0,0,14,1,0,0,1,0,0,6,6,2,0
"COG3419",432,377,212,354,123,214,217,307,284,413,35,468,437,217,469,177,378,416,382,484
"COG3420",2,13,0,3,12,5,12,2,1,7,93,1,4,1,8,22,14,67,15,6
"COG3421",7,5,2,7,2,3,0,9,3,17,2,3,2,4,7,9,19,13,13,10
"COG3422",2,3,6,6,10,1,4,8,0,13,11,6,5,4,2,8,10,27,10,3
"COG3423",0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,0,4,0,4,0
"COG3424",22,6,57,16,69,52,33,13,57,3,63,47,8,20,7,49,13,23,32,13
"COG3425",236,258,35,72,300,246,100,116,128,21,8,45,183,56,261,279,94,10,182,110
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3427",97,116,112,63,146,72,71,116,55,5,27,25,58,66,84,111,33,164,91,17
"COG3428",8,1,17,30,122,15,21,25,11,35,22,35,6,28,0,56,83,102,64,1
"COG3429",121,59,67,190,60,136,12,118,0,5,0,98,13,211,28,33,260,0,36,69
"COG3431",17,0,15,0,0,5,7,36,0,3,1,1,2,6,4,0,1,3,5,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",11,6,8,5,8,46,6,1,10,162,10,2,0,2,2,11,174,119,113,1
"COG3435",47,15,27,15,39,12,7,22,12,1,71,20,18,24,38,22,24,91,83,8
"COG3436",53,38,26,16,399,94,68,29,116,231,274,17,7,45,40,281,1067,742,672,9
"COG3437",86,85,117,73,33,165,83,56,69,551,753,47,35,63,47,99,706,473,524,175
"COG3439",4,9,3,4,21,2,3,8,0,15,40,4,7,3,3,40,39,65,21,17
"COG3440",24,26,26,25,39,22,19,13,49,50,27,33,23,25,18,39,48,24,32,40
"COG3442",2,3,0,0,6,2,0,10,0,0,0,0,2,5,5,4,1,0,2,0
"COG3443",1,0,0,0,1,0,0,1,0,2,4,1,0,0,0,3,0,3,0,0
"COG3444",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3447",0,1,0,0,0,3,0,4,2,9,5,1,0,0,0,2,59,3,32,0
"COG3448",79,130,160,117,71,117,132,127,138,66,77,176,150,131,142,115,126,81,78,173
"COG3449",1,2,0,1,43,4,3,1,1,7,81,1,0,1,0,16,32,81,26,0
"COG3450",20,20,16,39,21,29,39,25,86,39,31,24,14,41,19,36,88,11,41,34
"COG3451",15,25,7,20,634,12,16,30,35,144,949,13,2,14,24,294,247,1067,121,33
"COG3452",5,6,5,1,18,2,0,5,1,110,75,1,0,1,0,5,42,136,23,12
