"","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X34_DCM_0d2.1d6"
"COG2442",0,2,11,0,3,3,0,0,0,0,0,2,0,1,1,0,0,0,0,1
"COG2443",33,3,0,3,0,8,24,1,10,5,9,3,15,8,1,12,12,10,0,18
"COG2445",1,2,35,3,0,0,0,0,0,0,0,22,0,0,3,0,0,0,2,0
"COG2450",2,1,0,0,0,0,1,1,2,2,1,0,0,0,1,2,1,2,0,7
"COG2451",4,0,0,0,0,1,0,0,0,0,0,11,0,3,18,2,0,0,0,0
"COG2452",0,0,1,3,0,3,3,1,1,3,1,19,0,0,6,0,0,0,1,2
"COG2453",107,34,10,147,80,18,79,20,55,38,32,83,34,60,58,52,102,27,18,67
"COG2454",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1
"COG2457",1,0,0,1,2,0,0,1,0,0,0,0,1,2,4,0,1,1,2,0
"COG2461",0,0,3,0,0,0,0,0,0,0,0,2,0,0,138,0,0,0,0,0
"COG2501",21,2,0,0,15,11,5,53,29,26,4,0,4,19,0,41,12,85,12,4
"COG2502",1,9,2,20,2,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0
"COG2503",78,50,34,46,67,27,47,72,82,86,132,89,39,51,15,70,53,63,107,30
"COG2508",0,11,11,3,3,19,2,2,0,0,1,10,1,1,36,1,0,0,25,1
"COG2509",65,400,43,196,55,114,25,19,31,16,26,93,38,128,40,96,43,75,80,33
"COG2510",0,0,0,0,0,0,2,1,1,0,0,0,0,0,9,0,0,0,4,2
"COG2511",251,25,2,378,4,44,268,28,180,89,58,75,140,78,104,202,258,85,0,348
"COG2512",3,0,0,231,1,21,45,0,26,0,1,4,6,0,12,18,87,0,0,100
"COG2513",490,279,261,646,463,400,590,456,444,502,338,213,277,250,251,226,398,136,161,415
"COG2514",1,10,13,18,2,36,23,5,13,2,5,7,1,4,6,6,2,2,5,16
"COG2515",111,66,43,147,72,341,166,87,108,96,126,210,65,86,255,86,94,83,169,146
"COG2516",10,5,92,41,26,29,16,97,19,10,1,14,1,15,138,22,11,0,2,13
"COG2518",270,103,375,233,290,281,283,228,225,204,274,397,209,240,558,255,263,177,347,261
"COG2519",95,32,0,145,10,72,174,50,82,54,74,20,114,82,73,90,110,27,0,173
"COG2520",269,15,0,295,1,55,211,20,145,66,47,55,142,88,55,167,172,71,0,242
"COG2521",2,0,0,0,0,0,3,0,4,0,0,0,4,6,0,2,11,0,0,0
"COG2522",30,6,0,2,1,2,8,2,16,5,7,13,2,4,14,12,13,20,0,7
"COG2524",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2602",0,11,37,98,1,3,0,1,2,0,0,24,0,1,15,0,1,0,64,1
"COG2603",189,73,208,49,212,119,124,276,209,153,152,64,93,214,68,339,105,479,131,76
"COG2604",35,90,9,132,38,315,15,21,48,5,12,298,16,13,15,25,23,39,71,35
"COG2605",191,824,8,201,85,192,267,134,156,270,127,114,411,329,339,195,189,136,132,276
"COG2606",126,163,122,112,129,166,168,133,121,214,183,164,250,161,227,126,179,44,32,274
"COG2607",44,38,216,43,144,41,86,75,58,47,75,57,37,83,19,32,56,58,89,30
"COG2608",2,19,21,14,0,7,1,1,2,2,1,35,0,2,24,5,3,5,15,2
"COG2609",1249,430,568,854,1331,961,1231,1097,937,1379,1377,501,1230,937,503,866,1407,610,513,1242
"COG2610",75,264,83,297,43,291,86,38,81,68,92,309,52,66,23,94,74,58,214,113
"COG2703",0,8,24,41,0,5,4,1,2,1,1,13,1,0,88,1,1,7,20,3
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2706",78,8,13,32,38,60,175,14,121,41,13,9,13,38,22,46,39,31,85,103
"COG2710",597,26,26,6,350,161,160,897,570,467,144,68,232,602,15,646,104,1606,21,56
"COG2715",13,62,200,49,1,106,29,9,14,11,19,40,19,13,44,20,28,28,68,14
"COG2716",20,91,14,74,15,94,25,10,21,10,5,196,13,13,48,26,19,11,58,20
"COG2717",61,49,192,35,65,97,81,81,73,62,98,94,97,90,26,52,89,30,55,85
"COG2718",21,423,177,188,14,124,22,13,24,6,4,443,38,19,18,22,4,11,110,21
"COG2719",28,470,201,565,16,127,27,9,22,12,13,443,47,21,31,24,2,14,125,26
"COG2720",9,1,0,1,3,0,20,5,16,15,17,1,60,24,19,21,17,9,0,21
"COG2721",417,162,56,160,683,385,413,533,387,530,485,134,510,543,305,307,513,218,107,349
"COG2723",246,182,20,302,146,280,219,160,183,157,221,259,275,226,173,129,166,154,73,160
"COG2730",159,19,28,82,72,140,93,59,117,126,240,39,146,96,228,178,165,130,4,84
"COG2731",0,0,0,0,2,2,3,0,3,0,0,0,0,0,4,0,1,1,1,9
"COG2733",10,31,6,19,3,96,6,3,9,3,0,145,2,0,5,5,0,5,11,13
"COG2738",63,6,25,22,123,34,80,63,60,66,117,45,48,47,17,51,58,71,13,56
"COG2740",37,3,78,19,40,17,29,31,47,36,14,39,12,47,9,27,17,26,116,26
"COG2746",19,7,0,17,21,15,31,18,30,36,31,21,24,11,96,24,51,24,2,60
"COG2747",0,17,9,4,0,4,0,1,1,0,0,14,0,0,0,0,1,0,5,1
"COG2755",409,192,304,325,569,401,421,591,448,354,431,262,328,410,199,490,322,522,276,270
"COG2759",736,147,278,233,765,421,712,598,553,836,762,62,754,601,651,542,824,297,229,705
"COG2761",92,75,194,67,100,74,108,51,67,67,95,105,72,75,39,55,66,36,133,75
"COG2764",1,15,19,39,4,29,4,1,1,0,2,8,2,1,11,3,1,3,54,3
"COG2766",48,693,276,621,62,184,43,17,27,9,7,697,48,17,52,32,15,17,210,78
"COG2768",7,0,0,2,0,8,34,0,20,20,3,0,11,0,41,2,8,1,0,19
"COG2770",5,52,89,30,12,32,17,11,7,9,10,54,3,6,54,6,3,9,29,12
"COG2771",75,87,1077,172,55,211,25,82,83,37,19,343,44,74,22,72,27,144,676,45
"COG2801",233,1415,3910,2605,332,2081,412,73,234,57,79,4031,80,41,4520,164,106,171,2118,461
"COG2802",376,103,121,123,470,248,330,407,412,407,456,149,353,386,133,372,355,431,124,292
"COG2804",476,628,1036,1090,502,935,481,475,539,549,657,1463,412,419,823,515,587,577,1111,553
"COG2805",200,137,214,506,185,210,166,225,217,227,214,360,218,194,215,217,215,240,229,234
"COG2807",4,47,59,37,5,9,9,3,1,0,0,25,2,0,4,8,0,1,99,3
"COG2808",8,32,116,33,40,97,28,8,12,5,3,35,1,7,11,13,9,0,118,22
"COG2810",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2812",1002,353,592,701,1257,715,948,1278,1256,1314,1317,515,1284,1116,1234,1117,1193,1190,387,1002
"COG2813",52,143,393,185,41,265,36,34,52,19,32,449,35,58,67,42,10,43,204,32
"COG2814",18,188,332,266,20,168,22,19,29,10,5,425,4,2,19,32,4,8,113,35
"COG2815",28,59,0,35,29,48,107,97,67,111,121,0,236,114,49,47,90,13,0,120
"COG2816",147,75,227,93,174,199,195,135,155,110,195,153,93,101,56,96,109,96,191,140
"COG2818",61,117,255,193,57,209,77,36,83,20,28,332,60,43,138,56,58,29,236,78
"COG2819",57,123,45,126,63,54,42,83,82,67,111,248,41,28,49,99,52,50,64,27
"COG2820",34,37,9,30,16,20,47,59,32,64,61,4,92,76,42,41,54,45,5,84
"COG2821",12,13,153,162,44,23,43,31,33,8,16,110,18,17,83,32,27,22,161,37
"COG2822",8,53,2,12,0,8,1,3,0,0,0,69,0,0,0,5,0,0,1,0
"COG2823",176,155,112,147,293,162,138,199,144,242,248,206,165,140,169,131,247,75,195,168
"COG2824",3,34,75,88,5,73,3,0,7,5,4,107,1,1,2,13,3,5,71,7
"COG2825",27,48,81,40,35,60,29,26,33,28,33,123,12,33,28,13,22,17,24,17
"COG2826",7,331,452,159,6,179,48,9,29,5,10,521,7,19,450,29,4,17,82,63
"COG2827",26,97,100,48,35,85,38,21,23,39,34,170,35,25,85,23,31,14,146,39
"COG2828",49,109,249,84,157,215,96,61,56,19,35,273,14,72,44,35,41,32,164,57
"COG2829",14,48,175,164,3,81,2,3,13,3,0,179,5,2,6,6,0,3,80,9
"COG2831",72,117,269,77,155,73,72,89,90,58,50,292,52,47,52,82,59,90,294,73
"COG2832",33,60,77,70,36,25,57,31,36,46,79,79,97,48,37,44,54,35,98,72
"COG2833",6,5,111,224,30,24,26,6,7,6,4,47,12,25,19,17,15,15,95,13
"COG2834",69,53,162,76,108,101,70,45,76,51,52,184,38,64,72,41,61,42,147,76
"COG2835",21,19,55,65,37,42,42,15,46,30,38,41,20,28,42,38,45,19,32,60
"COG2836",9,34,107,56,4,61,4,2,2,2,10,85,0,1,100,11,1,5,70,7
"COG2837",13,82,667,55,6,106,11,2,15,3,5,138,11,3,8,13,6,7,45,13
"COG2838",244,150,482,425,109,330,216,72,208,103,109,396,59,147,104,168,133,178,78,153
"COG2839",14,1,3,1,17,9,8,11,15,11,25,0,6,13,22,18,23,11,4,4
"COG2840",64,64,181,91,103,129,54,66,60,52,50,203,42,63,53,44,54,44,94,50
"COG2841",0,11,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,14,0
"COG2842",4,19,33,5,0,11,0,1,2,0,0,3,0,0,0,1,0,1,39,1
"COG2843",60,28,6,86,17,130,179,22,115,43,82,182,221,60,195,62,108,53,30,171
"COG2844",439,240,877,514,643,585,523,383,495,343,483,685,391,486,398,395,494,298,645,425
"COG2845",2,2,1,15,7,53,13,1,6,11,5,0,19,8,23,8,15,0,2,29
"COG2846",4,7,11,5,0,85,0,2,2,0,0,5,1,3,70,0,1,6,36,1
"COG2847",47,46,166,72,98,76,65,54,59,66,44,166,55,58,100,49,57,38,135,62
"COG2848",1,6,11,10,2,5,3,1,3,4,3,0,3,2,21,3,6,4,20,4
"COG2849",346,261,134,370,121,558,431,146,359,480,632,123,491,292,827,507,461,491,25,498
"COG2850",31,142,238,83,77,100,36,23,42,21,13,276,76,49,3,43,32,16,215,18
"COG2851",0,73,0,6,0,2,0,1,1,0,0,10,0,0,0,0,0,1,2,0
"COG2852",0,17,35,3,0,19,2,1,3,2,2,24,1,1,51,0,1,0,35,2
"COG2853",254,184,250,138,467,262,263,316,266,402,403,293,317,239,281,208,378,172,156,267
"COG2854",213,104,123,133,306,182,232,224,195,271,311,216,210,183,260,155,285,115,166,225
"COG2855",280,90,133,93,369,104,215,196,210,257,297,114,178,187,43,136,136,129,45,73
"COG2856",5,43,182,30,6,201,0,1,2,6,3,116,3,3,9,2,5,5,112,6
"COG2857",386,191,416,289,557,313,503,470,377,476,619,221,480,440,327,253,484,228,329,454
"COG2859",60,59,60,42,7,103,21,83,72,53,13,147,38,43,6,39,14,217,40,17
"COG2860",20,79,140,161,13,48,40,7,27,7,6,179,16,8,14,29,42,3,103,73
"COG2861",36,86,65,105,16,160,64,14,53,40,47,230,57,21,123,53,65,21,225,91
"COG2862",22,50,9,14,29,73,16,35,27,23,46,36,18,34,27,31,22,41,2,10
"COG2863",61,106,269,115,108,107,42,43,55,42,108,269,41,66,169,79,69,49,145,77
"COG2864",8,32,167,6,42,8,27,19,20,23,1,23,13,53,30,9,21,5,36,19
"COG2865",3,93,65,37,24,118,12,5,3,5,8,113,2,1,18,1,5,12,62,22
"COG2866",607,192,120,832,115,622,513,145,502,440,473,243,439,251,437,571,519,439,228,563
"COG2867",128,82,89,65,171,92,104,124,105,146,136,141,137,94,131,88,157,57,77,109
"COG2868",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2869",113,85,117,165,140,99,66,113,113,135,228,151,94,97,38,130,88,138,84,101
"COG2870",439,3050,299,440,464,424,511,399,436,659,486,780,1376,1231,775,406,443,428,1439,611
"COG2871",148,133,172,190,122,261,87,116,138,152,439,248,169,155,173,259,181,239,241,155
"COG2872",141,13,76,34,80,71,145,60,106,84,75,16,117,66,102,94,99,62,16,158
"COG2873",868,299,389,353,1112,754,852,1087,935,1117,1004,408,931,909,593,877,910,990,322,682
"COG2874",45,6,0,1,0,8,17,5,18,6,5,0,27,8,3,12,9,35,0,31
"COG2875",115,17,119,174,94,63,89,260,178,109,24,14,48,105,52,125,76,217,19,71
"COG2876",106,118,22,211,82,81,118,145,102,156,183,39,117,142,191,130,138,112,80,140
"COG2877",273,244,165,212,347,184,224,274,223,353,579,279,345,494,433,362,451,288,295,329
"COG2878",15,38,100,42,48,51,13,10,22,11,19,109,13,16,147,17,9,6,37,12
"COG2879",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG2882",1,28,68,10,3,2,0,0,0,0,0,19,1,0,0,0,1,1,38,2
"COG2884",95,95,254,166,106,194,123,97,115,131,166,205,143,132,178,134,104,105,146,118
"COG2885",378,433,1301,538,345,563,257,281,321,377,703,1387,336,386,448,571,530,601,1152,434
"COG2887",153,459,461,258,164,224,232,111,147,145,141,388,279,236,532,142,192,78,468,267
"COG2888",1,0,0,0,0,0,6,0,0,0,0,0,0,0,2,5,9,0,0,4
"COG2890",601,275,443,587,709,516,609,615,601,657,681,495,637,577,571,602,646,708,321,688
"COG2891",15,31,72,41,22,65,15,7,12,16,25,61,22,9,19,14,27,6,38,21
"COG2893",10,7,67,4,21,13,30,19,19,19,24,17,14,19,16,5,25,13,45,11
"COG2894",169,81,113,48,59,47,46,185,150,92,16,127,87,125,8,215,36,315,13,20
"COG2895",188,170,198,147,271,287,188,158,189,114,203,338,127,142,181,163,118,111,305,169
"COG2896",366,177,284,252,378,488,485,332,355,353,333,227,502,467,600,334,427,153,255,521
"COG2897",336,167,240,708,551,358,514,383,381,379,340,182,318,341,337,245,478,170,206,547
"COG2898",2,41,266,2,1,17,2,2,1,0,3,4,1,1,1,1,1,4,111,5
"COG2899",16,5,7,3,11,16,10,6,12,7,20,5,10,20,3,9,2,21,26,9
"COG2900",1,12,2,8,1,35,0,0,1,0,1,68,1,0,1,3,0,2,0,2
"COG2901",30,28,45,19,33,62,21,23,22,30,54,43,21,16,13,24,17,21,17,21
"COG2902",79,342,458,394,70,499,135,38,111,33,25,1005,48,41,295,84,64,40,840,200
"COG2904",57,76,94,55,71,104,27,55,56,61,115,189,39,56,10,57,31,45,77,28
"COG2905",44,285,418,200,38,233,17,8,17,6,5,297,4,11,16,20,1,6,132,18
"COG2906",2,28,12,8,0,21,2,1,4,4,1,57,0,0,0,2,2,0,16,0
"COG2907",459,207,409,160,789,216,545,507,487,528,342,215,347,323,53,264,399,174,223,374
"COG2908",169,261,205,269,898,258,194,166,171,204,349,349,169,151,200,190,491,178,528,187
"COG2909",18,261,317,84,4,65,9,7,17,4,5,404,12,4,11,16,8,13,227,22
"COG2910",2,23,8,15,2,5,5,1,7,0,0,8,0,1,1,4,7,0,17,0
"COG2911",51,295,1162,230,18,510,58,12,61,19,72,649,47,6,349,58,22,62,631,99
"COG2912",52,14,11,246,18,53,121,10,96,23,21,36,14,40,31,53,93,40,118,148
"COG2913",67,46,112,53,94,70,63,46,46,47,64,154,33,47,26,48,46,54,89,49
"COG2914",6,21,29,13,12,31,9,2,5,2,3,42,4,5,18,1,2,2,14,7
"COG2915",15,32,33,34,21,59,9,6,9,4,5,64,5,7,32,8,3,5,41,16
"COG2916",4,12,31,17,7,46,0,0,5,0,0,49,3,0,2,0,0,0,7,0
"COG2917",128,28,87,58,233,67,125,168,105,164,273,39,210,206,165,135,245,99,136,200
"COG2918",146,139,231,168,203,273,109,190,129,163,299,270,83,107,99,155,117,106,72,115
"COG2919",12,27,39,35,22,39,17,6,14,14,19,49,13,14,10,18,18,10,40,26
"COG2920",20,25,12,32,27,56,13,21,18,17,20,75,10,20,40,18,10,7,24,19
"COG2921",7,22,40,16,14,26,7,3,8,1,3,44,3,6,7,3,5,3,22,6
"COG2922",5,13,9,31,4,85,10,0,7,9,7,55,5,6,35,13,6,4,7,13
"COG2923",5,16,17,17,12,32,9,5,10,10,8,29,2,6,20,8,7,3,16,9
"COG2924",29,36,47,23,33,53,25,21,21,23,51,70,16,27,35,32,37,24,12,27
"COG2925",471,233,102,211,759,352,386,589,386,632,739,255,509,481,384,385,606,254,98,375
"COG2926",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",28,30,106,39,52,80,39,32,29,31,31,95,21,27,27,25,30,18,97,32
"COG2928",242,49,179,107,311,144,236,333,346,348,307,67,293,284,293,310,281,391,157,260
"COG2929",5,3,30,6,4,23,1,1,0,0,0,31,1,1,2,0,2,2,35,0
"COG2930",72,0,143,11,25,17,37,18,34,21,21,1,21,30,16,18,27,17,90,19
"COG2931",734,509,661,1123,733,596,855,625,1010,919,991,3178,623,615,1065,756,788,1059,1612,976
"COG2932",2,97,63,37,17,32,6,6,6,7,1,127,4,13,17,4,2,6,89,34
"COG2933",38,80,153,99,7,89,8,1,20,3,1,110,3,3,13,18,3,3,31,9
"COG2935",39,39,159,48,69,82,56,38,27,31,40,158,49,50,83,50,65,47,172,51
"COG2936",952,123,446,241,174,786,979,462,787,522,261,74,465,400,535,805,463,926,230,798
"COG2937",91,220,524,242,87,304,39,119,66,65,83,492,48,49,65,95,67,36,184,57
"COG2938",26,28,72,17,33,30,32,16,22,21,25,105,13,15,26,15,24,12,39,23
"COG2939",134,83,79,120,42,360,83,47,92,108,156,188,61,64,95,123,107,82,197,70
"COG2940",228,79,2,29,218,57,119,149,139,149,163,18,184,209,68,200,263,54,63,102
"COG2941",219,87,96,60,328,86,185,264,189,275,347,90,176,188,38,177,267,121,58,161
"COG2942",21,23,52,48,40,36,48,9,29,16,16,25,3,29,28,32,31,23,93,40
"COG2943",17,114,610,120,3,251,27,7,29,2,2,178,3,5,5,19,4,14,271,24
"COG2944",5,30,68,20,13,41,1,0,2,0,0,80,0,0,13,1,0,1,10,6
"COG2945",180,68,180,79,308,102,166,203,139,270,252,148,195,174,169,120,259,89,109,199
"COG2946",2,2,1,24,0,3,0,0,1,0,0,3,0,0,2,4,0,0,0,1
"COG2947",131,44,77,181,153,91,134,146,127,159,187,140,191,157,119,221,258,262,89,290
"COG2948",0,52,537,17,0,33,8,9,8,3,0,127,3,3,6,2,2,6,443,16
"COG2949",0,5,24,5,2,3,1,1,1,0,2,0,0,0,1,1,1,3,7,2
"COG2951",348,262,610,306,569,439,328,439,290,457,609,516,367,363,461,290,455,238,351,344
"COG2954",95,14,35,43,41,90,39,91,93,96,46,11,88,97,33,141,67,208,6,34
"COG2956",63,75,201,157,37,179,72,14,62,54,133,200,73,35,222,72,88,58,108,118
"COG2957",177,104,174,163,282,232,175,149,255,218,192,160,180,120,239,195,250,95,208,177
"COG2958",0,4,1,1,0,1,0,0,1,0,0,71,2,0,0,0,0,0,0,0
"COG2959",21,91,214,87,40,138,18,12,32,6,5,240,6,17,23,19,12,8,66,26
"COG2960",12,31,83,31,11,49,22,16,13,11,16,41,8,17,21,14,12,10,51,20
"COG2961",30,66,266,69,25,80,25,17,17,13,19,134,22,19,3,20,15,14,125,10
"COG2962",186,153,177,160,334,227,159,232,162,279,239,180,266,174,231,143,231,93,129,192
"COG2963",29,252,727,113,33,191,29,16,24,5,1,504,13,4,743,24,10,21,322,17
"COG2964",0,1,0,9,0,7,1,0,2,0,5,1,2,3,12,2,1,2,0,1
"COG2965",0,3,0,5,1,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0
"COG2966",10,46,0,154,2,140,1,2,5,1,0,117,1,0,3,12,0,7,16,1
"COG2967",48,42,53,85,54,109,86,34,56,47,59,96,59,64,93,58,58,32,68,65
"COG2968",13,22,176,93,7,93,70,2,45,10,9,165,13,4,44,30,56,4,117,112
"COG2969",12,43,43,27,26,80,13,3,14,7,9,105,3,1,31,8,8,4,27,8
"COG2971",30,38,111,73,51,130,35,9,35,20,13,122,16,80,80,64,41,15,49,50
"COG2972",34,147,169,103,11,222,24,7,40,6,34,285,5,5,27,15,7,31,80,37
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",23,124,172,82,16,110,11,7,25,3,2,239,9,7,5,14,1,10,50,11
"COG2975",12,6,3,7,23,5,8,16,16,13,37,11,12,10,10,20,7,14,3,6
"COG2976",35,51,96,32,42,71,30,18,24,40,29,144,15,13,35,31,20,21,39,24
"COG2977",9,13,73,38,9,16,12,4,13,8,7,14,13,17,17,7,11,3,25,10
"COG2978",33,87,296,266,33,188,39,12,36,16,7,151,8,12,16,25,19,16,194,36
"COG2979",0,43,84,7,1,7,1,0,3,1,0,39,0,0,2,0,0,1,27,3
"COG2980",13,42,15,25,18,52,9,3,16,10,5,68,3,3,28,13,18,3,19,15
"COG2981",26,55,204,97,30,65,32,19,20,7,8,137,12,10,25,10,14,18,103,21
"COG2982",21,154,669,359,59,67,67,26,45,15,19,399,25,18,208,36,47,14,510,51
"COG2983",13,28,65,20,42,32,17,18,28,13,27,86,20,49,24,15,12,27,69,15
"COG2984",13,55,27,33,3,17,5,2,9,2,1,215,2,1,15,9,2,2,71,8
"COG2985",0,4,0,19,0,6,2,0,1,3,1,3,0,0,3,0,3,1,44,3
"COG2986",247,118,92,456,38,179,256,53,194,179,178,212,210,102,406,283,229,153,228,301
"COG2987",313,101,119,381,37,186,294,70,228,160,188,195,240,125,283,289,225,227,172,340
"COG2988",134,65,40,148,55,199,31,188,189,107,22,169,86,161,9,257,27,415,3,20
"COG2989",69,30,326,64,25,37,20,27,35,10,16,288,13,43,15,16,22,35,297,29
"COG2990",0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG2991",2,15,32,12,3,29,4,0,4,1,2,44,6,0,2,3,6,0,3,1
"COG2992",246,548,66,233,544,183,243,330,233,416,380,553,298,337,368,175,346,144,490,287
"COG2993",20,74,266,267,14,76,16,16,26,15,40,126,9,14,76,15,15,24,195,22
"COG2994",3,163,3,0,0,0,7,2,1,0,0,6,0,2,0,0,1,4,25,0
"COG2995",16,70,330,58,0,114,1,2,18,3,0,116,4,2,10,10,2,6,68,7
"COG2996",22,65,116,96,24,57,8,5,19,4,2,193,2,4,5,21,5,16,42,12
"COG2998",75,13,118,30,119,55,82,87,72,65,85,10,55,102,85,36,66,51,30,57
"COG2999",22,2,0,22,0,69,1,0,0,1,1,5,1,3,0,0,1,1,0,1
"COG3000",577,265,316,494,536,495,520,476,569,581,800,716,518,529,256,594,540,348,409,496
"COG3001",143,57,142,72,74,181,61,237,188,153,57,165,103,136,129,246,92,342,34,68
"COG3002",2,40,136,19,13,45,12,4,7,1,16,107,3,2,14,5,9,5,107,30
"COG3004",230,135,69,158,308,241,243,288,198,338,286,420,279,210,295,169,303,94,154,267
"COG3005",0,2,2,11,2,0,2,0,1,0,0,11,0,5,96,2,1,5,37,1
"COG3006",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3007",31,32,40,51,51,137,25,16,28,14,9,61,11,24,10,20,13,21,56,13
"COG3008",9,111,390,102,10,118,11,4,15,1,0,208,3,3,11,10,5,15,156,2
"COG3009",3,49,83,26,2,57,3,0,6,0,0,72,1,0,2,5,0,3,35,2
"COG3010",11,6,0,1,26,7,8,6,6,10,13,1,9,39,2,30,8,9,10,7
"COG3011",120,91,39,89,58,69,78,141,113,102,94,101,83,114,9,186,69,184,96,54
"COG3012",13,36,75,75,13,49,14,2,9,2,3,112,7,16,10,31,10,9,24,8
"COG3013",0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3014",12,5,140,65,7,9,12,5,14,11,6,6,1,7,0,15,11,19,15,11
"COG3015",0,5,3,1,0,2,0,0,0,0,0,4,0,0,1,0,0,2,1,0
"COG3016",62,44,57,34,13,18,18,8,10,9,17,37,7,8,118,7,9,11,67,21
"COG3017",17,37,92,26,26,69,7,5,7,4,6,37,2,3,24,10,4,8,43,19
"COG3018",42,16,6,36,57,89,52,31,25,28,30,68,36,51,101,28,28,21,4,36
"COG3019",53,129,293,75,177,83,43,167,82,49,85,261,39,76,30,74,53,40,177,29
"COG3021",39,72,228,266,17,130,10,12,29,27,13,163,9,11,20,52,29,40,292,22
"COG3022",201,97,255,177,208,221,210,181,205,193,328,224,179,177,121,217,207,187,126,197
"COG3023",263,750,218,175,367,367,231,282,209,306,348,404,285,263,237,167,272,152,536,264
"COG3024",15,10,7,54,9,20,9,5,11,3,11,34,0,4,1,5,7,8,22,3
"COG3025",20,113,72,98,24,155,4,8,20,2,0,292,11,5,12,18,3,2,98,14
"COG3026",18,79,141,72,12,80,5,4,10,2,2,175,2,1,11,8,3,7,60,9
"COG3027",94,42,74,38,178,44,91,125,83,133,131,67,111,79,106,57,109,47,34,118
"COG3028",15,48,104,48,20,64,10,4,9,1,6,73,3,7,8,12,3,6,21,5
"COG3029",0,0,2,11,0,17,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG3030",137,44,158,149,174,149,118,127,114,188,158,97,161,112,196,108,202,73,65,164
"COG3031",21,54,194,209,33,154,5,19,23,11,12,170,7,14,43,13,11,10,107,12
"COG3033",32,36,27,6,22,9,56,55,38,94,83,2,145,111,108,27,67,13,100,80
"COG3034",26,62,171,171,50,51,49,19,31,13,23,75,17,32,60,17,25,26,79,35
"COG3036",0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3038",79,147,398,102,237,113,85,131,62,44,69,329,83,123,32,60,55,27,242,46
"COG3039",32,581,266,256,27,436,48,22,43,17,10,1782,8,35,903,32,27,32,195,65
"COG3040",26,52,148,117,29,62,42,14,42,27,59,120,24,24,4,33,31,33,68,38
"COG3041",0,0,3,0,1,3,3,0,0,2,0,7,0,0,11,0,0,0,7,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3043",1,0,4,3,0,2,0,0,0,0,1,2,0,0,15,0,0,1,10,0
"COG3044",14,0,0,19,1,30,15,7,1,6,2,2,6,4,109,2,3,6,0,12
"COG3045",8,36,61,38,0,62,6,0,8,4,1,55,0,1,4,5,0,3,33,8
"COG3046",954,333,450,338,1190,336,765,1354,1018,1079,822,316,539,710,27,668,677,730,183,250
"COG3047",20,83,177,83,5,111,15,13,26,11,9,197,12,7,25,17,24,11,262,20
"COG3048",0,30,8,0,1,0,0,0,0,0,0,5,0,0,2,0,0,0,2,0
"COG3049",9,45,0,1,7,3,1,1,0,2,1,7,0,2,5,16,5,6,50,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,9,0,10,6,0,0,3,0,0,3,0,7,0,0,1,0,5
"COG3053",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,7,8,7,0,0,0,0,0,0,1,0,7,2,0,0,0,1
"COG3055",38,10,2,17,2,34,44,0,38,22,1,1,2,17,11,26,38,17,10,22
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,17,4,12,2,5,1,0,6,0,0,45,0,0,1,2,0,0,1,2
