"","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X25_DCM_0.0d2","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X138_MES_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X125_SUR_0d2.3","X68_DCM_0d2.3"
"COG2987",133,200,264,309,279,39,283,254,136,189,98,358,200,129,63,352,334,150,248,192
"COG2988",156,8,21,35,26,68,150,31,56,30,45,159,3,47,116,36,6,161,66,201
"COG2989",31,18,19,38,78,41,89,32,41,28,73,60,265,56,44,39,82,40,32,28
"COG2990",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2991",3,4,10,8,3,3,20,4,4,1,4,5,3,5,13,3,1,1,3,4
"COG2992",280,182,137,145,103,363,158,206,292,220,359,242,454,377,576,183,161,320,323,300
"COG2993",12,35,76,54,68,11,128,29,14,52,19,253,198,10,51,56,33,32,75,11
"COG2994",11,2,0,0,0,1,0,1,1,1,1,0,48,1,196,0,7,0,2,0
"COG2995",19,12,25,36,10,4,113,6,0,1,9,52,83,2,43,24,4,1,4,12
"COG2996",15,9,28,26,27,14,99,9,22,4,16,110,39,8,37,19,101,7,11,11
"COG2998",68,84,55,95,73,128,41,76,104,74,123,28,29,130,17,94,82,72,59,56
"COG2999",1,1,3,1,4,0,30,0,0,0,1,13,0,0,3,6,0,0,1,6
"COG3000",476,453,439,284,489,501,501,631,610,815,677,505,404,736,160,363,1033,600,546,558
"COG3001",136,95,149,104,122,104,141,80,57,69,65,75,49,44,74,112,14,181,99,214
"COG3002",7,116,54,13,56,14,58,35,1,9,12,11,90,0,18,54,5,7,8,3
"COG3004",279,297,191,255,249,335,244,246,337,271,312,147,153,329,139,168,111,287,275,251
"COG3005",1,4,10,67,2,2,1,9,1,0,0,5,17,2,1,40,0,0,2,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3007",28,22,25,32,20,53,107,20,37,8,41,50,63,23,43,37,58,14,13,10
"COG3008",27,14,25,30,13,3,157,17,10,1,25,93,161,4,90,51,10,3,4,14
"COG3009",7,6,14,10,4,3,50,3,2,0,7,23,43,1,31,13,2,2,3,3
"COG3010",6,2,6,3,3,34,2,10,30,13,6,0,2,22,26,1,5,3,15,21
"COG3011",129,36,50,22,58,47,75,64,55,67,63,101,87,40,79,26,142,102,79,122
"COG3012",4,34,15,15,17,5,52,13,17,3,13,97,21,11,45,15,18,1,13,32
"COG3013",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",6,9,8,9,22,9,32,18,9,14,7,61,15,4,5,16,7,3,10,13
"COG3015",0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3016",17,61,26,57,35,18,46,44,7,19,2,31,57,0,17,112,16,11,21,13
"COG3017",8,18,29,26,16,12,53,10,7,4,12,42,44,3,21,27,11,6,6,9
"COG3018",28,23,36,68,21,50,59,26,47,31,58,42,2,51,24,53,21,30,33,29
"COG3019",91,32,59,52,77,138,178,53,35,89,160,69,187,40,92,44,56,84,51,72
"COG3021",30,24,50,40,69,15,149,20,21,21,48,235,276,19,46,40,194,20,35,33
"COG3022",177,194,226,104,244,201,228,212,226,347,171,132,90,169,47,75,317,117,132,129
"COG3023",345,241,199,214,219,437,304,285,445,366,253,178,494,412,846,196,313,272,378,218
"COG3024",10,4,11,9,4,5,26,3,12,13,13,34,13,7,19,9,18,6,9,5
"COG3025",29,8,41,32,12,19,179,9,1,1,20,97,108,1,68,40,2,5,5,9
"COG3026",8,5,16,26,12,24,111,16,8,3,17,53,77,11,59,34,24,1,5,15
"COG3027",122,96,78,41,58,137,50,114,173,112,86,45,52,130,32,65,48,112,141,89
"COG3028",16,4,27,12,7,19,75,9,17,6,12,40,28,7,28,22,27,3,4,12
"COG3029",0,0,12,16,21,0,13,0,0,0,0,13,3,0,0,4,1,0,0,0
"COG3030",91,115,77,81,73,123,86,90,108,125,123,157,70,169,83,119,101,134,181,145
"COG3031",19,23,44,37,23,37,162,14,37,12,44,178,121,45,54,20,29,31,20,8
"COG3033",35,51,36,157,18,21,1,84,78,97,75,4,96,60,39,202,48,113,143,34
"COG3034",27,40,67,74,82,35,95,35,32,22,26,169,86,53,27,67,72,27,22,28
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3038",142,32,46,37,60,240,167,70,236,79,154,100,200,205,77,56,85,97,74,75
"COG3039",54,36,91,596,174,25,526,15,54,8,18,235,190,37,159,738,170,27,50,63
"COG3040",42,78,18,24,27,27,78,38,29,63,39,105,69,34,37,22,80,19,26,24
"COG3041",0,0,2,3,2,0,4,2,0,0,0,1,4,0,0,4,2,0,0,0
"COG3042",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3043",0,0,3,4,0,0,1,0,0,0,0,2,11,0,0,7,0,0,0,0
"COG3044",5,9,44,72,55,1,31,4,4,0,2,16,0,0,5,91,0,4,12,2
"COG3045",4,5,22,13,9,0,72,5,0,1,3,35,32,0,23,13,0,2,0,7
"COG3046",1217,264,53,41,276,1199,214,765,1141,1330,1004,337,261,1186,371,59,1000,1230,1103,1048
"COG3047",17,24,48,51,43,6,144,16,7,13,25,64,263,10,51,69,21,13,13,28
"COG3048",5,0,0,0,0,0,1,0,0,0,0,0,0,0,7,5,0,0,0,0
"COG3049",3,1,1,2,4,5,4,0,0,3,8,0,47,0,13,3,31,0,6,15
"COG3050",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,4,6,22,6,0,7,3,1,0,0,6,0,0,0,21,1,2,0,0
"COG3053",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3054",0,0,5,13,6,3,4,0,0,0,0,6,0,0,0,17,0,0,0,1
"COG3055",9,27,37,21,48,6,27,28,9,0,0,11,8,6,3,20,12,13,17,34
"COG3056",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3057",0,0,7,4,0,1,37,0,1,0,5,14,2,0,16,7,1,0,0,1
"COG3058",0,2,1,2,5,0,7,0,0,0,0,3,0,0,6,5,0,0,1,0
"COG3059",1,0,11,2,1,0,37,4,3,0,6,16,2,0,23,10,0,1,1,3
"COG3060",0,1,14,5,1,1,40,0,1,0,3,6,0,0,9,4,1,1,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3063",12,22,31,41,22,8,134,9,13,1,19,170,48,13,38,45,30,6,6,20
"COG3064",1,0,11,19,1,0,64,4,1,0,9,33,0,0,14,7,0,0,1,2
"COG3065",0,8,7,9,1,0,44,9,2,1,2,15,15,0,13,10,0,0,1,5
"COG3066",1,1,14,10,1,0,75,3,0,1,11,30,7,0,26,16,0,2,1,5
"COG3067",128,29,30,20,44,107,191,78,160,239,206,85,15,168,69,42,216,129,132,84
"COG3068",7,2,7,13,4,1,58,4,2,0,5,28,2,1,22,13,0,1,1,6
"COG3069",2,1,1,2,7,6,0,1,0,1,8,2,0,1,0,2,34,4,1,6
"COG3070",9,3,4,5,7,1,18,7,2,4,4,3,25,1,5,4,4,3,1,5
"COG3071",34,59,83,62,46,43,134,30,14,20,33,81,110,17,80,97,46,10,17,19
"COG3072",29,55,66,44,38,1,224,27,1,1,28,75,54,0,76,79,4,5,4,14
"COG3073",4,0,15,10,3,6,56,4,8,1,12,24,31,0,25,8,5,1,0,7
"COG3074",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3075",0,3,8,6,7,0,10,0,0,0,0,5,1,0,0,7,0,0,0,0
"COG3076",4,2,5,4,1,2,31,0,1,0,4,11,0,0,12,3,1,0,1,4
"COG3077",2,1,2,2,5,2,7,0,0,0,0,7,8,0,0,1,0,0,0,0
"COG3078",0,0,1,0,0,0,6,0,0,0,0,8,0,0,4,0,0,0,0,0
"COG3079",9,32,74,51,22,26,94,12,13,10,19,43,57,12,30,40,57,6,5,12
"COG3080",0,1,13,21,16,0,18,0,0,0,0,17,0,0,0,16,0,0,0,0
"COG3081",17,0,20,21,8,1,177,3,1,1,10,54,5,0,42,21,1,0,6,12
"COG3082",0,0,4,2,0,1,16,0,0,0,1,10,0,0,6,1,0,1,0,1
"COG3083",11,52,61,83,44,3,139,29,4,2,15,71,42,7,36,67,3,7,7,31
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,6,21,17,4,1,122,4,0,1,12,41,2,0,32,11,0,2,0,12
"COG3086",7,1,9,9,3,1,42,1,1,1,4,23,36,1,17,11,2,1,2,7
"COG3087",14,26,29,30,9,11,86,9,10,6,19,36,20,10,36,44,20,8,3,8
"COG3088",160,181,189,128,191,262,156,191,216,212,173,105,70,217,79,143,148,185,197,164
"COG3089",1,4,8,10,2,3,36,4,1,1,5,13,5,3,18,6,3,2,2,2
"COG3090",152,50,44,43,97,201,105,67,95,109,167,77,214,118,87,94,135,167,90,77
"COG3091",8,6,7,9,3,2,31,5,0,0,2,19,29,0,63,13,4,1,0,5
"COG3092",2,0,7,6,1,0,45,1,0,0,4,14,2,0,16,3,0,0,1,2
"COG3093",24,5,11,41,17,5,62,16,1,7,5,72,106,3,25,33,2,4,2,3
"COG3094",0,0,3,11,0,1,13,5,0,0,3,7,4,0,7,15,1,1,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",6,1,3,1,8,2,28,3,6,0,3,13,23,2,8,6,5,1,0,3
"COG3099",1,0,0,1,0,1,6,0,0,0,0,5,0,0,2,1,0,0,0,0
"COG3100",9,3,8,14,3,8,45,6,2,2,9,15,13,1,13,15,3,4,0,6
"COG3101",7,8,24,11,3,18,63,11,4,2,16,43,24,5,38,16,12,3,9,8
"COG3102",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3103",8,18,9,17,3,18,57,14,2,2,5,31,2,0,31,21,3,5,4,10
"COG3104",233,163,183,144,269,226,240,248,297,388,420,134,374,267,86,146,713,233,240,255
"COG3105",8,3,3,4,2,10,14,3,5,3,9,10,15,4,14,7,21,3,2,2
"COG3106",12,10,30,28,12,0,169,1,3,0,19,65,50,1,69,46,7,0,2,16
"COG3107",59,92,87,92,60,107,206,58,49,34,58,154,124,35,103,122,98,26,27,53
"COG3108",31,9,3,5,11,17,15,18,39,23,31,7,66,53,55,3,43,26,20,11
"COG3109",0,0,10,9,1,2,53,1,1,0,11,23,0,0,28,6,0,1,0,6
"COG3110",0,0,2,0,0,0,1,0,0,0,0,3,0,0,3,1,0,0,0,0
"COG3111",0,2,1,3,0,0,0,0,0,0,1,0,0,0,2,5,0,0,0,0
"COG3112",2,1,1,2,0,1,11,1,0,1,0,11,0,0,3,2,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,6,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG3115",26,40,53,36,36,34,135,31,21,30,38,67,64,12,58,71,43,19,24,26
"COG3116",4,1,7,11,1,4,22,5,1,1,2,10,10,1,15,6,1,1,1,4
"COG3117",5,15,23,22,4,6,66,11,5,5,7,28,14,1,28,30,10,1,2,9
"COG3118",86,104,82,89,91,182,157,134,96,113,133,87,225,125,75,112,115,81,92,79
"COG3119",2318,3400,3642,3329,3791,3429,2648,5041,3191,2377,4187,1243,4002,2496,540,3487,4916,2686,2330,3035
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,5,2,24,0,11,1,0,1,0,15,7,0,15,3,24,0,1,0
"COG3122",4,7,10,8,3,8,58,6,2,2,11,36,30,0,26,15,7,3,1,6
"COG3123",10,4,5,7,8,22,36,16,6,17,8,19,1,6,14,10,24,3,16,15
"COG3124",15,13,23,28,30,13,80,15,9,6,16,24,32,7,18,17,52,2,4,5
"COG3125",4,2,11,7,10,1,25,1,1,0,2,18,9,0,22,7,2,0,0,1
"COG3126",1,2,5,8,11,0,26,0,1,0,0,31,75,0,2,8,3,1,0,1
"COG3127",446,417,389,302,409,830,523,444,587,436,602,556,407,656,216,410,384,478,386,351
"COG3128",397,58,30,16,39,73,85,40,272,30,58,22,1434,428,1551,16,50,182,84,157
"COG3129",15,6,17,19,6,2,84,6,2,0,9,58,10,0,45,10,78,2,3,22
"COG3130",6,2,2,0,2,4,28,1,1,1,6,16,7,2,15,12,4,0,0,4
"COG3131",26,16,32,24,39,5,261,7,4,0,22,128,295,2,86,45,4,3,12,18
"COG3132",0,4,1,6,2,6,14,3,4,0,3,27,26,3,6,2,1,1,1,0
"COG3133",11,1,2,4,9,9,15,11,9,42,13,6,3,8,4,3,6,4,12,7
"COG3134",13,5,26,9,8,1,29,3,1,2,1,7,15,0,9,12,6,1,1,1
"COG3135",27,14,34,32,18,19,172,19,13,13,24,61,39,35,78,34,10,17,12,22
"COG3136",2,0,0,3,2,0,6,0,0,1,0,1,3,0,1,0,0,1,0,0
"COG3137",15,21,33,27,43,5,134,12,5,4,24,99,47,1,68,31,10,7,8,13
"COG3138",53,17,34,39,49,15,220,22,26,46,59,199,114,30,95,65,33,26,48,27
"COG3139",13,0,3,6,1,7,18,1,1,0,8,8,10,1,14,6,11,1,2,3
"COG3141",3,1,15,9,0,3,34,0,1,0,4,22,1,0,20,6,0,2,1,6
"COG3142",32,29,37,19,29,20,13,36,41,71,38,14,18,40,6,20,169,31,49,40
"COG3143",14,11,16,15,7,2,87,1,0,1,13,45,23,2,48,26,1,1,4,1
"COG3144",24,11,29,36,8,27,208,10,13,34,17,122,94,5,105,38,14,10,6,10
"COG3145",66,51,58,34,46,96,136,61,73,47,91,124,80,60,302,53,253,50,38,98
"COG3146",402,135,153,84,189,371,214,226,332,286,310,143,249,352,164,107,329,423,257,456
"COG3147",1,1,7,8,5,6,42,10,1,1,11,26,29,2,28,19,14,1,4,7
"COG3148",13,3,13,25,2,4,91,7,2,0,13,116,5,3,66,40,6,2,1,39
"COG3149",4,7,14,11,1,1,39,4,1,1,10,28,3,1,28,18,6,2,2,5
"COG3150",53,2,16,19,15,60,76,31,48,94,78,93,7,59,31,15,106,40,55,33
"COG3151",22,21,29,12,14,32,48,19,32,37,32,24,39,32,24,22,90,16,20,27
"COG3152",74,103,82,91,90,72,66,84,88,116,96,55,155,72,29,81,123,74,96,83
"COG3153",17,31,30,36,57,61,30,33,28,15,42,14,154,37,7,33,45,31,23,20
"COG3154",1,2,0,14,1,2,6,2,0,0,0,5,9,0,2,23,1,0,0,0
"COG3155",19,58,57,142,41,12,116,30,3,16,8,160,14,1,32,124,6,9,9,11
"COG3156",52,41,51,52,49,117,140,71,106,98,127,102,126,95,61,51,137,76,63,65
"COG3157",11,8,0,5,4,13,28,5,0,0,5,16,10,2,15,11,3,2,4,0
"COG3158",2,9,15,10,52,0,27,3,11,0,2,2,7,14,2,7,16,3,13,1
"COG3159",64,67,52,46,34,78,120,75,77,102,75,69,63,73,51,66,127,52,63,46
"COG3160",10,6,17,5,7,5,80,3,2,0,9,42,32,1,36,26,7,1,0,5
"COG3161",38,18,69,40,25,32,77,26,12,49,52,45,39,20,40,33,95,26,39,28
"COG3162",0,2,1,3,1,0,5,0,1,0,0,1,0,0,0,3,0,0,0,0
"COG3164",68,120,175,104,70,91,354,98,108,52,147,284,257,111,259,228,306,68,59,133
"COG3165",12,18,41,37,32,18,85,10,9,7,7,41,22,11,22,32,17,3,4,10
"COG3166",14,14,15,26,16,11,71,7,0,2,9,36,45,0,23,25,13,3,4,13
"COG3167",11,15,22,24,14,6,90,9,1,2,10,92,64,1,34,26,26,4,6,7
"COG3168",11,20,22,23,7,8,58,6,3,3,6,35,23,1,19,26,15,0,0,9
"COG3169",0,5,2,3,8,0,6,0,0,0,0,6,4,0,0,3,1,1,5,0
"COG3170",34,46,49,82,28,29,188,30,49,4,77,141,54,36,89,77,24,8,15,26
"COG3171",2,0,0,1,1,1,8,1,0,0,0,3,1,0,2,1,0,0,0,1
"COG3172",22,18,35,23,14,35,27,35,28,48,58,13,7,23,18,14,132,25,31,26
"COG3173",376,321,362,279,434,371,396,500,524,609,498,260,431,536,157,344,529,397,530,351
"COG3174",1,2,15,10,7,1,21,1,0,1,1,9,97,0,6,14,0,3,6,0
"COG3175",225,147,141,69,120,398,112,176,345,307,379,75,113,313,75,67,216,266,273,175
"COG3176",185,109,108,83,119,912,306,207,261,219,501,437,329,313,128,78,368,190,209,171
"COG3177",36,40,51,96,58,34,215,9,4,5,30,144,490,2,80,132,29,27,18,17
"COG3178",404,380,249,244,255,504,231,281,543,538,289,299,211,445,133,235,349,331,396,314
"COG3179",32,0,3,5,5,37,25,19,153,18,62,5,92,148,364,3,111,25,7,1
"COG3180",178,127,47,124,89,362,67,150,336,144,262,56,145,375,62,117,117,177,156,161
"COG3181",353,297,422,463,516,740,400,312,561,311,737,257,304,641,145,419,416,336,331,240
"COG3182",80,88,181,145,197,16,654,102,30,31,55,395,395,21,290,144,10,41,27,58
"COG3183",7,6,12,28,5,4,10,7,9,6,8,5,2,7,5,30,1,2,4,7
"COG3184",3,3,1,7,2,0,26,1,0,0,1,13,3,0,4,4,0,1,1,3
"COG3185",72,95,164,139,147,48,220,69,120,55,80,265,285,182,55,126,253,61,53,82
"COG3186",53,79,127,61,152,21,175,87,44,106,49,293,188,34,44,54,126,47,76,58
"COG3187",12,6,19,14,16,2,95,1,1,1,9,40,35,0,42,18,3,0,7,7
"COG3188",4,11,31,14,74,0,53,7,1,2,3,63,25,0,32,8,48,1,5,0
"COG3189",1,2,1,0,2,0,8,1,0,0,0,4,11,0,4,4,0,0,1,0
"COG3190",0,0,3,7,3,1,21,3,1,0,0,11,12,3,5,13,0,1,0,0
"COG3191",75,173,170,230,188,95,125,182,86,115,90,97,220,100,29,237,92,84,94,85
"COG3192",0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3193",33,40,38,33,39,66,38,62,55,22,18,17,16,30,5,20,42,13,6,17
"COG3194",66,93,106,93,100,60,66,92,152,83,50,43,19,150,37,74,82,60,99,61
"COG3195",75,93,124,107,111,66,83,76,162,86,50,52,50,162,29,85,119,67,94,88
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3197",0,0,0,6,0,0,5,1,0,0,0,2,4,1,1,1,0,0,0,0
"COG3198",5,3,8,13,4,1,58,1,1,0,11,30,21,0,23,17,1,1,2,2
"COG3199",49,152,107,124,110,27,165,132,65,54,32,97,15,33,34,114,27,56,58,54
"COG3200",431,431,319,336,315,602,316,456,525,599,613,224,268,592,178,283,218,489,585,393
"COG3201",48,38,54,28,47,67,70,64,62,123,83,47,40,58,34,37,227,52,69,63
"COG3202",71,98,102,228,118,115,68,151,106,190,139,56,91,110,29,220,232,96,140,122
"COG3203",39,15,10,13,21,20,45,37,50,83,17,50,15,41,27,12,54,48,50,37
"COG3204",74,49,68,70,63,53,168,121,19,156,104,66,25,21,103,43,121,92,139,108
"COG3205",5,12,2,8,7,0,29,3,0,0,5,20,25,0,15,5,0,0,1,3
"COG3206",222,193,164,257,256,114,520,191,188,195,170,290,539,168,184,250,406,228,254,161
"COG3207",0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG3208",8,2,14,4,19,3,44,6,7,3,10,12,28,4,10,4,7,11,15,55
"COG3209",28,41,55,75,118,5,404,27,18,42,68,1211,740,2,103,51,9,90,31,32
"COG3210",50,148,111,85,92,108,88,108,37,18,64,125,293,55,22,101,37,37,79,56
"COG3211",121,139,233,136,200,253,463,136,87,88,178,227,486,75,134,157,87,53,75,99
"COG3212",2,0,2,4,1,0,16,0,0,0,0,8,9,0,7,2,0,0,2,1
"COG3213",9,11,62,118,22,10,52,7,12,2,2,51,100,7,26,144,21,9,11,9
"COG3214",12,44,45,40,67,23,41,40,16,16,23,25,139,7,13,49,15,6,14,20
"COG3215",8,11,2,13,4,3,22,3,4,1,4,16,23,3,7,11,8,2,0,1
"COG3216",110,24,56,58,50,104,87,45,81,48,66,43,90,89,75,40,93,127,57,122
"COG3217",62,104,129,118,108,119,91,109,137,93,93,67,96,163,45,108,135,72,91,140
"COG3218",6,5,5,5,7,0,22,1,0,1,1,11,30,0,8,11,0,0,5,0
"COG3219",6,10,12,18,10,4,71,3,1,1,9,46,56,0,16,15,1,4,5,7
"COG3220",28,21,20,36,15,25,137,15,1,1,20,187,143,3,65,41,24,9,7,15
"COG3221",300,216,376,226,393,438,380,187,190,174,395,639,337,175,190,237,184,295,325,319
"COG3222",122,69,36,45,53,71,65,64,65,47,46,152,130,68,52,89,79,121,72,116
"COG3223",9,2,18,7,1,3,4,1,1,8,4,3,1,3,6,9,2,7,8,6
"COG3224",2,2,3,1,3,0,23,2,2,0,3,11,66,0,12,15,7,2,10,9
"COG3225",211,479,306,376,352,301,344,360,199,217,228,385,429,251,79,418,265,182,149,150
"COG3226",0,1,0,4,1,3,6,0,2,0,3,12,8,1,12,0,2,2,1,3
"COG3227",18,27,45,72,30,18,138,21,29,8,32,131,18,19,67,53,35,11,37,13
"COG3228",17,13,11,28,42,7,53,37,7,8,3,33,28,4,13,25,8,7,8,11
"COG3230",2,0,2,4,6,0,22,0,0,0,0,15,7,0,12,3,0,2,3,0
"COG3231",3,0,2,1,4,7,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3232",7,8,11,12,8,4,18,5,6,4,4,10,11,7,7,14,19,7,3,4
"COG3233",4,0,1,1,0,0,5,0,0,0,0,10,6,0,1,3,0,0,0,0
"COG3235",7,1,8,8,4,1,91,1,1,2,8,31,28,0,30,18,1,1,2,10
"COG3236",6,6,4,4,9,5,12,2,5,12,8,11,40,4,24,13,27,5,5,17
"COG3237",2,3,2,4,8,1,33,1,0,0,2,41,40,0,7,5,1,5,0,3
"COG3238",12,16,17,2,21,14,27,21,13,12,11,78,16,15,7,14,37,15,22,8
"COG3239",487,217,244,142,245,427,214,289,392,305,677,301,254,618,321,183,680,797,515,943
"COG3240",22,3,3,2,2,2,9,5,6,1,2,3,86,6,6,14,4,7,2,0
"COG3241",22,35,18,18,22,25,51,45,30,72,56,14,12,31,25,16,46,32,34,30
"COG3242",0,1,3,1,2,1,8,3,0,1,0,3,11,0,2,2,0,1,0,2
"COG3243",131,36,421,541,199,189,279,62,76,21,94,246,539,99,79,436,103,70,30,35
"COG3245",40,39,84,57,50,46,92,40,58,28,65,56,84,62,36,76,70,25,17,25
"COG3246",253,284,297,258,273,306,191,266,323,273,327,128,170,407,77,247,275,257,270,277
"COG3247",4,2,0,3,9,1,7,3,1,1,1,10,14,0,3,0,1,3,2,1
"COG3248",7,0,5,7,9,6,47,0,0,1,6,45,5,1,37,13,13,2,4,1
"COG3249",32,40,57,27,29,49,142,36,23,11,52,71,64,25,54,52,47,15,18,25
"COG3250",297,272,579,653,601,283,652,275,258,500,447,446,135,266,193,703,504,304,278,251
"COG3251",0,0,1,0,2,0,8,0,0,0,0,0,3,0,1,1,0,0,0,0
"COG3252",14,18,6,20,8,19,4,21,15,15,27,4,38,21,5,21,3,17,16,8
"COG3253",8,127,113,62,107,3,72,121,10,8,6,105,21,5,10,50,12,3,15,25
"COG3254",10,30,16,23,16,19,32,32,8,29,23,12,10,4,2,23,6,16,16,21
"COG3255",28,24,16,11,14,23,16,24,19,44,40,15,48,18,20,10,58,29,42,15
"COG3256",0,15,11,58,12,0,14,1,2,0,2,11,108,5,7,115,7,9,5,2
"COG3257",15,4,12,12,14,28,40,7,27,7,20,10,28,41,16,8,57,10,10,22
"COG3258",4,6,6,10,10,4,20,8,2,1,5,11,31,3,2,13,5,7,3,3
"COG3259",1,0,3,3,0,2,1,0,2,0,0,2,20,0,0,1,0,2,1,0
"COG3261",0,0,0,92,0,0,0,0,3,0,0,1,0,0,0,141,0,0,0,0
"COG3263",30,174,398,163,325,47,288,121,9,2,11,426,170,6,75,93,23,7,15,48
"COG3264",142,168,145,221,164,187,397,175,111,121,159,406,490,106,151,246,314,100,145,163
"COG3265",15,26,28,31,29,26,60,13,15,28,20,44,47,24,31,26,48,10,18,14
"COG3266",7,12,4,2,3,0,33,2,0,0,2,15,26,0,8,3,1,2,3,2
"COG3267",76,91,145,142,85,45,337,86,53,82,58,102,288,61,142,173,69,54,74,55
"COG3268",207,140,143,124,156,213,204,220,300,433,285,150,135,310,67,115,346,251,263,230
"COG3269",2,3,0,4,1,0,1,3,3,1,0,0,0,0,0,3,0,4,6,0
"COG3270",2,0,0,12,0,1,23,1,1,0,0,26,0,0,3,9,0,3,1,1
"COG3271",1,0,4,12,3,6,0,5,0,0,1,2,28,0,20,25,3,1,3,2
"COG3272",12,64,14,18,30,9,41,54,9,10,4,38,27,3,33,27,15,20,17,24
"COG3273",0,14,33,27,38,0,24,15,2,1,0,27,0,2,0,17,0,0,2,6
"COG3274",0,0,0,0,1,0,0,0,0,0,0,0,9,0,1,1,3,0,0,0
"COG3275",30,31,69,38,102,21,203,8,27,17,20,133,122,22,50,40,170,5,85,27
"COG3276",183,444,500,478,490,137,264,420,179,195,133,390,14,141,71,421,168,151,247,218
"COG3277",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG3278",62,55,152,124,102,36,263,69,57,72,88,373,405,66,120,125,132,61,120,35
"COG3279",33,40,76,54,119,20,233,23,25,27,70,179,372,20,127,85,224,20,62,51
"COG3280",0,8,0,6,21,0,2,0,0,0,0,4,1,0,2,3,0,3,1,0
"COG3281",2,3,5,3,17,1,9,0,0,4,1,12,4,0,4,3,5,1,1,0
"COG3283",19,4,15,30,10,4,109,2,0,0,16,67,18,0,70,19,0,3,1,15
"COG3284",48,16,18,45,49,88,89,27,260,30,72,41,175,161,57,45,128,17,20,40
"COG3285",3,16,21,19,114,0,48,6,2,0,2,44,12,0,3,11,1,8,1,0
"COG3287",15,9,39,29,22,4,202,6,0,9,29,171,48,1,61,47,2,7,3,22
"COG3288",953,794,656,631,684,899,487,858,897,1057,922,361,296,833,363,617,609,1054,1091,881
"COG3290",20,6,32,34,36,12,32,3,17,0,0,26,7,9,8,24,0,4,7,0
"COG3291",478,560,620,943,818,185,638,558,525,391,381,832,259,388,320,910,1614,593,985,442
"COG3292",236,217,523,515,414,101,1370,259,145,459,162,810,714,144,483,431,526,172,299,227
"COG3293",42,49,62,245,114,66,487,36,9,1,57,55,139,4,90,255,169,26,17,33
"COG3294",0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3295",3,1,17,8,6,1,95,4,2,0,7,22,67,0,58,24,1,2,1,5
"COG3296",4,3,12,7,6,5,55,6,1,0,3,25,13,0,17,14,0,1,2,8
"COG3297",15,25,44,20,16,43,96,17,25,4,56,71,77,31,69,55,33,17,13,12
"COG3298",14,41,48,65,64,9,45,21,22,16,10,50,37,18,6,90,25,6,8,11
"COG3299",0,1,3,1,2,1,0,0,0,0,10,3,16,0,4,0,7,0,0,0
