"","X111_DCM_0d2.3","X56_SUR_0d2.3","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6"
"COG2181",11,8,70,9,4,28,17,11,0,6,10,8,11,25,15,7,6,5,14,9
"COG2182",36,87,210,38,40,45,30,23,55,42,20,11,51,49,160,91,50,42,78,98
"COG2183",15,22,353,73,53,267,51,48,15,45,600,288,19,156,14,47,58,92,54,24
"COG2184",0,0,34,8,1,14,6,0,1,2,10,34,5,6,1,4,1,7,1,3
"COG2185",360,371,61,617,538,440,453,458,358,433,837,570,341,375,497,577,350,712,597,390
"COG2186",22,36,498,87,41,423,77,36,24,64,455,118,40,187,9,29,82,55,47,39
"COG2187",4,5,153,10,3,84,19,6,1,16,36,30,7,29,4,8,33,19,4,9
"COG2188",33,25,77,86,79,165,79,40,38,54,186,195,38,70,17,58,45,67,36,33
"COG2189",114,52,59,56,41,293,93,46,44,53,117,173,96,108,84,71,119,95,114,79
"COG2190",0,0,13,1,5,1,0,2,0,0,0,3,0,13,1,0,1,2,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0
"COG2192",1555,1063,1966,699,695,333,897,661,1022,905,734,3971,1083,1028,996,684,1619,682,2576,1278
"COG2193",96,91,262,126,94,144,93,89,94,94,177,119,97,88,110,89,100,103,102,91
"COG2194",6,7,103,46,23,139,14,20,8,21,243,188,8,112,4,11,24,40,11,9
"COG2195",55,38,115,85,48,85,52,50,42,79,318,26,58,82,36,96,56,75,28,48
"COG2197",176,153,768,288,240,886,250,280,233,172,879,864,229,504,66,220,237,533,168,145
"COG2198",2,0,291,86,72,368,35,25,7,14,588,383,10,188,16,8,84,87,35,12
"COG2199",113,45,3379,773,376,3984,312,321,131,140,3553,2003,93,1551,178,163,524,935,287,145
"COG2200",42,25,1112,431,220,1862,174,161,60,93,2023,902,35,753,54,94,294,437,110,56
"COG2201",25,20,266,95,112,378,63,66,32,31,216,259,49,267,23,23,64,92,47,37
"COG2202",141,83,5311,1023,607,4820,549,450,179,341,5617,3917,395,1941,164,499,676,1311,343,301
"COG2203",161,245,1411,368,274,1187,365,294,299,206,1070,582,258,558,48,211,369,677,144,214
"COG2204",1098,937,2241,1274,1047,2019,1101,946,955,1156,3271,1383,1077,1363,1103,1163,1119,1159,931,1007
"COG2205",5,4,141,12,10,123,8,5,4,10,95,101,10,40,3,8,11,40,6,8
"COG2206",52,39,198,112,41,299,52,79,38,54,449,169,69,307,136,90,97,199,116,45
"COG2207",105,81,3313,484,304,1735,303,201,110,164,4315,2924,253,610,106,281,352,678,172,166
"COG2208",546,690,486,490,488,365,695,671,606,471,443,574,693,575,461,692,579,1106,611,735
"COG2209",130,83,48,164,98,70,105,128,151,79,100,63,116,82,130,169,109,125,81,101
"COG2210",5,7,1,3,1,25,6,3,3,8,21,7,5,11,4,7,5,6,4,6
"COG2211",639,685,122,770,739,376,785,800,1043,533,526,171,750,525,471,651,634,743,479,652
"COG2212",0,0,48,6,1,25,5,2,0,2,32,8,1,10,1,1,2,6,0,2
"COG2213",61,58,5,21,21,62,42,9,33,33,1,16,45,19,167,79,40,11,103,97
"COG2214",577,614,233,491,604,358,599,555,655,510,375,279,580,384,356,456,537,663,351,551
"COG2215",13,4,80,8,9,51,5,7,12,6,36,15,4,7,31,19,20,14,26,11
"COG2216",0,1,113,1,0,27,4,2,0,0,2,10,1,0,1,2,0,0,0,2
"COG2217",614,608,1307,939,1045,2599,846,977,732,709,3113,1259,641,1424,596,895,708,1495,860,730
"COG2218",30,23,0,45,45,13,8,49,13,29,0,2,19,11,23,29,23,33,48,23
"COG2219",46,47,0,94,167,117,29,127,28,122,0,11,27,133,65,82,33,88,145,32
"COG2220",379,544,104,355,388,381,477,403,512,415,317,365,757,654,615,652,761,748,581,797
"COG2221",32,31,25,27,17,39,53,30,13,27,5,22,23,40,52,15,32,10,48,36
"COG2222",27,18,4,39,29,59,21,32,29,19,33,10,28,12,22,16,23,23,27,22
"COG2223",26,75,441,48,88,131,125,119,87,52,124,100,109,140,4,11,164,70,21,133
"COG2224",513,425,241,438,414,415,498,346,463,419,261,223,459,432,695,485,419,180,545,535
"COG2225",1071,909,509,739,734,655,1032,749,829,863,465,355,997,674,1140,792,870,356,806,1013
"COG2226",725,828,186,670,638,521,766,722,934,749,513,271,862,724,781,839,714,941,622,856
"COG2227",541,540,221,471,471,352,533,541,554,464,339,243,549,393,463,499,505,443,458,540
"COG2229",0,0,0,0,4,1,0,0,0,1,7,26,1,2,0,0,1,6,3,0
"COG2230",1021,928,390,838,843,455,958,777,792,1055,528,395,1103,664,1196,851,991,460,937,1113
"COG2231",2,0,0,0,0,15,0,2,0,13,0,6,0,7,0,0,0,9,2,0
"COG2232",19,8,0,13,9,2,9,8,5,13,2,1,6,8,10,11,3,9,17,8
"COG2233",211,121,848,167,150,305,70,145,69,138,57,52,42,229,182,146,109,108,224,125
"COG2234",626,371,231,1068,840,975,403,770,472,566,1315,226,464,804,729,908,406,721,685,322
"COG2235",16,13,96,13,7,31,2,25,6,18,16,13,3,10,5,22,4,12,18,4
"COG2236",328,304,94,237,200,157,288,240,253,247,114,302,306,257,455,293,307,90,335,299
"COG2237",59,37,0,88,127,66,14,122,23,95,0,10,25,107,60,80,24,80,126,29
"COG2238",23,8,0,37,53,20,14,44,9,29,0,2,15,36,26,23,13,41,52,14
"COG2239",971,855,269,791,725,558,745,796,959,738,628,275,961,680,960,852,770,847,726,866
"COG2240",11,16,4,18,24,37,22,13,12,17,8,7,5,9,3,14,12,7,6,10
"COG2241",101,200,12,128,138,76,175,170,286,115,43,16,143,160,17,158,160,350,49,148
"COG2242",110,221,6,121,129,87,166,199,266,100,50,10,138,150,19,122,136,298,42,143
"COG2243",85,144,7,101,111,102,135,168,248,120,51,15,144,153,17,143,131,248,48,131
"COG2244",322,204,73,519,295,614,279,353,192,245,917,214,266,438,358,456,236,582,269,152
"COG2246",1,3,0,4,2,40,8,29,9,5,5,11,5,15,0,7,1,16,15,1
"COG2247",2,0,0,2,1,80,13,6,0,10,0,0,2,1,1,2,0,0,2,0
"COG2249",269,201,159,199,150,138,209,134,175,137,165,249,277,157,392,266,178,138,171,164
"COG2250",0,1,0,1,2,8,1,1,0,8,0,0,1,4,2,0,0,0,1,3
"COG2251",282,379,13,219,237,166,303,294,357,251,111,28,295,249,124,271,307,550,209,335
"COG2252",567,471,360,441,487,235,448,408,424,406,140,204,489,331,563,416,482,241,446,413
"COG2253",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,1
"COG2255",344,350,475,361,380,368,347,434,398,352,187,297,197,305,158,282,232,365,256,192
"COG2256",314,283,298,289,315,415,246,424,320,274,344,194,211,339,37,234,247,513,187,175
"COG2257",5,2,33,12,5,27,7,4,2,8,32,23,0,15,2,2,5,6,2,5
"COG2258",62,64,137,70,109,158,62,88,35,72,183,80,43,87,98,79,52,83,122,57
"COG2259",157,75,122,116,127,145,58,149,128,84,170,157,94,92,126,136,83,175,76,62
"COG2260",0,0,0,0,0,2,0,2,0,6,0,0,0,0,0,1,0,0,4,0
"COG2261",1,0,42,0,0,21,1,0,0,6,13,4,0,0,0,0,0,0,1,0
"COG2262",359,300,283,547,461,473,357,470,419,458,412,209,359,442,540,492,368,360,413,398
"COG2263",22,19,4,46,81,5,15,48,13,32,0,12,18,11,35,36,7,50,62,20
"COG2264",209,272,152,248,238,241,295,287,339,237,280,144,246,219,95,246,249,456,139,209
"COG2265",206,137,426,308,243,440,209,263,183,238,414,269,175,271,222,214,201,230,225,132
"COG2266",0,0,0,3,0,26,0,16,0,20,0,0,0,45,1,1,0,0,0,0
"COG2267",159,153,465,221,188,313,184,133,193,157,490,175,146,210,217,251,169,204,191,188
"COG2268",136,71,8,189,248,299,76,221,66,161,106,48,52,163,99,157,79,199,136,99
"COG2269",13,11,73,41,28,85,30,18,12,33,117,72,16,73,21,24,30,22,5,14
"COG2270",388,332,16,418,381,280,277,379,301,321,262,118,494,382,818,708,406,464,699,494
"COG2271",24,8,0,4,13,43,15,22,9,35,138,21,6,23,21,48,14,14,73,5
"COG2272",347,308,19,431,363,350,424,329,488,320,311,308,382,258,401,492,389,251,270,355
"COG2273",207,208,17,319,257,236,233,256,243,199,82,98,259,309,351,369,234,229,329,190
"COG2274",395,316,302,411,377,430,272,357,463,262,855,308,242,362,140,292,281,596,198,278
"COG2301",302,341,184,307,361,314,389,293,260,382,288,136,387,312,317,274,340,203,269,316
"COG2302",81,176,0,87,102,1,123,145,201,66,0,3,132,86,4,105,132,249,61,118
"COG2303",2115,2053,675,1987,1892,1959,2014,1731,2249,2026,1184,1010,2125,1735,1795,2017,1844,2098,1408,2087
"COG2304",314,216,302,538,407,747,326,388,211,416,1244,326,275,491,314,466,299,551,290,169
"COG2306",0,0,0,1,0,0,0,1,0,3,0,0,0,3,0,1,0,0,0,0
"COG2307",104,332,31,133,162,274,357,229,323,203,267,364,443,218,5,13,332,49,63,340
"COG2308",176,692,144,299,303,370,973,450,626,444,348,477,1053,367,43,24,637,97,114,607
"COG2309",134,134,0,224,230,121,106,200,133,175,71,18,93,126,155,214,90,192,216,108
"COG2310",1,1,278,7,42,29,5,4,1,16,3,26,1,25,3,8,21,10,2,2
"COG2311",62,71,11,88,77,136,33,75,63,83,131,31,49,54,185,81,54,53,166,57
"COG2312",1,2,112,3,0,17,3,1,1,4,6,7,0,5,6,6,3,1,3,1
"COG2313",75,63,1,63,82,120,53,68,68,51,41,5,27,48,42,38,32,39,81,43
"COG2314",2,4,50,6,10,26,3,6,5,6,75,47,3,2,8,15,8,10,12,1
"COG2315",14,1,28,15,9,43,10,11,11,11,55,10,3,13,9,9,5,19,16,3
"COG2316",3,7,0,3,5,16,3,12,2,7,5,1,2,26,3,13,1,11,4,1
"COG2317",341,488,4,427,551,69,372,584,572,343,218,34,376,274,186,414,435,752,333,424
"COG2318",3,1,43,14,4,46,5,7,2,11,103,9,4,10,1,4,8,18,3,6
"COG2319",531,518,17,543,2253,315,1016,934,528,1192,102,204,533,468,169,970,435,805,952,258
"COG2320",4,0,0,7,5,2,8,2,3,4,23,5,5,7,4,12,5,7,3,0
"COG2321",2,13,123,12,6,73,9,9,8,6,123,13,7,13,1,4,14,12,11,9
"COG2322",66,28,1,67,46,32,35,51,30,45,17,10,36,45,57,74,45,50,52,18
"COG2323",1,0,79,6,2,51,4,0,0,5,64,7,3,24,0,2,7,2,2,0
"COG2324",16,12,0,11,7,5,8,16,11,19,1,2,15,9,11,22,12,5,10,8
"COG2326",162,141,384,226,215,240,178,183,157,147,361,344,152,152,161,195,184,163,230,140
"COG2327",7,5,87,20,9,79,33,36,8,8,1,97,2,23,8,11,14,42,14,1
"COG2329",69,73,2,71,86,67,103,45,70,40,64,15,107,63,117,60,56,53,46,25
"COG2331",39,36,52,29,32,59,36,43,34,41,58,36,25,46,37,32,31,19,32,24
"COG2332",273,201,44,217,173,131,218,167,203,235,132,68,270,169,317,208,197,91,189,252
"COG2333",7,5,353,59,33,280,45,31,6,42,302,262,11,184,16,32,30,60,17,5
"COG2334",641,520,326,575,545,412,527,517,442,572,368,197,522,447,642,635,504,352,571,550
"COG2335",127,130,35,323,393,143,146,216,134,183,371,93,150,84,207,336,118,295,113,100
"COG2336",0,0,0,0,0,2,0,0,0,0,4,3,0,3,0,0,0,1,0,0
"COG2337",0,0,1,1,1,7,1,0,1,1,43,11,1,2,0,1,2,4,0,1
"COG2339",80,38,0,39,43,24,41,39,33,44,0,33,49,57,55,59,56,39,44,50
"COG2340",68,40,110,52,52,55,39,15,49,44,99,64,31,42,126,86,50,47,67,81
"COG2342",1,0,0,3,1,6,9,1,0,0,41,2,0,1,5,5,3,32,2,1
"COG2343",10,11,1,23,17,41,24,24,10,31,14,14,10,13,7,13,19,22,2,14
"COG2344",42,32,0,24,21,40,18,23,38,38,0,4,24,39,76,41,38,19,60,55
"COG2345",4,3,5,12,18,9,9,17,2,10,17,1,2,2,0,13,2,13,1,3
"COG2346",4,7,97,19,17,104,13,14,2,20,248,115,5,37,9,10,15,27,18,4
"COG2348",5,8,5,2,6,1,4,6,3,4,0,0,7,3,9,3,9,1,9,4
"COG2350",29,43,72,35,48,39,57,46,86,35,61,29,38,50,12,52,55,121,21,47
"COG2351",121,87,126,90,92,89,80,85,54,87,17,11,63,77,78,78,65,49,116,68
"COG2352",936,1133,468,811,923,437,1004,954,1126,834,397,341,1189,810,1229,1015,1077,1194,832,1066
"COG2353",83,75,151,108,72,190,88,75,56,78,215,157,89,92,84,122,84,122,83,68
"COG2354",2,3,165,34,9,115,11,9,1,13,144,23,2,59,2,7,13,30,10,6
"COG2355",491,391,136,453,410,470,409,369,393,486,223,98,435,440,530,499,389,235,527,445
"COG2356",63,49,171,126,76,228,61,81,43,53,59,90,72,114,62,118,79,133,96,42
"COG2357",2,0,0,0,1,14,1,2,2,0,0,6,3,9,4,0,0,0,1,2
"COG2358",341,274,260,258,276,370,348,242,208,354,614,173,273,231,232,232,302,180,280,317
"COG2359",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2360",61,75,121,98,73,146,66,68,64,87,210,81,61,100,38,86,60,73,42,80
"COG2361",0,0,4,0,0,7,0,0,0,0,2,16,4,3,0,1,0,3,0,0
"COG2362",21,7,0,9,7,30,5,8,14,25,1,0,12,24,29,7,7,10,47,6
"COG2363",11,6,48,17,22,34,11,6,8,19,106,33,29,47,10,27,26,43,20,8
"COG2364",164,145,0,132,127,83,126,146,137,156,5,32,201,121,363,221,187,110,267,242
"COG2365",75,80,14,117,79,123,109,90,110,84,276,60,68,75,58,104,79,51,120,67
"COG2366",363,262,170,339,263,554,254,371,251,332,1027,524,427,617,657,565,402,364,606,294
"COG2367",106,11,149,70,87,130,24,78,13,71,68,23,19,28,13,32,22,49,11,18
"COG2368",107,79,2,61,76,375,72,116,86,191,144,6,92,294,44,47,96,31,167,152
"COG2369",0,0,68,3,6,34,5,1,0,2,128,13,2,12,0,1,3,6,1,1
"COG2370",25,5,34,18,12,10,17,27,8,27,77,5,4,29,14,24,49,11,26,14
"COG2371",43,93,66,73,67,45,92,94,151,74,25,41,72,62,3,34,89,55,34,85
"COG2372",0,1,0,1,3,30,6,5,0,17,12,3,1,4,1,1,0,1,0,1
"COG2373",79,22,35,109,148,258,76,79,38,106,601,167,117,120,15,161,60,233,39,21
"COG2374",241,239,193,231,179,298,336,224,149,220,35,101,199,308,282,237,227,280,316,169
"COG2375",39,31,9,73,53,123,25,28,72,19,90,64,27,37,66,67,29,49,26,9
"COG2376",184,133,6,111,110,149,147,109,97,146,20,13,109,109,90,134,99,46,156,131
"COG2377",660,484,185,584,483,276,543,517,451,525,269,159,605,343,607,555,499,370,389,547
"COG2378",34,19,180,98,56,360,67,59,28,40,252,152,49,177,36,55,59,77,61,24
"COG2379",42,68,86,59,52,92,78,58,60,99,126,61,99,176,59,84,89,84,75,108
"COG2380",1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2382",35,21,2,22,38,16,13,12,14,41,12,1,12,8,1,14,11,19,6,5
"COG2384",0,1,0,5,0,0,1,1,0,1,1,1,0,8,1,0,1,1,0,0
"COG2385",420,523,1,320,355,25,354,643,645,289,3,20,396,291,106,299,432,860,310,408
"COG2386",132,108,69,128,83,151,135,109,130,132,141,45,139,136,116,104,104,65,90,111
"COG2388",2,0,80,5,0,48,6,2,1,3,50,9,0,5,0,0,3,1,3,1
"COG2389",1,2,0,3,5,0,3,10,2,0,0,0,0,1,0,5,1,14,0,1
"COG2390",14,17,17,33,36,107,43,23,18,22,114,15,19,53,5,18,33,18,8,19
"COG2391",66,77,205,61,61,276,77,43,27,107,228,150,65,137,36,41,67,66,78,84
"COG2401",0,0,2,0,3,1,1,3,0,1,25,7,1,0,0,0,1,0,0,0
"COG2402",0,0,0,1,2,0,1,0,0,0,0,5,4,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,10,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG2404",3,2,12,1,0,15,1,0,8,1,4,23,1,2,0,2,8,3,4,7
"COG2405",0,0,1,0,0,0,0,0,0,0,6,7,4,0,0,0,0,0,0,0
"COG2406",0,0,0,1,3,32,0,14,0,26,0,0,0,35,0,2,0,0,5,0
"COG2407",50,83,1,58,50,23,60,55,53,56,14,1,55,53,36,35,47,31,45,84
"COG2409",128,66,13,175,243,229,109,202,67,186,11,46,88,70,142,151,63,169,220,66
"COG2410",0,0,0,0,0,7,0,2,0,1,0,0,0,5,1,0,0,0,0,0
"COG2412",0,0,0,0,1,16,0,4,0,16,0,0,0,17,0,0,0,0,5,0
"COG2413",0,0,0,1,0,0,0,3,2,1,0,2,0,2,2,2,0,1,1,0
"COG2414",37,29,0,47,75,115,57,42,5,76,13,61,15,78,24,19,27,40,28,30
"COG2421",54,41,143,60,74,284,84,58,42,94,103,54,86,126,42,49,77,62,59,35
"COG2423",141,74,38,156,128,262,78,171,75,220,146,67,69,151,133,116,65,88,207,61
"COG2425",0,3,45,0,2,1,2,3,0,9,43,11,2,3,10,3,4,2,15,1
"COG2426",27,22,1,21,23,5,6,40,25,20,8,8,2,4,14,32,10,19,71,4
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2429",0,0,0,3,0,27,0,18,0,31,0,0,0,27,2,2,0,0,4,0
"COG2430",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,56,3,2,7,0,0,0,5,4,2,0,10,0,0,10,4,2,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG2440",1,0,2,0,1,0,0,1,0,1,1,0,0,3,0,4,0,0,2,0
"COG2442",0,1,0,1,0,5,1,0,1,1,3,7,1,3,0,2,1,1,0,1
"COG2443",5,6,0,17,35,3,8,20,7,9,0,1,4,6,8,13,7,15,15,6
"COG2445",1,0,0,1,1,4,1,0,0,0,1,3,0,1,1,0,0,0,0,0
"COG2450",4,2,0,2,0,0,0,2,0,1,0,0,3,0,3,3,1,3,2,4
"COG2451",0,0,0,0,9,1,1,0,0,2,0,0,0,0,0,1,0,0,5,0
"COG2452",1,0,0,0,0,3,0,0,0,4,0,0,0,8,0,0,0,1,1,0
"COG2453",40,33,40,58,131,73,84,60,34,90,3,8,26,71,23,37,37,27,37,42
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2457",0,0,0,0,0,4,3,0,1,0,0,0,0,1,0,1,0,2,1,4
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2501",12,28,0,22,15,2,22,21,31,11,23,8,27,18,1,24,26,70,5,25
"COG2502",0,0,0,7,0,1,0,7,0,0,1,1,0,8,0,1,1,2,0,0
"COG2503",77,60,2,90,64,47,68,66,83,60,59,9,52,37,38,72,35,49,33,48
"COG2508",0,0,8,0,0,57,19,0,2,5,1,5,3,5,1,3,1,0,2,11
"COG2509",22,19,55,57,64,33,79,66,35,40,65,541,20,32,16,62,69,111,92,17
"COG2510",0,0,0,0,0,10,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2511",69,57,0,171,270,99,38,258,57,221,0,23,41,165,144,155,47,185,196,38
"COG2512",0,0,0,3,3,50,0,14,0,48,0,0,0,57,2,3,0,0,3,0
"COG2513",336,311,246,278,300,345,309,282,263,387,172,182,505,524,555,412,476,287,392,477
"COG2514",1,1,0,4,2,43,9,2,6,9,24,5,6,38,2,4,1,5,1,3
"COG2515",112,91,141,108,88,187,105,77,84,116,285,176,97,186,87,103,113,108,59,84
"COG2516",8,33,0,4,6,20,76,16,0,16,2,43,103,35,2,1,49,5,2,49
"COG2518",193,188,85,308,250,321,229,273,234,231,291,156,200,287,224,259,194,248,243,197
"COG2519",64,61,5,64,88,83,46,112,42,106,0,9,36,88,127,74,42,56,142,69
"COG2520",84,67,0,185,279,97,35,209,62,145,0,11,33,71,74,101,41,113,122,34
"COG2521",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,5,0
"COG2522",8,12,0,38,38,1,3,13,4,11,0,4,10,5,23,23,8,21,16,10
"COG2524",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0
"COG2602",0,0,74,5,1,18,3,0,1,2,54,32,1,2,0,3,2,1,0,1
"COG2603",171,267,121,146,189,80,210,281,310,141,204,60,191,159,80,201,243,398,94,221
"COG2604",11,18,15,46,47,181,34,14,23,14,86,71,12,162,3,14,25,55,19,13
"COG2605",244,209,275,196,213,111,155,210,141,179,63,556,164,173,160,162,200,189,307,182
"COG2606",215,141,179,126,143,250,160,137,91,175,49,45,84,98,179,97,110,84,172,113
"COG2607",37,62,143,63,44,63,58,40,75,59,76,54,50,47,37,65,73,59,48,89
"COG2608",0,0,89,4,3,53,16,4,0,4,36,33,3,11,0,4,2,4,8,3
"COG2609",1376,1229,419,1182,1254,814,1132,1069,991,1202,501,409,1252,1002,1624,1160,1209,645,1308,1279
"COG2610",76,53,336,108,95,341,56,89,47,89,114,99,71,157,66,91,81,91,101,32
"COG2703",0,0,8,3,1,13,4,2,1,2,58,36,1,4,1,1,0,13,0,0
"COG2704",0,0,11,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2706",38,40,114,63,76,148,31,49,30,96,46,12,61,62,13,37,38,76,11,28
"COG2710",431,700,3,447,551,38,583,555,999,303,36,36,529,345,60,507,571,1103,233,568
"COG2715",5,8,130,27,13,64,15,11,9,23,150,29,12,30,24,22,19,34,23,17
"COG2716",5,12,101,27,19,102,22,21,11,21,70,36,7,47,6,7,13,23,23,11
"COG2717",64,65,73,68,64,100,53,47,47,95,78,60,37,61,123,67,57,42,99,73
"COG2718",10,8,157,31,29,96,26,16,6,13,53,214,9,78,28,9,39,40,25,15
"COG2719",12,9,205,38,26,137,16,22,9,5,69,258,6,76,25,12,56,46,37,17
"COG2720",8,2,0,14,6,1,0,20,3,9,0,1,2,5,16,6,8,21,53,11
"COG2721",530,571,155,496,446,260,554,375,425,545,140,72,553,356,558,432,505,248,518,571
"COG2723",175,216,11,231,208,285,221,127,216,178,103,93,208,247,328,207,210,138,347,233
"COG2730",148,89,302,255,172,119,136,152,87,110,19,25,159,99,215,240,127,108,182,67
"COG2731",0,1,2,0,0,0,0,0,0,3,5,0,2,0,0,1,0,6,0,0
"COG2733",6,1,201,8,4,105,13,5,2,1,31,18,2,47,0,0,9,8,7,1
"COG2738",74,63,9,67,62,18,131,49,116,67,37,14,112,49,82,71,63,47,59,88
"COG2740",22,16,5,33,51,40,18,26,25,33,96,13,10,10,7,36,9,29,20,22
"COG2746",39,16,1,27,16,11,24,19,23,33,6,3,34,26,31,26,28,18,16,38
"COG2747",0,0,41,1,1,9,0,2,0,0,5,2,1,0,0,0,1,4,3,2
"COG2755",363,505,105,467,405,366,488,469,530,386,379,242,609,448,324,431,540,444,262,533
"COG2759",837,611,28,647,707,315,705,646,531,718,109,54,683,488,875,590,603,363,703,689
"COG2761",72,52,87,89,89,168,63,81,59,93,134,40,33,90,57,51,61,51,53,59
"COG2764",1,0,125,4,0,41,4,0,0,1,51,19,0,20,0,9,1,5,1,4
"COG2766",14,16,277,64,49,194,36,27,13,16,84,334,22,119,38,30,86,82,45,28
"COG2768",6,1,0,5,7,7,1,8,0,11,0,1,0,4,5,2,3,0,5,0
"COG2770",7,9,13,11,2,60,24,5,11,5,7,8,18,6,5,9,3,17,2,10
"COG2771",40,74,205,74,63,390,65,82,100,40,727,331,43,132,11,69,71,129,44,40
"COG2801",51,40,1300,447,207,2606,593,151,59,184,1952,2387,144,1103,44,277,369,451,171,102
"COG2802",429,481,61,352,374,174,394,440,438,393,193,97,419,292,480,375,346,366,369,392
"COG2804",594,544,1006,533,487,958,535,527,568,552,1172,854,564,946,550,499,455,811,490,528
"COG2805",213,247,175,185,168,265,175,198,246,185,221,136,196,237,200,225,178,330,193,195
"COG2807",0,0,97,11,4,57,9,5,2,7,178,13,1,25,1,0,21,1,1,10
"COG2808",3,2,26,7,7,66,12,5,7,11,77,76,7,40,7,4,7,8,3,4
"COG2810",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",1255,1323,232,1114,1008,692,1161,1203,1192,1072,542,398,1248,1062,1404,1209,1155,1033,1177,1288
"COG2813",35,29,274,86,62,244,69,47,27,34,181,142,30,124,20,49,56,73,35,30
"COG2814",5,3,498,60,16,384,43,29,5,18,156,92,6,89,6,5,55,38,16,14
"COG2815",80,61,0,25,27,12,33,23,48,52,2,8,64,49,240,105,81,20,165,146
"COG2816",148,125,137,166,151,221,150,117,193,145,215,24,166,164,137,158,147,117,118,163
"COG2818",30,29,169,71,51,216,65,56,23,58,263,119,30,134,29,44,48,73,58,24
"COG2819",69,58,115,152,66,162,110,76,84,40,174,52,103,111,94,100,78,71,37,90
"COG2820",72,48,4,46,42,37,49,39,47,41,40,15,46,52,109,85,49,58,82,84
"COG2821",7,12,10,21,14,76,22,13,14,30,147,80,19,21,13,13,21,39,25,20
"COG2822",1,0,2,4,5,26,0,1,0,4,0,10,0,3,1,8,6,10,1,2
"COG2823",229,200,147,172,159,176,185,139,150,174,237,115,229,192,285,179,196,93,172,218
"COG2824",1,1,53,10,3,79,2,9,0,1,87,39,7,25,0,4,8,20,3,2
"COG2825",18,14,27,21,20,35,12,11,13,19,26,35,26,49,26,28,28,24,25,26
"COG2826",6,14,663,61,13,332,51,22,3,20,228,80,7,83,14,21,62,119,21,24
"COG2827",30,28,75,37,29,136,45,27,36,27,136,82,36,64,44,17,40,23,29,24
"COG2828",25,53,211,60,63,140,77,46,64,45,189,170,63,96,29,33,67,63,14,70
"COG2829",2,0,83,15,13,80,8,7,1,15,118,123,1,45,2,4,11,23,8,4
"COG2831",35,65,253,80,74,115,88,76,83,76,379,161,76,68,44,69,94,117,46,94
"COG2832",59,38,85,40,43,50,28,52,43,45,43,37,29,19,96,37,33,41,52,32
"COG2833",2,5,4,8,12,33,12,11,7,14,59,43,8,10,4,8,3,11,16,12
"COG2834",56,50,114,81,60,166,71,59,58,52,175,72,47,86,38,53,53,63,43,53
"COG2835",21,23,27,42,22,51,30,39,30,43,46,25,19,41,18,25,28,14,31,23
"COG2836",1,0,75,13,13,57,6,8,1,4,104,52,5,55,4,14,3,27,4,1
"COG2837",9,0,114,31,14,133,23,12,1,11,51,86,2,37,5,6,15,26,5,6
"COG2838",96,80,385,311,216,279,124,139,96,186,190,94,92,223,49,196,95,255,78,77
"COG2839",25,16,3,27,18,3,10,16,7,14,7,1,8,4,8,17,11,4,4,6
"COG2840",41,45,121,77,59,126,53,42,38,51,152,84,37,97,39,46,70,63,58,49
"COG2841",0,0,50,0,0,10,2,0,1,0,11,1,0,0,0,1,0,1,1,0
"COG2842",0,0,55,7,2,33,3,0,1,3,32,5,0,8,0,1,14,3,1,2
"COG2843",38,19,50,47,37,42,11,47,22,60,30,36,63,96,110,91,60,70,155,25
"COG2844",394,394,477,505,402,633,373,411,491,485,438,220,222,281,207,271,267,248,248,243
"COG2845",9,0,0,2,3,27,2,15,0,11,15,6,0,15,6,12,0,4,11,1
"COG2846",0,0,86,3,0,16,0,1,0,0,68,13,2,10,0,7,3,27,1,1
