"","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d1.0d2","X109_MES_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X148_MES_0d2.3","X85_SUR_0d2.3"
"COG3127",479,418,250,363,457,341,224,473,309,363,306,389,233,427,263,454,509,329,394,851
"COG3128",35,51,184,62,115,2424,1988,28,1770,66,233,24,1837,45,85,227,1463,127,32,34
"COG3129",11,2,59,75,1,8,46,28,55,17,3,0,33,7,1,0,5,18,5,110
"COG3130",2,0,23,2,0,4,16,19,15,4,8,2,14,4,1,0,23,9,1,2
"COG3131",54,1,156,2,11,280,124,91,44,17,33,15,147,19,18,1,268,77,27,0
"COG3132",5,1,7,1,2,1,11,2,9,3,8,4,16,7,2,1,1,12,7,0
"COG3133",5,36,1,15,24,5,23,4,21,10,9,0,14,1,0,7,1,5,3,30
"COG3134",13,0,0,5,0,11,25,19,31,2,1,11,18,2,5,0,15,5,2,9
"COG3135",25,12,99,3,16,51,73,65,68,37,21,12,97,19,11,11,78,49,16,33
"COG3136",1,0,0,1,0,0,5,0,0,0,0,1,6,0,0,0,1,2,1,0
"COG3137",14,5,75,5,7,9,46,48,45,11,24,15,89,11,12,4,155,45,13,2
"COG3138",40,35,120,30,40,122,141,73,30,42,80,9,136,28,21,19,196,47,18,126
"COG3139",2,2,15,11,5,3,17,15,18,3,14,3,22,1,0,2,9,9,0,8
"COG3141",4,0,56,3,2,1,26,24,29,1,2,1,29,1,2,0,4,14,0,0
"COG3142",53,78,20,153,61,31,28,34,4,90,54,34,15,30,37,28,2,30,48,119
"COG3143",14,0,56,1,3,19,60,23,48,4,15,5,70,7,6,0,48,16,5,0
"COG3144",19,39,190,9,7,29,195,89,90,57,53,10,145,12,14,2,132,44,7,143
"COG3145",86,28,79,213,43,93,106,87,90,136,85,30,263,58,59,29,104,76,61,198
"COG3146",147,293,105,348,410,242,105,156,164,288,546,87,106,137,147,430,282,333,132,210
"COG3147",9,3,49,6,5,0,36,24,34,8,11,5,33,12,9,1,16,19,7,34
"COG3148",13,2,117,2,8,15,75,62,63,19,27,6,67,7,9,1,12,28,10,3
"COG3149",5,0,46,4,5,5,26,21,5,1,15,4,37,10,2,1,9,9,1,0
"COG3150",7,71,66,127,77,4,52,29,70,53,27,4,21,6,6,26,6,15,0,76
"COG3151",34,38,47,88,27,8,46,34,40,10,26,7,40,24,17,16,30,26,20,42
"COG3152",99,114,32,123,66,72,50,102,45,105,58,95,26,102,120,76,101,132,196,84
"COG3153",31,22,17,48,34,137,33,40,23,27,27,43,21,15,36,28,174,19,45,13
"COG3154",2,0,6,1,0,10,4,7,4,3,14,33,5,0,1,0,7,3,0,0
"COG3155",85,13,160,5,15,30,35,62,16,21,21,110,57,56,25,11,20,37,50,1
"COG3156",38,110,125,139,112,69,87,65,108,76,89,43,97,40,27,79,124,71,30,172
"COG3157",5,0,6,1,2,4,48,3,71,5,18,5,25,6,5,1,17,8,3,0
"COG3158",20,0,12,15,3,12,3,31,97,2,6,4,12,5,13,2,142,7,10,11
"COG3159",53,78,87,127,78,64,51,66,91,53,75,57,78,75,50,51,47,55,50,100
"COG3160",13,2,55,3,4,11,44,29,7,6,15,2,45,6,3,0,37,13,2,67
"COG3161",30,46,80,113,50,15,35,90,48,28,40,34,63,17,11,21,49,26,26,151
"COG3162",0,0,6,0,0,0,1,0,1,0,0,4,0,0,1,0,0,0,0,0
"COG3164",175,83,451,332,78,72,304,367,403,104,133,139,373,143,103,80,247,175,106,552
"COG3165",52,10,55,22,8,13,33,60,71,16,18,20,57,14,19,6,29,28,11,142
"COG3166",17,2,26,10,0,7,34,19,35,7,15,20,48,18,12,2,24,25,10,31
"COG3167",21,2,76,14,1,26,42,30,32,9,17,24,50,14,11,0,31,15,11,27
"COG3168",18,2,50,14,4,11,42,29,56,8,18,14,48,16,10,1,30,12,7,2
"COG3169",0,1,1,0,0,5,7,4,23,2,6,1,3,3,0,0,16,2,3,5
"COG3170",35,2,139,18,11,8,163,94,276,16,31,40,114,30,21,12,98,25,15,3
"COG3171",2,0,1,0,1,0,10,1,1,0,1,1,7,1,0,0,0,1,2,0
"COG3172",30,61,3,128,51,6,63,19,22,86,51,27,26,17,13,17,2,29,24,94
"COG3173",459,663,221,539,502,230,146,405,372,435,306,234,164,344,366,356,556,384,372,375
"COG3174",3,1,11,1,1,21,33,13,21,2,14,3,21,4,6,1,60,7,3,0
"COG3175",89,303,90,228,266,121,78,150,87,180,121,100,84,138,121,230,147,124,102,448
"COG3176",116,203,171,345,258,315,139,147,190,223,221,30,163,121,97,185,234,172,124,306
"COG3177",62,8,243,35,10,449,174,64,300,30,96,74,160,39,34,3,404,51,44,2
"COG3178",224,504,97,323,370,203,98,229,114,255,158,284,113,349,315,358,264,271,252,445
"COG3179",4,12,30,121,44,225,766,13,637,37,12,2,57,6,5,42,116,6,10,4
"COG3180",57,153,67,104,159,217,55,73,10,160,65,161,59,128,134,232,92,108,103,146
"COG3181",490,282,195,441,370,643,137,497,297,261,166,387,134,273,247,389,244,294,309,445
"COG3182",104,29,572,20,45,276,337,306,485,87,72,12,333,53,42,10,503,118,69,47
"COG3183",9,2,29,5,2,6,6,15,0,6,7,24,10,6,11,4,3,11,8,7
"COG3184",1,0,3,0,1,3,11,0,2,3,4,2,9,2,0,0,9,5,0,0
"COG3185",187,53,141,223,75,415,77,169,64,164,113,120,116,89,127,70,245,130,115,239
"COG3186",143,129,105,128,59,135,58,121,45,167,149,43,77,98,104,33,169,132,135,239
"COG3187",17,2,87,7,11,1,42,46,8,8,23,8,58,2,8,0,39,22,23,5
"COG3188",26,5,15,49,1,7,90,82,25,2,3,0,68,12,4,1,349,16,20,5
"COG3189",2,0,1,0,0,3,6,3,3,1,4,1,8,0,0,0,18,1,0,0
"COG3190",8,0,3,2,2,4,9,4,7,0,6,1,14,2,2,0,12,2,2,1
"COG3191",249,129,110,76,107,220,32,144,13,99,85,209,31,174,192,63,147,156,244,115
"COG3192",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3193",100,25,14,54,22,41,30,59,50,16,20,16,18,42,42,31,20,53,36,38
"COG3194",93,110,33,87,85,27,33,99,9,71,41,125,33,91,101,89,22,68,89,41
"COG3195",123,93,24,132,120,64,22,107,4,82,35,166,40,100,121,85,32,70,107,97
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3197",0,0,3,0,0,1,7,0,1,0,0,3,4,0,1,0,1,1,1,0
"COG3198",5,0,34,5,2,6,39,21,35,4,10,3,32,1,5,0,29,9,2,0
"COG3199",191,68,110,33,34,4,66,128,86,127,52,112,83,133,189,56,52,132,175,20
"COG3200",306,641,316,221,459,295,163,344,141,412,200,425,191,426,411,502,294,422,324,332
"COG3201",36,135,46,226,109,32,79,54,23,124,84,27,61,38,29,38,19,50,58,205
"COG3202",123,223,130,246,154,30,46,118,33,136,72,191,32,105,140,68,45,81,174,226
"COG3203",8,54,29,61,36,148,36,18,127,47,36,6,65,16,30,33,8,14,11,16
"COG3204",47,153,215,127,118,0,139,100,37,472,198,34,128,52,38,43,19,109,52,40
"COG3205",3,1,20,2,3,16,25,15,12,4,7,1,21,3,0,1,39,10,2,1
"COG3206",112,141,339,278,191,359,156,192,207,196,469,153,249,177,170,135,638,290,211,282
"COG3207",0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0
"COG3208",4,3,3,2,21,109,14,6,6,36,11,3,4,4,4,6,3,28,1,3
"COG3209",36,43,220,4,33,171,137,107,804,151,272,47,189,34,47,8,492,79,95,5
"COG3210",88,10,29,30,82,80,37,73,419,141,267,72,46,137,84,52,88,129,49,20
"COG3211",283,66,199,105,71,291,208,260,402,110,79,65,125,117,182,66,210,181,233,16
"COG3212",2,0,1,0,0,0,15,1,5,0,2,1,8,1,0,0,12,3,0,0
"COG3213",14,1,40,21,3,72,43,94,23,15,39,229,53,5,4,3,102,19,7,0
"COG3214",77,6,17,12,7,180,36,31,21,20,14,25,12,27,42,11,76,28,28,2
"COG3215",7,0,1,5,1,7,14,7,37,4,13,12,27,8,6,1,12,7,4,0
"COG3216",31,33,55,86,98,89,43,55,79,76,210,57,40,27,38,143,118,100,16,114
"COG3217",131,103,21,146,109,81,33,123,58,111,70,160,43,112,108,67,52,98,115,170
"COG3218",10,2,5,2,1,61,23,9,9,2,10,2,16,2,3,1,23,9,5,0
"COG3219",7,0,48,0,0,3,47,19,62,12,12,4,50,7,5,0,43,18,5,18
"COG3220",27,1,66,29,4,37,144,40,89,12,24,4,116,11,21,0,76,45,17,29
"COG3221",307,158,250,190,286,508,129,335,259,229,453,227,107,212,349,312,264,284,385,93
"COG3222",36,41,8,90,95,113,17,35,55,94,258,95,21,71,43,142,87,120,25,130
"COG3223",3,7,2,1,7,2,13,27,4,7,0,17,4,2,4,12,0,5,4,0
"COG3224",6,1,3,6,2,2,10,9,73,7,12,0,16,3,3,1,26,3,2,1
"COG3225",565,177,219,312,207,324,184,298,109,239,260,332,115,507,416,218,136,446,435,211
"COG3226",1,0,1,0,1,0,4,1,2,2,9,1,9,0,2,0,12,1,0,0
"COG3227",40,4,152,17,9,7,41,39,15,27,58,36,92,33,46,9,55,48,28,212
"COG3228",37,7,13,3,15,30,41,31,29,25,65,25,58,19,25,11,70,29,21,1
"COG3230",9,1,5,0,0,17,26,6,38,3,5,0,22,0,0,0,5,5,7,0
"COG3231",1,0,0,0,0,0,0,0,0,2,0,2,0,1,1,1,0,2,1,0
"COG3232",25,10,8,17,10,7,15,20,51,7,11,10,14,6,6,8,0,11,5,7
"COG3233",1,0,0,0,0,4,2,1,1,0,0,0,1,0,1,0,19,1,0,0
"COG3235",7,0,46,0,2,16,40,19,8,9,9,3,23,1,4,0,7,15,4,0
"COG3236",1,18,35,16,9,4,19,12,14,18,19,5,91,4,6,3,15,8,6,10
"COG3237",2,1,20,0,1,22,13,11,25,0,5,2,22,2,0,0,19,11,5,0
"COG3238",9,15,2,29,13,22,7,6,16,15,21,7,7,24,13,10,22,11,10,7
"COG3239",369,468,115,709,661,219,348,302,441,606,855,202,130,298,391,859,365,570,280,434
"COG3240",6,2,7,5,2,107,6,5,12,13,13,5,10,2,9,5,1,10,13,0
"COG3241",27,76,49,54,47,5,27,35,12,68,58,7,40,42,42,22,19,38,29,103
"COG3242",2,3,1,1,0,12,4,3,17,3,4,5,0,2,2,1,2,5,1,2
"COG3243",103,11,268,113,66,585,133,467,257,55,122,645,173,32,97,47,649,83,91,7
"COG3245",76,35,64,56,28,10,59,100,110,35,32,63,51,51,49,35,41,41,44,81
"COG3246",333,258,81,298,344,306,47,331,84,275,159,348,57,302,281,238,112,224,314,235
"COG3247",5,0,4,0,0,12,2,3,0,3,4,0,10,1,2,0,17,1,1,1
"COG3248",18,0,14,11,4,14,96,18,16,8,13,5,62,0,3,0,23,12,6,0
"COG3249",45,23,122,46,17,1,71,78,76,29,34,14,81,44,36,13,79,37,41,179
"COG3250",596,435,604,545,373,169,170,626,114,573,515,530,307,280,311,229,42,369,447,619
"COG3251",0,0,1,0,3,17,5,1,0,0,1,0,2,0,0,0,0,4,0,0
"COG3252",10,21,7,15,15,1,3,10,2,21,8,13,5,27,14,26,6,21,17,28
"COG3253",110,13,71,11,12,0,0,71,1,27,6,18,6,102,68,5,13,35,57,0
"COG3254",21,28,12,15,23,7,3,12,3,14,6,13,3,25,23,10,7,19,20,13
"COG3255",10,37,4,72,37,22,17,20,9,18,20,13,16,27,16,16,27,19,25,43
"COG3256",4,1,10,4,2,125,43,16,27,7,39,77,32,13,0,1,44,4,5,0
"COG3257",19,7,2,56,37,54,25,25,5,14,22,8,21,4,7,8,14,10,2,15
"COG3258",7,3,3,7,3,32,3,12,5,2,9,7,2,4,4,4,26,8,0,1
"COG3259",0,0,40,0,0,0,2,1,1,6,16,0,0,0,0,0,0,0,1,0
"COG3261",0,1,18,0,0,0,0,0,0,1,1,95,0,1,0,0,0,0,0,0
"COG3263",176,6,289,32,20,139,133,276,159,10,51,38,133,181,188,6,245,103,276,0
"COG3264",228,123,242,333,145,348,174,222,90,179,233,198,218,167,191,110,510,206,200,170
"COG3265",45,22,59,53,26,45,46,50,18,15,39,20,31,25,17,11,36,32,32,5
"COG3266",10,0,5,5,1,0,16,2,3,5,12,4,24,12,2,0,5,9,4,23
"COG3267",81,98,295,69,53,24,173,145,57,98,86,77,224,103,87,46,212,132,83,99
"COG3268",156,480,130,416,277,24,108,138,202,349,207,99,93,138,122,220,221,168,211,436
"COG3269",1,1,22,0,2,0,1,0,0,1,1,3,1,6,0,1,0,9,1,0
"COG3270",7,0,53,0,0,1,3,2,0,2,2,4,11,1,0,1,0,0,1,0
"COG3271",3,0,30,5,1,1,24,4,36,0,13,4,34,1,3,0,15,7,1,0
"COG3272",58,8,11,21,5,2,62,27,73,44,55,18,53,76,59,6,67,85,67,3
"COG3273",38,2,4,0,0,0,0,30,0,5,1,38,0,18,39,1,0,13,19,0
"COG3274",0,0,2,2,0,0,0,0,5,0,0,0,2,0,0,0,0,1,1,5
"COG3275",24,15,169,188,22,235,139,113,81,36,181,15,189,27,16,3,126,54,104,378
"COG3276",590,216,411,139,146,11,93,381,39,209,121,388,110,428,517,165,10,433,525,0
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",81,78,130,129,106,411,251,221,205,52,99,114,123,21,37,33,324,45,76,4
"COG3279",59,32,316,277,45,442,220,213,143,76,195,34,308,47,35,10,535,118,117,314
"COG3280",4,0,0,0,0,2,2,0,11,0,3,0,2,3,2,0,4,2,6,0
"COG3281",0,4,0,2,0,1,43,10,26,9,10,2,4,4,1,0,14,1,11,1
"COG3283",7,0,110,3,7,43,104,44,27,15,9,0,101,5,4,1,45,34,5,0
"COG3284",12,28,93,161,90,99,76,47,192,35,32,6,67,15,34,47,213,31,38,346
"COG3285",16,0,11,0,0,20,5,17,27,1,15,5,26,15,11,1,286,16,49,1
"COG3287",20,6,137,5,8,24,72,62,19,19,23,14,104,9,9,1,60,49,34,5
"COG3288",732,1027,396,620,954,278,306,652,251,821,828,794,281,759,754,1041,365,787,792,671
"COG3290",45,0,15,1,3,24,8,37,4,2,1,21,21,6,8,11,10,4,36,25
"COG3291",968,417,839,1572,711,521,537,643,522,1338,1416,783,439,553,831,487,176,742,1185,512
"COG3292",412,431,1588,492,195,258,595,780,311,344,478,326,787,239,321,131,415,476,443,222
"COG3293",77,2,257,161,32,221,60,118,78,43,83,195,129,59,30,10,138,82,74,61
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3295",7,0,104,2,6,33,48,46,54,8,5,3,69,3,2,0,79,28,3,0
"COG3296",13,0,28,1,8,29,27,18,8,6,12,6,45,5,14,1,15,11,12,59
"COG3297",12,5,77,15,16,7,42,33,60,8,34,9,89,27,21,7,38,26,11,98
"COG3298",93,22,48,23,11,38,10,59,5,17,21,58,10,50,45,13,44,28,47,3
"COG3299",2,0,14,9,0,17,3,0,0,1,0,1,29,0,2,0,3,0,0,0
"COG3300",48,2,253,7,10,319,256,120,179,26,69,20,237,14,13,2,502,104,33,0
"COG3301",0,0,3,0,0,0,0,0,0,0,0,8,0,5,6,0,0,2,2,0
"COG3302",1,17,2,61,42,48,0,3,3,43,34,0,0,10,5,23,20,17,2,37
"COG3303",0,0,60,0,0,45,25,0,11,9,10,27,1,2,0,0,0,0,0,0
"COG3304",1,2,0,15,2,0,10,1,1,21,39,1,4,6,2,3,0,1,1,12
"COG3305",0,0,0,0,0,0,20,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG3306",9,76,35,135,262,115,1546,18,1705,92,78,8,1092,33,33,208,295,31,10,64
"COG3307",108,57,144,144,99,143,86,117,84,171,492,100,76,149,127,125,168,219,56,87
"COG3308",1,0,30,2,1,3,29,11,16,2,4,3,25,0,0,0,7,9,4,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3310",6,0,57,33,2,14,23,35,77,12,8,3,19,3,7,0,14,11,4,55
"COG3311",13,0,2,3,2,0,13,16,11,1,8,8,30,4,7,10,12,16,10,11
"COG3312",11,3,42,13,1,6,36,20,30,4,10,3,31,2,1,0,11,14,6,3
"COG3313",20,81,41,66,56,8,53,33,61,43,31,3,33,20,16,39,25,29,24,15
"COG3314",37,0,25,0,1,7,56,32,18,2,2,6,44,19,22,0,6,4,42,0
"COG3315",58,53,76,73,24,80,23,48,51,58,28,77,15,34,23,19,31,32,57,65
"COG3316",36,7,106,142,1,223,6,22,26,8,12,96,15,15,8,6,155,17,18,23
"COG3317",97,165,58,165,160,16,74,108,121,93,87,40,68,63,39,87,34,47,50,192
"COG3318",99,39,88,4,18,11,22,52,6,28,24,112,17,51,58,14,22,50,59,12
"COG3319",11,1,14,24,19,234,22,15,359,73,99,4,21,2,2,1,18,45,13,1
"COG3320",30,2,19,14,13,4,20,33,250,87,84,8,26,16,31,6,111,23,32,95
"COG3321",258,70,80,107,200,1235,73,240,97,471,276,200,124,200,171,106,580,284,291,111
"COG3322",0,0,6,0,0,88,41,11,89,2,14,6,23,1,2,0,101,4,1,1
"COG3323",11,86,4,162,78,60,31,36,34,145,118,22,18,12,17,32,18,27,33,155
"COG3324",35,5,73,2,5,20,81,33,66,10,24,14,56,10,12,0,69,16,21,3
"COG3325",76,55,98,62,42,5,86,48,9,71,84,39,101,31,63,29,15,35,41,11
"COG3326",8,0,50,1,2,12,41,14,12,0,9,3,43,1,2,0,20,23,3,0
"COG3327",20,1,5,12,1,76,4,16,64,4,6,14,5,13,7,1,23,8,11,9
"COG3328",82,17,683,215,39,231,175,158,132,57,193,538,171,63,91,14,509,154,144,26
"COG3329",16,74,6,50,153,19,59,7,66,47,258,11,29,87,69,237,24,141,31,2
"COG3330",1,22,1,5,98,0,4,1,6,59,281,20,0,5,21,155,0,92,0,0
"COG3331",1,0,11,0,0,1,45,1,43,0,2,0,25,0,0,0,4,0,0,0
"COG3332",44,60,77,38,34,54,41,86,100,53,38,120,45,50,50,45,45,55,33,128
"COG3333",739,508,334,737,635,1537,872,685,857,451,264,477,413,450,398,626,331,447,503,456
"COG3334",5,2,2,3,3,111,1,2,0,3,8,2,4,8,7,1,30,14,5,0
"COG3335",123,7,477,255,18,195,80,68,71,42,70,353,140,35,51,5,213,66,85,60
"COG3336",80,78,36,42,59,2,25,44,23,37,18,38,51,79,81,50,86,83,83,0
"COG3338",0,8,2,13,7,17,23,5,10,5,18,6,3,7,12,3,17,2,4,3
"COG3339",8,10,6,3,25,32,10,13,56,25,89,6,8,17,19,73,35,26,9,0
"COG3340",86,130,72,193,192,5,35,61,13,132,224,31,25,109,117,170,5,145,91,218
"COG3341",6,5,7,55,8,21,6,7,1,50,19,2,4,7,7,6,3,2,10,108
"COG3342",244,28,149,56,59,223,21,161,8,129,129,174,15,124,159,51,8,135,168,54
"COG3344",103,28,1017,48,60,250,411,495,353,127,305,227,610,165,153,18,382,256,117,51
"COG3345",24,2,79,147,9,14,54,52,29,35,87,69,47,22,29,6,5,42,30,198
"COG3346",83,414,71,323,338,104,88,113,142,251,162,51,90,104,116,333,97,154,94,511
"COG3347",426,197,152,194,278,58,93,366,81,144,139,543,261,459,423,210,103,331,412,115
"COG3349",28,81,31,47,296,9,26,9,15,272,960,46,50,50,102,558,2,353,42,26
"COG3350",1,0,1,0,0,1,1,0,1,0,0,9,0,1,5,0,14,1,5,0
"COG3354",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3356",133,3,208,2,3,0,1,212,1,6,3,35,11,178,117,4,0,34,219,0
"COG3357",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3358",43,44,24,66,30,69,6,31,8,87,38,31,13,19,15,11,23,27,29,97
"COG3359",9,13,86,0,1,0,17,0,16,11,11,12,0,6,7,7,2,7,4,0
"COG3360",3,0,8,0,1,8,20,32,11,1,5,64,8,0,0,0,15,3,1,0
"COG3361",24,21,4,25,16,3,5,13,13,76,35,5,11,16,19,25,11,35,10,110
"COG3363",1,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,5,3,0
"COG3364",0,0,23,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG3365",0,0,14,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG3367",243,110,168,164,89,127,28,178,18,156,151,236,46,139,133,80,68,98,188,110
"COG3369",12,0,11,14,0,0,0,4,1,0,0,7,0,13,7,1,3,6,7,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,7,0
"COG3372",32,0,6,0,1,0,0,35,0,0,1,21,1,12,10,4,0,6,33,0
"COG3375",7,0,1,3,1,1,0,4,1,1,1,12,1,9,4,1,1,7,17,0
"COG3376",0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0
"COG3377",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7
"COG3378",65,83,265,611,124,1116,1363,67,1246,99,53,168,1585,94,115,106,1003,90,86,124
"COG3379",34,3,84,46,5,0,6,13,4,15,19,190,4,14,24,0,1,15,20,66
"COG3380",17,341,7,158,291,129,110,19,129,309,150,3,40,59,57,358,143,142,45,468
"COG3381",33,1,12,9,4,78,4,32,20,5,8,54,4,28,13,11,24,22,16,8
"COG3382",7,0,16,0,0,2,0,9,0,0,1,4,1,9,10,3,2,1,10,0
"COG3383",1013,309,378,588,659,415,110,1075,177,319,174,1463,139,978,984,480,199,680,977,1814
"COG3384",220,32,79,17,33,159,98,171,142,90,70,61,84,93,161,60,173,134,211,4
"COG3385",105,6,1033,9,64,129,126,239,76,49,68,307,287,209,64,6,48,184,72,1
"COG3386",816,505,429,381,454,449,216,462,184,412,329,568,218,645,668,366,398,718,706,402
"COG3387",47,21,89,39,25,286,85,51,84,15,28,49,70,26,22,28,340,54,47,4
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3389",34,24,15,1,28,0,7,21,8,63,27,14,3,56,111,35,0,65,101,0
"COG3390",48,18,48,1,18,0,9,29,6,38,30,22,3,33,70,14,0,49,73,0
"COG3391",1858,316,843,362,150,255,206,839,202,286,278,992,192,1520,1274,166,190,1077,1502,651
"COG3392",52,21,101,24,22,34,44,47,111,15,10,27,41,15,24,20,29,31,31,13
"COG3393",5,1,3,2,2,0,0,6,0,5,2,4,0,2,1,1,0,3,5,31
"COG3394",59,36,22,132,43,23,8,45,16,12,14,55,1,11,20,14,0,10,17,42
"COG3395",34,31,19,82,135,143,25,24,10,111,324,38,20,58,69,267,45,198,40,28
"COG3396",382,78,69,223,126,190,37,182,133,197,127,173,29,143,185,94,78,144,219,94
"COG3397",13,4,35,14,3,0,25,6,1,2,3,1,41,5,3,5,2,4,7,0
"COG3398",98,26,37,7,33,0,12,52,13,110,32,38,5,133,190,46,0,68,201,0
"COG3399",0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG3400",0,59,0,53,72,0,21,1,11,27,5,0,25,24,34,65,0,6,10,0
"COG3401",8,1,9,0,0,0,6,7,7,6,4,19,29,11,21,3,0,21,5,0
"COG3402",3,2,7,3,0,3,2,4,3,0,4,0,2,3,1,1,61,8,5,12
"COG3403",1,0,52,0,3,59,9,23,9,3,2,0,19,8,5,0,58,11,0,0
"COG3404",171,107,216,142,77,1,15,100,7,240,136,208,9,79,150,61,0,114,156,78
"COG3405",6,0,85,8,4,0,25,26,90,1,6,1,33,3,0,0,33,19,4,0
"COG3407",34,72,16,232,97,31,16,43,6,119,65,28,20,40,43,28,3,22,73,213
"COG3408",98,9,10,14,6,137,5,35,17,22,47,35,4,21,22,16,88,43,81,2
"COG3409",47,200,79,148,211,91,412,60,251,103,33,29,567,83,118,143,318,69,51,2
"COG3410",11,3,41,9,4,0,3,7,2,5,18,18,7,5,2,3,77,5,4,5
"COG3411",75,10,44,22,9,9,23,69,18,29,30,72,7,49,59,63,45,67,71,19
"COG3412",0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,1,0,0,0
"COG3413",10,3,6,0,4,0,3,2,1,20,4,3,1,7,11,12,0,5,6,0
"COG3414",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,7,0,0,0
"COG3415",28,2,47,44,15,80,18,29,18,25,25,63,45,15,10,0,138,21,8,5
"COG3417",17,5,5,2,4,0,4,4,44,9,13,12,10,9,9,1,20,9,2,0
"COG3418",3,0,0,1,0,0,13,1,4,0,0,1,7,3,0,0,3,4,2,0
"COG3419",193,383,394,98,463,33,431,496,602,240,212,423,519,584,316,481,223,278,252,279
"COG3420",13,3,13,15,7,110,6,21,22,9,17,23,6,11,37,5,16,23,9,0
"COG3421",5,6,12,13,10,2,19,11,2,11,5,6,25,5,1,0,17,3,14,17
"COG3422",3,6,1,3,7,8,27,3,28,4,3,1,20,2,6,5,37,4,6,0
"COG3423",0,0,3,0,2,0,3,4,0,2,0,0,6,0,3,0,1,1,1,0
"COG3424",31,15,7,27,28,73,4,23,15,21,40,16,6,11,18,11,32,26,32,206
"COG3425",241,107,163,172,107,5,16,190,15,148,85,98,31,249,348,74,14,153,368,52
"COG3426",0,0,0,0,0,0,0,1,0,4,5,0,0,0,0,0,1,0,2,0
"COG3427",172,43,66,40,37,37,6,94,10,68,58,178,37,159,146,78,35,97,171,48
"COG3428",22,7,148,24,9,13,35,71,14,8,28,7,86,17,13,6,233,41,19,114
"COG3429",0,18,1,7,81,1,5,1,7,68,323,22,0,5,22,191,16,93,3,1
"COG3431",4,0,0,2,0,0,4,0,1,6,32,3,9,0,2,1,0,1,2,0
"COG3433",0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0
"COG3434",19,0,300,5,16,8,166,123,34,18,40,5,193,11,12,1,88,52,12,1
"COG3435",57,19,6,5,15,50,3,17,9,36,25,33,3,50,34,23,17,57,17,3
"COG3436",123,6,1014,57,57,262,343,425,1382,145,228,364,666,381,67,7,452,278,155,25
"COG3437",84,79,604,45,76,505,378,261,299,164,363,164,602,158,110,64,296,279,100,100
"COG3439",21,14,21,3,5,55,19,16,24,11,24,29,23,10,14,2,70,20,18,0
"COG3440",21,36,104,12,37,17,42,26,30,36,94,32,23,32,15,34,90,31,27,41
"COG3442",0,9,0,1,1,0,0,0,0,3,1,0,5,3,8,1,23,17,1,0
"COG3443",0,0,0,1,0,9,0,3,2,0,1,0,0,0,0,0,11,3,1,0
"COG3444",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3447",3,0,3,0,1,1,9,10,10,9,17,1,20,4,0,0,35,0,0,4
"COG3448",121,173,64,99,193,58,55,78,115,125,138,144,85,132,73,150,43,77,87,282
"COG3449",1,1,5,2,1,57,6,4,27,0,4,2,31,8,0,0,20,2,5,1
"COG3450",26,13,27,57,46,28,27,9,9,14,62,24,9,13,12,27,21,25,14,94
"COG3451",79,12,214,24,18,996,157,174,237,27,115,45,201,134,59,5,1210,146,150,3
"COG3452",26,15,54,4,7,116,133,40,265,12,72,8,148,6,7,1,154,19,13,1
"COG3453",23,18,14,38,27,159,32,9,118,25,17,10,29,13,14,11,250,25,10,9
"COG3454",4,7,2,46,1,267,13,3,42,4,9,3,8,13,9,16,52,17,6,7
