"","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X111_SUR_0d2.3","X98_DCM_0d2.3","X110_DCM_0d2.3","X84_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X142_DCM_0d2.3","X70_MES_0d45.0d8","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X149_MES_0d2.3","X65_MES_0d2.3","X48_SUR_0d2.1d6"
"COG2241",40,91,122,114,54,149,144,126,97,8,101,59,39,39,106,223,9,153,115,221
"COG2242",40,76,116,117,82,131,122,123,104,6,126,86,47,25,102,186,12,232,209,193
"COG2243",44,72,127,111,80,95,118,120,98,2,105,79,38,33,88,203,15,200,199,193
"COG2244",654,279,356,290,412,440,242,421,308,774,465,657,656,788,281,577,576,435,527,176
"COG2246",16,23,11,13,2,7,5,5,13,5,3,29,3,10,22,11,0,36,31,1
"COG2247",3,3,0,4,1,0,0,15,5,0,3,2,0,1,1,11,0,5,3,0
"COG2249",205,181,369,220,226,213,314,106,211,239,149,126,242,255,174,128,156,67,63,108
"COG2250",8,5,0,2,0,0,0,36,1,0,2,5,0,0,1,3,0,6,2,0
"COG2251",76,211,215,361,165,151,198,252,169,344,267,136,65,17,250,460,23,140,131,380
"COG2252",282,503,536,487,482,311,493,298,466,338,511,243,116,280,513,261,299,294,265,441
"COG2253",0,1,0,0,0,0,1,1,0,0,0,0,3,3,0,3,0,0,0,0
"COG2255",324,335,363,372,353,408,254,468,364,268,343,364,384,299,322,508,499,372,385,362
"COG2256",403,257,208,308,187,471,153,408,211,280,227,373,339,271,230,575,186,332,362,272
"COG2257",44,1,1,5,8,4,2,13,1,96,2,40,16,45,3,20,57,7,4,1
"COG2258",155,93,67,63,109,94,31,98,76,180,74,151,57,120,61,81,132,139,133,25
"COG2259",203,87,124,148,125,27,77,88,72,241,91,168,140,220,108,164,205,110,106,65
"COG2260",1,3,0,0,0,0,0,2,4,0,0,1,0,2,1,0,0,7,1,0
"COG2261",4,0,0,0,0,1,0,1,0,0,1,6,4,4,0,4,4,4,4,0
"COG2262",437,571,462,416,529,611,406,474,555,403,408,527,322,339,458,371,272,626,636,347
"COG2263",9,25,11,14,42,2,6,33,46,4,51,4,0,10,36,24,1,10,11,7
"COG2264",263,180,199,255,191,313,175,394,164,264,219,229,199,179,200,339,193,181,162,309
"COG2265",479,276,238,178,285,697,138,397,303,611,240,482,234,584,232,366,438,291,316,111
"COG2266",6,13,0,0,1,0,0,3,14,2,1,24,1,2,4,0,0,71,68,0
"COG2267",393,186,196,136,235,285,140,151,159,702,188,341,483,410,179,291,419,66,107,200
"COG2268",355,121,99,107,219,95,44,192,208,448,171,273,121,201,117,165,281,235,256,69
"COG2269",143,55,19,9,26,74,21,60,21,257,12,88,68,101,8,57,88,45,40,6
"COG2270",154,428,405,380,497,292,334,394,431,62,698,286,294,35,501,392,82,643,561,472
"COG2271",54,21,20,19,28,10,3,50,17,26,13,36,80,23,24,24,1,46,47,2
"COG2272",269,357,526,309,375,387,450,283,418,309,287,356,670,277,373,386,103,268,265,462
"COG2273",358,283,266,157,428,571,271,246,299,566,341,280,175,266,276,268,324,242,227,164
"COG2274",743,236,286,330,275,152,161,390,267,1013,346,513,825,1110,266,778,781,208,238,247
"COG2301",243,318,391,336,318,239,440,390,352,56,316,228,371,78,342,165,80,451,441,357
"COG2302",3,34,73,119,44,0,69,85,35,1,69,0,0,0,85,205,4,0,1,186
"COG2303",2232,1844,2273,2037,1897,2241,2278,1909,2183,1659,1745,1774,1089,1202,1965,1841,1140,1892,1871,2032
"COG2304",971,399,357,301,460,932,264,565,500,1232,436,818,813,822,303,562,644,630,585,166
"COG2306",2,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,8,4,0
"COG2307",360,159,51,256,19,3,391,290,122,377,185,147,293,394,208,195,169,47,44,437
"COG2308",446,325,63,542,19,14,1101,446,311,479,496,198,410,642,567,269,266,78,89,857
"COG2309",85,199,170,119,227,28,99,193,223,23,218,108,99,40,128,159,7,171,168,97
"COG2310",5,1,1,0,1,7,0,7,4,13,0,18,7,58,4,71,67,8,3,0
"COG2311",160,128,84,87,76,46,39,135,81,216,75,93,131,101,82,108,115,31,59,43
"COG2312",7,1,8,1,5,4,0,4,6,3,12,13,28,14,5,7,10,31,2,3
"COG2313",49,110,88,62,70,104,46,83,86,4,55,50,28,5,56,36,6,107,116,38
"COG2314",17,3,3,3,2,0,0,16,2,7,12,16,31,18,2,20,22,2,3,3
"COG2315",43,14,7,23,8,14,3,28,12,69,13,47,40,35,6,33,41,16,15,3
"COG2316",17,4,7,7,5,0,3,21,6,1,3,25,0,8,2,3,1,36,43,0
"COG2317",64,240,364,350,300,127,368,394,332,48,394,79,206,118,373,480,11,157,115,559
"COG2318",68,7,5,2,3,4,6,20,7,19,7,25,34,10,1,8,10,10,7,4
"COG2319",480,575,455,579,664,526,290,1118,679,579,695,385,862,211,1009,840,302,367,338,323
"COG2320",5,2,2,11,5,3,3,9,2,8,15,8,10,5,2,7,1,4,10,1
"COG2321",20,1,3,6,1,0,4,19,4,13,2,36,120,63,4,53,17,14,25,7
"COG2322",27,68,48,53,66,99,54,56,73,6,57,41,34,7,49,39,2,74,73,13
"COG2323",10,2,0,1,1,1,1,14,3,8,16,26,40,19,0,19,4,35,30,1
"COG2324",3,17,9,12,14,17,8,19,17,2,11,8,0,0,10,8,1,5,1,5
"COG2326",198,211,176,170,231,168,213,212,172,290,259,164,406,204,174,221,197,111,123,122
"COG2327",12,5,5,7,9,16,3,20,24,17,24,45,20,110,13,26,37,17,45,3
"COG2329",65,40,123,66,138,84,201,43,31,54,42,86,62,17,27,54,13,101,108,68
"COG2331",45,37,31,29,27,67,59,39,49,7,26,35,39,51,35,21,19,83,98,44
"COG2332",154,237,248,232,195,187,305,164,244,118,218,114,88,122,248,116,128,154,168,245
"COG2333",331,21,14,13,40,81,3,116,7,457,21,296,232,334,5,176,247,80,97,3
"COG2334",410,589,671,572,608,883,607,442,679,255,439,321,162,302,398,236,169,407,427,350
"COG2335",130,192,200,108,287,346,167,164,221,85,172,97,311,100,177,130,96,80,65,89
"COG2336",1,0,0,0,0,0,0,1,0,21,0,0,0,1,1,3,6,0,1,0
"COG2337",15,2,1,0,1,4,0,2,2,32,3,18,31,12,2,6,22,6,12,2
"COG2339",24,59,59,50,57,80,71,38,68,2,57,42,0,4,46,34,4,74,79,25
"COG2340",27,71,49,59,73,41,27,22,66,10,54,29,131,19,77,28,44,23,16,67
"COG2342",6,2,0,4,2,0,1,4,0,0,2,10,16,4,0,6,1,1,3,1
"COG2343",16,13,12,15,8,15,6,58,26,7,28,13,37,11,13,19,8,14,26,6
"COG2344",34,73,31,48,31,0,21,62,43,10,41,33,0,0,45,6,15,51,54,40
"COG2345",12,2,1,9,4,1,3,20,13,6,10,7,29,6,12,22,0,11,6,0
"COG2346",88,10,0,6,12,7,3,32,7,167,14,104,132,147,2,46,113,29,34,2
"COG2348",2,4,2,4,5,1,5,2,7,0,3,5,0,0,11,8,3,6,11,4
"COG2350",51,36,44,42,23,58,28,32,28,55,37,55,70,29,35,82,56,23,21,72
"COG2351",102,61,102,105,88,97,59,56,86,48,89,89,28,60,95,75,62,107,93,46
"COG2352",516,792,972,953,858,497,1148,660,923,631,841,623,313,630,1114,841,477,560,536,1121
"COG2353",155,129,101,71,98,234,69,93,109,196,90,150,267,307,76,124,134,65,87,45
"COG2354",171,12,3,4,15,5,3,24,3,243,18,133,74,141,2,80,183,23,40,4
"COG2355",496,504,538,498,553,747,602,390,565,525,432,534,319,175,463,328,484,690,712,426
"COG2356",415,54,86,52,119,207,52,141,72,705,88,246,61,231,73,260,405,84,95,41
"COG2357",3,0,1,0,5,3,3,1,0,1,3,3,2,5,0,2,3,4,15,0
"COG2358",258,326,289,357,279,413,252,320,311,74,318,318,525,182,321,169,179,363,307,220
"COG2359",0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0
"COG2360",172,66,66,46,83,189,93,84,85,151,50,183,147,159,59,91,122,131,150,80
"COG2361",5,0,0,0,0,0,0,1,0,4,1,4,0,23,0,1,1,1,6,0
"COG2362",41,13,12,20,17,0,0,53,13,9,20,46,2,8,11,11,0,83,86,4
"COG2363",66,24,27,22,27,61,13,52,23,90,24,76,52,95,13,72,63,43,42,6
"COG2364",77,303,234,203,257,205,246,144,284,12,242,76,1,3,254,72,38,146,137,223
"COG2365",81,101,75,58,63,95,71,103,78,14,72,85,242,49,84,81,16,92,81,91
"COG2366",911,697,594,536,638,781,356,735,583,873,501,1012,543,615,412,615,591,846,920,269
"COG2367",59,43,17,113,43,3,8,136,31,27,47,42,76,61,25,276,18,74,80,3
"COG2368",290,192,42,126,64,100,85,158,150,20,107,348,72,8,136,59,17,699,623,109
"COG2369",73,0,1,0,2,1,1,10,1,51,2,66,8,65,1,22,62,2,11,1
"COG2370",26,24,26,40,22,19,6,30,44,74,25,25,50,35,25,33,16,15,11,13
"COG2371",24,46,27,77,26,0,83,72,35,23,63,44,29,57,70,74,15,21,22,136
"COG2372",15,4,1,1,0,0,0,56,0,1,5,7,0,29,0,2,0,13,12,1
"COG2373",180,59,84,74,82,45,49,159,79,56,58,113,578,99,48,124,48,179,130,29
"COG2374",620,218,178,213,333,158,141,329,128,864,317,358,25,628,132,368,487,147,222,61
"COG2375",124,16,59,37,61,136,20,32,25,240,19,122,118,157,13,100,159,25,48,19
"COG2376",49,93,149,178,121,53,152,117,174,15,124,42,40,5,91,47,19,85,118,97
"COG2377",283,564,625,652,515,582,710,365,605,316,490,270,247,300,586,500,260,336,293,591
"COG2378",487,72,34,41,78,47,43,123,35,833,47,389,201,355,34,279,273,127,135,17
"COG2379",75,120,107,63,61,106,93,114,84,20,83,176,121,87,65,60,18,278,288,114
"COG2380",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0
"COG2382",40,8,22,28,13,16,7,42,16,116,17,25,60,10,7,27,8,42,45,15
"COG2384",0,0,1,0,0,33,0,0,1,3,0,12,0,7,0,1,1,1,1,0
"COG2385",26,222,254,479,227,33,269,301,250,10,304,44,0,20,351,621,23,54,56,580
"COG2386",198,169,144,129,131,177,149,134,111,155,121,161,92,127,111,117,106,181,176,145
"COG2388",12,0,1,1,1,0,1,17,2,4,3,17,48,46,0,10,8,11,7,1
"COG2389",0,1,1,1,2,0,1,4,4,1,8,0,0,2,5,8,0,0,0,0
"COG2390",74,36,23,5,36,95,6,21,24,76,16,60,98,70,19,22,72,31,38,32
"COG2391",144,116,48,62,68,179,24,84,68,25,80,225,239,142,81,78,55,254,221,39
"COG2401",0,0,0,0,1,0,0,1,0,1,0,0,49,4,1,0,4,0,0,0
"COG2402",2,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG2403",4,0,1,0,0,1,0,0,0,0,0,10,0,18,0,0,0,30,26,0
"COG2404",5,1,0,3,1,0,1,0,1,4,1,15,21,43,0,8,17,2,6,4
"COG2405",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2406",7,11,1,2,1,0,0,9,15,0,3,30,0,1,11,0,0,75,89,0
"COG2407",35,69,58,51,36,17,78,50,71,6,53,31,33,0,46,34,0,86,54,64
"COG2409",71,146,73,109,234,12,43,293,193,55,250,43,67,2,113,98,13,92,140,48
"COG2410",6,1,0,0,0,0,0,6,0,1,1,6,0,0,0,1,0,9,3,0
"COG2412",11,11,0,0,0,0,0,10,7,0,1,20,0,11,1,0,0,47,44,0
"COG2413",1,2,0,0,2,2,0,2,1,1,1,1,26,0,1,0,1,1,3,0
"COG2414",132,33,4,35,32,2,11,105,34,20,54,118,5,20,38,33,4,215,193,8
"COG2421",199,45,55,47,55,134,67,113,39,50,67,222,328,83,43,119,43,227,234,35
"COG2423",284,189,110,113,146,334,61,277,159,85,146,222,145,83,120,124,104,343,344,48
"COG2425",1,8,3,2,2,0,1,4,2,6,1,1,11,41,1,4,12,0,0,0
"COG2426",2,29,16,21,41,12,0,29,25,5,30,3,3,6,32,6,0,1,2,3
"COG2428",0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG2429",10,23,0,1,2,0,0,20,30,2,0,25,0,3,6,0,1,91,78,0
"COG2430",0,11,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,0,0
"COG2431",22,0,2,0,0,0,0,3,0,8,1,6,3,4,0,3,21,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2440",2,2,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,6,16,0
"COG2442",2,0,1,0,2,1,0,2,0,0,2,1,1,0,0,1,0,0,6,0
"COG2443",3,7,9,5,16,0,4,11,10,6,14,5,0,3,9,7,0,4,10,2
"COG2445",1,0,0,0,1,0,0,1,0,1,0,4,4,43,0,1,0,0,0,0
"COG2450",0,4,3,0,0,0,1,2,2,1,1,1,0,0,2,0,0,2,0,1
"COG2451",0,0,0,0,4,1,0,0,1,0,1,0,0,8,1,0,0,0,0,0
"COG2452",3,2,0,0,0,0,2,0,0,2,0,2,0,18,2,1,104,2,17,0
"COG2453",37,68,53,39,41,78,37,54,74,16,40,63,22,86,51,37,21,125,128,39
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0
"COG2457",0,0,1,1,0,0,4,0,0,0,0,2,1,0,0,2,0,5,1,2
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2501",2,9,16,25,13,6,12,25,6,3,29,2,11,2,19,43,0,0,1,38
"COG2502",0,0,0,0,0,0,1,1,0,2,0,19,1,2,0,0,11,1,1,0
"COG2503",98,65,107,49,105,4,100,62,87,70,70,45,80,77,74,76,98,25,29,73
"COG2508",9,0,5,0,0,2,1,6,4,3,4,3,21,8,1,16,1,5,30,1
"COG2509",22,24,31,16,67,218,16,37,53,159,45,81,73,93,49,58,101,16,17,17
"COG2510",1,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,3,0,0
"COG2511",60,155,71,56,195,0,22,128,206,29,181,106,0,85,136,113,6,330,295,34
"COG2512",16,27,0,1,0,0,0,12,22,4,7,73,0,12,12,1,2,189,180,0
"COG2513",402,449,487,531,424,421,477,505,470,263,448,463,179,297,506,309,257,768,710,432
"COG2514",46,2,4,1,1,2,7,14,2,2,9,39,8,4,2,6,2,58,50,3
"COG2515",284,101,145,115,104,312,63,140,108,343,103,227,159,220,79,115,183,273,288,76
"COG2516",14,3,0,13,4,0,127,34,4,3,31,23,1,19,18,5,0,48,39,106
"COG2518",288,254,284,204,283,399,283,231,273,207,232,315,363,379,240,212,123,405,366,225
"COG2519",42,112,60,67,100,1,22,108,99,16,115,72,0,11,76,41,11,152,137,49
"COG2520",48,129,68,47,196,6,27,124,161,29,186,118,0,51,113,80,6,230,255,17
"COG2521",0,1,0,1,2,0,0,1,0,2,0,0,0,0,3,0,0,1,0,0
"COG2522",2,14,14,9,24,0,3,20,4,2,16,7,0,15,14,5,0,9,11,8
"COG2524",0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG2602",5,2,0,0,0,0,2,3,2,0,2,19,85,20,1,6,1,1,7,1
"COG2603",98,141,169,187,107,203,179,183,112,23,131,104,136,61,173,319,44,107,103,288
"COG2604",426,22,12,7,57,9,28,74,11,777,14,214,37,206,9,119,273,36,72,16
"COG2605",72,188,155,179,308,116,129,170,245,146,195,136,126,92,225,196,636,222,207,142
"COG2606",217,192,133,250,143,95,184,148,193,136,202,176,45,194,193,145,149,194,156,163
"COG2607",48,44,78,44,48,70,65,91,53,20,59,45,79,53,48,68,56,20,31,106
"COG2608",23,4,0,2,1,4,0,11,2,6,7,26,17,44,3,19,25,11,19,0
"COG2609",820,1251,1159,1198,1379,1577,1255,979,1246,760,921,568,302,306,851,495,379,770,732,785
"COG2610",380,99,93,84,144,65,40,141,101,524,77,276,217,288,77,255,469,136,141,28
"COG2703",28,1,1,0,2,2,1,1,0,32,2,21,21,10,0,9,14,0,3,1
"COG2704",0,1,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,1,1
"COG2706",89,43,43,81,24,8,27,165,36,32,44,104,114,17,33,83,6,128,145,12
"COG2710",25,217,409,504,291,2,320,358,234,17,315,7,26,65,373,847,12,7,12,800
"COG2715",29,5,11,7,24,7,15,30,9,135,16,65,85,42,12,104,39,26,27,12
"COG2716",103,15,8,7,10,20,8,43,6,164,23,131,56,206,7,90,173,28,33,10
"COG2717",145,122,119,48,105,168,44,55,114,124,71,70,81,98,80,50,114,51,56,53
"COG2718",204,7,6,8,26,15,3,34,2,283,2,147,119,405,5,91,340,7,15,10
"COG2719",221,6,8,6,26,12,11,47,1,342,6,238,148,447,7,100,417,12,20,13
"COG2720",3,28,3,20,5,12,3,24,14,1,19,0,0,1,15,16,0,3,8,4
"COG2721",195,356,377,299,299,233,429,223,376,261,449,233,112,137,570,222,180,301,306,552
"COG2723",333,213,185,185,312,32,166,214,182,560,260,256,82,221,221,224,414,85,132,150
"COG2730",46,168,134,142,200,259,156,123,157,60,192,95,3,35,152,139,48,115,98,49
"COG2731",1,2,0,0,0,0,2,9,0,3,1,1,0,1,0,3,0,0,0,0
"COG2733",154,2,0,1,16,3,1,16,2,255,8,81,3,145,0,67,131,17,34,1
"COG2738",22,94,97,70,61,121,141,58,107,2,78,15,9,60,78,45,2,31,36,96
"COG2740",10,13,19,29,22,52,6,35,31,6,20,21,107,42,19,56,3,14,14,21
"COG2746",13,34,39,63,26,58,40,33,32,12,30,26,0,17,39,32,15,45,44,38
"COG2747",6,0,0,1,0,0,0,3,1,10,1,8,1,14,0,8,8,1,0,2
"COG2755",375,406,376,352,382,374,636,455,423,385,478,381,279,293,469,459,243,350,408,559
"COG2759",329,805,762,756,727,607,867,490,824,48,694,310,201,76,779,272,97,741,641,584
"COG2761",134,102,74,44,66,178,42,95,101,80,71,130,115,98,58,81,100,95,105,55
"COG2764",17,1,3,0,1,2,0,4,2,10,5,35,57,14,0,5,10,35,30,2
"COG2766",279,7,21,17,37,19,8,62,11,464,13,301,216,694,5,161,496,13,34,19
"COG2768",11,6,1,10,3,0,0,35,3,6,6,6,0,1,1,4,1,7,9,0
"COG2770",51,9,16,18,7,14,46,13,1,47,11,27,23,67,2,51,60,42,38,4
"COG2771",265,33,43,37,59,165,33,87,38,350,36,271,653,321,37,179,180,49,101,62
"COG2801",2874,79,49,52,413,1916,138,541,163,3723,238,2527,2143,4037,49,1583,2478,665,926,53
"COG2802",188,383,429,474,353,299,435,356,411,155,396,215,146,154,443,346,127,231,215,406
"COG2804",725,286,372,359,284,407,369,465,263,1252,605,1068,1085,1523,461,968,1336,549,524,534
"COG2805",274,162,191,249,140,232,147,278,158,336,247,289,244,378,163,289,276,152,161,208
"COG2807",6,0,0,1,0,1,0,7,0,4,11,36,95,26,0,10,29,7,16,3
"COG2808",62,4,3,5,11,24,5,32,9,105,7,79,110,37,1,58,29,63,61,5
"COG2810",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0
"COG2812",578,1193,1192,1327,1131,896,1288,1073,1173,418,1248,673,420,561,1200,895,324,853,848,1268
"COG2813",356,55,41,14,75,208,37,78,39,563,28,273,195,407,32,202,354,38,58,28
"COG2814",370,7,5,3,22,6,5,85,4,433,16,301,122,467,2,156,346,75,91,2
"COG2815",11,120,37,85,76,0,30,53,69,7,127,38,0,0,89,38,46,21,24,92
"COG2816",257,152,166,132,159,198,178,192,141,302,127,192,165,159,118,159,170,127,143,147
"COG2818",191,59,30,21,36,137,13,57,34,250,59,271,218,332,44,137,295,94,86,32
"COG2819",357,91,99,52,101,114,176,81,109,311,73,242,59,256,79,84,291,46,53,88
"COG2820",36,111,67,69,66,120,30,27,63,22,66,24,5,7,74,28,22,38,51,60
"COG2821",56,32,16,18,12,34,19,47,28,31,29,57,171,97,13,31,11,37,39,17
"COG2822",6,0,3,1,4,4,1,13,2,7,0,31,4,46,0,39,20,4,1,1
"COG2823",241,211,239,235,175,168,263,157,172,272,223,193,189,208,212,147,218,139,129,185
"COG2824",55,6,1,1,11,148,1,12,1,151,2,69,89,84,0,32,67,8,11,1
"COG2825",102,20,28,16,33,61,28,38,19,125,29,88,26,129,32,51,88,26,26,30
"COG2826",461,11,5,2,19,492,5,87,6,462,25,351,76,536,4,315,528,69,93,5
"COG2827",90,22,16,16,12,15,26,21,23,80,41,104,123,128,28,60,113,71,70,31
"COG2828",197,56,57,15,47,61,90,90,30,365,29,193,121,270,38,141,199,48,57,84
"COG2829",191,3,2,3,4,3,2,23,1,249,2,122,78,202,1,54,157,12,25,0
"COG2831",82,53,88,65,53,34,119,83,46,30,69,101,317,331,67,79,43,68,65,143
"COG2832",81,71,39,63,76,1,28,69,43,55,47,55,73,71,54,59,80,36,43,30
"COG2833",23,22,13,5,8,45,4,12,18,6,11,49,85,51,2,24,5,16,14,5
"COG2834",139,65,69,48,42,92,56,79,73,147,49,128,131,204,49,92,78,94,90,54
"COG2835",66,25,26,18,22,47,39,34,32,40,29,38,26,36,27,20,27,70,64,13
"COG2836",108,8,2,0,7,3,2,22,1,138,8,76,59,87,0,52,80,37,40,1
"COG2837",98,1,2,6,9,2,2,26,5,149,17,126,56,128,6,88,153,23,36,1
"COG2838",429,134,144,102,180,499,61,254,177,447,142,383,81,390,132,192,323,253,230,50
"COG2839",1,14,11,9,18,21,14,8,30,1,17,2,1,0,13,5,1,6,7,7
"COG2840",193,60,62,45,64,110,47,62,62,276,46,133,101,209,53,125,187,56,51,42
"COG2841",0,0,0,0,0,3,1,2,0,1,0,2,29,9,0,1,3,1,1,2
"COG2842",12,0,0,1,0,0,1,1,0,7,7,9,44,2,0,5,18,7,10,1
"COG2843",105,102,52,96,69,18,42,221,57,39,130,94,34,154,61,101,24,133,134,15
"COG2844",697,506,520,339,411,624,407,524,469,596,414,632,696,678,399,423,447,528,515,436
"COG2845",15,16,0,9,1,0,2,7,11,2,9,28,4,0,3,5,0,44,44,0
"COG2846",1,0,5,1,1,1,0,0,0,85,0,10,41,7,0,26,6,1,3,0
"COG2847",119,52,51,54,74,91,50,68,52,119,49,102,134,147,56,86,114,51,54,55
"COG2848",4,1,2,3,6,0,1,9,0,0,8,6,23,1,4,6,0,14,16,3
"COG2849",218,403,385,451,468,245,227,466,326,53,402,343,31,117,296,518,57,613,629,120
"COG2850",147,49,11,16,26,97,16,74,21,242,22,142,220,307,32,87,172,9,39,18
"COG2851",9,0,0,0,1,0,0,4,0,1,0,15,1,15,0,9,22,3,2,0
"COG2852",22,1,0,0,0,126,1,9,1,6,6,20,44,28,0,19,7,17,36,1
"COG2853",241,303,411,351,285,264,490,252,327,314,338,258,201,295,393,196,241,225,210,361
"COG2854",191,241,258,270,239,261,332,159,230,197,291,203,176,225,260,123,158,224,188,257
"COG2855",204,300,410,181,358,280,265,190,312,154,225,107,59,156,286,170,205,68,86,265
"COG2856",87,4,0,0,0,4,1,28,3,318,5,65,87,114,2,70,105,16,24,1
"COG2857",296,538,452,520,414,464,534,368,456,219,462,311,324,212,506,273,216,384,364,440
"COG2859",141,9,55,79,32,11,39,45,15,206,13,95,32,137,25,198,127,19,18,51
"COG2860",206,13,5,3,29,43,5,45,19,150,11,170,116,195,9,62,212,89,102,1
"COG2861",156,41,25,58,51,25,17,95,22,214,50,145,224,222,32,136,181,68,57,18
"COG2862",9,22,53,15,34,23,36,15,41,116,21,45,12,29,34,53,30,13,20,39
"COG2863",249,96,108,73,116,185,133,97,106,320,69,205,130,292,106,144,219,76,100,84
"COG2864",33,18,5,8,8,99,4,14,7,12,29,23,49,9,15,20,31,15,8,21
"COG2865",43,1,7,2,10,4,4,47,4,126,10,40,50,142,1,117,91,28,18,4
"COG2866",326,497,391,329,748,718,242,550,509,737,661,452,217,211,395,610,211,387,363,145
"COG2867",119,133,174,144,153,176,162,98,141,100,117,113,100,123,149,84,95,92,83,142
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",125,129,192,88,170,298,194,106,154,153,115,110,73,164,108,139,118,56,56,118
"COG2870",257,513,492,585,771,255,339,423,476,255,438,362,1531,855,510,453,2471,490,436,356
"COG2871",227,261,312,186,325,454,288,171,267,536,175,172,190,159,131,226,227,50,64,128
"COG2872",55,107,105,58,119,16,127,131,100,29,88,35,20,14,48,29,4,62,55,43
"COG2873",420,660,701,731,589,439,682,574,677,506,925,559,331,414,1087,725,486,646,556,1170
"COG2874",9,18,15,10,44,0,5,26,7,6,22,16,0,0,15,14,1,7,8,8
"COG2875",29,69,95,122,60,122,110,144,93,1,109,71,31,17,120,160,7,197,172,223
"COG2876",96,173,146,143,224,282,164,96,188,26,196,98,78,54,165,72,42,157,147,114
"COG2877",252,465,506,447,444,485,574,299,498,235,424,267,317,305,462,262,328,350,352,430
"COG2878",91,26,9,9,19,92,15,21,26,111,11,64,40,115,26,34,81,28,23,11
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,1,0,5,1,12,26,38,0,7,11,1,0,0
"COG2884",194,139,141,113,161,199,96,146,161,197,145,163,172,193,106,148,154,111,133,84
"COG2885",1002,619,707,462,840,1091,521,541,658,1209,626,988,1129,1543,662,721,801,564,518,409
"COG2887",135,221,157,162,209,235,63,206,167,41,195,183,460,417,155,184,226,250,291,106
"COG2888",0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0
"COG2890",509,669,654,695,528,665,640,586,613,447,609,547,297,467,600,615,351,649,641,635
"COG2891",76,12,16,10,23,17,14,28,8,105,11,73,37,62,17,47,72,25,21,6
"COG2893",14,21,31,6,37,28,12,22,27,4,19,13,60,21,18,16,5,15,7,17
"COG2894",130,36,80,123,57,39,76,98,60,111,87,100,14,114,95,218,158,18,24,161
"COG2895",311,195,219,67,195,182,247,193,227,351,125,285,294,361,133,194,264,173,157,152
"COG2896",377,438,283,362,445,299,307,421,414,395,413,404,277,204,367,301,229,518,472,373
"COG2897",408,430,334,373,272,344,397,493,371,217,408,437,191,184,364,192,189,697,719,378
"COG2898",27,0,0,1,4,1,1,4,0,22,6,27,127,3,0,3,27,6,32,1
"COG2899",9,12,18,4,31,0,1,12,13,4,6,9,23,11,11,15,2,9,16,3
"COG2900",43,0,2,0,5,0,1,7,0,86,2,12,0,72,0,23,52,0,4,0
"COG2901",64,29,33,15,33,76,44,19,34,89,14,49,14,50,28,37,66,13,22,41
"COG2902",777,45,16,38,85,397,28,206,23,938,72,678,819,983,15,381,695,264,315,25
"COG2904",145,53,85,40,70,66,63,43,51,168,43,106,75,188,54,96,171,24,36,57
"COG2905",365,12,8,11,42,50,18,92,2,519,18,357,182,457,2,242,421,41,42,5
"COG2906",44,3,2,3,5,5,1,8,0,53,1,28,12,67,2,14,55,2,2,1
"COG2907",300,553,588,615,469,475,693,535,524,316,585,172,329,308,570,315,270,211,187,582
"COG2908",314,496,276,162,289,294,260,216,242,358,532,232,557,290,398,245,287,219,189,181
"COG2909",282,3,0,1,8,5,4,64,0,315,11,231,237,370,0,130,149,19,25,9
"COG2910",3,4,4,6,2,1,0,5,3,4,4,2,13,5,1,2,5,3,13,1
"COG2911",700,37,24,27,82,10,9,177,11,1076,51,514,653,660,5,348,676,165,226,11
"COG2912",69,63,33,29,22,10,20,89,37,25,32,143,103,44,27,32,10,231,233,14
