"","X68_MES_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X142_MES_0d2.3","X68_SUR_0d2.0d45","X9_SUR_0d2.1d6","X72_MES_0.0d2","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X38_DCM_0d2.1d6"
"COG2353",86,115,101,84,110,81,74,70,96,110,96,362,110,63,63,110,81,83,55,55
"COG2354",18,8,6,4,1,1,2,2,69,5,7,66,83,7,6,15,11,8,7,8
"COG2355",716,526,524,424,593,508,488,612,622,594,532,258,165,521,476,505,406,496,425,466
"COG2356",75,80,44,68,69,53,89,76,166,40,86,73,120,106,42,128,86,48,97,67
"COG2357",2,3,1,1,1,0,2,2,10,0,1,20,27,1,2,15,0,0,9,1
"COG2358",192,202,201,197,140,153,222,297,219,171,269,473,116,353,298,273,275,398,417,252
"COG2359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2360",159,83,97,67,48,88,76,69,132,53,135,155,67,49,69,75,70,72,141,50
"COG2361",0,0,0,0,0,0,0,0,5,0,1,2,2,2,1,2,0,0,8,0
"COG2362",69,17,36,9,26,7,17,22,59,31,0,0,0,21,6,8,14,11,141,22
"COG2363",49,24,37,32,15,17,18,14,62,16,27,26,17,37,7,32,18,10,42,13
"COG2364",186,295,203,223,347,197,278,261,116,298,187,22,27,294,266,243,199,273,85,234
"COG2365",90,81,88,61,81,68,99,83,81,67,108,193,89,112,69,87,77,83,29,64
"COG2366",813,633,659,444,916,432,500,590,865,738,433,412,416,674,296,647,419,435,854,453
"COG2367",37,46,47,19,39,8,33,64,66,34,34,116,113,44,13,41,21,60,34,102
"COG2368",659,107,252,87,42,64,193,83,479,192,64,65,19,194,126,39,95,129,87,86
"COG2369",14,3,2,2,0,1,0,0,24,0,1,30,26,0,0,8,0,0,1,1
"COG2370",11,17,33,8,23,5,41,14,18,35,26,32,17,36,13,22,29,19,12,21
"COG2371",25,17,25,75,5,76,49,37,29,47,69,31,15,25,90,29,94,60,42,91
"COG2372",20,0,15,0,1,0,5,1,10,3,1,16,13,0,5,2,0,2,4,1
"COG2373",95,82,103,109,17,57,66,59,195,5,60,720,126,67,24,182,58,28,108,45
"COG2374",174,255,216,209,419,164,221,319,251,184,196,63,177,268,161,250,230,508,276,195
"COG2375",26,45,66,37,90,65,5,30,63,19,10,145,101,18,12,103,33,14,3,33
"COG2376",179,112,138,120,72,126,165,135,184,150,122,114,21,168,140,132,134,153,126,134
"COG2377",302,572,469,558,674,688,541,649,319,651,677,195,132,515,541,512,499,544,438,542
"COG2378",141,42,78,39,89,37,39,17,153,48,44,309,167,71,29,113,42,33,171,42
"COG2379",137,41,144,62,37,51,82,72,160,67,147,92,21,65,108,104,81,125,166,54
"COG2380",0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2382",29,24,23,19,0,13,5,10,66,1,7,9,16,11,6,30,10,8,10,4
"COG2384",3,0,1,0,0,0,1,1,7,1,0,0,0,0,0,0,1,0,0,0
"COG2385",45,336,108,426,113,406,177,212,26,222,156,0,75,288,410,236,422,315,109,502
"COG2386",178,92,147,117,126,122,116,117,143,125,165,79,66,125,119,110,98,113,174,93
"COG2388",2,1,5,2,1,2,2,0,19,0,1,57,31,1,2,5,4,0,3,1
"COG2389",1,7,2,0,1,0,4,16,0,0,9,0,0,0,0,1,2,21,0,50
"COG2390",37,46,18,16,6,9,14,46,54,11,32,102,45,23,16,27,33,40,20,17
"COG2391",209,64,69,59,29,23,85,204,252,48,119,243,69,94,84,50,83,185,262,122
"COG2401",0,0,0,0,0,0,0,0,1,0,0,18,17,0,0,0,0,1,0,1
"COG2402",4,0,2,4,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0
"COG2403",11,3,0,0,0,0,0,10,18,0,0,0,0,0,0,0,0,1,201,4
"COG2404",2,1,4,3,4,1,1,0,4,1,1,30,11,1,5,0,2,1,1,1
"COG2405",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2406",70,0,14,1,0,0,21,0,93,25,0,0,0,6,0,3,0,1,2,1
"COG2407",48,31,28,46,22,62,35,49,40,28,62,3,1,56,67,39,46,76,55,54
"COG2409",71,96,197,64,51,17,207,54,66,100,12,141,212,229,65,158,71,126,57,89
"COG2410",4,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2412",45,0,31,0,0,0,13,0,41,15,0,0,0,5,0,1,0,3,6,2
"COG2413",1,2,2,0,2,0,2,1,2,2,0,0,0,0,0,0,0,3,7,0
"COG2414",221,17,108,14,16,4,61,66,151,17,24,35,3,38,32,27,31,111,726,32
"COG2421",212,23,127,80,54,58,50,31,160,37,38,361,27,35,25,61,53,29,113,24
"COG2423",301,136,360,56,201,83,176,100,233,201,79,119,39,170,70,133,61,135,431,134
"COG2425",0,2,1,2,0,1,11,2,0,0,1,5,14,2,2,2,5,11,0,20
"COG2426",0,16,16,2,13,3,17,8,1,24,1,2,0,16,4,20,8,46,3,22
"COG2428",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2429",95,0,52,0,1,0,27,0,96,41,0,0,0,12,0,2,0,2,7,3
"COG2430",8,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,5,0
"COG2431",0,0,1,0,0,0,0,0,2,1,1,1,4,1,1,0,6,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2
"COG2440",4,0,1,0,0,0,0,0,11,0,0,4,0,3,0,1,1,3,0,0
"COG2442",0,0,0,4,0,0,0,1,1,0,1,14,1,0,0,0,2,2,3,0
"COG2443",10,4,10,10,4,0,16,9,8,6,1,0,1,29,3,7,6,13,0,3
"COG2445",1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,5,0,0,3,1
"COG2450",1,1,1,3,0,0,2,0,0,3,0,0,0,5,3,1,3,0,0,2
"COG2451",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,8,1
"COG2452",8,0,0,2,0,0,0,0,17,0,1,0,0,0,0,1,0,2,15,1
"COG2453",87,45,88,22,21,32,89,35,132,78,59,10,16,44,35,40,31,52,52,54
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,1,0,2,0,1,1,0,3,7,0,0,1,0,2,2,3,5
"COG2461",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,109,0
"COG2501",2,12,8,25,0,22,5,12,0,4,13,1,5,11,31,21,37,18,0,25
"COG2502",4,0,0,1,0,0,0,0,13,1,0,1,0,0,0,3,0,0,2,0
"COG2503",20,73,81,75,128,89,68,73,30,72,102,123,39,38,74,103,66,70,14,58
"COG2508",4,1,2,2,0,2,0,1,17,0,1,73,51,5,7,11,1,0,22,0
"COG2509",16,91,26,21,12,26,74,111,32,7,40,72,427,20,24,57,71,65,27,159
"COG2510",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG2511",285,75,227,50,45,25,267,76,258,169,5,0,19,193,56,135,48,157,73,97
"COG2512",121,1,92,0,2,0,32,2,142,46,0,0,0,12,0,4,0,4,15,8
"COG2513",648,372,617,489,566,488,571,485,646,561,410,188,167,392,512,405,469,439,455,386
"COG2514",39,0,10,1,0,5,3,1,44,1,2,13,21,1,3,11,3,3,6,4
"COG2515",336,96,155,87,71,82,89,74,289,68,116,55,90,84,86,99,75,112,272,53
"COG2516",19,2,6,114,0,96,7,13,35,4,13,26,20,9,49,9,42,23,109,2
"COG2518",393,237,276,207,207,306,246,238,380,193,308,277,120,204,227,241,178,242,616,180
"COG2519",120,78,140,28,129,16,137,57,138,94,11,17,14,84,57,38,44,61,47,56
"COG2520",194,66,161,35,50,22,205,66,249,90,4,0,12,165,44,137,49,172,49,79
"COG2521",1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,5,1,4
"COG2522",7,7,9,13,9,8,11,14,5,5,0,0,1,24,12,13,11,19,11,7
"COG2524",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",3,5,0,1,0,0,2,3,4,1,1,91,7,1,1,4,2,1,12,0
"COG2603",140,149,93,209,77,227,98,155,99,104,182,134,60,146,245,155,250,170,94,185
"COG2604",88,28,34,22,3,28,8,25,137,37,50,54,125,14,17,66,33,13,30,23
"COG2605",196,175,216,131,125,154,225,202,175,216,113,68,598,357,181,147,199,148,356,279
"COG2606",191,185,178,134,249,135,208,165,183,265,124,87,66,253,151,151,173,226,255,159
"COG2607",23,57,64,49,42,78,37,82,31,25,114,93,26,38,93,49,63,61,12,46
"COG2608",9,4,6,0,1,1,5,1,14,2,3,30,17,4,3,14,6,3,20,3
"COG2609",758,826,735,808,909,814,996,870,639,939,1082,501,298,1462,1329,1151,1133,1312,524,1076
"COG2610",80,60,63,42,86,39,34,39,133,71,78,278,183,92,29,117,87,38,30,52
"COG2703",2,0,5,0,0,2,1,2,4,2,3,4,4,2,0,10,0,0,72,0
"COG2704",1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2706",132,48,143,57,12,32,41,24,95,13,22,27,33,43,19,43,32,39,26,29
"COG2710",1,344,150,545,36,472,166,270,25,118,240,96,125,274,509,441,606,385,14,520
"COG2715",14,13,30,14,11,8,18,21,25,10,22,63,26,17,16,21,18,2,32,15
"COG2716",44,10,20,7,9,6,9,10,53,17,21,10,65,10,10,22,12,13,56,10
"COG2717",54,133,92,41,91,35,115,165,44,105,64,50,47,74,85,83,82,134,31,134
"COG2718",28,9,13,14,8,12,3,12,40,9,17,127,120,18,11,26,46,5,18,18
"COG2719",33,8,26,17,8,3,4,11,71,21,11,144,133,23,22,31,51,1,19,28
"COG2720",3,19,27,1,41,0,18,7,6,15,0,1,1,24,10,7,2,19,5,48
"COG2721",291,548,404,560,500,578,538,723,316,606,670,81,115,477,594,424,505,652,379,628
"COG2723",99,217,142,177,224,196,199,268,174,199,137,90,166,347,219,285,215,344,140,225
"COG2730",78,86,121,135,324,152,150,129,132,192,214,17,38,141,89,240,152,110,198,107
"COG2731",1,0,5,4,0,1,1,0,1,0,1,0,0,0,0,0,0,0,4,1
"COG2733",9,3,6,3,0,1,0,1,32,13,3,49,105,6,2,11,6,1,3,5
"COG2738",33,77,78,124,55,150,64,45,43,72,148,4,24,41,67,70,58,49,11,47
"COG2740",5,31,30,9,8,15,9,49,14,3,27,79,18,8,14,21,14,27,15,22
"COG2746",37,23,45,34,31,49,39,24,43,48,46,2,0,18,23,30,25,18,91,33
"COG2747",0,0,0,0,0,0,1,0,3,0,0,4,5,3,2,1,2,0,0,1
"COG2755",299,334,330,599,353,682,350,410,449,411,700,228,252,292,505,389,488,404,184,393
"COG2759",698,699,706,690,698,694,876,793,530,877,693,225,54,848,657,607,617,740,750,703
"COG2761",93,81,96,39,63,55,70,64,99,58,63,146,89,69,52,71,57,87,47,58
"COG2764",48,0,2,9,1,2,0,2,40,1,6,14,18,0,2,9,0,0,7,0
"COG2766",45,23,44,20,14,13,4,19,79,44,21,201,173,25,22,50,80,9,32,23
"COG2768",20,0,35,1,9,0,3,2,7,13,0,0,0,5,0,0,0,7,64,6
"COG2770",19,2,12,28,10,28,1,7,31,3,7,35,55,2,7,14,11,4,56,5
"COG2771",53,52,44,59,3,61,22,52,106,23,57,729,186,34,67,85,85,34,15,67
"COG2801",595,115,325,155,25,138,106,141,1164,136,243,1953,1578,318,96,792,413,41,4235,102
"COG2802",236,365,355,440,427,396,385,402,187,482,413,134,128,365,411,359,390,365,129,425
"COG2804",621,406,653,562,513,590,449,395,666,501,448,535,506,521,483,572,467,474,798,464
"COG2805",174,155,212,196,193,199,170,133,162,179,131,147,116,222,197,243,189,190,259,245
"COG2807",6,1,6,1,0,1,0,0,56,1,1,64,22,1,5,25,27,0,0,0
"COG2808",42,7,17,7,1,5,2,11,50,3,19,85,37,5,9,18,15,23,12,10
"COG2810",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0
"COG2812",931,1270,1001,1348,1571,1275,1123,1297,751,1372,1287,534,406,1155,1293,1176,1106,1096,1199,1136
"COG2813",64,68,32,26,39,46,19,19,141,28,43,247,141,55,47,71,48,47,81,39
"COG2814",60,12,17,13,2,4,2,0,174,14,12,211,190,19,14,43,44,4,14,18
"COG2815",46,149,91,60,349,43,98,60,22,107,35,1,9,167,144,85,80,148,28,84
"COG2816",153,111,185,132,128,167,122,154,145,122,160,212,110,120,143,177,141,141,71,101
"COG2818",114,60,56,39,37,31,41,30,149,52,79,210,119,57,26,58,59,40,150,39
"COG2819",33,101,53,90,144,148,56,30,162,37,112,26,137,67,107,104,82,39,36,27
"COG2820",56,137,58,47,143,47,89,62,66,60,52,5,25,146,78,92,50,87,40,53
"COG2821",27,7,68,21,7,21,8,14,36,21,49,202,56,8,15,18,20,26,93,23
"COG2822",3,5,1,0,0,0,0,0,13,3,1,1,27,14,2,5,4,0,0,1
"COG2823",184,186,177,251,244,263,184,249,134,266,250,129,80,192,226,162,189,208,196,169
"COG2824",8,6,9,5,0,0,4,1,44,2,4,88,27,9,2,9,11,1,4,3
"COG2825",40,22,42,18,29,30,32,31,38,26,20,25,31,24,19,39,32,21,35,23
"COG2826",109,12,29,8,5,7,3,24,216,9,13,92,160,35,24,53,55,35,424,21
"COG2827",50,10,28,18,17,24,16,21,48,23,30,200,85,47,33,42,33,38,128,17
"COG2828",71,33,55,53,18,76,23,76,76,18,133,84,93,28,73,48,79,80,37,44
"COG2829",25,7,5,2,0,1,1,0,37,15,3,55,56,7,0,18,18,1,8,6
"COG2831",59,54,80,72,39,106,42,69,64,51,199,201,90,27,95,90,75,90,60,82
"COG2832",46,82,102,31,114,24,58,45,27,68,36,83,37,85,67,63,53,61,31,63
"COG2833",16,6,13,12,3,10,14,15,21,2,23,43,30,8,8,8,7,23,24,16
"COG2834",83,40,68,53,43,47,57,72,89,46,86,160,66,50,50,60,52,75,65,50
"COG2835",72,23,62,19,21,47,39,23,67,42,37,43,12,21,23,24,22,28,38,20
"COG2836",26,4,3,4,1,1,0,3,42,3,5,21,41,7,5,14,13,13,65,2
"COG2837",13,16,15,2,0,3,8,0,68,8,11,117,108,28,3,15,10,4,8,5
"COG2838",277,162,216,111,43,99,167,151,290,53,112,82,127,101,79,201,101,140,147,81
"COG2839",2,16,6,14,12,20,22,11,2,9,36,1,2,13,15,13,9,7,25,14
"COG2840",73,53,70,30,34,61,50,76,85,44,111,79,62,44,47,65,65,84,59,52
"COG2841",1,0,1,0,0,0,0,0,0,0,1,24,2,0,0,1,0,0,0,0
"COG2842",3,0,1,3,0,1,0,0,8,1,0,37,27,1,3,3,17,0,0,0
"COG2843",145,76,124,60,179,37,88,55,150,54,48,4,8,103,40,67,57,49,178,98
"COG2844",587,469,486,296,361,432,398,547,470,366,555,634,273,370,373,414,368,469,429,327
"COG2845",66,2,16,0,3,0,11,2,38,12,0,16,2,15,0,9,0,1,30,6
"COG2846",0,1,1,8,0,3,0,8,1,0,0,6,7,2,0,9,2,0,78,0
"COG2847",34,27,33,36,22,35,30,39,58,26,54,159,66,59,58,66,67,70,86,41
"COG2848",8,2,5,4,2,1,5,1,16,8,0,3,0,5,2,4,7,0,17,2
"COG2849",576,358,461,268,659,220,434,355,544,577,271,47,107,459,172,411,314,283,764,368
"COG2850",38,42,60,21,9,13,31,32,54,9,45,144,103,37,21,24,38,55,7,131
"COG2851",2,0,0,0,0,1,0,0,11,0,0,17,16,0,1,2,7,0,0,0
"COG2852",1,0,4,9,3,2,0,3,32,1,2,76,34,3,1,17,2,8,61,1
"COG2853",220,304,327,364,366,420,356,400,205,388,425,138,108,321,398,321,326,340,286,291
"COG2854",204,224,236,300,297,282,240,293,193,322,173,105,52,162,176,159,176,170,169,129
"COG2855",70,366,299,230,389,279,229,338,112,369,317,70,72,217,200,338,245,307,61,315
"COG2856",23,5,2,3,0,2,0,1,32,3,1,159,83,12,0,10,14,1,14,3
"COG2857",373,519,536,499,645,463,460,531,335,504,527,288,172,470,496,433,385,441,359,407
"COG2859",11,32,13,69,0,53,8,11,39,11,10,17,78,47,51,47,67,14,7,46
"COG2860",94,9,51,1,1,1,34,4,126,46,5,139,94,23,4,17,13,13,11,11
"COG2861",82,29,83,21,37,23,41,25,80,71,19,190,63,62,27,40,37,31,91,41
"COG2862",23,32,29,26,28,36,38,31,29,13,35,5,16,16,24,38,28,35,43,45
"COG2863",123,86,94,81,80,114,92,130,166,104,76,82,83,58,45,52,51,39,110,34
"COG2864",18,13,5,2,0,1,15,25,11,1,22,73,3,9,34,6,30,27,27,15
"COG2865",5,4,10,17,1,4,2,1,51,1,7,113,60,10,4,44,14,6,8,3
"COG2866",351,382,442,294,497,226,587,308,418,349,244,141,279,556,182,590,291,337,392,352
"COG2867",111,136,130,158,148,160,130,164,83,196,174,60,49,145,147,124,143,137,134,141
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",75,163,124,129,190,171,116,103,88,147,200,27,80,115,132,171,118,94,30,88
"COG2870",485,857,511,484,528,419,462,766,454,471,482,893,2455,872,647,496,865,564,730,865
"COG2871",118,287,234,224,375,288,251,217,127,251,340,161,137,244,183,321,194,153,159,166
"COG2872",69,38,83,54,38,64,71,51,59,42,74,17,8,148,91,86,40,94,83,65
"COG2873",635,1034,874,1158,940,1079,931,998,560,956,1073,424,293,963,1137,936,1011,1044,631,887
"COG2874",7,8,21,4,6,1,13,21,1,7,0,0,5,29,7,17,3,29,3,12
"COG2875",155,62,143,177,17,134,60,52,186,81,74,34,43,70,161,109,176,104,77,137
"COG2876",130,225,145,168,330,137,167,143,110,172,199,34,91,159,171,209,121,168,175,105
"COG2877",334,466,398,502,479,494,489,577,305,463,574,259,506,406,476,451,487,399,474,425
"COG2878",46,17,26,8,14,5,21,37,41,25,35,27,20,13,21,28,21,12,122,20
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,1,0,0,0,0,1,0,4,0,0,13,8,0,1,0,2,0,0,1
"COG2884",108,186,157,88,233,94,135,108,131,165,168,209,121,154,95,146,88,111,136,98
"COG2885",454,663,515,578,807,566,587,577,903,549,909,1105,704,555,471,817,518,532,509,384
"COG2887",217,212,233,84,223,88,206,184,233,214,154,818,329,212,152,152,114,203,407,184
"COG2888",0,0,6,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,2,0
"COG2890",683,646,576,638,760,668,625,647,575,729,637,322,267,640,574,586,569,614,668,583
"COG2891",26,29,16,11,28,17,29,31,39,19,19,25,19,8,13,16,21,17,22,15
"COG2893",8,20,17,14,18,12,23,26,17,14,14,90,17,21,10,17,8,24,16,8
"COG2894",21,78,23,134,0,101,41,39,47,43,57,48,54,60,90,83,125,65,6,115
"COG2895",155,179,242,141,104,214,142,155,237,108,209,241,139,76,99,110,87,81,111,78
"COG2896",492,384,364,239,273,216,442,543,442,377,282,196,201,449,343,308,315,449,626,467
"COG2897",714,320,541,390,363,344,436,427,636,512,389,211,113,351,390,311,358,421,388,335
"COG2898",0,1,2,3,1,2,0,0,18,0,2,33,36,1,0,8,0,1,0,0
"COG2899",0,29,14,5,7,5,6,28,6,3,9,45,33,4,5,18,5,22,0,17
"COG2900",3,0,1,0,0,0,0,1,9,4,4,1,19,1,0,2,1,0,1,1
"COG2901",27,23,34,17,35,46,30,42,32,40,16,10,13,16,13,31,16,11,8,22
"COG2902",239,30,139,40,5,39,27,43,403,55,86,830,381,49,36,126,110,92,245,46
"COG2904",43,56,38,42,53,45,50,56,46,48,77,54,71,37,53,70,80,38,6,41
"COG2905",58,17,17,51,4,20,4,13,162,20,17,127,149,22,16,34,45,26,23,19
"COG2906",2,1,7,0,2,0,1,1,9,1,1,5,15,8,2,2,6,1,0,3
"COG2907",215,516,511,616,627,597,539,635,170,717,644,231,138,492,612,488,568,639,75,557
"COG2908",217,249,196,212,279,274,427,193,259,216,808,223,181,190,171,294,212,192,194,190
"COG2909",23,33,19,13,1,2,2,0,70,8,6,176,167,23,15,29,30,3,13,4
"COG2910",1,3,3,0,2,0,7,1,15,2,1,7,18,7,5,9,0,0,0,0
"COG2911",99,47,73,11,75,9,6,19,285,48,28,719,409,56,11,107,65,11,338,22
"COG2912",147,17,88,17,6,14,44,18,128,39,26,25,29,22,13,41,20,21,34,20
"COG2913",38,60,54,56,54,80,49,69,55,52,78,108,41,36,53,72,57,77,28,49
"COG2914",21,6,4,1,1,2,3,3,16,9,6,8,22,4,2,10,5,4,26,1
"COG2915",19,13,7,7,9,11,4,14,25,21,18,6,41,13,7,20,16,5,39,14
"COG2916",9,4,1,1,0,0,0,2,10,1,3,17,23,2,0,2,3,0,1,3
"COG2917",184,230,207,261,277,278,205,265,147,293,295,128,43,225,286,215,212,255,213,201
"COG2918",196,138,147,155,178,251,155,226,161,135,249,52,122,118,196,199,183,171,122,126
"COG2919",20,7,13,4,10,16,11,7,23,12,19,16,23,7,11,14,14,10,11,4
"COG2920",62,21,13,18,23,28,14,26,48,23,8,2,22,13,12,12,18,4,25,12
"COG2921",15,3,8,2,3,6,3,6,17,5,4,8,12,12,2,4,7,2,9,3
"COG2922",42,10,9,1,6,6,11,7,44,8,2,5,25,14,2,10,4,6,50,13
"COG2923",30,7,7,8,6,14,9,8,25,8,8,2,14,11,9,7,14,7,29,4
"COG2924",34,23,22,21,24,34,20,43,24,22,47,9,21,28,29,37,23,34,44,16
"COG2925",393,591,509,675,683,728,598,718,334,760,711,25,127,598,678,558,585,672,509,580
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",35,27,33,20,22,55,34,55,56,21,38,89,37,30,30,25,38,34,20,34
"COG2928",189,288,253,294,323,297,282,320,138,310,260,133,34,245,296,295,278,296,326,387
"COG2929",4,2,0,0,1,1,0,1,7,0,2,14,5,0,0,9,2,5,3,0
"COG2930",28,29,40,12,8,11,22,32,52,7,33,102,4,19,16,18,16,26,33,39
"COG2931",590,827,1060,627,691,583,686,490,859,563,805,433,749,934,566,727,725,536,919,743
"COG2932",15,0,6,2,1,2,3,13,30,3,12,183,71,1,14,9,25,15,15,3
"COG2933",39,10,27,1,0,3,2,3,60,11,2,38,58,7,5,20,14,1,21,9
"COG2935",110,47,83,46,23,38,59,65,98,29,89,149,73,37,58,63,71,86,93,54
"COG2936",646,422,567,368,171,348,650,335,502,269,196,129,147,482,405,607,427,482,461,464
"COG2937",69,90,70,114,145,164,74,138,186,90,133,109,181,65,107,141,121,81,67,46
"COG2938",24,23,21,21,15,17,16,13,28,13,19,51,43,15,11,19,12,16,36,13
"COG2939",52,70,64,44,111,65,81,45,130,97,74,215,119,132,48,89,62,67,85,67
"COG2940",91,151,116,173,161,172,266,217,50,212,158,96,200,168,150,150,127,219,83,237
"COG2941",102,242,225,282,263,282,266,324,108,294,352,50,66,225,299,238,228,270,50,192
"COG2942",61,23,42,35,7,13,16,29,110,17,43,228,30,21,18,27,39,26,48,14
"COG2943",31,15,13,4,0,7,4,0,114,21,18,327,92,20,12,21,26,5,7,6
"COG2944",4,2,3,1,0,1,0,0,15,2,6,36,26,3,2,14,2,2,7,1
"COG2945",135,230,185,236,249,232,225,252,124,274,247,143,58,200,246,187,176,227,181,166
"COG2946",7,0,0,0,0,0,0,0,3,5,2,13,3,0,0,4,2,0,0,0
"COG2947",221,163,201,248,190,209,230,180,233,284,205,98,73,235,247,197,199,194,161,217
"COG2948",3,0,5,8,0,1,2,0,29,1,10,553,118,5,4,24,4,4,6,0
"COG2949",3,0,1,2,0,0,0,0,22,0,0,3,0,0,1,7,7,0,1,0
"COG2951",303,437,394,449,560,578,422,500,338,510,566,410,226,364,511,408,465,527,481,416
"COG2954",22,35,14,43,34,50,35,26,44,39,36,16,18,61,48,72,85,60,36,110
"COG2956",124,50,75,40,96,43,67,63,142,122,31,67,55,67,27,65,47,51,188,62
"COG2957",207,161,220,439,132,424,202,142,242,269,279,169,114,159,200,134,180,124,246,149
"COG2958",1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,4,1
"COG2959",49,19,27,9,2,15,15,10,81,21,24,35,68,12,11,24,22,4,28,10
"COG2960",11,17,24,17,7,6,15,23,22,6,15,35,19,8,18,21,11,16,11,9
"COG2961",20,12,13,15,12,32,15,7,43,19,14,118,43,17,24,26,30,4,1,23
"COG2962",195,243,205,264,334,257,274,307,176,364,267,175,116,238,282,233,233,258,314,240
"COG2963",50,8,28,10,0,11,8,19,122,17,40,188,208,25,10,81,61,3,687,18
"COG2964",12,2,1,0,2,0,2,3,16,2,0,0,2,3,1,3,0,3,17,1
"COG2965",1,2,0,1,0,0,0,2,7,1,0,1,0,0,0,0,1,0,0,0
"COG2966",11,7,5,0,0,3,0,5,45,16,6,4,72,4,0,12,5,0,5,3
"COG2967",93,55,69,33,61,49,81,45,81,63,64,74,41,63,35,63,49,43,89,52
"COG2968",85,8,78,6,1,1,35,3,103,50,10,162,76,14,6,16,15,19,27,19
"COG2969",36,7,13,3,5,4,5,9,31,9,5,8,15,11,3,6,8,4,35,6
"COG2971",85,43,39,16,10,12,49,69,118,15,36,13,53,40,9,32,15,56,83,116
"COG2972",22,37,16,15,4,9,8,3,105,4,24,147,241,17,11,53,21,4,14,14
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2974",18,12,4,11,1,8,2,15,49,7,18,38,70,10,9,21,21,1,4,16
"COG2975",4,20,23,15,20,39,17,11,4,18,27,3,4,13,24,20,15,13,14,8
"COG2976",54,34,41,22,21,26,28,30,52,36,21,25,32,28,23,33,26,15,32,20
"COG2977",33,12,17,5,29,4,9,11,26,4,12,17,6,18,13,10,11,16,14,12
"COG2978",68,32,34,14,2,18,17,21,116,26,32,282,113,20,7,43,29,5,19,12
"COG2979",2,1,2,0,0,2,0,0,19,0,0,18,17,2,1,4,3,1,0,2
"COG2980",16,8,17,1,3,6,9,9,35,10,8,4,26,10,2,8,10,5,20,7
"COG2981",21,17,28,13,3,9,9,15,68,10,22,93,36,14,10,19,42,14,23,8
"COG2982",89,25,79,10,10,16,28,24,153,19,41,443,64,28,18,46,31,21,144,34
"COG2983",35,26,35,21,11,30,21,25,42,15,52,121,53,12,26,24,31,33,38,17
"COG2984",17,6,4,2,0,4,2,2,23,9,0,14,65,11,3,36,11,2,9,4
"COG2985",1,1,3,1,2,2,4,0,7,1,0,1,27,3,0,19,1,0,1,0
"COG2986",308,168,198,85,240,77,241,112,281,189,71,230,120,280,90,252,118,208,384,143
"COG2987",254,200,241,133,281,84,325,151,302,209,101,204,105,314,105,266,124,246,314,143
"COG2988",18,82,35,109,1,114,21,44,45,51,60,3,80,50,105,106,145,80,7,144
"COG2989",22,53,41,12,13,25,17,39,67,18,52,304,98,24,33,58,26,39,15,31
"COG2990",0,1,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG2991",3,4,4,0,7,2,4,6,2,2,2,7,12,3,4,6,6,3,3,6
"COG2992",181,476,308,425,386,385,355,433,134,432,407,208,744,314,381,285,440,325,431,351
"COG2993",7,17,17,25,46,4,6,11,62,3,14,184,103,31,9,70,24,21,61,9
"COG2994",0,2,0,0,0,1,0,3,0,0,0,103,304,0,3,0,13,0,0,2
