"","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X148_MES_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X76_MES_0d45.0d8","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6"
"COG3014",90,1,3,7,14,1,16,6,0,12,8,13,10,5,0,9,11,8,2,2
"COG3015",14,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0
"COG3016",42,2,7,20,23,9,24,7,5,19,17,39,11,24,5,58,58,6,8,5
"COG3017",51,3,8,12,25,9,10,5,1,7,6,50,5,17,7,18,34,4,18,7
"COG3018",51,10,28,20,41,44,49,14,16,29,30,63,36,47,12,18,41,28,41,29
"COG3019",98,79,97,60,64,58,61,65,45,46,36,125,52,132,41,36,227,58,80,75
"COG3021",155,10,28,40,67,29,92,31,10,41,26,72,33,39,27,26,128,48,44,42
"COG3022",204,108,158,121,158,189,212,167,153,144,199,213,203,172,67,159,174,248,211,279
"COG3023",265,428,274,242,401,353,242,373,336,204,335,240,285,271,702,246,260,347,345,281
"COG3024",27,11,6,15,17,13,11,7,5,6,14,18,4,4,1,5,17,8,12,7
"COG3025",126,10,10,16,63,29,10,3,2,12,4,119,5,33,17,13,142,10,40,4
"COG3026",94,4,14,17,28,22,12,3,5,11,5,71,9,21,12,10,79,15,38,3
"COG3027",93,211,110,113,115,133,61,175,142,88,145,36,124,97,33,106,31,108,85,99
"COG3028",73,2,10,8,25,11,15,1,1,4,3,48,7,15,5,8,40,13,21,2
"COG3029",3,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,6,0,0,0
"COG3030",175,228,163,140,206,221,138,199,188,123,178,78,194,146,44,150,120,168,137,153
"COG3031",95,13,21,9,44,18,20,22,9,31,12,39,4,21,7,13,61,18,23,8
"COG3033",22,31,98,19,62,113,32,87,101,25,105,44,63,11,46,70,4,136,125,93
"COG3034",61,15,45,25,19,11,43,28,17,30,19,32,27,27,17,45,101,36,34,40
"COG3036",0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0
"COG3037",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",221,145,155,89,64,52,50,110,93,30,44,112,61,116,73,31,155,90,76,133
"COG3039",222,54,10,54,61,85,53,13,7,100,13,555,31,178,31,27,549,21,42,10
"COG3040",59,30,52,27,67,55,35,58,41,33,34,82,46,43,13,63,65,46,76,59
"COG3041",1,2,0,1,1,0,0,0,0,2,1,2,0,2,1,2,5,0,0,1
"COG3042",5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3043",4,0,0,0,0,1,3,0,0,0,0,1,1,1,0,0,5,0,0,0
"COG3044",18,2,3,2,17,10,0,0,1,17,2,10,3,1,0,15,30,2,3,4
"COG3045",50,3,2,6,16,8,6,2,1,7,2,28,6,8,2,7,42,1,10,1
"COG3046",841,1414,1137,1069,720,841,1015,1247,1204,336,1049,573,970,1225,415,252,192,1037,859,1086
"COG3047",69,12,13,21,63,19,16,14,17,8,11,84,25,31,24,22,131,15,56,15
"COG3048",11,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3049",20,2,3,12,1,0,1,2,3,9,2,8,6,9,1,2,20,6,1,2
"COG3050",6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,3,0,1,1,5,3,1,2,0,0,2,16,0,0,3
"COG3053",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3054",7,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,8,0,0,1
"COG3055",19,4,5,21,21,4,18,6,8,54,13,31,36,2,2,30,19,14,4,4
"COG3056",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",40,0,0,5,7,3,1,0,1,1,1,10,0,9,1,2,19,1,3,0
"COG3058",1,2,0,0,1,2,3,0,0,5,0,3,0,0,0,2,3,0,0,0
"COG3059",7,6,0,2,20,4,2,0,1,2,0,14,0,8,6,2,36,3,2,1
"COG3060",36,0,0,3,16,3,3,0,0,1,0,22,0,3,0,0,12,3,8,0
"COG3061",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,6,0,0,0
"COG3063",96,2,8,22,38,16,24,8,4,14,5,70,9,17,6,13,66,10,49,5
"COG3064",52,0,2,10,27,18,5,0,0,1,0,20,1,10,3,2,30,2,13,1
"COG3065",5,1,1,4,11,11,3,0,0,3,0,44,0,6,2,11,26,3,10,0
"COG3066",57,0,0,5,19,13,3,1,1,2,1,43,0,3,4,1,37,4,11,4
"COG3067",222,162,105,59,70,109,105,170,83,24,99,118,43,139,41,30,97,122,130,123
"COG3068",37,0,2,5,19,13,2,0,0,0,0,37,0,6,3,5,36,2,11,0
"COG3069",36,1,1,8,0,0,1,1,0,0,0,2,2,2,0,3,5,12,0,14
"COG3070",9,2,4,4,1,3,8,1,1,3,1,19,1,4,1,1,17,5,2,4
"COG3071",129,8,26,38,67,58,34,16,26,67,19,113,43,47,30,57,120,19,60,33
"COG3072",38,9,5,20,57,36,22,2,2,28,2,173,4,51,12,35,186,17,52,1
"COG3073",49,1,1,8,23,11,11,3,1,4,1,47,2,8,3,3,31,4,14,1
"COG3074",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,2,3,2,0,0,2,1,0,0,0,0,7,3,1,0,4
"COG3076",30,1,2,2,11,8,0,1,0,0,0,22,0,6,0,1,17,0,12,0
"COG3077",5,5,0,0,1,1,0,0,0,2,0,4,0,4,1,0,10,0,0,0
"COG3078",50,0,0,1,6,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3079",41,4,14,11,15,15,3,4,3,32,13,40,16,31,8,35,70,13,28,23
"COG3080",2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,8,0,1,0
"COG3081",70,7,0,16,34,19,9,3,1,5,1,72,0,26,4,1,100,7,31,1
"COG3082",14,0,0,3,1,3,3,0,0,0,0,8,0,4,0,0,3,0,8,0
"COG3083",68,1,20,10,57,39,7,2,13,65,29,63,43,15,7,53,74,21,69,31
"COG3084",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",38,1,2,11,39,19,3,2,1,3,1,47,1,17,3,2,55,4,21,0
"COG3086",14,1,0,6,5,4,3,0,0,4,1,33,0,13,1,0,31,2,5,1
"COG3087",71,3,14,11,31,19,8,2,2,12,3,39,9,25,7,14,59,14,21,10
"COG3088",183,277,242,192,219,244,162,245,210,173,189,100,195,143,72,173,153,179,193,213
"COG3089",14,2,1,6,9,12,7,1,2,4,3,22,0,5,0,2,23,3,6,0
"COG3090",124,171,107,86,104,75,80,165,100,72,69,102,70,114,41,50,210,85,128,94
"COG3091",8,1,4,6,17,4,3,1,0,3,5,37,4,9,56,13,32,6,9,1
"COG3092",31,0,0,4,16,3,1,0,0,2,1,16,0,2,0,2,21,3,11,1
"COG3093",7,4,1,4,25,9,10,4,0,12,2,69,1,8,5,9,60,2,16,1
"COG3094",31,1,0,1,8,3,5,1,0,0,0,11,0,1,0,0,4,2,0,1
"COG3095",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3096",31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3098",29,0,2,1,14,2,5,0,0,5,0,16,3,4,1,2,14,1,5,1
"COG3099",20,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3100",31,2,2,5,11,6,3,1,0,6,0,17,4,5,1,3,23,3,10,0
"COG3101",40,3,5,2,27,10,13,3,1,3,5,34,1,16,2,12,49,12,15,5
"COG3102",3,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3103",39,1,1,3,32,16,4,0,0,4,5,50,4,4,2,12,38,4,18,6
"COG3104",532,198,274,244,266,268,532,337,206,232,261,299,236,274,85,178,239,303,349,346
"COG3105",26,1,3,2,7,0,7,4,2,5,4,13,5,13,3,4,23,3,2,3
"COG3106",108,5,6,19,60,32,9,1,0,12,4,109,0,40,3,2,112,10,36,1
"COG3107",203,22,32,54,111,53,45,39,26,59,35,160,38,73,18,86,187,46,92,37
"COG3108",41,11,23,15,29,26,50,11,8,10,21,20,7,17,67,11,59,42,6,37
"COG3109",31,0,1,9,18,11,2,2,0,1,1,31,0,5,4,1,35,2,8,1
"COG3110",5,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1
"COG3111",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1
"COG3112",19,0,0,1,1,1,1,0,0,0,0,7,0,1,0,0,1,1,1,0
"COG3113",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",5,0,0,0,4,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG3115",90,9,22,21,76,38,26,18,11,28,19,82,17,37,9,34,114,26,60,28
"COG3116",7,4,5,3,14,3,1,1,0,2,1,19,2,9,0,0,18,1,6,1
"COG3117",50,2,7,8,27,21,7,1,2,6,2,41,1,16,6,17,56,3,16,4
"COG3118",177,46,98,84,146,102,124,90,75,68,63,132,109,80,21,99,209,94,77,106
"COG3119",3451,1745,3762,3039,2761,1711,4131,2355,2080,3418,2809,2956,3178,2296,935,3553,2515,3435,1615,3054
"COG3120",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",5,1,0,0,11,1,0,2,0,5,0,15,0,1,9,4,22,0,0,0
"COG3122",53,2,1,3,15,8,6,1,0,6,0,20,1,11,2,6,30,1,5,0
"COG3123",37,6,18,22,26,15,19,9,5,2,40,60,5,17,2,10,33,10,9,10
"COG3124",69,4,11,9,22,12,17,12,4,10,5,46,6,17,3,12,61,14,18,8
"COG3125",29,0,0,7,8,5,1,0,0,1,0,21,0,9,7,0,33,1,8,1
"COG3126",55,1,0,2,8,0,1,0,0,5,0,4,0,2,1,1,18,0,0,0
"COG3127",526,661,439,330,404,430,346,504,412,413,352,308,415,470,169,395,472,358,370,434
"COG3128",70,124,92,187,146,100,81,30,63,27,123,306,34,201,2474,72,68,187,36,81
"COG3129",87,4,5,17,17,11,14,4,1,9,2,48,9,16,7,10,57,5,16,2
"COG3130",21,2,3,5,14,2,7,0,0,2,0,16,0,4,1,3,24,3,7,1
"COG3131",103,15,7,25,65,27,14,8,2,18,8,112,1,57,43,10,217,19,48,7
"COG3132",44,0,1,5,6,4,2,0,0,4,2,9,0,1,1,4,4,0,7,0
"COG3133",20,14,5,12,6,7,6,14,11,1,14,21,11,14,7,2,14,16,36,16
"COG3134",5,3,4,1,6,0,1,0,1,1,0,15,0,4,2,1,24,0,5,5
"COG3135",110,11,14,28,53,36,25,7,7,13,17,122,15,54,14,16,136,11,24,19
"COG3136",3,0,0,0,1,2,0,0,0,1,0,13,0,2,0,0,9,0,0,0
"COG3137",62,6,7,17,58,23,18,5,2,8,3,71,7,22,8,13,96,11,22,2
"COG3138",176,31,28,38,76,56,40,45,13,22,18,128,4,59,21,22,133,40,51,22
"COG3139",28,5,2,6,8,7,2,0,3,1,0,18,2,5,1,3,20,1,3,1
"COG3141",31,3,1,3,14,5,5,0,0,1,0,31,0,10,1,1,25,3,6,0
"COG3142",97,42,79,37,37,61,78,58,49,56,52,36,58,35,23,35,8,68,49,78
"COG3143",40,4,3,11,26,9,7,1,0,6,0,65,1,10,13,6,62,7,21,3
"COG3144",179,3,4,16,78,38,64,1,1,11,0,108,2,34,23,16,146,14,36,2
"COG3145",104,27,78,101,54,48,123,52,43,50,44,86,89,57,150,59,115,73,69,71
"COG3146",215,206,157,286,132,136,181,145,110,90,334,423,193,531,75,126,232,338,155,354
"COG3147",46,3,4,6,27,13,9,2,2,9,0,38,5,9,5,9,40,4,17,2
"COG3148",99,2,4,22,57,35,11,7,5,13,2,93,6,17,7,6,87,6,33,3
"COG3149",43,1,1,5,14,14,4,1,1,3,3,51,0,17,1,2,32,5,8,2
"COG3150",91,55,32,32,31,60,60,70,37,7,47,43,16,54,26,8,26,57,72,50
"COG3151",64,10,33,20,42,27,14,31,24,19,19,44,14,21,3,21,35,34,22,46
"COG3152",75,122,126,87,74,94,108,111,108,190,121,67,92,98,17,130,95,81,110,99
"COG3153",32,10,30,14,21,17,31,20,9,39,21,22,15,29,9,27,89,29,15,30
"COG3154",11,0,0,0,3,3,5,1,0,0,0,16,0,3,0,0,5,1,0,0
"COG3155",42,14,9,12,46,35,18,11,12,45,23,56,26,26,4,50,77,13,64,14
"COG3156",152,72,91,74,85,89,83,61,64,31,84,105,63,67,26,30,98,88,81,101
"COG3157",30,3,6,4,6,4,10,0,1,7,1,11,4,11,10,12,33,7,2,3
"COG3158",42,13,5,6,8,2,3,1,1,15,6,17,1,15,23,6,85,4,19,5
"COG3159",114,61,46,49,69,72,67,59,42,32,53,96,44,61,27,65,82,59,71,75
"COG3160",47,2,2,10,29,10,7,0,0,6,0,44,0,11,3,4,53,5,19,3
"COG3161",70,28,30,31,35,43,33,40,16,20,25,59,7,27,11,16,53,35,54,35
"COG3162",0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,7,0,2,0
"COG3164",428,70,162,140,232,175,86,90,98,101,95,355,111,151,73,171,343,102,215,200
"COG3165",69,2,13,16,30,20,13,12,10,15,11,41,14,21,14,13,75,16,33,14
"COG3166",50,2,4,12,40,12,12,3,3,13,2,48,14,9,1,14,51,6,17,4
"COG3167",52,8,5,11,24,11,10,2,1,11,2,65,3,15,7,14,39,5,24,4
"COG3168",46,3,3,13,21,8,9,0,0,5,1,44,6,9,2,18,40,6,18,4
"COG3169",3,1,0,0,1,1,1,0,0,3,0,10,0,1,2,5,18,0,0,0
"COG3170",219,30,15,31,80,43,17,18,6,21,9,126,7,36,17,42,114,14,82,15
"COG3171",1,0,0,1,2,0,0,0,0,1,0,11,0,2,0,0,15,1,1,0
"COG3172",66,18,36,28,15,17,84,34,20,12,23,21,32,33,25,15,31,49,24,50
"COG3173",357,425,529,345,366,589,468,540,460,353,443,330,420,361,182,333,418,534,498,531
"COG3174",17,4,0,5,9,7,5,2,0,5,0,32,3,8,5,2,47,0,3,1
"COG3175",180,179,143,130,124,158,150,197,180,60,196,119,183,215,89,136,119,243,243,262
"COG3176",390,124,281,193,203,200,241,184,173,106,187,192,251,208,100,131,241,237,191,231
"COG3177",128,16,15,24,58,45,26,17,14,55,11,194,12,43,26,41,166,18,38,13
"COG3178",374,530,365,358,336,412,285,545,422,269,402,165,397,322,131,378,263,367,249,378
"COG3179",37,8,21,6,3,5,46,1,15,5,12,16,8,21,558,1,25,76,3,4
"COG3180",188,236,238,118,169,149,122,188,207,104,226,61,145,168,70,129,100,192,150,174
"COG3181",375,361,366,253,277,236,244,363,347,299,277,125,337,352,142,271,444,349,318,307
"COG3182",306,45,20,65,243,131,94,24,14,121,38,487,17,125,55,106,590,59,164,18
"COG3183",27,6,7,4,11,5,4,5,17,7,3,9,0,6,9,5,10,3,10,6
"COG3184",39,1,0,3,4,7,3,0,0,2,0,19,0,4,0,4,21,0,10,1
"COG3185",186,51,104,77,109,139,151,75,71,168,71,147,87,79,28,73,216,100,106,78
"COG3186",144,37,74,62,154,184,182,82,96,131,76,149,68,42,18,94,149,65,120,58
"COG3187",46,5,2,5,23,8,7,0,0,9,5,75,1,21,8,4,99,2,28,4
"COG3188",41,4,0,2,21,4,2,8,5,21,4,36,0,2,13,15,65,0,2,1
"COG3189",0,3,0,2,2,1,1,2,0,1,0,3,2,2,0,1,11,0,1,0
"COG3190",19,1,0,0,5,3,3,0,1,0,0,27,0,4,1,0,14,2,5,1
"COG3191",72,19,85,51,62,101,65,54,87,153,113,93,140,51,28,198,160,110,200,91
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3193",20,15,17,18,24,25,25,19,30,44,18,26,38,23,12,43,64,12,29,22
"COG3194",95,49,86,77,98,120,72,86,84,85,133,46,102,73,36,107,66,81,57,100
"COG3195",85,66,71,105,108,80,78,92,117,86,115,58,128,61,48,97,97,108,58,123
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3197",3,1,0,1,2,0,0,1,0,1,0,2,0,0,1,1,4,0,1,0
"COG3198",27,1,1,8,23,8,3,2,1,1,0,41,2,12,7,0,47,4,10,2
"COG3199",76,29,96,54,122,120,115,86,109,168,78,119,89,55,32,131,122,59,117,88
"COG3200",533,699,486,405,526,627,373,643,619,339,587,242,613,374,147,473,349,495,620,492
"COG3201",183,53,89,69,55,78,145,110,70,44,82,71,67,86,35,38,62,96,65,114
"COG3202",123,109,131,145,137,254,131,165,165,169,140,110,126,82,17,83,70,124,167,164
"COG3203",143,25,25,48,40,35,32,64,31,5,37,33,37,24,105,22,27,35,55,34
"COG3204",99,104,96,146,86,118,441,133,84,51,71,178,97,139,17,46,131,96,235,98
"COG3205",5,3,3,1,10,4,3,0,0,1,0,22,0,7,3,4,26,4,10,0
"COG3206",284,182,129,154,277,325,329,174,178,207,123,333,119,203,46,135,339,92,159,108
"COG3207",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3208",4,1,9,59,13,6,22,3,2,2,12,16,8,15,2,7,34,21,2,9
"COG3209",222,14,40,38,148,41,170,66,2,82,15,177,21,48,42,45,248,44,175,9
"COG3210",58,36,26,71,46,7,143,18,24,54,50,132,75,69,426,119,93,64,55,14
"COG3211",101,77,215,119,164,173,125,88,133,340,88,279,251,164,47,155,410,67,170,130
"COG3212",9,4,0,0,0,1,0,1,0,1,0,7,0,7,0,1,15,1,1,1
"COG3213",70,4,1,3,17,9,12,1,4,5,0,38,5,9,5,4,63,9,3,1
"COG3214",13,14,32,18,20,35,42,9,27,28,23,16,24,22,3,40,98,35,23,18
"COG3215",27,6,0,3,6,1,1,0,0,4,2,20,0,11,1,4,21,1,4,0
"COG3216",98,46,58,118,62,37,76,34,25,18,71,141,49,165,10,26,75,88,37,81
"COG3217",124,59,145,141,132,139,92,127,130,113,156,70,147,61,27,94,94,158,79,141
"COG3218",2,1,1,0,5,3,0,2,0,3,2,23,0,4,3,3,31,0,1,1
"COG3219",44,2,0,9,27,13,9,0,0,5,3,26,7,7,5,8,36,1,19,1
"COG3220",76,12,4,17,43,22,16,6,3,31,1,76,10,42,7,15,114,10,40,2
"COG3221",103,163,343,329,247,145,232,166,210,331,166,265,196,230,72,137,244,170,176,169
"COG3222",51,53,46,147,79,19,90,34,19,34,56,110,30,96,14,54,37,55,15,45
"COG3223",3,17,7,6,4,5,3,21,5,1,6,5,8,2,0,1,2,6,17,8
"COG3224",4,2,0,6,10,14,5,0,0,1,0,21,2,4,1,2,20,2,8,2
"COG3225",193,128,202,180,295,309,230,157,247,459,144,196,180,120,34,336,215,141,142,93
"COG3226",0,0,0,2,0,1,4,1,0,0,2,1,1,3,1,0,9,4,3,3
"COG3227",322,9,23,10,54,13,48,22,8,46,12,34,6,27,10,30,109,13,18,13
"COG3228",38,6,12,18,27,3,15,3,0,15,15,51,16,16,2,16,55,16,3,2
"COG3230",3,1,0,1,13,5,3,0,0,5,0,23,0,3,1,1,13,1,1,0
"COG3231",0,0,0,1,0,1,0,0,1,2,0,0,0,2,0,5,0,0,0,0
"COG3232",61,0,11,7,17,4,14,3,9,0,7,8,10,8,4,8,9,14,5,9
"COG3233",0,2,0,0,2,0,0,0,1,0,0,2,0,4,0,0,10,0,1,0
"COG3235",39,3,0,5,13,7,5,1,0,5,1,51,0,15,8,5,53,2,9,1
"COG3236",9,10,5,9,17,7,20,8,14,4,4,21,11,10,10,5,8,8,16,8
"COG3237",14,0,1,3,9,9,3,6,0,6,0,13,0,0,0,3,15,0,7,1
"COG3238",15,2,16,8,18,5,29,3,8,13,5,15,2,10,3,25,23,12,13,10
"COG3239",507,510,576,948,468,442,607,469,444,289,597,683,489,923,169,288,304,600,350,649
"COG3240",17,2,9,2,13,2,12,2,2,7,2,11,7,3,6,4,4,5,0,5
"COG3241",53,13,56,32,50,65,77,46,30,37,35,69,40,33,18,36,32,62,51,68
"COG3242",3,0,1,1,0,0,1,0,0,1,0,5,0,0,0,0,2,0,1,0
"COG3243",76,38,48,50,69,49,58,17,14,67,11,269,32,134,48,26,333,31,27,38
"COG3245",61,47,33,22,36,41,35,46,39,41,21,57,31,27,18,46,72,31,64,38
"COG3246",188,207,235,189,184,171,160,220,205,187,300,146,352,279,68,285,201,266,357,334
"COG3247",3,2,4,1,4,0,1,0,0,3,0,3,0,4,3,2,7,1,3,0
"COG3248",80,5,1,1,23,8,1,0,2,4,0,48,1,15,14,1,60,9,11,1
"COG3249",117,22,34,33,61,58,31,28,22,38,22,108,33,41,11,50,117,35,50,39
"COG3250",326,231,366,274,372,490,533,474,379,430,340,482,341,285,132,278,499,397,481,379
"COG3251",4,1,0,1,0,1,0,0,0,0,0,2,0,3,1,0,10,1,0,0
"COG3252",9,25,21,10,10,12,26,22,23,20,5,2,27,17,5,16,2,9,27,11
"COG3253",2,1,42,32,23,29,33,15,66,110,6,12,86,7,4,148,82,31,43,18
"COG3254",22,16,20,16,21,32,8,27,26,29,24,19,37,12,3,31,33,18,15,21
"COG3255",50,37,52,20,36,36,22,44,26,26,50,17,22,18,20,17,19,38,40,41
"COG3256",34,4,7,3,7,1,14,5,10,6,0,12,10,11,3,9,39,11,15,7
"COG3257",36,3,18,26,8,2,16,4,4,5,10,39,3,16,6,3,33,19,2,24
"COG3258",61,5,7,0,3,6,7,5,7,1,3,7,1,6,6,6,23,2,3,5
"COG3259",0,0,0,0,0,0,9,0,0,1,0,0,0,1,0,0,6,4,0,0
"COG3261",0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG3263",78,12,59,101,78,53,17,24,113,275,23,118,123,34,15,160,287,17,185,21
"COG3264",276,106,155,191,209,189,189,124,139,203,124,302,137,146,55,154,393,166,220,142
"COG3265",29,11,20,19,20,18,15,15,20,20,13,37,15,17,14,21,77,19,17,14
"COG3266",21,1,2,5,2,2,9,1,0,8,0,25,2,8,1,14,23,3,6,0
"COG3267",143,74,55,37,121,135,76,92,64,78,42,262,47,93,32,112,250,57,122,24
"COG3268",257,284,302,158,188,351,343,360,254,160,225,213,225,227,92,180,162,241,384,322
"COG3269",0,0,6,1,11,3,5,0,3,3,1,3,13,0,7,2,0,0,0,1
"COG3270",56,0,0,1,5,0,1,0,0,0,0,1,0,0,0,1,1,2,1,0
"COG3271",7,0,0,0,7,4,2,0,2,0,0,4,0,9,2,2,14,1,1,0
"COG3272",84,1,39,12,38,64,42,11,32,68,11,65,52,7,11,83,46,11,13,18
"COG3273",0,1,16,6,24,12,2,3,12,19,3,2,14,1,0,15,10,8,16,12
"COG3274",15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3275",245,18,7,33,54,29,52,17,5,102,11,85,11,47,14,28,178,23,34,10
"COG3276",76,159,363,191,289,336,260,298,432,561,268,237,349,122,119,458,275,230,327,258
"COG3277",0,0,1,3,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3278",167,50,73,28,66,56,64,57,40,104,23,170,38,85,48,48,260,148,92,56
"COG3279",256,36,14,51,148,63,79,19,13,143,20,214,12,106,33,61,386,44,65,30
"COG3280",0,0,0,0,0,3,1,0,0,7,0,7,0,0,9,3,30,0,1,0
"COG3281",2,3,1,1,6,2,6,2,1,15,0,7,0,4,0,1,53,0,4,0
"COG3283",94,1,2,18,53,18,8,0,1,5,1,72,0,21,4,4,55,5,17,1
"COG3284",142,32,90,51,51,31,27,43,41,39,20,80,36,33,69,19,177,72,74,110
"COG3285",2,9,1,1,18,2,0,3,2,34,1,53,0,27,10,20,166,0,2,0
"COG3287",130,13,1,15,49,31,20,9,0,25,3,126,5,42,9,11,138,11,28,5
"COG3288",590,1093,823,889,826,979,843,1028,975,786,1118,744,899,951,260,776,478,855,1145,950
"COG3290",16,7,3,0,11,1,1,3,0,26,1,6,5,12,5,3,20,2,0,0
"COG3291",682,313,678,361,519,487,1348,671,463,1181,378,459,466,386,610,349,301,413,392,340
"COG3292",1272,275,227,233,641,487,356,322,277,453,218,779,231,302,105,234,840,217,546,181
"COG3293",90,25,19,23,82,73,40,3,2,78,8,282,10,96,19,44,357,30,18,9
"COG3294",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG3295",45,2,2,8,34,13,7,0,0,6,0,53,1,20,9,4,59,3,9,0
"COG3296",33,3,3,5,17,5,6,3,1,7,4,35,1,12,0,1,62,6,5,5
"COG3297",129,11,16,15,54,26,18,5,6,16,10,75,6,34,6,20,84,31,42,19
"COG3298",11,9,20,18,9,7,18,14,9,48,16,11,31,17,2,56,40,14,39,13
"COG3299",2,0,1,0,5,2,0,0,0,0,0,1,1,2,7,1,0,0,0,0
"COG3300",166,9,12,28,114,64,27,8,1,22,3,238,0,73,38,9,350,12,73,2
"COG3301",6,0,1,2,1,0,0,0,2,6,4,1,3,0,0,4,0,0,0,0
"COG3302",74,5,40,25,19,13,58,27,15,3,36,20,14,24,10,9,11,56,8,53
"COG3303",13,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3304",9,0,2,8,2,1,20,4,2,0,4,0,8,3,3,3,1,5,5,2
"COG3305",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",102,135,55,100,86,106,88,59,86,19,206,60,26,99,3110,51,23,261,43,153
"COG3307",183,77,85,219,162,67,196,59,49,61,202,330,95,181,28,136,172,156,63,107
"COG3308",28,2,2,4,16,8,2,1,0,1,1,31,0,6,8,2,31,3,16,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3310",37,1,3,5,17,5,12,1,0,2,1,29,7,10,13,1,43,7,10,5
"COG3311",19,1,6,9,7,5,11,0,1,8,5,28,5,13,19,6,35,6,3,3
"COG3312",11,3,4,6,13,15,9,2,3,2,3,33,1,5,3,5,23,6,12,7
"COG3313",65,64,45,37,41,67,42,47,26,24,34,54,17,48,9,26,49,41,31,47
"COG3314",84,1,1,9,36,11,2,1,2,39,0,22,1,2,1,21,20,4,33,9
"COG3315",42,16,38,50,36,37,46,24,34,59,40,36,27,18,5,43,23,38,29,47
"COG3316",36,6,10,11,7,14,3,2,0,18,9,27,6,22,11,12,112,12,9,10
"COG3317",168,119,100,59,82,97,91,123,87,46,97,94,55,81,43,55,92,116,130,131
"COG3318",14,19,55,14,60,100,21,28,49,60,36,44,68,7,3,46,76,10,81,47
"COG3319",28,2,2,13,3,2,81,8,0,10,0,4,19,43,1,1,113,23,1,0
"COG3320",5,7,17,47,26,5,84,9,3,28,10,36,31,22,18,16,60,24,5,17
"COG3321",133,19,148,151,144,68,472,103,64,285,145,177,227,164,33,236,572,152,65,87
"COG3322",14,3,2,0,16,3,2,0,2,4,0,8,0,5,2,1,71,0,1,0
"COG3323",87,26,34,44,22,18,169,65,22,24,28,26,56,45,36,13,42,71,20,62
"COG3324",34,2,4,6,41,17,11,0,2,24,3,50,4,20,4,10,90,2,8,5
