"","X102_DCM_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X65_DCM_0d2.3","X138_MES_0d2.3","X110_MES_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d1.0d2","X25_SUR_0.0d2","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d2.3","X41_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X4_SUR_0d2.1d6"
"COG2461",0,97,0,0,0,84,19,0,2,0,0,0,0,0,0,4,0,0,0,0
"COG2501",12,1,14,12,13,0,5,20,7,28,53,1,0,2,0,9,32,37,10,14
"COG2502",0,1,0,3,0,1,0,0,1,0,0,6,1,0,1,0,0,0,0,0
"COG2503",87,15,77,101,81,14,44,90,54,69,53,77,114,99,45,54,53,88,67,108
"COG2508",0,15,0,29,5,17,3,0,0,0,2,25,1,11,18,36,1,0,4,1
"COG2509",76,29,18,85,67,20,33,90,105,40,57,62,52,16,41,10,31,14,8,17
"COG2510",0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2511",76,62,52,0,177,118,249,112,62,108,156,59,0,39,19,272,38,22,26,18
"COG2512",0,15,4,0,17,42,97,2,0,1,0,31,0,18,0,146,0,0,0,0
"COG2513",393,461,440,214,496,458,491,438,501,494,256,274,440,400,178,604,448,519,554,452
"COG2514",1,6,2,8,5,9,2,5,0,1,4,20,7,37,2,40,2,2,2,0
"COG2515",94,275,69,181,99,286,216,95,93,63,123,195,218,278,89,218,87,67,61,75
"COG2516",1,100,13,0,15,96,27,30,6,28,10,11,2,15,2,21,52,95,20,28
"COG2518",236,574,267,329,269,481,422,258,246,189,247,271,279,298,84,400,208,304,191,291
"COG2519",76,72,64,1,106,77,108,77,56,80,64,19,0,45,20,128,71,28,55,28
"COG2520",67,39,45,0,161,89,185,91,59,113,131,38,0,53,19,207,55,25,26,31
"COG2521",0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2522",5,13,8,0,6,8,9,6,18,9,20,1,0,3,7,7,3,11,0,2
"COG2524",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2602",6,14,0,76,1,7,6,2,1,0,3,40,49,6,3,9,4,0,4,2
"COG2603",91,56,148,88,103,44,99,163,99,122,389,116,83,97,76,136,296,205,120,211
"COG2604",36,29,13,51,14,53,33,13,33,6,50,245,150,459,161,52,33,33,9,16
"COG2605",210,323,192,130,193,240,223,152,199,209,182,217,310,88,530,187,204,136,177,134
"COG2606",174,260,176,44,209,179,150,190,176,180,120,180,66,210,147,138,186,127,254,134
"COG2607",81,16,41,87,52,39,34,74,67,46,62,81,120,48,38,34,90,84,39,95
"COG2608",5,17,1,24,7,26,10,3,0,3,14,68,5,18,27,13,4,0,4,2
"COG2609",1201,541,1119,533,1530,607,1011,1302,1342,1238,717,478,340,843,391,992,1169,1137,1538,1060
"COG2610",99,28,68,212,92,116,128,34,54,49,88,376,130,400,228,147,47,69,54,54
"COG2703",1,85,0,27,0,124,15,0,1,0,9,13,6,30,22,4,1,0,1,0
"COG2704",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2706",48,23,29,106,64,48,42,16,24,32,67,40,66,86,7,99,17,24,16,16
"COG2710",393,15,373,17,243,20,146,522,300,637,1104,89,61,25,33,104,703,510,239,435
"COG2715",7,31,9,80,18,33,28,8,14,11,31,95,34,35,57,30,9,17,14,11
"COG2716",16,58,14,55,18,39,48,9,6,12,19,164,23,138,80,35,12,10,7,14
"COG2717",136,22,66,61,101,50,76,139,151,70,44,108,70,130,26,70,79,54,49,73
"COG2718",10,13,4,119,6,57,15,5,14,5,29,267,132,186,221,19,18,7,10,7
"COG2719",10,24,6,90,7,33,13,1,8,0,64,294,139,243,285,20,31,6,13,14
"COG2720",28,4,14,0,20,8,12,14,12,11,16,0,0,4,1,4,4,1,1,6
"COG2721",523,371,523,115,632,254,423,621,776,518,195,180,229,281,136,313,533,542,701,581
"COG2723",192,172,199,76,188,199,204,316,233,196,147,220,107,315,179,140,220,207,281,177
"COG2730",97,196,130,7,146,293,179,110,119,155,122,55,8,39,28,123,64,135,185,122
"COG2731",0,1,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,2,0,0
"COG2733",2,8,2,2,2,26,9,2,0,0,14,144,5,154,28,39,2,0,6,0
"COG2738",68,14,110,9,67,43,46,52,53,61,43,17,31,25,20,51,70,142,61,149
"COG2740",29,17,12,109,32,14,8,42,30,18,19,22,105,17,4,31,22,9,3,30
"COG2746",21,103,28,1,31,60,45,17,43,44,25,6,1,12,3,39,28,42,52,32
"COG2747",0,1,0,5,1,2,2,1,0,1,4,17,0,13,8,1,1,0,3,0
"COG2755",374,187,496,283,400,277,352,435,452,442,511,275,152,369,235,410,583,665,473,593
"COG2759",677,756,720,217,793,499,710,720,732,691,356,64,230,319,77,604,643,675,884,757
"COG2761",75,30,53,116,70,53,70,73,71,44,45,124,131,138,41,97,66,49,27,88
"COG2764",1,8,0,55,2,17,13,0,0,0,6,36,18,15,47,36,0,0,9,2
"COG2766",27,43,17,201,11,105,38,9,26,13,74,391,167,307,365,24,49,8,16,15
"COG2768",2,60,12,0,20,70,9,0,2,13,1,0,0,6,0,6,0,0,2,0
"COG2770",7,44,16,29,9,74,32,2,8,9,12,81,19,54,62,55,15,25,18,4
"COG2771",51,19,45,646,33,54,37,40,51,51,126,391,264,249,107,114,84,45,41,44
"COG2801",126,4363,73,2163,186,4511,876,43,157,42,424,3053,1472,2990,1197,853,194,152,197,155
"COG2802",305,138,444,133,354,154,237,401,409,420,368,139,139,188,100,242,401,456,440,448
"COG2804",413,887,464,1117,518,934,619,448,407,493,752,1348,732,1067,568,604,454,552,653,414
"COG2805",153,239,163,223,233,222,193,228,144,250,321,278,185,261,115,155,196,193,272,140
"COG2807",2,1,1,112,2,18,4,0,0,0,5,60,69,11,55,18,4,2,6,2
"COG2808",5,20,7,108,16,29,15,12,8,2,20,94,115,68,36,53,4,2,6,9
"COG2810",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",1266,1189,1391,416,1143,1011,1048,1170,1179,1294,1065,269,425,597,318,875,1186,1256,1414,1193
"COG2813",62,75,22,220,26,111,80,20,47,15,74,343,83,350,153,47,47,32,16,36
"COG2814",15,14,7,107,11,67,42,6,6,0,40,362,270,364,133,104,15,5,23,10
"COG2815",99,17,63,1,78,12,41,63,39,93,18,2,0,28,32,37,133,44,109,40
"COG2816",135,61,170,197,158,117,122,181,161,128,120,163,161,213,89,153,138,183,120,203
"COG2818",59,139,61,217,53,156,93,31,32,31,70,296,245,301,109,85,21,32,24,53
"COG2819",76,41,129,47,56,52,58,36,41,62,65,322,164,371,148,55,74,150,90,115
"COG2820",136,37,57,6,68,29,76,76,70,70,47,8,22,34,20,52,80,44,60,55
"COG2821",8,67,17,146,25,51,22,19,28,13,30,62,193,37,9,52,25,19,9,20
"COG2822",6,0,1,2,0,6,0,0,0,0,10,34,0,5,22,8,0,2,5,2
"COG2823",134,123,120,110,129,91,104,138,152,154,95,210,125,214,113,143,195,247,271,248
"COG2824",4,7,1,93,2,20,7,0,0,0,22,81,99,67,37,17,8,2,4,3
"COG2825",23,29,29,36,36,45,30,42,25,26,33,90,22,80,34,36,32,35,13,36
"COG2826",18,426,1,86,14,454,82,31,23,7,93,452,50,300,139,59,9,3,16,5
"COG2827",34,105,33,122,29,68,54,38,22,30,27,104,115,98,60,75,29,42,51,25
"COG2828",46,48,46,134,52,65,34,75,73,24,61,210,152,198,78,43,73,76,30,95
"COG2829",6,8,2,82,4,37,12,2,0,0,31,130,20,153,43,20,10,1,7,2
"COG2831",68,59,92,332,63,76,46,96,58,50,107,107,140,85,79,65,94,146,59,84
"COG2832",87,36,50,77,62,40,47,45,43,42,47,91,84,63,58,49,58,26,43,32
"COG2833",13,16,6,92,14,14,18,21,10,7,13,25,97,13,4,28,3,8,2,10
"COG2834",58,88,54,117,62,88,83,70,79,47,56,152,124,149,53,87,45,62,32,76
"COG2835",30,28,33,31,29,38,56,26,29,19,27,38,26,48,10,54,16,33,18,28
"COG2836",5,81,1,59,5,81,22,3,5,1,21,117,49,100,55,19,5,0,6,2
"COG2837",17,7,3,47,10,26,19,5,0,1,21,172,37,124,86,36,7,0,12,2
"COG2838",194,147,98,78,160,227,219,161,154,111,234,334,112,411,202,207,67,81,28,120
"COG2839",17,23,17,1,12,31,15,6,13,11,9,1,6,1,1,4,7,29,6,13
"COG2840",52,62,50,83,84,57,84,64,78,45,63,196,67,174,48,57,61,48,26,66
"COG2841",0,0,0,13,0,1,0,0,0,0,1,24,37,1,16,1,1,0,0,0
"COG2842",1,1,0,35,2,14,2,1,0,0,3,28,57,9,5,18,1,0,6,0
"COG2843",68,168,58,37,89,161,107,39,55,74,68,7,3,88,58,129,20,38,85,22
"COG2844",491,450,394,634,472,500,495,488,511,336,351,475,497,640,209,523,439,391,220,506
"COG2845",2,24,4,1,6,16,17,4,0,1,1,1,0,24,14,40,0,0,1,1
"COG2846",1,84,1,40,4,89,29,2,3,0,24,16,45,4,5,6,1,1,2,1
"COG2847",44,96,54,122,52,90,71,73,51,53,53,148,133,106,38,64,66,49,54,71
"COG2848",2,6,1,27,4,15,4,0,1,13,8,0,0,6,0,16,2,1,3,1
"COG2849",363,802,322,33,393,953,598,263,385,359,828,117,39,215,243,649,171,243,356,161
"COG2850",36,9,26,234,27,50,29,34,43,22,43,205,197,175,98,26,20,19,12,27
"COG2851",0,0,0,2,0,2,1,0,0,0,1,63,0,2,63,4,2,1,3,0
"COG2852",0,68,1,59,6,46,14,4,3,0,1,44,59,15,14,42,4,2,4,1
"COG2853",298,283,359,190,310,226,294,344,354,343,188,249,159,256,160,235,337,423,456,361
"COG2854",206,291,264,180,265,200,251,282,295,241,124,128,144,193,74,164,231,277,299,259
"COG2855",379,58,296,55,254,52,175,311,354,234,194,121,114,162,70,110,256,302,254,320
"COG2856",5,16,0,103,1,31,6,1,0,0,16,156,152,77,44,17,3,0,12,5
"COG2857",333,222,319,200,361,226,237,319,324,306,225,219,204,286,168,356,479,468,556,469
"COG2859",25,5,23,29,10,34,18,29,7,61,154,128,32,114,41,30,59,83,33,11
"COG2860",8,9,3,95,23,50,38,4,5,5,19,202,82,227,73,88,10,2,4,4
"COG2861",34,117,39,241,63,126,54,24,24,30,60,137,351,212,51,68,20,21,36,24
"COG2862",24,36,17,5,28,26,31,26,28,34,41,66,7,17,27,22,26,42,29,23
"COG2863",78,180,113,163,82,216,125,94,115,50,58,348,70,215,250,88,77,114,90,113
"COG2864",15,33,16,54,23,43,26,40,37,18,6,50,126,44,18,13,40,0,6,39
"COG2865",6,15,0,53,7,21,15,2,0,1,50,155,52,58,43,42,18,5,18,4
"COG2866",367,423,365,226,463,525,461,298,287,400,591,214,518,326,278,480,174,252,185,219
"COG2867",158,128,154,88,143,86,134,139,131,142,66,95,73,126,47,88,127,184,210,136
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2869",160,44,157,93,108,64,101,135,120,95,134,125,33,122,97,76,101,203,164,165
"COG2870",875,729,552,1406,435,670,635,464,732,453,479,948,1289,267,2842,484,622,402,511,615
"COG2871",282,148,266,246,213,213,211,177,242,179,233,286,115,220,227,118,158,289,239,238
"COG2872",55,85,78,18,89,83,104,95,72,84,91,24,36,58,11,80,67,99,58,106
"COG2873",998,626,1055,335,998,445,741,1084,1030,1071,807,382,347,638,265,629,1114,1055,1037,1103
"COG2874",7,3,5,0,12,4,16,11,18,17,20,0,0,9,3,5,13,2,3,2
"COG2875",72,82,89,37,78,120,124,130,52,183,276,51,71,35,17,150,183,163,66,139
"COG2876",230,142,142,103,167,191,155,162,145,138,139,41,107,99,128,120,167,136,125,120
"COG2877",348,323,321,184,317,272,297,260,362,273,292,283,391,268,319,363,451,544,480,451
"COG2878",29,125,24,45,23,71,59,15,31,12,9,98,23,76,35,20,16,6,16,31
"COG2879",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2881",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,35,0,6,0,1,1,0,5,30,8,8,18,2,0,0,3,1
"COG2884",155,145,119,151,107,177,127,108,98,97,136,191,159,172,86,156,98,108,91,110
"COG2885",689,488,565,1125,528,464,642,523,557,426,1286,1338,878,997,681,702,458,588,527,623
"COG2887",219,385,149,451,158,383,228,175,201,139,107,312,384,142,497,332,162,66,131,129
"COG2888",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",592,655,711,303,559,558,657,615,642,665,546,407,282,501,262,600,571,693,711,656
"COG2891",22,18,26,25,17,36,23,15,24,13,10,87,9,74,37,26,9,12,18,29
"COG2893",20,14,15,77,21,13,16,23,23,19,15,18,74,8,2,23,20,11,12,18
"COG2894",75,1,111,18,43,19,32,73,55,154,244,137,16,131,77,36,137,117,59,112
"COG2895",192,178,156,278,157,282,184,123,153,101,170,262,424,286,155,209,147,192,107,199
"COG2896",376,618,273,275,433,534,478,477,616,407,278,277,202,415,124,439,340,225,226,302
"COG2897",323,414,392,185,445,403,486,455,447,313,170,272,195,367,135,600,419,343,352,351
"COG2898",0,0,1,113,2,18,4,0,0,1,10,60,22,34,74,34,5,0,6,1
"COG2899",21,3,2,22,20,0,8,22,25,7,24,15,8,11,1,28,8,2,0,16
"COG2900",3,2,0,0,0,3,1,0,1,0,4,41,0,31,15,0,1,0,0,3
"COG2901",31,12,39,16,31,34,37,19,32,16,25,62,6,59,37,25,22,37,41,53
"COG2902",29,278,46,831,76,326,223,66,38,14,82,457,548,546,244,209,52,14,29,33
"COG2904",69,6,58,77,41,35,41,45,48,39,47,162,157,138,74,43,69,51,46,63
"COG2905",15,25,2,189,11,142,38,14,18,1,60,446,198,374,226,49,28,22,20,6
"COG2906",5,2,1,17,1,17,3,1,3,0,6,50,7,33,11,1,2,1,1,0
"COG2907",337,39,383,225,347,54,165,398,418,363,300,228,184,250,170,200,611,602,763,609
"COG2908",216,200,679,591,214,252,207,204,230,182,182,255,1134,282,184,193,175,254,261,345
"COG2909",43,10,5,221,5,119,30,2,1,0,104,392,73,290,257,41,22,2,29,11
"COG2910",2,1,1,11,2,2,0,0,1,3,1,12,31,3,29,4,0,0,0,3
"COG2911",29,366,19,651,43,463,133,8,16,8,100,695,407,654,263,257,39,13,35,27
"COG2912",23,43,25,96,45,107,137,16,21,22,70,51,92,79,37,198,16,23,2,16
"COG2913",54,29,52,107,58,51,47,63,60,46,48,82,92,87,32,53,39,84,36,53
"COG2914",4,30,6,24,5,26,20,2,7,0,12,40,5,35,20,10,1,2,2,7
"COG2915",9,40,7,51,10,34,43,7,19,5,13,77,10,78,43,14,11,10,9,16
"COG2916",2,0,0,5,0,5,1,0,0,0,6,40,1,69,9,1,0,0,1,1
"COG2917",205,223,256,130,252,122,179,213,270,201,98,43,77,86,37,150,261,296,248,267
"COG2918",167,116,201,93,164,147,200,206,222,134,87,175,24,191,94,98,102,146,129,176
"COG2919",10,11,16,53,14,38,13,8,8,9,16,52,72,50,24,14,11,15,0,10
"COG2920",24,55,21,24,14,29,34,15,25,7,8,46,24,46,36,33,11,17,29,26
"COG2921",6,6,11,16,3,10,17,3,5,5,6,36,4,42,23,12,2,3,2,6
"COG2922",7,43,5,2,10,15,46,7,4,4,11,46,0,72,20,20,2,1,3,7
"COG2923",11,31,8,17,8,39,23,6,9,5,9,27,7,62,25,18,6,8,6,7
"COG2924",36,37,40,24,37,40,61,28,58,26,10,71,6,62,30,32,27,34,38,49
"COG2925",566,446,647,82,651,277,508,660,733,649,236,248,30,313,184,333,619,759,963,708
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",24,16,41,87,23,42,35,22,44,31,17,79,94,70,39,27,25,31,29,48
"COG2928",268,341,393,176,281,212,261,329,276,336,340,45,175,104,50,173,317,358,366,314
"COG2929",1,4,1,41,0,8,2,3,0,1,5,17,12,12,11,2,1,0,2,1
"COG2930",26,43,11,77,29,58,26,32,25,9,32,17,73,32,5,34,22,20,1,21
"COG2931",806,941,791,1549,632,1170,750,484,472,715,920,872,2893,1658,556,699,603,558,491,720
"COG2932",1,18,4,88,3,22,12,9,6,4,13,86,128,42,121,57,14,4,6,4
"COG2933",4,18,1,39,5,45,22,3,2,1,23,107,38,130,62,14,3,2,3,3
"COG2935",48,95,42,155,70,129,72,72,77,30,52,141,141,134,74,93,67,34,13,57
"COG2936",411,488,354,247,610,639,540,440,340,572,1072,270,258,432,101,588,407,360,202,324
"COG2937",92,54,146,203,63,117,83,79,136,54,113,481,35,432,256,92,79,202,131,127
"COG2938",9,24,25,39,22,19,23,16,18,17,15,57,43,70,25,27,18,26,17,22
"COG2939",108,66,72,219,96,158,120,75,48,78,81,166,162,290,81,111,48,89,76,64
"COG2940",171,62,143,56,247,53,109,189,224,203,49,27,235,25,114,75,151,164,227,165
"COG2941",213,40,260,69,262,62,135,252,335,239,111,87,28,116,53,125,247,307,307,320
"COG2942",16,30,17,95,37,45,50,31,26,13,32,46,78,53,23,74,26,17,5,23
"COG2943",13,7,20,284,10,58,22,1,4,5,48,284,300,290,97,28,13,7,10,17
"COG2944",1,15,0,15,0,14,3,2,0,0,8,49,21,38,15,5,2,1,4,0
"COG2945",182,193,231,124,204,121,138,235,236,215,102,70,98,93,57,138,214,231,292,197
"COG2946",1,0,0,0,0,1,2,0,0,0,0,0,0,26,0,1,0,0,0,0
"COG2947",196,146,245,88,230,125,196,219,195,240,152,92,39,86,56,139,110,139,173,168
"COG2948",6,4,1,428,5,19,9,0,0,0,5,105,334,43,67,80,13,1,14,2
"COG2949",3,1,2,3,0,8,2,0,0,0,11,21,15,5,15,8,0,0,0,3
"COG2951",436,472,449,381,444,364,431,477,512,411,248,469,237,493,205,311,453,537,578,493
"COG2954",44,46,81,6,44,35,48,87,47,81,180,21,6,24,7,58,67,74,53,52
"COG2956",59,191,44,91,52,248,107,40,54,31,51,151,28,236,60,94,20,32,76,31
"COG2957",130,224,285,204,155,373,233,132,159,179,144,229,138,251,79,185,178,411,500,269
"COG2958",0,4,0,0,4,1,0,0,0,0,2,12,0,3,2,1,2,0,0,0
"COG2959",22,31,19,64,21,73,29,8,5,6,22,194,16,194,96,32,17,10,9,21
"COG2960",16,6,13,38,13,14,7,19,20,4,27,53,41,52,38,15,16,19,11,15
"COG2961",25,2,18,116,16,29,22,12,6,13,19,132,90,122,55,19,25,30,12,20
"COG2962",233,365,250,126,220,158,267,271,297,242,121,215,143,202,116,192,260,243,328,276
"COG2963",6,714,8,323,19,658,105,2,33,3,93,511,154,285,121,73,34,16,27,17
"COG2964",1,16,1,0,5,9,13,1,1,1,2,1,0,14,0,14,3,0,3,0
"COG2965",0,0,0,0,0,0,0,0,1,0,1,6,0,1,11,1,1,0,0,0
"COG2966",6,2,1,9,5,21,6,1,0,0,17,131,40,157,42,11,3,3,3,3
"COG2967",62,96,61,60,68,103,89,50,49,45,42,78,90,103,42,105,31,52,48,51
"COG2968",8,33,4,107,20,49,36,11,4,11,21,121,74,142,20,84,5,4,9,3
"COG2969",19,25,11,32,7,29,34,5,13,2,12,74,3,74,26,19,3,6,3,8
"COG2971",49,55,16,40,48,81,55,73,62,37,59,129,41,251,79,65,12,7,3,21
"COG2972",20,14,12,90,26,54,38,5,3,8,161,224,117,226,152,94,14,10,17,5
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",10,2,3,44,11,48,16,3,24,3,29,244,41,176,108,10,13,10,12,20
"COG2975",21,18,24,3,13,7,13,15,19,9,9,7,12,5,5,9,17,23,26,23
"COG2976",29,44,23,40,24,41,46,18,34,26,21,112,8,98,43,38,22,33,11,25
"COG2977",9,19,3,17,13,14,16,9,13,5,12,79,38,58,14,10,9,5,2,6
"COG2978",19,18,18,291,24,36,36,6,18,7,44,245,242,267,96,64,21,13,7,18
"COG2979",1,0,0,42,0,3,7,1,0,0,7,39,44,24,41,5,3,1,1,0
"COG2980",4,17,3,21,7,37,29,2,4,11,10,75,0,80,42,18,7,13,2,9
"COG2981",17,27,13,101,19,68,21,5,18,14,62,140,120,111,64,23,10,17,11,20
"COG2982",21,155,40,510,27,232,89,14,22,16,61,262,668,161,109,85,25,15,12,28
"COG2983",39,23,15,80,22,28,36,34,30,18,33,93,77,82,56,36,24,24,13,37
"COG2984",6,21,0,75,5,43,7,3,1,0,20,102,158,154,71,5,11,2,5,6
"COG2985",1,4,0,54,2,3,4,1,1,1,5,3,10,2,25,14,0,0,4,0
"COG2986",189,401,125,233,214,400,351,165,119,182,257,208,436,314,133,284,75,75,90,98
"COG2987",219,323,150,218,262,338,327,172,132,241,329,159,300,270,137,312,79,115,120,102
"COG2988",79,4,146,6,44,39,33,118,52,144,381,198,17,192,94,31,174,121,68,118
"COG2989",41,12,18,260,41,43,25,38,37,19,42,146,202,101,23,71,32,18,12,39
"COG2990",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2991",4,2,4,6,5,8,1,3,5,0,7,32,0,39,20,1,0,1,4,0
"COG2992",470,382,397,449,326,204,277,307,402,331,145,444,736,271,781,162,374,361,485,395
"COG2993",20,68,6,202,17,57,62,6,13,6,65,141,244,95,86,53,22,13,11,5
"COG2994",0,0,0,34,0,0,2,0,3,1,1,27,100,0,217,1,4,0,5,0
"COG2995",6,7,2,71,3,26,10,2,2,0,20,244,71,150,73,13,7,3,3,2
"COG2996",14,9,2,57,7,14,13,7,6,5,29,123,27,117,50,17,12,17,5,16
"COG2998",44,60,44,24,48,70,63,77,84,42,56,34,66,61,10,82,98,99,37,113
"COG2999",0,0,0,0,1,6,0,1,0,0,5,18,0,2,5,4,1,1,2,1
"COG3000",662,233,579,416,605,341,488,533,605,498,442,369,295,380,316,531,501,655,502,754
"COG3001",110,126,157,60,69,119,133,115,46,146,303,61,70,180,59,129,149,162,59,119
"COG3002",6,34,7,111,6,61,26,0,0,0,16,81,97,72,138,53,6,7,4,16
"COG3004",285,319,324,137,288,158,257,273,329,286,111,235,167,310,95,261,292,270,454,230
"COG3005",1,54,0,10,2,30,19,6,0,0,5,24,70,0,13,0,4,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3007",23,6,19,54,20,43,14,5,22,12,23,111,17,107,48,14,13,27,4,26
"COG3008",13,7,2,127,6,44,14,3,4,2,29,282,143,208,110,17,8,5,3,4
"COG3009",2,1,1,35,2,11,7,1,1,1,7,89,18,93,32,1,1,3,2,0
"COG3010",24,1,13,5,33,1,8,38,26,23,14,1,3,3,7,4,8,5,4,13
"COG3011",86,23,92,86,80,30,52,102,59,128,150,83,50,138,77,61,120,90,69,115
"COG3012",11,18,5,24,23,15,13,24,11,13,15,51,23,36,24,5,5,1,5,3
"COG3013",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3014",10,3,2,12,17,12,11,0,4,0,16,6,3,15,6,3,2,4,1,1
"COG3015",0,0,0,2,1,4,2,0,0,0,0,20,6,1,16,5,1,0,3,0
"COG3016",9,113,9,66,15,93,23,7,12,9,46,56,176,43,26,30,8,14,6,4
"COG3017",1,21,11,41,10,39,13,4,4,2,12,46,17,48,25,25,8,4,6,12
"COG3018",34,82,25,4,40,62,33,51,49,14,48,55,0,78,27,16,37,26,14,39
"COG3019",61,18,137,180,63,50,47,61,41,91,42,260,97,297,102,66,151,91,75,94
"COG3021",40,35,29,249,32,38,50,31,23,24,68,183,192,159,53,55,19,37,12,30
"COG3022",255,117,213,112,219,94,236,193,251,173,200,193,78,219,112,197,146,200,164,263
"COG3023",296,239,317,479,287,186,240,283,446,277,236,548,668,269,797,194,302,355,465,345
"COG3024",9,2,8,20,8,7,5,9,11,4,11,50,5,52,16,5,7,12,10,9
"COG3025",9,10,13,117,2,36,10,2,1,1,31,216,187,225,92,14,15,5,9,16
"COG3026",10,8,6,59,1,29,18,1,12,7,33,179,15,172,61,16,3,3,5,7
"COG3027",124,137,119,41,140,43,90,97,140,115,47,50,26,45,33,56,123,133,230,121
"COG3028",12,7,6,23,4,30,6,4,11,4,4,94,6,84,38,6,2,5,4,6
"COG3029",0,9,0,1,0,18,7,0,1,0,0,1,2,9,0,25,0,0,0,0
"COG3030",146,182,159,66,151,137,147,151,166,180,71,89,66,147,45,111,132,164,247,152
"COG3031",28,46,31,95,15,32,49,16,52,4,27,126,30,149,66,15,13,47,13,27
"COG3033",129,98,75,78,79,203,76,71,87,60,20,28,60,7,19,30,94,43,29,47
"COG3034",36,58,24,87,30,63,68,26,36,18,29,78,32,64,42,53,28,20,16,21
"COG3036",0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,1,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3038",92,24,156,227,88,43,66,159,219,80,46,233,162,205,109,56,153,138,181,169
"COG3039",17,665,5,189,58,734,177,87,52,9,105,655,49,343,286,142,47,29,45,19
"COG3040",43,14,26,79,25,24,14,16,39,20,48,137,29,100,67,14,20,16,36,21
"COG3041",0,16,0,4,0,1,2,0,0,0,0,1,1,2,0,4,0,0,0,0
"COG3042",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,4,0,10,0,4,2,0,0,0,1,13,11,0,0,0,0,0,0,0
"COG3044",2,129,8,0,3,98,22,0,2,3,4,0,0,21,0,44,1,0,2,2
"COG3045",0,2,2,33,2,11,11,1,1,1,6,72,32,65,36,5,1,0,4,2
"COG3046",940,21,1157,259,995,43,373,1201,1189,1239,960,276,217,174,261,279,1320,1317,1441,1172
"COG3047",17,17,9,285,17,64,38,13,11,17,35,204,155,179,74,41,13,5,15,13
"COG3048",0,1,0,0,0,2,0,0,0,0,1,10,1,0,15,0,0,0,0,0
"COG3049",3,4,0,68,3,3,1,1,0,0,7,16,1,0,21,8,0,1,4,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",4,10,4,0,3,33,12,0,0,0,0,0,0,8,0,18,0,0,0,0
"COG3053",0,0,0,0,0,5,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3054",0,3,0,0,0,10,4,0,0,0,1,16,0,4,0,7,2,0,0,0
"COG3055",18,6,23,3,25,25,23,5,9,12,26,4,2,17,0,50,3,1,7,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,3,1,1,1,6,1,0,0,0,4,45,2,60,21,0,1,0,0,0
"COG3058",0,19,0,0,0,8,1,0,0,0,0,31,0,0,17,4,0,0,0,0
"COG3059",1,5,1,0,1,8,4,0,3,0,0,78,0,92,22,3,4,0,0,0
"COG3060",2,0,0,1,0,6,3,0,2,0,7,40,1,58,15,2,1,1,0,2
"COG3061",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,3,0,2,1,0,0,0,0,6,6,0,0,0,0,0,0,0
"COG3063",6,19,1,51,8,46,22,7,10,2,16,131,17,132,78,16,9,1,3,3
"COG3064",5,3,0,0,0,11,6,2,1,0,9,61,4,92,31,1,0,3,0,3
"COG3065",3,5,0,14,0,8,3,2,2,1,7,49,2,72,17,2,0,2,1,0
"COG3066",4,2,0,10,1,10,4,1,0,0,7,64,1,74,29,1,2,0,0,2
