"","X152_DCM_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.3","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X31_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d2.3","X112_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X148_MES_0d2.3","X133_MES_0d2.3"
"COG2440",0,0,2,15,0,0,2,0,2,0,1,0,0,2,1,0,0,0,3,6
"COG2442",0,1,2,0,0,0,1,1,0,0,0,0,3,0,5,3,0,1,1,0
"COG2443",15,0,6,4,3,6,3,2,11,9,6,3,0,10,4,0,27,0,25,9
"COG2445",0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,0,4,0,1,0
"COG2450",0,0,0,2,1,2,1,0,4,2,1,1,1,1,5,0,3,1,2,0
"COG2451",1,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,11,0,0,1
"COG2452",1,1,4,5,1,0,0,0,5,0,0,0,2,4,0,0,0,1,8,3
"COG2453",67,47,98,214,85,44,48,45,79,75,41,45,63,98,31,52,91,56,98,138
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,3,0,1,0,6,5,1,2,0,0,0,5,0,3,1,0,0,1,2
"COG2461",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,6
"COG2501",8,12,0,2,7,37,18,56,12,4,13,29,13,2,31,7,20,11,0,3
"COG2502",0,57,0,1,1,0,0,0,0,0,0,0,0,1,1,19,0,0,0,2
"COG2503",98,51,20,27,62,62,86,78,62,43,82,75,105,29,74,98,78,81,40,24
"COG2508",1,2,6,6,3,2,0,2,3,3,0,1,2,2,1,1,0,0,10,14
"COG2509",52,200,16,17,28,75,92,30,19,8,9,41,41,15,16,120,46,14,14,16
"COG2510",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2511",206,0,272,500,256,41,176,59,175,201,61,68,7,288,64,0,240,1,430,402
"COG2512",26,0,169,307,110,0,4,1,28,91,0,0,0,119,0,0,2,0,101,161
"COG2513",466,356,687,837,615,480,453,436,467,678,427,469,409,649,509,440,416,460,638,613
"COG2514",0,3,54,17,8,2,3,3,3,8,3,5,3,33,1,4,4,2,27,30
"COG2515",94,219,314,208,152,89,94,88,98,111,71,90,97,336,88,153,107,104,222,274
"COG2516",9,2,40,11,8,32,18,118,3,14,13,0,25,29,98,1,9,25,39,37
"COG2518",272,278,456,302,284,220,234,200,244,159,213,241,289,383,184,259,288,257,298,424
"COG2519",98,2,157,258,127,39,131,37,107,108,58,82,14,136,42,0,107,39,223,163
"COG2520",169,1,251,425,156,45,176,48,133,103,61,68,6,217,53,1,311,1,315,260
"COG2521",1,0,0,0,2,0,4,1,5,0,0,0,0,0,0,0,0,0,1,0
"COG2522",4,0,5,5,1,2,8,1,8,2,14,16,0,13,6,0,40,0,7,8
"COG2524",1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG2602",0,7,6,7,2,2,1,0,1,2,0,0,2,4,1,5,0,0,6,3
"COG2603",153,101,122,92,88,233,207,291,153,64,247,160,186,128,179,119,223,199,99,161
"COG2604",7,89,49,87,42,29,12,23,33,9,13,12,49,77,18,69,39,24,17,74
"COG2605",248,86,220,203,195,227,126,156,143,174,206,151,129,214,154,100,202,151,301,164
"COG2606",196,107,197,149,158,175,228,118,191,239,138,174,142,156,149,143,138,180,204,165
"COG2607",55,82,27,24,55,75,68,75,43,22,59,69,99,22,44,68,45,48,17,35
"COG2608",1,5,3,6,6,8,7,0,1,5,0,4,1,6,0,2,2,0,10,9
"COG2609",1200,1085,1108,942,1153,1133,1308,1072,1266,1465,1011,1217,1132,1151,1254,1194,1260,1168,1287,1035
"COG2610",92,216,108,115,96,75,48,28,90,52,76,61,97,107,86,85,91,75,106,179
"COG2703",0,9,0,1,3,1,0,0,1,2,0,0,6,0,4,15,0,0,0,4
"COG2704",1,22,0,0,0,0,0,0,3,0,0,0,1,1,0,12,0,0,0,0
"COG2706",24,36,164,15,115,33,48,27,28,55,49,31,21,139,57,23,81,17,151,67
"COG2710",261,203,9,37,145,564,369,1006,241,102,437,469,279,2,522,249,577,296,10,20
"COG2715",4,9,23,29,29,19,12,14,6,6,9,20,16,29,7,2,15,10,16,37
"COG2716",13,61,19,64,17,15,19,13,15,15,12,6,29,56,11,41,24,4,18,44
"COG2717",98,133,61,68,83,72,140,88,111,61,52,115,62,50,49,163,81,55,47,63
"COG2718",3,92,1,36,17,45,2,13,3,20,4,8,15,23,8,62,24,15,16,22
"COG2719",5,142,3,44,24,55,7,13,5,13,11,8,15,25,12,71,30,12,19,41
"COG2720",11,8,7,8,27,6,16,17,26,23,12,0,2,7,1,9,9,2,16,6
"COG2721",568,500,281,270,429,475,668,486,571,628,459,535,663,332,551,642,474,664,339,303
"COG2723",132,240,119,119,128,263,352,260,244,209,215,218,155,119,182,113,227,189,137,178
"COG2730",159,110,124,86,129,147,105,74,154,116,178,187,206,84,148,97,164,167,124,118
"COG2731",1,6,0,0,5,0,0,1,0,1,0,1,1,0,2,3,1,1,2,0
"COG2733",2,0,15,27,4,4,2,0,2,5,3,1,0,12,3,5,4,0,15,14
"COG2738",105,118,41,28,57,75,47,64,78,55,102,59,146,38,111,91,65,110,36,33
"COG2740",22,31,9,2,32,16,38,21,28,6,13,15,38,3,13,32,41,19,15,7
"COG2746",30,26,51,54,41,31,18,29,25,33,28,14,47,32,32,30,26,38,64,29
"COG2747",0,8,0,2,0,4,0,1,0,0,0,1,0,1,0,4,0,0,0,0
"COG2755",432,442,326,221,337,488,408,452,414,243,565,437,674,325,565,429,412,553,385,345
"COG2759",838,562,703,661,680,641,770,586,779,909,428,522,449,465,456,416,510,496,513,391
"COG2761",77,159,80,53,85,67,82,53,100,27,67,49,74,69,41,187,87,60,77,69
"COG2764",3,14,36,36,6,1,0,0,3,1,0,0,0,27,5,14,1,1,27,37
"COG2766",16,134,10,67,39,95,9,30,8,28,7,8,21,44,27,92,46,21,41,54
"COG2768",1,0,19,6,46,4,2,5,12,69,10,0,0,15,0,0,4,1,31,7
"COG2770",5,157,27,46,7,8,6,7,10,11,11,1,4,23,26,60,0,19,73,39
"COG2771",36,233,56,43,40,85,27,79,31,40,42,60,62,45,57,146,66,23,45,80
"COG2801",171,727,605,476,362,427,42,87,73,158,65,35,249,609,150,685,215,87,588,830
"COG2802",363,308,242,243,310,332,352,388,405,358,454,412,451,237,410,411,335,449,273,167
"COG2804",382,637,586,509,563,522,458,546,500,496,477,431,452,666,548,577,554,473,565,642
"COG2805",174,194,174,132,208,176,170,216,146,214,120,130,79,93,141,110,145,96,109,120
"COG2807",1,73,8,8,4,14,0,1,0,4,0,0,0,10,2,21,3,0,6,11
"COG2808",7,15,49,33,16,13,6,10,7,5,6,3,16,55,2,29,7,7,33,63
"COG2810",0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,6
"COG2812",1188,1063,899,789,1057,1171,1196,1068,1111,1232,1289,1288,1193,883,1254,1293,1054,1328,964,866
"COG2813",32,262,38,86,37,64,37,26,53,24,26,29,49,96,19,164,40,34,40,80
"COG2814",4,195,94,58,18,50,4,1,5,13,8,2,10,83,17,98,13,0,78,86
"COG2815",111,3,28,55,90,83,132,77,212,123,88,130,40,42,56,5,38,87,43,54
"COG2816",82,130,103,64,124,89,124,86,93,96,143,140,165,174,129,165,143,155,135,121
"COG2818",48,178,116,110,75,47,43,31,74,48,57,31,67,106,29,101,52,55,68,100
"COG2819",104,336,36,42,62,93,41,68,110,55,130,66,118,36,112,216,58,157,66,38
"COG2820",113,100,43,43,40,47,102,63,113,82,57,117,51,70,50,72,37,57,47,56
"COG2821",23,27,42,14,60,19,19,28,28,14,27,7,54,29,16,27,12,21,28,30
"COG2822",0,9,2,11,3,10,0,0,0,3,0,1,0,2,1,2,0,0,6,4
"COG2823",182,172,117,148,202,175,228,174,176,265,179,187,239,187,213,229,159,243,142,137
"COG2824",2,88,14,9,3,8,1,1,1,5,1,1,9,13,6,60,6,2,5,7
"COG2825",23,32,13,20,21,25,12,15,19,12,23,24,33,37,17,53,21,16,22,48
"COG2826",9,94,61,99,39,59,45,20,13,14,1,6,20,124,12,65,10,6,101,104
"COG2827",32,49,52,48,37,36,25,26,32,46,23,24,38,47,36,61,36,42,42,43
"COG2828",28,111,48,44,53,78,78,85,52,26,59,38,146,57,44,70,47,81,42,42
"COG2829",0,79,7,26,4,21,2,2,2,11,0,1,5,20,3,57,20,1,11,24
"COG2831",54,41,63,51,70,61,78,100,52,47,94,68,198,58,107,47,58,94,45,95
"COG2832",65,48,44,37,100,51,50,33,69,83,40,70,33,35,43,19,52,24,82,41
"COG2833",23,18,16,12,15,5,27,9,16,3,7,7,15,18,8,13,15,6,18,27
"COG2834",44,99,84,68,73,58,74,50,78,32,50,53,76,79,51,89,58,56,88,89
"COG2835",31,32,62,85,45,26,25,20,26,63,28,19,26,56,27,32,26,32,46,65
"COG2836",1,58,37,24,3,9,3,4,11,4,1,2,1,37,4,30,5,0,26,23
"COG2837",11,58,27,29,22,9,3,1,8,20,5,0,10,27,4,56,19,1,18,22
"COG2838",149,365,213,155,211,91,135,106,136,59,100,169,132,260,84,280,231,66,146,275
"COG2839",21,28,1,4,7,10,6,3,8,3,14,17,27,2,9,35,12,21,3,5
"COG2840",48,155,56,52,73,48,86,57,60,38,41,58,105,69,40,114,79,60,32,66
"COG2841",0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2842",0,4,7,5,4,13,0,2,0,3,0,2,1,0,0,7,1,0,5,1
"COG2843",62,13,167,122,116,39,40,46,68,135,67,64,44,146,44,21,42,48,161,141
"COG2844",479,649,515,340,524,364,482,406,522,284,433,408,587,595,313,640,448,468,369,551
"COG2845",11,0,46,71,24,0,1,2,13,8,2,0,0,52,0,0,1,0,14,53
"COG2846",1,12,3,5,0,0,0,0,0,1,0,1,0,1,8,5,2,0,2,6
"COG2847",49,104,54,47,55,72,89,49,61,45,48,44,66,55,49,68,39,46,65,63
"COG2848",2,9,9,13,4,1,1,9,3,2,0,0,1,8,6,9,4,0,10,14
"COG2849",369,136,656,408,504,326,302,228,427,374,354,340,198,543,296,171,325,262,704,680
"COG2850",22,144,21,29,35,39,48,43,40,22,30,9,43,28,21,70,34,16,11,47
"COG2851",1,0,1,4,0,6,0,0,0,2,0,0,0,1,0,0,1,0,11,4
"COG2852",2,4,25,3,4,6,4,1,2,4,1,0,0,0,9,12,1,0,19,16
"COG2853",330,329,234,241,340,318,328,265,329,386,297,326,419,215,364,347,248,422,227,196
"COG2854",214,269,185,183,261,242,262,190,223,287,258,217,310,213,259,314,212,285,201,159
"COG2855",332,284,84,97,336,248,260,190,317,249,269,325,319,66,204,366,254,268,146,70
"COG2856",0,7,11,28,8,12,0,0,1,6,0,0,3,14,5,7,7,1,13,22
"COG2857",488,415,367,315,529,437,510,429,539,629,305,330,351,237,307,273,242,333,235,222
"COG2859",12,51,12,22,11,65,19,88,13,11,8,52,9,10,57,39,43,7,19,21
"COG2860",15,114,59,110,68,15,6,5,25,60,3,3,8,80,4,64,25,1,89,75
"COG2861",23,75,70,57,83,50,35,32,34,48,46,12,16,74,15,39,49,23,75,86
"COG2862",35,60,18,28,36,29,28,16,15,14,23,31,41,24,33,67,28,24,11,23
"COG2863",111,202,98,93,102,85,81,90,104,81,124,92,118,124,82,124,71,97,97,117
"COG2864",7,17,14,6,8,30,35,27,11,7,14,4,33,8,0,29,12,21,12,15
"COG2865",2,14,18,20,1,14,0,8,2,7,3,2,4,7,17,25,2,3,18,17
"COG2866",501,551,388,327,446,257,330,212,458,303,367,362,252,347,297,448,600,217,585,400
"COG2867",143,175,99,99,107,150,135,84,144,145,121,132,185,89,157,201,113,150,91,85
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",181,203,46,78,135,117,96,94,123,75,120,126,136,47,91,120,93,121,68,36
"COG2870",497,419,527,450,509,889,523,623,534,442,545,627,469,531,466,339,435,424,544,525
"COG2871",285,483,90,115,230,218,166,174,220,165,316,317,325,111,215,320,214,293,169,88
"COG2872",123,76,122,77,113,65,82,77,111,88,65,70,62,106,76,55,135,67,116,102
"COG2873",1032,826,585,656,879,1035,1034,1205,959,1062,1046,1059,1116,653,1148,880,911,1155,588,614
"COG2874",6,0,6,0,11,10,29,11,21,14,11,20,1,7,4,0,53,0,10,4
"COG2875",86,39,172,313,113,182,98,262,70,102,126,117,65,148,164,63,136,73,152,171
"COG2876",186,204,164,90,156,164,172,114,163,146,148,261,181,132,150,162,98,188,118,129
"COG2877",484,474,346,323,418,508,433,371,467,498,495,519,568,356,460,510,369,576,364,364
"COG2878",27,78,19,38,13,20,15,26,32,18,19,9,15,38,6,50,13,15,6,25
"COG2879",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2882",0,15,0,8,0,5,1,0,0,0,0,0,2,1,0,5,0,0,3,2
"COG2884",153,171,129,122,116,97,110,78,152,103,129,132,166,110,103,147,103,119,111,107
"COG2885",628,1268,550,474,559,495,560,409,638,453,554,795,886,468,582,1134,576,626,570,563
"COG2887",185,140,278,234,228,135,217,140,255,195,151,198,158,217,99,112,127,99,257,285
"COG2888",0,0,1,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0
"COG2890",584,622,641,676,606,576,560,540,703,665,663,684,657,682,680,645,632,698,611,698
"COG2891",13,45,19,21,15,17,18,17,18,9,17,12,16,37,13,40,15,9,28,31
"COG2893",28,20,9,6,17,10,14,20,22,17,16,19,20,6,7,30,22,8,9,13
"COG2894",57,59,18,35,16,126,54,180,42,28,130,107,56,20,124,48,162,72,10,21
"COG2895",240,326,172,178,209,149,110,120,197,74,152,171,272,150,131,258,180,185,113,204
"COG2896",416,390,520,392,411,331,454,339,416,398,252,407,257,516,282,445,405,238,562,432
"COG2897",368,316,756,846,569,341,450,312,385,564,327,285,412,680,391,377,332,387,557,652
"COG2898",1,2,15,10,0,1,0,0,0,3,0,1,1,4,2,7,1,0,8,15
"COG2899",10,22,8,0,9,4,13,9,9,2,2,19,5,1,1,41,20,2,6,5
"COG2900",0,3,0,6,1,0,0,0,2,0,0,1,3,0,0,4,2,0,0,2
"COG2901",23,45,19,26,32,18,30,14,28,12,39,23,45,22,30,53,23,35,22,36
"COG2902",37,349,234,220,129,109,97,44,49,81,50,15,80,261,32,257,87,44,265,228
"COG2904",60,103,21,47,55,65,42,36,53,27,59,45,45,27,24,76,51,50,23,23
"COG2905",2,289,30,70,20,48,25,10,7,14,2,0,12,62,53,185,29,3,29,69
"COG2906",1,8,1,7,5,2,1,1,2,1,1,1,2,4,0,5,3,0,9,4
"COG2907",569,511,238,179,496,525,610,435,518,561,493,519,669,241,622,632,474,588,420,66
"COG2908",274,328,186,190,181,198,199,165,411,180,770,224,860,199,224,289,155,909,210,195
"COG2909",2,56,8,52,15,36,0,4,2,19,2,2,12,23,6,66,24,0,36,82
"COG2910",4,57,2,1,3,2,1,2,1,15,2,0,0,2,0,28,3,0,6,3
"COG2911",11,274,146,144,65,64,11,14,45,49,14,17,37,120,18,148,40,8,125,132
"COG2912",43,67,209,288,163,23,12,23,55,82,22,20,28,197,26,32,54,25,151,242
"COG2913",65,89,43,28,52,56,56,55,55,23,73,71,85,46,44,72,55,76,25,33
"COG2914",7,30,9,20,6,3,3,2,7,2,5,1,8,24,1,21,3,7,0,18
"COG2915",10,59,7,25,14,17,7,12,23,13,12,6,21,29,12,29,13,7,9,15
"COG2916",0,3,1,7,3,2,0,1,0,0,0,0,1,2,0,9,3,1,3,6
"COG2917",213,224,190,178,188,235,239,186,206,253,212,233,301,163,259,278,173,260,184,155
"COG2918",192,289,113,174,158,189,160,147,154,90,219,171,226,199,132,273,161,201,122,187
"COG2919",8,26,11,13,24,24,13,6,9,6,9,9,12,17,5,22,11,11,16,25
"COG2920",22,46,27,33,15,27,6,13,33,21,29,9,25,50,14,47,28,15,13,38
"COG2921",4,33,11,14,4,10,2,7,4,4,6,1,8,20,6,26,6,3,2,18
"COG2922",10,33,19,42,3,4,2,1,9,9,2,1,4,54,1,34,9,3,22,53
"COG2923",8,25,15,17,8,15,4,5,18,5,9,3,15,17,10,21,6,13,5,25
"COG2924",40,57,28,32,41,39,27,22,41,18,45,37,42,44,26,52,29,42,25,50
"COG2925",593,567,304,389,519,587,614,560,613,668,589,662,742,439,636,754,488,765,363,363
"COG2926",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2927",22,76,22,14,45,31,38,24,23,22,49,30,56,24,17,64,30,32,22,31
"COG2928",198,138,110,117,191,165,176,209,167,219,372,287,276,179,349,258,221,336,178,169
"COG2929",0,5,0,7,0,1,1,2,1,0,1,0,0,2,0,1,2,0,6,7
"COG2930",22,33,28,17,54,19,44,21,25,13,10,24,38,32,12,22,75,16,30,24
"COG2931",725,544,674,427,1045,727,528,792,763,676,923,711,763,665,622,534,775,673,999,601
"COG2932",1,28,26,4,6,27,7,5,2,11,3,1,14,18,7,20,5,5,12,20
"COG2933",2,73,16,28,16,18,1,1,8,4,0,2,4,25,2,43,40,4,25,19
"COG2935",49,105,105,42,63,50,84,64,50,33,28,53,86,83,37,106,57,41,66,83
"COG2936",624,297,644,384,571,449,467,610,506,312,408,443,192,659,372,362,945,207,875,467
"COG2937",70,221,61,158,73,143,70,66,55,62,126,100,133,76,128,149,88,105,121,83
"COG2938",27,45,21,22,20,21,19,9,26,13,29,16,32,23,22,33,29,21,24,15
"COG2939",116,244,109,92,79,59,63,52,107,80,48,93,88,76,76,149,130,64,125,78
"COG2940",193,138,55,88,106,157,257,137,184,157,141,155,163,86,153,172,216,177,74,63
"COG2941",246,233,104,117,219,237,291,204,254,293,266,252,303,115,265,311,240,332,143,76
"COG2942",32,23,75,26,34,34,31,36,35,22,26,16,43,53,29,42,33,32,40,74
"COG2943",1,112,9,59,23,32,6,6,11,16,15,2,15,37,7,47,20,7,28,39
"COG2944",0,4,1,7,2,4,3,1,0,0,0,0,6,11,0,9,3,0,1,7
"COG2945",220,194,141,152,205,183,222,177,185,293,186,236,266,124,234,240,184,298,164,121
"COG2946",0,25,2,0,0,0,0,0,0,0,0,0,0,7,0,3,3,0,1,2
"COG2947",171,149,230,279,200,201,191,195,192,263,208,205,203,209,209,200,226,230,267,208
"COG2948",6,15,35,18,8,3,1,0,4,19,0,1,16,8,6,7,3,1,24,31
"COG2949",1,13,3,2,0,7,1,2,2,1,1,0,2,1,2,11,1,0,6,3
"COG2951",443,410,280,344,376,471,508,366,451,416,332,336,385,190,369,330,238,380,189,204
"COG2954",35,13,37,29,40,85,69,97,55,32,87,80,33,23,92,35,107,58,63,49
"COG2956",56,137,122,101,85,48,40,36,83,74,44,29,35,81,22,54,39,50,67,97
"COG2957",221,239,212,195,175,183,126,116,198,321,229,127,294,253,405,166,158,258,216,217
"COG2958",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2959",12,155,23,29,24,27,2,14,17,9,26,3,18,42,3,96,25,16,14,65
"COG2960",14,65,9,11,25,15,15,22,18,6,6,19,17,14,11,28,16,12,5,12
"COG2961",13,108,11,18,18,34,13,7,10,16,12,15,27,14,18,62,32,11,13,36
"COG2962",261,310,208,220,197,248,256,178,248,280,225,226,254,236,261,285,198,256,176,194
"COG2963",4,133,45,67,24,56,3,5,14,21,15,2,30,39,9,99,27,7,59,79
"COG2964",0,6,21,9,2,1,1,2,4,2,1,1,0,23,3,9,0,1,12,15
"COG2965",0,27,0,0,0,1,0,0,0,0,0,0,1,2,0,11,0,0,0,1
"COG2966",1,64,3,15,5,4,0,1,1,1,0,2,5,17,0,51,9,0,11,5
"COG2967",70,108,100,66,72,45,54,33,80,58,45,50,66,88,45,70,59,69,73,91
"COG2968",28,107,91,108,64,13,12,3,39,113,3,2,11,92,8,59,13,2,95,91
"COG2969",8,45,18,25,15,7,9,7,9,10,20,4,11,32,4,35,17,12,13,32
"COG2971",39,78,65,46,55,19,44,21,19,19,18,34,36,90,18,79,46,23,52,99
"COG2972",10,106,32,42,16,22,8,6,7,27,11,15,16,20,14,70,14,15,39,38
"COG2973",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2974",4,114,3,27,10,20,0,17,4,7,13,2,17,26,10,67,23,6,12,27
"COG2975",28,25,3,8,14,13,23,20,7,5,22,33,33,10,17,23,13,18,6,10
"COG2976",33,76,47,39,33,30,14,30,33,18,33,15,21,48,20,78,37,25,34,46
"COG2977",3,15,23,16,10,5,15,8,20,8,5,2,2,22,2,5,6,5,22,23
"COG2978",14,219,34,42,37,28,7,12,11,16,18,9,24,71,13,101,45,14,51,47
"COG2979",0,12,2,13,1,5,0,2,0,1,0,0,2,3,0,4,0,0,3,6
"COG2980",19,49,16,19,15,13,2,3,13,16,6,2,4,31,4,29,13,7,16,30
"COG2981",4,80,17,25,22,21,7,18,11,15,15,8,24,19,14,77,24,16,17,24
"COG2982",10,158,61,48,87,56,18,23,37,22,37,5,56,106,14,90,26,43,47,113
"COG2983",20,79,31,24,32,30,29,31,27,7,29,27,50,34,19,53,21,25,22,33
"COG2984",0,17,1,17,5,9,0,1,3,6,4,0,6,14,3,20,15,4,5,24
"COG2985",0,30,4,1,2,0,0,0,1,1,0,1,0,0,1,14,0,0,1,0
"COG2986",205,256,326,195,204,128,200,126,238,143,159,189,78,321,104,173,264,85,348,335
"COG2987",255,294,335,203,220,107,232,134,237,160,161,185,96,311,121,163,332,84,331,330
"COG2988",59,102,3,38,26,152,78,192,48,28,159,122,48,14,118,94,128,89,8,15
"COG2989",41,65,22,25,32,29,44,15,30,12,15,38,57,37,25,94,40,20,26,21
"COG2990",0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2991",2,12,1,3,9,10,3,3,6,3,2,0,3,5,1,7,5,4,4,1
"COG2992",295,334,158,218,277,413,325,252,375,412,349,354,404,206,397,451,227,495,218,148
"COG2993",9,79,36,25,34,25,16,7,2,17,4,18,17,23,27,62,18,3,53,23
"COG2994",1,1,1,0,0,16,0,2,0,0,0,1,2,0,1,1,2,1,0,0
"COG2995",0,95,9,9,9,22,0,0,3,5,1,0,4,15,1,57,7,0,9,16
"COG2996",9,100,9,15,7,23,5,6,11,4,15,5,15,13,10,67,30,21,9,16
"COG2998",68,100,60,43,61,58,97,87,73,56,64,87,118,61,43,95,62,80,54,77
"COG2999",2,6,0,6,4,1,0,1,0,0,0,1,2,0,1,17,30,1,0,0
"COG3000",783,845,417,361,601,493,503,429,617,456,601,684,606,378,531,828,589,623,449,424
"COG3001",70,96,100,75,78,146,73,168,65,57,138,140,84,112,152,105,119,99,60,108
"COG3002",8,138,50,33,39,8,4,4,5,13,8,2,17,49,1,44,3,3,43,55
"COG3004",268,247,189,169,259,256,306,201,317,403,242,248,287,235,343,349,203,316,232,166
"COG3005",0,15,1,1,6,1,10,2,0,0,0,0,0,0,2,10,0,0,2,2
"COG3006",0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
"COG3007",5,81,6,12,10,23,6,15,13,8,24,10,31,22,17,76,39,24,10,15
"COG3008",4,123,10,20,10,18,0,4,10,11,2,0,5,19,2,89,12,1,7,21
"COG3009",0,27,0,7,2,6,1,0,0,0,3,0,2,4,1,14,7,0,2,3
"COG3010",20,37,4,6,7,4,24,5,7,3,8,13,19,1,11,48,12,19,3,5
"COG3011",139,114,50,46,55,90,95,135,87,54,126,83,91,59,93,108,116,92,58,50
"COG3012",10,59,13,15,16,11,16,10,5,1,2,2,9,8,1,38,9,0,13,11
"COG3013",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3014",8,98,14,0,19,6,4,2,3,4,3,1,5,19,16,51,13,2,7,17
"COG3015",0,21,2,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,1,0
"COG3016",14,46,29,9,35,26,6,2,5,10,11,17,11,28,6,19,42,4,18,38
"COG3017",4,56,22,14,9,8,4,7,10,7,12,4,20,26,10,40,15,10,14,24
"COG3018",28,58,31,18,36,39,63,59,37,18,30,33,42,20,22,47,48,35,35,39
"COG3019",70,116,40,46,58,76,60,128,106,37,152,39,137,63,67,100,52,139,59,43
"COG3021",54,163,49,27,21,34,21,13,35,21,37,40,35,35,30,114,26,29,30,28
"COG3022",248,305,192,172,218,172,209,153,224,159,261,224,290,206,176,265,198,215,175,230
"COG3023",258,260,170,253,265,330,312,235,286,375,327,321,361,229,312,366,263,356,206,162
"COG3024",9,18,3,10,9,17,7,7,5,5,7,9,11,9,5,31,7,6,7,5
"COG3025",4,121,3,40,4,28,2,5,10,9,13,1,10,25,4,95,15,2,9,26
"COG3026",7,88,3,26,9,13,2,4,8,5,8,3,11,29,2,46,15,7,8,19
"COG3027",101,89,67,80,102,117,117,85,138,124,87,59,72,63,98,82,75,84,58,49
"COG3028",6,38,4,11,9,9,4,6,2,1,6,4,12,8,1,52,11,5,7,11
"COG3029",0,2,31,25,0,0,0,0,0,0,0,0,0,15,0,1,0,0,18,31
"COG3030",145,133,157,154,184,134,136,85,125,173,133,141,148,147,163,171,142,172,145,134
"COG3031",7,60,19,39,6,14,10,12,9,13,27,25,39,35,21,44,24,28,26,31
"COG3033",91,31,10,14,92,45,103,47,104,80,75,159,53,12,17,19,26,73,37,24
"COG3034",28,68,56,42,36,23,43,20,44,24,24,21,32,76,20,55,26,21,35,77
"COG3036",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,14,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0,0,0,0
"COG3038",110,212,22,63,57,148,154,82,138,92,121,117,191,29,128,220,60,158,25,53
"COG3039",7,173,94,174,21,45,119,35,18,29,7,12,15,155,17,96,29,18,84,336
"COG3040",44,67,17,23,40,51,24,18,46,26,34,45,30,36,35,54,38,34,43,15
"COG3041",0,0,1,0,0,0,0,0,0,3,2,0,1,1,0,0,0,0,4,4
"COG3042",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3043",0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3044",1,15,43,24,8,2,1,5,3,7,3,0,2,24,2,4,13,2,9,34
"COG3045",3,40,4,14,4,8,1,2,3,1,1,1,1,10,2,26,4,0,4,10
"COG3046",1152,942,72,252,793,1258,1113,1181,1131,1119,1181,1273,1186,59,1264,1048,977,1202,317,42
"COG3047",10,65,11,33,13,27,14,9,13,27,6,6,10,16,4,41,14,3,12,23
"COG3048",0,4,0,2,0,11,0,0,0,0,0,0,0,0,0,8,0,0,0,3
"COG3049",6,16,0,1,1,3,2,0,9,0,1,0,1,1,0,4,7,2,3,4
"COG3050",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3051",0,0,12,5,0,2,1,0,2,8,1,1,0,12,1,0,0,1,10,27
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3054",2,5,3,5,0,0,0,0,0,0,0,0,1,4,0,3,0,0,2,9
"COG3055",19,20,38,31,32,5,5,4,9,19,21,6,3,29,14,9,29,13,51,51
"COG3056",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3057",0,52,0,4,1,0,0,0,0,0,0,0,0,4,0,19,1,0,2,1
