"","X145_SUR_0d2.3","X65_MES_0d2.3","X31_SUR_0.0d2","X45_SUR_0d2.1d6","X68_MES_0d2.3","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X138_MES_0d2.3","X70_MES_0d2.3","X98_DCM_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6"
"COG3169",0,4,31,0,0,0,4,0,0,3,0,0,0,3,0,1,0,0,0,0
"COG3170",16,33,233,4,32,243,581,19,75,312,5,16,38,36,26,49,49,5,18,5
"COG3171",0,0,4,1,1,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0
"COG3172",36,18,17,22,17,87,8,63,29,15,28,34,21,93,61,43,37,49,14,46
"COG3173",452,376,306,414,381,346,283,566,317,317,450,451,444,367,442,350,500,430,442,539
"COG3174",0,8,65,2,2,16,20,2,24,9,0,1,2,0,7,10,0,1,0,0
"COG3175",252,81,114,258,96,278,201,299,64,113,178,189,199,310,399,202,337,238,229,258
"COG3176",172,107,226,205,99,382,431,247,75,318,173,273,195,272,260,196,241,260,202,232
"COG3177",8,41,511,17,49,137,367,17,117,246,17,14,19,25,21,58,2,18,13,6
"COG3178",387,262,236,402,275,387,32,428,236,177,279,268,220,280,300,214,353,257,279,234
"COG3179",3,4,55,14,4,19,5,30,1,36,0,3,5,28,44,6,107,16,51,3
"COG3180",165,76,173,253,44,195,7,184,112,55,157,193,150,143,243,178,317,235,194,195
"COG3181",397,581,482,417,577,416,44,350,405,358,242,370,318,474,468,365,586,439,358,323
"COG3182",27,181,1074,14,114,294,1324,57,113,720,50,23,113,37,61,135,38,13,51,10
"COG3183",3,6,11,5,9,25,58,8,21,13,5,4,7,4,4,4,7,4,3,6
"COG3184",0,0,20,0,0,29,36,2,3,11,1,0,0,0,1,0,0,0,1,0
"COG3185",112,151,344,64,118,192,222,73,106,178,75,63,76,275,57,102,121,98,91,71
"COG3186",82,125,109,15,91,132,160,80,53,131,93,74,85,112,39,53,59,73,66,59
"COG3187",2,18,88,1,17,41,94,3,17,66,1,0,2,17,11,28,2,2,7,2
"COG3188",9,43,106,8,5,54,22,1,10,17,1,0,2,110,12,10,1,2,0,1
"COG3189",0,1,40,0,0,4,1,2,8,6,0,0,3,0,3,1,0,0,0,0
"COG3190",0,0,22,1,2,23,56,1,7,15,0,2,1,2,2,4,3,0,0,0
"COG3191",113,217,68,43,216,92,140,82,243,118,91,99,165,122,54,61,67,82,71,88
"COG3192",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",46,55,53,26,86,25,58,14,30,70,16,35,46,58,52,29,41,24,27,17
"COG3194",95,91,40,58,94,67,12,97,76,45,85,95,72,111,52,61,125,75,112,86
"COG3195",113,123,114,92,147,85,14,109,73,77,114,110,66,189,59,82,149,79,141,133
"COG3196",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,1,0,7,1,0,2,1,0,2,0,0,2,0,0,0,1,0
"COG3198",0,9,32,0,14,31,94,4,17,76,0,4,2,2,4,14,1,0,2,0
"COG3199",69,91,62,21,108,55,162,22,81,133,85,126,139,42,16,47,50,87,46,72
"COG3200",528,358,207,499,332,498,310,454,260,273,578,573,472,302,599,389,502,557,458,522
"COG3201",112,37,32,42,40,195,104,153,20,84,54,79,60,175,89,81,43,93,63,114
"COG3202",197,78,135,78,103,113,6,194,215,53,114,110,133,179,95,68,115,99,106,151
"COG3203",44,7,155,29,13,124,35,63,16,21,19,34,23,72,64,22,46,21,34,21
"COG3204",111,46,49,49,35,89,253,152,46,231,62,146,109,191,104,129,22,112,60,91
"COG3205",0,12,44,0,3,5,68,0,5,35,0,0,3,1,1,11,0,0,1,1
"COG3206",157,235,649,193,165,303,980,306,242,490,110,110,133,231,171,161,128,107,99,106
"COG3207",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3208",21,4,16,3,7,5,9,14,1,14,2,12,10,1,15,15,7,11,12,9
"COG3209",5,110,259,6,56,229,618,22,51,468,2,13,34,27,24,66,8,7,20,7
"COG3210",46,65,431,41,66,58,31,33,100,165,115,55,83,19,43,61,29,37,81,19
"COG3211",215,250,549,37,249,114,648,62,172,340,104,282,151,14,37,156,75,114,79,115
"COG3212",0,0,37,1,1,4,8,0,1,5,0,0,0,0,1,9,0,0,0,0
"COG3213",1,7,188,3,12,82,145,9,124,29,3,6,5,3,14,14,7,1,2,0
"COG3214",19,54,73,21,61,14,15,4,50,35,24,24,36,16,9,16,11,5,17,15
"COG3215",2,2,32,0,2,24,7,3,8,23,1,3,3,0,1,2,3,0,2,1
"COG3216",57,20,132,139,26,110,133,94,50,95,53,54,35,145,66,125,93,64,88,97
"COG3217",160,115,74,61,146,143,22,112,106,141,166,140,110,176,109,59,125,87,134,133
"COG3218",0,11,58,0,4,2,6,0,8,8,0,1,5,0,3,10,0,0,0,0
"COG3219",1,10,47,0,7,52,129,3,12,96,3,3,3,4,1,11,1,0,5,3
"COG3220",12,22,206,2,24,82,178,10,25,137,3,8,16,15,10,23,1,2,6,5
"COG3221",211,382,266,318,320,123,251,210,245,342,272,326,196,204,169,366,193,237,258,236
"COG3222",31,31,86,201,31,52,14,106,84,39,110,61,64,127,87,171,58,65,99,68
"COG3223",1,5,9,5,3,3,2,2,7,2,3,7,4,0,1,9,9,4,3,9
"COG3224",1,14,9,1,4,5,142,5,9,61,0,0,2,1,3,5,1,0,8,1
"COG3225",216,398,156,145,430,214,260,226,420,228,269,253,373,209,201,180,249,158,148,153
"COG3226",1,0,39,1,8,3,5,2,2,56,0,1,3,0,3,2,3,1,1,1
"COG3227",14,34,33,6,51,287,199,7,66,56,7,19,23,57,30,25,26,67,3,8
"COG3228",8,27,75,6,25,75,17,10,44,31,27,15,40,6,11,10,16,3,3,3
"COG3230",0,0,35,0,4,9,72,1,6,5,0,0,1,0,2,2,0,1,0,0
"COG3231",0,4,3,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0
"COG3232",15,9,33,3,27,42,7,10,15,9,6,11,16,25,9,3,8,4,12,6
"COG3233",0,1,55,0,0,0,1,1,4,1,0,0,0,0,0,1,0,0,0,0
"COG3235",0,9,20,2,8,32,144,1,21,71,0,0,0,0,3,5,0,0,1,0
"COG3236",23,3,12,3,3,7,83,4,10,20,2,6,5,6,8,8,5,4,8,10
"COG3237",0,4,53,0,5,14,54,0,4,43,0,1,2,1,2,4,0,0,0,0
"COG3238",9,13,29,6,14,6,3,7,8,9,6,8,21,10,9,12,11,10,8,7
"COG3239",566,300,305,1010,360,574,155,635,216,463,634,484,471,644,705,942,624,589,812,659
"COG3240",9,4,36,0,3,23,17,1,10,4,6,9,5,26,8,1,6,13,1,5
"COG3241",37,15,18,25,14,57,140,84,12,51,44,50,53,37,57,33,24,46,39,72
"COG3242",1,0,1,1,0,2,4,0,3,10,1,2,0,3,0,3,0,1,0,0
"COG3243",35,189,522,77,130,79,608,32,411,234,14,48,66,27,81,117,96,37,52,42
"COG3245",38,59,117,33,64,93,172,23,67,134,22,24,33,54,19,33,61,34,31,47
"COG3246",296,283,139,217,336,304,22,324,239,246,332,353,298,385,329,256,319,334,268,367
"COG3247",0,7,52,1,3,0,3,0,3,2,0,1,2,0,1,6,0,0,1,0
"COG3248",0,2,26,4,6,60,6,0,17,21,0,0,2,2,8,8,1,2,2,2
"COG3249",40,58,100,18,46,127,276,25,55,202,28,26,48,88,35,63,24,19,21,40
"COG3250",342,630,158,179,515,362,1109,452,674,715,270,345,271,674,261,269,275,420,302,396
"COG3251",0,0,0,0,1,1,3,3,0,3,0,0,1,0,1,2,0,0,0,0
"COG3252",11,12,12,25,7,7,2,11,26,4,16,17,13,4,9,18,22,21,19,21
"COG3253",64,143,1,8,101,6,7,6,43,54,24,38,91,0,8,2,11,8,15,16
"COG3254",19,27,10,10,18,13,13,26,25,24,25,27,22,21,33,13,14,8,16,20
"COG3255",30,15,36,28,12,42,12,25,15,33,35,29,26,25,46,26,21,41,15,41
"COG3256",10,3,166,2,3,34,15,4,101,11,0,4,3,2,11,19,2,4,3,7
"COG3257",23,13,56,20,21,28,5,31,11,20,2,10,13,84,21,12,28,13,14,14
"COG3258",6,9,60,5,5,53,5,7,11,12,6,3,7,1,19,7,2,9,1,5
"COG3259",0,1,0,0,0,0,2,0,5,0,0,1,1,0,2,1,1,0,0,0
"COG3261",0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,2,1,0,0
"COG3263",111,373,365,4,237,93,166,9,122,342,16,65,124,4,35,49,8,9,54,21
"COG3264",183,170,577,69,183,292,517,130,268,249,79,93,97,186,67,87,77,78,175,85
"COG3265",11,30,75,15,35,39,103,27,32,77,17,19,14,32,24,24,27,10,17,18
"COG3266",4,0,22,1,6,23,29,0,7,85,0,0,4,6,1,11,0,1,2,1
"COG3267",56,101,139,18,103,182,686,60,137,448,32,54,93,81,49,93,56,48,77,37
"COG3268",360,117,207,192,138,281,135,335,106,223,158,225,233,378,264,193,257,254,240,372
"COG3269",0,0,0,1,0,0,0,0,4,1,1,7,4,0,0,1,2,0,6,0
"COG3270",0,0,0,0,3,79,10,0,1,10,0,0,5,3,4,0,1,0,0,0
"COG3271",2,2,1,2,2,3,12,2,22,41,0,0,2,0,2,5,2,0,0,0
"COG3272",71,17,101,6,55,63,23,6,27,87,12,28,39,15,6,7,4,8,11,11
"COG3273",7,35,0,1,41,0,0,0,22,16,12,5,16,0,0,0,2,3,3,6
"COG3274",0,0,0,0,0,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",35,92,72,8,47,192,326,33,36,165,10,6,18,192,37,50,21,15,13,16
"COG3276",333,507,18,127,566,70,51,118,431,313,256,262,410,123,80,113,206,263,258,252
"COG3277",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3278",30,138,482,39,75,179,315,69,117,271,30,34,53,9,50,85,72,55,70,49
"COG3279",29,152,408,25,76,274,684,50,101,313,10,15,32,230,55,105,35,26,24,27
"COG3280",0,16,86,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
"COG3281",0,14,109,0,2,0,4,1,0,6,0,1,2,0,1,2,0,0,0,0
"COG3283",0,19,72,4,15,107,276,7,28,142,2,0,0,5,9,14,2,1,3,1
"COG3284",110,46,261,46,18,150,80,61,75,160,0,28,28,346,55,31,261,98,192,97
"COG3285",0,86,298,4,6,1,12,1,8,17,1,0,8,0,0,15,0,0,1,0
"COG3287",2,43,97,2,12,135,551,10,54,64,0,1,5,7,15,42,2,0,11,3
"COG3288",795,655,403,1007,743,594,404,983,647,513,1013,1000,901,590,944,914,951,905,895,986
"COG3290",3,54,35,3,48,11,8,0,32,41,4,3,3,15,8,10,22,0,2,1
"COG3291",774,793,118,337,802,709,700,863,890,486,576,736,573,1052,403,588,496,913,438,558
"COG3292",180,552,120,52,396,1173,2481,221,422,1491,143,225,240,536,189,323,141,254,197,157
"COG3293",22,163,198,9,68,102,1466,36,267,238,11,3,26,292,75,90,16,5,13,11
"COG3294",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,8,90,1,11,36,185,7,26,56,1,0,7,1,10,12,1,3,3,3
"COG3296",2,5,7,1,4,31,91,8,11,41,4,3,9,0,3,7,3,0,3,1
"COG3297",11,23,32,17,37,117,319,20,39,185,13,9,13,57,28,32,33,13,11,13
"COG3298",32,66,102,5,87,15,5,6,71,41,10,21,29,9,8,9,23,9,12,19
"COG3299",0,0,31,0,2,1,0,0,3,9,0,0,1,1,6,0,0,0,2,0
"COG3300",2,47,405,4,58,160,675,23,93,317,1,5,3,9,24,69,4,5,8,9
"COG3301",0,2,0,0,0,6,11,0,6,0,6,1,0,0,0,0,1,0,1,1
"COG3302",26,1,5,24,0,58,2,33,0,1,8,15,18,76,47,21,47,25,27,45
"COG3303",0,0,17,0,0,12,11,1,32,0,0,0,0,0,0,0,2,0,0,0
"COG3304",4,7,0,1,2,7,3,7,4,1,1,13,7,4,6,5,21,4,25,6
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",45,2,476,94,11,127,108,191,18,22,114,30,37,112,87,130,306,177,191,125
"COG3307",80,80,283,158,85,200,190,123,71,250,154,141,90,56,94,177,166,84,318,151
"COG3308",2,5,17,1,11,33,89,1,3,62,1,1,0,3,2,9,1,1,2,0
"COG3309",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",9,17,18,2,4,55,130,2,15,80,0,1,0,43,5,9,2,0,7,4
"COG3311",3,15,20,5,23,20,29,1,14,33,4,8,5,4,7,11,8,5,13,6
"COG3312",5,10,14,0,6,8,105,3,12,77,2,3,5,9,6,4,1,1,4,3
"COG3313",32,24,63,47,22,55,117,64,12,72,25,24,31,38,48,55,49,25,32,53
"COG3314",6,25,15,4,39,97,35,0,23,139,5,0,1,5,2,0,3,1,2,3
"COG3315",57,34,59,12,39,42,11,27,79,89,39,32,48,64,34,19,21,17,26,40
"COG3316",15,20,239,7,41,22,17,2,113,76,1,2,4,106,5,7,6,2,3,5
"COG3317",85,48,71,103,87,183,201,145,58,172,38,38,61,88,77,59,100,57,38,86
"COG3318",41,87,68,2,68,22,15,3,115,54,53,24,40,3,5,12,9,20,11,39
"COG3319",1,12,87,1,6,37,51,11,13,20,5,3,5,3,7,33,1,1,1,0
"COG3320",30,9,135,2,12,4,25,3,50,25,16,10,18,8,24,22,9,18,47,25
"COG3321",150,243,586,48,279,114,191,68,188,197,89,194,209,301,106,152,143,184,135,90
"COG3322",0,0,66,2,1,19,53,1,14,5,0,0,2,1,4,4,0,4,0,0
"COG3323",42,16,42,22,12,101,8,113,12,20,28,57,32,153,66,57,34,80,31,64
"COG3324",0,35,94,7,27,33,155,5,23,65,1,1,9,16,14,16,8,3,1,3
"COG3325",48,39,6,20,52,273,51,46,51,39,37,62,43,56,30,26,64,62,94,47
"COG3326",0,1,39,0,5,47,84,2,17,20,0,1,1,0,4,14,0,0,4,0
"COG3327",9,8,53,4,11,6,2,3,41,12,1,3,9,17,6,2,0,6,1,6
"COG3328",12,287,317,23,64,170,438,23,891,259,10,18,47,102,44,144,41,7,18,18
"COG3329",42,0,25,177,25,51,10,84,2,14,122,71,118,3,84,228,42,116,93,105
"COG3330",19,2,1,240,0,7,1,81,0,0,139,51,17,0,58,209,45,76,154,98
"COG3331",0,0,7,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3332",57,42,94,26,52,26,161,29,71,144,54,54,82,61,59,48,56,50,34,46
"COG3333",641,863,1022,644,878,616,71,613,653,521,396,600,498,718,851,656,1045,751,674,551
"COG3334",6,2,51,7,2,3,1,1,0,4,2,6,3,0,0,3,0,1,1,4
"COG3335",25,149,217,6,106,77,665,26,654,190,8,24,37,463,21,63,36,14,20,12
"COG3336",33,123,39,42,59,16,28,26,32,36,56,42,97,2,24,44,45,87,52,72
"COG3338",4,2,9,1,1,6,5,3,13,5,4,6,12,4,1,9,5,0,5,0
"COG3339",9,18,26,114,5,6,9,30,17,8,45,27,14,0,33,85,11,22,40,12
"COG3340",200,52,13,215,79,92,161,160,31,81,179,149,127,138,167,209,102,209,123,205
"COG3341",3,3,6,2,6,24,1,16,0,2,2,6,5,67,13,5,10,20,2,12
"COG3342",78,200,76,40,203,60,20,63,198,104,63,93,124,91,39,105,133,59,126,54
"COG3344",24,199,558,34,179,276,2900,65,489,946,30,23,64,75,95,242,39,15,60,24
"COG3345",55,42,10,6,19,63,204,12,34,142,9,5,13,207,20,7,46,10,18,38
"COG3346",324,67,187,324,87,284,185,347,81,98,107,210,246,382,372,248,433,278,313,289
"COG3347",218,467,102,225,492,280,333,238,319,363,329,322,258,188,216,203,347,226,302,330
"COG3349",134,33,4,747,26,152,14,241,5,17,425,243,119,37,194,713,206,244,658,227
"COG3350",0,2,1,3,0,0,2,0,7,0,1,0,3,0,0,2,0,1,0,0
"COG3354",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,4,0,0
"COG3356",71,350,0,6,269,0,5,0,125,197,10,51,180,0,0,4,3,5,13,12
"COG3357",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3358",9,44,4,9,35,20,3,42,36,24,17,13,23,80,23,22,5,29,5,16
"COG3359",2,4,0,3,5,3,1,2,26,2,6,1,10,1,0,4,9,2,4,1
"COG3360",0,1,32,2,2,4,3,0,24,8,0,0,1,0,1,6,0,1,3,0
"COG3361",55,15,0,5,13,9,8,27,7,9,23,46,29,53,7,19,29,63,37,26
"COG3363",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG3367",126,209,50,55,186,182,126,94,247,111,94,123,134,226,108,65,129,98,148,115
"COG3369",5,4,8,2,6,13,1,1,7,5,0,2,4,14,1,0,0,2,0,0
"COG3371",0,5,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
"COG3372",3,49,2,1,66,0,2,1,18,40,9,5,10,0,0,5,2,1,1,2
"COG3375",0,8,0,0,7,0,2,0,9,3,1,1,4,1,0,0,0,0,0,0
"COG3376",0,5,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3377",1,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,1,0,0
"COG3378",188,58,1303,142,69,81,44,95,251,44,35,45,35,291,64,99,124,134,114,202
"COG3379",0,24,0,0,20,6,4,0,181,11,2,4,10,77,2,9,4,0,1,0
"COG3380",237,13,97,295,10,215,18,274,20,54,115,163,245,287,316,219,394,284,240,154
"COG3381",9,35,15,13,42,25,8,0,60,28,8,12,10,17,2,15,19,22,10,6
"COG3382",0,5,4,0,10,3,0,0,14,3,3,3,2,0,2,1,4,1,0,0
"COG3383",876,953,412,453,1210,710,90,336,1244,474,408,809,612,1053,247,336,1085,584,769,759
"COG3384",147,183,228,22,168,46,155,34,109,249,61,106,85,37,18,54,44,87,58,85
"COG3385",8,131,163,1,116,217,669,39,316,979,2,5,55,18,57,137,20,12,26,14
"COG3386",458,628,468,306,612,481,409,439,587,345,458,443,678,455,619,357,451,407,406,466
"COG3387",12,107,142,37,32,97,15,31,69,41,23,21,12,7,86,84,18,67,11,37
"COG3388",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3389",75,28,0,8,33,0,13,17,16,12,24,69,54,25,2,12,39,113,19,30
"COG3390",72,20,0,14,30,0,11,9,16,11,31,33,35,17,0,9,25,80,29,40
"COG3391",465,1348,285,117,1471,365,425,248,1244,991,432,331,873,218,192,181,177,139,206,186
"COG3392",47,47,18,16,53,6,6,26,19,36,24,16,24,11,15,28,32,41,27,35
"COG3393",0,3,2,0,2,0,0,1,5,7,1,0,2,2,4,2,7,3,2,0
"COG3394",37,55,18,22,55,96,6,47,69,30,32,33,24,86,28,17,24,37,22,51
"COG3395",22,32,45,386,27,56,8,87,24,14,165,75,44,150,122,376,85,119,214,139
"COG3396",184,252,171,89,302,112,130,108,173,164,102,156,152,291,71,91,108,157,93,122
"COG3397",3,7,3,2,13,132,21,6,3,11,3,4,5,12,12,2,0,2,1,3
"COG3398",178,91,0,7,110,0,9,17,33,15,8,90,112,28,0,8,36,97,29,42
"COG3399",0,0,8,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",30,0,3,45,0,3,1,49,0,0,62,50,50,0,40,17,68,71,54,85
"COG3401",16,7,0,2,5,0,381,5,28,17,9,8,15,1,2,5,1,2,6,7
"COG3402",0,11,27,0,1,0,2,2,0,2,0,0,2,0,3,6,0,0,0,1
"COG3403",0,26,36,0,4,1,52,4,3,47,2,1,1,0,2,6,0,1,3,0
"COG3404",146,125,4,41,114,67,12,90,227,52,99,124,110,89,45,73,59,136,73,93
"COG3405",1,8,107,1,9,7,87,8,11,28,0,0,2,3,2,11,1,0,1,0
"COG3407",61,32,9,33,23,164,7,126,29,17,41,59,40,180,78,43,47,98,38,75
"COG3408",12,99,17,5,70,21,12,9,45,46,19,19,32,5,3,34,10,2,7,5
"COG3409",47,53,224,155,49,10,38,133,49,30,133,120,145,29,77,78,197,242,260,188
"COG3410",0,13,53,2,4,2,15,11,23,12,1,1,15,5,22,15,1,0,3,2
"COG3411",47,69,36,86,52,9,15,3,47,23,15,28,26,13,2,56,19,34,45,23
"COG3412",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0
"COG3413",4,4,0,0,1,0,3,1,3,8,7,6,3,1,0,5,11,18,6,6
"COG3414",0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",6,26,19,2,20,6,428,17,107,60,3,0,7,11,9,28,3,1,3,4
"COG3417",2,5,40,1,10,46,7,3,8,29,7,9,11,0,4,5,3,0,0,0
"COG3418",0,0,9,0,0,2,2,0,0,1,0,0,1,0,1,4,0,0,0,0
"COG3419",158,79,235,372,147,259,607,336,227,386,412,423,326,247,382,345,102,164,187,176
"COG3420",17,20,46,8,17,17,12,1,34,18,11,9,10,0,12,13,2,5,3,1
"COG3421",4,3,7,10,1,4,20,8,2,5,3,0,7,3,6,6,12,4,7,7
"COG3422",4,5,32,9,0,1,22,6,5,2,4,1,1,2,5,1,17,4,6,6
"COG3423",0,1,0,0,1,0,13,1,2,10,0,0,0,0,0,1,0,0,1,0
"COG3424",19,45,17,15,15,20,4,20,21,25,8,12,18,60,55,14,14,12,14,5
"COG3425",273,343,10,44,292,114,31,85,146,162,91,186,216,114,56,72,95,187,123,170
"COG3426",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3427",106,243,217,76,229,62,7,42,156,114,122,105,119,58,41,55,132,98,117,80
"COG3428",2,62,105,17,24,115,329,17,19,150,4,6,5,14,38,41,11,18,12,4
"COG3429",17,9,0,279,0,20,2,103,1,0,178,64,10,0,99,279,34,84,166,77
"COG3431",3,0,2,0,0,38,1,2,1,3,0,12,1,0,3,8,17,2,45,1
"COG3433",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3434",2,48,142,1,44,225,729,17,37,430,3,2,9,12,31,29,5,2,14,5
"COG3435",25,42,93,21,40,13,4,10,26,30,9,16,34,6,7,15,13,9,11,13
"COG3436",8,506,763,23,172,487,4212,120,680,1471,18,9,51,143,83,198,15,6,50,21
"COG3437",29,172,531,85,166,517,2401,172,282,1443,55,50,120,55,125,190,51,39,78,30
"COG3439",4,22,68,4,29,9,8,3,30,21,9,12,10,0,9,9,6,6,17,5
"COG3440",21,30,22,50,18,29,18,49,39,57,36,36,40,41,51,38,26,20,29,28
"COG3442",8,2,0,2,0,0,1,0,1,0,5,4,4,0,0,8,4,0,5,6
"COG3443",0,1,2,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3444",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,2,8,0,2,0,514,7,18,25,4,1,5,0,7,5,0,0,0,2
"COG3448",145,113,86,126,125,173,31,181,89,81,187,140,145,141,211,102,147,167,121,150
"COG3449",0,21,64,3,5,18,104,2,9,78,4,0,1,1,1,6,0,0,0,0
"COG3450",24,18,13,66,23,52,19,41,25,10,33,18,23,104,26,68,14,25,33,21
"COG3451",7,192,1106,15,29,43,318,18,99,145,11,9,23,6,38,110,6,11,10,1
"COG3452",2,7,194,2,13,181,157,5,60,76,1,4,5,7,25,22,1,3,1,1
"COG3453",11,22,224,17,10,123,72,25,25,29,3,15,14,36,23,23,18,12,13,16
"COG3454",13,6,49,11,1,10,11,1,4,14,11,91,6,15,4,17,3,17,5,8
"COG3455",3,2,35,4,11,64,14,3,19,68,0,4,4,18,9,17,4,1,0,1
"COG3456",0,4,26,0,4,63,25,2,27,16,0,1,3,14,6,13,1,1,2,0
"COG3457",3,4,33,0,5,5,2,0,21,3,0,1,0,20,1,0,0,0,0,0
"COG3458",8,61,1,5,102,3,19,5,31,36,10,9,27,2,7,10,15,2,6,4
"COG3459",3,31,363,3,3,25,29,1,16,6,1,3,2,15,35,11,4,11,2,7
"COG3460",12,16,12,7,23,16,1,9,15,14,3,3,3,31,6,9,6,5,1,9
"COG3461",0,0,10,0,0,6,0,0,0,2,0,0,0,1,0,5,0,0,0,0
"COG3463",16,55,1,18,86,18,6,7,56,37,33,32,24,0,9,21,34,11,99,30
"COG3464",8,103,1384,19,79,68,454,28,408,541,5,11,23,10,29,86,8,10,21,5
"COG3467",39,165,41,5,151,4,8,0,165,103,12,33,64,5,5,6,6,8,20,20
"COG3468",13,10,102,12,3,3,6,10,0,1,9,12,5,2,2,21,16,5,15,6
"COG3469",2,0,0,0,0,13,2,2,0,0,0,5,4,26,2,2,0,0,2,4
"COG3470",44,5,12,19,8,47,6,142,23,2,43,43,74,76,91,17,14,51,28,54
"COG3471",0,3,35,0,7,3,3,0,1,7,0,0,1,0,0,2,0,0,1,0
"COG3472",4,13,32,2,12,10,11,13,42,18,4,7,27,18,4,9,5,5,6,7
"COG3473",295,314,132,219,344,256,8,207,249,170,259,267,289,344,261,181,298,274,292,294
"COG3474",264,143,195,245,110,197,39,221,121,88,268,280,171,309,274,196,305,240,221,260
"COG3475",13,13,2,3,4,5,1,2,63,3,3,0,5,10,0,1,5,3,1,2
"COG3476",133,42,72,145,62,119,4,154,8,8,125,113,117,164,182,101,135,147,103,95
"COG3478",5,14,0,6,12,2,2,6,13,3,9,9,11,0,0,2,15,10,6,9
"COG3479",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",21,44,3,33,42,1,5,22,18,13,64,46,51,0,19,18,42,73,64,74
"COG3481",24,57,32,6,66,15,34,32,181,36,50,17,75,0,26,18,15,23,40,51
"COG3482",0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,1,0,0,1,0
"COG3483",186,165,55,20,162,88,117,74,98,81,81,122,88,226,35,89,76,166,94,115
"COG3484",38,20,91,157,4,6,70,4,12,14,150,137,21,0,79,222,21,158,7,66
"COG3485",57,84,231,51,95,32,159,33,42,94,57,90,88,115,61,110,88,76,55,53
"COG3486",1,0,26,0,0,49,6,0,2,9,0,2,0,3,4,0,0,1,0,0
"COG3487",11,7,96,13,10,33,31,27,38,157,16,14,30,98,17,35,10,2,5,11
"COG3488",20,37,149,21,42,97,55,31,44,104,41,35,62,105,44,48,25,35,21,33
"COG3489",1,5,80,2,7,13,24,7,14,19,5,1,11,35,4,11,1,1,0,2
"COG3490",2,2,72,2,9,14,23,4,24,77,2,3,9,67,3,18,0,2,0,2
"COG3491",581,577,311,333,613,455,600,457,334,468,468,487,470,523,334,335,547,460,515,507
"COG3492",91,71,41,48,66,79,71,68,63,74,79,70,83,109,67,43,97,63,81,81
"COG3493",1,0,22,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG3494",175,140,88,210,141,154,9,226,158,58,232,212,216,127,251,175,251,237,230,201
"COG3495",40,39,50,19,27,77,234,15,28,136,34,20,39,61,37,37,19,15,6,27
"COG3496",338,124,171,302,129,319,212,269,29,120,337,355,270,284,388,243,376,291,326,276
"COG3497",142,84,3929,534,96,386,241,553,143,133,531,118,310,225,528,579,2202,1086,2905,562
"COG3498",0,1,0,0,0,6,1,0,0,1,0,2,0,0,0,1,6,0,0,0
