"","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X98_DCM_0d2.3","X18_SUR_0.0d2","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X78_MES_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X138_DCM_0d2.3"
"COG2391",56,59,98,53,145,75,112,234,90,66,278,83,70,27,241,91,61,60,57,89
"COG2401",0,0,0,0,0,1,1,0,0,1,22,0,0,0,0,1,0,8,3,2
"COG2402",1,0,0,1,1,0,0,6,0,0,0,0,2,2,0,0,0,0,0,0
"COG2403",0,0,0,0,6,4,0,140,0,0,0,0,3,0,17,1,0,0,0,0
"COG2404",1,1,1,0,56,3,4,5,1,1,9,3,2,1,7,4,0,59,25,1
"COG2405",0,0,0,0,2,0,0,2,0,0,3,0,0,3,0,0,0,0,0,0
"COG2406",4,17,0,4,2,0,0,3,16,0,0,11,2,0,67,0,2,5,1,8
"COG2407",48,53,70,68,0,42,87,51,36,45,24,78,37,36,53,48,43,1,0,44
"COG2409",113,200,59,235,3,48,16,51,205,108,12,107,36,96,67,66,95,21,7,115
"COG2410",0,0,0,0,1,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0
"COG2412",0,3,0,1,13,1,0,13,6,0,0,7,0,0,45,1,0,3,0,3
"COG2413",1,0,0,0,0,1,0,6,2,0,0,4,1,3,1,3,2,4,3,4
"COG2414",28,35,10,63,22,7,13,709,49,35,11,28,27,2,239,14,11,6,2,49
"COG2421",55,53,48,80,87,35,58,157,33,56,94,29,70,55,263,46,44,83,46,40
"COG2423",105,152,81,151,86,121,81,523,186,129,120,152,86,134,288,120,160,138,116,162
"COG2425",2,3,9,1,27,1,0,1,6,0,60,5,2,3,1,3,0,211,11,2
"COG2426",30,48,0,24,16,14,0,6,22,17,9,18,1,26,0,14,17,1,0,10
"COG2428",0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG2429",1,11,0,2,4,0,0,7,22,1,0,18,0,0,120,0,5,9,0,8
"COG2430",0,0,0,0,0,0,0,0,1,0,0,8,0,0,6,0,0,0,0,0
"COG2431",0,1,0,0,0,1,1,0,0,0,4,0,13,0,3,0,0,3,9,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,2,0,0,0,2,0,0,0,0,1,0,4,0,1,0,0,2
"COG2442",0,0,1,2,1,1,3,7,0,0,3,0,1,5,4,0,0,2,2,1
"COG2443",16,19,7,17,4,4,2,1,33,8,0,18,5,8,2,11,10,1,0,22
"COG2445",0,0,0,0,22,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0
"COG2450",2,1,0,2,0,0,0,0,2,1,0,1,1,2,0,1,0,0,0,6
"COG2451",0,2,0,2,13,0,0,12,1,0,0,1,0,0,0,0,1,0,0,1
"COG2452",0,1,0,0,21,1,1,7,0,0,0,0,0,0,10,1,0,15,79,0
"COG2453",51,53,47,44,79,53,56,40,83,33,3,79,30,24,134,47,28,42,18,49
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,1,0,0,1,3,1,2,1,1,1,0,2,4,0,0,0,1
"COG2461",0,0,0,0,10,0,0,120,0,0,0,0,0,0,0,0,0,0,0,1
"COG2501",16,24,17,14,1,12,11,0,5,20,32,6,76,8,4,13,1,2,0,15
"COG2502",0,5,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,10,7,0
"COG2503",71,52,90,80,73,120,107,7,68,53,70,87,59,93,16,87,121,25,113,40
"COG2508",1,0,1,4,3,0,1,20,0,0,4,1,4,1,4,2,0,18,7,1
"COG2509",61,58,73,37,100,79,64,33,58,13,76,56,188,16,20,104,28,158,91,29
"COG2510",0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG2511",115,251,34,176,76,58,6,79,287,69,0,163,44,133,263,73,120,27,10,191
"COG2512",7,14,0,8,11,0,0,16,31,0,0,16,1,0,153,0,5,9,0,12
"COG2513",421,379,507,447,302,442,405,413,541,568,173,495,217,487,785,412,572,245,269,427
"COG2514",3,2,4,10,2,3,1,8,3,4,33,2,5,0,66,2,1,7,2,2
"COG2515",111,82,108,80,252,111,107,268,87,121,296,108,104,91,264,88,105,109,155,81
"COG2516",5,16,19,18,11,0,23,115,0,19,3,3,9,1,19,1,1,2,2,6
"COG2518",244,250,319,251,404,253,319,572,273,177,265,334,216,242,388,251,270,98,142,196
"COG2519",96,91,21,104,16,70,24,61,129,51,1,91,20,82,155,103,82,26,16,106
"COG2520",131,209,40,188,56,64,10,38,209,44,0,189,41,127,204,61,117,20,7,173
"COG2521",6,4,0,1,0,0,0,0,5,2,0,5,0,0,0,1,0,0,0,3
"COG2522",18,20,2,14,15,7,2,12,17,6,0,9,6,40,2,5,14,2,0,18
"COG2524",0,2,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,2,0,0
"COG2602",3,2,2,0,23,1,0,18,0,0,38,0,9,0,3,4,1,4,0,1
"COG2603",122,234,206,167,59,164,177,93,92,181,165,119,409,145,122,139,94,29,46,135
"COG2604",59,18,22,12,274,26,56,22,4,11,76,4,79,7,44,29,4,180,452,21
"COG2605",201,228,127,210,98,158,91,391,209,215,53,172,103,177,211,223,174,1076,640,361
"COG2606",177,143,120,198,182,132,138,213,237,216,61,126,82,108,128,138,138,96,110,167
"COG2607",30,43,69,48,54,91,109,13,47,38,81,53,67,43,40,43,34,25,30,36
"COG2608",2,3,0,6,40,3,2,17,2,1,39,4,6,1,19,1,1,21,18,1
"COG2609",1213,1105,1051,1463,493,1030,1105,544,1445,1296,512,1403,523,1467,1050,1174,1483,491,555,1501
"COG2610",142,75,75,73,301,98,107,19,85,95,98,71,112,97,80,99,100,229,461,92
"COG2703",1,2,2,0,8,2,0,80,0,0,53,0,20,0,3,1,5,6,11,4
"COG2704",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2706",29,46,51,52,14,64,15,28,57,81,46,34,95,21,169,22,9,11,5,56
"COG2710",308,538,387,351,64,464,254,15,165,521,35,82,1236,192,60,346,50,9,8,260
"COG2715",12,15,11,19,66,13,19,39,13,4,112,10,20,9,22,6,10,23,32,5
"COG2716",20,23,7,13,204,11,21,55,13,11,65,20,27,6,36,19,12,90,166,4
"COG2717",85,73,106,65,91,132,52,31,85,49,84,153,48,93,52,117,103,26,128,74
"COG2718",33,6,15,12,411,9,10,11,2,5,49,2,40,6,25,16,13,314,354,17
"COG2719",35,22,11,5,459,10,14,25,0,7,74,8,59,11,25,18,25,352,427,12
"COG2720",18,26,6,20,3,0,0,6,20,12,0,11,24,0,2,23,14,1,0,19
"COG2721",560,393,598,495,133,530,653,388,550,430,112,640,200,484,308,488,592,173,190,471
"COG2723",260,140,163,241,238,228,137,154,188,228,107,200,121,288,77,230,288,153,388,282
"COG2730",179,176,164,203,38,126,219,202,192,137,14,130,202,272,63,84,231,62,55,106
"COG2731",0,0,2,0,2,0,0,0,1,0,3,0,4,1,3,0,0,2,0,0
"COG2733",29,4,3,5,171,3,5,6,0,1,26,0,13,0,14,3,1,39,117,11
"COG2738",51,64,121,71,72,92,142,5,73,53,41,100,52,78,25,81,79,15,11,38
"COG2740",5,19,12,9,34,25,28,9,10,14,92,20,47,9,9,39,7,5,5,16
"COG2746",33,21,30,37,20,16,46,91,45,47,6,33,18,36,42,27,38,26,17,33
"COG2747",1,0,1,0,20,0,0,0,0,0,8,0,3,0,1,2,1,3,11,2
"COG2755",426,468,489,450,274,429,702,198,365,457,392,389,524,406,301,333,414,186,263,285
"COG2759",668,648,697,692,64,684,683,727,805,756,102,812,280,684,670,635,950,127,89,841
"COG2761",57,73,129,56,79,67,68,36,75,48,147,89,52,54,81,76,57,41,106,75
"COG2764",2,2,0,5,10,2,4,4,1,1,42,2,23,3,26,2,3,11,7,0
"COG2766",37,19,27,5,685,24,29,40,10,15,90,9,69,9,42,17,42,507,554,27
"COG2768",0,6,0,7,1,0,0,69,5,18,0,2,3,0,20,1,6,1,0,8
"COG2770",6,7,12,10,72,6,4,69,7,18,19,4,31,11,23,4,2,46,61,5
"COG2771",90,80,49,28,335,64,55,20,14,57,764,19,161,30,42,40,18,117,160,44
"COG2801",523,157,405,280,4071,138,239,4285,111,32,1979,27,642,49,1072,120,157,1503,2538,310
"COG2802",247,271,280,233,93,267,293,94,239,255,190,411,353,473,243,381,455,116,140,308
"COG2804",444,459,557,564,1478,526,461,842,443,566,1176,462,860,579,724,411,486,622,1465,551
"COG2805",162,196,237,233,372,205,125,268,191,267,239,147,392,192,208,140,197,143,285,202
"COG2807",3,4,0,12,17,0,2,1,0,0,166,0,1,2,11,1,0,42,37,1
"COG2808",25,9,17,12,44,5,21,6,4,2,61,3,18,1,65,6,1,42,31,3
"COG2810",0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0
"COG2812",1222,1193,1170,1198,567,1269,1271,1188,1146,1352,523,1251,1040,1319,911,1181,1389,362,298,1127
"COG2813",73,42,49,28,437,44,45,67,19,14,187,39,70,21,54,55,16,188,387,48
"COG2814",20,21,1,22,449,8,11,17,3,2,170,1,39,7,105,5,13,165,340,19
"COG2815",79,35,49,116,3,134,40,30,109,115,1,91,17,97,30,159,103,37,37,202
"COG2816",121,149,189,130,142,195,186,76,132,114,219,165,152,146,141,130,133,101,198,116
"COG2818",71,45,63,42,299,40,72,132,49,47,222,47,72,25,69,54,29,158,248,73
"COG2819",90,73,127,81,269,101,121,37,65,56,169,77,93,95,32,85,76,111,315,57
"COG2820",82,31,54,89,7,93,43,31,72,55,19,48,30,50,37,95,43,29,19,108
"COG2821",15,25,19,24,96,9,46,90,17,13,145,21,44,5,52,7,16,19,6,5
"COG2822",1,1,1,0,43,1,0,0,0,0,0,0,2,0,2,13,0,23,26,8
"COG2823",222,154,224,215,200,187,272,173,174,261,220,236,75,211,190,154,257,164,234,202
"COG2824",18,6,6,9,121,2,7,3,3,2,107,0,22,2,9,3,5,51,68,5
"COG2825",25,21,24,17,136,29,32,22,26,14,24,38,19,27,33,24,22,43,78,27
"COG2826",21,34,11,28,526,13,25,432,8,7,217,2,100,5,124,7,3,262,539,22
"COG2827",39,32,35,24,143,17,32,124,22,30,148,39,31,37,57,28,40,79,105,35
"COG2828",38,36,63,39,269,56,137,48,39,16,168,40,58,20,61,32,15,85,218,36
"COG2829",10,5,0,5,163,9,5,1,0,0,125,0,31,0,14,7,10,71,174,14
"COG2831",66,77,98,69,300,70,201,50,43,56,380,26,117,49,83,59,37,53,44,29
"COG2832",51,62,34,53,88,45,39,28,56,63,92,45,37,84,31,86,60,55,85,105
"COG2833",6,17,27,14,51,19,10,36,14,6,57,26,20,2,17,8,10,6,9,5
"COG2834",62,54,78,53,190,49,71,88,53,50,180,74,62,42,91,56,46,56,104,50
"COG2835",28,31,38,21,40,31,31,38,30,23,49,34,30,27,60,29,24,15,28,25
"COG2836",14,4,1,7,112,5,2,78,2,0,104,1,31,8,25,0,5,57,73,13
"COG2837",31,6,3,9,147,2,8,6,11,6,49,2,34,0,16,16,5,85,176,26
"COG2838",155,143,220,154,391,237,124,154,162,87,182,145,316,60,225,209,86,179,339,129
"COG2839",16,14,18,17,0,22,40,19,12,10,8,12,11,12,3,24,19,1,0,15
"COG2840",59,48,59,41,226,66,105,55,59,55,136,79,72,29,55,59,32,93,203,47
"COG2841",0,0,0,0,9,0,2,0,1,0,14,0,0,1,0,0,0,7,3,1
"COG2842",2,0,0,4,7,1,1,1,0,0,28,0,14,0,5,0,0,6,16,0
"COG2843",49,87,32,138,152,62,45,155,102,80,33,57,60,97,144,53,90,70,19,120
"COG2844",379,444,620,387,720,560,533,445,385,317,703,536,401,316,526,482,358,231,471,393
"COG2845",7,14,0,10,0,0,0,25,13,10,8,6,3,1,44,3,2,2,0,18
"COG2846",1,1,0,0,13,3,0,89,0,0,71,0,11,1,5,1,3,11,15,3
"COG2847",54,47,50,49,158,55,62,104,49,45,98,35,37,20,47,30,26,38,78,34
"COG2848",2,3,0,3,0,1,0,19,2,3,0,4,8,11,7,1,8,1,0,5
"COG2849",339,441,226,483,110,330,210,772,453,432,152,410,699,891,357,333,589,501,63,446
"COG2850",40,28,37,19,255,27,42,9,34,13,178,59,35,11,38,41,17,118,180,39
"COG2851",0,0,0,2,9,0,0,0,0,0,5,0,1,1,2,0,1,42,12,0
"COG2852",7,1,2,8,44,1,2,79,1,0,127,0,7,4,5,0,2,25,10,1
"COG2853",350,271,367,299,321,341,444,301,369,339,174,329,165,372,227,311,434,168,215,309
"COG2854",262,183,283,249,209,231,298,276,260,244,195,294,111,263,205,218,300,127,169,241
"COG2855",249,240,346,214,154,392,309,60,232,188,72,400,156,432,74,333,369,94,208,191
"COG2856",3,4,2,10,125,2,0,13,0,1,199,0,33,0,12,3,0,44,108,8
"COG2857",438,342,544,443,219,530,507,352,473,495,433,458,273,559,333,476,525,191,221,463
"COG2859",15,52,22,24,132,29,6,7,17,69,45,7,140,30,17,36,7,55,122,52
"COG2860",43,36,2,12,171,8,13,15,30,2,153,19,34,2,81,10,7,85,203,31
"COG2861",36,41,12,36,217,25,13,112,33,69,254,21,56,55,54,30,31,60,158,46
"COG2862",25,35,22,30,28,40,41,54,33,20,4,32,46,38,21,36,43,31,38,22
"COG2863",103,75,144,57,265,120,116,154,75,70,196,101,98,67,102,85,105,147,233,79
"COG2864",10,14,27,30,11,5,33,45,15,7,39,7,10,3,18,8,2,11,35,10
"COG2865",11,5,11,14,140,7,4,10,1,4,207,1,100,7,35,7,2,71,76,8
"COG2866",460,578,298,669,230,319,250,387,686,361,473,504,502,566,227,350,427,217,230,582
"COG2867",131,115,138,135,134,138,167,128,157,145,99,181,66,140,109,133,194,70,109,131
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2869",81,101,114,83,121,120,141,29,66,70,99,163,185,251,50,169,183,76,120,131
"COG2870",605,438,557,440,884,557,489,754,500,564,434,499,402,665,424,856,586,4572,2423,938
"COG2871",247,260,261,216,245,321,322,171,222,164,267,282,283,438,69,294,345,184,329,225
"COG2872",68,94,83,109,18,79,56,78,117,69,27,93,64,78,114,71,106,10,7,141
"COG2873",1014,954,1076,908,394,1029,1094,611,950,1074,372,948,838,876,610,1021,955,263,480,946
"COG2874",24,15,3,27,0,14,0,3,16,9,0,11,5,29,11,9,12,1,0,24
"COG2875",41,115,64,56,16,73,39,52,40,84,45,42,255,38,196,77,15,15,9,52
"COG2876",119,60,100,109,24,127,140,120,109,82,66,170,145,192,145,197,183,109,49,187
"COG2877",467,323,531,437,323,505,573,498,502,428,305,520,316,587,340,523,533,489,315,386
"COG2878",30,25,36,14,108,21,32,129,19,12,81,49,20,7,30,24,19,46,80,13
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,2,28,0,2,0,0,0,43,0,1,0,4,1,0,5,9,1
"COG2884",127,110,120,143,195,125,155,167,147,102,197,143,150,157,134,184,162,103,136,158
"COG2885",472,401,495,432,881,552,551,319,440,343,1868,624,1187,659,453,694,596,648,845,512
"COG2887",159,189,129,179,413,191,169,406,173,159,289,150,108,179,223,234,154,390,227,199
"COG2888",0,3,0,1,1,0,0,2,6,0,0,2,0,0,1,0,0,0,0,0
"COG2890",640,581,599,632,455,589,687,636,633,748,364,697,603,721,682,584,751,250,359,625
"COG2891",29,10,17,14,51,21,20,16,28,13,60,24,15,17,25,17,12,47,68,17
"COG2893",15,19,17,18,17,25,24,20,17,10,52,24,21,9,11,16,24,6,2,16
"COG2894",99,157,67,87,123,79,48,7,50,113,22,18,252,43,52,65,13,62,151,49
"COG2895",189,155,219,127,396,192,300,194,145,87,314,226,244,147,166,173,122,162,259,128
"COG2896",358,395,379,397,212,341,285,599,478,369,287,464,287,302,473,380,422,186,204,458
"COG2897",328,312,342,364,149,277,441,406,406,407,218,387,196,296,781,326,390,177,192,327
"COG2898",4,3,1,5,6,5,1,0,0,2,16,0,29,5,4,1,0,32,21,8
"COG2899",14,5,20,7,9,32,6,1,10,1,38,18,20,12,3,24,7,1,2,4
"COG2900",5,0,0,0,71,3,1,1,0,1,1,0,5,0,2,1,0,14,51,0
"COG2901",30,22,42,15,52,35,34,12,27,23,19,21,13,24,10,19,29,24,42,13
"COG2902",110,70,38,78,1039,33,90,251,28,43,1027,9,153,19,250,33,17,371,730,48
"COG2904",58,52,86,33,205,103,70,6,44,47,141,68,54,80,32,77,61,85,142,35
"COG2905",45,27,3,21,440,7,8,31,2,4,333,0,85,4,27,13,6,241,444,25
"COG2906",7,1,5,0,64,1,1,2,6,2,33,2,3,4,4,4,1,22,60,1
"COG2907",502,465,580,592,319,508,630,71,539,597,338,726,311,606,208,511,662,201,269,458
"COG2908",402,163,227,562,299,262,876,182,460,174,278,189,139,200,96,135,194,124,181,117
"COG2909",2,25,4,10,376,17,9,7,2,1,335,0,158,6,78,36,3,190,155,26
"COG2910",5,3,6,3,2,1,2,1,1,2,17,2,2,1,1,2,1,13,3,4
"COG2911",69,37,7,44,634,37,34,325,15,25,751,17,160,85,124,34,51,328,655,49
"COG2912",43,60,45,31,43,52,28,33,54,28,66,41,95,10,227,34,4,35,16,20
"COG2913",60,46,68,46,122,79,87,34,50,39,122,88,64,56,48,77,57,48,70,45
"COG2914",14,7,7,5,55,1,7,28,3,2,33,9,7,0,15,6,1,17,54,6
"COG2915",17,8,14,9,76,9,19,25,12,7,66,25,15,4,6,14,17,51,89,9
"COG2916",7,2,0,2,40,1,1,0,0,0,11,0,4,0,1,4,0,26,58,1
"COG2917",240,184,281,250,37,216,277,217,241,248,128,237,90,252,201,239,285,67,51,235
"COG2918",159,139,251,113,290,220,215,115,142,106,183,259,136,252,140,160,230,136,253,89
"COG2919",16,10,12,15,51,5,17,10,12,10,53,13,17,11,19,12,8,32,56,11
"COG2920",26,11,33,5,83,16,29,43,9,9,32,38,19,14,27,18,40,16,45,21
"COG2921",8,5,7,2,58,2,7,8,1,0,30,10,14,1,7,6,3,26,48,5
"COG2922",20,5,13,8,44,9,3,43,15,11,8,39,7,4,21,9,8,34,70,17
"COG2923",13,8,4,7,43,6,5,29,7,7,27,8,10,5,14,7,9,22,34,13
"COG2924",46,40,47,31,67,52,37,39,26,28,33,41,25,50,34,26,41,41,69,23
"COG2925",607,400,711,588,236,614,769,443,571,653,154,755,206,692,408,564,730,261,321,573
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",29,31,33,26,85,30,46,31,27,19,109,33,34,20,28,36,23,41,72,20
"COG2928",295,330,296,271,72,282,308,319,258,353,120,292,391,334,214,278,319,74,64,255
"COG2929",2,0,3,1,26,2,0,4,0,0,51,0,5,1,6,3,2,4,9,1
"COG2930",20,28,23,32,7,33,37,31,37,13,84,32,28,17,30,31,17,13,4,13
"COG2931",737,803,675,965,3287,819,732,910,753,705,1027,538,1001,1062,511,779,794,662,755,993
"COG2932",14,2,4,7,131,3,16,18,1,1,149,4,21,4,33,0,4,149,214,3
"COG2933",24,10,4,4,118,8,4,21,4,4,69,4,32,0,30,7,4,76,116,12
"COG2935",46,47,55,54,169,84,90,87,50,44,198,58,61,16,89,68,32,67,99,40
"COG2936",523,800,294,698,82,402,195,453,655,518,245,421,713,454,562,403,345,127,84,486
"COG2937",125,84,108,70,476,75,121,54,58,70,319,103,92,91,56,80,79,240,532,75
"COG2938",19,17,32,21,121,22,26,25,23,21,61,20,13,14,18,10,19,14,39,6
"COG2939",82,112,75,119,229,129,75,77,106,83,278,124,110,153,44,98,119,123,211,119
"COG2940",191,182,192,131,20,145,149,65,284,148,52,246,43,154,96,170,206,91,46,175
"COG2941",209,174,285,217,88,228,386,34,267,261,121,297,107,273,126,211,344,62,94,219
"COG2942",11,38,35,19,33,22,37,26,21,36,78,44,37,21,31,27,9,51,24,19
"COG2943",40,20,7,18,168,8,16,3,2,8,195,2,42,4,23,15,4,113,290,16
"COG2944",2,5,0,2,92,1,7,9,1,1,32,0,9,1,13,2,0,23,100,5
"COG2945",202,147,213,260,163,196,264,166,232,260,104,236,88,189,189,192,244,83,69,201
"COG2946",12,2,0,0,6,1,2,0,0,0,0,0,1,0,0,0,0,6,2,0
"COG2947",220,210,192,221,142,185,179,133,218,246,103,191,183,192,260,143,197,88,127,221
"COG2948",11,3,4,10,142,5,10,5,2,3,224,1,28,0,19,1,4,41,42,3
"COG2949",3,0,2,8,2,3,2,0,0,1,13,0,13,1,16,0,0,16,8,0
"COG2951",385,303,514,409,525,446,532,510,394,445,473,550,255,601,317,427,611,254,446,343
"COG2954",77,100,54,110,7,46,45,47,43,83,12,29,153,73,48,47,49,24,9,80
"COG2956",62,77,39,66,199,47,40,198,60,50,140,73,63,139,88,63,115,94,183,68
"COG2957",241,217,162,265,163,130,271,222,229,300,191,150,80,125,120,90,200,86,155,113
"COG2958",0,0,0,0,68,0,0,4,0,0,3,0,1,0,0,2,0,1,51,1
"COG2959",23,20,27,14,250,8,19,33,6,4,113,5,31,4,53,20,5,91,204,14
"COG2960",15,10,11,12,45,23,24,11,9,3,87,12,26,4,16,16,8,34,54,6
"COG2961",25,17,22,13,133,27,24,5,21,14,84,32,30,15,15,18,29,70,130,16
"COG2962",163,107,184,156,98,142,174,204,138,154,96,286,83,280,205,263,329,125,232,232
"COG2963",84,23,47,20,530,24,24,651,4,8,342,3,86,2,101,13,9,186,463,29
"COG2964",3,2,0,1,1,1,0,13,2,1,1,1,2,7,15,1,2,1,0,3
"COG2965",0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,15,2,0
"COG2966",20,10,2,7,124,5,3,5,0,1,18,0,5,0,8,2,12,53,164,7
"COG2967",51,61,67,57,77,49,52,82,57,44,107,71,49,55,72,47,78,32,60,57
"COG2968",20,22,3,16,164,4,11,26,28,15,158,22,17,1,88,10,4,62,108,19
"COG2969",5,9,7,5,101,10,12,26,5,4,52,12,24,0,24,12,7,40,74,3
"COG2971",32,47,29,34,120,29,36,76,32,23,44,29,102,8,76,43,8,98,169,35
"COG2972",27,14,8,24,281,21,14,12,8,4,378,13,174,10,38,32,10,155,182,23
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",38,10,11,5,210,16,10,8,2,1,115,1,23,2,14,12,2,169,296,9
"COG2975",18,14,28,14,6,29,34,13,15,18,6,26,16,23,5,14,23,5,3,10
"COG2976",34,27,37,16,156,20,28,31,26,16,73,46,40,37,32,29,37,56,117,19
"COG2977",7,9,9,12,18,4,9,10,3,7,8,2,14,2,27,6,5,4,7,13
"COG2978",51,37,19,13,204,20,27,14,17,14,348,6,46,8,50,15,10,139,288,24
"COG2979",1,2,0,3,38,1,0,0,0,0,67,0,9,0,0,0,1,29,30,2
"COG2980",23,18,12,9,57,6,3,19,13,5,50,12,10,2,31,5,9,31,71,8
"COG2981",27,22,22,12,155,30,13,28,11,6,146,9,60,5,24,24,9,72,139,20
"COG2982",22,25,29,36,407,11,48,175,23,27,515,26,78,6,115,18,30,143,97,20
"COG2983",17,24,39,19,86,45,48,27,14,10,92,53,50,7,29,30,9,44,71,16
"COG2984",45,6,2,5,230,7,4,22,1,0,111,0,36,1,12,9,0,48,168,8
"COG2985",5,0,0,5,2,0,1,5,5,0,11,0,15,0,1,3,0,6,2,6
"COG2986",179,299,106,286,227,140,75,420,271,137,273,227,180,250,229,178,232,149,238,293
"COG2987",199,290,117,363,185,193,85,302,326,152,227,258,228,275,185,228,242,132,152,297
"COG2988",89,124,53,54,99,64,24,1,14,81,6,16,356,33,28,74,14,85,197,50
"COG2989",48,34,51,24,298,59,57,7,22,7,182,24,81,17,16,48,15,40,121,20
"COG2990",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",4,2,2,7,51,2,2,2,4,2,7,2,8,4,3,3,5,19,36,4
"COG2992",340,212,426,324,583,336,418,413,349,391,384,360,116,349,190,475,414,838,450,314
"COG2993",23,22,27,20,142,35,16,63,6,15,262,9,77,42,28,20,27,81,105,41
"COG2994",0,0,2,0,8,7,2,0,0,0,51,0,2,4,0,0,0,144,49,1
"COG2995",17,6,2,3,138,2,10,4,1,0,84,0,24,4,7,8,1,69,179,4
"COG2996",17,18,45,9,191,15,20,3,5,4,145,10,13,4,7,11,7,60,110,11
"COG2998",51,69,103,43,4,103,138,107,66,48,27,81,47,56,70,73,66,9,11,46
"COG2999",1,3,0,1,5,4,2,2,2,2,0,0,2,1,3,0,1,13,5,3
"COG3000",565,612,850,514,666,742,580,214,548,507,484,787,484,643,296,706,733,215,266,627
"COG3001",86,136,64,79,108,88,67,101,50,111,93,61,291,74,88,104,58,51,87,96
"COG3002",2,0,10,3,64,0,12,31,2,2,60,2,42,2,41,3,1,74,68,1
"COG3004",352,223,301,319,402,219,300,314,304,346,313,308,108,295,243,271,356,159,268,278
"COG3005",1,0,0,2,5,0,1,63,0,1,22,1,13,1,2,0,1,0,4,0
"COG3006",1,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,1,0,0
"COG3007",44,16,46,13,59,30,42,7,9,25,122,4,29,6,11,34,3,73,113,10
"COG3008",18,11,8,11,193,11,3,8,4,4,223,1,26,3,18,15,2,116,243,10
"COG3009",6,5,4,2,60,5,2,2,1,1,72,0,7,2,6,3,0,40,86,4
"COG3010",5,14,19,8,4,23,19,4,11,1,11,19,44,19,6,24,13,5,5,6
"COG3011",84,131,99,100,118,82,74,15,87,128,87,89,181,87,50,82,64,64,105,92
"COG3012",7,15,6,10,110,10,6,12,11,2,29,5,40,5,14,7,3,28,67,10
"COG3013",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3014",6,12,6,2,11,3,1,5,4,10,23,9,30,4,11,14,1,20,6,4
"COG3015",1,0,0,2,5,0,0,0,1,0,4,0,2,0,2,1,0,14,4,0
"COG3016",10,9,10,14,34,13,4,89,9,10,68,5,45,3,23,12,8,29,45,9
"COG3017",11,12,18,4,35,6,12,22,7,3,63,2,17,2,20,4,3,41,37,10
"COG3018",32,25,34,36,70,37,59,99,29,20,3,18,29,28,18,32,14,35,85,25
"COG3019",101,58,71,86,269,59,125,25,47,30,245,77,85,74,84,51,34,105,257,27
"COG3021",62,31,56,40,183,48,32,34,31,18,377,40,88,27,20,54,30,90,154,29
"COG3022",189,221,251,215,231,291,296,119,234,162,205,298,188,290,174,209,255,89,138,210
"COG3023",273,224,432,277,406,317,359,275,277,361,352,374,197,344,247,287,406,797,602,249
"COG3024",9,11,14,10,37,10,11,2,5,7,14,12,13,13,1,8,9,33,36,6
"COG3025",28,10,6,5,276,8,16,15,6,5,106,0,25,3,13,7,0,98,255,6
"COG3026",27,14,16,6,195,5,9,6,3,4,92,5,22,2,13,8,5,61,143,11
"COG3027",114,92,122,146,63,106,121,120,126,151,57,148,40,130,88,117,148,49,33,116
"COG3028",17,9,12,2,71,5,15,1,3,4,62,7,24,2,9,12,2,51,95,9
"COG3029",0,0,0,0,0,0,0,6,0,0,0,0,0,0,12,0,0,0,0,0
"COG3030",165,133,142,160,111,157,139,200,165,173,43,222,66,149,168,145,185,76,109,182
"COG3031",24,13,25,10,190,30,48,31,9,2,134,5,24,12,17,18,28,72,128,20
"COG3033",97,34,41,63,4,124,49,97,72,89,26,57,11,85,14,109,88,41,25,179
