"","X141_SUR_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X56_MES_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X109_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X112_DCM_0d2.3","X111_SUR_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45"
"COG2145",25,7,8,29,8,12,19,4,9,8,13,24,46,17,83,18,18,0,4,2
"COG2146",81,93,71,184,186,77,151,238,94,151,88,71,50,88,248,69,171,120,66,103
"COG2147",2,16,7,112,54,33,64,96,5,15,5,17,6,24,0,3,1,27,28,9
"COG2148",336,306,297,558,304,317,403,373,440,552,391,323,334,473,343,315,436,294,337,436
"COG2149",1,0,0,14,0,0,1,2,0,1,0,1,0,0,5,0,1,0,5,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2151",188,162,167,230,267,181,231,282,229,203,215,224,124,240,28,264,142,233,217,271
"COG2152",6,2,7,121,2,3,21,17,2,12,9,7,3,21,3,5,3,3,2,0
"COG2153",69,56,77,27,61,47,49,25,71,58,43,88,61,16,10,70,56,82,45,68
"COG2154",261,252,261,172,267,254,174,209,231,136,242,241,258,113,44,298,82,259,209,244
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",2,0,0,13,0,0,1,1,0,3,0,1,0,0,41,1,6,0,0,0
"COG2157",0,0,1,0,1,5,0,0,0,0,0,2,0,0,0,1,0,3,3,2
"COG2159",292,491,253,583,632,299,721,1024,319,556,306,132,157,429,15,88,30,364,329,519
"COG2160",3,5,12,94,4,1,18,11,1,18,14,9,4,4,1,8,14,1,2,17
"COG2161",10,3,1,21,3,4,24,3,0,62,4,0,3,5,9,6,66,1,4,9
"COG2162",3,3,1,9,1,0,15,5,1,9,1,0,0,3,0,1,9,0,0,0
"COG2163",1,2,0,0,0,9,0,0,0,0,2,1,0,5,0,0,0,11,7,0
"COG2164",13,15,11,40,73,12,7,28,4,20,13,4,10,50,0,1,0,4,19,16
"COG2165",64,61,69,44,52,49,114,54,34,204,45,52,37,31,127,42,209,45,43,54
"COG2166",209,185,164,101,113,156,107,77,174,156,145,188,167,32,142,147,175,134,203,144
"COG2167",0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG2168",3,11,7,7,8,1,14,10,9,7,3,1,2,26,22,7,2,8,4,4
"COG2169",7,21,11,103,4,9,67,24,0,222,12,5,9,28,102,11,197,3,12,33
"COG2170",129,254,152,214,68,122,242,147,78,57,237,126,228,439,2,83,38,54,199,136
"COG2171",472,424,505,294,446,507,306,331,533,274,462,522,448,272,195,496,241,515,392,420
"COG2172",71,90,71,40,23,50,41,48,52,18,76,39,112,55,106,53,8,31,82,48
"COG2173",123,155,105,90,33,86,73,69,32,37,114,75,159,60,2,64,20,50,107,59
"COG2174",0,0,0,0,0,3,0,0,0,0,1,3,0,1,0,0,0,2,2,0
"COG2175",1246,1833,1563,847,1450,1290,1119,1187,1219,606,1194,1206,1149,579,131,1534,212,1573,1230,1364
"COG2176",30,35,49,54,93,71,89,109,94,53,81,37,35,209,43,47,75,65,49,198
"COG2177",173,120,159,159,157,134,154,132,322,220,133,164,91,201,125,98,198,183,150,213
"COG2178",31,29,31,172,108,44,95,167,51,26,22,17,14,24,0,25,7,39,30,20
"COG2179",45,58,51,35,3,31,7,10,1,3,44,41,101,6,0,43,1,3,56,11
"COG2180",0,1,0,2,0,0,130,1,0,18,0,0,0,339,40,0,13,0,0,6
"COG2181",11,15,10,24,8,11,211,43,13,31,7,8,4,468,62,14,17,22,11,9
"COG2182",65,41,57,76,73,119,20,40,171,19,52,66,59,46,209,58,33,32,68,47
"COG2183",24,41,8,103,25,75,119,48,5,402,31,22,23,38,363,19,419,25,44,66
"COG2184",1,0,0,62,0,0,7,4,1,17,6,1,1,17,29,2,13,0,0,10
"COG2185",477,419,348,555,409,589,489,587,324,308,399,524,306,563,42,285,56,485,366,406
"COG2186",86,65,33,317,32,87,259,138,17,389,27,41,50,211,434,27,311,26,50,45
"COG2187",15,10,3,23,4,16,54,49,1,52,10,2,7,45,156,1,54,3,4,14
"COG2188",165,169,111,152,22,56,177,71,15,146,25,58,36,100,81,10,196,134,43,37
"COG2189",47,45,68,115,139,53,146,77,77,106,83,71,55,140,85,82,318,41,92,122
"COG2190",1,0,0,0,0,0,4,0,0,4,0,0,0,0,5,0,0,0,0,3
"COG2191",0,0,0,0,0,0,0,0,0,1,0,0,0,28,0,0,0,0,0,0
"COG2192",648,1295,950,713,936,1122,610,755,765,272,1326,880,865,949,2020,1076,2462,637,1763,965
"COG2193",102,88,105,55,107,89,59,35,121,146,74,102,98,48,269,81,141,104,88,150
"COG2194",17,8,6,29,22,5,142,45,6,270,18,4,9,34,91,17,484,46,15,73
"COG2195",86,50,76,160,71,41,88,114,43,99,82,112,51,48,111,26,24,60,34,65
"COG2197",335,227,152,874,108,142,523,291,41,1049,327,154,214,285,822,134,1177,62,339,206
"COG2198",7,10,1,0,25,2,170,33,1,682,29,6,9,33,285,26,761,0,22,95
"COG2199",155,155,75,662,277,60,1950,430,70,5923,247,74,144,479,3287,232,6632,38,227,766
"COG2200",88,85,34,276,145,29,774,201,8,2658,108,50,75,137,1192,102,2868,10,91,274
"COG2201",42,47,21,169,35,65,175,111,9,468,41,17,16,41,197,14,356,6,23,45
"COG2202",378,260,152,1403,363,178,1864,609,66,6070,420,189,201,1030,5381,292,6753,68,267,755
"COG2203",303,229,201,591,93,178,524,208,51,1710,263,176,297,141,1265,157,1624,60,214,181
"COG2204",1250,1020,1097,1290,1037,1096,1541,1309,1011,2157,1038,1184,979,1771,2185,1060,1845,1136,844,1094
"COG2205",94,4,2,99,10,54,65,72,2,115,13,2,8,10,175,14,145,0,86,19
"COG2206",32,71,56,116,122,96,313,168,82,764,137,43,39,461,292,85,673,61,83,251
"COG2207",358,131,123,2095,183,132,771,437,124,1597,424,154,137,130,3427,210,1453,157,231,295
"COG2208",705,477,535,216,323,565,369,240,634,386,569,531,793,247,510,854,374,415,450,442
"COG2209",130,75,112,59,110,89,73,53,173,100,96,156,89,47,54,108,95,157,74,160
"COG2210",9,11,4,21,8,20,71,49,3,18,4,2,2,119,0,1,1,14,8,3
"COG2211",599,712,834,391,393,623,366,273,459,287,631,758,781,160,120,565,322,733,606,550
"COG2212",3,0,0,15,3,0,7,3,0,12,2,2,1,0,25,2,15,0,0,3
"COG2213",61,27,44,69,64,95,3,5,139,3,60,62,56,1,9,80,30,45,62,65
"COG2214",572,634,521,395,313,509,233,257,370,264,547,406,691,383,211,485,201,416,549,349
"COG2215",8,10,11,9,19,16,13,15,28,13,7,29,5,4,69,3,21,19,17,26
"COG2216",0,0,0,41,0,0,3,2,0,2,5,0,0,2,124,3,9,0,0,1
"COG2217",636,688,501,2201,360,652,1346,927,473,2565,851,443,773,1014,1260,523,1798,431,719,414
"COG2218",15,6,6,27,12,38,33,46,27,23,11,41,17,19,0,18,2,31,16,15
"COG2219",9,41,35,218,165,108,151,323,36,44,37,21,13,15,0,10,4,69,38,21
"COG2220",639,621,709,630,615,723,577,583,591,747,649,636,867,433,184,766,512,575,689,598
"COG2221",14,68,43,34,35,29,113,62,48,37,32,31,21,194,26,59,28,34,34,21
"COG2222",22,23,20,49,32,29,39,30,20,91,19,30,19,10,3,12,76,56,27,49
"COG2223",191,21,15,77,20,67,460,38,2,125,45,6,194,1100,452,55,156,27,218,31
"COG2224",448,441,605,400,448,575,604,434,746,442,414,517,445,712,253,695,339,559,510,523
"COG2225",960,826,1019,661,986,957,737,626,1064,597,885,961,876,803,508,1325,470,1164,797,997
"COG2226",716,640,730,817,710,735,648,755,746,392,670,781,922,898,179,882,234,787,646,633
"COG2227",538,514,554,389,411,447,347,334,481,360,550,491,544,459,243,618,484,509,539,482
"COG2229",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,2
"COG2230",506,539,656,340,650,656,366,443,754,322,998,1012,911,538,394,1439,457,1211,977,984
"COG2231",2,3,2,7,6,0,5,15,0,13,2,0,0,36,0,0,0,0,0,1
"COG2232",10,6,13,8,12,10,9,5,21,8,5,9,7,7,0,18,0,15,5,6
"COG2233",147,98,63,228,142,218,340,311,111,321,100,151,93,285,847,50,280,181,223,162
"COG2234",548,317,448,1134,550,490,1192,1019,771,1507,554,681,263,1243,210,425,1121,691,496,800
"COG2235",6,4,9,23,18,6,20,19,9,42,26,8,3,7,112,6,41,8,3,61
"COG2236",294,278,317,152,296,277,184,177,384,137,284,318,289,197,124,368,194,360,280,315
"COG2237",6,22,24,126,127,53,95,175,18,24,34,40,12,30,0,9,2,84,44,27
"COG2238",3,13,8,82,28,38,44,89,7,10,22,18,5,29,0,1,3,49,20,16
"COG2239",784,803,928,585,784,643,721,577,979,665,925,935,891,759,263,1049,604,750,788,850
"COG2240",29,20,15,47,3,16,2,5,5,6,5,10,17,0,4,0,3,9,14,7
"COG2241",144,201,105,127,142,112,102,157,18,48,134,133,256,71,11,57,10,39,154,23
"COG2242",143,209,98,184,135,127,138,199,10,56,123,120,233,61,2,62,9,40,142,18
"COG2243",116,158,102,175,105,94,126,227,18,49,135,108,196,51,11,65,11,48,125,32
"COG2244",289,152,253,549,301,205,491,473,387,620,436,309,149,638,88,206,563,324,219,519
"COG2246",1,17,9,20,7,0,35,28,0,22,4,6,3,18,0,4,0,2,5,5
"COG2247",2,0,0,2,26,3,4,3,1,0,9,0,0,0,0,10,0,1,3,31
"COG2249",208,167,181,94,275,174,83,71,384,197,233,309,112,30,141,202,157,198,170,286
"COG2250",2,7,0,0,9,7,1,8,0,10,5,0,0,4,0,0,0,0,2,6
"COG2251",288,343,278,271,146,247,109,133,141,54,340,217,456,139,5,245,30,120,443,160
"COG2252",382,455,532,193,439,451,298,307,556,264,495,522,384,431,326,622,303,464,335,462
"COG2253",0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0
"COG2255",380,422,355,332,298,249,415,401,338,326,402,328,401,424,437,208,530,288,367,392
"COG2256",248,492,237,368,118,194,414,348,36,366,367,159,354,439,257,115,168,137,305,157
"COG2257",10,8,6,2,6,2,25,8,1,59,6,0,2,3,19,0,57,4,4,11
"COG2258",59,52,51,103,81,89,89,129,69,142,48,58,45,142,98,62,136,89,77,102
"COG2259",58,86,69,103,127,62,104,101,119,186,116,142,70,31,118,109,201,71,66,149
"COG2260",0,1,0,2,4,0,5,3,0,0,0,0,0,1,0,0,0,2,1,0
"COG2261",1,1,0,7,0,0,3,3,0,2,0,0,0,0,54,3,2,0,0,0
"COG2262",516,408,414,653,579,479,614,651,610,403,396,458,264,456,221,330,256,542,437,516
"COG2263",0,8,17,3,11,34,4,7,7,5,20,25,5,16,5,11,2,41,17,6
"COG2264",265,273,216,225,156,222,172,191,88,241,281,220,298,140,170,141,180,136,261,178
"COG2265",288,203,245,273,289,244,423,306,251,484,248,235,119,446,400,142,413,332,301,367
"COG2266",0,15,1,75,81,4,40,79,0,8,0,0,0,8,0,0,1,8,3,0
"COG2267",223,157,163,137,156,221,145,101,296,405,138,233,165,74,483,140,453,210,176,199
"COG2268",97,75,63,256,67,118,250,249,59,352,101,101,65,48,11,69,240,153,151,98
"COG2269",17,42,20,17,21,14,58,54,12,96,20,14,15,54,57,9,141,33,21,36
"COG2270",493,444,530,532,600,697,447,650,730,263,559,604,401,568,21,513,83,571,424,650
"COG2271",13,5,1,28,34,34,30,57,29,58,14,22,5,65,0,1,0,40,41,30
"COG2272",283,433,455,531,324,310,339,278,406,234,297,514,377,91,16,407,131,452,260,387
"COG2273",288,128,276,304,179,238,239,234,517,410,200,260,169,414,22,331,385,263,297,272
"COG2274",538,335,232,339,163,262,385,194,131,662,435,311,316,389,299,157,766,157,512,200
"COG2301",318,366,386,388,495,331,287,462,345,216,335,414,312,179,209,376,77,337,221,343
"COG2302",107,130,118,24,0,76,0,0,1,3,132,76,225,0,0,60,2,11,143,10
"COG2303",2195,2295,2132,1559,1881,1870,1616,1867,1594,2158,1307,1581,1380,918,393,1352,810,1327,1216,1144
"COG2304",339,291,296,517,424,256,755,645,390,883,414,382,174,943,296,244,715,457,282,422
"COG2306",0,0,0,6,4,0,4,5,0,2,0,0,0,0,0,0,0,0,0,1
"COG2307",229,302,326,192,21,142,90,33,7,399,276,45,418,36,19,265,191,68,146,30
"COG2308",458,673,870,352,49,290,121,55,53,425,623,62,832,64,124,985,229,185,242,78
"COG2309",51,75,71,74,101,129,66,114,55,58,138,167,80,137,1,54,8,183,100,143
"COG2310",0,1,1,8,0,1,8,1,0,9,0,1,1,1,264,4,59,2,2,5
"COG2311",62,105,90,128,118,90,64,40,190,142,80,89,37,31,7,55,113,78,77,117
"COG2312",0,0,0,16,5,1,13,26,1,7,9,7,2,28,133,4,8,2,2,6
"COG2313",68,45,51,74,91,89,129,161,101,61,74,85,46,157,2,51,5,101,86,111
"COG2314",5,4,2,12,3,5,5,7,2,19,4,7,3,2,62,6,26,3,3,7
"COG2315",4,8,3,19,13,5,23,23,4,56,10,8,6,2,33,6,47,13,6,14
"COG2316",2,3,3,14,10,4,38,42,32,20,4,8,1,89,0,3,1,6,3,5
"COG2317",340,426,339,156,157,351,102,143,108,61,393,362,612,131,4,261,6,260,400,162
"COG2318",8,14,6,29,3,5,16,27,0,52,5,1,5,3,47,1,20,2,2,3
"COG2319",326,411,309,213,87,1010,326,358,96,528,685,469,420,339,20,361,322,743,809,205
"COG2320",4,4,4,25,1,3,3,5,0,5,7,0,3,8,0,1,0,4,1,6
"COG2321",6,3,3,40,0,2,4,14,0,21,9,3,21,5,136,4,22,0,9,2
"COG2322",71,40,41,50,47,34,59,91,79,35,65,56,30,94,2,29,1,53,33,58
"COG2323",1,2,0,66,0,0,14,22,1,20,12,0,3,4,62,6,13,0,0,5
"COG2324",5,11,19,3,14,8,0,2,9,1,10,4,3,3,0,19,0,17,9,26
"COG2326",322,225,229,172,118,194,138,136,175,198,153,186,121,78,365,151,179,188,222,199
"COG2327",78,9,5,86,7,41,24,17,5,19,11,7,9,23,74,5,40,5,78,23
"COG2329",57,36,25,76,110,39,65,98,160,71,91,138,45,27,2,74,28,63,43,113
"COG2331",40,51,42,36,45,35,62,45,27,34,28,49,32,70,43,35,17,41,25,54
"COG2332",212,201,223,148,230,242,172,180,286,112,198,248,214,207,53,307,118,240,200,257
"COG2333",19,42,14,99,20,4,140,88,5,338,24,9,6,372,383,16,247,4,17,58
"COG2334",709,414,550,486,631,585,628,651,728,445,601,649,474,518,302,581,282,811,553,675
"COG2335",119,106,104,187,90,174,58,79,140,148,121,233,96,13,41,68,87,222,106,59
"COG2336",0,1,0,0,1,2,1,0,0,1,0,0,0,1,0,1,4,0,0,0
"COG2337",2,0,0,13,0,0,12,15,0,7,0,2,3,18,1,1,15,6,4,1
"COG2339",21,55,47,48,49,61,56,78,65,26,37,42,21,74,3,41,3,37,35,42
"COG2340",88,44,54,38,80,80,17,22,138,26,66,55,58,4,127,48,45,53,55,45
"COG2342",1,2,2,4,1,1,0,5,1,5,6,3,0,2,0,0,0,1,0,3
"COG2343",36,47,20,52,70,28,31,22,9,15,13,10,11,14,1,7,14,8,34,10
"COG2344",45,32,39,25,52,47,32,42,80,41,51,28,36,35,0,35,19,36,38,48
"COG2345",83,26,6,16,1,28,5,5,2,6,7,0,0,7,7,0,1,3,59,7
"COG2346",24,3,6,42,11,8,32,18,14,80,13,3,8,6,85,4,97,9,9,26
"COG2348",0,1,2,10,7,2,5,3,7,4,14,3,6,10,4,2,5,10,3,12
"COG2350",44,61,36,17,13,24,32,16,6,49,38,34,88,9,62,30,59,15,42,15
"COG2351",56,53,40,66,65,59,67,70,42,66,65,120,70,84,118,70,75,111,106,83
"COG2352",1166,1140,1127,734,690,978,611,616,1024,576,929,1006,1080,682,437,1202,490,750,1215,661
"COG2353",86,96,85,136,87,82,85,82,121,163,86,107,68,63,163,62,122,89,66,114
"COG2354",5,4,3,87,6,2,60,33,1,170,14,4,7,7,163,6,188,0,6,17
"COG2355",447,441,511,503,576,479,606,708,583,540,397,550,386,425,185,546,458,573,516,550
"COG2356",56,42,42,137,57,50,153,70,63,509,81,44,23,53,107,31,304,55,44,72
"COG2357",2,0,0,56,0,0,2,8,0,10,3,4,0,4,0,0,5,0,0,2
"COG2358",336,357,240,249,258,369,398,378,204,313,297,277,196,417,228,241,189,327,293,252
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2360",126,73,67,128,48,73,176,149,43,179,56,83,79,132,122,37,119,73,57,51
"COG2361",1,2,0,12,0,0,2,1,0,3,2,0,1,4,2,0,0,0,0,0
"COG2362",5,8,7,45,22,14,64,85,22,42,29,10,3,143,0,5,2,8,21,32
"COG2363",18,10,26,42,29,12,40,31,13,57,29,22,12,60,66,18,70,22,23,31
"COG2364",233,198,243,121,238,252,151,168,387,74,141,205,138,67,1,189,27,210,157,138
"COG2365",127,102,80,113,77,85,61,93,84,80,74,60,78,29,8,35,15,100,73,101
"COG2366",551,350,492,576,675,408,823,798,916,900,586,585,255,863,245,511,523,600,464,942
"COG2367",94,168,18,155,33,58,76,73,70,48,102,14,7,36,164,21,21,7,93,44
"COG2368",136,191,113,467,302,133,384,634,36,288,104,32,103,109,2,98,21,133,116,70
"COG2369",5,1,0,23,5,0,18,2,0,47,2,0,1,1,64,0,56,0,3,5
"COG2370",9,15,15,4,27,21,8,8,9,15,24,43,9,8,45,23,16,44,26,45
"COG2371",107,115,83,42,11,49,58,24,4,25,86,23,109,57,59,56,16,44,85,13
"COG2372",3,1,5,36,19,0,3,8,1,6,0,1,1,3,0,1,2,0,1,1
"COG2373",78,46,23,309,24,28,137,150,14,155,125,96,25,113,42,15,34,44,47,22
"COG2374",202,254,176,203,175,510,280,165,387,617,308,176,154,291,193,143,483,130,191,331
"COG2375",12,10,7,118,65,9,42,34,92,134,41,83,20,5,4,9,175,21,29,80
"COG2376",128,125,127,304,144,152,141,135,98,59,160,137,131,84,11,149,33,173,109,155
"COG2377",594,552,590,325,563,503,360,294,666,307,414,362,327,275,129,484,166,413,356,361
"COG2378",31,44,32,199,68,29,223,110,78,475,61,23,26,202,166,38,276,34,30,123
"COG2379",127,104,75,227,254,125,152,293,54,71,59,119,108,164,86,48,30,88,76,46
"COG2380",0,0,3,1,5,1,0,0,0,0,1,0,0,0,0,0,0,0,2,9
"COG2382",16,28,25,141,3,7,41,45,2,29,38,27,7,11,0,3,5,15,6,6
"COG2384",0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2385",481,515,450,119,91,281,43,46,118,32,420,234,653,119,0,256,16,109,538,151
"COG2386",111,143,129,113,155,112,175,169,107,173,86,155,97,184,61,101,113,149,70,143
"COG2388",1,0,1,34,1,1,3,8,2,18,1,0,3,0,60,6,6,0,1,0
"COG2389",66,2,1,0,0,15,0,0,0,0,0,0,2,0,0,0,0,0,51,1
"COG2390",27,38,10,79,11,29,41,41,5,88,13,25,18,18,14,14,65,44,22,9
"COG2391",158,109,61,233,39,194,229,217,30,167,91,49,74,259,206,53,53,93,94,45
"COG2401",0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,1,2,1,0,0
"COG2402",0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0
"COG2403",0,0,0,13,0,0,16,19,0,8,0,0,0,208,0,0,0,0,7,0
"COG2404",0,7,1,4,7,2,2,2,3,9,1,1,1,7,9,1,21,1,2,2
"COG2405",0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
"COG2406",1,10,2,80,10,4,53,85,2,20,2,0,0,7,0,0,4,9,3,0
"COG2407",73,56,57,97,32,84,75,63,18,38,56,59,35,39,5,44,1,98,60,24
"COG2409",33,86,74,283,203,127,21,106,56,56,159,70,35,43,14,69,8,132,83,203
"COG2410",0,1,0,0,3,1,0,13,0,7,0,0,0,2,0,0,0,0,0,0
"COG2412",0,4,0,30,31,1,18,26,0,3,0,0,0,9,0,0,0,7,1,0
"COG2413",2,2,0,1,2,1,2,0,3,0,2,2,0,7,0,0,2,2,1,0
"COG2414",51,111,31,110,30,138,152,170,14,130,55,4,27,675,1,13,0,21,39,35
"COG2421",52,47,38,161,82,51,115,220,56,215,71,65,49,195,138,37,38,28,51,72
"COG2423",109,150,98,176,301,124,282,344,170,294,150,120,51,461,44,65,111,183,139,274
"COG2425",0,0,1,0,0,9,0,1,1,0,2,2,0,1,46,1,15,3,14,0
"COG2426",0,7,7,4,10,40,0,1,7,3,16,17,2,3,0,4,0,27,18,13
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2429",0,12,1,131,116,4,64,114,1,5,1,0,0,11,0,0,1,10,4,0
"COG2430",1,10,0,0,0,0,0,6,0,1,0,0,0,3,0,0,0,6,0,1
"COG2431",1,0,0,1,0,0,12,1,0,21,0,0,0,1,61,1,7,0,0,0
"COG2433",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2440",0,1,0,10,0,1,3,11,0,3,1,0,0,0,2,0,0,1,1,0
"COG2442",2,0,0,19,0,3,0,0,0,1,0,2,1,13,0,1,1,0,0,0
"COG2443",0,3,6,10,4,9,6,11,6,0,6,2,5,0,0,2,0,10,4,10
"COG2445",1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1
"COG2450",0,0,1,0,0,0,2,4,0,0,0,1,2,0,0,1,0,1,1,1
"COG2451",0,0,0,0,0,4,0,0,0,0,0,1,0,4,0,0,0,1,5,0
"COG2452",2,1,0,5,0,0,21,7,0,2,0,0,0,14,0,0,74,0,6,1
"COG2453",64,84,45,94,149,49,76,136,23,32,39,58,43,56,32,20,20,65,54,49
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,2,0,2,0,10,0,2,0,0,0,2,2,1,0,1,0,0,1,1
"COG2461",0,0,0,0,0,0,6,0,0,0,0,0,0,115,0,0,0,0,0,0
"COG2501",34,33,21,11,0,21,0,1,0,0,20,17,52,0,2,14,0,3,20,4
"COG2502",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG2503",89,46,101,41,89,77,41,28,130,97,53,120,62,17,5,65,91,99,65,120
"COG2508",0,1,2,95,0,0,3,11,0,14,3,3,1,16,2,5,3,0,0,2
"COG2509",170,37,16,21,4,67,11,9,11,21,16,39,21,28,62,17,88,42,131,12
"COG2510",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG2511",10,83,55,242,345,158,190,331,47,53,85,90,23,81,0,35,5,191,72,55
"COG2512",0,20,0,136,153,6,104,166,0,22,0,0,0,21,0,0,2,23,11,1
"COG2513",447,507,507,600,715,492,484,739,623,433,455,517,474,475,317,534,254,513,406,543
"COG2514",8,6,7,49,9,2,12,59,0,35,4,8,4,10,0,1,1,4,0,0
"COG2515",84,126,88,248,115,102,246,273,82,278,136,145,88,241,143,65,158,105,70,141
"COG2516",20,17,15,28,1,28,14,53,0,17,15,0,101,101,0,12,0,0,2,1
"COG2518",252,174,235,356,206,268,403,459,192,308,200,283,189,647,90,150,126,332,185,234
"COG2519",48,53,68,159,181,104,89,148,111,44,63,55,40,71,12,42,12,78,57,59
"COG2520",6,32,48,202,137,132,131,248,49,46,76,77,25,44,0,27,5,151,109,52
"COG2521",0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,3,3,0
"COG2522",1,3,14,2,6,14,3,9,13,8,9,13,7,8,0,1,0,9,9,7
"COG2524",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2602",3,0,0,21,0,1,6,7,0,2,3,0,1,12,84,2,4,0,0,0
"COG2603",206,283,204,110,69,166,166,110,102,86,213,169,310,83,101,119,44,94,168,67
"COG2604",22,17,21,62,40,7,131,49,3,412,20,13,21,30,16,13,359,9,20,51
"COG2605",99,128,187,177,166,181,194,214,128,80,211,148,155,321,272,170,610,192,303,232
"COG2606",114,95,99,93,125,145,104,113,185,139,214,122,132,259,201,275,159,181,172,224
"COG2607",61,29,41,27,43,45,19,25,30,22,37,82,80,13,173,42,42,49,53,62
"COG2608",2,2,1,40,4,5,11,9,0,30,3,1,2,22,97,2,24,3,2,4
"COG2609",1165,989,1084,876,1272,1296,1015,1098,1453,820,1178,1259,1073,561,424,1581,506,1440,1017,1383
"COG2610",105,44,80,168,77,35,221,128,113,368,73,96,23,23,290,48,431,79,49,104
"COG2703",1,2,0,1,2,0,17,0,0,24,2,1,0,71,7,1,16,0,0,2
"COG2704",0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,2,0,0,0,0
"COG2706",30,44,31,160,44,46,50,116,6,111,77,40,14,31,116,14,4,27,35,29
"COG2710",546,529,395,174,40,365,16,9,45,27,600,423,893,13,5,207,12,80,539,75
"COG2715",10,5,6,13,11,11,29,21,18,36,8,15,9,30,141,18,41,10,22,30
"COG2716",8,27,14,33,28,9,94,36,6,137,19,10,13,45,98,6,164,16,11,45
"COG2717",88,92,63,61,112,137,55,64,112,132,45,118,66,24,65,53,115,159,136,122
"COG2718",9,19,5,11,33,5,57,10,14,186,8,6,8,11,153,9,341,3,28,49
"COG2719",6,22,10,16,35,5,72,8,12,219,13,2,16,30,208,10,427,8,18,49
"COG2720",10,5,11,1,22,12,3,5,41,3,21,1,4,15,0,2,0,11,51,51
"COG2721",572,440,533,338,445,688,341,293,503,286,422,556,511,354,134,661,181,638,559,442
"COG2723",180,108,192,210,152,334,202,103,262,358,227,182,163,194,7,280,401,196,215,269
"COG2730",158,46,156,133,121,134,89,131,294,55,129,141,57,202,317,187,51,135,126,178
"COG2731",0,0,0,0,2,0,1,0,1,1,2,1,0,0,4,0,0,1,1,0
"COG2733",1,6,2,80,3,1,43,10,0,130,6,0,3,6,167,3,131,0,2,19
"COG2738",74,85,99,58,72,38,36,34,74,30,60,115,73,9,4,75,3,84,47,92
"COG2740",58,55,19,46,9,33,8,9,8,18,22,26,24,13,2,6,8,22,46,10
"COG2746",21,34,45,50,51,25,33,50,29,25,29,19,20,62,0,40,11,26,19,45
"COG2747",0,0,0,0,0,0,0,2,0,7,0,0,0,1,42,1,5,0,0,1
"COG2755",513,467,529,504,282,399,367,357,323,330,467,417,583,213,144,522,228,401,392,335
"COG2759",559,629,744,456,762,784,646,639,703,343,667,796,555,769,17,931,102,827,591,773
"COG2761",108,94,71,110,65,99,72,89,57,152,60,74,44,32,54,23,93,113,51,83
"COG2764",8,1,0,31,1,0,33,31,0,17,2,0,0,7,128,3,17,1,0,2
"COG2766",5,36,12,25,27,13,86,22,15,273,24,17,25,37,250,13,499,6,32,69
"COG2768",0,24,10,4,52,7,4,14,4,7,11,1,0,57,0,3,1,5,9,39
"COG2770",12,19,18,74,8,3,60,30,5,54,25,14,18,48,18,27,62,2,8,9
"COG2771",62,68,47,358,20,28,81,68,9,236,53,40,88,13,225,54,158,24,66,29
"COG2801",212,221,58,1881,115,43,958,651,17,2822,240,57,81,4368,1397,188,2548,36,89,315
"COG2802",447,412,438,222,358,375,171,224,423,190,427,444,408,119,52,456,131,420,358,379
"COG2804",571,407,447,424,472,450,853,540,483,1108,548,488,485,787,1008,673,1393,446,436,653
"COG2805",293,131,168,162,153,186,246,144,194,268,217,166,215,244,148,251,239,166,245,200
"COG2807",5,1,0,30,1,2,10,3,0,7,2,1,3,4,100,5,33,0,0,6
