"","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3","X133_SUR_0d2.3","X56_MES_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X150_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d2.3"
"COG2322",47,81,38,78,39,52,78,65,58,30,29,40,57,33,26,75,4,40,77,36
"COG2323",0,3,0,11,2,6,24,1,67,2,1,5,2,0,0,6,9,1,3,2
"COG2324",10,9,12,3,22,16,4,19,2,19,6,16,18,13,9,6,2,11,3,7
"COG2326",189,192,173,160,148,216,127,213,161,199,261,134,187,141,157,191,179,238,118,186
"COG2327",28,13,3,33,27,12,13,11,73,14,13,17,14,18,5,12,40,73,11,12
"COG2329",60,121,56,14,83,105,114,91,55,64,48,47,30,56,49,138,27,50,98,91
"COG2331",53,45,23,147,46,41,51,57,53,28,59,67,26,20,38,43,19,40,79,37
"COG2332",264,203,225,121,243,186,166,244,162,177,200,193,234,223,284,247,121,205,148,225
"COG2333",18,36,8,371,93,46,93,32,102,11,31,57,6,2,2,9,147,5,87,17
"COG2334",670,582,536,454,588,632,655,562,490,577,357,507,588,547,654,664,277,604,687,503
"COG2335",136,313,116,77,96,320,69,165,196,78,124,71,173,157,48,219,90,116,43,154
"COG2336",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0
"COG2337",1,1,0,21,0,1,14,1,18,0,1,6,0,0,0,0,22,1,11,4
"COG2339",35,71,25,39,61,66,72,37,48,35,45,48,47,40,58,69,4,43,72,40
"COG2340",68,90,44,31,54,72,26,49,40,85,68,39,71,68,72,72,35,60,16,35
"COG2342",0,7,0,0,4,3,5,0,9,3,0,3,0,0,0,1,3,0,4,2
"COG2343",22,17,9,7,11,5,15,12,53,10,24,48,12,6,4,6,6,30,17,26
"COG2344",25,29,24,1,35,24,42,14,14,59,60,59,48,39,62,18,16,37,50,14
"COG2345",32,7,0,9,15,8,6,18,12,1,12,13,8,16,1,3,2,61,6,3
"COG2346",6,6,2,49,22,6,24,11,37,20,6,27,7,4,4,11,121,12,37,16
"COG2348",8,7,8,4,7,10,12,5,16,4,2,13,14,5,15,0,5,8,9,6
"COG2350",17,39,52,18,30,18,20,30,24,15,23,14,34,38,22,39,49,42,32,48
"COG2351",124,76,59,17,92,93,106,68,89,108,55,94,102,91,87,104,61,102,103,81
"COG2352",1030,1019,1103,465,717,872,564,897,706,881,775,352,999,1091,1124,895,469,1173,599,988
"COG2353",95,132,88,112,114,87,82,93,134,91,48,37,39,43,37,87,96,50,55,69
"COG2354",2,4,6,70,26,14,14,8,73,5,5,7,1,1,0,9,165,8,21,20
"COG2355",561,521,435,398,562,596,758,518,521,512,624,633,491,457,535,594,431,470,724,397
"COG2356",58,116,67,158,116,121,103,65,133,62,53,75,64,60,64,99,414,53,125,58
"COG2357",0,2,0,17,4,3,3,1,34,0,0,1,1,0,0,3,5,1,2,2
"COG2358",427,241,252,152,324,295,385,306,275,272,342,322,260,292,314,214,188,296,325,324
"COG2359",0,2,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2360",68,67,92,78,99,70,126,93,120,60,82,77,45,47,36,99,129,40,142,97
"COG2361",0,1,0,21,0,0,3,0,13,0,1,0,0,0,0,0,1,0,0,1
"COG2362",14,15,13,135,32,20,88,3,40,25,6,54,9,6,15,7,1,17,68,1
"COG2363",15,27,10,47,39,26,36,31,29,16,22,41,22,20,12,22,51,14,52,15
"COG2364",268,230,218,15,210,269,140,262,142,281,260,166,283,257,362,244,39,258,178,194
"COG2365",80,90,81,12,86,82,87,88,158,98,105,80,87,61,60,79,19,87,97,115
"COG2366",577,598,421,921,710,712,899,559,612,614,407,735,478,434,348,611,580,500,883,385
"COG2367",53,32,11,31,129,52,79,18,156,15,43,91,29,22,8,12,21,99,48,29
"COG2368",94,33,87,20,105,82,649,68,474,156,200,340,126,99,120,23,15,101,513,84
"COG2369",0,2,0,68,14,7,8,0,19,0,5,6,1,2,2,3,71,3,6,5
"COG2370",13,27,21,10,51,21,9,22,7,28,22,39,34,22,30,37,10,32,14,30
"COG2371",42,37,106,10,45,28,22,55,37,29,53,28,69,83,54,12,20,99,31,77
"COG2372",2,0,2,1,8,0,8,3,15,2,2,36,1,4,0,0,0,2,14,7
"COG2373",50,150,40,118,95,64,179,81,351,27,45,105,59,48,11,92,29,45,118,72
"COG2374",325,228,158,501,298,321,215,133,203,333,148,193,143,179,114,270,491,185,198,382
"COG2375",21,54,4,36,60,47,26,26,98,17,4,40,10,16,1,81,158,26,36,34
"COG2376",112,97,142,22,204,139,157,167,305,123,103,113,110,89,141,83,10,83,95,100
"COG2377",657,502,514,285,505,504,277,614,307,412,508,412,602,487,702,659,274,491,268,526
"COG2378",26,53,34,154,114,88,113,22,181,106,47,77,25,21,26,45,277,43,141,75
"COG2379",102,83,77,56,69,84,290,102,253,73,122,169,86,80,56,81,17,80,183,103
"COG2380",0,0,0,0,3,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG2382",9,28,17,20,12,11,54,20,158,4,13,15,5,4,1,7,3,5,20,13
"COG2384",0,0,0,5,8,0,1,3,1,0,2,0,0,1,0,1,0,0,2,0
"COG2385",197,362,469,69,222,213,59,269,117,380,224,87,378,487,246,224,32,499,56,361
"COG2386",111,123,137,133,128,129,184,162,114,87,156,193,103,96,112,132,99,103,176,151
"COG2388",0,1,0,3,4,2,13,0,37,2,3,2,0,2,0,0,4,2,4,1
"COG2389",24,1,0,0,2,2,0,7,1,2,5,3,5,11,0,0,0,58,0,2
"COG2390",45,19,14,23,35,43,33,77,71,8,44,8,17,10,5,28,75,19,41,36
"COG2391",190,33,44,123,63,63,229,103,216,37,80,85,61,44,31,23,41,69,139,55
"COG2401",0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2,1,0,0
"COG2402",0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2403",5,2,0,208,0,0,15,0,17,0,0,0,0,0,0,0,0,4,15,0
"COG2404",1,0,3,223,16,1,3,0,1,3,3,7,1,1,0,0,20,0,6,4
"COG2405",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2406",1,2,0,6,2,0,65,0,75,8,2,32,1,1,0,0,2,7,66,0
"COG2407",73,36,89,3,36,31,79,86,84,54,120,44,53,60,46,45,1,52,65,64
"COG2409",63,163,55,17,187,209,122,50,340,148,60,250,130,141,28,33,14,94,89,126
"COG2410",0,0,0,4,5,0,7,0,0,0,0,8,0,0,0,0,0,0,4,0
"COG2412",2,4,0,55,0,0,46,0,46,1,2,29,0,1,1,0,0,4,32,0
"COG2413",0,3,0,3,3,4,0,1,0,0,2,3,2,0,0,3,1,1,1,0
"COG2414",54,25,19,260,54,38,255,9,88,21,37,186,39,23,7,2,4,31,224,45
"COG2421",30,65,61,188,73,57,290,65,162,57,61,179,40,40,33,58,45,41,232,93
"COG2423",99,139,71,296,250,159,341,88,177,210,114,294,118,120,69,126,106,159,326,71
"COG2425",3,4,2,118,14,8,0,12,0,3,2,0,6,6,3,2,11,22,0,7
"COG2426",1,24,9,54,11,32,1,0,3,24,8,18,38,17,7,0,1,18,3,3
"COG2428",0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,3,0,5,4,1,94,0,122,5,2,62,8,1,1,0,1,5,52,0
"COG2430",0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG2431",0,0,0,3,7,1,0,0,2,0,0,11,0,0,0,0,14,0,1,1
"COG2433",0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,6,8,0,12,2,0,2,0,1,0,0,0,0,4,0
"COG2442",2,2,0,5,0,1,1,0,12,0,1,0,0,0,0,0,2,0,1,1
"COG2443",8,13,3,12,9,22,6,4,5,13,1,14,13,13,1,2,0,10,9,8
"COG2445",0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG2450",0,3,1,0,2,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2451",0,2,0,64,0,4,0,1,0,3,0,0,2,1,0,0,0,5,0,2
"COG2452",0,0,0,24,13,0,5,0,2,0,6,2,0,2,0,3,99,2,7,1
"COG2453",29,55,27,24,56,35,125,52,102,40,57,104,50,44,17,54,10,41,96,76
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2457",8,1,0,1,0,0,1,0,1,1,0,2,1,0,0,1,0,1,1,1
"COG2461",2,1,0,73,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2501",9,20,40,1,10,12,4,13,14,3,7,6,16,36,10,15,1,30,2,36
"COG2502",0,1,1,12,7,0,0,0,0,0,3,0,1,0,0,0,19,0,0,0
"COG2503",66,110,94,43,71,122,17,90,44,51,112,30,80,74,89,120,107,62,34,67
"COG2508",0,7,0,2,5,3,13,2,98,0,4,1,0,0,1,0,4,0,4,13
"COG2509",79,50,14,116,26,60,22,59,23,29,48,7,49,39,16,67,88,148,14,58
"COG2510",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0
"COG2511",57,142,50,433,110,190,275,21,253,151,57,326,108,108,18,28,8,69,246,38
"COG2512",0,3,0,36,0,0,148,0,154,4,5,102,10,2,0,0,2,7,126,0
"COG2513",490,411,437,357,548,448,694,454,634,399,454,665,471,429,561,490,257,388,625,487
"COG2514",2,4,4,6,5,2,70,1,46,1,1,30,1,1,0,1,1,0,29,3
"COG2515",82,114,83,161,158,107,252,86,229,63,57,131,53,50,39,97,101,34,206,93
"COG2516",13,3,133,84,7,3,53,18,14,2,7,13,15,18,5,0,0,3,34,60
"COG2518",243,240,198,580,233,313,424,281,357,216,275,258,212,222,185,303,131,176,446,230
"COG2519",55,84,45,121,82,93,159,19,139,160,68,149,73,69,55,27,15,71,137,39
"COG2520",72,127,39,239,81,203,193,40,211,132,33,175,130,114,17,29,5,89,215,57
"COG2521",0,0,0,0,0,1,1,0,0,7,0,0,4,6,0,0,0,3,0,0
"COG2522",14,29,3,64,8,24,8,3,0,2,5,6,13,13,2,7,0,5,10,2
"COG2524",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2602",1,2,0,17,4,1,9,1,15,0,0,3,0,1,0,0,7,0,2,2
"COG2603",143,172,264,43,136,122,101,201,95,76,152,57,169,223,114,175,49,186,133,237
"COG2604",25,14,21,147,91,60,40,18,53,10,12,60,5,7,7,16,280,13,70,17
"COG2605",190,145,141,314,276,312,208,128,166,433,85,313,225,208,171,142,580,314,221,163
"COG2606",155,162,133,133,229,151,156,127,133,287,165,196,193,189,241,114,146,163,194,149
"COG2607",65,54,85,13,54,48,32,68,43,47,90,38,44,43,43,99,38,42,40,62
"COG2608",1,2,2,26,6,3,6,1,50,3,0,11,3,2,1,2,18,5,4,13
"COG2609",1340,1203,1195,278,1346,1377,1180,1095,942,1236,1169,1269,1286,1233,1522,1105,590,1094,1070,1193
"COG2610",54,87,35,143,130,129,112,72,169,42,50,72,63,52,36,103,441,66,167,62
"COG2703",1,3,2,9,6,3,0,1,0,0,2,1,0,0,1,1,9,0,4,1
"COG2704",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2706",37,55,16,21,60,18,157,53,151,19,30,170,32,33,6,38,9,27,133,41
"COG2710",298,503,624,13,228,301,2,391,155,251,301,60,375,641,215,446,8,513,28,564
"COG2715",14,17,7,35,17,20,27,13,15,21,5,26,10,10,13,27,42,16,28,11
"COG2716",7,9,4,88,60,24,29,10,18,11,18,16,7,13,4,10,176,10,66,12
"COG2717",139,78,63,43,98,116,64,124,56,111,35,47,56,53,73,65,86,95,42,49
"COG2718",8,4,3,228,59,10,2,9,11,26,15,23,8,4,9,12,339,25,34,20
"COG2719",9,17,10,414,106,29,9,17,13,44,13,26,3,5,8,6,429,13,44,22
"COG2720",8,4,0,2,12,4,6,1,2,32,6,13,12,10,9,3,0,39,9,5
"COG2721",722,397,515,86,434,487,307,583,341,531,668,419,583,549,699,517,192,578,302,572
"COG2723",234,237,188,239,239,300,107,183,161,265,191,106,188,221,250,146,403,220,149,222
"COG2730",96,273,137,210,121,217,132,159,137,169,63,95,142,142,114,146,55,124,100,131
"COG2731",2,1,3,13,0,0,1,3,0,0,2,4,0,0,0,1,0,1,0,0
"COG2733",0,4,2,50,23,19,11,1,85,6,3,11,0,0,1,5,147,5,24,19
"COG2738",48,70,118,18,54,67,33,119,61,39,132,49,76,48,73,118,4,60,33,117
"COG2740",49,27,13,10,24,28,11,21,37,9,31,19,20,11,5,42,10,33,4,20
"COG2746",35,31,23,56,64,32,41,31,40,22,15,90,40,35,49,42,19,26,36,27
"COG2747",0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,8,1,0,1
"COG2755",425,459,614,242,316,384,394,498,491,308,452,284,464,443,428,479,240,381,376,507
"COG2759",782,646,686,194,690,741,743,758,409,712,818,735,809,708,936,698,116,605,666,703
"COG2761",44,51,34,36,48,58,68,76,64,41,86,80,58,44,32,85,99,51,109,51
"COG2764",0,4,1,7,7,1,35,2,52,0,2,10,0,0,1,0,20,0,38,3
"COG2766",9,21,18,567,162,40,25,37,20,53,22,41,7,10,6,10,325,17,44,28
"COG2768",0,0,0,13,18,5,17,0,2,19,12,38,1,14,2,0,0,9,6,0
"COG2770",3,11,10,37,22,4,29,25,78,8,32,31,5,3,2,11,58,5,44,20
"COG2771",50,52,74,93,117,75,48,49,381,38,48,25,39,45,20,55,174,75,60,79
"COG2801",146,256,132,2252,653,381,661,384,1895,57,300,522,58,27,31,126,2492,87,957,621
"COG2802",388,382,417,104,421,321,228,410,206,335,343,296,424,436,452,446,133,399,216,373
"COG2804",418,569,444,811,697,427,532,562,454,462,595,579,441,525,506,593,1438,428,753,514
"COG2805",138,221,169,183,209,153,158,238,160,201,186,222,178,236,215,189,280,230,162,187
"COG2807",0,0,1,8,34,1,8,3,36,2,4,4,0,0,1,0,14,0,3,10
"COG2808",11,9,2,23,15,13,60,16,74,3,14,22,4,4,5,3,31,7,49,23
"COG2810",1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2812",1231,1247,1319,923,1218,1100,865,1179,793,1238,1152,1026,1199,1258,1399,1249,293,1135,839,1166
"COG2813",35,26,22,167,112,86,37,50,62,34,45,33,26,16,17,49,388,30,90,63
"COG2814",2,3,3,145,99,27,88,3,161,11,18,40,2,1,6,11,351,11,128,39
"COG2815",39,69,35,20,72,62,11,30,26,173,130,58,109,125,142,74,31,96,21,40
"COG2816",163,178,140,66,173,144,151,180,128,127,219,134,130,125,162,194,179,106,161,163
"COG2818",41,29,27,256,81,64,107,47,96,58,63,70,38,32,22,40,270,40,118,81
"COG2819",22,68,76,145,61,60,27,85,66,25,112,39,82,54,85,121,330,31,78,92
"COG2820",72,90,63,39,75,81,56,49,81,91,103,44,86,64,95,73,22,55,64,63
"COG2821",24,8,16,18,34,8,47,27,75,23,14,78,8,7,10,9,10,21,36,25
"COG2822",0,5,0,10,5,2,0,0,15,1,0,2,0,0,0,1,26,3,5,1
"COG2823",249,157,239,134,221,150,118,218,143,150,151,221,184,193,289,203,234,184,151,228
"COG2824",1,5,2,49,25,6,9,4,30,1,7,8,1,0,1,3,60,1,17,7
"COG2825",32,28,25,62,43,35,18,32,21,27,33,31,24,25,17,31,91,36,35,27
"COG2826",17,19,6,401,118,28,93,13,118,5,11,92,5,7,3,17,533,14,176,46
"COG2827",25,27,29,128,56,25,56,28,113,39,32,58,24,18,52,23,116,27,72,46
"COG2828",73,27,80,80,77,38,40,74,41,7,93,51,26,24,28,46,190,35,57,80
"COG2829",1,1,6,83,38,13,6,1,47,2,8,20,0,0,2,7,177,9,24,5
"COG2831",72,42,144,43,42,37,54,66,87,48,69,162,64,50,65,77,39,76,76,90
"COG2832",37,62,28,46,117,63,32,27,33,104,82,75,45,53,51,45,84,54,37,21
"COG2833",16,7,8,8,12,9,21,26,37,8,31,13,7,8,2,9,7,15,11,10
"COG2834",72,54,56,40,79,58,80,82,87,51,60,94,63,30,37,68,109,46,106,66
"COG2835",37,30,23,32,26,28,67,30,61,18,44,53,32,21,17,37,29,29,64,30
"COG2836",7,4,1,122,27,12,34,0,28,1,7,13,2,0,0,2,85,4,32,13
"COG2837",5,7,0,67,52,13,9,1,80,14,15,15,4,2,1,10,154,6,26,16
"COG2838",137,195,88,182,196,209,216,242,253,68,92,252,123,99,51,209,323,107,267,121
"COG2839",10,12,21,5,4,20,8,21,15,6,9,4,15,9,5,29,0,14,1,12
"COG2840",85,55,55,82,87,65,41,68,50,49,66,57,52,36,43,74,183,47,71,62
"COG2841",0,0,0,0,1,1,2,0,3,1,0,0,0,0,1,1,2,0,0,2
"COG2842",0,3,0,6,12,0,3,0,36,3,2,2,0,0,2,1,22,0,3,4
"COG2843",46,74,44,79,133,59,184,30,72,207,30,108,57,76,59,44,19,79,128,30
"COG2844",563,387,350,227,447,420,507,572,428,373,577,567,408,320,280,586,489,344,651,418
"COG2845",1,6,2,1,18,3,49,1,16,17,6,13,7,1,0,0,1,3,56,1
"COG2846",3,4,1,39,6,2,1,0,3,1,0,0,0,0,5,4,17,0,1,3
"COG2847",44,32,39,46,65,27,41,47,62,24,55,49,60,45,41,51,109,35,69,65
"COG2848",0,4,0,6,5,2,15,0,9,4,1,2,1,10,0,4,0,2,17,4
"COG2849",355,447,235,1101,439,431,707,223,360,527,152,443,314,332,255,415,64,376,635,201
"COG2850",28,9,12,86,53,24,24,32,29,67,53,33,32,21,9,21,186,158,40,25
"COG2851",0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,20,0,3,2
"COG2852",4,6,0,55,7,1,26,1,127,1,1,2,0,0,1,0,3,1,1,3
"COG2853",355,273,366,136,347,305,207,365,202,244,414,374,371,324,519,370,233,274,249,331
"COG2854",281,217,223,153,278,207,178,271,168,216,226,256,268,231,373,268,169,195,206,246
"COG2855",314,342,226,73,259,393,70,369,91,261,265,124,288,246,310,390,201,269,90,203
"COG2856",2,6,1,28,23,3,9,2,84,1,2,8,0,1,0,6,95,4,21,18
"COG2857",501,387,493,162,549,370,387,495,312,486,437,333,329,282,398,298,140,277,220,267
"COG2859",5,51,57,43,69,34,11,27,69,25,23,14,26,49,17,47,156,30,26,58
"COG2860",2,10,4,106,44,26,60,1,99,19,24,77,6,6,3,5,217,16,91,18
"COG2861",26,28,21,147,93,39,57,13,41,65,21,78,21,28,11,17,163,33,86,25
"COG2862",31,49,43,28,27,34,12,17,14,17,23,20,28,31,27,35,32,46,23,32
"COG2863",121,62,93,171,99,95,95,131,117,54,187,119,70,58,88,107,209,55,111,111
"COG2864",29,6,27,13,14,6,18,35,16,16,27,8,18,13,17,1,22,9,13,30
"COG2865",1,9,3,139,18,10,21,13,76,3,4,34,0,0,3,6,88,3,14,23
"COG2866",289,587,293,557,429,692,415,271,456,431,152,372,389,389,165,374,196,319,400,255
"COG2867",179,132,151,66,173,136,82,136,98,114,145,106,143,142,179,120,105,129,99,153
"COG2868",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",77,156,78,54,86,149,18,115,37,67,159,96,104,119,159,233,145,111,81,148
"COG2870",711,509,387,1625,616,729,519,556,343,1431,476,615,527,446,456,473,2542,865,527,474
"COG2871",252,375,234,298,215,340,84,322,100,168,313,128,219,203,235,417,313,156,122,233
"COG2872",74,91,86,30,86,128,114,60,62,116,103,111,85,86,54,73,3,71,121,64
"COG2873",1048,904,1227,243,945,861,574,1056,515,895,1485,849,1106,1136,1137,928,476,883,618,1014
"COG2874",11,21,10,1,12,45,4,6,11,27,6,15,15,17,1,2,0,9,11,9
"COG2875",61,113,219,12,47,65,164,96,187,87,71,112,102,155,56,100,6,155,136,165
"COG2876",138,216,132,167,118,200,148,158,93,139,135,137,152,143,182,212,43,110,156,128
"COG2877",558,435,476,395,436,447,348,586,332,383,553,435,466,386,566,526,307,467,355,443
"COG2878",29,9,16,47,33,27,16,47,11,8,49,20,26,11,13,6,75,25,44,24
"COG2879",0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,1,0,8,9,0,0,0,0,0,2,0,0,0,0,0,16,0,2,1
"COG2884",135,160,95,167,159,152,117,139,171,181,124,124,128,111,107,166,131,88,135,108
"COG2885",563,928,536,606,634,886,547,708,672,364,522,495,598,462,500,1048,886,403,539,669
"COG2887",205,152,121,810,198,160,258,134,455,272,148,195,136,132,126,144,248,173,226,124
"COG2888",0,0,0,5,0,0,0,0,0,1,0,9,1,0,0,0,1,2,0,0
"COG2890",639,703,600,519,714,601,610,618,653,634,544,643,604,627,685,634,358,623,608,601
"COG2891",22,14,11,33,31,18,22,8,13,19,33,19,27,8,18,15,73,12,31,9
"COG2893",22,17,9,1,13,11,13,20,23,19,21,20,20,15,9,21,4,12,11,18
"COG2894",39,93,142,50,96,54,13,42,48,76,67,16,105,126,40,71,131,118,32,139
"COG2895",137,174,155,135,182,180,186,241,254,156,229,198,130,104,115,227,226,105,185,126
"COG2896",561,307,324,340,373,387,514,361,417,467,325,471,366,411,320,255,208,558,525,313
"COG2897",446,297,363,167,406,252,708,346,675,336,351,573,350,338,425,292,181,309,637,402
"COG2898",0,6,3,6,3,3,13,2,74,1,3,5,0,1,0,0,26,0,10,14
"COG2899",17,22,8,6,10,21,12,24,32,7,6,6,10,6,4,35,2,17,4,3
"COG2900",1,0,0,14,4,8,1,0,0,0,0,0,0,0,0,5,39,0,5,2
"COG2901",34,33,19,30,31,47,18,40,15,17,40,22,26,27,43,52,55,27,28,34
"COG2902",39,35,20,334,247,82,251,39,310,52,92,180,22,12,19,25,683,55,304,75
"COG2904",45,80,62,68,62,75,34,83,22,42,85,28,47,36,55,115,118,43,41,54
"COG2905",14,3,6,179,126,41,29,11,70,13,19,13,0,3,3,16,438,13,49,25
"COG2906",2,3,0,14,7,5,0,3,0,1,2,2,0,0,0,2,49,1,6,4
"COG2907",624,499,549,98,465,457,213,526,116,497,443,536,533,561,702,510,261,542,184,542
"COG2908",211,271,258,333,261,232,195,228,204,182,938,157,371,177,201,314,280,198,221,205
"COG2909",2,35,12,92,43,14,12,9,75,10,1,48,0,1,6,16,171,14,47,39
"COG2910",1,3,1,10,7,5,2,5,40,0,2,3,2,1,0,3,5,0,0,5
"COG2911",12,48,8,662,211,86,151,16,301,41,20,97,11,10,11,22,666,28,155,49
"COG2912",29,36,27,17,39,30,231,48,191,19,33,183,48,17,3,35,12,33,213,28
"COG2913",64,67,49,32,65,58,32,64,57,37,81,32,51,44,50,90,52,57,55,64
"COG2914",6,1,3,22,17,4,12,5,6,1,4,8,3,1,0,1,40,0,24,2
"COG2915",16,5,7,38,23,20,4,11,4,7,21,10,11,9,11,10,82,7,24,13
"COG2916",2,0,0,19,15,4,0,0,1,1,0,3,0,0,2,2,66,2,12,4
"COG2917",301,199,249,69,228,206,160,280,147,201,127,114,145,165,264,150,50,133,123,177
"COG2918",217,226,184,104,178,208,96,257,94,82,329,134,139,136,218,248,258,122,206,227
"COG2919",5,8,8,19,17,8,7,21,17,14,15,16,11,7,9,8,42,5,14,12
"COG2920",23,10,10,17,21,23,34,23,23,12,37,15,10,9,29,4,42,14,42,30
"COG2921",5,0,5,16,14,5,9,11,6,2,12,6,3,3,5,5,53,4,21,6
"COG2922",8,2,1,43,33,16,20,10,10,9,7,15,12,3,4,6,84,13,46,1
"COG2923",12,5,6,14,13,21,14,12,2,5,14,7,7,6,11,1,41,6,20,9
"COG2924",44,40,37,32,62,32,33,37,24,19,65,30,23,22,34,46,67,34,35,28
"COG2925",774,553,701,215,636,598,315,690,317,511,669,407,664,596,917,619,358,551,364,626
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",51,28,30,32,38,34,25,48,41,22,35,27,23,17,18,38,62,33,30,28
"COG2928",291,291,315,151,280,234,209,257,150,315,205,294,322,311,338,295,43,404,179,277
"COG2929",0,2,4,8,2,0,1,2,6,0,3,4,1,0,0,0,6,1,6,2
"COG2930",34,41,9,3,17,24,31,21,41,23,25,51,19,13,4,38,6,30,30,25
"COG2931",500,878,671,1672,919,786,667,710,530,614,710,965,714,656,429,866,731,733,704,494
"COG2932",3,1,2,62,9,12,33,6,38,2,9,14,0,2,3,1,191,0,30,15
"COG2933",1,6,0,45,37,17,24,8,9,3,7,40,4,1,0,11,157,7,28,8
"COG2935",59,54,48,56,73,61,67,59,90,62,69,79,48,42,23,67,110,57,112,63
"COG2936",199,406,293,306,372,452,401,211,312,290,320,640,490,568,152,356,117,461,559,367
"COG2937",139,95,126,209,171,122,76,93,52,58,146,87,48,62,92,86,522,53,132,103
"COG2938",12,9,11,23,31,13,7,22,21,11,23,19,13,20,13,20,73,20,26,29
"COG2939",54,136,94,175,137,158,125,72,180,75,51,81,108,93,50,155,215,70,133,90
"COG2940",218,151,181,106,101,162,47,202,76,176,140,79,228,214,231,180,45,237,48,234
"COG2941",287,230,265,33,234,204,104,314,137,211,327,165,258,244,345,255,92,230,110,244
"COG2942",32,24,20,46,36,12,77,27,95,10,43,36,20,14,8,20,28,20,53,34
"COG2943",2,4,4,98,67,41,17,7,36,4,16,22,3,1,1,17,312,5,50,18
"COG2944",1,0,0,27,24,1,1,1,11,1,6,2,0,0,0,3,86,1,9,4
"COG2945",182,122,133,48,169,127,82,156,102,122,217,203,226,259,302,196,45,170,126,192
"COG2946",0,0,0,9,1,11,0,0,1,0,0,0,0,0,0,1,1,0,1,0
"COG2947",197,186,220,88,204,185,234,188,219,187,182,227,228,211,238,178,112,207,232,233
"COG2948",0,15,3,17,16,6,45,0,145,2,8,21,0,0,3,1,30,0,22,16
"COG2949",0,3,2,5,9,0,7,4,18,0,0,3,0,1,1,1,9,0,2,4
"COG2951",510,422,446,354,460,431,307,461,295,353,311,229,314,263,428,312,302,281,207,286
"COG2954",69,90,88,48,61,89,41,52,46,68,29,28,66,110,36,52,12,102,37,72
"COG2956",46,57,37,227,119,77,119,34,71,66,42,95,50,55,37,44,161,58,140,27
"COG2957",143,138,361,158,219,160,215,176,166,189,146,224,220,189,336,138,232,151,265,359
"COG2958",1,0,0,12,8,0,0,0,0,0,0,0,0,0,0,1,54,2,8,0
"COG2959",15,2,12,67,59,24,19,26,24,11,29,33,5,11,8,15,183,14,42,35
"COG2960",17,9,8,23,16,19,13,18,10,10,14,12,8,4,6,20,51,13,26,7
"COG2961",11,11,29,39,43,26,19,14,18,11,25,11,11,10,7,25,108,18,20,24
"COG2962",303,217,245,160,248,211,188,267,227,242,162,182,255,232,361,263,219,249,191,244
"COG2963",14,34,13,310,71,67,65,38,160,13,37,67,1,1,3,16,479,19,116,35
"COG2964",0,2,1,15,0,1,22,0,8,2,0,5,0,2,3,1,0,3,14,2
"COG2965",0,0,0,8,1,0,0,4,0,0,1,0,2,0,0,1,3,0,1,0
"COG2966",1,2,2,88,43,18,9,0,42,4,8,5,1,1,0,6,163,6,36,7
"COG2967",51,55,32,60,81,66,86,65,89,54,55,66,43,42,39,74,51,43,115,28
"COG2968",6,3,1,64,86,6,102,5,147,24,17,104,7,6,1,4,97,20,76,8
"COG2969",13,7,3,88,19,9,12,11,11,6,18,14,2,5,5,6,68,6,39,6
