"","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X68_MES_0d2.3","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X142_SUR_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.3","X25_SUR_0.0d2","X133_DCM_0d2.3","X78_MES_0d2.3"
"COG2255",464,446,374,446,330,492,332,352,378,371,352,371,309,380,335,328,352,290,339,370
"COG2256",507,361,347,198,280,438,178,188,173,178,209,460,184,342,295,449,349,303,225,354
"COG2257",7,10,4,3,2,10,4,4,4,2,4,4,3,2,9,52,7,8,9,7
"COG2258",129,97,134,86,51,35,83,27,112,94,78,68,75,53,87,23,64,38,95,136
"COG2259",33,79,118,76,52,51,94,86,62,80,80,21,93,69,92,165,52,98,77,124
"COG2260",1,2,3,3,0,0,7,0,2,2,0,0,1,0,4,0,2,0,0,1
"COG2261",1,5,0,2,0,5,1,0,1,1,0,0,2,0,0,18,2,5,4,3
"COG2262",495,456,614,423,347,851,502,398,424,538,418,664,610,478,481,428,670,324,533,620
"COG2263",24,28,18,34,11,2,12,9,60,40,53,2,63,24,33,0,8,0,30,7
"COG2264",150,349,186,149,276,318,179,208,129,182,216,372,205,260,256,293,284,190,207,183
"COG2265",396,394,296,222,131,637,255,182,213,283,242,682,335,263,245,439,525,217,341,264
"COG2266",2,10,63,4,0,7,42,0,3,6,1,0,1,1,39,0,7,0,0,77
"COG2267",52,103,53,112,134,164,101,104,116,123,208,288,266,173,127,613,260,378,236,70
"COG2268",38,195,230,125,74,73,84,28,142,207,167,102,186,86,165,37,133,98,126,221
"COG2269",45,65,100,14,21,86,7,15,15,15,33,69,36,16,37,146,106,26,48,51
"COG2270",589,603,567,619,464,651,655,499,683,635,650,478,614,537,550,261,558,247,554,498
"COG2271",43,46,53,37,3,18,8,3,69,18,37,14,54,17,33,0,38,0,27,74
"COG2272",170,291,253,290,272,357,239,499,256,373,293,409,328,311,319,436,323,416,372,227
"COG2273",460,234,164,270,168,556,195,284,317,303,323,532,366,223,202,52,431,151,281,128
"COG2274",438,385,217,169,347,299,116,219,164,228,386,139,309,424,277,401,339,803,285,238
"COG2301",171,381,473,271,309,296,425,401,268,357,305,182,316,232,381,297,369,391,305,488
"COG2302",0,81,0,81,169,6,16,95,59,40,73,0,40,167,80,0,8,0,50,13
"COG2303",1288,1942,2126,1637,2031,1982,1950,2461,1518,2103,1751,2095,1667,1944,1997,2380,2086,1494,2042,2218
"COG2304",954,568,692,273,188,874,330,320,296,488,333,916,485,251,412,309,700,383,530,526
"COG2306",0,2,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG2307",47,293,26,78,382,28,160,470,59,117,207,8,27,289,190,157,73,166,65,75
"COG2308",71,460,43,145,680,53,595,955,114,311,489,14,73,508,469,281,82,222,114,140
"COG2309",187,202,181,196,101,76,79,111,185,203,184,41,225,143,169,30,101,89,169,169
"COG2310",6,7,2,0,4,2,2,1,1,3,2,8,8,1,14,2,1,0,6,4
"COG2311",26,128,40,164,53,68,115,42,144,73,76,38,108,65,85,52,49,140,65,44
"COG2312",29,3,6,1,1,11,5,0,1,7,2,0,1,1,2,41,11,20,10,18
"COG2313",166,63,172,104,51,123,60,48,130,78,81,100,82,65,76,88,113,124,76,103
"COG2314",4,14,4,12,4,7,11,2,12,4,13,0,5,8,5,54,10,13,4,6
"COG2315",3,29,10,7,2,31,12,3,9,19,9,9,7,3,9,22,14,32,5,8
"COG2316",88,14,42,2,0,0,11,6,3,4,0,0,18,8,13,0,2,2,1,47
"COG2317",135,388,120,359,512,136,131,428,354,335,381,167,271,396,366,140,169,160,271,135
"COG2318",9,19,19,6,7,12,5,3,5,9,12,6,6,2,11,56,4,71,10,20
"COG2319",367,1119,401,552,383,225,309,359,1004,634,600,474,1796,766,1190,48,682,116,551,378
"COG2320",11,9,12,1,2,0,1,4,5,2,4,3,6,0,1,3,0,15,0,4
"COG2321",1,15,1,4,12,0,4,4,6,3,12,0,0,7,7,120,4,48,0,8
"COG2322",88,51,66,30,35,135,37,53,42,64,65,111,60,43,58,6,93,19,59,55
"COG2323",4,8,10,1,2,1,4,3,0,0,2,0,4,0,12,87,1,32,2,6
"COG2324",3,20,3,21,4,40,17,15,17,6,19,21,9,10,15,1,23,0,16,2
"COG2326",87,208,96,181,148,280,154,189,246,166,302,136,217,166,151,225,244,232,256,75
"COG2327",49,32,11,22,6,9,7,1,6,21,36,16,40,51,7,12,9,7,17,26
"COG2329",35,58,116,53,43,31,45,194,53,48,36,90,139,53,52,17,60,94,40,99
"COG2331",87,44,79,35,22,64,28,44,24,41,26,75,26,28,31,12,55,15,33,69
"COG2332",184,151,191,212,225,206,267,290,192,238,210,196,192,225,212,122,187,82,200,155
"COG2333",437,93,115,11,19,57,11,4,14,13,19,44,44,8,41,348,60,133,26,134
"COG2334",513,501,651,600,538,586,519,602,573,687,679,871,627,487,580,378,536,225,583,552
"COG2335",4,163,46,83,97,326,100,174,87,225,166,354,449,125,182,178,260,280,218,54
"COG2336",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2
"COG2337",14,1,20,1,1,7,1,0,3,1,1,2,2,0,1,41,8,16,3,12
"COG2339",91,36,98,28,35,19,55,44,42,65,60,61,36,34,47,4,19,0,43,86
"COG2340",10,22,19,83,67,99,65,34,62,59,61,36,80,64,51,53,98,101,89,29
"COG2342",1,7,4,0,1,2,1,0,2,2,2,1,0,2,1,23,3,38,2,8
"COG2343",9,42,20,10,13,17,41,5,12,19,23,7,12,16,23,22,22,45,9,19
"COG2344",38,44,70,85,50,30,67,15,62,35,53,0,48,42,33,0,36,1,35,67
"COG2345",6,12,8,3,6,7,1,0,0,13,18,0,30,49,12,0,12,35,10,7
"COG2346",3,36,18,14,6,23,12,3,18,4,12,13,11,3,11,35,29,118,12,32
"COG2348",16,10,8,4,4,0,5,8,6,6,4,1,7,2,1,1,0,0,4,6
"COG2350",11,53,33,31,51,21,16,47,30,18,41,55,24,54,46,68,36,55,28,26
"COG2351",71,56,84,92,78,54,69,54,93,94,75,90,74,87,103,76,79,52,76,112
"COG2352",592,612,551,934,1141,733,805,1167,859,871,820,531,783,1126,873,411,763,366,913,632
"COG2353",73,123,87,82,55,223,51,102,73,115,105,218,138,73,97,360,157,257,74,71
"COG2354",14,40,15,5,6,28,13,4,8,3,7,4,7,2,4,187,29,33,7,15
"COG2355",488,453,695,503,431,538,545,514,482,485,446,718,424,419,519,105,594,281,482,666
"COG2356",60,127,62,69,46,264,41,54,93,84,91,204,107,52,53,91,224,69,107,54
"COG2357",5,2,2,2,2,3,2,3,1,0,7,3,4,1,2,13,0,0,9,12
"COG2358",351,285,369,250,285,254,332,264,259,299,341,442,253,301,353,874,348,877,345,358
"COG2359",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG2360",129,109,174,66,93,204,46,78,46,74,52,204,78,53,78,172,184,166,74,126
"COG2361",11,2,3,0,0,0,0,0,2,0,1,0,4,0,0,1,0,0,0,1
"COG2362",171,68,70,29,5,3,35,7,35,11,20,0,12,7,33,0,5,4,8,42
"COG2363",49,41,45,28,14,85,17,14,30,14,26,65,33,12,24,54,59,32,26,29
"COG2364",78,105,205,292,276,183,291,208,269,280,263,190,200,244,212,5,239,1,250,178
"COG2365",21,60,48,71,61,80,33,49,74,51,74,88,87,68,90,45,119,137,77,111
"COG2366",997,691,814,576,326,936,664,392,591,550,529,835,576,404,516,1035,849,273,678,674
"COG2367",57,116,41,19,21,15,59,15,17,39,38,1,68,81,68,67,26,117,43,68
"COG2368",108,130,578,170,136,124,241,72,175,161,121,99,59,124,177,169,126,15,131,706
"COG2369",1,9,10,0,1,3,0,3,4,1,1,0,5,1,5,20,1,55,4,5
"COG2370",10,40,10,32,16,27,35,9,17,30,32,16,23,9,51,26,43,49,27,15
"COG2371",31,80,20,29,97,13,40,84,34,49,77,1,33,77,61,75,32,61,38,23
"COG2372",2,55,13,2,0,0,22,0,0,0,1,0,2,1,16,5,1,0,4,9
"COG2373",116,126,131,27,29,103,31,49,55,75,72,55,153,41,114,686,112,400,82,100
"COG2374",290,290,156,331,137,301,199,140,326,114,349,171,273,229,245,164,211,20,191,142
"COG2375",5,39,36,17,9,29,20,72,21,26,15,130,76,19,20,198,31,156,40,30
"COG2376",72,121,154,157,130,85,190,105,155,154,125,38,61,75,128,35,64,42,92,106
"COG2377",404,372,301,399,492,562,509,640,402,593,520,594,519,543,483,348,522,191,579,298
"COG2378",201,127,146,95,31,57,48,25,84,37,52,39,70,37,56,355,62,169,38,112
"COG2379",183,130,234,64,95,123,131,91,91,107,71,102,96,92,154,186,116,176,87,277
"COG2380",0,6,0,0,0,0,10,0,0,0,1,0,0,0,6,0,0,0,0,0
"COG2382",19,42,24,7,7,4,2,17,5,19,7,14,14,16,30,11,21,26,22,28
"COG2384",0,1,2,0,0,8,0,0,0,2,0,33,0,0,1,1,12,0,0,0
"COG2385",139,299,51,431,504,107,180,398,314,224,340,38,190,593,297,0,112,0,233,80
"COG2386",181,164,178,97,103,136,125,143,94,112,94,155,99,74,135,170,138,97,133,175
"COG2388",3,12,1,0,3,3,2,2,3,2,0,1,3,0,3,41,2,26,0,4
"COG2389",0,5,0,0,5,3,0,0,1,4,9,0,20,40,3,0,8,1,3,2
"COG2390",28,37,28,11,23,53,7,16,7,50,10,75,19,26,18,30,49,72,49,26
"COG2391",201,81,241,37,68,237,71,28,57,66,86,178,67,108,90,381,299,250,113,229
"COG2401",0,2,0,1,0,1,1,0,0,1,1,0,0,0,1,4,0,34,0,1
"COG2402",2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,1,1
"COG2403",282,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13
"COG2404",15,3,2,12,3,1,6,7,1,2,0,0,10,0,3,6,2,24,2,7
"COG2405",7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2406",2,13,58,4,0,2,51,0,4,12,1,0,3,1,18,0,3,0,0,50
"COG2407",46,34,80,45,45,101,38,87,56,79,67,13,35,57,72,5,91,2,56,52
"COG2409",53,313,66,179,52,9,318,38,206,180,191,14,195,83,181,0,15,4,96,107
"COG2410",5,15,10,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,7
"COG2412",11,4,44,1,0,1,23,0,4,6,3,0,0,0,12,0,2,0,0,42
"COG2413",6,2,1,2,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0,0
"COG2414",865,120,221,25,46,18,43,8,34,28,49,2,85,46,81,15,23,0,24,236
"COG2421",170,136,220,71,48,33,70,63,66,48,73,129,66,48,76,381,41,230,53,251
"COG2423",539,242,306,237,60,165,230,85,204,153,141,391,146,81,193,255,186,215,127,293
"COG2425",2,4,1,5,0,3,1,3,10,1,3,0,9,4,6,0,5,34,2,1
"COG2426",11,30,2,27,0,14,16,1,73,20,35,5,24,18,21,1,13,6,23,0
"COG2428",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",4,13,81,5,0,6,60,0,7,16,3,0,1,2,37,0,9,0,0,115
"COG2430",3,0,14,0,0,2,0,0,0,3,0,0,0,0,0,0,5,0,0,3
"COG2431",0,4,0,0,1,0,0,0,3,0,1,1,1,0,4,30,0,12,0,2
"COG2433",2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,2,6,0,0,0,1,0,0,1,1,1,1,0,0,3,0,0,1,5
"COG2442",3,4,2,0,1,0,1,1,0,0,1,0,0,1,0,4,0,1,0,1
"COG2443",2,8,7,8,9,1,6,6,14,13,24,0,13,6,11,0,3,0,3,2
"COG2445",4,2,2,0,0,1,0,1,0,0,3,0,2,0,0,45,0,1,0,0
"COG2450",3,4,2,1,1,0,2,2,2,0,1,0,0,0,0,0,1,0,5,0
"COG2451",14,0,0,2,0,0,1,0,3,0,0,3,3,0,0,0,1,0,1,0
"COG2452",9,1,5,1,0,28,0,0,1,0,0,0,1,0,5,1,15,0,0,2
"COG2453",53,60,117,30,36,69,75,44,47,67,53,74,72,43,75,14,95,25,58,155
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",5,2,1,0,0,0,0,0,3,0,0,0,1,2,0,0,1,0,0,0
"COG2461",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG2501",0,27,1,1,47,12,3,30,3,12,20,11,8,21,15,3,13,0,14,5
"COG2502",4,2,5,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0
"COG2503",22,61,27,40,58,96,51,94,63,90,79,13,76,70,53,37,87,129,89,17
"COG2508",23,5,2,1,4,0,2,2,0,0,6,1,5,0,2,10,0,4,2,3
"COG2509",40,34,7,33,63,271,8,17,94,59,43,184,145,125,36,43,245,78,126,28
"COG2510",2,1,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG2511",106,130,254,141,54,32,212,22,215,207,168,0,198,66,210,2,36,0,101,257
"COG2512",9,15,127,7,0,8,100,0,4,15,6,0,0,1,41,0,10,0,2,175
"COG2513",392,499,682,424,448,286,719,506,410,440,468,444,464,445,554,252,365,477,423,788
"COG2514",13,14,42,0,2,1,9,2,2,3,2,3,0,2,9,18,3,8,2,72
"COG2515",251,101,302,75,73,330,120,84,61,109,85,284,135,72,126,60,261,191,95,264
"COG2516",132,26,23,3,58,1,12,82,4,4,29,1,5,42,23,97,1,1,0,18
"COG2518",573,236,380,190,229,402,157,305,211,284,224,387,248,207,237,388,345,251,301,360
"COG2519",78,93,150,126,60,50,126,23,169,113,99,5,103,58,102,1,39,1,69,147
"COG2520",65,116,203,122,46,7,116,24,194,163,162,5,194,67,154,0,40,0,90,223
"COG2521",3,4,0,3,0,0,0,0,2,3,0,0,4,1,2,0,4,0,2,0
"COG2522",11,16,2,1,5,0,4,5,4,2,7,0,40,3,13,0,0,0,14,10
"COG2524",0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,4,0
"COG2602",24,2,4,0,3,3,2,2,3,2,5,0,2,0,4,34,0,42,4,5
"COG2603",74,158,144,97,275,151,59,240,92,119,158,187,105,217,154,196,138,77,144,132
"COG2604",20,73,71,10,32,12,9,33,13,9,46,4,27,8,16,8,10,143,22,57
"COG2605",321,186,207,454,187,70,181,148,320,248,205,142,150,172,187,4,56,326,215,189
"COG2606",237,141,186,239,173,52,239,141,247,175,205,101,152,135,186,150,82,57,160,209
"COG2607",12,70,16,50,63,56,27,80,44,63,38,53,72,42,71,223,82,131,61,45
"COG2608",21,14,8,3,1,1,3,0,6,2,2,1,4,2,7,27,2,5,1,10
"COG2609",503,983,1199,1219,1211,729,1408,1189,1384,1221,1375,1487,1157,1143,1193,558,962,324,1171,1108
"COG2610",25,180,107,52,39,94,45,68,81,102,50,62,89,74,93,105,69,141,96,71
"COG2703",83,1,2,0,1,0,2,2,3,0,9,2,6,0,0,20,0,3,1,2
"COG2704",0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2706",31,166,127,22,16,30,63,26,16,29,34,12,76,60,107,9,31,60,71,176
"COG2710",13,371,3,244,644,228,80,507,251,268,339,5,279,645,309,26,205,59,261,63
"COG2715",34,33,36,7,4,25,7,10,22,7,17,8,17,2,15,185,22,28,16,24
"COG2716",23,29,38,10,8,31,8,4,9,5,13,22,18,9,21,24,52,23,9,36
"COG2717",28,67,57,92,83,79,71,45,90,93,74,180,75,78,86,188,164,99,129,61
"COG2718",25,35,25,34,19,15,11,3,30,5,4,14,59,4,11,190,27,107,32,20
"COG2719",34,48,31,47,25,24,12,5,27,7,13,14,43,7,7,192,32,152,31,28
"COG2720",17,21,4,45,7,12,19,0,33,13,16,16,32,12,14,0,7,0,16,2
"COG2721",341,367,331,449,564,332,610,598,497,536,491,350,429,518,532,44,457,214,571,327
"COG2723",162,189,111,269,226,191,187,194,320,176,309,22,263,214,201,20,192,117,187,85
"COG2730",236,135,95,164,60,238,137,157,160,174,207,299,241,114,83,22,158,6,126,51
"COG2731",1,5,1,0,0,7,0,0,0,0,1,0,5,0,1,0,0,0,0,1
"COG2733",4,28,16,6,6,10,3,1,6,0,2,4,1,0,1,6,10,7,4,6
"COG2738",13,53,33,54,73,176,50,145,37,95,81,118,63,57,57,32,141,15,88,35
"COG2740",12,35,1,7,24,53,9,12,13,21,22,52,44,40,31,75,68,109,43,16
"COG2746",94,48,25,31,28,13,31,32,19,40,36,58,21,23,43,1,16,1,17,45
"COG2747",0,1,0,0,0,0,2,1,1,0,2,0,1,0,1,4,0,0,0,1
"COG2755",190,447,320,293,545,534,340,701,298,454,424,344,360,425,391,304,402,154,432,282
"COG2759",648,458,695,739,607,564,940,684,713,791,443,371,436,380,474,166,461,158,448,412
"COG2761",35,94,93,62,46,89,41,59,55,91,60,153,81,55,86,202,129,165,128,113
"COG2764",8,4,19,0,1,1,0,1,0,1,7,0,8,0,2,19,6,26,0,31
"COG2766",47,66,52,69,34,45,31,10,45,13,12,11,66,8,21,288,60,192,41,55
"COG2768",93,33,11,15,0,0,60,0,4,5,4,0,8,8,9,0,0,0,3,21
"COG2770",80,16,22,6,13,4,9,24,4,3,3,16,18,18,11,88,6,24,10,35
"COG2771",15,85,31,44,76,97,44,54,54,39,45,155,41,54,46,1154,125,275,47,36
"COG2801",2923,372,437,50,130,593,106,83,112,109,189,1879,274,79,185,3835,1036,1471,314,962
"COG2802",113,375,224,389,382,256,347,441,347,351,420,332,327,420,402,122,314,145,354,232
"COG2804",859,694,657,492,442,439,482,575,486,399,571,628,515,523,553,1041,504,697,524,711
"COG2805",231,263,171,162,191,117,203,185,209,136,286,195,230,250,191,236,183,193,212,188
"COG2807",4,10,16,2,6,1,5,2,3,0,5,1,4,0,6,74,1,58,4,12
"COG2808",6,34,52,2,6,17,6,4,2,8,14,20,8,3,12,107,20,111,10,60
"COG2810",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2812",1197,1036,874,1246,1245,1096,1153,1249,1121,1106,1247,804,1152,1235,1184,554,1051,436,1140,922
"COG2813",59,88,69,34,42,158,25,32,28,40,29,200,53,30,34,436,145,76,67,47
"COG2814",19,89,87,16,20,21,28,3,24,1,11,12,13,2,23,329,19,290,6,99
"COG2815",24,65,50,263,123,96,127,43,182,112,135,0,129,122,87,0,92,0,104,34
"COG2816",63,202,161,111,153,192,161,158,118,128,115,198,141,139,168,233,198,175,147,166
"COG2818",158,104,116,59,36,152,54,30,50,55,38,205,48,34,63,303,128,236,54,122
"COG2819",44,81,46,29,90,161,55,118,28,110,63,140,99,73,54,42,149,190,109,35
"COG2820",44,28,67,79,97,220,64,29,72,83,86,103,80,84,49,10,167,13,102,54
"COG2821",69,56,21,21,30,39,18,17,19,26,16,33,38,16,26,137,54,181,22,44
"COG2822",0,11,3,1,2,1,2,3,0,0,1,0,3,0,0,6,0,0,2,3
"COG2823",166,138,193,164,214,106,226,251,179,176,205,194,177,205,210,115,121,123,182,184
"COG2824",4,12,6,1,4,49,3,0,2,1,4,129,2,1,4,67,44,81,6,8
"COG2825",44,30,36,20,18,30,20,33,22,25,26,57,29,27,30,89,36,32,43,34
"COG2826",489,92,128,6,30,70,21,5,20,4,23,493,17,11,14,471,74,76,13,133
"COG2827",88,37,55,21,28,38,39,24,13,28,29,24,29,26,24,87,31,124,35,61
"COG2828",46,73,65,22,84,37,44,72,27,22,27,87,48,55,46,260,43,136,42,56
"COG2829",7,29,18,0,6,4,5,0,1,1,0,1,2,1,6,180,10,21,7,10
"COG2831",46,85,76,43,111,50,50,133,57,54,58,29,78,92,83,273,57,148,36,79
"COG2832",20,51,31,63,28,31,63,13,54,37,50,5,62,44,47,62,41,94,85,35
"COG2833",16,20,22,9,11,71,3,5,10,10,8,53,40,10,15,115,113,109,15,9
"COG2834",91,73,101,35,52,102,34,55,40,53,51,80,78,44,74,161,87,113,77,89
"COG2835",38,45,58,20,16,32,37,53,25,28,18,44,29,33,50,36,48,34,35,61
"COG2836",108,14,30,2,5,11,3,2,4,1,3,2,5,2,5,94,8,45,4,27
"COG2837",4,28,14,4,4,0,8,2,3,5,9,4,10,1,16,622,1,42,6,22
"COG2838",116,317,260,57,75,465,49,96,82,154,143,439,238,165,185,487,399,95,205,199
"COG2839",19,5,2,4,9,35,3,11,6,32,18,31,7,11,7,2,35,7,8,0
"COG2840",63,85,65,40,55,120,36,37,47,72,45,128,63,53,39,183,108,74,68,53
"COG2841",0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,24,0,2
"COG2842",1,4,3,2,1,1,2,0,0,2,3,1,9,0,4,52,0,75,0,18
"COG2843",187,253,138,196,18,55,134,21,149,47,128,12,115,45,77,5,54,4,74,140
"COG2844",440,532,585,416,416,771,260,449,398,447,393,642,436,372,472,894,639,439,456,525
"COG2845",24,8,69,25,0,5,9,1,10,10,14,0,8,0,8,0,1,0,2,30
"COG2846",83,1,2,0,2,22,1,1,0,0,2,0,1,0,2,6,9,30,1,4
"COG2847",81,76,60,42,39,67,37,64,51,55,48,96,50,49,50,196,63,141,54,51
"COG2848",26,6,9,3,2,1,4,2,8,1,4,1,1,2,1,14,4,0,2,7
"COG2849",743,439,577,496,199,401,323,202,636,351,417,268,473,255,300,133,373,38,374,396
"COG2850",11,62,43,74,18,113,7,17,40,29,18,70,39,30,45,186,121,202,40,28
"COG2851",0,3,1,0,2,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1
"COG2852",82,9,2,1,2,6,5,0,2,3,2,130,3,1,1,30,4,60,1,17
"COG2853",252,189,234,250,310,240,388,452,296,326,318,267,294,313,324,242,258,144,315,264
"COG2854",237,161,198,164,225,174,274,307,226,231,267,293,199,246,230,96,163,140,243,232
"COG2855",81,216,66,271,230,288,248,301,260,318,195,264,300,221,219,152,297,116,345,64
"COG2856",19,29,20,4,7,0,6,0,7,0,6,13,1,2,7,170,1,138,2,14
"COG2857",297,394,390,511,494,372,633,456,450,483,456,466,400,441,447,433,478,235,431,373
"COG2859",4,54,15,44,71,10,16,73,28,17,21,26,14,39,30,48,21,26,27,14
"COG2860",12,54,91,8,11,39,68,1,29,15,5,34,23,4,46,177,52,90,8,73
"COG2861",124,104,80,67,29,11,53,27,62,29,47,20,30,19,40,82,17,308,26,77
"COG2862",27,17,18,22,24,43,19,50,27,30,24,33,39,21,29,15,26,8,15,27
"COG2863",189,78,98,62,73,156,84,111,61,96,65,175,50,62,79,389,179,61,118,111
"COG2864",32,13,13,16,36,33,3,0,15,13,21,94,7,30,29,213,27,125,13,19
"COG2865",16,29,11,2,8,16,3,3,7,0,9,0,9,3,1,58,8,57,5,22
"COG2866",448,594,373,454,165,604,302,256,554,532,643,745,664,273,415,86,385,507,455,203
"COG2867",128,96,88,116,142,169,138,151,127,145,142,204,143,117,118,96,177,88,141,111
"COG2868",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2869",16,77,38,65,55,193,56,114,76,110,102,284,166,112,117,125,197,38,160,59
"COG2870",791,452,470,1353,579,583,399,422,1475,534,450,247,612,490,452,327,565,1262,936,463
"COG2871",177,192,111,149,161,462,179,281,171,294,204,451,290,182,177,230,331,118,316,66
"COG2872",101,108,103,125,85,47,89,93,106,108,91,10,95,83,114,65,50,45,88,87
"COG2873",587,787,718,925,1175,739,1118,1143,774,988,648,486,489,662,655,323,554,249,613,379
"COG2874",2,37,4,27,17,0,20,4,50,7,27,0,24,17,10,0,2,0,4,8
"COG2875",68,129,155,86,191,64,107,149,47,82,93,103,67,175,122,96,68,51,62,176
"COG2876",148,92,155,131,167,326,151,140,132,174,219,246,228,171,133,24,240,101,193,157
"COG2877",432,311,329,387,433,490,485,480,441,476,460,463,409,432,413,273,491,384,520,316
"COG2878",115,22,45,11,11,118,10,11,22,28,5,108,23,13,20,82,124,23,40,31
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2882",1,5,0,1,2,0,0,2,0,0,0,0,0,0,0,71,1,7,0,3
"COG2884",160,142,116,170,105,231,107,101,135,150,157,201,144,140,113,230,208,153,154,88
"COG2885",418,576,504,362,463,1544,405,607,449,667,594,1163,913,554,507,2033,1240,921,629,490
"COG2887",533,233,218,285,152,255,189,98,292,156,184,232,217,181,172,445,267,399,220,204
"COG2888",1,2,0,0,0,0,14,0,1,1,1,0,0,0,6,0,0,0,0,0
"COG2890",608,641,643,612,585,686,622,667,585,587,613,647,589,604,611,434,550,285,575,657
"COG2891",19,16,32,19,13,20,10,13,10,14,12,23,15,11,13,65,20,11,23,22
"COG2893",15,26,6,7,19,25,21,9,16,15,13,28,22,20,22,63,38,66,22,10
"COG2894",3,107,32,72,131,12,29,118,72,52,94,59,55,142,89,133,30,14,58,35
"COG2895",216,166,167,121,164,284,83,232,125,209,127,189,208,109,149,175,267,393,224,176
"COG2896",603,386,522,499,307,282,388,219,453,394,406,327,374,357,400,283,398,193,432,446
"COG2897",229,294,452,224,237,136,373,239,211,235,373,351,362,350,431,229,371,176,294,759
"COG2898",1,5,0,2,4,6,3,0,1,2,7,1,8,1,0,250,1,25,2,6
"COG2899",2,5,0,6,6,20,4,2,9,17,8,0,27,20,16,9,24,8,19,7
"COG2900",1,2,4,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1
"COG2901",23,19,18,19,20,50,20,38,18,31,11,79,29,26,23,46,50,2,39,16
"COG2902",281,222,246,43,64,71,64,46,46,34,90,392,54,42,87,428,87,855,43,232
"COG2904",8,48,37,36,44,113,26,62,40,64,33,74,57,44,33,123,92,155,63,26
"COG2905",33,70,52,11,14,19,11,18,24,6,10,61,7,11,13,406,21,204,6,31
"COG2906",2,5,5,2,7,1,2,2,0,1,0,9,1,0,1,8,0,8,1,2
"COG2907",59,602,236,546,545,325,543,667,554,537,585,529,552,504,620,400,443,218,468,234
"COG2908",242,226,166,166,161,384,202,277,183,279,494,318,223,186,172,222,283,1163,251,138
"COG2909",7,37,11,5,11,3,12,4,9,2,17,5,37,3,7,303,1,55,4,58
"COG2910",4,10,0,2,1,11,11,0,0,0,5,6,4,0,3,11,0,35,8,1
"COG2911",399,154,137,43,34,12,52,15,50,11,33,6,35,8,51,1110,9,423,38,133
"COG2912",42,106,224,21,17,81,88,13,25,38,26,8,51,36,114,16,58,84,25,227
"COG2913",39,64,40,34,52,117,37,64,51,66,39,80,44,33,42,72,65,58,45,30
"COG2914",19,12,24,4,3,32,3,2,5,6,3,44,6,3,6,26,26,2,7,10
"COG2915",25,19,23,2,11,52,7,13,13,14,9,70,9,8,13,28,57,11,15,7
"COG2916",1,12,7,0,2,0,1,0,0,1,0,1,0,1,0,48,3,0,0,0
"COG2917",167,144,173,196,264,156,264,302,173,194,239,179,187,244,235,168,204,72,206,200
"COG2918",84,117,192,97,145,329,87,241,119,183,108,367,157,151,130,252,295,33,207,161
"COG2919",17,19,25,4,9,16,8,19,10,9,8,50,15,3,14,51,23,62,10,18
"COG2920",31,8,41,10,2,22,17,13,13,18,14,38,16,6,8,14,53,31,47,34
"COG2921",4,9,19,1,6,20,2,6,2,8,4,29,2,2,3,42,19,3,8,19
"COG2922",32,13,48,8,1,39,7,9,9,16,5,11,4,2,8,9,32,0,16,31
"COG2923",23,15,40,7,7,6,6,11,7,7,3,15,4,3,8,12,7,6,20,19
