"","X133_SUR_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X122_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.3","X99_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X58_DCM_0d2.3","X76_SUR_0.0d2","X66_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d2.3","X31_SUR_0.0d2"
"COG2969",10,22,34,5,10,31,4,8,6,6,9,17,10,0,7,12,49,24,29,37
"COG2971",28,50,67,18,129,104,32,37,48,5,21,45,38,24,48,14,4,49,50,48
"COG2972",11,35,92,20,10,129,62,21,30,7,13,70,48,6,358,9,19,94,94,213
"COG2973",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",8,26,87,6,11,102,24,8,10,7,1,29,7,9,18,2,4,7,41,92
"COG2975",27,9,5,17,10,7,20,13,14,29,18,7,4,11,2,25,42,7,8,7
"COG2976",31,29,42,35,23,53,38,25,23,26,25,45,37,26,12,48,62,30,31,70
"COG2977",8,21,45,1,4,12,10,13,17,5,12,13,14,9,6,1,2,18,35,55
"COG2978",35,39,286,22,11,95,46,31,30,15,18,87,35,20,245,15,8,59,66,220
"COG2979",0,8,12,0,0,19,1,2,1,0,0,9,5,1,15,0,4,5,12,66
"COG2980",6,20,20,4,6,32,10,13,7,6,10,16,8,6,2,14,29,16,31,31
"COG2981",16,24,81,16,11,70,26,23,23,23,17,60,17,14,129,8,75,18,53,109
"COG2982",29,57,369,9,32,93,37,58,43,10,18,80,50,20,222,21,69,86,157,510
"COG2983",36,30,34,26,28,37,23,29,28,27,12,38,12,21,68,33,74,37,38,93
"COG2984",4,18,28,1,3,70,36,8,6,2,1,37,5,9,21,0,5,5,66,90
"COG2985",0,1,16,4,0,5,16,3,5,0,3,5,6,0,6,0,10,15,5,11
"COG2986",112,216,486,201,124,176,218,178,291,75,180,219,318,119,211,249,360,277,242,253
"COG2987",140,234,356,266,161,233,305,218,322,102,201,248,333,131,183,271,481,277,226,211
"COG2988",85,38,137,121,146,291,118,89,38,115,94,87,7,130,14,3,45,28,25,24
"COG2989",50,23,64,40,23,76,51,37,55,26,20,69,21,32,291,14,62,57,50,318
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG2991",0,6,9,3,2,20,7,2,1,1,6,5,5,4,3,4,1,0,9,11
"COG2992",441,236,240,303,351,156,273,299,316,361,437,297,199,389,115,368,284,163,147,165
"COG2993",30,13,268,32,4,63,65,22,47,11,14,51,50,14,124,8,6,42,45,187
"COG2994",1,0,0,0,4,1,0,3,3,4,0,11,0,2,49,1,0,0,0,9
"COG2995",2,18,62,0,3,67,19,4,2,1,3,32,5,4,43,0,0,12,23,163
"COG2996",36,21,100,11,8,57,17,11,10,13,10,37,14,10,20,6,114,13,22,75
"COG2998",95,56,35,49,67,45,70,79,90,108,68,54,65,72,11,82,115,81,91,23
"COG2999",2,4,8,3,0,18,2,3,3,0,1,4,0,0,0,0,0,2,5,0
"COG3000",808,365,488,585,548,571,656,508,664,687,664,519,504,491,552,759,1093,544,369,397
"COG3001",86,60,70,137,148,290,101,90,68,155,142,105,62,161,75,53,8,131,99,80
"COG3002",11,35,17,9,1,48,29,10,17,9,2,24,49,1,47,5,3,43,83,71
"COG3004",273,224,162,273,251,182,270,319,266,268,339,287,263,283,443,290,155,259,223,140
"COG3005",0,2,5,2,0,1,3,2,3,0,0,1,2,6,3,0,0,2,1,12
"COG3006",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3007",45,9,65,21,17,52,22,18,18,37,15,47,11,21,8,4,55,19,18,32
"COG3008",9,28,77,5,9,91,21,3,6,4,4,51,8,7,59,0,6,14,30,258
"COG3009",5,17,25,0,2,26,11,1,0,4,2,10,2,1,15,0,1,2,9,79
"COG3010",17,4,1,10,58,6,12,9,19,10,13,3,3,10,2,7,15,5,6,44
"COG3011",115,49,89,85,119,148,89,81,119,100,116,92,65,100,27,88,105,61,62,51
"COG3012",12,11,83,4,29,29,4,7,25,1,0,28,8,7,42,5,21,13,34,61
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,3,0,1,0
"COG3014",16,3,51,8,7,15,30,19,9,7,11,26,10,16,37,10,2,17,13,85
"COG3015",0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,4,0,1
"COG3016",15,8,17,12,6,55,20,22,31,8,9,35,23,11,34,11,9,30,48,51
"COG3017",6,12,38,4,3,43,6,12,5,9,5,21,19,8,14,7,37,18,40,55
"COG3018",20,32,29,36,25,51,34,26,48,23,27,52,28,35,2,18,59,18,31,4
"COG3019",76,41,75,73,50,134,89,62,42,103,40,85,55,113,185,58,101,66,101,196
"COG3021",47,32,243,33,18,77,38,13,56,25,16,44,33,24,105,58,168,55,45,167
"COG3022",267,184,175,267,226,221,245,201,252,256,195,213,208,182,120,272,413,204,192,161
"COG3023",418,209,166,319,334,216,278,294,261,357,331,226,213,278,458,375,354,191,160,327
"COG3024",11,5,49,7,8,23,8,7,7,3,14,11,5,4,3,8,18,7,7,9
"COG3025",8,39,103,6,11,132,17,12,8,3,5,66,11,1,59,0,4,11,57,178
"COG3026",12,24,67,4,9,72,23,6,7,5,4,33,15,7,30,12,67,14,39,102
"COG3027",106,73,43,103,131,41,94,100,72,149,112,72,82,141,18,141,92,73,77,67
"COG3028",10,18,32,4,1,48,10,8,8,2,3,19,8,7,13,13,41,9,30,76
"COG3029",0,11,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,25,16,0
"COG3030",159,143,144,157,139,94,141,139,151,146,175,106,140,184,24,183,171,122,147,106
"COG3031",28,46,183,15,11,63,29,15,14,38,14,35,28,20,46,6,6,29,30,128
"COG3033",34,23,5,68,67,37,81,58,96,24,92,34,29,103,52,80,19,15,6,33
"COG3034",35,47,145,20,22,29,41,27,48,26,13,34,39,20,66,24,68,60,102,112
"COG3036",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3037",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3038",161,79,101,75,146,108,68,96,59,143,39,84,29,115,177,136,145,83,80,238
"COG3039",104,194,258,24,35,603,112,53,21,26,14,123,93,46,45,5,160,161,585,312
"COG3040",31,25,108,48,31,74,47,34,32,15,24,78,49,35,34,52,77,20,34,119
"COG3041",0,0,0,1,0,4,2,0,1,0,0,2,1,0,9,0,3,4,3,6
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,2,3,2,0,0,0,0,1,0,0,0,0,0,6,0,0,1,1,18
"COG3044",4,20,14,6,1,11,2,2,2,2,3,4,21,1,0,1,0,39,41,0
"COG3045",0,15,47,3,0,41,4,0,1,0,2,20,3,2,24,0,3,11,21,23
"COG3046",1093,246,353,1118,1108,557,1122,1005,1032,1303,1116,730,316,1239,362,1253,977,279,102,297
"COG3047",11,21,77,12,13,94,23,26,13,0,15,59,15,11,159,19,29,34,49,142
"COG3048",0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,5
"COG3049",6,2,1,2,9,5,6,1,4,3,1,5,1,1,18,0,6,5,7,72
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3051",0,7,5,1,0,5,0,1,0,0,1,4,10,0,0,0,0,13,13,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,5,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,7,0
"COG3055",25,44,23,11,7,39,17,54,31,4,23,44,43,18,2,9,1,59,32,7
"COG3056",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,4,14,1,2,11,1,0,0,0,0,3,1,0,1,0,2,0,2,5
"COG3058",0,8,2,0,0,1,0,1,1,1,1,0,6,0,0,0,0,4,2,5
"COG3059",0,9,24,0,2,7,0,2,0,0,0,10,5,0,3,0,1,5,3,2
"COG3060",0,6,12,0,3,26,3,0,0,1,0,9,2,0,1,0,1,2,5,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3062",0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,11
"COG3063",3,30,150,3,7,70,10,11,11,5,3,38,20,5,25,2,23,17,49,91
"COG3064",0,9,34,1,0,43,8,0,0,1,1,17,2,2,3,0,2,0,8,7
"COG3065",0,6,16,1,1,21,3,1,0,0,1,21,1,0,2,0,0,3,7,14
"COG3066",1,16,33,2,1,35,11,1,0,1,0,15,5,1,4,0,4,4,12,12
"COG3067",185,56,74,162,72,111,173,62,97,184,71,39,20,67,21,79,127,30,44,85
"COG3068",0,11,30,0,2,37,8,0,1,0,0,18,0,1,3,0,5,0,10,17
"COG3069",21,1,3,4,0,0,3,5,1,2,5,1,3,0,0,17,86,7,0,0
"COG3070",1,3,6,4,0,14,7,0,2,5,1,3,3,1,4,3,1,4,6,15
"COG3071",26,42,74,21,31,107,21,39,15,23,16,61,47,16,37,30,52,52,65,186
"COG3072",1,76,84,6,13,135,22,6,3,2,4,71,22,7,16,2,0,31,106,65
"COG3073",2,16,33,3,2,46,6,0,4,2,0,21,7,4,7,1,20,8,14,21
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,7,11,0,1,2,2,0,3,0,0,0,5,1,0,1,0,5,4,0
"COG3076",0,8,13,0,2,22,3,0,0,0,0,10,0,1,0,0,2,3,2,7
"COG3077",1,1,11,0,2,5,6,4,0,0,2,2,1,0,6,0,1,6,3,15
"COG3078",0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,2
"COG3079",16,26,53,11,7,50,13,13,14,10,8,29,33,9,4,22,59,21,35,56
"COG3080",0,18,15,0,0,3,0,1,1,0,0,0,12,0,0,0,0,18,20,0
"COG3081",1,41,69,2,3,80,11,1,2,3,0,45,3,1,17,0,4,13,43,33
"COG3082",0,3,6,0,0,9,1,0,0,1,0,8,0,0,0,0,1,0,2,0
"COG3083",8,40,65,3,25,70,26,20,4,3,28,46,77,15,4,31,4,51,43,82
"COG3084",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,17,33,1,3,48,10,2,0,1,2,29,3,1,1,1,3,1,21,4
"COG3086",0,8,19,0,3,30,4,0,2,1,1,14,2,1,4,0,11,2,23,35
"COG3087",6,33,34,2,5,47,14,7,8,14,6,32,16,5,15,11,37,24,37,76
"COG3088",174,179,124,176,169,94,188,200,158,246,201,147,186,178,68,222,204,174,150,133
"COG3089",5,12,24,1,1,31,4,0,3,1,2,9,2,0,7,0,5,2,3,12
"COG3090",162,74,80,138,62,76,131,89,100,211,88,78,57,83,180,103,274,94,125,371
"COG3091",1,8,16,0,1,26,4,7,1,1,2,13,3,3,8,1,38,8,10,17
"COG3092",0,4,10,1,1,29,1,0,0,0,0,6,0,0,3,0,1,2,3,4
"COG3093",1,16,64,5,3,58,26,4,7,3,1,40,21,5,48,1,6,16,48,160
"COG3094",0,1,10,0,1,10,1,1,1,0,0,2,0,1,0,0,3,3,2,23
"COG3095",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,5,0,2,0,0,0,2,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,7,19,0,3,13,3,2,7,1,4,9,4,4,2,0,18,5,9,26
"COG3099",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3100",5,7,27,3,5,18,3,1,3,1,3,7,3,3,4,1,16,6,16,20
"COG3101",14,11,38,7,5,48,6,4,4,4,4,17,2,8,4,1,26,7,30,52
"COG3102",0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,4,0,0,0
"COG3103",1,16,24,3,8,49,10,5,2,0,4,13,1,5,2,2,2,5,4,11
"COG3104",399,105,123,376,215,274,327,241,351,324,278,170,211,173,362,343,598,263,203,225
"COG3105",13,7,9,0,2,8,4,6,9,4,4,9,2,3,7,2,37,4,15,41
"COG3106",1,35,66,4,5,98,19,3,0,4,3,43,14,3,46,0,11,13,36,108
"COG3107",56,67,141,23,31,166,37,39,42,39,24,92,60,32,45,18,95,50,92,211
"COG3108",26,1,6,23,26,24,35,20,42,12,16,31,12,13,70,20,35,10,11,108
"COG3109",0,6,18,1,1,32,3,0,0,1,0,14,2,1,2,0,4,4,8,5
"COG3110",0,0,5,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,2,1
"COG3111",0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3112",0,2,10,0,0,7,1,0,0,0,0,1,0,0,0,0,1,0,2,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG3115",28,39,68,20,13,85,25,24,21,14,12,63,19,12,20,15,43,42,65,108
"COG3116",1,7,9,1,0,28,4,0,1,0,2,7,3,1,1,0,3,3,6,1
"COG3117",6,17,29,1,5,40,5,6,3,2,1,19,12,2,4,7,9,8,28,24
"COG3118",119,62,90,83,82,152,92,95,130,86,79,163,74,84,295,81,115,109,100,204
"COG3119",6937,2190,1295,3234,2177,3072,3287,4398,4405,3940,2798,5640,3392,3403,666,3245,3220,3881,3546,1348
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,6,11,2,0,16,0,1,1,0,0,2,6,0,47,0,13,17,6,13
"COG3122",1,20,33,1,0,43,7,3,3,0,0,37,5,3,10,0,8,1,26,56
"COG3123",15,9,29,53,3,73,29,9,11,25,27,24,4,4,2,16,19,12,9,19
"COG3124",23,18,39,6,8,43,12,13,11,14,5,34,9,5,19,4,62,20,29,62
"COG3125",1,5,16,0,2,22,1,0,1,0,0,13,4,0,9,0,0,5,9,39
"COG3126",0,1,39,1,0,4,0,3,0,0,0,15,4,0,41,0,2,15,8,118
"COG3127",536,272,554,381,403,336,411,404,316,725,338,330,405,432,361,583,600,383,437,537
"COG3128",147,65,32,121,344,297,85,113,92,134,122,210,17,225,1293,30,36,39,38,646
"COG3129",9,30,41,1,12,47,9,5,8,1,0,25,8,2,9,9,166,3,23,44
"COG3130",0,4,10,1,3,15,6,0,2,0,0,6,4,1,13,0,2,1,12,18
"COG3131",3,62,130,11,12,108,45,10,7,4,5,86,23,9,183,1,5,52,87,441
"COG3132",4,1,29,7,0,11,2,2,1,3,1,12,3,0,0,0,8,1,5,5
"COG3133",17,15,10,15,8,14,17,9,6,23,7,4,7,12,3,22,6,8,17,15
"COG3134",1,8,9,0,0,9,6,1,0,2,1,1,5,1,11,2,14,8,18,50
"COG3135",24,39,74,13,13,145,24,12,20,19,6,69,8,10,154,12,23,19,60,173
"COG3136",0,3,3,1,1,15,0,0,0,1,0,1,2,0,1,0,0,1,9,1
"COG3137",7,34,77,2,11,73,17,7,8,4,1,67,17,10,123,4,5,43,37,106
"COG3138",34,40,212,33,28,117,50,14,38,24,16,72,13,17,167,37,93,43,99,136
"COG3139",8,6,12,2,0,21,1,3,4,2,1,12,1,4,4,2,12,3,6,20
"COG3141",0,7,20,0,3,17,3,0,0,0,0,9,2,1,0,0,2,1,7,4
"COG3142",62,19,17,62,34,35,68,30,63,33,42,53,36,31,4,76,132,35,18,56
"COG3143",0,17,48,2,5,54,4,3,4,2,1,21,3,0,16,0,5,3,19,77
"COG3144",2,48,119,10,6,121,20,16,64,0,3,63,9,5,50,1,17,14,53,127
"COG3145",91,55,124,51,87,84,47,52,111,39,40,90,53,39,63,85,213,65,62,173
"COG3146",360,138,149,334,409,396,310,288,247,495,324,231,130,373,227,246,350,177,194,285
"COG3147",1,12,36,1,1,42,6,8,1,3,1,27,3,3,5,1,17,3,11,43
"COG3148",4,28,119,4,11,86,8,6,10,3,0,36,9,2,6,0,12,14,31,49
"COG3149",5,14,27,4,3,30,5,2,2,1,3,18,3,1,2,0,3,2,10,24
"COG3150",77,26,87,74,31,42,63,21,36,75,43,31,12,40,5,54,111,19,9,58
"COG3151",62,25,33,18,10,43,30,18,17,29,23,29,19,14,10,44,67,19,30,42
"COG3152",85,72,53,85,88,48,104,100,88,66,116,117,181,73,68,95,116,74,70,83
"COG3153",46,21,8,21,18,17,43,10,27,34,24,27,33,29,150,20,57,51,32,92
"COG3154",0,7,6,0,0,10,1,0,2,1,0,4,3,0,10,0,0,3,5,35
"COG3155",7,46,165,21,11,56,24,14,14,12,16,56,49,10,4,9,0,42,66,19
"COG3156",133,48,77,85,50,101,84,58,54,146,74,86,36,63,50,82,113,60,62,138
"COG3157",3,6,21,4,1,22,2,4,4,8,2,8,10,2,8,0,16,5,20,34
"COG3158",8,6,1,6,0,17,7,3,8,1,1,22,16,3,219,11,31,62,33,100
"COG3159",100,53,70,68,39,98,77,50,47,95,53,58,43,51,13,77,96,59,45,98
"COG3160",6,20,38,1,3,51,11,0,0,1,1,23,4,1,13,1,31,5,17,58
"COG3161",53,43,33,45,21,58,35,22,22,32,29,22,16,24,10,48,114,25,40,38
"COG3162",1,0,0,0,0,4,0,0,1,1,0,2,1,0,1,0,0,0,2,5
"COG3164",151,185,248,44,106,362,98,125,75,85,67,195,105,72,103,234,305,123,196,503
"COG3165",34,47,40,11,12,37,17,10,11,11,6,33,11,9,13,10,62,24,37,81
"COG3166",0,27,30,1,2,47,8,4,5,0,3,27,4,9,12,2,9,14,22,57
"COG3167",0,20,83,2,6,49,9,9,7,0,3,28,13,1,14,1,6,7,35,57
"COG3168",3,18,33,4,6,43,13,1,1,1,1,22,12,2,18,1,9,9,26,44
"COG3169",0,2,7,0,0,10,3,1,0,0,0,7,6,0,28,0,4,5,5,31
"COG3170",23,52,144,8,17,159,47,14,12,26,11,83,25,8,50,11,37,19,92,206
"COG3171",0,0,3,0,1,8,0,0,0,1,0,0,0,0,0,0,0,1,5,1
"COG3172",50,14,10,38,23,18,49,27,38,48,32,22,11,17,7,43,96,30,22,21
"COG3173",439,417,262,471,474,322,449,432,456,525,439,370,330,424,399,527,366,443,418,333
"COG3174",0,8,14,2,1,30,21,1,5,0,0,10,5,4,33,0,0,10,20,48
"COG3175",302,150,99,251,203,111,237,184,200,295,192,128,108,247,110,271,334,108,83,128
"COG3176",265,85,435,228,205,180,242,180,264,223,190,167,120,220,159,196,301,112,99,254
"COG3177",11,64,185,29,12,201,83,21,20,15,10,74,45,19,185,8,19,62,82,519
"COG3178",485,240,258,382,327,165,389,373,311,479,425,229,256,391,187,556,406,259,262,216
"COG3179",78,9,11,38,70,12,14,16,46,4,4,20,2,24,92,8,37,3,7,73
"COG3180",236,57,62,161,186,69,141,177,131,200,182,128,100,220,80,208,127,86,68,151
"COG3181",473,490,258,338,405,148,327,343,342,452,289,265,304,396,193,355,470,530,536,521
"COG3182",12,147,417,33,43,508,157,42,61,11,42,241,119,28,554,14,29,173,205,1000
"COG3183",2,12,3,1,10,6,5,7,6,3,5,5,8,3,9,6,8,5,10,8
"COG3184",0,4,10,1,0,21,5,0,1,1,0,6,2,0,7,0,0,4,1,23
"COG3185",80,94,287,100,97,168,99,76,100,29,71,134,143,79,225,115,266,177,114,327
"COG3186",43,80,275,107,74,154,103,47,111,21,97,114,147,35,159,73,124,130,90,103
"COG3187",1,19,42,2,2,68,10,1,4,2,2,35,12,1,19,0,19,12,45,79
"COG3188",0,8,47,0,1,25,3,9,2,0,2,29,16,1,292,0,103,79,50,90
"COG3189",0,0,3,0,0,9,4,1,0,1,0,3,0,0,13,0,0,5,3,40
"COG3190",1,5,17,0,0,29,1,0,0,1,0,5,0,0,4,0,0,0,14,20
"COG3191",79,182,86,76,74,89,82,128,88,57,125,100,236,71,95,115,106,197,210,68
"COG3192",0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,10
"COG3193",27,38,19,15,24,19,27,63,20,24,26,53,46,25,16,30,64,51,73,71
"COG3194",68,92,50,74,106,41,79,94,75,31,114,48,73,91,24,107,117,91,62,50
"COG3195",79,120,46,72,131,55,95,114,88,48,112,56,129,119,13,116,170,114,105,97
"COG3196",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3197",0,2,5,0,1,0,1,0,0,0,1,0,3,1,0,0,0,0,2,1
"COG3198",0,13,28,2,2,28,6,1,1,3,0,10,4,1,16,0,1,4,22,35
"COG3199",40,96,98,96,53,111,87,105,97,27,73,136,151,56,25,80,43,127,140,83
"COG3200",462,384,215,518,438,256,491,514,444,497,511,440,357,511,409,553,331,359,258,224
"COG3201",118,38,41,93,57,60,102,71,92,76,68,35,47,36,25,123,175,37,38,40
"COG3202",121,89,46,164,108,121,175,100,113,116,128,131,166,70,24,196,158,124,57,139
"COG3203",58,9,48,56,43,33,58,40,29,55,35,17,5,16,7,62,80,20,19,118
"COG3204",81,71,64,164,64,178,164,63,347,117,101,159,58,27,5,117,204,64,37,50
"COG3205",2,6,11,0,0,16,6,1,2,1,1,16,4,1,16,0,1,5,11,34
"COG3206",188,150,284,254,177,469,237,139,194,253,167,338,209,166,541,148,335,252,217,617
"COG3207",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",16,20,8,23,10,18,34,24,36,5,19,20,0,7,3,12,3,18,11,16
"COG3209",58,38,1189,46,13,174,193,30,103,17,7,77,89,21,477,7,35,117,78,311
"COG3210",73,35,109,73,74,138,146,114,165,89,56,138,46,78,51,16,31,66,101,528
"COG3211",49,213,199,67,69,277,83,150,106,32,106,263,375,82,291,96,18,207,230,560
"COG3212",0,4,12,0,0,9,9,0,0,1,0,1,0,0,11,0,0,1,12,53
"COG3213",1,24,50,8,0,41,6,4,5,0,5,21,9,10,68,0,5,16,33,171
"COG3214",10,53,30,6,24,19,19,22,36,7,9,73,31,14,189,10,15,68,56,65
"COG3215",0,5,12,0,2,9,4,4,3,0,1,7,3,0,6,2,2,3,13,26
"COG3216",96,16,51,91,95,146,96,73,74,98,75,68,16,97,103,59,118,52,34,117
"COG3217",154,90,54,84,109,51,90,131,103,66,146,113,124,104,30,166,193,139,142,72
"COG3218",0,8,4,2,1,21,2,4,3,0,0,7,7,1,27,0,0,6,18,63
"COG3219",0,17,45,0,3,40,15,5,3,1,2,17,10,0,17,0,5,8,22,58
"COG3220",5,22,145,10,9,84,25,12,9,2,2,36,26,5,61,3,15,13,59,231
"COG3221",201,582,569,252,265,390,284,273,251,211,296,301,361,286,274,181,204,335,429,274
"COG3222",81,18,138,81,93,200,110,80,69,110,83,86,34,103,56,30,96,56,44,79
"COG3223",3,2,2,4,5,4,1,1,5,6,3,1,3,4,0,6,0,7,0,11
"COG3224",3,16,10,4,22,32,6,1,2,0,0,28,0,0,50,0,1,5,14,13
"COG3225",264,205,363,176,154,311,186,337,237,208,189,376,452,203,86,194,221,332,431,155
"COG3226",0,0,10,0,0,1,1,2,3,3,1,5,2,0,7,0,1,0,9,42
"COG3227",38,37,144,51,9,32,32,12,53,25,13,17,25,6,12,6,27,27,24,17
"COG3228",10,15,50,6,5,60,27,20,28,1,14,14,14,6,54,9,6,17,30,59
"COG3230",0,4,12,3,0,13,2,0,1,0,0,2,6,1,6,0,0,4,4,48
"COG3231",0,1,0,0,0,1,0,2,0,1,0,8,1,2,0,0,0,3,2,1
"COG3232",5,1,7,10,8,5,10,12,10,3,7,12,7,7,0,6,26,9,7,26
"COG3233",0,2,10,0,0,3,3,0,0,0,0,4,0,1,9,0,0,0,5,66
"COG3235",0,19,27,2,2,42,2,1,2,1,0,18,3,0,5,0,1,8,26,14
"COG3236",4,8,10,8,11,19,13,7,26,1,1,25,3,5,7,11,8,3,4,14
"COG3237",0,8,36,0,1,13,9,0,1,0,0,8,3,0,13,0,0,3,4,58
"COG3238",12,7,87,9,6,13,19,9,27,6,6,16,19,10,18,9,21,21,38,32
"COG3239",672,260,276,561,771,677,583,636,567,893,612,462,283,801,414,533,571,356,267,293
"COG3240",2,6,2,1,11,11,3,11,21,0,2,19,7,2,3,1,27,7,4,27
"COG3241",60,11,15,49,41,59,48,39,40,32,35,24,39,27,12,44,45,29,11,14
"COG3242",2,1,2,1,0,6,0,1,1,2,1,1,3,0,0,1,9,1,2,5
"COG3243",73,277,283,22,47,234,55,65,49,92,20,152,88,48,530,29,22,208,316,527
"COG3245",21,54,68,20,30,55,33,28,18,19,19,52,48,33,22,42,49,48,66,116
"COG3246",292,259,142,264,297,141,259,323,263,339,324,223,268,284,76,328,393,271,279,126
"COG3247",0,4,16,2,1,3,5,2,2,1,0,23,2,3,26,0,0,9,9,50
"COG3248",0,16,51,1,3,47,2,7,4,0,1,12,5,1,8,0,5,6,26,32
"COG3249",52,42,70,14,34,98,22,26,19,30,30,58,39,23,20,39,75,39,60,115
"COG3250",410,467,417,311,335,492,429,261,410,309,306,499,446,242,67,411,660,614,436,144
"COG3251",1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,1
"COG3252",13,4,4,11,25,13,10,19,17,14,20,18,18,17,3,16,2,11,11,13
"COG3253",9,189,126,4,18,12,13,65,16,2,15,54,125,9,70,40,0,109,98,5
"COG3254",18,24,9,20,16,11,14,28,17,19,19,32,26,20,36,24,25,23,27,9
"COG3255",36,21,12,29,20,10,31,18,24,36,46,12,22,24,19,29,41,12,16,26
"COG3256",0,7,16,4,0,16,33,0,9,0,0,11,8,2,17,9,0,3,23,157
"COG3257",23,13,16,10,16,35,17,9,24,13,14,11,6,9,12,15,77,25,23,61
"COG3258",16,18,14,1,1,9,5,7,1,10,4,8,2,0,33,6,1,13,10,63
"COG3259",0,1,1,1,0,0,2,0,6,0,0,2,0,0,0,0,0,2,0,0
"COG3261",0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3263",5,420,436,4,42,82,26,71,9,2,15,82,300,12,193,25,4,341,350,354
"COG3264",150,116,373,121,243,292,154,131,164,49,130,216,222,118,406,165,283,204,214,607
"COG3265",26,14,33,14,19,40,29,15,10,23,16,44,21,21,94,18,29,27,35,57
"COG3266",2,3,20,2,2,28,0,2,3,1,1,7,4,0,8,0,7,2,16,15
"COG3267",38,102,124,83,87,236,101,56,60,31,51,210,77,53,184,45,81,94,131,128
"COG3268",324,134,138,319,223,207,303,170,299,313,228,171,159,181,192,328,380,169,136,213
"COG3269",0,3,0,3,6,5,16,6,5,0,2,19,7,2,0,2,0,0,2,0
"COG3270",0,0,26,1,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG3271",0,2,8,0,0,6,1,0,0,0,0,7,3,2,6,0,1,5,17,5
"COG3272",6,20,33,8,15,61,25,50,52,4,7,70,66,6,41,21,19,29,42,132
"COG3273",0,54,24,0,13,4,0,6,5,0,7,8,16,2,0,4,0,34,33,0
"COG3274",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3275",33,39,135,12,14,59,43,12,40,13,8,48,87,8,214,23,206,82,41,63
"COG3276",120,595,442,194,237,225,209,336,275,98,257,376,503,281,4,260,143,493,507,12
"COG3277",0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0
"COG3278",62,72,386,60,47,130,141,33,112,35,27,89,97,54,344,41,9,102,167,471
"COG3279",51,79,203,29,22,223,67,26,68,16,15,113,129,11,495,30,213,198,129,384
