"","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X66_SUR_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X102_MES_0d2.3","X76_MES_0d45.0d8"
"COG3129",5,126,4,14,4,1,53,4,13,113,6,3,0,1,1,13,13,0,14,59
"COG3130",0,36,0,12,0,1,14,4,2,40,3,0,0,2,2,1,5,2,6,24
"COG3131",8,230,2,279,17,3,86,11,16,701,13,19,6,1,4,28,287,11,36,200
"COG3132",7,5,1,2,2,1,2,1,3,1,2,2,1,3,2,7,0,0,1,4
"COG3133",1,4,13,0,0,27,6,0,13,5,6,28,10,6,24,20,11,3,1,15
"COG3134",3,8,4,15,3,0,9,15,10,63,2,4,0,0,3,0,10,0,14,9
"COG3135",22,212,7,57,15,12,80,5,29,69,21,23,4,25,18,30,32,16,32,113
"COG3136",0,1,0,0,0,0,5,0,3,1,0,0,0,0,0,0,0,0,0,7
"COG3137",14,215,4,83,18,3,73,14,22,140,8,7,1,2,6,17,22,7,31,104
"COG3138",9,226,43,152,16,38,103,14,60,100,34,31,14,46,40,44,148,31,27,139
"COG3139",3,47,3,4,0,3,20,0,4,26,2,4,1,1,1,5,6,2,6,23
"COG3141",1,49,0,1,1,0,19,3,2,1,2,4,1,0,1,7,0,0,12,36
"COG3142",43,16,85,6,38,62,9,14,26,3,20,15,56,22,31,66,38,29,35,16
"COG3143",2,99,0,34,2,3,36,2,22,137,3,4,1,1,4,17,18,1,12,52
"COG3144",5,255,0,60,2,6,96,13,22,198,12,10,0,1,0,28,21,3,21,96
"COG3145",53,129,78,288,76,51,278,33,58,187,41,68,32,24,32,45,80,43,65,113
"COG3146",239,246,253,212,151,400,151,56,394,296,459,368,179,524,555,292,248,387,153,209
"COG3147",4,68,2,10,2,1,27,4,6,46,2,10,2,0,0,7,3,1,17,44
"COG3148",6,175,2,11,3,3,65,8,15,25,8,10,0,2,1,22,13,4,34,106
"COG3149",5,85,1,4,2,1,18,2,8,32,2,4,1,0,2,5,2,6,8,30
"COG3150",12,78,62,24,2,75,28,2,63,68,48,80,41,66,66,73,5,36,19,37
"COG3151",13,71,54,15,14,17,24,2,20,63,22,41,7,14,22,33,6,19,31,43
"COG3152",78,44,63,84,77,40,29,87,47,53,57,91,117,62,60,103,80,73,91,81
"COG3153",42,35,19,164,51,32,11,21,19,92,20,30,11,14,19,29,139,22,25,81
"COG3154",0,8,0,4,0,0,4,33,0,12,4,1,0,1,1,0,13,0,3,14
"COG3155",22,131,8,3,56,19,40,97,15,18,11,7,22,10,12,25,24,11,71,65
"COG3156",50,175,93,134,34,128,59,23,56,250,76,145,69,101,111,77,52,70,58,90
"COG3157",1,22,0,10,5,1,18,2,0,14,6,5,1,3,1,2,2,3,5,25
"COG3158",2,12,9,71,19,6,3,5,3,7,8,9,0,1,2,3,7,1,7,85
"COG3159",43,139,64,29,32,77,55,57,64,126,34,64,29,44,52,53,30,31,40,50
"COG3160",2,90,2,14,0,1,42,7,6,74,4,3,1,0,2,12,6,1,18,44
"COG3161",18,112,48,16,18,40,40,43,31,73,19,50,14,28,47,40,7,19,75,56
"COG3162",0,2,1,0,0,0,0,5,1,0,0,0,1,0,0,1,0,0,0,7
"COG3164",106,661,236,135,87,54,250,131,119,631,68,146,98,49,63,128,65,108,278,365
"COG3165",14,107,14,14,21,8,34,15,13,103,5,22,13,3,5,10,19,13,49,58
"COG3166",13,67,2,24,8,2,31,14,20,78,6,9,0,0,5,8,9,2,16,44
"COG3167",10,93,4,23,8,2,33,18,12,105,5,15,0,0,5,12,23,1,27,65
"COG3168",15,75,3,16,9,2,32,10,8,76,2,7,4,0,1,10,10,4,23,33
"COG3169",0,8,0,9,1,0,0,1,1,6,1,0,2,1,1,0,1,1,3,25
"COG3170",9,162,11,117,12,15,74,49,41,358,24,21,4,10,10,48,6,19,34,113
"COG3171",0,2,0,0,0,0,5,0,2,1,0,0,0,0,0,0,0,0,0,6
"COG3172",24,19,46,3,21,45,15,11,14,7,16,23,26,22,16,64,8,24,24,40
"COG3173",443,507,519,413,392,535,148,182,360,463,391,587,473,483,478,496,210,392,396,446
"COG3174",2,43,1,52,8,0,4,10,13,63,6,0,1,1,1,3,12,5,5,44
"COG3175",164,125,271,106,123,271,82,97,217,127,258,343,188,286,274,216,118,243,136,117
"COG3176",158,279,193,260,99,290,147,36,215,557,221,530,191,241,219,222,338,235,98,270
"COG3177",8,205,6,391,34,9,85,99,34,442,33,26,9,11,8,22,415,20,51,148
"COG3178",270,135,534,207,260,428,129,332,401,300,374,306,464,467,357,285,203,343,259,244
"COG3179",7,0,6,164,1,55,366,2,41,23,32,48,8,13,27,33,241,25,2,28
"COG3180",142,42,230,113,92,161,71,186,202,278,243,211,207,217,161,167,224,229,56,108
"COG3181",361,294,374,257,611,358,130,349,353,327,442,614,331,433,325,289,697,420,429,449
"COG3182",40,838,16,471,97,27,267,34,83,976,34,51,10,11,28,117,269,28,189,558
"COG3183",8,7,3,22,3,4,7,37,1,134,5,9,4,13,2,4,8,0,13,10
"COG3184",0,3,0,6,1,0,3,0,2,1,0,3,0,0,0,9,1,0,4,21
"COG3185",80,197,98,152,154,67,66,96,78,208,56,60,70,28,56,111,413,71,133,219
"COG3186",58,138,66,128,129,42,50,34,54,42,26,22,95,15,57,109,122,47,110,133
"COG3187",6,130,0,18,16,2,46,5,14,43,4,3,0,0,1,10,3,3,13,77
"COG3188",1,43,2,237,46,4,38,3,0,23,2,1,3,0,2,0,13,0,32,79
"COG3189",2,16,0,15,0,1,5,0,1,52,0,0,1,1,1,1,5,0,1,8
"COG3190",2,14,0,9,1,0,10,0,2,30,1,1,0,0,0,1,2,0,1,12
"COG3191",134,89,79,158,158,60,16,116,33,107,50,92,112,62,76,85,211,69,161,151
"COG3192",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3193",67,51,22,31,60,24,21,11,28,70,26,45,31,25,28,12,42,23,27,77
"COG3194",67,50,127,21,86,76,36,109,66,55,58,48,93,57,55,96,26,76,116,87
"COG3195",85,63,158,59,139,127,34,132,76,213,93,41,99,83,45,103,71,98,118,77
"COG3196",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,2,0,0,2,0,1,0,1,12,0,0,0,0,0,0,2,0,0,1
"COG3198",1,66,0,13,2,2,22,2,4,53,3,0,0,2,0,8,3,0,8,33
"COG3199",202,225,102,41,144,50,44,79,45,138,46,63,87,20,37,145,4,58,99,134
"COG3200",403,275,559,307,364,496,177,484,481,227,472,534,635,517,431,494,283,566,308,318
"COG3201",34,81,115,15,31,115,27,2,45,25,45,91,62,48,66,105,27,39,43,55
"COG3202",94,63,157,34,120,181,33,181,81,155,66,205,154,94,135,138,32,57,107,59
"COG3203",20,12,70,7,5,48,22,8,38,11,24,20,33,41,67,46,141,19,16,27
"COG3204",42,300,114,26,26,118,97,71,84,44,36,67,70,49,53,178,1,42,55,135
"COG3205",0,40,0,49,2,0,9,2,8,44,1,0,0,0,0,4,22,2,6,32
"COG3206",146,556,121,589,200,243,208,213,220,633,126,134,182,257,227,198,579,155,177,553
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3208",27,59,10,2,3,4,22,3,11,7,3,5,4,4,10,18,103,6,5,35
"COG3209",18,375,3,158,40,20,99,35,25,138,39,17,6,5,11,58,209,26,52,250
"COG3210",89,94,30,82,59,60,18,21,47,226,51,51,19,46,56,39,92,75,84,88
"COG3211",315,474,117,251,254,48,145,114,147,677,62,372,125,35,62,82,293,85,212,380
"COG3212",1,5,0,17,0,0,3,1,4,58,1,0,0,0,0,0,1,1,0,17
"COG3213",3,77,0,69,17,3,14,152,9,179,9,5,1,2,6,6,96,3,74,74
"COG3214",52,31,13,119,56,8,2,60,6,169,20,27,17,16,11,9,194,27,60,76
"COG3215",4,9,0,22,0,0,3,7,9,42,0,6,0,0,0,6,7,1,5,12
"COG3216",50,88,53,78,19,89,61,62,99,157,160,63,20,152,146,62,95,110,44,79
"COG3217",94,55,121,28,67,77,18,65,56,51,82,88,144,61,66,107,76,80,114,89
"COG3218",8,18,1,13,6,0,8,3,7,16,4,1,1,1,0,2,62,2,3,30
"COG3219",4,79,0,22,3,1,21,2,8,74,5,4,1,0,1,7,3,3,11,28
"COG3220",17,129,5,62,16,1,57,12,32,204,9,20,3,2,4,15,37,5,24,108
"COG3221",289,279,183,352,379,245,194,214,306,527,339,577,187,350,315,240,462,282,388,330
"COG3222",62,58,34,95,36,93,46,46,122,159,134,59,32,145,168,63,104,92,36,62
"COG3223",2,2,10,0,0,6,3,16,9,2,10,8,2,7,8,3,0,6,14,4
"COG3224",1,15,2,13,2,1,13,1,2,31,4,0,1,1,4,1,11,2,2,40
"COG3225",482,265,180,209,479,225,60,324,212,157,120,156,157,108,115,116,209,125,230,212
"COG3226",1,6,4,22,1,0,11,1,4,63,1,1,0,4,2,1,0,1,5,3
"COG3227",36,174,8,7,56,17,72,89,20,29,25,15,7,12,13,60,12,9,34,117
"COG3228",30,45,19,44,29,9,27,13,20,129,6,19,0,1,2,4,15,9,27,63
"COG3230",0,4,0,3,0,0,17,1,2,8,2,0,0,1,0,1,11,1,3,7
"COG3231",0,2,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,1,0,1
"COG3232",7,16,8,3,9,7,7,4,7,5,3,7,2,4,3,6,6,4,15,14
"COG3233",0,3,0,23,3,1,2,0,7,86,0,1,0,0,1,0,1,0,0,6
"COG3235",2,78,0,1,2,0,40,5,4,19,5,1,0,0,1,22,12,3,11,62
"COG3236",9,14,9,4,2,6,22,10,5,4,4,8,7,1,5,8,4,5,7,5
"COG3237",1,25,1,27,3,4,12,1,2,51,2,1,1,0,1,5,22,1,5,26
"COG3238",15,16,16,26,10,21,5,19,18,39,8,8,4,3,11,10,13,12,7,23
"COG3239",509,325,533,440,292,793,338,197,739,490,888,718,448,981,867,545,200,826,324,316
"COG3240",9,12,4,0,1,7,8,3,13,12,10,7,4,3,0,18,113,5,2,15
"COG3241",25,54,23,6,7,26,15,3,15,14,27,32,36,13,30,50,4,31,20,35
"COG3242",5,1,2,1,0,0,0,4,0,0,0,0,0,0,0,3,12,0,3,2
"COG3243",70,198,16,645,145,68,90,857,108,735,98,92,10,81,64,41,644,69,429,305
"COG3245",32,99,40,47,40,33,44,42,26,142,25,49,24,29,25,21,10,34,99,71
"COG3246",272,182,314,97,330,314,64,300,251,345,268,351,313,250,195,330,297,283,308,246
"COG3247",2,6,0,16,3,2,5,0,1,3,1,2,2,0,3,0,9,0,1,5
"COG3248",0,16,0,9,0,0,37,2,21,24,1,8,1,1,1,1,16,1,4,50
"COG3249",17,144,22,28,19,12,42,4,15,105,21,43,29,20,15,46,3,27,51,106
"COG3250",280,744,364,56,599,380,189,410,278,37,179,236,373,145,192,472,161,276,547,486
"COG3251",0,23,0,0,0,1,1,0,1,6,0,0,0,0,0,0,19,0,0,6
"COG3252",14,5,14,14,9,12,6,14,18,14,21,27,12,23,8,14,0,15,11,6
"COG3253",86,41,35,30,117,6,10,56,5,0,3,15,75,2,3,8,0,9,138,75
"COG3254",33,25,25,22,23,23,1,9,18,8,14,19,33,25,14,19,12,22,8,23
"COG3255",11,19,29,44,8,49,18,19,36,43,38,38,37,36,27,29,26,41,12,31
"COG3256",2,40,2,20,2,1,8,43,0,60,3,2,7,0,2,3,113,3,15,38
"COG3257",7,9,11,15,9,22,13,6,15,137,15,21,0,10,11,8,54,16,8,40
"COG3258",6,12,2,4,5,6,5,4,1,27,3,3,3,2,3,4,41,4,2,25
"COG3259",0,4,0,1,0,1,0,22,0,0,1,1,0,0,0,0,0,0,0,3
"COG3261",1,1,0,0,0,0,0,80,0,0,0,0,0,0,0,1,0,1,0,0
"COG3263",80,309,31,230,343,46,76,40,31,355,15,43,121,3,15,34,131,11,363,298
"COG3264",168,328,152,491,160,155,149,161,139,964,86,122,146,58,104,184,383,112,168,430
"COG3265",20,99,17,62,29,22,22,11,21,31,28,14,15,14,9,39,51,15,40,97
"COG3266",1,5,1,22,0,0,7,3,8,18,3,0,0,0,0,1,1,0,2,15
"COG3267",79,421,42,78,85,34,126,89,76,123,37,36,70,18,45,102,21,48,95,268
"COG3268",146,217,349,130,146,271,64,112,183,509,170,354,247,206,292,317,38,201,146,183
"COG3269",17,0,3,0,0,1,1,7,0,0,0,1,4,3,4,3,0,3,0,0
"COG3270",0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,1
"COG3271",1,33,0,3,0,3,12,6,1,17,2,2,1,1,0,1,0,0,2,15
"COG3272",76,52,24,43,32,8,31,16,17,159,12,22,31,9,8,17,5,13,16,50
"COG3273",20,15,7,0,44,0,0,40,1,0,2,5,11,2,0,2,0,0,38,12
"COG3274",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",7,228,11,109,80,16,46,13,32,107,13,13,6,13,11,38,254,10,95,176
"COG3276",556,213,255,7,520,183,93,384,156,170,166,175,406,117,105,257,11,255,492,278
"COG3277",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3278",45,278,43,443,106,98,114,168,75,654,60,56,35,33,38,61,400,49,151,283
"COG3279",13,572,29,365,72,25,126,30,38,227,32,28,11,15,13,80,431,15,124,438
"COG3280",0,3,0,22,9,0,0,4,0,15,0,0,0,1,0,0,0,0,0,29
"COG3281",1,14,0,33,26,1,1,0,1,10,1,1,0,1,0,1,0,1,6,50
"COG3283",0,136,0,15,1,1,67,1,15,21,7,13,0,0,5,28,60,1,16,62
"COG3284",49,91,148,124,27,119,90,7,63,330,76,58,36,34,37,91,102,112,26,169
"COG3285",12,46,0,176,54,2,8,14,3,140,3,4,4,0,3,0,38,3,20,153
"COG3287",6,272,2,66,7,3,67,6,11,231,14,8,1,1,10,18,12,5,37,149
"COG3288",896,553,853,303,695,966,398,659,936,492,1018,1001,1003,1094,1063,914,302,942,628,454
"COG3290",19,20,2,5,51,5,11,27,24,46,8,5,2,3,1,1,26,9,27,27
"COG3291",861,486,569,70,843,648,325,725,517,106,358,353,478,269,702,954,514,482,631,427
"COG3292",314,1959,215,346,497,136,515,355,197,326,104,153,243,60,111,554,246,173,543,875
"COG3293",16,527,7,214,95,6,79,392,37,105,27,32,6,8,6,36,233,8,91,370
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3295",0,136,0,86,2,2,49,1,6,72,1,6,0,1,2,0,26,4,31,61
"COG3296",16,42,2,21,8,7,17,11,6,1,0,2,1,0,2,0,25,1,15,55
"COG3297",14,109,7,5,11,13,43,7,18,9,21,27,1,10,12,27,17,15,32,75
"COG3298",27,34,24,57,59,6,11,67,17,108,6,16,14,4,3,5,24,16,62,49
"COG3299",0,0,0,17,0,0,7,1,0,16,2,0,0,0,1,0,12,0,1,2
"COG3300",5,493,1,423,9,1,169,11,37,336,17,18,3,5,6,49,321,15,45,353
"COG3301",2,1,0,0,2,1,0,16,0,0,4,0,5,0,0,0,0,1,0,0
"COG3302",29,9,41,25,1,49,4,0,12,10,29,49,15,30,28,46,44,24,4,8
"COG3303",0,0,0,1,0,0,0,56,0,3,0,0,0,0,0,0,53,0,2,0
"COG3304",2,2,7,0,2,6,42,4,2,3,2,4,2,2,1,3,0,5,0,1
"COG3305",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",47,9,62,140,5,97,826,8,372,251,216,52,89,56,135,227,124,281,8,26
"COG3307",118,283,44,258,64,116,221,124,108,194,117,103,64,181,183,122,119,125,99,203
"COG3308",0,44,0,7,0,0,13,1,6,9,2,5,0,0,0,4,2,0,8,30
"COG3309",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3310",5,93,9,3,3,1,18,2,8,33,3,7,1,0,4,12,9,3,12,34
"COG3311",8,42,1,6,16,4,27,19,8,13,4,8,1,7,3,6,2,11,17,26
"COG3312",3,46,5,4,4,3,21,3,8,20,2,12,2,0,0,11,4,1,17,17
"COG3313",15,80,41,37,12,55,29,9,44,52,42,89,27,58,67,52,17,38,21,56
"COG3314",6,24,3,2,19,2,22,3,11,35,9,8,0,0,0,22,11,2,24,16
"COG3315",40,25,60,31,38,24,8,88,12,126,11,44,30,13,24,48,76,13,73,28
"COG3316",7,68,5,249,26,2,10,57,2,300,16,35,4,3,7,9,208,4,25,113
"COG3317",59,145,163,13,52,133,58,75,89,63,73,217,78,117,137,110,18,84,102,100
"COG3318",58,58,33,19,84,7,13,125,22,57,7,10,47,0,15,19,6,18,60,70
"COG3319",6,235,0,8,3,2,6,2,2,19,5,0,0,0,1,15,206,1,13,109
"COG3320",31,109,21,84,19,10,14,16,11,267,10,6,2,5,15,18,4,9,22,67
"COG3321",239,820,101,875,274,146,110,334,115,297,55,69,39,33,58,200,812,77,119,338
"COG3322",0,29,1,153,2,2,12,0,14,54,3,3,0,2,0,0,87,0,4,69
"COG3323",11,19,51,22,19,84,10,20,39,55,24,26,31,27,34,87,65,28,40,31
"COG3324",8,100,0,41,26,3,33,13,14,105,4,10,2,6,2,11,23,8,17,86
"COG3325",35,15,56,4,50,46,50,48,55,0,31,31,70,4,34,53,5,33,42,20
"COG3326",0,86,0,24,2,0,30,3,8,27,3,1,1,1,1,2,10,1,9,60
"COG3327",15,27,6,5,20,2,4,2,2,102,7,3,2,3,1,5,81,5,22,26
"COG3328",76,648,6,797,105,18,110,1350,80,823,23,12,2,12,16,28,166,17,73,657
"COG3329",86,7,39,19,11,132,51,1,177,34,212,95,105,226,303,95,21,193,2,28
"COG3330",31,3,13,0,0,94,67,1,127,0,163,70,6,191,249,54,0,147,1,1
"COG3331",0,0,0,2,0,0,60,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3332",62,97,42,43,26,28,40,178,54,104,45,84,47,48,51,47,54,60,48,65
"COG3333",650,465,625,412,981,635,502,574,718,659,524,701,381,445,341,369,1016,437,468,474
"COG3334",5,5,5,24,6,0,1,7,4,81,6,2,1,5,2,0,99,2,4,18
"COG3335",28,355,18,215,80,12,108,634,22,491,18,27,2,6,12,32,206,19,65,242
"COG3336",92,26,59,116,71,68,53,44,40,9,91,84,99,58,38,36,2,86,45,175
"COG3338",8,5,0,9,1,5,4,4,11,9,4,8,2,9,1,1,13,4,9,8
"COG3339",16,12,5,28,4,13,18,7,52,14,76,19,7,67,74,15,31,43,5,20
"COG3340",88,66,113,2,30,136,23,20,125,1,194,148,157,194,246,181,4,138,64,53
"COG3341",9,8,7,1,12,6,1,2,9,5,2,0,3,6,1,13,18,3,8,5
"COG3342",186,95,70,22,237,39,56,192,46,24,66,47,83,24,37,52,258,59,192,128
"COG3344",58,1509,9,431,77,10,644,239,84,459,75,119,21,17,32,151,246,47,203,728
"COG3345",26,103,48,5,23,15,43,9,20,177,8,24,3,7,4,38,19,15,38,42
"COG3346",201,145,377,103,70,372,129,73,286,258,349,326,267,359,353,278,103,299,108,142
"COG3347",346,301,284,106,472,293,139,487,222,21,227,260,322,233,214,243,51,242,376,378
"COG3349",194,22,77,0,23,321,312,5,466,1,587,198,82,601,704,204,7,506,6,12
"COG3350",9,2,0,4,6,0,0,3,2,0,1,0,0,0,0,0,1,2,4,1
"COG3354",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3356",20,29,17,0,199,2,9,24,1,0,0,15,94,1,5,7,0,9,423,108
"COG3357",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3358",7,21,13,26,45,25,1,25,15,5,2,4,13,6,13,46,61,5,24,59
"COG3359",17,6,4,2,6,2,1,29,12,0,3,0,0,3,4,2,0,6,1,2
"COG3360",2,5,0,20,0,1,3,54,3,15,4,1,0,1,0,0,4,1,13,18
"COG3361",30,6,31,8,10,12,5,3,19,0,13,17,24,6,14,58,3,14,9,26
"COG3363",5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3364",1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,1
"COG3365",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",137,89,141,97,213,106,93,215,79,150,56,73,123,31,58,117,123,118,175,119
"COG3369",6,7,6,3,12,0,1,4,1,8,0,1,1,1,0,0,0,0,1,7
"COG3371",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",8,22,2,0,53,3,2,34,2,0,1,5,4,1,0,0,0,2,27,28
"COG3375",7,9,1,0,11,1,0,5,0,4,1,2,2,0,1,0,0,1,11,8
"COG3376",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4
"COG3377",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",111,38,397,1575,55,90,1662,196,334,18,142,120,144,28,73,101,1085,151,43,63
"COG3379",9,17,1,19,21,4,1,164,1,8,0,1,5,0,2,4,0,2,12,14
"COG3380",185,28,307,128,5,327,103,0,310,95,333,199,231,341,240,233,110,325,11,49
"COG3381",19,27,6,39,34,3,6,59,16,108,19,15,2,16,9,3,80,10,22,25
"COG3382",11,4,0,1,8,0,0,26,2,2,3,0,1,1,2,0,2,2,6,4
"COG3383",877,490,771,251,1168,676,92,1411,414,544,556,713,811,400,334,568,413,651,970,583
"COG3384",177,245,115,204,188,36,57,52,50,234,46,32,62,23,38,181,162,68,147,199
"COG3385",21,1491,3,32,51,10,172,380,45,129,16,63,5,9,4,153,128,20,171,612
"COG3386",867,674,485,434,708,450,170,471,331,445,356,491,508,364,345,364,451,369,416,609
"COG3387",24,61,26,345,79,44,38,87,35,88,32,59,45,26,33,21,329,26,37,262
"COG3388",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",78,17,48,0,31,52,7,11,30,0,36,29,40,27,34,121,0,33,24,8
"COG3390",66,6,57,0,39,27,4,11,22,0,19,25,30,13,15,60,0,29,24,5
"COG3391",1193,1046,287,206,1614,184,133,986,188,368,135,233,529,126,115,237,257,163,966,1084
"COG3392",14,8,35,12,30,14,39,28,29,8,34,8,24,17,15,23,53,20,69,30
"COG3393",4,2,0,3,3,0,0,0,1,0,2,2,0,2,1,1,1,0,1,5
"COG3394",25,17,39,4,50,38,7,68,19,5,24,21,31,25,12,40,17,32,35,25
"COG3395",118,32,27,101,21,160,73,11,244,65,294,100,28,342,272,84,137,245,3,57
"COG3396",247,246,155,46,256,114,44,123,102,242,99,106,85,116,82,168,175,79,196,199
"COG3397",6,4,4,0,3,1,9,4,5,3,2,7,10,0,3,2,0,7,5,3
"COG3398",138,29,80,0,94,38,12,15,18,0,22,29,119,10,28,106,0,35,59,28
"COG3399",1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3400",33,0,35,0,0,82,49,0,59,0,90,67,71,59,56,59,0,76,0,0
"COG3401",17,10,1,0,8,0,10,5,10,0,7,0,11,2,0,9,0,9,9,5
"COG3402",1,8,0,44,6,0,0,0,0,50,1,1,0,1,0,0,2,1,1,37
"COG3403",1,51,0,72,4,0,3,1,0,15,3,0,0,0,0,9,75,0,13,71
"COG3404",117,36,122,0,144,65,7,194,72,0,27,25,112,28,61,170,1,60,123,41
"COG3405",2,125,0,48,1,0,23,3,0,120,3,3,0,0,1,11,1,2,16,40
"COG3407",36,17,107,6,33,92,5,9,42,11,29,37,46,28,28,83,26,41,33,22
"COG3408",27,58,5,75,83,5,2,13,11,14,3,15,4,8,9,6,135,12,46,129
"COG3409",115,87,104,235,43,237,370,43,176,85,246,244,247,156,134,160,89,203,51,135
"COG3410",1,31,2,81,2,6,10,29,12,207,4,0,2,0,3,4,1,1,5,13
"COG3411",46,23,34,25,54,30,38,67,71,7,76,25,31,80,11,9,8,55,64,59
"COG3412",2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG3413",3,1,9,0,5,4,0,1,4,0,5,4,3,5,4,29,0,10,5,6
"COG3414",0,0,0,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13
"COG3415",5,138,6,176,28,3,39,75,12,417,5,7,0,2,6,1,92,4,16,71
"COG3417",5,13,2,12,7,4,3,4,4,53,1,6,1,2,3,4,1,6,4,6
"COG3418",0,3,0,1,0,0,1,0,4,1,1,0,1,1,0,0,0,0,0,10
"COG3419",263,673,439,170,116,403,359,455,371,431,379,250,344,607,293,327,30,348,372,352
"COG3420",13,27,2,15,11,2,4,12,11,46,3,6,9,0,1,18,95,12,19,33
"COG3421",1,2,5,2,1,10,10,5,23,3,8,3,3,7,4,10,3,5,1,20
"COG3422",2,22,6,25,3,7,12,2,8,6,9,18,7,10,7,12,13,2,4,20
"COG3423",0,29,0,10,0,1,5,0,0,0,0,0,0,0,0,2,2,0,1,9
"COG3424",26,15,4,46,42,18,14,7,21,21,15,38,3,27,26,20,64,15,27,64
"COG3425",285,104,196,31,285,103,21,65,62,10,53,88,219,47,66,209,8,83,347,141
"COG3426",0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3427",153,121,103,25,226,74,19,158,58,98,95,56,97,72,65,61,49,87,147,177
"COG3428",14,168,5,166,25,6,49,7,13,154,14,14,3,11,6,26,15,18,39,135
"COG3429",17,3,11,28,3,112,61,0,154,0,224,62,12,208,266,49,5,150,0,18
"COG3431",1,0,2,0,0,6,35,0,0,0,0,6,0,0,0,1,0,6,1,9
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3434",8,250,1,31,4,3,83,11,6,110,5,24,1,2,6,62,8,9,63,138
"COG3435",77,30,18,22,48,13,6,31,15,22,17,27,28,22,17,15,59,22,13,59
"COG3436",17,873,3,262,80,12,313,280,91,2010,76,61,6,16,20,340,246,47,273,834
"COG3437",93,1395,28,195,49,60,420,121,120,337,114,121,54,67,77,261,757,81,211,635
"COG3439",17,38,7,90,25,5,13,27,16,119,2,3,16,1,8,1,44,5,14,44
"COG3440",20,24,23,69,28,38,41,79,34,32,40,20,25,42,55,34,23,28,37,63
"COG3442",3,1,3,27,2,0,0,0,0,0,0,1,9,0,0,2,0,5,1,19
"COG3443",0,4,0,6,2,0,1,0,0,42,0,0,0,0,0,0,4,0,1,10
"COG3444",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,11,0,21,0,1,5,0,2,2,3,0,1,0,0,1,6,0,16,1
"COG3448",74,104,190,28,103,125,82,114,123,117,117,129,163,100,162,155,66,131,85,143
"COG3449",0,9,1,1,2,0,12,1,2,9,1,0,0,0,0,18,99,0,10,12
"COG3450",16,14,19,26,25,37,20,56,44,26,38,21,8,36,79,34,39,36,13,37
"COG3451",14,300,2,1335,156,9,83,35,28,875,39,22,1,14,9,68,968,7,101,668
"COG3452",7,77,1,60,11,5,52,6,36,293,11,12,0,2,2,4,122,2,11,99
"COG3453",15,37,22,187,15,24,14,9,13,362,16,24,9,10,18,14,180,5,7,76
"COG3454",11,17,5,129,10,2,8,0,10,294,6,376,2,8,11,4,284,8,2,42
"COG3455",3,20,0,13,2,2,32,2,8,27,2,4,0,9,0,1,3,5,2,20
"COG3456",0,38,0,46,1,0,11,0,7,22,2,1,1,0,1,2,3,2,7,39
