"","X137_SUR_0d2.3","X94_SUR_0d2.3","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X76_DCM_0d2.3","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X142_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X112_MES_0d2.3"
"COG2960",15,17,22,14,16,26,39,21,8,13,73,26,34,8,9,20,12,16,33,19
"COG2961",15,31,3,9,16,31,122,36,21,9,83,22,37,11,8,40,14,25,52,20
"COG2962",244,329,323,251,291,151,136,204,257,261,90,183,189,192,194,272,233,191,111,131
"COG2963",5,42,709,4,9,55,347,93,7,5,333,56,459,52,22,20,18,9,239,153
"COG2964",0,3,18,4,3,3,1,1,1,2,0,0,23,18,1,0,3,0,0,11
"COG2965",0,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG2966",4,13,7,0,8,15,22,46,3,0,17,31,143,3,2,2,1,4,65,17
"COG2967",55,58,76,54,65,75,66,76,40,39,108,80,80,97,66,51,47,43,80,89
"COG2968",0,12,17,6,71,55,104,39,8,2,162,114,134,98,105,3,12,9,61,108
"COG2969",1,12,29,1,7,22,41,18,13,2,67,19,43,17,13,2,9,2,34,15
"COG2971",16,13,43,38,13,40,30,41,16,12,29,43,180,68,41,11,51,11,110,70
"COG2972",22,33,13,7,18,64,100,87,9,6,382,59,100,45,23,10,25,3,130,123
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,23,6,6,8,42,39,36,9,8,120,24,124,3,9,8,6,8,87,17
"COG2975",27,22,12,14,14,3,1,10,22,11,4,2,1,5,8,36,14,19,7,3
"COG2976",17,27,30,15,35,36,41,44,35,18,92,36,55,31,31,25,11,20,69,20
"COG2977",3,12,19,20,10,18,20,11,6,11,15,8,3,31,10,7,12,5,14,26
"COG2978",7,29,4,3,14,46,177,60,8,9,313,81,183,33,49,13,6,15,130,68
"COG2979",0,3,3,0,1,7,43,10,0,1,66,0,2,2,2,1,0,0,24,3
"COG2980",6,11,12,1,16,21,29,16,6,1,57,21,28,21,18,6,5,3,37,14
"COG2981",15,15,22,8,19,64,106,43,15,11,139,27,55,25,26,22,13,8,48,36
"COG2982",11,25,171,17,48,91,550,84,34,10,547,76,73,64,59,20,26,16,92,96
"COG2983",35,49,25,31,23,48,82,31,29,33,118,17,39,22,26,29,17,26,37,16
"COG2984",1,8,18,1,12,30,64,34,2,0,92,11,114,1,10,0,13,2,63,10
"COG2985",0,3,3,0,5,10,52,8,1,1,10,4,1,5,2,2,10,1,8,30
"COG2986",177,84,420,196,118,230,242,207,130,110,277,192,385,300,288,57,248,124,221,327
"COG2987",210,119,302,219,162,240,207,273,132,153,227,199,390,316,334,55,304,103,238,296
"COG2988",112,75,5,60,11,108,2,94,116,191,8,32,129,0,17,64,111,271,325,17
"COG2989",44,59,12,34,21,54,275,57,20,30,127,15,34,16,20,23,24,23,41,35
"COG2990",0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG2991",1,5,2,4,3,5,3,12,5,4,8,11,28,2,6,0,2,6,18,3
"COG2992",345,404,421,294,360,216,484,248,426,389,395,322,335,152,268,389,358,274,134,115
"COG2993",23,16,66,14,21,31,197,51,9,16,265,25,67,41,29,14,26,14,56,106
"COG2994",1,0,0,2,0,2,34,7,3,3,74,0,10,0,0,0,0,1,1,0
"COG2995",0,5,9,2,8,27,79,28,0,0,77,18,97,10,8,1,6,0,54,24
"COG2996",12,29,5,2,7,26,42,36,7,4,131,18,70,8,6,14,3,7,70,52
"COG2998",86,92,84,108,57,84,34,46,67,69,35,89,30,68,64,126,45,74,37,71
"COG2999",1,5,1,1,2,4,0,7,0,0,0,15,0,0,1,1,0,2,22,0
"COG3000",702,817,224,498,549,508,415,489,552,468,472,434,244,387,489,778,545,574,549,385
"COG3001",121,116,113,73,54,131,52,125,131,165,92,83,93,87,71,118,124,209,253,110
"COG3002",2,11,31,4,23,20,116,31,9,3,50,38,9,52,44,16,23,2,42,97
"COG3004",247,311,333,286,315,235,147,294,288,336,301,328,220,218,299,301,309,221,183,260
"COG3005",0,0,65,10,5,4,34,2,0,0,17,2,25,2,3,0,4,0,0,0
"COG3006",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",17,37,6,7,8,55,54,41,21,13,119,53,75,10,18,30,5,18,80,19
"COG3008",0,17,15,0,21,43,150,49,1,0,180,34,137,11,7,8,7,4,89,26
"COG3009",0,4,5,2,6,6,45,18,0,0,60,11,66,1,3,5,2,3,36,7
"COG3010",19,33,0,25,11,6,10,7,7,5,16,4,2,1,7,8,16,14,5,1
"COG3011",94,89,20,79,47,127,108,97,95,112,89,55,61,47,47,57,78,102,138,72
"COG3012",4,10,17,21,10,17,23,27,3,2,26,15,36,10,10,2,8,2,31,24
"COG3013",0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2
"COG3014",2,13,5,1,1,16,14,15,2,4,24,12,19,18,9,14,4,11,15,21
"COG3015",0,1,0,0,0,0,0,1,0,0,3,0,0,3,0,0,1,0,1,6
"COG3016",17,13,95,10,29,18,68,32,7,7,70,18,16,32,12,10,6,2,32,41
"COG3017",3,13,17,8,7,15,42,21,10,2,62,27,9,9,18,7,4,4,38,14
"COG3018",31,38,85,43,17,34,3,37,26,28,0,36,136,15,24,33,41,38,60,19
"COG3019",51,74,19,55,45,89,188,86,145,126,255,42,167,52,30,86,80,81,116,55
"COG3021",49,68,29,17,11,49,292,48,31,14,370,31,82,41,20,22,40,16,97,151
"COG3022",251,241,116,212,211,212,123,190,244,160,225,151,93,178,169,305,166,241,223,186
"COG3023",319,444,261,285,374,231,505,263,351,289,344,267,289,178,267,446,310,286,228,163
"COG3024",4,9,3,5,10,14,20,14,8,4,16,9,31,4,8,6,4,12,20,8
"COG3025",2,20,9,3,9,41,89,51,7,2,102,41,142,3,7,5,9,6,93,11
"COG3026",0,7,8,1,8,28,69,43,5,5,93,29,95,6,9,2,3,3,74,16
"COG3027",95,143,114,122,132,80,32,71,126,154,67,117,44,71,107,158,128,98,54,45
"COG3028",4,21,5,3,11,24,30,23,10,5,62,13,51,2,6,5,2,1,42,6
"COG3029",0,1,14,0,0,0,2,0,0,0,0,1,15,28,0,0,0,0,1,22
"COG3030",132,161,203,159,164,125,60,118,152,150,53,171,119,136,164,156,154,100,95,132
"COG3031",22,28,35,20,11,34,106,34,30,14,146,37,94,20,19,55,9,26,72,24
"COG3033",129,55,94,99,93,38,84,30,90,83,24,50,47,4,73,12,88,51,46,3
"COG3034",23,40,48,38,20,31,70,33,26,26,118,32,19,63,36,24,28,15,35,75
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3037",0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG3038",109,158,27,166,73,70,197,78,164,104,130,46,117,32,36,234,81,98,99,31
"COG3039",4,61,666,118,21,142,174,99,3,42,367,109,406,101,56,11,51,6,606,368
"COG3040",31,38,10,22,46,41,69,59,29,24,74,55,66,19,35,16,37,32,73,21
"COG3041",0,1,11,0,0,0,5,1,0,0,20,2,1,0,0,1,0,1,2,5
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3043",0,0,4,1,0,0,8,0,0,0,14,0,1,0,0,0,0,0,1,0
"COG3044",2,3,114,1,9,7,0,11,7,7,0,13,27,45,20,0,2,1,4,37
"COG3045",0,5,1,2,2,10,35,18,2,0,19,9,40,5,6,1,1,0,38,18
"COG3046",1264,1150,17,1152,839,744,285,697,1115,1296,342,193,89,52,393,1283,1141,1097,527,139
"COG3047",14,27,19,10,14,54,268,52,9,4,250,27,150,19,24,10,21,16,90,44
"COG3048",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3049",0,4,3,2,1,8,60,7,0,0,18,0,0,0,1,0,1,0,8,6
"COG3050",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,14,0,0,2,0,3,4,0,1,4,11,9,9,0,0,0,7,8
"COG3053",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3054",0,0,3,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,9
"COG3055",7,18,5,3,2,45,8,34,19,11,10,28,2,42,31,0,5,5,18,32
"COG3056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3057",0,5,1,0,1,3,0,3,0,0,2,2,44,0,0,0,0,1,6,3
"COG3058",0,0,10,0,0,0,0,0,0,0,0,14,1,3,1,0,1,0,8,2
"COG3059",0,2,0,0,5,9,0,13,0,0,3,1,81,3,2,1,0,0,7,9
"COG3060",0,4,0,1,2,5,0,12,2,0,0,4,30,1,2,1,0,0,26,1
"COG3061",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,3,1,0,0,2,0,0,0,12,0,1,0,0,0,0,0,0,0
"COG3063",4,14,21,4,6,33,57,45,1,1,82,33,82,18,15,5,5,3,71,31
"COG3064",2,6,2,1,3,15,0,19,0,0,0,18,51,2,3,0,0,1,29,3
"COG3065",1,2,2,0,9,11,19,21,0,0,4,14,40,1,1,0,1,1,31,4
"COG3066",0,9,2,0,4,11,4,13,0,1,1,18,65,2,3,1,0,2,34,9
"COG3067",158,185,9,85,98,61,35,77,152,111,42,41,106,23,23,276,62,191,134,59
"COG3068",0,4,1,0,4,14,5,11,0,1,3,10,65,3,3,0,0,1,29,8
"COG3069",3,12,1,0,0,3,0,1,4,0,0,0,0,0,0,1,0,3,0,11
"COG3070",1,2,7,2,4,3,17,6,1,3,9,1,1,5,1,2,5,7,9,3
"COG3071",3,32,53,17,38,50,76,59,32,13,130,71,133,38,54,19,27,6,123,49
"COG3072",1,30,24,1,31,51,62,76,1,0,12,40,183,19,19,5,2,5,172,31
"COG3073",0,10,2,0,3,15,36,17,1,2,57,7,55,1,3,0,0,0,42,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,17,0,2,1,0,0,0,0,0,8,1,8,1,0,3,0,5,8
"COG3076",0,5,2,0,3,5,0,7,0,0,0,7,27,0,0,0,0,0,17,2
"COG3077",0,0,10,0,0,1,20,3,0,0,36,1,6,4,0,0,1,0,4,6
"COG3078",0,3,1,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,1,0
"COG3079",8,16,50,5,15,18,42,20,8,11,96,28,54,20,24,8,14,5,46,18
"COG3080",0,0,13,0,0,1,0,1,0,0,0,3,25,25,0,0,0,0,0,30
"COG3081",0,14,7,0,4,27,11,36,1,0,5,16,74,4,13,2,1,2,86,12
"COG3082",1,1,1,0,1,4,0,4,0,0,1,3,18,1,0,0,0,0,10,0
"COG3083",7,21,15,18,40,35,52,39,7,6,28,66,94,46,84,0,40,4,83,34
"COG3084",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3085",0,8,3,0,4,24,0,24,2,0,1,9,68,1,2,1,0,1,54,8
"COG3086",1,3,3,1,1,6,16,13,0,0,43,9,28,0,0,3,0,2,31,5
"COG3087",3,11,12,7,14,24,20,31,19,4,21,25,75,14,11,5,4,4,42,20
"COG3088",173,240,250,197,224,188,78,137,205,197,110,190,131,173,201,267,179,161,96,144
"COG3089",1,4,2,1,4,9,8,12,2,1,11,8,19,0,2,0,1,0,14,3
"COG3090",116,209,37,88,99,78,203,81,134,118,255,44,51,79,50,226,92,121,91,111
"COG3091",0,2,3,0,4,7,25,14,2,1,47,14,40,0,1,1,3,1,26,5
"COG3092",0,2,0,0,2,7,0,3,0,0,0,12,43,0,2,0,0,0,15,4
"COG3093",1,5,20,7,6,13,81,45,1,2,103,17,49,12,14,3,6,3,57,32
"COG3094",0,0,14,1,2,1,4,4,0,0,3,6,5,1,2,0,1,0,8,3
"COG3095",0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3096",1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0
"COG3097",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3098",0,6,0,4,0,2,16,9,0,0,36,9,4,1,2,0,1,2,15,0
"COG3099",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3100",0,10,9,1,2,13,10,11,4,1,15,12,26,5,8,1,1,2,13,7
"COG3101",3,12,3,2,2,11,24,27,5,4,40,14,57,2,4,1,3,4,49,8
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3103",1,7,7,0,5,9,2,12,3,2,1,17,55,4,4,0,4,0,51,14
"COG3104",307,338,42,219,240,190,356,192,275,192,403,214,135,161,154,378,252,285,267,302
"COG3105",0,4,0,1,0,7,19,2,4,3,52,4,3,5,4,6,0,1,15,1
"COG3106",0,14,8,1,11,40,61,51,3,0,25,24,145,8,6,0,3,1,89,25
"COG3107",20,58,74,22,43,81,132,100,51,18,204,102,205,39,56,72,31,26,159,57
"COG3108",22,23,8,24,10,16,63,17,7,20,47,12,23,7,2,9,17,19,11,14
"COG3109",0,2,1,0,1,12,0,19,0,0,0,11,45,0,0,0,0,0,26,4
"COG3110",0,2,0,0,0,3,0,3,0,0,0,0,3,0,2,0,0,0,0,0
"COG3111",0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG3112",0,3,0,0,1,0,0,0,0,0,0,5,6,0,0,0,0,0,8,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0
"COG3115",6,30,19,6,25,27,66,51,23,11,121,37,102,31,20,19,8,19,80,44
"COG3116",0,1,2,0,3,10,12,15,0,1,9,4,17,3,2,0,0,1,18,1
"COG3117",0,10,13,2,7,27,27,26,5,6,55,13,48,10,14,2,2,2,54,9
"COG3118",85,136,69,91,112,132,230,147,70,82,257,118,126,75,108,91,94,93,134,70
"COG3119",2942,4461,1655,2136,1793,4843,3968,5563,3678,2562,2513,4078,1254,4206,4486,4584,2351,2802,3002,3760
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,5,0,0,10,5,9,1,0,25,2,2,10,0,1,0,0,8,6
"COG3122",1,7,7,0,4,18,26,21,3,1,38,6,36,1,5,2,3,1,24,5
"COG3123",32,45,2,4,9,12,15,13,15,10,9,7,39,2,9,17,4,50,58,10
"COG3124",9,18,17,4,1,28,47,28,12,4,101,19,47,8,10,4,1,6,52,35
"COG3125",0,2,2,0,4,11,10,14,0,0,18,3,31,2,1,1,2,0,21,8
"COG3126",0,1,9,1,0,5,51,8,2,0,66,3,14,1,0,0,0,0,3,4
"COG3127",424,659,227,538,430,345,361,364,506,466,615,376,233,387,283,908,408,461,356,435
"COG3128",70,46,6,140,17,73,912,140,70,144,568,46,170,9,96,46,31,213,334,30
"COG3129",0,8,7,4,7,16,17,31,0,0,28,1,65,6,1,0,2,2,54,20
"COG3130",0,6,3,0,6,5,10,9,3,0,22,7,21,0,0,2,1,2,14,5
"COG3131",1,24,8,4,13,61,266,80,14,0,202,50,142,13,21,5,20,5,125,46
"COG3132",1,9,1,0,1,12,25,16,0,1,3,8,7,5,2,3,3,2,12,0
"COG3133",12,18,0,8,7,8,2,5,10,13,5,1,0,0,0,18,5,20,17,4
"COG3134",0,2,12,2,3,4,11,8,0,1,21,4,1,4,5,0,1,0,8,3
"COG3135",12,30,13,9,15,45,42,65,16,5,63,43,118,14,18,17,16,13,130,31
"COG3136",0,0,0,0,0,3,0,5,0,0,1,2,0,0,0,0,0,0,5,0
"COG3137",2,27,10,4,7,44,42,57,11,4,38,23,134,12,21,3,2,5,74,30
"COG3138",35,43,3,18,33,48,110,71,26,20,101,28,105,13,20,54,18,31,110,26
"COG3139",2,9,0,1,0,1,12,6,1,2,19,4,8,0,0,0,1,1,17,1
"COG3141",0,2,2,0,1,12,0,13,1,0,0,6,45,0,0,0,0,0,32,3
"COG3142",70,55,12,30,36,49,11,53,51,31,57,26,19,34,42,39,53,20,33,37
"COG3143",0,10,4,0,3,16,22,22,0,1,25,16,67,0,3,1,0,0,86,10
"COG3144",2,28,9,0,16,46,103,63,7,2,157,34,181,2,9,4,5,7,129,15
"COG3145",51,69,22,86,32,75,88,77,44,28,141,58,88,76,56,31,30,40,86,95
"COG3146",351,365,67,290,174,345,242,254,418,407,257,133,98,200,170,417,293,527,439,158
"COG3147",1,8,3,2,3,17,19,20,7,4,57,6,55,7,6,3,3,1,38,4
"COG3148",2,20,7,4,12,29,4,53,2,0,17,37,130,5,9,2,3,3,115,7
"COG3149",3,16,3,1,1,13,6,17,3,0,12,14,43,2,3,3,2,2,36,4
"COG3150",53,79,6,47,34,18,5,20,66,42,12,21,51,6,11,104,30,74,47,11
"COG3151",23,51,2,22,27,26,29,19,32,15,45,12,28,7,19,21,9,23,37,11
"COG3152",54,70,137,71,93,131,133,118,84,73,88,121,43,112,121,62,100,63,55,79
"COG3153",16,38,15,37,14,29,122,21,29,28,178,28,13,40,39,23,13,21,15,37
"COG3154",0,4,26,0,0,3,17,6,0,0,25,10,4,0,0,0,0,0,13,2
"COG3155",5,16,128,3,30,27,8,40,10,12,13,52,198,68,40,25,20,18,51,45
"COG3156",67,120,18,60,77,76,112,59,118,63,163,33,118,30,28,179,65,89,89,46
"COG3157",1,3,1,0,2,7,7,6,6,2,21,7,3,8,7,4,0,1,19,1
"COG3158",12,8,4,4,1,13,8,16,2,4,49,8,12,22,12,3,5,1,32,33
"COG3159",66,93,43,40,61,42,65,53,96,55,101,62,86,34,46,125,34,75,89,50
"COG3160",0,10,8,0,8,19,32,17,2,0,68,11,49,1,8,0,3,2,45,4
"COG3161",32,44,34,12,25,23,40,28,29,21,85,17,82,25,12,43,35,38,54,11
"COG3162",0,0,1,0,0,1,0,0,0,0,1,1,2,3,2,0,0,0,6,1
"COG3164",45,129,130,107,144,202,278,194,81,72,453,175,482,90,101,70,70,65,397,103
"COG3165",4,16,21,6,14,22,36,23,13,7,62,29,56,24,18,15,2,7,43,23
"COG3166",3,11,15,1,7,22,29,32,3,1,67,26,51,9,6,5,3,4,38,12
"COG3167",0,4,23,2,6,19,58,25,4,1,88,22,70,9,14,2,4,5,57,13
"COG3168",0,4,10,1,4,13,27,15,1,0,60,23,53,7,13,1,4,1,51,10
"COG3169",0,0,0,0,0,3,2,3,0,0,7,0,0,7,0,1,1,0,9,10
"COG3170",19,27,33,21,21,46,40,81,22,8,92,77,152,9,22,24,7,17,134,44
"COG3171",0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,6,0
"COG3172",42,47,17,22,22,19,4,19,37,17,38,19,6,17,14,43,39,26,17,25
"COG3173",484,489,202,492,471,354,483,328,439,394,650,324,210,408,339,496,411,486,328,378
"COG3174",1,9,3,2,1,8,72,10,0,3,78,9,11,4,5,3,4,3,27,23
"COG3175",278,349,91,244,203,132,119,142,238,246,141,130,88,111,114,416,184,246,136,73
"COG3176",278,272,45,234,182,168,339,189,383,192,361,108,161,95,117,239,286,210,197,186
"COG3177",6,19,108,4,12,51,507,84,14,5,393,62,210,32,33,29,35,10,196,92
"COG3178",361,467,338,356,356,236,250,246,484,374,261,282,97,236,321,515,366,342,146,172
"COG3179",94,50,0,28,3,8,68,24,14,19,225,1,49,1,2,2,23,37,13,1
"COG3180",174,271,168,299,148,94,112,130,199,237,112,111,61,82,144,197,192,175,59,88
"COG3181",376,445,399,453,260,261,323,277,376,373,267,222,217,645,240,553,329,305,139,517
"COG3182",14,46,38,21,93,199,425,227,8,20,432,135,531,75,59,6,26,26,477,266
"COG3183",3,6,31,6,10,7,2,7,7,6,10,6,32,12,3,10,1,0,3,12
"COG3184",0,2,0,0,1,2,1,7,0,0,1,11,1,1,0,0,0,0,27,2
"COG3185",76,67,101,74,57,151,278,137,42,57,340,80,144,151,125,29,111,47,164,177
"COG3186",67,44,58,42,96,124,157,126,49,46,306,114,98,116,110,8,97,44,158,143
"COG3187",0,14,2,0,6,22,22,46,0,0,35,7,72,18,6,2,2,0,65,13
"COG3188",1,9,4,0,2,20,31,21,1,3,97,6,16,35,6,6,2,3,33,45
"COG3189",0,5,1,0,1,0,14,2,0,0,16,4,0,2,0,0,1,1,12,6
"COG3190",1,5,0,0,2,3,22,5,0,0,21,11,4,1,0,0,2,0,13,1
"COG3191",74,82,194,90,163,150,211,100,65,66,71,153,77,145,128,33,55,41,64,127
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3193",16,16,16,23,28,45,23,40,21,18,29,59,21,62,40,18,26,25,23,63
"COG3194",84,51,114,115,96,54,22,43,46,68,31,83,35,107,82,43,81,55,57,74
"COG3195",101,79,111,129,96,68,43,44,43,81,50,101,45,131,115,32,89,71,52,115
"COG3196",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,3,3,0,0,4,0,0,0,3,1,0,0,0,0,1,0,2,3
"COG3198",1,9,3,0,2,8,32,14,0,0,50,8,39,0,1,1,0,2,25,4
"COG3199",54,11,93,102,115,157,23,144,59,52,19,138,101,128,204,10,100,42,115,125
"COG3200",556,603,466,500,590,338,266,412,476,524,193,449,292,339,424,630,544,441,249,281
"COG3201",70,111,7,42,58,53,43,34,83,59,95,37,41,29,40,88,55,72,63,72
"COG3202",138,112,182,120,125,77,76,134,103,77,209,113,126,96,133,139,128,147,87,129
"COG3203",32,56,8,24,37,14,17,27,18,23,16,19,28,3,19,68,32,58,39,7
"COG3204",147,107,55,39,107,92,30,138,89,49,8,67,226,44,50,118,191,46,175,77
"COG3205",1,2,1,0,2,7,29,12,1,0,27,5,23,3,3,1,1,2,15,10
"COG3206",194,222,191,126,177,249,504,311,157,151,520,236,451,164,162,246,241,218,505,298
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3208",12,15,2,8,2,20,23,24,3,5,31,1,4,1,10,5,14,9,10,1
"COG3209",6,26,24,3,8,58,556,70,11,6,229,102,226,26,52,28,39,10,172,172
"COG3210",30,52,38,47,40,115,309,137,53,56,573,67,41,64,95,129,37,54,142,64
"COG3211",71,44,109,104,105,249,475,261,287,85,390,167,159,145,196,11,212,38,169,138
"COG3212",0,0,0,0,0,2,6,2,1,0,8,0,0,0,0,0,1,3,15,0
"COG3213",1,16,145,17,2,16,85,21,0,3,170,15,42,20,15,2,12,3,24,19
"COG3214",6,4,53,15,35,40,128,64,18,15,77,21,2,47,38,2,16,9,12,35
"COG3215",0,2,5,0,3,8,38,4,2,0,43,8,1,1,5,2,1,0,15,3
"COG3216",88,74,63,82,31,63,80,66,121,131,88,36,53,21,32,80,69,159,173,30
"COG3217",88,101,112,115,126,106,85,113,81,72,60,85,18,127,119,63,104,79,59,118
"COG3218",0,1,3,0,1,8,32,6,3,0,28,3,5,7,2,3,0,0,24,5
"COG3219",0,3,3,1,2,14,41,23,0,0,76,22,55,4,3,1,7,2,25,3
"COG3220",1,12,7,1,13,35,118,53,3,0,142,25,76,8,21,4,31,10,77,19
"COG3221",278,175,243,290,138,311,350,273,434,306,240,179,233,413,357,116,405,340,387,339
"COG3222",94,87,59,78,36,127,120,89,90,142,142,52,28,36,46,42,93,182,201,93
"COG3223",13,2,18,6,8,4,0,3,7,13,0,1,0,1,3,0,2,9,4,1
"COG3224",3,10,0,0,0,7,66,12,1,0,132,23,2,5,2,2,3,2,30,8
"COG3225",168,183,335,209,271,481,446,365,186,202,374,502,225,439,433,209,227,168,305,513
"COG3226",2,4,2,0,0,1,16,4,5,0,8,1,1,0,5,5,1,1,1,1
"COG3227",11,40,108,18,6,34,23,38,15,13,39,58,229,46,41,13,10,21,44,67
"COG3228",8,15,7,5,4,32,50,47,5,8,101,33,10,33,32,0,6,3,48,77
"COG3230",1,0,0,0,1,3,7,1,0,0,30,14,7,0,0,2,0,0,17,3
"COG3231",0,0,1,5,1,3,0,10,0,2,0,1,1,4,1,0,0,1,0,2
"COG3232",7,11,9,9,12,8,9,6,5,5,4,7,3,16,4,3,7,3,11,13
"COG3233",0,0,0,0,0,3,3,3,0,0,4,0,1,0,0,0,2,0,1,0
"COG3235",1,6,3,0,4,18,37,17,0,0,63,10,49,0,12,1,1,1,63,10
"COG3236",11,3,4,6,8,5,36,28,2,5,17,20,26,2,5,4,11,3,21,7
"COG3237",1,1,1,0,0,5,39,8,2,0,33,11,30,6,2,1,3,0,20,15
"COG3238",7,9,11,19,13,9,10,18,9,11,24,9,5,13,9,6,7,11,11,23
"COG3239",710,685,174,650,393,622,276,454,754,876,316,347,105,322,384,760,639,831,658,321
"COG3240",0,6,0,28,3,5,68,9,1,7,103,5,4,1,9,0,12,2,13,5
"COG3241",46,62,2,22,48,35,11,39,51,22,3,38,29,18,29,38,31,44,72,20
"COG3242",0,1,6,0,1,1,7,3,2,0,20,1,3,1,0,1,0,0,6,0
"COG3243",31,80,829,90,18,83,531,140,50,54,271,71,183,93,51,55,34,38,158,143
"COG3245",19,16,33,46,26,46,84,58,26,26,151,56,70,54,39,18,22,24,45,42
"COG3246",297,238,307,315,259,197,171,192,289,261,316,281,67,348,307,370,289,215,144,267
"COG3247",1,0,1,2,0,2,18,14,0,0,14,3,5,5,0,1,2,0,1,8
"COG3248",0,15,2,1,3,15,8,18,0,0,7,6,12,0,1,1,2,1,40,3
"COG3249",11,35,8,19,34,44,62,64,24,13,117,45,109,35,32,25,22,16,105,34
"COG3250",219,203,276,197,187,236,106,339,199,138,112,319,606,629,274,295,332,169,487,1091
"COG3251",1,1,0,0,0,3,4,5,0,0,0,0,2,0,0,0,0,0,0,0
"COG3252",15,8,8,17,15,12,33,14,14,35,0,25,15,17,22,21,12,14,9,9
"COG3253",2,2,55,12,141,60,21,50,17,10,6,115,66,148,127,0,11,6,13,94
"COG3254",14,41,10,20,31,32,9,34,21,21,15,37,12,27,22,19,20,27,17,27
"COG3255",41,36,15,19,28,15,59,16,29,26,36,15,7,11,32,31,29,36,18,16
"COG3256",2,10,37,3,1,7,144,7,1,0,151,5,10,4,4,6,18,2,10,16
"COG3257",25,21,5,25,5,5,38,16,9,12,17,1,1,4,1,7,8,10,19,13
"COG3258",1,20,3,0,4,7,23,7,5,3,21,3,6,9,11,4,2,2,14,14
"COG3259",0,0,15,0,0,1,25,4,0,0,0,0,38,0,0,0,2,0,0,0
"COG3261",0,0,91,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
"COG3263",15,32,63,16,206,111,221,103,14,4,349,170,297,320,158,3,45,10,113,373
"COG3264",105,121,154,129,122,199,478,247,83,96,580,146,234,182,164,73,188,109,334,192
"COG3265",13,41,11,12,13,33,39,31,12,10,48,23,50,35,15,16,11,13,30,48
"COG3266",0,1,4,0,0,6,14,8,1,0,2,3,3,0,2,3,0,0,30,3
"COG3267",49,49,94,60,64,138,275,234,42,32,348,117,299,77,93,26,66,54,248,107
"COG3268",249,277,112,212,237,172,153,179,283,179,234,173,145,123,143,367,234,282,208,84
"COG3269",2,0,5,14,6,16,0,16,0,2,0,0,10,0,1,0,8,3,5,1
"COG3270",1,7,15,0,1,1,0,0,0,2,0,0,63,0,1,0,0,1,2,0
