"","X56_SUR_0d2.3","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X111_MES_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X56_MES_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X149_MES_0d2.3"
"COG2911",10,7,19,16,42,117,27,327,45,4,321,713,41,86,47,9,206,48,14,163
"COG2912",18,53,16,24,20,202,32,36,80,18,226,50,13,8,24,20,29,55,17,245
"COG2913",40,61,52,74,46,44,83,35,60,103,63,102,55,52,59,80,73,36,71,34
"COG2914",3,12,3,10,2,20,6,21,4,5,7,63,2,1,4,14,17,4,2,9
"COG2915",8,21,8,29,8,23,16,43,14,16,5,87,13,12,12,26,42,3,11,10
"COG2916",0,0,0,6,0,3,2,0,3,3,1,49,1,1,7,2,10,1,0,0
"COG2917",233,258,253,337,192,181,177,171,152,305,170,42,270,258,229,284,130,92,250,200
"COG2918",130,227,216,182,111,209,328,105,151,226,84,285,201,189,202,188,215,112,249,110
"COG2919",6,15,6,20,6,17,22,16,11,12,12,49,8,8,20,12,35,5,15,16
"COG2920",9,17,8,29,23,43,32,40,13,17,17,51,39,22,28,66,41,8,22,27
"COG2921",4,6,4,12,7,24,1,6,4,4,6,50,5,5,9,6,17,1,4,10
"COG2922",2,34,0,4,5,57,11,48,14,7,20,58,11,2,4,15,25,5,7,24
"COG2923",7,6,6,11,5,34,14,20,9,4,3,34,12,3,13,14,29,1,12,10
"COG2924",29,49,13,31,28,43,56,32,33,59,32,67,37,24,31,41,35,29,39,33
"COG2925",690,729,636,750,595,424,654,472,412,714,306,224,767,696,645,670,504,233,739,342
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",14,16,22,26,11,20,35,17,17,25,41,80,11,27,28,29,41,25,42,23
"COG2928",336,303,310,296,260,180,199,304,376,273,174,51,303,257,287,288,188,449,318,180
"COG2929",0,0,3,3,0,0,4,4,0,2,12,19,1,0,2,2,19,1,2,0
"COG2930",16,20,19,29,23,20,16,34,24,32,37,20,12,9,24,12,25,33,16,24
"COG2931",695,624,625,703,542,718,682,877,773,536,524,882,784,740,475,344,691,1049,562,592
"COG2932",2,3,7,9,5,19,8,25,4,11,48,89,1,3,11,6,2,9,4,33
"COG2933",2,4,4,4,2,21,10,19,13,0,7,120,0,0,9,1,52,8,1,12
"COG2935",56,55,54,106,53,77,64,78,47,109,84,148,28,27,66,39,100,51,50,83
"COG2936",472,510,452,172,507,567,314,466,772,302,299,183,230,116,308,31,358,625,212,395
"COG2937",82,81,120,87,79,101,154,69,97,124,54,507,71,130,125,20,198,52,208,75
"COG2938",21,22,17,20,16,28,24,30,25,12,26,67,20,14,23,33,24,12,25,17
"COG2939",55,155,55,42,67,81,46,74,115,43,131,169,127,195,92,53,115,80,93,101
"COG2940",158,252,157,200,226,65,146,74,158,163,52,33,198,184,246,203,138,56,177,51
"COG2941",244,251,266,376,205,110,323,47,193,327,138,97,310,294,248,382,206,110,293,142
"COG2942",13,36,19,57,7,54,40,38,35,20,118,43,8,7,30,27,62,18,14,82
"COG2943",1,4,9,6,13,15,12,5,18,0,49,333,6,1,17,1,109,6,5,22
"COG2944",1,0,0,7,2,8,5,7,2,1,17,50,0,0,5,0,22,2,0,3
"COG2945",227,232,229,319,221,129,201,180,151,242,179,70,260,234,248,302,169,84,247,154
"COG2946",0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,27,0,0,0
"COG2947",226,181,237,258,188,202,169,138,232,183,228,117,203,194,227,180,165,258,228,249
"COG2948",1,1,5,1,2,10,4,9,3,0,137,84,0,0,23,3,2,5,2,33
"COG2949",0,0,0,2,1,5,3,1,0,0,37,24,3,0,1,1,1,1,0,5
"COG2951",453,530,473,605,414,369,461,500,348,546,275,443,596,511,445,559,358,204,521,285
"COG2954",115,31,85,61,81,45,43,38,114,40,59,13,39,37,75,6,57,233,81,39
"COG2956",46,68,23,31,87,159,45,177,71,38,71,129,101,93,39,98,81,40,26,87
"COG2957",178,246,155,281,138,250,144,243,194,113,190,226,268,109,324,72,143,97,389,210
"COG2958",0,0,0,0,0,2,1,4,0,0,2,9,0,0,0,0,4,0,0,0
"COG2959",9,10,8,25,9,36,28,29,20,10,27,207,3,4,34,7,80,10,16,26
"COG2960",12,14,13,17,6,7,12,21,13,17,12,63,8,6,9,10,29,8,16,10
"COG2961",13,24,14,31,17,12,33,6,16,4,17,117,24,19,14,6,38,6,28,19
"COG2962",267,299,247,276,244,261,158,329,173,262,189,242,328,302,212,380,159,75,304,197
"COG2963",3,1,13,16,10,41,19,441,17,2,173,459,4,0,32,12,72,13,15,60
"COG2964",2,0,0,0,7,35,0,14,2,0,5,1,4,5,1,1,1,3,1,25
"COG2965",0,2,0,0,1,0,0,0,3,2,0,5,0,0,0,0,0,0,0,0
"COG2966",0,1,1,6,5,10,9,6,9,0,52,131,6,0,11,0,57,6,0,3
"COG2967",45,49,25,44,33,63,41,51,40,36,89,70,78,74,38,33,67,38,53,80
"COG2968",5,19,2,10,13,70,17,35,32,6,118,135,7,3,14,14,42,8,5,108
"COG2969",1,14,5,23,5,29,16,32,9,6,12,65,4,3,8,15,35,2,3,17
"COG2971",11,17,6,52,19,74,34,73,51,44,65,132,16,8,14,7,72,24,6,63
"COG2972",1,14,4,9,12,27,10,21,7,3,243,212,11,7,45,5,56,28,14,58
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",9,5,8,35,4,8,22,5,11,7,7,250,3,2,14,5,94,15,3,6
"COG2975",15,20,22,24,14,16,34,13,17,18,6,10,27,10,17,34,17,17,34,6
"COG2976",18,40,19,29,22,55,32,33,28,34,18,82,36,24,38,46,71,25,42,26
"COG2977",10,1,9,14,10,22,10,18,4,11,15,73,5,25,7,3,7,2,5,23
"COG2978",19,16,15,37,12,55,38,21,27,12,47,254,14,2,24,1,101,21,18,47
"COG2979",0,0,2,0,1,3,0,0,3,0,5,40,0,0,2,0,1,0,0,5
"COG2980",3,17,4,17,8,28,6,14,20,6,10,76,11,7,15,12,26,5,9,17
"COG2981",8,9,17,30,9,17,21,24,17,22,18,140,12,3,18,8,51,18,15,17
"COG2982",8,17,15,60,23,77,36,191,42,13,87,234,21,7,23,9,46,14,9,62
"COG2983",16,24,17,46,9,21,33,15,22,41,40,91,17,7,41,26,72,26,22,23
"COG2984",2,0,4,3,6,5,1,12,5,0,5,121,1,1,6,1,47,4,3,4
"COG2985",0,1,0,0,0,10,0,5,1,0,68,5,0,1,4,1,1,1,1,6
"COG2986",99,257,69,55,272,353,113,379,299,121,258,189,230,233,137,43,189,170,93,326
"COG2987",105,282,82,38,341,359,99,298,302,123,257,145,227,265,146,70,208,232,115,298
"COG2988",162,20,244,50,58,7,50,9,157,47,42,171,13,5,143,0,157,502,118,5
"COG2989",34,23,20,30,20,7,34,11,22,50,71,152,9,12,38,2,80,40,18,23
"COG2990",0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,1
"COG2991",0,5,1,2,5,1,4,0,1,4,1,41,6,5,4,0,6,4,1,1
"COG2992",375,347,271,519,337,230,360,441,249,398,150,417,412,397,347,443,322,148,369,159
"COG2993",13,9,19,16,12,47,12,79,11,14,112,156,32,83,16,20,44,22,14,38
"COG2994",0,0,3,2,2,0,2,0,1,1,0,34,0,0,5,7,0,4,1,0
"COG2995",0,0,2,2,3,10,7,7,9,0,9,203,1,0,8,3,45,5,1,9
"COG2996",12,8,6,20,8,14,14,6,14,12,24,85,5,1,19,8,36,10,16,11
"COG2998",63,61,85,148,70,81,94,90,55,128,50,20,59,64,68,52,64,53,101,94
"COG2999",0,1,0,3,0,0,0,0,4,0,0,20,5,0,6,0,1,2,0,0
"COG3000",488,786,504,510,559,443,711,211,596,720,440,394,734,618,540,495,593,386,688,404
"COG3001",177,58,196,72,92,139,98,127,205,47,135,79,43,21,179,13,113,377,158,87
"COG3002",3,7,8,13,9,46,8,50,5,2,109,94,2,2,38,6,24,6,5,60
"COG3004",297,301,248,351,265,198,260,318,190,345,343,259,385,386,282,457,237,87,248,239
"COG3005",1,0,0,1,1,10,2,72,0,4,0,20,1,0,0,1,0,6,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3007",16,5,23,61,13,21,31,4,8,17,7,110,2,4,43,5,98,14,21,10
"COG3008",2,0,3,4,7,7,7,11,7,4,14,300,2,2,8,31,67,10,6,16
"COG3009",1,0,1,3,1,1,3,2,2,1,1,83,0,0,2,3,30,7,5,1
"COG3010",4,17,5,28,8,3,30,1,16,24,7,4,15,4,8,4,20,12,14,3
"COG3011",104,95,131,58,91,49,55,16,188,39,48,80,82,103,113,31,94,163,102,52
"COG3012",3,10,4,8,6,11,10,11,11,12,15,87,5,1,21,1,29,10,3,20
"COG3013",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3014",4,7,2,4,3,7,6,4,13,6,16,3,2,1,2,1,4,8,2,5
"COG3015",0,0,0,0,0,0,0,0,0,0,12,24,0,0,0,0,0,0,0,0
"COG3016",5,4,5,15,10,19,18,77,9,1,31,63,5,2,17,4,8,21,11,27
"COG3017",4,6,8,27,2,25,15,20,10,8,11,58,2,2,14,9,8,4,12,9
"COG3018",28,16,30,52,39,35,40,98,18,59,22,69,15,16,51,3,55,25,29,25
"COG3019",127,41,144,149,36,43,168,18,55,42,93,256,58,80,86,35,160,32,79,42
"COG3021",19,42,19,14,25,38,15,9,32,21,138,163,35,15,36,24,79,54,29,39
"COG3022",156,279,193,224,198,242,205,128,236,272,162,197,249,274,221,163,203,189,256,174
"COG3023",301,289,296,422,290,191,290,228,218,404,240,522,367,348,375,470,385,147,348,207
"COG3024",11,15,3,10,6,5,13,4,9,9,6,34,12,4,13,19,21,8,7,8
"COG3025",3,0,13,22,7,10,24,11,13,0,6,142,1,0,9,2,61,7,2,8
"COG3026",7,6,3,23,8,21,17,4,10,7,6,172,4,3,13,41,54,6,2,12
"COG3027",135,137,105,157,131,78,70,139,80,135,80,46,165,144,120,172,47,48,125,86
"COG3028",5,12,2,22,6,8,8,1,6,11,2,102,2,2,12,13,46,5,6,8
"COG3029",0,0,0,0,0,18,0,7,0,0,14,3,0,0,0,0,0,0,0,26
"COG3030",141,167,146,174,138,155,117,207,132,172,102,102,192,189,147,172,134,46,128,147
"COG3031",18,1,24,34,13,41,35,44,16,39,12,125,24,9,18,8,58,10,35,20
"COG3033",80,52,54,23,152,40,92,101,47,55,14,32,99,188,9,182,88,10,34,8
"COG3034",19,14,23,44,21,93,15,56,23,50,66,69,29,18,27,24,28,26,30,78
"COG3036",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG3038",85,85,75,152,77,20,101,18,38,149,73,242,109,80,104,195,156,36,158,32
"COG3039",31,12,21,26,54,118,27,649,50,37,137,638,7,3,44,12,130,28,34,101
"COG3040",20,50,14,43,35,12,27,9,27,26,12,124,53,34,42,52,69,48,16,11
"COG3041",0,0,0,0,0,3,4,10,0,2,12,0,1,0,0,0,1,0,0,4
"COG3042",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,7,0,6,0,0,0,8,0,1,0,0,1,1,0,0
"COG3044",6,0,2,6,3,40,0,104,0,0,35,1,0,0,3,0,3,4,0,36
"COG3045",0,0,0,0,6,7,9,2,5,0,4,80,3,1,9,0,23,1,1,10
"COG3046",1269,1204,1387,1102,805,19,918,23,1009,1117,352,305,1199,1413,1166,1344,752,1101,1267,64
"COG3047",4,12,2,8,22,16,6,13,20,4,73,204,15,9,11,5,61,11,6,16
"COG3048",0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
"COG3049",0,1,0,10,0,0,5,1,8,0,9,14,0,1,9,11,12,2,1,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,9,0,16,0,0,6,0,1,0,1,0,0,0,0,9
"COG3053",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3054",0,1,0,5,1,7,1,3,2,0,5,17,0,0,0,0,0,1,0,9
"COG3055",14,6,1,3,7,30,13,4,42,4,28,5,1,0,0,3,17,14,0,28
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,2,1,1,3,0,6,0,0,26,0,0,0,0,27,0,0,1
"COG3058",0,0,0,0,0,1,0,15,0,0,8,34,0,0,0,0,0,3,0,2
"COG3059",0,0,1,0,5,2,1,3,0,1,6,95,0,0,0,0,27,0,0,4
"COG3060",0,0,0,0,2,2,3,0,2,0,0,48,0,0,1,0,26,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3063",1,4,4,19,8,28,13,14,16,10,10,135,8,0,13,2,64,7,3,9
"COG3064",0,0,1,2,2,4,4,3,6,0,0,52,1,0,1,0,51,0,0,3
"COG3065",0,0,0,0,1,6,0,0,0,0,0,43,0,0,3,0,23,2,0,1
"COG3066",0,0,0,4,2,7,3,4,5,0,2,57,3,1,1,0,38,8,0,3
"COG3067",108,123,157,134,55,20,258,7,83,176,30,137,116,156,133,109,183,105,223,26
"COG3068",0,0,0,1,2,5,4,5,3,3,2,90,0,0,3,0,34,3,0,3
"COG3069",0,14,4,5,2,1,10,0,5,0,11,2,4,2,5,2,4,2,1,1
"COG3070",5,5,8,2,3,1,3,7,4,3,2,32,0,2,10,1,2,3,7,2
"COG3071",10,30,15,33,17,53,25,54,47,13,37,208,19,17,16,13,80,12,10,50
"COG3072",2,0,5,1,14,41,10,33,12,1,28,336,2,0,18,1,94,8,2,35
"COG3073",2,0,1,4,1,13,4,2,5,4,2,70,1,0,6,1,45,3,1,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,3,9,0,15,4,0,14,2,0,0,0,0,0,1,0,2
"COG3076",0,0,0,1,2,2,3,2,2,0,0,38,0,1,1,0,20,1,0,2
"COG3077",2,0,0,4,0,1,3,11,0,1,12,15,0,0,2,0,1,1,0,4
"COG3078",0,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0
"COG3079",5,30,10,33,8,36,18,36,18,10,21,94,6,4,21,9,63,3,2,19
"COG3080",0,0,0,0,0,13,0,7,0,0,18,3,0,0,0,0,0,0,0,19
"COG3081",0,0,2,4,3,10,8,7,10,0,10,128,1,1,6,1,49,6,0,3
"COG3082",0,0,0,2,0,1,2,1,4,0,0,15,0,0,1,0,10,1,0,0
"COG3083",8,32,1,3,25,56,9,11,36,9,38,96,8,1,8,0,80,7,2,38
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,4,4,6,3,1,1,0,0,102,1,0,1,0,48,2,0,2
"COG3086",0,0,0,1,1,2,1,4,2,2,0,56,0,0,3,0,19,1,1,1
"COG3087",3,2,5,30,5,26,15,14,13,9,9,106,3,1,11,24,54,8,9,13
"COG3088",179,238,180,234,185,216,176,248,130,213,159,86,227,233,192,259,107,99,235,169
"COG3089",0,0,1,5,2,2,4,4,3,0,2,38,1,1,1,0,13,1,0,2
"COG3090",123,116,134,212,57,32,162,43,77,122,123,227,177,113,137,152,98,58,207,80
"COG3091",1,1,0,0,5,4,2,1,1,0,1,63,0,0,3,1,10,1,0,3
"COG3092",0,0,0,1,0,7,3,2,3,0,1,35,0,0,0,0,14,0,1,2
"COG3093",1,1,1,7,2,9,5,26,3,1,45,78,2,1,17,1,23,3,3,23
"COG3094",0,0,0,2,2,0,0,8,2,0,0,9,0,0,0,0,3,1,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,0,9,1,6,7,0,1,3,1,31,2,0,5,0,3,3,0,1
"COG3099",0,0,0,1,0,0,3,0,3,0,0,2,0,0,0,0,0,0,0,0
"COG3100",1,3,3,10,2,8,3,16,4,0,5,38,0,0,4,0,14,3,2,3
"COG3101",3,1,7,17,3,11,12,3,4,6,4,87,2,1,9,1,40,7,2,3
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3103",4,6,1,15,7,7,9,12,6,0,1,91,4,1,1,0,36,1,1,1
"COG3104",209,357,237,220,198,195,368,40,280,268,341,165,293,311,292,232,306,296,316,167
"COG3105",2,2,4,9,2,2,9,1,1,1,6,26,1,2,11,1,7,1,6,2
"COG3106",0,1,4,2,2,11,4,2,3,0,5,174,3,0,12,2,60,6,3,16
"COG3107",20,16,13,83,20,50,54,44,35,31,27,322,21,16,56,32,133,22,41,45
"COG3108",14,15,19,18,34,1,28,8,25,69,13,51,8,15,25,4,27,25,10,9
"COG3109",1,0,0,2,3,9,1,0,2,2,1,60,2,1,3,1,32,1,0,4
"COG3110",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG3111",0,0,0,0,2,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3112",0,1,1,0,2,0,0,0,0,0,0,3,0,0,1,0,2,2,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3115",6,8,9,22,14,53,32,18,14,10,32,174,18,13,41,17,85,13,17,36
"COG3116",0,3,3,4,5,4,3,5,1,0,0,39,0,0,3,2,15,1,4,1
"COG3117",3,9,1,3,4,20,9,17,4,4,7,78,2,0,7,1,33,2,2,10
"COG3118",83,80,78,174,91,64,101,92,85,108,115,169,72,78,90,27,133,67,101,82
"COG3119",2655,3119,2109,3414,1923,4058,4283,1704,3337,2481,2918,524,2383,2615,2276,1035,4322,3074,3982,3662
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,3,3,0,2,4,0,25,35,1,0,3,4,1,0,0,10
"COG3122",0,2,2,8,5,5,4,6,5,0,2,91,3,1,4,1,21,4,1,1
"COG3123",7,22,5,17,1,3,11,2,20,8,2,50,4,4,7,13,14,118,17,3
"COG3124",4,11,6,17,4,13,22,15,10,6,22,86,9,7,13,11,49,14,20,24
"COG3125",0,0,3,2,3,1,1,5,0,0,15,51,1,0,1,3,10,0,0,2
"COG3126",0,0,1,4,1,2,1,4,2,0,21,28,0,0,2,1,1,0,1,9
"COG3127",463,513,536,808,299,347,549,261,339,643,404,422,519,338,561,443,463,215,752,446
"COG3128",212,42,205,81,248,21,124,9,136,412,85,796,35,46,201,40,145,344,125,12
"COG3129",1,8,1,3,11,3,7,3,23,0,3,121,1,1,7,9,49,0,3,2
"COG3130",0,0,1,3,1,4,1,0,1,0,0,29,0,0,2,0,4,1,1,3
"COG3131",1,4,10,6,13,17,11,5,17,2,39,273,7,0,17,2,77,21,6,20
"COG3132",1,0,1,3,2,3,4,1,1,3,2,7,0,0,0,0,0,2,1,1
"COG3133",4,20,5,14,6,3,22,0,14,7,5,36,13,22,13,9,5,8,26,2
"COG3134",2,1,1,1,2,15,0,13,0,1,6,40,1,0,0,1,1,1,1,2
"COG3135",13,14,20,22,15,17,23,11,32,27,12,255,4,4,30,0,59,18,14,14
"COG3136",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0
"COG3137",1,3,4,3,11,27,12,13,9,1,49,164,5,2,13,3,69,7,5,22
"COG3138",18,43,29,15,16,11,32,7,43,41,45,175,55,25,35,11,74,34,25,15
"COG3139",1,4,3,8,1,1,5,0,5,3,2,45,0,0,5,0,11,0,2,2
"COG3141",0,1,1,0,1,3,2,0,7,1,0,63,1,0,4,0,25,1,0,0
"COG3142",30,86,16,16,50,45,20,14,60,37,30,4,56,78,25,48,32,40,52,32
"COG3143",1,0,3,2,5,5,3,8,10,0,0,110,0,0,6,0,38,2,0,4
"COG3144",3,1,7,22,4,17,14,11,13,7,4,261,2,56,7,5,98,6,3,6
"COG3145",27,47,31,54,39,25,43,13,47,42,50,281,63,31,59,136,108,45,33,90
"COG3146",433,231,568,380,233,171,386,63,456,354,188,219,207,147,453,167,272,656,461,190
"COG3147",2,0,2,14,1,12,12,3,7,3,3,94,3,2,4,1,27,4,0,5
"COG3148",1,1,6,8,12,13,10,7,22,2,1,187,3,0,10,3,71,6,3,7
"COG3149",0,1,2,7,2,6,6,3,3,2,0,63,0,0,1,0,32,2,2,2
"COG3150",48,47,72,62,30,11,94,3,27,79,8,105,69,59,59,41,46,43,87,4
"COG3151",16,41,16,29,25,19,31,4,32,25,9,74,22,21,23,28,39,13,40,16
"COG3152",74,91,57,86,164,118,81,135,110,77,92,71,111,89,89,108,70,56,69,98
"COG3153",28,23,13,41,24,33,32,20,14,56,65,45,22,18,21,10,14,18,29,39
"COG3154",0,0,0,1,0,2,0,31,2,0,0,14,3,0,0,0,0,2,0,0
"COG3155",8,7,5,9,23,74,12,116,26,5,26,100,18,24,28,0,38,13,14,54
"COG3156",77,83,98,125,41,39,119,18,62,84,48,183,87,60,97,56,115,59,118,37
"COG3157",2,1,0,5,6,1,3,1,4,2,4,59,2,0,4,1,4,4,3,7
"COG3158",3,7,3,1,2,15,6,8,7,10,77,38,0,0,6,45,10,16,0,34
"COG3159",52,69,49,91,33,50,111,51,48,69,30,155,65,57,70,55,89,41,111,31
"COG3160",0,0,3,4,6,5,5,3,6,1,4,88,3,1,2,2,27,4,4,5
"COG3161",32,55,21,30,16,43,40,31,31,17,14,107,35,30,32,33,57,25,33,18
"COG3162",1,1,1,0,0,0,1,0,1,0,3,11,1,0,0,0,0,0,2,1
"COG3164",65,201,78,141,118,174,125,115,129,137,68,741,96,65,115,252,293,50,101,99
"COG3165",8,13,8,32,11,32,13,19,11,13,19,108,10,13,16,30,45,2,19,27
"COG3166",1,3,2,11,2,15,15,16,8,1,5,78,1,1,9,1,36,6,2,12
"COG3167",2,1,1,9,5,18,5,24,6,1,6,120,5,0,7,0,30,4,1,11
"COG3168",0,0,0,4,3,18,4,6,6,0,4,72,1,0,2,1,31,1,2,5
"COG3169",1,0,0,0,0,2,0,0,2,0,8,13,0,0,1,0,1,2,1,3
"COG3170",9,13,5,25,16,35,20,43,24,37,17,332,12,8,28,7,71,9,21,22
"COG3171",0,0,1,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,0
"COG3172",20,36,20,28,20,14,21,9,33,20,16,42,32,65,34,26,30,36,55,19
"COG3173",378,523,431,380,477,347,611,187,397,562,388,379,522,680,392,407,441,258,475,394
"COG3174",0,0,4,0,2,1,0,7,5,0,8,54,0,0,5,0,1,1,1,4
"COG3175",276,286,272,349,194,100,372,74,153,300,110,128,230,286,259,344,265,125,327,102
"COG3176",191,195,201,836,197,101,530,32,165,312,141,323,191,195,206,49,339,131,221,106
"COG3177",4,8,11,24,20,35,30,118,23,4,99,374,21,7,28,16,81,22,8,35
"COG3178",385,483,390,533,330,256,321,319,323,505,263,140,570,480,392,558,162,174,497,260
"COG3179",34,6,13,42,27,1,29,2,1,146,10,119,1,12,16,117,68,36,11,2
"COG3180",225,202,239,371,152,70,232,169,142,309,83,108,199,162,235,267,161,78,165,89
"COG3181",395,309,380,707,294,478,653,376,226,684,464,263,346,297,444,455,545,139,426,647
"COG3182",14,21,12,23,55,78,39,39,48,20,331,955,15,23,53,10,106,40,13,92
"COG3183",7,2,5,6,6,11,7,32,6,12,7,59,1,4,10,7,8,3,4,6
"COG3184",0,0,1,1,0,0,1,0,1,0,2,17,0,0,1,0,7,6,1,0
"COG3185",52,108,60,52,116,186,54,96,120,165,175,191,69,38,74,41,113,105,34,143
"COG3186",44,77,11,28,80,125,23,45,98,41,126,116,84,87,30,16,66,115,28,116
"COG3187",1,1,4,3,4,17,4,8,8,0,13,96,1,0,6,1,38,5,0,14
"COG3188",0,1,3,1,0,13,0,0,7,0,83,94,8,2,4,8,1,0,0,47
"COG3189",1,0,0,0,0,1,0,0,0,0,0,23,0,0,2,0,0,0,0,3
"COG3190",0,0,1,8,1,1,1,0,1,1,1,19,0,0,0,1,1,3,1,0
"COG3191",60,105,50,89,94,189,81,181,122,99,165,38,103,129,58,20,89,61,63,234
"COG3192",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG3193",25,31,18,62,19,44,53,16,23,46,34,51,17,12,31,20,35,14,32,65
"COG3194",67,113,59,34,122,103,50,117,81,152,58,47,80,102,59,115,60,29,49,105
"COG3195",69,124,87,79,125,121,27,112,95,187,133,68,73,71,62,46,63,61,45,147
"COG3196",0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0
"COG3197",0,0,0,0,1,0,0,3,0,1,3,5,0,0,0,1,0,0,0,0
"COG3198",0,0,0,1,1,1,4,3,0,1,2,56,0,0,3,0,32,3,1,3
"COG3199",54,71,22,38,160,134,44,89,138,40,69,120,93,93,51,3,135,61,26,135
"COG3200",515,547,479,625,531,368,562,495,375,529,368,241,664,630,524,553,492,201,552,313
"COG3201",33,110,47,55,44,34,98,8,101,52,74,77,92,96,69,83,84,84,89,33
"COG3202",79,181,82,87,120,117,192,161,150,129,84,101,147,150,97,169,69,98,105,76
"COG3203",28,56,37,14,39,12,25,6,47,45,9,46,71,49,18,57,24,35,35,8
"COG3204",40,114,43,57,50,38,62,60,136,9,35,395,144,498,144,11,195,113,118,23
"COG3205",0,0,0,0,2,1,0,2,0,0,8,46,0,1,2,0,7,1,0,4
"COG3206",144,122,186,125,189,144,128,186,168,182,311,561,179,172,210,232,246,318,243,185
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",6,18,4,2,18,2,4,0,9,10,7,17,4,2,22,3,3,9,1,3
"COG3209",8,11,5,4,36,40,22,37,40,4,239,267,47,13,24,4,39,48,4,17
"COG3210",33,15,35,78,28,33,38,20,47,33,70,114,24,10,50,58,36,116,98,62
"COG3211",70,105,42,268,124,211,359,68,147,65,218,537,94,55,80,46,253,76,34,237
"COG3212",0,0,0,0,0,0,0,0,2,0,0,28,1,0,1,0,0,2,0,0
"COG3213",3,1,8,11,3,74,4,154,16,8,16,86,2,2,11,10,0,6,0,11
"COG3214",15,10,16,17,42,47,19,70,21,13,77,45,18,32,30,2,20,8,11,58
"COG3215",1,2,0,7,1,3,9,3,5,1,2,22,0,1,2,3,1,2,0,0
"COG3216",125,67,142,124,69,24,76,46,114,105,69,105,31,34,111,29,90,249,109,19
"COG3217",66,147,73,128,117,138,82,91,112,121,94,81,132,91,72,187,103,38,73,125
"COG3218",0,0,0,0,1,1,1,3,1,0,17,59,0,0,0,1,1,1,2,9
"COG3219",0,0,0,1,8,10,6,1,4,0,2,73,1,1,10,1,38,5,2,4
"COG3220",2,4,3,13,11,25,11,9,9,3,15,176,5,0,15,2,43,8,6,20
"COG3221",343,195,370,491,278,369,621,215,372,178,379,320,201,202,249,210,332,472,182,425
