"","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X76_SUR_0.0d2","X149_MES_0d2.3","X70_MES_0d2.0d45","X68_MES_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X102_MES_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X111_MES_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X146_MES_0d2.3"
"COG3112",0,1,0,0,0,1,12,1,0,0,1,0,1,4,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3114",6,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3115",48,36,24,9,19,27,69,64,24,19,66,18,27,188,13,35,58,17,40,38
"COG3116",20,2,1,0,0,4,6,1,0,2,8,2,3,53,1,4,4,1,6,2
"COG3117",35,17,6,1,4,11,24,20,4,9,11,6,9,106,4,37,18,2,19,8
"COG3118",94,82,136,86,295,81,87,89,104,116,86,82,82,193,32,99,65,97,90,80
"COG3119",420,1960,4124,2778,639,3783,1368,4174,6855,3343,3649,2286,1639,220,1074,3490,4007,3548,4490,4307
"COG3120",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3121",19,1,0,0,52,7,7,1,1,0,2,0,0,13,3,1,7,0,5,7
"COG3122",24,9,8,0,13,1,32,8,4,0,7,4,0,71,0,8,6,0,9,0
"COG3123",22,1,16,25,1,1,19,9,29,4,7,10,6,59,9,1,3,7,10,1
"COG3124",34,11,23,13,15,18,38,14,16,10,19,12,6,86,13,19,14,8,27,15
"COG3125",26,1,4,0,11,3,17,11,0,0,7,4,3,62,3,1,4,0,9,4
"COG3126",16,7,2,0,45,6,27,6,1,0,4,2,0,2,1,1,0,0,3,3
"COG3127",143,256,381,427,388,418,561,435,547,352,362,442,438,398,457,372,385,402,397,426
"COG3128",1459,12,77,115,1258,8,32,25,146,39,23,353,55,739,57,23,16,124,25,16
"COG3129",46,2,11,0,8,6,46,15,5,3,8,16,6,73,1,4,3,8,8,1
"COG3130",11,1,4,0,1,2,12,4,0,0,3,9,3,37,1,1,0,1,7,0
"COG3131",88,9,17,4,185,20,125,32,3,6,34,28,27,260,3,11,15,5,51,23
"COG3132",23,3,2,0,1,1,25,4,5,1,0,3,5,0,0,6,2,2,6,2
"COG3133",22,0,8,24,3,1,9,4,22,8,1,12,20,6,11,0,3,8,7,0
"COG3134",103,9,2,0,7,4,24,9,3,3,8,6,1,7,0,9,5,0,18,1
"COG3135",65,9,36,7,154,19,74,34,21,20,34,22,16,303,0,19,14,15,32,13
"COG3136",10,1,0,1,0,1,2,0,0,0,0,3,0,5,0,0,0,0,1,0
"COG3137",23,26,15,2,138,17,101,31,6,9,35,17,17,228,1,10,13,6,24,15
"COG3138",114,13,50,28,163,27,209,15,30,20,33,58,31,226,20,8,9,27,37,11
"COG3139",12,1,3,1,2,1,6,7,5,1,6,7,2,48,2,2,3,0,4,1
"COG3141",21,4,4,0,1,0,27,3,0,0,11,2,4,94,0,2,4,1,6,0
"COG3142",7,11,75,58,6,34,15,28,41,43,27,19,60,1,39,16,22,36,25,27
"COG3143",48,7,4,0,10,3,43,14,1,0,5,8,3,69,1,2,4,1,16,1
"COG3144",82,8,64,6,57,7,112,39,15,4,36,17,11,305,2,10,17,3,25,3
"COG3145",308,27,130,54,65,80,137,104,93,65,57,47,37,254,123,31,57,63,60,64
"COG3146",75,74,293,346,218,137,175,174,344,230,78,274,146,101,114,64,113,200,94,100
"COG3147",21,5,10,0,9,3,16,7,1,3,13,6,0,98,3,8,4,1,10,1
"COG3148",60,3,18,0,8,4,105,20,2,4,29,18,15,209,2,5,9,0,15,1
"COG3149",20,2,5,2,3,1,29,6,4,1,20,2,5,91,0,8,10,0,6,3
"COG3150",19,8,52,61,2,2,64,8,83,22,15,40,31,67,38,1,7,24,7,2
"COG3151",18,0,19,27,11,16,40,26,50,14,37,35,43,92,38,10,24,22,21,15
"COG3152",64,104,94,53,76,104,56,74,89,108,70,81,98,34,98,99,99,98,79,108
"COG3153",31,20,37,26,165,46,18,24,43,12,28,17,11,12,10,32,30,30,28,53
"COG3154",2,37,8,0,4,0,10,0,0,0,4,0,0,12,0,27,4,0,2,0
"COG3155",28,123,15,8,4,51,151,50,7,13,69,30,45,136,2,100,60,5,54,63
"COG3156",36,20,81,63,55,26,82,50,133,83,53,80,76,155,66,34,39,61,37,26
"COG3157",62,4,9,1,5,4,19,3,3,1,2,4,1,29,1,2,0,4,17,4
"COG3158",13,5,1,7,226,33,7,3,22,2,6,2,6,5,66,7,8,4,39,18
"COG3159",45,43,65,60,18,42,55,50,108,47,49,58,61,147,46,47,52,69,45,27
"COG3160",40,6,9,0,13,3,47,11,5,0,16,12,4,102,1,0,4,1,11,1
"COG3161",31,22,40,32,11,23,42,43,52,18,78,43,25,110,60,26,42,24,45,15
"COG3162",1,4,1,0,4,4,4,1,0,1,0,0,0,1,0,7,1,0,3,3
"COG3164",209,135,92,67,84,99,269,224,179,121,251,111,149,728,243,170,162,124,195,104
"COG3165",18,22,17,8,10,30,46,62,24,9,55,18,13,109,33,31,40,12,54,10
"COG3166",27,20,7,0,9,10,34,21,1,1,21,10,6,88,1,18,16,4,20,6
"COG3167",39,19,6,0,11,10,74,13,1,1,25,16,11,110,0,23,19,1,23,5
"COG3168",38,17,8,0,7,10,32,19,1,4,23,12,5,96,3,15,9,1,11,7
"COG3169",6,0,1,0,31,3,6,0,0,0,1,0,0,12,1,3,0,0,1,2
"COG3170",104,50,15,30,66,28,145,41,14,7,42,32,27,240,8,48,27,10,38,11
"COG3171",22,1,1,0,0,0,3,1,0,0,1,1,0,5,0,0,1,0,2,0
"COG3172",49,24,84,41,5,21,10,16,53,32,22,26,35,11,22,25,18,25,23,20
"COG3173",83,209,421,442,395,365,238,381,439,452,345,399,420,280,353,251,384,443,441,386
"COG3174",14,15,4,0,64,9,5,4,1,2,6,4,0,35,4,3,2,0,12,11
"COG3175",68,68,205,256,103,98,101,107,319,188,97,175,157,105,254,44,76,157,58,88
"COG3176",70,38,249,246,158,105,402,69,230,257,108,164,145,312,77,32,105,213,93,126
"COG3177",149,148,40,5,177,40,137,36,10,12,53,28,11,187,16,76,31,7,51,29
"COG3178",131,267,283,332,211,265,289,286,497,410,246,381,522,128,566,329,248,386,185,284
"COG3179",40,1,44,84,79,3,12,4,69,10,0,31,1,85,120,4,1,8,8,5
"COG3180",62,158,145,176,91,92,47,52,228,194,48,221,182,64,233,167,71,209,56,80
"COG3181",126,343,306,396,189,613,227,580,502,345,402,409,272,91,439,363,476,405,747,591
"COG3182",220,31,75,17,546,121,430,106,23,29,123,62,43,629,6,24,57,9,71,47
"COG3183",6,37,2,3,7,6,6,7,5,4,12,4,2,67,17,21,9,5,11,3
"COG3184",15,0,1,1,8,0,19,2,1,0,3,0,8,6,0,0,2,0,0,0
"COG3185",78,101,157,85,221,138,246,126,80,70,145,68,79,154,34,84,170,50,205,121
"COG3186",49,54,163,81,152,133,291,92,40,65,126,49,85,130,26,41,131,52,125,137
"COG3187",33,0,4,1,29,17,53,7,2,2,20,10,7,140,2,7,10,2,14,6
"COG3188",114,4,2,0,289,41,53,3,0,0,30,3,2,34,4,2,15,3,13,36
"COG3189",16,1,4,0,5,4,4,2,1,0,1,0,0,8,0,0,0,0,5,6
"COG3190",11,2,3,0,2,0,19,2,2,0,1,2,1,14,0,0,1,0,0,1
"COG3191",27,127,65,53,60,125,73,142,47,73,158,55,140,24,23,210,195,81,199,214
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",44,15,11,18,19,40,29,82,39,30,33,37,8,24,18,13,53,14,58,68
"COG3194",52,87,78,88,11,111,34,102,67,92,111,50,96,56,101,138,72,87,87,89
"COG3195",42,116,73,95,29,127,59,150,66,94,84,59,71,19,37,90,76,66,61,86
"COG3196",0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0
"COG3197",6,5,0,0,0,0,5,0,0,0,0,0,0,1,0,2,0,0,2,0
"COG3198",26,2,5,0,17,3,31,6,0,2,8,4,2,74,1,3,4,1,7,0
"COG3199",57,102,107,43,19,134,106,151,32,97,117,56,63,139,3,81,131,77,143,138
"COG3200",127,399,403,552,459,330,248,295,490,582,323,451,591,229,560,436,333,570,303,370
"COG3201",30,11,138,82,19,35,40,31,144,66,35,46,86,83,75,26,35,87,35,27
"COG3202",70,180,120,131,27,112,66,89,131,129,94,80,122,19,144,191,127,106,85,125
"COG3203",52,8,38,43,5,7,65,11,68,18,18,40,31,33,56,2,18,26,92,6
"COG3204",152,52,473,143,5,35,73,41,62,91,62,70,130,311,16,41,52,82,50,24
"COG3205",15,5,1,0,29,3,14,7,0,0,7,7,2,33,0,0,4,0,5,0
"COG3206",159,233,308,235,585,192,292,170,193,167,156,210,162,521,217,153,151,116,161,174
"COG3207",0,0,0,0,0,0,9,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3208",17,1,29,10,4,2,13,8,9,16,15,6,3,15,2,0,2,11,16,2
"COG3209",76,38,168,8,473,33,1207,57,62,13,53,28,44,213,5,58,32,4,46,38
"COG3210",36,50,105,37,60,53,88,65,83,51,89,50,39,10,55,66,80,48,125,66
"COG3211",221,107,137,51,271,237,219,256,49,280,210,140,99,443,53,117,203,164,229,234
"COG3212",32,0,0,0,9,2,9,0,0,0,0,2,0,12,0,1,0,0,0,0
"COG3213",29,142,15,1,50,6,51,17,6,4,55,3,3,50,14,222,73,2,13,10
"COG3214",35,63,29,2,207,62,26,59,8,22,54,13,14,6,0,34,32,9,51,54
"COG3215",17,6,3,0,9,3,21,4,0,4,1,8,3,17,2,10,1,0,2,0
"COG3216",42,52,77,85,102,22,49,35,82,66,54,93,48,75,40,62,38,88,27,21
"COG3217",46,92,123,107,28,119,64,140,131,132,145,85,158,44,176,184,134,144,122,119
"COG3218",24,4,3,0,24,10,6,2,1,1,2,7,1,22,2,4,0,0,6,6
"COG3219",30,2,8,0,10,3,60,11,0,5,14,5,9,62,2,3,11,0,5,1
"COG3220",136,11,19,4,60,14,150,24,12,10,18,34,8,187,3,8,15,8,28,9
"COG3221",157,250,197,262,210,368,629,368,193,325,385,312,199,215,214,238,354,269,449,364
"COG3222",20,38,79,89,78,45,173,27,69,65,45,154,24,24,18,74,32,84,23,41
"COG3223",15,15,13,14,0,2,4,4,2,4,12,14,13,5,8,3,10,4,2,3
"COG3224",19,1,6,0,50,2,9,4,2,2,7,1,0,33,1,0,2,1,5,1
"COG3225",119,355,254,176,97,445,359,446,239,235,290,172,185,71,141,355,414,140,411,499
"COG3226",25,1,2,0,3,1,5,4,2,1,0,2,1,2,0,2,2,1,3,1
"COG3227",21,123,50,4,20,46,139,52,32,16,24,25,5,153,4,61,47,25,33,54
"COG3228",54,11,33,3,54,18,29,13,9,16,25,19,2,37,1,28,28,9,24,25
"COG3230",24,0,4,1,6,1,15,3,0,0,1,3,1,14,0,1,2,1,4,1
"COG3231",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3232",16,10,10,9,1,10,12,22,10,7,13,4,4,9,8,11,22,7,19,13
"COG3233",1,0,0,0,12,0,8,1,0,0,1,11,0,7,0,1,0,0,0,1
"COG3235",38,0,7,0,6,3,37,6,2,0,14,5,8,107,1,2,3,0,4,2
"COG3236",146,4,21,4,6,1,7,1,5,6,9,8,13,8,93,8,2,8,7,0
"COG3237",12,0,6,2,14,3,43,6,1,0,5,0,3,30,0,1,2,0,3,7
"COG3238",11,14,25,10,16,12,89,12,10,9,8,21,5,9,7,10,11,11,14,11
"COG3239",91,219,565,710,387,299,292,314,703,515,313,658,493,185,373,249,347,774,339,330
"COG3240",5,2,15,2,6,1,6,1,0,10,6,19,1,15,1,1,3,7,4,0
"COG3241",22,4,63,41,15,23,18,27,59,50,26,27,25,58,26,7,10,45,16,12
"COG3242",9,7,3,0,0,1,2,2,1,1,3,1,1,3,1,3,2,1,4,1
"COG3243",150,726,43,36,489,189,269,127,51,40,439,132,18,169,20,705,454,30,235,165
"COG3245",46,43,35,24,25,52,65,88,12,33,69,31,22,97,50,60,63,21,76,51
"COG3246",71,290,227,290,71,356,144,341,272,336,286,238,339,65,198,326,354,347,332,312
"COG3247",0,2,1,0,22,1,6,2,1,0,0,1,0,4,0,1,0,4,3,7
"COG3248",108,2,4,0,11,6,49,2,1,3,13,26,0,73,0,3,3,2,7,2
"COG3249",62,15,27,8,12,41,84,54,38,17,60,27,33,203,16,12,48,18,29,31
"COG3250",71,415,572,330,60,626,508,473,403,342,544,268,378,490,117,517,641,338,629,601
"COG3251",6,0,0,0,0,0,0,2,3,0,0,0,0,2,0,0,0,0,1,0
"COG3252",3,11,12,15,1,18,3,10,18,14,10,11,18,2,38,16,15,25,5,13
"COG3253",13,43,19,6,76,131,99,95,3,44,148,3,43,1,15,38,111,22,133,116
"COG3254",5,16,11,12,38,17,6,23,22,15,16,14,23,3,5,21,15,31,19,25
"COG3255",21,24,21,45,24,12,17,12,42,31,11,31,37,20,59,6,8,25,12,10
"COG3256",4,57,13,1,23,7,7,6,3,4,14,0,5,45,5,79,12,5,24,1
"COG3257",42,2,19,21,8,13,11,18,31,13,4,21,2,26,12,4,9,11,34,11
"COG3258",8,6,2,3,30,9,7,7,11,1,5,7,5,11,5,6,7,7,3,8
"COG3259",0,39,6,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3261",0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0
"COG3263",111,42,24,9,213,393,669,262,3,59,386,27,93,290,25,58,302,16,368,332
"COG3264",181,196,195,109,407,200,366,188,145,134,147,146,130,317,94,200,151,127,209,156
"COG3265",28,17,20,13,95,25,36,27,37,29,37,11,17,98,24,13,50,18,45,31
"COG3266",30,2,11,0,4,4,19,1,3,1,6,7,1,19,0,8,3,0,3,1
"COG3267",124,128,96,29,177,70,117,96,42,50,114,79,73,433,22,78,88,37,92,84
"COG3268",72,101,368,269,199,119,159,113,329,199,140,188,273,170,229,88,130,242,139,119
"COG3269",0,12,4,2,0,0,0,1,0,4,0,0,0,0,0,6,0,3,0,2
"COG3270",0,21,1,0,0,0,34,8,0,0,1,0,0,6,0,4,0,0,3,0
"COG3271",28,3,1,0,4,4,1,4,0,0,4,2,0,30,0,6,0,0,10,0
"COG3272",41,16,52,9,30,29,49,44,5,34,19,11,11,63,14,21,9,14,32,39
"COG3273",1,64,1,0,0,37,31,36,0,10,39,1,15,0,0,31,29,3,40,37
"COG3274",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3275",124,29,36,9,230,78,135,49,28,7,55,26,19,246,23,13,56,12,34,76
"COG3276",130,441,248,178,11,534,389,529,135,310,512,170,343,65,182,346,513,215,599,572
"COG3277",0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3278",197,150,54,87,388,106,400,63,52,36,135,78,29,221,319,142,93,39,68,103
"COG3279",188,44,81,23,564,147,190,62,40,22,118,42,34,451,37,35,89,17,79,110
"COG3280",6,1,0,0,13,9,3,0,0,1,0,0,0,3,0,0,1,0,14,9
"COG3281",6,0,3,0,11,30,9,2,3,3,11,1,0,6,0,1,8,2,5,30
"COG3283",82,8,12,0,31,8,85,16,0,1,9,16,12,178,0,5,13,4,8,10
"COG3284",90,6,28,100,252,33,58,14,126,30,24,58,77,319,199,16,10,67,39,24
"COG3285",6,7,2,0,335,41,41,3,0,0,25,2,1,24,0,2,19,0,20,45
"COG3287",65,13,21,3,62,14,176,11,0,1,57,26,7,275,4,18,21,3,27,11
"COG3288",203,586,760,930,356,711,361,694,936,983,600,924,989,368,955,715,702,966,655,716
"COG3290",6,39,1,2,12,43,46,50,1,2,26,26,0,28,0,21,45,0,30,40
"COG3291",509,867,1243,833,205,772,803,777,620,706,667,499,347,311,242,817,1053,519,897,875
"COG3292",297,417,368,167,1011,467,776,410,133,225,485,192,416,1713,75,312,477,140,344,483
"COG3293",58,397,41,5,212,88,59,65,71,8,85,34,4,263,16,232,37,7,106,100
"COG3294",0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",12,2,9,1,44,3,35,12,8,0,24,6,3,174,2,3,8,1,6,2
"COG3296",28,13,6,9,83,18,25,12,3,2,10,2,4,43,0,5,7,1,12,13
"COG3297",32,10,19,14,12,30,70,29,19,12,30,10,23,196,4,11,19,5,23,10
"COG3298",8,94,21,5,46,73,54,65,19,21,55,10,17,3,28,66,74,22,84,65
"COG3299",34,2,4,0,10,0,4,1,1,0,1,0,0,17,1,1,0,0,2,1
"COG3300",225,22,21,0,436,23,202,42,3,3,52,44,38,505,3,13,30,1,46,16
"COG3301",0,26,0,0,0,0,1,2,0,6,1,0,1,0,0,13,2,2,1,1
"COG3302",1,4,36,37,5,1,0,1,51,29,0,20,14,2,27,0,4,36,0,1
"COG3303",0,46,9,0,0,0,16,1,0,0,0,0,0,0,0,23,3,0,0,0
"COG3304",4,7,16,4,1,1,1,1,4,12,1,1,2,5,7,2,0,3,2,3
"COG3305",14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3306",326,8,99,223,269,6,23,5,138,30,8,367,80,573,307,9,6,126,7,11
"COG3307",77,132,188,133,100,66,158,69,89,149,88,136,65,172,41,116,88,100,89,57
"COG3308",24,2,1,0,2,1,22,6,2,0,9,7,7,46,10,3,2,0,7,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",10,2,9,1,6,2,40,7,6,3,14,8,6,81,5,1,2,2,9,3
"COG3311",36,14,5,1,4,14,27,30,7,3,18,14,0,34,2,13,15,6,27,24
"COG3312",27,5,6,1,5,9,20,9,2,3,17,10,4,62,0,0,7,3,10,1
"COG3313",34,4,41,57,12,11,42,32,55,24,17,42,41,91,38,5,23,36,19,14
"COG3314",59,16,3,0,0,23,41,20,0,1,20,15,15,24,1,7,23,1,31,28
"COG3315",17,99,51,21,32,41,37,36,47,33,62,7,27,13,14,73,78,33,78,57
"COG3316",5,60,12,4,102,50,84,40,19,0,28,2,1,42,13,105,23,1,59,34
"COG3317",53,39,91,107,4,61,81,90,146,71,104,101,94,121,118,54,95,88,78,47
"COG3318",23,190,22,24,6,87,57,64,6,36,44,28,74,20,2,126,63,22,77,97
"COG3319",2,2,53,2,12,8,59,12,8,6,11,5,1,10,1,5,5,4,7,7
"COG3320",8,14,98,6,110,19,48,16,10,22,25,7,3,37,2,13,21,16,43,26
"COG3321",33,378,492,129,396,273,301,251,197,197,177,114,39,99,29,177,251,156,268,287
"COG3322",72,1,3,0,65,2,20,5,0,0,3,15,0,26,0,2,1,0,5,2
"COG3323",36,19,176,82,12,24,22,13,57,51,32,36,52,20,26,18,22,68,15,16
"COG3324",47,13,14,3,86,24,69,26,3,3,17,16,1,78,0,13,15,2,27,22
"COG3325",13,36,41,31,8,17,64,36,19,43,40,35,40,22,18,54,48,54,57,40
"COG3326",36,5,4,2,69,5,37,9,0,0,12,11,1,93,0,7,3,1,8,1
"COG3327",0,1,1,2,11,9,3,8,2,2,11,2,0,16,2,8,18,6,19,19
"COG3328",138,1543,78,2,1748,127,202,89,18,17,128,57,8,317,30,537,75,9,138,119
"COG3329",41,0,28,172,16,12,39,36,99,77,3,184,103,22,175,10,2,125,16,9
"COG3330",0,0,45,97,0,0,0,1,87,59,0,143,26,2,1,30,0,103,0,0
"COG3331",39,0,0,0,3,0,0,0,0,0,0,0,0,30,0,0,1,1,3,0
"COG3332",42,147,62,30,39,31,43,58,62,40,57,53,26,102,11,108,67,40,51,32
"COG3333",373,542,425,666,279,909,411,888,847,578,711,743,510,243,735,526,700,621,856,938
"COG3334",1,5,5,5,19,5,19,3,2,6,1,5,3,1,0,1,1,1,4,8
"COG3335",29,679,40,5,95,73,95,131,64,21,68,21,3,168,96,362,26,16,111,80
"COG3336",29,45,31,81,404,75,32,76,36,59,36,56,67,52,175,34,52,57,74,85
"COG3338",8,0,6,1,8,5,80,0,9,5,5,4,2,6,15,13,8,3,3,2
"COG3339",7,3,29,45,21,8,7,6,33,10,13,61,21,11,1,11,10,38,13,12
"COG3340",11,40,134,186,3,45,75,65,201,140,61,179,184,78,134,39,63,201,74,60
"COG3341",0,1,47,15,3,7,3,3,9,7,1,9,2,2,9,0,7,7,5,9
"COG3342",23,206,141,41,16,202,98,199,55,94,172,43,31,12,22,168,251,50,238,219
"COG3344",328,264,144,15,207,83,364,194,41,26,231,77,62,1603,11,230,119,20,157,65
"COG3345",6,5,47,3,5,20,42,20,18,5,16,13,16,164,39,63,12,6,30,37
"COG3346",50,65,255,346,137,73,100,79,375,179,107,311,261,162,511,53,84,232,106,76
"COG3347",102,415,138,214,333,458,275,453,272,303,414,206,330,191,158,521,476,298,459,484
"COG3349",10,13,291,326,0,16,43,28,247,238,7,491,132,14,33,63,8,315,13,23
"COG3350",0,2,0,0,4,6,1,3,0,0,2,0,0,2,1,3,7,0,3,5
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",22,26,3,1,0,364,433,296,0,46,386,13,83,4,21,33,260,11,368,278
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3358",9,35,93,28,96,45,19,20,25,21,21,13,58,2,6,25,38,16,29,40
"COG3359",0,40,12,4,1,6,1,7,2,1,0,3,3,0,1,11,4,4,4,4
"COG3360",24,53,6,0,11,1,9,0,3,0,15,6,0,7,1,84,29,0,3,1
"COG3361",10,5,59,23,66,9,2,14,27,51,5,28,30,1,4,6,11,47,17,22
"COG3363",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3365",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3367",12,254,170,106,80,200,91,197,119,130,171,69,107,36,55,226,224,102,220,210
"COG3369",2,9,0,0,20,8,2,5,3,0,4,2,0,1,2,4,4,1,7,13
"COG3371",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,4
"COG3372",1,15,1,0,0,44,28,56,2,3,38,3,4,0,0,15,45,2,61,54
"COG3375",2,6,0,1,2,13,0,11,1,0,10,0,0,0,0,15,10,0,5,8
"COG3376",0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3377",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0
"COG3378",1909,228,121,118,865,45,54,50,237,100,43,329,99,1259,1892,175,63,162,72,66
"COG3379",5,185,12,1,10,11,4,20,5,0,15,0,1,0,3,185,32,2,18,31
"COG3380",44,8,300,320,109,15,37,11,293,142,13,295,203,39,349,1,6,177,13,11
"COG3381",2,66,8,5,10,42,29,32,32,12,30,12,8,11,1,45,43,11,35,37
"COG3382",1,35,0,0,0,7,1,11,1,1,7,0,0,0,0,9,6,0,3,15
"COG3383",173,1356,300,640,138,1016,322,1179,682,838,996,385,689,102,1094,1493,1179,674,892,1133
"COG3384",40,24,57,18,86,111,141,121,18,81,133,66,66,151,5,66,203,77,206,176
"COG3385",118,474,60,8,37,79,352,176,5,7,170,46,60,525,3,325,92,5,88,71
"COG3386",116,305,305,269,246,412,177,386,338,330,443,336,397,319,318,594,560,469,530,721
"COG3387",36,51,7,11,380,57,137,22,57,14,25,36,22,31,31,47,31,77,39,54
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",3,8,107,63,0,29,5,37,23,76,26,21,27,1,1,16,48,70,40,37
"COG3390",5,22,47,31,0,29,9,32,13,50,23,28,22,1,3,16,37,44,30,30
"COG3391",205,1005,304,179,176,1425,770,1505,276,364,908,167,331,212,254,952,1232,241,1155,1591
"COG3392",102,43,22,27,21,46,25,31,43,20,50,32,29,24,117,34,43,34,50,52
"COG3393",0,1,2,2,1,3,3,2,6,0,2,1,0,0,3,8,5,0,4,5
"COG3394",1,56,20,21,5,50,20,63,55,34,52,19,23,2,41,79,44,39,71,49
"COG3395",36,19,74,155,192,27,9,24,164,96,3,266,56,16,13,41,12,158,23,29
"COG3396",20,129,188,117,93,266,120,327,78,159,224,86,53,103,29,158,312,97,308,297
"COG3397",7,7,2,2,3,3,32,12,9,5,3,4,3,5,4,2,6,2,4,10
"COG3398",8,13,124,41,0,88,32,101,24,136,66,29,71,2,11,23,77,92,66,84
"COG3399",1,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0
"COG3400",28,1,24,96,0,0,1,0,26,60,2,37,56,29,237,0,2,51,0,1
"COG3401",4,7,8,0,0,8,11,5,10,15,18,6,9,18,0,27,13,5,10,5
"COG3402",1,0,1,0,111,5,5,2,0,0,4,1,0,4,1,0,2,0,4,5
"COG3403",3,2,2,1,82,14,24,3,0,0,13,1,5,66,1,0,6,0,4,6
"COG3404",24,231,230,100,0,129,77,97,45,112,103,75,145,6,20,181,183,113,146,152
"COG3405",6,0,3,1,15,7,38,7,0,1,13,0,8,109,1,2,2,0,10,3
"COG3407",1,13,105,95,2,37,136,24,99,83,23,17,23,2,48,30,17,51,22,32
"COG3408",11,11,15,3,183,63,62,50,0,7,31,17,3,3,2,33,41,12,88,87
"COG3409",396,60,102,311,269,37,42,45,62,150,57,165,157,198,405,38,31,165,71,55
"COG3410",4,31,1,3,74,3,39,3,2,1,5,13,1,25,15,17,3,3,9,1
"COG3411",28,53,27,13,36,66,24,81,40,43,73,68,40,4,11,78,76,61,73,76
"COG3412",0,5,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,1,1
"COG3413",2,10,12,6,0,7,14,1,0,6,9,9,5,0,0,2,3,8,11,8
"COG3414",5,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3415",7,87,16,4,56,22,55,21,8,0,17,7,4,39,54,57,8,4,10,10
"COG3417",1,2,6,2,17,8,73,9,7,3,4,9,1,1,0,3,8,0,7,8
"COG3418",19,0,0,0,3,2,4,1,0,0,0,1,1,4,0,0,0,0,0,0
"COG3419",325,416,243,364,78,133,356,223,234,463,352,332,349,693,464,401,302,240,161,121
"COG3420",16,13,2,2,21,17,15,13,0,8,13,6,10,14,9,20,27,4,28,17
"COG3421",15,23,15,17,22,4,0,0,1,4,1,22,9,7,14,3,1,2,3,4
"COG3422",12,0,1,11,22,6,4,1,2,0,9,8,5,20,5,0,2,2,2,6
"COG3423",1,0,1,0,7,0,6,3,0,1,5,0,0,8,0,0,0,0,0,0
"COG3424",8,3,18,11,143,60,51,34,32,15,32,15,1,2,1,36,29,10,50,39
"COG3425",24,104,165,120,24,336,335,296,68,198,369,66,153,5,73,113,285,134,359,302
"COG3426",0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3427",33,168,80,55,26,233,84,248,39,108,125,67,75,20,40,180,175,77,209,204
"COG3428",14,8,7,5,255,13,49,17,19,5,40,15,10,168,2,6,13,11,26,19
"COG3429",1,0,65,121,110,0,1,2,103,70,0,193,48,2,0,15,0,132,6,3
"COG3431",7,0,10,4,0,0,1,1,3,12,0,3,0,0,1,3,0,5,0,0
"COG3433",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3434",21,17,30,1,32,6,190,50,1,3,64,12,26,437,6,9,17,4,25,5
"COG3435",0,21,37,12,12,34,5,40,14,26,17,22,12,2,6,27,19,15,29,41
