"","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X142_SUR_0d2.3","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X58_DCM_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X76_DCM_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X18_SUR_0.0d2"
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2457",1,1,0,2,6,2,0,2,2,0,2,0,0,3,1,1,0,1,3,1
"COG2461",0,0,0,0,0,1,0,0,0,0,0,0,0,102,0,0,0,1,0,0
"COG2501",12,7,24,29,22,20,26,24,30,4,7,17,11,0,15,18,5,0,31,26
"COG2502",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG2503",115,95,80,60,72,75,81,74,49,22,104,64,52,26,101,49,102,124,83,81
"COG2508",1,1,4,0,1,1,1,1,1,41,1,2,75,8,1,1,0,0,0,3
"COG2509",34,51,50,143,68,91,23,24,46,50,16,44,41,18,15,36,3,15,118,70
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2511",5,201,134,58,146,79,67,35,58,1,135,91,124,112,22,214,197,50,84,0
"COG2512",0,22,8,0,3,0,0,0,0,1,0,0,8,53,0,53,48,2,2,0
"COG2513",422,457,476,389,483,405,430,508,428,313,483,480,433,461,639,548,585,601,412,149
"COG2514",1,6,6,4,2,0,5,2,2,6,2,1,15,18,3,14,1,1,2,27
"COG2515",99,108,83,77,108,77,80,94,89,12,71,104,120,298,54,128,91,81,99,297
"COG2516",25,6,23,41,26,4,16,104,24,7,0,34,25,98,7,8,5,0,21,4
"COG2518",366,271,219,186,247,236,207,245,198,235,213,178,225,489,184,244,201,193,235,272
"COG2519",13,63,70,40,72,54,36,19,53,4,96,86,100,89,47,116,99,120,80,0
"COG2520",10,156,126,70,159,63,73,24,67,1,106,98,135,95,19,134,102,47,97,0
"COG2521",0,1,0,1,4,0,0,0,0,0,0,0,4,0,0,4,1,0,1,0
"COG2522",0,6,10,3,19,6,14,7,6,0,31,11,10,7,0,10,6,12,5,0
"COG2524",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,3,1,0,8,0,0,0,6,0,0,2,9,1,0,1,0,3,67
"COG2603",184,133,160,212,161,157,247,236,181,345,185,208,129,72,124,139,95,84,214,139
"COG2604",52,8,47,15,13,42,17,30,15,3,7,11,75,34,5,12,38,1,12,63
"COG2605",107,220,209,161,163,209,223,149,246,17,192,207,223,238,143,173,206,114,138,59
"COG2606",134,188,204,146,224,154,148,120,167,321,136,177,192,163,244,170,254,256,209,82
"COG2607",116,47,63,50,69,52,46,87,52,209,42,41,38,49,40,66,24,44,91,80
"COG2608",1,3,2,0,3,1,1,1,7,87,2,3,27,16,0,7,2,0,0,42
"COG2609",1134,1215,1379,1205,1311,1206,1053,1186,1254,897,1506,1330,1183,632,1537,1179,1599,1452,1316,562
"COG2610",67,82,38,39,23,70,63,34,50,236,93,43,229,121,38,79,95,126,26,98
"COG2703",3,0,4,0,0,2,0,2,1,13,0,0,7,122,0,0,0,1,0,48
"COG2704",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG2706",27,43,32,51,28,35,26,28,47,5,19,40,198,52,5,88,18,9,23,42
"COG2710",260,248,364,607,359,387,435,493,558,0,216,503,253,30,195,276,113,52,539,25
"COG2715",20,6,10,3,12,10,16,11,11,400,18,11,53,30,14,9,16,9,8,144
"COG2716",16,9,9,5,15,15,8,14,14,13,4,12,47,42,4,17,15,11,11,80
"COG2717",54,87,68,72,132,133,66,45,95,48,90,104,52,62,98,95,91,112,129,91
"COG2718",11,7,10,2,4,7,4,2,10,288,12,8,57,62,9,12,19,9,7,45
"COG2719",12,6,16,2,4,10,5,3,12,282,9,10,67,51,11,16,26,15,8,81
"COG2720",0,8,24,15,18,31,9,1,14,0,5,5,6,4,9,16,11,44,13,0
"COG2721",661,536,521,530,657,491,475,517,596,53,421,581,343,285,794,555,618,496,623,122
"COG2723",148,154,268,194,361,230,193,155,258,12,283,243,294,190,262,175,172,246,333,103
"COG2730",144,115,134,82,83,65,121,102,61,12,294,140,226,316,132,95,189,310,109,22
"COG2731",2,2,1,2,1,0,0,2,0,0,0,0,6,0,0,6,0,1,0,5
"COG2733",2,1,0,0,0,1,2,0,2,19,1,1,39,14,2,4,14,0,3,24
"COG2738",128,82,78,42,56,60,94,152,57,147,80,69,41,40,91,68,66,76,59,39
"COG2740",41,26,20,45,34,44,22,13,17,16,7,20,26,16,1,34,5,8,41,86
"COG2746",34,31,37,22,20,25,34,42,28,2,29,25,27,58,63,32,60,30,18,8
"COG2747",0,0,0,0,0,1,0,1,0,4,0,0,7,1,0,1,0,0,0,6
"COG2755",670,486,417,449,377,386,553,679,398,235,393,451,521,270,436,363,379,322,456,387
"COG2759",676,749,715,634,729,671,611,705,685,40,664,699,469,493,983,690,807,712,746,113
"COG2761",82,76,59,57,69,71,52,47,51,67,50,50,105,53,44,100,53,60,73,138
"COG2764",6,1,10,1,0,0,1,3,1,4,4,1,9,13,0,3,0,1,0,66
"COG2766",28,9,24,13,8,26,9,12,30,481,12,11,84,55,13,16,24,12,3,68
"COG2768",0,4,19,3,3,0,11,0,1,0,0,3,36,77,0,11,9,4,2,0
"COG2770",3,4,5,18,0,2,14,39,8,401,18,5,25,67,6,5,6,13,4,10
"COG2771",64,35,39,63,34,67,41,56,55,347,33,38,154,57,17,51,24,10,33,750
"COG2801",210,158,201,66,38,139,59,132,97,3761,35,41,1001,4558,29,187,129,19,35,2060
"COG2802",429,387,378,413,407,361,420,426,439,32,460,443,277,147,453,385,456,459,406,168
"COG2804",416,398,657,543,414,407,446,577,505,743,633,471,806,930,517,564,476,512,473,1189
"COG2805",119,148,242,272,157,141,161,200,237,324,192,215,324,237,187,204,185,191,238,234
"COG2807",2,1,8,0,2,0,1,1,4,367,0,0,36,12,0,5,1,0,3,181
"COG2808",11,5,12,9,13,7,6,3,8,19,0,4,34,28,1,17,2,2,8,82
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2812",1263,1116,1261,1219,1162,1205,1298,1203,1259,600,1276,1273,958,1007,1359,1115,1364,1466,1237,496
"COG2813",62,39,14,35,43,76,25,40,28,273,14,23,151,92,16,35,23,31,34,168
"COG2814",13,3,11,1,8,17,4,5,11,764,2,2,154,85,4,24,12,1,8,166
"COG2815",40,70,133,120,145,151,80,46,112,0,76,74,40,14,81,47,63,245,67,1
"COG2816",179,148,117,126,154,151,179,179,120,186,93,104,130,73,88,106,72,61,114,120
"COG2818",71,36,50,42,37,45,48,38,52,235,34,38,106,157,28,59,39,42,37,246
"COG2819",125,80,74,69,30,93,137,137,57,19,130,95,58,58,84,48,56,124,41,184
"COG2820",32,53,56,43,62,95,32,29,47,2,57,82,41,30,89,37,67,117,59,35
"COG2821",61,20,24,17,25,13,20,15,15,23,4,18,43,47,10,24,12,13,10,146
"COG2822",0,0,2,0,0,9,0,1,0,15,0,0,12,2,0,2,0,0,0,1
"COG2823",248,174,215,166,204,164,199,267,232,198,206,217,143,141,331,214,249,253,182,246
"COG2824",14,0,2,0,2,3,2,0,1,174,1,0,29,14,0,4,4,0,2,100
"COG2825",33,24,14,14,25,17,31,28,23,153,28,21,35,35,27,34,28,23,31,19
"COG2826",20,3,22,27,34,8,3,10,25,170,9,13,163,467,2,18,5,6,27,233
"COG2827",34,23,31,24,34,31,29,29,30,161,20,29,59,89,40,34,46,24,17,129
"COG2828",142,27,26,51,74,40,67,62,46,388,18,58,100,70,37,55,18,14,75,182
"COG2829",8,1,0,1,2,5,0,2,5,330,0,0,30,32,1,7,9,1,0,84
"COG2831",197,40,61,90,122,66,109,121,66,78,44,76,42,91,54,70,42,31,77,366
"COG2832",43,65,54,41,61,118,44,25,53,22,89,40,72,44,49,47,61,132,46,86
"COG2833",26,10,11,15,22,10,5,9,14,17,5,8,22,10,2,13,5,5,16,60
"COG2834",71,53,56,46,68,47,62,55,62,241,51,59,69,98,33,76,41,38,58,176
"COG2835",35,40,29,23,26,19,32,29,21,47,28,16,26,44,16,38,41,24,36,40
"COG2836",6,1,2,2,9,1,1,4,3,318,7,4,20,74,1,6,8,2,6,95
"COG2837",17,5,6,3,2,10,3,4,7,30,0,1,76,23,1,17,10,0,2,47
"COG2838",123,153,136,137,137,196,103,97,110,702,63,115,254,235,48,181,48,52,135,176
"COG2839",38,38,11,13,10,21,8,16,10,1,22,15,8,28,10,17,14,14,11,6
"COG2840",97,65,35,50,77,56,39,48,50,383,34,54,72,46,43,57,46,34,77,127
"COG2841",1,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,5
"COG2842",0,0,2,0,0,0,0,1,0,142,0,1,10,13,0,4,0,0,0,24
"COG2843",43,71,122,39,49,66,65,32,60,0,91,58,253,152,56,88,65,177,41,33
"COG2844",557,485,361,407,530,450,405,472,373,834,306,344,416,498,268,519,352,363,497,685
"COG2845",0,9,19,7,1,4,7,0,1,6,0,1,8,25,1,6,7,3,1,8
"COG2846",0,0,4,0,1,2,0,1,0,9,0,0,3,78,6,1,1,0,1,73
"COG2847",73,48,45,53,70,47,44,46,58,182,37,42,82,102,39,48,40,40,70,159
"COG2848",0,1,11,0,3,4,5,1,2,11,9,3,4,21,1,4,5,2,2,1
"COG2849",235,367,420,237,329,362,398,220,257,17,908,274,541,962,244,298,541,702,248,145
"COG2850",29,22,19,37,46,25,22,15,50,326,7,45,72,42,14,41,14,12,47,183
"COG2851",0,1,1,0,1,0,1,0,0,13,1,0,5,1,1,3,0,0,0,3
"COG2852",1,0,4,2,4,1,0,0,0,10,3,2,6,39,0,0,2,0,1,108
"COG2853",438,310,345,334,352,320,289,399,357,287,379,342,192,236,479,301,378,410,361,187
"COG2854",258,256,247,261,240,230,254,267,225,92,246,273,142,193,331,239,299,285,244,175
"COG2855",308,312,190,219,281,349,257,294,235,26,435,193,149,52,323,231,319,360,310,71
"COG2856",2,1,8,0,2,3,0,1,5,18,1,0,34,31,4,8,0,0,1,217
"COG2857",523,453,490,475,423,499,485,488,481,297,549,489,367,307,600,451,458,617,425,382
"COG2859",10,18,14,46,14,35,13,84,45,22,20,28,43,34,25,25,8,4,20,38
"COG2860",21,20,5,7,8,8,4,2,5,231,4,0,69,43,2,36,42,3,5,169
"COG2861",19,22,26,13,21,17,33,14,21,19,40,27,99,129,16,51,68,48,25,244
"COG2862",28,30,13,17,30,17,18,25,15,75,27,25,17,19,32,26,17,24,29,2
"COG2863",113,107,66,74,78,89,105,105,67,335,79,56,88,162,102,79,95,72,86,205
"COG2864",37,15,16,21,34,9,14,2,31,312,1,34,18,42,12,26,3,2,37,25
"COG2865",5,2,9,4,2,3,3,5,7,721,3,0,51,31,2,7,2,3,1,240
"COG2866",225,498,592,290,359,332,368,256,242,47,529,328,542,481,153,401,346,546,274,505
"COG2867",170,166,145,126,145,154,140,143,146,133,164,146,100,89,202,133,176,178,141,100
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",202,149,121,101,111,184,170,164,100,245,142,93,71,33,84,77,77,128,89,67
"COG2870",423,470,412,532,520,854,552,411,692,421,640,609,624,685,465,488,512,528,433,421
"COG2871",337,271,194,196,188,315,260,305,167,345,476,190,207,219,227,155,270,358,193,247
"COG2872",79,103,89,59,86,76,69,93,68,5,91,71,87,94,75,91,68,55,73,27
"COG2873",1084,974,990,1016,1021,932,1045,1137,1109,81,927,1029,810,414,1192,941,965,988,992,379
"COG2874",1,2,21,9,25,10,7,3,8,0,24,15,23,6,2,15,5,18,12,0
"COG2875",88,111,100,164,99,66,116,177,150,8,35,142,107,94,67,120,84,6,159,42
"COG2876",186,166,182,160,166,225,145,128,155,9,123,122,73,111,117,104,119,223,82,53
"COG2877",626,450,430,458,434,477,463,508,408,287,383,306,232,267,368,274,353,337,271,219
"COG2878",32,25,13,16,13,28,25,17,22,87,3,11,24,57,16,17,23,19,17,84
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,1,0,0,0,0,117,0,0,4,1,0,3,0,0,0,46
"COG2884",148,128,130,91,97,169,125,101,121,254,178,117,158,176,92,123,151,202,109,176
"COG2885",560,447,394,332,396,454,361,397,303,500,661,565,526,453,524,527,598,782,523,1892
"COG2887",134,186,164,148,221,232,143,73,132,86,148,131,379,358,144,173,217,267,191,280
"COG2888",0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,3,4,0,0,0
"COG2890",689,653,622,651,598,640,675,667,582,576,796,630,557,583,653,651,740,738,612,362
"COG2891",19,17,14,13,7,19,23,22,8,144,15,4,18,34,19,9,9,24,14,53
"COG2893",24,22,13,12,22,20,15,13,16,6,13,14,21,18,15,20,14,16,28,53
"COG2894",51,47,99,147,83,69,115,104,117,302,34,117,105,27,64,68,45,2,94,25
"COG2895",288,231,100,103,115,196,147,224,118,390,173,102,188,269,101,150,107,127,123,279
"COG2896",320,420,415,362,477,361,266,221,359,362,275,350,414,552,290,438,421,281,472,280
"COG2897",439,368,402,362,457,316,338,341,377,295,303,402,380,421,450,471,505,345,419,216
"COG2898",1,2,7,1,0,2,1,2,4,14,3,0,39,18,2,0,0,0,1,19
"COG2899",10,22,12,22,18,22,7,3,11,21,13,10,11,1,10,18,2,7,26,32
"COG2900",2,0,0,0,0,2,0,0,0,5,0,0,3,7,0,0,1,0,1,0
"COG2901",34,34,18,28,28,23,42,29,27,71,43,18,20,23,34,20,30,33,33,33
"COG2902",92,42,59,23,95,27,42,39,31,1435,7,28,291,358,16,83,49,8,63,941
"COG2904",84,59,40,42,40,65,70,59,42,217,89,44,46,42,65,34,73,76,62,129
"COG2905",19,2,10,8,36,9,1,18,21,1059,9,5,111,114,3,27,17,3,22,322
"COG2906",1,2,1,0,2,3,0,2,1,32,0,0,9,6,0,2,2,1,2,33
"COG2907",648,539,605,513,674,465,527,640,599,73,594,573,428,99,681,594,760,623,559,300
"COG2908",882,255,521,164,180,243,700,256,175,303,328,167,188,220,217,212,222,273,222,393
"COG2909",10,0,17,3,3,33,5,8,6,881,10,2,127,128,3,7,11,0,3,334
"COG2910",1,0,3,1,0,4,0,0,1,2,1,0,22,0,1,3,1,0,0,21
"COG2911",39,13,29,8,17,41,12,14,25,1460,73,5,229,521,8,77,41,89,15,737
"COG2912",17,34,21,28,23,25,16,17,33,5,9,21,87,115,5,105,52,15,13,55
"COG2913",85,78,46,60,45,57,55,93,43,138,72,47,47,50,43,70,43,48,76,130
"COG2914",7,6,2,4,1,5,5,2,6,77,1,1,10,20,4,5,7,2,0,31
"COG2915",12,10,8,6,8,9,11,12,13,164,3,9,27,42,8,8,18,10,7,65
"COG2916",3,0,0,1,0,0,0,0,1,2,0,0,15,3,0,0,0,0,0,13
"COG2917",283,239,246,229,252,204,227,295,255,31,247,260,140,109,370,242,275,265,234,148
"COG2918",231,163,128,155,178,171,215,271,156,518,257,138,141,146,202,130,158,177,211,184
"COG2919",11,8,24,5,5,12,16,12,8,84,10,8,24,19,9,9,9,10,9,57
"COG2920",15,25,13,8,8,18,29,29,14,65,8,9,23,38,27,22,20,21,10,32
"COG2921",1,3,4,4,1,5,4,5,7,88,1,1,16,9,3,5,0,2,6,42
"COG2922",3,19,11,3,12,6,4,6,3,4,7,0,15,17,3,10,21,8,9,5
"COG2923",9,4,3,2,5,4,12,9,8,108,0,8,15,36,8,6,7,8,9,20
"COG2924",42,35,28,31,23,30,47,49,27,81,47,24,25,44,41,31,25,33,36,38
"COG2925",737,624,671,597,618,562,588,740,599,487,681,674,344,258,931,544,754,743,665,156
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",34,34,24,36,32,31,28,31,24,112,27,23,34,38,25,34,27,28,38,102
"COG2928",278,280,269,380,296,283,336,324,327,23,352,327,210,225,335,302,306,300,326,121
"COG2929",0,2,3,2,3,1,0,1,2,155,1,0,4,7,0,1,0,2,4,64
"COG2930",24,21,17,6,22,19,4,9,12,9,17,15,27,36,6,35,11,9,28,87
"COG2931",797,746,1022,686,506,803,905,545,674,133,1027,689,989,1143,443,747,577,715,551,1096
"COG2932",20,4,14,3,9,1,3,1,4,645,3,4,30,33,4,4,1,0,3,170
"COG2933",7,6,4,3,3,15,0,1,8,377,0,1,34,27,0,3,4,0,2,34
"COG2935",80,53,67,51,89,52,51,42,41,228,16,26,50,73,14,44,18,17,43,134
"COG2936",238,630,617,423,490,422,381,330,420,43,478,435,598,669,171,587,301,166,443,216
"COG2937",153,53,96,77,79,96,122,199,74,85,99,94,138,140,84,79,122,145,91,352
"COG2938",25,23,22,18,16,23,18,23,20,138,19,19,33,28,26,21,19,17,25,74
"COG2939",72,127,100,91,79,124,60,106,64,36,133,76,85,143,46,79,136,179,73,292
"COG2940",154,187,159,185,244,178,154,173,155,3,157,194,177,56,241,197,219,180,167,59
"COG2941",262,170,170,141,161,148,184,196,156,13,283,251,131,51,392,207,287,287,265,120
"COG2942",38,28,24,26,28,19,20,17,21,22,16,20,54,52,4,42,18,14,38,46
"COG2943",14,3,11,1,3,4,9,6,6,74,1,2,86,64,3,10,23,1,1,165
"COG2944",8,1,0,1,1,2,1,0,4,78,1,0,14,9,1,2,1,0,0,22
"COG2945",258,205,227,229,215,190,186,247,204,39,190,254,130,116,293,205,257,244,200,98
"COG2946",1,0,0,0,0,1,0,0,0,0,0,0,10,2,0,4,4,0,0,0
"COG2947",217,226,274,214,206,152,225,189,207,23,188,216,165,108,247,229,252,188,219,115
"COG2948",10,2,12,0,2,2,0,5,1,72,2,0,41,19,2,12,1,0,0,229
"COG2949",2,0,3,1,0,0,0,0,0,218,1,1,2,8,0,0,0,1,0,14
"COG2951",578,453,395,394,466,448,465,512,433,648,597,454,311,345,671,409,529,522,530,445
"COG2954",48,52,99,99,72,51,82,92,87,9,73,88,83,38,36,63,63,29,69,16
"COG2956",42,52,76,34,40,52,60,33,53,383,89,23,59,145,35,37,70,74,23,81
"COG2957",251,242,251,136,140,142,261,406,155,340,156,174,251,369,360,235,250,138,109,253
"COG2958",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3
"COG2959",22,14,13,8,7,20,22,20,11,248,2,5,58,73,10,26,16,2,3,155
"COG2960",13,9,8,12,17,19,8,14,13,13,6,11,20,13,9,14,16,7,19,78
"COG2961",31,13,16,11,10,19,11,24,10,273,21,11,36,33,20,19,18,18,10,97
"COG2962",269,274,226,235,288,271,223,262,283,259,267,248,188,147,344,226,369,315,266,131
"COG2963",33,2,15,9,5,9,13,14,17,798,1,2,79,671,2,27,13,1,3,351
"COG2964",0,2,0,3,3,1,1,0,3,0,4,2,3,8,1,1,1,3,1,0
"COG2965",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,4
"COG2966",3,1,2,1,0,4,0,2,2,2,0,0,45,10,0,3,14,0,3,10
"COG2967",84,57,45,45,63,52,55,65,43,111,74,30,62,112,31,65,57,62,49,117
"COG2968",7,27,11,2,19,6,7,3,8,254,2,4,68,51,1,57,55,6,6,158
"COG2969",10,8,5,7,8,8,9,2,9,171,1,6,27,37,4,9,7,2,5,51
"COG2971",44,37,41,80,46,38,14,6,38,6,8,23,60,110,5,40,17,11,72,62
"COG2972",15,20,22,10,4,24,12,8,4,61,10,4,65,63,6,12,9,4,12,343
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",18,2,5,5,3,14,14,8,9,969,5,9,44,49,3,10,7,4,5,125
"COG2975",27,25,8,21,10,12,35,33,17,2,26,15,8,5,20,20,16,18,18,11
"COG2976",17,31,16,21,19,21,33,37,13,136,35,20,48,52,26,17,38,34,23,71
"COG2977",8,4,12,11,16,6,13,5,10,10,3,5,16,17,2,13,4,26,16,21
"COG2978",26,12,8,17,5,27,12,20,20,403,11,9,90,37,4,29,20,4,8,346
"COG2979",3,0,0,0,0,0,0,0,0,187,1,0,6,5,1,3,0,0,0,71
"COG2980",1,18,10,5,8,8,12,5,4,9,5,3,28,46,6,10,15,11,6,54
"COG2981",25,8,12,14,5,12,17,12,5,204,7,3,52,61,4,19,7,8,12,143
"COG2982",49,17,43,15,15,20,49,15,18,732,3,8,89,242,11,51,19,8,13,536
"COG2983",31,19,12,10,20,17,21,21,29,121,13,28,28,41,14,38,8,6,40,101
"COG2984",6,0,13,4,0,6,5,2,3,26,2,0,38,48,2,9,6,2,0,90
"COG2985",0,2,14,0,0,1,0,0,0,2,0,2,5,4,1,2,1,0,0,12
"COG2986",62,229,243,118,189,169,146,82,122,50,239,141,231,393,72,209,218,235,144,271
"COG2987",90,236,339,167,234,192,155,109,130,63,262,177,270,324,100,204,196,282,166,238
"COG2988",56,57,93,141,77,71,167,106,112,310,50,105,85,30,45,51,44,0,112,7
"COG2989",57,35,25,27,36,43,18,16,37,382,13,21,63,37,16,31,14,11,38,204
"COG2990",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,2,1,1,1,2,1,0,2,5,5,2,12,6,0,6,3,0,1,6
"COG2992",419,290,344,335,325,470,383,376,355,18,374,408,244,137,507,314,449,431,306,363
"COG2993",15,15,22,13,13,21,7,15,11,139,27,15,42,51,4,20,10,64,12,287
"COG2994",1,1,1,2,0,1,2,0,4,6,7,0,9,0,3,0,0,0,0,64
"COG2995",8,0,3,1,3,6,0,1,5,42,1,0,30,25,0,1,5,0,1,90
"COG2996",13,10,3,7,4,10,17,18,12,218,6,3,38,18,4,8,12,1,4,139
"COG2998",114,60,54,60,104,70,58,112,71,235,56,72,51,111,78,78,56,65,100,22
"COG2999",1,2,1,2,0,1,0,0,1,0,0,0,6,1,0,3,1,0,1,0
"COG3000",594,785,524,502,514,670,548,676,505,111,680,506,473,345,601,585,620,607,526,462
"COG3001",100,88,113,147,72,115,176,169,150,31,64,119,122,127,69,110,70,26,92,105
"COG3002",28,5,26,9,7,3,7,4,4,560,1,2,26,52,5,8,5,5,0,58
"COG3004",295,275,308,324,282,283,228,257,261,84,263,313,293,179,417,300,408,380,243,361
"COG3005",1,0,6,1,12,1,0,0,1,11,1,3,3,57,0,2,0,0,9,28
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",39,5,5,18,9,31,26,31,15,376,9,15,68,39,9,20,12,2,6,122
"COG3008",8,2,8,0,1,11,3,6,6,766,0,0,41,40,1,6,10,1,3,196
"COG3009",3,0,0,1,1,4,1,1,5,220,1,0,17,14,1,2,4,0,2,74
"COG3010",25,23,18,33,23,24,9,7,6,4,9,13,0,2,1,9,6,5,27,7
"COG3011",78,117,80,96,94,76,130,88,101,23,91,89,119,18,51,90,75,89,107,73
"COG3012",7,7,2,18,17,10,4,2,4,147,1,8,39,17,2,13,3,0,13,24
"COG3013",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3014",6,3,0,6,0,4,4,6,9,13,6,4,28,11,0,15,0,0,4,18
"COG3015",0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,10
"COG3016",6,9,7,4,12,11,12,5,3,33,6,7,18,82,3,12,6,3,8,42
"COG3017",16,8,5,3,4,3,16,12,6,189,1,3,29,34,5,13,7,2,5,68
"COG3018",34,16,35,45,64,33,29,19,38,0,24,33,38,54,18,25,14,20,37,2
"COG3019",141,83,81,110,59,49,145,83,93,321,63,119,83,57,66,54,51,75,80,238
"COG3021",52,42,28,23,17,46,26,39,16,196,25,34,41,39,22,29,21,21,19,390
"COG3022",300,272,187,199,214,238,228,241,175,240,312,191,242,122,158,193,203,292,207,201
"COG3023",330,295,269,269,332,302,343,350,309,216,376,329,253,215,463,287,411,362,291,325
"COG3024",7,5,8,6,5,9,7,13,2,4,16,8,12,9,11,6,10,11,3,16
"COG3025",13,2,8,2,1,11,9,5,8,278,2,2,59,44,2,11,15,0,2,106
"COG3026",12,9,4,3,3,8,9,1,5,295,2,4,39,29,3,6,11,0,3,96
"COG3027",112,85,133,109,125,96,116,157,126,114,119,153,73,58,176,132,195,155,113,69
"COG3028",14,6,4,2,3,5,5,4,2,163,5,2,22,31,5,10,6,3,2,45
"COG3029",0,0,0,0,0,0,0,0,0,108,0,0,0,18,0,0,0,0,0,0
"COG3030",154,148,153,142,152,158,135,159,165,148,167,168,112,129,222,187,186,206,169,43
"COG3031",46,9,15,14,20,40,37,34,17,13,19,14,29,32,14,10,14,14,20,139
"COG3033",61,82,81,91,101,115,70,40,100,10,103,76,26,184,86,49,111,172,69,29
"COG3034",24,29,19,27,42,40,17,29,25,25,12,21,19,59,12,37,22,12,30,142
"COG3036",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",229,107,83,99,157,109,156,132,123,567,74,135,85,60,173,93,100,82,149,120
"COG3039",20,4,45,43,120,17,13,25,47,482,14,44,119,742,7,60,20,5,84,398
"COG3040",21,47,35,16,18,37,43,21,36,207,84,30,55,28,40,30,39,29,23,86
"COG3041",0,0,0,0,1,0,0,0,0,3,0,0,3,1,0,1,0,0,0,26
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,14
"COG3044",4,3,2,3,0,1,3,1,4,0,1,5,5,83,1,2,1,1,0,0
"COG3045",3,0,1,0,0,4,1,0,4,5,0,1,13,15,0,1,11,0,1,17
"COG3046",1194,1092,1118,1142,1136,993,1189,1354,1244,96,1178,1257,708,48,1366,1060,1245,1346,1154,364
"COG3047",12,18,21,7,6,17,10,4,13,425,4,8,29,79,10,18,23,7,11,272
"COG3048",1,0,0,0,0,0,0,0,0,3,0,0,1,5,0,0,1,0,0,0
"COG3049",1,5,3,2,0,4,0,1,1,1,3,1,5,4,1,0,1,4,1,22
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,2,0,0,0,0,0,0,5,33,0,0,1,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3054",1,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0
"COG3055",1,11,6,21,5,22,22,1,20,1,5,9,51,17,4,37,2,0,3,15
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,1,0,0,0,0,0,2,0,0,0,7,6,0,1,1,0,0,0
"COG3058",0,0,0,0,1,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0
"COG3059",0,0,0,0,0,2,1,0,0,3,1,0,10,3,1,0,0,0,0,3
"COG3060",0,0,0,0,0,2,0,0,0,1,0,0,14,7,0,1,3,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,7
"COG3063",8,6,5,4,1,10,6,1,9,253,5,4,32,59,2,5,13,2,4,93
"COG3064",1,0,0,0,1,3,0,0,1,1,0,0,15,6,0,0,3,0,0,1
