"","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X68_DCM_0d2.3","X66_SUR_0d2.3","X72_MES_0d2.3","X82_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X148_MES_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X76_SUR_0d45.0d8"
"COG3044",8,12,0,7,2,25,1,1,5,0,25,0,1,1,0,0,17,29,0,2
"COG3045",130,71,10,2,2,6,2,0,7,1,30,2,5,2,1,0,5,19,12,8
"COG3046",259,197,270,215,1178,975,1087,1224,1062,1181,676,1011,1164,1263,1497,1140,327,304,326,1197
"COG3047",277,209,70,22,30,27,20,13,29,19,54,30,13,15,7,9,15,49,278,31
"COG3048",7,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,1
"COG3049",12,3,2,1,1,8,6,0,12,0,1,1,2,2,0,1,6,3,15,7
"COG3050",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3051",0,3,0,1,2,0,2,2,1,0,7,0,0,1,0,0,11,3,0,0
"COG3053",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG3054",4,2,53,1,0,0,1,0,2,1,5,1,0,0,0,0,2,9,0,0
"COG3055",8,24,16,5,7,33,6,8,20,15,25,3,13,5,5,6,50,26,23,2
"COG3056",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3057",79,67,2,3,0,1,0,0,4,0,13,2,1,0,0,0,0,12,0,4
"COG3058",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG3059",78,90,36,6,2,1,1,0,5,0,10,3,0,0,2,0,0,11,1,10
"COG3060",109,45,0,1,1,5,2,0,2,0,11,0,2,0,1,0,3,4,1,1
"COG3061",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0
"COG3062",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0
"COG3063",252,175,51,22,5,16,8,4,15,1,29,8,3,3,1,5,12,41,60,15
"COG3064",164,79,3,2,0,7,2,0,1,0,34,3,6,0,1,0,1,22,0,7
"COG3065",130,84,6,4,0,4,0,0,8,0,23,0,1,1,2,0,1,34,1,6
"COG3066",177,79,4,0,0,5,1,1,5,1,18,0,4,0,1,0,3,21,0,5
"COG3067",318,206,111,36,63,107,102,73,78,124,145,225,231,148,173,177,26,89,43,123
"COG3068",156,93,6,6,0,11,1,0,5,0,21,5,2,0,1,0,6,31,5,13
"COG3069",7,1,1,1,0,12,0,1,12,11,1,48,11,1,0,0,4,9,0,9
"COG3070",20,4,24,4,3,2,2,1,4,1,6,2,2,0,0,2,4,16,16,6
"COG3071",322,199,114,21,34,31,33,16,22,37,67,47,29,15,9,10,58,78,177,54
"COG3072",489,348,210,18,2,18,4,0,20,1,106,10,12,1,9,0,29,128,18,47
"COG3073",145,73,34,4,0,8,3,0,6,0,25,25,1,1,1,5,3,31,58,10
"COG3074",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3075",0,4,0,5,3,0,1,2,2,3,1,0,0,1,0,0,5,5,0,0
"COG3076",87,49,2,2,0,2,1,0,1,0,26,1,1,1,1,0,0,15,1,3
"COG3077",0,11,1,0,0,1,0,0,0,0,4,0,0,1,1,1,3,0,28,1
"COG3078",4,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0
"COG3079",140,115,47,17,11,11,17,4,14,23,19,33,8,4,3,2,21,22,59,20
"COG3080",2,13,0,0,0,0,0,0,0,0,12,1,0,0,0,0,11,3,0,0
"COG3081",253,186,30,9,0,20,6,0,15,0,66,15,8,1,3,0,10,48,4,27
"COG3082",23,14,3,1,0,1,0,0,0,1,15,1,0,0,0,0,2,7,0,1
"COG3083",260,136,21,42,48,21,27,13,32,33,77,3,18,7,4,9,76,91,20,13
"COG3084",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3085",190,177,10,9,0,14,2,0,12,0,32,6,2,0,2,1,6,30,1,27
"COG3086",61,45,6,1,1,1,1,1,1,0,10,18,0,1,1,1,2,23,48,8
"COG3087",148,128,62,9,2,9,9,3,13,9,34,48,6,2,2,6,13,36,19,19
"COG3088",106,132,61,201,186,181,250,197,171,239,149,203,191,246,290,229,193,203,127,159
"COG3089",75,36,15,4,1,2,1,0,5,1,10,2,1,3,0,3,2,13,18,7
"COG3090",160,162,69,60,105,104,87,94,79,107,115,229,157,152,188,113,61,69,254,107
"COG3091",99,64,13,4,1,1,6,1,6,1,13,23,3,1,1,0,1,14,49,7
"COG3092",98,41,5,0,0,4,0,0,4,0,21,1,4,0,2,0,1,6,1,4
"COG3093",144,65,36,7,12,5,0,0,2,0,27,8,4,6,3,2,16,20,87,12
"COG3094",35,0,1,2,0,2,0,0,2,0,4,1,4,0,0,0,0,6,2,2
"COG3095",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3096",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,1
"COG3097",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3098",40,12,13,6,0,0,0,0,2,2,7,16,0,0,2,2,2,7,29,6
"COG3099",0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,3,0,0
"COG3100",80,45,10,3,0,1,3,1,3,0,16,20,0,0,1,3,3,13,18,6
"COG3101",144,110,32,8,1,13,8,3,4,1,39,21,6,2,4,6,6,27,53,12
"COG3102",2,0,0,0,0,5,0,1,1,1,2,2,1,0,0,0,0,3,0,0
"COG3103",168,68,45,6,3,12,2,0,7,2,23,4,7,1,0,0,3,41,2,11
"COG3104",384,271,61,221,283,253,276,239,228,369,219,572,510,285,210,251,253,216,442,229
"COG3105",15,14,43,6,4,2,5,2,4,0,3,24,4,2,1,6,4,9,59,9
"COG3106",346,151,12,10,1,15,4,0,10,0,57,19,8,2,3,0,10,58,42,21
"COG3107",301,194,99,24,14,39,21,15,27,25,107,103,38,32,25,34,53,129,236,68
"COG3108",8,4,81,12,2,18,18,9,10,7,20,36,46,17,16,58,10,16,58,26
"COG3109",144,60,7,3,0,1,0,0,4,0,25,1,1,0,0,0,3,18,1,5
"COG3110",9,4,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3111",3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3112",55,2,2,0,0,0,0,0,0,0,2,2,2,0,0,0,0,16,0,1
"COG3113",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3114",4,0,2,0,0,1,0,0,2,0,2,0,0,0,1,0,1,0,0,0
"COG3115",247,216,70,22,10,36,21,8,20,9,69,39,17,13,9,11,25,62,125,23
"COG3116",59,37,33,5,0,3,3,0,3,0,7,1,4,0,2,1,4,15,32,2
"COG3117",151,81,43,5,3,7,9,3,7,6,38,9,2,1,2,0,6,37,45,19
"COG3118",240,195,48,100,85,109,86,99,93,80,83,108,119,79,36,127,73,132,222,96
"COG3119",1048,2611,1148,2011,2324,4684,3716,2279,3045,2996,2660,2706,4672,2465,1741,2494,3466,3178,2729,2267
"COG3120",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3121",14,19,8,2,0,1,1,0,1,0,4,32,1,3,2,0,6,4,39,3
"COG3122",125,73,52,6,3,7,1,0,4,1,34,9,2,2,5,0,7,15,64,14
"COG3123",96,64,38,10,2,36,18,5,15,11,23,19,30,9,6,9,4,24,9,5
"COG3124",149,108,49,13,4,12,18,3,8,9,39,51,25,8,2,4,14,36,95,19
"COG3125",47,44,20,0,0,4,1,0,3,0,12,3,1,0,2,0,1,18,24,5
"COG3126",3,22,1,0,1,1,0,0,1,0,6,1,1,0,3,0,6,8,108,5
"COG3127",586,562,322,235,418,418,420,390,317,553,425,650,406,502,699,662,378,436,659,463
"COG3128",97,104,1851,235,48,113,89,140,181,32,173,41,92,36,103,411,27,52,589,203
"COG3129",75,104,36,8,0,23,5,5,21,8,29,107,0,1,3,0,4,23,35,11
"COG3130",51,40,19,1,0,3,0,0,5,0,10,6,1,0,2,0,0,5,24,5
"COG3131",447,245,40,13,16,12,10,1,12,3,98,3,18,7,18,2,26,57,197,54
"COG3132",8,4,7,1,0,5,2,1,2,0,15,3,1,0,1,0,3,11,2,0
"COG3133",1,8,16,4,4,11,10,9,8,19,9,10,40,17,22,7,2,2,3,11
"COG3134",6,15,29,3,1,2,5,0,1,2,5,17,1,0,2,2,1,3,18,5
"COG3135",380,238,62,13,13,31,11,6,29,10,67,22,27,8,12,39,18,68,67,48
"COG3136",2,2,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,6,1,1
"COG3137",318,205,62,15,5,20,3,1,21,1,76,7,6,6,5,3,13,56,59,21
"COG3138",276,211,30,14,12,32,17,27,33,45,60,80,41,49,34,31,25,68,90,56
"COG3139",63,41,24,3,0,1,1,2,3,1,10,11,0,0,1,0,0,16,33,10
"COG3141",103,71,30,5,0,6,1,0,1,0,15,0,4,1,0,0,2,20,0,5
"COG3142",11,17,4,56,47,35,64,48,35,92,41,110,90,58,40,37,43,49,50,34
"COG3143",183,90,48,6,0,13,1,0,8,0,38,3,2,2,0,0,5,37,29,16
"COG3144",489,286,104,10,4,17,3,2,10,1,67,24,5,0,6,3,9,68,149,35
"COG3145",108,99,66,43,31,50,58,32,67,49,62,232,42,58,16,57,58,64,117,46
"COG3146",190,244,141,242,294,332,248,407,497,249,305,314,393,199,273,366,140,123,324,514
"COG3147",126,73,32,2,2,15,7,1,4,2,23,7,5,1,2,1,7,28,62,14
"COG3148",302,182,45,15,2,14,6,3,22,0,51,7,8,6,6,0,5,52,23,26
"COG3149",116,76,10,0,0,6,3,1,4,0,22,1,5,1,3,3,4,19,15,11
"COG3150",157,96,52,24,27,30,46,39,37,54,53,103,83,51,67,91,6,30,24,47
"COG3151",85,65,46,22,14,31,20,17,30,38,41,52,34,35,16,22,10,33,68,31
"COG3152",30,58,47,147,93,67,105,83,98,109,72,96,72,109,128,76,198,129,104,70
"COG3153",22,18,14,20,19,25,28,16,20,28,21,53,31,19,9,58,31,25,160,25
"COG3154",75,9,4,3,0,1,0,0,1,0,2,0,1,1,0,0,0,11,16,6
"COG3155",227,94,13,19,14,7,19,14,15,8,51,1,19,15,19,2,43,79,12,22
"COG3156",221,176,95,38,59,61,84,39,61,97,103,132,116,70,83,96,31,66,177,76
"COG3157",6,16,70,3,0,6,5,0,0,0,7,9,1,0,6,1,5,20,14,9
"COG3158",13,20,85,6,1,2,4,2,7,4,4,29,8,0,9,11,18,11,68,9
"COG3159",183,132,82,49,34,64,68,36,63,70,67,93,98,70,69,70,38,93,115,61
"COG3160",165,100,20,1,0,13,0,1,4,0,36,25,4,2,2,1,3,28,64,15
"COG3161",178,106,58,18,9,27,45,20,27,63,59,103,42,40,18,23,17,34,106,37
"COG3162",1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,4,1,0,0
"COG3164",1123,703,460,130,76,132,167,68,137,248,237,285,71,97,67,123,90,281,462,162
"COG3165",141,109,64,18,5,17,16,10,16,13,37,43,16,13,7,8,15,34,56,30
"COG3166",127,78,51,6,2,15,6,3,10,0,33,7,6,1,0,0,7,30,70,13
"COG3167",167,99,38,10,5,12,4,3,11,4,36,9,5,2,5,1,9,42,88,8
"COG3168",127,101,47,12,0,10,4,0,8,2,17,8,1,1,1,1,11,25,67,11
"COG3169",2,3,19,0,3,0,0,0,1,0,4,0,0,1,1,0,1,6,13,2
"COG3170",521,160,280,21,8,43,17,9,19,10,104,24,16,6,22,32,29,89,93,40
"COG3171",2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3172",5,23,18,26,44,20,26,21,25,49,25,83,63,34,16,22,16,16,35,39
"COG3173",258,508,347,503,423,394,533,386,362,511,396,393,524,574,409,519,345,304,673,340
"COG3174",17,31,16,7,2,1,1,0,1,0,12,1,4,2,4,1,3,7,67,6
"COG3175",124,82,65,109,124,133,154,134,113,201,136,321,331,265,283,332,94,135,164,211
"COG3176",412,265,185,193,260,192,271,168,167,176,207,215,254,169,139,309,106,171,352,194
"COG3177",359,215,314,26,43,28,17,3,17,6,71,31,19,17,17,3,41,72,402,65
"COG3178",30,138,144,302,384,339,378,379,323,500,267,456,360,509,571,521,274,317,225,301
"COG3179",6,1,620,2,39,27,15,4,3,5,12,18,34,2,12,185,10,4,240,12
"COG3180",11,39,22,157,190,183,209,167,122,222,138,146,188,205,243,322,118,91,112,184
"COG3181",43,296,347,352,327,314,373,322,228,392,371,435,383,357,374,679,306,213,260,411
"COG3182",1215,800,483,64,34,104,24,9,74,19,292,42,44,19,29,25,110,229,426,114
"COG3183",52,7,1,7,11,1,3,5,3,4,8,3,10,2,5,7,8,15,13,4
"COG3184",74,2,3,1,0,1,0,0,3,1,22,0,0,0,3,0,3,11,0,1
"COG3185",220,216,50,92,113,62,80,65,65,98,121,220,71,60,47,153,127,116,364,89
"COG3186",185,151,32,98,99,60,73,62,53,84,80,109,81,112,40,50,149,113,295,42
"COG3187",107,133,13,1,2,7,3,0,6,0,33,9,3,0,7,1,20,39,41,32
"COG3188",26,50,25,2,6,0,1,0,2,0,20,89,0,8,6,0,17,27,103,4
"COG3189",4,9,1,2,2,0,0,0,1,0,3,0,0,0,2,0,4,0,11,5
"COG3190",52,7,7,1,2,0,1,0,1,0,5,0,0,1,2,0,0,10,21,5
"COG3191",144,118,16,120,96,76,127,79,71,96,88,96,92,111,30,93,212,141,115,61
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3193",50,56,49,18,23,21,20,26,19,17,37,61,23,14,22,56,45,58,32,22
"COG3194",8,39,12,119,73,76,84,79,64,105,79,118,92,104,47,129,76,68,25,61
"COG3195",20,68,13,131,102,66,82,93,98,135,59,176,101,81,49,166,89,90,58,66
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,2,2,0,0,0,0,0,0,0,5,0,0,0,0,0,1,3,2,3
"COG3198",105,67,26,2,0,3,0,0,3,1,27,0,2,0,1,0,4,17,48,8
"COG3199",215,184,79,128,104,153,113,77,76,95,101,61,29,81,24,37,180,169,14,56
"COG3200",311,304,134,527,543,419,524,520,406,539,370,388,480,673,722,585,353,346,196,366
"COG3201",123,82,28,80,64,83,87,60,66,128,61,175,159,111,41,52,42,46,76,73
"COG3202",7,58,33,112,112,118,133,113,121,187,60,187,208,172,107,132,150,103,241,68
"COG3203",42,16,116,48,26,54,20,43,57,70,31,74,69,51,28,41,8,58,22,20
"COG3204",244,316,25,61,196,127,100,84,134,118,106,169,199,133,85,12,67,71,6,142
"COG3205",43,41,10,1,1,0,3,0,2,0,12,1,0,0,4,0,1,12,36,8
"COG3206",919,587,314,100,220,162,113,159,154,123,303,312,312,172,188,188,225,271,512,272
"COG3207",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",13,50,5,15,8,105,8,10,54,3,11,4,10,1,1,6,1,4,28,15
"COG3209",668,337,841,30,63,34,42,7,36,4,186,22,26,60,13,7,84,112,217,78
"COG3210",29,85,407,22,46,98,24,48,68,40,68,31,47,29,42,39,46,148,566,61
"COG3211",625,489,410,110,381,93,213,79,95,91,196,17,46,91,89,59,345,216,599,181
"COG3212",4,7,1,1,0,1,0,0,0,0,1,0,0,1,2,0,1,4,14,6
"COG3213",165,69,17,3,7,4,1,3,6,0,21,4,8,3,2,3,4,24,163,12
"COG3214",12,30,25,29,20,10,27,11,27,14,26,27,5,11,8,11,41,28,104,20
"COG3215",5,10,40,2,1,2,0,0,1,1,6,2,0,0,5,2,2,8,50,7
"COG3216",97,85,95,50,54,104,71,130,109,64,89,126,93,28,42,116,18,53,95,138
"COG3217",22,69,62,140,115,104,147,99,120,166,84,201,102,140,46,131,120,117,67,77
"COG3218",8,20,4,0,1,4,0,0,2,0,5,0,1,1,2,0,9,5,25,10
"COG3219",132,78,65,9,2,4,1,1,2,0,33,3,2,1,5,0,5,16,49,11
"COG3220",216,106,99,18,22,10,1,2,21,5,42,13,10,7,8,1,33,42,163,26
"COG3221",243,275,261,280,423,297,296,310,328,149,334,223,206,180,163,177,373,236,243,347
"COG3222",15,45,37,49,70,111,57,105,129,36,82,96,100,33,49,67,33,65,140,158
"COG3223",0,2,1,2,5,5,5,5,3,6,2,1,1,27,13,2,3,0,0,5
"COG3224",130,7,64,1,2,2,1,1,7,0,9,1,4,0,0,0,4,11,118,7
"COG3225",317,241,86,188,205,208,198,165,147,182,259,185,203,159,113,240,430,494,397,183
"COG3226",3,9,12,1,1,2,2,1,1,4,6,0,1,1,6,2,0,5,7,8
"COG3227",193,155,16,30,4,43,29,8,8,7,76,37,12,18,13,15,46,80,53,29
"COG3228",7,43,13,9,14,33,10,7,23,5,36,3,10,3,5,6,22,27,104,11
"COG3230",77,2,39,0,0,2,0,0,0,0,4,0,2,0,2,0,4,5,22,4
"COG3231",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3232",4,8,48,3,7,12,7,4,2,6,7,20,11,6,0,5,7,12,6,5
"COG3233",0,4,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,3,0
"COG3235",147,103,8,2,0,7,1,0,6,0,32,6,3,2,4,0,3,25,80,16
"COG3236",37,4,9,8,2,11,4,9,6,5,8,3,4,11,9,6,3,22,10,9
"COG3237",39,38,20,2,0,3,0,0,0,0,3,1,1,4,1,0,2,7,33,7
"COG3238",5,12,6,13,12,10,20,7,9,16,17,22,3,11,4,12,6,29,31,13
"COG3239",140,337,461,487,619,733,592,793,931,514,388,370,426,287,352,375,199,159,248,627
"COG3240",9,9,8,17,6,4,7,5,3,1,7,57,2,7,0,7,9,15,113,3
"COG3241",119,76,12,65,36,58,62,27,50,53,42,30,65,48,19,19,49,46,1,34
"COG3242",3,3,15,0,0,0,0,0,2,0,0,5,1,1,0,0,3,0,28,3
"COG3243",512,175,236,17,61,52,44,23,30,27,128,19,22,16,48,101,59,104,402,121
"COG3245",159,125,122,31,15,24,25,14,24,44,49,50,17,26,46,70,46,66,139,30
"COG3246",18,154,105,375,283,259,358,287,272,346,232,345,344,340,280,403,263,224,246,247
"COG3247",3,4,7,1,1,1,0,0,0,0,4,2,2,2,5,0,4,4,17,3
"COG3248",23,19,20,3,4,3,0,0,4,0,11,1,1,0,4,0,6,8,7,17
"COG3249",296,206,91,36,22,31,25,16,27,45,82,60,22,35,12,16,34,83,114,43
"COG3250",1049,733,121,380,358,301,375,255,247,352,461,576,425,413,240,278,435,371,106,322
"COG3251",3,13,1,1,0,1,1,0,2,0,3,1,0,0,0,0,0,0,2,5
"COG3252",2,5,0,14,15,13,22,10,13,13,12,9,10,20,26,31,20,11,1,21
"COG3253",3,43,1,24,20,17,43,5,28,35,51,0,8,4,2,6,117,117,3,5
"COG3254",21,29,11,24,15,20,19,16,15,23,11,15,16,19,10,2,26,20,5,13
"COG3255",11,13,7,50,29,19,35,21,23,36,12,31,35,44,48,18,18,11,39,24
"COG3256",24,42,16,7,12,1,3,0,3,2,14,0,0,4,4,3,6,17,202,11
"COG3257",4,19,9,13,7,19,19,12,14,14,11,95,22,2,2,61,3,9,14,19
"COG3258",7,16,5,1,3,1,14,2,0,4,14,2,11,3,6,6,4,1,25,6
"COG3259",0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG3261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",188,283,132,35,58,27,60,16,81,37,201,6,7,26,12,5,276,211,366,45
"COG3264",384,284,56,95,107,102,95,72,129,82,217,256,137,126,79,102,197,229,531,131
"COG3265",110,92,13,26,13,23,25,11,19,13,40,33,27,14,11,23,21,33,53,14
"COG3266",10,2,6,0,0,12,0,0,2,0,6,9,1,1,2,0,5,28,2,11
"COG3267",678,465,58,109,85,89,54,49,57,38,134,75,53,87,78,51,80,229,333,101
"COG3268",135,214,224,234,250,256,312,222,193,364,176,322,352,344,309,284,196,149,208,201
"COG3269",0,1,0,1,16,2,3,13,0,3,1,1,0,0,2,1,7,2,0,1
"COG3270",10,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,14,0,0
"COG3271",6,23,33,3,0,5,0,0,0,0,8,1,0,0,1,0,1,4,62,4
"COG3272",25,48,60,25,29,39,53,24,15,33,20,41,3,7,7,7,62,89,41,9
"COG3273",1,16,1,34,2,2,17,3,6,4,20,0,0,9,1,1,18,12,0,2
"COG3274",12,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0
"COG3275",323,213,87,14,29,21,11,6,25,19,135,171,24,15,18,20,86,82,475,42
"COG3276",54,218,29,375,325,255,368,263,198,274,256,133,105,252,162,134,525,442,8,106
"COG3277",0,0,0,1,0,9,0,2,2,0,0,4,0,0,0,0,0,0,0,0
"COG3278",315,257,211,27,51,59,83,26,34,55,129,18,76,53,44,55,98,104,486,75
"COG3279",457,345,94,22,20,39,16,10,25,16,194,186,57,16,34,16,117,136,842,97
"COG3280",1,1,9,0,3,0,0,0,0,0,6,0,0,0,0,0,9,1,6,1
"COG3281",9,10,29,1,23,1,4,0,2,0,2,0,1,1,1,0,21,6,4,4
"COG3283",281,133,25,7,2,12,4,0,11,0,79,5,10,0,3,1,4,52,33,13
"COG3284",90,93,204,32,26,48,102,43,45,128,74,282,65,53,20,286,38,38,311,31
"COG3285",11,34,49,4,8,0,0,0,1,0,12,0,2,3,15,0,47,17,103,14
"COG3287",542,265,29,15,2,44,5,1,18,3,31,8,12,8,9,1,28,92,36,40
"COG3288",415,550,258,796,1023,957,858,1050,843,880,715,647,1000,1041,1129,895,785,704,418,979
"COG3290",8,7,2,1,7,3,2,1,0,2,35,10,0,0,0,17,47,16,6,7
"COG3291",704,456,469,826,921,1046,656,555,439,563,962,1199,819,653,320,367,1160,536,257,584
"COG3292",2465,1958,316,379,223,247,237,232,224,216,817,496,221,334,313,132,423,544,1908,273
"COG3293",1527,465,89,36,18,24,17,10,32,3,92,177,51,2,31,2,73,173,206,82
"COG3294",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3295",191,168,48,9,2,3,0,0,9,0,13,6,7,1,2,1,6,24,40,11
"COG3296",53,34,6,4,4,11,2,2,3,2,11,1,5,1,4,1,10,9,35,12
"COG3297",293,175,87,9,9,20,17,2,12,6,50,19,16,1,4,17,10,46,99,24
"COG3298",9,39,7,17,28,7,18,17,10,10,33,19,7,16,4,20,61,34,66,4
"COG3299",2,1,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,58,0
"COG3300",734,488,144,19,10,25,5,0,25,1,122,14,12,4,13,2,25,87,511,75
"COG3301",5,1,0,0,0,0,0,0,4,0,0,0,0,1,0,1,3,7,0,0
"COG3302",6,8,0,17,16,34,51,15,21,42,8,80,42,16,4,50,3,9,13,22
"COG3303",9,0,21,1,13,0,0,0,1,0,0,1,0,2,0,0,0,8,27,1
"COG3304",2,0,1,1,15,3,3,8,4,3,2,0,7,0,0,19,0,9,6,5
"COG3305",1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",93,18,1675,193,34,60,57,119,91,73,116,50,125,42,89,250,15,19,108,73
"COG3307",203,252,87,101,146,188,100,144,302,49,155,71,114,53,92,145,65,171,138,169
"COG3308",99,46,25,2,1,6,2,0,3,1,21,5,1,0,2,1,2,12,11,11
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3310",149,75,77,13,0,11,8,2,6,2,29,37,2,2,1,0,3,20,67,6
"COG3311",44,46,10,3,7,4,5,1,6,1,20,3,1,0,2,9,11,9,5,18
"COG3312",114,39,27,5,1,7,7,2,13,7,20,4,10,3,2,0,9,15,49,4
"COG3313",112,69,75,27,35,51,39,22,40,50,45,52,79,53,57,59,13,30,65,40
"COG3314",29,20,21,5,0,11,1,0,3,2,60,1,2,1,0,1,46,38,2,1
"COG3315",14,30,43,56,22,40,30,20,36,54,24,79,38,25,21,14,67,30,23,25
"COG3316",11,41,7,9,5,4,8,2,4,1,21,160,6,0,10,5,12,16,115,16
"COG3317",184,170,105,70,52,76,80,68,73,133,103,149,164,148,114,134,52,69,104,96
"COG3318",36,34,11,53,23,17,59,26,13,49,34,1,1,39,25,8,59,77,7,12
"COG3319",70,205,354,21,2,43,3,7,8,0,13,8,8,9,2,0,4,14,83,27
"COG3320",43,92,293,29,5,28,13,16,49,24,49,7,8,4,10,5,32,27,269,16
"COG3321",173,846,108,194,168,690,178,103,146,105,171,398,85,101,31,94,276,147,789,168
"COG3322",54,25,97,2,0,2,0,1,0,0,9,0,0,2,1,0,0,8,35,4
"COG3323",14,23,35,38,56,51,33,30,30,43,42,135,121,68,27,33,18,15,76,56
"COG3324",179,91,64,4,9,4,3,1,6,1,43,6,10,0,4,5,23,36,65,18
"COG3325",44,13,12,58,71,69,64,40,35,57,39,35,40,69,40,57,45,51,5,26
"COG3326",93,74,9,3,2,4,0,0,2,0,13,3,2,0,6,0,4,7,69,14
"COG3327",5,34,68,9,3,1,9,1,2,4,12,26,1,0,2,5,20,7,16,7
"COG3328",429,635,162,40,45,21,15,7,28,3,153,84,17,17,88,11,138,132,559,141
"COG3329",8,15,74,71,84,115,124,204,200,58,117,1,119,51,109,30,22,95,235,225
"COG3330",3,4,3,66,96,124,46,150,230,14,93,0,76,10,66,46,0,5,1,197
"COG3331",1,0,46,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3332",158,111,93,33,33,65,43,55,40,66,67,46,39,48,85,62,35,71,107,46
"COG3333",82,456,838,496,527,503,677,532,443,577,664,656,597,585,661,1149,507,327,516,626
"COG3334",1,3,1,4,4,4,1,2,9,4,2,0,1,2,1,3,4,13,43,6
"COG3335",679,338,66,34,24,20,18,10,30,18,93,273,31,4,19,13,63,101,582,63
"COG3336",17,51,25,77,73,29,107,51,28,46,58,1,41,57,68,32,96,87,0,40
"COG3338",4,3,10,3,7,6,4,2,4,3,9,6,3,6,10,0,5,8,11,8
"COG3339",6,15,60,25,47,29,9,72,49,2,54,1,28,12,42,17,11,19,117,84
"COG3340",161,92,23,152,167,188,184,198,234,188,148,164,151,208,189,102,92,94,15,201
"COG3341",0,13,6,7,10,4,17,8,6,6,1,52,14,4,5,4,13,6,17,8
"COG3342",20,114,7,89,95,34,65,67,41,61,97,90,70,46,42,121,177,111,71,94
"COG3344",2908,1497,376,88,48,92,46,14,98,9,272,57,55,7,29,19,73,302,405,174
"COG3345",188,105,38,9,20,18,30,5,14,48,75,211,8,2,2,57,31,60,12,8
"COG3346",187,146,146,176,199,221,325,253,195,367,190,436,354,344,399,419,82,117,190,251
"COG3347",337,309,95,359,232,176,261,256,231,276,256,178,266,239,283,373,443,428,51,234
"COG3349",16,19,16,202,374,437,145,593,712,63,324,28,264,39,234,173,35,55,4,740
"COG3350",1,0,3,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0
"COG3354",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3356",4,40,1,20,26,19,41,8,48,17,152,0,1,12,3,2,205,161,0,3
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",3,17,14,14,41,11,21,22,11,26,15,73,31,32,31,8,29,20,30,18
