"","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X56_MES_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3","X150_DCM_0d2.3","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X145_MES_0d2.3","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45"
"COG2771",163,96,27,352,46,50,80,428,21,58,26,36,44,203,46,66,57,50,111,51
"COG2801",2524,2886,56,1919,100,1919,490,1383,149,1046,45,41,579,1030,115,106,206,703,730,274
"COG2802",161,159,371,216,396,203,398,78,80,222,397,397,262,325,337,447,311,241,217,308
"COG2804",1072,904,371,442,388,889,493,663,149,594,491,406,610,983,458,441,627,727,616,660
"COG2805",488,203,129,141,161,265,164,250,52,136,178,123,169,321,175,147,189,222,131,270
"COG2807",23,13,2,44,0,7,4,69,12,9,2,0,7,18,0,3,3,12,19,2
"COG2808",32,7,4,65,4,80,17,136,9,75,7,2,27,46,3,7,15,56,56,13
"COG2810",2,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,3,0
"COG2812",719,751,1188,885,1227,833,1233,704,419,900,1241,1238,1034,929,1132,1141,1128,922,837,1011
"COG2813",193,197,33,68,45,84,76,335,11,55,49,50,75,189,51,55,39,43,62,66
"COG2814",257,245,3,176,12,56,27,320,52,94,10,9,44,124,22,6,15,80,109,54
"COG2815",50,8,129,35,108,69,94,101,69,58,227,152,52,28,169,66,141,35,29,164
"COG2816",78,128,144,136,121,189,126,100,47,188,147,169,141,150,97,133,218,149,171,162
"COG2818",228,309,37,107,36,182,81,203,40,108,70,63,63,149,44,37,57,96,119,63
"COG2819",109,205,104,85,37,91,110,647,23,48,100,124,67,105,27,124,106,34,30,98
"COG2820",35,22,102,94,78,77,99,15,43,83,103,111,64,26,81,51,87,45,64,90
"COG2821",163,17,10,75,18,21,17,69,8,41,19,20,28,51,20,17,14,50,34,23
"COG2822",10,0,0,10,0,1,3,21,2,2,0,0,5,35,0,0,0,1,0,3
"COG2823",133,141,218,118,214,120,204,67,64,132,172,206,220,150,180,251,148,179,132,197
"COG2824",109,39,4,24,3,30,11,42,7,15,0,5,5,58,4,2,3,15,20,15
"COG2825",33,67,18,22,33,46,37,77,18,23,21,32,33,53,22,26,27,29,21,42
"COG2826",161,333,9,145,6,214,16,212,24,110,10,4,81,295,16,6,16,128,124,51
"COG2827",54,93,22,120,32,44,44,521,34,48,41,33,69,62,22,35,29,82,65,35
"COG2828",82,129,51,66,70,43,46,93,38,38,56,44,32,138,27,69,98,67,46,28
"COG2829",148,86,5,62,6,4,20,80,11,8,6,3,6,47,8,5,9,14,22,30
"COG2831",64,29,70,98,76,60,66,119,48,55,41,38,43,97,50,120,56,74,63,44
"COG2832",58,36,53,32,67,18,33,30,26,40,68,57,50,49,85,29,83,34,47,97
"COG2833",205,5,3,30,9,28,8,21,9,27,16,17,24,16,15,7,14,15,11,22
"COG2834",78,78,54,86,49,94,54,86,21,94,81,65,77,83,44,57,59,96,90,46
"COG2835",76,45,17,53,24,51,25,18,10,67,29,28,51,31,28,23,32,81,56,53
"COG2836",70,89,0,24,2,20,13,120,9,30,4,5,28,61,3,0,2,21,31,12
"COG2837",59,104,3,62,3,9,16,102,8,24,4,3,17,77,6,5,8,25,24,28
"COG2838",434,200,177,241,133,390,161,524,40,263,148,119,220,201,88,128,116,250,240,108
"COG2839",0,2,27,21,15,2,18,54,6,4,13,29,12,3,4,23,10,1,1,12
"COG2840",95,112,43,35,55,59,52,61,25,48,42,73,61,103,50,53,68,53,65,59
"COG2841",0,0,0,4,0,1,0,6,1,1,0,0,0,1,0,1,0,1,1,0
"COG2842",2,5,0,18,1,0,0,27,1,3,0,0,0,7,0,1,1,8,11,1
"COG2843",65,77,81,75,56,136,68,7,31,169,92,68,113,103,157,23,24,138,143,108
"COG2844",512,322,367,432,430,637,378,348,120,565,568,494,500,452,389,434,587,513,561,368
"COG2845",25,6,4,19,0,31,7,0,0,50,17,8,23,8,9,0,7,43,50,9
"COG2846",4,20,3,4,0,5,3,135,1,2,0,4,30,20,0,4,0,3,2,0
"COG2847",78,80,47,59,51,43,67,112,14,55,54,54,57,68,50,57,53,71,51,53
"COG2848",9,4,1,15,0,8,4,1,1,5,1,0,7,5,3,5,1,11,23,7
"COG2849",433,578,385,399,418,639,335,110,142,625,415,353,646,486,609,168,146,405,606,603
"COG2850",94,110,24,38,52,49,42,121,122,29,26,26,18,46,31,26,26,10,20,24
"COG2851",3,5,1,1,0,2,0,3,10,6,0,0,2,13,0,1,0,3,2,3
"COG2852",4,39,0,119,1,64,2,209,2,35,1,0,15,18,1,1,1,11,23,1
"COG2853",132,110,244,127,210,125,220,70,68,128,319,307,326,196,284,361,394,261,230,394
"COG2854",121,160,234,144,225,183,233,61,97,189,231,239,207,141,224,288,254,200,189,264
"COG2855",122,90,291,96,290,62,225,49,96,68,292,275,167,168,248,260,283,58,68,330
"COG2856",41,86,1,83,6,11,3,225,14,17,2,3,9,67,2,2,5,20,31,9
"COG2857",301,215,490,330,470,340,462,285,175,364,516,500,373,299,423,464,622,356,358,681
"COG2859",30,78,19,60,49,16,19,139,10,13,9,14,17,171,30,48,16,17,21,8
"COG2860",183,172,3,103,9,48,34,173,13,105,8,9,31,47,11,7,11,38,59,54
"COG2861",104,171,26,34,23,73,56,77,10,81,45,26,48,147,64,11,23,52,83,86
"COG2862",18,12,26,21,28,6,18,19,12,13,20,22,36,43,20,31,22,19,11,13
"COG2863",226,178,82,112,68,127,84,141,49,101,107,93,141,140,81,97,204,98,95,166
"COG2864",20,11,16,22,27,12,12,60,6,13,15,14,21,6,9,57,35,30,11,3
"COG2865",23,50,0,68,0,8,9,396,11,32,4,4,14,111,13,1,5,21,27,1
"COG2866",889,483,518,384,300,364,447,713,112,427,478,376,457,569,553,164,167,210,348,543
"COG2867",73,95,135,111,131,94,157,38,45,86,152,135,130,79,111,157,124,102,91,108
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",153,78,146,53,107,90,140,66,45,74,149,187,115,148,98,109,193,42,40,180
"COG2870",415,895,585,354,896,484,639,1207,5763,471,347,402,405,304,966,357,311,287,313,299
"COG2871",279,273,236,98,181,186,281,137,94,104,227,279,191,300,184,194,325,78,82,367
"COG2872",29,68,106,56,76,75,98,20,27,86,96,94,98,58,115,80,108,98,108,88
"COG2873",373,339,972,561,1005,543,1030,464,314,584,980,964,761,757,884,1088,1396,573,583,1151
"COG2874",3,4,42,4,18,6,8,0,2,14,22,15,19,16,61,1,7,10,8,6
"COG2875",163,76,66,175,128,113,73,35,14,159,78,87,141,164,71,186,58,165,141,53
"COG2876",225,120,215,112,128,209,193,90,229,159,166,176,174,66,163,131,160,133,165,182
"COG2877",327,316,514,320,474,347,465,257,981,334,450,506,395,234,423,419,551,312,333,559
"COG2878",43,38,21,13,22,61,14,27,10,31,43,34,53,29,14,26,58,22,30,36
"COG2879",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2882",10,0,1,2,0,5,0,17,3,0,0,1,1,12,0,0,2,4,2,1
"COG2884",148,200,175,166,116,141,131,197,56,131,174,163,107,134,158,100,119,114,126,153
"COG2885",874,605,845,752,401,710,657,1072,233,599,576,624,648,724,512,535,506,444,541,584
"COG2887",274,608,188,433,203,213,142,343,536,277,216,181,257,163,276,101,170,208,319,174
"COG2888",0,2,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,8
"COG2890",602,621,659,603,573,614,599,350,270,658,688,653,645,554,618,612,534,690,616,525
"COG2891",40,46,28,14,25,32,26,32,10,21,14,23,25,45,19,22,30,22,26,17
"COG2893",4,4,13,31,15,8,18,20,8,10,20,29,7,16,18,14,15,21,16,22
"COG2894",45,62,69,34,95,13,106,39,21,15,43,60,30,216,62,149,79,40,22,32
"COG2895",147,159,122,266,133,214,149,443,44,207,178,194,185,190,120,130,246,173,165,138
"COG2896",229,377,407,410,522,473,366,137,218,533,401,397,536,283,499,296,292,497,490,303
"COG2897",643,374,382,631,366,572,320,144,105,770,411,330,454,186,324,390,360,784,796,416
"COG2898",0,4,0,76,0,4,5,23,2,22,0,0,10,10,3,1,1,5,20,2
"COG2899",1,4,19,42,18,2,11,16,8,12,9,16,8,23,8,16,10,9,9,1
"COG2900",11,23,0,1,1,0,7,1,0,1,1,0,4,19,0,0,0,1,1,11
"COG2901",27,35,23,5,26,34,32,16,10,17,41,42,29,42,16,32,56,17,17,32
"COG2902",413,386,15,296,17,348,116,447,40,192,40,32,218,368,47,40,70,220,290,137
"COG2904",76,85,49,25,46,36,70,181,50,16,58,83,44,98,51,45,102,22,28,78
"COG2905",123,155,3,55,14,10,29,150,16,24,4,7,47,227,19,19,26,43,51,64
"COG2906",10,21,2,1,5,6,4,10,0,0,0,2,1,15,5,3,3,3,1,13
"COG2907",188,111,522,94,567,79,499,168,167,213,573,484,221,312,564,575,430,217,143,412
"COG2908",302,250,298,218,171,234,438,361,154,211,333,189,167,178,119,120,584,87,139,156
"COG2909",84,86,0,72,7,14,2,287,13,26,7,3,17,156,14,4,2,70,20,20
"COG2910",11,8,6,42,1,1,6,1,0,4,2,2,4,1,0,0,2,0,5,1
"COG2911",285,735,5,353,16,57,93,1125,49,121,32,19,126,367,47,22,22,122,184,121
"COG2912",244,117,14,175,24,185,33,125,14,261,48,31,122,40,26,23,35,253,231,36
"COG2913",61,34,51,42,43,37,52,63,22,46,62,73,48,71,42,51,79,40,29,57
"COG2914",19,35,0,5,3,24,16,14,4,18,8,4,20,32,2,5,12,12,8,9
"COG2915",31,62,11,6,13,43,23,27,4,17,17,16,38,40,8,7,28,11,18,14
"COG2916",9,32,2,3,4,0,5,11,1,1,0,4,3,17,0,1,2,1,4,4
"COG2917",90,65,236,192,252,138,192,63,57,137,228,240,165,85,165,284,183,198,170,130
"COG2918",171,139,157,96,150,180,145,116,54,142,175,258,196,197,113,183,353,136,119,219
"COG2919",19,25,6,10,8,25,12,21,6,15,13,11,14,29,10,12,21,24,13,12
"COG2920",34,26,32,21,17,38,44,46,42,29,33,30,39,26,17,24,30,38,32,36
"COG2921",23,16,3,4,2,17,3,11,6,19,7,4,16,16,6,6,9,12,11,11
"COG2922",27,50,4,23,3,58,16,2,3,36,10,19,25,18,9,1,5,18,17,23
"COG2923",16,21,13,4,9,17,10,10,7,9,15,7,22,18,5,6,16,12,24,18
"COG2924",25,40,25,21,41,48,30,29,17,32,29,35,50,57,25,26,74,41,32,52
"COG2925",217,243,670,319,554,274,612,68,194,341,628,623,482,284,536,619,688,378,358,566
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",35,35,32,47,40,23,37,42,12,29,24,30,28,67,30,33,47,32,27,37
"COG2928",89,174,259,191,289,216,285,130,81,178,279,291,256,254,253,335,237,201,167,214
"COG2929",9,4,0,9,1,6,5,3,6,3,0,0,1,3,0,0,0,5,3,1
"COG2930",15,10,31,49,17,35,12,64,3,34,21,21,31,19,21,20,15,39,26,19
"COG2931",1084,1121,670,537,583,938,711,529,666,665,800,729,758,1387,519,474,668,514,576,867
"COG2932",31,42,4,36,2,22,10,60,9,19,3,4,16,41,7,5,10,34,12,8
"COG2933",75,70,1,13,5,28,25,83,9,12,5,0,18,77,5,4,17,19,24,20
"COG2935",79,73,36,80,46,103,47,98,19,71,35,30,51,56,25,34,39,56,54,31
"COG2936",254,380,663,424,447,715,499,413,99,670,507,478,525,873,498,364,327,585,551,518
"COG2937",233,299,84,35,68,63,102,197,64,77,72,97,83,242,88,73,117,68,82,99
"COG2938",27,34,18,33,19,14,26,39,3,14,28,14,24,39,13,25,15,25,21,24
"COG2939",130,244,96,160,36,75,87,314,37,103,101,125,99,154,75,59,55,53,135,120
"COG2940",41,39,197,65,174,60,191,64,164,72,173,183,117,34,244,191,147,107,60,126
"COG2941",70,58,261,130,234,79,245,52,91,106,216,267,128,108,218,298,323,164,109,265
"COG2942",66,24,9,89,16,81,22,26,12,56,41,25,48,41,12,22,36,39,42,30
"COG2943",117,156,1,45,6,6,45,197,19,18,7,5,18,152,6,4,16,17,23,51
"COG2944",14,25,1,8,1,3,0,33,9,7,1,1,4,23,1,1,6,10,8,6
"COG2945",61,64,219,164,183,87,191,82,68,129,193,219,180,89,195,217,235,173,143,191
"COG2946",12,4,1,0,0,3,13,0,0,1,1,0,1,14,0,4,0,0,0,14
"COG2947",260,161,216,198,199,122,202,125,73,235,192,172,197,201,204,242,153,279,215,219
"COG2948",24,15,3,125,0,6,12,204,5,32,1,0,7,80,3,2,5,32,30,6
"COG2949",4,1,0,35,0,5,0,18,2,6,1,4,2,6,0,0,3,10,8,0
"COG2951",260,440,426,313,436,275,416,380,136,266,438,503,413,373,399,423,454,306,265,470
"COG2954",47,44,86,59,88,64,103,20,17,42,62,49,50,158,80,86,38,48,51,38
"COG2956",155,250,42,73,47,127,46,97,27,114,80,87,124,132,67,20,54,96,106,109
"COG2957",163,248,243,204,109,202,210,265,26,236,209,237,236,241,144,247,151,198,196,257
"COG2958",0,34,0,0,2,1,0,2,0,0,0,0,0,3,1,0,1,0,1,0
"COG2959",102,125,7,25,7,57,25,65,17,25,14,6,29,93,9,18,31,38,29,36
"COG2960",20,24,9,8,16,6,15,33,5,9,17,11,13,32,7,10,10,17,5,14
"COG2961",74,50,11,17,13,20,36,90,16,13,12,19,17,45,16,10,27,20,16,20
"COG2962",154,205,278,210,254,155,240,65,99,159,281,245,235,133,242,258,157,241,217,249
"COG2963",125,513,5,168,9,203,85,196,36,104,3,6,116,236,22,8,42,105,90,52
"COG2964",9,16,0,6,0,30,3,0,2,39,2,2,7,0,2,1,1,15,11,1
"COG2965",6,2,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1
"COG2966",160,137,2,45,9,19,19,0,2,11,1,1,10,65,6,2,9,6,35,50
"COG2967",91,65,51,66,39,120,63,44,18,96,67,73,80,80,50,35,46,79,84,65
"COG2968",99,139,1,135,3,55,29,83,6,92,31,12,51,47,9,1,24,82,91,68
"COG2969",27,50,9,8,4,34,12,32,6,19,19,11,24,27,9,8,13,26,9,12
"COG2971",73,177,13,51,69,122,30,20,13,59,23,14,59,92,16,21,25,63,78,37
"COG2972",102,91,6,267,2,68,37,116,11,53,10,5,29,145,18,14,21,34,56,33
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",72,98,2,6,15,8,34,93,9,2,8,6,19,94,6,13,16,16,13,25
"COG2975",5,2,13,8,18,17,15,0,6,9,24,29,25,5,22,14,47,6,3,31
"COG2976",39,60,36,24,23,49,39,34,8,34,37,47,55,81,23,28,44,30,17,55
"COG2977",34,4,7,17,11,31,6,18,3,26,15,6,17,6,10,3,7,27,31,11
"COG2978",283,183,7,47,18,50,35,155,10,40,9,5,21,68,9,7,30,31,35,51
"COG2979",14,8,0,8,0,3,1,41,2,6,0,1,2,24,4,3,1,5,0,4
"COG2980",26,44,12,13,6,40,20,9,6,22,18,13,23,36,4,10,8,17,23,28
"COG2981",95,57,11,10,4,40,20,83,4,22,18,8,12,50,1,9,15,11,18,13
"COG2982",395,71,17,80,17,105,26,272,46,98,30,32,84,106,29,30,39,128,82,46
"COG2983",38,34,30,24,33,37,25,67,11,29,31,29,26,52,13,41,45,39,23,13
"COG2984",42,108,0,7,2,2,47,27,31,3,1,3,7,58,8,9,0,15,9,19
"COG2985",19,3,0,60,0,11,7,0,0,15,2,1,5,6,0,0,0,1,12,1
"COG2986",495,368,284,231,118,368,186,324,83,321,234,176,316,213,285,117,98,199,308,273
"COG2987",329,337,344,230,167,356,220,338,67,311,264,210,316,219,320,125,88,200,352,311
"COG2988",148,158,69,33,132,16,128,21,16,2,54,66,37,297,60,151,55,20,20,48
"COG2989",66,37,33,99,29,20,50,157,8,29,31,36,31,81,21,31,31,27,28,30
"COG2990",0,0,0,5,0,0,0,0,4,7,0,0,0,0,0,0,0,0,2,0
"COG2991",11,21,2,1,4,3,7,13,2,0,2,2,0,15,7,0,3,1,1,12
"COG2992",232,369,426,137,412,154,391,233,634,128,379,341,300,145,314,421,347,199,170,305
"COG2993",300,72,8,130,9,23,11,404,15,57,4,3,70,69,11,12,13,17,29,40
"COG2994",1,7,0,0,0,2,1,43,78,0,0,0,1,2,1,1,3,0,0,0
"COG2995",55,97,2,9,5,26,16,100,8,14,0,1,10,59,6,1,8,8,12,19
"COG2996",111,60,21,45,10,36,24,60,10,14,13,12,17,64,7,18,19,10,21,33
"COG2998",30,30,92,38,95,72,60,39,24,87,51,71,64,54,78,86,113,89,72,24
"COG2999",22,1,2,0,0,4,0,0,0,0,0,1,0,22,2,2,1,1,2,1
"COG3000",332,164,436,303,376,296,356,263,124,281,623,806,511,544,546,569,685,339,373,615
"COG3001",82,83,93,118,135,120,146,168,33,102,67,90,133,248,74,177,71,104,112,33
"COG3002",12,16,9,99,3,47,7,114,16,50,13,15,26,53,3,13,7,31,41,4
"COG3004",146,229,318,306,305,172,335,251,90,229,298,246,221,192,273,258,268,260,218,310
"COG3005",6,39,0,0,0,0,1,3,1,1,1,0,24,2,1,1,1,5,0,0
"COG3006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3007",61,63,8,5,21,59,33,20,5,6,21,20,8,65,8,29,30,15,12,31
"COG3008",84,141,4,11,15,31,28,96,19,13,8,1,12,73,6,1,18,12,26,40
"COG3009",17,71,0,2,1,3,4,29,5,3,1,1,6,26,3,0,4,5,8,10
"COG3010",1,1,10,5,33,9,14,5,7,5,9,18,10,2,6,7,18,7,3,9
"COG3011",105,52,124,42,98,91,119,29,38,48,57,64,30,91,67,56,38,30,37,54
"COG3012",88,33,8,11,20,32,9,25,9,14,3,6,13,35,5,13,4,17,14,9
"COG3013",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3014",67,13,5,10,6,23,5,214,0,13,2,3,4,12,2,2,8,16,11,2
"COG3015",1,0,0,13,0,1,0,23,1,2,0,0,3,1,1,0,0,2,3,0
"COG3016",41,25,9,42,5,28,13,36,5,32,14,10,18,38,9,4,12,25,25,9
"COG3017",35,17,5,13,6,19,16,37,12,13,2,6,14,26,6,9,13,30,20,21
"COG3018",31,166,29,14,38,19,30,6,10,15,36,23,31,73,48,39,33,18,26,37
"COG3019",84,153,64,81,62,33,74,264,40,61,89,75,64,115,44,78,172,78,61,83
"COG3021",282,83,56,131,26,34,58,141,23,40,31,27,53,73,21,31,18,19,46,32
"COG3022",200,82,215,160,194,273,201,81,56,210,226,252,249,219,217,189,253,171,193,230
"COG3023",165,331,310,233,361,132,247,456,662,165,266,316,228,261,321,343,291,225,190,319
"COG3024",25,13,5,5,5,5,14,8,1,1,10,5,5,20,7,6,9,1,4,11
"COG3025",78,120,8,13,6,27,32,50,11,3,9,5,8,124,8,6,18,15,17,42
"COG3026",62,95,3,7,3,27,27,63,13,6,17,5,19,78,11,4,15,13,8,37
"COG3027",40,28,109,72,127,65,107,27,53,62,113,80,87,33,103,127,76,95,68,103
"COG3028",47,69,1,4,9,18,14,39,4,6,6,3,4,52,4,6,19,12,9,20
"COG3029",13,9,0,12,0,44,0,0,0,24,0,0,6,0,0,0,0,17,27,0
"COG3030",136,134,172,93,143,129,159,62,39,127,151,155,164,79,145,173,100,173,150,125
"COG3031",156,108,17,12,23,30,30,57,12,16,18,17,47,78,11,5,44,24,28,36
"COG3033",4,52,124,4,71,7,74,22,49,6,113,77,74,51,101,49,104,9,0,123
"COG3034",159,17,24,47,21,121,28,52,21,86,30,21,54,42,39,28,23,81,80,35
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3038",106,111,101,75,176,21,83,131,74,21,159,125,54,105,98,131,162,45,32,67
"COG3039",248,410,12,159,30,1069,83,289,38,267,19,19,196,633,44,24,31,306,233,53
"COG3040",113,79,20,14,35,26,33,62,10,16,48,66,17,67,35,33,29,28,14,62
"COG3041",1,6,0,7,1,6,0,2,1,4,2,0,1,0,0,0,0,8,5,0
"COG3042",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",2,1,0,0,0,0,0,11,1,0,0,0,4,3,0,0,0,1,0,0
"COG3044",16,30,1,29,0,65,2,0,0,49,0,4,19,5,3,4,3,34,41,3
"COG3045",28,40,0,6,4,6,18,15,1,6,4,0,7,29,2,8,7,6,10,13
"COG3046",341,93,1203,366,1325,86,1008,424,421,64,1123,1071,405,548,840,1240,940,148,69,844
"COG3047",65,122,12,64,17,39,32,97,14,23,13,24,34,89,30,6,9,15,37,42
"COG3048",1,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG3049",1,1,1,10,2,6,4,0,0,2,2,5,4,6,1,2,6,0,1,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",12,7,0,3,0,22,0,0,0,16,1,1,9,2,1,0,0,6,9,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3054",6,1,0,6,0,8,0,0,0,11,0,0,3,1,0,0,0,1,9,0
"COG3055",14,1,17,20,11,50,18,0,4,28,10,7,27,34,10,1,22,27,29,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",14,56,1,0,2,0,0,1,0,1,0,0,1,6,1,1,7,1,7,2
"COG3058",1,1,1,2,0,8,0,5,0,7,0,0,3,5,1,0,0,3,1,0
"COG3059",13,74,0,3,3,2,0,2,8,2,0,1,7,8,3,0,5,10,4,5
"COG3060",16,50,2,0,1,4,5,2,0,0,1,1,3,21,1,1,0,2,5,7
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3063",178,92,4,6,7,25,18,51,7,13,8,6,15,68,3,4,16,17,18,43
"COG3064",25,55,1,0,5,3,16,2,1,0,1,0,1,29,1,0,5,3,5,24
"COG3065",12,43,1,0,1,0,12,3,1,4,3,2,4,31,2,0,2,3,5,11
"COG3066",41,68,0,0,3,3,10,3,1,0,1,3,2,26,0,2,3,4,9,21
"COG3067",91,115,101,30,103,41,113,85,29,30,93,135,58,121,58,140,279,29,17,150
"COG3068",26,60,1,1,1,10,13,10,5,2,0,2,5,35,2,1,4,5,9,12
"COG3069",3,1,3,5,1,0,3,0,0,1,1,10,2,3,0,4,5,0,2,0
"COG3070",4,0,0,1,3,9,1,29,2,2,8,3,2,13,5,5,1,2,1,0
"COG3071",86,126,12,24,19,67,28,73,15,45,26,33,49,74,25,23,30,52,51,62
"COG3072",75,174,0,16,4,23,45,80,8,19,2,8,24,156,11,1,5,35,40,39
"COG3073",31,48,1,1,5,14,7,14,2,3,2,3,8,51,2,0,5,3,2,20
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",5,3,0,12,0,10,0,0,0,7,1,0,6,2,2,0,0,2,7,0
"COG3076",19,25,1,0,4,2,8,1,2,0,0,0,3,21,2,0,2,3,4,11
"COG3077",7,3,0,16,1,3,1,21,0,2,0,0,0,1,0,0,2,5,2,0
"COG3078",9,10,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,1
"COG3079",47,52,6,13,7,55,15,26,8,40,28,20,47,57,13,12,12,31,22,37
"COG3080",16,20,0,16,0,39,0,0,0,23,0,0,7,0,0,0,0,7,18,0
"COG3081",67,84,5,8,4,10,17,27,7,1,3,5,7,99,4,1,12,13,14,26
"COG3082",3,20,0,0,0,2,6,0,1,0,2,0,1,10,1,0,1,2,0,6
"COG3083",72,123,13,35,8,68,45,6,9,25,35,35,48,74,21,4,15,22,64,80
"COG3084",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",34,94,0,0,3,0,26,1,7,2,1,1,8,36,3,0,7,4,7,15
"COG3086",15,34,0,2,3,5,9,24,4,0,0,1,2,32,1,0,0,4,4,7
"COG3087",41,59,5,6,8,24,27,44,7,19,13,8,13,54,6,9,10,25,26,16
"COG3088",116,130,183,150,170,159,188,44,69,168,212,222,209,105,201,203,170,209,164,166
"COG3089",17,33,5,1,1,0,5,4,2,0,3,3,6,19,0,1,7,4,5,1
"COG3090",67,37,110,107,98,62,108,207,40,79,99,82,57,79,75,114,155,72,92,140
"COG3091",17,54,2,1,0,8,10,19,51,1,2,0,5,28,3,0,2,3,11,10
"COG3092",24,41,0,0,2,6,7,0,1,0,0,0,1,17,0,0,4,2,3,9
"COG3093",58,38,0,40,4,18,8,86,16,25,2,0,9,50,3,2,7,20,22,14
"COG3094",17,2,0,0,0,0,0,3,0,0,0,0,3,10,0,1,0,1,1,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",13,1,1,0,0,9,1,9,2,3,1,1,4,7,0,2,1,1,0,5
"COG3099",4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3100",15,29,0,4,0,8,6,7,1,2,1,1,4,19,3,1,3,9,8,6
"COG3101",30,59,3,2,7,20,4,25,5,2,5,5,2,34,6,9,8,4,6,14
"COG3102",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3103",36,66,4,2,3,5,15,9,1,2,3,2,8,54,3,0,7,3,8,19
"COG3104",129,139,349,308,226,307,296,402,79,232,284,341,243,293,224,240,346,132,195,347
"COG3105",10,3,0,5,4,11,0,28,0,5,7,4,6,18,5,5,6,5,2,4
"COG3106",78,157,2,6,9,15,25,71,8,7,4,4,12,98,10,1,8,8,20,40
"COG3107",118,185,31,31,30,78,68,105,29,51,47,39,56,164,37,41,67,48,69,94
"COG3108",5,15,24,7,39,3,22,34,54,11,28,21,7,12,35,34,21,6,5,6
"COG3109",21,57,0,1,4,2,5,1,1,1,2,0,1,14,1,0,1,1,7,14
"COG3110",3,4,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3111",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3112",18,5,0,0,0,1,0,1,0,0,1,1,1,8,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",3,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG3115",61,103,12,24,11,48,33,62,9,36,19,23,37,83,16,30,46,40,49,47
"COG3116",11,26,0,0,1,0,4,7,1,2,1,1,3,19,4,1,0,2,3,5
"COG3117",25,56,3,12,6,22,16,12,5,14,9,3,13,44,3,1,9,11,17,18
"COG3118",94,107,68,113,98,66,110,135,27,76,83,99,75,121,86,99,124,81,81,72
"COG3119",1261,1273,3666,2815,3207,6910,3418,194,897,4188,3713,3061,3567,2925,1847,2287,4364,3472,3581,1606
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",10,3,1,26,0,1,0,4,12,10,0,0,2,12,1,0,0,27,10,0
