"","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X76_MES_0d2.3","X72_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45"
"COG2890",410,402,398,289,384,407,429,329,391,402,702,675,578,635,709,580,612,620,668,691
"COG2891",16,39,23,82,12,14,17,64,21,28,24,13,10,26,24,9,11,10,17,25
"COG2893",21,23,3,30,17,6,12,14,15,10,13,18,15,16,9,7,10,20,13,20
"COG2894",80,64,14,153,80,32,5,82,93,51,60,17,288,73,90,134,134,64,69,2
"COG2895",119,353,146,281,107,144,166,290,144,175,118,173,170,158,202,158,178,231,315,148
"COG2896",455,331,455,235,332,525,572,413,369,429,419,480,280,352,252,318,334,375,282,369
"COG2897",378,336,611,287,415,691,388,493,420,793,412,813,216,367,375,347,369,327,419,321
"COG2898",0,2,7,56,0,16,3,18,3,31,2,30,11,0,2,0,3,5,6,0
"COG2899",19,28,3,10,8,33,1,4,5,9,8,15,10,16,4,5,8,29,32,5
"COG2900",0,4,3,31,0,0,1,25,2,6,2,3,4,0,0,0,0,1,3,1
"COG2901",35,46,25,57,16,19,9,36,40,26,23,19,37,25,42,32,23,21,33,36
"COG2902",67,384,198,698,35,351,303,649,60,454,60,190,85,16,23,14,46,40,42,17
"COG2904",45,99,45,172,57,37,7,94,52,47,72,33,46,50,56,65,42,60,75,74
"COG2905",22,281,38,452,8,75,44,332,38,166,23,54,89,9,1,4,23,16,69,12
"COG2906",0,11,5,48,0,8,1,30,2,9,5,2,4,0,2,1,1,1,2,2
"COG2907",573,488,456,238,590,219,65,199,638,127,612,210,295,531,572,525,551,516,638,714
"COG2908",224,323,157,257,173,226,230,268,190,192,220,185,202,315,901,214,171,205,253,273
"COG2909",2,65,33,380,0,9,12,250,10,171,17,22,105,1,0,8,22,28,41,8
"COG2910",0,42,1,16,0,2,2,2,2,5,1,12,4,0,0,0,0,2,2,3
"COG2911",9,284,159,722,6,207,384,588,18,253,59,198,113,6,6,7,27,46,54,61
"COG2912",21,69,184,38,13,222,51,127,11,253,29,265,63,17,26,25,13,57,31,6
"COG2913",66,102,43,69,38,43,29,70,50,69,43,36,44,39,53,59,55,65,72,61
"COG2914",1,29,11,56,0,6,10,40,7,13,2,13,13,0,5,1,5,4,4,0
"COG2915",5,67,14,86,4,4,28,50,12,33,6,10,19,9,15,12,15,8,12,10
"COG2916",0,3,3,27,0,0,2,27,2,9,5,4,8,0,1,0,0,0,1,0
"COG2917",246,209,183,37,229,191,154,111,273,133,279,158,86,193,289,250,262,199,280,271
"COG2918",144,193,85,174,89,94,64,159,126,109,154,141,124,141,192,194,143,157,251,174
"COG2919",6,23,22,49,5,20,17,42,12,26,7,12,15,9,13,7,6,6,10,13
"COG2920",16,54,24,49,17,43,37,52,19,40,15,28,10,42,20,12,12,9,18,27
"COG2921",1,18,4,33,1,5,7,17,1,11,7,12,10,4,3,10,3,3,9,2
"COG2922",6,34,25,58,0,21,25,63,2,18,7,12,3,2,1,3,2,0,3,6
"COG2923",6,38,15,36,4,9,18,43,7,19,14,15,11,9,10,1,5,5,6,14
"COG2924",31,49,31,71,20,42,31,46,33,38,23,29,21,9,31,25,19,17,39,26
"COG2925",614,592,486,250,680,334,336,307,736,310,661,332,250,649,790,641,600,493,747,818
"COG2926",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",39,73,27,78,30,30,29,77,26,48,25,23,29,24,31,40,33,27,50,29
"COG2928",350,185,228,54,322,184,280,99,319,173,324,166,367,275,345,325,303,230,299,313
"COG2929",2,5,4,19,0,2,6,17,0,11,0,1,4,0,1,2,0,3,1,0
"COG2930",32,32,27,27,19,33,18,23,14,24,22,33,24,17,11,14,8,30,28,15
"COG2931",520,522,923,883,645,549,1073,867,567,555,979,580,868,738,674,678,595,869,650,773
"COG2932",9,27,9,104,3,39,14,52,6,49,1,24,14,1,1,5,12,6,5,3
"COG2933",1,83,24,123,2,17,15,110,2,47,13,28,17,2,2,0,5,17,13,3
"COG2935",75,119,56,155,41,91,80,133,41,114,52,107,47,40,41,37,57,92,56,37
"COG2936",442,315,767,262,399,578,520,481,395,508,322,606,1111,674,227,425,431,618,242,437
"COG2937",76,221,124,474,84,139,82,405,80,131,102,92,86,96,108,116,85,94,144,83
"COG2938",17,49,28,68,13,15,31,46,25,21,25,33,14,17,16,28,23,25,22,18
"COG2939",81,252,132,189,78,90,85,200,45,76,98,111,65,108,77,97,51,165,101,110
"COG2940",190,124,71,35,196,67,71,41,161,50,132,58,39,205,173,161,161,279,234,191
"COG2941",253,249,176,94,271,128,33,89,290,101,239,107,115,270,317,269,245,217,346,319
"COG2942",15,18,32,31,23,60,27,60,16,42,31,47,14,6,28,30,20,35,30,17
"COG2943",2,112,65,313,0,27,5,269,11,83,21,35,57,2,4,4,12,12,34,2
"COG2944",0,11,12,40,0,6,12,32,0,7,6,3,5,0,2,1,0,0,5,3
"COG2945",220,179,221,66,204,169,155,90,283,150,248,149,85,221,281,214,239,188,256,305
"COG2946",0,17,0,1,0,34,3,20,0,2,4,3,0,4,0,0,0,0,0,0
"COG2947",238,168,265,141,227,208,100,184,211,239,188,231,233,223,214,187,181,151,195,196
"COG2948",0,9,15,91,1,37,4,47,9,60,4,37,9,1,2,1,15,14,13,3
"COG2949",0,3,0,19,0,2,3,4,0,2,0,7,11,2,1,1,2,3,3,0
"COG2951",507,413,380,449,476,375,463,439,531,273,470,330,286,427,548,468,449,362,578,514
"COG2954",71,17,31,21,85,41,31,46,55,34,45,33,169,79,46,70,75,59,39,42
"COG2956",26,72,76,87,16,80,170,126,27,77,101,134,60,30,54,28,29,52,50,95
"COG2957",128,240,170,230,161,200,225,221,161,219,259,237,125,246,280,358,146,101,214,170
"COG2958",1,1,1,11,0,0,0,1,0,0,0,5,3,0,0,0,1,0,0,0
"COG2959",4,156,36,195,7,30,27,139,12,54,25,33,17,10,20,17,14,15,33,1
"COG2960",17,64,20,59,17,8,20,52,21,26,17,13,27,9,12,12,12,15,17,11
"COG2961",14,98,25,134,10,29,7,114,31,45,13,19,19,9,17,19,25,8,34,15
"COG2962",276,316,193,224,257,274,258,212,285,175,280,214,125,261,287,245,263,171,352,303
"COG2963",3,155,61,470,3,204,680,312,16,213,18,95,83,3,15,8,26,25,57,9
"COG2964",1,13,1,1,2,16,14,11,3,17,1,15,3,0,1,1,2,4,3,4
"COG2965",0,23,0,6,0,0,0,7,0,0,0,0,1,0,0,0,2,0,0,0
"COG2966",1,69,31,122,1,19,0,136,1,26,7,24,11,1,2,0,0,0,12,1
"COG2967",46,94,83,63,51,98,99,87,42,95,55,101,44,50,44,42,43,63,58,53
"COG2968",6,112,134,118,3,70,43,129,1,108,14,63,12,6,3,3,3,4,10,2
"COG2969",2,42,18,78,2,21,33,65,4,36,10,17,20,7,10,6,5,10,13,6
"COG2971",73,75,50,169,32,73,108,130,9,69,36,55,30,7,15,2,9,30,16,3
"COG2972",7,100,62,240,3,89,23,190,11,83,31,66,173,6,20,8,14,31,42,9
"COG2973",0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2974",6,102,17,255,3,1,10,143,11,45,15,13,33,5,11,10,16,10,18,6
"COG2975",14,12,6,14,11,5,11,4,13,5,18,9,8,14,30,18,15,16,30,10
"COG2976",13,50,28,81,12,21,18,39,11,30,44,34,18,35,26,21,23,28,32,27
"COG2977",20,15,6,58,7,25,15,44,8,32,7,30,11,7,5,3,6,17,6,13
"COG2978",4,216,58,237,9,46,20,241,12,57,18,44,21,6,14,13,8,17,20,1
"COG2979",0,4,1,56,0,5,0,34,1,17,2,8,6,0,0,1,2,1,5,0
"COG2980",4,36,30,66,6,21,28,53,1,28,21,23,12,16,8,1,2,7,10,1
"COG2981",11,73,24,126,8,13,25,108,18,63,17,18,57,12,9,16,22,24,19,8
"COG2982",15,184,57,224,12,74,215,231,18,167,34,57,39,14,27,10,32,36,30,11
"COG2983",45,90,19,80,32,29,26,83,29,31,26,39,45,34,32,33,34,41,36,9
"COG2984",0,16,5,136,0,46,21,106,8,44,7,10,20,1,3,6,5,7,15,5
"COG2985",0,24,4,3,0,5,4,6,0,6,2,9,1,0,0,2,1,8,5,0
"COG2986",89,189,129,139,100,223,248,182,45,162,196,301,254,260,85,119,65,275,106,221
"COG2987",177,291,229,185,190,311,314,258,116,230,212,291,368,322,89,122,95,362,94,243
"COG2988",118,96,32,164,135,6,4,156,118,21,62,21,294,65,85,156,166,52,68,8
"COG2989",41,81,19,162,30,43,13,80,29,57,27,37,44,26,30,23,49,48,64,15
"COG2990",0,12,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,2,0
"COG2991",1,6,9,29,4,0,1,25,1,10,3,3,2,4,0,2,2,2,4,3
"COG2992",292,319,280,437,384,170,396,215,351,140,395,176,124,399,477,301,353,314,467,456
"COG2993",11,82,36,142,10,68,59,132,18,45,19,45,94,6,3,25,20,48,19,63
"COG2994",0,0,0,30,0,0,0,0,2,0,0,0,2,1,1,1,2,1,0,0
"COG2995",1,97,24,176,0,6,5,110,5,19,5,16,24,3,0,1,3,6,9,2
"COG2996",2,95,17,137,3,10,3,105,4,30,13,15,30,20,11,11,8,16,32,3
"COG2998",92,96,75,22,55,80,107,45,94,92,48,67,53,81,91,90,94,97,84,47
"COG2999",0,2,14,14,0,0,0,32,0,3,3,1,2,1,0,4,3,6,3,2
"COG3000",509,854,432,417,492,414,228,467,498,366,422,266,298,393,363,397,368,397,485,350
"COG3001",101,83,65,79,128,89,96,121,127,104,90,121,302,74,93,175,151,74,106,27
"COG3002",0,152,48,102,0,46,20,51,5,76,3,57,16,9,5,10,9,22,14,4
"COG3004",296,253,286,283,315,249,289,206,297,263,358,227,101,312,308,267,271,278,325,386
"COG3005",4,15,7,29,2,0,66,4,5,2,1,0,2,1,1,0,0,6,1,1
"COG3006",0,12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3007",7,117,40,123,10,22,7,99,12,19,12,17,28,17,40,20,7,9,34,6
"COG3008",2,147,27,288,3,14,12,153,11,42,11,35,36,2,2,3,8,8,15,1
"COG3009",0,35,19,91,2,2,3,53,0,9,5,8,5,0,0,1,1,0,2,1
"COG3010",28,22,1,4,10,2,0,1,5,4,8,2,21,10,14,12,8,23,24,5
"COG3011",94,118,57,91,83,44,16,75,80,46,76,55,142,107,70,91,114,126,89,73
"COG3012",7,36,4,55,2,13,3,59,1,19,14,14,17,7,3,2,4,18,4,6
"COG3013",0,4,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0
"COG3014",0,87,14,5,5,6,2,36,5,20,9,7,22,2,2,7,4,15,7,3
"COG3015",1,14,0,24,0,1,0,0,1,0,1,4,1,0,0,1,0,1,1,0
"COG3016",10,26,12,54,5,26,118,46,12,47,9,28,41,6,5,6,7,34,11,3
"COG3017",6,56,28,60,4,31,20,58,3,28,9,15,4,6,6,5,8,7,13,5
"COG3018",55,45,29,47,45,23,116,51,29,21,29,27,38,22,27,34,43,37,44,24
"COG3019",64,114,41,249,91,145,28,227,159,99,64,47,40,66,136,136,178,60,79,60
"COG3021",19,134,28,177,23,83,27,158,18,48,35,56,80,55,30,21,13,51,65,12
"COG3022",210,305,156,192,169,215,101,225,182,188,228,197,227,222,221,186,182,261,239,212
"COG3023",276,273,270,532,367,192,203,266,356,183,337,194,221,338,379,339,314,294,418,454
"COG3024",9,27,11,45,5,15,2,30,6,5,7,3,12,8,13,5,7,9,15,9
"COG3025",1,111,32,233,3,43,12,164,12,47,15,27,32,1,13,4,12,5,16,3
"COG3026",2,85,28,148,7,8,6,111,4,34,12,22,19,3,3,3,6,7,11,2
"COG3027",120,77,110,48,155,65,99,52,121,63,142,73,43,135,122,125,124,98,119,173
"COG3028",4,60,7,113,5,5,5,66,3,15,4,8,20,3,10,4,10,7,9,2
"COG3029",0,0,2,1,0,18,8,10,0,29,0,30,0,0,0,0,0,0,0,0
"COG3030",185,121,159,105,157,141,160,136,130,132,185,166,70,164,180,147,145,142,174,207
"COG3031",23,89,30,130,17,24,37,137,23,47,22,29,20,18,35,20,20,18,26,14
"COG3033",75,24,45,21,100,6,119,1,104,13,114,6,20,125,73,45,116,93,57,190
"COG3034",32,52,41,61,20,94,61,105,24,108,27,65,31,20,31,19,30,30,27,11
"COG3036",0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,11,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3038",179,236,32,236,125,36,31,182,150,75,34,24,39,87,113,92,101,29,109,59
"COG3039",90,186,112,600,37,111,885,511,34,609,45,179,97,12,10,12,47,22,42,26
"COG3040",27,71,57,129,22,41,4,78,18,34,23,19,25,21,18,19,17,15,29,28
"COG3041",0,1,0,0,0,3,13,3,0,6,0,6,0,1,1,0,0,0,2,0
"COG3042",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3043",0,5,0,9,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3044",0,8,13,0,5,33,114,23,0,42,11,44,6,1,4,1,2,2,2,0
"COG3045",0,30,11,67,0,10,0,55,1,19,6,12,8,1,1,2,0,2,7,0
"COG3046",1111,980,194,303,1234,53,29,221,1300,80,872,64,997,1052,1122,1292,1375,1036,1178,1276
"COG3047",7,67,22,200,4,31,20,162,4,58,39,36,39,5,3,5,15,17,31,7
"COG3048",0,5,0,15,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG3049",1,16,1,10,1,0,5,6,0,6,3,1,12,2,2,2,0,12,3,3
"COG3050",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3051",0,0,1,0,0,10,17,7,0,7,1,7,0,0,0,0,0,0,0,0
"COG3053",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3054",0,9,4,24,0,4,4,4,1,8,0,13,0,0,0,0,1,0,0,0
"COG3055",10,20,36,8,10,24,8,24,2,29,21,30,30,20,8,0,1,20,20,3
"COG3056",0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3057",0,37,1,39,0,0,0,45,2,5,2,5,5,0,0,1,0,0,6,0
"COG3058",0,0,14,29,0,5,21,4,1,5,0,14,0,0,0,0,0,3,0,0
"COG3059",0,5,3,47,0,2,0,31,0,5,1,4,1,0,0,0,1,1,4,0
"COG3060",0,27,4,37,0,0,2,34,0,4,3,5,2,1,0,1,0,0,1,0
"COG3061",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3063",5,105,33,146,2,34,20,142,3,46,11,22,12,2,2,7,5,14,21,4
"COG3064",0,52,9,54,0,0,2,62,0,12,8,11,9,1,0,0,1,0,5,0
"COG3065",0,3,13,31,0,1,2,40,0,5,6,13,7,0,0,0,2,1,1,0
"COG3066",1,42,8,48,1,1,3,48,0,5,6,9,9,2,0,1,1,2,4,1
"COG3067",150,200,35,144,102,26,6,149,153,62,75,39,85,94,157,163,136,98,174,155
"COG3068",1,49,17,69,0,1,2,55,2,19,5,6,8,1,0,0,1,0,12,2
"COG3069",1,48,1,4,3,0,0,0,3,0,3,1,8,9,9,4,1,3,18,0
"COG3070",1,21,5,43,4,3,7,15,3,13,6,4,3,2,3,3,6,6,0,1
"COG3071",28,114,59,185,14,40,54,161,13,72,41,45,43,13,27,13,18,19,39,18
"COG3072",3,55,33,312,0,12,16,204,7,130,10,25,36,1,0,1,8,3,16,1
"COG3073",1,34,20,85,0,3,3,64,0,14,11,5,11,1,0,2,1,3,5,0
"COG3074",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,4,1,3,8,22,6,0,9,1,5,0,0,0,0,0,4,0,0
"COG3076",0,25,7,28,0,0,1,31,0,3,3,3,8,1,0,0,0,0,4,0
"COG3077",0,3,0,6,0,2,4,4,0,9,0,3,0,0,0,0,0,1,0,0
"COG3078",0,60,0,3,0,0,1,7,0,1,0,2,2,0,0,0,0,1,5,0
"COG3079",9,77,31,101,2,17,37,77,3,35,19,16,12,11,14,16,12,9,28,3
"COG3080",0,2,3,0,0,30,25,9,0,19,0,23,0,0,0,0,0,0,1,0
"COG3081",0,79,17,127,0,13,7,162,5,34,19,14,23,1,0,3,5,3,17,0
"COG3082",0,13,4,8,0,0,0,24,1,3,2,2,3,1,0,0,1,0,0,0
"COG3083",19,123,64,93,7,41,20,121,2,36,43,62,18,17,2,0,2,4,17,4
"COG3084",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,29,11,92,0,1,3,97,1,9,6,12,5,1,0,0,1,0,6,2
"COG3086",0,9,6,53,1,2,1,35,0,20,3,5,8,1,0,1,4,1,5,0
"COG3087",6,55,28,95,5,20,16,76,5,26,10,18,17,5,16,8,6,7,6,3
"COG3088",193,173,213,97,182,199,256,158,227,159,157,119,57,143,155,129,121,110,148,181
"COG3089",2,20,3,40,3,3,4,27,1,8,5,4,4,0,0,1,6,4,7,0
"COG3090",89,141,52,246,98,105,39,117,139,103,99,84,57,120,162,139,142,92,215,154
"COG3091",0,6,11,72,3,2,1,40,0,15,5,5,6,2,2,1,1,3,1,0
"COG3092",0,34,7,42,0,0,2,35,0,7,1,3,4,0,1,0,1,0,1,0
"COG3093",1,5,19,98,4,7,32,71,2,59,6,27,22,2,1,0,9,5,4,4
"COG3094",0,30,7,8,0,0,20,7,0,0,0,0,1,0,1,0,1,1,1,0
"COG3095",0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3096",0,34,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0
"COG3097",0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,29,3,26,0,2,2,20,0,6,4,1,3,0,0,1,1,1,5,2
"COG3099",0,33,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG3100",0,15,7,24,1,1,13,23,0,6,3,8,3,2,2,1,2,2,3,1
"COG3101",3,38,16,77,2,19,5,51,8,24,7,9,13,2,6,6,6,6,10,2
"COG3102",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3103",1,40,16,78,1,5,21,51,2,10,11,9,16,2,1,1,1,2,4,3
"COG3104",273,524,184,154,212,245,39,237,197,171,272,216,268,319,293,267,174,369,332,240
"COG3105",4,27,1,42,0,2,1,14,2,19,1,2,9,4,4,5,6,6,5,1
"COG3106",0,114,34,173,0,13,3,160,0,37,14,20,24,2,0,1,3,1,14,1
"COG3107",28,190,94,310,18,52,66,229,32,107,65,72,56,32,69,41,26,22,66,21
"COG3108",21,43,9,44,14,5,11,4,18,5,15,8,27,26,8,13,36,32,26,11
"COG3109",0,32,7,66,0,0,3,49,0,8,5,4,3,0,0,0,2,1,10,1
"COG3110",0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,1,0
"COG3111",0,2,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3112",0,31,7,4,0,0,0,20,0,2,1,1,0,0,0,0,2,0,5,0
"COG3113",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,3,2,1,0,1,2,5,0,0,0,0,1,0,0,0,0,0,0,0
"COG3115",4,96,42,153,7,50,35,148,10,72,31,42,24,10,10,10,10,26,37,15
"COG3116",2,1,9,47,0,3,3,18,1,6,0,6,2,3,1,1,4,2,2,0
"COG3117",1,30,18,62,0,8,11,43,1,17,11,14,9,2,4,2,4,3,5,3
"COG3118",92,158,119,198,81,66,80,188,89,111,92,76,103,74,115,83,84,117,96,71
"COG3119",2104,3512,3974,533,2631,3279,1971,2746,2061,3441,3210,3448,3427,3623,3970,3243,2101,4466,4437,1566
"COG3120",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3121",0,5,5,40,0,8,1,12,0,17,5,5,3,0,0,0,0,2,0,0
"COG3122",0,33,4,56,0,5,2,38,4,14,5,7,12,1,2,1,3,0,5,0
"COG3123",4,43,5,58,2,19,3,29,6,22,11,6,94,3,12,7,5,6,44,6
"COG3124",8,81,20,93,2,22,12,88,4,31,13,21,18,15,22,8,7,12,26,3
"COG3125",1,20,2,60,0,1,2,43,0,11,2,8,3,0,0,0,2,0,5,2
"COG3126",0,49,3,30,0,4,9,25,0,12,0,6,2,0,0,0,0,2,2,0
"COG3127",480,500,373,439,422,474,237,508,500,421,387,417,238,407,554,530,450,351,647,441
"COG3128",191,71,54,833,184,15,9,78,218,38,190,27,227,117,96,146,229,96,70,44
"COG3129",4,65,2,78,0,11,5,71,1,12,7,9,10,3,1,0,3,10,4,2
"COG3130",0,13,4,38,0,2,3,29,1,13,2,2,8,1,1,1,2,3,1,2
"COG3131",2,105,47,263,0,26,10,288,12,91,18,18,28,3,1,2,7,5,22,0
"COG3132",2,42,10,6,0,1,3,22,1,5,1,5,1,1,1,3,1,4,5,0
"COG3133",12,22,0,28,3,1,0,11,4,9,3,1,6,9,12,19,8,14,15,18
"COG3134",0,6,2,32,1,7,14,28,1,17,6,4,6,3,3,1,0,1,2,2
"COG3135",10,111,50,256,17,15,8,178,20,53,17,24,41,18,13,22,19,16,25,6
"COG3136",0,3,1,4,0,13,0,9,0,6,0,0,2,0,0,1,0,0,0,0
"COG3137",1,76,17,165,2,22,14,153,7,43,22,39,35,2,3,1,9,13,29,2
"COG3138",40,166,30,203,19,23,12,182,34,70,26,16,71,23,23,27,37,24,51,25
"COG3139",1,27,6,40,2,5,2,33,2,13,1,2,7,3,2,1,2,1,7,0
"COG3141",0,24,5,68,0,0,0,52,1,7,7,5,8,2,0,0,1,0,2,1
"COG3142",24,113,34,3,43,37,21,12,26,22,44,31,34,50,42,21,16,55,46,53
"COG3143",1,52,27,122,0,4,3,76,0,30,4,11,18,1,1,0,5,3,9,1
"COG3144",7,148,35,269,4,10,9,228,3,56,18,16,40,3,8,4,12,48,23,4
"COG3145",63,103,66,244,42,74,27,129,35,63,50,79,56,72,59,39,29,118,72,35
"COG3146",413,294,149,228,352,173,58,204,406,188,191,174,466,293,306,464,476,216,364,164
"COG3147",1,59,13,85,2,5,8,65,1,24,4,9,8,0,4,0,3,2,5,0
"COG3148",0,120,34,173,1,8,6,144,3,23,12,15,27,3,3,0,5,5,13,1
"COG3149",1,22,13,59,2,0,4,51,2,16,5,7,6,1,7,0,5,1,5,3
"COG3150",60,80,24,88,57,18,8,62,60,16,32,12,37,44,56,55,57,40,74,68
"COG3151",25,59,25,65,12,25,6,51,12,29,24,19,12,20,38,19,19,14,54,13
"COG3152",55,51,84,47,58,52,93,56,29,60,97,88,90,99,75,65,48,67,72,119
"COG3153",31,34,20,41,18,41,31,38,21,30,34,43,23,30,27,20,34,39,39,24
"COG3154",0,9,4,30,0,0,32,6,0,3,0,0,5,0,0,0,0,2,6,0
"COG3155",4,51,44,92,9,50,122,122,5,46,25,56,32,5,3,15,12,13,10,17
"COG3156",74,154,42,175,54,51,21,134,97,51,80,50,48,67,109,85,69,61,121,41
"COG3157",1,37,6,43,2,5,3,18,3,14,1,1,17,0,11,3,2,3,9,2
"COG3158",6,37,3,48,3,21,5,24,7,31,3,40,5,0,0,2,5,6,6,3
"COG3159",32,72,37,96,31,29,36,74,31,45,51,36,55,55,73,63,40,53,98,58
"COG3160",1,56,9,98,0,2,8,58,2,19,4,12,17,3,4,0,2,2,5,1
"COG3161",24,61,27,106,20,20,39,88,24,27,19,16,25,27,30,30,25,26,40,38
"COG3162",0,6,4,11,0,0,2,6,0,3,0,3,0,0,0,0,0,1,0,0
"COG3164",92,400,196,691,64,115,139,460,86,199,136,131,99,91,96,85,63,68,107,67
"COG3165",6,81,23,108,9,26,23,82,7,31,13,24,12,6,7,7,10,9,13,5
"COG3166",4,34,30,88,2,12,21,75,3,35,13,11,23,3,4,2,7,5,4,1
"COG3167",3,51,28,97,0,16,21,95,2,39,4,13,22,0,2,0,5,3,9,2
"COG3168",2,43,26,82,0,17,13,66,2,36,5,11,14,1,3,0,3,0,8,1
"COG3169",0,5,3,11,0,1,0,12,0,7,0,8,15,2,0,0,1,2,1,0
"COG3170",30,246,76,304,9,8,56,224,17,84,15,25,34,4,20,16,21,9,13,6
"COG3171",0,1,0,20,0,0,0,6,0,4,0,0,1,0,0,0,1,0,0,0
"COG3172",22,68,15,47,20,54,15,32,15,24,24,10,26,53,32,25,14,35,24,26
"COG3173",478,346,317,397,394,396,194,407,425,395,573,354,298,434,447,408,407,484,436,559
"COG3174",0,17,5,51,0,7,8,22,4,28,7,5,15,0,0,0,4,3,10,6
"COG3175",285,258,145,140,253,110,69,113,266,88,205,76,101,217,296,273,271,229,340,319
"COG3176",243,370,113,268,170,95,56,272,234,100,145,83,104,154,403,152,164,173,165,124
"COG3177",8,143,99,360,4,44,153,206,21,96,18,33,59,6,5,12,26,16,32,17
"COG3178",402,368,296,137,380,288,268,189,449,265,412,247,172,391,437,397,372,305,496,438
"COG3179",22,23,0,117,21,3,1,12,41,14,5,6,13,21,14,19,37,46,54,10
"COG3180",230,189,119,94,255,73,149,78,252,83,193,74,92,235,278,218,204,141,238,177
"COG3181",423,346,246,294,403,649,330,376,479,539,263,584,194,405,580,476,417,273,434,297
"COG3182",21,263,150,977,9,119,37,649,18,202,104,190,123,16,1,7,38,60,52,24
"COG3183",3,31,5,56,4,9,30,19,5,11,7,7,3,5,7,2,1,6,3,4
"COG3184",0,42,9,27,0,1,0,23,0,6,1,0,4,1,0,0,1,1,6,0
"COG3185",79,171,81,221,76,167,102,206,86,139,65,102,103,61,20,37,48,62,39,31
"COG3186",38,131,126,138,39,125,63,156,34,81,94,125,131,65,38,30,21,115,45,92
"COG3187",0,47,12,106,0,9,4,81,3,45,9,14,14,1,2,0,5,3,19,1
"COG3188",0,42,16,68,0,36,8,61,2,45,5,48,5,0,0,3,3,1,10,4
"COG3189",0,0,3,20,0,0,0,6,0,4,2,4,0,0,0,1,0,0,1,1
"COG3190",0,35,7,18,0,0,0,20,0,18,0,1,6,0,1,0,1,1,4,0
"COG3191",79,78,219,55,62,220,205,149,51,229,128,203,60,72,56,41,59,99,90,86
"COG3192",0,0,0,5,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3193",38,29,48,59,28,64,17,57,22,65,24,58,19,23,33,18,28,17,33,16
"COG3194",84,101,97,55,86,105,86,70,70,64,107,95,48,83,43,44,82,76,37,117
"COG3195",159,95,113,68,100,153,110,98,106,132,84,91,35,57,24,47,63,69,34,56
"COG3196",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3197",0,2,0,5,1,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG3198",0,41,15,58,1,0,5,46,0,26,3,11,7,1,0,0,2,2,2,1
"COG3199",62,74,142,122,67,120,100,196,41,138,100,138,114,106,19,29,42,112,20,106
"COG3200",479,490,397,243,526,347,412,283,533,272,596,358,245,522,582,535,479,446,623,659
"COG3201",71,179,38,83,46,68,9,65,54,27,79,35,58,91,79,81,48,99,98,77
"COG3202",96,79,75,53,61,76,149,40,63,49,129,86,64,98,91,86,72,123,105,153
