"","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X18_DCM_0d2.1d6","X65_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X78_MES_0d2.3","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6"
"COG3188",133,60,1,35,8,9,42,4,3,4,17,73,12,135,59,99,20,34,26,3
"COG3189",8,12,0,1,1,4,4,5,0,2,3,4,1,7,4,44,0,4,2,0
"COG3190",16,20,0,0,1,3,21,7,0,3,5,5,4,14,0,18,0,6,59,1
"COG3191",39,162,63,229,194,74,85,91,90,70,91,123,89,13,120,61,20,69,108,145
"COG3192",0,0,0,0,1,0,1,0,0,0,1,0,0,10,2,3,0,0,0,0
"COG3193",36,51,28,60,74,20,36,18,31,39,21,49,16,14,60,66,16,25,53,35
"COG3194",47,53,38,98,96,48,42,46,65,76,97,75,31,43,98,41,30,111,13,71
"COG3195",41,81,49,101,129,51,60,60,78,94,124,131,35,45,157,115,39,102,17,62
"COG3196",0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG3197",5,1,0,1,0,0,1,3,0,1,0,0,0,8,0,0,0,1,0,1
"COG3198",16,34,0,2,5,12,20,7,1,0,11,15,34,51,4,32,4,13,95,7
"COG3199",58,156,67,129,150,117,111,51,115,46,144,121,115,158,117,57,25,93,235,98
"COG3200",128,274,452,321,319,238,266,220,495,433,433,280,297,229,357,219,150,524,303,325
"COG3201",41,87,111,41,42,60,50,85,81,64,121,67,50,97,28,30,25,68,122,18
"COG3202",79,60,110,100,93,83,96,87,123,120,112,158,110,28,51,132,15,112,11,192
"COG3203",57,31,19,4,9,34,24,33,31,38,58,52,20,205,14,130,102,36,35,13
"COG3204",152,175,151,45,51,133,175,181,412,47,141,66,205,209,35,39,21,81,261,66
"COG3205",19,24,0,8,5,6,15,10,1,2,6,8,13,67,3,33,4,12,54,2
"COG3206",176,470,210,233,231,482,504,487,200,223,238,296,469,858,142,666,67,295,902,326
"COG3207",0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0
"COG3208",13,29,1,1,5,13,7,5,22,3,14,1,5,1,9,16,4,8,11,4
"COG3209",71,365,36,106,81,130,199,291,119,30,63,106,249,763,71,284,32,128,644,81
"COG3210",26,91,50,65,90,162,113,258,139,49,60,62,28,1034,75,506,440,76,34,41
"COG3211",194,444,316,241,270,108,298,112,81,153,114,268,223,487,172,560,53,162,636,116
"COG3212",26,14,0,0,3,6,18,0,0,0,2,3,0,12,2,44,1,0,9,0
"COG3213",23,67,0,11,8,25,42,30,10,15,8,34,45,45,10,150,4,22,155,98
"COG3214",38,46,14,53,49,10,14,21,31,14,14,51,6,4,48,87,2,19,10,54
"COG3215",15,26,1,2,4,3,16,6,1,4,6,13,2,26,7,33,1,5,8,11
"COG3216",36,99,114,25,32,194,163,187,78,81,87,39,52,104,44,122,25,84,111,38
"COG3217",56,85,76,129,126,55,48,60,102,85,102,106,27,33,141,73,38,140,21,61
"COG3218",27,23,0,5,1,5,21,5,0,0,5,13,4,27,9,52,6,1,9,7
"COG3219",24,80,0,9,20,11,36,13,3,0,10,28,40,108,1,61,4,29,164,5
"COG3220",113,140,4,15,41,24,79,28,16,7,30,37,70,292,11,240,8,35,209,10
"COG3221",128,375,451,368,357,471,433,391,246,307,304,390,226,330,399,247,128,282,290,249
"COG3222",36,59,109,35,45,225,205,254,60,84,114,66,15,30,45,77,18,81,22,49
"COG3223",12,3,7,2,2,4,4,2,5,2,10,0,1,5,3,12,3,3,0,9
"COG3224",18,19,0,11,2,19,33,10,5,7,8,6,4,34,4,14,1,11,147,1
"COG3225",123,351,238,461,427,258,316,261,217,215,186,349,234,109,406,141,65,267,292,461
"COG3226",19,10,5,2,4,1,2,14,0,0,2,5,2,74,0,42,1,0,5,0
"COG3227",31,121,26,44,43,98,25,77,57,13,54,109,247,117,27,31,19,70,200,196
"COG3228",49,50,10,26,22,65,63,55,19,13,23,57,10,33,23,95,0,36,13,14
"COG3230",21,24,0,1,2,2,19,7,0,2,7,17,9,7,1,48,4,9,67,1
"COG3231",0,1,1,6,2,0,3,0,0,3,0,2,0,3,1,2,3,1,0,1
"COG3232",9,11,7,6,16,8,8,2,18,4,9,14,2,11,13,27,7,15,6,13
"COG3233",2,7,0,3,0,0,1,0,0,1,2,1,1,5,1,58,0,5,0,0
"COG3235",39,76,1,12,14,13,49,25,0,2,7,26,43,88,1,17,2,25,124,7
"COG3236",133,19,1,6,4,5,12,21,26,8,3,7,24,30,6,14,2,5,63,2
"COG3237",8,32,0,10,8,3,24,7,2,5,7,11,25,35,2,46,2,9,61,5
"COG3238",7,26,7,19,16,17,8,17,18,14,19,19,3,14,12,46,2,11,3,11
"COG3239",101,271,865,271,379,786,705,853,551,675,670,346,105,498,367,276,187,474,145,224
"COG3240",4,8,3,1,1,5,13,7,17,7,7,4,6,24,6,33,6,19,11,2
"COG3241",20,43,48,24,24,63,82,82,49,31,40,31,45,52,16,14,15,57,139,5
"COG3242",6,5,1,0,4,0,4,0,1,1,0,1,3,39,2,2,0,1,0,1
"COG3243",180,292,48,195,128,93,221,130,46,77,90,260,298,524,214,549,55,85,519,386
"COG3245",57,95,28,52,98,25,44,35,31,58,28,66,66,96,64,118,19,40,132,39
"COG3246",42,118,179,200,217,94,89,108,182,155,309,277,65,24,317,129,55,307,28,216
"COG3247",2,5,2,26,1,2,3,8,1,1,5,9,1,2,1,55,4,7,2,2
"COG3248",111,80,0,5,3,19,46,22,8,4,12,33,11,108,8,43,15,15,16,1
"COG3249",58,133,34,47,71,44,107,54,23,22,45,56,144,183,26,101,6,49,263,17
"COG3250",79,726,322,671,583,298,460,513,437,348,461,821,601,374,300,149,116,402,1020,496
"COG3251",9,8,1,1,0,1,0,0,1,0,0,1,1,0,2,1,0,1,5,0
"COG3252",4,4,16,15,7,13,6,19,27,16,18,6,8,0,11,15,3,11,0,20
"COG3253",8,53,8,116,83,9,12,10,16,7,15,100,57,2,102,7,2,26,4,82
"COG3254",3,21,20,21,29,13,19,5,11,10,21,20,5,4,13,13,1,34,35,24
"COG3255",28,23,26,11,11,14,23,16,19,44,25,15,5,67,14,33,21,33,10,3
"COG3256",9,22,0,5,7,6,15,42,3,4,1,5,11,22,3,153,4,4,23,41
"COG3257",43,34,11,10,21,14,33,23,15,19,20,12,4,16,13,55,6,15,4,0
"COG3258",6,16,9,11,5,10,8,12,1,7,8,9,4,14,8,61,9,4,2,1
"COG3259",0,0,0,0,0,3,0,6,4,1,0,1,37,1,2,1,0,0,0,57
"COG3261",0,0,0,0,0,0,0,2,3,0,0,0,27,2,0,0,0,0,0,116
"COG3263",90,326,3,360,271,47,109,79,14,28,49,408,280,218,285,368,14,89,198,91
"COG3264",164,367,96,152,196,215,358,239,151,120,207,282,239,441,148,588,75,189,556,224
"COG3265",32,72,21,36,41,19,53,33,9,19,15,53,62,50,14,66,10,27,103,17
"COG3266",20,31,9,0,1,3,32,10,6,2,5,10,1,95,0,22,0,4,30,4
"COG3267",83,337,69,93,121,83,235,73,71,53,89,161,279,427,91,108,31,123,719,102
"COG3268",55,160,306,132,139,195,208,217,273,245,254,155,152,322,108,227,85,190,126,135
"COG3269",0,1,1,4,0,7,3,1,3,1,1,0,13,2,1,0,8,6,1,13
"COG3270",0,24,0,1,0,2,0,1,1,0,3,8,52,16,2,0,0,14,5,27
"COG3271",39,8,3,2,2,10,3,10,1,4,1,3,19,64,4,8,3,2,14,12
"COG3272",36,46,11,27,22,45,65,43,62,12,33,34,2,126,45,118,17,30,23,14
"COG3273",0,31,3,36,37,1,6,1,8,1,1,45,3,1,43,0,0,28,0,57
"COG3274",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,12,0
"COG3275",129,215,6,87,87,203,87,209,41,30,59,245,134,136,24,67,17,52,332,43
"COG3276",124,278,213,525,463,164,212,116,323,227,237,457,364,56,498,27,104,293,43,553
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3278",204,300,33,123,99,137,165,134,94,151,66,130,135,333,77,482,53,100,283,97
"COG3279",169,357,13,145,138,200,205,208,48,37,72,261,338,424,45,396,24,126,709,57
"COG3280",5,7,0,31,0,1,9,0,3,2,0,7,3,33,10,98,9,7,1,3
"COG3281",6,9,0,24,4,2,15,16,7,2,3,105,1,44,6,100,2,7,8,0
"COG3283",87,133,1,22,26,16,72,7,1,7,22,49,123,122,2,62,4,52,304,10
"COG3284",80,98,29,58,46,31,96,26,39,153,40,66,83,139,31,263,72,58,82,8
"COG3285",18,60,1,78,22,2,35,15,12,5,6,71,17,52,28,226,6,13,10,9
"COG3287",52,187,0,24,59,20,121,30,10,3,39,43,174,184,10,76,10,43,541,31
"COG3288",167,479,987,618,658,869,752,759,769,940,924,579,389,449,681,408,278,831,394,585
"COG3290",3,40,3,55,53,11,1,3,2,20,10,58,16,16,38,34,5,30,11,21
"COG3291",517,596,413,833,858,2051,674,1377,1377,394,1021,706,820,490,617,125,862,563,720,1042
"COG3292",259,1240,171,506,545,508,819,454,205,215,374,1000,1640,1253,205,125,91,652,2455,616
"COG3293",26,310,3,97,66,38,161,59,15,8,73,120,235,294,118,183,12,76,1506,378
"COG3294",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3295",10,72,1,6,41,6,45,10,3,4,13,31,124,172,7,83,6,27,194,9
"COG3296",23,38,3,11,9,11,33,10,2,4,14,35,25,93,13,14,4,18,77,11
"COG3297",25,100,17,26,39,39,82,26,7,24,28,77,134,123,23,30,13,49,331,23
"COG3298",9,38,11,53,71,8,13,22,24,17,15,58,44,14,55,94,3,31,11,75
"COG3299",33,0,0,0,0,0,1,1,6,2,0,0,16,16,2,24,7,4,0,2
"COG3300",148,250,3,28,56,46,182,47,5,9,66,153,235,511,29,436,34,129,736,46
"COG3301",0,2,0,0,1,0,0,0,0,1,0,1,4,0,1,0,0,1,7,18
"COG3302",0,3,26,2,3,22,12,33,50,38,44,2,0,1,0,3,5,16,3,3
"COG3303",0,3,0,0,0,1,0,13,6,0,1,1,64,7,0,13,0,0,11,73
"COG3304",1,3,1,6,2,16,1,36,12,8,7,2,1,1,4,3,3,4,4,5
"COG3305",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3306",346,48,121,10,5,71,68,77,163,204,73,25,35,62,18,483,3070,69,94,3
"COG3307",64,133,133,84,111,328,297,463,153,149,153,82,130,523,71,277,35,140,192,105
"COG3308",22,44,2,6,10,6,30,2,0,0,11,20,29,57,0,16,5,13,79,7
"COG3309",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG3310",4,49,3,8,16,12,22,13,5,6,8,23,60,96,5,28,10,31,139,6
"COG3311",29,36,2,22,22,11,20,17,3,9,5,18,7,49,14,25,26,4,35,13
"COG3312",23,50,2,8,11,11,47,9,4,6,12,7,48,83,6,15,3,11,127,11
"COG3313",31,55,65,19,33,30,60,35,48,58,57,22,49,109,19,60,19,45,102,3
"COG3314",69,66,3,37,15,6,25,3,0,9,17,47,22,7,13,9,3,62,41,8
"COG3315",25,31,42,38,61,26,34,30,42,7,23,64,58,17,34,67,6,36,10,106
"COG3316",8,55,23,22,36,7,28,8,7,2,10,47,101,145,60,262,6,10,21,104
"COG3317",78,142,136,65,80,69,96,81,84,101,97,88,71,170,58,58,49,89,208,28
"COG3318",36,67,45,95,74,24,44,32,17,16,14,80,86,45,45,47,6,74,20,161
"COG3319",3,75,1,19,1,49,12,86,36,3,24,10,11,15,7,100,2,0,75,1
"COG3320",7,43,2,20,29,48,48,61,67,19,15,37,23,145,31,168,19,18,29,34
"COG3321",26,457,86,253,249,297,181,268,544,87,269,242,76,48,229,536,33,152,194,200
"COG3322",57,26,0,3,8,11,8,7,9,3,4,20,5,17,5,67,1,18,56,3
"COG3323",36,20,50,8,12,86,34,106,95,62,84,19,5,16,19,37,29,24,12,2
"COG3324",35,86,3,34,28,18,52,29,12,9,14,61,83,111,30,95,7,26,189,15
"COG3325",21,42,41,39,39,89,42,82,59,49,86,111,80,16,18,6,12,60,48,94
"COG3326",37,50,1,5,9,9,34,11,0,1,8,12,40,93,4,34,8,17,104,14
"COG3327",4,18,3,16,10,5,9,5,9,4,7,29,6,2,17,59,1,4,1,3
"COG3328",125,408,5,276,145,93,216,186,53,42,45,292,682,462,178,337,18,96,390,1554
"COG3329",36,23,178,4,4,313,181,265,57,143,80,17,6,85,45,39,49,75,14,3
"COG3330",0,2,171,1,1,299,230,278,37,86,74,0,0,1,12,0,3,59,1,0
"COG3331",23,0,0,2,0,0,3,0,0,0,0,0,6,7,1,8,34,0,1,1
"COG3332",47,84,85,42,52,22,84,43,44,61,41,56,99,121,38,105,27,77,141,58
"COG3333",430,582,639,841,819,302,237,222,541,790,572,817,324,171,855,1138,442,436,70,576
"COG3334",2,11,3,3,7,11,9,9,4,1,6,2,3,31,8,55,0,12,0,2
"COG3335",27,280,10,152,145,32,158,88,21,28,54,86,518,248,194,233,16,90,665,831
"COG3336",30,46,62,125,67,23,29,25,71,95,30,59,58,9,73,32,37,100,30,48
"COG3338",10,15,3,0,3,8,3,8,12,6,3,1,6,4,1,19,1,9,2,4
"COG3339",11,13,43,17,13,96,96,92,11,41,30,17,5,22,16,42,5,35,8,11
"COG3340",9,55,256,43,64,226,250,186,115,132,193,51,79,56,69,13,31,165,145,31
"COG3341",6,5,4,7,4,12,10,18,26,7,24,22,2,0,2,7,3,5,2,1
"COG3342",16,116,39,224,231,59,80,145,103,113,52,194,122,13,191,85,33,80,14,263
"COG3344",334,1294,15,178,133,288,783,298,83,42,216,320,945,1241,131,568,114,265,2962,350
"COG3345",5,80,2,42,49,26,58,74,42,22,15,44,59,115,9,5,1,52,216,17
"COG3346",52,129,284,79,97,139,152,139,308,379,260,89,86,137,79,184,121,168,186,59
"COG3347",82,345,199,474,454,128,196,127,153,244,230,392,140,53,432,96,1142,315,380,317
"COG3349",5,16,436,32,17,883,605,945,209,386,251,39,27,12,64,9,47,208,17,15
"COG3350",1,2,0,2,4,1,2,0,0,1,1,3,2,1,1,4,0,0,1,7
"COG3354",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3356",20,137,10,376,259,11,8,1,3,4,12,284,191,11,375,0,2,15,2,73
"COG3357",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2
"COG3358",11,21,17,40,30,24,20,31,59,32,37,45,27,0,31,6,2,14,5,46
"COG3359",0,1,1,4,5,4,7,9,14,1,3,1,90,29,3,0,2,2,3,56
"COG3360",16,20,0,2,1,3,12,7,1,1,6,3,2,24,3,38,1,2,1,12
"COG3361",5,4,22,15,6,38,26,26,45,13,55,12,2,0,8,2,5,22,4,5
"COG3363",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,39,13,1,0,0,3,1,16
"COG3365",0,0,0,1,0,0,0,0,0,0,0,0,16,3,0,0,0,1,0,8
"COG3367",8,138,101,208,221,89,89,147,145,118,84,173,156,16,150,48,43,106,116,300
"COG3369",3,4,0,9,3,1,0,4,0,0,0,3,4,0,6,3,0,1,1,0
"COG3371",1,0,0,6,2,0,0,0,0,0,0,1,0,0,1,0,0,4,0,2
"COG3372",0,13,0,37,45,3,1,0,1,2,1,31,0,2,39,1,0,4,2,24
"COG3375",0,7,0,14,7,1,2,1,0,4,2,13,1,0,14,1,1,3,2,9
"COG3376",0,1,0,2,0,1,0,0,0,0,0,5,2,0,0,1,0,1,0,0
"COG3377",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3378",1862,63,93,58,77,46,139,57,236,147,61,37,264,235,61,1277,1653,130,39,184
"COG3379",5,10,0,22,24,9,8,27,6,1,2,23,79,10,23,1,0,12,0,196
"COG3380",39,41,221,14,15,230,77,138,359,301,222,22,5,169,22,111,86,135,15,1
"COG3381",3,25,10,43,31,5,4,2,5,18,3,29,14,2,32,11,6,18,13,67
"COG3382",0,4,0,5,9,0,2,0,2,2,0,2,24,0,8,6,0,2,0,27
"COG3383",210,538,432,990,1045,179,199,174,261,634,467,809,405,94,988,374,223,441,89,1089
"COG3384",58,179,48,163,224,143,169,78,106,40,136,208,86,190,141,218,38,114,181,32
"COG3385",118,667,3,206,168,69,340,61,32,32,115,255,1025,766,209,229,24,223,1074,535
"COG3386",187,562,509,616,666,298,342,391,462,401,518,468,442,325,684,465,142,485,417,518
"COG3387",39,93,99,84,43,14,28,47,23,48,33,154,84,74,59,142,60,45,18,109
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3389",5,12,41,28,36,91,40,28,127,9,125,23,21,3,16,0,13,47,16,17
"COG3390",0,4,28,29,28,53,37,21,71,14,66,16,35,16,11,0,40,37,10,26
"COG3391",205,960,313,1383,1452,246,316,310,304,189,248,1050,806,294,1590,272,67,488,394,1295
"COG3392",102,30,9,48,50,26,12,21,27,36,34,66,72,131,42,19,31,29,8,37
"COG3393",0,12,4,3,5,2,2,2,9,6,1,3,2,4,0,1,1,1,1,4
"COG3394",1,29,35,56,57,8,15,27,13,19,34,44,13,5,51,27,7,24,3,58
"COG3395",22,20,256,31,40,354,304,328,70,128,145,17,17,16,46,45,41,100,10,25
"COG3396",28,213,82,279,326,233,119,151,176,79,170,240,59,68,241,176,43,127,109,139
"COG3397",4,9,4,4,4,11,17,2,2,2,6,22,23,13,1,1,1,14,15,4
"COG3398",14,23,38,82,86,105,54,30,161,21,114,78,42,0,85,0,21,63,15,38
"COG3399",3,3,0,0,0,1,12,0,0,0,0,0,0,11,0,9,2,0,1,0
"COG3400",17,0,39,1,2,12,4,6,73,138,12,0,0,0,4,2,43,50,5,1
"COG3401",6,59,2,9,19,10,83,18,2,1,15,8,28,10,3,0,0,32,400,14
"COG3402",5,7,0,8,2,1,3,1,3,1,2,8,6,13,4,32,0,1,1,4
"COG3403",5,51,2,17,12,2,21,10,2,4,3,21,42,46,4,35,4,11,62,7
"COG3404",18,64,95,115,131,156,95,116,154,70,139,105,226,17,51,1,23,93,10,323
"COG3405",5,61,0,7,21,12,28,1,2,4,15,23,81,73,4,110,3,10,78,18
"COG3407",2,16,50,26,21,33,17,42,44,38,91,48,15,10,23,10,17,52,10,25
"COG3408",14,49,8,81,90,38,33,48,23,25,17,101,11,4,87,29,3,20,18,16
"COG3409",434,53,126,57,40,42,46,23,237,335,72,52,81,62,55,230,419,186,32,46
"COG3410",3,15,1,5,7,10,3,19,3,12,7,12,48,12,2,58,1,16,12,43
"COG3411",32,40,48,74,71,28,11,36,35,55,20,57,40,13,55,40,14,22,10,88
"COG3412",0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1
"COG3413",0,7,8,7,9,13,13,2,13,2,22,11,11,2,4,0,7,10,3,5
"COG3414",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0
"COG3415",6,112,5,34,25,19,81,24,7,2,18,16,37,27,36,21,2,41,470,74
"COG3417",2,35,1,5,10,18,8,13,12,6,9,19,8,54,4,33,0,4,8,2
"COG3418",16,15,0,0,0,4,7,0,0,0,0,3,0,7,0,8,1,0,6,0
"COG3419",338,493,184,150,286,171,377,213,263,395,264,359,383,1076,196,394,119,439,973,257
"COG3420",10,20,5,19,14,15,14,23,4,9,5,14,9,8,11,79,7,12,12,16
"COG3421",6,15,3,5,3,17,18,10,16,17,4,11,21,10,0,8,4,19,16,11
"COG3422",27,14,3,1,6,6,13,5,4,10,2,3,1,21,2,22,4,6,22,0
"COG3423",0,28,0,0,0,1,6,0,0,1,2,0,8,6,0,0,0,6,20,0
"COG3424",4,33,12,60,40,29,10,31,22,6,20,52,18,8,49,22,2,7,2,17
"COG3425",28,139,96,315,237,125,92,71,167,72,229,268,163,18,329,7,33,131,31,149
"COG3426",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3427",21,111,66,248,214,48,63,53,71,84,70,150,77,9,200,213,42,119,3,151
"COG3428",13,150,19,50,33,20,79,31,6,26,21,96,116,141,17,105,6,63,342,41
"COG3429",1,3,146,7,0,329,237,342,46,118,102,2,0,0,19,0,15,67,0,0
"COG3431",3,6,0,0,0,14,3,32,6,10,3,1,0,0,1,0,1,0,0,0
"COG3433",0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3434",30,305,1,43,68,34,158,32,4,25,53,114,278,421,16,126,14,109,731,54
"COG3435",1,49,11,32,43,19,19,21,36,22,16,26,6,19,71,104,13,32,7,34
"COG3436",209,1508,15,468,326,242,1007,289,51,90,307,288,984,1107,333,796,73,337,4301,572
"COG3437",318,983,45,176,253,254,753,333,155,91,208,390,934,1358,115,504,69,341,2534,234
"COG3439",21,38,6,17,23,17,32,19,11,14,11,28,10,11,48,71,1,22,10,28
"COG3440",16,48,24,28,19,86,41,69,24,32,26,43,101,103,21,24,16,46,11,105
"COG3442",3,0,0,2,1,1,4,1,6,3,5,1,0,0,2,0,1,4,0,0
"COG3443",0,4,0,0,1,1,0,0,0,0,3,3,0,1,1,2,0,2,0,1
"COG3444",0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG3447",2,73,0,2,2,10,91,28,0,6,9,5,4,4,0,6,0,14,512,0
"COG3448",74,115,145,108,107,196,156,158,119,110,140,107,60,101,129,76,47,166,29,75
"COG3449",1,34,0,19,3,4,32,5,2,1,1,14,6,14,4,75,11,11,100,0
"COG3450",59,22,37,19,34,97,69,94,11,27,39,20,30,19,15,7,6,21,16,46
"COG3451",169,410,8,194,62,33,263,114,28,19,71,288,225,476,158,1092,37,82,291,53
"COG3452",90,139,0,10,12,28,63,63,17,17,24,74,49,53,15,172,8,58,179,31
"COG3453",48,75,24,19,19,21,44,21,18,22,28,9,10,67,15,202,14,22,92,3
"COG3454",28,13,171,6,1,15,11,13,10,8,18,9,3,24,10,57,6,5,10,2
"COG3455",63,43,5,0,6,17,18,30,3,5,1,14,4,86,3,16,11,10,13,1
"COG3456",40,37,0,9,4,11,22,12,3,2,9,20,7,106,6,16,8,4,16,4
"COG3457",7,2,0,5,4,2,2,2,1,0,0,8,2,4,6,34,0,0,1,8
"COG3458",7,40,8,75,77,17,12,34,7,11,13,45,17,1,94,1,1,19,18,24
"COG3459",21,10,3,37,4,5,7,7,5,14,3,13,8,7,8,353,6,7,43,5
"COG3460",4,11,3,16,15,21,9,12,8,8,7,17,7,0,11,15,7,7,0,13
"COG3461",0,0,0,0,1,0,2,6,0,3,0,0,0,0,0,10,0,1,0,0
"COG3463",0,47,19,52,60,38,108,67,26,29,25,48,13,0,57,0,4,46,1,58
"COG3464",145,626,1,94,86,105,341,118,31,44,85,195,191,768,97,1308,26,73,427,198
"COG3467",7,107,11,183,147,4,14,15,6,5,7,165,165,12,168,54,2,13,7,229
"COG3468",2,6,7,12,1,9,16,12,19,13,6,3,3,2,2,104,5,8,7,0
"COG3469",1,0,0,0,0,7,1,11,5,1,3,3,4,0,0,0,1,4,5,2
"COG3470",3,13,41,7,5,44,43,72,78,18,102,12,2,12,3,9,8,43,4,9
"COG3471",40,19,0,2,9,2,19,3,1,0,1,9,0,29,9,22,2,0,1,0
"COG3472",3,15,4,14,21,8,16,18,9,5,6,22,131,67,16,33,6,13,16,74
"COG3473",47,180,233,315,328,112,102,94,252,201,226,245,106,43,392,108,70,283,12,294
"COG3474",70,102,217,129,105,103,86,101,205,211,214,101,89,108,153,168,77,229,36,152
"COG3475",5,3,0,8,9,2,2,4,2,2,2,5,17,3,8,5,5,4,3,19
"COG3476",24,12,108,62,39,74,42,70,143,94,132,44,4,27,63,67,37,102,1,8
"COG3478",4,8,0,10,9,3,6,2,19,16,2,7,13,4,14,0,5,20,3,11
"COG3479",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3480",22,20,36,24,26,13,12,6,65,92,28,33,4,0,21,1,42,63,4,36
"COG3481",39,71,43,97,83,43,71,52,23,24,37,63,176,91,69,44,35,75,40,257
"COG3482",0,1,0,0,0,1,2,10,3,0,1,0,0,0,1,0,1,1,0,0
"COG3483",26,174,78,177,163,191,122,104,122,50,163,190,105,151,106,45,29,115,130,125
"COG3484",10,27,245,13,12,13,27,16,16,24,45,11,4,22,31,100,22,19,62,5
"COG3485",13,142,60,132,127,94,100,62,86,68,94,134,103,149,116,308,37,86,241,43
"COG3486",49,27,0,0,1,4,7,8,5,6,8,16,3,17,2,24,2,20,7,2
"COG3487",83,47,14,9,26,34,59,39,22,12,22,23,6,111,14,106,4,24,31,1
"COG3488",67,68,30,35,37,46,151,61,26,34,93,69,12,87,49,126,15,62,38,30
"COG3489",41,30,2,0,7,18,82,23,12,3,54,12,2,52,7,81,6,17,31,0
"COG3490",48,36,2,5,9,13,36,10,5,4,5,9,3,48,9,85,4,11,14,1
"COG3491",483,557,459,582,619,335,526,301,501,454,539,563,158,370,574,281,400,498,610,236
"COG3492",29,58,52,78,79,39,51,36,56,61,58,80,47,42,73,30,28,74,68,46
"COG3493",1,0,0,1,0,0,0,0,0,3,0,8,2,11,0,17,0,13,0,1
"COG3494",59,80,170,162,121,92,64,99,174,186,189,91,79,42,165,80,66,221,9,167
"COG3495",74,116,35,45,33,36,104,31,24,26,36,46,42,187,19,55,12,51,186,19
"COG3496",92,79,305,114,93,152,173,137,278,309,287,71,67,221,110,168,94,334,190,13
"COG3497",8785,107,822,93,77,380,500,235,850,1740,269,39,2266,2707,154,3919,22682,835,227,127
"COG3498",9,4,0,0,0,3,4,0,0,0,2,2,0,3,1,0,1,3,1,0
"COG3499",0,3,0,1,0,1,3,0,0,0,1,3,0,0,0,12,1,6,1,0
"COG3500",3,8,12,1,5,10,9,9,5,11,9,35,3,13,4,39,6,18,3,4
"COG3501",310,105,38,6,14,79,93,124,36,21,28,69,30,488,14,120,154,30,106,14
"COG3502",2,25,58,16,16,53,34,91,62,71,65,11,5,12,26,32,17,18,2,8
"COG3503",64,177,27,48,78,38,95,32,34,18,88,99,235,242,38,62,17,52,441,44
"COG3504",69,40,1,37,11,6,60,27,4,1,11,32,15,120,29,317,4,8,12,11
"COG3505",176,175,11,151,51,28,189,86,27,11,48,233,38,357,108,1196,24,44,113,12
"COG3506",0,1,2,4,2,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0
"COG3507",159,278,79,165,123,114,310,215,149,70,124,346,102,86,71,187,23,151,1092,65
"COG3508",103,195,70,117,150,170,153,149,126,60,120,173,141,195,95,196,17,117,267,89
"COG3509",47,201,570,199,222,519,449,486,568,326,736,204,50,62,124,133,85,337,365,112
"COG3510",91,14,15,38,25,15,22,22,16,11,25,28,24,8,40,17,19,16,1,30
"COG3511",0,3,0,20,1,1,15,9,5,4,0,17,4,22,0,21,29,5,6,0
"COG3512",5,1,0,1,1,6,3,17,4,1,0,1,1,3,0,0,0,1,0,8
"COG3513",67,5,1,28,16,83,23,73,18,2,4,20,15,18,3,9,5,12,7,42
"COG3514",2,1,0,3,0,0,0,1,0,0,1,0,0,0,2,22,0,0,0,0
"COG3515",87,54,8,0,10,22,29,41,9,1,12,27,7,156,11,61,17,12,27,3
"COG3516",42,19,8,0,3,6,17,14,8,2,5,7,3,88,7,31,10,7,11,1
"COG3517",114,71,20,2,12,39,47,77,18,12,24,38,18,370,10,61,27,23,40,2
