"","X64_SUR_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X78_MES_0d2.3","X32_DCM_0.0d2","X112_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X70_MES_0.0d2","X72_MES_0d2.3","X122_SUR_0d2.0d45","X146_MES_0d2.3","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X122_MES_0d2.3"
"COG2339",52,43,42,74,47,33,22,62,0,37,35,35,39,1,55,67,78,42,51,61
"COG2340",49,47,70,33,29,17,35,48,62,47,92,20,73,49,45,64,17,215,60,46
"COG2342",2,0,5,12,4,2,5,5,8,0,0,6,3,17,4,0,10,0,4,4
"COG2343",16,11,62,35,5,33,58,14,129,6,12,16,16,36,3,4,19,4,27,25
"COG2344",49,18,53,58,17,23,52,65,0,36,54,10,50,0,28,58,59,100,45,47
"COG2345",9,2,16,5,3,41,27,8,4,0,3,4,10,2,4,2,13,1,13,7
"COG2346",7,4,16,50,3,14,59,25,11,7,1,25,6,41,41,3,23,7,11,30
"COG2348",7,4,6,6,5,3,5,10,1,8,10,2,4,0,2,6,5,3,5,5
"COG2350",52,46,18,34,26,88,32,28,104,41,28,73,52,58,48,20,14,7,31,36
"COG2351",81,65,78,87,61,56,53,110,125,54,78,75,89,76,84,59,104,24,87,78
"COG2352",1080,1115,629,457,1176,982,419,673,590,1205,952,1066,1114,400,769,992,573,1432,790,528
"COG2353",43,76,92,119,92,69,131,83,232,95,86,112,52,366,88,113,78,84,91,102
"COG2354",1,3,5,46,6,14,44,16,284,7,3,29,1,167,55,1,15,3,10,30
"COG2355",430,457,579,553,596,336,523,682,55,421,533,329,364,132,438,619,765,541,441,664
"COG2356",57,65,79,97,53,92,166,50,17,62,130,90,44,105,109,71,84,110,91,88
"COG2357",2,2,2,17,4,1,4,5,0,0,2,3,0,12,4,1,5,0,8,7
"COG2358",284,265,305,320,198,215,291,341,1863,269,314,258,226,838,244,197,379,396,284,290
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",38,77,89,142,105,61,136,128,209,55,47,53,36,131,64,20,84,25,50,88
"COG2361",0,0,0,3,0,0,0,3,0,1,0,0,0,1,3,0,2,0,1,3
"COG2362",16,4,43,60,0,14,46,63,0,6,13,8,14,0,30,32,87,3,14,59
"COG2363",15,15,30,63,6,26,68,46,110,19,26,36,11,66,33,19,49,14,32,45
"COG2364",244,191,213,126,214,190,90,181,3,190,263,163,200,4,135,312,150,459,247,145
"COG2365",62,54,87,123,68,67,77,87,22,59,75,85,62,41,93,54,91,35,85,111
"COG2366",422,390,636,795,307,519,671,664,134,424,571,395,333,1040,619,816,886,720,538,840
"COG2367",32,4,57,57,15,113,57,70,295,19,19,26,25,75,29,25,63,3,55,120
"COG2368",91,96,282,699,56,110,242,734,21,76,153,69,113,212,288,26,645,272,103,466
"COG2369",0,0,1,12,0,3,15,1,258,0,0,8,0,19,11,0,4,0,1,6
"COG2370",16,23,45,16,9,30,35,15,13,8,16,42,14,17,23,24,13,55,35,17
"COG2371",104,87,29,25,65,109,39,32,150,81,57,96,102,85,64,12,26,7,69,26
"COG2372",3,1,17,26,0,4,34,8,1,0,1,1,2,2,1,1,7,0,1,12
"COG2373",34,39,132,129,50,72,296,92,102,108,46,94,24,660,142,55,148,29,50,183
"COG2374",181,175,232,179,140,203,376,131,18,179,238,369,259,169,348,141,203,47,332,170
"COG2375",8,5,63,69,34,24,68,31,281,45,20,33,3,178,48,61,27,4,15,70
"COG2376",144,125,122,109,131,88,51,148,56,126,112,110,142,50,103,113,148,143,188,138
"COG2377",513,485,437,281,761,446,370,333,357,568,524,477,424,385,426,547,306,666,522,358
"COG2378",20,27,92,207,27,49,221,128,355,35,27,88,25,363,181,30,122,8,49,136
"COG2379",56,78,191,253,75,76,191,276,20,69,89,92,108,159,156,48,275,86,63,255
"COG2380",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2382",6,12,32,27,14,13,67,21,4,19,5,10,13,7,17,10,47,1,21,36
"COG2384",1,0,3,0,0,3,1,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG2385",518,517,108,31,190,690,124,76,1,428,267,615,641,1,275,178,54,249,292,93
"COG2386",97,130,138,173,167,95,158,171,241,130,121,103,101,169,123,121,169,83,88,153
"COG2388",1,0,2,13,1,6,1,6,17,3,2,4,0,46,8,0,9,1,4,23
"COG2389",4,0,9,0,0,17,8,2,0,1,3,1,0,0,0,0,0,0,7,0
"COG2390",9,20,16,50,7,20,20,32,172,34,21,36,15,53,61,3,23,11,24,47
"COG2391",52,50,69,246,17,73,82,240,401,48,63,57,66,406,135,24,234,233,63,211
"COG2401",2,0,1,1,0,0,1,1,0,0,0,1,1,7,2,0,0,0,0,0
"COG2402",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2403",0,0,0,10,0,0,0,12,0,0,0,0,0,0,9,0,23,0,0,15
"COG2404",0,5,5,12,1,1,4,10,2,2,0,3,3,4,5,2,3,1,0,3
"COG2405",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,19,81,0,10,7,75,0,1,0,0,0,2,29,0,58,14,3,64
"COG2407",49,94,38,49,117,44,32,52,2,57,40,59,63,6,44,28,75,53,56,56
"COG2409",118,40,219,143,17,145,182,98,3,69,161,85,69,1,76,141,100,3,194,136
"COG2410",0,0,2,12,0,1,1,7,0,0,0,0,0,0,4,0,10,0,0,3
"COG2412",1,0,25,48,0,4,21,49,0,0,0,0,0,1,23,0,35,4,1,46
"COG2413",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,4
"COG2414",18,33,98,250,12,41,164,244,0,19,63,37,39,13,82,7,242,6,74,145
"COG2421",38,56,130,308,97,56,163,271,398,79,25,93,40,349,135,53,280,14,73,156
"COG2423",99,65,351,284,63,180,363,266,96,54,66,34,42,176,103,93,254,21,108,190
"COG2425",9,1,2,0,0,7,7,0,2,4,4,1,1,0,1,0,1,2,4,2
"COG2426",21,13,10,2,0,47,13,2,0,5,21,8,5,1,10,40,2,0,28,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",3,0,50,101,0,11,27,103,2,0,0,0,0,0,50,0,101,17,10,97
"COG2430",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,0,0
"COG2431",0,1,3,12,0,0,5,3,215,1,0,4,0,30,6,0,0,1,1,5
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,7,0,0,1,8,0,1,0,0,0,5,3,0,9,0,0,6
"COG2442",1,0,0,4,2,0,0,2,4,3,0,2,0,4,4,2,3,0,2,0
"COG2443",17,9,16,4,0,18,9,3,0,2,11,5,8,0,5,13,10,0,21,12
"COG2445",0,1,1,0,0,0,2,1,2,0,0,0,0,33,3,0,0,0,0,1
"COG2450",0,1,1,1,0,3,1,0,0,2,0,1,0,0,0,9,2,0,7,2
"COG2451",1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,1,1,1,3,5,3,1,0,0,0,0,10,2,3,54,0,1
"COG2453",46,40,120,125,26,47,79,130,13,17,41,17,32,10,55,23,130,79,38,113
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,2,0,0,0,0,3,0,1,2,0,2,3,0,3,2,0,3,0,2
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
"COG2501",35,29,7,0,10,55,18,6,1,30,9,39,62,3,17,15,0,1,21,3
"COG2502",0,0,1,0,0,7,0,1,0,0,1,3,0,2,14,0,0,0,0,0
"COG2503",81,81,67,28,89,74,61,22,16,70,67,74,61,37,57,118,18,65,75,46
"COG2508",0,1,0,17,3,1,0,7,28,2,0,9,0,8,9,0,8,0,3,24
"COG2509",42,19,23,17,17,89,49,24,52,22,54,78,47,29,38,14,16,80,43,18
"COG2510",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG2511",109,47,271,268,10,201,202,274,3,50,196,40,60,1,146,132,278,35,192,272
"COG2512",0,0,101,143,0,15,55,182,2,0,3,0,0,1,59,0,163,17,5,136
"COG2513",443,474,634,777,593,369,539,840,321,463,434,352,334,291,492,470,706,468,463,612
"COG2514",4,6,10,56,6,5,24,65,3,3,0,2,4,16,36,1,57,0,4,42
"COG2515",86,68,164,254,74,69,204,276,10,93,82,93,81,54,182,84,291,66,89,197
"COG2516",38,127,1,14,86,21,5,18,3,106,16,85,78,100,26,0,43,2,21,29
"COG2518",210,227,253,372,327,238,314,341,231,204,257,230,223,366,244,252,432,192,280,397
"COG2519",79,48,152,161,10,93,86,174,4,44,109,33,53,0,93,79,159,122,102,135
"COG2520",106,30,159,233,8,185,130,240,1,40,188,36,54,0,122,132,252,18,179,222
"COG2521",6,0,2,0,0,8,1,1,0,0,2,0,2,0,0,0,0,0,1,1
"COG2522",7,6,7,2,2,18,7,8,0,7,34,5,7,0,7,30,6,0,21,6
"COG2524",0,0,1,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2602",0,2,1,7,4,0,1,7,9,2,0,2,0,42,4,0,6,1,1,15
"COG2603",234,278,96,125,178,315,130,126,373,217,139,262,276,189,171,158,132,39,153,116
"COG2604",6,18,37,88,37,26,185,54,3,18,7,73,5,6,154,10,46,4,20,56
"COG2605",187,139,182,168,155,191,226,223,18,157,134,83,136,7,117,131,142,62,136,133
"COG2606",194,141,166,220,165,120,135,187,334,155,130,84,96,94,93,130,126,123,130,108
"COG2607",38,54,45,29,64,20,56,21,130,37,37,63,62,235,41,47,30,22,59,35
"COG2608",5,3,2,34,3,3,12,12,91,2,0,8,0,23,5,0,9,0,9,24
"COG2609",1315,1180,1188,974,1269,912,835,1067,901,1196,1289,933,960,527,944,1473,1144,1465,1343,977
"COG2610",51,54,101,148,45,85,210,74,355,76,75,81,31,91,140,110,124,81,81,134
"COG2703",0,0,3,22,2,0,12,3,12,1,0,7,0,23,4,2,1,0,2,7
"COG2704",0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG2706",34,20,146,187,25,70,279,188,11,61,15,39,20,6,57,17,149,3,46,95
"COG2710",629,716,140,14,246,679,175,72,0,535,212,600,553,15,220,125,7,11,240,75
"COG2715",9,16,25,52,8,15,57,23,410,12,25,25,13,193,24,35,29,9,13,25
"COG2716",15,2,19,49,7,32,61,33,18,11,13,33,6,20,58,5,27,12,13,28
"COG2717",80,73,77,59,39,46,69,43,62,30,43,41,53,133,45,68,31,150,42,29
"COG2718",5,7,12,59,6,16,58,22,308,12,4,33,12,181,73,11,4,30,7,15
"COG2719",7,10,14,78,5,26,89,39,260,13,6,43,15,190,86,12,6,34,5,14
"COG2720",9,0,31,3,1,32,14,4,0,1,6,3,3,0,4,2,8,0,20,11
"COG2721",587,610,460,259,713,360,371,316,52,562,622,427,484,46,377,513,318,691,441,291
"COG2723",147,135,99,66,110,71,122,53,8,127,329,208,304,20,208,275,98,249,236,126
"COG2730",135,153,116,75,135,148,97,46,13,139,224,125,87,31,82,273,141,33,202,118
"COG2731",0,3,4,0,1,1,11,1,0,8,0,0,0,0,1,3,3,0,1,0
"COG2733",0,1,5,25,5,5,48,9,15,8,1,12,2,18,39,1,11,0,9,27
"COG2738",70,106,78,23,167,55,59,33,126,113,56,87,73,22,43,73,39,49,80,57
"COG2740",13,10,31,18,9,31,24,14,14,12,10,33,13,78,14,6,19,5,18,28
"COG2746",32,28,31,31,51,18,41,61,1,44,25,23,26,1,31,35,48,24,25,53
"COG2747",0,0,0,12,0,0,2,0,6,0,0,1,0,7,2,1,0,0,0,3
"COG2755",474,615,320,350,698,474,445,267,241,545,458,546,522,292,428,407,342,272,412,383
"COG2759",718,634,700,540,804,498,358,708,29,656,794,480,566,278,507,673,712,815,726,558
"COG2761",46,49,74,127,56,68,98,100,78,41,60,65,57,219,84,47,85,190,63,82
"COG2764",0,2,5,25,1,2,16,26,7,6,1,10,1,11,25,4,27,1,6,33
"COG2766",10,23,40,104,11,33,129,36,473,21,12,67,27,305,108,11,12,46,13,41
"COG2768",13,0,48,15,0,3,23,13,0,0,3,2,1,0,7,0,17,0,8,5
"COG2770",8,6,12,61,27,10,28,33,393,20,2,25,5,96,21,13,29,3,9,37
"COG2771",45,45,40,119,25,83,92,44,346,56,22,96,41,724,82,19,33,12,30,86
"COG2801",27,152,317,1859,166,151,1356,1064,3789,148,54,548,116,3901,1142,45,638,78,253,835
"COG2802",416,389,327,222,448,395,275,236,28,392,402,377,377,141,282,437,234,384,410,248
"COG2804",527,512,575,763,625,468,1076,687,801,536,379,564,428,1049,919,643,568,525,602,575
"COG2805",262,173,228,195,204,211,320,195,336,200,115,220,164,223,254,206,170,225,256,179
"COG2807",0,0,5,29,3,6,2,9,351,1,2,8,0,59,18,0,7,0,6,21
"COG2808",5,6,20,76,8,9,39,70,18,5,5,16,4,130,45,2,63,3,8,61
"COG2810",0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2812",916,824,739,491,912,732,510,588,458,869,1216,1081,1237,626,966,1277,830,1428,1230,919
"COG2813",12,22,31,133,29,38,136,50,301,33,30,94,23,421,117,13,37,37,29,47
"COG2814",0,3,17,162,5,20,92,96,766,22,4,75,2,304,109,6,95,2,17,97
"COG2815",109,61,100,33,18,44,25,42,4,53,122,41,137,0,48,97,36,409,119,33
"COG2816",114,130,169,182,221,116,208,171,172,127,118,167,148,245,166,150,163,74,113,151
"COG2818",34,40,47,153,41,56,133,111,247,35,35,75,14,297,157,33,105,32,53,79
"COG2819",60,109,56,40,159,99,122,29,14,114,125,111,74,60,115,77,60,80,101,42
"COG2820",68,47,50,55,38,39,31,48,7,43,102,49,77,6,53,59,58,271,80,60
"COG2821",10,19,62,53,16,18,86,52,34,15,11,34,22,168,28,4,38,29,27,58
"COG2822",0,0,2,29,1,1,9,2,11,1,0,10,0,1,5,0,2,0,2,4
"COG2823",187,204,187,165,304,99,144,151,194,205,203,178,169,106,183,207,117,234,197,153
"COG2824",0,0,6,21,2,10,27,11,160,5,0,18,1,77,33,1,14,3,8,19
"COG2825",21,28,32,40,26,25,67,35,174,22,11,36,14,79,38,30,26,39,22,29
"COG2826",11,12,28,234,2,30,129,147,153,10,3,74,9,467,69,6,91,3,28,81
"COG2827",13,14,19,50,18,14,31,41,108,23,36,49,18,77,68,32,65,39,34,79
"COG2828",26,86,53,117,114,31,125,67,373,59,43,103,56,238,83,21,46,14,37,34
"COG2829",1,3,5,36,3,14,36,22,282,2,5,19,0,186,66,1,9,1,3,15
"COG2831",61,159,78,85,116,104,163,68,89,93,45,48,72,189,45,29,49,46,40,66
"COG2832",59,27,93,46,13,50,83,30,27,40,51,21,62,73,30,72,36,91,51,52
"COG2833",7,9,24,6,4,8,34,16,6,5,5,12,2,111,8,1,23,21,12,24
"COG2834",38,61,75,121,71,50,133,96,235,52,63,71,42,171,81,39,105,52,46,82
"COG2835",18,30,48,61,38,24,42,70,53,22,24,32,29,42,54,17,72,42,23,68
"COG2836",1,1,6,61,2,7,26,31,297,6,2,19,0,77,42,6,28,3,5,19
"COG2837",3,2,26,47,5,9,54,25,31,7,2,41,0,618,45,2,15,1,8,36
"COG2838",108,73,199,272,94,153,414,234,746,98,189,140,79,478,257,68,245,67,165,221
"COG2839",20,23,6,4,22,14,16,1,1,8,16,13,3,5,2,13,2,14,13,7
"COG2840",42,59,67,75,47,57,112,41,349,43,50,54,46,162,79,40,34,70,35,50
"COG2841",0,0,0,2,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,1
"COG2842",0,0,2,20,0,0,6,10,239,4,0,6,0,44,6,1,9,0,6,13
"COG2843",59,33,89,138,17,64,98,126,2,68,77,55,38,3,83,101,153,27,112,132
"COG2844",325,368,503,614,482,408,694,530,814,357,340,385,387,873,438,315,540,410,371,504
"COG2845",1,1,21,34,0,11,11,45,3,0,3,1,0,0,19,0,61,0,7,44
"COG2846",1,1,0,8,1,4,6,3,8,4,3,5,0,8,10,3,3,4,0,1
"COG2847",30,46,49,81,41,47,79,64,166,59,55,56,51,188,70,28,45,19,49,71
"COG2848",7,1,3,8,1,3,2,8,11,4,2,3,5,22,5,6,13,0,3,14
"COG2849",325,220,487,437,173,503,701,443,18,261,416,272,257,128,424,855,671,166,433,583
"COG2850",22,20,49,52,16,37,102,23,303,25,19,56,60,213,74,7,27,22,27,26
"COG2851",0,0,2,18,0,0,3,0,5,0,0,7,0,1,1,3,0,0,0,6
"COG2852",0,1,2,20,0,3,8,8,10,6,0,7,1,22,6,6,28,0,6,43
"COG2853",315,356,327,227,484,233,289,252,286,389,369,277,276,263,238,382,219,409,311,220
"COG2854",263,238,267,180,287,162,204,229,97,281,241,217,195,101,233,297,198,353,250,189
"COG2855",228,215,325,70,335,184,201,74,27,223,296,204,251,139,142,425,60,412,224,103
"COG2856",1,2,4,57,8,3,35,15,32,6,0,24,1,130,7,2,14,0,3,24
"COG2857",495,442,530,355,501,286,352,357,295,494,487,349,399,418,330,536,355,667,459,379
"COG2859",52,60,9,35,27,60,53,15,29,72,10,81,63,50,52,29,16,4,14,44
"COG2860",5,3,57,102,5,22,98,94,263,5,7,25,1,174,87,1,78,21,8,55
"COG2861",30,22,80,71,15,46,164,56,20,23,30,53,23,70,92,58,65,10,41,58
"COG2862",26,33,31,21,38,47,21,16,96,35,28,42,30,12,23,32,18,5,24,23
"COG2863",53,82,101,114,118,80,168,107,330,68,82,87,70,392,118,82,75,163,69,96
"COG2864",13,22,9,21,0,12,7,22,314,1,23,32,23,205,11,1,15,9,28,10
"COG2865",0,6,10,58,15,1,55,17,650,17,0,39,4,64,22,4,21,3,9,34
"COG2866",399,252,442,263,211,543,557,209,39,299,552,279,186,117,388,544,366,143,696,487
"COG2867",146,150,143,98,162,113,93,107,137,112,146,105,106,98,108,156,77,211,152,89
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",109,128,123,42,188,168,128,46,233,146,102,87,55,85,71,178,28,84,95,36
"COG2870",459,413,518,425,396,421,502,481,415,458,624,473,1129,309,605,622,505,503,454,510
"COG2871",193,204,236,102,357,230,285,75,312,245,280,216,179,234,247,427,80,175,217,125
"COG2872",61,93,110,88,109,100,86,82,4,96,113,71,70,73,60,125,110,10,111,83
"COG2873",1052,1148,911,543,1068,901,716,607,86,1076,941,1070,1068,419,777,829,620,1014,908,626
"COG2874",18,7,9,10,1,8,16,12,0,5,40,6,3,0,7,31,8,0,22,9
"COG2875",173,191,109,167,111,193,113,187,8,172,90,252,267,81,178,47,176,17,97,160
"COG2876",138,130,144,193,152,119,141,142,19,147,224,134,153,24,132,165,170,300,182,161
"COG2877",391,467,426,308,557,370,323,306,308,473,487,388,372,246,352,577,323,492,417,351
"COG2878",12,16,20,41,6,14,58,31,59,13,21,20,23,74,34,8,15,73,12,28
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,0,7,6,118,0,1,3,0,55,3,0,0,1,0,4
"COG2884",98,96,146,121,86,120,163,122,210,105,140,101,111,255,158,151,130,192,129,170
"COG2885",485,526,578,613,553,625,848,438,803,519,856,761,380,2030,740,662,591,461,626,615
"COG2887",126,97,200,278,79,181,243,203,71,109,179,113,133,449,140,137,261,254,174,292
"COG2888",0,0,3,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,3
"COG2890",580,609,577,624,691,600,529,599,579,641,607,605,558,438,514,776,629,714,641,682
"COG2891",10,8,21,34,23,14,31,20,142,9,12,15,9,53,12,8,12,9,5,14
"COG2893",23,16,24,18,13,14,17,12,12,10,17,11,18,54,10,12,9,17,11,13
"COG2894",130,137,26,53,48,218,54,30,279,126,62,203,147,108,119,38,13,2,82,31
"COG2895",107,174,236,178,263,177,330,153,392,132,129,150,127,185,187,176,151,128,100,218
"COG2896",366,314,405,445,256,383,359,498,363,259,345,317,342,294,365,290,561,477,406,435
"COG2897",361,357,523,732,353,238,389,873,289,389,221,196,187,168,318,219,458,294,258,435
"COG2898",0,1,3,39,5,2,20,6,21,4,0,10,0,302,3,1,9,0,6,34
"COG2899",8,4,9,11,5,9,15,12,34,6,15,4,5,10,3,12,11,5,8,30
"COG2900",0,0,1,3,1,2,10,3,0,1,0,6,0,2,4,0,0,0,0,1
"COG2901",26,25,26,27,59,23,41,30,77,27,31,27,23,43,38,61,21,47,15,26
"COG2902",13,25,137,407,62,92,316,198,1460,35,13,151,32,394,301,2,292,45,73,327
"COG2904",42,53,48,38,44,52,82,32,224,34,44,62,34,129,61,105,23,61,38,50
"COG2905",0,5,13,142,8,40,122,39,1089,48,10,71,12,437,114,5,24,56,16,51
"COG2906",0,1,1,7,1,7,9,1,44,0,0,2,0,13,8,0,2,0,0,3
"COG2907",515,538,509,114,711,350,408,216,79,583,546,417,448,424,311,643,235,633,603,170
"COG2908",185,235,204,190,302,180,208,155,311,204,308,218,206,214,194,368,187,206,514,201
"COG2909",2,5,9,180,11,18,124,70,877,11,1,92,2,284,64,4,16,3,12,54
"COG2910",3,1,1,4,0,3,5,1,1,0,1,2,1,10,2,0,1,2,2,5
"COG2911",4,3,53,145,12,45,156,79,952,3,3,111,11,1170,203,94,127,6,48,257
"COG2912",27,20,145,232,17,61,220,254,5,21,29,30,8,16,105,10,219,19,34,177
"COG2913",27,44,67,63,92,39,77,50,160,51,57,60,38,114,56,79,41,76,57,44
"COG2914",4,1,6,14,3,5,27,16,90,0,5,10,0,34,21,3,9,9,2,12
"COG2915",7,10,8,19,4,10,34,11,160,6,7,13,8,37,30,4,9,30,10,15
"COG2916",0,0,1,4,0,0,8,2,5,1,0,8,0,35,13,0,0,0,1,3
"COG2917",244,266,189,137,311,132,95,211,30,253,248,195,180,145,159,237,219,307,231,156
"COG2918",130,183,158,172,309,158,191,135,534,146,135,191,145,258,197,267,122,196,131,139
"COG2919",11,16,15,26,11,7,43,20,101,4,7,15,4,35,22,14,12,15,11,21
"COG2920",14,16,15,37,20,14,22,44,82,14,33,19,20,10,32,12,28,87,11,31
"COG2921",1,1,10,13,3,2,22,13,76,4,3,12,1,32,20,1,5,10,3,17
"COG2922",8,0,6,13,6,4,20,30,5,1,8,3,3,10,34,3,19,19,8,28
"COG2923",6,4,11,30,6,10,9,16,113,6,11,6,4,17,16,1,11,18,4,13
"COG2924",20,29,19,34,36,21,22,29,72,29,23,34,28,67,42,45,37,51,23,50
"COG2925",610,610,515,251,826,379,260,408,458,711,630,486,514,116,464,683,300,725,604,352
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",12,36,33,46,48,17,65,21,123,20,24,37,28,124,39,16,20,27,24,39
"COG2928",328,299,288,150,266,332,194,220,26,332,279,284,310,176,219,321,220,277,295,185
"COG2929",0,0,1,10,0,0,5,3,173,0,0,6,0,38,1,0,1,2,2,3
"COG2930",14,8,47,20,19,30,52,35,7,8,21,11,12,184,18,18,32,6,19,47
"COG2931",699,620,1114,538,486,773,1786,553,106,646,599,580,714,771,649,1048,655,352,1029,773
"COG2932",1,7,10,47,5,7,15,25,670,7,5,6,3,71,25,1,31,2,14,62
"COG2933",2,0,25,57,1,15,69,16,349,0,2,19,2,151,50,1,13,2,3,22
"COG2935",45,41,54,116,43,46,97,102,232,42,33,68,45,244,88,14,103,48,46,82
"COG2936",398,292,383,356,118,546,558,399,15,269,638,532,482,477,537,488,692,66,655,601
"COG2937",52,115,89,125,276,103,161,78,87,120,67,111,65,512,167,110,71,22,95,72
"COG2938",16,19,22,36,21,14,33,18,128,15,18,25,19,75,38,24,19,35,20,19
"COG2939",65,82,78,82,108,110,121,70,43,83,92,78,69,74,82,126,107,51,113,115
"COG2940",214,168,112,48,197,186,48,106,4,142,211,120,149,4,112,173,59,196,136,62
"COG2941",208,269,241,124,351,156,117,151,32,275,255,207,247,104,155,252,112,388,221,116
"COG2942",8,15,47,57,10,40,74,51,19,29,12,27,12,51,42,14,66,32,28,68
"COG2943",0,2,13,48,1,13,54,3,51,6,4,59,1,622,85,1,18,0,17,40
"COG2944",0,0,1,8,1,4,23,9,81,1,1,2,0,72,12,0,0,0,3,3
"COG2945",238,210,209,148,272,117,122,186,37,266,216,181,180,147,149,207,138,255,247,150
"COG2946",0,0,2,4,0,4,7,0,0,0,0,1,0,0,17,0,2,0,0,1
"COG2947",240,235,187,220,230,208,143,264,30,217,220,213,182,123,249,170,235,207,214,173
"COG2948",0,2,6,55,15,3,31,38,76,3,2,33,0,475,11,0,38,4,14,75
"COG2949",0,4,1,3,0,1,4,16,210,3,0,3,1,26,26,3,5,0,4,6
"COG2951",427,470,362,301,648,269,330,288,624,475,452,395,363,645,395,610,282,582,374,325
"COG2954",82,88,35,38,33,134,61,57,8,67,70,97,118,40,118,62,48,10,109,47
"COG2956",43,32,96,109,26,69,124,79,383,28,53,43,27,187,93,130,126,108,68,98
"COG2957",202,322,207,202,503,165,217,229,375,424,238,283,160,184,222,161,212,81,257,191
"COG2958",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2959",6,12,27,47,15,16,84,43,262,14,8,36,3,186,66,5,20,8,9,27
"COG2960",14,10,20,21,19,14,35,15,13,15,10,18,13,81,22,1,17,11,10,14
"COG2961",17,23,26,45,29,12,24,21,246,18,6,33,18,243,49,22,9,10,23,25
"COG2962",149,144,148,122,195,89,78,136,218,186,255,224,173,193,202,290,185,400,220,207
"COG2963",2,8,28,222,18,23,134,118,787,13,6,66,5,685,160,5,59,15,19,72
"COG2964",1,2,1,17,0,1,0,13,0,1,1,2,3,0,2,5,19,0,0,9
"COG2965",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2966",0,2,4,21,1,14,43,9,5,1,2,23,1,0,50,1,3,0,5,12
"COG2967",34,33,52,61,40,43,61,49,67,24,70,51,45,64,78,61,95,45,51,97
"COG2968",9,4,97,87,3,35,65,101,247,6,6,15,2,222,87,0,94,12,26,112
"COG2969",4,5,8,32,4,3,36,19,181,6,7,12,6,68,20,4,12,24,5,16
"COG2971",18,10,32,99,9,78,132,73,12,14,14,31,12,92,75,19,74,5,42,61
"COG2972",7,6,22,93,9,22,104,29,71,21,5,74,3,163,135,11,42,3,32,112
"COG2973",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2974",3,12,8,45,11,20,83,12,923,12,4,36,2,159,65,2,4,9,9,14
"COG2975",15,26,10,5,42,14,16,2,1,18,20,13,16,0,9,32,7,34,8,4
"COG2976",23,21,40,52,22,26,66,37,130,20,24,33,20,83,58,22,23,35,26,42
"COG2977",6,5,11,36,1,5,15,23,17,2,3,27,5,60,8,1,22,3,6,24
"COG2978",6,15,31,58,11,35,101,49,423,9,9,39,6,261,103,10,40,6,17,61
"COG2979",0,0,0,14,0,0,4,2,131,0,0,12,1,103,5,2,4,2,2,10
"COG2980",10,3,24,28,7,12,22,17,14,7,8,15,0,7,30,0,16,5,10,21
"COG2981",4,15,39,53,31,11,81,18,217,12,11,40,6,200,54,5,16,16,14,26
"COG2982",14,8,90,150,14,36,178,110,715,12,15,62,15,709,67,3,75,12,37,92
"COG2983",14,39,29,37,30,20,54,31,178,30,25,54,19,121,32,10,28,23,16,37
