"","X125_SUR_0d2.3","X132_MES_0d2.3","X111_SUR_0d2.3","X123_DCM_0d1.0d2","X98_MES_0d2.3","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X66_DCM_0d2.3","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2"
"COG2845",2,58,0,2,31,0,0,0,1,6,0,25,10,5,2,3,1,5,42,10
"COG2846",3,2,1,4,4,5,2,0,0,3,2,1,1,0,1,0,5,2,2,4
"COG2847",41,64,57,51,42,45,90,53,61,50,31,40,39,45,45,42,68,63,53,152
"COG2848",2,20,0,2,15,3,0,7,5,3,0,8,1,1,3,2,0,2,6,7
"COG2849",531,605,382,459,775,250,338,256,229,264,95,339,234,297,282,231,79,329,529,46
"COG2850",18,29,23,151,18,128,83,66,45,53,70,7,32,33,17,43,119,45,35,136
"COG2851",0,2,0,35,0,66,0,0,0,0,14,0,0,0,0,0,4,0,6,14
"COG2852",2,6,1,20,5,13,32,1,2,0,6,3,1,3,26,0,33,4,7,77
"COG2853",379,250,406,187,234,181,299,309,312,277,138,332,326,366,335,290,106,299,190,150
"COG2854",280,198,286,107,196,95,205,198,180,222,108,308,226,262,244,240,74,201,168,162
"COG2855",412,92,438,74,61,129,309,231,162,204,112,144,325,384,204,279,72,259,66,70
"COG2856",3,12,0,58,12,45,7,0,1,10,34,1,0,1,13,0,70,1,14,159
"COG2857",553,331,484,167,363,167,422,390,387,357,197,514,471,511,454,421,153,429,337,280
"COG2859",46,41,49,52,12,62,17,67,80,34,33,2,19,9,78,11,76,12,25,25
"COG2860",8,78,5,86,61,92,40,4,4,35,66,141,13,10,16,1,95,15,38,104
"COG2861",39,97,26,93,82,61,8,34,29,31,46,75,25,36,55,35,91,42,103,165
"COG2862",45,24,51,34,21,31,33,34,21,43,18,3,36,31,15,17,16,39,23,5
"COG2863",74,103,93,152,85,179,162,88,85,79,119,86,110,121,62,116,98,59,109,132
"COG2864",1,12,1,6,16,27,49,17,34,9,13,1,12,4,7,10,10,8,12,56
"COG2865",21,17,5,75,13,86,7,2,7,11,20,4,2,0,5,0,39,6,5,77
"COG2866",455,411,379,238,371,183,600,227,190,371,137,291,498,543,421,371,231,700,454,168
"COG2867",157,93,165,69,62,71,145,109,99,126,47,157,139,178,118,144,46,120,95,74
"COG2868",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2869",154,52,182,85,41,93,280,115,87,92,28,63,105,112,89,107,44,112,47,19
"COG2870",473,539,485,4529,512,2927,267,1138,605,419,3481,596,487,435,553,550,2362,626,511,863
"COG2871",240,129,329,193,67,158,398,167,188,180,140,166,249,247,208,263,128,268,127,175
"COG2872",91,84,99,9,97,9,46,65,74,71,21,99,110,105,68,78,11,80,128,30
"COG2873",1047,638,1028,279,597,289,830,1139,1231,952,392,805,972,954,1011,1059,309,782,613,368
"COG2874",14,5,15,1,10,8,20,3,6,14,1,4,3,11,12,8,4,39,14,0
"COG2875",80,117,105,12,172,23,93,214,285,178,69,205,92,55,115,130,40,74,88,47
"COG2876",207,133,164,112,137,109,228,139,84,110,121,92,172,161,127,151,114,243,139,29
"COG2877",510,331,509,473,348,400,473,395,396,405,467,417,489,509,422,482,514,432,320,226
"COG2878",9,45,2,29,19,39,125,12,17,9,19,16,29,57,7,23,23,22,49,28
"COG2879",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG2881",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,6,0,11,0,20,1,1,0,1,8,0,0,0,0,0,4,0,5,17
"COG2884",164,102,133,119,105,102,201,92,77,85,65,112,138,135,115,130,113,134,137,189
"COG2885",834,554,676,672,418,650,1368,382,363,494,415,353,688,644,584,533,708,966,429,1160
"COG2887",175,253,142,391,221,481,270,137,146,134,463,223,175,154,157,163,316,220,265,827
"COG2888",0,0,0,1,0,0,0,0,0,6,0,31,2,0,1,0,0,0,0,0
"COG2890",708,624,670,261,574,295,578,520,529,590,295,751,638,697,688,709,308,603,643,341
"COG2891",18,26,23,36,26,25,14,20,13,14,29,24,13,20,17,21,24,11,30,22
"COG2893",11,12,27,3,10,3,47,12,18,15,3,11,26,25,17,16,20,18,5,82
"COG2894",57,31,74,57,17,74,103,130,186,194,95,6,54,20,115,127,63,73,18,37
"COG2895",165,164,214,157,119,171,172,152,136,146,73,62,144,125,85,113,143,132,151,211
"COG2896",317,525,345,211,488,161,379,323,332,413,257,480,410,472,314,228,208,391,542,183
"COG2897",258,439,204,114,516,105,226,185,211,246,158,766,375,381,354,353,115,357,565,218
"COG2898",4,5,0,29,1,49,8,1,0,2,26,0,1,0,6,2,42,7,2,37
"COG2899",17,5,23,2,1,4,0,4,5,11,4,0,19,11,7,3,36,28,6,40
"COG2900",1,2,1,13,0,23,0,0,0,4,12,0,0,0,0,0,13,0,0,1
"COG2901",23,28,26,37,23,27,63,22,11,16,23,23,31,38,33,38,25,44,23,14
"COG2902",45,280,21,371,206,359,204,38,57,100,219,59,25,16,74,40,385,39,197,781
"COG2904",29,22,53,57,29,60,39,30,33,38,68,19,59,64,42,72,72,69,31,53
"COG2905",20,52,6,230,21,290,30,8,11,28,170,20,7,2,32,1,148,16,49,128
"COG2906",1,5,2,22,0,23,3,1,2,4,19,1,1,2,3,2,11,0,2,7
"COG2907",538,204,577,210,158,238,500,461,419,468,130,352,355,414,391,349,82,369,141,149
"COG2908",204,229,255,223,199,294,279,208,190,166,195,146,256,247,209,688,172,208,222,214
"COG2909",23,45,3,191,14,285,6,0,4,20,110,9,4,1,18,2,166,34,42,168
"COG2910",3,1,3,16,1,11,21,3,0,2,8,0,2,4,3,1,26,0,2,4
"COG2911",39,160,35,316,101,320,25,10,16,45,211,53,18,14,44,8,408,54,151,793
"COG2912",22,138,11,12,147,11,24,8,21,36,18,204,42,51,26,23,24,60,200,31
"COG2913",50,42,71,45,35,59,119,47,40,56,31,32,73,71,44,80,39,54,35,111
"COG2914",2,22,1,28,10,19,37,0,3,3,14,8,3,11,2,6,14,6,23,1
"COG2915",7,22,10,41,4,49,66,9,13,8,32,4,15,24,8,10,25,6,22,9
"COG2916",0,12,1,24,5,12,0,0,2,4,10,1,0,0,1,0,15,1,0,15
"COG2917",241,177,277,70,183,60,197,182,183,153,95,247,228,261,227,225,37,189,159,124
"COG2918",190,197,236,149,128,153,269,130,154,143,94,91,170,235,113,215,116,146,182,60
"COG2919",9,21,14,21,26,31,24,5,8,16,17,16,5,14,7,15,19,8,22,21
"COG2920",15,44,10,29,42,40,29,13,12,24,21,8,17,27,19,17,37,13,62,3
"COG2921",6,19,4,26,11,19,22,2,6,3,16,3,3,4,3,4,9,6,10,8
"COG2922",5,44,7,37,14,17,40,1,3,13,22,16,22,29,3,4,17,2,32,0
"COG2923",5,25,12,15,27,23,8,12,10,12,6,1,8,6,9,5,20,5,15,2
"COG2924",24,41,34,31,41,33,63,22,25,40,27,13,28,46,14,49,25,32,55,7
"COG2925",648,388,681,248,348,229,529,537,525,461,215,501,571,754,570,582,145,474,305,32
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",39,31,30,54,22,38,37,18,28,37,33,16,27,25,23,23,48,37,22,101
"COG2928",328,181,323,63,181,67,172,312,279,359,107,276,261,291,371,343,33,232,174,136
"COG2929",0,1,0,4,2,4,0,0,2,0,3,0,0,1,0,3,2,5,1,13
"COG2930",21,28,30,9,30,1,54,21,19,27,6,25,27,22,17,7,5,34,34,87
"COG2931",728,745,878,626,652,476,570,722,737,629,617,697,704,590,860,907,768,860,838,428
"COG2932",3,15,2,173,15,104,17,1,9,4,222,3,4,6,6,2,78,11,25,179
"COG2933",6,28,5,81,16,87,4,0,0,17,53,12,5,1,10,2,47,19,31,44
"COG2935",29,105,60,67,90,58,114,38,63,68,56,29,50,48,47,35,65,83,75,156
"COG2936",538,574,453,139,609,123,592,507,565,560,140,382,597,480,538,396,163,678,839,142
"COG2937",82,140,95,240,81,242,22,65,80,78,166,87,74,90,66,132,180,110,87,112
"COG2938",26,36,20,27,16,32,58,11,19,26,21,25,21,28,18,18,36,26,24,41
"COG2939",118,108,129,127,76,102,204,67,61,109,73,111,137,119,69,56,141,162,111,184
"COG2940",169,57,169,99,74,65,141,142,139,328,144,104,188,265,123,134,160,257,55,96
"COG2941",277,125,254,78,119,82,186,246,239,191,73,206,229,265,224,258,66,206,94,62
"COG2942",11,64,40,64,50,32,53,30,35,29,23,11,26,45,36,20,33,24,77,226
"COG2943",8,67,3,136,12,130,4,1,2,19,103,10,1,4,19,20,89,10,43,287
"COG2944",3,15,1,18,1,30,1,0,0,2,14,2,0,0,2,1,32,0,3,29
"COG2945",249,127,272,69,156,92,177,171,176,182,80,231,197,197,214,199,53,168,112,144
"COG2946",0,2,0,1,1,1,0,0,0,3,2,0,0,0,0,0,1,0,4,4
"COG2947",195,234,188,91,242,94,86,202,249,251,111,296,191,180,221,216,94,176,162,118
"COG2948",5,19,0,41,10,57,2,0,1,1,11,8,4,1,9,2,108,13,14,597
"COG2949",2,5,1,12,1,9,13,0,0,0,7,1,0,0,12,0,1,2,2,3
"COG2951",316,215,304,170,200,168,337,257,251,243,226,457,432,508,407,465,257,385,298,387
"COG2954",53,38,58,30,44,12,73,117,115,102,40,21,50,31,95,83,17,61,58,12
"COG2956",66,138,66,85,143,72,26,33,44,46,57,138,47,63,67,64,58,47,172,56
"COG2957",143,206,181,133,268,115,179,148,127,204,104,186,238,219,332,272,113,118,277,160
"COG2958",1,7,0,3,0,6,0,0,0,0,6,0,0,0,1,0,4,0,0,1
"COG2959",12,64,6,97,36,106,57,7,13,21,59,22,7,4,12,22,66,8,49,53
"COG2960",16,10,15,33,16,30,42,6,13,9,14,12,20,13,11,9,15,23,14,36
"COG2961",10,23,17,62,12,58,12,14,9,20,50,10,21,18,15,12,46,11,19,129
"COG2962",284,201,301,134,185,124,259,168,168,204,153,258,246,315,204,209,104,237,167,191
"COG2963",35,78,8,196,49,238,214,1,4,17,134,7,7,2,30,11,249,21,66,181
"COG2964",3,17,2,3,15,4,1,2,3,1,1,3,0,0,3,0,1,4,32,0
"COG2965",0,0,0,8,0,8,5,0,0,0,1,0,1,1,0,0,1,1,3,0
"COG2966",1,25,1,52,5,42,1,0,0,13,65,2,0,0,11,0,67,1,8,2
"COG2967",31,58,53,26,57,26,59,27,22,37,35,56,66,61,57,58,48,71,107,76
"COG2968",9,91,2,63,93,22,32,3,3,25,36,160,27,18,32,1,65,9,74,144
"COG2969",7,34,8,55,18,33,39,1,4,6,22,4,4,14,5,9,25,8,31,17
"COG2971",32,88,10,87,75,43,29,10,30,68,128,18,30,25,33,24,56,50,90,10
"COG2972",58,67,22,156,30,126,23,3,7,19,72,11,13,11,22,14,215,35,36,172
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2974",4,30,5,183,6,112,4,3,11,11,62,2,0,3,5,16,65,11,22,31
"COG2975",18,13,30,8,7,7,36,12,20,13,9,4,32,32,13,28,6,15,5,1
"COG2976",38,36,33,50,31,54,64,22,17,33,40,47,22,50,34,32,42,22,47,14
"COG2977",7,28,4,14,24,9,2,10,15,8,4,6,3,1,7,7,4,21,30,19
"COG2978",10,68,23,134,48,98,10,6,12,27,73,28,11,11,19,18,109,29,49,244
"COG2979",2,3,0,32,4,36,2,0,2,0,9,0,0,0,3,0,15,2,4,19
"COG2980",2,33,2,31,21,28,16,4,3,17,24,15,13,19,7,9,26,14,37,9
"COG2981",24,43,14,77,18,64,75,11,18,19,40,5,11,13,12,13,51,29,22,77
"COG2982",16,61,2,84,53,110,46,8,17,14,42,33,21,12,25,34,77,40,130,476
"COG2983",23,37,29,33,30,34,71,24,35,28,28,4,14,32,8,24,38,17,19,92
"COG2984",6,32,0,62,4,60,6,0,1,15,57,1,0,0,7,0,60,5,3,8
"COG2985",1,3,0,6,3,0,9,0,0,0,2,0,0,2,9,0,23,10,5,0
"COG2986",182,324,150,130,306,105,376,109,136,160,91,159,235,263,187,170,125,300,355,268
"COG2987",240,352,180,138,293,94,462,138,137,177,81,172,246,265,203,165,91,323,356,173
"COG2988",79,28,98,89,12,87,57,206,178,202,121,3,47,15,132,170,86,35,13,5
"COG2989",32,34,44,63,9,39,61,15,33,29,42,11,37,18,20,21,103,38,12,308
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG2991",2,7,3,11,3,12,0,1,3,2,13,6,2,3,1,1,13,1,3,8
"COG2992",385,185,348,887,170,630,255,306,286,331,651,393,326,357,325,380,823,308,120,202
"COG2993",83,29,25,76,19,61,5,7,13,21,47,12,5,9,38,7,92,56,25,167
"COG2994",1,0,2,226,0,167,0,2,1,1,164,1,1,0,1,1,314,1,0,100
"COG2995",3,24,0,74,7,71,2,1,0,15,51,0,0,0,5,1,59,5,16,71
"COG2996",9,32,15,58,3,77,122,4,6,10,44,10,13,12,15,17,38,7,9,21
"COG2998",57,82,100,7,107,23,101,86,72,46,13,61,60,73,61,61,5,91,75,39
"COG2999",2,0,0,9,0,1,0,2,1,2,7,4,2,0,2,0,3,4,0,0
"COG3000",532,424,754,211,365,273,1146,479,471,542,165,413,820,788,532,627,299,621,492,411
"COG3001",86,115,113,64,96,58,12,170,202,198,91,35,86,44,174,178,66,82,100,71
"COG3002",3,47,2,74,46,56,2,2,7,2,22,29,7,3,9,7,61,21,59,48
"COG3004",293,194,284,187,190,134,172,203,205,241,164,378,276,286,321,250,217,253,161,270
"COG3005",0,0,1,1,1,3,0,1,5,0,1,1,1,0,0,0,1,6,2,5
"COG3006",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3007",11,30,16,72,15,42,57,10,16,17,39,9,9,6,8,23,31,20,32,7
"COG3008",4,44,2,102,11,93,9,0,3,8,94,4,6,5,10,4,64,9,12,85
"COG3009",2,9,2,49,5,29,5,1,0,6,33,1,0,0,7,2,26,0,8,16
"COG3010",19,3,16,5,2,4,20,10,13,26,59,0,22,9,4,7,19,26,2,0
"COG3011",84,63,64,64,47,95,111,130,131,176,59,24,121,86,99,106,87,97,61,90
"COG3012",11,20,3,38,14,43,21,3,3,32,52,9,9,9,7,3,26,28,8,24
"COG3013",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,16
"COG3014",18,17,10,18,7,4,2,3,3,13,11,1,7,9,7,7,4,12,16,52
"COG3015",0,0,1,9,1,10,0,0,0,0,1,1,0,0,1,0,5,0,0,0
"COG3016",25,28,11,16,30,52,12,5,4,14,10,15,9,4,12,8,25,30,37,26
"COG3017",5,24,4,43,34,35,37,3,11,8,16,8,6,6,3,12,18,8,19,18
"COG3018",38,41,34,34,21,19,45,38,41,27,32,23,16,20,24,32,25,28,27,9
"COG3019",28,39,45,66,31,77,64,92,86,46,73,20,63,57,49,160,139,66,61,190
"COG3021",25,33,52,93,13,49,175,17,9,37,50,19,48,36,43,31,66,57,25,163
"COG3022",214,238,228,66,191,120,397,170,150,177,84,183,242,322,207,225,88,243,266,90
"COG3023",394,181,320,842,192,748,321,282,230,269,807,310,272,332,255,301,925,296,172,614
"COG3024",8,9,15,20,4,19,21,6,5,8,11,5,9,9,7,8,9,4,8,9
"COG3025",8,41,1,133,10,101,3,5,6,18,76,10,2,0,7,6,101,7,20,47
"COG3026",7,28,3,69,11,61,53,2,5,20,49,16,5,8,8,6,64,4,18,43
"COG3027",104,68,117,41,85,58,76,85,85,95,49,102,108,133,125,111,12,94,69,25
"COG3028",3,17,3,32,5,38,21,1,5,4,28,1,6,6,8,4,36,10,18,28
"COG3029",0,19,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0
"COG3030",184,158,139,58,139,75,192,93,124,131,84,211,157,182,146,149,27,146,122,55
"COG3031",15,55,16,80,29,52,6,10,14,12,43,13,15,12,15,30,40,20,38,140
"COG3033",149,14,55,28,2,41,16,89,64,38,27,30,38,46,38,43,3,72,10,71
"COG3034",25,72,24,40,79,64,82,19,33,24,19,32,23,18,21,28,46,35,93,94
"COG3036",0,0,0,2,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3037",0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3038",64,55,82,112,15,122,149,122,81,75,73,27,97,155,45,135,123,50,36,239
"COG3039",36,200,6,350,188,558,194,26,50,43,166,18,2,9,31,8,253,32,210,96
"COG3040",18,18,23,32,8,41,45,19,12,21,39,54,39,64,30,29,46,25,26,72
"COG3041",0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,5,0,2,2
"COG3042",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
"COG3044",2,37,0,1,46,0,0,3,3,0,9,7,1,0,1,6,0,3,58,0
"COG3045",1,19,0,38,10,35,2,0,2,6,27,0,3,2,2,2,34,5,21,62
"COG3046",1112,43,1160,219,25,340,943,1301,1233,1084,371,331,1078,1146,936,1146,280,1021,57,288
"COG3047",17,54,8,89,11,98,28,8,4,24,57,5,14,25,13,16,107,14,19,170
"COG3048",1,0,0,12,0,17,1,0,0,0,5,0,0,0,0,0,2,0,0,0
"COG3049",5,1,1,21,0,32,7,0,0,19,12,1,7,1,1,3,0,5,1,5
"COG3050",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,12,0,0,18,0,0,0,0,0,0,6,0,0,9,2,0,0,26,0
"COG3053",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,6,0,0,13,1,0,0,0,2,0,1,0,0,0,1,1,1,7,0
"COG3055",10,38,14,1,36,6,1,3,3,28,3,4,11,12,36,20,1,26,43,2
"COG3056",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,4,1,30,0,15,2,0,0,7,21,0,0,0,3,0,6,0,3,0
"COG3058",1,1,0,5,2,4,0,0,0,1,7,2,0,0,0,0,4,7,3,0
"COG3059",1,14,0,31,3,26,1,0,0,8,36,0,0,1,1,0,19,1,6,2
"COG3060",0,11,1,16,2,17,2,0,0,2,25,0,0,0,0,0,15,0,1,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3063",5,40,0,88,14,69,20,4,8,16,38,15,0,1,5,3,27,5,13,26
"COG3064",0,11,2,50,3,31,2,0,0,6,12,0,1,0,3,1,26,0,3,0
"COG3065",1,11,1,22,1,18,0,0,0,4,16,2,1,0,1,0,11,0,1,10
"COG3066",2,15,0,52,4,16,3,0,0,7,25,0,0,1,5,0,38,1,2,1
"COG3067",114,43,190,87,16,89,197,122,124,72,55,10,105,132,86,125,80,119,33,46
"COG3068",4,13,0,35,2,28,8,0,0,6,20,1,0,1,4,1,20,1,1,4
"COG3069",2,2,7,1,0,0,67,0,0,8,1,0,12,10,2,11,7,2,0,1
"COG3070",3,3,1,4,3,16,1,0,6,1,6,0,3,2,2,3,13,5,7,5
"COG3071",22,84,16,125,43,97,76,5,9,26,76,43,23,34,18,34,58,20,67,57
"COG3072",5,88,2,155,26,156,2,1,1,20,97,15,1,6,9,2,131,6,55,28
"COG3073",0,7,2,39,3,33,36,0,3,7,19,11,2,0,3,1,32,3,5,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,6,0,1,15,0,0,0,0,0,0,9,1,2,0,0,0,0,8,0
"COG3076",0,10,0,14,0,7,1,0,0,4,11,0,0,0,1,0,12,0,4,1
"COG3077",0,0,0,3,0,1,0,0,0,0,0,0,0,0,4,0,11,0,3,31
"COG3078",0,0,0,11,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3079",12,45,12,53,18,47,65,6,7,13,26,18,9,32,7,14,24,10,47,32
"COG3080",0,28,0,2,28,0,0,0,0,0,0,1,1,0,0,0,0,0,23,1
"COG3081",2,20,3,99,6,70,4,2,0,21,41,5,1,0,2,0,60,4,16,6
"COG3082",0,4,0,4,0,4,0,0,0,0,5,0,0,0,2,0,6,0,1,0
"COG3083",10,64,5,78,45,41,2,6,6,24,32,45,18,25,19,8,24,4,34,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,15,1,53,4,29,1,0,0,17,35,2,0,1,3,0,24,1,4,3
"COG3086",4,8,1,26,1,31,8,1,0,8,16,0,0,0,2,0,20,0,3,15
"COG3087",6,27,5,39,31,56,40,4,7,13,25,11,7,6,5,8,34,6,22,22
"COG3088",233,217,207,82,188,87,176,167,147,149,69,242,193,240,197,215,42,171,189,71
"COG3089",1,11,2,19,2,16,4,1,5,3,20,2,0,2,5,4,17,4,1,8
"COG3090",117,60,129,81,68,103,249,61,93,72,79,43,116,113,104,110,82,95,52,261
"COG3091",1,9,0,50,3,116,21,0,1,10,68,1,0,1,2,0,27,0,3,8
"COG3092",0,5,0,24,4,11,2,0,0,2,9,0,0,0,0,1,15,0,3,1
"COG3093",2,20,3,67,7,36,7,4,1,3,36,2,2,2,7,2,42,6,15,80
"COG3094",0,2,0,14,1,5,1,1,1,0,4,2,0,0,1,0,1,0,2,2
"COG3095",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,1,0,12,2,18,10,1,3,2,8,3,1,0,0,2,6,5,4,16
"COG3099",0,0,0,3,0,3,1,0,0,0,4,0,0,0,0,0,1,0,1,0
"COG3100",4,14,0,21,5,18,14,0,3,4,11,1,0,1,4,2,8,1,6,16
"COG3101",6,17,5,32,6,40,25,5,5,8,25,3,1,1,3,3,34,5,2,12
"COG3102",0,0,1,0,0,0,1,0,0,0,1,1,0,1,3,0,0,1,0,0
"COG3103",6,11,7,44,4,28,2,1,2,4,24,3,2,5,2,6,21,5,3,1
"COG3104",287,202,324,148,163,118,612,189,194,265,84,103,377,327,257,272,178,401,201,399
"COG3105",3,4,0,14,1,30,31,2,4,1,10,0,1,4,0,4,10,2,5,16
"COG3106",3,30,2,102,6,84,6,0,0,16,55,3,2,1,8,1,77,2,19,52
"COG3107",24,108,24,175,68,148,85,19,26,63,102,59,27,26,31,56,122,20,75,79
"COG3108",26,4,36,35,1,31,32,14,15,14,59,7,30,16,7,8,242,38,2,87
"COG3109",1,9,0,35,4,26,4,0,0,8,18,0,0,1,4,0,19,0,0,1
"COG3110",2,0,0,3,0,1,0,0,0,0,4,0,0,0,0,0,1,1,0,0
"COG3111",0,0,0,6,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG3112",0,1,1,19,1,1,1,0,0,0,6,1,0,0,0,0,3,0,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,4,0,5,1,0,0,0,4,0,0,0,0,0,1,0,2,0
"COG3115",17,77,11,83,40,71,40,7,16,18,69,24,16,12,17,29,60,16,52,43
"COG3116",1,8,1,22,3,18,0,3,1,6,11,3,4,0,1,1,18,1,5,3
"COG3117",2,18,0,42,13,39,9,2,2,7,33,15,3,2,6,10,28,5,10,8
"COG3118",85,109,111,89,83,101,120,83,111,75,81,67,76,86,70,92,118,139,106,245
"COG3119",2341,3955,3084,392,3861,439,3207,1601,2322,2906,559,1673,4103,2993,3138,4048,471,4171,5257,461
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,1,0,24,3,23,31,1,0,1,11,0,2,0,0,0,13,3,7,56
"COG3122",2,10,1,52,5,42,6,0,0,1,27,3,0,1,4,1,24,3,9,25
"COG3123",16,4,24,16,1,30,21,3,5,14,22,3,9,12,27,13,20,11,2,6
"COG3124",3,32,18,47,16,47,68,7,7,9,32,3,12,6,20,15,36,14,30,26
"COG3125",0,11,0,24,3,27,0,0,0,5,22,2,0,1,1,0,25,1,10,14
"COG3126",0,2,0,14,3,11,2,1,0,0,5,0,0,0,2,1,9,0,15,40
"COG3127",451,405,417,239,399,273,625,370,383,340,235,257,445,531,386,462,195,341,451,337
"COG3128",94,29,118,1728,16,1477,41,352,234,180,1499,39,96,37,136,95,2690,98,38,2504
"COG3129",1,20,3,48,5,69,184,0,3,20,40,2,5,7,10,0,51,12,9,10
"COG3130",0,8,0,24,1,23,5,0,3,3,9,1,1,0,1,1,10,1,7,11
"COG3131",7,43,2,144,16,116,6,0,2,18,86,3,2,2,16,17,84,6,34,321
"COG3132",1,0,3,17,6,11,12,2,1,1,8,1,2,2,4,5,0,1,4,0
"COG3133",13,3,20,12,4,29,7,7,8,17,12,1,13,21,9,12,9,11,7,1
"COG3134",4,14,4,11,3,20,15,0,0,0,9,1,2,2,2,3,12,1,21,18
"COG3135",18,55,27,117,24,111,21,5,18,17,91,5,12,6,23,15,76,19,35,71
"COG3136",1,0,0,6,0,11,0,0,0,1,1,0,0,0,0,0,6,0,5,0
"COG3137",6,59,8,97,16,66,4,1,4,14,63,5,1,5,12,13,97,4,25,80
"COG3138",38,33,26,150,16,134,82,28,24,42,82,4,43,33,11,30,106,34,24,141
"COG3139",2,3,0,22,4,29,11,1,2,1,14,1,0,1,0,3,16,2,3,7
"COG3141",0,14,0,20,4,33,1,0,1,2,29,0,0,0,3,1,18,2,7,1
"COG3142",33,37,49,17,28,13,135,15,31,31,8,37,70,79,52,61,21,55,53,10
"COG3143",3,19,4,51,2,69,1,2,0,7,43,0,0,0,4,0,40,1,9,37
"COG3144",8,76,3,146,9,123,24,2,8,19,101,2,4,1,9,8,111,47,26,55
"COG3145",48,87,45,260,61,121,188,71,64,94,307,38,67,91,45,48,134,115,90,291
"COG3146",257,198,379,92,172,114,333,519,519,431,159,82,290,262,324,413,153,203,169,243
"COG3147",0,13,0,37,6,46,12,2,1,9,23,3,0,1,3,6,34,3,12,20
"COG3148",1,26,2,97,6,93,8,3,3,20,53,9,1,3,7,4,61,10,11,7
"COG3149",2,16,4,34,5,24,0,2,2,4,23,1,0,1,0,3,23,0,2,3
"COG3150",45,15,74,41,8,40,111,38,40,30,23,5,27,30,15,45,30,23,6,13
"COG3151",11,37,29,36,25,29,54,15,15,27,29,16,40,42,13,39,24,17,18,19
"COG3152",89,87,96,57,93,35,101,84,93,85,34,103,109,96,73,90,30,63,121,131
"COG3153",34,31,29,12,33,37,52,15,23,16,16,17,27,20,14,21,35,30,29,133
"COG3154",0,1,0,7,0,2,0,0,0,1,4,0,0,0,0,0,4,1,0,5
"COG3155",18,62,17,50,57,37,2,15,5,15,36,40,11,17,29,11,35,15,67,3
"COG3156",61,79,78,101,51,69,135,76,66,79,58,39,74,97,56,120,78,75,63,134
"COG3157",4,6,1,30,2,61,20,0,6,0,18,1,2,1,4,5,19,6,12,11
"COG3158",10,16,3,18,7,10,19,1,2,5,2,0,14,13,8,1,86,6,8,77
"COG3159",64,62,74,78,59,69,114,53,51,57,40,39,67,74,37,80,50,50,46,28
"COG3160",1,18,2,58,3,44,28,0,1,6,41,0,0,1,1,4,29,1,8,15
"COG3161",25,49,50,59,12,53,94,30,17,36,30,13,31,46,20,45,45,23,24,25
