"","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X56_MES_0d2.3","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X138_MES_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.3","X102_DCM_0d2.3","X145_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG2907",169,578,112,512,641,536,481,462,90,483,721,559,499,92,577,542,482,486,538,343
"COG2908",195,173,207,719,227,164,261,204,253,177,249,261,214,325,343,189,234,249,313,362
"COG2909",178,19,47,20,7,23,3,38,85,22,6,21,2,73,74,0,25,38,0,37
"COG2910",29,11,36,0,4,0,1,5,0,1,8,1,4,3,44,0,3,4,7,9
"COG2911",266,65,346,42,53,137,13,204,484,145,47,46,33,606,163,4,41,36,6,216
"COG2912",26,69,228,22,44,128,49,97,113,183,46,28,26,27,43,19,45,28,106,34
"COG2913",34,42,49,65,55,55,68,60,38,32,47,78,81,31,65,44,68,59,84,70
"COG2914",20,4,13,10,2,5,0,8,13,10,4,6,12,9,18,1,7,1,20,19
"COG2915",38,11,4,33,12,8,10,13,25,16,13,14,15,40,39,8,9,16,25,56
"COG2916",15,2,1,4,3,1,0,15,6,9,1,2,0,21,7,0,0,1,0,10
"COG2917",29,232,165,225,259,200,249,161,121,184,292,222,223,60,293,268,184,207,200,113
"COG2918",146,97,109,239,160,106,218,125,138,142,159,246,216,121,251,140,199,167,210,200
"COG2919",20,8,7,19,16,14,12,21,35,17,8,2,11,14,25,4,20,10,15,29
"COG2920",42,21,17,33,19,23,16,13,40,12,27,24,36,16,56,7,13,15,21,39
"COG2921",23,4,4,4,7,3,3,9,11,12,5,2,4,12,18,1,1,9,14,17
"COG2922",25,11,16,3,18,16,5,14,23,25,19,8,20,38,22,1,0,9,29,22
"COG2923",24,7,7,20,8,3,5,8,35,13,15,8,14,15,23,4,10,12,10,24
"COG2924",20,18,20,31,23,22,28,20,17,25,32,37,55,29,34,28,29,38,37,51
"COG2925",167,676,307,747,693,382,666,377,260,434,733,680,588,240,730,708,607,525,599,537
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2927",40,20,32,54,26,37,38,41,47,34,19,31,43,23,56,18,30,36,34,51
"COG2928",52,288,203,248,316,238,270,267,252,264,321,262,251,161,273,336,333,291,269,184
"COG2929",7,1,10,1,1,4,1,1,4,1,0,0,1,6,0,2,0,0,0,16
"COG2930",2,7,30,28,13,19,31,18,40,29,12,36,28,4,22,17,27,25,33,21
"COG2931",520,662,531,749,990,910,789,1100,1168,1021,370,468,539,1101,320,414,708,492,440,446
"COG2932",112,12,64,10,9,19,7,20,30,7,3,7,12,99,20,4,6,1,3,4
"COG2933",75,3,13,12,8,12,3,43,36,30,8,6,5,51,36,4,9,11,5,61
"COG2935",78,27,78,82,56,66,63,82,119,67,28,58,56,45,99,61,60,55,69,94
"COG2936",104,307,492,262,295,845,404,717,672,772,294,469,428,440,313,427,489,386,718,529
"COG2937",263,53,46,121,102,63,103,121,143,116,119,121,80,222,141,74,59,91,76,187
"COG2938",25,19,35,24,26,24,23,22,25,33,23,14,36,44,31,17,19,24,32,36
"COG2939",85,102,148,101,94,82,126,85,147,122,144,147,108,152,145,85,114,104,101,129
"COG2940",150,152,56,156,154,69,138,99,61,84,197,177,192,110,181,176,176,185,424,133
"COG2941",49,263,106,354,259,153,258,164,63,161,318,280,253,29,327,274,239,251,212,200
"COG2942",29,20,88,30,17,31,34,52,56,47,19,16,31,38,36,12,30,23,42,62
"COG2943",110,18,41,25,27,24,3,72,67,77,20,15,13,87,64,1,17,18,2,114
"COG2944",15,1,13,5,4,3,2,3,9,13,0,0,0,25,9,1,0,4,0,29
"COG2945",59,285,190,246,256,172,227,164,120,231,223,220,215,71,224,233,203,208,204,156
"COG2946",0,0,0,0,3,0,0,0,3,1,8,0,3,7,2,0,3,0,0,19
"COG2947",63,280,206,209,198,257,194,195,108,211,260,173,171,71,170,197,184,141,205,178
"COG2948",74,22,147,7,8,17,2,25,22,9,1,0,4,23,8,0,11,6,0,6
"COG2949",19,0,28,0,1,4,5,4,4,6,1,0,1,8,12,0,3,2,1,3
"COG2951",167,378,276,472,482,304,444,327,376,371,532,483,445,379,516,446,364,414,426,352
"COG2954",19,42,50,27,47,43,76,79,34,37,44,76,50,52,41,91,83,61,28,53
"COG2956",70,71,84,57,90,109,27,94,232,116,109,33,54,201,93,37,51,60,53,78
"COG2957",97,346,202,166,258,202,134,234,386,161,278,149,154,179,169,160,118,156,217,149
"COG2958",1,0,1,7,0,1,0,0,5,1,0,0,1,5,0,1,0,0,0,0
"COG2959",99,10,31,32,15,30,7,37,84,50,13,17,26,89,96,11,11,24,19,77
"COG2960",33,8,14,22,13,20,26,18,20,15,8,19,22,19,42,14,23,14,10,25
"COG2961",67,16,22,26,19,12,11,22,32,21,15,19,15,50,59,14,13,20,14,50
"COG2962",122,268,189,191,270,178,235,160,157,197,327,247,239,120,316,279,191,274,226,181
"COG2963",153,29,159,46,13,38,9,77,669,60,14,10,35,325,109,3,22,5,9,93
"COG2964",0,3,8,0,2,0,1,1,5,3,1,0,0,13,4,0,5,0,4,0
"COG2965",6,0,0,1,0,0,0,1,0,0,0,0,0,7,8,0,1,1,2,0
"COG2966",44,4,44,8,9,2,0,18,10,25,13,6,9,83,30,0,0,5,0,53
"COG2967",31,56,86,58,55,76,54,92,87,71,61,50,66,69,86,47,42,49,76,56
"COG2968",22,110,145,8,29,114,3,85,50,111,40,4,6,68,57,1,9,7,57,57
"COG2969",24,5,9,14,8,6,6,19,29,14,8,6,13,65,23,4,1,4,12,26
"COG2971",89,22,55,17,42,51,27,60,101,58,18,25,48,126,62,13,78,41,36,61
"COG2972",108,18,170,22,20,22,10,40,36,35,16,30,17,76,126,6,18,26,7,50
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2974",89,10,6,17,8,6,8,39,34,17,11,12,14,125,65,5,7,15,9,78
"COG2975",4,5,6,27,15,5,36,7,6,1,15,32,31,6,33,17,17,17,17,23
"COG2976",49,29,24,27,36,40,16,42,47,38,40,21,38,44,63,13,36,31,43,56
"COG2977",16,12,21,14,8,11,4,18,12,10,10,3,11,14,10,7,9,18,3,7
"COG2978",102,22,43,54,28,55,15,63,43,66,22,11,12,84,67,8,12,14,12,75
"COG2979",39,2,5,1,0,1,2,6,1,4,2,1,1,10,3,0,0,0,0,0
"COG2980",31,12,13,11,14,19,3,19,34,25,17,8,9,29,33,1,10,8,19,25
"COG2981",44,16,20,21,20,19,18,40,52,30,5,11,16,31,39,2,11,8,9,25
"COG2982",110,26,82,61,30,67,9,66,251,65,24,10,26,83,103,9,33,22,37,39
"COG2983",53,12,42,41,29,28,34,48,28,24,6,25,27,28,60,26,24,39,42,58
"COG2984",48,7,6,19,5,8,1,33,38,9,2,6,14,59,24,1,4,7,1,55
"COG2985",39,0,63,3,0,1,2,1,4,2,0,1,5,1,11,1,1,2,0,0
"COG2986",145,116,239,69,159,314,129,252,366,182,190,168,173,300,165,143,162,189,257,196
"COG2987",121,165,243,103,221,307,161,262,338,214,176,233,219,287,137,191,210,228,326,206
"COG2988",91,17,36,43,57,33,98,123,45,28,41,77,46,92,90,103,137,80,14,147
"COG2989",25,18,81,63,30,33,67,45,40,17,14,65,38,51,82,27,37,48,14,79
"COG2990",0,0,3,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0
"COG2991",12,2,0,1,5,4,0,11,7,11,2,3,2,12,5,2,3,1,4,8
"COG2992",800,391,148,335,384,312,315,195,188,331,463,335,427,745,460,393,280,486,303,365
"COG2993",103,18,121,21,20,30,22,29,48,37,4,32,16,74,66,16,51,29,6,42
"COG2994",226,0,0,1,0,0,3,4,0,1,1,1,2,5,4,0,3,1,1,1
"COG2995",59,6,11,20,9,3,0,29,34,27,7,6,2,90,56,0,2,4,0,55
"COG2996",45,3,38,20,18,2,15,24,19,12,10,14,27,75,61,6,11,12,12,53
"COG2998",8,39,45,109,59,73,98,58,117,70,75,93,63,12,109,84,54,87,48,69
"COG2999",8,0,1,0,6,1,0,2,4,20,1,8,2,7,6,3,0,1,0,4
"COG3000",311,431,490,695,616,473,832,529,338,456,637,787,751,276,751,535,645,683,644,565
"COG3001",70,52,154,64,86,61,123,127,125,60,72,93,61,62,86,119,152,116,58,114
"COG3002",131,5,116,23,1,32,4,27,45,54,2,2,17,21,21,2,11,0,9,22
"COG3004",95,438,287,292,350,290,229,225,134,305,387,255,262,216,315,305,221,280,249,281
"COG3005",14,1,0,0,1,3,0,3,63,0,0,1,1,36,10,0,1,1,0,2
"COG3006",0,0,0,0,0,0,1,0,0,1,0,0,0,1,8,0,2,0,0,0
"COG3007",39,12,11,37,22,21,32,54,39,48,9,19,23,63,67,10,14,32,15,85
"COG3008",91,7,16,22,11,8,7,37,39,38,13,11,14,79,76,3,15,5,5,85
"COG3009",34,1,6,9,5,1,4,18,27,12,7,2,3,33,24,0,1,3,2,22
"COG3010",4,6,3,15,6,5,33,5,1,3,4,13,17,4,42,14,42,22,26,20
"COG3011",85,40,52,56,71,53,96,110,34,41,68,81,89,40,122,97,108,77,70,86
"COG3012",30,5,21,11,9,8,13,20,20,12,8,5,9,30,43,9,36,15,25,27
"COG3013",0,2,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG3014",10,1,18,12,10,16,7,19,18,21,3,2,13,2,52,1,12,15,5,7
"COG3015",10,0,13,0,0,0,3,2,2,0,0,1,0,0,3,0,0,0,0,0
"COG3016",25,3,32,10,10,9,16,22,112,12,4,8,11,25,24,6,17,8,16,7
"COG3017",45,5,12,6,7,18,3,13,31,36,5,4,9,22,33,3,7,6,5,12
"COG3018",18,10,13,38,27,26,28,30,29,16,27,36,24,108,32,34,32,35,17,66
"COG3019",129,57,100,131,52,45,65,84,52,51,47,71,52,107,103,102,67,46,60,143
"COG3021",47,16,137,42,33,29,48,29,34,33,20,60,63,71,135,24,34,49,46,66
"COG3022",90,167,157,269,229,199,257,208,113,165,190,296,215,113,296,187,235,266,243,193
"COG3023",802,378,247,251,341,274,312,218,179,265,408,300,423,361,350,296,273,320,232,420
"COG3024",17,5,6,17,5,5,9,10,5,14,8,8,6,16,23,8,11,5,12,17
"COG3025",63,3,15,22,10,4,3,24,19,31,16,10,10,107,75,0,9,13,2,102
"COG3026",64,8,2,22,18,7,3,28,28,14,16,12,14,49,44,2,2,9,11,51
"COG3027",34,137,80,67,144,103,102,67,63,93,180,123,96,49,114,144,115,101,111,38
"COG3028",52,7,4,17,13,4,7,17,24,14,8,4,17,41,39,0,10,10,8,37
"COG3029",0,0,9,0,0,0,0,1,18,8,0,0,0,8,1,0,0,0,0,0
"COG3030",43,174,116,148,180,139,129,107,123,171,187,159,171,100,192,173,150,155,159,114
"COG3031",60,14,16,31,17,17,25,28,42,36,22,25,12,77,63,12,17,27,14,64
"COG3033",26,83,9,88,121,77,116,42,227,56,80,83,82,24,22,94,83,121,46,83
"COG3034",45,21,56,31,35,40,40,23,65,36,24,36,35,35,44,15,29,39,28,27
"COG3036",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,2,0,0,0,0,0,1,1,0,0,0,1,4,0,0,0,0,0
"COG3038",114,86,86,173,69,43,116,75,54,34,116,92,135,91,202,129,75,105,150,147
"COG3039",276,19,141,16,39,82,8,138,762,128,19,31,57,549,85,35,14,25,42,109
"COG3040",63,32,6,46,35,45,21,58,18,49,32,18,37,52,47,16,36,59,45,76
"COG3041",0,0,6,0,0,1,0,1,4,3,0,0,1,4,2,0,0,1,1,3
"COG3042",0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0
"COG3043",0,0,0,0,0,2,0,0,6,0,0,0,2,2,2,0,2,0,0,0
"COG3044",1,3,34,1,8,22,1,10,93,23,0,3,4,15,7,6,3,1,2,0
"COG3045",33,2,11,6,5,2,0,7,17,12,6,7,6,35,28,1,1,2,2,27
"COG3046",259,1029,360,1037,834,395,1271,790,55,226,1281,1255,984,121,1134,1252,1040,987,977,811
"COG3047",75,28,70,18,26,27,10,41,57,24,16,22,10,83,44,8,11,16,22,45
"COG3048",24,0,0,1,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0
"COG3049",19,2,14,4,2,3,1,2,10,1,1,9,6,3,5,1,9,6,3,12
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3051",0,5,6,0,1,8,0,1,19,3,3,0,0,9,0,0,0,0,1,0
"COG3053",1,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0
"COG3054",0,0,3,0,0,0,0,1,10,3,0,0,2,2,3,0,0,0,1,0
"COG3055",1,11,32,3,26,16,31,36,18,28,3,11,18,6,10,14,19,24,8,14
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3057",19,2,0,11,6,0,0,3,4,0,1,0,1,39,19,1,0,2,0,24
"COG3058",12,0,2,0,0,0,0,0,8,13,0,0,0,6,0,0,0,0,0,0
"COG3059",10,1,9,4,3,1,0,11,7,1,2,0,0,32,16,0,0,2,0,19
"COG3060",20,1,0,5,1,1,0,6,9,7,2,2,2,16,14,0,0,1,1,17
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3062",1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3063",66,10,11,18,10,17,2,23,40,27,14,10,12,79,73,3,6,6,5,53
"COG3064",19,1,0,5,5,1,0,11,10,8,6,0,5,46,39,0,0,1,0,40
"COG3065",10,1,0,4,3,1,0,12,9,15,6,2,1,19,6,1,1,3,0,27
"COG3066",38,2,2,6,3,3,1,11,13,20,12,3,8,39,22,0,3,2,0,38
"COG3067",71,54,26,213,81,20,204,60,43,34,91,188,161,84,175,90,153,142,106,185
"COG3068",32,2,0,7,1,1,1,14,25,17,7,2,3,32,19,0,0,1,0,16
"COG3069",0,1,10,8,2,0,14,2,0,1,1,4,21,0,20,1,3,6,6,4
"COG3070",21,1,3,7,2,1,5,6,0,3,1,3,3,6,9,2,3,3,2,2
"COG3071",76,26,27,31,46,39,9,59,116,49,17,26,36,80,65,13,19,31,50,65
"COG3072",126,12,17,18,9,23,1,47,76,48,19,24,13,128,52,1,8,7,4,87
"COG3073",30,4,1,15,8,2,0,14,7,18,8,6,2,30,24,0,2,3,3,29
"COG3074",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3075",0,0,14,0,3,2,0,2,6,10,0,0,0,2,0,0,0,0,0,0
"COG3076",15,0,0,4,4,1,0,7,4,7,4,3,1,24,14,0,0,0,0,22
"COG3077",3,0,17,0,1,2,0,3,2,0,0,0,0,8,1,0,1,0,0,3
"COG3078",3,0,0,1,0,0,0,0,2,0,0,0,2,8,33,0,0,0,0,1
"COG3079",42,14,14,10,14,24,11,21,48,31,9,17,12,42,32,2,1,16,38,51
"COG3080",0,0,7,0,0,0,0,1,16,2,0,0,0,11,1,0,0,0,0,0
"COG3081",53,1,9,2,11,1,1,24,17,16,10,10,2,75,56,3,4,10,1,62
"COG3082",12,0,0,2,1,0,0,3,3,2,6,0,2,14,15,0,0,0,0,5
"COG3083",54,44,25,10,57,74,16,42,73,63,67,7,32,78,64,9,6,23,43,56
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3085",25,1,1,9,9,2,0,32,9,13,11,10,6,73,16,1,1,7,0,36
"COG3086",27,0,2,8,5,1,1,13,11,11,1,1,1,28,7,1,5,1,1,28
"COG3087",48,3,12,19,8,11,2,28,31,31,9,5,18,48,33,1,13,10,12,42
"COG3088",63,206,124,153,220,204,200,177,156,204,260,207,164,104,198,174,178,200,189,122
"COG3089",16,0,0,4,1,2,0,4,9,4,5,3,2,19,23,2,4,3,1,14
"COG3090",91,119,124,164,77,48,150,72,99,50,120,158,134,33,163,77,83,104,80,107
"COG3091",45,2,1,1,2,3,2,9,9,13,4,3,4,23,4,1,2,2,3,15
"COG3092",15,1,0,6,6,0,0,8,4,4,4,0,2,31,26,0,0,1,0,12
"COG3093",96,5,61,13,3,19,1,15,42,27,2,6,2,45,7,0,4,3,0,30
"COG3094",5,0,1,5,0,2,1,0,15,3,0,3,0,7,13,0,3,1,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3096",0,0,0,0,0,0,1,0,0,0,0,0,1,2,12,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3098",18,2,2,3,1,4,7,6,4,5,1,1,2,8,18,0,3,0,2,4
"COG3099",8,0,0,0,0,0,0,0,0,0,1,0,0,2,11,0,0,0,0,0
"COG3100",22,1,3,10,4,5,3,14,25,7,3,1,1,22,12,0,4,3,3,17
"COG3101",15,2,2,6,8,3,6,18,27,13,5,4,10,35,33,6,2,9,3,33
"COG3102",0,0,1,0,1,0,0,0,0,0,0,1,0,0,5,0,0,1,5,0
"COG3103",35,1,1,10,14,6,1,11,10,17,4,5,10,32,31,4,5,5,3,50
"COG3104",111,162,319,384,314,164,411,194,136,185,239,451,340,140,401,247,287,326,335,316
"COG3105",23,2,1,7,5,2,0,5,9,1,1,0,5,5,6,0,9,4,5,6
"COG3106",76,4,10,15,3,9,3,39,32,28,18,9,10,86,49,1,2,6,0,71
"COG3107",151,36,36,72,73,61,31,79,108,103,48,27,46,133,132,24,32,45,42,127
"COG3108",49,14,15,29,7,7,45,15,7,4,7,38,30,20,36,17,27,44,10,25
"COG3109",21,2,1,8,4,0,0,6,4,6,6,2,5,31,27,0,0,2,1,39
"COG3110",1,0,1,0,0,2,1,1,2,0,0,0,0,1,8,0,0,0,0,1
"COG3111",7,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0
"COG3112",6,0,0,0,0,0,0,0,4,5,0,5,0,14,25,0,0,0,0,7
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3114",6,0,0,0,0,0,1,0,0,0,0,0,0,2,8,0,0,0,0,0
"COG3115",83,9,19,40,29,24,15,32,61,41,26,15,8,74,59,6,21,25,21,91
"COG3116",14,1,2,1,3,1,1,3,4,3,3,1,3,17,2,1,0,1,4,15
"COG3117",46,4,8,7,10,13,1,28,35,21,9,3,7,40,28,2,2,4,10,33
"COG3118",76,63,113,147,90,120,122,109,89,101,76,92,104,75,144,91,109,84,95,141
"COG3119",507,2035,2839,4168,3258,4426,4563,5044,3566,4175,1712,2961,4208,1097,2802,2547,3412,3583,2632,4332
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3121",31,4,28,0,7,1,2,6,1,1,3,0,2,0,3,0,1,0,4,1
"COG3122",36,2,2,9,5,4,1,19,24,3,3,4,2,37,34,2,0,2,0,24
"COG3123",21,9,2,7,18,1,26,25,10,6,5,31,22,21,35,6,24,18,16,25
"COG3124",43,4,20,31,10,12,24,30,25,26,6,20,14,46,59,6,14,14,8,35
"COG3125",13,1,14,7,6,2,1,9,7,3,2,2,4,28,9,0,1,5,0,20
"COG3126",11,1,19,0,1,2,1,5,4,1,0,0,1,14,27,0,4,0,0,0
"COG3127",257,375,395,558,389,264,453,343,353,374,461,489,476,217,514,440,386,364,497,480
"COG3128",1973,50,65,51,161,101,117,119,15,38,62,131,277,242,104,210,93,186,33,153
"COG3129",55,4,0,9,10,3,0,27,13,8,6,12,10,51,67,1,5,6,19,42
"COG3130",14,1,0,1,7,1,0,4,10,5,1,3,0,12,11,0,1,1,0,8
"COG3131",113,19,49,21,27,25,7,59,47,49,21,12,4,86,66,0,11,16,1,70
"COG3132",20,1,1,3,1,3,0,9,1,4,1,1,2,10,20,0,3,2,0,2
"COG3133",11,6,2,10,4,0,18,4,4,0,14,24,19,6,23,9,20,11,16,10
"COG3134",24,1,5,1,1,3,1,6,20,3,0,1,5,2,0,1,2,3,3,9
"COG3135",79,8,13,26,19,20,18,55,51,35,13,18,17,76,52,15,13,6,8,69
"COG3136",10,2,0,0,0,0,0,2,0,0,2,0,0,3,1,0,0,0,0,0
"COG3137",83,7,53,20,20,14,5,38,35,30,17,10,12,79,41,5,11,7,7,64
"COG3138",136,24,35,53,29,25,40,46,54,32,32,38,33,92,79,20,37,36,31,54
"COG3139",13,2,1,6,3,0,1,8,8,7,4,2,6,15,21,2,3,3,2,19
"COG3141",23,0,1,4,2,3,0,14,13,3,1,2,4,31,13,0,0,3,0,14
"COG3142",17,34,29,41,48,42,61,42,16,33,74,67,65,20,87,46,43,57,64,35
"COG3143",56,2,2,8,5,4,4,11,18,10,12,5,2,55,32,0,3,5,0,28
"COG3144",189,13,3,29,16,13,2,40,59,40,10,15,17,97,90,3,57,20,3,116
"COG3145",117,26,60,93,40,55,55,76,57,47,44,58,72,58,118,36,73,68,113,118
"COG3146",98,139,236,329,219,134,391,342,130,127,195,367,276,90,315,368,366,309,231,291
"COG3147",41,5,3,12,4,4,1,12,12,14,3,5,6,27,43,1,5,6,5,33
"COG3148",80,3,3,11,17,10,2,31,29,23,8,3,6,53,52,0,5,12,3,48
"COG3149",32,3,2,9,3,1,1,20,21,9,2,7,2,28,16,2,1,6,1,17
"COG3150",49,22,8,76,29,8,67,24,27,15,54,87,55,59,93,31,53,50,33,57
"COG3151",35,10,13,31,18,21,22,28,25,27,30,28,36,51,44,19,28,33,44,36
"COG3152",37,94,77,89,82,102,57,118,74,126,94,73,114,56,93,94,54,74,95,71
"COG3153",37,10,75,33,24,46,35,13,39,31,14,30,38,16,24,23,22,29,24,27
"COG3154",1,0,1,0,1,1,1,3,21,7,0,0,0,5,1,0,2,1,0,0
"COG3155",39,20,35,18,29,36,6,36,129,39,48,15,8,147,42,10,12,19,6,45
"COG3156",89,36,50,119,74,25,100,48,52,35,70,109,88,67,140,63,61,75,75,97
"COG3157",30,3,1,6,2,4,1,8,21,7,1,9,1,22,10,0,1,6,1,4
"COG3158",6,7,97,4,2,11,9,16,5,6,5,8,12,10,15,2,3,9,13,8
"COG3159",45,22,20,59,28,23,50,40,36,43,55,108,61,64,93,50,81,65,74,78
"COG3160",56,1,0,7,1,5,0,10,15,12,1,3,6,35,28,0,3,4,2,18
"COG3161",56,15,21,55,21,11,44,27,47,19,30,60,27,61,78,19,25,38,41,61
"COG3162",0,0,5,0,0,0,0,0,9,1,0,0,0,2,2,0,0,0,0,0
"COG3164",201,42,41,81,89,86,41,124,166,111,169,108,219,302,276,65,71,112,221,325
"COG3165",44,8,22,18,9,21,5,26,48,37,17,17,17,42,49,5,10,16,21,42
"COG3166",51,6,9,5,10,19,1,22,29,35,4,3,4,43,26,4,11,5,6,34
"COG3167",46,5,3,8,9,15,3,20,49,31,4,4,4,39,24,0,3,6,2,39
"COG3168",35,3,6,7,5,11,2,25,31,17,9,4,5,36,22,0,2,5,4,21
"COG3169",12,0,12,0,2,2,0,2,0,0,0,0,0,2,0,0,3,0,0,0
"COG3170",155,11,13,78,14,34,16,48,97,73,28,20,31,95,123,16,10,17,21,67
"COG3171",12,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0
"COG3172",74,15,14,54,30,18,44,21,24,17,31,50,46,11,74,31,35,63,29,30
"COG3173",140,373,413,492,534,366,493,393,322,351,373,564,462,155,335,404,494,478,448,465
"COG3174",28,3,13,0,3,7,1,9,15,5,0,6,3,54,1,0,4,0,0,0
"COG3175",82,209,116,367,201,107,279,120,87,140,226,298,275,59,288,239,237,253,249,307
"COG3176",136,153,157,479,232,112,287,193,79,115,167,260,191,172,338,194,245,236,166,321
"COG3177",174,16,104,35,23,47,4,49,148,59,13,23,14,418,83,8,17,18,17,92
"COG3178",123,318,262,300,438,300,406,260,248,281,581,411,387,112,558,411,321,367,354,146
"COG3179",782,8,12,65,5,2,38,5,3,4,1,32,131,27,16,25,23,61,5,88
"COG3180",49,199,82,262,171,117,174,90,105,100,196,185,179,44,253,249,132,174,171,148
"COG3181",116,387,467,751,277,256,416,262,415,236,290,427,343,128,426,412,285,362,401,518
"COG3182",329,48,374,65,98,59,26,193,141,159,54,72,48,325,202,8,56,52,32,103
"COG3183",10,8,6,11,4,6,7,12,33,7,7,2,2,24,4,9,3,4,9,6
"COG3184",10,0,1,2,0,0,1,2,7,12,7,1,1,2,22,0,0,0,0,0
"COG3185",79,78,160,84,99,119,66,146,116,97,95,78,81,131,158,75,64,89,134,120
"COG3186",67,70,141,51,100,112,54,114,56,102,94,94,77,118,112,42,69,64,97,64
"COG3187",44,5,16,8,5,11,2,27,19,7,7,2,8,53,24,2,3,4,2,40
"COG3188",76,12,96,0,7,2,4,7,8,6,0,1,0,4,36,0,6,0,9,4
"COG3189",14,1,4,0,0,0,0,2,5,4,1,0,0,3,1,0,0,3,1,1
"COG3190",10,2,1,1,0,1,1,3,8,8,1,0,0,18,15,0,1,3,0,2
"COG3191",41,154,141,73,122,168,96,151,236,217,138,106,77,120,71,56,73,114,129,87
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3193",22,64,47,42,26,46,25,73,35,46,16,13,25,7,22,24,14,10,49,27
"COG3194",31,67,83,58,114,111,100,55,75,95,97,135,90,27,109,74,88,86,85,68
"COG3195",22,71,131,56,120,117,126,66,79,113,118,133,67,33,76,92,83,115,103,62
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3197",6,0,0,1,0,1,1,2,2,0,0,0,0,1,3,0,0,0,0,0
"COG3198",20,1,2,5,6,2,0,8,7,8,4,5,1,36,24,0,3,2,0,19
"COG3199",65,117,74,29,86,200,46,138,125,159,56,63,63,61,42,79,59,68,119,144
"COG3200",158,681,378,640,621,442,433,383,290,447,611,460,511,261,540,540,541,514,485,511
"COG3201",61,34,70,97,61,45,95,54,23,36,99,117,91,55,157,54,75,97,85,84
"COG3202",63,83,89,157,149,133,169,96,253,104,139,158,161,159,138,86,164,128,157,77
"COG3203",31,25,7,16,45,17,54,22,12,11,34,89,56,26,110,13,46,37,48,21
"COG3204",134,91,32,119,100,46,115,99,50,68,150,101,95,144,72,57,133,81,141,203
"COG3205",18,1,7,4,2,3,0,11,10,7,5,4,0,16,8,0,0,0,0,13
"COG3206",212,122,330,162,205,158,262,274,265,214,194,197,141,398,306,131,249,139,137,246
"COG3207",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG3208",16,4,12,6,8,5,8,21,3,1,3,22,12,3,15,7,15,22,19,4
"COG3209",140,18,327,66,23,53,14,85,73,107,44,37,45,168,125,7,49,46,5,64
"COG3210",33,19,46,47,82,64,41,81,83,57,33,77,45,100,46,47,107,58,70,32
"COG3211",224,124,215,199,137,330,51,247,191,204,123,57,89,170,119,95,84,83,208,260
"COG3212",25,0,0,0,1,0,0,2,2,0,1,1,1,5,2,0,1,0,0,0
"COG3213",32,3,20,4,7,7,2,15,124,14,1,13,3,49,40,7,2,12,0,2
"COG3214",50,23,56,17,24,50,6,66,47,46,15,4,8,6,11,19,18,30,15,30
"COG3215",20,2,1,2,3,5,2,7,18,7,1,0,2,4,8,1,2,2,2,5
"COG3216",45,36,72,77,51,35,108,82,53,33,38,85,69,28,93,109,106,84,64,104
"COG3217",24,127,105,92,156,108,112,96,115,91,154,124,160,23,167,88,93,152,183,93
