"","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X102_MES_0d2.3","X112_DCM_0d2.3","X133_MES_0d2.3","X112_MES_0d2.3","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2"
"COG2965",1,0,0,0,0,4,1,0,0,0,0,0,0,0,3,0,0,0,2,0
"COG2966",1,0,10,4,0,43,3,353,24,4,5,26,3,15,26,4,0,3,7,3
"COG2967",85,65,53,60,43,49,38,101,74,61,77,115,103,71,87,54,30,48,82,19
"COG2968",39,24,20,4,4,22,97,144,81,25,66,109,43,50,40,7,2,7,15,6
"COG2969",21,3,12,9,5,37,24,94,38,4,27,13,37,6,9,2,4,8,13,10
"COG2971",90,52,66,22,24,44,22,330,80,36,86,51,70,53,137,25,13,23,62,3
"COG2972",11,14,27,14,6,150,107,350,58,23,27,93,13,14,17,25,0,4,33,6
"COG2973",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",5,8,13,18,14,107,97,339,24,7,33,12,20,19,21,5,10,11,19,19
"COG2975",7,15,10,20,17,11,2,2,23,12,12,7,4,16,5,20,17,16,12,11
"COG2976",46,26,23,28,18,42,37,165,56,18,42,16,40,27,18,35,27,22,25,13
"COG2977",21,15,9,12,10,13,24,16,17,14,38,19,25,18,8,7,7,15,18,6
"COG2978",23,18,35,18,10,65,147,379,61,21,42,42,13,36,37,20,13,20,31,16
"COG2979",1,1,2,0,1,37,36,17,2,1,7,5,0,2,0,2,0,0,1,1
"COG2980",26,8,8,5,5,39,9,102,30,6,24,13,46,16,16,5,5,7,15,5
"COG2981",30,11,9,19,13,52,80,145,18,13,18,38,42,17,41,13,5,12,34,10
"COG2982",207,25,41,24,22,156,254,67,97,19,88,82,220,25,190,19,9,17,57,32
"COG2983",18,28,28,46,26,48,46,112,38,16,38,27,29,13,16,23,33,17,34,8
"COG2984",12,2,6,5,3,44,30,140,26,3,15,11,15,24,32,2,1,2,12,15
"COG2985",4,2,1,0,1,2,0,17,2,7,2,37,9,3,2,11,1,1,5,0
"COG2986",422,220,299,75,103,114,341,234,273,176,321,326,381,214,427,256,116,114,328,64
"COG2987",297,254,283,111,155,115,353,189,244,215,324,340,274,246,451,304,116,148,427,60
"COG2988",6,43,233,133,208,75,27,361,33,106,13,20,18,43,22,135,158,147,74,23
"COG2989",17,19,23,26,27,30,177,130,26,15,22,34,6,23,12,50,33,23,47,15
"COG2990",0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,1,0,0,4
"COG2991",1,5,3,0,4,19,7,66,6,2,3,2,1,9,4,0,2,2,12,0
"COG2992",395,357,182,398,249,587,260,306,217,349,134,115,370,422,153,237,349,380,276,583
"COG2993",71,16,18,9,11,72,444,119,72,32,29,128,44,16,21,56,11,28,20,7
"COG2994",1,0,0,1,1,145,48,2,0,1,1,0,0,1,0,1,0,1,3,63
"COG2995",8,2,16,2,1,69,83,240,14,1,21,26,13,13,17,0,0,2,3,13
"COG2996",4,9,9,21,8,54,62,170,21,14,18,50,9,14,17,14,3,6,12,5
"COG2998",54,56,45,88,57,16,20,8,40,32,87,52,87,74,81,65,65,69,89,27
"COG2999",3,3,2,0,0,1,0,121,3,3,1,0,0,6,0,6,0,0,3,0
"COG3000",223,551,540,747,434,280,390,449,392,529,436,407,237,679,346,734,487,500,712,187
"COG3001",104,85,261,118,195,53,161,205,131,168,111,100,127,79,89,151,152,160,125,26
"COG3002",17,3,3,11,5,48,112,23,50,9,49,94,23,0,10,16,4,3,13,18
"COG3004",284,327,142,248,201,137,217,290,198,319,178,277,228,350,195,245,284,300,233,92
"COG3005",77,0,0,0,1,3,4,24,11,0,0,0,56,0,67,2,2,0,6,3
"COG3006",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0
"COG3007",8,19,20,34,30,42,26,285,18,15,17,22,11,29,15,14,17,26,18,7
"COG3008",10,2,9,4,2,89,97,314,16,12,18,24,17,25,25,0,1,5,26,19
"COG3009",0,0,3,1,0,38,22,146,19,3,8,9,1,8,19,1,0,4,3,5
"COG3010",2,16,18,13,5,2,4,3,4,2,4,2,18,6,0,5,8,9,29,10
"COG3011",7,94,198,106,151,79,43,132,50,97,56,61,22,72,18,101,119,97,161,45
"COG3012",13,8,25,4,6,35,26,98,18,5,21,14,7,6,9,9,1,9,28,11
"COG3013",0,0,0,1,0,1,1,6,0,0,0,1,0,0,0,0,0,0,0,0
"COG3014",3,7,14,4,11,4,254,15,9,6,6,11,10,1,7,14,4,8,7,0
"COG3015",0,0,0,0,0,6,11,0,2,4,3,8,0,0,0,1,0,0,0,0
"COG3016",106,14,10,5,6,38,35,30,38,17,40,39,79,10,94,14,6,10,31,3
"COG3017",19,3,5,14,2,34,32,77,23,4,22,16,22,8,11,4,1,9,3,6
"COG3018",117,40,23,34,51,15,8,182,37,28,35,16,27,41,135,33,23,29,51,12
"COG3019",30,69,67,71,107,94,261,246,49,40,45,59,22,52,38,73,112,104,55,29
"COG3021",20,30,27,33,11,52,142,205,46,35,27,147,32,19,25,60,16,16,118,30
"COG3022",99,172,218,238,164,113,83,246,208,234,231,204,106,333,102,299,191,167,322,67
"COG3023",221,300,171,333,263,745,455,559,213,307,178,174,198,363,158,285,277,311,259,700
"COG3024",2,5,10,7,4,24,10,58,9,7,4,4,3,6,8,10,6,11,7,6
"COG3025",19,8,17,6,9,96,57,364,31,8,26,24,11,34,21,3,2,6,7,7
"COG3026",9,3,12,18,3,65,46,212,23,6,18,15,10,19,11,2,3,8,21,6
"COG3027",71,133,61,119,71,56,16,10,77,102,67,52,88,128,51,101,132,133,75,45
"COG3028",10,3,15,4,9,47,28,133,20,8,25,4,8,10,6,4,5,6,13,2
"COG3029",7,0,0,0,0,0,3,3,9,0,26,28,4,0,18,0,0,0,0,0
"COG3030",156,174,110,161,104,67,60,147,161,147,135,105,169,230,164,129,163,180,112,44
"COG3031",50,8,14,23,18,48,77,271,39,13,29,26,22,24,29,22,24,15,20,12
"COG3033",91,67,32,42,53,37,25,16,33,65,20,10,116,98,206,101,63,108,38,39
"COG3034",60,27,28,31,21,54,60,23,62,23,86,87,45,15,41,31,35,20,37,11
"COG3036",1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",26,73,55,170,94,135,173,251,52,57,45,40,17,61,23,65,117,129,63,61
"COG3039",853,35,20,16,45,606,270,973,94,24,290,365,726,71,684,20,38,57,55,35
"COG3040",2,36,30,25,28,60,59,139,21,40,20,23,5,75,16,38,24,33,34,7
"COG3041",10,0,1,2,0,0,2,0,2,1,4,3,1,0,9,0,0,1,1,0
"COG3042",0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0
"COG3043",10,0,0,0,0,0,4,6,3,1,1,0,6,0,14,0,0,0,0,0
"COG3044",114,2,2,2,6,0,0,10,38,8,47,41,85,8,103,4,4,3,1,0
"COG3045",4,0,8,2,1,23,22,130,17,1,6,12,1,6,5,1,0,0,7,6
"COG3046",42,1090,1018,1202,1217,326,448,269,41,962,62,145,7,840,20,1180,1354,1245,984,401
"COG3047",27,11,25,14,5,84,72,283,37,20,43,58,39,33,44,9,6,9,22,14
"COG3048",0,0,0,0,0,10,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3049",5,3,18,2,0,30,3,9,0,1,6,3,3,0,1,10,1,0,4,0
"COG3050",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",12,2,1,0,0,0,0,3,7,7,20,13,25,5,21,2,0,0,0,0
"COG3053",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",3,1,0,1,0,1,0,4,2,0,8,4,13,0,4,0,0,0,0,0
"COG3055",12,30,33,5,6,5,0,12,38,23,49,47,35,3,15,14,14,28,19,7
"COG3056",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,4,1,0,18,3,60,9,2,2,2,0,3,4,0,0,0,1,1
"COG3058",18,0,0,0,0,11,4,0,3,0,4,2,5,1,11,0,0,0,0,0
"COG3059",3,0,5,2,0,16,2,107,9,4,6,2,0,8,13,0,0,0,0,8
"COG3060",2,0,5,1,0,19,2,87,8,0,2,2,1,4,8,0,0,2,1,0
"COG3061",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,2,1,0,0,0,2,0,2,0,0,0,0,0
"COG3063",9,7,11,5,5,60,44,258,43,12,22,24,25,23,22,0,2,4,11,8
"COG3064",3,2,6,3,0,22,4,159,9,1,3,2,2,6,12,0,0,1,5,0
"COG3065",1,0,4,1,0,18,6,147,9,1,2,8,2,7,3,1,0,1,4,3
"COG3066",1,0,7,1,0,34,8,165,13,5,3,7,3,9,9,1,0,2,3,2
"COG3067",5,68,78,158,116,89,77,298,40,81,31,59,9,104,13,170,114,97,122,47
"COG3068",1,1,5,1,0,32,8,160,9,6,5,7,2,12,11,0,0,1,3,1
"COG3069",0,2,12,4,2,1,0,15,3,6,0,16,0,0,0,3,1,1,6,0
"COG3070",2,0,1,3,2,14,19,9,2,2,6,3,3,1,5,1,2,4,5,1
"COG3071",59,29,42,24,11,97,76,335,73,21,49,29,52,36,32,5,9,14,15,8
"COG3072",10,1,11,3,1,170,71,517,72,12,60,38,44,28,39,0,0,4,23,13
"COG3073",4,2,8,1,1,32,17,129,12,2,5,8,3,12,4,1,2,2,9,3
"COG3074",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",22,1,1,0,1,0,0,0,11,0,11,3,6,5,8,1,0,1,0,0
"COG3076",0,0,4,0,0,9,2,87,6,5,1,1,1,8,7,0,0,0,3,2
"COG3077",8,0,0,0,0,1,27,2,0,0,3,4,0,1,4,0,0,1,1,0
"COG3078",0,2,5,0,0,0,0,3,0,0,2,0,1,0,1,0,0,0,1,0
"COG3079",33,10,15,19,6,39,36,171,63,3,39,14,41,22,21,7,4,6,11,3
"COG3080",16,0,0,0,0,0,0,4,13,0,32,19,1,0,29,0,0,0,0,1
"COG3081",9,0,24,2,1,82,41,240,17,4,20,13,2,19,6,0,0,4,11,11
"COG3082",1,0,2,0,0,11,0,47,5,0,2,2,0,2,6,0,0,0,3,1
"COG3083",13,24,40,1,5,36,3,281,70,13,49,40,83,56,51,10,8,19,15,12
"COG3084",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3085",2,0,7,0,1,36,5,180,25,4,5,9,3,14,3,1,0,3,7,0
"COG3086",1,0,0,2,0,24,8,76,5,0,5,3,2,5,3,0,0,0,2,2
"COG3087",18,5,10,13,5,48,29,170,47,2,14,19,11,13,7,1,4,8,12,6
"COG3088",228,226,145,232,136,77,57,77,207,226,174,150,175,229,190,197,195,173,158,77
"COG3089",3,0,3,6,0,17,7,68,6,1,2,2,2,3,6,1,3,2,8,1
"COG3090",25,97,52,146,70,99,208,150,41,86,59,100,32,84,38,106,106,102,73,52
"COG3091",0,4,3,0,2,109,15,87,9,7,10,3,2,6,5,1,2,3,2,49
"COG3092",0,0,2,1,0,9,1,104,10,3,1,4,0,5,4,0,0,0,3,1
"COG3093",29,2,3,3,1,59,78,160,6,11,24,27,39,5,42,11,0,5,6,11
"COG3094",15,0,1,0,0,2,2,32,5,0,6,2,11,2,11,1,0,2,2,0
"COG3095",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,2,0,27,0,0,0,0,0,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,4,0,2,14,13,26,3,0,4,4,0,2,1,0,1,2,4,3
"COG3099",0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3100",11,0,1,2,1,16,11,70,4,0,3,6,6,6,12,0,0,3,3,3
"COG3101",1,3,10,10,1,43,32,177,16,8,11,4,2,7,5,5,5,10,8,5
"COG3102",0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3103",22,8,6,2,4,26,9,167,16,6,5,7,8,14,6,4,4,5,2,2
"COG3104",60,284,346,308,216,92,378,361,196,270,171,260,124,286,102,394,188,210,520,75
"COG3105",0,2,1,7,3,24,25,11,4,8,6,2,3,5,2,1,0,5,5,1
"COG3106",4,2,9,4,1,78,75,361,29,6,9,22,9,21,14,2,0,4,9,7
"COG3107",56,36,45,48,26,166,140,429,86,30,64,75,84,76,51,13,30,26,46,22
"COG3108",10,16,17,24,16,22,35,9,1,10,3,11,0,14,4,20,9,15,23,40
"COG3109",2,1,9,1,0,35,3,109,8,4,1,4,1,10,8,0,0,3,3,2
"COG3110",0,0,0,0,0,0,0,10,0,0,1,1,0,0,0,0,0,0,1,0
"COG3111",0,0,0,0,0,4,0,4,0,0,0,0,3,1,1,0,0,0,0,1
"COG3112",0,0,0,0,0,5,1,51,1,0,0,0,0,1,1,0,0,0,2,0
"COG3113",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",2,0,0,0,0,2,2,9,0,0,1,0,0,0,0,0,0,0,0,0
"COG3115",37,24,26,26,17,75,60,255,64,21,48,40,48,38,26,21,5,13,24,12
"COG3116",8,2,1,0,1,30,1,67,7,0,4,4,7,7,2,1,1,1,2,3
"COG3117",15,4,14,4,1,49,17,128,20,3,20,8,21,16,17,1,4,3,8,2
"COG3118",77,101,83,125,85,98,139,271,92,72,80,78,101,121,81,78,86,78,157,32
"COG3119",1924,3531,3591,3812,2326,433,197,989,3658,3132,4525,3868,3543,1729,2392,3429,2588,3390,4169,963
"COG3120",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,4,0,0,27,6,9,7,5,7,14,0,9,1,0,1,0,1,16
"COG3122",6,0,5,3,2,32,23,101,8,2,10,5,7,6,3,0,1,9,4,8
"COG3123",1,3,6,10,2,23,10,53,5,14,6,4,1,28,3,38,16,7,19,4
"COG3124",13,8,9,16,11,36,43,138,21,9,17,24,11,8,14,9,4,7,9,2
"COG3125",3,0,4,1,0,32,11,56,6,3,5,6,3,5,5,0,0,3,2,8
"COG3126",8,0,3,0,0,19,40,6,2,1,5,6,1,0,9,0,0,0,1,1
"COG3127",233,400,292,554,420,243,717,565,405,389,381,439,400,380,231,407,490,452,316,164
"COG3128",9,41,167,132,267,1564,880,131,29,186,17,28,24,91,21,105,210,197,73,2568
"COG3129",2,0,10,3,1,68,21,90,12,6,6,11,1,15,2,2,1,2,10,11
"COG3130",2,1,3,2,0,25,14,63,8,0,3,4,0,3,0,0,0,2,6,1
"COG3131",9,1,22,10,2,122,246,429,42,19,41,44,12,24,24,7,2,6,24,43
"COG3132",4,1,8,2,2,8,2,5,2,3,3,6,4,4,2,0,2,3,5,0
"COG3133",0,7,11,20,8,30,14,4,8,4,10,3,2,7,1,18,10,8,16,6
"COG3134",4,1,3,1,0,11,13,2,10,0,18,4,8,3,2,1,1,1,2,4
"COG3135",8,14,25,33,14,98,55,398,24,19,31,27,9,46,29,17,9,15,35,22
"COG3136",0,0,0,0,0,7,4,3,0,0,2,0,1,1,0,0,0,0,0,1
"COG3137",19,3,13,8,3,71,45,322,45,10,27,34,13,24,24,4,4,3,11,9
"COG3138",13,15,39,32,22,122,108,306,35,22,30,32,6,52,23,39,28,15,46,22
"COG3139",1,0,5,6,5,29,18,62,4,2,6,2,1,4,3,0,2,3,4,1
"COG3141",2,0,6,1,0,20,3,104,9,0,2,2,1,8,6,0,0,0,0,2
"COG3142",19,54,52,37,15,22,12,15,35,51,26,41,26,41,24,71,36,45,81,17
"COG3143",2,4,7,2,0,66,43,163,18,1,16,4,3,12,8,0,0,2,3,9
"COG3144",8,4,14,10,7,125,89,416,29,11,25,23,12,36,25,3,2,10,62,10
"COG3145",27,53,93,55,57,108,62,164,62,40,73,91,38,39,41,45,33,50,132,149
"COG3146",63,215,446,426,541,141,132,198,123,354,98,115,69,118,41,222,327,265,173,49
"COG3147",5,1,7,4,2,32,22,140,25,6,11,10,11,8,7,1,2,2,10,5
"COG3148",5,1,7,7,0,95,23,349,29,7,14,17,7,22,23,3,2,3,19,10
"COG3149",1,2,4,5,4,19,19,109,6,2,10,4,7,10,7,1,0,2,10,4
"COG3150",13,25,32,64,42,34,18,167,26,26,7,13,3,39,12,75,52,39,54,29
"COG3151",5,12,24,36,6,32,32,114,26,11,25,18,5,32,11,19,10,12,25,1
"COG3152",116,105,122,85,76,45,40,29,79,89,66,81,83,100,99,81,70,89,93,25
"COG3153",29,18,11,43,27,36,67,13,29,13,26,38,31,15,22,21,18,30,26,5
"COG3154",21,0,0,0,0,4,10,74,4,1,0,1,17,2,11,0,0,0,3,0
"COG3155",104,11,25,10,13,44,14,226,58,28,63,41,101,51,181,13,6,13,26,5
"COG3156",19,77,55,115,69,74,71,256,69,58,41,30,31,114,36,83,75,53,72,23
"COG3157",4,2,5,6,3,48,8,13,7,6,9,8,1,1,3,3,1,1,9,15
"COG3158",2,0,5,2,3,18,16,10,13,8,20,24,4,1,6,6,2,3,4,14
"COG3159",58,41,71,103,50,74,47,198,61,51,43,43,57,60,60,84,43,41,70,21
"COG3160",2,0,8,3,0,35,30,162,19,1,8,8,5,11,14,0,0,2,9,2
"COG3161",30,19,30,33,23,67,24,183,68,15,50,7,32,36,21,27,16,21,34,11
"COG3162",2,0,0,0,0,1,1,0,0,0,4,1,2,2,8,1,0,0,0,0
"COG3164",113,123,141,121,81,357,270,1041,239,98,209,107,134,175,115,43,65,82,104,84
"COG3165",20,12,12,21,11,48,33,166,53,13,44,17,29,9,14,3,5,11,13,11
"COG3166",12,2,10,3,6,35,20,137,22,6,22,12,14,12,19,4,2,1,11,0
"COG3167",16,11,4,3,1,54,39,152,29,4,19,9,27,10,35,3,1,5,5,3
"COG3168",12,0,9,7,2,43,32,137,26,5,15,9,18,9,19,1,3,4,6,4
"COG3169",0,0,0,0,0,10,12,1,1,1,1,5,0,1,0,2,0,0,1,5
"COG3170",54,8,22,9,20,141,114,538,47,31,29,30,31,36,46,4,13,22,20,20
"COG3171",0,0,0,0,0,16,6,1,0,0,2,0,0,1,0,0,0,0,0,1
"COG3172",21,29,37,34,15,45,12,3,19,30,27,30,28,16,5,51,23,15,76,12
"COG3173",238,460,385,447,385,197,211,249,406,384,432,355,239,534,264,497,416,409,428,175
"COG3174",10,2,2,2,1,24,98,10,7,5,10,23,3,7,4,2,0,2,7,3
"COG3175",64,188,136,339,196,103,83,181,127,170,80,72,74,208,47,248,286,256,191,68
"COG3176",39,264,184,260,194,135,196,385,119,226,88,207,23,191,58,190,181,226,267,96
"COG3177",155,15,15,13,6,192,278,379,48,36,48,90,80,51,159,28,5,22,38,33
"COG3178",284,412,262,487,262,130,131,48,229,370,218,183,310,429,209,421,344,377,264,128
"COG3179",1,10,5,38,24,537,147,6,2,1,6,1,3,7,1,32,17,24,27,519
"COG3180",146,177,98,247,165,64,61,6,51,172,52,65,154,135,97,152,216,251,133,51
"COG3181",339,339,204,471,376,135,156,63,415,250,745,453,351,234,397,296,397,370,275,136
"COG3182",39,27,86,14,8,402,369,1269,161,93,120,257,42,133,84,47,12,31,89,59
"COG3183",25,6,5,3,3,4,19,39,11,2,9,13,19,13,64,2,6,6,6,5
"COG3184",0,0,4,0,0,6,3,69,2,1,3,0,0,5,0,5,0,0,1,1
"COG3185",99,95,117,58,63,77,287,202,142,114,168,168,96,103,151,117,44,59,161,37
"COG3186",42,79,103,27,30,64,152,195,116,101,118,144,59,216,66,129,47,39,159,16
"COG3187",4,2,5,5,1,64,43,115,22,8,20,15,4,9,14,2,0,4,9,3
"COG3188",6,1,11,0,0,70,17,24,25,4,23,51,1,4,10,2,0,1,3,14
"COG3189",1,0,0,0,2,8,80,6,0,1,4,5,0,0,0,0,0,0,2,2
"COG3190",0,0,2,1,0,7,12,56,1,0,2,1,3,3,2,2,0,1,2,2
"COG3191",212,106,111,59,68,46,256,162,167,109,222,208,201,132,242,79,76,83,124,33
"COG3192",0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3193",15,25,31,44,14,29,23,48,31,34,45,43,9,23,21,7,13,14,16,8
"COG3194",102,87,48,53,70,39,25,16,98,67,64,48,76,48,52,44,37,50,45,26
"COG3195",100,113,67,88,90,28,43,12,123,73,109,93,121,94,80,88,65,105,85,40
"COG3196",0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG3197",6,1,1,0,0,4,4,0,0,0,0,2,10,0,4,0,0,0,0,0
"COG3198",1,2,11,3,0,43,26,100,10,1,9,3,4,6,4,0,0,0,3,5
"COG3199",85,111,107,25,56,72,40,233,110,94,150,104,98,122,108,67,48,69,104,29
"COG3200",421,596,340,469,439,140,336,343,328,501,313,292,451,585,305,469,535,585,376,121
"COG3201",15,75,101,90,32,81,105,110,47,74,39,69,17,82,16,97,44,51,121,27
"COG3202",242,129,146,97,86,44,49,5,103,105,96,151,205,238,195,162,80,76,139,14
"COG3203",4,23,37,18,11,56,31,34,10,29,79,3,1,31,8,62,28,27,34,99
"COG3204",66,110,168,80,65,154,49,253,56,120,45,66,31,110,95,178,41,26,437,21
"COG3205",0,0,5,0,0,17,24,80,7,3,2,3,3,4,2,0,0,2,1,6
"COG3206",244,169,190,187,178,236,462,948,181,226,166,276,129,291,347,254,156,138,319,71
"COG3207",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3208",1,12,18,5,15,7,2,9,8,13,12,3,1,7,2,24,8,13,31,2
"COG3209",45,13,27,8,7,138,211,658,46,60,45,201,50,39,62,109,10,37,179,35
"COG3210",38,54,64,38,51,86,1080,31,92,79,125,67,57,13,56,74,48,88,150,453
"COG3211",109,267,137,107,258,275,203,639,196,116,252,188,91,151,115,56,86,79,124,47
"COG3212",0,0,1,0,0,31,32,4,0,0,4,1,1,2,0,0,0,1,0,0
"COG3213",137,2,12,4,4,23,56,169,50,4,14,7,215,7,97,5,2,8,17,9
"COG3214",65,20,24,19,13,26,64,14,55,21,76,47,57,31,65,9,15,12,30,7
"COG3215",6,4,1,1,2,22,22,10,1,0,6,4,8,3,3,0,1,0,1,2
"COG3216",72,73,135,109,131,40,54,124,45,84,30,23,48,37,22,105,105,131,70,19
"COG3217",88,121,96,111,63,39,40,36,148,106,123,111,176,169,69,86,77,98,113,27
"COG3218",2,1,2,1,1,26,24,6,3,1,2,4,4,4,5,1,2,1,1,1
"COG3219",1,6,8,2,2,39,24,140,8,1,3,9,5,11,8,2,0,1,7,3
"COG3220",28,8,18,10,4,127,79,210,23,10,15,18,9,22,15,6,4,6,20,6
"COG3221",220,344,401,207,387,228,175,284,393,284,435,372,238,144,250,262,328,304,240,129
"COG3222",37,63,121,86,160,38,171,12,35,112,33,88,73,16,55,105,143,102,81,17
"COG3223",11,2,2,3,3,18,0,1,13,11,1,0,10,4,2,8,13,4,8,0
"COG3224",0,1,10,0,0,19,13,144,4,0,6,5,0,7,0,1,0,1,4,3
"COG3225",367,256,203,181,195,123,135,308,293,284,413,482,344,315,440,215,190,206,256,62
"COG3226",0,1,1,0,0,13,22,5,2,1,3,0,1,1,0,1,3,0,4,0
"COG3227",125,20,19,20,8,56,305,190,42,20,32,78,41,23,234,37,10,12,41,10
"COG3228",7,17,17,4,4,45,73,19,17,25,28,79,20,6,7,24,2,12,36,2
"COG3230",0,0,1,0,0,26,7,69,3,2,2,4,1,1,0,0,0,1,0,12
"COG3231",4,1,0,0,4,0,1,0,0,1,0,1,1,0,2,0,1,1,0,0
"COG3232",4,10,7,5,3,18,1,3,12,1,6,4,9,10,8,8,6,2,11,7
"COG3233",1,0,0,0,0,5,20,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3235",2,0,7,1,0,52,20,147,8,6,4,5,1,14,12,0,0,0,3,1
"COG3236",6,9,15,2,8,11,2,71,5,3,9,7,2,7,9,14,2,4,28,5
"COG3237",1,0,4,1,0,10,22,59,4,4,5,12,2,8,4,2,1,0,4,2
"COG3238",16,9,13,14,16,12,16,3,7,9,15,16,9,5,10,8,10,10,17,0
"COG3239",223,540,995,885,1047,209,350,129,302,659,329,294,221,405,196,591,873,797,619,196
"COG3240",4,9,7,0,1,10,8,11,8,3,2,8,1,8,2,6,2,6,9,7
"COG3241",2,56,46,35,29,37,82,139,27,32,15,17,13,46,3,58,28,35,63,25
"COG3242",5,1,1,1,0,7,0,3,3,1,4,2,5,0,9,0,1,0,2,1
"COG3243",459,28,21,54,42,140,236,386,274,22,231,187,691,43,339,33,56,69,62,53
"COG3245",34,27,20,34,32,69,45,132,82,17,62,56,58,39,41,15,26,31,29,26
"COG3246",287,337,214,364,314,46,84,26,288,310,301,254,343,282,211,228,246,297,264,67
"COG3247",2,1,1,2,2,0,1,2,1,4,1,6,1,0,2,3,0,3,1,0
"COG3248",5,1,9,4,1,89,24,21,12,0,5,2,2,7,2,0,0,0,9,19
"COG3249",9,20,25,35,24,83,67,304,64,18,44,41,15,59,16,15,17,22,36,15
"COG3250",404,361,351,362,221,170,992,1081,539,418,599,1061,548,538,441,441,215,290,585,103
"COG3251",0,0,2,0,0,2,0,5,2,0,0,0,0,1,0,0,0,0,1,1
"COG3252",9,24,15,21,29,5,8,2,8,9,10,13,13,12,24,17,20,11,24,6
"COG3253",35,41,30,4,3,1,1,5,127,12,114,107,33,27,89,11,3,7,25,6
"COG3254",12,16,19,31,16,5,0,20,15,25,22,30,14,35,20,10,23,18,6,2
"COG3255",22,28,24,36,33,22,13,5,12,32,6,6,6,21,6,18,19,25,13,15
"COG3256",47,3,2,1,0,4,33,12,9,3,17,12,84,1,37,16,1,7,11,3
"COG3257",3,14,11,25,20,35,34,5,5,6,31,14,5,3,1,17,14,13,10,9
"COG3258",5,3,4,3,1,4,11,8,6,8,8,5,8,4,7,3,2,2,5,8
"COG3259",51,0,0,0,0,0,0,2,2,0,0,0,2,0,46,6,0,0,3,0
"COG3261",118,0,0,0,1,0,0,0,0,0,0,0,104,0,87,3,0,1,3,0
"COG3263",35,75,79,8,3,144,186,187,367,37,378,373,42,52,83,13,3,16,18,17
"COG3264",184,125,194,90,77,206,538,512,172,115,141,136,108,133,140,110,58,78,136,41
"COG3265",10,16,13,27,17,37,19,123,44,18,42,49,20,10,20,23,15,17,10,4
"COG3266",5,3,2,0,0,27,22,16,8,2,5,3,5,6,3,1,0,0,6,1
"COG3267",121,53,70,38,43,177,85,724,130,65,96,105,92,128,119,54,36,53,108,32
"COG3268",97,227,237,278,183,139,337,119,138,178,159,95,78,364,124,327,186,174,346,77
"COG3269",14,8,0,0,2,0,0,1,0,3,0,2,4,4,11,7,5,3,3,1
"COG3270",15,0,1,0,0,1,1,12,1,0,0,0,4,0,17,0,2,0,0,0
"COG3271",7,0,1,1,0,21,4,12,6,1,6,1,0,1,10,0,0,2,0,4
"COG3272",7,27,33,4,4,69,67,22,9,18,14,22,10,67,11,29,4,11,52,13
"COG3273",45,8,8,2,2,0,0,1,41,3,43,22,28,14,32,1,1,3,1,1
"COG3274",0,0,0,0,0,0,0,15,0,1,0,2,0,0,0,1,0,0,0,0
"COG3275",30,7,31,22,6,83,595,313,54,79,39,325,10,20,39,26,6,6,52,16
