"","X132_SUR_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X102_DCM_0d2.3","X78_DCM_0d2.0d45","X64_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X39_DCM_0d2.1d6","X85_MES_0d2.3","X62_SUR_0d2.3"
"COG2837",4,18,4,33,24,18,128,29,10,91,17,7,24,9,21,3,25,5,7,0
"COG2838",86,196,82,232,210,168,396,133,152,130,262,122,183,65,270,109,307,151,416,106
"COG2839",16,17,9,7,2,9,4,11,11,1,4,7,15,9,7,10,6,12,3,15
"COG2840",54,74,48,47,59,73,159,73,41,65,55,74,58,34,58,57,79,63,55,42
"COG2841",0,0,0,2,1,0,0,1,0,12,1,0,0,0,0,0,2,0,0,0
"COG2842",1,4,0,13,4,4,10,5,0,14,6,0,1,1,15,0,9,0,6,1
"COG2843",30,44,62,77,81,64,65,35,72,21,192,35,65,153,123,57,69,60,141,65
"COG2844",407,475,341,524,473,441,648,368,392,228,596,433,425,326,514,321,390,452,689,362
"COG2845",2,1,5,40,19,12,28,2,23,0,73,1,3,6,36,1,10,6,27,0
"COG2846",0,2,0,4,12,0,8,5,1,4,0,0,2,0,0,0,12,0,3,0
"COG2847",51,82,41,76,61,58,108,73,71,59,59,40,40,36,46,41,41,61,55,53
"COG2848",0,0,0,11,4,3,8,7,9,0,17,3,4,7,20,3,5,2,13,4
"COG2849",217,263,390,592,489,326,358,276,687,210,830,372,364,521,567,290,721,313,627,274
"COG2850",16,28,154,28,54,40,140,42,63,114,40,62,45,9,22,44,47,60,54,40
"COG2851",0,1,0,0,2,0,12,8,1,43,11,0,0,1,0,0,1,1,0,0
"COG2852",0,7,1,41,12,1,15,12,2,14,4,1,2,0,17,0,9,2,69,0
"COG2853",367,219,281,201,326,318,220,279,304,192,197,304,324,325,210,323,163,236,196,317
"COG2854",253,172,235,166,254,220,190,198,180,113,169,255,214,274,168,213,128,186,168,256
"COG2855",222,171,309,127,116,217,115,172,157,102,65,316,362,313,60,264,154,230,58,225
"COG2856",2,9,7,14,38,3,88,25,5,38,9,6,1,0,28,2,31,1,3,1
"COG2857",449,292,428,359,451,450,325,330,415,154,369,467,523,601,342,442,259,414,352,482
"COG2859",33,80,27,24,11,23,58,58,20,47,16,35,34,9,16,39,135,47,7,37
"COG2860",2,16,13,75,82,36,167,28,13,101,32,2,4,21,49,4,16,7,39,1
"COG2861",18,25,52,52,81,49,162,41,76,73,111,27,21,63,67,34,62,37,76,35
"COG2862",22,14,25,14,10,18,40,19,5,32,31,23,24,25,11,19,45,19,13,27
"COG2863",80,85,59,109,110,92,202,90,90,163,108,71,89,79,83,69,96,69,124,53
"COG2864",13,57,17,5,14,30,33,38,15,28,12,40,17,10,16,26,12,42,11,31
"COG2865",2,16,3,26,36,2,49,22,7,99,10,2,1,1,29,11,76,2,6,1
"COG2866",281,317,346,459,433,393,501,292,714,164,494,305,421,421,356,255,472,245,343,342
"COG2867",135,92,114,100,105,117,118,128,103,72,76,135,143,164,87,155,67,94,73,153
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2869",152,146,95,85,124,104,108,126,128,89,76,102,152,128,43,113,165,89,104,103
"COG2870",421,412,887,477,633,433,361,421,1266,3019,505,892,841,494,467,700,416,1253,519,620
"COG2871",246,241,195,118,201,181,285,206,254,176,146,167,324,258,92,189,271,174,186,178
"COG2872",94,71,80,91,105,97,74,55,123,12,136,82,91,104,92,72,55,87,68,80
"COG2873",1179,1050,825,596,784,977,495,1003,887,317,571,1047,1000,980,509,1083,827,1007,597,1099
"COG2874",6,7,5,9,14,11,11,3,15,3,10,18,16,14,6,7,8,11,8,24
"COG2875",224,310,144,175,110,118,65,253,90,16,73,126,69,82,203,141,240,160,101,166
"COG2876",150,132,105,134,133,142,112,114,163,135,165,140,218,162,134,145,175,156,217,174
"COG2877",461,324,456,366,423,423,344,379,437,393,346,489,478,456,366,474,308,524,380,506
"COG2878",14,12,21,29,25,18,60,20,8,43,50,25,30,14,23,11,21,18,44,20
"COG2879",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2882",0,1,0,2,0,0,15,3,3,23,6,0,2,0,1,0,0,0,3,0
"COG2884",68,130,99,149,108,112,164,96,167,85,118,113,184,121,124,115,162,111,115,115
"COG2885",513,713,370,646,517,512,968,766,642,678,514,440,695,473,490,457,1171,431,757,563
"COG2887",91,106,177,302,168,163,179,112,195,433,182,135,160,163,189,89,79,143,132,102
"COG2888",0,0,0,0,8,10,0,0,1,0,0,0,0,7,1,0,0,0,0,1
"COG2890",571,583,583,625,607,639,539,552,637,295,603,625,605,741,662,589,575,555,628,583
"COG2891",17,16,14,20,35,14,54,19,20,38,41,18,23,17,22,10,12,16,28,7
"COG2893",4,14,17,24,18,20,11,15,15,5,9,31,14,19,6,20,20,21,4,11
"COG2894",176,291,117,32,26,85,59,202,64,72,30,83,52,19,29,91,235,108,18,93
"COG2895",183,144,96,196,133,177,269,170,141,154,204,127,185,66,152,123,228,154,208,97
"COG2896",305,278,533,418,450,413,383,338,448,166,521,482,378,398,480,334,309,428,458,312
"COG2897",362,261,332,604,531,474,474,317,294,164,517,375,324,507,814,359,198,325,600,415
"COG2898",2,8,0,36,5,5,18,14,1,46,4,0,1,1,17,2,21,1,3,1
"COG2899",9,23,9,15,1,7,14,4,7,3,3,27,32,3,4,9,26,24,1,15
"COG2900",0,0,2,0,4,1,21,7,0,17,3,4,0,0,1,2,1,0,0,0
"COG2901",20,36,23,28,26,26,44,24,23,32,33,17,30,37,12,19,25,16,31,8
"COG2902",21,80,57,288,201,89,643,163,59,354,227,31,32,41,283,25,160,51,329,31
"COG2904",55,70,33,34,42,32,121,60,32,72,37,49,62,42,28,45,62,53,35,47
"COG2905",6,43,14,44,62,17,345,77,18,293,48,12,22,3,32,14,66,8,19,10
"COG2906",0,4,2,5,9,2,29,8,3,26,1,1,3,0,5,1,11,1,1,0
"COG2907",589,346,585,183,500,598,191,444,495,193,208,577,493,649,151,538,268,445,97,603
"COG2908",267,190,168,254,146,170,285,217,246,273,240,151,241,228,214,179,221,158,212,165
"COG2909",4,38,11,36,35,3,245,91,19,260,40,2,32,3,34,7,169,1,13,0
"COG2910",0,2,0,5,1,5,5,0,3,18,3,0,3,8,9,1,9,0,1,1
"COG2911",10,49,29,244,151,60,562,126,42,310,155,22,37,19,163,23,153,4,67,4
"COG2912",19,35,28,200,152,99,142,17,33,21,174,18,28,73,258,38,104,34,248,25
"COG2913",43,57,42,64,51,53,74,41,30,40,40,56,75,56,38,40,51,45,47,43
"COG2914",0,9,6,13,11,6,50,11,7,27,16,3,2,2,15,2,7,7,18,1
"COG2915",7,10,14,12,8,11,73,17,9,52,22,9,14,9,10,10,16,10,37,8
"COG2916",0,2,2,2,8,1,37,6,1,11,5,1,1,0,5,0,1,2,0,0
"COG2917",240,166,179,149,198,224,104,188,169,44,135,242,219,268,184,235,90,200,121,269
"COG2918",194,159,152,136,126,125,261,170,127,152,209,145,171,142,135,139,180,129,200,108
"COG2919",11,22,8,10,21,12,46,21,9,29,18,12,7,10,13,8,23,10,19,5
"COG2920",14,13,16,37,14,15,62,21,20,34,57,18,13,16,28,10,13,20,17,15
"COG2921",4,11,2,11,8,4,43,12,5,31,13,0,4,0,10,0,9,2,23,1
"COG2922",0,3,11,27,20,7,64,5,17,20,37,11,4,13,20,3,6,2,58,3
"COG2923",5,5,2,15,12,8,35,6,9,25,17,6,10,8,20,10,10,5,13,7
"COG2924",33,28,28,38,37,29,55,22,20,42,28,15,24,27,16,17,26,21,32,19
"COG2925",675,364,536,352,435,532,315,477,422,190,330,584,532,670,335,640,231,452,318,689
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",27,28,25,44,25,34,59,26,30,54,35,34,26,19,25,15,34,41,26,17
"COG2928",321,301,371,182,227,284,100,312,246,66,202,317,310,295,182,314,372,282,186,286
"COG2929",0,2,0,3,3,1,13,4,1,5,4,0,0,0,0,1,5,0,3,0
"COG2930",12,18,27,44,30,28,19,12,17,0,27,33,33,9,22,16,34,27,38,8
"COG2931",633,645,740,666,966,818,865,615,1065,474,849,549,789,888,560,670,1079,607,1047,647
"COG2932",4,10,4,46,12,7,58,15,5,113,22,5,4,0,25,5,8,10,19,5
"COG2933",1,10,6,25,32,11,129,21,6,75,44,1,7,2,27,6,22,4,10,4
"COG2935",39,71,41,84,65,87,134,61,29,64,76,54,48,33,97,65,80,76,130,50
"COG2936",423,701,447,570,759,596,467,506,694,123,795,463,418,314,574,421,710,431,704,449
"COG2937",104,82,62,61,111,60,324,115,75,244,73,79,101,68,84,83,99,73,73,70
"COG2938",14,28,18,20,27,21,40,25,19,30,22,18,19,19,18,23,25,12,20,16
"COG2939",89,64,72,122,106,74,207,75,112,103,121,49,93,85,103,58,90,55,89,89
"COG2940",138,83,220,80,88,199,36,119,165,74,78,178,183,178,63,170,45,187,56,171
"COG2941",258,169,231,122,164,249,102,227,163,88,125,271,240,270,113,234,93,205,74,245
"COG2942",25,23,11,83,60,43,72,20,34,29,83,17,23,22,53,20,30,33,69,20
"COG2943",5,21,7,41,61,9,292,44,8,117,35,9,15,8,26,4,49,2,8,3
"COG2944",0,3,4,8,8,1,30,8,3,21,4,5,3,0,3,6,13,0,12,0
"COG2945",207,128,203,152,204,197,90,207,150,74,76,151,125,150,100,175,51,106,71,149
"COG2946",0,1,1,3,1,3,24,1,1,0,1,3,0,0,1,0,0,0,6,0
"COG2947",208,194,196,196,256,241,171,222,211,90,175,206,168,238,232,228,177,174,163,220
"COG2948",2,9,0,51,12,12,51,21,13,61,22,0,2,2,28,0,26,2,10,0
"COG2949",0,1,1,11,1,0,5,4,1,3,1,0,0,0,6,1,13,0,6,0
"COG2951",461,331,396,303,378,400,449,388,364,249,272,454,403,487,309,422,261,350,265,454
"COG2954",90,126,100,51,32,85,42,103,68,12,57,88,71,38,45,76,157,67,70,96
"COG2956",30,23,61,95,119,48,200,52,119,85,188,56,55,83,115,42,65,44,135,40
"COG2957",367,153,174,208,179,222,225,278,192,97,246,116,139,312,215,151,106,136,220,167
"COG2958",0,0,2,0,0,0,1,0,0,5,0,3,0,0,0,0,1,1,0,1
"COG2959",17,31,9,28,40,21,149,34,14,110,53,15,22,6,46,12,36,10,57,2
"COG2960",7,20,15,13,15,9,46,22,8,30,12,13,25,7,15,15,32,24,10,17
"COG2961",19,9,13,26,22,19,90,26,17,73,29,9,10,15,29,14,35,21,25,10
"COG2962",236,123,227,172,207,240,194,214,193,141,167,242,228,286,183,256,104,196,145,266
"COG2963",2,36,17,85,59,23,289,85,18,258,66,15,9,3,98,14,88,2,215,4
"COG2964",0,1,3,5,2,1,5,3,7,2,36,0,1,3,16,3,1,2,16,2
"COG2965",0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,5,0
"COG2966",0,5,3,16,26,3,113,17,0,29,6,8,11,0,18,4,8,0,17,0
"COG2967",37,45,48,101,83,56,86,38,72,40,97,37,48,65,96,48,47,44,115,42
"COG2968",1,12,12,91,110,47,133,14,13,27,69,5,11,61,87,6,22,4,54,1
"COG2969",4,9,4,20,14,11,71,4,4,39,22,6,8,8,20,6,16,9,34,2
"COG2971",8,29,111,62,48,24,132,21,30,54,84,66,52,19,68,27,100,74,115,31
"COG2972",4,41,7,117,56,19,199,55,22,134,27,6,24,7,59,4,159,5,80,1
"COG2973",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",9,22,10,15,27,3,165,39,5,99,12,14,11,1,20,12,29,8,6,5
"COG2975",14,27,8,7,5,8,8,16,12,8,5,23,19,14,4,12,9,8,17,8
"COG2976",20,34,25,31,27,24,84,17,30,45,44,21,33,18,26,19,34,13,50,19
"COG2977",8,9,5,21,14,12,39,16,18,6,27,7,6,11,29,11,12,15,42,8
"COG2978",14,26,11,71,73,26,271,30,32,80,50,9,22,13,64,24,54,8,49,12
"COG2979",0,3,1,7,1,3,21,6,4,41,5,0,0,0,4,0,11,0,2,0
"COG2980",3,14,6,18,26,13,59,11,7,39,45,9,13,15,19,3,9,6,24,4
"COG2981",20,40,7,15,27,17,105,39,8,57,22,10,17,4,20,15,44,12,37,6
"COG2982",10,42,25,85,73,39,214,64,28,150,141,8,21,22,79,24,99,22,104,6
"COG2983",21,58,34,31,17,25,80,44,18,48,27,32,28,10,21,25,43,42,39,26
"COG2984",6,7,5,5,7,7,82,21,1,40,2,5,6,0,5,4,29,3,2,2
"COG2985",0,1,0,11,1,5,3,0,6,3,6,0,2,1,10,1,17,0,19,0
"COG2986",85,163,152,257,204,179,303,121,358,101,372,145,175,188,322,106,203,96,369,152
"COG2987",113,228,149,306,203,240,242,153,404,98,359,134,214,213,324,127,242,149,379,185
"COG2988",153,249,133,25,28,81,150,221,58,72,11,113,61,12,20,122,347,150,19,117
"COG2989",36,48,30,64,11,39,76,52,11,35,16,28,42,11,20,34,81,39,20,32
"COG2990",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2991",0,0,4,3,7,1,24,4,2,19,3,9,2,3,2,3,5,6,1,0
"COG2992",332,187,322,170,316,334,205,281,290,608,137,407,485,391,169,362,104,326,154,396
"COG2993",25,13,4,41,31,18,137,34,20,63,22,12,26,2,42,14,85,15,30,17
"COG2994",4,1,7,0,0,1,0,1,0,157,0,2,1,3,0,0,0,5,0,0
"COG2995",1,11,6,8,23,4,119,19,1,64,15,1,8,0,20,2,18,1,10,0
"COG2996",5,23,2,18,19,11,112,35,9,64,15,10,11,3,16,6,29,6,37,2
"COG2998",84,101,66,68,72,103,46,61,61,18,88,80,76,63,72,75,46,96,84,67
"COG2999",2,0,1,2,16,3,20,2,1,1,0,0,1,0,0,0,2,2,5,3
"COG3000",608,559,554,509,468,559,449,501,631,300,466,544,691,673,352,490,496,557,474,532
"COG3001",171,256,165,122,80,123,128,245,100,37,88,145,82,50,98,156,281,160,127,145
"COG3002",10,8,1,55,54,7,49,21,5,47,51,3,1,1,49,5,52,4,50,2
"COG3004",262,160,280,245,324,316,202,270,216,134,154,284,325,339,213,298,131,198,172,309
"COG3005",2,0,2,0,2,3,4,1,0,4,0,0,2,0,0,0,21,6,0,4
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0
"COG3007",29,39,7,20,51,20,111,34,12,38,24,14,24,16,17,12,38,19,29,17
"COG3008",4,17,3,21,28,1,134,26,4,102,16,8,9,0,20,4,20,7,24,2
"COG3009",2,2,2,7,7,2,55,10,1,46,5,1,4,0,11,1,6,2,5,0
"COG3010",14,15,53,6,3,7,5,11,9,1,4,46,37,9,4,7,45,42,9,13
"COG3011",104,169,118,66,54,91,104,132,100,96,72,113,103,56,54,113,180,109,69,97
"COG3012",2,4,25,12,7,6,49,8,3,26,20,12,7,2,16,8,39,24,29,6
"COG3013",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3014",6,6,2,13,14,15,45,5,11,6,24,5,13,0,12,10,42,4,24,2
"COG3015",0,0,0,5,0,2,0,1,0,1,0,0,0,2,1,0,0,0,1,0
"COG3016",6,7,3,31,17,14,39,18,6,39,36,2,12,4,14,7,44,4,30,4
"COG3017",8,19,7,22,31,9,81,19,11,26,34,4,6,4,17,6,11,5,23,2
"COG3018",31,74,24,25,26,30,68,48,23,22,17,46,36,22,19,31,46,59,28,37
"COG3019",123,110,64,84,48,68,179,137,49,139,51,59,32,55,40,97,80,75,39,99
"COG3021",14,71,15,55,30,17,153,51,48,57,17,22,38,13,56,20,85,22,33,24
"COG3022",161,226,179,205,156,182,210,176,245,98,248,168,245,217,210,188,234,152,256,187
"COG3023",308,158,303,203,305,282,285,288,257,763,179,358,307,333,186,277,170,304,129,294
"COG3024",10,10,5,9,11,8,37,11,7,13,1,9,10,11,7,7,16,9,5,6
"COG3025",1,23,6,20,39,11,199,47,10,102,21,7,9,2,20,3,34,4,17,1
"COG3026",1,17,1,3,13,6,94,23,8,52,23,3,9,4,19,4,24,3,33,1
"COG3027",116,43,100,69,116,115,59,97,102,59,70,132,96,158,56,130,38,97,77,158
"COG3028",3,13,9,10,14,11,89,19,4,56,13,8,8,3,11,8,14,4,15,3
"COG3029",0,0,0,25,5,0,15,0,0,0,18,0,0,0,22,0,0,0,39,0
"COG3030",124,86,138,131,150,156,152,119,119,62,136,141,170,183,120,161,64,114,150,169
"COG3031",23,18,7,27,34,10,133,29,26,49,39,22,29,11,29,19,37,16,25,17
"COG3033",38,13,70,11,62,51,6,15,103,43,15,88,120,113,5,94,22,115,5,100
"COG3034",22,27,27,77,38,39,92,23,42,46,93,22,30,17,71,29,54,36,105,19
"COG3036",0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3038",139,74,155,71,40,86,138,116,29,131,35,176,94,103,44,115,60,135,12,120
"COG3039",18,62,33,148,118,53,532,193,63,618,178,17,9,5,272,44,130,44,1046,34
"COG3040",21,21,29,17,35,31,61,23,41,31,36,27,40,34,26,30,28,29,32,13
"COG3041",1,0,0,8,0,0,4,1,0,0,4,1,0,1,5,0,2,0,11,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,2,0,0,1,0,0,3,0,0,0,4,0,0,0
"COG3044",2,2,2,46,15,3,34,3,8,0,50,1,1,4,33,7,2,0,61,2
"COG3045",0,4,2,11,18,2,70,13,1,34,16,1,5,0,22,2,8,1,3,5
"COG3046",1313,1191,1113,260,218,1072,216,1187,738,288,53,1256,950,1250,61,1244,825,1104,88,1258
"COG3047",4,15,23,48,18,17,143,35,16,73,13,12,15,14,38,11,48,9,29,4
"COG3048",0,0,0,0,0,0,2,0,1,22,2,0,0,0,0,0,0,0,0,0
"COG3049",0,7,6,8,2,1,9,6,1,33,5,2,3,0,2,1,16,4,5,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,12,6,2,13,0,4,0,26,0,0,0,16,0,0,0,27,0
"COG3053",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3054",0,0,0,4,0,0,8,0,0,0,12,0,0,0,5,0,1,0,9,0
"COG3055",0,3,7,57,26,37,20,4,29,12,45,9,19,2,35,29,35,19,59,11
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,1,1,3,1,35,3,0,17,2,1,1,0,4,2,2,0,3,1
"COG3058",0,0,0,6,12,0,5,1,0,9,8,0,0,0,3,0,1,0,6,0
"COG3059",0,2,2,2,1,1,43,10,1,21,7,6,3,2,7,2,0,1,1,0
"COG3060",1,3,3,0,6,0,29,4,1,19,4,0,2,0,5,1,5,0,4,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",8,11,6,17,35,8,137,36,11,58,27,13,12,1,27,5,18,3,39,2
"COG3064",0,1,3,1,7,0,72,8,0,27,4,5,2,0,6,4,6,0,5,0
"COG3065",0,1,2,4,16,0,43,5,5,24,1,2,3,0,5,1,5,0,0,2
"COG3066",0,6,2,3,12,1,72,5,2,24,3,1,4,0,5,0,6,1,6,0
"COG3067",148,131,74,52,39,56,170,127,31,97,17,59,86,48,16,56,76,55,25,62
"COG3068",0,8,2,2,8,0,45,4,0,32,2,5,1,0,11,2,9,1,3,0
"COG3069",3,5,0,5,0,5,0,8,10,2,0,1,18,0,1,1,6,2,1,1
"COG3070",3,6,2,2,2,3,14,7,4,16,2,3,0,0,2,1,2,0,11,3
"COG3071",8,48,34,57,61,30,184,56,38,88,79,20,18,30,59,22,42,17,72,11
"COG3072",0,13,13,24,55,4,215,49,11,127,54,7,18,0,41,4,62,3,33,1
"COG3073",2,2,5,6,10,2,56,8,10,41,6,5,1,1,2,2,7,3,9,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,7,9,0,5,0,3,0,6,0,0,0,9,1,1,0,10,0
"COG3076",0,2,2,1,3,0,28,3,0,9,2,2,2,0,2,1,8,0,2,0
"COG3077",0,3,0,6,1,1,6,1,1,0,2,0,2,1,2,2,2,0,3,0
"COG3078",0,0,0,0,0,0,8,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG3079",8,24,12,29,34,16,82,28,13,43,43,8,4,11,18,8,26,9,63,3
"COG3080",0,0,0,20,5,0,17,0,1,0,19,0,0,0,24,0,0,0,22,0
"COG3081",1,5,4,9,16,3,154,24,5,93,19,5,11,0,17,5,25,2,9,0
"COG3082",0,1,0,0,4,0,22,0,0,4,1,3,1,0,0,0,1,0,0,0
"COG3083",3,12,27,42,62,26,112,14,32,30,44,7,27,29,53,8,24,16,63,11
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,8,2,3,5,1,117,15,2,42,2,3,4,0,7,5,3,2,0,0
"COG3086",0,4,2,1,9,1,44,8,0,26,2,0,1,0,1,2,7,0,7,0
"COG3087",5,19,7,10,19,13,64,26,13,38,26,12,7,2,21,8,12,9,27,2
"COG3088",117,88,127,122,117,142,100,91,113,57,179,192,216,285,178,179,91,143,167,211
"COG3089",2,3,4,2,4,1,25,7,1,25,4,3,2,0,4,1,3,1,5,0
"COG3090",153,74,59,89,46,85,104,104,68,106,79,71,93,98,75,102,50,90,64,112
"COG3091",0,3,1,9,9,5,43,10,0,92,8,2,2,0,4,3,2,1,8,1
"COG3092",0,2,1,0,11,0,38,4,1,13,1,3,0,0,7,1,1,0,0,2
"COG3093",3,11,2,24,17,1,74,7,6,48,17,5,0,0,23,3,29,2,12,1
"COG3094",0,2,0,1,7,0,11,2,0,3,1,0,1,0,2,0,8,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3096",0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,10,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,1,3,7,0,20,5,3,16,2,1,1,0,1,2,12,2,9,0
"COG3099",0,0,0,0,0,0,5,0,0,4,4,0,0,0,0,0,0,0,0,0
"COG3100",5,2,2,3,10,2,36,11,2,23,4,2,0,0,4,4,6,2,9,1
"COG3101",4,15,4,6,12,8,62,18,5,38,8,5,9,1,10,7,14,7,7,4
"COG3102",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,2,5,8,8,5,64,6,2,36,4,3,4,3,5,6,8,1,12,4
"COG3104",261,319,200,270,188,229,228,243,261,85,206,213,352,229,176,182,372,201,289,238
"COG3105",4,13,5,2,2,4,18,13,3,23,6,3,5,4,1,4,15,2,12,5
"COG3106",1,10,9,18,38,1,146,29,3,85,23,6,12,0,20,5,18,0,15,2
"COG3107",43,55,18,50,83,46,242,82,58,142,75,25,50,20,64,31,68,24,65,32
"COG3108",14,29,34,10,7,24,17,15,8,25,2,39,38,8,4,14,32,49,4,13
"COG3109",0,1,4,1,8,0,51,5,0,28,3,5,1,1,4,0,2,0,5,2
"COG3110",0,0,1,0,0,0,5,1,1,0,0,1,0,0,0,1,9,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3112",0,1,0,0,2,0,25,1,0,2,1,0,1,0,0,0,1,1,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,4,0,0,0
"COG3115",14,49,14,28,32,24,146,44,18,76,46,9,15,16,42,13,30,14,49,6
"COG3116",0,4,1,7,9,4,28,8,1,22,7,3,1,1,4,2,3,2,2,0
"COG3117",2,6,4,8,24,8,66,4,14,27,20,2,7,3,13,2,17,2,35,1
"COG3118",52,72,49,52,75,82,109,68,55,74,96,67,92,66,78,79,96,103,67,67
"COG3119",3308,3163,2144,3845,4205,4545,2640,2266,3164,438,5266,3328,3456,2049,3550,3428,4830,4406,6703,2530
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,3,0,24,2,1,8,7,4,21,7,0,0,0,9,1,2,0,0,1
"COG3122",4,4,2,3,10,6,70,15,9,48,11,0,6,2,2,4,15,0,9,0
"COG3123",6,14,4,9,6,10,45,8,14,36,10,5,15,5,2,5,78,9,3,1
"COG3124",9,27,5,16,15,12,62,22,8,43,21,6,15,2,19,5,30,9,23,3
"COG3125",0,4,2,10,5,4,32,7,3,18,13,3,1,0,10,2,2,1,6,0
"COG3126",0,1,0,9,2,2,30,5,0,15,5,0,0,1,5,0,0,2,24,0
"COG3127",545,444,396,399,379,402,495,475,331,255,444,418,370,431,366,445,290,400,580,429
"COG3128",153,213,348,47,40,107,71,219,303,1464,30,434,206,69,19,196,218,308,20,216
"COG3129",0,3,8,4,4,3,90,15,8,71,13,4,6,1,2,2,2,6,36,0
"COG3130",1,5,2,0,3,0,29,5,3,15,3,0,0,0,4,1,8,2,2,0
"COG3131",2,31,8,44,46,10,229,48,9,134,53,9,14,7,28,12,54,1,16,1
"COG3132",2,1,1,6,5,2,13,0,1,5,10,2,3,0,2,1,7,2,13,1
"COG3133",14,8,8,9,0,11,11,22,4,25,2,7,15,5,1,11,7,4,5,6
"COG3134",0,2,1,11,3,0,18,5,2,18,15,0,0,0,5,2,4,2,25,2
"COG3135",23,41,24,15,46,27,157,44,15,112,19,21,14,6,34,17,37,20,16,8
"COG3136",0,0,0,0,1,1,9,2,1,11,1,0,0,0,0,0,4,0,0,0
"COG3137",7,6,9,35,34,11,150,26,10,74,19,13,10,2,39,5,28,5,12,4
"COG3138",31,42,29,37,33,20,174,64,9,128,17,34,44,18,23,28,86,22,31,16
"COG3139",5,16,2,0,7,3,33,7,0,15,5,2,2,0,1,5,4,1,3,0
"COG3141",0,0,4,0,6,0,43,7,1,23,6,3,3,0,5,0,3,0,1,0
"COG3142",31,36,44,34,19,50,12,26,82,27,44,40,67,60,22,40,39,24,35,38
"COG3143",4,9,1,9,13,4,72,12,3,51,15,5,8,0,9,2,12,1,8,0
"COG3144",7,17,15,11,30,6,200,43,9,129,23,8,8,3,16,5,61,2,17,0
"COG3145",47,48,90,64,56,63,146,38,190,101,62,70,61,34,71,37,118,87,70,44
"COG3146",449,605,407,192,118,292,207,542,206,135,161,352,292,148,163,401,531,435,190,373
"COG3147",0,6,3,5,9,4,66,11,6,31,7,2,6,3,11,3,3,3,12,1
"COG3148",2,8,7,9,32,5,150,29,3,96,14,1,3,0,10,5,14,4,21,0
"COG3149",2,9,0,2,5,4,50,15,5,33,4,3,9,0,9,3,11,1,9,0
"COG3150",65,63,33,11,15,22,57,49,13,33,6,23,33,33,6,20,30,26,10,24
"COG3151",12,23,20,21,20,26,53,41,27,36,28,16,33,18,11,19,22,12,25,8
"COG3152",65,75,86,81,136,98,65,73,108,43,99,84,76,137,96,50,55,49,86,57
"COG3153",20,23,18,49,31,17,26,17,13,28,40,24,23,11,24,19,39,37,15,22
