"","X111_MES_0d2.3","X112_MES_0d2.3","X133_DCM_0d2.3","X109_SUR_0d2.3","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X78_MES_0d2.3","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X76_MES_0d2.3","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X138_SUR_0d2.3","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X102_DCM_0d2.3","X109_MES_0d2.3"
"COG3130",4,3,1,2,13,1,2,6,0,16,10,0,1,0,1,5,3,2,3,14
"COG3131",15,47,15,11,56,14,23,45,11,271,88,6,3,11,6,158,13,28,12,77
"COG3132",3,2,3,4,2,6,1,1,2,1,0,4,3,2,3,0,3,4,0,4
"COG3133",0,5,17,29,8,4,3,13,8,1,18,20,12,10,17,44,0,12,17,6
"COG3134",11,4,3,0,4,1,11,5,0,19,18,1,3,2,0,49,2,3,1,18
"COG3135",24,25,23,9,65,27,21,33,27,70,47,20,24,12,9,351,17,37,14,73
"COG3136",0,0,1,0,1,0,0,0,0,1,4,0,0,0,0,23,0,0,0,0
"COG3137",21,32,8,4,64,14,22,25,8,126,42,7,9,6,7,10,16,26,12,71
"COG3138",15,34,27,45,80,12,16,60,31,219,63,21,20,13,22,55,17,29,28,44
"COG3139",1,0,7,0,11,1,0,7,0,12,24,4,5,0,2,40,2,4,5,8
"COG3141",3,1,0,0,14,0,4,5,1,5,15,0,0,2,0,28,1,4,2,24
"COG3142",40,22,59,55,33,50,20,41,28,8,16,41,20,36,40,2,33,79,51,36
"COG3143",7,8,1,3,30,3,16,24,2,47,44,3,1,2,1,83,3,13,5,38
"COG3144",19,28,11,1,83,5,15,34,8,125,52,5,5,4,8,156,14,31,12,81
"COG3145",62,75,86,52,66,65,63,64,35,109,74,40,57,87,44,299,62,50,77,82
"COG3146",175,144,246,379,205,202,189,499,409,258,178,515,515,256,407,109,124,300,279,179
"COG3147",6,11,5,1,18,6,13,11,1,21,10,0,1,2,2,72,8,9,3,18
"COG3148",16,17,5,3,48,2,14,24,2,8,36,3,0,7,4,99,10,19,11,44
"COG3149",6,2,1,0,18,5,3,12,3,5,18,4,2,4,3,54,5,13,6,15
"COG3150",7,10,71,82,46,18,11,29,54,18,13,72,45,36,63,106,10,66,58,25
"COG3151",15,24,32,26,34,15,15,16,14,22,18,23,15,28,16,40,17,30,45,31
"COG3152",107,79,116,64,91,136,81,79,55,104,79,77,86,112,45,281,105,110,66,89
"COG3153",30,31,26,21,21,37,24,20,18,148,37,37,20,29,21,7,37,26,20,37
"COG3154",3,2,0,1,1,1,2,11,0,13,4,0,1,0,1,62,0,0,4,7
"COG3155",60,41,6,18,53,32,45,21,9,14,34,19,11,12,10,70,40,20,15,70
"COG3156",34,57,93,100,72,53,40,58,87,118,61,121,44,53,64,144,25,94,95,80
"COG3157",1,7,7,2,7,5,6,15,2,11,20,0,3,1,4,94,7,3,8,5
"COG3158",13,44,14,6,7,5,32,18,8,196,24,1,2,9,5,132,13,4,12,18
"COG3159",51,55,59,83,74,43,43,51,52,53,59,95,59,45,54,57,44,83,66,80
"COG3160",3,5,6,1,28,3,7,7,0,30,12,1,1,0,1,46,5,9,10,32
"COG3161",46,13,44,44,47,11,19,20,25,39,20,36,17,21,24,93,13,31,35,100
"COG3162",1,4,1,0,0,0,4,1,0,0,1,0,0,0,0,93,2,0,0,0
"COG3164",193,109,239,55,260,99,133,107,74,251,196,90,87,107,81,399,125,156,122,321
"COG3165",35,17,22,8,49,9,36,16,8,27,35,16,5,8,6,41,13,15,12,49
"COG3166",6,18,4,5,23,13,22,18,6,26,29,3,2,8,5,91,11,9,13,28
"COG3167",12,16,4,1,26,8,9,19,0,28,25,1,2,4,5,102,16,14,5,26
"COG3168",14,16,4,2,20,11,19,9,0,30,25,2,4,3,2,57,8,10,3,34
"COG3169",0,6,1,0,0,0,4,6,0,29,5,2,0,2,0,64,0,0,0,0
"COG3170",31,37,38,9,72,16,13,57,18,143,88,27,17,20,10,387,36,49,24,60
"COG3171",1,0,0,0,0,1,2,0,1,0,3,0,0,0,0,45,0,0,0,1
"COG3172",17,30,51,38,14,18,25,32,25,7,27,52,15,23,25,51,13,59,50,20
"COG3173",391,334,462,507,362,437,397,279,446,507,383,472,365,482,421,347,388,462,496,402
"COG3174",5,20,2,0,3,1,6,9,1,89,26,3,0,1,5,142,7,0,2,12
"COG3175",105,78,274,275,203,183,95,118,288,159,101,315,248,225,236,61,112,245,269,129
"COG3176",59,118,115,177,135,115,43,103,126,150,90,214,196,232,183,141,104,218,222,137
"COG3177",35,111,18,12,49,18,58,58,15,353,111,6,8,21,27,322,39,26,19,57
"COG3178",242,159,382,431,383,262,306,137,464,235,231,480,235,368,331,174,322,280,382,255
"COG3179",3,2,102,64,3,4,14,10,50,120,12,7,41,12,22,140,2,15,67,6
"COG3180",65,83,165,175,157,129,95,69,250,83,67,177,195,217,189,94,129,148,170,66
"COG3181",449,487,345,388,247,317,592,184,457,212,548,426,396,387,355,163,267,297,364,450
"COG3182",94,260,49,25,251,40,106,122,17,663,204,20,6,52,25,797,50,101,64,302
"COG3183",10,5,3,2,9,1,8,4,5,3,7,6,2,7,3,0,13,3,5,20
"COG3184",0,1,5,0,3,0,0,2,0,2,2,2,0,1,1,55,1,11,0,1
"COG3185",111,116,70,44,55,45,68,85,43,163,133,30,70,88,47,316,130,98,83,159
"COG3186",129,156,80,49,137,78,72,122,37,154,96,24,31,75,54,111,96,98,75,138
"COG3187",16,21,8,3,19,3,15,17,3,28,39,3,3,3,3,59,7,12,8,38
"COG3188",10,40,2,2,53,1,56,8,5,359,22,0,1,6,3,386,3,1,1,59
"COG3189",0,1,0,0,2,2,0,2,0,15,2,0,0,0,0,40,1,0,2,7
"COG3190",2,2,0,0,1,0,5,5,0,15,15,0,0,0,1,37,1,1,4,3
"COG3191",198,187,98,82,99,200,185,67,65,137,195,75,73,107,59,7,186,114,97,165
"COG3192",0,2,0,0,0,0,1,0,0,3,5,0,0,0,0,19,0,0,0,0
"COG3193",43,56,21,24,33,65,100,19,22,28,78,20,29,39,18,59,33,11,14,46
"COG3194",85,66,80,86,115,65,98,34,78,20,79,49,67,104,57,79,120,87,93,91
"COG3195",130,76,68,128,106,76,126,48,96,32,111,60,81,111,58,49,102,100,94,87
"COG3196",0,0,0,0,0,0,0,0,1,4,2,0,0,2,0,0,0,0,0,0
"COG3197",1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG3198",3,6,2,0,16,0,3,10,0,41,13,0,0,2,0,40,5,6,4,23
"COG3199",112,111,70,60,108,195,111,116,51,58,130,34,67,113,48,2,202,125,62,117
"COG3200",334,303,509,450,509,398,330,200,503,342,294,539,414,581,498,155,403,478,541,351
"COG3201",31,53,122,100,55,41,20,59,47,13,36,79,42,71,50,90,42,120,95,55
"COG3202",119,131,139,172,125,104,62,55,79,54,72,116,84,169,85,125,130,139,140,113
"COG3203",14,10,68,57,35,12,15,33,23,4,10,51,11,23,26,41,10,36,26,14
"COG3204",40,52,60,78,66,22,7,121,45,12,41,131,71,78,89,281,51,182,84,104
"COG3205",2,6,3,1,9,2,4,8,1,35,12,0,0,0,0,83,1,9,3,11
"COG3206",169,298,168,249,305,146,146,496,150,615,232,237,180,148,174,640,147,216,148,259
"COG3207",0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3208",1,3,20,8,8,6,3,20,4,1,4,3,19,17,10,34,6,24,20,3
"COG3209",33,180,38,26,103,10,77,127,14,480,56,6,4,15,62,126,26,44,32,64
"COG3210",68,70,30,57,70,82,101,145,51,97,86,93,66,81,41,1561,90,43,48,78
"COG3211",205,198,86,56,185,291,171,148,47,323,221,39,249,115,53,320,289,86,86,278
"COG3212",0,0,0,0,0,0,0,2,1,10,6,0,1,0,0,60,0,0,0,3
"COG3213",71,9,1,2,25,10,12,11,10,117,30,1,7,4,6,145,12,7,12,93
"COG3214",40,43,17,4,23,64,38,19,18,101,52,10,22,25,14,3,47,4,22,40
"COG3215",2,1,1,0,8,5,7,7,2,15,16,0,2,0,3,54,9,0,2,4
"COG3216",32,20,76,96,75,42,33,202,113,129,61,92,147,51,103,92,19,62,80,55
"COG3217",137,93,159,103,144,104,128,61,72,51,123,78,86,99,55,73,97,112,177,123
"COG3218",3,4,0,1,5,7,9,4,0,23,24,4,2,1,1,60,2,1,0,13
"COG3219",12,9,3,0,17,2,7,13,2,41,22,0,0,3,2,44,2,7,5,22
"COG3220",14,18,11,1,36,16,7,23,2,68,37,5,2,6,9,132,24,18,9,47
"COG3221",347,326,204,279,252,304,393,481,301,207,436,166,426,287,275,221,343,241,237,323
"COG3222",23,74,70,95,81,70,40,251,127,92,59,108,153,45,136,22,38,67,57,36
"COG3223",7,3,3,4,4,7,7,2,3,1,3,8,6,4,7,71,3,7,3,21
"COG3224",3,6,4,2,6,0,2,16,0,18,10,0,1,1,1,4,1,1,4,5
"COG3225",425,429,208,244,305,493,380,239,182,157,478,211,204,260,200,176,403,184,184,319
"COG3226",1,2,8,0,0,1,1,8,2,14,12,4,3,0,5,0,2,0,1,3
"COG3227",38,70,14,11,70,35,30,85,7,54,40,21,6,16,17,99,50,63,16,60
"COG3228",22,74,16,10,29,22,23,67,5,72,50,0,3,18,8,86,35,14,6,36
"COG3230",2,4,3,1,9,0,1,6,2,7,5,0,0,0,0,37,0,2,2,2
"COG3231",2,1,0,0,0,1,2,0,0,0,0,0,2,1,1,1,2,0,0,0
"COG3232",18,12,11,13,17,11,19,9,7,4,8,2,1,5,8,21,8,6,10,13
"COG3233",0,1,0,1,2,0,3,0,0,16,5,0,1,0,0,51,0,0,0,3
"COG3235",7,8,4,2,25,0,5,15,1,9,16,1,0,2,2,63,3,12,1,26
"COG3236",6,6,26,4,9,7,3,11,1,11,3,3,5,6,0,2,3,8,3,11
"COG3237",3,13,0,0,10,2,0,7,1,11,6,0,0,2,1,26,1,1,1,6
"COG3238",12,15,23,18,10,19,13,14,7,20,23,4,14,12,7,84,11,8,13,12
"COG3239",323,309,549,811,491,478,351,840,806,326,301,891,1040,517,798,185,401,501,590,335
"COG3240",0,8,18,7,16,14,8,6,1,1,1,2,3,7,9,178,9,24,2,2
"COG3241",16,20,47,44,58,33,13,57,20,20,18,51,30,40,31,1,45,44,50,34
"COG3242",1,1,1,0,0,2,1,1,2,1,3,2,1,0,0,0,0,0,0,0
"COG3243",459,179,46,73,82,86,203,82,98,631,327,86,74,55,80,126,74,23,29,513
"COG3245",86,59,33,19,32,44,56,22,22,48,74,13,27,41,18,60,39,30,26,101
"COG3246",339,244,267,295,305,279,313,181,314,107,248,342,263,334,290,8,282,292,278,314
"COG3247",0,7,2,1,7,1,1,3,3,22,9,2,2,3,5,52,0,0,0,3
"COG3248",4,2,2,1,26,4,11,12,3,23,26,2,0,4,2,343,5,1,3,8
"COG3249",52,36,32,11,62,23,26,31,13,70,72,31,20,25,18,114,37,42,37,89
"COG3250",586,1013,381,365,389,275,349,307,203,50,454,305,190,330,269,39,312,453,365,604
"COG3251",0,0,0,0,0,0,2,1,0,3,0,0,0,1,0,0,0,1,0,2
"COG3252",17,21,11,8,10,15,13,15,23,7,10,21,28,9,10,3,19,17,14,11
"COG3253",92,97,13,6,29,74,119,4,2,9,101,1,9,22,3,14,109,7,22,85
"COG3254",13,29,22,25,39,45,27,7,29,10,30,23,18,29,13,0,31,15,23,20
"COG3255",17,10,41,40,32,12,8,15,42,24,19,42,20,25,40,39,21,35,30,20
"COG3256",7,6,5,0,4,1,5,12,0,35,21,0,1,3,15,267,2,4,8,13
"COG3257",9,15,28,28,15,6,17,8,16,18,33,5,20,15,10,3,4,18,18,12
"COG3258",3,9,8,11,5,8,6,9,4,44,14,6,0,7,6,87,4,5,4,7
"COG3259",0,1,1,2,0,0,1,5,0,0,0,1,0,0,3,0,0,1,4,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3263",271,430,17,41,68,86,299,47,8,273,344,2,2,28,11,190,159,29,24,272
"COG3264",149,207,182,158,192,147,168,182,65,480,205,60,79,150,99,347,163,160,152,214
"COG3265",46,43,21,23,19,21,24,20,14,52,40,18,13,25,13,112,20,34,18,47
"COG3266",1,3,0,0,2,2,1,6,1,6,17,1,0,1,0,101,1,0,1,7
"COG3267",62,88,61,29,120,71,78,93,31,198,128,43,47,60,37,231,90,113,57,147
"COG3268",133,115,302,276,196,142,119,152,201,216,134,292,194,261,232,13,141,327,262,185
"COG3269",0,0,0,1,12,21,0,5,1,0,0,0,2,7,6,0,5,2,1,0
"COG3270",2,0,3,0,7,0,2,2,0,1,0,1,1,0,1,0,1,0,0,1
"COG3271",0,3,1,1,4,1,3,5,0,12,15,0,1,0,1,72,2,2,2,9
"COG3272",4,8,10,11,26,36,36,37,3,50,45,8,12,18,13,103,70,23,15,23
"COG3273",28,35,2,0,20,21,44,2,3,0,26,0,0,10,0,0,38,2,15,29
"COG3274",0,5,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3275",43,346,18,16,57,7,23,219,9,128,68,8,12,35,17,28,19,45,19,153
"COG3276",534,489,169,184,301,588,497,192,184,6,488,87,160,316,167,141,612,262,243,395
"COG3277",0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3278",96,206,87,100,93,38,65,125,54,484,143,28,34,57,76,324,54,77,140,208
"COG3279",64,397,48,14,136,20,42,189,24,477,115,22,8,48,25,193,49,85,46,205
"COG3280",1,15,1,0,5,0,17,1,1,4,10,1,0,3,1,267,1,0,0,1
"COG3281",8,84,2,0,5,0,2,6,2,12,8,0,0,6,3,301,2,0,0,16
"COG3283",11,3,6,1,52,2,4,12,6,54,26,2,0,4,1,140,6,20,8,44
"COG3284",20,60,153,96,54,41,27,24,74,185,63,9,53,99,31,500,23,96,91,57
"COG3285",15,121,1,2,26,12,31,1,7,287,40,1,3,13,2,308,12,0,1,22
"COG3287",14,49,7,3,42,5,13,23,4,52,59,5,3,8,5,108,8,11,14,75
"COG3288",736,543,824,1003,856,817,617,868,1028,342,528,1082,1017,1014,999,219,782,876,845,668
"COG3290",43,42,4,3,23,11,28,7,7,15,57,1,24,7,9,40,9,2,2,45
"COG3291",1038,784,765,550,556,854,605,2076,434,186,632,299,432,719,627,88,914,952,584,688
"COG3292",475,928,246,153,652,321,194,540,90,430,339,137,88,347,161,50,327,507,235,821
"COG3293",45,240,46,9,87,23,110,71,18,169,141,10,8,14,21,31,34,16,21,84
"COG3294",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3295",5,7,1,0,32,2,8,13,1,72,18,2,1,4,3,52,4,4,4,39
"COG3296",11,25,0,8,19,6,13,13,3,16,22,1,1,9,1,40,5,2,1,12
"COG3297",21,35,19,13,48,13,23,24,10,35,50,14,11,7,15,105,13,32,31,51
"COG3298",75,64,21,7,17,41,70,10,12,41,65,9,10,31,5,46,35,7,8,68
"COG3299",0,1,3,0,9,0,0,0,2,4,0,0,0,0,0,110,1,0,0,0
"COG3300",27,58,11,3,120,14,23,49,15,540,117,6,3,16,6,571,17,37,18,107
"COG3301",0,0,0,1,0,2,1,2,1,0,0,0,1,2,0,0,1,0,0,1
"COG3302",4,1,52,44,19,23,2,35,22,20,1,28,43,34,35,0,10,40,51,2
"COG3303",3,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0
"COG3304",2,7,3,3,3,3,2,13,3,1,1,1,6,10,7,0,0,2,4,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",9,5,384,100,74,39,15,68,192,288,5,62,168,46,224,282,33,206,230,27
"COG3307",84,62,120,123,165,115,80,346,105,152,68,147,178,151,130,22,100,110,173,115
"COG3308",4,6,5,0,18,1,2,6,2,12,10,2,0,2,1,43,0,3,3,16
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",5,3,4,0,40,6,7,9,2,16,11,0,2,4,2,2,7,10,4,22
"COG3311",22,22,7,5,12,8,12,6,4,15,28,0,11,10,2,24,6,3,7,22
"COG3312",5,11,5,2,13,2,10,16,0,9,16,1,0,1,1,58,5,8,6,15
"COG3313",23,16,50,72,45,31,22,39,42,18,35,69,35,23,45,107,13,39,49,26
"COG3314",22,15,2,5,35,6,9,3,3,5,14,2,1,3,1,0,21,13,4,36
"COG3315",66,41,37,25,29,40,39,26,4,42,44,33,17,28,22,150,21,47,42,56
"COG3316",23,62,28,2,16,5,64,8,7,130,66,1,3,7,3,13,4,8,12,35
"COG3317",86,39,123,128,95,41,73,50,101,30,81,166,84,71,86,107,48,117,89,130
"COG3318",57,64,12,3,62,58,46,20,8,19,66,9,14,20,13,84,70,22,17,50
"COG3319",1,6,6,5,5,4,8,72,2,26,14,1,1,5,16,3,1,11,30,17
"COG3320",23,48,14,11,18,21,26,50,6,148,75,5,8,32,8,29,41,23,29,35
"COG3321",258,238,187,186,185,263,194,296,74,544,279,65,132,193,147,16,154,259,132,228
"COG3322",1,6,0,1,18,0,1,8,0,90,11,2,0,0,4,202,0,4,0,8
"COG3323",33,55,56,89,27,20,12,97,26,20,22,56,24,43,44,57,11,83,56,35
"COG3324",19,49,6,1,37,6,30,14,11,77,50,3,3,4,7,3,4,16,6,34
"COG3325",61,46,78,36,63,35,18,98,23,13,26,32,23,50,28,0,43,53,47,54
"COG3326",4,3,0,0,7,1,3,10,0,22,18,2,0,0,1,78,2,1,2,21
"COG3327",12,24,3,1,4,8,13,5,2,17,28,2,2,5,2,5,9,5,10,7
"COG3328",77,395,31,19,97,83,188,125,46,486,392,12,7,35,49,50,100,43,32,123
"COG3329",1,9,77,139,55,80,43,290,193,17,16,168,247,57,226,76,86,89,99,5
"COG3330",0,3,44,109,51,35,23,273,121,0,0,119,248,54,158,0,22,71,96,2
"COG3331",2,0,4,0,1,0,0,0,0,6,0,0,0,1,0,48,2,0,1,0
"COG3332",63,39,50,26,81,62,30,28,61,44,59,90,44,52,45,128,61,42,27,68
"COG3333",722,802,700,621,441,647,868,273,758,354,784,785,660,674,561,250,463,550,680,663
"COG3334",0,8,4,3,7,7,7,13,7,27,7,1,4,5,2,1,8,0,0,2
"COG3335",37,302,48,7,94,34,235,33,13,238,316,14,23,40,30,36,36,35,14,97
"COG3336",39,127,53,65,90,87,80,23,95,88,111,34,61,60,71,12,74,57,72,52
"COG3338",3,3,13,11,4,7,3,8,5,30,4,4,5,5,2,5,18,1,5,8
"COG3339",7,27,21,31,25,18,12,97,59,37,16,39,99,18,69,13,10,15,16,17
"COG3340",61,61,163,164,146,128,66,226,167,6,50,234,221,139,213,83,110,156,158,57
"COG3341",4,33,17,5,2,4,2,11,3,3,1,6,3,9,9,3,9,13,2,3
"COG3342",227,220,43,53,95,186,204,95,38,15,179,46,320,135,26,60,152,46,50,195
"COG3344",137,296,43,24,250,51,146,238,45,411,378,31,33,46,82,751,149,168,83,535
"COG3345",16,27,42,7,62,22,13,29,6,4,26,2,10,16,10,2,28,40,35,48
"COG3346",83,68,343,390,189,184,93,157,403,122,89,423,254,267,312,70,108,261,352,123
"COG3347",443,444,231,291,331,338,453,117,266,93,384,195,223,321,195,95,385,249,268,367
"COG3349",11,18,191,292,197,173,59,896,402,5,5,417,836,287,540,9,82,178,258,10
"COG3350",1,3,2,0,0,6,0,0,1,9,7,0,1,0,0,0,4,1,0,4
"COG3354",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3356",254,325,6,0,14,50,328,14,13,0,353,4,5,22,6,0,130,7,1,174
"COG3357",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",44,57,18,24,11,9,25,24,6,21,29,16,3,22,23,7,16,45,10,32
"COG3359",5,6,3,1,1,9,8,9,3,1,7,6,6,3,8,25,4,2,2,0
"COG3360",27,3,1,0,2,0,3,4,1,20,8,0,2,0,2,16,2,3,1,38
"COG3361",9,27,44,29,19,31,13,85,14,15,14,17,19,26,20,4,26,69,19,6
"COG3363",0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3364",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3365",0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3367",248,158,136,105,109,128,137,96,48,77,173,65,110,165,75,3,159,122,134,177
"COG3369",3,7,3,0,2,1,8,1,0,3,8,1,1,0,1,0,5,0,0,0
"COG3371",0,3,0,0,2,2,0,0,0,0,3,0,0,0,0,0,3,0,0,0
"COG3372",40,54,2,0,7,3,45,1,1,0,58,0,2,7,5,0,8,0,5,35
"COG3375",6,14,2,0,3,4,10,0,4,4,10,1,1,2,0,0,9,0,0,9
"COG3376",0,0,0,2,0,0,0,0,3,2,0,0,0,2,0,1,0,1,0,0
"COG3377",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",33,68,401,60,71,74,47,41,131,589,73,56,146,193,114,1628,120,100,321,66
"COG3379",19,56,1,1,12,20,20,12,2,3,22,4,4,9,1,0,20,3,4,9
"COG3380",7,12,269,338,122,203,34,221,338,128,38,347,244,250,322,103,52,224,187,26
"COG3381",52,35,3,6,18,9,29,0,19,19,47,1,17,12,2,4,18,6,11,31
"COG3382",9,4,0,0,0,4,5,2,1,0,2,0,4,3,2,2,6,0,0,7
"COG3383",1104,777,726,691,466,859,1023,195,573,197,839,278,564,751,298,247,1001,559,811,1040
"COG3384",197,182,75,42,133,196,167,161,60,189,190,30,57,129,53,253,166,173,73,161
"COG3385",86,322,45,13,241,17,177,90,7,45,156,12,2,20,10,12,47,94,37,166
"COG3386",572,702,426,473,477,888,659,320,394,404,653,497,309,552,322,160,667,384,427,490
"COG3387",28,177,78,35,36,20,51,14,31,343,84,106,26,32,45,135,26,8,14,39
"COG3388",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",44,20,45,43,53,84,14,107,36,0,11,22,35,78,40,0,95,148,35,30
"COG3390",44,13,46,22,33,76,11,55,24,0,12,13,24,57,18,0,91,76,16,16
"COG3391",859,1086,214,105,288,734,1060,157,82,160,1608,192,211,351,212,189,1259,244,202,817
"COG3392",30,65,78,30,26,17,49,28,27,35,36,21,14,25,43,101,23,34,48,57
"COG3393",5,3,1,4,2,7,1,3,1,1,0,3,0,5,3,4,1,1,0,0
"COG3394",47,33,52,34,17,23,36,8,13,4,32,34,19,15,21,46,29,36,55,47
"COG3395",15,31,82,151,110,109,47,336,231,54,32,223,372,79,198,5,65,96,102,14
"COG3396",292,273,151,105,131,230,250,240,81,60,295,92,126,156,101,37,221,188,147,212
"COG3397",4,6,6,3,23,7,2,14,2,1,5,1,6,5,5,0,8,3,3,2
"COG3398",86,43,79,42,42,136,80,102,28,0,66,18,32,102,28,0,206,103,30,52
"COG3399",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,43,0,0,0,0
"COG3400",2,3,48,108,54,20,1,19,90,0,0,23,37,56,74,0,23,56,106,1
"COG3401",10,7,4,0,28,24,4,5,4,0,15,4,3,7,2,4,15,6,15,13
"COG3402",0,7,0,0,4,3,0,1,1,73,12,0,2,0,2,2,5,0,0,4
"COG3403",5,30,3,0,12,0,9,0,2,98,19,0,1,2,1,4,5,8,0,21
"COG3404",163,104,89,78,105,105,65,143,58,0,73,54,51,108,58,46,145,163,96,117
"COG3405",7,4,4,0,19,2,7,5,1,29,6,2,0,1,4,0,6,13,3,21
"COG3407",33,75,80,89,46,26,22,41,24,0,21,66,20,56,44,7,32,88,75,35
"COG3408",29,108,13,4,18,27,90,34,15,74,79,10,15,24,15,1,28,7,3,31
"COG3409",34,59,109,233,158,121,58,49,246,327,69,62,116,172,215,264,119,171,253,53
"COG3410",1,8,1,7,8,2,2,7,2,76,15,4,3,1,2,3,1,4,6,14
"COG3411",61,52,17,29,20,60,58,30,47,36,44,21,79,48,46,1,80,10,17,57
"COG3412",0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,1,1
"COG3413",4,9,6,6,7,10,2,11,4,0,5,5,7,4,6,0,1,24,5,1
"COG3414",0,0,0,0,0,1,1,0,0,7,2,0,0,0,0,7,0,0,0,0
"COG3415",6,57,7,2,40,10,36,23,1,121,61,5,0,4,2,6,11,8,6,28
"COG3417",4,7,2,1,2,12,4,9,0,14,10,4,1,6,6,0,9,4,8,7
"COG3418",0,1,1,0,0,0,1,5,0,1,5,0,0,2,0,49,0,1,0,0
"COG3419",283,163,211,398,458,274,162,191,493,184,214,486,358,304,525,902,319,327,132,495
"COG3420",24,7,13,3,7,11,6,5,16,9,31,0,1,3,10,118,34,14,10,16
"COG3421",4,7,8,5,16,4,4,7,5,26,13,10,1,3,12,1,2,9,21,9
"COG3422",0,15,5,6,11,0,2,1,5,34,13,5,3,4,6,62,7,5,13,3
"COG3423",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2
"COG3424",20,62,15,15,4,20,33,34,13,29,68,42,25,12,13,7,26,12,17,21
"COG3425",195,192,96,57,88,196,189,96,32,5,278,59,68,212,86,0,292,210,114,223
"COG3426",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3427",179,228,58,60,119,157,265,46,85,47,216,46,104,125,34,1,151,70,65,139
"COG3428",15,81,23,15,69,11,14,17,10,273,38,22,23,17,7,5,13,26,14,70
"COG3429",1,7,55,105,57,28,18,341,155,14,8,150,277,53,185,3,16,56,67,1
"COG3431",0,0,7,20,2,2,2,8,0,0,5,0,5,19,1,0,5,0,6,1
"COG3433",0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3434",20,22,16,2,130,6,17,36,2,87,38,4,1,11,11,5,9,58,27,128
"COG3435",20,62,23,11,35,86,54,19,27,32,46,8,31,24,7,0,20,6,12,8
"COG3436",127,796,87,16,311,23,299,265,39,388,539,55,26,57,80,618,76,360,60,465
"COG3437",102,158,83,53,358,84,108,289,82,335,273,53,61,67,78,58,106,211,100,377
"COG3439",11,33,3,5,18,15,38,14,3,70,44,2,5,7,7,9,9,5,3,22
"COG3440",18,43,31,28,55,23,15,73,38,93,26,59,36,16,39,15,21,28,34,31
"COG3442",0,2,2,0,5,10,1,2,1,10,8,0,0,3,1,3,7,0,5,0
"COG3443",0,3,1,0,4,0,0,0,0,13,3,0,0,0,0,0,0,0,0,1
"COG3444",0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG3447",4,4,2,0,16,0,2,18,1,28,3,1,0,0,3,0,0,0,2,20
"COG3448",73,105,138,155,173,65,129,178,140,49,133,169,95,125,156,166,89,138,156,97
"COG3449",5,29,0,0,17,1,3,2,2,23,5,4,0,2,3,67,1,10,1,6
"COG3450",17,18,29,44,14,25,21,95,35,22,34,28,59,19,43,23,19,23,23,18
"COG3451",59,399,31,11,96,15,186,33,21,1234,226,10,6,44,36,65,63,64,13,188
"COG3452",8,23,3,7,67,4,18,29,5,129,47,3,0,3,13,10,5,2,1,31
"COG3453",7,25,19,22,18,18,17,26,18,265,33,10,16,15,12,192,11,22,23,19
"COG3454",1,13,9,6,8,24,9,11,12,49,7,14,24,8,7,93,7,2,5,2
"COG3455",4,6,4,2,9,5,2,10,7,17,27,3,0,0,3,101,5,0,6,7
"COG3456",2,7,0,1,1,1,9,11,2,66,28,0,1,1,2,83,3,0,3,11
"COG3457",4,13,4,0,0,2,8,1,0,2,5,0,0,2,2,4,0,0,0,2
"COG3458",43,72,8,8,19,91,94,21,3,16,95,1,16,17,7,6,53,7,8,16
