"","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X112_MES_0d2.3","X111_DCM_0d2.3","X150_SUR_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X142_MES_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X93_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG2704",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,54,22,6,1,0
"COG2706",37,152,221,39,33,30,12,16,184,71,14,70,112,24,128,299,149,22,41,37
"COG2710",4,12,12,454,383,303,44,501,18,11,5,109,39,120,147,30,75,235,265,1530
"COG2715",38,28,32,7,9,14,21,15,39,13,12,10,42,18,23,71,33,6,11,33
"COG2716",35,28,33,7,17,14,28,6,33,22,105,13,61,6,26,102,55,47,10,5
"COG2717",42,52,49,90,84,169,77,48,66,50,67,84,64,106,86,85,63,177,105,34
"COG2718",20,10,12,11,4,17,42,3,34,12,186,17,46,6,15,75,56,47,3,10
"COG2719",21,8,21,4,3,6,54,4,30,18,244,17,63,3,25,120,91,63,4,17
"COG2720",14,11,2,12,11,5,23,0,16,23,19,21,4,18,20,17,12,10,15,8
"COG2721",203,306,307,596,603,748,560,544,445,388,182,624,285,466,409,340,340,619,534,201
"COG2723",210,104,108,199,208,227,240,202,160,126,319,193,182,196,173,182,170,118,153,152
"COG2730",330,127,106,127,154,119,239,178,97,93,214,113,132,260,119,120,85,105,172,149
"COG2731",2,2,1,0,0,1,0,3,2,0,0,0,0,0,3,13,2,1,0,3
"COG2733",13,16,28,3,0,3,18,2,28,0,91,10,23,0,1,47,25,1,0,2
"COG2738",19,38,55,66,72,57,65,134,46,29,5,42,52,101,77,47,27,101,106,65
"COG2740",12,16,25,23,20,37,4,18,25,7,9,12,10,13,25,30,21,31,27,16
"COG2746",73,44,48,59,32,32,13,42,75,70,57,29,46,28,49,96,63,32,28,23
"COG2747",0,0,0,0,0,0,2,3,1,0,3,0,3,0,0,13,10,4,0,0
"COG2755",220,349,487,365,461,454,335,656,324,186,159,273,479,407,321,353,291,470,502,497
"COG2759",494,713,542,889,849,793,968,695,689,803,184,991,530,729,740,422,553,647,804,298
"COG2761",39,103,113,57,52,69,53,52,89,43,65,35,86,76,93,92,71,227,102,37
"COG2764",19,25,34,0,1,0,2,0,19,11,9,1,63,2,5,20,6,11,2,2
"COG2766",51,13,46,13,13,20,103,11,91,59,309,18,79,13,43,183,102,86,11,23
"COG2768",47,15,11,10,3,1,6,0,15,22,19,67,11,13,47,48,34,0,3,2
"COG2770",61,32,42,8,4,6,7,27,80,17,16,9,32,8,5,91,39,43,10,6
"COG2771",29,61,126,32,34,54,48,52,63,11,97,39,118,14,34,200,89,157,35,136
"COG2801",5024,649,1810,43,55,140,457,137,595,110,2840,142,1249,89,328,1512,932,643,147,160
"COG2802",208,229,200,409,431,408,310,457,296,383,156,359,185,431,320,251,357,380,376,453
"COG2804",698,568,613,512,416,426,677,594,615,438,977,458,672,558,593,1220,736,575,420,559
"COG2805",119,102,112,121,112,93,180,153,138,117,198,205,181,179,216,370,210,205,143,239
"COG2807",3,10,18,1,0,0,6,0,4,0,13,3,50,0,2,12,5,19,0,2
"COG2808",14,49,86,4,1,11,6,4,32,4,7,7,62,6,8,56,27,22,5,8
"COG2810",6,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG2812",1183,905,763,1318,1238,1233,976,1330,921,1097,744,1197,737,1342,1066,743,911,1233,1208,1229
"COG2813",62,47,46,22,18,30,66,44,68,19,230,19,119,29,32,199,103,143,40,33
"COG2814",48,88,168,6,1,3,50,5,74,18,262,24,184,12,18,177,96,88,5,11
"COG2815",45,21,27,100,103,67,151,37,37,63,23,120,21,137,113,25,42,2,86,17
"COG2816",91,144,163,144,117,183,124,198,148,75,126,162,142,200,164,237,180,165,154,103
"COG2818",224,108,128,26,31,43,63,33,92,40,271,45,143,41,60,203,103,122,41,26
"COG2819",78,43,133,65,86,33,84,134,42,35,195,56,147,111,50,117,62,200,87,57
"COG2820",31,68,70,82,72,65,85,52,41,36,35,59,73,59,63,63,50,58,99,54
"COG2821",86,39,57,10,7,19,23,17,33,32,22,14,32,19,60,89,103,25,19,26
"COG2822",0,3,3,1,0,0,3,2,0,0,0,1,15,0,5,11,8,1,0,2
"COG2823",103,124,91,206,167,224,189,262,193,219,113,219,134,227,193,167,216,252,183,70
"COG2824",4,8,47,3,3,2,16,2,9,2,32,5,35,6,1,64,37,69,0,5
"COG2825",51,20,27,18,24,28,36,26,19,16,37,11,18,31,24,41,34,32,21,15
"COG2826",485,73,145,8,10,22,35,8,71,19,358,27,188,7,37,196,168,76,8,8
"COG2827",79,57,76,28,34,26,47,29,60,35,79,18,60,28,16,49,39,27,20,9
"COG2828",42,49,56,26,33,83,31,72,89,15,96,41,83,29,51,176,93,62,30,45
"COG2829",8,8,35,5,0,0,25,1,15,6,91,8,41,1,1,72,34,69,1,7
"COG2831",101,65,68,45,50,49,67,130,63,56,33,47,82,59,87,104,178,53,53,94
"COG2832",34,50,44,49,35,33,89,25,98,99,46,93,49,68,94,92,80,13,45,30
"COG2833",11,19,21,3,6,15,18,6,9,11,6,4,28,6,23,12,7,14,16,8
"COG2834",78,76,87,35,54,66,51,60,65,57,65,37,102,57,75,148,130,87,69,41
"COG2835",55,79,63,19,36,34,54,35,63,89,39,34,54,23,53,50,58,32,41,20
"COG2836",59,34,74,4,1,2,11,1,15,13,93,8,53,2,5,51,33,28,4,3
"COG2837",14,18,18,0,3,1,21,1,28,12,102,20,59,5,12,89,43,48,5,7
"COG2838",152,223,322,98,119,150,108,86,219,97,214,67,260,98,221,323,276,297,150,177
"COG2839",27,3,14,21,26,17,8,24,2,2,1,8,3,26,8,3,3,35,33,13
"COG2840",33,41,54,46,51,83,65,56,66,50,135,34,91,64,72,104,85,126,56,37
"COG2841",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2842",1,11,7,0,0,0,0,2,2,0,12,1,17,1,3,8,3,8,0,2
"COG2843",176,167,132,66,45,61,98,35,127,104,68,112,122,90,107,123,94,29,57,61
"COG2844",474,510,456,330,390,570,367,469,435,348,330,283,532,476,494,582,560,622,452,287
"COG2845",31,43,34,6,4,1,3,0,17,38,8,6,41,6,7,12,13,0,12,0
"COG2846",86,2,11,1,0,7,1,2,5,0,21,0,1,1,2,15,6,5,0,2
"COG2847",70,32,55,52,41,64,61,57,64,38,93,43,74,49,49,96,61,69,42,37
"COG2848",20,8,21,3,2,1,2,1,4,10,13,8,15,3,4,7,8,11,1,6
"COG2849",967,718,492,478,280,342,623,213,496,526,576,342,528,647,522,574,441,135,359,498
"COG2850",10,14,26,16,27,42,35,13,43,12,95,19,51,19,39,106,54,74,25,28
"COG2851",0,4,4,0,0,0,1,2,2,0,2,0,11,0,1,6,1,0,1,0
"COG2852",75,28,113,6,0,1,1,1,4,3,47,4,30,4,2,14,5,11,2,2
"COG2853",215,222,227,382,361,390,391,386,328,339,166,377,221,422,326,246,290,352,320,165
"COG2854",218,170,148,294,259,303,236,285,238,259,177,255,175,307,251,203,260,334,227,107
"COG2855",49,80,80,259,289,336,314,297,106,138,126,218,113,462,309,132,151,353,272,165
"COG2856",24,10,34,3,1,2,9,1,44,0,86,7,50,2,5,59,29,7,3,7
"COG2857",250,370,283,491,465,513,624,482,414,535,187,687,294,593,503,322,412,427,438,231
"COG2859",11,10,24,46,21,4,11,68,22,2,63,12,47,6,12,43,56,44,24,198
"COG2860",22,75,119,3,14,4,76,2,78,154,149,55,115,4,66,67,108,65,14,2
"COG2861",150,67,76,48,27,24,79,11,75,65,185,46,100,41,79,116,114,25,26,31
"COG2862",20,18,20,27,24,27,21,41,14,3,17,21,24,46,21,20,27,66,36,39
"COG2863",175,74,79,87,92,129,163,109,122,90,190,96,149,76,95,195,143,152,114,47
"COG2864",20,14,17,12,16,29,2,0,9,3,10,2,7,1,6,29,9,34,12,2
"COG2865",23,17,76,1,1,1,5,3,31,6,49,10,70,9,3,62,60,25,2,12
"COG2866",584,378,434,421,390,278,555,263,416,302,493,279,452,460,472,570,443,424,501,469
"COG2867",81,89,89,177,153,140,97,162,109,130,71,150,79,170,126,106,118,204,154,66
"COG2868",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",32,53,66,127,139,114,185,171,89,93,70,86,86,250,129,130,111,202,167,121
"COG2870",812,497,396,609,524,771,478,416,681,577,856,395,429,531,527,556,558,354,502,444
"COG2871",220,85,117,242,231,225,365,322,191,163,315,169,166,404,206,255,189,349,249,240
"COG2872",91,113,104,94,81,64,102,84,86,97,47,88,76,94,114,111,117,56,97,55
"COG2873",402,623,543,1082,1008,1045,1226,1041,791,769,346,1030,578,1013,903,519,685,834,972,945
"COG2874",12,4,13,15,12,21,9,2,21,7,2,19,6,6,15,25,16,0,6,22
"COG2875",83,172,150,110,104,49,60,169,109,174,82,113,181,26,131,60,106,63,103,358
"COG2876",163,154,193,147,142,127,203,180,117,71,134,166,129,185,137,110,101,159,186,96
"COG2877",429,360,314,523,438,529,535,516,383,412,309,484,331,557,390,312,338,502,459,313
"COG2878",41,23,16,16,16,33,44,7,24,11,62,12,39,11,15,47,36,66,25,2
"COG2879",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2882",0,0,4,0,0,0,4,2,0,1,1,0,6,0,0,10,4,4,0,2
"COG2884",226,113,139,97,131,117,147,102,133,121,210,101,136,169,138,156,132,146,157,106
"COG2885",383,539,928,542,570,555,536,545,518,385,406,304,643,456,405,614,414,767,425,386
"COG2887",540,285,221,156,136,203,191,71,209,210,661,202,237,137,231,181,171,142,165,71
"COG2888",1,0,0,0,0,0,10,0,13,29,0,19,0,0,5,4,6,0,1,0
"COG2890",574,647,532,681,641,627,556,675,637,749,620,609,609,697,598,518,638,643,613,689
"COG2891",19,14,18,17,18,23,32,16,28,20,18,8,22,18,21,45,21,18,8,5
"COG2893",12,13,23,10,18,16,21,12,19,8,2,19,5,16,30,14,18,18,20,7
"COG2894",8,20,23,105,93,43,40,124,20,9,75,26,44,12,24,58,43,54,66,301
"COG2895",232,158,227,130,136,153,144,219,122,62,162,82,240,204,221,253,218,276,217,153
"COG2896",638,553,366,377,359,594,336,237,457,461,365,356,423,301,402,441,430,448,421,179
"COG2897",352,693,720,356,352,442,388,388,560,742,359,605,630,354,550,440,520,354,324,151
"COG2898",0,21,28,0,0,0,2,1,7,1,4,3,13,0,4,11,8,5,0,5
"COG2899",2,5,16,8,11,31,2,3,5,1,4,4,5,12,7,3,7,26,17,12
"COG2900",1,0,3,0,0,1,9,0,4,1,26,0,6,0,0,15,18,2,0,1
"COG2901",21,13,15,28,32,34,39,55,32,17,40,20,30,55,33,47,38,59,30,27
"COG2902",242,262,299,41,21,27,148,40,206,57,443,59,384,21,126,375,302,233,31,46
"COG2904",16,24,20,71,44,44,68,57,34,26,93,28,55,117,52,78,65,93,58,45
"COG2905",73,32,111,7,7,10,58,23,48,14,242,21,155,6,12,255,103,192,2,11
"COG2906",2,1,3,1,1,4,12,2,7,0,18,0,8,2,5,22,12,11,0,1
"COG2907",52,225,91,561,518,623,384,560,465,548,123,616,179,527,482,396,513,636,516,275
"COG2908",281,190,233,220,369,205,230,256,150,167,237,192,266,365,180,203,179,294,258,174
"COG2909",16,20,35,1,0,1,17,6,27,11,87,21,65,3,11,199,107,76,0,8
"COG2910",4,4,5,0,0,4,0,1,2,0,5,14,10,4,5,18,5,40,2,0
"COG2911",529,127,191,24,8,14,106,15,165,56,778,62,283,89,60,344,238,165,9,59
"COG2912",82,224,190,21,42,21,35,18,174,217,133,75,222,27,150,158,169,44,52,40
"COG2913",29,35,39,51,42,56,46,82,44,31,28,31,53,79,51,74,48,87,73,49
"COG2914",5,11,10,0,2,8,15,3,9,4,37,1,16,3,8,31,18,20,5,2
"COG2915",17,9,6,12,6,18,37,10,10,5,52,15,38,5,8,46,34,46,10,2
"COG2916",5,1,5,0,0,0,11,0,12,1,49,0,7,0,2,25,13,7,0,1
"COG2917",89,181,132,250,231,287,154,302,191,221,65,220,129,238,195,115,157,286,218,94
"COG2918",63,113,101,154,151,262,217,250,143,96,151,90,190,295,176,198,149,269,172,142
"COG2919",17,9,15,9,8,8,18,4,21,14,30,14,26,9,18,60,33,27,14,9
"COG2920",28,37,25,28,26,30,50,26,24,7,25,24,45,15,13,39,33,38,28,4
"COG2921",4,6,3,5,3,8,9,5,10,1,17,1,27,2,5,26,16,19,7,6
"COG2922",17,21,15,6,11,5,33,2,21,14,26,7,26,5,5,29,30,15,12,1
"COG2923",22,12,12,7,8,7,12,6,12,3,27,10,21,5,5,29,21,27,9,3
"COG2924",29,35,38,27,27,60,57,53,34,26,35,28,27,51,34,50,35,44,38,26
"COG2925",210,334,272,640,655,767,577,738,445,509,282,640,335,765,505,330,410,750,599,259
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0
"COG2927",20,19,27,30,27,60,41,45,30,18,37,28,39,31,29,86,47,59,33,17
"COG2928",302,172,136,351,287,321,230,334,240,294,172,282,139,293,241,153,270,258,235,395
"COG2929",5,0,2,0,0,3,0,1,3,0,3,2,3,0,0,8,2,2,1,2
"COG2930",41,28,35,31,31,33,20,19,22,21,8,3,46,14,41,32,54,25,37,29
"COG2931",1022,665,636,903,694,492,907,564,909,694,1149,668,848,985,1053,1377,1062,579,752,1101
"COG2932",27,23,29,4,2,4,6,3,12,5,23,10,33,0,10,27,14,17,2,5
"COG2933",31,13,16,1,4,2,25,2,26,10,80,2,61,1,13,71,62,54,7,9
"COG2935",104,90,98,37,50,68,38,47,65,26,77,21,101,43,61,110,104,78,49,37
"COG2936",654,633,607,509,451,356,547,337,771,343,370,326,516,272,573,961,641,324,584,925
"COG2937",64,56,94,66,63,145,123,179,122,76,333,82,186,80,68,269,175,139,54,28
"COG2938",13,18,23,11,17,14,28,22,24,24,33,19,40,19,24,51,36,39,18,12
"COG2939",126,118,122,116,87,48,151,92,136,88,228,93,190,160,80,163,113,134,139,94
"COG2940",46,65,35,168,258,203,147,151,97,114,67,151,48,179,130,52,52,191,184,53
"COG2941",32,78,62,158,181,210,171,200,114,140,66,259,111,321,243,86,143,286,256,121
"COG2942",38,81,120,25,15,21,22,15,40,10,16,24,81,12,41,83,32,36,29,19
"COG2943",21,19,46,3,0,3,67,6,66,11,169,20,112,2,12,119,61,55,2,17
"COG2944",23,2,9,0,0,0,3,0,8,1,25,3,12,1,1,20,14,10,0,1
"COG2945",104,146,132,249,196,269,192,262,228,252,66,293,120,226,187,141,182,249,214,104
"COG2946",0,3,2,0,0,0,12,1,0,0,3,1,2,0,0,22,10,3,0,1
"COG2947",126,245,230,220,246,172,213,209,227,280,125,303,222,177,188,188,244,186,199,262
"COG2948",6,31,44,2,3,0,3,3,13,9,7,9,17,0,6,21,20,2,4,1
"COG2949",0,5,21,1,0,0,0,2,4,0,4,4,23,0,0,15,6,12,0,5
"COG2951",379,301,259,487,431,548,454,589,376,462,417,436,314,541,411,327,372,520,413,268
"COG2954",64,35,54,83,63,52,39,72,32,22,43,40,55,38,36,67,44,34,45,214
"COG2956",292,117,125,60,56,37,135,31,96,109,230,76,164,132,75,160,124,84,53,37
"COG2957",348,197,239,232,223,142,244,388,186,176,251,324,209,156,195,243,242,149,241,95
"COG2958",11,1,4,0,0,0,0,0,0,1,31,0,4,0,0,40,4,2,0,0
"COG2959",40,18,32,8,7,15,37,13,40,19,109,17,86,3,25,111,74,65,12,8
"COG2960",13,10,14,5,9,11,13,19,15,6,32,10,16,10,19,52,31,39,18,18
"COG2961",7,4,23,9,18,9,34,26,15,4,57,17,45,17,20,76,46,57,16,8
"COG2962",140,190,150,291,257,305,245,272,198,266,195,246,192,311,194,167,174,282,249,98
"COG2963",770,51,163,6,5,25,54,9,54,4,538,17,120,2,21,189,118,121,5,14
"COG2964",30,24,9,0,1,1,1,0,1,4,24,1,18,5,2,25,17,6,1,4
"COG2965",1,0,0,0,0,1,1,0,0,0,3,1,3,0,0,5,0,8,0,0
"COG2966",10,3,12,2,1,1,35,1,31,2,146,4,39,0,3,71,34,43,0,2
"COG2967",97,103,105,57,54,64,87,64,72,65,81,49,107,72,61,102,85,76,70,46
"COG2968",62,83,114,7,13,11,74,2,103,146,104,117,104,7,77,126,141,62,20,8
"COG2969",15,10,20,5,3,7,12,5,11,2,46,5,39,0,11,60,30,36,10,5
"COG2971",154,71,65,18,33,60,32,5,54,14,195,19,101,13,40,119,60,76,26,21
"COG2972",17,41,150,7,14,5,26,14,56,4,100,16,136,46,20,144,62,100,12,22
"COG2973",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,5,2,0,0
"COG2974",24,2,15,3,3,15,29,14,19,0,106,7,48,5,10,131,55,43,4,9
"COG2975",5,4,2,22,18,17,20,25,2,8,3,13,6,28,16,7,10,22,23,18
"COG2976",25,26,24,36,31,27,48,20,48,37,54,22,44,32,33,68,58,69,39,19
"COG2977",17,33,26,8,2,11,12,1,10,5,9,10,27,9,11,16,21,6,6,5
"COG2978",31,44,43,20,6,22,72,26,75,21,173,24,86,12,43,193,104,96,7,23
"COG2979",3,6,8,0,0,0,1,0,1,1,8,1,23,0,1,16,14,5,1,1
"COG2980",27,20,19,14,6,10,24,8,14,20,47,7,39,8,20,40,44,32,13,4
"COG2981",27,20,45,10,11,19,19,13,28,13,63,9,54,8,33,79,40,57,11,21
"COG2982",184,72,102,19,12,17,58,10,63,38,63,22,99,8,67,112,70,53,11,12
"COG2983",14,26,31,16,23,27,11,26,15,7,32,4,30,16,20,48,26,63,27,15
"COG2984",25,2,12,2,3,1,28,5,6,4,73,3,17,3,4,38,33,17,0,3
"COG2985",1,3,24,5,1,0,1,0,6,2,2,0,7,0,2,21,10,8,0,1
"COG2986",313,241,195,118,111,78,182,53,136,115,359,137,300,177,205,304,232,144,206,186
"COG2987",414,345,292,224,180,133,305,97,201,170,327,168,279,193,224,249,214,159,286,194
"COG2988",13,2,11,83,95,40,46,125,34,4,140,19,35,20,26,114,56,113,49,457
"COG2989",15,26,48,14,25,41,34,31,20,7,64,16,67,18,39,86,43,99,42,39
"COG2990",0,4,3,0,0,0,0,0,0,0,0,0,3,0,0,10,2,5,0,0
"COG2991",6,0,2,1,2,3,4,2,3,3,16,1,6,1,3,13,15,9,0,1
"COG2992",168,141,129,440,366,412,303,375,304,399,350,399,157,365,276,227,266,461,307,153
"COG2993",25,49,121,13,14,19,32,12,35,12,37,9,70,26,9,73,36,41,7,17
"COG2994",1,0,0,0,1,5,0,0,1,0,8,2,0,2,1,0,2,0,0,2
"COG2995",26,7,23,0,1,0,28,0,12,1,102,4,58,0,3,71,52,53,0,5
"COG2996",6,10,47,6,11,6,32,15,15,8,67,4,51,6,6,75,42,79,16,19
"COG2998",85,77,71,55,78,116,35,100,80,72,22,51,67,72,70,85,64,102,64,39
"COG2999",0,0,3,0,3,0,2,0,11,5,5,1,2,0,0,30,12,13,3,5
"COG3000",317,408,393,614,629,649,644,658,497,415,227,416,431,765,642,537,488,811,818,391
"COG3001",95,91,117,136,124,49,29,165,79,40,70,36,121,72,86,94,88,88,82,332
"COG3002",11,63,105,3,5,1,7,8,42,18,12,9,47,9,40,99,123,27,4,8
"COG3004",166,200,293,336,318,309,286,269,309,387,247,429,230,278,245,248,282,349,253,97
"COG3005",50,2,0,0,0,5,0,0,1,1,39,0,0,1,2,55,19,12,0,1
"COG3006",0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,22,9,5,0,0
"COG3007",21,11,13,11,16,43,24,29,42,8,77,17,40,6,17,124,55,66,10,20
"COG3008",32,12,23,1,4,7,40,5,25,1,115,5,73,1,9,128,85,82,0,14
"COG3009",11,1,10,0,0,0,12,3,13,0,56,3,21,0,4,35,20,28,0,2
"COG3010",1,6,1,11,11,21,4,9,4,1,1,6,2,8,12,3,3,43,22,10
"COG3011",19,48,79,110,108,55,64,87,57,38,57,48,60,75,63,80,82,105,99,169
"COG3012",7,13,19,1,11,18,13,1,19,3,24,5,37,2,20,37,41,43,6,9
"COG3013",0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,19,1,3,0,0
"COG3014",9,14,29,4,3,6,4,8,8,1,15,2,31,5,21,54,13,56,6,15
"COG3015",0,0,7,0,0,0,0,0,0,0,0,1,5,0,0,10,4,2,0,1
"COG3016",104,32,31,6,8,5,8,10,22,13,15,8,32,20,42,63,80,25,15,13
"COG3017",14,20,22,8,2,5,17,6,22,9,13,8,34,6,12,56,29,29,4,5
"COG3018",133,34,23,28,14,39,51,29,30,20,130,23,30,29,36,45,49,36,16,34
"COG3019",41,46,65,44,69,49,98,60,37,11,167,48,90,98,58,106,79,90,74,35
"COG3021",25,41,142,20,43,15,35,40,33,13,101,22,150,18,18,125,52,138,37,34
"COG3022",109,210,194,215,209,198,221,249,156,164,86,159,190,323,245,193,193,245,264,188
"COG3023",115,121,93,215,210,303,253,241,180,219,326,361,250,375,245,253,263,377,270,166
"COG3024",5,8,6,9,7,14,12,13,15,6,22,2,14,19,9,19,10,24,12,5
"COG3025",31,5,22,4,6,6,44,4,34,7,102,4,40,2,8,72,42,59,3,4
"COG3026",11,4,16,4,8,13,35,2,19,27,89,9,42,0,11,80,43,48,7,7
"COG3027",57,74,56,126,118,169,74,151,89,142,48,151,56,118,86,56,94,143,132,40
"COG3028",7,3,9,1,10,9,15,4,18,3,47,2,41,11,11,41,24,41,5,6
"COG3029",20,24,22,0,0,0,0,0,2,1,11,0,18,0,0,9,3,0,0,0
"COG3030",187,134,89,157,169,173,148,151,189,188,146,156,135,163,136,126,162,181,151,58
"COG3031",30,33,28,17,15,28,33,32,28,13,70,9,41,7,14,52,35,30,5,5
"COG3033",185,5,7,112,96,70,112,48,38,64,43,78,5,88,81,61,59,19,97,9
"COG3034",38,61,91,23,33,41,48,28,42,31,13,24,68,18,38,71,37,60,24,17
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,10,4,0,0
"COG3038",29,16,41,40,102,218,71,130,38,28,101,81,78,98,79,109,65,226,107,32
"COG3039",706,82,374,13,18,53,70,30,102,20,375,22,110,10,33,317,176,92,10,28
"COG3040",13,12,16,29,24,34,63,27,37,37,69,30,46,60,35,105,88,43,47,33
"COG3041",10,3,4,1,0,1,0,0,1,0,4,0,3,0,0,3,0,1,0,0
"COG3042",2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,6,1,0,0
"COG3043",7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,9,3,3,0,0
"COG3044",93,56,37,3,2,3,1,1,16,8,31,4,26,0,8,49,26,9,1,6
"COG3045",5,7,15,2,0,1,18,2,10,2,38,1,31,0,6,65,30,17,3,0
"COG3046",17,69,134,1072,1183,1133,940,1338,191,309,96,1059,107,1313,765,213,296,1041,1116,1106
"COG3047",37,12,38,7,9,7,19,2,18,3,142,19,70,9,10,83,54,63,15,9
"COG3048",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,27,10,6,0,1
"COG3049",2,0,7,1,4,0,1,0,1,1,0,3,3,2,3,10,6,1,5,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,1,0,0
"COG3051",32,8,13,1,1,1,0,0,4,8,5,8,8,0,0,4,5,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,0,0,0
"COG3054",9,6,5,0,0,0,0,0,2,0,0,0,2,0,0,33,13,2,0,0
"COG3055",9,35,37,23,18,10,4,1,32,2,1,14,23,1,26,38,15,6,8,11
"COG3056",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,6,3,0,0
"COG3057",10,0,3,0,0,0,1,0,3,0,54,1,9,0,1,22,11,28,0,0
"COG3058",8,4,4,0,0,0,0,0,13,2,0,0,2,0,0,5,3,0,0,5
"COG3059",7,1,4,0,0,1,5,0,1,0,57,1,20,0,0,11,9,11,0,0
"COG3060",5,0,5,1,1,1,10,0,6,0,32,2,11,0,0,39,13,15,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,6,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3063",34,12,23,3,3,6,42,2,42,18,93,5,60,2,13,85,52,68,3,2
"COG3064",9,0,5,1,1,2,11,0,13,0,62,0,18,0,2,46,26,50,0,3
"COG3065",5,4,3,1,0,0,9,0,12,2,39,2,13,0,4,37,28,7,3,4
"COG3066",10,1,6,2,0,0,12,0,15,0,62,0,19,0,4,44,31,27,0,0
"COG3067",16,26,63,106,91,156,139,203,45,9,114,64,92,246,84,123,84,158,87,102
"COG3068",10,1,7,3,0,0,14,0,5,1,70,2,21,0,0,38,19,24,0,2
"COG3069",0,0,8,5,0,0,0,1,1,0,0,0,0,2,1,29,10,23,10,5
"COG3070",6,2,1,5,1,2,2,4,3,1,1,3,7,7,5,28,13,9,2,2
"COG3071",63,32,47,24,20,17,61,14,72,36,143,24,99,18,31,131,91,76,16,8
"COG3072",49,17,34,2,6,2,47,1,54,19,153,7,75,3,20,151,121,45,2,11
"COG3073",6,1,7,0,2,3,9,2,16,13,48,1,19,1,1,37,23,28,0,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0
"COG3075",11,8,9,3,0,0,1,0,5,5,2,0,7,0,1,3,4,0,2,0
"COG3076",6,0,1,0,2,0,20,0,10,1,34,1,5,0,0,20,19,15,0,0
"COG3077",8,3,8,0,0,0,0,0,3,0,3,0,8,0,2,5,1,1,0,0
"COG3078",2,2,0,0,1,0,0,0,0,0,9,0,6,0,0,22,5,21,0,1
"COG3079",21,29,27,8,3,9,32,7,36,16,71,20,48,6,17,84,35,38,6,8
"COG3080",29,23,22,0,0,0,1,0,3,1,10,0,26,0,0,4,3,3,0,0
"COG3081",9,4,10,0,2,1,23,0,16,1,83,4,46,1,5,70,36,59,0,5
"COG3082",1,1,2,0,1,0,6,0,2,0,12,2,11,0,0,8,9,11,0,1
"COG3083",44,40,38,24,15,11,89,2,59,67,102,41,80,2,32,168,94,61,19,12
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0
"COG3085",14,3,10,1,0,2,27,0,11,2,96,5,26,0,2,45,24,29,0,1
"COG3086",4,2,1,0,0,1,10,0,6,0,31,1,7,0,1,15,16,9,0,1
"COG3087",13,14,14,4,5,15,29,8,41,13,76,6,43,8,14,62,32,44,5,4
"COG3088",166,216,148,209,212,221,158,234,197,242,111,207,153,255,171,135,183,197,197,93
"COG3089",4,2,4,2,1,2,6,1,8,1,30,3,11,3,3,19,15,11,0,4
"COG3090",38,64,105,90,122,98,133,199,63,38,46,113,86,83,88,101,60,129,140,47
"COG3091",4,3,5,2,1,0,8,1,17,3,33,1,12,0,2,30,29,8,1,1
"COG3092",3,0,3,0,0,0,9,0,6,0,41,0,8,0,1,19,11,25,0,0
"COG3093",24,6,41,2,1,1,15,2,21,0,34,4,87,7,4,33,28,10,0,5
"COG3094",13,0,2,0,0,1,0,0,10,1,4,1,7,0,2,26,12,21,0,2
"COG3095",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,4,0,0
"COG3096",0,0,0,0,0,0,0,0,1,1,3,0,6,0,0,50,24,10,0,0
