"","X123_DCM_0d1.0d2","X102_SUR_0d2.3","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.3","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X93_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d2.0d45","X122_SUR_0d45.0d8","X132_MES_0d2.3","X125_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X66_DCM_0.0d2"
"COG2327",31,19,1,15,30,88,50,44,13,31,10,20,14,14,13,27,8,19,41,4
"COG2329",25,110,65,37,117,12,56,61,56,112,45,59,117,147,10,96,53,81,39,24
"COG2331",46,50,87,47,56,23,12,43,41,53,37,18,79,25,31,64,45,36,37,6
"COG2332",89,214,150,234,143,87,49,252,221,147,298,113,157,233,74,156,258,199,178,66
"COG2333",150,7,76,36,90,185,94,83,32,207,24,20,139,16,41,131,6,50,23,523
"COG2334",260,589,756,441,639,297,190,760,549,513,716,322,688,601,174,525,696,526,482,210
"COG2335",58,238,370,87,124,327,89,165,236,70,72,237,46,222,50,105,238,343,184,353
"COG2336",2,0,0,0,3,0,2,0,0,2,0,0,0,0,1,4,1,1,0,1
"COG2337",9,1,4,0,10,9,0,3,1,4,1,1,17,1,0,12,3,0,1,39
"COG2339",11,36,93,46,69,1,11,50,45,40,54,39,77,34,10,62,53,46,32,0
"COG2340",62,112,28,37,53,164,76,31,97,24,61,17,18,127,78,22,56,42,38,118
"COG2342",2,0,0,1,5,25,3,1,2,2,0,2,4,17,0,3,1,3,5,148
"COG2343",11,19,11,25,22,43,20,31,20,23,16,12,24,20,5,24,17,23,39,100
"COG2344",19,46,0,43,50,0,14,5,45,33,40,7,50,70,21,40,38,23,25,0
"COG2345",2,17,0,27,8,4,2,31,13,9,1,6,6,13,6,10,5,12,22,11
"COG2346",56,3,19,6,29,81,47,26,13,123,10,12,24,12,10,45,8,23,9,40
"COG2348",5,1,3,2,11,2,7,2,14,2,14,1,11,6,1,3,9,10,5,0
"COG2350",28,26,45,73,24,36,25,45,34,56,26,121,29,20,12,41,19,41,66,30
"COG2351",38,88,93,62,73,21,30,71,64,70,118,44,112,77,22,83,96,90,102,28
"COG2352",324,1084,491,1071,522,223,423,1063,885,673,1032,1411,571,1097,347,584,808,801,1091,567
"COG2353",97,108,149,89,100,290,95,143,88,159,77,99,84,102,32,106,78,147,60,330
"COG2354",89,6,13,6,48,103,88,50,3,121,4,18,39,7,10,63,1,35,11,88
"COG2355",726,620,710,465,645,657,266,608,522,621,612,261,672,523,589,600,556,432,391,342
"COG2356",229,99,313,39,99,109,196,200,100,377,45,112,108,60,45,195,100,151,68,634
"COG2357",3,0,0,0,8,20,10,0,4,7,4,0,1,0,0,11,1,3,1,1
"COG2358",226,328,317,316,303,468,178,317,307,218,278,117,331,289,123,306,318,246,281,303
"COG2359",3,0,5,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2360",61,85,253,66,144,176,53,122,83,164,34,57,133,48,17,137,70,95,50,232
"COG2361",3,0,0,0,1,4,6,0,0,0,0,1,1,1,6,2,0,0,0,2
"COG2362",3,10,0,8,72,0,1,0,13,38,22,6,82,14,2,64,16,4,6,0
"COG2363",30,25,85,14,39,28,41,42,27,49,24,20,35,13,12,47,25,40,24,80
"COG2364",62,271,274,196,167,9,39,172,257,122,311,76,149,323,87,136,295,218,183,4
"COG2365",41,96,80,101,101,150,35,65,81,89,54,51,66,78,21,109,123,96,68,37
"COG2366",430,643,579,370,801,586,537,488,658,923,749,352,935,532,221,834,562,552,382,1014
"COG2367",29,19,1,170,120,294,19,45,48,49,37,19,43,39,15,61,26,68,101,53
"COG2368",42,41,25,178,491,50,5,38,130,220,175,29,511,46,52,497,149,63,131,33
"COG2369",67,0,0,0,9,78,19,14,5,53,1,1,5,2,5,16,1,8,6,24
"COG2370",20,29,3,23,16,31,12,24,16,47,45,13,10,24,9,9,38,25,34,12
"COG2371",8,11,1,63,9,18,11,13,22,34,41,57,43,16,18,20,35,74,85,22
"COG2372",1,1,0,5,18,8,0,0,3,7,1,0,6,1,12,13,0,2,1,0
"COG2373",112,56,78,30,137,319,182,131,51,79,8,118,147,106,34,195,50,125,95,295
"COG2374",231,183,183,284,194,102,230,188,200,438,181,175,223,229,88,240,156,240,146,471
"COG2375",48,57,28,6,58,138,45,36,50,139,14,56,46,61,7,64,27,76,21,69
"COG2376",50,112,108,106,141,101,18,95,102,56,188,57,120,113,34,184,147,92,121,9
"COG2377",214,623,585,618,357,194,156,682,614,303,654,279,285,586,151,300,581,560,459,300
"COG2378",212,13,4,42,146,217,189,75,43,458,43,27,132,52,32,175,42,77,70,307
"COG2379",27,85,35,105,231,89,29,85,85,80,116,71,215,88,28,206,86,120,88,270
"COG2380",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2382",27,14,21,30,40,21,9,1,17,28,1,14,30,9,4,68,11,19,13,61
"COG2384",5,1,27,0,0,2,0,40,5,0,0,0,0,0,0,6,1,3,2,1
"COG2385",33,259,23,535,112,0,29,126,244,120,165,699,31,145,44,27,71,183,446,0
"COG2386",57,115,136,119,153,113,51,108,144,171,113,64,205,110,27,145,139,145,99,79
"COG2388",10,0,1,0,17,64,20,2,2,13,0,0,3,0,0,21,0,0,4,43
"COG2389",0,6,0,6,1,0,0,16,3,1,0,0,0,11,2,0,0,6,13,0
"COG2390",26,67,35,34,35,75,14,93,39,29,15,6,45,8,28,52,24,25,17,28
"COG2391",66,68,165,110,177,246,43,167,129,100,45,15,219,30,38,248,83,68,69,159
"COG2401",5,2,0,1,0,25,29,0,2,0,0,0,0,0,22,0,0,1,1,2
"COG2402",0,0,0,1,0,0,10,0,0,1,0,1,1,0,0,0,1,0,0,53
"COG2403",0,0,0,0,19,0,0,0,0,22,0,1,14,0,50,19,0,0,0,0
"COG2404",52,0,1,3,3,20,34,7,3,4,1,3,2,2,13,7,0,4,3,30
"COG2405",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2406",4,0,0,10,82,0,0,0,1,5,30,1,66,1,0,64,15,1,14,0
"COG2407",5,47,87,51,63,2,4,75,61,27,33,23,65,33,7,73,93,50,29,2
"COG2409",31,65,10,60,145,113,21,1,88,66,68,51,61,91,29,53,111,144,73,0
"COG2410",0,0,0,0,3,0,0,0,0,3,0,0,8,0,0,6,0,0,0,0
"COG2412",4,0,0,9,43,0,0,0,0,5,22,0,31,0,7,58,6,0,9,0
"COG2413",2,3,5,0,3,0,0,6,0,1,2,1,1,3,2,7,6,1,1,0
"COG2414",4,8,0,68,96,35,2,2,20,66,17,12,234,20,10,129,20,41,45,7
"COG2421",89,30,51,61,170,322,84,42,52,134,38,39,217,58,22,190,37,44,53,278
"COG2423",146,92,125,167,277,108,87,98,160,254,199,70,291,105,155,252,178,140,142,128
"COG2425",248,2,0,0,3,6,28,4,4,0,0,5,0,1,271,1,5,0,10,10
"COG2426",3,2,6,12,2,1,5,0,19,1,21,13,6,7,42,1,20,23,21,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",8,0,0,18,105,0,0,0,0,10,40,0,72,0,0,117,19,2,27,0
"COG2430",0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0
"COG2431",5,0,0,0,0,13,3,6,0,5,0,0,2,4,3,6,0,5,0,6
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2440",0,2,0,1,6,0,0,0,0,0,1,1,2,0,0,6,1,1,1,48
"COG2442",4,0,0,0,3,4,2,1,0,0,0,0,0,0,0,2,0,0,0,96
"COG2443",5,5,0,6,7,0,0,0,7,1,7,9,1,12,4,8,12,18,13,0
"COG2445",4,0,0,0,0,14,7,0,0,0,0,0,2,0,0,0,0,3,1,9
"COG2450",1,0,0,2,0,0,0,0,2,0,4,0,1,1,0,1,1,1,1,0
"COG2451",1,1,1,0,1,0,0,0,0,0,0,0,0,0,18,0,1,0,2,0
"COG2452",15,0,0,0,7,0,2,1,5,2,0,0,7,1,0,19,0,0,10,1
"COG2453",34,58,131,65,105,3,35,41,52,41,63,22,101,35,10,101,79,54,74,10
"COG2454",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0
"COG2461",0,0,0,0,1,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0
"COG2501",0,18,21,28,5,1,0,15,15,6,5,73,1,15,3,0,5,20,32,1
"COG2502",20,0,0,0,0,22,3,21,0,1,0,0,1,0,0,19,0,4,0,4
"COG2503",32,96,15,61,39,130,36,93,70,40,86,52,28,77,19,27,71,107,64,174
"COG2508",17,1,1,2,33,48,16,2,1,22,0,3,4,3,0,15,0,0,0,1
"COG2509",190,58,335,30,18,124,70,188,100,109,11,57,19,59,277,37,44,78,95,449
"COG2510",0,0,0,0,1,3,0,0,0,0,0,0,1,0,4,0,0,1,0,0
"COG2511",29,52,1,56,276,0,23,0,79,61,180,107,246,127,71,286,171,167,136,0
"COG2512",8,0,0,19,144,0,0,0,1,10,36,0,114,1,3,167,23,6,25,0
"COG2513",246,442,394,483,584,242,159,462,446,407,429,173,431,363,165,417,305,279,302,80
"COG2514",7,0,0,5,25,9,2,2,1,36,0,1,41,3,0,40,1,3,8,70
"COG2515",83,123,302,134,231,68,87,163,105,336,79,87,319,101,33,250,114,113,86,48
"COG2516",3,1,0,30,22,24,1,0,2,25,8,3,29,2,5,32,3,7,11,8
"COG2518",85,277,332,203,351,259,104,297,265,326,203,181,418,226,79,386,289,322,197,244
"COG2519",24,62,4,51,144,11,30,1,49,47,108,30,148,104,73,145,123,63,74,0
"COG2520",14,30,7,29,161,0,12,0,64,42,119,63,203,112,58,233,152,187,146,0
"COG2521",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,8,0
"COG2522",0,12,1,2,7,0,3,0,16,6,5,19,11,15,15,2,9,32,9,0
"COG2524",0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,2,0,6,0
"COG2602",10,0,2,0,12,75,7,3,2,3,1,5,6,1,2,6,0,0,0,36
"COG2603",36,181,231,283,133,84,54,138,133,129,91,475,122,141,32,112,109,175,264,91
"COG2604",192,10,0,16,46,104,190,76,25,339,33,40,134,20,20,110,9,41,32,9
"COG2605",634,124,67,76,120,108,339,66,152,120,210,144,238,181,1503,197,196,161,156,232
"COG2606",171,159,122,147,136,92,145,144,121,148,273,51,190,213,82,180,159,129,177,116
"COG2607",23,59,11,42,58,92,33,77,45,31,36,70,35,52,15,34,47,76,39,94
"COG2608",19,2,0,0,19,30,35,3,2,17,0,2,7,3,3,21,4,5,12,17
"COG2609",429,1136,1590,933,1039,504,381,1184,1215,953,1469,620,1014,1364,377,1012,1392,1114,945,292
"COG2610",197,87,16,66,115,151,207,88,108,286,104,51,165,75,71,233,87,102,86,85
"COG2703",5,0,0,2,2,30,30,20,1,5,0,1,3,3,1,1,0,3,0,7
"COG2704",0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,1,0,0,0
"COG2706",14,41,32,42,71,20,8,23,63,77,23,53,110,35,8,97,25,45,58,2
"COG2710",18,379,0,561,111,97,33,263,283,149,102,1506,22,336,55,27,99,463,549,19
"COG2715",46,25,67,7,21,50,58,9,18,108,14,18,23,19,2,35,9,25,8,59
"COG2716",45,1,68,13,22,16,69,43,12,81,15,14,65,5,8,57,23,18,23,15
"COG2717",30,121,137,84,53,61,36,175,127,101,109,37,65,99,46,51,141,72,69,53
"COG2718",326,10,0,14,11,129,252,63,28,133,13,8,46,17,116,46,8,44,23,191
"COG2719",351,14,1,24,12,158,278,62,30,148,15,16,54,23,123,49,2,44,29,232
"COG2720",2,5,1,15,6,0,1,14,17,5,15,7,9,19,9,7,10,13,13,0
"COG2721",142,566,465,469,291,67,138,627,551,366,623,205,290,548,175,269,640,481,420,279
"COG2723",170,187,136,130,152,55,193,128,201,245,141,111,98,127,80,115,140,144,94,9
"COG2730",49,106,149,27,65,15,17,58,84,74,211,147,109,128,30,132,135,201,101,395
"COG2731",0,1,1,0,1,0,0,4,0,0,0,2,1,1,0,0,0,0,0,0
"COG2733",42,2,0,8,48,103,36,7,3,98,8,1,26,0,11,26,1,12,9,19
"COG2738",16,73,97,109,44,6,16,94,76,41,66,67,26,76,8,43,83,64,52,16
"COG2740",5,20,11,56,27,126,3,25,42,11,2,23,4,18,6,9,20,28,38,45
"COG2746",24,25,64,36,43,4,3,46,32,26,53,21,34,29,6,33,32,28,34,1
"COG2747",4,1,0,0,0,3,8,5,0,4,0,0,1,3,2,1,0,2,0,5
"COG2755",170,424,261,473,350,206,225,450,384,363,396,507,339,358,140,466,399,453,423,464
"COG2759",127,686,871,573,574,193,93,635,727,411,834,308,623,791,238,516,870,614,666,96
"COG2761",53,73,145,100,89,175,39,198,144,57,66,33,95,57,9,67,92,79,78,179
"COG2764",10,0,0,0,29,19,43,15,0,29,0,0,25,1,6,29,0,2,0,33
"COG2766",476,17,0,34,30,192,367,88,41,188,24,14,48,22,89,46,8,47,29,208
"COG2768",2,0,0,19,6,0,0,0,2,6,11,4,16,4,1,4,10,3,5,0
"COG2770",45,3,18,15,54,101,61,55,10,19,3,12,30,13,6,27,5,6,6,73
"COG2771",131,49,106,72,116,769,108,151,65,227,33,133,53,44,17,123,18,77,66,452
"COG2801",1523,34,814,222,827,2409,1162,711,329,2055,128,123,923,142,169,1181,46,395,233,1360
"COG2802",122,386,291,415,243,124,99,389,344,271,430,498,211,425,103,204,429,358,375,71
"COG2804",676,482,559,439,575,611,551,593,542,1002,486,551,742,575,149,705,435,557,467,648
"COG2805",137,155,168,137,194,123,106,206,184,210,159,266,162,235,61,153,179,191,221,247
"COG2807",27,1,0,3,17,78,59,30,5,8,0,0,6,1,6,43,0,10,1,54
"COG2808",35,2,5,9,52,123,32,34,8,111,6,12,49,3,8,82,4,12,8,121
"COG2810",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2812",356,1204,881,1075,844,516,357,1318,1146,742,1387,1210,914,1255,407,811,1293,1110,1128,633
"COG2813",184,55,175,22,54,214,167,132,61,246,32,38,85,28,24,109,44,101,45,347
"COG2814",159,4,0,14,92,242,154,89,8,150,12,12,127,7,66,178,2,57,12,333
"COG2815",42,90,0,95,52,2,28,5,104,29,92,17,33,180,62,24,72,41,54,117
"COG2816",83,169,117,169,172,205,60,181,163,242,125,86,175,140,35,138,163,196,132,88
"COG2818",135,33,163,71,100,195,112,118,47,196,39,31,107,30,22,151,51,81,54,193
"COG2819",140,95,100,73,60,54,157,233,101,57,59,65,91,81,26,167,88,135,74,645
"COG2820",46,106,138,59,61,2,21,72,110,29,39,25,48,74,40,55,63,42,28,6
"COG2821",11,15,12,44,55,223,8,32,20,16,11,28,21,25,9,23,19,17,26,80
"COG2822",17,4,0,0,5,0,21,2,2,5,1,1,2,8,2,14,0,6,3,21
"COG2823",162,189,349,188,133,105,119,274,174,193,246,89,159,228,73,130,193,162,188,76
"COG2824",43,1,121,3,13,73,32,54,11,77,1,8,21,4,6,33,1,12,3,45
"COG2825",39,28,82,29,33,56,43,48,29,72,26,31,54,28,12,40,37,33,26,73
"COG2826",271,2,29,13,93,130,220,66,12,161,10,11,155,33,20,200,1,54,23,199
"COG2827",92,22,36,36,62,214,81,45,35,72,40,24,69,32,32,87,43,35,23,541
"COG2828",103,48,47,75,52,132,87,65,34,200,15,43,64,30,30,78,35,65,45,113
"COG2829",78,1,1,2,18,91,51,63,4,105,4,0,15,9,5,28,0,15,7,48
"COG2831",50,61,23,59,92,337,96,49,36,65,38,91,73,60,40,84,28,63,87,130
"COG2832",53,57,24,75,49,72,66,15,79,35,54,27,53,99,28,56,41,40,34,34
"COG2833",7,10,165,8,34,49,2,10,25,15,5,7,7,6,13,31,28,14,30,29
"COG2834",57,56,91,79,99,163,48,70,80,102,39,39,103,42,20,87,92,79,52,87
"COG2835",6,24,42,40,58,24,21,29,27,45,47,23,55,33,4,63,28,45,32,20
"COG2836",46,0,5,4,24,33,55,25,2,70,6,5,37,4,7,48,0,12,2,119
"COG2837",79,1,0,8,23,138,70,59,8,91,15,8,30,5,7,57,1,29,13,76
"COG2838",194,197,392,176,200,144,203,325,216,320,59,179,255,149,55,265,143,278,124,542
"COG2839",7,29,16,7,5,0,1,35,16,2,12,10,4,5,5,8,17,29,17,53
"COG2840",87,68,197,75,49,90,74,139,71,143,60,30,61,43,17,86,54,82,58,72
"COG2841",4,0,1,0,3,12,11,2,0,2,0,0,1,1,1,0,0,0,1,6
"COG2842",7,1,0,0,10,92,8,8,4,7,0,1,5,1,3,12,1,5,0,40
"COG2843",73,47,16,50,146,17,55,23,54,127,68,45,124,66,23,172,54,67,56,3
"COG2844",235,557,433,459,490,678,207,629,465,598,337,280,576,365,102,541,519,524,410,353
"COG2845",3,0,0,6,52,16,9,0,6,72,7,0,39,5,0,53,2,4,5,3
"COG2846",6,3,1,0,2,11,5,5,2,84,1,5,1,7,0,1,0,2,2,145
"COG2847",58,48,59,72,77,131,43,69,51,99,34,34,55,52,21,80,62,50,64,101
"COG2848",1,2,5,2,13,4,3,10,1,5,5,7,21,0,0,12,2,0,3,9
"COG2849",463,339,419,164,616,73,224,127,377,517,577,462,625,559,150,579,394,357,290,109
"COG2850",126,19,200,67,24,159,113,68,41,109,16,21,38,17,104,56,48,31,42,114
"COG2851",41,0,0,0,1,3,54,0,0,6,1,1,6,4,10,6,0,0,2,2
"COG2852",23,0,161,1,40,77,14,12,1,20,1,3,10,0,1,24,0,5,0,169
"COG2853",172,373,271,293,215,126,169,339,300,290,383,159,208,392,100,256,345,301,258,104
"COG2854",117,219,269,244,174,111,87,316,214,161,308,130,192,279,75,199,270,202,212,57
"COG2855",74,386,221,235,112,66,68,354,307,128,323,168,91,396,88,101,435,262,224,48
"COG2856",63,2,0,6,15,50,51,6,2,209,1,7,25,5,14,46,1,9,9,236
"COG2857",179,475,439,443,371,340,181,370,484,338,516,210,346,582,163,312,521,388,342,272
"COG2859",59,51,3,22,32,56,32,44,11,95,22,185,25,26,10,38,7,56,50,139
"COG2860",85,2,48,20,74,161,59,67,18,40,44,8,73,6,12,143,13,30,52,211
"COG2861",72,14,20,38,72,167,62,35,36,165,72,39,93,42,23,82,38,53,42,66
"COG2862",38,36,21,25,25,8,30,72,19,103,15,34,25,42,11,32,33,47,37,20
"COG2863",139,106,275,123,92,215,191,138,116,215,95,42,111,87,62,142,110,98,85,137
"COG2864",7,10,19,10,14,54,19,32,4,4,3,3,12,4,9,8,10,19,13,57
"COG2865",67,0,2,6,42,131,45,24,8,119,2,13,16,20,6,64,0,13,5,411
"COG2866",225,347,593,156,471,237,224,398,444,693,243,286,244,301,66,306,367,412,233,449
"COG2867",72,160,209,116,86,92,49,223,151,116,235,56,92,155,39,68,197,140,123,42
"COG2868",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",48,139,143,56,43,28,48,130,100,69,170,136,83,162,47,75,154,195,93,58
"COG2870",4532,622,546,668,492,1171,2916,330,947,399,494,444,516,463,5775,467,459,477,415,1213
"COG2871",154,353,389,130,143,205,188,339,290,363,233,231,139,252,95,159,258,317,204,144
"COG2872",12,73,8,60,87,18,18,71,82,76,88,64,102,89,30,70,98,112,75,15
"COG2873",302,1064,811,1198,658,366,259,815,934,817,638,613,434,649,203,388,604,546,690,269
"COG2874",4,8,0,6,14,0,4,0,12,3,10,21,14,9,3,5,9,23,11,0
"COG2875",19,92,52,176,140,36,21,60,68,60,78,360,132,79,13,158,39,64,167,27
"COG2876",88,217,220,112,147,58,116,150,174,93,151,109,150,211,218,111,174,137,104,73
"COG2877",484,557,529,383,307,237,367,519,537,296,499,319,350,496,879,328,504,435,402,222
"COG2878",42,20,213,20,26,39,25,61,60,52,19,9,57,16,5,36,53,21,12,25
"COG2879",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",9,1,0,1,4,19,14,2,0,6,1,1,3,1,1,6,0,3,0,22
"COG2884",123,163,214,104,126,220,98,143,126,171,143,101,117,146,79,133,143,135,88,212
"COG2885",667,768,1038,431,655,1188,679,1122,686,885,596,641,532,828,265,871,653,783,435,1072
"COG2887",367,181,46,133,316,743,477,123,204,201,229,85,228,168,561,248,176,180,122,342
"COG2888",1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,2,0
"COG2890",248,622,728,635,661,317,231,636,568,528,779,677,620,703,254,602,660,611,585,335
"COG2891",43,18,49,23,19,36,29,37,12,66,16,5,30,11,10,25,17,21,16,30
"COG2893",3,14,23,17,18,64,4,21,26,11,11,10,9,20,3,15,29,24,10,26
"COG2894",65,63,73,178,26,39,91,60,58,34,42,346,39,68,12,38,23,91,187,40
"COG2895",160,174,299,190,230,409,143,268,218,292,119,137,203,170,49,238,246,229,131,446
"COG2896",196,359,334,338,435,237,120,466,417,467,475,168,529,356,218,436,492,388,406,148
"COG2897",165,322,206,459,554,220,158,329,292,386,503,181,652,339,117,677,395,289,338,108
"COG2898",25,0,0,1,25,62,78,4,2,22,1,4,12,4,4,16,1,4,2,29
"COG2899",3,25,0,13,21,115,3,26,26,15,3,12,8,18,8,9,15,40,7,12
"COG2900",21,0,0,1,3,2,17,3,1,30,4,0,7,1,0,1,0,7,1,4
"COG2901",35,28,123,33,25,19,20,34,39,49,28,9,22,22,7,25,22,28,24,10
"COG2902",379,6,361,94,339,1198,378,244,47,473,47,43,275,61,38,366,21,112,76,403
"COG2904",86,85,64,47,43,147,86,90,66,83,32,25,32,33,32,33,40,44,31,143
"COG2905",253,2,65,5,46,273,257,196,7,224,19,18,49,19,21,155,2,61,25,235
"COG2906",18,1,11,2,4,1,22,6,2,21,4,1,9,2,1,3,0,7,4,9
"COG2907",193,548,691,503,187,208,178,630,504,241,692,265,181,560,174,161,642,483,472,170
"COG2908",192,285,273,725,239,306,193,303,239,273,216,140,197,215,149,267,228,245,159,399
"COG2909",202,3,2,3,51,303,252,85,1,61,5,9,46,20,31,80,1,49,22,282
"COG2910",6,2,7,5,6,3,21,28,1,1,4,0,1,0,1,15,2,1,2,2
"COG2911",301,20,2,12,263,1091,281,147,45,572,41,39,179,41,53,302,18,133,49,1201
"COG2912",26,32,17,48,213,27,38,42,37,66,35,42,206,37,12,214,50,46,68,133
"COG2913",47,78,126,63,53,102,36,97,56,82,50,45,44,66,35,66,91,75,54,60
"COG2914",29,5,91,9,19,7,17,14,10,35,8,3,14,2,2,22,10,9,4,16
"COG2915",45,4,164,14,14,27,38,31,25,49,10,7,22,12,4,39,10,16,17,27
"COG2916",27,0,0,1,1,20,4,3,5,40,3,0,12,0,0,14,0,6,5,9
"COG2917",65,237,247,215,169,146,30,268,178,109,309,93,167,237,75,151,257,190,203,51
"COG2918",82,156,334,122,84,102,105,159,151,158,191,118,209,163,70,174,236,212,148,91
"COG2919",33,7,32,27,20,39,27,14,7,43,13,8,31,17,6,26,14,15,8,22
"COG2920",20,19,79,24,25,13,30,57,34,56,25,7,47,20,33,45,24,25,17,59
"COG2921",34,6,78,15,14,11,29,16,9,25,9,4,26,1,4,19,6,13,4,20
"COG2922",33,6,132,7,26,14,31,28,18,89,17,1,40,5,12,55,28,10,13,1
"COG2923",12,8,14,11,14,6,20,22,15,35,12,2,26,8,4,8,12,9,11,16
"COG2924",27,38,74,39,38,16,32,49,36,57,27,22,38,25,10,36,52,24,31,29
"COG2925",246,709,580,474,322,66,180,741,648,324,746,259,377,737,188,294,713,494,472,62
"COG2926",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",48,44,48,39,31,96,42,60,36,69,28,18,30,31,23,52,26,34,23,56
"COG2928",60,272,191,319,185,111,40,304,286,141,341,453,197,322,70,131,296,234,390,150
"COG2929",3,0,0,2,7,21,11,3,3,17,0,2,1,0,3,3,0,2,0,10
"COG2930",11,38,15,20,41,85,3,21,28,22,9,20,33,31,3,44,21,37,29,45
"COG2931",602,625,509,591,721,546,589,515,786,611,573,1041,756,749,718,879,624,731,666,516
"COG2932",184,3,11,2,53,256,103,15,7,23,0,7,21,3,13,33,5,14,4,78
"COG2933",52,2,0,2,19,42,48,36,9,58,11,9,23,8,6,61,6,22,16,64
"COG2935",62,64,94,56,88,152,67,105,59,121,22,47,85,33,21,85,57,79,57,98
"COG2936",127,364,421,428,569,140,84,316,472,796,226,602,376,394,69,366,299,499,440,276
"COG2937",242,100,19,112,61,184,242,145,88,294,123,32,149,86,66,201,77,116,64,176
"COG2938",27,20,34,33,28,43,22,31,40,34,25,10,27,15,6,33,32,24,20,30
"COG2939",148,147,169,50,145,257,91,162,79,338,139,69,107,109,32,188,123,136,98,316
"COG2940",107,161,159,114,68,120,130,208,168,37,199,51,67,180,172,59,268,117,347,70
"COG2941",73,262,248,253,138,77,59,354,224,72,267,93,125,244,71,102,306,217,201,38
"COG2942",52,21,99,33,70,151,24,43,40,51,23,23,51,19,11,106,39,32,34,35
"COG2943",125,2,1,18,45,250,124,67,12,228,26,17,54,10,26,108,2,50,21,226
"COG2944",24,0,0,2,4,29,19,8,2,29,1,0,16,4,9,11,0,14,1,20
"COG2945",83,245,150,189,147,132,54,229,207,97,244,85,128,236,76,117,216,167,191,66
"COG2946",4,0,0,0,0,0,1,0,1,4,9,0,0,1,0,2,0,7,3,0
"COG2947",97,166,84,183,200,119,83,177,158,123,292,271,221,189,52,211,162,207,242,115
"COG2948",54,1,0,1,76,511,55,5,8,24,1,2,23,3,7,30,1,18,3,217
"COG2949",13,0,5,1,11,7,15,14,1,6,0,1,2,6,0,20,0,2,0,12
"COG2951",268,490,536,362,357,410,189,531,394,439,543,282,334,457,162,315,509,429,341,329
"COG2954",21,62,48,89,62,10,14,44,58,82,60,224,33,54,14,45,30,81,112,17
"COG2956",79,46,95,59,119,99,77,86,63,177,97,55,154,64,25,154,68,75,67,80
"COG2957",130,138,52,175,178,209,109,167,169,206,274,110,257,128,37,234,252,232,189,277
"COG2958",3,0,4,0,1,2,0,1,0,1,0,0,6,0,0,2,0,0,1,2
"COG2959",76,9,109,47,45,85,100,99,15,152,15,8,63,7,19,86,7,30,16,66
"COG2960",24,25,21,13,14,43,38,41,22,49,8,9,10,16,9,20,18,32,8,26
"COG2961",72,19,3,20,27,109,66,54,21,61,25,13,26,9,14,52,24,29,15,85
"COG2962",147,249,198,200,196,231,114,322,242,225,356,81,190,272,79,195,296,244,223,83
"COG2963",166,3,38,30,82,296,146,116,46,193,15,14,108,30,26,116,3,52,34,212
"COG2964",3,1,0,2,13,3,0,6,1,9,0,3,17,6,1,21,0,1,0,0
"COG2965",2,0,0,0,0,2,7,10,1,2,1,0,0,1,0,6,0,2,1,0
"COG2966",65,1,1,1,14,2,36,42,6,139,10,4,35,0,7,39,1,29,14,1
"COG2967",36,55,101,51,113,98,37,82,70,98,69,35,115,41,20,98,59,75,73,30
"COG2968",50,3,44,19,109,212,23,51,15,110,43,7,80,11,6,95,22,17,27,94
"COG2969",38,4,104,24,9,24,29,27,16,44,5,4,36,5,5,29,9,14,13,24
"COG2971",83,29,6,14,58,28,80,70,36,129,21,20,79,20,11,100,25,51,65,31
"COG2972",136,13,97,32,97,335,139,122,19,187,14,33,95,63,19,115,10,42,13,120
"COG2973",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2974",169,9,6,25,8,59,84,65,11,89,8,9,36,5,10,44,4,23,18,88
