"","X138_DCM_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X125_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0.0d2","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X45_SUR_0d2.1d6","X140_SUR_0d2.3"
"COG3127",235,435,565,381,413,450,374,554,374,653,435,493,349,462,688,616,350,398,550,467
"COG3128",215,352,671,89,98,789,58,46,378,62,83,1406,2420,424,85,42,22,79,214,216
"COG3129",9,9,45,3,6,122,69,16,8,7,33,16,10,1,3,169,4,1,1,3
"COG3130",0,0,24,1,2,36,9,6,1,3,9,23,3,1,1,8,0,1,2,7
"COG3131",8,0,456,19,12,264,5,29,10,31,74,228,281,4,12,6,20,48,6,19
"COG3132",2,4,1,2,2,7,1,2,1,9,13,2,0,0,0,6,1,2,4,9
"COG3133",5,1,24,19,20,24,18,24,7,15,10,2,4,10,19,6,2,5,7,14
"COG3134",2,0,67,3,1,40,10,0,0,1,5,19,17,0,1,8,3,6,0,0
"COG3135",16,20,183,14,21,274,13,27,14,28,80,51,52,30,8,26,37,9,28,15
"COG3136",1,0,1,0,0,2,0,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG3137",5,6,97,3,8,209,10,29,12,22,65,147,16,10,4,7,25,50,4,11
"COG3138",12,18,132,47,42,203,32,59,26,39,65,219,119,35,35,100,18,58,34,42
"COG3139",4,2,28,0,3,40,6,7,1,12,16,9,4,0,1,10,2,1,0,0
"COG3141",1,0,6,0,3,65,1,4,1,6,20,8,1,1,1,3,4,0,1,1
"COG3142",47,37,42,48,34,6,171,38,44,46,41,1,36,30,41,136,22,37,21,54
"COG3143",11,1,110,6,1,115,1,8,5,14,33,56,15,1,4,2,11,5,3,4
"COG3144",5,3,89,5,41,176,5,16,7,19,77,129,20,9,8,16,10,2,3,23
"COG3145",58,85,172,45,65,281,221,98,92,65,91,100,92,71,22,251,69,64,34,84
"COG3146",224,472,303,245,344,191,326,310,397,341,152,196,164,254,217,208,102,151,354,273
"COG3147",4,0,41,3,2,71,12,10,5,4,33,9,3,7,0,14,5,3,0,4
"COG3148",16,4,43,2,4,205,4,19,18,15,30,5,7,2,2,4,12,0,1,2
"COG3149",4,0,15,2,3,48,6,12,4,3,21,12,5,1,0,2,3,0,1,4
"COG3150",25,24,67,41,52,86,101,83,44,86,47,22,3,50,64,111,8,8,83,70
"COG3151",25,14,42,21,24,78,88,31,21,33,45,28,7,20,21,61,23,17,16,26
"COG3152",155,63,89,87,81,48,119,99,86,80,78,107,55,68,101,98,86,90,51,70
"COG3153",19,45,101,20,23,30,44,30,15,32,43,183,141,21,8,61,31,72,24,31
"COG3154",4,0,36,0,0,20,1,2,0,3,7,4,13,0,2,0,0,1,3,2
"COG3155",14,9,15,9,20,105,4,17,11,18,70,15,25,5,18,5,55,28,11,15
"COG3156",39,50,168,76,87,192,154,141,59,120,110,115,81,57,79,135,46,56,108,109
"COG3157",1,2,40,5,5,50,0,5,2,2,15,9,4,0,3,22,3,0,3,6
"COG3158",4,5,124,11,4,32,14,2,0,5,10,182,9,2,11,23,26,83,1,6
"COG3159",52,45,94,60,90,125,110,95,52,99,106,48,45,45,75,93,27,33,60,83
"COG3160",7,2,53,0,2,97,5,5,4,8,38,38,8,2,1,31,4,0,0,11
"COG3161",16,17,46,31,35,106,94,52,9,40,45,30,12,21,22,103,25,14,27,34
"COG3162",0,0,5,0,0,14,0,0,1,0,0,0,1,0,1,1,1,3,0,0
"COG3164",118,82,504,58,74,711,331,150,101,140,319,270,51,95,73,322,123,78,61,115
"COG3165",14,8,75,8,11,105,28,25,13,18,29,40,13,14,3,69,26,16,6,18
"COG3166",5,3,52,2,6,94,21,6,3,7,30,29,13,3,2,6,11,8,5,6
"COG3167",9,2,82,8,1,106,19,12,4,8,46,39,35,5,4,8,12,6,4,9
"COG3168",7,2,56,4,2,81,13,8,8,3,32,34,9,1,5,13,15,5,7,8
"COG3169",0,1,19,3,0,9,0,0,2,0,3,21,1,0,1,1,2,10,1,1
"COG3170",21,16,228,16,11,327,16,71,18,22,110,143,9,27,25,32,18,8,8,65
"COG3171",0,0,0,2,0,15,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3172",28,22,19,41,42,34,144,51,23,63,44,6,12,24,25,89,23,10,12,30
"COG3173",478,414,339,503,458,395,515,500,449,469,430,542,236,359,410,379,393,394,432,568
"COG3174",4,2,64,2,2,59,0,1,5,12,14,56,12,0,3,1,3,3,3,0
"COG3175",170,212,119,279,248,145,231,394,214,330,115,118,117,246,264,312,107,111,278,260
"COG3176",177,220,230,225,228,317,353,506,185,254,227,227,308,203,157,284,96,136,198,249
"COG3177",29,7,554,19,17,344,39,35,16,31,113,347,423,9,19,13,37,101,14,36
"COG3178",311,255,265,372,324,124,342,256,399,447,193,270,209,401,556,378,232,277,390,363
"COG3179",6,199,54,6,18,96,129,52,81,52,8,137,213,157,7,39,3,6,7,78
"COG3180",145,209,149,153,120,77,87,279,229,244,74,93,210,259,232,118,64,101,207,206
"COG3181",330,489,502,336,302,241,392,788,397,479,224,234,648,418,349,447,635,428,398,396
"COG3182",70,26,1014,42,59,938,17,50,53,72,335,687,274,41,38,29,124,329,16,47
"COG3183",2,4,4,1,4,45,1,4,7,3,12,5,10,5,6,10,6,5,9,4
"COG3184",2,0,27,0,0,22,0,1,1,2,12,5,0,0,0,0,0,1,0,1
"COG3185",97,112,377,83,57,200,236,95,88,58,144,226,426,95,59,276,159,180,58,90
"COG3186",98,34,87,99,80,108,132,44,65,54,147,158,131,43,34,119,99,156,19,28
"COG3187",3,3,99,6,7,114,3,10,4,12,28,48,6,2,3,16,11,14,3,3
"COG3188",2,1,62,5,0,57,27,2,0,5,8,332,11,0,3,95,27,104,8,8
"COG3189",1,0,34,0,0,27,0,3,0,0,5,16,2,0,2,0,4,6,2,6
"COG3190",2,0,15,3,2,17,0,1,0,2,10,13,2,0,5,3,0,1,0,1
"COG3191",128,85,88,104,122,53,91,74,89,74,113,150,184,61,39,114,213,159,53,76
"COG3192",0,0,3,0,0,9,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3193",15,34,70,8,25,58,64,32,21,37,45,27,39,23,19,63,75,31,27,39
"COG3194",137,101,49,97,85,55,77,45,109,55,39,23,27,111,55,113,86,75,54,72
"COG3195",136,115,126,80,89,51,140,53,138,65,49,44,67,136,57,169,112,132,78,111
"COG3196",0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0
"COG3197",0,2,1,0,0,4,1,0,0,1,0,0,1,0,1,0,0,0,3,1
"COG3198",4,0,18,1,1,54,2,2,1,4,23,25,8,1,2,2,7,2,0,6
"COG3199",119,57,73,91,69,134,34,36,67,19,155,52,1,61,37,38,124,50,26,37
"COG3200",551,440,226,593,455,253,219,619,465,620,281,309,266,536,703,338,341,376,477,394
"COG3201",59,58,30,72,76,84,198,93,42,101,77,15,27,46,47,179,21,55,50,83
"COG3202",127,72,132,118,144,92,224,142,100,97,120,37,36,97,96,165,90,100,64,133
"COG3203",41,20,118,34,55,41,47,9,45,59,25,7,127,29,26,79,4,3,36,36
"COG3204",69,41,56,120,131,365,115,123,74,101,121,13,2,42,109,213,36,34,41,50
"COG3205",2,1,32,0,2,58,0,4,1,1,16,38,22,0,2,0,1,4,0,4
"COG3206",97,107,633,235,235,517,394,191,152,207,380,617,523,122,223,319,185,314,202,218
"COG3207",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3208",19,11,7,11,11,25,8,8,10,17,15,3,100,7,0,7,10,13,0,6
"COG3209",29,13,288,34,26,386,14,69,6,27,152,508,169,10,15,35,57,343,13,47
"COG3210",21,61,496,51,92,127,44,65,95,62,290,70,89,60,40,25,64,73,45,65
"COG3211",142,67,568,64,92,519,107,189,80,36,283,323,309,73,116,26,214,219,45,120
"COG3212",0,0,57,0,0,42,0,1,0,0,2,14,0,0,1,0,0,1,0,0
"COG3213",8,7,174,4,3,91,19,3,2,12,19,135,63,2,4,2,4,18,4,20
"COG3214",33,18,59,11,14,44,17,17,14,8,49,109,167,12,13,16,54,60,17,19
"COG3215",5,2,29,2,0,31,10,3,2,0,10,9,2,3,1,0,1,0,2,5
"COG3216",43,98,72,40,92,67,71,51,72,43,67,111,91,116,45,132,28,65,162,91
"COG3217",130,123,75,87,113,82,153,81,117,123,68,53,78,94,60,203,126,102,54,101
"COG3218",1,1,49,3,2,58,3,0,0,1,10,25,64,2,2,1,6,10,1,0
"COG3219",7,0,65,1,2,82,1,12,8,5,31,58,4,4,4,3,2,2,1,4
"COG3220",11,3,217,9,9,185,23,15,5,11,73,74,40,13,6,9,14,14,0,6
"COG3221",301,281,275,289,317,309,188,410,288,178,231,218,528,254,162,203,370,383,334,278
"COG3222",47,113,105,87,129,51,91,56,106,97,95,79,102,97,55,86,36,61,168,101
"COG3223",3,4,10,10,3,22,0,4,6,2,3,1,2,6,14,0,0,1,8,12
"COG3224",3,5,15,12,5,55,6,6,12,6,16,20,6,0,1,0,8,10,3,3
"COG3225",186,177,133,161,208,119,265,210,161,185,547,152,305,157,132,218,463,289,180,239
"COG3226",0,0,44,1,1,17,1,1,2,4,4,15,0,2,3,0,0,2,3,2
"COG3227",19,4,22,33,16,86,21,22,5,25,61,50,10,18,7,49,43,51,4,11
"COG3228",11,20,91,20,35,73,8,4,6,6,96,73,13,19,7,5,30,93,7,27
"COG3230",2,0,46,5,2,34,0,0,0,2,12,17,11,0,3,0,0,2,1,0
"COG3231",0,0,4,0,1,6,0,0,0,0,0,0,0,1,0,0,6,19,0,0
"COG3232",5,9,25,8,15,19,14,5,8,8,17,0,5,4,3,25,16,9,7,3
"COG3233",1,0,52,0,0,10,1,1,0,0,0,16,4,0,1,0,1,9,0,2
"COG3235",6,1,17,4,3,82,0,8,2,7,40,8,6,2,0,2,8,1,2,5
"COG3236",10,14,17,4,10,19,27,16,9,7,13,13,3,10,4,6,4,8,1,11
"COG3237",0,2,48,1,1,49,0,4,3,2,14,21,18,0,2,1,4,15,1,5
"COG3238",10,27,43,20,23,23,30,8,13,10,29,21,22,4,3,10,16,43,13,6
"COG3239",540,901,299,506,667,233,680,635,748,744,460,333,203,681,455,582,250,426,1018,693
"COG3240",25,0,46,6,5,21,8,1,5,1,12,1,108,13,0,26,0,5,3,7
"COG3241",59,32,13,49,40,39,41,46,28,62,59,8,2,27,12,40,15,11,23,45
"COG3242",1,0,3,0,3,9,2,4,1,0,5,1,13,0,0,4,1,0,1,3
"COG3243",22,87,455,24,37,285,107,101,35,89,154,640,629,55,32,29,201,273,83,89
"COG3245",30,27,121,18,31,140,59,56,26,27,52,60,11,36,46,37,55,27,24,56
"COG3246",362,367,136,286,239,119,290,333,280,313,224,107,274,232,271,397,302,239,219,236
"COG3247",1,1,49,1,0,14,0,0,0,2,2,14,12,1,0,0,13,48,1,0
"COG3248",3,0,37,3,2,93,14,7,5,9,23,31,10,0,11,4,4,1,3,7
"COG3249",40,20,106,25,26,162,53,25,24,27,81,79,2,29,14,69,50,22,14,27
"COG3250",390,265,182,280,231,373,533,407,282,316,428,61,175,263,255,665,640,1142,158,305
"COG3251",0,0,0,0,0,7,0,2,0,0,2,1,24,0,0,0,1,0,0,0
"COG3252",12,16,22,9,14,1,3,24,12,13,20,7,0,23,26,2,10,7,23,11
"COG3253",27,14,6,11,9,18,16,2,20,2,117,7,0,3,2,1,109,105,2,5
"COG3254",23,22,8,20,20,10,17,14,20,32,25,2,11,11,13,20,41,37,18,10
"COG3255",43,17,37,36,30,32,47,34,18,36,9,29,35,28,40,44,16,10,28,30
"COG3256",6,1,157,4,6,75,11,2,2,5,16,50,107,1,2,1,3,2,1,1
"COG3257",16,34,60,14,13,54,51,29,17,12,20,10,53,33,3,90,18,12,22,20
"COG3258",1,1,44,2,2,34,13,7,0,11,4,26,23,5,7,1,5,12,0,3
"COG3259",0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG3261",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3263",34,15,370,12,17,330,25,29,63,30,134,283,151,19,11,1,379,328,4,22
"COG3264",96,135,384,111,101,310,217,95,158,90,258,495,358,100,84,263,149,191,69,111
"COG3265",18,17,67,7,21,78,49,19,9,19,33,38,53,20,12,32,34,47,13,17
"COG3266",0,0,24,1,3,26,2,4,2,1,16,4,0,0,1,9,0,0,2,1
"COG3267",105,50,117,58,46,356,62,55,78,51,228,240,26,62,80,86,101,101,28,50
"COG3268",239,163,247,268,283,208,355,298,238,288,125,167,29,138,190,238,67,84,133,208
"COG3269",2,8,0,3,0,0,1,0,10,0,3,0,0,4,2,0,0,1,0,2
"COG3270",0,0,0,3,1,0,0,1,0,5,6,0,0,0,0,2,1,0,0,1
"COG3271",1,0,6,2,3,23,2,2,1,6,7,15,0,0,2,1,1,2,2,3
"COG3272",26,3,64,15,12,55,6,4,3,3,103,79,3,19,3,13,19,13,6,10
"COG3273",28,5,0,2,0,0,0,0,7,0,8,0,0,2,0,0,36,12,3,1
"COG3274",0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0
"COG3275",17,15,79,57,33,210,175,34,15,32,95,113,249,23,20,198,64,275,10,20
"COG3276",354,232,17,241,213,127,160,129,254,94,373,4,4,221,133,116,559,319,119,228
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",30,75,470,141,87,359,120,83,65,67,123,517,395,94,43,6,109,193,37,123
"COG3279",43,34,339,57,44,421,273,85,23,66,174,531,452,26,31,224,110,500,17,43
"COG3280",0,0,71,0,0,52,0,0,0,2,2,4,2,0,0,1,18,78,2,1
"COG3281",1,4,98,2,1,76,4,0,0,1,7,9,0,1,3,0,16,50,0,3
"COG3283",4,0,62,2,0,196,1,13,2,12,39,66,51,11,2,5,12,0,3,10
"COG3284",35,172,269,33,26,347,160,97,158,37,28,209,100,217,36,317,33,111,50,158
"COG3285",3,1,309,3,2,144,0,0,0,5,10,283,22,0,13,2,64,307,2,3
"COG3287",12,3,83,3,5,238,5,26,12,15,73,65,28,7,13,5,33,50,1,8
"COG3288",588,544,266,728,689,221,428,613,627,604,622,332,283,930,1151,568,653,620,1090,893
"COG3290",2,9,25,2,0,46,0,1,3,7,2,17,27,7,1,10,57,14,3,15
"COG3291",823,432,145,1049,749,292,1600,370,426,418,774,172,486,438,291,1124,812,461,296,417
"COG3292",366,84,132,303,236,1179,586,186,210,174,606,453,270,217,294,536,463,984,47,230
"COG3293",27,5,117,14,10,211,115,39,9,46,195,169,232,3,29,301,162,303,11,17
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3295",6,0,100,1,2,162,1,4,4,12,49,85,21,7,3,1,7,9,0,6
"COG3296",3,1,11,6,4,47,2,2,1,10,30,24,17,6,7,2,12,12,0,5
"COG3297",12,14,31,6,11,164,24,29,14,32,72,44,20,16,10,50,23,13,12,22
"COG3298",12,23,81,14,12,9,19,14,20,6,61,39,37,15,3,11,72,38,6,25
"COG3299",0,8,22,0,1,7,7,8,0,8,2,3,11,0,0,0,0,0,0,3
"COG3300",20,3,428,7,8,605,11,38,18,23,133,492,321,6,12,16,36,35,8,15
"COG3301",1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,3
"COG3302",25,53,4,25,32,21,60,41,33,41,39,9,55,42,3,99,2,5,28,33
"COG3303",0,0,17,1,1,0,0,0,0,1,1,0,50,0,0,0,0,0,0,0
"COG3304",1,18,0,8,28,5,16,4,29,4,6,4,0,23,1,3,5,10,2,11
"COG3305",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",187,392,475,78,84,231,133,58,205,84,37,308,115,226,141,107,3,50,97,218
"COG3307",115,224,276,124,276,165,146,99,290,82,210,173,126,203,91,62,65,56,158,168
"COG3308",1,0,13,0,1,58,2,10,2,8,19,10,3,2,2,4,3,0,0,2
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",7,5,24,0,1,69,33,7,11,8,30,18,11,2,1,52,6,1,1,4
"COG3311",3,3,24,3,10,77,8,4,14,7,16,19,0,11,5,5,29,14,2,7
"COG3312",4,0,12,5,3,68,15,10,4,5,25,10,5,3,1,12,4,1,0,7
"COG3313",21,24,64,51,52,105,77,56,31,67,52,13,9,40,58,33,14,13,42,60
"COG3314",3,0,17,2,3,31,3,8,0,10,7,7,9,3,0,4,27,31,1,9
"COG3315",29,22,42,13,27,23,34,20,11,26,57,37,68,18,17,78,39,34,28,5
"COG3316",10,4,248,9,12,128,142,43,6,7,16,132,206,2,14,151,41,82,9,3
"COG3317",62,54,62,108,122,138,153,160,74,121,88,29,19,91,110,185,40,39,107,113
"COG3318",53,5,60,17,21,34,13,2,13,4,47,21,13,2,27,1,89,30,3,12
"COG3319",14,0,90,8,21,109,20,3,1,6,23,17,222,2,9,4,12,34,1,7
"COG3320",31,24,193,20,28,123,11,6,47,14,51,142,1,10,7,6,29,17,4,18
"COG3321",184,140,542,172,212,168,130,66,104,108,298,614,1240,136,25,310,300,176,45,80
"COG3322",2,0,63,0,2,89,0,0,0,0,6,121,80,0,0,3,0,5,2,5
"COG3323",36,13,43,75,51,32,161,72,33,49,53,22,63,39,26,126,18,51,21,66
"COG3324",5,2,63,3,2,72,5,9,3,10,38,77,16,6,4,14,18,48,3,6
"COG3325",57,70,3,80,76,16,45,38,94,34,47,14,8,65,54,43,34,57,20,44
"COG3326",4,0,35,2,3,81,0,0,6,6,28,32,8,0,4,2,5,3,2,1
"COG3327",8,4,69,3,1,50,9,1,3,4,10,25,80,0,3,33,12,20,2,1
"COG3328",37,10,337,56,28,584,189,55,16,35,202,490,236,23,84,140,250,576,20,57
"COG3329",92,143,32,147,100,60,32,68,116,96,52,11,12,76,68,0,2,23,167,98
"COG3330",50,163,1,57,128,0,14,45,144,72,23,0,0,105,58,0,1,28,203,115
"COG3331",0,0,4,0,0,37,0,0,1,0,0,4,1,0,0,0,0,0,0,1
"COG3332",36,24,94,47,52,123,29,33,24,64,104,47,57,34,79,44,41,47,50,39
"COG3333",509,847,1132,566,489,518,708,1111,637,781,380,376,1506,885,631,692,927,685,681,806
"COG3334",3,4,38,5,7,2,2,8,1,3,10,28,109,2,2,0,6,7,4,1
"COG3335",37,14,237,15,21,289,235,31,15,24,142,233,200,12,18,499,165,121,13,42
"COG3336",128,67,38,86,58,45,45,47,50,29,41,85,2,82,75,1,107,223,56,107
"COG3338",4,3,10,6,9,4,11,3,5,3,24,23,12,5,2,6,5,3,2,3
"COG3339",21,39,50,25,41,26,4,9,30,30,17,36,29,53,41,3,13,45,107,35
"COG3340",163,119,15,155,154,65,201,119,135,186,113,4,7,126,182,166,59,57,236,162
"COG3341",10,4,4,7,10,5,75,8,2,13,10,1,15,6,3,51,3,6,1,6
"COG3342",63,146,67,59,80,46,73,49,121,38,141,9,211,106,28,86,219,141,31,111
"COG3344",73,24,520,67,47,1557,50,128,58,102,524,392,272,74,54,79,267,233,33,53
"COG3345",10,36,4,14,14,117,157,37,23,5,90,3,17,37,2,238,29,57,3,21
"COG3346",163,254,177,335,290,165,300,293,294,381,157,112,114,332,405,418,68,114,321,376
"COG3347",323,401,90,140,178,74,206,218,327,203,266,94,57,308,285,188,447,452,178,238
"COG3349",200,611,3,238,503,5,70,124,633,215,123,2,3,302,158,26,9,77,529,231
"COG3350",0,0,2,0,1,1,0,0,0,0,4,12,1,0,0,0,1,7,2,0
"COG3354",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3356",24,4,0,8,3,68,9,1,16,0,71,0,0,1,3,0,363,297,6,4
"COG3357",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",14,8,6,19,26,10,75,19,10,16,28,16,62,8,23,88,45,59,8,21
"COG3359",0,0,0,5,7,11,0,0,1,1,17,0,0,3,6,2,7,2,1,4
"COG3360",0,0,28,0,0,15,0,0,1,2,1,14,7,0,1,0,2,1,2,1
"COG3361",42,14,0,39,38,9,28,16,36,11,58,6,1,44,17,45,17,64,4,23
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3364",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3367",131,136,43,141,159,33,160,86,165,102,152,88,152,114,85,159,217,115,42,125
"COG3369",0,0,9,1,1,1,19,0,0,0,2,7,0,0,0,10,7,5,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3372",10,0,4,1,4,1,0,0,1,0,3,0,0,0,0,0,58,14,1,0
"COG3375",0,6,5,2,0,20,4,0,0,0,1,0,0,1,1,1,13,23,0,3
"COG3376",0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,11,0,0
"COG3377",0,0,0,1,0,0,2,2,0,2,0,0,0,0,0,3,0,0,0,0
"COG3378",281,230,1283,64,122,473,634,122,185,97,50,973,1176,201,222,475,52,82,126,172
"COG3379",1,1,0,2,3,3,41,0,1,7,14,2,0,1,0,75,23,31,1,1
"COG3380",56,296,110,349,320,90,163,217,253,294,161,115,107,339,318,285,10,84,307,312
"COG3381",12,23,9,2,2,27,11,22,13,1,23,26,78,22,4,20,44,13,16,14
"COG3382",0,3,2,1,1,1,0,1,1,2,10,2,1,2,1,0,5,7,2,7
"COG3383",839,708,413,237,300,160,565,714,786,240,523,190,442,826,401,1039,990,575,435,651
"COG3384",140,69,219,95,63,186,17,24,69,30,160,169,142,70,28,39,163,126,27,37
"COG3385",91,13,220,18,10,508,12,46,22,52,303,39,136,28,13,7,205,152,6,36
"COG3386",352,477,456,343,515,334,367,464,446,606,858,397,422,375,371,453,628,528,337,415
"COG3387",9,30,122,12,12,110,33,126,12,76,19,348,292,28,67,11,74,300,36,35
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",69,25,0,71,56,1,5,21,32,0,64,0,0,50,18,18,28,12,10,16
"COG3390",79,21,0,54,31,2,3,15,26,0,43,0,0,45,8,9,23,12,11,7
"COG3391",281,171,287,216,276,329,370,164,223,167,909,202,224,135,175,212,1528,798,127,192
"COG3392",34,31,24,23,24,61,31,10,31,20,19,21,54,40,35,7,41,31,21,33
"COG3393",0,1,2,2,1,1,2,3,0,2,2,0,1,3,0,3,6,6,4,6
"COG3394",27,23,16,24,15,0,91,37,12,35,23,2,24,22,18,69,36,12,15,29
"COG3395",70,243,45,87,167,20,84,92,209,138,90,57,134,195,121,133,26,117,405,169
"COG3396",175,111,177,124,123,149,218,104,91,68,217,73,193,90,36,266,264,142,89,77
"COG3397",4,0,1,5,0,2,2,1,1,5,4,0,0,1,6,14,4,4,2,3
"COG3398",98,36,0,75,53,1,7,10,47,0,124,0,0,65,4,44,72,21,8,16
"COG3399",0,0,4,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3400",113,94,7,106,54,2,69,54,73,34,5,0,0,75,67,0,0,16,53,119
"COG3401",24,0,0,2,4,19,0,1,3,9,50,0,0,1,4,0,8,2,1,2
"COG3402",0,0,37,1,2,12,2,2,0,1,1,62,2,0,2,2,4,31,0,1
"COG3403",5,0,34,1,1,50,0,3,2,3,14,84,60,6,1,1,8,38,2,2
"COG3404",150,56,2,102,82,15,162,40,67,38,99,1,0,61,71,87,115,82,28,67
"COG3405",3,0,126,0,1,70,10,6,1,4,25,28,0,1,3,4,9,11,1,1
"COG3407",50,53,4,45,45,15,268,100,29,73,47,1,28,38,17,186,25,84,43,53
"COG3408",7,23,26,12,36,24,10,3,3,1,90,79,128,15,21,8,104,99,19,27
"COG3409",253,254,218,328,208,181,137,200,231,95,39,284,75,259,159,15,59,155,170,338
"COG3410",9,1,61,6,5,14,8,1,1,13,19,76,3,2,1,7,13,35,2,4
"COG3411",31,55,49,20,36,22,20,23,53,5,47,46,15,60,39,22,65,63,90,53
"COG3412",0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1
"COG3413",31,3,0,13,4,0,0,1,11,0,6,0,0,10,0,2,8,8,0,1
"COG3414",0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG3415",143,0,18,1,6,54,39,6,1,10,48,115,102,1,10,7,46,19,3,2
"COG3417",0,3,36,12,3,16,4,2,2,8,23,16,2,1,1,2,9,5,2,3
"COG3418",0,0,5,0,0,19,0,0,0,0,0,3,0,0,2,0,0,0,0,1
"COG3419",501,274,387,377,321,712,100,264,194,380,372,157,37,117,782,231,142,112,472,400
"COG3420",9,7,55,2,3,31,19,0,2,13,8,17,121,1,5,0,21,8,6,6
"COG3421",13,4,15,10,9,25,2,6,5,6,11,21,4,3,12,1,0,3,3,22
"COG3422",7,5,14,10,2,23,1,16,6,8,8,46,4,10,7,0,0,12,9,20
"COG3423",1,0,0,0,1,16,0,1,0,0,4,12,1,0,0,0,0,0,0,0
"COG3424",4,9,22,30,18,20,22,18,6,43,30,42,80,15,7,57,62,69,19,7
"COG3425",209,97,6,119,106,50,129,71,110,61,174,15,5,97,38,133,316,295,54,80
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",131,88,228,48,53,23,62,79,118,43,127,38,55,133,32,72,243,137,60,105
"COG3428",5,14,103,1,4,137,26,49,6,36,63,289,11,10,11,18,38,141,13,21
"COG3429",75,149,0,89,143,6,10,33,164,93,40,16,0,148,75,0,5,67,265,134
"COG3431",0,20,2,3,21,4,6,4,22,5,3,0,0,25,1,0,0,0,3,16
"COG3433",0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3434",18,3,105,2,4,263,6,46,9,25,95,89,6,12,3,9,24,9,5,25
"COG3435",13,26,101,18,18,26,4,16,24,3,89,20,56,12,9,17,52,25,20,15
"COG3436",223,13,776,27,47,1644,74,131,42,138,612,458,271,43,66,217,491,588,37,55
"COG3437",93,57,477,107,123,1095,72,177,63,119,420,202,501,65,58,33,80,26,61,53
"COG3439",4,5,39,5,3,29,1,2,3,6,17,67,54,3,12,1,37,24,5,10
"COG3440",41,30,30,42,35,30,17,16,30,41,32,111,30,14,38,39,19,38,48,27
"COG3442",4,5,0,8,2,3,0,0,8,0,4,11,0,3,2,0,1,1,1,4
"COG3443",0,0,3,1,0,3,0,0,0,1,0,9,2,0,0,0,1,3,0,1
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",5,0,7,0,1,39,0,0,1,11,42,25,5,0,2,0,6,0,1,1
"COG3448",149,95,94,221,158,110,83,129,101,249,68,51,77,146,232,144,133,91,127,100
"COG3449",2,0,73,0,3,20,6,2,0,5,12,28,92,0,3,1,6,42,2,6
"COG3450",23,33,12,45,34,26,55,18,41,22,29,25,35,39,20,94,14,19,71,26
"COG3451",18,9,1127,16,20,338,23,31,5,47,142,1201,989,4,64,11,162,676,16,16
"COG3452",8,0,190,13,7,181,3,5,3,32,41,116,117,0,8,6,2,23,3,12
"COG3453",7,18,186,15,21,138,36,51,12,18,21,280,152,17,20,21,8,56,11,28
"COG3454",3,7,46,6,9,88,24,276,4,3,19,64,254,4,2,18,3,9,12,8
