"","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X64_MES_0d2.3","X112_DCM_0d2.3","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X72_MES_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X142_MES_0d2.3"
"COG3153",24,19,7,8,18,99,13,20,6,32,52,38,19,26,28,20,40,29,37,45
"COG3154",0,0,8,9,0,11,5,0,0,0,2,14,0,3,0,0,1,1,0,2
"COG3155",3,7,132,133,4,35,43,62,22,7,36,26,7,49,11,6,21,26,11,83
"COG3156",61,76,159,74,60,67,107,40,61,53,21,52,71,67,63,67,81,30,90,66
"COG3157",2,0,21,22,1,2,4,1,1,4,5,20,0,8,3,13,1,52,2,7
"COG3158",5,8,8,8,0,11,1,22,7,1,15,16,10,5,5,6,9,15,1,27
"COG3159",31,41,90,38,28,30,45,25,27,43,45,64,83,69,74,75,99,33,98,64
"COG3160",1,0,96,37,0,7,15,12,1,0,7,7,0,26,7,2,8,23,1,18
"COG3161",24,39,132,50,19,9,37,25,20,25,8,36,48,34,38,20,58,26,37,37
"COG3162",0,0,2,4,0,0,0,2,0,0,2,1,0,1,0,1,0,0,0,1
"COG3164",45,103,466,213,38,38,121,83,62,47,94,139,224,262,127,170,80,194,86,296
"COG3165",3,13,93,35,4,9,21,31,12,9,10,18,10,29,14,23,12,28,12,48
"COG3166",4,0,85,33,1,6,5,13,7,4,13,29,1,28,3,5,1,38,9,25
"COG3167",0,0,107,47,2,21,20,10,4,4,12,28,1,26,7,8,6,37,7,41
"COG3168",3,1,89,26,0,3,16,7,5,2,13,11,1,25,3,3,3,26,4,30
"COG3169",0,0,6,7,0,2,1,2,1,0,0,14,0,1,0,0,1,7,0,2
"COG3170",25,9,245,104,17,7,39,20,22,10,19,29,6,73,6,29,8,101,17,69
"COG3171",0,0,5,3,0,0,2,0,0,0,0,1,0,0,0,0,0,16,0,3
"COG3172",13,64,11,6,38,8,12,13,27,23,8,29,33,11,42,26,44,29,53,17
"COG3173",549,480,274,141,403,242,579,396,405,360,366,333,539,391,509,413,462,114,431,357
"COG3174",0,0,47,59,0,19,6,3,5,9,5,28,0,12,1,0,0,8,0,10
"COG3175",241,232,127,69,243,94,210,88,157,271,131,129,248,136,241,181,294,80,334,109
"COG3176",250,197,286,137,209,326,206,83,188,220,94,225,196,191,226,432,253,82,680,156
"COG3177",8,6,117,246,1,291,22,19,17,14,55,102,4,75,18,18,18,148,27,76
"COG3178",406,386,115,119,363,185,427,232,376,338,305,166,508,292,390,385,387,112,448,242
"COG3179",34,10,71,33,36,237,0,4,5,18,3,8,5,6,47,9,16,24,53,4
"COG3180",245,166,46,42,242,220,134,66,166,182,109,82,218,110,167,206,202,54,279,75
"COG3181",475,302,107,136,389,615,197,607,280,334,241,128,310,334,359,364,340,119,597,539
"COG3182",15,17,922,351,13,255,106,113,123,42,56,125,17,286,61,38,56,225,30,353
"COG3183",4,3,58,21,7,5,11,6,4,4,9,4,1,9,3,11,5,4,5,5
"COG3184",0,1,4,2,0,3,8,1,0,1,1,3,0,15,2,0,0,7,0,3
"COG3185",83,72,208,148,76,390,136,162,107,55,107,111,101,143,81,49,79,86,71,179
"COG3186",44,74,111,83,57,130,187,93,108,52,106,138,73,81,59,19,84,60,42,166
"COG3187",0,2,111,55,0,3,14,9,9,5,5,16,2,33,8,0,9,28,6,41
"COG3188",2,2,36,3,0,12,2,32,4,2,4,6,1,19,1,1,0,132,0,52
"COG3189",0,1,12,0,0,4,0,1,0,0,0,10,1,1,1,1,1,6,2,3
"COG3190",0,0,21,15,0,4,2,0,0,1,3,7,0,5,0,1,1,14,1,5
"COG3191",92,99,22,124,65,224,149,201,91,65,174,83,118,90,94,98,96,30,63,175
"COG3192",0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3193",32,15,18,6,27,38,27,76,18,20,50,11,18,39,19,59,16,41,46,58
"COG3194",112,90,45,32,82,31,122,81,57,61,103,28,130,54,88,68,92,49,41,77
"COG3195",115,101,30,21,114,58,109,127,73,62,52,38,96,44,79,38,70,29,35,56
"COG3196",0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",4,0,5,3,0,1,0,0,0,0,0,0,0,2,0,1,0,11,0,2
"COG3198",0,1,56,23,0,4,8,9,4,3,1,11,0,19,1,1,2,17,1,18
"COG3199",102,91,129,57,71,3,120,128,90,53,196,49,69,119,75,59,31,54,20,149
"COG3200",343,308,164,155,393,179,414,206,372,325,419,206,557,365,483,385,500,123,625,303
"COG3201",49,129,73,41,47,20,73,25,68,46,30,92,130,59,91,63,129,49,110,76
"COG3202",132,136,14,182,83,27,228,96,109,93,135,86,195,73,130,90,185,72,134,165
"COG3203",16,32,32,32,25,132,37,6,36,35,17,32,63,24,37,33,53,55,4,43
"COG3204",39,91,292,151,77,0,118,40,94,91,58,180,119,99,69,85,207,144,132,53
"COG3205",1,0,34,12,0,19,2,3,2,1,3,5,0,16,1,0,2,18,7,15
"COG3206",109,118,529,402,140,555,317,175,224,228,144,463,105,308,165,133,310,185,201,330
"COG3207",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",10,9,13,2,5,107,9,8,10,11,4,14,6,7,33,6,12,18,3,2
"COG3209",7,3,238,176,3,187,40,62,59,87,48,273,3,187,49,11,25,80,25,117
"COG3210",51,31,16,71,38,98,11,75,77,53,95,255,29,63,60,32,31,31,64,68
"COG3211",94,94,419,160,98,290,184,213,119,55,302,119,110,178,73,486,56,184,179,288
"COG3212",0,0,11,3,0,0,2,1,0,0,0,3,0,1,0,0,0,26,0,4
"COG3213",14,0,49,51,8,83,7,10,4,5,10,35,0,22,10,9,10,26,0,29
"COG3214",19,12,7,7,15,180,42,68,13,7,58,20,13,29,34,37,6,28,24,48
"COG3215",2,1,13,2,0,1,1,2,3,0,4,3,0,9,1,5,1,8,0,10
"COG3216",83,74,81,27,102,88,35,28,93,113,39,218,63,94,84,118,89,24,88,33
"COG3217",141,152,29,21,76,78,160,129,109,57,139,69,184,64,157,97,97,37,99,97
"COG3218",0,0,18,3,1,66,2,5,1,2,3,11,1,2,0,0,1,30,0,11
"COG3219",0,1,57,16,0,0,6,2,2,3,6,12,0,43,1,3,3,28,4,23
"COG3220",3,0,183,69,0,33,17,15,8,12,22,38,4,45,15,10,6,122,17,46
"COG3221",304,250,187,127,309,499,174,395,319,269,322,395,210,324,220,662,207,157,375,372
"COG3222",76,69,23,29,108,96,27,25,98,140,47,239,36,95,95,138,86,22,79,61
"COG3223",5,14,2,0,11,0,5,1,4,8,4,3,10,4,7,3,2,8,13,1
"COG3224",1,1,16,7,3,6,8,2,0,2,2,20,0,3,2,0,5,13,0,5
"COG3225",207,157,70,216,174,305,297,436,274,178,429,238,185,248,176,287,208,132,215,344
"COG3226",1,6,0,5,1,1,2,0,0,2,1,6,4,3,2,1,0,13,0,1
"COG3227",29,18,157,235,19,12,12,47,37,15,42,66,7,70,14,9,9,37,13,117
"COG3228",5,11,32,18,6,23,2,21,21,6,22,80,11,27,8,11,9,64,5,51
"COG3230",0,0,9,3,0,4,1,1,1,1,0,2,0,4,0,1,6,22,0,24
"COG3231",6,0,0,0,0,0,0,4,0,1,0,0,0,1,0,2,0,1,4,1
"COG3232",4,17,4,3,2,15,10,10,5,5,5,4,7,6,11,5,10,15,6,7
"COG3233",0,1,3,2,0,4,0,0,1,0,0,0,0,1,0,0,0,3,0,2
"COG3235",1,1,98,46,0,11,9,6,3,0,4,17,0,20,4,0,6,42,4,30
"COG3236",9,9,11,105,5,3,12,3,5,2,3,11,12,13,7,9,3,136,7,9
"COG3237",0,0,20,17,0,22,7,2,4,2,0,2,0,19,0,0,4,5,1,24
"COG3238",14,7,14,3,15,23,4,23,7,10,7,15,10,8,10,20,6,15,9,7
"COG3239",429,473,126,78,499,145,299,171,518,561,385,859,559,545,565,822,646,94,711,343
"COG3240",25,8,20,4,5,111,2,3,5,9,9,10,7,5,3,2,1,5,5,12
"COG3241",21,65,62,19,22,4,60,11,39,28,43,76,64,38,49,53,70,13,35,32
"COG3242",1,1,5,3,0,13,0,0,0,0,1,0,1,1,2,6,0,2,2,3
"COG3243",108,52,179,306,64,653,44,197,40,79,107,122,16,107,36,85,24,180,138,245
"COG3245",39,27,110,53,26,18,51,45,23,22,36,38,41,55,44,54,29,49,39,75
"COG3246",304,394,53,46,268,292,273,298,261,269,293,148,327,245,281,294,339,63,273,304
"COG3247",1,3,2,3,1,11,1,10,4,1,2,0,0,3,1,1,0,2,0,7
"COG3248",3,1,68,32,0,14,11,5,0,4,0,12,1,18,3,0,0,132,2,24
"COG3249",19,23,184,73,17,4,54,45,16,18,41,29,38,73,35,40,29,53,31,76
"COG3250",300,403,524,550,307,176,515,609,381,294,272,520,380,463,412,197,413,88,474,847
"COG3251",0,0,2,0,0,25,1,0,0,0,0,0,0,1,1,0,0,9,1,0
"COG3252",26,12,3,3,11,0,5,11,13,16,13,15,9,9,7,8,17,5,40,6
"COG3253",12,41,1,5,5,0,24,113,12,4,77,10,33,39,20,28,4,12,2,118
"COG3254",20,25,8,5,13,14,40,31,29,22,40,10,27,20,15,16,23,7,27,24
"COG3255",17,61,21,5,17,27,43,11,28,41,20,18,28,16,42,22,34,19,39,11
"COG3256",3,2,46,12,0,112,3,4,7,11,2,60,6,8,8,2,0,3,0,4
"COG3257",28,14,23,13,8,50,5,27,8,9,4,11,21,13,26,8,17,41,23,23
"COG3258",1,16,8,4,3,34,4,11,5,6,7,13,5,9,4,11,8,2,5,11
"COG3259",0,0,0,31,0,0,0,0,0,3,0,10,0,0,2,0,0,0,2,2
"COG3261",0,0,0,27,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3263",19,46,268,173,8,140,58,355,30,10,159,49,23,207,25,60,8,116,28,386
"COG3264",127,157,337,192,84,368,235,154,141,100,172,238,160,227,156,88,129,158,188,274
"COG3265",17,29,99,32,17,47,19,26,15,21,22,32,10,45,19,23,34,24,18,40
"COG3266",0,0,19,18,0,1,4,0,3,1,3,10,1,1,2,4,1,23,4,12
"COG3267",50,22,449,176,41,16,134,95,55,51,88,97,34,163,56,52,46,94,36,150
"COG3268",212,272,156,141,205,44,305,120,187,232,139,231,322,149,338,184,352,48,291,124
"COG3269",11,0,1,15,4,0,7,1,4,2,4,0,2,1,0,0,0,1,0,0
"COG3270",0,0,4,50,0,0,1,0,1,0,0,3,0,12,2,0,1,1,0,19
"COG3271",0,0,15,23,1,1,7,2,1,3,6,6,0,2,0,3,1,25,1,5
"COG3272",20,9,48,20,14,2,63,19,32,10,46,41,24,19,13,37,6,35,4,33
"COG3273",3,7,0,6,2,0,6,26,5,0,37,1,6,16,15,9,0,1,0,31
"COG3274",0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3275",8,22,230,205,6,250,21,71,69,16,16,178,15,128,11,8,27,126,25,255
"COG3276",307,248,57,235,232,7,318,550,260,165,380,74,171,152,163,155,73,87,56,315
"COG3277",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3278",54,28,181,100,35,269,36,87,26,50,50,124,38,127,124,21,64,199,36,171
"COG3279",8,23,456,268,12,418,54,110,98,31,47,201,31,196,44,42,52,141,83,306
"COG3280",0,0,6,2,0,2,1,14,6,1,1,2,0,5,0,0,0,3,0,11
"COG3281",0,2,3,21,0,3,2,22,10,4,2,15,0,3,1,1,1,6,1,94
"COG3283",1,1,134,57,0,37,14,9,3,2,2,11,0,64,5,2,3,71,10,41
"COG3284",138,95,326,58,82,102,33,40,6,29,25,23,155,98,75,30,58,97,49,67
"COG3285",0,1,16,22,0,24,5,73,23,3,13,6,0,7,0,2,1,15,2,102
"COG3287",2,8,257,116,1,18,36,31,29,4,10,33,4,29,11,5,5,84,9,40
"COG3288",917,890,342,367,1003,247,995,654,1012,1043,750,799,912,741,832,908,1011,221,886,564
"COG3290",32,0,24,8,11,19,0,56,2,5,11,4,2,34,4,13,1,3,3,60
"COG3291",633,578,346,997,605,484,462,829,736,618,908,1376,630,999,616,324,843,543,322,746
"COG3292",169,130,1699,1128,136,250,492,454,321,190,354,524,224,798,194,93,209,298,147,986
"COG3293",4,20,245,205,17,218,71,159,30,35,29,89,2,111,23,28,32,42,35,116
"COG3294",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3295",0,0,187,55,0,34,10,9,6,4,3,5,0,15,4,5,7,13,3,34
"COG3296",1,4,48,38,0,30,6,15,7,3,10,16,1,6,2,6,4,23,1,29
"COG3297",7,10,174,86,6,11,23,27,16,16,17,30,7,65,27,26,23,27,32,63
"COG3298",28,11,0,53,11,25,12,76,11,4,36,15,24,25,9,25,5,8,7,59
"COG3299",1,0,25,68,0,7,0,1,0,0,1,1,0,0,0,0,0,32,3,1
"COG3300",6,1,568,185,3,309,53,36,17,9,7,40,1,109,5,6,7,156,8,107
"COG3301",3,0,0,3,1,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0
"COG3302",44,48,4,2,25,38,17,5,14,22,12,34,43,6,36,29,37,2,41,4
"COG3303",0,0,1,48,0,49,0,0,0,2,0,7,0,0,0,0,0,0,0,0
"COG3304",9,5,4,2,1,0,2,3,2,1,4,30,4,1,6,1,6,0,6,3
"COG3305",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
"COG3306",146,93,548,50,233,134,96,5,110,253,41,71,66,179,228,115,188,325,67,18
"COG3307",158,77,190,109,129,126,52,80,168,130,117,461,42,162,175,234,112,66,167,62
"COG3308",0,0,55,17,0,5,4,0,1,0,1,8,1,18,1,0,3,19,5,13
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",6,1,89,42,2,7,12,9,3,2,11,9,3,32,2,1,2,1,4,10
"COG3311",16,1,39,16,5,2,3,22,5,5,7,8,1,7,4,9,2,33,8,20
"COG3312",1,4,74,24,0,8,11,5,0,3,3,2,3,16,3,11,3,32,3,17
"COG3313",30,48,86,34,35,9,45,15,30,42,16,35,61,47,47,36,62,33,77,39
"COG3314",0,1,23,8,0,6,6,12,2,2,16,4,5,59,2,4,3,57,3,61
"COG3315",7,62,8,72,14,80,52,37,25,14,40,27,49,33,44,59,45,27,27,44
"COG3316",7,11,38,219,8,189,9,43,11,2,8,9,2,20,8,74,3,7,39,49
"COG3317",92,92,130,61,58,9,104,59,57,79,49,89,130,101,113,107,129,72,140,91
"COG3318",10,43,24,124,19,8,86,92,43,16,27,12,16,28,6,9,0,13,2,53
"COG3319",0,7,18,11,4,222,1,10,6,21,2,90,0,23,35,0,10,2,2,8
"COG3320",27,18,44,44,7,4,4,26,16,7,40,85,14,40,17,6,1,11,5,37
"COG3321",250,88,103,59,147,1284,60,310,174,154,161,289,108,183,152,111,79,29,59,214
"COG3322",0,1,20,7,0,50,2,2,0,3,1,12,0,11,0,1,0,65,2,15
"COG3323",28,59,18,19,53,71,26,15,54,48,24,109,54,24,46,29,107,28,86,35
"COG3324",10,0,85,58,5,17,16,29,6,11,7,30,0,58,6,4,6,32,9,57
"COG3325",41,93,19,100,43,6,34,44,34,34,42,82,36,37,54,20,31,14,34,126
"COG3326",1,0,81,28,0,10,7,3,3,2,2,8,0,6,1,0,3,27,2,10
"COG3327",1,8,15,9,1,64,2,19,1,2,8,4,8,10,10,2,2,2,3,17
"COG3328",11,21,335,650,7,248,39,274,46,41,100,184,7,156,32,10,20,145,42,289
"COG3329",103,105,30,28,172,15,35,7,157,247,85,265,54,113,115,208,116,26,72,21
"COG3330",76,72,5,3,146,0,16,3,133,173,26,287,15,88,90,197,78,0,44,1
"COG3331",0,0,35,9,0,2,0,0,0,0,1,0,0,0,0,3,0,39,0,0
"COG3332",41,31,103,106,52,60,60,42,45,42,61,36,44,56,30,86,33,51,62,49
"COG3333",813,554,258,304,657,1486,346,887,444,525,274,153,400,411,461,457,432,249,680,515
"COG3334",0,1,0,3,4,126,1,2,5,1,4,8,1,5,4,15,3,1,7,6
"COG3335",4,35,144,280,16,194,42,220,22,32,40,66,16,102,22,19,23,27,16,78
"COG3336",82,51,64,8,69,1,89,99,89,67,96,19,54,47,90,66,28,40,31,96
"COG3338",2,2,3,10,0,9,1,2,3,3,20,17,2,9,8,3,3,5,8,3
"COG3339",35,19,19,11,55,23,13,12,46,85,17,79,10,49,19,66,26,9,18,12
"COG3340",137,214,79,71,126,4,185,56,179,180,107,194,183,142,149,185,178,10,129,70
"COG3341",4,21,1,9,8,11,6,1,13,5,2,19,8,2,3,1,10,2,9,22
"COG3342",153,59,11,121,68,224,110,229,76,27,164,121,76,104,57,42,51,16,50,196
"COG3344",21,29,1627,822,20,230,199,256,81,96,149,287,10,391,67,45,76,283,68,335
"COG3345",6,26,165,66,9,17,19,25,17,7,23,58,52,77,8,11,10,4,18,35
"COG3346",342,254,154,58,340,122,216,60,146,325,107,154,384,176,335,236,367,43,394,87
"COG3347",252,293,174,108,246,68,305,463,292,184,372,123,248,268,301,251,263,109,189,357
"COG3349",324,255,12,23,434,6,84,15,457,533,106,962,71,317,258,548,225,7,182,54
"COG3350",0,0,1,2,0,1,0,1,1,0,2,1,0,4,0,0,0,1,0,2
"COG3354",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0
"COG3356",15,17,1,26,10,0,6,350,12,8,128,2,21,165,6,26,0,25,2,307
"COG3357",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3358",17,21,2,40,22,68,14,36,24,24,14,33,22,25,13,8,28,3,22,47
"COG3359",0,2,0,92,6,0,2,5,4,5,5,13,2,5,1,1,4,0,1,1
"COG3360",0,0,12,33,0,7,2,3,0,1,2,6,0,3,2,0,1,21,0,6
"COG3361",22,45,3,7,31,3,16,18,27,17,26,52,48,23,19,15,15,8,13,20
"COG3363",1,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,82,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3365",0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",135,139,21,168,112,148,159,204,88,65,149,153,130,121,132,92,123,13,71,162
"COG3369",0,5,0,4,0,0,2,10,1,2,3,3,3,4,0,2,0,0,0,2
"COG3371",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3372",1,1,0,5,1,0,3,81,14,3,10,2,1,21,4,7,0,0,2,39
"COG3375",1,0,2,1,0,0,6,11,0,1,2,1,0,3,0,0,0,1,1,18
"COG3376",0,0,0,0,1,0,0,6,1,0,0,0,0,1,0,0,0,0,0,9
"COG3377",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3378",114,358,1317,550,141,1150,135,54,92,135,101,48,315,112,330,158,109,2015,137,44
"COG3379",2,0,0,39,1,0,2,19,9,2,16,22,0,12,3,3,0,0,0,12
"COG3380",338,171,46,25,330,142,125,12,123,335,41,130,304,156,194,181,319,45,418,26
"COG3381",15,5,18,7,26,70,8,38,9,3,10,1,6,24,8,14,1,1,18,23
"COG3382",5,0,0,10,4,0,0,5,0,1,8,0,0,3,0,1,0,0,1,5
"COG3383",554,479,75,158,352,280,278,616,267,188,966,165,835,497,866,641,332,178,516,833
"COG3384",142,101,144,60,73,147,69,173,83,56,163,72,109,143,50,29,31,69,9,206
"COG3385",13,1,607,520,13,143,113,224,56,32,74,76,2,439,52,17,45,106,21,254
"COG3386",477,503,315,333,353,431,437,690,447,338,706,368,470,404,407,555,519,162,531,501
"COG3387",18,64,26,110,37,293,19,80,60,38,30,46,23,59,17,40,24,57,151,152
"COG3388",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3389",59,60,1,21,51,0,21,14,42,38,58,27,39,10,26,6,13,2,1,10
"COG3390",45,40,2,51,24,0,27,21,34,25,65,15,51,21,15,7,8,5,1,23
"COG3391",268,293,186,612,185,263,577,1603,402,226,1306,342,247,626,225,443,277,215,184,1065
"COG3392",15,50,33,300,15,39,26,39,29,40,25,13,58,54,48,14,23,125,19,67
"COG3393",1,0,0,1,1,1,0,4,1,2,2,6,0,8,0,5,3,0,1,4
"COG3394",11,58,2,18,25,17,22,47,21,31,37,23,41,31,52,35,43,3,44,35
"COG3395",113,109,16,9,203,132,35,26,174,236,64,341,28,151,128,276,112,35,122,6
"COG3396",146,131,98,50,105,191,84,290,101,87,197,149,137,170,170,112,111,24,98,256
"COG3397",3,4,7,77,5,0,15,0,6,7,4,0,0,3,0,5,1,2,0,12
"COG3398",112,63,3,16,55,0,38,76,28,33,197,29,63,30,22,30,18,18,4,63
"COG3399",0,0,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3400",86,52,25,1,77,0,30,0,65,75,29,4,38,22,107,30,38,11,36,0
"COG3401",2,3,18,19,9,0,39,8,16,1,18,15,2,11,18,3,5,7,3,9
"COG3402",0,0,5,6,0,3,0,7,3,3,1,3,0,2,0,0,0,1,0,1
"COG3403",0,0,55,12,0,62,5,14,4,1,7,0,0,21,0,1,2,5,0,15
"COG3404",100,102,4,205,98,0,157,109,93,62,94,76,79,43,63,30,47,16,30,59
"COG3405",0,0,95,29,0,0,10,8,3,1,0,1,0,19,4,0,2,6,2,13
"COG3407",33,127,8,25,50,30,56,26,49,37,34,75,69,27,86,45,122,1,111,66
"COG3408",11,3,6,7,17,112,3,113,21,15,24,58,3,31,5,9,7,16,6,91
"COG3409",278,160,173,135,224,100,156,41,127,241,147,27,113,102,240,166,143,439,92,53
"COG3410",3,5,17,42,2,2,2,11,1,2,2,11,1,5,3,0,6,3,2,2
"COG3411",46,43,6,38,80,14,29,61,25,56,78,38,29,52,16,23,1,25,30,66
"COG3412",5,0,0,0,2,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0
"COG3413",46,7,0,26,8,0,2,6,1,13,5,2,4,8,6,2,2,1,0,7
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3415",2,3,31,63,1,102,28,38,1,9,9,22,5,13,7,2,17,2,4,30
"COG3417",0,6,0,2,1,1,4,7,6,10,11,22,3,18,7,3,3,4,3,14
"COG3418",0,0,5,2,0,1,0,0,0,0,0,1,0,0,0,1,0,19,0,5
"COG3419",333,155,680,318,412,31,358,132,418,542,320,186,446,381,160,235,529,327,149,357
"COG3420",10,2,10,15,3,107,24,10,23,9,30,19,3,24,11,4,2,12,1,17
"COG3421",12,8,13,28,3,4,5,5,6,12,1,7,5,2,16,6,9,9,9,18
"COG3422",12,2,15,10,8,5,7,0,4,9,8,6,4,3,5,3,3,10,12,7
"COG3423",0,0,9,1,0,3,0,1,0,0,0,0,0,3,1,0,1,2,2,0
"COG3424",5,11,2,22,14,66,3,59,12,16,13,37,3,25,12,24,25,5,50,55
"COG3425",156,213,6,53,115,6,103,333,87,73,309,69,231,164,127,132,82,30,50,294
"COG3426",0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0
"COG3427",134,61,16,41,93,46,89,207,97,39,133,53,90,94,60,113,50,33,67,152
"COG3428",5,18,159,97,7,17,20,51,21,9,8,22,5,82,16,10,32,10,48,90
"COG3429",91,63,0,0,152,0,15,5,150,208,17,332,12,111,86,203,109,2,69,5
"COG3431",21,10,3,0,5,1,2,0,0,2,1,31,1,0,1,4,1,5,12,4
"COG3433",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3434",1,0,305,108,0,6,24,18,12,7,17,38,0,156,20,10,18,23,14,101
"COG3435",32,15,3,1,21,50,22,59,14,13,21,15,17,20,11,19,6,1,9,15
"COG3436",13,17,1101,851,16,268,252,473,80,94,64,285,4,730,80,35,106,209,81,326
"COG3437",61,21,1407,621,49,767,202,105,131,75,86,349,27,515,90,70,185,313,86,427
"COG3439",11,1,26,12,2,44,19,32,12,7,11,25,5,42,1,4,4,25,1,32
"COG3440",27,23,23,46,24,26,51,24,43,55,12,49,14,34,16,21,37,7,16,20
"COG3442",2,0,3,0,2,0,17,1,6,2,4,0,1,0,3,2,0,1,1,0
"COG3443",0,0,2,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,2
"COG3444",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG3447",0,0,34,4,0,6,29,4,0,2,1,29,2,7,2,0,15,2,1,6
"COG3448",139,141,92,63,138,84,170,107,147,127,83,142,182,107,162,101,191,62,134,84
"COG3449",0,0,15,20,0,112,7,3,6,4,1,5,0,29,0,0,3,0,0,16
"COG3450",18,27,14,37,36,46,16,15,33,56,23,98,13,31,21,28,56,55,13,18
"COG3451",4,10,142,220,5,994,51,169,84,36,58,114,1,208,18,15,14,186,33,268
"COG3452",0,3,98,30,1,135,10,7,6,4,8,68,0,44,1,4,6,90,6,92
"COG3453",23,13,41,33,8,147,16,18,6,17,16,26,13,8,24,21,22,53,33,22
"COG3454",4,6,16,7,4,291,5,5,4,6,8,17,3,9,5,219,2,28,344,8
"COG3455",0,2,27,30,0,3,2,1,2,4,3,18,0,14,3,11,1,65,13,28
"COG3456",1,0,34,11,0,2,3,1,0,4,5,19,1,9,4,0,0,51,2,22
"COG3457",0,0,1,1,0,22,0,3,5,1,4,2,0,1,0,3,1,6,3,3
"COG3458",22,7,0,1,7,0,22,94,11,10,48,24,4,17,5,7,3,2,2,22
"COG3459",9,1,16,10,3,93,9,7,1,3,21,10,0,1,2,1,2,28,14,19
"COG3460",4,5,4,5,3,27,2,22,6,5,4,15,10,12,5,3,14,3,16,16
"COG3461",0,0,6,0,0,1,0,2,0,0,0,6,0,0,1,0,0,0,0,0
"COG3463",58,27,2,9,28,0,33,55,48,16,40,72,15,27,44,26,5,1,34,50
"COG3464",9,4,340,261,8,179,63,117,27,28,57,124,2,165,21,9,21,134,12,209
"COG3467",16,19,4,93,13,33,29,155,4,6,91,16,23,74,15,19,2,11,4,153
"COG3468",20,9,1,1,15,67,2,7,6,10,42,12,1,4,13,6,3,3,11,3
"COG3469",1,3,3,10,1,0,1,0,0,0,0,13,3,1,2,1,1,0,0,2
"COG3470",14,81,7,3,24,3,111,8,51,49,27,83,92,12,92,25,138,5,25,9
"COG3471",0,1,13,7,0,1,0,1,0,0,0,2,0,2,0,0,1,41,0,6
"COG3472",4,7,7,85,10,26,9,22,2,7,21,20,3,14,10,3,11,5,20,26
"COG3473",262,309,43,102,213,158,259,334,205,229,224,97,342,235,298,258,203,30,221,243
"COG3474",279,211,48,87,247,326,225,113,220,223,224,88,288,155,218,210,211,54,322,116
"COG3475",2,6,3,32,2,0,6,6,2,1,7,5,8,3,14,1,3,8,0,3
"COG3476",127,124,33,12,128,59,114,47,113,136,83,78,154,86,139,95,165,34,154,47
"COG3478",20,7,9,17,14,0,17,10,9,11,22,0,4,5,12,4,6,6,1,6
"COG3479",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3480",77,40,16,2,48,0,66,28,47,71,59,7,51,31,116,28,28,13,15,20
"COG3481",12,27,41,234,36,49,118,73,46,23,73,54,34,31,26,13,28,42,29,72
"COG3482",0,1,0,0,2,0,0,0,1,1,1,11,0,2,0,0,0,0,2,0
"COG3483",114,154,138,101,94,111,94,148,104,65,171,103,168,91,131,48,78,30,33,158
