"","X150_DCM_0d2.3","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X142_MES_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3"
"COG2992",317,697,435,366,572,325,281,369,332,296,331,318,417,301,141,186,188,151,380,495
"COG2993",13,105,16,5,23,37,37,9,16,63,50,40,19,37,60,18,221,90,32,25
"COG2994",0,257,3,0,3,0,1,1,0,0,5,1,1,3,0,0,88,0,4,2
"COG2995",25,78,1,1,0,0,4,2,3,21,81,67,1,22,26,6,78,51,0,6
"COG2996",20,76,6,11,11,0,7,27,2,23,92,48,39,18,28,30,31,50,3,16
"COG2998",62,36,116,80,74,68,70,116,53,61,29,47,104,42,83,96,31,68,55,74
"COG2999",3,1,0,0,1,0,0,1,1,4,1,7,4,2,3,0,0,1,0,0
"COG3000",568,583,625,661,768,790,593,736,566,674,248,572,820,630,360,576,508,451,646,659
"COG3001",121,27,56,65,17,72,83,124,108,121,72,119,89,33,102,256,86,122,69,98
"COG3002",4,63,1,7,18,7,38,16,24,39,15,24,13,5,85,8,133,56,4,3
"COG3004",181,97,217,206,239,176,152,178,202,180,254,280,288,317,222,130,363,218,294,286
"COG3005",0,8,5,1,2,1,3,0,5,5,33,0,0,0,0,1,9,0,0,2
"COG3006",0,0,0,0,0,1,0,0,0,4,1,0,2,0,1,0,0,3,0,0
"COG3007",27,71,25,14,27,8,25,34,4,19,75,83,45,31,23,52,38,44,7,33
"COG3008",32,157,6,7,1,0,10,6,8,21,126,64,6,30,28,17,106,91,3,7
"COG3009",8,13,2,3,2,0,6,1,2,5,64,28,3,16,13,7,30,16,0,1
"COG3010",17,8,38,10,3,12,15,21,25,11,1,8,19,4,4,17,2,8,11,25
"COG3011",103,46,59,87,53,66,64,111,83,96,56,98,124,59,62,193,72,54,113,82
"COG3012",13,49,18,2,1,2,14,5,4,7,30,28,3,24,38,9,26,23,4,9
"COG3013",0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,14,0,0,0
"COG3014",5,17,4,0,3,17,19,9,2,24,16,5,6,2,10,9,40,29,4,14
"COG3015",0,44,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,8,1,1
"COG3016",5,57,7,13,0,15,24,2,7,24,20,4,17,3,51,9,30,32,3,11
"COG3017",14,48,6,6,15,3,14,14,5,11,17,9,14,19,30,18,43,28,1,4
"COG3018",36,7,48,21,27,26,34,41,37,44,93,42,25,27,22,36,14,17,17,18
"COG3019",79,98,54,117,139,90,51,92,88,72,143,155,102,70,80,114,214,86,67,46
"COG3021",58,40,24,31,40,23,21,26,37,45,89,74,57,48,51,46,183,131,30,52
"COG3022",197,105,193,273,264,310,227,226,192,242,82,207,290,209,171,214,83,196,338,249
"COG3023",281,788,423,245,307,348,273,344,273,288,294,386,428,332,161,170,611,199,393,308
"COG3024",13,19,4,9,29,15,11,6,7,9,23,39,5,15,9,4,10,21,10,6
"COG3025",35,23,8,9,13,3,7,15,5,23,148,94,7,32,42,18,106,52,4,8
"COG3026",16,103,12,9,9,2,12,8,10,14,81,50,21,30,39,14,60,55,2,8
"COG3027",119,45,159,118,214,130,110,127,115,111,34,47,127,85,62,59,33,54,138,106
"COG3028",8,49,8,9,9,3,11,6,0,10,59,42,11,13,16,9,34,34,4,11
"COG3029",0,0,0,0,0,0,0,0,0,0,10,0,0,0,28,0,0,28,0,0
"COG3030",107,35,123,110,124,117,100,112,120,96,135,118,175,124,138,77,60,130,144,157
"COG3031",15,44,25,21,32,4,8,19,9,10,104,54,15,33,42,26,112,54,13,29
"COG3033",85,8,66,121,125,82,81,42,95,98,39,88,44,145,9,17,53,6,93,136
"COG3034",28,55,35,45,18,19,37,24,31,31,12,28,37,44,106,27,86,64,9,35
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG3038",78,91,225,135,277,70,46,177,102,79,138,158,153,71,80,79,273,69,68,96
"COG3039",97,519,41,27,16,10,25,25,48,108,404,122,127,48,548,65,97,105,8,22
"COG3040",31,73,28,56,31,56,43,23,56,48,81,65,33,65,31,48,68,45,77,37
"COG3041",0,1,0,0,0,0,1,0,0,0,4,2,0,0,3,0,4,2,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3043",0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,7,0,0,0
"COG3044",2,0,0,1,7,2,9,2,4,2,21,1,0,0,33,3,0,32,2,2
"COG3045",12,12,2,1,0,1,9,2,1,5,41,30,0,6,18,4,27,16,3,3
"COG3046",1045,251,1191,1112,1506,1301,775,1238,1070,1027,93,797,1110,948,106,1171,374,122,1243,960
"COG3047",30,82,7,24,6,11,6,14,28,28,155,48,10,39,55,23,175,48,6,15
"COG3048",0,5,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,1,0
"COG3049",8,7,0,4,0,2,1,0,2,6,2,12,5,4,15,6,4,9,2,9
"COG3050",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,1,0,1,1,5,0,0,0,15,0,0,9,0,2
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3054",0,54,0,0,0,0,0,0,0,0,3,0,2,0,9,1,0,7,0,1
"COG3055",21,10,8,10,3,4,27,5,11,16,2,14,22,3,41,4,0,27,6,18
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3057",0,1,1,1,0,0,1,0,0,1,46,32,0,1,0,0,8,14,0,1
"COG3058",0,1,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,1,0,0
"COG3059",0,30,0,3,0,0,1,0,3,3,64,28,1,2,5,2,2,25,0,2
"COG3060",2,1,1,1,0,0,0,3,0,5,52,22,0,12,3,2,8,15,1,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG3063",14,54,15,8,4,3,10,10,6,4,95,47,2,36,46,18,42,67,1,7
"COG3064",4,5,1,1,0,0,1,2,1,5,58,27,0,15,11,4,13,22,2,3
"COG3065",12,4,1,0,0,0,4,1,1,8,38,22,0,19,5,1,19,10,0,1
"COG3066",15,9,2,0,0,1,5,1,2,5,57,25,1,20,8,3,10,19,1,6
"COG3067",93,119,172,111,250,247,86,199,56,160,95,186,177,143,66,131,62,87,203,145
"COG3068",9,4,3,1,0,0,2,0,2,5,83,33,0,11,13,6,19,18,1,3
"COG3069",5,1,0,2,21,2,3,12,1,6,1,4,19,0,2,8,0,0,2,13
"COG3070",1,25,1,2,1,1,6,2,3,5,2,1,1,3,8,5,5,5,0,3
"COG3071",23,128,18,40,23,22,40,28,28,17,142,95,24,47,67,31,86,112,13,20
"COG3072",37,178,2,8,3,1,20,4,3,16,130,83,3,40,113,17,72,84,6,14
"COG3073",6,47,1,3,9,0,2,1,0,7,55,34,5,14,21,4,15,20,1,4
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,5,0,0,2,3,0,0,1,7,0,0,9,0,0
"COG3076",5,4,0,2,0,0,1,0,0,6,30,27,2,11,9,0,11,6,0,3
"COG3077",0,2,2,0,0,0,2,0,0,8,9,0,0,0,5,1,22,2,0,0
"COG3078",0,1,0,0,0,0,0,0,0,0,9,0,0,0,2,0,15,9,0,0
"COG3079",13,49,6,16,17,4,11,24,14,18,50,48,21,32,53,26,38,47,9,16
"COG3080",0,0,0,0,0,0,0,0,0,0,9,0,0,0,14,0,0,21,0,0
"COG3081",12,23,0,2,0,0,3,2,0,9,87,45,0,28,44,7,39,50,6,11
"COG3082",4,4,0,0,0,0,0,0,0,1,10,7,0,10,3,1,0,5,0,0
"COG3083",46,16,15,26,0,0,23,2,33,27,114,62,11,87,44,5,54,70,0,24
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",21,12,2,1,1,1,2,2,1,5,106,41,0,24,7,10,10,28,0,6
"COG3086",6,5,1,1,0,0,2,2,1,6,24,15,0,7,8,3,12,6,0,5
"COG3087",22,55,10,9,3,7,10,11,2,25,54,29,11,19,38,12,22,37,1,8
"COG3088",167,65,242,237,254,256,200,238,178,175,121,119,202,177,151,132,78,176,265,216
"COG3089",6,17,1,2,3,1,5,3,2,3,33,19,1,9,7,3,8,12,0,5
"COG3090",86,71,97,98,236,121,86,159,92,131,34,119,159,120,95,70,199,83,134,98
"COG3091",5,10,3,1,0,0,4,0,0,2,44,21,3,12,10,1,17,19,2,3
"COG3092",4,0,1,0,0,0,0,0,0,3,26,12,0,2,5,0,2,4,0,1
"COG3093",8,52,3,2,1,10,14,3,6,19,30,22,4,8,56,5,85,65,4,2
"COG3094",0,1,1,0,2,0,1,0,0,2,6,0,0,1,2,0,10,3,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,4,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,15,4,1,1,0,1,3,1,2,3,3,6,4,12,4,22,14,0,2
"COG3099",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,5,0,0
"COG3100",10,15,0,0,6,3,2,1,1,5,35,16,0,3,16,9,10,13,2,8
"COG3101",10,42,7,3,4,3,9,2,5,10,44,15,7,9,20,8,25,16,3,9
"COG3102",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",16,44,1,4,14,3,9,4,5,9,65,39,0,15,12,1,4,26,3,3
"COG3104",301,58,266,290,460,412,256,307,262,369,143,299,363,374,170,322,424,253,357,348
"COG3105",1,34,6,9,5,1,3,15,2,2,2,5,11,2,14,9,18,9,0,5
"COG3106",33,16,4,3,2,0,7,5,2,17,151,67,1,44,34,8,65,50,0,9
"COG3107",66,142,44,46,84,25,59,45,21,39,198,139,54,85,103,69,134,141,21,43
"COG3108",19,115,31,23,5,18,20,27,8,24,18,36,23,7,6,28,80,9,19,31
"COG3109",7,9,1,1,0,0,4,1,0,8,56,39,0,10,3,1,5,16,0,3
"COG3110",0,1,0,1,0,0,0,0,0,0,2,0,0,0,3,2,0,1,0,0
"COG3111",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3112",1,0,1,0,0,0,0,3,0,0,2,4,0,1,2,0,0,3,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3114",0,2,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,4,1,1
"COG3115",20,88,23,16,25,33,37,28,15,30,91,71,25,49,55,42,76,63,13,20
"COG3116",9,28,0,2,1,1,5,1,2,2,28,18,1,10,8,3,6,9,0,0
"COG3117",15,46,5,6,2,7,7,1,2,5,64,33,4,20,19,5,20,26,1,2
"COG3118",103,50,99,108,86,122,128,119,81,99,110,119,88,71,126,107,264,99,70,93
"COG3119",2248,793,2080,2466,3138,1556,3308,2639,1634,2239,1216,4211,6731,1615,3576,3244,537,3273,2465,3459
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,9,0,0,1,0,4,0,0,1,6,0,0,0,17,3,91,13,1,0
"COG3122",11,45,0,3,1,0,4,3,0,8,53,35,3,12,23,9,25,29,1,1
"COG3123",10,35,6,13,10,11,18,20,1,40,27,20,26,12,14,14,5,16,14,19
"COG3124",18,53,11,16,16,6,14,9,9,15,48,40,20,13,43,30,31,60,11,13
"COG3125",9,23,1,1,0,0,0,1,0,2,45,10,2,8,9,1,15,20,0,1
"COG3126",0,3,0,0,0,0,4,1,3,0,16,0,0,0,16,3,66,27,0,1
"COG3127",409,343,591,460,1154,426,411,573,403,419,149,283,373,210,304,282,341,327,222,255
"COG3128",149,1864,254,94,55,55,53,132,49,88,182,156,147,32,31,222,1391,28,91,196
"COG3129",16,32,2,4,1,0,1,0,2,5,53,30,11,20,26,5,10,37,2,3
"COG3130",4,27,1,0,4,0,4,0,1,5,27,10,2,3,16,4,26,11,1,2
"COG3131",45,48,5,10,0,4,11,10,12,45,164,78,8,50,92,32,265,156,0,18
"COG3132",9,4,4,2,2,0,6,3,1,4,11,2,4,13,5,2,0,19,2,1
"COG3133",12,19,11,14,13,31,16,14,8,15,1,10,20,26,8,6,3,3,42,16
"COG3134",3,43,3,2,0,0,2,0,2,4,1,6,1,1,15,1,19,5,0,0
"COG3135",39,47,18,16,6,10,36,31,12,20,124,70,20,26,54,35,64,68,4,13
"COG3136",0,0,0,0,0,0,0,1,0,0,0,0,0,2,9,0,0,2,0,0
"COG3137",33,72,4,12,2,5,10,5,4,15,132,71,12,42,43,12,169,49,4,15
"COG3138",36,35,38,27,36,51,29,26,14,45,128,59,34,63,89,47,216,87,27,29
"COG3139",5,15,1,4,6,0,2,5,0,3,18,18,11,4,6,9,14,4,0,3
"COG3141",6,34,0,0,0,0,1,0,0,3,57,12,0,6,10,4,4,16,0,3
"COG3142",50,14,39,71,59,63,44,41,43,75,16,40,50,44,23,48,9,51,84,60
"COG3143",14,36,0,2,0,0,5,1,1,3,38,21,0,9,28,5,28,21,1,1
"COG3144",49,96,10,4,13,27,11,7,2,23,195,81,9,32,51,14,142,58,2,6
"COG3145",52,82,63,69,113,28,51,58,49,38,80,126,93,67,110,77,106,85,43,63
"COG3146",301,144,315,263,287,274,187,403,234,331,112,287,350,155,204,621,265,198,301,290
"COG3147",13,48,4,3,2,4,11,3,2,6,54,19,1,9,18,8,12,19,4,4
"COG3148",36,48,2,4,2,2,11,6,2,18,96,57,2,41,39,7,14,56,2,12
"COG3149",11,3,2,4,3,2,4,4,4,4,48,33,6,15,11,3,7,16,0,4
"COG3150",24,53,50,24,44,62,20,54,17,36,63,49,83,42,21,57,18,21,67,34
"COG3151",32,20,24,23,19,34,28,35,14,25,49,35,54,31,28,30,20,41,20,32
"COG3152",87,43,79,104,82,118,90,85,86,99,46,71,92,107,80,57,103,79,118,74
"COG3153",12,19,26,23,33,26,19,37,19,42,14,28,47,15,41,37,184,44,16,35
"COG3154",0,3,1,1,0,0,1,0,1,2,3,0,0,0,6,0,7,0,0,1
"COG3155",20,10,5,13,3,12,37,13,20,26,174,44,6,63,52,18,19,76,24,17
"COG3156",84,128,93,86,148,88,87,113,74,96,110,104,116,51,61,82,108,81,106,73
"COG3157",2,67,1,4,3,1,3,1,0,0,6,6,2,5,13,9,11,14,1,5
"COG3158",9,98,14,4,1,0,3,4,3,8,8,9,18,5,22,15,196,39,0,4
"COG3159",65,65,76,54,76,87,58,91,30,70,92,65,105,92,55,64,60,67,75,74
"COG3160",13,10,1,3,8,0,5,3,0,9,64,17,4,25,27,9,36,25,0,6
"COG3161",29,55,24,31,44,61,28,48,16,40,72,44,52,56,34,32,46,42,44,44
"COG3162",0,5,0,1,0,0,0,1,1,0,2,0,0,0,2,0,0,1,0,0
"COG3164",190,430,135,145,96,87,145,128,82,80,444,297,176,223,199,133,277,264,50,136
"COG3165",14,87,13,22,90,6,11,23,9,11,61,38,23,20,32,19,39,50,1,13
"COG3166",6,42,3,4,2,4,15,2,3,7,56,32,1,23,24,8,28,39,1,2
"COG3167",16,56,2,6,3,3,11,0,6,16,64,40,1,18,42,6,41,59,0,7
"COG3168",11,39,1,2,0,2,4,3,3,8,43,29,0,14,19,8,25,30,0,6
"COG3169",1,23,0,0,0,0,0,0,3,4,1,0,0,1,9,1,24,3,0,0
"COG3170",60,313,37,16,11,5,21,5,10,51,175,89,17,95,80,31,151,103,5,24
"COG3171",0,3,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,1,0,0
"COG3172",31,9,35,40,76,45,21,40,34,48,6,32,60,17,24,42,5,31,34,55
"COG3173",453,354,505,531,572,609,489,459,456,486,244,417,444,507,385,406,499,397,499,520
"COG3174",3,15,0,1,1,0,2,2,6,12,10,0,0,0,20,6,65,6,0,0
"COG3175",172,106,346,235,449,300,215,298,183,242,98,252,299,223,92,170,135,105,279,256
"COG3176",234,182,262,252,604,207,206,274,242,236,154,303,295,187,109,233,247,160,170,234
"COG3177",34,298,7,23,9,7,21,10,33,97,239,87,14,40,103,22,326,82,27,16
"COG3178",352,150,522,351,332,481,318,498,383,358,106,148,480,242,227,219,303,250,464,389
"COG3179",6,643,163,21,25,12,11,43,31,17,34,71,54,5,10,23,122,4,22,71
"COG3180",191,18,324,214,321,172,142,274,172,129,69,171,241,150,63,168,87,63,159,195
"COG3181",330,323,597,387,742,300,289,511,331,316,204,563,462,311,560,367,222,534,267,308
"COG3182",133,481,36,29,9,26,94,8,26,127,569,112,20,144,216,56,714,337,26,66
"COG3183",3,0,7,6,8,7,9,6,7,1,47,5,3,10,9,7,5,8,4,2
"COG3184",8,5,0,1,0,0,0,0,0,1,1,6,1,7,2,2,11,5,0,2
"COG3185",90,66,147,85,27,56,60,54,110,88,154,128,74,83,126,101,215,166,91,89
"COG3186",67,52,60,64,25,125,98,35,100,111,87,67,43,129,97,44,184,153,176,66
"COG3187",16,6,2,5,0,3,0,2,0,8,84,40,3,18,49,6,52,51,1,5
"COG3188",0,30,0,0,1,6,4,0,2,2,9,0,0,2,30,8,216,43,1,0
"COG3189",0,2,0,0,0,0,2,0,3,4,0,0,0,1,4,0,21,8,0,2
"COG3190",0,6,3,0,1,0,2,0,0,4,4,4,0,1,10,1,8,8,1,3
"COG3191",79,21,70,127,58,134,153,52,100,90,139,91,69,186,200,70,125,168,109,92
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG3193",21,53,40,31,39,14,51,38,25,15,23,30,38,22,87,38,32,53,5,18
"COG3194",59,12,122,80,32,77,59,78,82,62,45,48,55,78,71,83,25,99,71,102
"COG3195",74,7,174,83,29,83,65,79,94,106,47,61,59,55,109,78,49,91,67,114
"COG3196",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0
"COG3197",0,0,0,0,0,0,0,1,1,0,3,1,0,0,1,1,0,3,0,0
"COG3198",9,37,0,1,0,0,0,2,0,7,37,14,0,12,21,3,31,14,0,4
"COG3199",84,93,52,124,16,75,124,37,95,97,120,128,40,134,139,52,54,123,83,61
"COG3200",530,132,525,518,518,575,469,533,511,466,314,500,491,614,279,307,307,291,531,520
"COG3201",77,28,59,93,125,137,70,86,53,105,52,73,127,79,24,74,25,79,107,92
"COG3202",96,40,99,138,180,228,138,101,121,171,122,69,129,176,64,85,59,131,216,128
"COG3203",33,142,29,15,12,79,25,15,20,76,28,10,65,52,18,21,9,53,55,45
"COG3204",126,40,16,92,78,132,121,68,191,151,199,203,88,211,43,77,15,68,126,85
"COG3205",7,11,1,1,0,0,1,1,0,7,18,6,0,6,9,3,31,9,1,1
"COG3206",193,308,163,139,174,218,201,181,199,285,454,231,203,193,176,221,632,309,263,144
"COG3207",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3208",12,10,9,4,0,5,3,2,9,9,3,3,8,4,6,17,2,4,1,11
"COG3209",56,845,15,55,19,42,31,6,48,187,236,68,58,152,76,36,493,115,17,42
"COG3210",71,360,40,26,83,22,89,55,63,182,34,40,70,51,107,99,97,64,27,70
"COG3211",179,389,67,208,143,71,143,110,369,91,214,304,41,183,226,132,320,296,71,64
"COG3212",0,6,0,0,0,0,0,0,0,2,2,0,0,0,6,4,19,5,1,0
"COG3213",3,13,7,1,1,2,4,6,6,18,41,1,1,6,29,11,143,42,0,8
"COG3214",19,20,13,37,2,19,34,13,18,14,7,8,5,24,41,7,72,50,4,20
"COG3215",2,46,2,0,0,0,6,1,2,4,1,7,0,7,9,2,14,8,0,3
"COG3216",86,102,90,60,20,33,39,105,69,83,45,85,88,42,45,184,109,42,35,76
"COG3217",113,63,107,166,66,92,119,104,106,88,20,97,115,80,125,80,54,116,74,140
"COG3218",0,4,0,0,0,0,3,4,1,2,2,0,1,0,18,2,25,16,0,1
"COG3219",18,68,1,6,1,0,2,0,8,16,45,22,1,20,17,5,49,26,1,3
"COG3220",20,118,3,4,5,1,32,9,23,38,64,43,14,30,51,7,90,50,4,14
"COG3221",280,252,202,344,553,152,206,253,443,254,245,332,189,270,425,378,260,380,200,238
"COG3222",87,54,70,64,46,47,71,93,86,97,9,48,63,22,35,142,68,40,35,42
"COG3223",6,4,2,11,9,13,3,6,6,4,5,1,4,20,1,1,1,0,16,10
"COG3224",0,79,1,0,0,3,4,1,1,8,4,14,3,5,15,1,17,5,4,1
"COG3225",165,95,218,180,198,198,364,237,229,217,199,162,263,196,413,199,156,387,207,191
"COG3226",1,14,2,3,0,0,0,1,1,2,0,3,0,5,11,4,18,2,0,1
"COG3227",22,25,29,11,11,11,17,20,2,24,276,75,27,13,45,15,49,86,28,14
"COG3228",14,24,11,20,1,3,29,3,10,22,13,3,4,4,42,7,61,39,2,8
"COG3230",0,30,0,0,0,1,1,1,0,8,10,3,0,3,7,0,5,21,1,0
"COG3231",0,0,0,0,2,0,0,0,0,0,1,1,0,0,4,0,0,2,0,0
"COG3232",3,37,5,9,2,6,14,0,6,6,7,5,7,7,9,3,1,12,5,10
"COG3233",0,0,0,0,0,0,0,0,1,5,0,1,0,0,4,2,19,1,0,0
"COG3235",5,11,2,0,0,0,0,0,0,9,47,44,0,11,20,7,18,22,1,2
"COG3236",11,6,9,12,3,15,6,2,7,15,30,9,9,18,7,5,14,12,8,12
"COG3237",7,20,0,1,1,0,0,1,3,3,29,13,0,7,11,7,10,23,0,1
"COG3238",11,7,15,25,4,17,15,13,6,17,4,14,8,9,25,19,17,7,4,11
"COG3239",660,426,574,569,509,492,435,893,572,579,117,640,674,336,275,1141,353,338,419,595
"COG3240",14,8,6,10,0,1,4,0,12,4,5,9,3,3,15,3,4,5,2,3
"COG3241",47,11,29,45,50,79,40,43,35,59,40,61,59,50,10,29,19,36,59,80
"COG3242",0,14,1,2,0,1,1,0,2,2,3,0,2,2,2,0,0,2,0,0
"COG3243",39,238,88,57,74,19,62,95,44,72,287,99,59,32,289,109,685,214,4,29
"COG3245",21,67,39,19,19,21,26,24,13,26,51,70,21,71,61,32,55,64,37,40
"COG3246",333,87,287,356,197,277,272,352,290,245,73,306,304,381,262,300,106,310,196,291
"COG3247",6,4,1,3,0,0,3,0,3,4,7,2,0,0,8,4,20,10,0,2
"COG3248",2,19,2,2,1,1,0,2,1,4,11,36,1,6,37,3,27,14,4,1
"COG3249",40,93,35,32,33,16,43,28,15,31,147,90,45,57,61,45,71,58,10,28
"COG3250",404,138,261,391,451,464,256,332,337,432,652,511,433,467,429,408,32,843,361,424
"COG3251",0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3252",21,0,33,21,6,16,15,15,12,10,5,30,26,41,5,11,7,6,6,4
"COG3253",13,1,5,25,0,7,64,1,16,5,54,16,10,44,127,3,10,105,5,23
"COG3254",17,5,7,26,20,30,41,32,19,10,6,9,11,16,37,5,5,20,18,19
"COG3255",40,11,32,54,46,39,20,31,24,28,2,36,25,50,16,22,31,13,46,35
"COG3256",5,16,4,1,0,3,2,0,16,32,5,0,0,9,25,7,38,5,0,8
"COG3257",9,3,28,18,7,3,14,21,8,11,2,28,22,2,30,23,15,17,6,21
"COG3258",8,4,9,4,7,5,7,3,3,12,5,7,10,3,18,3,30,13,2,7
"COG3259",0,2,0,0,1,0,0,0,1,5,46,0,0,0,0,2,0,1,0,1
"COG3261",0,0,2,0,0,0,0,0,0,5,13,0,0,0,0,0,0,0,0,1
"COG3263",36,82,7,38,3,1,66,6,38,28,259,70,6,192,348,32,267,427,8,22
"COG3264",143,99,107,152,96,130,162,92,189,175,234,199,156,191,211,142,503,289,168,167
"COG3265",38,15,18,26,17,29,16,16,17,22,54,32,33,19,39,24,41,40,17,24
"COG3266",1,1,0,3,1,1,3,2,1,1,3,7,0,6,10,0,6,5,0,2
"COG3267",105,49,43,64,33,90,76,45,65,118,227,138,24,89,82,40,116,99,92,34
"COG3268",254,222,247,285,408,438,226,285,226,295,180,263,324,389,126,201,243,154,446,266
"COG3269",1,1,2,2,0,0,4,0,10,5,23,1,0,1,0,0,0,0,3,0
"COG3270",0,0,1,0,0,1,2,1,1,0,59,0,0,2,1,0,1,13,1,0
"COG3271",0,36,0,0,1,0,2,0,1,0,26,2,0,0,17,2,7,6,0,0
"COG3272",23,60,7,48,1,8,61,5,28,28,10,17,4,13,44,14,78,42,17,10
"COG3273",3,0,1,19,0,4,13,0,5,0,6,1,0,16,26,1,0,44,0,14
"COG3274",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3275",35,80,35,14,24,16,12,16,16,47,147,36,17,39,58,29,117,222,19,22
"COG3276",237,30,158,316,115,242,371,138,285,185,402,187,128,327,466,118,4,481,274,214
"COG3277",1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3278",72,209,64,77,47,78,64,21,48,136,136,116,68,79,154,30,472,157,65,138
"COG3279",66,158,26,22,45,37,36,45,19,77,341,122,42,87,112,80,522,270,28,40
"COG3280",2,4,0,0,0,0,0,0,5,8,2,0,1,0,9,1,10,5,0,0
"COG3281",7,18,0,5,0,1,2,0,30,16,0,2,3,3,9,1,5,90,1,0
"COG3283",27,25,2,1,0,1,1,5,2,12,118,70,1,37,17,7,43,45,1,9
"COG3284",83,199,268,88,26,34,20,95,36,78,84,122,154,86,80,33,187,86,25,73
"COG3285",1,45,0,2,1,0,7,0,7,13,23,4,0,3,48,16,289,91,6,0
"COG3287",3,28,1,4,0,6,5,5,4,22,174,113,2,30,53,11,71,35,4,8
"COG3288",918,263,937,876,934,1059,836,1026,1019,977,394,863,919,1131,586,964,342,578,1096,859
"COG3290",2,4,21,2,7,0,5,3,9,4,14,1,3,1,51,5,6,69,0,1
"COG3291",395,326,314,420,141,285,363,192,607,529,849,573,613,580,616,729,151,782,853,578
"COG3292",432,305,142,245,211,449,251,126,225,469,1588,655,129,535,328,187,443,975,502,197
"COG3293",29,82,19,16,9,3,21,10,14,67,265,137,77,22,218,45,152,121,5,17
"COG3294",0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0
"COG3295",4,45,0,0,1,0,6,0,2,9,124,9,4,10,22,9,90,30,1,8
"COG3296",1,10,3,7,0,0,12,1,0,4,28,23,3,7,18,3,15,33,1,2
"COG3297",29,76,24,13,26,8,19,34,10,24,125,81,21,34,41,36,44,56,9,23
"COG3298",15,8,20,29,6,7,39,10,23,22,54,17,20,26,78,13,42,64,7,13
"COG3299",0,2,0,1,0,0,0,0,0,0,14,6,0,0,0,0,6,0,0,0
"COG3300",57,167,4,13,1,0,10,13,12,31,255,132,3,76,142,28,558,177,5,10
"COG3301",4,0,3,0,0,0,1,1,2,0,8,0,0,1,1,0,0,1,0,0
"COG3302",21,2,49,36,27,23,25,33,12,20,1,41,46,17,2,39,17,5,14,49
"COG3303",0,13,0,0,0,1,0,0,12,8,94,0,0,0,0,1,0,1,0,1
"COG3304",1,1,21,1,3,2,10,2,8,8,2,3,2,5,4,5,1,4,2,11
