"","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X72_MES_0d2.3","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X145_MES_0d2.3","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X98_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.3"
"COG3090",86,88,109,63,33,82,110,218,182,95,70,78,109,102,116,128,150,51,149,117
"COG3091",3,1,0,1,1,3,24,20,3,8,12,6,0,4,4,2,1,3,0,1
"COG3092",1,0,0,0,1,0,19,1,5,9,13,1,0,1,0,2,0,1,1,1
"COG3093",1,0,2,3,2,10,34,65,7,22,20,1,0,10,5,4,6,14,2,3
"COG3094",1,1,2,0,1,0,5,2,1,1,2,2,0,0,0,1,0,1,0,2
"COG3095",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG3096",0,0,0,0,0,0,3,0,1,4,0,0,0,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,2,0,3,5,1,8,16,2,1,5,1,2,2,4,3,0,4,0,2
"COG3099",0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3100",1,0,4,2,1,2,7,8,3,11,16,4,1,3,1,5,2,6,2,3
"COG3101",3,2,6,4,2,3,36,29,13,14,25,4,2,2,5,9,5,2,6,3
"COG3102",0,0,2,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,1
"COG3103",4,0,4,4,1,10,29,9,2,16,21,5,0,3,2,2,2,1,0,3
"COG3104",338,364,308,294,106,237,225,391,364,323,234,253,311,213,274,282,253,155,360,382
"COG3105",1,5,3,4,0,2,7,33,10,7,6,3,3,3,2,7,3,5,2,1
"COG3106",7,5,1,5,3,5,67,89,9,43,60,11,2,14,3,4,3,7,2,3
"COG3107",42,42,77,23,70,40,103,133,73,98,135,51,40,42,11,64,55,74,14,34
"COG3108",36,21,4,26,5,9,11,20,26,11,1,11,65,7,22,19,14,2,26,22
"COG3109",0,0,0,3,0,3,29,1,5,9,18,3,0,0,0,1,1,0,2,0
"COG3110",2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3112",0,0,0,2,1,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,1,1,5,0,0,2,1,0,0,0,1,0,0,0,0
"COG3115",17,12,13,12,16,8,57,38,13,29,72,25,16,37,14,22,25,46,20,12
"COG3116",1,1,0,2,0,1,11,3,1,6,9,1,0,1,1,0,2,4,1,0
"COG3117",4,5,10,2,11,6,31,13,3,16,30,8,5,9,1,3,5,14,0,5
"COG3118",90,108,81,63,90,94,85,121,136,86,106,79,127,74,75,108,83,66,122,84
"COG3119",3547,3025,3934,3058,1608,3131,2675,196,4116,1981,3681,3300,2532,4276,2821,3866,3511,3936,3142,3282
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3121",0,0,0,0,1,3,2,6,3,2,34,2,0,15,0,1,2,4,0,1
"COG3122",3,2,1,3,1,2,25,29,8,20,18,4,0,0,0,7,1,3,1,3
"COG3123",13,16,13,127,3,23,23,7,10,34,19,10,6,2,53,21,8,5,29,27
"COG3124",12,13,11,16,0,13,39,37,24,18,42,10,6,28,1,17,7,13,14,14
"COG3125",1,1,0,2,0,2,13,8,4,11,22,2,0,3,1,2,1,4,0,0
"COG3126",1,0,0,0,0,1,7,25,1,2,10,3,0,2,0,0,0,3,0,2
"COG3127",343,431,434,201,247,358,446,671,604,403,488,319,649,502,405,551,504,402,439,377
"COG3128",122,68,77,225,21,103,129,586,31,65,26,118,392,8,227,123,84,16,108,130
"COG3129",6,7,1,3,6,4,33,30,7,26,33,8,0,4,0,5,2,5,4,1
"COG3130",1,3,2,0,0,2,12,7,3,6,10,0,2,0,0,0,1,1,0,1
"COG3131",15,10,10,13,7,19,97,207,20,62,87,20,1,14,4,12,11,12,3,11
"COG3132",2,0,1,9,0,2,20,3,3,5,3,6,1,0,2,2,0,2,0,1
"COG3133",13,18,20,17,0,7,3,8,16,20,3,15,9,9,22,13,15,0,14,27
"COG3134",1,2,1,0,1,2,4,27,2,1,19,0,1,9,2,0,2,1,1,1
"COG3135",25,12,16,19,1,19,73,42,27,34,66,25,45,15,13,35,15,16,8,18
"COG3136",0,0,0,0,0,0,0,9,0,1,0,1,0,1,0,0,0,0,0,0
"COG3137",6,6,7,6,6,10,60,54,20,38,65,9,1,22,6,3,12,15,11,9
"COG3138",40,23,29,19,3,19,68,112,48,59,51,20,21,9,21,26,18,12,22,22
"COG3139",2,6,1,0,1,0,14,12,6,7,12,2,5,0,1,7,5,1,0,0
"COG3141",2,2,0,1,0,1,15,3,3,13,18,4,0,0,0,1,0,3,0,2
"COG3142",56,98,64,42,31,53,17,14,41,52,29,58,48,45,39,40,30,21,58,53
"COG3143",6,2,1,7,1,3,36,50,13,11,29,4,0,4,2,3,0,7,0,2
"COG3144",10,4,7,12,4,13,80,103,22,53,88,14,4,3,7,4,7,15,1,7
"COG3145",63,87,59,41,43,40,66,63,108,39,88,79,70,67,41,65,52,53,34,33
"COG3146",290,337,423,671,79,327,302,155,251,316,191,455,366,171,523,415,384,158,394,347
"COG3147",1,3,3,4,2,5,32,20,9,21,20,5,4,3,0,2,0,2,3,1
"COG3148",5,6,3,9,12,7,67,21,16,44,40,13,2,8,6,6,5,7,3,6
"COG3149",5,2,0,0,2,2,17,16,6,3,18,4,2,1,3,3,3,4,4,4
"COG3150",24,41,35,26,3,15,38,17,50,48,29,45,86,3,53,78,56,8,68,53
"COG3151",33,41,30,10,14,16,22,28,24,30,33,36,26,14,26,39,40,26,32,15
"COG3152",89,110,93,63,116,79,70,44,85,107,96,105,86,74,62,83,60,97,81,76
"COG3153",24,29,16,15,12,12,28,66,45,22,35,17,47,22,22,42,20,33,41,31
"COG3154",2,2,1,4,0,0,2,5,0,4,2,1,0,0,0,0,0,0,1,3
"COG3155",11,11,11,19,36,21,50,18,14,24,79,21,1,62,9,12,13,60,16,17
"COG3156",80,82,137,62,18,52,105,82,135,98,68,64,119,46,87,112,112,39,77,83
"COG3157",7,3,7,3,2,3,9,13,6,8,6,2,2,1,1,4,5,1,2,2
"COG3158",8,2,1,14,1,3,5,20,2,3,24,6,12,16,0,4,3,15,1,6
"COG3159",63,81,80,48,48,49,65,55,105,54,64,51,61,47,83,97,69,55,83,70
"COG3160",1,1,2,4,1,5,30,29,4,21,17,2,0,0,2,3,0,1,0,2
"COG3161",37,43,33,29,17,10,50,26,47,61,62,19,17,19,30,33,15,5,27,25
"COG3162",0,1,0,1,4,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0
"COG3164",120,234,92,51,149,101,250,254,151,195,351,148,138,126,62,141,90,97,78,48
"COG3165",9,8,8,6,8,7,31,18,18,20,52,15,7,46,7,10,10,34,6,10
"COG3166",4,6,2,3,13,5,20,34,6,16,32,9,3,13,4,2,2,18,1,3
"COG3167",3,2,2,1,16,4,26,36,7,21,41,14,0,9,1,3,0,11,1,1
"COG3168",6,4,0,2,13,4,23,28,10,18,19,6,0,3,0,1,1,5,2,3
"COG3169",0,0,0,1,0,0,3,13,1,3,3,0,1,6,0,0,0,1,0,1
"COG3170",16,13,23,14,17,18,125,92,61,67,82,18,37,16,9,6,16,25,8,5
"COG3171",0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0
"COG3172",58,31,51,40,7,21,19,9,51,32,26,32,22,28,19,39,37,22,43,38
"COG3173",514,566,464,264,349,409,363,213,488,419,410,400,546,422,460,437,508,342,459,454
"COG3174",2,1,0,1,3,7,5,77,0,4,8,4,0,12,1,0,0,3,2,2
"COG3175",262,236,230,131,157,171,161,78,375,216,173,142,331,86,264,314,236,108,291,268
"COG3176",209,246,352,163,87,172,187,171,515,216,133,165,314,99,196,259,413,103,248,189
"COG3177",16,9,11,18,12,27,43,193,30,61,83,34,4,45,11,18,14,31,18,27
"COG3178",232,263,304,124,266,258,172,79,167,247,281,295,473,243,374,462,463,275,417,381
"COG3179",75,5,17,44,1,6,20,139,68,9,17,6,162,1,32,31,21,0,27,42
"COG3180",171,172,202,80,129,169,142,74,255,158,65,132,384,70,156,276,222,65,246,168
"COG3181",355,351,326,171,157,245,393,144,776,283,490,227,747,588,309,492,400,527,378,338
"COG3182",62,12,19,36,32,90,263,370,53,201,210,36,11,88,19,10,12,32,28,30
"COG3183",3,4,6,2,2,2,3,19,3,2,21,4,7,9,6,9,5,6,2,2
"COG3184",0,0,0,0,1,1,19,1,1,8,2,1,0,3,0,0,0,1,1,2
"COG3185",83,74,59,98,91,98,132,312,84,91,150,106,152,160,62,62,55,122,56,68
"COG3186",62,44,62,117,131,102,75,148,43,83,129,88,42,116,48,33,45,96,87,106
"COG3187",5,2,0,4,2,5,31,27,18,24,38,8,0,9,2,4,0,10,0,1
"COG3188",1,0,1,1,2,4,23,26,2,3,85,6,0,39,0,0,0,8,0,2
"COG3189",1,0,0,1,1,0,4,63,0,1,3,1,0,5,2,0,0,0,0,0
"COG3190",3,0,0,2,0,0,8,12,2,3,4,5,0,1,0,1,0,0,0,0
"COG3191",66,63,42,48,110,69,67,202,44,41,147,101,98,231,77,65,64,220,98,94
"COG3192",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0
"COG3193",12,25,38,12,24,28,28,30,35,13,37,27,44,84,18,49,37,67,19,17
"COG3194",114,96,42,37,118,70,57,19,53,125,102,68,153,98,45,60,32,85,104,75
"COG3195",119,116,43,34,135,78,78,51,50,120,104,90,177,118,67,79,44,106,107,78
"COG3196",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,3,0,0,0,1,1,2,0,0,0,0,0,0
"COG3198",4,2,0,1,2,3,26,26,6,8,26,4,2,0,1,0,0,2,2,0
"COG3199",69,73,71,52,99,74,98,40,28,78,124,130,42,131,38,36,52,152,50,58
"COG3200",482,513,438,227,504,516,347,327,624,505,331,398,565,310,449,553,539,329,526,533
"COG3201",98,113,80,72,25,66,71,102,78,88,46,85,64,48,78,83,77,34,101,106
"COG3202",136,167,133,90,114,102,60,47,157,103,124,133,120,129,178,116,111,97,172,156
"COG3203",33,22,16,30,21,32,25,24,17,41,32,39,45,5,57,13,15,4,63,44
"COG3204",86,88,129,146,48,112,114,37,110,120,94,134,17,30,68,94,112,27,68,170
"COG3205",1,0,0,3,1,0,9,20,6,8,9,1,0,2,0,0,0,2,1,0
"COG3206",142,156,196,271,140,231,312,436,165,284,270,153,191,180,222,178,183,149,210,271
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",17,7,2,12,1,15,14,3,7,19,6,7,7,3,6,3,0,4,27,22
"COG3209",45,9,20,66,22,52,178,217,46,138,145,36,5,20,11,11,20,21,20,45
"COG3210",65,19,64,92,83,92,61,1106,88,83,65,69,47,70,60,51,54,71,55,79
"COG3211",69,109,307,61,125,130,171,252,213,109,252,138,89,212,48,117,320,229,56,59
"COG3212",0,0,1,0,0,0,5,27,0,6,0,3,0,1,1,1,0,1,0,0
"COG3213",11,1,2,7,1,0,19,66,2,18,62,5,8,6,6,0,0,9,0,6
"COG3214",34,19,22,3,41,17,21,66,15,16,41,21,14,65,12,18,24,34,13,5
"COG3215",0,0,3,3,8,0,6,21,5,5,4,1,3,2,2,1,0,3,0,1
"COG3216",74,87,116,269,22,68,79,70,77,77,55,116,109,23,176,119,108,21,84,84
"COG3217",115,141,66,51,119,104,91,41,108,143,120,113,154,128,63,96,80,148,96,95
"COG3218",0,1,0,2,0,0,3,16,0,2,15,4,0,7,0,2,1,4,0,0
"COG3219",1,3,0,6,7,2,19,15,1,13,22,3,0,4,1,1,0,5,0,2
"COG3220",10,5,4,3,11,8,45,102,12,41,35,14,3,9,3,8,5,18,0,2
"COG3221",239,263,486,480,164,288,338,160,388,270,210,263,117,274,231,168,304,256,146,161
"COG3222",78,64,94,304,19,104,78,146,53,84,42,111,72,38,174,94,94,34,111,94
"COG3223",9,7,12,8,9,3,5,3,11,7,22,6,4,1,8,5,5,3,1,12
"COG3224",2,1,1,5,0,2,3,15,6,5,14,12,0,3,0,0,0,0,1,4
"COG3225",184,154,239,166,350,274,266,110,201,175,314,193,299,452,146,220,206,563,197,190
"COG3226",2,0,2,2,2,0,1,10,3,2,5,3,1,0,1,0,2,1,0,0
"COG3227",12,12,35,44,6,32,66,276,32,52,69,19,11,57,24,20,13,43,29,46
"COG3228",11,1,5,12,2,25,20,60,3,15,36,25,5,32,3,3,8,11,3,15
"COG3230",1,0,0,2,0,0,2,12,1,3,2,0,0,4,0,1,0,1,1,1
"COG3231",0,0,0,2,0,2,2,2,0,0,1,0,0,3,0,1,1,1,0,0
"COG3232",10,6,1,5,6,4,6,0,6,3,16,6,7,16,7,3,4,16,6,4
"COG3233",0,0,0,0,0,1,1,27,1,1,1,1,0,1,0,0,0,1,0,0
"COG3235",4,0,0,4,4,4,21,22,10,24,33,4,0,6,0,2,1,6,0,1
"COG3236",4,6,3,3,5,3,10,1,6,3,7,6,2,3,2,9,4,3,4,8
"COG3237",3,0,1,2,0,4,14,16,4,10,8,1,0,7,0,1,0,1,0,0
"COG3238",9,15,8,19,9,15,10,17,10,7,8,8,10,9,7,10,8,10,10,4
"COG3239",588,655,827,977,293,620,642,368,621,586,324,886,604,303,805,866,708,310,678,570
"COG3240",6,7,1,1,2,4,8,6,1,11,4,3,8,3,0,0,1,4,1,2
"COG3241",72,68,57,50,20,41,32,83,41,49,37,35,23,44,31,46,38,17,60,48
"COG3242",0,1,1,0,0,0,1,1,0,2,3,1,0,3,0,0,4,0,1,0
"COG3243",26,36,52,38,28,34,138,340,107,107,306,19,83,117,48,56,29,117,13,22
"COG3245",25,41,20,26,37,23,42,48,55,36,75,18,71,63,33,30,33,66,13,31
"COG3246",299,365,271,153,256,309,234,94,356,321,349,263,387,320,238,326,291,345,324,283
"COG3247",0,0,1,1,0,4,2,2,1,2,0,2,0,8,3,3,2,0,0,1
"COG3248",5,1,0,2,4,1,22,37,7,2,6,7,0,1,1,0,2,3,2,4
"COG3249",19,42,32,12,46,26,74,56,43,45,68,33,33,36,23,29,19,54,17,12
"COG3250",397,401,338,257,279,388,470,925,382,376,626,327,272,685,166,379,295,509,331,332
"COG3251",0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3252",15,14,9,6,27,17,7,4,29,14,9,7,26,6,13,21,14,25,10,13
"COG3253",21,18,14,4,154,10,46,0,3,9,85,32,3,127,8,3,19,124,12,1
"COG3254",23,14,16,15,36,31,16,2,9,14,16,14,11,35,14,18,26,29,32,29
"COG3255",36,37,37,21,14,27,18,22,26,34,21,27,13,13,25,37,33,14,35,43
"COG3256",8,6,0,3,2,7,6,60,0,11,10,3,3,1,1,0,0,3,1,2
"COG3257",13,23,4,13,1,8,14,47,21,13,13,15,34,20,13,23,5,9,20,10
"COG3258",5,4,6,0,2,7,5,14,7,5,10,5,6,5,4,1,2,0,2,4
"COG3259",3,0,0,4,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",20,14,7,18,329,40,182,151,32,50,253,67,7,291,13,16,14,330,1,5
"COG3264",160,149,112,122,103,153,203,524,114,171,153,109,60,135,69,59,73,75,77,93
"COG3265",25,10,16,18,5,14,28,28,26,24,47,19,14,36,8,41,19,37,31,11
"COG3266",5,1,3,3,4,0,4,16,6,4,4,7,0,1,0,1,3,0,0,0
"COG3267",51,38,71,62,51,43,147,63,70,125,179,55,63,77,44,43,58,84,40,54
"COG3268",283,316,292,201,211,220,180,323,303,260,180,207,275,125,286,267,302,120,315,293
"COG3269",0,1,0,1,2,4,0,0,0,0,0,0,1,2,6,0,1,2,0,0
"COG3270",0,0,0,4,1,0,7,2,1,0,4,0,0,0,0,0,0,0,1,6
"COG3271",1,0,0,0,4,1,5,3,3,6,6,2,0,0,1,0,0,1,1,0
"COG3272",9,13,15,13,36,22,17,80,7,15,20,20,8,54,9,2,11,20,7,15
"COG3273",15,13,2,1,37,7,12,0,1,2,28,6,2,21,0,0,9,19,0,0
"COG3274",0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3275",27,21,7,22,13,84,118,629,28,70,131,26,21,112,4,12,5,37,11,12
"COG3276",160,163,150,72,331,171,152,28,73,118,397,286,143,574,134,134,190,560,168,186
"COG3277",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG3278",129,61,42,27,25,49,145,583,69,131,209,32,59,123,49,38,30,54,55,56
"COG3279",50,28,18,43,17,118,224,747,81,126,222,41,18,125,14,38,21,36,29,29
"COG3280",0,0,0,1,0,6,3,8,0,1,1,0,0,15,0,0,0,0,0,1
"COG3281",0,0,1,5,1,4,2,12,2,2,8,1,1,38,0,0,0,1,0,1
"COG3283",5,1,1,4,1,6,62,49,12,27,58,5,1,0,0,2,2,7,0,7
"COG3284",81,103,32,16,25,8,80,131,131,59,57,38,280,28,35,86,38,13,54,32
"COG3285",0,0,0,5,4,26,12,99,1,13,34,0,0,53,1,1,0,10,0,3
"COG3287",11,3,2,14,15,18,23,55,19,39,75,9,1,20,8,4,3,14,5,10
"COG3288",890,947,994,981,818,901,730,423,963,985,639,927,899,659,1048,970,995,643,1024,1042
"COG3290",1,1,1,0,2,2,22,20,0,4,42,3,7,32,2,4,3,35,0,0
"COG3291",598,518,375,1012,467,669,1030,911,389,638,668,729,396,857,717,290,363,891,713,916
"COG3292",180,172,213,206,170,327,796,3098,187,501,796,278,150,418,116,126,137,291,210,282
"COG3293",30,13,5,48,9,21,98,90,61,129,109,24,3,106,11,18,7,153,6,27
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3295",6,0,0,2,2,8,13,36,6,19,32,6,0,2,0,3,0,3,0,2
"COG3296",5,5,4,5,1,6,10,12,8,11,18,10,0,15,6,2,1,6,3,5
"COG3297",19,11,12,5,7,3,37,15,34,25,53,18,28,17,15,27,9,23,12,13
"COG3298",13,21,12,12,34,12,29,133,10,14,64,21,27,71,5,5,8,45,10,6
"COG3299",0,0,1,1,0,0,0,7,9,0,0,0,0,1,0,0,0,0,0,0
"COG3300",16,3,2,15,6,19,143,210,34,84,121,25,0,15,4,14,2,18,3,8
"COG3301",0,0,0,0,1,2,0,0,0,0,1,4,2,0,0,0,1,0,0,0
"COG3302",34,39,31,25,7,6,4,13,40,31,1,28,64,6,31,44,30,0,33,24
"COG3303",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",5,6,3,4,5,3,2,51,2,3,3,1,21,1,1,3,0,0,5,2
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",255,133,167,114,35,106,151,394,65,205,15,40,353,3,162,184,149,9,126,152
"COG3307",156,121,116,398,80,169,166,267,96,205,104,223,149,65,185,122,114,61,128,135
"COG3308",3,0,0,0,1,0,23,14,5,10,13,1,1,0,0,3,2,0,1,1
"COG3309",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3310",4,4,6,4,3,5,17,18,12,17,24,2,0,2,0,8,2,3,1,1
"COG3311",2,1,1,4,3,3,15,19,3,4,28,6,9,23,2,5,2,23,3,2
"COG3312",5,4,2,4,5,5,20,19,7,10,19,4,1,4,1,6,2,4,2,6
"COG3313",48,42,67,30,18,41,40,32,75,59,33,35,58,29,68,51,66,35,62,74
"COG3314",1,3,1,1,20,0,52,11,1,15,34,5,3,31,1,1,2,15,6,4
"COG3315",39,58,62,35,22,29,34,29,21,28,67,37,17,29,35,20,35,61,39,28
"COG3316",17,13,21,3,0,16,21,123,45,10,35,8,6,69,5,31,13,44,8,2
"COG3317",109,114,137,74,61,66,101,40,160,106,123,65,129,65,123,143,128,62,116,131
"COG3318",8,41,47,25,58,35,34,32,3,24,62,37,8,73,15,17,34,90,16,18
"COG3319",31,0,0,14,2,3,15,24,1,27,18,7,0,12,1,2,3,5,4,11
"COG3320",31,25,3,13,12,16,39,68,4,32,28,14,6,19,6,5,1,24,7,13
"COG3321",168,81,120,210,80,205,190,268,61,184,231,105,115,242,92,86,85,235,125,184
"COG3322",1,0,0,3,1,0,6,66,0,10,8,4,0,4,0,0,1,0,1,0
"COG3323",58,62,40,64,12,38,25,55,88,45,46,47,24,36,28,37,43,4,61,73
"COG3324",4,5,3,4,1,15,54,134,15,33,33,3,6,33,4,6,4,15,3,4
"COG3325",34,52,33,66,31,25,34,32,29,31,50,45,65,34,32,37,31,46,38,45
"COG3326",5,1,0,0,2,1,8,23,8,7,16,2,0,1,0,1,0,6,0,0
"COG3327",4,4,3,1,5,4,5,18,1,4,14,5,4,10,1,2,1,15,2,2
"COG3328",37,19,8,37,11,39,121,562,75,96,99,16,5,172,17,11,5,70,8,19
"COG3329",122,116,194,428,143,161,107,25,58,105,4,128,15,30,204,96,112,2,73,118
"COG3330",91,81,147,429,0,126,66,0,44,116,3,213,41,0,231,121,147,0,79,119
"COG3331",0,0,0,0,0,0,0,8,0,0,0,1,0,1,0,0,0,1,0,0
"COG3332",30,50,85,21,40,43,58,176,53,50,74,38,48,28,60,79,76,43,57,47
"COG3333",706,554,638,246,265,436,609,386,1155,488,658,353,1129,814,493,969,688,764,661,573
"COG3334",1,0,5,2,4,5,3,14,8,4,3,4,0,6,2,5,7,5,6,3
"COG3335",18,12,9,36,22,28,104,83,22,54,67,22,24,171,10,17,3,197,12,18
"COG3336",94,51,63,19,107,77,62,10,61,54,47,24,45,94,51,36,56,63,36,44
"COG3338",10,1,5,1,6,6,5,3,4,4,3,6,5,1,4,4,6,1,4,4
"COG3339",9,23,43,127,10,49,44,28,8,39,23,47,20,6,71,45,30,5,34,42
"COG3340",156,207,246,293,99,200,134,16,131,187,51,262,107,69,225,200,239,60,162,179
"COG3341",5,9,6,16,0,14,2,7,4,4,4,6,7,16,5,11,5,1,4,5
"COG3342",59,56,46,54,107,80,91,28,67,35,185,78,107,240,30,31,41,230,39,49
"COG3344",86,24,14,100,14,57,408,303,113,315,501,86,16,106,29,35,13,123,28,59
"COG3345",17,38,10,16,1,18,70,19,30,26,36,14,54,27,7,15,2,16,10,4
"COG3346",354,306,303,145,95,160,187,97,330,225,130,163,426,78,309,375,309,62,375,297
"COG3347",295,354,224,108,496,292,255,82,209,263,357,231,383,434,177,303,222,485,224,134
"COG3349",276,270,490,1190,35,451,294,1,108,316,11,654,172,20,696,312,438,16,216,335
"COG3350",0,0,1,0,0,0,2,0,0,1,1,1,0,2,0,0,0,1,0,0
"COG3354",0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3356",2,10,12,2,350,13,142,0,0,7,195,50,0,305,1,1,14,328,14,19
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",13,23,15,19,11,18,28,9,14,10,37,23,10,35,9,26,19,31,16,35
"COG3359",2,0,4,14,5,1,7,0,1,2,2,2,0,11,3,3,6,4,10,12
"COG3360",2,0,0,2,0,0,7,21,1,9,34,1,0,1,0,0,0,2,1,1
"COG3361",24,31,34,33,14,34,13,3,14,21,12,45,25,12,12,18,20,15,27,30
"COG3363",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",110,130,104,52,124,78,109,42,76,99,195,96,120,205,56,100,117,211,102,91
"COG3369",0,3,1,0,3,0,5,94,0,1,2,6,0,15,0,1,0,15,0,1
"COG3371",0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0
"COG3372",1,0,2,1,3,9,17,0,0,1,28,3,0,56,2,2,0,47,2,3
"COG3375",0,0,0,0,2,0,2,4,2,1,2,1,0,17,2,1,1,9,0,1
"COG3376",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3377",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,1,0,1
"COG3378",302,338,79,46,78,102,113,1207,94,58,48,62,202,76,72,112,95,78,98,55
"COG3379",1,1,1,5,3,8,11,0,0,4,22,1,0,26,0,3,2,28,3,4
"COG3380",227,170,234,199,50,115,134,188,252,107,15,136,400,11,238,278,261,7,359,375
"COG3381",11,11,7,0,9,12,21,31,20,15,35,7,32,28,4,32,7,41,1,0
"COG3382",0,0,0,0,0,1,3,2,1,0,12,0,3,6,1,2,0,16,0,0
"COG3383",533,480,286,99,541,209,321,249,514,351,1089,546,1029,913,343,547,505,1021,347,209
"COG3384",59,70,53,66,61,83,147,126,41,103,160,163,38,187,38,20,47,185,61,74
"COG3385",42,9,2,17,11,40,387,110,48,153,239,39,8,144,4,4,2,154,14,7
"COG3386",405,481,525,272,488,442,388,324,483,313,534,437,485,634,330,541,542,721,469,378
"COG3387",16,33,105,12,18,57,58,91,107,23,43,31,24,115,29,90,86,38,39,20
"COG3388",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",47,36,33,42,20,44,24,0,10,33,18,98,21,24,34,19,30,29,50,94
"COG3390",26,28,19,37,23,25,12,0,12,34,21,76,25,33,21,10,26,16,31,40
"COG3391",218,191,240,188,1087,393,615,881,186,209,819,327,184,1489,119,165,259,1757,236,231
"COG3392",49,27,6,24,33,32,45,25,5,18,56,31,32,58,11,16,12,44,16,21
"COG3393",0,1,4,4,0,1,6,0,1,1,5,0,2,6,7,2,3,10,0,6
"COG3394",55,40,26,11,29,21,37,137,32,39,36,9,15,36,9,14,20,30,18,21
"COG3395",123,140,283,433,19,196,138,27,63,124,20,275,114,28,250,206,248,30,101,130
"COG3396",96,101,62,77,74,67,101,196,64,60,214,165,114,272,78,95,75,317,101,123
"COG3397",2,1,2,2,4,6,8,1,3,7,6,12,0,2,5,2,3,3,4,4
"COG3398",35,50,36,54,255,40,27,0,11,30,60,90,24,106,26,23,27,104,39,80
"COG3399",0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3400",126,75,41,1,14,56,17,0,47,51,1,14,54,0,50,24,65,1,46,59
"COG3401",12,4,1,13,5,8,10,0,5,15,9,5,2,7,4,3,3,8,1,8
"COG3402",0,1,1,2,0,0,6,76,1,3,4,0,0,4,1,2,1,3,2,0
"COG3403",0,0,1,3,0,2,21,18,4,11,30,2,0,3,2,3,0,3,0,0
"COG3404",96,89,103,86,129,114,65,3,33,80,82,140,40,162,70,29,73,120,99,137
"COG3405",3,1,1,0,1,4,29,20,5,18,13,2,0,0,1,1,0,1,0,0
"COG3407",75,82,74,66,32,46,33,35,83,61,45,51,36,59,19,71,60,34,64,71
"COG3408",5,5,7,21,20,20,33,2,4,7,33,10,10,151,5,5,4,62,3,8
"COG3409",211,184,112,37,67,150,91,102,142,132,50,49,158,71,131,82,149,29,134,159
"COG3410",3,2,2,1,8,3,4,10,2,10,13,5,1,1,2,2,1,3,4,4
