"","X146_SUR_0d2.3","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X98_SUR_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_MES_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X142_MES_0d2.3","X72_SUR_0d2.3","X141_SUR_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X148_MES_0d2.3"
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG3100",0,1,2,3,2,6,0,7,3,12,0,18,2,6,21,8,6,5,3,4
"COG3101",1,5,4,5,1,9,1,11,18,3,1,40,6,11,30,13,3,9,12,3
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",3,1,5,1,5,2,4,11,12,29,0,42,6,10,23,8,2,8,2,4
"COG3104",251,285,250,349,235,371,258,171,277,44,224,286,154,205,283,228,329,191,332,230
"COG3105",3,7,1,2,1,7,1,5,10,0,2,11,3,6,11,13,3,2,23,1
"COG3106",1,4,11,1,0,6,1,17,20,4,0,67,5,20,60,25,2,18,10,13
"COG3107",39,38,43,57,18,90,24,73,67,63,25,148,71,80,116,44,35,63,80,55
"COG3108",6,38,10,8,19,17,10,2,19,13,10,30,11,5,3,36,32,9,29,8
"COG3109",0,2,0,0,1,1,0,5,5,0,0,22,0,6,28,3,0,4,0,4
"COG3110",0,0,0,0,1,0,0,0,2,0,0,2,1,1,0,0,0,0,1,0
"COG3111",2,0,1,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,1,0,4,0,1,0,4,0,4,11,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3115",13,6,17,6,7,19,9,37,22,10,17,67,20,61,61,30,12,58,32,21
"COG3116",1,0,5,0,0,0,1,2,6,3,1,4,6,5,12,3,1,2,4,3
"COG3117",4,3,12,1,2,4,1,17,9,24,1,33,20,23,26,7,5,16,5,12
"COG3118",104,93,79,94,95,142,55,89,86,78,48,155,114,93,87,81,126,102,104,66
"COG3119",3323,3099,1941,4040,2131,4576,1633,4113,3374,1813,1905,9254,4603,5302,3356,2293,3709,3351,3216,3335
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,1,0,0,2,3,5,4,0,0,4,1,5,11,0,1,17,1,6
"COG3122",0,1,3,1,1,8,0,8,13,12,0,19,4,10,32,2,4,7,6,5
"COG3123",9,3,16,6,5,15,5,7,97,1,10,28,9,8,18,7,11,3,4,1
"COG3124",3,10,2,3,4,15,1,15,13,12,9,32,9,25,49,9,8,17,24,9
"COG3125",0,1,4,0,0,1,0,7,5,3,0,8,2,7,19,4,2,6,3,3
"COG3126",0,1,1,0,0,1,0,2,2,3,0,3,1,5,29,2,2,7,7,4
"COG3127",435,608,228,859,503,761,408,441,270,224,517,477,277,467,483,444,646,421,434,394
"COG3128",29,264,200,95,218,44,41,17,224,12,114,92,97,30,23,375,128,28,241,24
"COG3129",6,1,9,0,8,8,2,12,15,1,1,27,2,8,21,23,1,6,6,13
"COG3130",4,1,1,0,0,0,3,6,9,0,0,12,1,9,11,9,0,4,4,0
"COG3131",10,3,11,2,3,29,2,30,47,6,3,80,23,36,148,32,14,35,24,22
"COG3132",2,6,1,2,2,0,0,5,1,5,0,8,3,6,29,2,5,4,0,3
"COG3133",5,6,3,18,6,8,28,1,10,0,16,6,0,5,3,14,11,6,8,1
"COG3134",0,2,4,0,0,1,0,11,3,6,0,7,3,17,10,9,1,6,2,6
"COG3135",15,19,22,12,26,12,10,27,53,9,15,91,16,31,61,27,28,24,43,20
"COG3136",0,0,0,0,0,0,0,2,3,1,0,3,0,1,1,3,0,0,0,1
"COG3137",7,2,14,2,3,9,5,27,23,10,3,58,20,20,43,13,6,39,13,10
"COG3138",11,37,30,29,30,28,23,15,63,6,16,80,31,27,72,39,25,24,57,13
"COG3139",0,9,3,2,1,8,1,3,12,4,2,10,4,1,5,6,1,4,5,1
"COG3141",0,0,3,0,0,0,0,2,2,4,1,16,0,4,12,1,0,6,1,1
"COG3142",59,48,59,30,28,46,63,31,25,22,28,38,43,48,48,30,53,28,38,42
"COG3143",3,2,1,1,1,8,3,10,14,7,1,39,5,15,18,15,2,9,5,8
"COG3144",4,5,9,2,1,12,6,23,42,13,2,86,13,24,74,21,12,24,12,13
"COG3145",66,82,54,41,81,66,33,80,57,15,33,86,48,88,86,53,112,54,78,54
"COG3146",209,304,199,453,294,404,151,165,524,76,270,216,134,184,198,440,353,150,720,157
"COG3147",3,5,8,0,1,6,1,12,12,5,1,21,7,10,25,4,0,10,2,4
"COG3148",4,3,12,1,3,2,3,26,19,12,1,73,9,21,48,12,2,13,10,12
"COG3149",1,3,4,2,0,3,1,1,10,3,1,24,3,7,23,6,2,2,3,3
"COG3150",11,70,31,112,52,70,70,16,31,11,79,60,4,10,27,48,56,11,56,3
"COG3151",12,25,22,38,18,21,18,21,17,5,16,24,15,15,30,10,14,12,21,11
"COG3152",98,79,138,93,82,77,115,71,92,113,77,95,138,109,83,71,54,108,63,206
"COG3153",10,27,16,18,31,32,19,24,24,22,18,34,46,17,42,28,47,36,35,40
"COG3154",0,0,0,0,0,0,0,0,9,35,1,4,0,0,3,1,1,0,0,0
"COG3155",29,10,22,13,4,6,10,56,25,116,4,80,31,78,78,25,5,57,13,56
"COG3156",67,92,40,148,79,137,53,46,53,10,79,104,28,41,84,72,112,53,83,34
"COG3157",1,0,2,2,0,6,1,8,10,4,1,20,3,9,18,4,2,2,7,1
"COG3158",0,12,10,0,3,2,2,2,17,6,1,6,5,11,27,1,8,23,13,14
"COG3159",41,76,38,104,33,98,78,42,52,46,49,117,47,50,71,55,64,41,77,40
"COG3160",0,1,1,0,0,0,1,8,11,3,0,29,6,13,16,4,0,7,7,3
"COG3161",10,13,18,30,16,35,27,37,32,16,24,31,11,22,60,44,24,24,33,22
"COG3162",1,0,0,0,0,0,0,0,0,8,1,1,3,1,2,0,1,2,0,1
"COG3164",105,135,107,62,109,82,59,200,128,119,80,342,123,181,285,122,76,138,138,115
"COG3165",12,17,13,9,3,14,5,53,9,18,4,40,18,76,48,16,10,33,18,17
"COG3166",10,2,6,3,1,4,3,16,17,19,0,40,15,21,37,10,6,12,8,8
"COG3167",4,0,6,3,2,4,0,19,20,17,0,42,17,24,41,15,7,10,5,13
"COG3168",7,0,9,2,3,8,0,15,12,14,0,31,14,14,39,11,6,6,11,7
"COG3169",0,0,0,0,0,0,0,2,3,0,1,3,1,5,5,1,2,1,2,5
"COG3170",14,37,27,22,27,30,15,44,47,45,12,100,26,44,87,42,25,54,33,23
"COG3171",0,0,0,0,0,0,0,1,2,0,0,3,0,0,5,2,0,0,0,2
"COG3172",23,28,25,48,15,74,30,20,35,19,23,37,8,28,33,30,57,20,40,19
"COG3173",472,467,487,512,457,412,578,384,270,231,425,405,356,431,386,384,442,407,383,355
"COG3174",2,0,3,0,0,1,3,3,10,9,2,12,7,1,7,5,6,6,8,7
"COG3175",180,315,181,341,241,292,326,101,132,65,337,145,111,71,103,252,260,109,176,100
"COG3176",252,245,182,252,228,708,170,79,163,26,177,251,103,100,193,150,559,98,285,112
"COG3177",12,4,12,12,5,22,13,30,40,108,6,105,43,51,85,43,18,43,30,41
"COG3178",410,513,304,600,371,440,447,292,167,285,617,221,309,237,250,390,372,231,224,258
"COG3179",7,143,6,1,27,58,6,1,12,1,30,12,5,5,5,31,30,0,15,7
"COG3180",151,317,160,222,289,293,201,68,90,181,305,76,131,61,65,209,263,71,179,103
"COG3181",312,652,318,534,414,586,293,585,199,338,494,240,235,485,564,361,505,542,338,299
"COG3182",26,31,73,9,20,23,6,112,149,39,9,365,50,105,362,69,22,172,61,110
"COG3183",1,5,2,8,7,6,2,1,6,21,7,17,5,8,9,6,8,8,5,6
"COG3184",0,0,1,1,0,0,1,1,3,0,0,7,1,5,1,2,0,3,1,2
"COG3185",76,137,115,31,87,69,64,130,139,101,28,128,116,165,162,68,144,169,100,129
"COG3186",85,59,105,23,27,48,94,88,134,44,27,141,115,150,150,49,43,128,37,138
"COG3187",0,3,5,1,0,1,1,9,14,5,3,22,8,11,54,18,0,17,9,16
"COG3188",0,0,2,2,3,1,8,6,3,5,1,8,6,29,49,5,2,41,14,22
"COG3189",0,0,0,0,0,1,1,1,3,0,0,6,1,1,5,0,1,1,2,4
"COG3190",0,2,1,1,0,1,0,1,5,1,1,6,2,3,7,3,1,1,3,0
"COG3191",145,71,112,56,108,60,91,201,69,215,36,129,177,240,181,67,71,209,85,226
"COG3192",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3193",37,30,13,15,45,39,18,78,14,16,19,37,41,91,41,23,28,56,32,38
"COG3194",75,81,80,22,74,29,76,95,23,62,76,45,97,102,90,62,94,93,61,76
"COG3195",119,184,138,41,133,67,110,130,71,91,82,46,113,130,99,72,113,122,71,91
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3197",0,1,0,0,4,1,1,0,0,2,0,2,0,0,3,0,0,1,1,1
"COG3198",3,0,5,1,2,6,1,10,8,9,0,16,4,5,15,3,0,5,6,7
"COG3199",106,56,143,20,119,24,112,154,109,97,23,148,204,183,133,45,30,104,49,186
"COG3200",613,533,518,625,542,573,679,321,248,431,729,284,400,300,301,446,454,319,313,321
"COG3201",78,77,77,62,64,101,66,53,68,10,76,74,42,33,91,47,83,39,90,31
"COG3202",150,108,133,109,115,135,157,121,80,232,143,114,138,135,172,80,91,101,91,160
"COG3203",35,50,34,34,26,3,28,21,27,16,25,34,15,9,51,45,18,9,14,12
"COG3204",95,16,55,92,37,121,132,37,142,72,33,128,57,57,56,87,110,40,110,55
"COG3205",1,0,1,1,0,2,1,7,5,3,0,22,2,1,17,3,0,4,3,3
"COG3206",177,177,113,197,145,186,180,159,441,241,166,365,153,190,356,214,153,240,234,177
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3208",12,10,16,8,16,1,0,10,11,2,6,14,4,4,1,11,4,4,19,1
"COG3209",25,14,24,11,5,22,23,68,151,44,1,164,42,43,120,27,17,85,35,66
"COG3210",78,37,26,94,49,70,25,65,167,47,31,328,86,89,66,45,79,52,83,57
"COG3211",280,71,132,39,106,204,79,283,148,110,66,282,297,312,299,128,485,226,132,367
"COG3212",0,0,0,0,0,0,0,2,2,0,0,2,0,2,3,3,0,0,2,1
"COG3213",1,7,4,3,13,5,1,16,11,149,5,21,11,11,38,6,2,6,17,8
"COG3214",19,10,36,10,18,20,20,61,17,71,4,62,59,60,39,5,23,48,10,35
"COG3215",6,3,3,0,0,2,1,8,9,3,0,14,3,6,6,2,0,2,0,4
"COG3216",55,91,48,90,67,101,22,35,168,60,64,86,23,36,36,103,123,28,190,13
"COG3217",162,130,135,54,134,85,105,135,76,89,91,94,97,146,99,81,118,119,88,115
"COG3218",1,0,0,2,0,1,0,3,8,5,1,13,4,8,11,4,3,7,1,7
"COG3219",6,1,8,0,0,3,0,10,13,1,0,9,6,11,15,2,2,8,1,7
"COG3220",22,3,14,5,1,9,2,20,33,12,0,57,18,38,53,43,17,22,3,20
"COG3221",315,214,287,160,307,385,269,344,440,213,180,262,333,311,379,297,418,393,407,389
"COG3222",36,74,60,75,86,59,24,33,232,56,37,111,37,38,64,112,98,44,177,44
"COG3223",8,2,2,7,4,8,17,1,5,17,5,0,1,5,0,11,4,2,3,2
"COG3224",3,0,1,0,1,2,1,5,6,0,0,16,1,4,7,1,3,5,0,1
"COG3225",165,143,113,128,135,152,106,306,173,217,115,521,407,587,345,207,260,402,199,442
"COG3226",0,5,2,2,0,0,0,4,7,1,1,1,0,6,0,4,1,0,1,0
"COG3227",7,17,35,7,22,19,6,48,101,98,8,70,48,75,106,27,3,40,10,43
"COG3228",15,13,16,1,2,3,0,23,58,8,2,93,33,37,44,30,15,16,9,27
"COG3230",0,0,0,0,0,0,1,1,8,2,0,4,0,4,19,3,0,1,0,7
"COG3231",0,0,0,0,1,2,0,2,0,0,0,1,1,1,1,2,1,8,0,2
"COG3232",7,4,6,5,3,7,8,16,6,13,0,15,9,21,6,6,7,9,5,9
"COG3233",1,0,1,0,0,0,0,0,0,1,0,0,1,3,0,2,1,0,0,1
"COG3235",3,0,6,0,0,4,1,11,19,3,0,21,5,11,31,9,0,10,5,5
"COG3236",10,5,21,0,11,7,9,4,8,7,6,21,3,2,14,6,2,6,5,1
"COG3237",0,0,3,2,0,1,0,5,2,1,0,0,0,2,13,1,0,6,2,3
"COG3238",3,8,17,4,12,12,12,12,18,7,1,27,6,9,19,14,16,13,17,12
"COG3239",465,630,539,702,663,733,346,386,773,193,564,440,379,369,322,766,660,300,1181,289
"COG3240",8,10,22,1,26,2,0,2,4,1,3,2,9,3,2,12,4,0,2,7
"COG3241",35,35,43,43,37,52,37,19,47,2,18,76,35,22,29,33,49,15,30,39
"COG3242",0,0,1,0,0,1,1,2,0,6,0,3,0,3,1,3,1,0,0,0
"COG3243",25,64,29,78,106,122,16,129,67,748,29,196,88,110,239,125,133,203,95,75
"COG3245",30,60,25,23,44,45,26,71,32,39,41,54,33,70,71,29,29,60,36,37
"COG3246",344,296,361,417,323,283,241,352,164,266,373,210,318,309,280,268,321,289,311,298
"COG3247",0,0,2,1,1,1,0,3,1,1,0,2,2,3,14,1,0,9,6,3
"COG3248",0,2,2,0,1,3,1,0,5,4,0,25,1,19,34,23,6,0,4,3
"COG3249",24,38,35,21,18,34,19,50,26,13,18,70,31,50,64,22,22,47,44,37
"COG3250",354,282,405,311,271,435,358,466,272,399,254,421,311,605,835,279,261,641,363,486
"COG3251",0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,2,0
"COG3252",12,27,11,34,25,37,10,10,12,12,25,22,18,9,6,17,17,13,15,15
"COG3253",63,5,29,1,18,0,14,115,6,47,3,103,120,119,115,4,18,135,5,129
"COG3254",9,7,10,13,11,13,8,16,6,4,14,22,27,29,25,10,20,25,18,41
"COG3255",27,33,36,25,30,34,47,11,16,28,45,18,23,12,16,28,33,10,21,19
"COG3256",4,3,5,3,4,3,0,10,15,49,0,11,2,7,7,0,10,7,9,6
"COG3257",14,39,13,10,26,23,6,18,17,2,9,15,4,19,28,18,40,13,25,8
"COG3258",0,7,1,2,2,5,0,7,8,6,6,9,4,7,7,0,6,12,7,4
"COG3259",3,0,0,1,0,0,0,0,4,45,0,0,0,0,0,0,0,2,3,0
"COG3261",0,2,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0
"COG3263",123,14,28,3,12,30,6,283,43,43,3,143,172,155,421,29,33,407,34,260
"COG3264",154,129,127,62,145,165,137,153,216,163,60,277,153,222,250,138,167,167,157,216
"COG3265",18,10,25,13,16,14,9,36,23,17,17,36,15,37,37,15,26,43,16,24
"COG3266",2,2,1,1,1,4,2,4,10,5,0,13,2,4,10,9,0,0,0,4
"COG3267",65,58,94,28,50,39,90,110,85,108,44,199,95,79,159,68,37,137,74,96
"COG3268",230,281,224,370,179,273,328,120,159,114,290,212,148,153,153,188,189,128,190,183
"COG3269",5,1,3,0,16,0,3,1,6,2,1,2,4,1,1,1,0,1,0,5
"COG3270",0,0,1,0,0,0,1,3,5,18,0,2,0,4,22,1,0,1,0,1
"COG3271",1,0,4,0,0,2,1,5,8,6,0,17,5,3,1,0,4,2,3,0
"COG3272",43,9,29,4,16,3,11,57,52,13,1,109,60,52,31,17,4,24,10,68
"COG3273",15,2,36,0,2,0,4,38,2,45,0,8,34,40,32,0,4,37,4,21
"COG3274",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3275",5,22,17,14,6,26,4,49,199,28,7,96,15,28,242,30,24,85,41,111
"COG3276",332,154,410,77,292,120,346,534,152,416,165,363,569,563,437,175,199,578,128,523
"COG3277",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3278",33,72,32,22,81,46,158,73,126,151,54,109,41,68,174,66,56,117,50,106
"COG3279",19,32,47,23,16,65,8,81,175,42,17,171,29,43,276,47,44,161,78,125
"COG3280",0,0,0,1,0,0,0,2,1,0,1,2,0,0,7,0,1,25,0,8
"COG3281",0,0,0,0,1,0,0,3,1,1,1,10,1,2,92,2,12,27,3,14
"COG3283",0,0,7,1,0,7,1,22,16,8,1,39,3,13,45,11,2,19,6,4
"COG3284",26,278,29,5,156,69,38,19,31,9,58,25,26,16,60,50,102,50,29,32
"COG3285",1,0,4,3,1,2,0,6,3,8,2,9,12,8,60,2,5,60,10,22
"COG3287",0,1,22,0,4,7,2,17,19,18,0,59,3,24,48,17,8,27,17,33
"COG3288",622,601,566,771,616,570,798,457,552,396,1086,687,752,742,592,942,811,681,974,779
"COG3290",3,18,0,3,24,2,3,41,4,21,0,1,8,34,68,13,2,48,6,26
"COG3291",682,518,807,297,629,340,613,757,1988,860,311,773,877,977,756,500,423,780,812,1187
"COG3292",245,136,380,91,159,151,371,396,531,402,124,660,368,417,1004,222,133,534,161,469
"COG3293",9,8,56,38,2,35,10,57,63,357,6,189,33,80,125,23,24,157,50,82
"COG3294",0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,2
"COG3295",2,2,7,1,0,5,1,18,10,1,0,50,4,7,36,4,0,13,8,3
"COG3296",2,2,5,2,0,1,3,10,14,9,2,30,6,15,39,6,3,10,3,12
"COG3297",7,30,13,11,8,28,8,30,26,12,10,67,23,22,59,12,15,32,39,18
"COG3298",30,21,21,12,20,7,11,84,14,77,6,54,39,82,62,8,9,59,7,43
"COG3299",0,0,0,0,1,4,0,1,1,1,0,1,0,2,0,0,0,0,0,0
"COG3300",2,3,21,4,5,19,2,53,52,23,4,141,26,45,146,36,19,65,22,22
"COG3301",4,0,2,0,9,0,1,0,0,18,1,1,8,3,1,0,1,0,1,9
"COG3302",13,51,19,21,37,29,13,0,31,3,18,26,7,3,1,21,42,3,45,5
"COG3303",1,0,0,0,0,0,0,0,2,67,0,0,0,0,0,0,9,0,1,0
"COG3304",6,13,0,5,9,8,2,2,8,5,0,14,1,2,1,1,42,1,8,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",26,318,192,66,158,97,112,5,56,9,170,27,40,6,24,384,66,4,92,13
"COG3307",107,157,103,81,149,146,50,82,345,97,43,221,126,92,86,120,243,67,211,53
"COG3308",0,0,1,0,0,0,1,7,3,2,1,9,1,6,11,4,2,9,3,4
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",7,3,6,0,4,7,3,13,10,4,0,24,9,8,22,5,4,10,5,4
"COG3311",3,9,8,0,13,8,0,19,9,15,0,12,6,20,15,9,3,11,5,8
"COG3312",6,4,3,0,5,3,2,11,11,4,0,19,2,6,7,9,1,10,3,6
"COG3313",18,49,33,74,47,65,66,35,29,5,58,50,19,23,26,48,53,19,47,15
"COG3314",4,2,6,0,0,3,0,24,4,4,0,11,17,43,44,14,3,23,4,44
"COG3315",34,24,47,36,17,24,25,51,26,86,17,49,29,39,52,15,17,43,11,63
"COG3316",5,7,9,3,2,39,3,32,8,90,3,16,11,37,47,5,15,32,8,8
"COG3317",58,121,45,156,61,163,91,95,68,40,131,95,44,82,82,95,91,58,89,40
"COG3318",64,5,34,2,16,7,47,68,21,160,7,61,58,102,69,20,3,88,3,70
"COG3319",24,1,8,7,0,6,0,12,63,6,2,34,1,11,6,0,2,12,11,9
"COG3320",47,15,27,6,30,3,3,16,51,13,4,49,29,40,48,9,7,26,25,26
"COG3321",189,141,210,43,236,41,136,245,303,378,36,302,173,226,259,121,63,256,138,289
"COG3322",0,0,4,1,0,0,0,3,3,2,2,10,1,3,14,10,3,2,2,2
"COG3323",62,23,37,36,28,79,48,7,98,11,35,43,14,15,27,34,39,17,71,22
"COG3324",3,6,5,3,11,6,1,25,21,18,2,28,7,31,82,8,3,20,9,23
"COG3325",58,65,44,13,47,25,86,50,91,53,39,49,39,57,101,46,67,34,24,55
"COG3326",1,0,3,1,0,1,4,2,13,5,3,19,3,6,16,6,0,5,6,6
"COG3327",3,0,4,2,2,1,1,15,2,8,0,11,5,18,23,3,4,11,7,10
"COG3328",10,34,36,13,11,42,4,85,113,1467,11,213,100,100,321,63,63,283,89,126
"COG3329",68,34,98,97,102,50,86,23,300,0,111,72,95,19,18,183,74,3,282,23
"COG3330",30,46,63,65,72,72,2,1,310,1,50,39,24,7,0,123,108,0,282,1
"COG3331",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG3332",44,58,31,99,35,45,48,54,36,131,52,120,52,50,39,58,39,31,17,34
"COG3333",526,1036,507,897,716,1004,606,863,291,514,818,428,399,708,772,739,772,843,627,440
"COG3334",6,2,2,2,5,8,2,4,10,14,0,17,5,3,4,2,6,5,2,7
"COG3335",22,32,35,14,7,34,4,88,54,638,2,124,48,110,83,23,44,140,39,82
"COG3336",41,60,101,37,63,46,131,67,24,43,71,49,102,89,72,45,57,118,22,96
"COG3338",6,2,5,1,3,6,2,3,3,4,3,14,24,1,1,10,5,1,9,4
"COG3339",13,13,28,41,36,20,4,3,100,4,16,27,12,8,19,72,38,6,102,14
"COG3340",133,107,153,190,114,108,143,74,238,51,105,74,63,54,41,109,54,33,150,56
"COG3341",8,4,10,5,6,2,1,3,4,1,3,9,6,2,14,5,9,2,17,8
"COG3342",88,157,66,36,136,70,51,202,81,209,45,161,149,257,206,58,182,241,190,172
"COG3344",39,35,83,12,38,63,14,205,241,338,17,479,148,99,302,76,38,189,139,98
"COG3345",12,45,3,5,3,12,1,26,26,8,1,79,33,15,41,19,20,38,8,21
"COG3346",179,454,162,425,313,369,427,78,147,79,442,168,104,74,91,288,381,78,202,86
"COG3347",312,334,327,266,274,182,125,462,124,436,307,253,413,421,384,204,243,490,215,408
"COG3349",140,207,180,235,315,163,39,26,927,11,164,145,86,40,48,491,391,36,889,32
"COG3350",0,0,2,0,0,0,1,3,2,3,0,12,2,0,0,1,0,4,0,3
"COG3354",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3356",97,1,29,1,18,1,14,260,13,26,2,80,102,133,312,7,2,377,3,187
"COG3357",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3358",12,6,11,15,14,19,26,19,24,26,13,22,14,59,45,13,35,50,25,36
"COG3359",1,7,1,4,4,2,15,5,7,56,2,10,4,9,1,8,6,2,5,3
"COG3360",3,0,2,0,0,0,0,4,10,66,0,1,2,5,9,3,0,2,1,5
"COG3361",28,29,31,16,27,15,43,10,62,4,11,33,13,9,11,9,11,21,12,12
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG3364",0,0,0,0,0,0,0,0,0,14,0,0,3,0,0,0,0,0,0,0
"COG3365",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3367",145,140,138,74,170,69,108,202,109,242,84,177,160,255,156,76,160,184,81,188
"COG3369",0,0,0,0,0,0,0,16,0,11,0,3,2,15,6,0,2,16,0,9
"COG3371",0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,5
"COG3372",2,1,9,3,2,3,0,58,2,16,2,9,7,36,42,3,2,61,4,40
"COG3375",0,0,0,1,3,0,1,10,1,8,0,4,5,10,13,4,3,9,0,8
"COG3376",0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,1,8,0,1
"COG3377",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3378",138,173,271,92,120,131,126,64,54,217,200,70,113,62,49,304,107,42,110,75
"COG3379",0,2,0,3,1,0,1,18,8,175,0,14,20,34,19,1,0,18,1,22
"COG3380",153,355,50,382,336,343,380,10,257,6,317,158,55,23,28,245,321,17,159,32
"COG3381",23,11,7,2,14,15,1,25,2,69,8,14,12,28,23,12,27,26,36,26
"COG3382",0,3,0,0,9,0,0,9,0,57,1,7,4,9,10,2,2,7,1,6
"COG3383",869,1046,912,293,936,499,226,1090,183,1318,647,517,1013,991,825,392,647,950,453,973
"COG3384",94,31,173,25,113,13,76,220,169,46,18,154,181,207,202,51,28,189,43,210
"COG3385",7,21,91,5,12,22,12,192,64,445,2,281,54,75,261,42,31,199,63,66
"COG3386",495,432,359,566,407,543,314,645,314,511,395,877,686,800,519,332,437,635,397,713
"COG3387",14,24,6,106,18,169,15,22,13,134,48,17,23,43,155,47,54,76,64,60
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3389",66,33,94,7,57,4,86,29,105,13,11,51,109,51,24,28,5,28,29,92
"COG3390",46,22,76,9,46,2,26,35,53,18,4,29,67,35,24,20,4,30,21,78
"COG3391",446,193,282,146,314,165,223,1479,241,951,103,910,1321,1860,1019,181,222,1388,172,1492
"COG3392",20,30,17,29,23,25,35,50,21,60,50,16,35,46,54,25,14,49,16,32
"COG3393",2,4,0,3,3,7,1,5,2,4,1,6,3,5,6,2,4,0,2,7
"COG3394",30,25,31,32,13,42,19,55,10,67,17,25,29,50,50,20,53,42,28,25
"COG3395",53,84,77,148,101,126,15,22,350,13,97,87,72,34,10,237,147,30,473,39
"COG3396",145,102,175,69,128,81,97,322,232,119,45,217,174,352,235,100,121,252,132,217
"COG3397",1,1,5,2,6,1,6,6,5,5,0,11,8,10,37,2,2,5,0,6
"COG3398",165,59,83,4,83,2,83,110,104,16,13,131,202,71,75,24,8,75,35,198
"COG3399",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3400",37,47,113,34,78,33,147,0,12,1,72,3,27,0,0,42,53,1,14,7
"COG3401",7,0,11,3,4,6,3,10,5,8,3,64,27,11,3,3,0,6,2,7
"COG3402",0,0,0,3,0,1,0,1,1,0,0,1,4,3,3,0,1,5,4,4
"COG3403",0,1,5,1,1,3,1,10,1,5,0,13,14,1,23,1,0,16,4,6
"COG3404",137,60,137,45,84,33,121,111,132,222,45,109,135,169,114,69,67,119,68,137
"COG3405",0,1,8,0,0,1,0,10,0,0,0,19,0,4,19,1,0,5,5,3
"COG3407",53,44,49,65,36,104,35,41,33,15,31,45,45,39,67,34,105,51,69,48
"COG3408",8,8,4,16,11,2,2,74,34,13,5,92,33,114,94,21,20,88,10,93
"COG3409",108,205,261,50,305,86,446,44,44,65,264,36,128,57,57,174,185,61,63,53
"COG3410",1,4,5,3,4,3,1,5,5,34,0,25,4,11,11,12,1,15,5,4
"COG3411",43,39,29,33,40,27,19,66,30,70,38,59,65,83,49,55,45,55,93,73
"COG3412",0,0,0,0,3,2,0,0,0,4,0,1,1,0,0,1,1,0,0,0
"COG3413",5,10,36,2,43,0,10,4,14,1,1,9,5,5,7,1,2,8,0,4
"COG3414",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",2,3,125,1,0,3,0,14,16,108,1,32,14,23,20,12,8,26,11,11
"COG3417",9,2,4,3,3,6,3,13,14,1,2,25,10,10,17,7,5,9,6,9
"COG3418",0,0,1,0,0,0,0,0,2,0,0,2,0,3,1,3,2,0,1,1
"COG3419",460,104,485,447,305,151,448,236,213,385,460,382,332,174,333,367,286,128,167,277
"COG3420",8,2,12,1,6,0,2,17,9,14,1,14,40,18,16,5,5,16,5,14
