"","X151_SUR_0d2.3","X72_DCM_0d2.3","X41_DCM_0.0d2","X68_MES_0d45.0d8","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X72_MES_0d2.3","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X18_SUR_0.0d2","X25_SUR_0d2.1d6"
"COG3048",0,0,80,0,5,0,1,0,0,0,1,0,1,16,1,0,12,1,0,0
"COG3049",0,1,87,1,2,0,3,2,4,5,0,3,4,12,18,1,10,2,15,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3051",0,1,0,18,3,0,0,0,1,1,0,0,4,0,15,0,0,5,2,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3054",0,0,0,4,0,0,0,0,0,0,0,1,3,0,1,0,0,2,1,10
"COG3055",15,24,0,26,23,3,1,4,18,23,0,2,22,1,20,9,2,30,26,2
"COG3056",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,1,2,2,18,1,5,4,0,0,0,0,4,21,26,0,12,1,0,1
"COG3058",0,0,142,6,0,0,0,0,0,0,1,1,2,13,12,1,8,14,0,0
"COG3059",0,4,0,0,21,2,6,3,0,0,0,3,11,14,39,0,18,0,7,1
"COG3060",1,3,1,3,13,11,5,3,0,0,0,1,17,18,15,1,11,7,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG3063",3,9,125,25,57,37,13,14,6,6,3,28,59,88,69,7,36,33,103,22
"COG3064",0,5,2,4,37,14,7,1,1,0,0,2,13,22,16,0,13,11,1,0
"COG3065",1,5,1,2,9,14,5,5,1,0,0,1,24,10,28,0,14,17,2,2
"COG3066",2,6,2,2,30,15,3,4,1,0,0,6,35,34,24,0,24,14,0,1
"COG3067",106,77,8,28,97,157,224,192,92,60,181,194,139,70,116,72,56,38,35,130
"COG3068",1,8,3,1,30,14,4,3,2,1,1,4,33,33,36,1,26,14,6,1
"COG3069",4,2,0,0,1,1,4,6,5,2,1,50,1,3,1,0,1,1,0,6
"COG3070",2,9,63,13,1,0,6,3,3,2,5,5,8,19,12,0,9,0,16,2
"COG3071",12,37,144,69,69,48,32,16,12,33,14,51,61,82,112,25,74,75,132,40
"COG3072",1,16,264,63,43,51,26,19,6,3,1,10,105,131,220,4,98,53,17,0
"COG3073",2,4,60,6,20,14,10,6,0,1,2,23,27,43,36,3,22,8,56,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3075",1,4,1,12,2,0,0,0,0,2,0,0,2,0,3,1,0,7,0,0
"COG3076",0,1,1,4,13,14,8,2,0,0,1,1,18,11,21,0,9,3,1,3
"COG3077",0,1,1,2,1,1,0,1,0,0,0,1,1,2,4,2,0,0,26,1
"COG3078",0,0,0,1,9,1,0,0,0,0,0,0,6,1,1,0,3,0,0,1
"COG3079",5,18,114,49,24,32,23,8,6,18,7,53,36,44,53,8,22,31,80,25
"COG3080",0,0,0,15,2,1,0,0,0,0,0,0,12,0,15,0,2,12,0,0
"COG3081",1,13,112,12,40,30,12,7,1,1,1,9,63,84,95,3,43,18,3,4
"COG3082",0,3,0,1,4,7,3,0,0,0,0,1,9,7,7,0,8,2,0,1
"COG3083",14,60,2,51,85,67,8,11,16,25,0,3,82,53,64,16,38,62,27,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3085",2,6,1,5,24,25,12,3,3,0,1,3,38,26,54,0,43,14,2,3
"COG3086",0,3,43,2,5,8,6,3,1,1,0,10,18,15,41,0,15,12,42,3
"COG3087",6,13,59,34,22,25,16,6,7,5,1,35,37,49,74,6,37,41,22,24
"COG3088",202,235,42,197,226,153,162,205,221,173,125,140,98,40,78,141,58,110,81,160
"COG3089",1,3,23,8,13,8,9,4,2,2,1,4,12,23,21,1,17,10,21,1
"COG3090",121,83,189,84,114,130,147,155,118,81,154,277,86,90,209,91,78,66,233,221
"COG3091",0,9,58,5,16,5,0,2,2,0,0,18,13,36,32,2,79,16,54,3
"COG3092",0,3,1,3,13,6,0,2,0,0,0,2,15,11,22,1,14,6,1,0
"COG3093",1,7,57,14,20,14,5,4,2,0,1,6,41,56,84,9,36,18,102,3
"COG3094",3,0,0,3,6,4,1,3,0,1,0,0,5,1,4,1,4,9,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,3,21,1,3,4,2,0,2,1,0,9,6,16,17,1,8,7,37,6
"COG3099",0,0,0,0,4,0,0,1,0,0,0,0,1,7,2,0,1,0,0,0
"COG3100",0,7,56,5,9,4,5,3,1,0,2,18,23,23,30,1,16,16,14,11
"COG3101",3,6,54,8,32,15,7,4,1,2,1,25,22,15,57,3,29,9,60,22
"COG3102",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1
"COG3103",0,10,71,6,33,15,10,5,0,7,0,5,23,27,30,6,18,23,2,9
"COG3104",355,302,52,182,275,353,412,398,294,266,161,374,161,80,195,218,55,153,309,165
"COG3105",4,3,47,5,7,2,8,2,1,2,5,27,5,27,22,2,9,3,54,13
"COG3106",1,11,5,20,59,39,14,8,2,0,0,4,60,68,133,3,65,39,41,2
"COG3107",30,66,217,76,102,92,86,35,27,44,18,73,102,135,164,31,95,100,207,100
"COG3108",23,7,63,4,14,2,25,49,18,13,21,23,12,52,55,6,58,12,55,23
"COG3109",1,6,0,4,20,12,7,3,0,1,0,1,25,35,25,2,24,10,0,0
"COG3110",0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,4,0,0,0
"COG3111",0,1,50,0,0,0,2,0,0,0,0,0,0,4,0,0,5,0,0,0
"COG3112",0,0,1,2,5,1,0,0,0,0,0,1,3,12,1,0,3,5,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,7,0,4,0,2,0,0,0,0,0,0,4,3,0,2,1,1,0
"COG3115",9,27,155,54,62,41,29,16,18,13,11,36,62,69,107,10,57,47,103,25
"COG3116",1,0,19,5,10,6,3,3,0,0,1,1,12,17,24,0,10,12,28,1
"COG3117",4,6,38,16,22,20,9,2,4,6,2,14,29,41,38,3,26,16,67,3
"COG3118",58,110,102,91,145,94,127,106,78,99,89,95,71,93,191,90,76,114,217,174
"COG3119",3568,3229,121,5362,2793,1718,4205,3010,3568,3482,2106,2802,2562,530,2636,2680,549,4105,2579,3271
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,6,223,7,12,0,0,1,0,0,0,39,4,34,29,6,12,2,31,0
"COG3122",2,3,94,12,17,11,13,4,0,2,0,8,27,33,44,1,27,9,67,6
"COG3123",8,16,68,12,24,6,14,28,8,9,4,27,28,32,28,1,16,7,19,20
"COG3124",12,11,68,26,28,17,26,20,11,2,5,67,35,33,61,9,21,24,98,13
"COG3125",0,4,27,6,8,9,3,1,0,0,1,2,16,22,30,5,12,2,17,0
"COG3126",0,0,29,4,13,1,1,0,0,0,0,0,5,7,19,2,6,2,116,0
"COG3127",455,388,464,444,414,344,548,501,418,429,555,647,436,230,421,414,225,365,602,822
"COG3128",126,199,1391,25,159,33,44,122,107,36,182,39,170,1975,76,54,1624,41,568,69
"COG3129",5,6,87,8,36,30,15,7,5,4,1,171,46,69,67,2,49,7,27,7
"COG3130",0,3,4,3,10,7,7,3,2,0,1,4,14,18,18,0,18,5,23,1
"COG3131",0,22,146,50,52,46,20,10,4,4,5,5,96,128,201,19,100,46,192,11
"COG3132",1,2,0,12,8,11,0,0,0,1,3,6,24,11,4,3,4,9,9,7
"COG3133",13,3,46,6,8,22,15,20,14,6,7,6,6,21,20,4,13,0,4,16
"COG3134",0,4,56,15,10,2,3,2,0,1,0,21,7,16,22,1,8,4,19,4
"COG3135",23,23,313,25,58,30,14,18,7,14,23,29,49,75,156,26,94,42,56,16
"COG3136",1,0,26,6,2,0,0,0,0,0,0,0,1,7,4,0,3,0,1,0
"COG3137",3,21,7,25,47,33,22,8,2,1,1,6,72,70,108,9,59,25,46,4
"COG3138",18,28,86,28,77,73,57,43,24,17,40,88,72,117,146,11,94,37,78,14
"COG3139",2,2,32,5,12,6,4,3,0,0,0,5,23,15,19,1,13,2,40,8
"COG3141",0,2,24,2,16,12,4,1,0,0,0,1,12,23,32,1,22,5,1,0
"COG3142",54,44,1,44,42,50,35,90,55,48,24,123,25,19,25,58,9,30,55,15
"COG3143",0,7,57,14,25,13,9,3,1,1,1,2,47,64,51,1,40,12,27,3
"COG3144",2,10,87,21,57,28,10,8,2,2,0,20,82,181,118,5,102,39,162,31
"COG3145",60,38,306,93,62,82,78,61,68,61,28,201,73,99,95,54,288,60,126,85
"COG3146",270,204,137,177,210,166,292,352,287,215,544,317,290,85,223,276,153,121,271,388
"COG3147",0,3,69,8,24,10,6,5,3,2,1,12,27,38,40,2,30,16,43,10
"COG3148",0,15,129,9,63,36,12,9,5,2,2,10,63,84,85,1,83,24,17,3
"COG3149",1,5,45,4,20,9,7,4,0,3,3,3,19,23,42,0,26,10,11,5
"COG3150",34,20,122,8,43,69,70,91,30,25,77,100,50,38,36,22,43,12,23,64
"COG3151",14,23,31,19,32,30,27,20,29,8,12,56,34,31,43,15,22,22,71,28
"COG3152",120,87,280,98,88,126,81,62,90,123,42,90,79,47,77,96,30,116,89,76
"COG3153",38,21,6,26,30,6,25,31,22,13,20,43,20,28,85,14,17,18,183,38
"COG3154",0,0,51,3,1,2,2,0,0,0,0,0,1,3,9,1,3,8,14,0
"COG3155",10,25,77,62,56,80,16,9,7,11,16,2,67,50,69,23,37,35,16,4
"COG3156",68,89,145,55,87,59,147,109,54,68,118,121,102,69,88,75,51,44,174,105
"COG3157",0,2,100,14,6,1,5,3,1,1,3,18,9,35,33,2,24,1,28,9
"COG3158",4,4,148,14,8,7,2,4,9,1,0,21,4,7,74,15,2,5,49,0
"COG3159",46,61,68,45,75,67,87,109,52,37,85,99,63,61,86,42,48,56,94,101
"COG3160",0,8,65,8,21,17,6,12,1,2,0,28,14,56,44,1,37,10,58,8
"COG3161",23,23,81,27,34,45,55,47,31,15,25,108,47,51,49,22,34,24,92,30
"COG3162",0,0,83,0,0,0,0,0,1,0,0,1,0,0,4,0,0,4,0,0
"COG3164",85,88,228,125,158,124,99,70,98,85,58,322,233,297,366,102,249,199,462,154
"COG3165",12,12,41,47,37,22,15,15,6,11,6,61,33,43,67,3,37,22,56,18
"COG3166",0,9,77,20,16,21,6,11,1,2,3,6,29,46,41,4,36,22,64,3
"COG3167",4,9,89,26,23,26,11,6,2,3,2,11,32,47,73,6,35,22,73,6
"COG3168",1,7,64,14,29,21,10,6,2,5,2,9,23,35,33,3,31,19,62,7
"COG3169",0,1,81,5,3,1,0,0,0,0,0,0,1,13,17,1,0,2,3,0
"COG3170",2,23,221,33,55,48,39,18,2,4,8,21,108,180,144,5,66,66,79,28
"COG3171",0,0,31,2,0,1,0,0,0,0,1,0,0,14,11,0,3,0,0,0
"COG3172",58,28,51,24,9,16,58,46,29,36,13,37,13,36,29,28,16,10,23,16
"COG3173",392,515,321,427,350,515,502,540,439,457,466,379,357,158,423,428,145,315,613,396
"COG3174",2,3,139,1,7,6,0,2,0,1,1,4,12,27,39,3,7,6,93,0
"COG3175",229,194,66,66,184,231,382,316,236,205,253,338,174,78,126,200,106,122,166,330
"COG3176",253,198,134,100,211,201,480,243,206,249,232,224,179,157,229,267,134,118,351,880
"COG3177",16,12,370,62,59,29,44,34,10,10,6,18,80,150,176,29,72,86,411,19
"COG3178",381,408,175,235,352,236,283,435,366,381,444,402,267,110,208,392,119,271,251,559
"COG3179",21,1,149,9,7,2,68,28,2,10,11,20,13,758,29,16,405,2,245,51
"COG3180",235,171,103,61,148,117,260,223,206,193,218,151,115,46,112,195,69,110,124,373
"COG3181",288,192,92,332,149,213,527,264,229,271,410,433,347,136,458,310,127,232,216,694
"COG3182",9,75,823,126,268,146,44,45,9,25,6,30,291,379,559,59,278,136,412,19
"COG3183",3,7,0,9,8,5,10,0,5,3,8,10,5,8,10,9,5,5,15,5
"COG3184",0,1,52,2,4,10,0,1,0,0,0,1,15,11,17,0,1,8,6,0
"COG3185",84,95,295,181,139,79,77,67,61,92,37,262,106,82,224,128,75,80,317,44
"COG3186",83,95,86,140,114,119,48,70,52,92,20,94,88,62,161,114,48,110,296,19
"COG3187",1,5,55,15,27,13,12,2,2,2,1,15,30,40,89,4,47,5,45,0
"COG3188",1,8,537,19,46,4,2,2,2,1,0,121,21,92,80,22,36,8,95,1
"COG3189",0,1,46,1,2,1,0,0,0,1,0,0,2,8,5,3,4,1,13,0
"COG3190",0,1,31,5,3,2,1,2,0,1,1,2,3,10,20,0,7,13,29,0
"COG3191",50,74,2,192,67,129,38,70,61,75,44,95,88,38,150,98,33,221,119,92
"COG3192",0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3193",29,25,72,91,30,25,32,20,22,30,13,24,27,20,44,26,8,34,20,31
"COG3194",86,83,75,97,110,62,44,131,88,103,44,78,33,29,47,58,25,59,15,41
"COG3195",64,114,53,99,102,66,61,126,93,130,75,195,69,15,111,105,38,87,40,63
"COG3196",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3197",0,1,0,0,2,1,1,0,0,0,0,0,2,8,3,0,1,0,4,0
"COG3198",0,2,57,8,19,8,5,2,1,2,0,2,16,34,45,2,27,11,45,0
"COG3199",72,44,0,120,80,98,22,35,41,70,23,62,109,72,129,122,42,153,15,25
"COG3200",549,616,152,278,483,628,671,492,524,532,490,408,405,133,348,542,211,426,174,649
"COG3201",95,77,90,42,52,75,99,133,74,73,54,177,76,60,58,77,37,40,87,77
"COG3202",98,143,107,124,117,192,139,174,156,104,108,200,69,55,59,123,30,111,234,97
"COG3203",29,43,55,19,35,54,10,78,37,17,33,80,21,53,30,31,22,21,15,29
"COG3204",122,106,286,62,69,224,136,140,78,115,51,159,127,134,159,200,95,64,10,60
"COG3205",0,4,90,8,17,12,4,0,0,0,0,4,12,21,22,0,20,9,23,0
"COG3206",180,190,611,208,303,243,181,214,127,160,238,305,343,203,539,225,186,241,572,118
"COG3207",0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3208",10,8,45,7,11,4,8,22,12,20,3,3,14,14,18,17,13,3,24,0
"COG3209",8,35,211,30,110,156,56,40,9,17,3,40,176,152,246,8,77,110,212,10
"COG3210",33,95,1597,110,70,56,62,78,47,58,43,13,70,44,109,47,15,63,584,101
"COG3211",92,140,337,301,180,178,181,59,171,272,33,21,181,208,409,323,138,230,613,259
"COG3212",0,1,46,4,0,3,0,1,0,0,0,0,2,10,27,0,3,0,13,0
"COG3213",4,6,152,9,20,3,0,8,2,3,0,4,21,34,64,3,25,19,158,5
"COG3214",9,31,2,83,19,16,21,0,13,19,10,23,26,41,92,19,7,37,89,22
"COG3215",0,3,53,3,6,2,4,2,1,3,1,3,5,19,20,2,7,5,44,5
"COG3216",79,63,104,31,69,33,79,84,79,69,155,117,94,54,103,73,65,39,87,100
"COG3217",107,153,79,148,122,71,88,108,135,154,66,215,88,28,74,83,37,94,65,144
"COG3218",0,0,57,6,2,1,3,0,0,0,1,0,4,22,41,2,6,5,34,0
"COG3219",3,7,58,13,21,25,4,4,2,3,0,2,30,49,35,4,15,21,86,13
"COG3220",2,23,128,27,38,22,17,7,7,22,1,16,46,163,103,7,60,38,166,19
"COG3221",247,222,221,321,274,248,382,191,262,319,349,195,334,140,300,430,165,167,199,455
"COG3222",65,46,11,33,78,30,59,82,96,53,155,81,81,16,54,84,45,43,153,73
"COG3223",7,5,77,3,4,19,11,7,4,7,4,0,2,7,3,5,3,3,0,6
"COG3224",2,2,9,5,14,3,5,2,0,1,1,3,8,16,36,2,18,13,128,0
"COG3225",152,273,163,515,293,205,251,182,168,227,167,213,221,185,272,226,63,469,415,289
"COG3226",2,0,0,4,0,2,1,3,0,1,4,0,5,20,11,1,7,0,16,1
"COG3227",82,13,97,81,63,8,33,32,21,19,13,22,93,76,94,9,56,65,46,16
"COG3228",5,22,116,36,28,5,5,11,7,7,3,4,25,53,73,12,25,39,88,6
"COG3230",0,0,46,6,14,5,1,1,0,1,0,1,8,17,10,1,16,15,26,0
"COG3231",0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4
"COG3232",5,4,25,22,18,7,4,17,8,11,5,26,9,9,8,3,7,7,8,7
"COG3233",0,0,63,0,3,0,0,0,1,0,0,0,4,2,8,0,1,1,4,0
"COG3235",1,4,72,6,21,10,9,5,1,1,2,2,36,45,46,1,29,9,72,1
"COG3236",3,9,5,0,23,13,13,15,12,5,0,5,18,20,10,3,23,14,15,7
"COG3237",0,4,26,2,6,10,2,1,0,0,1,0,9,9,19,1,6,8,27,0
"COG3238",7,7,84,18,16,9,10,15,7,13,6,19,9,14,32,11,7,10,32,19
"COG3239",656,490,185,355,469,342,612,615,703,514,916,544,597,358,272,599,337,311,357,710
"COG3240",15,5,183,8,23,1,4,8,10,9,4,53,10,3,12,17,4,7,121,5
"COG3241",38,40,2,19,59,66,41,50,31,48,20,31,39,29,32,46,21,46,0,27
"COG3242",1,3,0,1,1,1,1,2,0,0,0,3,1,9,4,1,3,0,21,2
"COG3243",38,53,138,82,83,16,110,43,26,35,92,21,145,151,284,68,81,103,403,152
"COG3245",35,36,56,73,36,45,48,22,32,28,27,48,45,59,67,20,46,52,172,46
"COG3246",342,329,9,311,305,354,307,378,355,349,283,341,268,52,227,277,80,318,279,307
"COG3247",1,1,46,1,5,1,2,0,2,0,1,0,6,6,7,4,6,1,10,1
"COG3248",1,1,342,27,17,5,4,7,1,2,1,2,28,117,53,3,32,4,7,9
"COG3249",27,45,129,55,60,47,40,29,27,28,13,60,82,47,103,20,48,52,110,42
"COG3250",301,202,21,403,261,338,273,260,242,284,145,549,445,191,492,391,190,334,111,260
"COG3251",0,0,0,0,0,2,2,1,0,0,0,0,0,5,5,0,1,0,0,0
"COG3252",13,10,1,6,7,23,32,13,21,19,28,8,13,8,6,9,8,29,2,25
"COG3253",7,21,4,94,19,41,1,5,18,38,1,0,51,1,81,17,13,96,5,4
"COG3254",11,33,0,30,32,16,21,20,22,13,14,18,10,6,29,19,8,28,17,28
"COG3255",40,44,49,11,31,42,46,37,37,29,22,43,14,21,18,31,11,25,34,23
"COG3256",2,4,237,6,5,12,3,2,3,1,0,1,17,40,32,1,10,4,142,0
"COG3257",16,4,2,10,9,2,17,11,11,2,12,97,12,45,36,13,16,0,12,29
"COG3258",9,1,59,7,5,7,3,7,14,3,1,2,12,3,26,4,6,1,25,2
"COG3259",2,0,0,0,0,0,1,0,0,0,0,0,1,3,4,0,0,0,0,2
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",8,22,180,175,90,190,24,17,30,72,2,2,202,119,298,64,87,181,345,30
"COG3264",119,144,328,216,232,201,155,140,98,158,66,225,186,173,398,201,149,161,521,176
"COG3265",15,21,88,42,27,20,20,25,12,22,9,33,39,29,88,15,35,19,44,22
"COG3266",0,1,110,7,1,0,6,7,2,1,0,4,6,25,17,0,9,6,4,1
"COG3267",53,80,228,85,130,100,60,73,42,66,12,76,161,180,270,84,134,120,355,47
"COG3268",247,249,11,165,208,348,288,325,241,199,211,376,167,120,192,187,65,177,210,233
"COG3269",0,4,0,0,8,0,0,1,2,7,0,2,2,1,0,15,1,0,0,0
"COG3270",0,2,0,4,10,0,0,0,0,0,0,0,7,2,3,0,4,1,0,2
"COG3271",0,1,61,1,9,1,1,0,0,1,0,4,4,8,8,1,9,1,49,4
"COG3272",24,17,79,63,42,18,2,8,16,43,6,32,17,65,43,52,38,44,22,10
"COG3273",1,12,0,46,21,17,0,0,2,8,1,0,18,0,9,7,0,16,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3275",14,33,26,34,57,50,35,31,8,15,8,148,135,149,164,33,57,51,464,21
"COG3276",255,309,131,571,286,290,118,163,231,279,106,139,262,86,280,284,81,459,5,134
"COG3277",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3278",64,52,327,75,96,84,61,79,42,34,20,14,148,248,305,54,124,75,478,38
"COG3279",33,60,187,41,122,59,72,60,27,16,11,185,207,230,410,42,148,99,888,41
"COG3280",0,0,250,0,1,0,0,0,0,0,0,0,2,2,28,4,2,7,8,0
"COG3281",1,0,263,2,4,0,0,1,2,2,0,0,3,45,35,9,1,5,4,0
"COG3283",0,9,129,10,65,28,16,4,0,0,1,6,65,102,79,4,75,21,39,5
"COG3284",61,13,330,14,29,56,59,79,39,12,19,306,79,77,149,49,75,25,329,79
"COG3285",0,0,304,9,20,4,0,4,2,0,1,0,6,10,161,20,7,17,127,0
"COG3287",2,8,121,18,46,22,23,24,0,3,2,8,27,80,139,6,66,54,25,0
"COG3288",934,953,220,699,866,1180,910,850,1016,940,991,665,740,256,498,996,403,762,444,910
"COG3290",4,3,39,43,25,3,1,4,0,5,2,9,27,10,19,10,10,8,5,20
"COG3291",960,447,100,953,546,570,338,638,608,750,295,1195,1011,557,448,1067,278,670,232,155
"COG3292",274,314,52,392,628,542,194,192,152,200,43,480,777,571,904,297,475,416,1825,107
"COG3293",10,35,69,57,98,11,52,57,5,5,4,190,101,65,352,27,85,187,185,59
"COG3294",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3295",1,2,66,11,36,5,10,9,0,2,1,0,11,40,54,3,42,18,38,0
"COG3296",1,5,40,18,17,11,5,3,2,5,0,1,10,18,57,6,17,21,19,1
"COG3297",15,31,97,22,41,20,38,20,7,12,14,43,75,54,81,8,60,31,156,37
"COG3298",19,17,41,91,19,26,9,5,21,32,5,16,37,9,41,21,7,40,65,13
"COG3299",0,1,116,0,5,1,9,0,0,0,1,0,0,5,0,0,9,0,60,0
"COG3300",3,26,549,47,100,80,28,14,4,0,3,14,152,273,346,5,172,83,474,10
"COG3301",0,0,0,2,1,3,0,0,0,3,0,0,0,0,0,1,0,2,0,0
"COG3302",31,20,2,3,13,7,41,51,27,20,39,74,7,4,6,15,3,9,10,62
"COG3303",0,1,0,0,0,1,0,0,0,0,0,0,0,22,0,0,0,0,26,0
"COG3304",6,2,0,3,1,4,5,7,8,10,0,4,2,9,0,5,29,2,5,13
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,8,0,0,0
"COG3306",161,164,312,9,85,34,65,126,143,39,65,81,178,1547,31,39,807,35,145,54
"COG3307",84,142,19,75,153,88,85,103,108,155,186,69,149,75,171,125,216,108,147,149
"COG3308",0,4,33,2,22,12,5,6,0,3,1,3,24,33,25,1,18,10,3,3
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3310",5,7,3,8,29,14,6,1,4,6,0,29,30,24,31,2,18,14,51,7
"COG3311",1,7,25,22,6,2,3,2,4,1,1,4,16,32,29,6,30,9,4,8
"COG3312",2,11,65,13,19,22,6,8,3,4,0,7,13,37,31,4,18,11,41,4
"COG3313",40,34,109,25,37,46,74,50,30,25,58,49,35,53,55,32,48,20,75,50
"COG3314",0,9,1,32,38,26,4,1,0,0,3,0,47,57,17,1,32,26,2,5
"COG3315",19,27,137,45,39,38,17,26,40,33,12,77,28,21,26,26,7,51,31,19
"COG3316",4,15,15,33,13,7,54,2,3,0,1,143,21,4,70,14,11,8,139,37
"COG3317",85,87,120,98,74,129,153,141,81,89,119,157,109,83,110,61,56,64,101,140
"COG3318",13,74,82,104,72,84,0,5,21,29,1,2,39,22,63,30,12,39,12,1
"COG3319",0,7,0,12,6,4,1,14,1,4,1,3,9,16,75,3,4,4,84,2
"COG3320",12,13,23,38,26,8,3,6,20,30,5,3,22,11,55,10,12,5,152,5
"COG3321",191,94,12,233,168,54,59,177,117,212,52,361,181,77,579,222,119,166,692,129
"COG3322",0,6,213,6,30,1,1,5,0,1,0,1,11,38,63,2,10,7,43,2
"COG3323",90,45,86,20,27,19,65,91,53,43,27,121,34,31,27,63,11,14,97,14
"COG3324",3,6,4,39,43,16,14,9,0,1,2,13,62,73,75,7,31,16,60,8
"COG3325",57,29,0,58,59,41,25,54,72,57,6,16,22,65,13,35,31,21,2,48
"COG3326",2,0,98,8,11,5,4,3,1,1,0,2,7,35,76,1,32,4,78,0
"COG3327",2,3,3,19,11,0,2,3,1,2,0,26,3,3,34,3,2,13,18,1
"COG3328",10,35,67,88,84,34,62,52,4,10,22,92,138,165,977,61,91,121,566,8
"COG3329",110,61,97,20,64,115,70,122,153,71,241,3,108,47,26,94,49,88,218,38
"COG3330",57,49,0,3,50,5,43,81,94,63,193,0,85,6,0,90,66,0,0,49
"COG3331",0,0,35,2,0,0,0,1,0,0,0,0,0,60,0,0,45,1,0,0
"COG3332",43,63,132,64,68,28,55,31,42,60,45,35,55,40,69,32,41,69,99,45
"COG3333",707,483,256,700,481,552,1123,635,615,612,648,658,659,976,665,567,523,368,493,1304
"COG3334",2,7,2,5,9,1,8,1,7,7,4,0,4,2,17,3,1,3,48,2
"COG3335",14,32,43,103,90,13,25,43,11,28,2,276,92,64,269,19,110,110,593,27
"COG3336",66,82,13,94,79,83,51,60,41,62,59,0,46,34,164,67,44,82,1,29
"COG3338",2,9,2,0,13,7,6,4,4,2,2,5,7,21,10,2,3,9,13,7
"COG3339",21,19,13,13,36,5,16,28,47,13,79,1,36,10,26,42,21,12,135,12
"COG3340",187,143,89,62,155,218,155,207,204,139,238,159,132,36,63,177,23,101,14,88
"COG3341",14,4,2,8,3,0,8,11,8,9,1,47,5,4,8,16,2,4,10,1
"COG3342",42,70,76,269,102,80,72,48,44,96,33,69,87,18,118,88,35,143,87,63
"COG3344",11,83,755,112,237,133,123,82,25,23,18,54,246,279,488,31,433,203,382,54
"COG3345",4,17,1,18,42,46,32,12,9,12,3,210,62,61,35,10,47,19,19,23
"COG3346",272,213,81,79,169,210,310,380,276,181,363,433,202,90,121,215,111,96,191,435
"COG3347",262,343,99,439,288,253,231,265,257,293,228,150,267,100,344,221,116,458,45,251
"COG3349",207,176,8,30,203,52,133,241,323,235,657,27,283,30,8,343,327,55,6,225
"COG3350",0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,1,2,2,1,0
"COG3354",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0
"COG3356",5,13,0,101,13,110,2,2,10,59,1,0,126,1,130,26,8,187,0,1
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",28,24,5,62,15,25,14,37,14,15,5,79,16,5,41,49,2,45,31,7
"COG3359",2,1,23,4,2,4,0,3,1,1,2,0,3,25,9,3,2,6,0,10
"COG3360",0,1,28,5,1,2,0,1,0,0,1,1,2,21,13,3,9,1,11,0
"COG3361",85,25,3,18,15,49,13,24,39,41,6,52,14,11,30,49,1,14,18,13
"COG3363",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
