"","X133_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_MES_0d2.3","X76_DCM_0d2.3","X102_MES_0d2.3","X58_DCM_0d2.3","X78_MES_0d2.3","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X110_MES_0d2.3"
"COG2898",4,9,2,1,0,0,0,12,7,2,25,6,35,9,2,6,0,2,72,7
"COG2899",24,28,0,30,6,7,10,7,4,9,10,2,11,5,12,6,19,11,1,18
"COG2900",1,0,0,4,1,0,0,22,9,1,32,5,6,13,0,2,0,1,13,3
"COG2901",30,36,24,28,33,33,35,49,35,14,58,34,22,24,12,15,29,15,28,32
"COG2902",47,56,59,92,33,10,46,456,298,55,611,340,286,226,40,235,18,73,401,197
"COG2904",62,58,32,67,52,72,89,92,47,41,117,63,40,45,36,29,41,55,69,41
"COG2905",3,9,20,33,15,7,5,285,118,9,332,137,105,60,17,32,8,23,229,41
"COG2906",5,1,0,9,2,5,0,19,8,1,24,12,12,3,1,3,0,4,26,4
"COG2907",546,518,508,430,651,694,566,403,462,521,161,313,458,72,606,222,547,379,174,253
"COG2908",225,200,156,265,255,281,220,252,180,177,273,192,226,207,177,154,249,178,189,214
"COG2909",3,27,11,13,7,2,8,189,138,15,241,55,138,48,9,74,1,18,254,23
"COG2910",3,3,0,3,1,3,2,14,5,0,8,1,17,0,1,4,3,2,27,1
"COG2911",40,46,40,107,64,50,15,355,242,40,504,202,208,182,16,131,11,45,251,110
"COG2912",26,58,189,22,7,6,34,164,203,20,136,127,98,282,28,241,17,59,36,143
"COG2913",72,57,42,66,48,45,82,70,64,34,63,75,47,68,34,54,42,53,26,57
"COG2914",11,4,3,4,1,2,5,26,24,4,38,22,9,43,2,13,5,7,17,18
"COG2915",15,12,6,19,11,19,10,35,23,3,55,31,23,51,10,9,9,5,34,39
"COG2916",1,0,0,6,0,1,0,40,15,3,37,25,13,4,1,3,0,3,5,3
"COG2917",226,214,261,196,280,268,251,122,165,191,107,169,136,154,272,206,224,127,38,179
"COG2918",201,140,107,206,177,224,247,183,158,83,245,167,108,237,127,135,158,154,146,177
"COG2919",11,12,11,10,7,14,11,39,32,11,45,22,27,18,7,15,5,9,33,7
"COG2920",41,15,9,18,23,29,37,41,32,13,45,28,32,37,13,41,26,11,42,39
"COG2921",8,6,9,4,4,4,12,19,19,2,35,20,7,28,5,15,2,4,17,18
"COG2922",8,2,11,20,4,8,2,43,23,8,64,28,13,86,5,26,9,9,25,48
"COG2923",10,4,3,12,15,15,16,28,19,5,43,26,14,24,2,18,6,7,21,22
"COG2924",41,28,21,42,42,42,52,50,46,17,58,68,20,59,23,36,29,30,20,36
"COG2925",603,445,555,542,792,760,711,315,397,545,318,454,308,454,657,383,688,350,184,512
"COG2926",0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,1
"COG2927",41,33,26,23,27,20,42,78,45,28,63,33,36,23,26,27,29,23,36,36
"COG2928",290,223,289,220,317,304,293,161,248,304,135,218,203,209,334,242,287,342,44,250
"COG2929",1,3,0,1,1,0,2,9,8,0,19,3,6,5,1,3,0,0,8,3
"COG2930",26,43,11,28,19,15,17,23,62,18,13,13,17,13,4,14,10,14,5,20
"COG2931",740,849,661,779,769,711,697,1308,1049,610,840,679,1041,656,690,528,646,810,542,793
"COG2932",6,10,1,16,1,2,9,22,20,8,44,34,47,23,6,28,3,4,108,14
"COG2933",13,21,4,19,2,3,3,81,74,6,126,42,45,32,4,16,3,15,63,14
"COG2935",57,91,26,69,28,23,58,124,102,36,133,79,82,76,53,107,34,53,65,63
"COG2936",292,383,242,471,280,248,226,609,448,277,517,547,555,476,393,556,644,865,117,513
"COG2937",85,105,95,123,83,68,88,252,196,72,338,195,123,124,78,85,69,94,219,73
"COG2938",30,22,32,29,16,19,44,40,29,13,48,25,44,25,19,25,21,18,25,29
"COG2939",119,153,94,161,94,111,52,143,109,48,208,86,85,110,66,52,90,130,89,125
"COG2940",179,269,96,169,203,199,214,47,65,170,25,84,104,48,101,71,141,120,90,74
"COG2941",227,204,204,215,288,297,276,86,147,215,103,179,137,97,246,148,259,162,67,153
"COG2942",33,28,19,13,1,11,37,73,48,3,95,59,44,58,18,38,9,41,20,58
"COG2943",10,10,8,36,1,5,3,133,58,6,235,92,93,41,7,21,5,35,127,27
"COG2944",1,1,1,5,5,1,0,24,22,1,45,10,11,9,3,4,1,1,24,4
"COG2945",206,187,242,191,265,251,236,117,168,177,103,146,159,116,232,168,215,101,60,150
"COG2946",3,0,0,9,0,0,0,11,7,0,26,24,13,8,0,0,1,6,0,3
"COG2947",138,161,301,198,202,230,180,183,212,182,186,228,153,223,201,252,209,237,87,183
"COG2948",3,8,4,5,0,0,5,26,26,5,51,11,47,10,1,33,3,4,56,17
"COG2949",1,2,1,0,0,0,1,15,10,0,6,21,2,4,0,8,0,0,15,3
"COG2951",429,371,444,451,551,604,500,342,382,385,457,379,363,404,441,317,425,292,203,433
"COG2954",61,57,21,81,35,40,45,65,42,94,36,109,76,35,93,49,56,141,15,34
"COG2956",64,47,119,71,105,107,39,149,123,82,197,88,104,132,56,89,46,55,65,115
"COG2957",180,103,180,187,174,282,168,216,234,166,222,217,247,219,170,226,226,185,81,233
"COG2958",1,0,2,0,1,0,0,40,8,1,2,1,0,0,1,1,0,0,0,0
"COG2959",23,12,31,26,4,6,16,92,75,12,166,81,52,49,10,45,5,28,100,31
"COG2960",22,16,6,13,9,12,13,46,32,5,45,18,17,11,16,18,7,6,30,11
"COG2961",12,7,9,30,16,21,17,82,41,22,93,47,32,24,9,18,7,10,60,11
"COG2962",254,219,284,192,318,343,266,143,181,280,192,187,190,239,257,223,253,144,93,243
"COG2963",31,19,6,63,7,4,28,208,135,13,287,147,121,82,21,93,6,29,142,115
"COG2964",1,3,4,4,9,3,0,38,11,5,9,7,6,18,1,11,0,0,2,11
"COG2965",0,0,0,2,0,0,3,8,1,0,2,0,0,0,0,1,1,0,7,0
"COG2966",5,2,0,23,0,12,1,60,34,4,135,51,49,28,2,9,0,9,47,10
"COG2967",70,74,76,51,54,74,66,107,83,78,101,67,73,75,53,69,58,65,42,88
"COG2968",8,12,155,12,3,7,1,120,111,18,135,91,65,95,7,98,4,27,18,46
"COG2969",18,9,5,17,2,4,16,62,25,2,67,22,20,34,5,26,4,10,32,20
"COG2971",22,38,6,20,5,5,14,73,35,9,128,67,63,82,36,52,22,70,92,61
"COG2972",26,29,11,17,14,11,14,145,67,12,194,123,71,55,9,34,8,17,157,36
"COG2973",0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0
"COG2974",16,6,1,25,1,3,9,136,69,7,167,69,44,10,10,15,2,16,93,15
"COG2975",21,17,5,21,19,23,21,5,4,14,3,7,7,19,11,11,12,25,5,24
"COG2976",51,33,41,38,23,28,42,75,56,15,84,47,35,80,18,37,30,36,40,52
"COG2977",5,13,7,7,13,11,10,12,26,6,29,12,10,13,9,18,1,3,5,13
"COG2978",23,30,33,43,2,15,28,164,101,6,221,92,82,62,20,46,8,28,99,32
"COG2979",0,0,0,1,1,0,0,20,14,1,26,1,11,0,3,9,0,1,37,4
"COG2980",4,12,17,18,4,9,12,31,40,2,60,32,22,34,4,26,10,15,32,31
"COG2981",10,21,6,13,4,4,27,64,31,4,100,53,50,26,9,22,18,20,62,17
"COG2982",47,41,43,18,12,28,28,159,95,24,246,85,83,77,13,111,10,35,103,63
"COG2983",40,39,4,29,14,14,43,47,34,13,80,33,35,49,33,30,18,28,66,38
"COG2984",9,4,2,26,2,2,1,53,44,0,105,40,35,24,3,9,2,9,72,7
"COG2985",2,4,0,0,0,0,0,26,10,0,7,2,4,6,0,0,0,1,31,3
"COG2986",192,272,159,292,224,222,104,267,206,167,266,198,232,259,100,201,268,305,153,292
"COG2987",232,322,144,326,285,228,125,276,189,214,235,180,231,271,130,189,296,296,159,349
"COG2988",51,35,0,77,3,15,79,108,54,90,150,163,93,34,128,13,59,227,91,40
"COG2989",52,51,10,36,8,18,46,82,53,22,85,84,55,23,27,14,24,20,32,29
"COG2990",0,0,0,0,0,0,0,8,4,1,0,0,0,1,0,0,0,0,0,0
"COG2991",4,1,7,7,3,3,3,31,9,5,23,11,12,6,4,4,3,3,12,4
"COG2992",438,334,395,342,482,390,423,206,280,323,194,253,220,231,370,202,408,190,816,283
"COG2993",15,59,19,25,69,14,23,95,59,6,143,59,42,75,13,30,7,19,78,70
"COG2994",3,7,0,1,1,1,2,0,2,4,0,2,5,0,0,0,0,0,208,1
"COG2995",8,4,5,10,0,1,0,80,49,0,100,43,31,24,3,12,1,10,79,9
"COG2996",25,9,1,16,1,15,33,61,41,3,102,49,34,21,7,13,21,17,49,12
"COG2998",79,85,97,83,51,60,94,75,54,68,43,60,43,66,69,79,83,45,4,71
"COG2999",2,5,0,4,2,2,1,35,11,1,23,9,9,8,4,2,0,6,3,1
"COG3000",736,643,441,750,499,745,818,448,494,513,491,462,491,458,501,348,620,601,340,496
"COG3001",41,46,43,64,17,35,55,63,62,65,129,166,98,150,144,78,60,253,61,132
"COG3002",9,17,20,6,1,2,16,74,126,2,66,18,28,48,6,52,9,6,163,21
"COG3004",278,301,381,274,396,357,275,250,302,305,226,297,296,203,273,273,311,169,96,231
"COG3005",2,5,4,1,2,0,0,62,22,0,4,1,1,9,1,1,0,0,12,20
"COG3006",0,0,0,2,0,0,0,21,11,0,0,0,0,0,0,1,0,0,0,0
"COG3007",24,15,13,27,5,1,51,114,59,7,106,71,53,37,23,13,16,18,39,13
"COG3008",8,4,1,17,2,1,8,132,61,4,121,79,43,33,7,13,2,17,91,20
"COG3009",1,0,2,9,0,3,3,34,24,1,39,21,10,11,2,6,1,14,44,9
"COG3010",21,30,2,11,6,6,19,2,3,7,1,12,4,4,12,3,4,28,4,12
"COG3011",72,124,29,94,61,63,104,88,68,96,96,104,100,44,85,56,108,216,96,57
"COG3012",8,22,7,6,6,5,7,34,46,6,60,24,27,10,11,11,6,16,38,8
"COG3013",0,0,0,0,0,0,0,13,8,0,1,0,0,0,0,0,0,0,0,0
"COG3014",21,11,1,5,3,4,11,60,20,2,26,10,14,5,5,8,0,6,4,6
"COG3015",0,0,0,1,0,0,0,8,3,0,0,2,0,0,0,4,0,1,12,1
"COG3016",15,32,12,7,3,3,19,61,62,10,45,27,26,26,15,36,7,8,33,24
"COG3017",8,7,16,14,2,2,13,53,41,6,54,35,21,26,8,28,4,9,31,23
"COG3018",27,30,20,50,26,13,28,49,52,46,76,38,32,26,30,12,44,29,28,33
"COG3019",70,59,10,73,62,67,84,92,84,52,230,129,94,63,110,85,70,68,111,48
"COG3021",36,31,2,47,4,14,41,88,39,7,161,69,33,57,18,22,40,33,42,41
"COG3022",262,229,150,279,228,255,245,176,226,184,209,189,230,218,213,175,203,204,119,224
"COG3023",424,285,327,246,411,384,423,246,251,286,277,261,248,186,279,231,280,197,837,222
"COG3024",6,11,4,8,7,10,8,28,17,5,34,16,6,17,8,5,4,6,23,6
"COG3025",18,5,5,20,5,1,4,139,60,3,194,59,65,32,1,13,6,27,96,12
"COG3026",10,6,18,15,1,4,10,71,41,3,113,62,35,38,7,15,4,17,60,16
"COG3027",96,101,141,94,165,163,141,53,93,102,49,86,70,92,148,89,125,54,29,84
"COG3028",11,8,4,14,4,3,14,55,36,3,73,28,33,20,3,5,5,12,35,6
"COG3029",0,0,0,0,0,0,0,8,3,0,17,15,1,16,0,25,0,0,0,8
"COG3030",140,134,190,141,208,174,180,124,174,140,133,128,119,144,164,149,178,103,46,172
"COG3031",21,11,15,25,10,23,10,93,62,5,134,47,21,41,14,17,20,19,71,47
"COG3033",68,80,50,102,169,85,30,55,51,144,1,37,28,34,122,12,101,30,23,72
"COG3034",32,36,31,37,14,28,38,63,36,11,92,47,40,54,29,91,23,11,45,58
"COG3036",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,11,0
"COG3037",0,0,0,0,0,0,0,28,8,0,0,1,4,0,0,0,0,0,1,0
"COG3038",119,77,26,76,92,132,149,127,80,100,183,126,86,36,122,45,123,56,103,56
"COG3039",47,31,24,53,21,8,109,304,174,18,509,238,119,72,60,301,11,31,262,207
"COG3040",39,27,46,39,36,62,34,85,90,39,80,49,53,15,26,20,29,34,65,34
"COG3041",0,0,0,1,0,0,1,1,1,0,4,2,2,1,0,7,0,0,0,3
"COG3042",0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,2,0,2,0,0,0,9,2,0,0,2,1,4,0,1,0,0,1,1
"COG3044",3,2,7,2,0,0,0,46,27,1,26,28,7,31,11,23,4,2,2,35
"COG3045",4,1,1,11,2,1,0,50,36,4,81,26,16,11,0,12,1,4,40,6
"COG3046",998,993,342,945,1327,1224,1117,205,311,785,199,686,703,32,1237,155,1184,1105,269,397
"COG3047",17,26,5,32,11,17,12,85,54,18,166,56,54,42,15,23,13,17,88,28
"COG3048",0,0,0,0,0,0,0,28,4,0,1,1,1,0,0,0,0,0,19,0
"COG3049",4,5,2,3,1,0,6,21,6,3,6,5,8,1,0,2,1,6,25,2
"COG3050",0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,0,0,0,0,4,4,3,7,3,4,6,0,4,0,0,0,8
"COG3053",0,0,0,0,0,0,0,17,2,0,0,0,0,0,0,0,0,0,1,0
"COG3054",1,0,2,0,0,0,1,22,8,0,5,3,0,3,0,5,0,1,0,4
"COG3055",21,27,2,4,3,8,26,57,32,6,23,17,53,37,21,16,11,29,4,25
"COG3056",0,0,0,0,0,0,0,11,3,0,0,1,0,0,0,0,0,0,0,0
"COG3057",1,0,1,1,0,0,0,28,14,2,40,9,4,10,1,0,0,2,18,7
"COG3058",0,1,2,0,0,0,0,8,1,0,4,0,0,0,0,6,0,0,21,1
"COG3059",0,0,1,2,1,0,1,22,8,1,43,10,8,10,1,4,0,7,17,5
"COG3060",1,0,0,9,0,1,1,21,14,0,50,20,8,6,2,1,0,5,18,5
"COG3061",0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,1
"COG3063",11,5,18,18,5,8,7,66,58,10,143,56,45,42,6,20,4,16,73,22
"COG3064",3,0,1,8,0,1,0,44,35,0,53,31,11,7,2,2,0,6,39,7
"COG3065",3,0,0,12,0,0,0,33,28,0,40,30,10,3,0,2,1,4,9,4
"COG3066",4,2,1,9,1,2,1,51,25,4,55,32,12,15,0,1,0,7,26,6
"COG3067",162,120,15,155,137,143,156,97,91,41,147,127,87,38,112,34,104,72,60,77
"COG3068",5,1,0,6,0,0,0,51,29,1,60,20,19,12,3,2,2,1,23,6
"COG3069",24,1,0,6,0,1,18,21,10,0,2,1,2,0,2,1,4,14,0,1
"COG3070",2,2,2,2,1,2,3,36,14,2,6,11,3,5,2,4,0,3,16,3
"COG3071",24,13,42,14,12,20,18,136,84,26,144,53,58,74,22,52,14,39,77,63
"COG3072",7,6,9,32,6,2,3,188,145,7,200,100,78,78,3,44,0,6,128,19
"COG3073",2,2,10,7,1,3,1,34,26,2,65,15,12,14,2,6,0,3,33,5
"COG3074",0,0,0,0,0,0,0,12,8,0,0,0,0,0,0,0,0,0,2,0
"COG3075",2,2,4,1,0,0,0,2,2,6,4,4,0,13,0,1,0,0,0,5
"COG3076",2,0,1,6,0,0,1,24,10,1,37,21,14,6,1,1,0,2,11,1
"COG3077",0,0,1,0,0,0,1,6,1,0,10,2,1,4,1,5,0,1,3,2
"COG3078",1,0,1,0,0,0,0,17,3,0,12,2,0,0,0,1,0,9,4,1
"COG3079",18,4,15,16,4,6,16,65,49,8,85,42,28,72,8,25,7,10,43,47
"COG3080",0,0,1,0,0,1,0,5,0,0,11,14,0,13,0,14,0,0,0,7
"COG3081",0,1,2,16,1,2,1,90,70,1,174,54,47,19,7,11,1,11,77,8
"COG3082",1,0,0,2,0,0,0,10,7,0,19,6,2,4,0,0,0,4,9,0
"COG3083",25,5,56,30,3,5,11,125,107,23,125,83,45,54,16,24,14,32,32,44
"COG3084",0,0,0,0,0,0,0,8,2,0,0,1,0,0,0,1,0,0,0,0
"COG3085",6,0,1,23,2,2,0,40,42,3,110,49,19,21,1,2,0,9,36,8
"COG3086",1,0,0,7,0,1,0,28,15,2,35,9,17,11,3,1,0,6,21,1
"COG3087",11,4,15,19,2,0,19,72,41,7,86,35,12,26,7,23,6,4,55,15
"COG3088",188,169,219,173,283,231,206,134,201,227,143,172,152,183,161,198,187,134,59,223
"COG3089",1,2,1,6,2,1,2,29,19,1,35,8,5,6,3,6,1,4,15,6
"COG3090",138,77,33,114,110,174,177,110,61,73,121,113,102,41,111,61,120,60,99,77
"COG3091",6,0,1,3,3,0,3,23,22,3,40,11,14,10,1,1,3,5,43,5
"COG3092",2,0,0,8,1,0,0,28,20,0,40,20,3,8,0,1,0,1,16,2
"COG3093",2,6,0,9,2,0,7,65,25,3,70,31,45,14,7,20,3,6,84,11
"COG3094",2,2,1,2,1,0,0,23,14,0,12,3,0,2,0,0,0,3,1,9
"COG3095",0,0,0,1,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,2,0,1,1,48,22,0,0,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,1,7,0,1,0,1,20,12,0,26,5,6,3,3,3,2,1,18,5
"COG3099",0,0,0,0,0,0,0,11,0,0,6,2,0,0,0,2,0,2,9,0
"COG3100",4,0,0,4,0,1,5,28,20,1,37,12,14,6,3,7,3,3,20,4
"COG3101",6,3,5,7,1,0,10,52,33,3,59,37,31,22,7,6,2,9,24,8
"COG3102",1,1,0,0,0,0,0,5,2,0,0,3,0,0,0,0,1,0,0,0
"COG3103",2,7,2,13,5,0,1,61,22,4,69,28,26,16,2,6,0,3,38,8
"COG3104",327,373,120,334,228,269,367,294,209,154,229,253,202,189,188,134,330,266,126,256
"COG3105",4,8,1,1,2,1,5,12,13,2,18,2,9,8,1,3,3,1,20,7
"COG3106",5,2,1,25,4,0,1,67,53,1,153,53,42,42,5,10,2,15,77,9
"COG3107",42,27,51,42,14,28,61,190,121,25,219,111,94,90,36,44,22,40,122,63
"COG3108",31,41,6,38,4,12,29,11,7,13,14,24,21,1,16,9,21,9,69,15
"COG3109",3,0,0,2,0,0,0,34,23,2,53,25,13,13,0,2,0,8,28,1
"COG3110",0,0,0,0,0,0,0,19,7,0,1,0,2,0,1,0,0,0,3,1
"COG3111",0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,1,0,0,7,0
"COG3112",0,0,1,0,0,0,0,22,7,0,11,3,3,2,0,2,0,5,6,0
"COG3113",0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,9,3,0,4,0,0,1,0,0,0,1,2,0
"COG3115",24,19,25,44,15,16,27,91,57,21,132,65,45,42,21,50,14,24,61,27
"COG3116",2,0,1,2,1,1,0,9,10,0,21,4,6,6,1,1,2,2,17,4
"COG3117",5,1,14,12,2,1,1,40,39,1,73,34,19,24,4,10,3,12,32,16
"COG3118",78,112,64,89,66,87,100,139,147,91,188,82,135,85,83,67,52,87,88,87
"COG3119",2905,2898,1015,1805,1042,1637,4432,4171,2179,1295,2698,2607,5567,3727,3280,3408,3535,3708,505,3508
"COG3120",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,2,1,1,3,0,8,3,2,14,2,8,15,1,15,0,2,22,6
"COG3122",2,3,0,10,1,4,5,40,25,0,51,28,25,14,0,8,2,4,41,2
"COG3123",13,7,2,21,9,8,15,27,18,6,38,14,18,2,5,3,5,10,31,8
"COG3124",10,16,1,26,1,4,19,47,40,3,80,27,37,22,4,23,20,14,36,22
"COG3125",1,1,1,4,1,0,0,19,10,3,22,14,14,7,0,2,0,1,15,1
"COG3126",1,0,0,0,0,0,0,26,6,0,23,10,7,2,0,7,0,3,14,4
"COG3127",499,343,234,370,413,481,508,416,458,340,543,393,381,370,431,420,429,322,226,447
"COG3128",285,101,30,177,46,38,142,46,49,336,71,175,224,30,229,37,124,159,1957,41
"COG3129",6,6,2,18,2,4,9,40,39,5,74,37,25,27,1,9,3,20,47,5
"COG3130",0,2,2,6,0,1,1,17,14,0,32,17,6,3,1,3,0,2,15,1
"COG3131",12,12,5,26,1,9,2,114,74,8,238,81,95,32,9,15,4,29,139,24
"COG3132",6,1,0,12,0,1,5,22,10,0,18,19,9,3,2,4,2,6,10,2
"COG3133",20,10,1,18,32,15,21,6,2,0,20,7,6,2,5,6,17,17,13,5
"COG3134",4,0,2,1,1,0,0,14,4,1,15,5,3,20,2,6,0,1,18,15
"COG3135",21,21,2,32,6,5,21,109,53,6,155,76,64,41,12,16,15,29,111,13
"COG3136",0,0,0,0,1,0,0,6,3,0,9,0,0,0,0,1,1,0,8,0
"COG3137",11,7,5,20,2,2,7,99,50,8,151,78,45,37,8,21,2,10,71,8
"COG3138",41,35,13,62,38,47,28,97,50,10,215,71,77,30,25,13,18,41,132,35
"COG3139",2,5,2,10,0,2,5,15,10,2,28,16,11,6,2,1,3,4,18,3
"COG3141",1,1,0,6,0,0,0,27,10,2,45,18,5,11,1,1,0,11,29,3
"COG3142",61,57,34,74,60,59,47,49,31,29,19,28,44,42,35,12,49,53,29,63
"COG3143",4,0,2,11,0,0,2,65,38,2,71,27,33,13,2,14,1,5,56,10
"COG3144",13,64,2,29,3,4,4,127,84,6,190,76,53,40,4,17,1,18,185,13
"COG3145",92,106,42,68,43,50,102,77,62,70,129,67,84,69,35,55,62,65,105,59
"COG3146",288,228,90,286,171,213,332,171,161,241,209,328,232,136,411,195,257,477,110,187
"COG3147",3,2,2,8,0,1,2,42,26,2,65,26,19,17,2,11,0,14,33,9
"COG3148",1,6,12,21,1,7,3,66,36,4,153,58,52,19,3,5,1,15,74,16
"COG3149",3,1,2,5,0,0,5,41,25,4,49,20,20,14,5,5,1,4,40,11
"COG3150",36,29,4,45,45,47,58,42,26,8,68,47,28,21,45,11,45,35,37,27
"COG3151",36,18,17,24,13,31,47,37,39,13,52,32,23,21,20,12,21,32,34,15
"COG3152",114,59,123,120,141,105,97,114,100,123,71,79,94,87,79,69,109,112,47,91
"COG3153",34,30,11,26,25,16,55,52,32,32,38,24,15,31,21,28,25,9,33,30
"COG3154",0,1,0,0,0,3,0,23,10,0,7,3,2,4,0,4,0,1,3,6
"COG3155",11,12,32,13,22,25,9,86,91,22,85,41,39,41,7,25,4,20,31,26
"COG3156",80,58,26,83,52,91,126,104,74,37,134,100,59,55,68,52,61,60,94,57
"COG3157",1,5,3,4,0,4,0,19,11,0,27,7,9,4,3,11,4,3,50,2
"COG3158",22,5,0,7,3,1,16,8,1,5,22,3,20,12,3,24,2,8,3,13
"COG3159",63,52,43,70,70,72,97,90,94,32,106,62,48,62,40,34,57,57,62,50
"COG3160",6,1,4,17,2,1,4,34,32,1,52,28,16,14,1,5,1,4,51,5
"COG3161",27,13,3,29,28,32,39,35,23,1,88,33,27,83,14,25,28,38,46,64
"COG3162",1,1,2,1,0,0,0,5,2,0,1,2,0,1,0,7,0,0,1,1
"COG3164",231,74,150,142,72,87,174,389,280,114,476,254,177,265,92,130,113,131,268,182
"COG3165",21,11,19,18,6,14,31,55,37,7,72,47,32,54,5,34,11,15,39,20
"COG3166",1,8,11,6,1,1,3,63,33,1,66,29,27,17,4,17,3,4,35,15
"COG3167",2,2,16,10,3,5,0,57,40,5,69,26,12,11,1,10,3,6,31,6
"COG3168",2,3,10,10,1,2,1,52,35,4,63,25,23,20,1,23,1,8,48,8
"COG3169",0,1,0,2,1,0,0,2,1,0,5,1,5,3,0,10,0,1,14,1
"COG3170",24,9,33,48,18,13,23,176,113,6,193,112,81,48,27,24,9,17,180,32
"COG3171",0,0,0,0,1,1,0,1,1,0,7,0,4,0,0,1,0,1,12,2
"COG3172",48,43,10,56,28,37,40,25,18,8,27,23,24,18,23,21,54,28,48,36
"COG3173",458,452,337,449,562,524,434,354,337,524,367,367,320,400,442,378,386,342,149,391
"COG3174",1,2,6,8,3,0,0,13,11,3,22,13,15,7,4,3,0,2,30,3
"COG3175",239,200,137,233,302,259,280,110,116,193,119,173,126,137,267,103,235,148,81,150
"COG3176",200,243,82,198,188,170,248,209,168,176,275,188,161,121,225,72,230,169,156,130
"COG3177",15,33,12,17,19,15,14,148,99,7,247,79,76,50,20,56,9,23,172,36
"COG3178",355,289,435,318,441,549,448,225,306,314,237,264,214,231,374,308,365,303,112,324
"COG3179",109,45,0,18,10,1,76,9,3,11,19,15,13,1,30,7,10,4,788,5
"COG3180",194,134,130,139,151,226,245,67,95,155,92,105,109,55,220,80,257,95,55,102
"COG3181",378,282,186,329,310,344,462,241,212,274,243,247,174,300,240,349,268,145,88,232
"COG3182",42,60,30,120,14,28,17,370,232,48,616,294,236,178,29,90,8,61,347,74
"COG3183",4,1,6,4,3,5,2,13,11,12,18,9,9,14,1,2,5,7,5,11
"COG3184",6,1,0,16,0,0,0,20,12,0,16,8,3,0,0,2,0,0,8,0
"COG3185",101,98,78,117,84,79,86,167,125,74,201,129,131,127,71,89,96,109,81,121
"COG3186",79,111,121,119,83,95,28,139,101,68,172,74,119,121,41,62,55,103,59,103
"COG3187",3,4,4,3,3,0,4,43,32,3,85,29,28,22,2,10,1,6,50,9
"COG3188",2,5,6,0,7,9,2,56,13,8,56,23,19,17,0,71,0,6,78,12
"COG3189",1,1,1,0,0,0,0,6,1,0,5,3,6,0,0,2,0,0,11,2
"COG3190",0,0,1,1,0,1,1,21,12,1,28,6,1,2,0,3,0,1,8,1
"COG3191",67,98,155,104,102,140,66,180,160,114,142,92,88,155,62,188,94,99,40,180
"COG3192",0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0
"COG3193",14,28,28,13,16,13,33,74,61,26,49,26,40,33,14,59,34,23,30,35
"COG3194",60,72,107,103,105,87,54,52,72,98,69,59,41,106,79,91,68,49,27,103
"COG3195",67,94,134,114,90,82,65,70,84,95,87,78,57,126,105,156,76,67,25,121
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,3,5,0,4,1,1,0,0,0,0,0,11,1
"COG3198",5,0,1,5,3,0,0,37,11,2,58,25,23,9,1,3,1,8,39,3
"COG3199",66,114,93,121,100,91,33,178,153,163,175,111,137,112,71,119,96,89,74,108
"COG3200",495,451,505,445,668,677,469,267,374,534,318,380,441,321,531,364,520,314,145,405
"COG3201",103,104,35,115,78,114,129,60,54,42,61,76,40,57,44,23,93,86,60,60
"COG3202",144,116,104,140,149,126,143,91,75,134,76,65,134,116,67,78,73,138,55,135
"COG3203",45,32,22,57,41,51,60,131,68,29,27,17,13,7,24,13,16,31,23,18
"COG3204",92,400,49,177,104,126,61,98,87,33,185,117,155,47,42,24,109,166,151,92
"COG3205",0,3,1,5,0,1,0,32,14,0,27,7,7,4,1,0,0,2,10,0
"COG3206",144,211,153,225,199,197,209,377,281,135,468,299,323,164,122,137,169,195,210,173
"COG3207",0,1,1,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0
"COG3208",16,45,0,23,3,2,6,14,6,11,48,18,36,4,13,6,9,14,15,7
"COG3209",48,104,28,53,29,62,64,306,115,12,351,185,89,54,27,68,9,26,149,30
