"","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X122_MES_0d1.0d2","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X94_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X76_MES_0d45.0d8"
"COG2264",156,173,258,246,199,166,279,207,223,136,224,220,473,140,271,185,173,278,212,239
"COG2265",452,333,429,473,298,413,681,169,263,249,220,276,183,208,290,326,275,198,731,476
"COG2266",1,1,7,8,10,0,2,0,5,0,0,0,0,6,0,47,6,0,0,25
"COG2267",64,214,407,479,183,461,269,145,175,260,187,246,147,157,228,110,145,160,319,327
"COG2268",27,68,176,120,138,162,41,24,112,92,80,126,114,109,84,162,212,69,23,320
"COG2269",44,35,156,134,21,156,72,16,22,38,21,22,19,7,26,66,41,32,312,77
"COG2270",597,626,311,104,647,83,677,460,684,118,457,625,409,627,481,560,841,345,348,422
"COG2271",62,42,46,2,21,2,18,1,17,1,4,13,12,34,4,27,46,17,0,57
"COG2272",151,404,499,288,406,123,358,501,295,383,414,506,282,295,283,328,291,376,134,385
"COG2273",449,269,385,235,309,387,551,235,317,146,186,330,255,289,302,305,287,228,16,202
"COG2274",418,170,484,596,234,789,299,219,291,494,297,236,678,177,556,306,273,380,83,431
"COG2301",155,310,256,150,357,53,291,424,266,99,470,398,183,254,316,303,240,351,91,311
"COG2302",0,10,37,0,61,0,5,103,69,34,45,52,350,63,107,17,64,160,0,1
"COG2303",1237,1755,1952,1338,2034,1239,1955,2470,1666,730,2474,2113,2288,1622,2175,1653,1522,2064,1200,2141
"COG2304",961,461,761,639,464,656,905,354,400,405,378,465,370,266,329,731,573,257,126,751
"COG2306",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4
"COG2307",42,30,105,432,121,240,42,393,233,219,186,9,31,80,265,39,73,339,923,311
"COG2308",74,88,160,556,306,256,60,972,501,301,322,24,42,155,447,45,130,830,1093,399
"COG2309",188,169,120,16,212,5,69,110,214,36,110,141,127,204,103,156,233,86,4,110
"COG2310",3,8,8,86,6,74,1,0,3,16,1,2,3,1,0,3,11,9,135,25
"COG2311",42,109,172,94,102,99,54,48,90,121,55,89,56,164,50,46,77,44,33,106
"COG2312",38,10,16,26,4,17,9,0,7,8,2,0,2,0,2,4,7,3,10,8
"COG2313",145,113,117,11,90,13,110,65,71,4,64,99,43,118,74,138,96,50,4,110
"COG2314",1,1,3,41,0,11,7,3,8,9,5,8,7,8,5,1,2,10,6,24
"COG2315",1,15,51,51,13,40,25,4,16,32,5,3,5,9,3,6,13,7,12,44
"COG2316",88,9,28,3,5,0,1,5,9,8,4,2,10,3,9,38,5,3,0,20
"COG2317",114,203,127,28,334,7,148,394,383,90,314,275,839,346,339,201,394,398,7,63
"COG2318",4,4,33,29,3,18,4,7,3,25,7,3,1,3,13,5,2,5,9,49
"COG2319",370,154,379,260,578,299,217,315,653,198,283,397,881,581,338,412,860,807,17,345
"COG2320",8,10,4,4,2,3,0,0,10,4,4,2,7,3,3,3,12,2,2,4
"COG2321",4,4,18,62,3,14,6,2,6,44,4,4,18,5,6,5,11,16,40,63
"COG2322",96,48,57,8,81,3,123,51,77,14,47,63,40,35,72,77,73,19,0,38
"COG2323",8,6,21,48,1,4,0,1,13,32,1,0,6,1,1,5,5,4,36,51
"COG2324",1,28,6,0,15,1,29,15,17,1,10,19,15,22,7,10,25,6,0,2
"COG2326",91,190,235,330,159,193,310,198,280,365,116,123,97,108,202,111,106,129,52,176
"COG2327",41,15,27,42,32,35,7,1,33,14,12,24,12,21,91,16,6,23,8,62
"COG2329",39,114,115,42,35,18,39,190,35,8,179,106,71,43,46,72,35,63,125,66
"COG2331",67,43,62,39,42,9,65,36,28,11,38,41,13,32,30,62,31,26,71,45
"COG2332",117,153,87,62,170,73,126,170,138,43,256,252,98,211,221,203,202,285,113,122
"COG2333",468,56,182,304,10,274,56,6,31,127,37,6,12,11,10,109,19,3,643,261
"COG2334",560,639,466,327,671,284,574,565,621,212,690,586,323,558,663,662,621,522,680,439
"COG2335",10,63,62,129,235,90,337,205,195,151,196,230,225,79,113,121,185,99,65,140
"COG2336",1,1,1,14,0,7,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2337",13,1,11,20,2,20,7,1,2,2,0,1,0,0,3,5,1,1,20,4
"COG2339",92,45,56,0,60,3,29,40,59,2,45,27,30,19,24,51,38,18,0,33
"COG2340",13,50,15,44,45,44,113,39,65,36,55,77,26,77,71,46,48,37,44,48
"COG2342",3,1,0,4,2,1,1,2,5,12,0,0,2,5,1,1,1,1,2,4
"COG2343",8,9,17,20,31,9,30,10,30,27,11,15,10,11,33,8,10,22,111,30
"COG2344",31,35,37,3,38,13,30,10,42,2,12,28,4,50,26,26,36,23,1,17
"COG2345",1,2,5,2,6,0,10,1,9,10,7,20,10,0,72,7,3,7,3,15
"COG2346",8,19,125,119,3,113,18,1,10,65,4,5,5,10,20,14,11,5,15,67
"COG2348",16,12,1,7,7,2,0,15,6,36,3,1,1,4,0,5,10,4,1,1
"COG2350",13,14,49,68,32,47,33,45,36,33,21,43,127,24,31,20,23,66,120,39
"COG2351",69,73,59,65,70,62,83,80,87,33,67,86,27,101,88,89,89,89,108,99
"COG2352",601,653,677,425,877,491,707,1182,808,325,1036,1042,1435,985,1139,663,611,1135,544,471
"COG2353",80,118,144,172,118,129,246,79,81,135,100,98,89,87,91,84,88,71,251,177
"COG2354",7,16,54,125,3,119,28,0,3,67,15,6,9,7,6,15,6,8,278,118
"COG2355",479,600,632,272,525,466,592,496,455,200,632,565,262,535,471,519,492,457,64,510
"COG2356",59,132,362,406,98,431,277,68,80,119,44,67,77,46,45,59,75,47,13,147
"COG2357",5,1,4,11,0,1,4,1,4,19,1,1,0,1,0,0,0,1,0,6
"COG2358",364,267,219,363,267,167,212,243,335,98,233,307,140,277,342,333,266,330,1752,381
"COG2359",1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2360",102,46,158,137,79,102,187,84,66,69,73,86,56,44,116,106,54,64,204,159
"COG2361",7,0,0,3,0,5,0,0,1,1,0,0,1,0,2,1,0,0,1,1
"COG2362",153,45,35,2,10,1,3,5,15,2,5,13,14,38,3,59,34,3,0,34
"COG2363",41,42,61,44,22,57,74,23,32,28,29,29,17,20,26,28,28,14,100,64
"COG2364",88,193,110,10,276,34,147,200,240,16,197,187,50,162,136,117,180,135,2,70
"COG2365",32,74,103,74,75,17,120,78,72,77,62,75,71,108,122,58,57,103,23,105
"COG2366",959,933,960,702,555,549,939,409,519,384,480,633,331,599,521,727,679,308,127,798
"COG2367",35,37,51,90,37,18,13,7,68,100,16,27,32,18,93,46,91,37,301,118
"COG2368",98,83,216,67,179,18,135,69,123,14,24,50,39,185,127,298,135,83,16,398
"COG2369",0,3,51,82,0,60,2,1,0,29,8,0,1,0,10,6,0,1,281,32
"COG2370",23,65,47,24,33,17,47,8,25,16,22,41,11,39,16,24,57,56,11,22
"COG2371",37,15,40,46,37,22,14,87,72,14,38,18,73,29,97,48,44,116,149,28
"COG2372",4,0,6,3,1,1,0,0,6,7,0,0,1,2,4,4,0,0,0,27
"COG2373",101,21,111,150,79,33,99,53,54,140,84,110,111,15,76,127,67,26,98,286
"COG2374",309,298,453,303,124,503,309,163,315,168,199,168,188,319,184,217,354,150,12,279
"COG2375",7,88,145,148,27,149,19,71,14,96,133,62,42,20,8,37,16,12,323,110
"COG2376",48,117,50,18,122,20,62,55,123,18,128,145,59,155,137,150,133,168,57,140
"COG2377",428,594,295,218,561,220,573,674,497,145,655,661,317,444,564,415,469,577,351,245
"COG2378",158,69,323,217,38,166,42,13,27,117,39,18,46,87,41,97,78,13,320,371
"COG2379",206,68,66,122,89,16,106,89,82,25,103,102,60,80,125,147,69,85,13,147
"COG2380",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2382",16,10,44,17,12,4,12,19,19,8,16,14,24,0,28,17,18,7,2,29
"COG2384",1,0,0,0,2,1,10,0,0,1,5,0,0,0,1,1,0,1,0,2
"COG2385",130,153,132,2,213,30,102,447,307,83,200,258,1047,386,443,134,283,502,1,30
"COG2386",168,167,175,120,119,107,126,131,109,64,148,119,71,102,112,136,118,115,239,169
"COG2388",2,1,7,36,0,8,1,2,2,38,7,0,1,3,2,4,0,0,17,45
"COG2389",0,3,2,0,8,1,7,0,5,0,1,8,1,0,67,3,0,9,0,0
"COG2390",18,15,30,75,30,76,65,11,22,61,32,22,8,4,21,20,19,10,123,86
"COG2391",232,58,138,146,58,69,265,25,81,65,57,58,22,48,169,183,94,71,458,230
"COG2401",0,0,0,0,1,1,0,0,0,7,3,0,0,0,1,1,1,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",273,0,29,0,0,0,0,0,0,0,0,0,0,1,1,23,0,0,0,8
"COG2404",11,8,7,44,1,19,1,5,0,20,0,0,3,11,0,3,0,2,1,11
"COG2405",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,8,16,18,0,2,0,6,0,0,0,0,4,1,53,7,0,1,26
"COG2407",50,36,37,9,60,2,88,78,56,3,55,38,35,56,83,64,66,64,2,33
"COG2409",51,199,57,53,165,5,9,40,204,210,4,59,70,165,28,82,264,21,4,210
"COG2410",3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
"COG2412",9,0,3,14,6,0,5,0,2,0,0,0,0,3,0,16,3,0,0,16
"COG2413",7,2,2,3,2,0,0,0,2,0,1,3,2,1,3,6,0,0,0,2
"COG2414",823,30,101,13,36,0,8,2,62,1,4,16,18,20,36,189,39,25,0,144
"COG2421",191,82,117,116,52,51,29,89,80,46,56,42,47,73,55,83,54,35,407,292
"COG2423",497,272,256,175,141,110,189,78,158,30,87,100,70,190,104,260,198,66,79,297
"COG2425",2,0,1,19,2,19,2,1,0,8,2,3,7,7,1,2,1,10,7,0
"COG2426",16,12,1,3,16,0,5,1,25,0,2,4,23,33,1,7,32,5,0,1
"COG2428",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",2,0,8,18,22,0,8,0,5,0,0,0,0,5,0,59,7,0,1,33
"COG2430",5,0,0,0,3,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2431",0,1,1,11,0,21,0,0,1,3,6,0,0,1,0,2,0,5,239,6
"COG2433",5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2440",0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,5,0,0,0,2
"COG2442",5,1,1,5,0,1,1,0,0,0,0,0,0,0,3,2,0,0,2,3
"COG2443",2,3,1,0,14,0,0,4,25,0,0,2,8,16,1,8,17,1,0,2
"COG2445",3,0,1,3,0,2,1,0,0,0,0,0,0,0,1,1,0,0,8,1
"COG2450",0,1,0,0,1,0,0,2,2,0,0,0,1,0,1,0,5,1,0,0
"COG2451",9,0,1,0,1,0,0,0,0,0,0,1,0,2,0,3,2,1,0,0
"COG2452",5,4,2,0,0,94,25,0,0,0,0,0,0,0,3,4,2,1,2,3
"COG2453",43,41,34,67,74,11,86,43,41,13,51,44,27,43,62,74,77,51,11,62
"COG2454",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4
"COG2457",6,0,1,1,0,0,0,0,1,0,1,1,1,0,2,3,0,2,0,5
"COG2461",134,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,0,0,0,0
"COG2501",0,2,5,2,9,1,8,21,18,3,7,11,99,5,33,6,16,30,2,2
"COG2502",1,0,1,2,0,18,0,0,0,0,4,0,0,0,1,0,0,0,1,3
"COG2503",13,106,22,83,77,90,101,98,80,58,95,116,67,36,94,52,42,46,17,86
"COG2508",30,2,13,26,4,5,1,0,5,51,2,0,2,2,0,4,4,0,37,49
"COG2509",41,10,103,107,58,90,286,11,36,492,52,72,66,31,183,48,25,56,47,34
"COG2510",4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,14
"COG2511",111,72,58,64,212,2,15,30,179,11,1,49,113,142,10,201,253,14,1,101
"COG2512",8,2,10,27,16,0,10,0,6,0,0,0,0,8,0,78,14,1,0,63
"COG2513",409,518,390,303,443,275,254,508,472,141,535,446,221,398,411,464,404,454,294,495
"COG2514",13,0,33,15,4,2,1,3,5,20,2,2,5,1,3,9,4,1,6,52
"COG2515",268,149,325,204,104,137,325,92,88,88,141,102,88,57,104,191,121,72,11,221
"COG2516",118,2,18,17,8,1,0,96,31,21,3,1,0,2,19,28,13,28,8,23
"COG2518",572,237,324,280,307,127,419,300,280,118,264,274,174,181,282,436,198,207,220,349
"COG2519",77,58,65,24,108,10,47,20,98,25,18,46,34,136,50,110,132,45,7,74
"COG2520",63,49,44,41,167,6,19,16,190,21,2,42,74,127,13,190,222,33,0,79
"COG2521",1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0
"COG2522",18,4,6,0,7,0,0,5,13,6,0,12,15,4,1,13,22,2,0,2
"COG2524",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",19,1,6,29,1,4,5,0,1,5,1,1,1,0,1,2,0,1,6,20
"COG2603",38,61,101,72,90,20,89,156,113,48,209,142,501,75,198,148,148,271,351,104
"COG2604",21,51,315,281,10,395,17,27,17,119,29,9,51,7,31,34,10,25,2,175
"COG2605",350,247,200,200,247,645,66,157,212,597,112,181,136,451,92,207,378,139,11,87
"COG2606",217,243,130,175,188,153,51,146,202,74,177,122,51,227,160,180,199,159,311,232
"COG2607",14,61,38,73,59,37,60,73,65,32,82,86,38,47,91,35,31,79,179,69
"COG2608",24,4,14,63,1,17,1,0,3,23,1,5,0,3,2,14,5,2,82,43
"COG2609",479,1336,909,481,1200,546,744,1144,1431,304,1168,1226,635,1268,1144,1022,1229,1064,836,792
"COG2610",20,100,273,387,97,445,119,67,82,179,107,89,59,48,105,147,99,25,388,366
"COG2703",98,0,7,20,0,8,0,1,2,2,12,2,6,0,0,17,1,0,8,18
"COG2704",0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0
"COG2706",35,39,81,57,35,5,32,35,53,24,23,25,43,13,25,34,28,14,5,102
"COG2710",16,58,152,84,269,12,229,526,346,136,369,350,1591,228,553,158,282,738,3,39
"COG2715",39,17,113,94,5,41,22,15,11,26,9,17,30,18,15,27,15,6,384,54
"COG2716",38,33,111,185,13,190,61,2,12,74,19,5,7,18,6,55,16,15,19,87
"COG2717",37,115,123,123,106,115,96,41,73,51,85,141,28,86,107,77,60,94,55,96
"COG2718",23,46,117,272,4,329,23,4,3,104,26,9,10,43,10,13,11,13,327,101
"COG2719",34,57,107,305,9,405,29,1,8,164,21,14,14,39,1,22,16,10,287,126
"COG2720",15,43,2,0,14,0,10,0,13,0,7,4,10,64,19,13,7,7,0,2
"COG2721",319,426,381,172,521,181,339,551,476,99,633,570,192,533,567,438,431,563,67,238
"COG2723",199,285,266,225,145,417,166,187,237,168,157,188,148,291,173,212,219,201,7,278
"COG2730",197,166,130,88,194,56,251,142,220,28,92,152,203,170,133,168,174,113,13,111
"COG2731",5,0,1,0,0,0,2,1,1,0,2,2,1,0,0,1,3,0,0,1
"COG2733",8,20,92,119,1,137,16,1,10,106,9,0,5,1,1,9,2,1,23,96
"COG2738",21,75,30,13,99,5,157,139,78,15,152,84,72,47,89,40,66,87,137,30
"COG2740",8,10,17,24,28,2,62,9,15,24,18,35,25,10,62,10,17,26,19,26
"COG2746",83,54,17,3,36,13,14,25,38,4,43,27,30,33,10,46,43,36,1,29
"COG2747",1,0,3,17,0,10,1,1,1,6,2,1,2,0,0,0,1,0,5,11
"COG2755",177,292,342,272,465,212,472,647,436,233,350,298,306,187,350,228,267,299,154,288
"COG2759",621,773,382,68,817,110,580,705,665,53,758,716,296,756,601,744,668,706,37,345
"COG2761",28,77,66,112,95,89,86,47,62,72,101,74,33,60,85,75,64,65,59,170
"COG2764",6,0,39,36,1,15,5,1,4,19,4,0,5,1,4,11,3,1,7,46
"COG2766",44,73,184,408,14,524,42,10,7,216,29,24,24,60,12,35,13,19,504,189
"COG2768",47,34,9,0,2,0,0,0,3,0,0,0,3,17,0,11,8,0,0,9
"COG2770",63,9,35,63,8,71,5,24,12,52,33,5,9,7,15,23,7,7,362,73
"COG2771",18,39,224,379,36,139,108,44,58,175,54,50,150,39,79,39,33,57,379,442
"COG2801",4505,314,2130,3058,168,2433,827,131,266,1581,339,24,156,61,254,777,136,193,3652,2567
"COG2802",111,389,264,124,378,170,270,452,382,91,411,382,435,385,382,216,361,428,22,182
"COG2804",826,678,1022,1420,406,1449,434,593,598,501,540,448,587,419,593,636,513,411,857,950
"COG2805",216,200,165,250,143,237,152,199,220,121,189,130,271,200,335,219,230,188,357,284
"COG2807",4,4,10,67,2,28,0,0,6,27,1,1,3,2,3,6,1,7,339,69
"COG2808",11,13,103,91,7,34,15,6,14,26,8,3,7,4,13,26,8,7,16,90
"COG2810",6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG2812",1257,1293,755,292,1177,337,1083,1279,1207,388,1205,1163,1214,1215,1177,1060,1099,1260,657,664
"COG2813",83,70,253,398,46,397,130,40,23,151,51,25,30,41,49,65,24,41,270,267
"COG2814",12,33,150,369,2,340,19,9,24,152,36,2,10,5,15,39,19,5,771,366
"COG2815",28,134,31,2,103,24,93,37,119,4,59,121,19,240,118,53,139,52,5,24
"COG2816",71,190,223,178,167,178,206,180,131,114,117,112,82,63,103,92,68,104,124,136
"COG2818",149,63,191,267,43,336,138,30,48,104,49,30,37,56,53,74,59,38,193,201
"COG2819",38,83,62,282,81,332,183,151,99,126,147,81,65,31,51,62,52,122,19,164
"COG2820",39,57,39,7,86,27,208,53,80,20,42,101,37,90,90,66,90,61,2,36
"COG2821",95,29,28,56,21,8,42,17,10,50,13,11,32,25,25,19,12,19,30,91
"COG2822",0,10,2,30,0,24,0,3,3,44,3,3,3,1,0,8,7,0,10,33
"COG2823",176,242,190,209,191,246,96,241,233,79,270,208,78,175,200,190,156,216,203,159
"COG2824",4,14,85,95,3,60,53,0,8,47,13,1,6,3,1,6,2,2,123,35
"COG2825",34,42,61,84,35,90,33,39,26,29,28,25,24,19,31,29,23,31,169,58
"COG2826",297,25,118,441,9,365,31,4,21,97,20,2,12,7,21,91,24,8,149,384
"COG2827",102,44,76,87,27,103,46,21,31,65,39,22,18,27,22,59,30,41,126,147
"COG2828",51,43,200,219,30,178,38,75,44,89,77,42,34,26,89,39,18,85,368,159
"COG2829",4,11,105,149,1,161,6,1,4,50,13,1,3,4,4,8,4,10,293,81
"COG2831",38,31,63,115,54,41,40,131,64,87,57,68,108,37,129,44,44,118,70,111
"COG2832",42,112,33,85,44,73,36,26,60,51,56,62,33,103,27,45,92,23,27,54
"COG2833",10,2,18,33,16,7,96,6,11,21,9,18,3,3,25,26,9,1,13,36
"COG2834",92,52,119,152,63,118,76,53,47,70,76,55,41,38,83,85,65,54,238,146
"COG2835",47,32,46,49,34,34,46,35,29,16,28,35,24,31,26,47,32,28,54,54
"COG2836",107,9,59,119,1,111,13,3,10,31,11,0,4,2,3,17,13,2,290,76
"COG2837",7,26,122,184,8,180,2,3,16,84,5,1,8,6,1,13,4,3,32,146
"COG2838",97,80,333,355,142,322,468,91,138,130,187,189,155,55,191,221,177,142,748,317
"COG2839",21,13,6,2,30,0,51,19,17,2,16,23,9,6,23,14,15,9,0,8
"COG2840",53,60,145,173,55,184,121,57,60,61,52,51,40,39,68,61,46,48,365,118
"COG2841",0,1,2,26,0,9,1,0,0,3,0,0,2,0,0,0,0,0,5,10
"COG2842",0,2,11,29,0,20,1,0,3,18,3,0,0,1,1,3,2,1,249,42
"COG2843",140,130,93,6,38,9,44,13,82,9,15,61,51,226,44,116,102,28,1,83
"COG2844",397,365,531,502,464,486,801,438,363,275,500,512,272,401,594,515,443,443,806,685
"COG2845",17,19,73,3,14,0,2,0,8,5,0,0,0,17,5,21,29,0,1,20
"COG2846",76,6,75,27,0,11,12,2,0,2,0,2,6,0,0,27,0,1,8,18
"COG2847",101,48,106,137,45,114,61,45,43,48,70,48,37,36,67,60,62,65,180,145
"COG2848",20,8,9,1,3,0,2,1,7,0,1,3,2,6,0,2,7,3,7,7
"COG2849",765,817,565,95,349,58,429,213,432,97,224,287,495,512,282,626,740,179,22,315
"COG2850",3,24,79,136,23,123,51,19,23,75,30,15,18,58,33,24,58,31,309,102
"COG2851",2,0,2,48,0,13,0,0,1,12,0,0,0,1,0,1,1,0,11,25
"COG2852",77,2,26,26,6,4,7,0,10,27,1,0,2,1,1,15,1,0,6,31
"COG2853",163,239,187,146,212,145,168,281,208,75,410,363,164,242,337,311,272,353,277,216
"COG2854",253,283,181,145,249,164,190,265,226,59,303,242,135,198,254,241,185,285,114,155
"COG2855",63,326,117,125,344,182,268,279,216,77,437,403,165,258,222,178,159,271,30,115
"COG2856",9,11,145,82,0,61,1,1,4,51,9,2,9,1,5,9,6,5,28,171
"COG2857",311,566,312,223,468,237,378,473,441,141,516,539,207,490,448,376,414,438,282,310
"COG2859",6,22,84,130,17,147,14,56,19,88,24,24,116,24,12,12,22,32,22,59
"COG2860",7,18,37,196,11,188,40,1,13,84,14,1,2,12,5,27,14,4,155,104
"COG2861",126,90,147,125,27,172,16,27,45,69,12,13,24,68,25,53,69,16,25,122
"COG2862",40,24,93,55,29,40,37,44,29,14,46,42,32,14,39,31,15,24,101,23
"COG2863",165,96,199,321,96,218,158,98,81,100,128,104,43,38,105,150,88,80,348,213
"COG2864",37,3,14,57,13,19,33,0,35,4,0,5,1,14,40,23,18,47,319,29
"COG2865",17,13,148,150,2,66,17,3,9,77,4,3,12,2,10,13,5,4,712,181
"COG2866",453,559,656,225,501,252,570,271,669,257,225,350,426,444,303,458,730,165,34,275
"COG2867",136,180,78,86,126,101,151,186,157,45,165,167,67,112,165,110,109,138,119,111
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2869",34,194,124,129,186,132,295,184,116,71,183,196,144,105,166,91,152,117,201,81
"COG2870",775,623,390,910,461,2399,543,383,428,2372,443,622,449,1378,409,581,1314,485,422,287
"COG2871",193,334,336,250,277,350,428,324,199,120,311,366,233,166,247,154,241,178,346,138
"COG2872",107,80,76,18,127,6,34,84,102,14,82,89,68,123,71,83,127,78,3,75
"COG2873",581,928,774,366,988,487,752,1036,903,297,988,1075,904,891,921,748,874,1034,91,548
"COG2874",3,6,4,0,3,0,0,4,17,1,0,5,19,37,0,12,14,0,0,5
"COG2875",67,18,69,49,80,7,68,173,106,33,84,72,331,83,114,130,79,207,8,91
"COG2876",182,113,103,43,180,68,332,145,206,109,108,139,65,76,129,127,95,96,3,58
"COG2877",449,504,337,260,489,314,546,514,425,490,530,508,289,387,465,403,409,430,314,251
"COG2878",148,17,56,92,29,69,151,9,10,27,22,18,6,8,31,57,12,12,72,52
"COG2879",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2881",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2882",0,1,3,18,0,4,0,1,0,2,1,1,2,1,2,5,2,0,117,12
"COG2884",172,174,178,178,133,176,279,101,129,119,142,177,84,152,177,123,145,106,202,204
"COG2885",446,524,888,1306,662,886,1468,560,691,705,763,766,630,354,720,643,597,570,804,921
"COG2887",513,260,193,309,183,241,288,81,162,312,119,200,72,276,200,214,183,106,75,410
"COG2888",0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2890",647,707,511,418,632,369,619,664,636,261,686,652,687,640,671,676,575,640,550,564
"COG2891",13,25,60,88,13,71,25,24,9,24,19,19,8,19,13,26,20,22,145,51
"COG2893",24,8,18,16,26,6,31,12,20,22,19,22,13,12,15,13,19,11,4,29
"COG2894",6,27,36,172,52,123,7,127,54,72,69,64,357,87,110,28,59,167,265,72
"COG2895",188,142,305,260,222,243,281,222,101,224,298,175,120,144,155,184,129,134,394,305
"COG2896",547,434,461,271,403,218,318,216,421,219,263,380,191,492,429,505,444,324,333,402
"COG2897",348,384,380,262,350,166,183,319,382,135,367,334,158,329,426,449,263,411,271,519
"COG2898",0,1,17,57,1,26,4,1,8,49,9,0,3,1,0,1,2,2,16,60
"COG2899",4,6,14,13,11,3,23,7,2,30,30,33,12,5,20,12,10,12,19,38
"COG2900",2,3,25,36,0,63,0,0,1,16,2,0,0,0,1,4,0,0,3,28
"COG2901",17,52,64,48,33,60,57,42,27,20,53,38,17,16,31,27,25,22,78,31
"COG2902",284,129,475,694,27,686,78,36,77,374,69,8,41,45,69,224,64,37,1424,697
"COG2904",11,66,93,171,47,117,103,68,52,58,57,85,47,26,48,54,43,51,197,71
"COG2905",43,46,212,431,0,413,16,19,15,156,69,2,21,9,11,40,16,10,1051,278
"COG2906",2,10,23,43,0,50,1,1,1,15,3,0,1,4,1,6,0,0,31,28
"COG2907",72,575,231,228,550,265,353,649,562,124,687,565,246,532,469,234,498,594,78,200
"COG2908",219,316,275,258,249,265,445,255,492,147,287,271,191,157,647,215,225,188,328,269
"COG2909",11,21,65,392,1,144,7,4,16,153,45,5,13,10,16,21,17,4,929,331
"COG2910",1,2,4,15,0,3,10,0,4,11,2,1,0,0,2,0,7,1,1,7
"COG2911",371,132,516,721,10,663,7,12,50,388,50,16,54,42,24,132,33,18,1460,540
"COG2912",30,14,64,38,44,21,74,17,31,20,22,31,42,16,48,145,36,20,3,120
"COG2913",29,70,74,92,70,71,116,80,47,54,65,78,45,40,65,63,26,54,180,94
"COG2914",18,4,27,55,6,42,24,0,2,20,8,4,1,4,4,21,6,2,71,35
"COG2915",17,15,43,99,11,69,64,9,9,30,13,9,6,5,9,35,8,7,148,43
"COG2916",5,4,33,39,0,66,0,0,2,21,3,1,3,2,3,3,1,0,6,30
"COG2917",158,244,104,29,224,55,164,293,242,37,281,236,111,190,295,199,193,258,29,115
"COG2918",111,224,249,271,162,286,371,244,130,126,239,227,131,91,187,205,103,169,559,200
"COG2919",12,19,38,52,9,48,17,7,6,19,14,6,7,5,13,6,8,17,87,49
"COG2920",46,15,36,24,17,44,39,29,12,25,15,17,1,25,8,36,16,12,91,41
"COG2921",8,6,27,32,4,37,23,3,7,7,7,8,1,1,4,10,3,2,104,25
"COG2922",38,25,102,50,12,79,42,7,11,14,8,7,3,9,3,53,18,3,3,32
"COG2923",27,7,31,40,6,39,4,4,2,18,10,8,3,5,6,34,22,3,97,30
"COG2924",32,48,70,61,31,54,63,44,17,18,38,35,22,22,36,51,26,36,111,40
"COG2925",371,675,368,254,616,333,430,709,596,125,781,617,250,525,595,538,412,679,520,271
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",24,36,74,90,17,71,53,45,23,53,44,34,21,16,30,32,29,24,116,52
"COG2928",310,307,131,45,303,43,157,316,269,40,304,288,432,299,345,230,266,352,21,112
"COG2929",6,2,19,10,1,6,4,0,2,6,1,0,2,0,3,0,0,1,183,11
"COG2930",17,20,32,27,27,2,42,11,28,3,25,23,21,21,35,24,17,19,15,33
"COG2931",1035,1102,612,911,747,746,572,542,1030,707,650,625,984,621,604,807,1130,479,147,837
"COG2932",15,0,29,78,3,207,4,2,6,89,5,1,7,6,7,13,4,9,609,101
