"","X122_MES_0d45.0d8","X109_DCM_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X52_SUR_0d2.1d6","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X133_DCM_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0.0d2","X146_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d1.0d2"
"COG2203",574,234,253,40,333,305,241,171,123,151,256,168,561,70,145,441,566,289,478,1712
"COG2204",1871,1207,1071,949,1438,923,985,1045,1067,1219,1327,1181,1718,1025,1418,1364,1142,1039,1358,2239
"COG2205",209,3,11,4,64,6,2,0,42,2,65,32,56,15,66,24,31,9,30,148
"COG2206",676,55,123,219,144,58,45,72,79,57,250,65,257,117,237,281,140,69,291,667
"COG2207",1750,213,355,124,527,132,73,134,172,293,473,167,2644,139,310,665,550,200,451,2867
"COG2208",543,504,523,342,686,543,644,564,531,447,379,247,476,558,325,457,753,744,454,403
"COG2209",111,162,130,88,204,112,72,118,102,140,64,121,25,87,35,88,110,112,101,98
"COG2210",28,3,4,9,3,4,4,4,2,5,74,16,20,9,86,7,6,3,8,1
"COG2211",353,486,449,162,364,733,501,583,358,508,274,807,322,571,307,483,774,767,450,287
"COG2212",10,1,0,1,2,0,0,0,1,0,2,0,20,0,4,4,4,1,8,32
"COG2213",3,73,69,28,27,47,56,32,70,57,1,54,0,54,2,71,25,93,44,6
"COG2214",315,415,528,289,497,593,569,549,448,520,256,446,677,379,269,448,661,501,427,208
"COG2215",9,7,7,9,20,15,4,11,7,14,17,17,34,11,14,18,9,9,15,43
"COG2216",2,0,1,0,0,0,1,0,0,0,3,0,6,1,3,4,5,3,2,31
"COG2217",1357,595,1044,301,789,697,614,649,545,494,876,314,2811,556,825,1751,1058,818,913,2265
"COG2218",16,25,38,40,46,11,15,13,18,19,28,42,0,24,55,16,10,16,19,0
"COG2219",35,39,72,274,102,33,23,44,124,44,330,20,0,179,249,78,25,38,53,45
"COG2220",706,644,661,569,498,750,810,665,609,563,544,680,217,596,567,573,792,750,587,440
"COG2221",43,53,44,19,11,12,26,40,37,41,119,48,36,32,155,26,26,16,16,5
"COG2222",108,35,20,26,31,25,29,20,22,33,20,20,28,39,20,27,21,18,36,55
"COG2223",217,7,31,8,75,55,46,15,46,11,424,98,97,45,383,88,173,48,46,177
"COG2224",409,553,523,445,293,417,443,599,507,591,553,522,135,474,528,357,335,525,435,710
"COG2225",592,888,968,912,691,815,940,907,1054,925,646,1007,293,991,651,713,682,904,973,544
"COG2226",363,484,466,465,432,620,622,479,486,431,817,644,283,746,723,521,836,850,611,272
"COG2227",350,521,513,444,465,597,528,552,470,447,324,524,227,494,339,339,485,562,482,283
"COG2229",1,0,0,0,1,0,0,0,2,0,4,0,0,0,1,1,0,1,1,12
"COG2230",465,902,943,994,745,776,995,831,1093,878,417,1099,506,1098,469,831,794,947,993,425
"COG2231",6,1,4,16,1,0,2,0,3,0,7,0,0,2,6,8,0,0,3,4
"COG2232",8,15,14,21,10,6,7,10,11,12,9,19,0,13,12,11,9,3,11,2
"COG2233",165,125,115,157,88,60,81,34,134,64,307,290,145,171,323,155,100,99,210,325
"COG2234",1363,774,755,567,1127,432,393,520,661,738,1144,467,728,590,1206,756,520,453,798,891
"COG2235",23,6,16,35,14,8,6,9,8,10,22,0,1,27,36,18,4,12,18,53
"COG2236",236,287,336,237,202,250,311,277,332,320,125,194,160,194,128,140,141,178,223,198
"COG2237",35,32,77,281,92,26,36,30,97,50,266,19,0,128,200,71,19,38,64,53
"COG2238",14,11,29,77,31,12,13,18,44,20,103,8,0,65,85,35,12,16,24,10
"COG2239",680,900,901,708,782,977,899,896,828,870,631,761,416,707,626,627,831,875,731,540
"COG2240",9,22,9,2,12,14,12,18,2,16,1,42,55,7,2,34,14,10,9,21
"COG2241",77,149,78,139,130,272,209,142,81,107,100,91,68,84,105,88,224,201,79,50
"COG2242",75,144,80,146,138,248,200,119,89,69,186,85,81,96,156,93,242,185,64,53
"COG2243",66,143,65,169,112,238,149,125,97,59,128,42,49,80,93,59,111,106,39,55
"COG2244",641,330,325,346,818,215,189,327,284,316,388,187,340,351,490,360,351,243,388,403
"COG2246",39,7,16,23,4,10,5,26,4,3,38,1,23,9,27,11,4,2,18,1
"COG2247",2,0,2,40,1,0,0,0,7,0,5,0,0,9,12,46,12,0,26,2
"COG2249",149,215,177,161,247,194,170,160,175,194,58,162,295,181,40,114,120,236,221,122
"COG2250",2,0,2,11,2,0,4,4,4,2,2,3,0,4,2,11,1,0,3,0
"COG2251",337,222,212,164,174,360,376,321,186,152,86,200,9,155,110,269,399,309,239,59
"COG2252",224,457,440,386,322,433,480,509,534,514,230,423,151,504,318,382,327,452,420,389
"COG2253",1,0,0,1,0,0,0,0,2,0,0,0,7,2,0,0,0,0,0,3
"COG2255",395,338,341,329,453,402,377,394,323,366,392,271,286,270,395,512,388,344,336,399
"COG2256",369,229,242,210,203,303,298,265,172,243,394,166,319,151,385,321,396,263,247,296
"COG2257",42,5,7,3,6,1,0,9,2,4,15,2,5,2,8,15,11,4,8,33
"COG2258",120,78,75,119,68,42,55,57,66,75,93,84,30,72,116,112,69,33,108,149
"COG2259",148,117,99,118,103,136,66,57,65,80,87,97,73,81,62,89,97,79,155,229
"COG2260",0,0,1,1,4,0,0,0,4,0,3,0,0,8,1,3,0,0,0,0
"COG2261",6,0,3,0,0,0,0,0,0,3,2,0,3,0,2,3,1,0,2,22
"COG2262",477,480,508,635,592,378,318,465,497,499,716,448,343,486,675,427,277,381,359,312
"COG2263",10,19,38,15,44,12,21,15,40,26,7,12,0,41,23,31,9,12,36,4
"COG2264",191,169,129,154,182,220,171,149,96,143,167,234,192,187,152,263,334,263,261,201
"COG2265",443,217,262,259,453,171,129,307,228,355,255,189,134,170,231,265,159,124,189,322
"COG2266",6,0,2,94,0,0,0,0,18,0,98,0,0,47,70,3,0,0,0,16
"COG2267",286,162,132,73,192,152,103,112,116,152,96,192,376,136,64,192,198,194,211,447
"COG2268",334,139,172,104,175,67,72,73,150,152,224,147,99,121,238,236,98,90,171,163
"COG2269",148,15,36,10,37,11,18,28,20,38,79,23,18,16,88,48,35,25,68,122
"COG2270",326,624,551,617,636,478,496,576,599,589,497,474,253,608,555,529,339,563,565,85
"COG2271",42,8,29,35,59,6,4,3,21,33,40,13,1,43,42,48,2,17,18,1
"COG2272",501,460,313,155,384,488,315,509,384,355,293,451,431,290,262,355,363,348,277,300
"COG2273",405,298,291,96,489,240,205,316,260,244,204,271,166,260,227,420,286,214,168,273
"COG2274",516,264,324,82,373,461,322,233,275,264,297,235,791,226,259,307,378,331,346,604
"COG2301",268,420,355,520,299,310,325,353,365,297,387,304,413,413,407,329,290,343,262,145
"COG2302",32,80,86,0,48,199,187,128,42,37,0,33,1,28,0,67,205,165,60,1
"COG2303",2019,2222,1724,1437,1659,2267,2018,1962,1857,2067,1530,2208,1448,1719,1663,1717,1894,2199,1809,1373
"COG2304",774,446,381,505,574,215,239,338,376,528,780,248,417,396,754,635,395,316,492,621
"COG2306",1,0,1,3,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1
"COG2307",117,24,188,15,41,357,313,376,163,53,75,86,166,103,31,246,500,298,52,420
"COG2308",187,45,529,25,76,580,689,832,465,94,87,99,267,367,25,539,990,493,108,534
"COG2309",118,189,127,97,200,147,128,97,160,157,111,140,103,163,180,166,78,133,168,12
"COG2310",9,4,4,2,4,3,3,0,3,2,2,3,1,1,0,16,5,0,7,81
"COG2311",183,78,84,95,74,65,63,97,71,56,52,45,132,71,45,124,44,58,88,95
"COG2312",13,2,4,4,2,0,0,2,1,10,12,1,12,2,5,8,0,6,9,35
"COG2313",106,90,68,97,98,85,59,49,76,67,133,89,127,91,164,96,42,51,89,25
"COG2314",6,10,2,4,15,3,7,4,1,0,2,2,14,6,0,11,12,10,11,27
"COG2315",48,7,14,15,10,9,1,7,18,7,21,2,43,15,17,13,16,7,23,46
"COG2316",25,4,1,25,19,0,5,5,6,4,27,0,2,7,43,11,0,6,12,2
"COG2317",134,344,333,92,318,619,525,377,301,232,97,248,159,264,120,276,497,454,268,33
"COG2318",25,6,3,6,12,3,4,4,3,6,14,5,63,9,11,15,6,4,9,37
"COG2319",459,423,915,127,1745,515,451,369,953,530,295,200,100,1318,336,1617,655,528,581,250
"COG2320",4,1,2,4,13,3,1,3,5,1,5,0,9,6,7,11,15,3,15,2
"COG2321",18,3,5,3,3,12,10,2,2,4,8,0,41,0,8,21,22,14,11,63
"COG2322",34,40,37,28,75,26,14,26,55,45,60,45,20,50,100,46,46,41,40,6
"COG2323",22,2,8,0,0,0,0,0,0,2,20,0,26,0,10,22,8,2,8,45
"COG2324",0,10,11,22,18,8,5,20,11,13,2,8,0,14,4,34,13,6,14,2
"COG2326",222,179,203,165,290,148,120,227,231,301,123,245,255,218,146,308,182,151,141,299
"COG2327",30,9,12,23,39,6,5,3,22,14,18,30,13,19,13,50,19,10,28,63
"COG2329",113,122,39,55,106,91,82,37,41,65,51,62,92,37,78,50,48,125,85,40
"COG2331",40,46,33,49,31,33,24,43,16,42,59,45,19,38,72,30,16,25,50,32
"COG2332",141,227,248,207,170,214,228,244,217,198,181,257,76,203,208,127,183,229,252,86
"COG2333",194,23,45,11,39,4,6,14,18,26,97,5,137,18,102,166,59,19,89,290
"COG2334",488,590,496,563,723,448,505,516,662,575,533,632,195,700,646,425,413,515,638,331
"COG2335",64,221,171,21,428,122,112,147,178,231,51,87,306,164,23,180,144,129,77,128
"COG2336",2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,13
"COG2337",5,1,1,0,3,0,1,0,2,4,11,0,15,0,9,2,3,1,1,24
"COG2339",44,57,57,45,33,32,33,40,55,60,55,47,1,55,99,27,26,48,35,0
"COG2340",18,106,92,80,43,43,56,58,78,72,22,54,100,54,12,40,22,103,55,55
"COG2342",1,0,0,2,1,0,0,0,5,4,1,0,37,2,2,2,1,1,4,5
"COG2343",11,16,11,54,32,15,13,14,26,21,13,13,74,28,11,41,14,13,15,14
"COG2344",46,42,51,57,21,34,36,33,41,40,36,26,0,42,48,44,7,38,53,2
"COG2345",6,15,12,7,29,6,0,7,23,25,6,36,44,6,9,19,5,1,14,5
"COG2346",81,7,14,9,5,2,4,5,5,8,28,9,117,15,23,49,22,11,19,131
"COG2348",5,8,13,14,11,4,8,3,4,12,7,4,0,5,10,6,3,3,7,8
"COG2350",61,32,30,19,29,103,50,32,20,24,19,18,52,21,17,25,89,50,43,49
"COG2351",67,99,95,96,87,69,76,49,114,66,92,123,52,119,90,58,66,72,103,60
"COG2352",651,1045,1065,373,665,1128,1105,1110,817,881,561,915,368,705,554,652,1123,1202,674,436
"COG2353",150,97,79,74,144,51,53,80,68,89,88,62,240,58,73,123,120,68,109,198
"COG2354",123,7,17,4,18,3,2,0,4,8,32,4,49,5,12,44,40,6,37,172
"COG2355",428,417,298,371,285,262,270,318,330,318,608,645,315,527,632,408,313,466,540,274
"COG2356",376,64,71,57,191,46,55,62,66,78,100,79,67,61,98,90,84,74,120,355
"COG2357",6,0,2,0,0,0,0,0,1,5,2,0,1,3,2,18,3,1,6,11
"COG2358",232,270,294,271,241,186,296,214,368,317,265,480,946,334,327,254,251,241,335,350
"COG2359",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG2360",151,83,64,51,93,61,63,61,57,77,148,90,175,62,131,81,75,59,83,158
"COG2361",0,0,1,0,0,0,0,0,1,0,2,0,1,0,2,1,1,1,0,6
"COG2362",49,8,11,62,13,13,8,8,23,14,59,16,5,43,72,64,8,12,28,0
"COG2363",61,19,31,37,43,18,14,29,16,30,29,22,35,21,26,50,28,15,36,51
"COG2364",113,278,266,185,168,193,214,230,272,251,158,264,1,250,182,147,149,256,203,15
"COG2365",94,80,85,76,90,110,69,74,85,63,71,99,135,108,71,74,91,74,82,57
"COG2366",1018,525,463,824,617,399,382,545,488,644,854,553,281,532,971,674,439,452,668,700
"COG2367",39,27,30,64,81,21,13,24,42,43,44,59,102,36,48,82,25,21,100,84
"COG2368",220,65,116,369,77,72,84,107,165,127,529,89,26,216,520,121,57,72,96,67
"COG2369",44,6,3,1,1,0,0,0,0,4,9,0,36,0,2,28,15,3,14,87
"COG2370",46,26,26,47,24,9,10,18,40,29,15,9,44,46,11,30,50,11,53,28
"COG2371",46,36,66,7,32,142,127,77,63,48,46,61,36,41,36,54,106,83,46,46
"COG2372",9,0,0,8,3,3,1,1,9,3,10,2,1,7,12,38,6,0,5,3
"COG2373",111,118,59,23,159,33,38,45,48,77,148,49,429,89,131,172,112,76,92,182
"COG2374",458,173,271,153,366,130,218,165,265,204,189,313,24,247,201,517,350,200,306,335
"COG2375",81,46,12,7,53,32,16,6,3,27,32,35,164,9,16,93,39,59,63,150
"COG2376",71,167,151,175,72,104,121,88,186,125,140,135,72,206,109,176,110,103,161,23
"COG2377",297,493,545,511,550,482,482,508,563,568,303,616,216,554,340,313,431,489,498,234
"COG2378",504,43,117,59,61,28,19,37,37,39,174,24,152,44,113,200,90,35,125,271
"COG2379",61,107,82,313,120,90,90,84,124,65,265,141,185,176,230,89,83,87,61,117
"COG2380",0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,3,0,0,3,1
"COG2382",28,31,8,3,16,17,16,22,17,25,23,11,24,16,29,46,10,20,17,22
"COG2384",0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,6,0,0,4,0
"COG2385",121,339,342,100,220,665,533,491,266,238,40,178,0,167,57,221,593,474,232,4
"COG2386",159,138,108,142,107,113,96,124,106,143,154,121,98,117,177,125,96,101,133,125
"COG2388",10,1,2,1,2,0,0,0,0,0,7,2,26,2,5,18,4,1,3,36
"COG2389",0,4,4,1,22,0,0,2,15,4,1,20,0,9,0,1,3,1,2,0
"COG2390",30,41,31,2,24,20,15,13,9,46,17,45,86,10,24,64,23,15,30,66
"COG2391",108,73,64,62,61,34,73,44,75,134,198,204,231,80,239,110,60,39,71,180
"COG2401",1,0,1,0,0,1,0,0,1,0,0,0,51,0,0,3,1,1,1,1
"COG2402",0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0
"COG2403",22,1,0,0,2,0,0,0,0,0,7,1,0,0,31,0,0,0,0,1
"COG2404",7,1,0,10,3,4,2,0,2,2,0,2,29,0,1,4,1,1,11,29
"COG2405",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2406",7,0,5,81,5,0,1,0,16,1,97,0,0,54,86,10,0,1,1,19
"COG2407",44,54,44,31,28,49,51,43,65,63,61,72,1,65,61,53,35,53,35,10
"COG2409",47,79,121,188,142,74,79,95,195,92,17,43,1,156,48,486,84,95,190,39
"COG2410",6,0,0,2,0,0,0,0,1,0,2,0,0,2,3,3,0,0,0,0
"COG2412",4,0,1,48,0,0,0,0,6,0,60,0,0,18,46,3,0,0,0,4
"COG2413",1,5,1,0,1,1,0,0,1,2,0,1,0,2,0,1,0,2,0,6
"COG2414",98,4,35,72,72,11,27,21,63,23,128,40,0,83,222,68,28,26,60,16
"COG2421",117,35,87,109,71,31,47,41,56,47,85,35,258,69,146,195,71,53,80,101
"COG2423",226,118,102,255,140,68,80,106,157,151,231,116,212,214,335,194,66,72,250,171
"COG2425",0,2,7,2,19,2,1,2,5,2,2,0,40,14,1,3,2,4,4,24
"COG2426",0,18,33,13,24,16,20,15,8,23,0,1,10,15,0,17,5,14,6,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",16,0,5,161,2,0,1,1,26,0,139,0,0,53,111,9,0,0,3,16
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2431",2,1,0,1,2,2,0,0,1,0,2,0,14,0,1,5,6,1,10,9
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,2,0,0,1,0,0,0,4,0,1,1,3,1,1,0,2,1
"COG2442",2,0,2,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,3
"COG2443",6,5,6,6,17,7,7,11,11,7,5,5,0,5,7,13,5,10,8,0
"COG2445",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,7
"COG2450",1,0,0,1,0,0,2,3,1,2,1,0,0,1,1,2,0,0,2,0
"COG2451",0,1,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2452",3,0,0,2,0,0,0,0,0,1,3,0,0,0,4,0,0,1,26,0
"COG2453",39,60,50,178,57,40,42,38,71,57,156,42,28,112,116,45,24,43,48,53
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2457",1,1,0,2,0,2,1,2,0,0,1,5,0,0,0,0,1,0,0,0
"COG2461",1,0,0,0,2,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0
"COG2501",8,18,18,0,11,50,47,24,9,9,0,12,0,5,1,17,46,35,16,1
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,5
"COG2503",37,94,67,33,114,95,65,92,64,83,30,79,107,49,21,50,68,72,80,81
"COG2508",17,3,3,1,1,1,0,1,0,3,4,0,3,1,6,71,8,11,6,37
"COG2509",92,87,54,13,129,25,21,34,69,109,15,83,73,47,9,40,52,20,28,79
"COG2510",1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0
"COG2511",67,56,113,505,141,54,49,67,169,93,386,36,0,230,279,131,34,70,106,41
"COG2512",17,0,3,189,3,0,0,0,36,0,210,0,0,78,106,15,1,0,0,40
"COG2513",362,427,473,792,387,377,458,405,559,401,620,516,459,585,574,431,374,443,523,296
"COG2514",38,4,2,8,1,0,2,3,2,0,10,0,7,5,13,24,3,7,2,17
"COG2515",326,123,80,170,140,66,77,81,108,112,234,92,211,119,253,118,97,79,148,198
"COG2516",19,1,17,10,2,1,37,25,13,0,15,7,1,14,52,23,76,14,5,10
"COG2518",316,282,214,175,292,205,202,213,222,296,419,269,265,257,453,215,184,191,226,265
"COG2519",69,58,88,232,68,42,51,70,118,64,146,36,0,123,110,107,28,70,82,23
"COG2520",42,46,132,191,184,55,64,59,159,84,270,43,0,195,240,137,38,71,93,45
"COG2521",0,0,6,1,11,0,0,0,5,2,0,0,0,4,0,3,0,0,0,0
"COG2522",1,10,18,10,40,5,8,11,19,16,4,15,0,14,10,6,4,7,1,0
"COG2524",0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0
"COG2602",8,0,2,1,5,0,0,0,1,2,3,0,48,1,4,4,2,1,2,29
"COG2603",110,155,119,49,164,345,267,249,127,133,129,176,69,112,146,127,332,238,139,100
"COG2604",336,26,70,10,39,19,17,12,11,23,121,10,146,17,48,81,46,22,87,240
"COG2605",192,175,200,244,148,129,200,168,165,208,193,193,317,192,238,198,128,147,236,162
"COG2606",159,137,227,236,125,107,139,120,206,127,183,166,66,202,161,186,133,152,244,167
"COG2607",21,83,36,34,73,60,60,35,38,56,13,99,113,49,22,45,58,61,55,75
"COG2608",18,1,7,6,4,2,0,1,3,8,5,0,8,4,7,38,10,3,6,58
"COG2609",645,666,775,806,651,661,901,671,958,779,920,1244,338,1379,1039,1187,984,1324,1290,477
"COG2610",303,110,125,53,97,41,48,62,74,91,148,45,139,77,164,235,97,44,97,367
"COG2703",3,0,0,1,7,0,0,0,0,0,12,0,2,1,5,9,3,0,3,23
"COG2704",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2706",91,64,27,71,54,30,33,33,58,70,49,26,58,65,77,175,24,30,66,40
"COG2710",171,509,312,19,346,1005,738,402,221,250,24,328,47,117,12,263,861,664,238,90
"COG2715",116,24,11,11,32,15,5,8,11,13,11,10,15,10,15,30,22,16,13,54
"COG2716",96,14,23,25,27,3,2,9,14,14,93,8,18,17,44,53,22,6,45,170
"COG2717",95,130,82,61,57,70,78,63,96,129,57,146,85,77,60,56,64,52,98,101
"COG2718",127,14,30,18,32,5,6,7,6,22,37,8,111,7,18,73,27,14,77,247
"COG2719",137,15,36,21,40,14,8,3,2,21,39,6,123,7,13,67,44,19,94,267
"COG2720",2,2,24,34,22,0,14,13,22,16,6,8,1,12,5,13,6,3,21,2
"COG2721",400,539,563,400,310,409,521,416,569,579,312,776,231,542,359,367,416,533,434,145
"COG2723",267,203,281,118,232,200,253,196,219,222,170,237,101,200,121,324,189,221,234,230
"COG2730",147,127,159,86,339,75,105,205,162,116,91,118,17,144,150,248,126,138,104,96
"COG2731",1,0,0,0,6,5,1,1,0,0,0,1,0,2,0,4,0,2,0,0
"COG2733",121,8,20,1,8,3,0,2,0,3,21,0,10,0,7,48,16,4,25,111
"COG2738",39,85,54,49,75,87,69,90,78,91,37,65,23,66,32,45,89,70,67,7
"COG2740",16,37,15,11,50,24,16,17,18,40,8,48,111,20,3,22,19,18,16,26
"COG2746",16,21,29,77,28,28,35,24,40,27,41,31,1,33,49,31,27,19,62,3
"COG2747",3,0,0,1,4,0,0,0,1,0,1,0,1,1,0,3,2,0,0,15
"COG2755",374,482,442,224,347,491,517,550,395,424,316,427,165,352,379,516,517,553,327,246
"COG2759",254,480,485,533,338,352,413,390,514,463,651,761,224,795,730,489,477,656,741,50
"COG2761",61,70,62,56,83,58,53,54,49,110,41,79,168,78,48,88,53,45,76,108
"COG2764",30,0,1,8,10,0,0,0,4,0,28,0,20,2,27,9,3,0,7,37
"COG2766",170,20,46,55,47,22,13,12,7,40,58,11,189,17,28,91,59,30,155,414
"COG2768",11,0,2,23,2,0,1,10,8,0,2,0,0,6,11,17,0,1,9,0
"COG2770",30,9,5,25,21,8,4,32,7,13,34,8,15,5,40,15,24,5,23,66
"COG2771",140,32,46,6,31,66,43,43,14,29,24,67,284,24,28,161,150,86,80,439
"COG2801",2110,131,507,85,257,48,32,75,93,302,631,23,1454,113,586,974,523,188,633,3069
"COG2802",247,372,403,350,299,434,450,427,394,354,212,416,172,399,197,271,389,435,395,163
"COG2804",1010,542,477,430,546,581,532,512,569,497,693,384,701,585,665,871,592,568,712,1281
"COG2805",204,185,175,194,218,266,260,161,202,167,258,126,191,231,202,305,205,283,226,282
"COG2807",11,1,1,4,3,0,0,2,0,7,0,0,29,0,2,38,2,0,19,41
"COG2808",108,6,10,5,11,5,9,2,8,11,23,10,127,7,49,40,21,4,18,95
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2812",774,1230,1220,1070,1108,1252,1242,1278,1174,1197,897,1149,423,1152,908,936,1093,1213,1222,303
"COG2813",250,56,78,23,71,35,30,21,22,58,122,73,67,18,55,128,86,36,89,382
"COG2814",156,10,36,17,22,14,0,6,5,6,73,1,288,3,58,142,65,2,101,344
"COG2815",28,93,106,69,72,69,84,92,105,123,25,47,1,79,37,72,33,116,125,2
"COG2816",244,181,126,85,158,185,138,186,151,145,99,202,175,123,153,197,132,129,169,185
"COG2818",209,35,81,34,69,28,28,51,39,45,114,23,230,56,98,119,73,35,86,295
"COG2819",70,101,98,27,133,103,68,154,45,105,86,25,158,45,35,63,89,102,91,309
"COG2820",33,80,89,46,107,40,60,58,50,86,46,44,12,59,63,51,37,85,68,11
"COG2821",41,15,9,28,42,12,11,17,20,19,22,25,201,23,18,39,29,21,32,52
"COG2822",9,2,0,2,0,0,0,0,0,3,1,0,2,0,1,15,18,1,6,31
"COG2823",177,173,191,261,159,154,210,187,247,169,163,203,128,240,141,158,176,200,247,192
"COG2824",64,4,13,3,7,3,0,1,0,6,20,0,73,0,11,23,12,4,20,77
"COG2825",50,14,16,15,25,10,17,23,13,13,38,27,26,24,49,32,41,17,37,71
"COG2826",163,12,14,29,21,4,9,4,13,10,93,13,70,6,52,164,86,12,107,678
"COG2827",90,25,41,46,29,14,18,32,38,30,63,30,110,34,59,60,54,35,63,93
"COG2828",199,43,49,26,65,56,47,52,51,35,52,112,164,35,49,114,94,53,69,217
"COG2829",78,10,14,5,5,1,0,1,1,3,30,0,32,7,10,34,16,2,33,129
"COG2831",63,66,81,58,78,95,70,107,54,39,103,81,127,49,49,59,127,93,38,129
"COG2832",29,47,61,104,58,45,28,45,54,98,35,28,93,54,53,72,27,36,134,77
"COG2833",16,22,6,6,28,9,6,6,7,20,22,11,82,16,7,27,12,8,9,27
"COG2834",97,55,53,43,60,58,56,51,42,60,70,105,118,50,89,68,56,61,79,130
"COG2835",49,33,31,65,23,25,27,22,34,30,71,24,35,45,62,20,21,23,22,44
"COG2836",66,3,16,10,5,0,0,0,4,0,17,0,46,4,31,24,15,5,20,97
"COG2837",110,6,31,23,18,3,1,3,7,5,31,0,41,7,8,78,26,9,49,187
"COG2838",314,219,173,99,330,80,106,87,140,203,190,170,99,109,215,259,116,70,220,352
"COG2839",4,21,20,4,16,6,11,24,18,12,4,8,7,13,6,4,9,13,11,1
"COG2840",148,69,49,39,71,51,53,47,53,61,77,76,71,65,75,67,59,52,99,183
"COG2841",1,0,0,1,0,0,0,0,0,0,0,0,26,2,0,3,1,0,0,23
"COG2842",7,0,2,1,4,0,1,0,0,1,2,0,58,1,1,11,6,2,14,39
"COG2843",113,43,63,116,125,22,47,76,92,62,113,31,5,89,166,232,30,44,137,11
"COG2844",576,539,385,311,467,488,370,406,423,491,516,638,466,449,513,428,399,330,448,536
"COG2845",51,0,8,33,7,0,1,3,4,2,59,0,0,9,44,6,0,5,18,3
"COG2846",90,3,1,1,3,1,0,1,1,1,6,1,54,2,23,2,2,4,2,19
"COG2847",98,56,66,32,45,63,55,50,50,41,76,71,142,64,76,80,60,46,70,129
"COG2848",4,2,0,6,2,0,1,1,4,1,12,1,0,11,10,8,2,0,9,1
"COG2849",533,291,349,551,618,299,234,356,360,369,709,385,48,471,925,549,264,285,460,113
"COG2850",106,22,49,12,50,16,22,39,22,45,32,57,195,21,15,94,51,19,62,207
"COG2851",3,1,0,0,0,0,0,1,0,0,0,1,2,0,1,7,2,0,0,37
"COG2852",16,0,5,1,0,1,1,0,0,0,15,0,48,0,8,8,7,6,10,29
"COG2853",298,360,356,347,281,302,318,309,396,292,229,347,169,352,227,215,278,270,356,220
"COG2854",162,266,263,280,213,218,240,246,282,213,175,294,148,293,185,167,214,230,260,147
"COG2855",115,372,263,163,248,263,208,281,188,335,93,329,106,221,78,178,146,301,249,128
"COG2856",208,5,1,0,6,5,1,1,0,1,18,2,127,6,7,45,29,2,26,137
"COG2857",302,492,448,519,362,402,412,467,491,461,361,530,198,440,348,389,351,479,499,208
"COG2859",100,45,23,4,19,105,51,19,11,17,17,2,28,19,17,48,96,90,58,134
"COG2860",32,11,41,154,32,0,4,4,23,10,98,2,95,50,76,66,41,6,54,198
"COG2861",144,26,35,85,55,33,32,42,30,30,79,22,315,54,81,126,36,11,98,136
"COG2862",106,42,24,6,65,27,24,18,27,32,19,30,14,28,27,17,30,36,28,47
"COG2863",222,97,89,83,62,92,63,113,63,101,142,103,65,88,125,101,89,72,105,331
"COG2864",9,3,20,4,4,12,15,9,20,17,16,50,116,24,21,16,27,1,13,65
"COG2865",140,15,12,8,17,4,2,2,3,5,15,1,53,1,15,48,32,5,16,163
"COG2866",411,237,260,204,603,172,159,235,314,282,342,281,525,511,498,536,300,261,453,210
"COG2867",57,94,109,111,57,76,95,86,108,105,114,161,74,161,122,90,96,140,182,89
"COG2868",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",102,157,132,95,191,138,94,158,108,159,68,161,39,97,64,105,115,147,121,119
