"","X85_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X64_MES_0d2.3","X82_SUR_0d2.3","X66_SUR_0d2.3","X109_DCM_0d2.3","X32_DCM_0.0d2","X84_SUR_0d2.3","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3"
"COG2236",172,330,383,329,179,185,167,165,344,303,26,148,175,320,131,296,372,293,344,225
"COG2237",106,0,13,70,43,6,246,23,112,32,0,0,193,19,199,37,50,19,16,161
"COG2238",51,0,6,14,5,2,78,11,33,14,0,2,79,149,67,16,22,5,6,41
"COG2239",572,1130,1137,938,789,593,534,808,791,900,905,861,552,621,541,943,874,830,254,672
"COG2240",1,20,7,7,4,3,13,7,8,32,1,6,7,4,10,11,17,19,21,12
"COG2241",104,30,30,99,111,7,138,143,43,133,17,143,145,12,103,163,98,158,31,139
"COG2242",157,21,17,95,103,9,239,134,31,116,8,125,211,19,180,161,83,170,28,127
"COG2243",122,30,20,112,81,5,206,92,54,122,6,106,197,12,185,151,74,163,52,87
"COG2244",493,247,150,213,601,557,465,631,352,350,124,471,435,1099,554,248,372,261,204,367
"COG2246",31,8,1,10,3,0,24,4,8,5,0,1,33,6,18,6,3,11,2,5
"COG2247",1,0,0,2,0,0,4,0,2,0,0,0,6,9,4,0,1,10,1,17
"COG2249",67,264,210,205,234,136,59,219,247,222,225,191,61,104,102,220,326,195,94,205
"COG2250",5,0,1,2,0,0,13,0,2,0,0,0,8,3,11,0,0,0,1,11
"COG2251",75,69,108,188,88,14,84,56,74,134,5,135,128,64,147,348,199,303,31,149
"COG2252",189,666,593,510,356,308,239,310,548,409,678,308,294,329,210,472,565,487,254,384
"COG2253",1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0
"COG2255",465,226,184,357,371,504,353,403,300,317,382,398,369,393,340,385,308,345,3190,344
"COG2256",317,59,92,151,292,119,265,335,104,151,436,495,405,262,403,228,146,247,127,203
"COG2257",4,5,6,1,10,41,6,16,2,3,102,3,4,21,6,2,3,9,14,6
"COG2258",112,29,83,70,69,133,121,70,86,71,21,81,121,78,104,40,85,43,69,82
"COG2259",70,89,68,119,37,205,109,28,91,115,158,28,90,88,103,75,137,75,69,74
"COG2260",2,0,0,0,3,0,3,0,2,0,0,0,2,2,5,0,1,2,0,3
"COG2261",2,0,1,0,0,4,5,0,0,1,10,0,3,2,2,1,1,0,9,0
"COG2262",678,419,535,373,660,262,676,679,553,515,483,671,643,334,613,349,503,356,153,594
"COG2263",26,0,0,19,23,1,15,11,39,7,0,0,17,60,9,20,37,13,12,28
"COG2264",260,138,88,230,309,188,201,307,171,224,224,384,157,121,210,307,182,239,88,231
"COG2265",399,251,230,201,613,427,295,666,331,230,691,684,324,369,329,144,201,204,168,307
"COG2266",35,0,6,0,0,0,79,0,7,0,1,0,81,3,63,0,1,0,3,54
"COG2267",102,164,268,225,264,445,87,270,196,281,346,297,73,182,95,179,216,196,184,164
"COG2268",171,49,95,104,144,229,253,120,167,135,34,101,252,134,296,77,126,80,114,136
"COG2269",148,40,18,19,104,143,47,63,42,14,288,81,76,60,57,26,15,38,22,52
"COG2270",539,929,694,590,503,76,589,521,613,573,313,476,668,253,577,521,697,400,121,615
"COG2271",109,12,5,15,6,1,66,12,36,13,0,12,61,28,75,14,12,16,4,41
"COG2272",353,554,145,395,456,126,259,397,418,518,141,409,264,111,317,379,389,434,147,343
"COG2273",199,424,170,212,526,351,182,579,294,297,11,546,258,533,284,218,247,285,55,237
"COG2274",233,148,113,400,225,843,221,213,166,300,77,154,201,360,254,331,297,278,152,227
"COG2301",315,234,338,311,221,71,439,255,318,405,90,214,472,36,382,366,350,411,99,499
"COG2302",1,9,1,88,2,0,1,2,15,93,0,0,0,1,1,163,49,121,0,15
"COG2303",1896,2122,1876,2175,2279,1180,2024,2160,1951,2145,1224,2152,2171,799,2096,2107,2064,1990,517,2172
"COG2304",928,384,490,262,674,660,568,720,460,442,103,889,612,844,692,337,389,336,327,594
"COG2306",7,0,0,0,0,0,5,0,0,0,0,0,5,0,3,1,1,0,0,2
"COG2307",14,280,147,177,4,173,50,10,81,25,916,7,36,94,93,264,15,444,146,18
"COG2308",16,1023,243,512,2,258,93,8,186,35,1106,19,70,120,155,515,57,918,198,67
"COG2309",244,89,16,149,78,10,176,57,192,156,3,42,217,242,128,128,163,78,10,225
"COG2310",2,1,1,2,7,65,3,7,0,3,125,6,1,2,4,2,8,4,167,1
"COG2311",35,107,80,73,75,132,48,52,77,75,26,39,43,60,60,72,137,35,18,93
"COG2312",11,0,9,0,5,8,6,6,5,2,8,2,23,57,23,5,3,1,13,4
"COG2313",130,27,27,46,81,4,99,87,74,41,5,91,166,39,123,48,72,60,4,79
"COG2314",3,32,1,9,4,15,4,6,1,4,11,0,3,16,11,8,10,9,30,9
"COG2315",22,1,3,10,8,39,18,11,21,3,12,13,16,38,32,9,10,8,29,9
"COG2316",38,5,0,2,0,1,45,0,9,5,0,0,48,55,29,3,8,1,4,14
"COG2317",132,132,29,368,168,14,108,155,213,346,11,116,161,82,109,472,318,399,18,274
"COG2318",24,11,2,2,12,20,19,14,4,4,10,4,20,19,44,6,4,7,16,11
"COG2319",497,165,43,234,416,212,220,433,440,276,13,501,405,300,345,516,541,957,77,685
"COG2320",8,0,0,4,7,1,3,4,3,3,1,3,5,18,13,4,6,12,2,9
"COG2321",4,0,1,14,6,21,8,1,0,3,39,0,14,12,18,10,4,16,45,0
"COG2322",116,80,33,33,78,4,77,120,49,52,2,103,64,72,91,45,59,50,10,58
"COG2323",1,0,0,0,0,7,21,0,0,1,19,1,28,10,65,0,0,3,3,0
"COG2324",5,6,8,6,23,2,1,13,20,16,0,13,5,5,5,8,14,7,2,10
"COG2326",103,215,106,164,164,202,103,185,173,174,90,164,113,170,118,164,164,178,195,152
"COG2327",13,12,5,1,9,42,31,11,2,19,7,14,24,29,28,12,28,37,7,12
"COG2329",109,38,24,79,72,26,111,67,50,121,119,84,112,15,107,109,140,106,27,113
"COG2331",90,49,52,29,44,21,63,59,54,43,99,72,64,131,62,20,34,26,42,48
"COG2332",110,262,245,166,134,68,99,117,188,149,132,230,154,108,115,215,260,247,69,231
"COG2333",184,34,6,15,39,271,102,45,2,21,685,70,73,405,120,28,15,34,62,66
"COG2334",694,519,612,642,762,282,598,702,787,571,606,872,653,490,449,506,555,469,233,579
"COG2335",105,69,43,107,430,114,62,390,201,221,54,340,68,69,173,130,219,152,33,159
"COG2336",1,0,0,0,0,11,0,0,0,0,0,0,0,4,0,1,0,0,0,1
"COG2337",14,2,4,0,11,19,7,11,4,1,15,2,7,21,10,1,2,1,4,0
"COG2339",88,63,47,29,45,10,80,55,61,56,0,68,107,43,64,35,51,39,10,48
"COG2340",20,53,233,69,20,46,34,30,63,111,51,32,22,24,53,103,122,35,77,66
"COG2342",5,0,0,1,0,3,6,0,0,1,7,1,9,0,18,1,9,6,8,2
"COG2343",23,9,9,8,16,10,27,10,13,14,121,12,16,7,35,10,15,30,5,54
"COG2344",62,37,97,58,0,11,59,0,45,48,1,0,68,6,56,28,72,22,14,50
"COG2345",12,1,0,3,0,2,8,0,1,14,6,3,11,3,19,5,13,6,1,19
"COG2346",37,8,11,5,11,122,29,13,8,15,24,11,21,52,31,10,5,10,27,20
"COG2348",6,0,1,6,0,3,11,0,6,3,2,0,13,0,10,8,9,3,5,10
"COG2350",32,12,10,34,27,35,22,37,12,38,125,63,16,17,13,51,24,48,15,23
"COG2351",28,25,33,61,86,38,58,89,68,56,95,85,109,33,74,62,68,69,44,67
"COG2352",359,865,1447,1059,726,470,577,745,812,1115,574,545,580,482,464,1183,1152,993,166,534
"COG2353",115,111,84,60,217,138,84,244,83,107,183,123,40,61,62,66,54,66,44,56
"COG2354",17,1,2,5,36,163,33,34,0,7,263,5,14,85,44,4,4,15,59,5
"COG2355",664,542,554,474,649,452,663,625,572,498,63,750,725,363,649,457,540,392,690,548
"COG2356",143,87,96,33,245,399,89,302,84,81,16,203,66,194,156,76,66,65,160,62
"COG2357",6,0,0,0,7,3,14,0,2,3,0,2,11,12,12,2,0,3,0,4
"COG2358",252,224,397,292,328,175,330,342,327,237,1760,426,342,139,282,243,277,346,464,305
"COG2359",0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,2,0,3,0,0
"COG2360",186,67,38,45,175,101,135,195,71,81,188,228,113,71,133,68,57,84,44,67
"COG2361",1,0,0,0,0,1,5,0,0,1,1,0,2,21,5,0,3,1,1,1
"COG2362",76,1,4,10,0,0,83,0,15,6,0,0,99,149,62,11,15,3,3,25
"COG2363",52,37,20,14,57,48,46,83,20,25,123,80,42,53,57,13,24,18,28,30
"COG2364",157,257,493,281,236,50,130,205,318,245,3,239,172,15,91,246,330,218,41,237
"COG2365",98,90,44,101,68,28,106,88,103,87,26,86,96,24,104,85,90,120,36,78
"COG2366",987,429,745,431,685,540,935,755,577,539,124,784,942,962,793,438,519,332,344,604
"COG2367",16,1121,4,60,0,16,66,0,14,30,296,2,76,30,77,10,26,35,24,43
"COG2368",470,108,289,88,49,19,677,56,166,49,25,93,672,29,701,72,56,83,36,297
"COG2369",0,1,2,0,3,62,6,3,0,6,321,1,8,67,15,1,3,2,101,1
"COG2370",7,13,62,18,41,12,7,61,42,32,13,19,16,13,7,12,23,27,19,35
"COG2371",9,26,2,87,2,26,26,7,26,48,159,0,16,13,27,77,11,108,22,29
"COG2372",7,0,0,2,0,0,12,0,5,1,0,0,12,1,11,2,0,7,2,22
"COG2373",279,11,31,43,105,40,111,108,36,119,102,51,174,144,415,93,117,54,196,104
"COG2374",157,163,39,122,172,482,212,190,134,190,22,154,214,459,162,211,224,344,64,221
"COG2375",9,0,9,39,75,182,41,106,33,60,325,119,38,66,36,40,61,26,30,63
"COG2376",98,81,148,134,69,27,148,95,123,167,63,60,149,14,183,106,113,155,36,131
"COG2377",281,832,705,614,596,267,290,591,630,534,240,374,216,189,210,291,371,369,107,287
"COG2378",89,44,9,37,35,284,114,39,29,32,359,47,122,143,160,41,48,62,96,91
"COG2379",146,78,91,59,126,27,305,168,81,98,16,114,287,58,228,92,81,101,50,205
"COG2380",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2382",58,6,1,13,5,7,37,15,7,28,1,13,47,24,117,11,4,21,6,35
"COG2384",9,0,2,0,16,0,1,24,0,1,0,30,0,5,0,0,0,1,1,1
"COG2385",45,96,269,427,26,26,50,22,107,320,0,42,44,83,49,469,250,372,37,110
"COG2386",178,151,82,114,169,130,153,156,141,130,211,178,193,125,175,97,116,130,48,175
"COG2388",1,0,0,0,2,8,14,1,1,1,14,1,7,9,19,1,0,4,17,1
"COG2389",0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,9,1,1,2
"COG2390",57,14,32,12,57,76,44,80,21,46,189,91,31,31,53,16,18,37,6,13
"COG2391",320,74,237,39,223,61,245,288,84,68,446,192,248,102,265,41,44,70,46,77
"COG2401",0,1,0,0,3,2,0,2,0,0,0,0,0,3,0,0,0,0,5,2
"COG2402",3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,3,0,1
"COG2403",11,0,0,0,0,0,23,0,1,2,0,0,18,191,17,0,0,0,0,0
"COG2404",0,3,2,7,1,18,4,2,0,1,3,0,2,307,12,0,1,2,52,7
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG2406",28,0,2,0,0,0,93,0,7,0,1,0,73,1,75,0,1,0,5,13
"COG2407",96,52,54,46,73,1,60,42,114,44,1,13,87,13,60,52,37,63,1,47
"COG2409",109,1,5,146,74,14,126,34,135,60,2,15,106,22,146,89,125,121,26,209
"COG2410",8,0,0,0,0,0,14,0,0,0,0,0,7,1,13,0,0,0,0,5
"COG2412",20,0,1,0,0,0,55,0,6,0,0,0,46,52,49,0,0,0,0,30
"COG2413",1,0,0,0,0,1,0,1,3,0,0,1,1,4,0,1,2,0,0,1
"COG2414",298,8,3,5,7,4,212,5,33,9,0,3,220,234,226,16,19,46,13,87
"COG2421",207,29,12,31,66,47,259,66,28,35,399,101,280,156,290,48,50,70,106,122
"COG2423",348,29,29,99,248,92,349,331,190,115,85,373,352,290,266,74,108,63,1572,354
"COG2425",0,1,4,0,0,18,1,2,6,1,5,0,0,100,0,4,5,6,271,1
"COG2426",2,2,2,21,10,1,4,7,25,8,0,6,2,58,8,14,9,5,1,15
"COG2428",0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0
"COG2429",52,0,10,0,0,1,117,0,13,0,2,0,113,3,99,0,3,0,7,46
"COG2430",9,0,5,0,0,0,0,0,3,0,0,0,4,1,0,0,0,0,0,0
"COG2431",0,0,0,0,0,17,5,0,0,1,232,1,1,0,2,1,3,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2440",2,0,0,1,0,0,9,0,0,0,0,0,8,0,8,2,0,0,1,1
"COG2442",4,1,0,0,0,3,5,0,0,0,3,1,1,12,5,1,1,0,4,0
"COG2443",0,0,0,13,19,0,6,10,17,7,0,0,8,9,4,9,15,9,1,6
"COG2445",4,0,0,0,0,0,0,0,0,0,5,0,0,9,1,1,0,0,1,1
"COG2450",1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,3,0,0,1
"COG2451",1,0,0,0,2,0,0,0,4,0,0,1,0,85,0,0,0,2,0,0
"COG2452",2,0,52,3,1,82,7,0,1,0,6,0,7,25,12,0,0,0,0,1
"COG2453",73,42,78,33,64,24,154,64,76,61,22,95,120,16,137,43,34,64,43,100
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2457",2,0,1,0,0,0,1,0,2,0,1,0,1,2,2,0,1,2,1,2
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
"COG2501",16,2,0,26,4,0,1,9,4,18,1,8,0,1,0,36,9,30,2,3
"COG2502",0,1,1,0,1,10,1,2,0,0,0,0,0,5,0,0,0,0,1,0
"COG2503",31,98,66,94,68,98,19,38,91,105,16,8,24,28,22,65,57,73,37,66
"COG2508",7,0,0,1,1,4,23,0,1,1,40,2,6,1,19,11,0,22,22,1
"COG2509",97,16,73,46,184,92,13,205,42,73,52,223,14,97,28,24,70,62,158,32
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2511",194,0,41,97,87,8,334,28,171,65,0,1,282,465,271,60,132,45,40,274
"COG2512",72,0,22,0,0,0,174,0,28,0,4,1,140,38,160,0,1,0,8,101
"COG2513",561,456,455,494,443,298,755,357,519,443,305,447,741,374,637,450,556,458,229,633
"COG2514",45,1,0,1,0,1,71,0,1,0,3,2,47,12,78,2,6,5,6,10
"COG2515",315,79,65,81,248,163,274,285,114,111,14,274,288,179,274,89,125,126,59,146
"COG2516",16,6,0,5,0,1,41,0,1,0,0,0,56,64,22,15,2,64,2,2
"COG2518",434,240,194,218,377,131,385,381,279,295,164,224,286,381,285,134,160,162,45,183
"COG2519",100,30,158,81,26,9,173,25,107,59,2,4,158,125,142,73,91,33,26,139
"COG2520",181,3,19,108,97,5,262,53,138,63,0,6,229,247,210,47,124,50,12,147
"COG2521",2,0,0,1,7,0,0,2,3,0,0,0,0,0,0,0,0,1,0,1
"COG2522",5,0,0,4,34,0,12,13,7,10,0,0,7,60,8,9,11,1,0,7
"COG2524",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1
"COG2602",3,0,0,0,0,5,7,0,0,1,9,0,12,25,36,1,1,3,3,2
"COG2603",174,98,41,180,151,45,114,178,129,138,375,184,136,43,96,254,138,233,57,104
"COG2604",50,74,0,28,10,419,71,8,2,25,4,4,37,95,59,13,8,18,38,30
"COG2605",180,168,114,208,136,595,197,105,183,170,14,125,198,323,161,156,189,138,494,169
"COG2606",139,159,225,221,89,145,170,74,221,137,299,103,199,138,159,149,208,160,158,160
"COG2607",18,54,26,61,53,28,29,69,58,73,195,69,20,7,29,54,53,59,30,92
"COG2608",9,2,0,1,2,21,15,2,3,2,67,1,7,28,14,2,6,13,31,9
"COG2609",1256,1464,1459,1312,1432,571,1110,1255,1415,1011,908,1553,1102,229,942,1178,1397,1106,305,1168
"COG2610",107,116,66,51,44,422,131,42,76,95,388,62,142,150,179,46,85,66,215,98
"COG2703",0,0,0,2,0,15,1,0,0,2,5,1,4,15,4,2,0,0,5,3
"COG2704",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG2706",219,22,3,35,4,4,183,9,29,57,9,7,145,16,218,23,34,41,20,125
"COG2710",0,94,12,494,5,9,18,18,76,515,3,1,7,17,19,678,338,552,10,143
"COG2715",25,4,12,8,16,39,43,21,9,23,441,5,20,27,32,13,11,16,48,20
"COG2716",64,13,11,8,55,163,33,40,17,11,18,22,26,83,19,4,5,11,64,19
"COG2717",67,40,269,95,165,111,48,162,127,111,44,192,47,44,47,68,112,54,25,103
"COG2718",34,13,21,34,9,342,22,19,3,15,285,15,4,362,25,8,22,25,356,20
"COG2719",45,11,26,29,22,390,19,26,6,12,299,13,8,429,35,21,14,17,412,18
"COG2720",6,4,1,10,10,0,2,8,14,4,0,11,13,1,5,3,24,4,0,15
"COG2721",378,725,759,522,482,219,299,490,632,525,57,344,354,122,320,506,523,499,131,480
"COG2723",118,172,270,259,140,407,103,109,172,231,11,31,94,204,110,221,216,196,52,160
"COG2730",112,163,49,108,226,44,102,277,159,110,14,288,150,213,111,160,128,138,22,119
"COG2731",9,0,1,0,1,0,2,0,1,2,0,0,1,9,1,1,0,0,0,3
"COG2733",3,5,0,1,4,140,22,0,0,8,22,1,14,63,24,2,0,9,11,8
"COG2738",44,130,59,80,114,1,34,101,87,92,157,103,35,16,57,84,80,105,1,57
"COG2740",4,5,9,26,64,10,6,69,14,41,17,50,13,2,18,18,14,27,3,26
"COG2746",63,42,27,31,37,22,41,47,41,17,2,59,53,68,33,26,27,36,13,55
"COG2747",0,0,1,2,0,12,0,0,0,0,3,0,0,7,1,0,1,1,12,0
"COG2755",465,839,280,414,362,227,351,392,395,458,249,339,373,251,497,505,351,483,114,359
"COG2759",655,916,791,763,824,114,656,764,859,728,30,576,700,186,532,648,802,752,133,668
"COG2761",110,50,178,54,151,97,106,150,106,87,80,156,88,53,102,45,44,58,29,97
"COG2764",30,6,0,0,2,14,33,5,3,2,8,2,27,5,22,3,1,2,15,2
"COG2766",69,20,40,38,21,532,46,36,2,27,453,19,14,496,38,21,36,46,531,40
"COG2768",9,0,0,9,0,0,17,1,3,0,0,0,21,9,9,0,2,0,2,34
"COG2770",15,16,3,14,7,51,40,8,3,11,355,10,38,38,31,6,7,19,91,5
"COG2771",44,13,15,56,96,140,82,140,20,51,222,116,34,62,76,56,29,40,54,29
"COG2801",1857,91,67,80,911,2410,1110,1373,30,123,3772,1777,630,2204,1771,177,118,631,1137,356
"COG2802",209,393,397,412,316,162,194,313,414,362,26,328,198,113,194,395,407,403,68,324
"COG2804",860,492,425,572,571,1329,570,478,398,515,809,595,554,805,582,629,555,516,426,612
"COG2805",241,139,233,207,175,265,155,172,151,178,350,200,158,188,139,266,262,183,98,252
"COG2807",2,0,1,1,0,25,21,1,0,0,360,1,13,7,13,2,2,10,70,3
"COG2808",85,11,11,6,17,32,60,18,4,1,12,15,60,20,94,8,4,15,30,14
"COG2810",1,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG2812",871,1417,1447,1345,1072,304,842,1028,1277,1223,650,875,857,897,800,1194,1302,1135,305,1052
"COG2813",81,27,36,37,186,397,58,179,37,52,279,184,54,179,46,30,33,50,98,29
"COG2814",41,2,7,8,7,357,97,3,3,18,715,7,85,137,153,4,9,35,137,16
"COG2815",82,66,395,111,1,26,18,0,85,114,1,0,23,20,28,118,173,39,29,121
"COG2816",172,183,79,155,198,201,144,224,161,180,172,196,146,72,172,151,139,187,50,183
"COG2818",186,51,33,28,150,282,110,172,49,45,220,226,104,238,133,43,34,65,76,57
"COG2819",72,146,72,74,183,286,48,239,64,94,12,109,44,219,124,105,92,100,105,58
"COG2820",83,71,266,79,142,23,55,140,86,78,6,113,49,27,81,80,99,53,26,49
"COG2821",27,31,47,14,35,16,29,28,33,14,17,39,37,20,52,16,22,19,5,60
"COG2822",2,0,1,1,2,14,4,0,0,1,13,0,1,8,3,3,7,3,31,1
"COG2823",104,333,246,189,177,218,147,163,220,154,226,174,116,126,98,187,227,211,114,172
"COG2824",26,3,2,3,66,61,14,78,0,11,189,145,10,43,47,7,6,11,27,3
"COG2825",37,19,29,21,44,72,25,40,32,39,169,51,26,63,26,11,33,31,33,27
"COG2826",229,2,8,6,136,577,137,265,3,8,153,440,73,385,132,19,46,43,252,22
"COG2827",47,29,45,38,37,92,53,36,37,26,139,26,63,100,87,23,37,45,61,31
"COG2828",31,166,14,38,40,201,62,28,36,35,393,92,52,79,58,47,33,94,69,58
"COG2829",8,3,0,4,8,156,15,6,1,5,300,0,5,69,44,6,9,14,10,10
"COG2831",63,119,41,47,20,48,71,22,32,65,69,38,65,51,68,85,78,80,106,77
"COG2832",22,39,109,67,3,85,42,6,43,48,21,4,43,64,29,58,86,19,57,101
"COG2833",36,13,25,5,58,6,17,64,32,21,16,42,22,14,21,8,5,14,4,17
"COG2834",118,51,52,50,94,110,117,91,77,62,258,106,91,62,112,36,58,67,44,74
"COG2835",57,21,32,35,61,31,54,42,42,29,66,56,72,20,63,25,24,25,13,52
"COG2836",36,3,2,1,0,104,46,5,1,4,273,2,41,116,49,4,8,7,35,6
"COG2837",17,5,1,5,7,180,28,2,3,8,32,3,25,61,35,11,4,20,56,9
"COG2838",366,45,56,87,395,336,245,453,147,221,738,437,231,169,358,84,137,108,89,231
"COG2839",8,38,10,10,32,0,7,32,16,21,1,27,2,5,21,13,11,6,0,11
"COG2840",79,71,61,46,131,189,42,124,60,67,399,148,45,92,62,64,51,59,34,72
"COG2841",1,0,0,1,0,4,0,0,0,0,5,0,0,0,1,0,0,1,18,0
"COG2842",0,0,0,0,0,21,10,0,0,1,250,5,8,7,6,1,2,3,10,0
"COG2843",159,12,30,72,26,16,103,54,58,59,0,19,159,53,138,51,76,30,68,104
"COG2844",624,438,362,450,679,448,514,626,540,534,787,664,520,203,501,335,343,421,174,528
"COG2845",37,0,0,5,0,1,36,0,5,0,1,0,60,1,23,9,2,1,0,15
"COG2846",1,0,2,0,6,10,1,8,0,1,4,0,3,34,8,0,6,3,9,1
"COG2847",39,66,23,46,84,122,52,82,37,50,155,110,53,75,65,39,39,88,40,52
"COG2848",7,0,0,3,1,0,7,0,3,0,7,2,12,13,16,2,1,7,0,4
"COG2849",692,176,192,327,332,66,578,352,382,301,19,259,662,1011,501,244,576,234,433,484
"COG2850",58,26,25,33,88,166,27,94,43,28,309,78,14,78,18,18,19,28,79,45
"COG2851",0,0,0,0,0,19,0,0,0,0,8,0,2,0,2,0,1,2,71,0
"COG2852",69,2,3,0,32,6,26,38,0,0,10,123,29,61,111,3,3,5,12,4
"COG2853",219,416,389,393,332,246,207,328,362,329,293,261,210,133,226,346,406,336,135,307
"COG2854",183,334,332,234,210,180,172,233,294,246,106,272,159,151,153,210,278,263,84,250
"COG2855",69,336,424,317,356,205,74,257,377,370,22,288,68,88,89,293,391,192,16,342
"COG2856",5,0,0,3,3,97,24,7,0,3,30,10,11,34,41,6,5,22,24,4
"COG2857",322,647,706,498,400,212,343,432,523,490,294,492,363,154,300,511,559,383,126,492
"COG2859",23,3,1,57,15,154,19,13,3,36,26,14,15,51,36,95,41,46,25,6
"COG2860",42,8,10,7,37,196,72,45,13,10,249,42,64,82,88,6,9,12,47,72
"COG2861",82,17,11,29,11,161,68,12,27,9,30,36,55,163,75,20,46,23,31,81
"COG2862",15,12,13,35,43,41,15,32,23,42,85,33,19,31,14,39,45,24,24,31
"COG2863",108,123,143,103,125,227,103,163,112,117,314,177,83,161,95,77,64,110,102,102
"COG2864",10,14,9,10,58,27,8,56,12,8,329,89,10,8,12,3,0,34,27,5
"COG2865",10,13,2,7,5,72,30,9,1,4,654,4,27,130,77,4,25,20,50,6
"COG2866",341,197,131,327,570,220,369,609,484,329,33,674,382,533,452,299,452,303,143,477
"COG2867",81,175,229,169,159,106,82,151,182,142,123,191,74,72,74,144,168,145,43,135
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2869",75,248,112,131,221,137,59,218,168,159,232,276,44,89,61,161,131,127,43,131
"COG2870",486,426,498,604,276,2428,460,301,453,533,423,248,531,1617,408,497,502,447,3580,514
"COG2871",166,434,170,217,352,342,96,415,270,311,362,443,60,314,131,205,294,223,116,220
"COG2872",69,74,22,99,43,4,77,39,99,75,1,21,87,50,87,78,93,70,11,121
"COG2873",626,1280,1027,1041,813,489,538,831,953,1000,91,752,584,246,504,1138,1003,1019,168,894
"COG2874",12,0,0,16,29,1,11,16,8,14,0,0,7,0,16,11,16,4,3,11
"COG2875",125,31,13,102,76,6,176,104,46,113,12,127,168,16,157,201,57,153,30,105
"COG2876",238,133,287,134,214,44,129,217,179,211,11,238,166,180,176,160,211,123,96,139
"COG2877",368,603,529,463,504,313,349,485,514,482,294,489,351,368,315,413,507,455,518,406
"COG2878",51,30,102,10,121,75,24,97,56,20,78,100,17,47,18,10,21,26,27,23
"COG2879",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2882",1,2,0,1,0,11,3,1,0,2,107,0,1,3,0,1,3,1,17,2
"COG2884",144,96,187,114,151,143,97,159,134,151,232,200,128,162,149,109,167,103,64,131
"COG2885",730,638,495,430,1313,797,465,1407,621,745,794,1098,580,607,974,599,858,662,712,481
"COG2887",216,164,252,163,280,254,289,260,161,234,94,240,260,870,263,117,170,143,368,232
"COG2888",0,0,0,0,0,0,1,0,2,0,0,0,1,3,0,0,0,0,2,2
"COG2890",599,594,724,623,546,344,592,623,680,672,570,667,593,558,531,614,666,586,194,569
"COG2891",29,10,10,13,5,75,18,17,16,11,150,19,19,26,15,8,17,11,31,29
"COG2893",5,4,22,16,45,4,8,49,25,28,9,34,8,2,13,10,19,15,6,28
"COG2894",16,13,1,107,79,140,26,107,30,76,263,40,8,51,28,114,68,151,46,21
"COG2895",212,219,122,123,146,234,152,188,243,241,377,186,171,123,223,153,160,119,109,196
"COG2896",328,136,323,261,227,156,333,259,318,218,353,308,552,314,379,231,344,299,149,432
"COG2897",591,435,409,357,345,177,757,345,376,287,281,321,671,145,758,349,356,380,132,564
"COG2898",4,3,0,6,9,23,19,4,0,5,14,4,16,7,34,3,6,15,62,3
"COG2899",3,3,2,13,0,4,9,0,23,27,24,0,9,5,8,14,16,6,9,8
"COG2900",0,1,0,0,1,29,2,1,0,1,1,0,0,15,3,0,0,2,11,2
"COG2901",32,39,29,43,64,63,17,67,47,39,86,90,13,34,20,24,30,30,24,27
"COG2902",322,65,41,37,185,715,273,243,18,35,1472,400,255,327,262,62,50,89,300,131
"COG2904",45,72,54,79,71,144,37,83,82,90,210,65,27,71,24,44,70,55,43,43
"COG2905",24,18,72,9,15,445,42,28,0,17,1069,50,26,175,99,14,25,29,212,15
"COG2906",3,1,1,7,1,39,4,2,0,5,34,12,1,16,3,1,2,1,19,2
"COG2907",88,675,581,570,589,278,136,476,662,521,69,481,228,108,83,531,545,539,137,500
