"","DLM018","NOM012","NLM010","DOM008","NOM018","NLM008","DLM005","NOM017","NOM005","NOM016","DLF005","DLF010","DOM024","NOM014","DOM026","NLM032","NLM028","DLM011","NOM015","NLM017"
"COG2230",82,21,22,25,61,29,45,53,113,22,67,52,49,20,24,45,104,24,24,29
"COG2231",7,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,0,0,0,0
"COG2233",466,385,355,341,473,472,429,654,611,306,393,419,331,355,429,480,561,363,343,328
"COG2234",132,165,250,321,322,219,236,86,205,203,150,312,272,370,374,222,318,355,396,318
"COG2235",17,27,9,16,4,1,32,6,9,17,12,65,13,25,3,17,1,3,20,6
"COG2236",0,0,1,0,3,1,1,0,2,0,3,0,2,0,0,1,0,0,1,0
"COG2239",287,292,298,232,391,272,204,159,220,353,331,301,334,276,349,314,346,271,361,261
"COG2240",150,193,193,162,167,187,174,170,240,130,145,190,133,150,225,153,223,147,183,134
"COG2241",89,85,175,139,149,186,87,64,111,131,94,100,146,179,186,174,159,105,176,132
"COG2242",103,86,134,111,128,158,106,60,107,104,70,81,139,193,156,158,169,134,155,125
"COG2243",66,68,98,114,43,89,68,42,47,66,54,69,87,111,84,84,87,74,49,97
"COG2244",939,1086,936,1272,906,774,1080,842,811,1043,359,338,397,331,361,307,318,434,284,404
"COG2246",44,87,36,3,52,89,54,28,41,51,107,90,34,15,41,72,61,28,37,55
"COG2247",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0
"COG2249",24,15,40,71,41,27,52,5,136,48,14,69,90,81,22,14,19,67,41,35
"COG2250",0,1,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0
"COG2252",316,256,174,148,249,309,223,148,458,128,307,247,150,144,145,272,187,162,149,130
"COG2253",0,9,0,0,0,17,19,18,0,0,0,11,1,0,0,0,0,1,0,5
"COG2255",292,227,210,182,217,211,190,254,191,232,282,265,211,170,215,255,210,230,256,189
"COG2256",331,331,249,266,260,228,267,344,199,254,99,111,55,87,88,102,84,72,95,69
"COG2257",11,10,20,8,24,42,4,6,6,9,10,6,5,5,8,15,18,3,4,32
"COG2258",43,24,39,24,57,87,42,48,89,25,42,27,36,30,55,95,88,41,48,13
"COG2259",9,22,37,55,33,39,51,5,51,44,13,21,72,62,68,21,24,66,67,49
"COG2261",0,0,1,6,3,0,2,2,12,0,1,1,1,0,1,3,0,2,0,0
"COG2262",299,278,248,194,286,247,274,255,241,262,242,243,291,250,272,286,275,261,271,225
"COG2264",215,218,181,193,214,182,143,144,200,231,185,217,188,211,187,182,211,185,229,254
"COG2265",426,452,387,295,494,406,357,400,525,410,424,509,375,310,424,496,501,317,361,289
"COG2267",148,153,119,60,141,155,112,96,225,75,154,212,110,52,96,210,178,67,105,111
"COG2268",84,56,158,62,70,122,84,25,150,87,68,43,51,68,82,108,115,53,71,158
"COG2269",0,0,1,9,11,2,12,0,63,2,0,4,1,1,0,4,4,9,2,4
"COG2270",78,54,58,18,69,78,41,61,68,35,45,19,33,14,56,108,125,62,67,8
"COG2271",55,147,96,158,92,93,181,14,272,164,90,138,235,178,47,70,32,168,104,84
"COG2272",255,231,109,83,127,157,116,445,74,125,105,136,95,70,147,190,49,138,140,215
"COG2273",191,100,168,180,188,188,256,245,98,227,216,124,166,151,235,152,161,158,311,264
"COG2274",159,311,416,499,277,597,148,789,357,310,245,383,269,203,436,349,406,300,510,292
"COG2301",16,28,15,26,42,21,40,32,50,19,20,47,21,61,34,48,55,17,34,29
"COG2302",101,92,74,23,73,56,69,71,67,82,112,146,64,26,64,166,112,42,49,46
"COG2303",0,0,5,9,4,3,15,1,88,0,1,17,2,0,0,2,2,4,4,2
"COG2304",273,329,352,329,191,156,295,293,106,356,327,266,308,313,246,157,155,343,277,291
"COG2306",6,1,1,0,0,1,0,0,0,1,27,1,0,0,0,0,1,1,0,0
"COG2307",37,0,0,1,0,0,8,0,2,0,0,6,0,1,0,1,0,0,0,0
"COG2308",30,23,9,5,4,10,17,1,5,0,6,22,3,1,1,1,1,0,2,0
"COG2309",176,93,126,55,154,227,100,114,141,111,209,155,121,82,154,284,196,71,107,33
"COG2310",13,5,18,23,45,7,10,20,61,32,27,52,134,16,63,26,27,7,7,7
"COG2311",95,71,187,324,136,127,168,191,123,201,139,80,175,129,174,51,148,196,171,203
"COG2312",3,6,8,146,5,2,37,1,5,3,5,10,79,6,0,0,15,2,1,2
"COG2313",3,3,0,4,0,1,5,1,9,1,5,37,14,3,4,4,5,9,7,2
"COG2314",18,11,2,1,1,1,34,1,4,3,10,8,7,1,0,5,4,10,5,9
"COG2315",83,102,157,150,109,137,171,78,163,145,127,141,157,166,189,121,119,118,130,167
"COG2316",52,51,24,17,31,14,49,31,36,20,44,90,24,23,34,63,56,15,21,22
"COG2317",50,40,37,8,46,39,23,28,32,27,11,72,42,24,16,66,67,29,36,10
"COG2318",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG2319",1,29,19,44,0,11,4,49,0,5,26,26,16,10,7,3,34,6,18,28
"COG2320",3,5,5,8,2,7,7,1,4,10,4,8,12,4,16,24,8,8,11,32
"COG2321",2,5,3,7,11,2,9,0,42,1,1,10,4,3,0,4,1,9,6,3
"COG2323",52,61,53,9,44,23,39,29,97,34,99,201,62,8,73,98,54,51,38,11
"COG2326",32,18,27,23,33,40,31,14,18,17,94,88,61,45,65,58,90,19,50,89
"COG2327",81,73,45,54,64,58,87,30,42,52,19,98,69,120,83,83,48,33,137,47
"COG2329",3,1,1,0,6,4,1,0,4,0,0,4,3,5,0,1,3,1,7,2
"COG2331",8,1,1,1,1,0,7,2,0,0,0,0,4,1,0,1,0,1,5,0
"COG2332",1,2,4,3,13,0,8,1,18,1,0,1,4,0,0,2,0,4,4,1
"COG2333",234,267,130,82,194,224,234,247,274,150,351,393,160,148,268,408,219,88,126,138
"COG2334",10,3,6,17,14,1,15,4,87,2,4,16,8,11,13,24,4,12,15,11
"COG2335",0,5,0,0,0,9,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG2336",0,2,0,2,1,3,7,0,31,0,0,1,0,2,0,1,1,7,5,1
"COG2337",93,248,275,400,150,250,152,111,220,114,74,61,180,28,89,54,104,47,71,73
"COG2339",35,26,6,2,8,12,19,17,11,15,5,13,4,0,0,2,5,0,2,7
"COG2340",24,44,39,6,32,4,25,18,22,50,36,66,13,9,20,66,14,10,6,26
"COG2342",16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",134,150,148,148,158,161,167,50,90,173,50,55,59,41,63,52,60,52,42,52
"COG2346",0,0,3,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2348",111,17,16,3,29,2,59,6,6,9,112,132,95,67,67,107,9,7,9,5
"COG2350",0,0,5,8,5,1,3,0,9,2,0,11,1,1,0,2,2,5,0,5
"COG2351",21,5,0,6,41,2,6,3,19,11,21,8,0,0,0,1,0,15,1,1
"COG2352",69,1,4,13,26,2,34,13,67,0,2,29,0,6,5,23,8,7,2,5
"COG2353",0,0,0,2,0,0,7,0,28,0,0,7,0,47,0,1,4,8,9,0
"COG2354",0,0,1,4,5,1,4,1,29,0,0,4,0,0,0,1,0,4,1,1
"COG2355",227,247,178,208,174,164,163,361,141,186,189,202,155,209,140,154,156,252,214,136
"COG2356",80,45,25,9,10,12,134,1,32,0,21,33,74,5,0,0,1,13,5,2
"COG2357",139,193,118,82,240,249,160,136,194,121,225,198,122,130,169,329,217,73,125,144
"COG2358",56,63,108,32,69,75,31,82,80,68,78,137,73,33,124,104,167,44,90,42
"COG2359",10,15,7,4,0,3,2,4,1,11,31,29,10,0,1,8,0,2,0,0
"COG2360",18,46,24,45,5,25,28,129,23,33,17,37,30,31,14,15,13,17,31,33
"COG2361",6,32,13,19,5,16,10,7,11,15,35,69,27,25,33,9,9,28,16,55
"COG2362",12,4,2,15,1,6,9,5,7,3,4,5,4,8,5,27,10,4,5,7
"COG2363",0,2,0,6,10,0,1,0,34,0,1,4,2,2,0,0,1,3,1,2
"COG2364",124,123,87,56,224,188,125,73,93,143,219,134,71,114,132,189,76,53,50,72
"COG2365",50,70,128,163,43,43,66,30,55,130,44,62,116,124,99,87,127,132,134,213
"COG2366",2,0,0,0,1,3,32,0,14,0,6,0,0,15,0,1,0,2,0,1
"COG2367",141,170,117,134,135,155,137,253,125,176,142,113,107,275,139,123,127,294,130,103
"COG2368",11,15,17,40,7,8,93,2,44,8,5,81,8,12,12,5,4,10,23,8
"COG2369",1,35,42,0,37,1,33,4,21,6,10,17,65,172,1,18,17,54,11,1
"COG2371",3,3,18,1,9,6,5,4,7,15,15,7,20,4,8,5,2,3,3,2
"COG2372",0,0,0,1,3,0,2,0,32,0,0,11,0,1,0,0,0,3,0,1
"COG2373",484,287,598,818,361,281,389,572,367,605,351,214,444,451,319,174,368,569,551,590
"COG2374",1,13,49,0,26,21,11,2,22,16,10,7,67,66,38,28,0,25,0,1
"COG2375",0,0,0,9,0,2,9,0,24,0,0,6,0,2,0,1,0,6,3,2
"COG2376",38,36,64,80,42,26,111,79,104,31,73,124,46,50,23,39,24,51,39,52
"COG2377",5,33,13,23,25,4,22,2,39,20,1,17,16,32,18,14,5,14,37,27
"COG2378",116,96,65,21,73,121,91,19,102,52,67,109,59,136,59,99,91,116,35,84
"COG2379",40,46,53,15,18,13,13,30,65,29,28,57,33,10,26,73,96,36,88,12
"COG2382",167,196,200,242,218,208,135,378,166,197,43,49,66,126,69,39,50,87,105,83
"COG2384",58,88,62,29,61,88,70,48,55,57,87,89,61,41,67,109,65,16,37,31
"COG2385",275,213,241,169,359,220,194,163,202,301,296,302,275,266,304,321,395,265,331,238
"COG2386",2,3,2,2,16,4,4,0,18,2,0,2,0,0,0,1,0,3,1,0
"COG2388",21,31,43,80,31,35,54,7,44,20,15,20,40,45,41,13,42,59,44,36
"COG2390",49,34,16,39,36,15,89,36,65,16,41,72,27,33,14,52,27,40,22,23
"COG2391",1,0,0,5,19,12,16,0,96,1,0,5,1,2,0,11,1,6,5,0
"COG2404",1,6,1,0,3,2,0,1,10,1,1,1,6,2,17,1,0,1,0,0
"COG2405",1,0,1,1,1,11,0,1,1,0,2,0,0,12,9,7,6,0,8,0
"COG2406",1,6,14,33,4,5,17,2,2,18,6,4,5,10,23,4,19,12,13,37
"COG2407",406,398,425,360,424,558,289,484,375,489,420,336,455,508,509,338,431,431,540,698
"COG2409",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",25,42,30,18,33,7,35,55,126,10,16,23,33,3,20,50,93,90,72,4
"COG2421",2,16,10,14,3,2,4,1,3,4,4,5,4,11,1,6,5,7,7,9
"COG2423",21,46,65,9,36,22,41,8,20,34,58,53,13,12,45,30,28,6,23,6
"COG2425",60,88,108,120,85,93,97,266,134,77,85,139,112,101,84,33,61,111,77,117
"COG2426",5,16,3,1,10,4,14,1,3,8,30,42,5,1,1,3,0,3,7,2
"COG2431",106,100,145,241,150,98,126,139,95,177,153,61,144,223,124,55,102,215,168,175
"COG2440",4,1,0,7,1,1,18,1,55,0,0,0,0,4,0,1,0,9,1,4
"COG2452",7,12,8,3,29,6,8,8,5,4,39,14,37,83,24,53,40,5,6,13
"COG2453",0,0,1,0,0,1,7,2,51,0,0,1,0,1,0,0,1,1,3,1
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2461",76,38,49,16,62,28,17,9,30,20,28,42,7,8,60,74,43,5,28,36
"COG2501",27,47,31,11,32,55,31,20,46,31,46,67,37,13,31,63,61,29,42,44
"COG2502",152,200,110,145,149,237,175,253,168,161,135,138,164,192,132,131,176,209,158,139
"COG2503",1,0,0,4,24,0,0,0,0,1,0,10,0,1,0,4,0,0,1,2
"COG2508",271,377,203,127,273,487,228,152,327,186,307,310,272,148,404,433,332,118,161,212
"COG2509",462,469,458,305,390,367,372,377,336,432,443,484,378,404,433,549,483,310,451,280
"COG2510",45,54,42,14,36,158,21,23,46,30,72,61,36,11,37,47,29,16,27,4
"COG2513",6,14,13,101,40,39,30,22,52,65,15,22,138,25,24,33,129,16,29,107
"COG2514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG2515",13,23,9,27,15,13,46,5,31,8,9,28,5,29,1,7,5,18,9,10
"COG2516",0,0,0,0,0,0,1,0,2,0,0,9,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,1,2,0,14,0,0,4,0,0,0,0,0,3,2,0
"COG2519",18,1,1,0,1,0,7,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG2602",21,39,20,41,40,321,64,25,68,8,57,27,40,56,34,39,22,14,16,11
"COG2603",0,0,1,3,0,0,4,0,13,0,0,5,0,4,0,1,0,6,1,2
"COG2604",1,14,75,0,90,27,7,4,25,38,11,15,10,0,25,61,42,0,0,0
"COG2605",196,135,177,182,210,156,133,169,101,172,160,60,134,247,308,149,177,338,246,118
"COG2606",138,157,143,96,130,146,170,66,140,145,175,167,112,113,142,142,116,123,116,115
"COG2607",129,148,132,43,127,171,81,116,127,114,140,97,81,87,202,213,153,84,119,140
"COG2608",130,96,86,25,102,53,35,26,106,48,67,53,53,63,53,120,64,20,52,27
"COG2609",0,0,0,9,31,1,12,0,101,0,1,18,0,3,0,7,2,13,7,1
"COG2610",96,89,137,244,150,226,198,126,419,100,118,100,168,248,131,95,396,101,139,207
"COG2703",31,25,37,1,74,89,15,18,34,23,22,25,28,3,21,33,73,1,8,33
"COG2704",95,89,124,251,145,73,121,53,204,173,84,63,161,247,95,111,81,205,198,128
"COG2706",116,97,125,120,139,99,118,57,132,94,116,81,103,180,152,128,154,120,116,266
"COG2707",6,0,1,10,4,0,10,7,24,0,3,1,0,0,0,1,0,3,0,0
"COG2710",60,108,84,35,33,41,134,28,101,74,56,49,77,33,45,72,41,34,29,41
"COG2715",196,192,141,200,160,126,107,272,79,168,165,172,183,256,173,115,124,165,152,181
"COG2716",0,0,2,4,2,3,4,0,30,0,0,10,0,1,0,1,0,6,1,0
"COG2717",7,5,29,3,15,33,32,9,48,21,7,10,1,3,6,6,33,78,74,4
"COG2718",0,0,1,12,1,1,6,1,53,0,0,11,0,1,0,2,0,11,0,1
"COG2719",0,0,1,7,0,1,10,0,50,0,1,21,1,0,0,1,2,2,2,2
"COG2720",77,84,58,39,89,100,74,57,59,74,220,186,63,78,90,223,72,21,55,101
"COG2721",244,264,208,247,209,140,237,330,270,240,133,235,192,331,149,193,252,266,237,255
"COG2723",232,254,310,113,315,242,211,151,619,181,321,327,183,143,317,736,344,313,271,288
"COG2730",269,410,381,105,268,259,218,825,84,342,481,263,329,191,247,205,52,211,285,350
"COG2731",136,103,132,143,110,126,183,71,184,136,107,70,139,148,87,98,115,171,109,108
"COG2732",0,0,1,1,5,1,3,0,21,0,0,3,0,0,0,0,1,3,1,1
"COG2733",60,0,2,25,5,7,86,39,44,0,8,5,1,0,0,15,0,5,3,0
"COG2738",100,107,102,128,149,152,106,52,94,138,100,129,155,153,162,112,164,153,126,126
"COG2739",60,74,56,14,59,104,49,32,56,46,90,90,50,26,68,98,68,41,42,36
"COG2740",38,55,37,13,34,43,25,40,40,31,62,75,37,22,55,81,50,24,21,33
"COG2746",15,13,22,4,38,17,22,14,50,10,13,7,10,7,11,15,56,4,8,49
"COG2747",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG2755",796,655,785,976,725,598,589,1000,450,801,723,535,946,938,749,524,984,1008,624,640
"COG2759",372,334,294,271,293,274,274,407,220,309,361,381,275,255,342,363,358,289,342,210
"COG2761",1,0,1,1,3,0,5,0,0,0,5,3,1,6,0,1,0,0,3,6
"COG2764",0,0,2,3,0,1,4,0,35,0,0,4,16,1,0,2,1,5,2,0
"COG2766",1,0,3,9,0,1,13,0,55,0,1,14,0,0,0,0,4,8,0,3
"COG2768",140,131,132,145,132,72,147,94,93,122,31,46,43,44,13,45,45,57,46,12
"COG2770",0,0,0,1,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0
"COG2771",2,8,8,79,22,16,71,3,351,9,9,65,2,8,2,11,8,66,19,16
"COG2801",700,697,1160,863,662,1209,1749,819,1126,970,1257,766,660,415,430,778,535,845,658,491
"COG2804",80,136,162,49,94,122,117,71,239,76,210,211,53,35,71,145,115,49,51,84
"COG2805",103,112,135,15,105,199,75,69,168,69,159,102,57,67,55,129,120,30,44,104
"COG2807",7,0,5,10,1,4,30,0,101,1,2,25,1,2,0,3,1,17,5,4
"COG2812",580,494,502,442,581,525,429,649,402,547,591,512,505,608,599,567,542,475,537,450
"COG2813",14,3,5,11,13,7,17,1,117,8,20,19,2,2,2,12,7,10,4,4
"COG2814",175,113,138,151,79,71,171,174,249,114,126,149,105,125,91,39,53,143,127,83
"COG2815",110,107,92,29,110,80,74,58,82,71,41,52,17,22,29,42,45,9,14,46
"COG2816",175,114,119,144,136,155,131,127,164,122,145,129,132,119,115,114,140,115,120,133
"COG2818",40,43,74,110,48,34,83,14,80,76,71,69,94,103,104,78,47,122,99,75
"COG2819",120,115,112,74,62,69,86,108,128,65,141,96,89,69,92,163,166,116,103,64
"COG2820",104,121,104,162,122,184,152,152,117,167,109,116,151,216,128,120,143,190,151,138
"COG2821",5,8,9,12,23,1,15,0,70,0,1,11,3,7,0,3,2,12,11,3
"COG2822",0,0,0,5,0,2,13,0,55,0,1,13,0,0,0,5,4,2,2,3
"COG2823",1,5,7,11,15,4,13,3,73,2,2,15,3,8,0,6,2,8,5,1
"COG2824",1,1,0,4,5,3,5,1,54,0,1,5,2,2,0,12,0,9,2,5
"COG2825",0,1,5,3,10,2,7,1,19,6,4,9,5,8,15,9,6,23,22,28
"COG2826",370,396,206,102,322,1726,485,219,308,148,243,291,235,656,292,494,258,159,269,1106
"COG2827",26,34,10,12,9,62,27,22,49,9,26,55,13,22,28,36,19,20,16,14
"COG2828",6,18,1,37,10,7,21,1,46,6,0,4,13,71,2,4,46,11,6,11
"COG2829",3,8,14,23,3,6,26,1,52,5,3,27,4,3,1,2,0,5,3,8
"COG2830",37,31,58,83,69,40,48,6,26,91,38,30,94,122,92,25,72,118,71,68
"COG2831",4,18,9,9,30,2,31,0,11,8,4,8,30,53,0,21,3,21,19,22
"COG2832",35,11,10,15,23,11,17,13,58,6,26,24,18,9,42,21,22,9,4,7
"COG2834",1,12,4,5,16,5,5,1,37,1,19,29,6,2,4,20,7,4,10,4
"COG2835",1,2,2,0,4,0,0,0,16,0,0,1,0,2,0,0,1,0,2,0
"COG2836",6,8,22,4,26,1,5,6,4,5,2,2,9,30,0,6,9,3,5,0
"COG2837",0,13,34,62,7,8,23,1,70,11,3,12,8,12,28,5,24,20,23,54
"COG2839",2,10,19,23,10,8,14,0,1,26,5,5,30,36,8,5,3,22,30,15
"COG2840",1,2,5,6,6,5,15,0,72,0,2,11,3,10,0,2,0,10,6,5
"COG2841",0,0,0,2,3,0,5,0,11,0,0,1,0,0,0,0,1,0,0,0
"COG2842",4,12,22,16,80,1,4,11,4,28,26,27,18,26,25,14,20,5,13,58
"COG2843",209,242,243,206,264,281,181,89,178,284,285,258,272,270,249,316,279,235,233,288
"COG2844",41,9,20,18,44,1,39,4,100,3,4,14,8,10,0,11,5,15,9,4
"COG2845",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2846",65,49,30,64,69,27,45,2,37,61,64,45,54,42,45,47,30,69,80,47
"COG2848",225,216,154,62,184,180,154,321,109,144,200,195,113,90,148,220,161,117,127,62
"COG2849",48,45,20,69,26,10,23,2,2,12,37,34,39,42,65,23,19,73,36,86
"COG2850",0,0,1,7,16,3,6,0,50,1,0,11,1,1,0,3,2,6,1,4
"COG2851",31,32,19,28,42,17,78,26,35,15,14,9,31,79,21,24,190,43,45,25
"COG2852",19,64,21,12,5,7,27,11,20,14,40,55,18,0,3,17,9,45,10,1
"COG2853",3,10,4,8,15,1,19,1,41,1,1,11,2,10,0,6,5,8,5,8
"COG2854",3,17,6,8,19,2,8,3,28,0,3,8,4,2,0,4,2,5,5,4
"COG2855",162,113,171,284,116,94,223,260,136,192,131,132,228,188,121,156,113,181,146,119
"COG2856",80,241,77,25,65,124,172,283,74,49,150,64,106,36,82,128,78,101,44,81
"COG2859",86,71,25,53,57,48,70,125,12,83,66,36,94,98,49,31,34,83,85,34
"COG2860",77,60,66,121,79,49,92,26,140,79,82,64,101,127,76,42,39,116,83,75
"COG2861",13,18,8,20,8,4,17,8,52,4,1,16,13,8,2,4,1,18,20,7
"COG2862",0,0,1,4,9,4,11,2,40,1,3,11,2,1,0,2,1,3,1,1
"COG2863",1,0,2,0,7,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2864",1,4,5,12,13,2,17,1,61,2,1,10,3,3,0,2,3,9,3,2
"COG2865",487,824,576,427,528,604,904,1256,391,513,526,602,395,516,622,760,534,383,403,482
"COG2866",10,27,24,3,12,13,26,7,15,22,40,118,58,48,94,101,20,31,79,71
"COG2867",0,0,1,2,1,3,11,0,20,0,0,6,0,0,0,0,0,4,1,0
"COG2868",43,63,24,14,41,52,30,26,31,16,36,59,23,21,47,55,40,11,30,20
"COG2869",65,57,43,125,60,45,68,94,19,80,38,30,66,80,22,23,33,74,55,34
"COG2870",11,7,3,11,11,7,30,7,17,7,32,51,25,43,11,32,10,26,42,32
"COG2871",133,94,94,146,118,65,98,142,18,152,114,77,104,137,77,30,83,139,108,111
"COG2872",59,64,40,37,37,115,48,40,66,51,51,77,46,58,39,93,73,24,71,63
"COG2873",585,484,515,394,537,629,375,668,374,456,541,350,479,444,572,545,617,412,555,372
"COG2875",61,63,105,175,105,84,109,69,94,106,61,79,148,177,144,108,198,158,184,157
"COG2876",235,226,209,219,147,96,225,300,114,181,183,163,223,228,208,179,219,278,255,155
"COG2877",115,118,90,124,101,70,130,107,64,108,89,56,138,200,112,72,83,177,110,103
"COG2878",175,174,168,133,148,114,141,164,111,184,140,137,135,118,126,121,163,115,167,147
"COG2879",0,0,1,5,4,0,4,0,20,0,0,3,0,0,0,1,0,5,2,2
"COG2882",0,0,1,4,1,1,9,0,20,0,0,0,0,0,0,0,1,7,2,1
"COG2884",202,178,178,158,171,202,193,207,110,187,176,246,177,184,175,163,197,158,193,171
"COG2885",243,432,275,415,188,232,402,773,288,181,214,237,225,286,160,98,146,368,194,208
"COG2887",85,14,0,0,0,0,27,8,10,3,1,0,0,8,1,11,7,0,0,0
"COG2890",267,186,233,191,207,205,199,231,217,207,234,258,198,190,221,248,224,190,184,187
"COG2891",2,2,2,5,3,1,10,2,32,1,2,5,4,4,0,7,1,8,6,3
"COG2893",25,16,19,12,12,10,29,14,57,7,79,52,37,53,66,99,92,31,40,23
"COG2894",91,89,84,20,121,192,57,46,115,74,145,151,58,62,115,173,105,17,48,77
"COG2895",185,77,157,139,200,156,101,46,133,134,166,56,140,139,159,106,119,141,109,110
"COG2896",49,65,60,34,53,78,60,51,156,40,62,64,30,49,47,138,92,38,49,12
"COG2897",1,9,8,15,14,6,18,6,107,0,2,16,6,6,2,15,5,7,12,2
"COG2898",31,6,3,1,13,7,26,9,4,6,6,5,10,27,4,31,11,1,3,6
"COG2900",0,0,0,2,1,0,0,0,9,0,0,5,0,0,0,1,0,4,2,1
"COG2901",2,0,2,8,16,1,8,1,23,0,0,10,0,2,0,1,0,8,5,0
"COG2904",0,2,7,6,18,2,19,0,52,2,3,14,2,1,0,3,1,14,0,3
"COG2906",0,0,0,2,0,0,2,0,11,0,0,3,0,0,0,0,0,1,0,1
"COG2907",0,4,2,1,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0
"COG2908",152,101,96,209,148,92,108,146,95,132,113,45,135,185,113,58,102,170,166,118
"COG2909",70,96,63,27,28,18,57,62,134,62,57,83,28,65,36,59,103,32,25,45
"COG2910",11,42,10,16,4,12,10,5,3,7,2,15,10,6,49,15,11,3,8,30
"COG2911",48,20,34,70,86,26,113,69,144,9,52,51,24,26,1,40,7,33,25,19
"COG2912",0,0,0,10,9,5,10,0,38,0,0,6,0,1,0,5,3,9,1,3
"COG2913",0,0,0,2,4,1,3,1,15,1,4,4,0,1,0,2,0,4,1,1
"COG2914",0,0,0,4,4,1,5,0,22,0,0,3,0,0,0,2,0,3,1,0
"COG2915",0,0,1,4,8,1,3,0,35,1,0,3,0,1,1,3,0,6,2,1
"COG2916",0,0,2,14,10,4,5,0,50,0,0,16,1,0,0,0,0,19,3,4
"COG2917",2,1,6,5,8,2,13,0,27,0,0,7,4,2,0,2,3,6,3,1
"COG2918",7,0,7,9,115,28,31,0,122,94,5,18,2,12,1,16,1,9,65,7
"COG2919",14,5,5,3,14,1,6,3,12,1,4,5,1,3,0,7,1,5,2,1
"COG2920",0,3,1,2,5,1,7,0,19,0,0,6,2,0,0,4,1,1,2,2
"COG2921",1,0,1,2,8,1,4,2,16,0,2,4,3,1,0,2,0,6,2,1
"COG2922",0,0,0,2,3,1,7,1,31,0,0,8,1,1,0,1,0,9,1,4
"COG2923",0,0,1,5,4,0,6,0,22,0,0,4,0,4,0,2,0,5,3,0
"COG2924",2,0,1,1,6,2,10,0,22,1,1,4,1,1,0,3,0,4,2,2
"COG2925",6,3,13,9,25,1,7,3,22,1,2,5,5,6,0,6,0,5,12,0
"COG2926",0,0,0,7,6,2,8,0,25,1,0,2,0,1,0,1,0,4,0,4
"COG2927",0,4,1,9,8,0,5,0,37,0,2,5,2,0,0,2,0,6,1,2
"COG2928",2,6,0,0,0,2,6,9,0,0,4,0,1,2,0,0,2,0,2,2
"COG2929",10,21,12,1,2,12,8,3,23,8,7,46,16,1,7,5,0,22,10,0
"COG2931",13,52,81,52,10,18,19,4,11,65,66,10,13,16,73,21,15,13,26,130
"COG2932",32,69,77,29,94,178,59,32,82,48,73,75,83,23,54,88,80,60,29,61
"COG2933",0,0,1,9,10,3,6,0,40,0,1,10,0,4,0,3,0,6,1,4
"COG2935",1,0,5,0,0,0,5,0,0,0,0,0,1,4,0,0,0,3,4,0
"COG2936",50,19,39,32,33,26,25,5,26,26,47,57,136,113,129,70,82,180,121,42
"COG2937",0,0,6,16,34,2,18,1,128,1,0,16,1,2,0,8,3,17,9,3
"COG2938",0,0,1,0,10,0,3,0,24,0,0,4,0,1,0,1,2,2,1,2
"COG2939",16,0,0,0,0,0,3,3,0,1,1,3,0,0,0,0,0,3,0,0
"COG2942",169,185,188,267,134,155,156,256,140,209,192,120,223,292,217,140,117,284,226,387
"COG2943",0,4,5,15,3,1,12,0,104,1,0,13,0,5,0,3,2,12,5,2
"COG2944",8,12,5,16,4,8,50,1,42,9,11,14,1,2,6,7,2,25,5,2
"COG2945",0,1,7,0,8,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2946",57,57,31,90,121,483,52,63,61,53,95,42,61,38,119,184,158,15,80,82
"COG2947",0,4,1,2,0,0,5,0,2,0,0,1,8,0,0,1,0,0,0,1
"COG2948",0,30,3,0,0,0,1,1,52,1,0,0,3,0,0,5,2,2,0,0
"COG2949",15,28,40,23,13,7,28,2,40,15,23,29,10,9,11,25,12,24,22,18
"COG2951",6,7,3,13,12,2,11,0,60,1,0,7,4,7,0,5,7,5,3,5
"COG2954",138,128,98,68,135,128,105,242,75,104,115,108,136,112,125,115,109,124,99,112
"COG2956",0,7,5,6,27,2,20,1,38,0,3,7,3,7,0,3,1,6,7,2
"COG2957",170,115,119,207,170,186,89,130,78,184,164,82,167,145,161,100,142,185,144,154
"COG2958",0,11,1,0,4,24,0,0,0,0,10,0,0,0,0,0,0,1,2,1
"COG2959",0,0,0,3,11,0,1,0,14,2,1,10,0,0,0,1,0,4,0,1
