"","NLM023","NLM028","NOM005","DLF008","NLF012","NLM009","NLF007","DOF006","DOM013","NOM028","DOF003","DLM016","NLF001","DLF014","NOM018","NOF010","DOM021","NOF008","DLM023","DLM017"
"COG2175",3,0,30,9,0,0,0,1,0,6,0,1,0,0,1,4,3,0,2,0
"COG2176",204,541,359,188,446,221,555,111,666,360,296,327,332,654,607,188,257,521,566,310
"COG2177",197,164,157,174,202,223,220,155,258,162,197,247,199,212,211,230,193,251,208,227
"COG2179",38,86,54,29,61,18,60,3,121,38,37,41,38,49,47,24,13,68,65,30
"COG2180",3,0,13,5,0,0,0,4,0,2,9,0,2,3,3,3,3,2,8,3
"COG2181",15,2,48,7,0,1,0,6,4,14,4,15,5,2,5,6,3,4,4,0
"COG2182",61,155,235,12,139,59,282,15,61,107,94,71,107,231,181,99,50,81,49,99
"COG2183",314,370,337,260,369,474,392,360,447,341,348,402,343,245,436,415,306,392,325,436
"COG2184",87,86,75,51,36,123,185,26,123,26,67,45,55,110,70,87,44,42,113,56
"COG2185",330,179,106,324,349,40,243,519,300,230,332,451,304,36,315,304,532,358,258,321
"COG2186",142,180,479,345,166,90,97,206,162,210,104,138,133,234,168,148,166,140,202,125
"COG2188",212,227,418,491,121,58,132,151,151,248,105,153,170,349,165,123,123,163,231,107
"COG2189",120,48,54,39,78,329,209,103,94,36,98,75,139,180,75,307,105,159,77,384
"COG2190",169,246,349,229,168,60,176,102,129,595,99,135,112,654,204,112,51,92,294,81
"COG2191",1,0,1,1,0,1,1,14,5,3,3,12,3,0,0,3,2,4,6,1
"COG2192",8,0,1,0,1,3,1,0,6,0,7,0,9,33,0,19,0,4,27,1
"COG2193",50,26,44,29,31,2,25,44,33,52,26,34,61,16,17,27,53,45,29,16
"COG2194",270,121,465,254,192,308,192,250,239,188,187,243,191,205,97,372,329,177,167,202
"COG2195",592,597,464,603,648,872,650,641,666,555,733,688,601,563,623,742,699,720,516,745
"COG2197",1620,539,756,1620,966,352,524,1320,566,1148,1454,986,1130,682,615,731,852,759,558,597
"COG2198",12,5,149,19,4,3,6,14,3,28,7,13,16,0,26,35,21,10,23,7
"COG2199",346,1010,1902,1103,612,305,1037,328,526,750,494,339,779,585,1068,414,292,627,480,374
"COG2200",171,369,1200,751,278,123,453,182,197,422,176,130,286,269,418,195,115,205,160,154
"COG2201",13,49,72,66,51,18,68,8,16,28,35,8,52,5,72,42,11,17,9,24
"COG2202",244,105,467,261,61,16,64,209,71,146,244,80,101,40,78,123,133,92,69,18
"COG2203",6,6,61,53,1,3,11,1,3,9,2,2,2,0,11,0,5,5,2,3
"COG2204",1604,867,720,1293,1214,864,651,1733,891,1052,1349,1221,1049,198,1069,1104,1623,894,727,1569
"COG2205",224,417,299,252,343,442,298,217,240,339,351,374,260,177,231,287,348,349,432,433
"COG2206",82,527,358,147,241,161,463,40,154,99,217,115,394,190,633,195,100,173,148,124
"COG2207",6209,3866,3982,7174,4378,2626,3807,6615,2994,5305,5485,4816,6785,1946,3671,4479,4781,4313,4040,3640
"COG2208",117,208,132,152,105,73,186,76,289,202,137,102,150,179,196,66,68,196,107,138
"COG2209",48,55,28,28,73,140,61,62,73,23,57,52,28,4,49,83,78,50,98,79
"COG2210",194,176,72,208,180,71,116,351,154,145,158,152,203,58,183,190,244,179,139,103
"COG2211",591,629,967,426,668,371,736,488,925,813,397,484,773,909,849,438,569,523,1169,643
"COG2212",0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1
"COG2213",52,8,168,24,15,7,5,23,47,47,10,1,17,15,3,6,17,8,8,10
"COG2214",126,131,118,65,111,81,113,147,149,113,129,126,104,149,127,103,123,135,118,109
"COG2215",5,1,25,1,0,1,0,0,1,3,1,2,1,0,11,2,7,0,0,1
"COG2216",319,104,95,277,199,17,104,339,139,163,207,272,149,25,122,170,205,200,134,358
"COG2217",918,1221,911,666,1314,573,1022,663,1201,902,907,1046,911,1342,1192,849,876,1097,1179,966
"COG2220",427,236,245,282,356,268,248,369,352,274,357,381,418,195,288,292,565,391,267,453
"COG2221",36,71,63,75,46,32,50,47,47,63,41,33,51,103,59,24,36,20,40,21
"COG2222",74,187,210,135,55,21,85,37,32,72,39,76,32,57,74,69,32,31,169,25
"COG2223",11,4,84,16,1,2,0,8,4,21,3,1,0,5,3,3,5,1,7,1
"COG2224",4,2,64,14,0,0,0,6,1,20,2,2,0,0,2,6,6,0,0,1
"COG2225",16,4,152,30,3,0,0,16,1,41,1,4,0,0,5,7,8,0,3,1
"COG2226",100,54,80,102,87,116,90,167,103,117,62,94,118,127,93,115,142,93,70,117
"COG2227",47,1,20,6,24,4,4,12,6,21,69,47,27,1,7,41,28,25,13,29
"COG2230",6,36,26,51,6,5,7,6,12,19,47,28,46,234,83,13,20,36,24,14
"COG2231",6,0,0,1,0,0,0,0,0,0,0,0,0,63,1,0,1,0,0,0
"COG2233",340,573,655,538,308,408,419,367,323,460,249,298,384,549,517,390,325,293,432,388
"COG2234",289,297,239,286,262,61,199,472,234,377,201,287,292,137,314,256,322,293,212,169
"COG2235",5,0,5,7,9,1,4,0,22,5,37,33,11,21,1,5,22,58,6,22
"COG2236",3,0,0,0,0,0,0,0,0,0,3,1,4,0,3,2,0,0,1,2
"COG2239",272,339,216,179,349,132,401,201,278,221,272,364,252,136,376,200,249,253,442,238
"COG2240",157,217,208,143,136,141,140,204,155,171,106,152,191,249,146,175,138,195,168,191
"COG2241",111,156,105,148,156,39,108,162,114,171,148,144,196,150,115,108,106,149,212,104
"COG2242",81,177,104,135,123,34,95,140,123,140,135,141,141,150,149,117,128,151,207,97
"COG2243",85,84,66,110,82,24,61,81,77,124,90,112,114,89,45,57,68,73,88,62
"COG2244",1276,948,733,1101,1164,1698,965,1197,1099,814,1032,1050,1071,831,881,1238,1064,1167,885,1027
"COG2246",23,68,38,17,40,16,61,8,89,39,20,24,52,97,60,22,21,42,72,47
"COG2247",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2249",108,13,139,69,27,18,18,26,42,58,74,55,58,50,35,38,65,35,41,32
"COG2250",0,0,1,0,0,0,1,0,1,0,0,1,2,0,0,0,1,0,1,0
"COG2252",135,195,437,286,149,277,250,173,191,209,118,139,160,396,254,127,107,189,273,189
"COG2253",1,0,0,0,0,70,0,0,1,0,2,0,0,0,0,2,0,0,0,6
"COG2255",213,245,180,157,258,204,232,211,265,198,226,236,149,246,203,233,225,259,201,243
"COG2256",88,96,65,49,100,116,99,58,111,80,266,272,213,301,266,260,218,307,274,316
"COG2257",3,19,6,14,12,6,17,2,1,5,12,6,17,5,20,11,3,9,1,6
"COG2258",20,88,87,27,28,29,46,16,36,55,38,22,46,79,55,31,28,26,102,39
"COG2259",50,36,73,84,35,6,25,73,34,58,26,30,59,23,40,43,90,59,30,31
"COG2261",5,1,11,7,0,0,0,2,0,3,0,0,0,3,3,0,2,0,3,0
"COG2262",211,303,232,201,262,280,275,274,220,262,268,237,227,315,301,268,231,308,303,311
"COG2264",167,225,216,155,212,118,242,166,220,160,210,227,193,144,209,158,211,226,225,157
"COG2265",329,513,542,271,352,376,516,290,454,385,323,335,351,351,462,351,274,412,409,381
"COG2267",103,178,219,93,106,63,182,58,145,129,142,95,73,205,151,81,46,121,196,78
"COG2268",97,132,147,130,97,37,91,83,85,61,83,99,73,54,65,97,78,77,45,63
"COG2269",8,1,63,7,5,3,0,5,0,12,0,2,3,2,11,2,0,0,4,0
"COG2270",43,136,60,14,46,39,54,20,36,41,17,38,61,146,66,28,19,22,127,44
"COG2271",138,37,220,262,230,17,77,90,147,95,101,92,56,38,92,141,226,88,101,250
"COG2272",76,59,58,29,57,453,106,36,81,53,100,152,128,214,123,236,74,113,52,240
"COG2273",61,61,29,109,37,34,60,82,53,42,147,160,230,68,212,148,246,137,100,192
"COG2274",475,417,350,127,279,917,389,330,419,674,399,331,547,128,271,522,399,206,324,318
"COG2301",17,59,49,59,42,30,26,34,27,59,38,51,23,52,49,37,15,15,37,13
"COG2302",39,96,72,33,67,38,95,23,137,63,65,68,54,126,85,53,33,124,112,66
"COG2303",11,3,63,8,1,0,0,9,6,14,1,6,2,0,2,3,8,1,4,2
"COG2304",367,153,117,348,349,370,296,351,401,187,292,319,203,70,188,300,424,311,171,357
"COG2306",0,1,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,2,0,1
"COG2307",0,0,1,0,0,0,0,0,0,0,1,1,0,238,0,1,1,0,0,0
"COG2308",13,0,0,1,0,0,0,0,35,2,5,4,4,226,6,2,5,1,2,2
"COG2309",73,209,184,127,148,60,177,74,123,100,150,134,142,203,149,68,62,174,189,80
"COG2310",44,28,77,0,12,105,21,2,7,103,11,8,7,2,10,4,18,6,5,7
"COG2311",285,162,137,292,132,180,100,298,77,247,155,166,167,35,141,262,211,127,86,179
"COG2312",6,10,2,4,4,4,3,0,3,3,4,1,7,0,7,16,4,1,22,0
"COG2313",5,3,34,28,5,1,10,10,8,9,11,7,1,0,1,11,4,33,17,6
"COG2314",1,5,2,3,0,1,6,0,0,1,1,1,0,50,1,4,1,0,5,3
"COG2315",168,128,173,180,140,75,97,127,113,158,161,174,164,73,94,105,149,143,91,219
"COG2316",20,46,34,27,30,7,18,19,54,26,30,25,27,95,30,21,21,61,32,23
"COG2317",29,75,25,32,17,22,53,9,21,15,24,32,28,16,46,12,19,48,109,12
"COG2318",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2319",31,38,2,33,6,0,9,41,17,5,90,3,13,0,1,29,10,11,9,0
"COG2320",7,4,12,36,7,2,9,17,9,13,33,11,5,6,18,19,6,11,31,2
"COG2321",7,1,47,9,0,3,12,6,3,9,2,0,0,0,12,3,2,0,5,1
"COG2323",45,52,72,23,52,38,66,8,133,24,36,29,29,20,59,33,14,77,98,56
"COG2326",68,118,91,88,45,35,84,57,50,69,69,44,81,188,106,39,22,75,64,78
"COG2327",8,11,15,11,16,5,16,25,14,43,108,42,35,91,59,66,28,64,51,47
"COG2329",3,3,5,5,0,2,0,6,16,0,0,1,0,0,4,3,0,3,1,0
"COG2331",1,1,0,1,0,4,0,0,1,3,2,0,0,19,0,1,0,0,0,0
"COG2332",11,1,13,6,0,5,0,2,2,4,2,1,3,0,15,4,2,0,4,2
"COG2333",116,204,267,118,184,93,281,84,297,233,154,168,186,453,202,94,97,254,270,120
"COG2334",16,4,74,25,0,2,5,10,3,24,12,11,2,13,13,4,11,1,19,2
"COG2335",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,14,0,1,0,4
"COG2336",3,2,39,9,2,0,0,2,5,2,0,0,0,0,0,2,2,0,4,0
"COG2337",51,262,239,85,228,63,258,33,216,88,34,44,40,16,51,31,41,75,161,29
"COG2339",3,30,9,0,7,2,22,0,6,2,8,10,3,5,12,5,3,19,13,39
"COG2340",21,13,21,28,29,18,49,10,34,19,4,2,3,20,11,1,1,16,2,5
"COG2342",9,0,0,23,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0
"COG2344",153,183,103,102,176,48,157,176,173,138,114,188,188,134,191,121,189,183,156,145
"COG2346",4,0,0,0,0,0,0,0,0,0,0,3,2,0,2,2,0,0,0,0
"COG2348",8,9,4,13,22,33,11,14,38,51,11,14,7,18,21,17,2,38,23,22
"COG2350",4,4,2,2,0,2,4,1,0,12,0,2,0,0,3,2,0,0,2,2
"COG2351",2,0,34,6,0,0,2,15,1,8,1,5,0,0,32,2,6,0,0,8
"COG2352",5,4,33,7,1,4,1,6,1,19,4,6,1,255,18,15,6,1,2,4
"COG2353",0,1,34,5,18,0,0,7,1,6,0,2,0,0,2,3,1,0,0,0
"COG2354",1,0,27,4,0,1,0,1,0,3,0,0,0,0,3,3,1,0,2,0
"COG2355",181,160,138,153,154,411,152,151,141,266,100,214,189,64,173,239,170,172,196,281
"COG2356",12,0,38,7,12,60,157,9,20,3,7,5,3,0,3,27,0,18,2,14
"COG2357",84,214,180,120,132,61,197,56,138,211,126,97,174,270,195,86,59,189,147,92
"COG2358",44,170,71,68,75,50,88,56,90,59,76,86,92,69,60,69,36,132,79,66
"COG2359",0,1,1,2,7,0,8,0,25,5,7,1,4,8,0,2,1,12,2,1
"COG2360",60,8,32,7,20,146,8,14,2,36,48,44,68,2,7,67,18,29,10,110
"COG2361",51,8,21,64,18,30,45,44,26,43,47,30,31,5,14,24,57,34,19,55
"COG2362",6,4,5,28,3,0,7,10,7,15,14,10,5,8,2,14,3,8,14,1
"COG2363",3,0,39,10,0,0,0,4,1,7,3,0,0,0,6,4,3,1,2,0
"COG2364",130,89,97,152,95,116,133,50,130,157,125,89,127,204,215,102,66,103,116,85
"COG2365",161,137,46,179,134,46,71,122,90,166,139,130,113,33,57,107,125,97,223,98
"COG2366",106,0,17,0,0,0,0,0,0,13,0,0,0,0,2,4,3,0,0,1
"COG2367",163,120,140,109,167,319,119,149,133,162,169,154,143,53,134,185,161,147,163,272
"COG2368",19,6,54,21,10,0,17,21,12,29,15,35,5,61,8,23,15,29,19,14
"COG2369",3,19,21,135,1,6,44,11,27,2,0,3,0,1,36,18,33,10,1,7
"COG2371",8,2,7,0,8,2,30,4,9,14,3,6,1,12,3,5,4,1,12,5
"COG2372",3,1,28,5,1,0,0,4,0,4,0,2,0,0,0,1,2,0,0,0
"COG2373",202,138,106,207,134,267,151,273,143,181,855,537,436,70,346,727,524,391,354,576
"COG2374",5,0,14,0,24,10,28,85,25,20,31,5,19,30,30,39,69,9,12,4
"COG2375",0,0,27,2,1,0,0,3,0,7,0,0,1,0,0,3,4,0,0,2
"COG2376",162,42,102,193,56,4,26,62,56,116,94,77,96,129,48,44,65,60,70,42
"COG2377",25,7,47,12,26,12,14,12,11,19,51,64,24,13,23,22,22,46,26,42
"COG2378",97,92,116,237,79,26,86,48,129,140,141,85,108,15,69,104,154,109,50,75
"COG2379",12,98,76,20,47,12,42,3,43,4,40,44,29,1,13,10,13,48,116,53
"COG2382",173,120,183,148,155,188,167,206,120,183,215,242,170,3,222,316,238,191,134,294
"COG2384",38,76,53,32,39,31,73,13,68,70,41,49,79,104,70,48,34,61,48,33
"COG2385",241,428,224,167,300,78,300,286,329,229,248,235,224,191,342,203,217,361,322,202
"COG2386",8,1,16,5,0,2,0,1,3,1,1,1,2,0,5,3,0,0,1,0
"COG2388",63,33,56,59,34,4,22,52,46,33,47,26,44,30,25,37,39,41,19,16
"COG2390",26,30,61,104,21,10,17,24,45,54,24,29,81,215,35,8,24,35,50,31
"COG2391",7,5,86,28,3,1,0,5,3,22,3,1,0,5,20,9,3,2,4,1
"COG2404",0,1,12,0,2,0,5,0,22,1,21,12,0,13,4,2,1,0,1,3
"COG2405",0,4,4,0,3,0,3,0,3,0,3,1,11,0,7,0,4,3,3,4
"COG2406",40,21,2,48,6,0,6,39,6,12,26,17,10,0,5,14,16,7,7,2
"COG2407",561,409,410,390,537,304,326,595,311,578,397,572,668,199,433,533,512,453,298,453
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG2414",34,102,124,22,68,14,44,12,11,15,29,27,11,1,50,54,17,11,134,22
"COG2421",14,2,4,42,4,0,7,14,10,20,13,23,10,23,3,11,4,10,13,14
"COG2423",19,6,9,3,8,6,22,0,11,2,36,20,57,23,23,26,17,66,16,55
"COG2425",113,62,131,124,45,151,57,122,60,133,99,100,88,16,93,108,112,59,33,106
"COG2426",3,3,3,1,1,1,7,0,30,4,6,5,5,2,7,3,3,20,7,8
"COG2431",230,126,118,196,133,78,63,204,114,158,149,166,189,25,170,174,208,126,88,151
"COG2440",4,0,46,14,1,0,0,4,0,12,0,0,0,16,7,3,0,0,0,1
"COG2452",30,37,31,2,40,188,18,9,54,134,13,4,10,34,32,4,4,2,4,3
"COG2453",1,0,15,8,0,0,0,4,0,2,0,0,0,0,2,1,1,0,1,0
"COG2454",0,1,0,2,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0
"COG2461",23,46,27,57,33,97,37,15,1,17,24,14,10,69,43,29,9,8,18,3
"COG2501",6,15,13,6,4,2,16,5,13,12,33,26,30,44,39,22,16,27,62,17
"COG2502",51,62,51,34,65,94,50,55,41,65,138,169,136,71,140,172,174,134,192,213
"COG2503",11,0,0,24,0,2,1,7,0,0,0,0,0,9,18,0,0,0,0,0
"COG2508",136,336,332,227,223,152,315,87,231,381,233,200,214,665,305,125,126,271,347,142
"COG2509",324,496,310,226,421,277,427,292,511,324,352,415,348,403,392,376,360,475,506,386
"COG2510",29,43,45,25,48,20,56,20,47,38,36,20,59,32,22,21,15,21,80,26
"COG2513",10,135,41,81,30,350,29,57,67,13,127,20,13,4,43,42,19,80,20,33
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2515",5,9,29,67,9,13,15,33,14,15,18,13,12,67,19,16,15,28,19,13
"COG2516",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2518",4,2,18,1,0,0,0,2,1,3,1,1,2,0,0,1,2,0,0,1
"COG2519",1,0,0,0,0,0,0,0,0,1,0,0,1,89,1,2,0,0,4,0
"COG2602",31,21,60,22,40,21,50,48,33,49,32,22,27,28,38,10,34,14,44,35
"COG2603",6,1,44,32,0,1,0,10,0,13,0,1,0,0,2,2,6,0,4,0
"COG2604",11,30,33,0,17,33,12,0,3,0,19,1,30,40,92,3,4,1,0,4
"COG2605",157,180,119,266,198,77,134,417,143,166,231,166,151,108,223,234,233,174,157,106
"COG2606",130,107,142,133,113,44,164,80,109,110,150,145,109,230,143,106,120,113,148,135
"COG2607",65,196,101,40,90,71,165,34,133,96,95,99,159,174,130,81,55,90,177,87
"COG2608",42,78,132,25,63,55,77,28,75,101,54,41,50,73,76,48,33,49,98,57
"COG2609",11,3,83,12,0,4,0,10,0,18,3,12,2,0,32,6,8,0,1,2
"COG2610",111,336,417,435,164,44,69,194,168,334,138,156,124,407,152,138,104,101,234,79
"COG2703",9,70,23,0,27,24,54,0,12,8,35,21,46,5,75,14,17,20,10,17
"COG2704",175,85,254,224,169,35,92,239,142,173,42,71,67,20,65,52,76,45,40,42
"COG2706",91,167,154,201,99,30,129,184,92,159,145,105,109,195,163,136,142,96,98,78
"COG2707",5,0,23,5,0,2,1,2,7,5,1,0,8,0,3,0,6,0,2,2
"COG2710",37,44,104,142,81,14,35,43,68,52,9,16,6,72,11,10,17,19,34,2
"COG2715",185,126,103,108,174,311,161,203,214,170,155,174,119,74,202,183,228,164,104,249
"COG2716",5,0,29,9,1,0,0,1,0,4,0,0,1,0,0,2,4,0,3,0
"COG2717",7,24,39,40,46,3,13,3,4,18,4,19,8,1,13,7,4,32,8,5
"COG2718",4,0,42,9,0,0,0,5,1,7,0,1,0,0,2,4,6,0,1,0
"COG2719",2,3,34,10,1,2,0,3,1,5,0,0,0,0,0,1,0,0,1,0
"COG2720",54,65,72,51,55,56,138,43,253,72,93,67,43,155,101,58,41,227,82,52
"COG2721",51,83,103,105,85,71,70,80,59,71,229,214,238,219,197,277,190,201,733,247
"COG2723",320,351,625,497,234,133,359,145,176,534,157,204,304,600,291,167,116,248,571,228
"COG2730",247,73,92,237,382,950,430,227,178,183,287,281,223,132,261,531,138,307,143,488
"COG2731",156,120,201,192,144,74,83,120,121,159,114,126,137,67,107,100,187,96,132,119
"COG2732",1,1,22,6,2,0,0,0,0,3,0,0,0,0,3,0,1,4,1,1
"COG2733",6,1,50,17,1,8,1,6,45,18,0,2,48,154,7,8,18,0,2,8
"COG2738",108,113,90,83,147,42,135,118,164,130,101,117,110,58,136,87,178,120,97,96
"COG2739",38,73,57,23,47,43,70,9,72,40,48,44,50,70,60,31,21,90,103,34
"COG2740",28,64,26,15,34,18,54,10,67,24,31,31,44,44,30,24,19,41,38,39
"COG2746",16,48,62,0,39,5,21,0,2,0,5,2,2,0,9,11,0,3,0,7
"COG2747",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",708,897,426,696,861,688,713,851,675,771,772,752,800,337,784,769,792,668,734,731
"COG2759",272,351,244,219,344,381,330,229,435,304,311,341,282,378,280,314,302,402,355,374
"COG2761",0,0,1,9,0,2,1,0,3,0,0,2,0,6,0,0,1,1,2,1
"COG2764",9,1,26,6,1,1,1,3,1,7,4,1,2,4,0,2,1,0,0,0
"COG2766",9,4,60,12,1,1,0,4,1,13,0,2,1,1,1,6,7,0,5,3
"COG2768",138,142,92,77,111,37,160,45,154,108,149,174,149,114,93,89,154,129,223,109
"COG2770",2,0,0,0,6,0,0,0,2,1,1,1,1,0,0,0,5,0,0,0
"COG2771",34,11,341,93,10,16,5,25,14,68,2,10,7,4,18,16,22,6,23,3
"COG2801",739,518,1115,449,501,1197,781,334,861,789,674,685,798,2368,698,692,1230,695,635,521
"COG2804",94,102,251,108,95,27,167,56,171,103,98,75,103,79,92,58,80,195,48,129
"COG2805",56,145,172,77,103,18,148,48,141,76,91,53,119,86,81,66,47,105,49,103
"COG2807",10,2,84,31,2,2,3,10,3,21,0,4,0,22,1,10,7,18,6,14
"COG2812",448,535,406,389,454,577,503,562,606,594,528,572,537,611,617,582,554,612,387,645
"COG2813",13,6,119,19,4,3,4,5,9,23,6,1,1,55,9,10,1,2,7,4
"COG2814",150,35,242,216,106,187,100,130,146,109,158,132,138,313,62,165,143,99,105,156
"COG2815",73,156,89,59,73,13,137,41,134,158,61,80,63,319,102,69,33,126,94,62
"COG2816",39,63,45,30,50,62,45,30,30,49,111,68,110,184,152,154,113,112,138,116
"COG2818",102,58,79,124,87,10,29,125,110,73,111,117,95,72,51,93,104,109,39,76
"COG2819",62,140,111,33,77,51,140,52,72,86,83,59,97,77,56,61,36,74,238,66
"COG2820",145,135,117,149,123,126,154,146,172,144,173,199,133,80,123,190,174,188,172,135
"COG2821",11,1,57,9,2,5,4,18,6,9,21,11,6,0,24,10,5,3,3,2
"COG2822",3,2,34,7,0,0,0,5,1,2,3,2,0,4,2,3,4,0,2,1
"COG2823",14,2,82,10,1,2,0,6,4,13,10,5,4,0,13,18,9,1,6,5
"COG2824",3,0,51,13,0,2,0,2,0,11,0,4,3,6,9,1,2,0,3,1
"COG2825",20,3,35,56,4,0,1,29,4,32,10,18,13,0,18,10,5,1,9,4
"COG2826",334,234,327,76,207,3305,314,266,348,250,327,302,520,492,310,192,137,121,950,315
"COG2827",18,20,40,30,14,5,19,18,26,35,24,18,22,45,14,14,16,25,31,16
"COG2828",20,54,65,3,18,2,3,5,19,39,5,5,7,48,9,5,11,5,7,1
"COG2829",12,1,38,3,5,9,48,7,6,13,9,15,1,0,2,10,10,4,4,13
"COG2830",83,50,28,99,89,5,93,133,49,74,85,95,64,14,70,60,87,52,49,63
"COG2831",36,1,17,94,9,0,1,12,29,8,27,35,7,30,22,10,29,16,44,4
"COG2832",20,21,60,24,9,17,11,7,15,21,9,8,20,3,26,14,13,11,8,12
"COG2834",11,3,48,10,6,3,7,7,14,16,3,1,1,0,4,3,0,2,2,0
"COG2835",0,2,9,9,1,0,0,1,2,1,0,0,0,0,2,0,1,0,2,1
"COG2836",2,3,7,0,2,2,11,1,6,16,0,0,1,6,14,2,1,1,4,0
"COG2837",38,34,67,77,7,5,7,58,10,31,42,25,18,5,9,19,26,5,9,3
"COG2839",19,5,6,27,19,2,4,21,20,16,8,20,13,0,10,19,40,18,17,8
"COG2840",14,0,58,10,0,5,3,5,6,13,3,7,5,0,10,3,7,0,5,1
"COG2841",0,1,5,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0
"COG2842",6,17,2,11,13,9,38,1,16,1,16,19,0,13,81,13,6,21,13,116
"COG2843",225,272,185,168,281,86,346,277,291,219,249,231,223,142,245,201,233,230,159,175
"COG2844",24,5,135,15,0,11,2,10,12,35,7,8,8,141,42,19,7,0,10,7
"COG2845",1,0,0,0,0,0,0,3,0,0,0,5,1,0,0,1,0,1,2,0
"COG2846",63,26,36,21,33,6,12,65,14,31,36,78,72,49,80,40,41,45,16,61
"COG2848",93,154,102,68,136,165,208,37,160,111,94,102,141,258,176,190,57,139,198,176
"COG2849",84,20,2,310,58,0,26,108,70,18,109,89,13,0,24,48,193,52,59,29
"COG2850",8,1,55,5,2,3,0,7,1,5,0,2,1,0,16,5,4,0,3,0
"COG2851",38,182,32,36,35,12,28,25,10,31,24,21,13,81,53,26,22,11,14,8
"COG2852",11,9,19,9,6,11,19,0,14,7,11,10,16,53,14,8,10,23,73,37
"COG2853",17,4,39,17,0,4,2,12,6,7,10,8,6,0,15,2,3,1,3,1
"COG2854",8,0,10,1,0,1,1,2,2,4,21,4,5,0,13,9,2,0,6,1
"COG2855",244,109,127,142,165,441,157,116,152,169,52,60,63,47,35,77,78,57,40,98
"COG2856",41,107,67,64,141,283,120,57,128,90,52,70,82,50,64,38,63,112,113,77
"COG2859",62,31,12,33,71,206,55,56,59,48,55,99,62,8,58,72,73,66,24,128
"COG2860",75,52,129,64,84,26,70,64,79,111,83,97,97,130,69,71,122,95,61,68
"COG2861",11,4,62,28,4,6,1,13,13,12,36,11,3,23,4,10,7,9,21,5
"COG2862",8,0,29,6,0,1,0,6,0,10,0,2,1,0,14,5,6,0,3,0
"COG2863",5,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0
"COG2864",26,2,62,10,0,3,0,20,4,11,4,6,3,3,9,5,4,2,9,2
"COG2865",593,517,373,357,463,634,522,393,537,426,698,434,629,648,553,731,474,552,433,437
"COG2866",72,20,55,38,38,16,35,37,182,65,111,37,96,34,41,34,71,153,39,45
"COG2867",2,1,25,4,0,1,0,2,0,7,1,2,0,0,1,0,2,0,2,0
"COG2868",18,42,26,24,22,17,52,10,43,25,27,26,36,52,51,18,36,39,20,21
"COG2869",76,33,15,61,58,112,68,42,82,48,56,53,67,3,85,91,78,49,37,65
"COG2870",67,17,81,49,16,16,8,42,50,23,55,45,79,94,24,40,46,37,51,62
"COG2871",97,89,29,66,121,207,102,134,110,76,123,133,87,17,142,161,123,86,58,125
"COG2872",41,81,96,46,37,38,56,37,47,57,70,55,48,51,23,47,18,62,158,62
"COG2873",361,631,400,310,521,665,524,468,395,468,399,475,498,437,526,523,402,465,495,528
"COG2875",129,183,82,122,115,29,101,198,119,123,135,164,161,103,91,118,120,130,175,99
"COG2876",198,263,95,194,219,227,204,251,253,206,183,225,233,181,144,232,217,239,330,284
"COG2877",146,74,69,143,96,177,88,174,109,71,118,121,168,64,111,138,149,109,66,166
"COG2878",131,157,113,121,159,154,156,195,124,111,172,133,122,114,130,148,94,149,190,161
"COG2879",3,1,28,6,1,0,0,7,1,4,0,0,0,0,1,0,3,0,2,1
"COG2882",1,2,21,3,0,2,0,4,0,6,0,1,0,0,2,1,1,0,2,0
"COG2884",169,168,131,100,167,220,168,138,203,133,180,192,177,238,181,177,177,232,191,192
"COG2885",371,116,289,369,229,863,353,231,332,324,240,306,190,53,173,592,380,204,178,408
"COG2887",0,3,20,4,10,0,7,0,0,25,25,5,1,276,0,0,2,1,0,2
"COG2890",228,202,211,153,204,309,187,190,246,201,208,173,223,233,218,213,193,239,197,215
"COG2891",6,2,46,9,2,4,0,3,5,7,4,3,0,7,7,5,5,0,1,1
"COG2893",46,75,135,64,36,18,26,24,29,155,38,37,59,130,44,34,42,22,192,25
"COG2894",57,95,120,51,83,45,95,29,144,71,63,50,120,131,118,47,45,95,53,65
"COG2895",151,131,120,87,116,58,123,108,109,117,166,158,165,121,193,103,131,118,102,117
"COG2896",52,85,139,104,68,48,55,59,64,71,49,41,70,113,52,39,36,36,149,48
"COG2897",22,4,85,14,0,4,5,4,5,25,10,10,5,2,18,10,11,1,5,1
"COG2898",8,14,13,55,5,2,1,20,6,20,16,5,8,249,9,5,17,3,14,2
