"","NLM004","NOM028","DOM005","NOF012","DLF006","DOM013","NOF013","NOM020","DLM005","DOM015","NOF005","NOF009","NLM007","NOM014","DLF003","NOM004","DOF012","NOF011","DLM016","NOM001"
"COG2267",121,118,61,81,150,145,93,87,108,122,123,60,109,43,126,81,176,76,90,81
"COG2268",68,70,168,70,38,91,177,34,70,59,72,74,22,68,79,71,72,99,97,39
"COG2269",2,16,16,0,17,2,0,10,12,6,3,1,7,4,1,7,17,1,0,0
"COG2270",74,35,3,30,25,53,56,23,45,49,74,10,85,11,39,15,108,47,48,69
"COG2271",108,91,173,88,143,125,132,283,184,84,79,197,73,200,13,96,158,333,89,314
"COG2272",269,68,51,110,114,62,43,358,111,131,106,42,83,73,219,33,185,84,142,483
"COG2273",256,121,439,157,158,190,408,181,225,173,228,180,223,150,293,341,37,214,163,83
"COG2274",842,718,753,494,304,400,514,1508,173,663,420,491,287,203,392,286,393,347,318,168
"COG2301",19,68,69,19,38,19,71,11,34,31,42,29,69,52,31,34,91,27,57,10
"COG2302",103,53,15,97,89,142,68,33,60,93,85,20,76,30,98,29,155,57,49,45
"COG2303",0,16,18,9,8,1,1,26,12,6,2,7,3,2,1,8,26,2,8,2
"COG2304",255,162,494,236,253,395,310,303,258,236,226,403,189,303,393,323,39,382,343,267
"COG2306",0,0,0,3,0,0,3,0,0,0,0,0,0,0,4,0,0,1,2,1
"COG2307",0,4,0,0,1,0,1,2,9,1,0,0,0,2,0,0,68,0,2,5
"COG2308",2,1,2,2,19,34,0,4,13,1,1,6,0,2,8,8,79,7,4,11
"COG2309",164,104,37,191,117,125,94,47,106,77,164,75,125,68,202,60,204,111,126,99
"COG2310",83,86,4,16,14,12,14,3,9,19,17,13,68,25,5,11,62,23,20,14
"COG2311",45,253,389,110,132,84,215,173,162,220,161,300,108,142,113,283,82,275,146,15
"COG2312",7,8,0,1,23,4,2,0,48,23,3,3,2,9,0,17,0,9,0,4
"COG2313",4,10,1,17,35,14,1,2,17,9,10,4,0,3,11,14,5,8,9,0
"COG2314",0,5,0,5,9,0,0,7,28,6,5,4,1,1,8,1,11,4,4,5
"COG2315",101,151,132,209,161,114,134,66,162,142,162,123,111,172,103,162,84,141,159,98
"COG2316",29,34,10,20,71,51,19,23,48,25,34,17,20,28,61,24,34,25,18,13
"COG2317",31,15,48,23,36,24,41,25,19,49,44,28,52,21,23,30,13,36,29,22
"COG2318",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG2319",2,5,100,7,32,15,71,12,3,8,19,26,13,11,73,53,0,14,2,2
"COG2320",3,18,16,14,13,7,31,7,16,21,8,5,3,5,19,6,1,25,10,3
"COG2321",3,5,9,1,6,2,1,8,11,4,1,2,8,0,0,9,12,3,1,1
"COG2323",51,25,51,218,61,141,27,17,46,75,31,6,43,12,81,17,72,65,38,35
"COG2326",70,74,112,67,70,49,69,36,97,48,89,60,69,44,113,63,113,73,43,74
"COG2327",26,109,21,200,159,52,122,28,68,81,173,145,45,121,80,193,134,29,26,242
"COG2329",2,0,1,4,1,27,0,4,1,0,0,0,6,1,0,3,6,0,0,1
"COG2331",0,0,0,2,0,1,0,1,8,0,0,3,3,1,0,1,12,1,1,0
"COG2332",2,4,0,5,7,0,0,3,7,2,2,6,4,4,2,7,9,3,1,2
"COG2333",180,242,56,464,230,287,156,92,260,166,202,66,154,150,248,101,290,151,182,144
"COG2334",4,7,37,3,15,4,6,14,14,6,10,16,4,13,6,13,25,2,12,2
"COG2335",78,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2336",0,8,0,0,3,4,0,5,7,1,1,1,2,3,0,5,14,0,0,0
"COG2337",155,107,25,149,227,249,176,56,153,653,208,31,545,91,138,113,99,98,98,94
"COG2339",8,0,0,29,9,0,7,0,3,3,12,0,1,2,29,0,4,23,10,6
"COG2340",37,14,11,16,29,46,11,9,17,63,11,10,7,16,27,4,3,17,10,23
"COG2342",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",74,143,125,110,192,175,145,68,188,177,164,138,177,155,77,160,135,150,141,75
"COG2346",2,0,0,0,4,0,0,0,2,0,0,0,0,0,0,3,0,0,2,0
"COG2348",43,50,0,418,16,33,3,4,78,106,11,2,1,48,84,1,7,44,20,20
"COG2350",1,13,4,0,4,0,2,2,4,2,0,4,3,0,0,7,1,0,1,0
"COG2351",0,2,24,0,5,0,3,12,8,0,2,5,0,0,5,4,8,3,7,0
"COG2352",30,43,26,2,18,3,0,16,26,3,2,7,11,7,4,13,178,1,10,9
"COG2353",0,4,23,0,4,3,0,10,13,2,4,3,6,42,1,5,9,0,0,1
"COG2354",5,4,11,0,8,0,0,7,5,3,0,0,2,1,0,2,2,0,0,0
"COG2355",351,259,135,174,225,156,175,311,146,225,200,208,218,186,291,268,199,124,221,384
"COG2356",3,3,9,2,16,30,18,24,123,3,2,6,7,7,58,22,8,7,7,0
"COG2357",167,203,78,197,129,144,152,46,163,115,174,44,150,117,184,102,307,158,97,128
"COG2358",68,68,18,85,83,104,90,38,35,65,88,72,147,39,119,35,8,81,71,59
"COG2359",4,2,0,56,7,27,1,0,5,0,2,0,0,2,25,0,3,9,0,2
"COG2360",89,32,21,23,50,6,42,111,35,43,13,20,9,24,78,14,30,21,45,139
"COG2361",55,54,57,19,60,29,36,7,28,27,21,31,36,17,24,40,53,18,24,100
"COG2362",8,11,19,11,21,1,2,5,9,2,8,14,2,9,5,10,20,5,18,8
"COG2363",1,5,3,1,3,1,0,4,2,2,1,4,6,1,0,4,8,0,0,0
"COG2364",113,151,108,71,123,118,118,64,112,94,86,73,94,115,92,72,97,89,81,276
"COG2365",37,122,265,73,73,94,148,32,68,100,117,150,142,116,58,120,306,195,119,25
"COG2366",0,19,0,0,0,0,0,1,29,0,0,1,25,18,0,0,2,0,0,0
"COG2367",63,165,94,122,115,138,163,182,167,143,116,170,189,299,192,136,185,152,151,274
"COG2368",2,31,26,19,31,9,5,17,76,3,24,33,17,13,10,28,3,14,37,3
"COG2369",1,1,10,43,10,33,1,28,31,58,10,16,4,168,7,4,0,4,2,1
"COG2371",2,18,5,4,8,12,2,8,3,2,4,9,6,0,4,3,4,9,3,0
"COG2372",0,4,4,0,7,1,0,4,3,1,1,2,1,0,0,7,4,0,1,0
"COG2373",437,493,1045,303,274,396,804,617,434,424,399,735,507,478,357,618,169,653,514,344
"COG2374",0,20,0,0,45,25,5,18,18,40,0,0,87,69,1,137,0,1,13,1
"COG2375",0,7,13,0,10,0,0,4,6,3,2,5,0,2,0,7,12,0,2,0
"COG2376",34,143,81,84,73,60,65,44,96,40,29,103,65,54,20,117,71,30,83,38
"COG2377",9,19,24,26,31,5,11,30,16,30,23,31,15,28,10,17,25,28,58,6
"COG2378",39,124,92,78,177,119,89,52,123,218,39,125,72,125,35,96,52,70,79,23
"COG2379",41,6,9,30,53,42,87,22,13,31,38,22,77,6,37,0,6,33,31,9
"COG2382",309,162,182,154,277,149,163,369,156,152,193,254,210,430,245,476,107,189,244,234
"COG2384",66,77,14,80,96,74,46,24,52,43,68,13,44,31,90,27,132,48,32,61
"COG2385",169,220,229,333,230,322,264,136,184,218,313,209,352,264,321,263,119,301,222,124
"COG2386",7,6,0,1,6,11,2,10,3,0,2,8,6,2,0,4,2,1,1,1
"COG2388",5,41,69,29,64,58,33,23,53,47,44,69,39,49,13,83,35,30,35,6
"COG2390",28,39,21,25,73,38,22,30,106,23,18,35,31,44,16,26,184,17,29,35
"COG2391",20,16,23,6,11,3,1,9,20,7,0,5,10,4,0,11,30,2,5,5
"COG2404",3,0,0,0,6,25,0,1,0,0,0,0,0,0,4,0,12,3,9,2
"COG2405",2,0,0,0,1,3,0,0,2,0,6,3,4,16,2,0,2,0,0,12
"COG2406",0,18,67,4,6,7,26,8,12,16,19,39,6,15,1,37,11,18,18,0
"COG2407",335,566,439,298,386,304,435,425,297,576,454,492,376,538,317,425,186,480,526,476
"COG2409",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0
"COG2414",16,16,8,23,40,15,58,33,41,40,52,27,132,2,48,25,24,14,36,25
"COG2421",1,14,14,9,20,12,7,2,5,3,3,23,3,8,0,19,2,11,23,4
"COG2423",14,8,18,25,49,42,15,11,41,12,45,25,8,5,118,4,11,43,21,14
"COG2425",181,101,185,49,80,40,120,176,96,114,75,92,35,86,121,129,43,98,83,167
"COG2426",12,7,0,9,35,34,3,1,17,20,8,2,0,2,16,1,5,15,8,9
"COG2431",91,152,200,96,152,124,126,189,129,187,104,209,165,200,106,263,87,144,153,96
"COG2440",0,7,5,1,7,0,0,0,21,0,1,2,1,0,0,6,32,2,1,0
"COG2452",11,57,2,6,7,13,7,7,12,5,15,14,31,92,15,15,114,17,24,39
"COG2453",0,8,6,1,5,1,1,1,4,0,1,2,0,0,1,9,9,0,0,0
"COG2454",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0
"COG2461",40,16,1,21,27,3,34,15,9,6,75,12,13,14,39,45,350,20,19,13
"COG2501",45,40,3,13,38,37,40,15,37,40,39,13,42,20,36,23,37,28,27,38
"COG2502",192,160,168,101,134,129,161,287,164,141,148,161,189,177,138,125,192,146,169,309
"COG2503",4,0,5,0,0,0,1,1,0,2,1,3,2,1,4,3,31,0,0,1
"COG2508",257,357,72,220,272,212,200,68,199,239,369,85,201,149,208,106,214,206,234,221
"COG2509",419,290,207,679,351,548,370,294,372,508,397,286,469,383,460,236,177,464,413,367
"COG2510",54,43,10,92,55,45,29,78,25,37,47,16,8,13,108,14,15,39,16,64
"COG2513",33,15,70,17,47,67,27,55,20,109,27,30,13,33,7,18,38,74,22,17
"COG2514",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG2515",2,19,15,13,23,24,12,8,38,5,10,42,12,18,5,45,29,18,17,2
"COG2516",1,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2518",0,0,9,0,4,1,0,3,2,1,0,3,1,0,0,1,4,0,6,0
"COG2519",0,5,0,1,3,1,0,1,11,0,1,1,0,2,1,0,27,0,3,0
"COG2602",48,58,19,48,49,20,35,17,54,36,28,24,36,59,26,33,32,17,14,42
"COG2603",2,11,22,0,13,0,0,6,7,2,0,3,2,2,0,1,4,0,0,0
"COG2604",58,0,0,4,28,2,21,91,7,33,2,17,26,1,8,11,0,25,1,4
"COG2605",63,181,202,118,108,156,269,305,117,206,182,277,226,214,110,362,46,151,175,52
"COG2606",92,116,101,190,209,134,110,83,187,117,148,97,106,108,98,120,239,137,140,66
"COG2607",99,98,16,74,107,127,113,50,94,141,159,43,122,85,134,57,57,76,87,92
"COG2608",100,112,21,63,73,105,61,53,31,64,88,18,46,64,54,30,56,60,37,43
"COG2609",9,10,43,0,10,1,0,11,10,3,0,3,12,2,0,16,14,2,21,5
"COG2610",84,288,203,87,226,151,111,113,161,91,149,146,129,228,65,187,172,102,143,76
"COG2703",41,2,11,10,16,18,30,13,18,18,54,8,6,8,31,8,0,22,18,28
"COG2704",32,175,153,91,153,165,81,117,95,201,142,224,285,249,28,192,203,140,223,57
"COG2706",120,173,152,104,113,99,161,75,142,147,125,144,154,156,99,193,195,90,131,27
"COG2707",4,6,6,0,20,6,0,0,9,0,1,4,3,2,0,2,24,0,0,1
"COG2710",34,63,22,50,160,66,54,51,120,69,66,35,17,43,19,43,1,50,41,44
"COG2715",216,176,153,139,112,162,149,277,99,156,121,183,183,251,221,164,71,135,181,253
"COG2716",0,5,10,0,5,0,0,3,8,1,0,2,1,0,0,5,11,0,0,0
"COG2717",4,26,10,8,9,8,5,10,39,14,92,89,14,6,4,10,7,27,19,6
"COG2718",0,4,24,0,11,1,0,7,5,4,0,2,0,0,0,4,20,1,1,0
"COG2719",0,12,24,0,7,0,0,14,11,5,0,0,1,0,0,4,6,0,3,0
"COG2720",99,54,16,366,75,261,81,20,88,34,81,19,43,98,152,46,77,86,73,77
"COG2721",99,68,82,62,56,73,70,101,86,58,209,241,265,303,171,238,71,221,247,269
"COG2723",524,504,160,170,275,167,169,169,215,168,372,86,120,107,281,209,904,241,176,239
"COG2730",465,151,195,387,305,179,357,563,248,165,224,132,62,173,590,262,100,293,275,935
"COG2731",127,138,140,86,146,106,125,95,172,133,99,99,101,151,124,96,117,140,108,87
"COG2732",0,5,5,0,4,2,0,2,4,1,0,0,1,0,1,7,9,0,1,0
"COG2733",7,11,26,23,24,45,2,19,87,8,4,6,19,1,14,12,112,0,7,38
"COG2738",58,126,80,76,109,163,99,57,97,149,135,156,138,176,103,143,89,122,119,64
"COG2739",49,31,19,115,53,74,33,21,69,36,46,16,40,34,59,18,104,62,31,32
"COG2740",42,30,17,80,41,59,29,13,25,37,36,11,32,27,56,11,64,32,25,14
"COG2746",19,2,5,9,9,4,9,4,14,18,12,2,12,7,4,9,102,4,10,8
"COG2747",0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1171,737,657,545,533,714,855,990,617,854,575,981,943,849,811,918,380,827,717,722
"COG2759",313,297,241,428,291,459,264,274,331,311,324,281,319,240,368,234,291,323,359,406
"COG2761",3,0,15,2,0,12,0,10,4,0,1,3,2,3,0,2,51,4,1,0
"COG2764",0,4,12,1,7,0,6,3,3,1,2,2,0,1,0,4,13,0,0,0
"COG2766",1,8,17,0,12,0,0,6,15,10,2,2,2,1,2,7,23,1,4,1
"COG2768",67,113,57,107,171,161,83,44,154,124,92,176,135,154,104,54,55,115,156,54
"COG2770",0,0,12,0,0,2,0,6,0,13,0,2,6,0,0,8,0,0,1,0
"COG2771",4,61,42,27,94,12,4,27,81,18,12,20,8,7,9,59,101,1,6,0
"COG2801",984,726,302,1230,965,822,765,783,1750,396,711,556,850,396,1906,479,1172,737,686,1630
"COG2804",150,91,82,69,127,155,63,43,121,29,36,21,14,9,103,21,85,17,13,33
"COG2805",98,76,37,63,64,112,69,45,70,38,90,40,45,77,165,68,96,60,60,95
"COG2807",2,12,1,0,12,0,0,3,13,2,2,4,9,4,1,13,44,8,4,1
"COG2812",571,565,367,721,448,574,471,572,391,488,551,521,496,666,612,536,544,485,580,593
"COG2813",26,22,19,54,19,9,2,34,22,3,6,4,6,2,11,14,124,6,9,5
"COG2814",130,109,133,100,146,150,130,251,180,99,118,172,145,119,150,116,223,151,109,176
"COG2815",99,160,34,202,69,157,83,35,76,64,82,21,86,59,155,57,236,86,66,51
"COG2816",147,158,124,72,94,91,126,139,124,105,127,127,111,106,169,131,80,128,94,167
"COG2818",32,66,92,173,134,108,74,31,94,103,96,113,70,115,41,123,162,96,121,16
"COG2819",75,86,52,154,54,69,120,34,79,66,102,60,169,66,131,61,28,64,60,66
"COG2820",131,125,136,106,173,172,116,154,118,133,151,152,128,219,171,155,94,145,171,155
"COG2821",6,13,9,11,17,13,2,11,16,3,6,11,6,11,4,9,10,4,9,0
"COG2822",6,10,10,0,9,0,2,7,7,1,0,6,3,0,0,7,15,0,0,1
"COG2823",2,14,28,6,26,3,2,25,14,4,6,13,3,5,2,22,25,3,4,2
"COG2824",8,11,8,1,10,0,1,4,16,3,1,1,1,0,0,2,12,1,1,0
"COG2825",2,31,32,5,12,8,17,28,25,11,11,13,9,8,1,25,15,21,22,2
"COG2826",806,304,142,288,224,351,148,239,490,74,170,27,49,229,66,13,226,42,119,146
"COG2827",21,32,22,22,35,22,12,4,28,9,45,5,25,11,18,18,97,34,21,26
"COG2828",3,26,5,11,38,22,5,4,18,9,8,3,43,53,11,12,13,1,8,7
"COG2829",0,17,17,7,34,7,4,8,22,1,3,6,6,3,0,6,6,1,5,0
"COG2830",4,78,111,54,42,44,55,51,55,100,65,125,84,128,14,104,20,71,97,7
"COG2831",15,8,4,1,58,16,9,58,36,26,12,67,20,54,1,30,58,5,24,8
"COG2832",33,28,18,11,23,15,9,3,14,11,14,12,18,4,10,12,57,10,10,13
"COG2834",1,3,0,31,1,2,2,6,1,1,3,13,4,4,38,11,9,12,4,3
"COG2835",0,0,0,1,1,3,0,2,2,0,0,1,1,2,0,4,1,0,1,0
"COG2836",4,16,0,8,8,8,1,2,3,16,6,4,14,32,12,5,2,1,1,2
"COG2837",8,40,110,11,25,17,27,11,16,14,25,33,20,10,3,60,59,41,15,4
"COG2839",2,8,60,7,6,19,16,3,13,17,19,34,13,45,3,25,0,50,24,1
"COG2840",1,7,12,6,14,3,1,19,17,1,2,8,7,6,1,10,14,3,4,2
"COG2841",2,1,0,0,3,0,0,0,3,0,1,1,0,0,0,5,4,0,0,0
"COG2842",5,5,0,51,12,12,5,17,6,3,12,4,6,21,4,14,0,5,17,5
"COG2843",162,207,181,355,232,319,298,145,186,234,245,221,264,275,201,226,166,308,209,88
"COG2844",13,45,21,9,14,18,1,79,33,6,2,6,8,8,2,7,27,4,4,5
"COG2845",0,0,0,0,3,1,1,1,0,0,0,0,0,0,1,3,0,0,2,0
"COG2846",11,39,7,33,58,20,20,31,41,43,55,74,34,66,11,56,31,30,78,4
"COG2848",229,100,42,85,136,149,90,182,156,137,134,58,147,100,276,59,169,88,135,256
"COG2849",54,19,229,24,17,50,87,7,31,21,24,176,165,38,6,130,10,39,75,3
"COG2850",5,8,20,0,10,0,0,12,7,5,0,2,3,5,1,8,12,3,2,2
"COG2851",13,28,4,14,25,13,34,23,91,18,42,29,73,76,11,32,3,15,36,11
"COG2852",14,8,6,18,34,17,5,6,38,11,13,12,8,3,50,5,6,16,9,25
"COG2853",9,5,33,5,21,3,1,31,15,2,1,13,11,9,0,18,8,3,3,1
"COG2854",7,3,15,4,11,7,2,22,4,2,1,9,5,3,1,19,5,1,10,1
"COG2855",104,162,244,142,203,144,218,483,236,172,135,267,138,215,192,155,257,199,231,37
"COG2856",281,117,16,47,182,127,162,323,165,22,66,70,46,42,202,73,83,41,86,57
"COG2859",98,31,7,43,73,55,31,123,71,68,49,67,59,78,97,45,7,62,91,117
"COG2860",27,102,82,63,92,87,58,50,90,95,87,119,88,103,37,92,101,72,102,26
"COG2861",6,10,14,8,45,10,2,15,18,8,9,11,13,10,5,9,9,3,14,13
"COG2862",3,9,11,1,9,1,0,5,7,1,2,2,4,0,2,10,14,0,1,0
"COG2863",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2864",4,7,12,1,14,6,0,16,12,2,4,11,8,1,3,17,12,1,8,3
"COG2865",1043,413,288,431,638,526,508,513,962,690,540,366,436,532,812,652,488,432,429,1985
"COG2866",34,58,19,112,149,193,57,21,67,42,72,42,15,44,71,59,19,47,27,10
"COG2867",0,4,13,0,14,1,0,6,1,1,0,1,3,0,0,4,6,0,4,0
"COG2868",33,16,13,70,50,45,25,14,23,40,38,13,28,35,55,20,70,23,29,24
"COG2869",45,50,117,35,50,73,74,121,63,61,63,88,50,82,62,51,24,68,64,77
"COG2870",21,17,71,44,79,58,15,62,87,31,22,49,33,35,31,22,81,27,52,24
"COG2871",80,57,177,93,80,107,110,166,109,70,99,172,105,121,105,126,28,111,115,156
"COG2872",69,47,34,56,78,55,46,29,60,53,56,31,94,49,43,19,58,43,61,61
"COG2873",622,459,331,258,352,440,432,732,375,602,545,450,579,442,594,422,248,435,463,854
"COG2875",51,145,92,94,131,119,142,63,99,134,153,198,223,169,57,174,112,81,149,62
"COG2876",183,204,138,152,214,232,166,249,196,185,220,232,266,204,207,209,132,210,251,247
"COG2877",81,78,131,80,132,120,66,194,112,93,102,173,123,170,97,164,92,104,107,141
"COG2878",163,118,123,103,150,126,130,182,148,134,157,133,123,145,171,123,67,173,144,198
"COG2879",0,2,2,0,2,0,0,2,3,2,1,3,2,1,0,3,7,1,3,0
"COG2882",1,7,4,0,8,0,0,14,5,0,0,0,0,1,0,3,7,0,1,0
"COG2884",185,160,111,283,220,196,174,187,190,208,164,136,159,203,236,143,149,159,191,213
"COG2885",383,343,444,207,225,350,286,547,365,331,202,341,322,279,506,241,118,170,358,655
"COG2887",2,6,0,0,1,0,0,0,9,1,0,0,0,4,1,0,86,1,8,6
"COG2890",260,211,150,268,211,250,194,260,237,235,213,199,247,238,210,244,256,206,190,263
"COG2891",15,6,14,2,17,5,0,20,5,2,3,8,15,1,1,9,11,1,2,3
"COG2893",105,141,39,39,73,29,52,34,75,24,67,20,71,40,39,38,323,22,25,42
"COG2894",82,80,45,132,72,127,51,48,66,51,95,27,45,60,126,33,111,65,59,85
"COG2895",91,130,154,102,99,127,169,68,87,90,126,151,119,162,49,104,25,110,191,278
"COG2896",60,61,44,36,59,50,44,55,70,45,63,28,83,39,84,36,97,34,41,55
"COG2897",24,21,19,6,16,5,1,8,11,7,2,4,2,2,2,4,20,2,6,1
"COG2898",16,15,4,3,6,3,5,5,14,7,6,10,10,42,4,6,98,6,3,4
"COG2900",0,5,1,0,4,0,1,5,3,1,0,2,2,0,1,3,7,0,3,0
"COG2901",0,5,6,0,8,1,1,5,9,2,1,1,3,4,2,7,5,0,6,1
"COG2904",5,12,4,8,14,3,0,28,11,2,1,1,7,4,3,17,11,2,8,2
"COG2906",0,2,1,0,1,0,0,1,2,0,1,3,0,0,0,3,4,0,0,0
"COG2907",0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG2908",111,111,151,109,119,95,120,175,116,124,121,206,157,171,128,180,62,102,155,150
"COG2909",46,79,41,29,50,30,38,55,54,40,26,12,18,50,35,20,22,48,60,29
"COG2910",0,28,55,19,8,11,30,16,7,8,10,22,8,8,20,12,54,24,11,6
"COG2911",40,22,40,34,121,90,12,103,122,32,20,22,58,28,28,55,170,13,38,67
"COG2912",2,8,13,0,9,0,1,4,11,2,2,3,4,0,0,11,15,0,4,0
"COG2913",7,7,11,0,8,1,0,18,3,2,0,6,4,2,0,12,14,0,1,3
"COG2914",1,2,7,0,5,0,2,1,4,0,0,0,1,0,0,1,7,0,0,1
"COG2915",5,2,7,0,6,1,0,14,5,4,0,0,3,1,0,6,6,0,2,1
"COG2916",1,20,22,4,25,0,0,11,9,0,2,1,5,5,1,5,15,2,0,2
"COG2917",3,7,11,4,5,3,0,11,9,2,5,7,3,4,3,11,11,0,2,0
"COG2918",11,14,30,2,15,0,15,11,46,4,11,0,2,8,3,0,14,0,5,4
"COG2919",5,5,11,1,5,4,1,11,9,2,0,4,4,3,4,4,41,0,3,2
"COG2920",0,5,8,2,10,1,1,8,11,0,0,0,1,0,0,3,10,1,4,0
"COG2921",1,3,7,2,4,1,1,3,7,0,1,2,3,3,3,6,6,0,3,1
"COG2922",0,7,14,0,12,0,0,1,8,1,1,0,1,2,0,6,6,1,2,0
"COG2923",3,4,7,0,6,2,0,4,4,1,0,2,2,0,1,4,5,0,0,0
"COG2924",2,4,1,0,6,0,0,1,8,0,2,2,2,2,3,2,5,0,0,2
"COG2925",7,7,20,3,9,6,2,7,7,1,7,15,19,12,2,15,9,6,5,3
"COG2926",1,2,3,0,3,0,0,0,5,2,1,3,1,0,0,4,12,0,2,2
"COG2927",3,8,11,1,12,0,1,5,6,1,0,3,7,0,0,6,17,0,2,1
"COG2928",0,0,10,0,0,5,0,0,6,0,3,8,1,5,1,2,0,2,0,2
"COG2929",4,1,5,5,12,4,0,0,5,8,8,0,13,0,4,2,11,2,3,1
"COG2931",8,59,186,65,13,19,73,13,19,10,33,40,13,9,15,109,0,140,19,7
"COG2932",53,42,77,38,49,66,33,49,68,27,31,32,54,23,47,37,34,43,50,60
"COG2933",5,13,16,1,7,1,0,10,5,2,0,3,6,1,0,7,13,1,1,3
"COG2935",0,0,0,3,0,0,0,0,9,0,2,0,3,3,0,0,0,0,0,0
"COG2936",14,103,4,67,58,53,66,30,71,141,116,126,94,105,24,146,77,86,69,35
"COG2937",16,31,24,0,24,3,2,71,17,6,4,8,12,2,1,24,21,3,4,7
"COG2938",0,3,10,0,9,1,0,6,3,1,0,2,1,0,0,4,11,1,3,0
"COG2939",15,0,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,6
"COG2942",243,208,361,192,157,159,190,405,148,278,205,293,176,301,178,229,192,293,310,185
"COG2943",0,22,31,0,21,2,2,12,18,3,2,4,2,1,0,13,24,0,2,1
"COG2944",1,19,14,6,24,6,2,3,48,7,2,5,6,3,3,17,12,2,3,8
"COG2945",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
"COG2946",133,174,23,96,49,37,113,32,45,135,74,6,45,17,10,22,58,9,29,31
"COG2947",1,1,0,1,1,5,0,0,2,0,0,4,1,0,0,4,0,1,1,0
"COG2948",1,29,0,2,18,10,0,6,0,1,0,2,6,0,0,3,1,8,6,0
"COG2949",25,9,55,109,40,80,31,38,26,9,22,21,8,12,46,40,20,62,13,1
"COG2951",3,12,14,6,11,6,0,32,14,0,5,12,7,8,0,7,13,3,2,1
"COG2954",213,103,85,114,70,102,127,192,101,101,79,80,115,105,161,80,95,79,98,206
"COG2956",9,7,9,5,4,5,0,32,9,3,3,6,15,5,1,18,10,1,3,1
"COG2957",160,146,143,83,124,158,159,115,78,165,47,55,33,66,41,66,35,59,46,46
"COG2958",0,2,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,3,0
"COG2959",8,0,13,0,7,1,0,24,2,3,0,1,3,0,0,5,1,0,4,1
"COG2960",0,6,7,0,3,0,0,3,4,0,0,3,0,0,0,4,9,1,0,0
"COG2961",1,44,68,8,19,4,35,11,14,32,14,30,7,19,4,40,23,38,2,0
"COG2962",12,21,6,9,37,21,8,15,46,9,13,32,18,20,10,19,58,5,14,8
"COG2963",50,167,43,71,248,149,41,97,430,56,139,85,181,37,83,105,418,76,96,72
"COG2964",56,70,29,39,124,37,20,13,106,38,44,33,71,23,34,38,78,64,53,26
"COG2965",5,6,12,0,8,3,1,2,7,1,1,2,7,1,2,5,4,2,4,0
"COG2966",271,268,194,177,228,222,186,297,245,293,216,237,313,243,291,181,313,192,204,335
"COG2967",0,5,8,0,5,0,1,5,2,0,1,0,0,1,3,2,8,1,1,0
"COG2968",16,32,5,19,55,11,6,20,44,12,13,8,20,24,13,27,55,6,20,14
"COG2969",1,11,5,2,5,3,1,16,5,1,1,4,3,5,1,12,10,1,4,0
"COG2971",21,16,2,4,33,10,10,1,17,15,11,16,0,4,14,21,95,6,13,1
"COG2972",1877,1438,643,1080,997,873,1271,584,1050,1003,1294,499,1092,974,1089,656,961,1001,774,1135
"COG2973",3,0,6,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG2974",7,5,15,0,12,2,0,19,26,5,5,4,4,5,0,15,22,1,1,2
"COG2975",0,2,3,1,3,2,0,1,3,0,0,3,0,1,1,1,1,0,1,0
"COG2976",3,12,11,2,12,2,0,26,4,3,0,8,11,4,0,13,17,2,4,2
"COG2977",0,3,15,0,11,0,1,5,5,2,0,0,0,0,0,7,5,0,0,0
"COG2978",67,129,176,166,151,74,65,104,115,91,89,207,99,238,82,161,47,133,103,16
"COG2979",3,7,12,0,2,0,0,7,5,2,0,1,1,0,0,3,9,2,1,0
"COG2980",3,1,10,0,5,0,1,18,4,3,0,3,7,1,1,10,2,0,3,0
"COG2981",2,4,25,0,16,1,2,19,4,3,0,16,6,8,2,8,2,0,1,2
"COG2982",0,29,51,0,42,3,2,30,28,13,5,5,6,4,1,28,39,1,4,1
"COG2983",0,4,3,1,8,2,0,3,3,0,1,0,0,0,0,3,9,0,1,0
"COG2984",47,40,23,35,68,58,44,20,34,70,221,69,214,98,162,90,199,132,121,162
"COG2985",622,689,744,461,640,554,661,928,668,825,226,421,290,328,186,338,94,241,252,292
"COG2986",18,220,246,152,186,157,195,72,125,266,168,305,256,275,56,303,73,213,230,12
"COG2987",19,139,238,129,134,138,211,67,90,193,172,280,245,287,71,267,67,219,231,21
