"","NOM007","NLM017","DLF010","NLM001","NOF007","DLF004","NLM007","DOM005","NOF008","NOM019","DLF012","DOM015","NLF015","DLM023","DOM022","DLM004","NOM008","NOF009","NOM020","DLM022"
"COG2236",0,0,0,1,5,1,1,0,0,2,0,0,0,1,1,1,0,1,0,0
"COG2239",257,257,261,217,291,172,344,231,283,316,325,331,272,480,196,217,359,264,136,292
"COG2240",98,125,177,137,130,164,195,145,153,198,162,172,179,168,135,150,136,154,177,140
"COG2241",62,117,112,57,191,70,214,73,129,123,197,141,196,210,130,87,130,204,74,79
"COG2242",85,116,112,66,164,78,217,65,126,115,210,130,129,203,122,94,123,163,59,82
"COG2243",43,75,58,47,82,45,124,86,79,73,94,108,111,97,62,54,90,108,38,59
"COG2244",877,1176,992,801,1447,837,824,1522,1114,934,888,900,833,846,929,1074,1280,1037,741,844
"COG2246",60,49,88,51,39,32,33,12,30,59,20,28,12,61,16,8,20,7,19,65
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",25,44,52,25,79,28,38,69,36,24,50,48,77,34,48,57,55,70,33,37
"COG2250",0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG2252",258,118,228,321,114,248,182,143,161,186,342,119,110,242,244,85,135,134,270,259
"COG2253",0,5,7,0,6,0,6,0,1,0,0,0,0,0,0,0,0,0,27,0
"COG2255",217,194,243,221,193,237,213,205,285,307,146,226,220,205,197,189,209,176,238,259
"COG2256",270,211,364,280,192,275,246,226,284,298,289,254,301,272,266,152,210,210,301,332
"COG2257",11,35,4,12,14,10,9,5,9,6,0,8,2,0,12,3,2,5,17,7
"COG2258",34,11,31,35,39,25,84,20,37,35,25,15,7,21,19,5,3,7,14,14
"COG2259",11,51,22,18,57,33,54,49,47,19,22,90,77,28,34,106,48,68,21,35
"COG2261",0,0,3,6,0,0,0,2,0,3,4,2,2,3,4,0,1,3,3,5
"COG2262",91,70,91,99,84,90,86,65,95,102,282,287,182,285,267,253,244,265,306,275
"COG2264",230,223,203,222,197,158,237,179,207,215,162,223,186,235,200,181,175,189,164,155
"COG2265",451,288,495,419,318,336,360,273,442,439,436,330,337,422,337,241,260,264,491,443
"COG2267",129,103,237,91,117,76,117,71,90,148,310,111,41,170,68,44,60,52,77,180
"COG2268",104,137,61,60,38,80,20,185,66,87,36,58,82,34,142,91,43,79,33,181
"COG2269",4,1,10,10,1,0,3,16,0,2,17,4,2,2,0,3,2,4,7,14
"COG2270",39,10,20,28,60,11,97,4,24,42,41,46,13,131,31,8,42,16,25,69
"COG2271",55,76,136,64,158,221,79,176,110,170,49,74,118,100,105,190,76,211,245,104
"COG2272",98,220,195,249,128,194,79,56,100,197,13,120,162,50,60,57,122,76,342,39
"COG2273",222,240,130,130,281,202,202,466,152,114,50,182,280,96,275,298,272,211,206,146
"COG2274",224,267,346,711,362,235,298,767,203,535,414,639,790,340,527,614,383,500,1496,283
"COG2301",76,26,51,30,30,26,75,56,32,26,175,27,71,42,72,37,46,46,8,43
"COG2302",87,62,136,70,57,41,82,20,109,113,129,88,37,124,43,10,33,21,19,97
"COG2303",2,2,30,7,2,0,4,20,2,10,13,5,4,3,1,0,3,6,9,24
"COG2304",454,302,233,353,266,379,199,531,294,223,16,253,235,166,385,412,330,426,326,170
"COG2306",8,0,1,1,2,1,0,0,3,0,0,1,0,0,0,0,1,0,0,8
"COG2307",0,0,9,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,1,0
"COG2308",0,0,30,4,5,0,0,0,3,4,16,1,3,2,1,9,10,8,1,0
"COG2309",93,39,148,108,135,60,128,31,177,156,197,76,66,174,113,24,49,47,50,208
"COG2310",287,11,59,19,26,188,67,4,14,70,308,24,40,28,2,6,4,16,9,12
"COG2311",146,213,87,141,154,142,126,348,119,119,16,212,274,98,145,369,156,288,195,117
"COG2312",5,6,2,1,24,3,6,0,1,1,0,17,9,15,12,10,4,1,0,1
"COG2313",5,2,47,7,0,4,1,1,34,32,11,3,1,5,2,2,2,3,0,17
"COG2314",3,12,1,6,5,1,2,0,0,1,1,5,0,4,1,2,4,1,11,5
"COG2315",104,181,129,108,155,104,100,123,136,114,141,135,150,85,120,165,155,118,59,116
"COG2316",27,13,84,33,13,28,23,7,69,46,41,25,11,28,32,13,9,19,8,62
"COG2317",38,7,68,22,54,24,52,44,47,60,13,57,32,99,25,4,31,26,22,76
"COG2318",0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2319",216,42,35,268,22,11,5,109,5,0,0,9,8,9,32,0,18,25,10,22
"COG2320",9,28,6,9,12,13,7,10,10,15,13,18,41,33,12,0,25,4,5,25
"COG2321",1,1,2,2,0,0,2,4,0,1,4,3,5,4,2,11,7,5,9,14
"COG2323",115,8,191,34,35,25,52,56,72,108,125,76,17,81,15,14,43,11,15,179
"COG2326",71,89,74,51,76,58,47,101,96,98,142,49,47,67,62,72,27,68,33,71
"COG2327",55,48,106,31,79,33,43,19,75,76,77,85,152,43,88,60,21,140,16,79
"COG2329",2,5,3,2,0,0,12,7,1,0,2,0,0,3,0,0,0,0,2,1
"COG2331",0,0,0,0,0,0,1,0,0,2,3,0,1,1,7,7,4,3,1,0
"COG2332",2,2,3,9,8,0,7,0,0,4,4,4,2,3,5,5,1,5,3,3
"COG2333",201,132,414,200,191,84,127,55,254,232,405,177,98,243,134,56,68,81,87,361
"COG2334",18,6,14,12,19,4,12,27,2,4,14,7,4,14,0,16,5,9,14,33
"COG2335",1,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG2336",0,2,2,5,1,0,0,0,0,1,3,1,0,2,3,3,3,2,4,4
"COG2337",143,192,193,160,220,83,500,30,195,178,127,639,67,490,101,29,354,45,48,254
"COG2339",16,32,45,13,5,8,1,4,23,30,8,11,2,11,4,2,3,0,3,32
"COG2340",44,22,72,29,24,22,3,20,39,32,2,53,19,4,13,6,9,7,5,59
"COG2342",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2344",114,134,156,78,205,90,161,112,163,161,112,155,116,151,113,187,170,151,87,126
"COG2346",0,0,1,0,2,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG2348",120,4,114,22,66,9,5,0,52,56,19,96,3,23,13,13,30,3,2,153
"COG2350",0,5,8,3,1,0,1,8,0,1,1,1,1,1,0,0,2,0,1,0
"COG2351",24,0,11,7,2,0,2,27,0,6,2,0,2,2,2,3,14,4,6,6
"COG2352",8,3,31,8,3,0,15,39,1,9,38,5,6,3,8,10,2,0,21,16
"COG2353",0,2,14,5,0,1,5,21,1,0,5,3,3,3,8,1,24,3,2,4
"COG2354",2,2,6,4,0,1,2,11,0,0,2,1,0,0,0,1,1,1,0,3
"COG2355",235,135,210,277,131,260,208,132,180,224,40,77,74,56,72,52,79,81,94,58
"COG2356",132,1,38,26,7,7,4,15,13,26,4,4,2,5,165,7,66,9,20,16
"COG2357",168,144,210,143,187,99,159,76,188,121,288,99,41,152,77,50,59,39,51,131
"COG2358",59,38,146,82,75,55,151,21,139,111,105,52,54,67,40,34,54,53,43,88
"COG2359",9,0,36,4,2,3,0,0,8,3,1,3,1,2,2,0,1,1,1,20
"COG2360",32,28,27,52,12,70,7,18,29,32,3,44,82,10,35,13,61,22,99,9
"COG2361",75,57,71,82,21,94,40,64,43,29,2,26,46,28,15,44,31,26,13,43
"COG2362",2,4,3,4,5,3,7,22,6,11,3,5,8,11,15,2,7,10,4,34
"COG2363",0,2,5,12,0,1,5,2,0,3,4,1,0,6,2,3,1,0,4,4
"COG2364",147,83,112,88,99,70,114,84,92,125,67,31,14,34,32,29,34,27,26,37
"COG2365",30,69,24,16,54,21,48,76,32,26,104,99,149,245,98,158,129,141,42,73
"COG2366",0,0,2,2,1,0,15,1,1,11,1,1,0,0,0,1,0,1,1,0
"COG2367",81,104,116,181,193,179,158,80,152,145,367,125,128,160,144,141,255,159,178,51
"COG2368",11,15,68,13,2,10,18,28,28,33,9,4,14,14,12,2,8,38,13,46
"COG2369",4,2,21,1,51,49,3,8,13,5,0,64,11,0,52,31,0,28,16,12
"COG2371",6,0,13,7,3,1,7,8,7,6,91,1,5,7,5,1,0,5,4,4
"COG2372",0,3,8,3,0,1,0,7,0,0,4,1,0,1,1,1,3,2,4,7
"COG2373",518,567,190,686,452,629,511,1046,392,307,60,421,754,357,795,718,500,757,681,360
"COG2374",6,5,6,8,0,9,80,5,21,41,0,43,4,32,15,132,19,1,23,7
"COG2375",0,1,3,1,0,0,0,3,0,3,5,1,1,2,0,3,0,1,3,7
"COG2376",30,49,117,25,31,49,58,90,64,34,174,26,42,62,108,26,49,109,28,108
"COG2377",7,23,18,28,28,9,15,27,31,21,4,30,61,22,14,21,52,21,32,38
"COG2378",91,65,109,58,146,57,64,116,117,98,47,201,20,48,64,93,29,146,55,152
"COG2379",23,13,36,29,20,33,62,14,57,76,3,43,34,117,30,7,16,14,21,49
"COG2382",168,263,160,472,322,144,205,135,179,122,100,167,299,125,175,198,284,245,351,90
"COG2384",60,53,90,65,53,36,34,14,44,56,108,37,23,55,46,19,23,17,18,74
"COG2385",211,205,286,227,319,152,346,251,292,260,180,253,194,314,221,178,258,194,134,278
"COG2386",2,2,2,4,6,1,11,1,1,2,0,0,2,4,13,8,3,5,5,1
"COG2388",19,47,25,19,32,17,47,59,33,25,13,31,33,18,27,87,36,70,21,19
"COG2390",25,17,66,40,30,8,27,15,26,44,43,26,28,54,62,17,18,31,39,32
"COG2391",5,2,6,12,2,0,10,23,0,2,13,3,2,9,8,7,5,10,9,21
"COG2404",4,0,0,0,0,0,0,0,1,3,0,0,0,0,4,1,12,0,0,11
"COG2405",0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2406",5,42,5,2,12,8,7,68,2,3,0,4,25,9,13,24,18,28,6,18
"COG2407",367,694,339,484,383,399,361,438,447,360,602,570,605,303,476,486,603,480,381,295
"COG2409",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2414",19,7,19,32,35,21,118,5,9,40,32,38,45,112,32,17,47,23,24,49
"COG2421",3,11,5,0,3,11,3,8,7,5,1,5,13,9,17,1,13,17,2,18
"COG2423",5,1,12,9,11,11,3,6,20,14,6,22,9,15,20,2,11,27,13,63
"COG2425",27,117,131,132,40,160,43,189,67,64,17,118,164,38,71,149,79,96,150,22
"COG2426",3,2,45,3,8,4,2,1,22,33,1,16,2,4,7,0,4,1,2,35
"COG2431",110,157,57,144,161,133,162,187,115,91,14,146,235,100,110,209,191,221,141,79
"COG2440",0,2,1,6,0,0,1,8,0,4,9,4,4,3,2,1,3,3,3,14
"COG2452",10,22,15,14,42,19,32,1,13,13,411,12,6,37,16,22,5,14,19,8
"COG2453",0,2,0,5,0,0,2,3,0,1,3,0,0,1,0,0,6,1,0,0
"COG2454",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",205,47,51,25,23,22,13,3,17,34,117,13,15,16,139,3,2,10,5,7
"COG2501",42,52,68,32,36,19,27,9,27,49,54,28,13,45,24,17,17,10,12,33
"COG2502",123,141,139,160,168,202,180,163,122,140,145,160,127,214,119,167,165,161,238,189
"COG2503",2,3,16,1,1,5,4,2,0,0,1,1,9,0,5,0,0,6,0,0
"COG2508",287,219,335,227,260,164,201,89,284,271,660,201,91,330,138,92,116,82,84,285
"COG2509",478,266,460,469,364,334,424,236,446,539,482,529,311,500,342,247,312,291,287,408
"COG2510",42,6,75,24,21,16,11,10,29,72,96,31,10,79,19,7,16,14,56,38
"COG2513",28,107,24,46,117,41,13,94,78,35,8,101,48,17,37,22,55,29,46,47
"COG2514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG2515",11,13,26,5,15,23,7,13,26,13,14,5,5,21,15,5,16,22,17,59
"COG2516",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16
"COG2518",0,1,3,4,0,0,0,4,0,1,6,0,1,0,1,2,0,1,0,2
"COG2519",1,0,2,0,0,0,0,1,2,1,8,0,2,0,2,3,1,1,6,11
"COG2602",30,9,14,32,61,3,42,22,23,25,105,33,23,30,25,9,4,27,22,39
"COG2603",0,1,14,1,1,4,2,30,1,1,6,2,3,1,0,3,3,14,4,9
"COG2604",34,0,8,34,103,5,20,2,2,37,0,38,3,0,35,5,1,11,95,2
"COG2605",149,125,45,130,163,251,240,194,172,146,25,199,126,176,218,501,205,242,274,143
"COG2606",123,120,179,120,100,96,89,114,136,139,127,125,116,127,100,102,86,102,81,179
"COG2607",177,116,111,129,129,60,121,13,78,127,203,130,65,212,100,42,42,50,54,81
"COG2608",44,29,63,38,49,35,46,18,36,68,241,69,27,86,20,32,27,14,50,91
"COG2609",7,1,17,11,1,2,14,54,0,4,15,4,2,3,5,3,4,7,7,8
"COG2610",69,193,96,121,130,154,122,238,73,95,127,41,56,82,50,47,46,45,36,48
"COG2703",32,26,34,33,44,26,9,10,18,20,0,26,7,2,25,4,2,7,14,7
"COG2704",76,112,71,122,166,100,264,129,107,163,57,194,281,123,222,252,236,280,101,116
"COG2706",93,273,91,160,159,95,137,151,107,74,135,133,124,88,108,226,126,125,90,48
"COG2707",1,1,5,2,0,0,3,1,0,0,4,0,3,0,15,1,0,1,4,6
"COG2710",56,37,53,40,37,34,25,21,79,30,4,63,28,102,55,16,50,40,61,59
"COG2715",193,182,175,225,179,254,181,141,159,137,72,167,176,119,199,160,193,182,247,152
"COG2716",0,2,2,5,0,0,2,8,0,1,9,0,1,0,3,0,1,0,5,8
"COG2717",1,1,0,2,2,4,4,1,14,7,21,10,1,13,30,3,39,88,9,11
"COG2718",0,2,7,11,0,0,0,21,0,1,7,8,2,3,0,5,3,0,2,12
"COG2719",0,1,18,10,1,1,1,13,0,0,10,6,1,1,1,5,1,4,12,5
"COG2720",205,103,213,119,85,48,62,19,198,109,121,38,41,79,69,32,31,17,33,323
"COG2721",128,232,234,131,205,284,292,174,176,231,13,65,98,242,65,87,100,91,101,64
"COG2723",199,258,321,241,188,90,127,135,209,242,1269,168,90,622,150,47,381,81,184,222
"COG2730",262,373,257,270,205,552,61,193,357,357,61,172,311,162,199,175,422,131,576,156
"COG2731",79,125,95,71,101,120,111,136,102,94,27,136,93,118,130,134,153,112,98,63
"COG2732",0,0,2,0,0,0,0,1,1,1,7,3,1,1,1,2,1,2,3,10
"COG2733",3,1,19,12,2,1,19,19,0,46,16,5,10,3,63,4,7,4,23,17
"COG2738",110,137,113,91,144,97,131,90,148,125,146,138,121,92,103,152,128,141,72,124
"COG2739",49,43,89,62,41,41,56,18,71,41,38,36,28,102,27,17,25,18,15,73
"COG2740",75,35,91,35,36,15,44,16,45,51,69,46,18,58,15,10,11,12,10,79
"COG2746",38,41,8,18,23,12,6,6,13,16,4,18,5,6,4,6,0,2,5,8
"COG2747",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",578,640,556,706,929,982,1001,717,743,709,250,854,788,781,665,866,775,996,990,363
"COG2759",371,222,389,362,242,334,303,223,406,342,134,108,109,107,131,80,93,95,96,113
"COG2761",2,5,2,2,0,1,0,13,5,0,4,0,1,1,2,0,3,1,3,2
"COG2764",0,2,4,5,0,1,0,16,0,1,1,0,0,3,2,1,3,0,2,7
"COG2766",2,2,28,12,1,2,3,14,0,1,15,7,2,2,1,3,2,5,10,20
"COG2768",83,52,129,61,169,72,131,51,129,140,191,105,203,230,174,76,125,149,59,164
"COG2770",2,0,7,3,0,0,4,14,1,1,1,10,0,0,0,0,0,1,5,0
"COG2771",11,13,56,28,23,3,5,39,8,10,87,26,18,24,12,26,15,21,36,68
"COG2801",785,497,753,1975,687,1611,838,307,690,1094,1274,350,543,667,1062,443,736,538,803,1467
"COG2804",119,102,211,132,25,102,36,93,193,124,253,36,63,40,86,18,36,59,38,224
"COG2805",92,110,119,87,40,67,62,36,113,115,141,44,41,37,80,9,12,47,47,128
"COG2807",1,9,23,10,8,1,3,7,20,13,16,9,2,6,20,5,5,6,12,15
"COG2812",605,527,534,509,585,524,489,374,620,484,640,464,569,387,581,554,515,498,618,508
"COG2813",8,4,29,19,1,2,9,31,2,5,39,9,4,3,5,0,2,12,48,22
"COG2814",160,74,145,72,125,135,148,138,111,123,89,70,152,86,177,162,128,164,244,85
"COG2815",145,129,169,102,64,48,88,45,149,84,346,50,44,78,46,26,15,30,30,184
"COG2816",133,108,136,134,112,128,98,123,97,94,72,108,112,119,106,110,93,105,169,69
"COG2818",65,70,71,49,108,52,75,105,92,72,22,100,102,53,61,127,132,96,44,94
"COG2819",88,62,74,50,95,32,128,49,77,102,126,70,72,256,50,62,154,59,34,46
"COG2820",174,131,118,128,150,140,113,126,167,149,100,97,137,165,155,142,168,182,146,147
"COG2821",2,5,10,13,15,1,9,11,4,16,7,2,5,1,8,4,1,5,2,5
"COG2822",0,0,6,6,1,0,1,7,0,2,10,2,3,3,1,0,2,5,1,10
"COG2823",7,9,14,17,5,0,5,19,0,4,10,2,6,8,10,11,3,2,38,20
"COG2824",2,4,6,5,0,4,1,6,0,1,10,0,0,2,4,4,2,1,3,5
"COG2825",6,34,3,4,13,8,11,31,4,11,8,13,21,8,13,20,7,15,20,21
"COG2826",324,1144,248,293,209,220,183,121,142,410,1635,70,90,994,216,31,105,117,236,190
"COG2827",13,2,9,2,0,7,7,7,4,11,52,8,12,27,18,2,4,9,9,33
"COG2828",6,16,11,6,5,11,33,3,7,7,4,9,20,9,8,33,6,6,8,13
"COG2829",4,5,23,6,3,3,10,25,7,11,6,3,2,8,0,8,6,13,8,32
"COG2830",35,68,20,18,65,51,71,120,47,38,4,87,86,48,61,146,83,119,57,35
"COG2831",6,19,15,61,6,26,18,7,23,10,3,21,33,52,14,5,11,56,60,31
"COG2832",15,9,26,16,9,10,13,16,11,17,49,14,6,12,22,4,5,11,2,19
"COG2834",5,4,8,2,2,4,0,2,3,3,22,2,2,2,11,9,2,10,23,14
"COG2835",0,0,5,2,0,0,3,2,0,0,2,1,1,1,4,3,2,4,2,3
"COG2836",13,0,1,2,1,4,20,0,8,27,2,20,1,11,0,11,1,0,5,9
"COG2837",3,54,22,16,13,12,21,121,6,4,11,18,54,16,36,43,17,41,6,14
"COG2839",9,20,1,8,28,18,23,49,17,10,0,13,21,14,20,30,27,28,5,5
"COG2840",3,4,12,13,5,2,8,13,1,8,6,1,0,1,2,0,3,1,5,3
"COG2841",1,0,0,1,0,0,1,0,0,0,2,2,0,0,0,1,0,2,0,1
"COG2842",5,48,25,7,14,16,9,0,25,6,0,3,11,10,5,21,7,0,18,41
"COG2843",188,301,232,183,252,186,219,147,220,243,63,74,58,61,75,100,69,85,31,87
"COG2844",10,7,22,17,11,10,21,29,0,16,30,4,6,15,24,17,14,15,63,19
"COG2845",0,0,0,0,0,0,0,2,0,1,0,0,1,3,0,2,0,2,0,1
"COG2846",6,18,15,24,18,6,13,6,15,4,8,41,66,11,19,67,91,66,40,16
"COG2848",39,28,63,71,31,50,38,11,34,61,212,136,95,225,107,37,52,49,170,112
"COG2849",23,83,29,34,140,58,196,198,59,18,0,18,50,66,44,69,53,165,2,19
"COG2850",5,1,17,8,0,3,10,23,0,0,4,3,4,2,2,3,17,1,4,10
"COG2851",26,21,7,16,17,21,71,4,5,12,5,26,22,12,21,31,16,32,23,5
"COG2852",24,2,52,5,40,17,15,10,21,40,4,14,12,84,8,7,21,9,13,30
"COG2853",2,3,12,6,7,10,11,30,0,10,7,3,14,5,14,5,4,9,22,11
"COG2854",4,1,6,5,6,0,9,12,0,6,3,5,4,7,14,8,8,10,22,6
"COG2855",174,100,111,182,170,222,135,212,170,175,134,170,198,125,165,194,184,220,499,113
"COG2856",281,102,72,61,137,88,43,15,105,56,21,28,26,109,175,28,58,48,299,147
"COG2859",140,37,33,112,72,74,60,7,66,55,4,59,67,40,99,67,101,85,108,9
"COG2860",39,90,70,48,84,60,105,75,98,79,104,103,98,54,63,89,98,103,49,76
"COG2861",8,15,12,18,5,2,11,18,6,33,12,10,10,18,12,4,12,18,18,20
"COG2862",1,1,10,3,10,0,4,11,0,3,6,3,0,3,10,2,3,2,4,6
"COG2863",1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2864",4,7,17,6,6,0,15,20,1,5,8,4,9,5,5,23,4,5,14,14
"COG2865",1167,473,580,1068,627,994,423,321,548,517,655,649,691,384,542,616,445,366,546,494
"COG2866",94,76,111,49,88,14,10,32,154,69,252,46,91,45,61,14,120,36,17,120
"COG2867",0,1,5,5,0,0,1,11,0,4,6,3,3,1,2,0,0,1,5,8
"COG2868",31,16,50,33,26,27,22,15,35,32,78,25,27,27,36,9,10,15,12,46
"COG2869",84,39,26,53,69,85,57,95,48,50,4,53,79,42,92,71,69,91,121,31
"COG2870",19,30,28,41,58,31,24,66,31,66,24,34,67,50,69,20,54,59,49,33
"COG2871",148,98,79,113,86,161,98,139,118,86,6,81,124,70,169,135,134,157,208,49
"COG2872",33,78,83,62,60,37,88,28,82,76,140,47,47,125,36,24,22,29,27,97
"COG2873",513,357,362,575,446,608,555,314,421,496,611,555,477,542,462,493,469,420,699,351
"COG2875",66,156,76,54,152,80,200,94,114,100,90,136,218,169,123,137,159,198,59,67
"COG2876",252,178,145,169,217,200,296,186,225,226,104,194,238,370,217,212,246,255,245,138
"COG2877",67,106,58,117,136,145,107,142,91,98,7,122,135,69,111,171,149,166,179,63
"COG2878",103,119,125,124,103,160,124,117,144,157,128,117,167,228,88,81,132,140,175,91
"COG2879",1,3,7,1,0,0,0,7,0,0,4,0,2,0,1,1,2,2,5,10
"COG2882",0,2,0,2,0,0,0,8,0,0,3,0,1,1,1,1,0,0,11,5
"COG2884",233,175,266,173,161,195,145,118,201,222,165,217,161,176,181,123,213,140,190,203
"COG2885",256,223,255,431,224,520,298,448,208,309,132,336,294,186,448,522,334,339,602,251
"COG2887",5,0,0,1,0,2,0,0,0,10,34,1,0,0,0,2,0,0,0,15
"COG2890",227,164,273,197,205,201,217,172,217,237,215,241,172,189,176,170,170,161,259,214
"COG2891",2,4,2,8,1,0,9,11,0,2,10,0,2,1,7,8,1,5,14,7
"COG2893",34,32,46,40,43,24,67,39,26,34,110,27,36,216,70,40,46,22,29,65
"COG2894",98,95,179,69,81,45,39,47,98,107,127,50,31,43,45,23,18,35,47,121
"COG2895",133,100,39,104,163,86,145,204,126,84,179,89,138,86,86,138,166,166,59,101
"COG2896",29,17,63,53,59,31,83,37,34,52,98,42,47,137,65,28,30,32,43,117
"COG2897",1,5,16,11,10,2,8,24,2,5,16,4,5,12,22,11,10,10,6,18
"COG2898",3,10,4,8,3,8,8,5,4,11,25,3,5,15,26,15,4,8,3,0
"COG2900",0,0,6,1,1,1,2,2,0,1,0,0,0,0,0,0,1,1,1,3
"COG2901",0,1,7,6,1,0,0,6,0,3,8,0,3,0,5,5,0,2,10,3
"COG2904",1,3,9,5,5,2,4,8,2,9,12,2,4,3,11,3,4,11,29,15
"COG2906",2,1,0,0,0,0,2,3,0,0,1,0,1,0,0,1,0,0,1,0
"COG2907",0,0,10,0,0,0,0,9,0,0,1,2,0,0,0,0,1,0,3,0
"COG2908",105,153,53,133,145,156,147,175,109,117,20,145,176,80,158,179,177,201,193,69
"COG2909",65,49,113,40,15,34,20,51,57,70,163,37,21,36,11,21,5,12,47,100
"COG2910",6,32,13,4,1,16,10,68,4,27,5,8,15,10,7,22,23,23,18,18
"COG2911",24,19,60,40,41,9,43,42,25,67,39,26,40,32,103,8,18,21,126,41
"COG2912",0,1,6,7,0,0,3,16,0,1,8,2,1,2,0,2,1,0,7,10
"COG2913",3,1,3,8,1,2,4,6,0,4,7,1,4,2,1,9,6,7,13,6
"COG2914",4,3,7,2,0,0,1,3,0,2,3,0,1,0,0,1,0,0,3,3
"COG2915",0,0,3,0,0,0,0,4,0,0,5,0,0,3,0,0,0,2,18,4
"COG2916",1,6,21,3,0,1,0,12,0,6,10,2,1,3,3,10,7,9,16,6
"COG2917",2,2,6,6,5,2,3,7,1,4,5,1,2,1,9,5,3,5,16,8
"COG2918",18,10,23,37,1,1,11,20,3,15,20,9,115,4,45,5,49,2,12,32
"COG2919",1,1,7,4,2,2,4,7,0,6,15,3,1,4,3,3,3,4,13,4
"COG2920",0,0,0,2,0,0,0,3,0,1,6,0,0,1,0,3,1,4,12,4
"COG2921",1,3,4,4,3,2,5,9,0,3,2,0,0,0,6,1,0,0,1,4
"COG2922",0,3,7,3,0,0,0,14,0,2,4,0,1,2,0,2,0,1,4,10
"COG2923",3,1,5,5,1,0,4,4,0,1,4,2,1,0,0,1,2,0,5,3
"COG2924",1,0,1,5,1,2,4,6,0,2,6,1,0,1,6,6,4,1,5,3
"COG2925",5,1,9,5,11,1,12,17,0,4,2,4,3,6,23,18,3,12,6,9
"COG2926",2,2,8,1,0,4,4,14,0,2,3,2,6,3,0,1,1,4,5,7
"COG2927",1,1,9,11,2,1,6,11,0,7,2,0,2,2,9,7,1,6,4,14
"COG2928",0,3,0,2,0,8,2,8,0,3,0,0,7,0,11,0,0,5,1,0
"COG2929",10,0,53,7,18,2,13,3,8,7,2,8,1,1,1,6,37,1,1,5
"COG2931",40,124,25,36,9,24,8,187,30,19,0,13,91,26,68,33,26,53,11,14
"COG2932",42,73,70,31,58,32,39,77,45,64,81,24,14,51,41,25,40,43,52,98
"COG2933",2,4,8,5,1,0,4,14,0,3,7,2,2,2,4,1,3,3,8,6
"COG2935",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2936",9,9,10,9,34,15,42,2,27,23,31,151,93,53,65,157,81,132,33,40
"COG2937",8,5,15,13,0,2,17,22,0,2,7,2,2,4,1,1,2,1,33,9
"COG2938",0,0,5,6,0,0,4,5,0,1,2,0,0,0,0,2,1,1,8,8
"COG2939",0,0,3,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3
"COG2942",110,388,121,286,246,219,180,447,200,159,211,272,411,172,135,233,312,309,348,153
"COG2943",0,2,6,1,0,0,1,8,0,1,23,5,0,4,2,5,13,8,19,25
"COG2944",2,2,15,8,6,2,10,11,4,3,24,3,1,42,3,12,2,6,12,12
"COG2945",1,0,2,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2946",146,74,40,69,131,27,141,19,37,43,393,142,27,141,36,47,20,39,34,65
"COG2947",0,2,2,2,0,2,1,0,0,6,0,0,1,1,14,4,2,4,2,0
"COG2948",3,0,2,0,1,0,11,1,0,16,8,1,1,8,2,0,5,3,4,2
"COG2949",29,17,40,26,11,17,3,48,28,29,4,8,15,13,26,54,17,27,33,54
"COG2951",1,4,8,12,1,3,7,12,1,16,2,1,4,4,6,3,2,4,9,1
"COG2954",50,36,42,76,53,48,44,27,36,33,122,97,70,85,95,94,113,95,171,70
"COG2956",7,0,9,13,12,3,10,16,1,4,7,5,2,2,13,11,7,14,32,7
"COG2957",293,166,84,216,114,127,87,126,99,97,197,186,187,96,188,245,133,166,126,53
"COG2958",0,0,0,0,0,0,0,1,0,1,0,0,0,44,2,2,0,1,0,8
"COG2959",3,1,11,6,0,0,4,10,0,1,3,0,0,1,0,0,0,0,22,1
"COG2960",1,1,4,4,0,0,0,5,0,2,0,0,2,0,0,1,1,0,1,0
"COG2961",9,52,9,12,3,23,10,74,17,2,13,29,59,10,20,39,10,27,33,14
"COG2962",16,7,42,11,9,9,23,10,9,24,8,6,10,22,23,17,22,20,15,47
"COG2963",207,64,73,228,60,45,160,46,116,121,315,52,46,85,94,69,60,94,97,175
"COG2964",15,29,95,22,21,22,64,32,69,84,90,39,19,37,46,19,39,28,17,89
