"","DLM019","NOM010","NLM004","NOF006","DLF006","DLF010","NOF008","DOF009","NLM001","DLM004","NLM008","NOM014","DLM001","NOM029","DLM028","NOF012","NLM007","NLF013","DOM018","NOM025"
"COG2267",217,89,134,61,154,227,114,117,118,33,136,55,88,118,168,76,101,133,145,118
"COG2268",49,127,79,99,44,50,81,69,68,83,139,74,83,103,172,73,19,76,95,110
"COG2269",0,0,1,3,2,0,0,1,8,1,1,2,2,20,19,0,9,2,0,20
"COG2270",51,52,62,17,31,13,33,69,31,17,89,13,34,33,44,37,83,37,80,76
"COG2271",85,131,113,229,131,135,96,199,56,225,37,71,68,22,41,25,32,11,56,34
"COG2272",143,127,302,80,106,164,106,145,267,48,184,74,158,225,78,137,72,97,73,93
"COG2273",182,146,254,280,179,130,164,288,102,328,187,134,175,261,153,165,194,124,99,201
"COG2274",144,305,845,545,324,345,201,172,825,668,629,231,244,314,415,546,316,107,621,584
"COG2301",38,13,16,15,37,50,23,28,26,45,21,45,11,20,25,26,74,9,23,51
"COG2302",142,93,77,17,80,158,103,46,68,12,62,31,77,56,93,94,88,91,76,65
"COG2303",1,4,1,7,14,23,1,8,10,3,4,2,2,29,42,4,1,0,6,42
"COG2304",304,431,235,361,293,218,291,379,368,369,176,316,378,307,209,246,239,292,331,257
"COG2306",0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,1,0,12,0,0
"COG2307",0,0,0,0,0,7,0,18,0,1,0,2,10,0,4,0,0,1,0,0
"COG2308",6,0,0,13,19,22,4,16,3,12,5,1,20,2,12,5,0,14,11,0
"COG2309",173,145,162,40,127,174,179,92,142,31,232,62,85,99,148,178,135,146,161,118
"COG2310",9,45,86,6,13,53,18,12,17,6,12,23,0,23,52,14,62,21,20,6
"COG2311",38,152,34,256,126,85,110,241,155,335,113,147,215,213,178,122,102,197,84,172
"COG2312",16,3,10,1,18,5,0,3,3,5,3,1,1,7,1,0,1,0,1,0
"COG2313",86,5,2,9,29,37,28,19,10,4,6,1,21,3,23,11,2,5,6,10
"COG2314",2,2,2,0,5,2,2,10,9,0,1,1,0,0,5,5,1,7,3,1
"COG2315",48,117,89,190,172,131,143,73,87,163,43,61,32,35,38,52,41,39,35,54
"COG2316",91,35,28,11,58,70,52,18,40,15,23,42,36,21,45,30,21,36,24,5
"COG2317",97,36,47,12,33,59,48,51,21,7,33,13,14,23,53,23,49,33,23,48
"COG2318",0,0,0,0,0,4,0,1,0,0,0,0,0,2,5,0,0,0,0,1
"COG2319",0,4,0,13,11,6,2,2,100,0,10,9,97,73,0,6,8,9,1,10
"COG2320",15,8,1,23,6,15,18,8,13,3,21,4,8,3,13,6,4,10,0,5
"COG2321",2,4,2,7,10,5,0,5,8,11,2,0,2,12,21,4,7,6,10,19
"COG2323",194,47,37,24,71,217,85,38,31,14,23,13,54,34,70,228,56,58,61,52
"COG2326",90,58,71,43,73,79,89,79,56,70,137,45,60,73,117,70,48,118,78,62
"COG2327",120,68,45,54,149,117,62,65,31,58,57,112,58,65,117,206,29,35,46,101
"COG2329",2,1,0,2,1,3,1,2,2,0,2,6,11,1,1,2,8,7,3,6
"COG2331",3,0,0,0,0,0,0,8,0,6,0,5,4,0,0,0,1,7,4,0
"COG2332",2,0,3,6,16,2,0,5,9,1,0,2,3,7,13,3,7,5,4,8
"COG2333",394,284,188,89,230,378,282,110,210,78,272,139,131,146,282,461,151,230,168,147
"COG2334",12,13,6,16,17,8,1,11,9,6,1,9,7,17,49,3,7,5,7,17
"COG2335",0,0,64,0,0,0,6,0,0,0,9,0,16,0,12,0,0,1,0,0
"COG2336",0,2,0,11,3,0,0,0,5,4,2,2,0,5,3,1,0,0,2,6
"COG2337",306,180,150,77,233,184,167,149,142,25,230,80,104,74,195,151,522,132,157,150
"COG2339",23,14,66,1,20,48,21,13,9,3,5,1,17,2,26,60,1,19,11,3
"COG2340",87,46,36,10,37,91,43,12,20,7,11,8,31,26,34,16,5,42,60,30
"COG2342",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0
"COG2344",178,144,64,133,165,129,169,163,87,158,160,160,122,180,105,109,171,157,168,148
"COG2346",0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0
"COG2348",151,5,44,1,23,113,49,32,21,17,3,71,46,31,28,405,3,23,8,1
"COG2350",1,0,4,5,2,6,0,2,2,0,1,0,0,20,8,0,5,3,2,2
"COG2351",3,0,0,0,3,10,0,56,11,0,5,0,4,40,13,1,0,32,2,16
"COG2352",25,1,32,15,30,27,0,55,11,7,0,6,30,23,35,1,12,6,12,30
"COG2353",0,1,0,2,8,5,0,2,5,3,1,10,1,0,4,0,3,0,0,1
"COG2354",0,0,3,6,2,5,0,1,3,0,2,1,1,7,17,0,8,0,0,6
"COG2355",166,153,341,134,225,178,181,241,275,162,160,190,234,208,161,191,183,235,160,188
"COG2356",17,16,2,3,11,38,15,14,37,6,14,3,72,12,24,1,4,7,5,12
"COG2357",175,133,168,43,144,203,177,137,128,70,265,141,83,143,173,229,175,163,150,109
"COG2358",121,82,71,22,96,140,150,55,75,29,69,38,56,63,53,78,151,83,78,70
"COG2359",11,2,8,0,8,33,7,0,6,0,3,2,2,0,6,43,0,11,10,0
"COG2360",13,37,94,43,51,28,25,14,46,13,15,38,25,25,64,20,4,52,38,17
"COG2361",18,26,67,46,45,74,26,50,81,38,49,18,30,22,24,17,30,58,16,17
"COG2362",53,4,15,1,12,3,12,23,2,3,6,5,10,3,5,12,3,2,10,1
"COG2363",0,1,1,2,2,11,0,3,4,7,1,1,3,5,11,0,2,4,2,9
"COG2364",99,61,132,86,126,114,97,120,77,92,178,121,72,225,90,86,96,131,118,55
"COG2365",92,119,35,203,67,54,104,87,48,142,44,123,110,127,75,70,143,73,143,123
"COG2366",0,0,0,1,0,0,0,1,4,0,0,15,0,8,0,0,22,0,0,0
"COG2367",80,107,56,620,135,119,153,137,174,166,150,269,76,163,112,123,188,98,120,92
"COG2368",8,10,7,17,20,53,40,58,15,2,1,5,11,13,3,5,8,1,3,19
"COG2369",23,4,1,168,6,28,15,9,0,22,0,165,28,1,7,25,6,24,9,19
"COG2371",16,2,4,2,5,17,6,6,9,1,5,4,2,5,5,8,4,5,9,5
"COG2372",0,0,0,2,6,8,0,0,3,1,2,0,0,8,10,0,0,0,0,9
"COG2373",185,497,405,820,327,205,376,644,605,772,266,436,851,706,463,258,468,345,462,424
"COG2374",5,11,1,3,40,5,14,1,4,160,6,31,7,0,3,0,34,0,3,30
"COG2375",0,0,0,4,9,4,0,3,2,3,3,2,3,21,21,0,1,0,1,13
"COG2376",32,21,30,40,94,129,89,39,31,22,19,59,59,72,76,80,72,27,21,36
"COG2377",44,36,11,19,24,11,38,20,33,20,7,33,11,15,24,24,16,18,24,27
"COG2378",120,92,44,61,144,100,109,101,59,101,106,128,110,117,128,67,70,73,91,43
"COG2379",51,38,45,10,46,52,44,51,24,13,7,3,33,5,58,36,82,46,50,65
"COG2382",79,235,322,170,251,167,178,145,430,175,184,367,180,244,226,166,197,235,240,152
"COG2384",142,64,57,15,74,102,49,34,66,30,112,51,31,37,63,82,39,76,46,29
"COG2385",360,307,187,187,241,309,313,201,206,199,250,298,189,254,214,350,310,341,242,291
"COG2386",0,0,4,2,5,6,1,4,8,3,1,2,7,3,9,9,4,3,6,9
"COG2388",4,19,2,64,48,17,34,60,26,56,25,57,38,41,29,25,43,37,15,33
"COG2390",27,25,42,36,67,66,31,49,43,18,18,36,49,50,67,28,27,21,13,24
"COG2391",4,0,19,13,9,6,1,8,9,3,5,0,6,31,32,3,17,4,1,41
"COG2404",1,0,2,0,3,0,0,0,0,3,3,2,0,0,7,0,0,6,0,0
"COG2405",1,1,4,0,2,0,5,2,5,0,51,7,0,0,2,1,3,0,0,0
"COG2406",0,3,0,12,5,2,2,6,1,12,8,10,26,34,0,7,4,5,2,14
"COG2407",439,520,325,529,390,331,466,353,489,456,542,602,308,383,395,328,366,405,402,514
"COG2409",1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2414",59,24,17,22,33,16,9,46,30,24,6,8,39,31,50,10,118,25,42,95
"COG2421",15,5,1,2,22,6,11,16,1,4,1,10,20,3,6,5,3,0,2,1
"COG2423",21,3,3,2,11,16,23,7,2,0,16,10,27,17,23,24,10,41,40,17
"COG2425",25,75,164,175,68,132,55,85,157,149,82,91,110,183,109,53,36,56,52,100
"COG2426",57,2,14,4,28,55,16,6,3,1,5,3,13,3,12,15,2,6,4,0
"COG2431",47,111,78,220,160,61,123,204,130,227,87,210,165,161,117,98,154,186,131,142
"COG2440",0,1,0,5,11,3,0,7,2,0,5,1,2,14,15,2,0,1,0,15
"COG2452",6,16,34,2,26,13,7,35,14,21,17,104,11,32,15,22,34,24,51,8
"COG2453",1,1,0,1,5,0,0,1,8,0,3,0,1,10,15,0,1,0,0,16
"COG2454",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0
"COG2461",11,30,42,24,20,48,18,27,29,12,36,11,10,41,35,25,16,54,31,32
"COG2501",66,28,49,9,47,57,47,27,35,11,69,20,22,33,35,25,47,47,32,35
"COG2502",160,160,197,151,141,150,163,152,161,148,65,67,57,58,61,19,57,53,65,57
"COG2503",0,0,8,0,0,12,0,0,2,1,0,0,6,3,0,0,3,0,1,0
"COG2508",372,204,294,85,292,371,298,175,201,95,470,131,154,228,244,211,193,298,285,199
"COG2509",576,429,383,274,363,439,447,346,456,252,373,358,409,272,394,581,461,448,472,403
"COG2510",95,57,52,20,62,65,27,30,26,6,161,14,25,29,29,96,7,34,52,26
"COG2513",36,135,37,110,48,29,67,13,37,27,11,10,17,26,17,7,3,11,22,17
"COG2514",0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",68,8,10,27,35,29,32,19,10,7,11,29,20,5,42,14,10,9,12,7
"COG2516",0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,92,0,0,0,0
"COG2518",1,3,1,2,9,4,0,0,1,0,1,1,0,6,9,0,0,0,1,6
"COG2519",6,0,1,0,2,1,2,16,0,7,0,3,6,0,0,4,0,0,7,0
"COG2602",11,56,35,6,47,18,31,17,26,11,314,71,4,30,49,45,44,30,15,12
"COG2603",0,0,3,5,9,10,0,4,7,3,0,1,0,11,23,0,4,1,1,9
"COG2604",2,79,52,20,28,7,1,3,40,5,14,0,3,14,7,3,9,13,13,3
"COG2605",50,188,70,135,99,53,173,188,126,507,145,214,180,208,134,130,234,191,84,278
"COG2606",163,124,94,88,211,174,144,163,110,101,108,114,148,140,176,186,92,166,105,119
"COG2607",110,135,103,56,114,121,107,76,121,49,154,86,72,87,121,76,109,178,146,78
"COG2608",177,63,121,35,70,59,51,30,42,39,74,67,24,58,80,65,59,67,86,68
"COG2609",1,4,8,12,7,19,0,3,19,4,3,2,2,26,54,0,18,1,1,41
"COG2610",98,96,121,153,224,106,95,147,89,175,231,232,138,128,147,100,132,143,126,212
"COG2703",8,35,35,14,18,21,20,7,33,3,102,15,1,34,36,16,9,72,20,22
"COG2704",75,143,39,238,155,68,123,198,103,269,86,268,173,179,142,106,278,157,238,148
"COG2706",85,93,103,119,95,66,101,123,170,235,110,170,99,174,149,105,126,165,76,170
"COG2707",0,0,0,4,16,4,0,3,3,2,2,0,2,6,9,0,1,0,2,9
"COG2710",53,54,31,32,163,51,89,62,50,13,26,38,81,44,50,44,22,39,111,34
"COG2715",156,150,214,165,103,159,151,143,223,175,136,244,165,190,100,104,158,182,174,115
"COG2716",2,0,0,3,10,10,1,2,0,0,1,0,0,1,5,0,0,0,0,1
"COG2717",7,0,5,3,5,10,48,9,10,2,31,7,2,8,16,9,6,26,17,100
"COG2718",0,0,1,9,11,6,0,1,5,1,3,0,2,12,28,0,3,0,1,17
"COG2719",1,0,0,1,4,3,0,1,6,3,1,0,2,7,21,0,1,0,2,11
"COG2720",268,106,102,28,59,201,203,47,108,25,111,90,73,48,143,337,47,139,76,67
"COG2721",148,267,267,202,174,213,180,212,163,206,166,349,218,250,231,188,259,310,285,252
"COG2723",224,250,484,121,239,357,212,189,227,48,253,121,114,242,313,197,126,240,301,353
"COG2730",498,542,503,231,306,312,314,200,268,174,261,174,153,322,353,373,64,377,156,105
"COG2731",60,142,129,169,159,63,90,138,89,121,48,45,29,53,39,37,40,37,34,31
"COG2732",1,0,0,4,3,12,4,0,5,2,3,0,1,6,7,0,2,0,2,7
"COG2733",33,2,11,8,28,19,0,20,8,3,7,0,15,12,27,29,23,4,8,40
"COG2738",54,38,22,34,27,28,51,42,18,70,131,167,111,139,119,95,128,116,132,128
"COG2739",103,67,45,16,51,91,81,27,45,15,83,24,36,38,55,112,61,72,45,40
"COG2740",73,37,41,5,46,70,54,23,34,9,39,25,33,18,31,91,36,38,41,36
"COG2746",7,17,18,0,8,4,16,11,15,12,13,8,14,14,4,17,8,21,16,6
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG2755",524,765,1149,999,575,501,680,720,736,915,566,905,791,833,638,596,999,822,825,676
"COG2759",420,318,303,241,288,407,360,350,354,225,321,240,391,289,301,388,351,349,336,285
"COG2761",2,7,8,4,2,2,4,0,3,0,0,1,0,0,2,0,4,2,1,1
"COG2764",0,0,1,8,5,9,3,0,7,2,0,0,1,6,5,2,0,0,0,2
"COG2766",0,0,0,9,15,16,0,2,18,2,5,1,1,18,33,0,1,1,0,14
"COG2768",121,92,58,141,128,114,110,153,79,81,67,164,150,83,155,97,198,94,192,86
"COG2770",0,0,2,0,0,3,1,0,2,0,0,0,0,1,14,0,1,0,0,0
"COG2771",39,5,6,56,85,71,7,18,26,16,14,6,10,96,90,20,6,9,6,59
"COG2801",1222,481,967,499,964,763,698,949,2032,436,1234,430,893,688,453,1232,873,554,725,1079
"COG2804",127,137,126,32,128,217,195,84,123,21,126,47,77,91,416,76,51,196,111,110
"COG2805",156,145,106,31,68,89,121,60,91,25,210,62,53,55,272,77,44,156,77,63
"COG2807",7,1,6,10,37,16,17,19,12,4,2,3,12,19,60,0,5,1,4,34
"COG2812",539,516,607,471,463,490,569,472,557,543,514,659,515,490,471,664,501,606,526,481
"COG2813",12,22,20,9,18,33,1,22,25,2,3,2,13,29,41,46,12,4,3,43
"COG2814",68,146,131,150,131,138,93,168,94,172,60,126,182,136,233,101,173,124,113,150
"COG2815",112,126,115,31,72,178,172,68,85,23,57,59,76,37,110,179,67,101,95,47
"COG2816",77,105,158,130,114,141,109,148,111,106,171,99,119,137,75,84,98,115,144,120
"COG2818",33,85,26,104,107,85,101,79,50,148,30,121,53,72,103,170,64,47,78,97
"COG2819",89,97,69,57,47,73,69,52,66,58,66,59,53,53,99,157,147,65,79,101
"COG2820",119,99,136,150,163,122,182,179,139,162,169,225,140,145,120,100,112,109,142,164
"COG2821",7,1,5,10,14,15,0,11,13,12,4,8,8,21,24,8,8,9,17,18
"COG2822",1,3,5,5,8,7,0,3,4,2,2,0,4,10,16,0,0,1,0,22
"COG2823",3,4,2,11,20,22,0,10,16,12,4,6,5,25,39,2,6,9,4,26
"COG2824",0,1,7,14,4,4,1,7,9,2,4,0,1,12,10,0,0,0,0,7
"COG2825",5,5,4,19,15,12,1,21,8,44,8,13,19,19,21,6,7,14,5,21
"COG2826",932,877,798,162,245,284,146,210,299,28,1711,734,225,179,352,297,166,660,475,112
"COG2827",20,11,24,6,51,55,22,14,4,9,47,21,14,16,33,29,20,10,19,15
"COG2828",8,5,1,7,30,9,6,4,13,26,6,68,8,14,19,8,26,2,6,7
"COG2829",3,7,0,19,24,32,6,9,5,14,2,3,10,9,16,13,15,3,3,6
"COG2830",14,58,3,107,47,19,59,69,23,124,17,27,28,24,15,19,22,20,27,27
"COG2831",1,4,17,19,55,13,16,3,55,5,6,65,32,6,10,5,29,20,3,1
"COG2832",2,8,25,6,24,24,12,16,17,3,3,2,1,2,6,3,3,11,1,6
"COG2834",7,3,9,5,11,29,1,8,8,8,5,3,4,17,19,100,7,4,7,9
"COG2835",0,1,2,4,3,1,0,2,1,2,4,0,0,0,5,1,3,0,1,2
"COG2836",10,0,4,1,2,2,7,1,4,9,2,29,0,1,0,5,24,13,3,0
"COG2837",7,16,4,46,21,19,6,22,11,33,6,14,26,76,46,14,20,3,4,54
"COG2839",3,22,0,42,12,5,17,22,6,30,6,27,29,10,3,14,15,12,32,10
"COG2840",4,1,6,6,15,9,0,6,9,7,0,1,2,4,3,2,2,0,1,2
"COG2841",0,0,1,4,2,2,0,0,2,0,0,0,0,1,4,0,2,1,1,8
"COG2842",15,10,7,9,12,25,30,23,9,15,3,22,49,32,0,62,7,24,0,1
"COG2843",355,380,156,285,257,252,248,210,195,275,307,293,216,156,278,407,249,270,252,245
"COG2844",28,6,11,13,18,18,0,38,19,15,3,12,30,22,54,14,24,24,24,36
"COG2845",0,0,0,1,0,0,0,3,0,1,1,0,0,3,1,0,0,0,1,0
"COG2846",12,57,14,47,70,38,57,63,91,61,21,66,45,81,44,33,37,38,31,56
"COG2848",205,131,199,59,132,188,129,136,216,50,184,81,163,169,156,94,144,239,201,120
"COG2849",8,90,45,100,16,32,71,109,43,74,10,32,76,6,14,26,184,77,226,6
"COG2850",1,0,6,18,6,15,0,2,6,4,0,2,1,18,31,0,5,2,2,21
"COG2851",7,13,10,3,36,8,10,11,13,24,21,78,19,10,22,11,75,11,14,39
"COG2852",45,25,15,4,32,44,19,32,7,8,9,3,12,15,10,14,10,10,18,27
"COG2853",4,1,2,12,16,10,0,10,11,12,3,6,8,17,17,6,7,10,7,9
"COG2854",4,2,2,7,8,11,0,7,2,4,1,7,9,15,15,2,8,6,6,13
"COG2855",136,133,97,274,227,142,164,210,164,238,70,194,225,187,178,167,119,107,196,124
"COG2856",179,67,278,131,173,69,111,86,60,28,116,32,118,193,92,42,33,116,89,42
"COG2859",15,78,92,49,59,45,57,80,136,65,15,32,37,27,18,7,18,25,20,15
"COG2860",71,73,27,98,93,51,89,157,55,91,61,111,93,69,85,72,72,75,109,71
"COG2861",21,3,4,15,42,7,8,7,16,5,1,13,14,28,27,17,14,2,13,15
"COG2862",1,0,3,11,6,7,0,5,5,5,0,0,3,19,16,1,2,3,1,22
"COG2863",0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG2864",2,2,4,8,13,14,5,5,6,25,4,2,3,14,33,0,10,2,9,18
"COG2865",447,583,1026,401,648,561,546,683,1117,582,604,532,538,445,514,414,477,609,536,296
"COG2866",123,109,40,96,155,151,154,97,60,14,31,63,66,46,97,139,11,74,67,28
"COG2867",0,0,0,5,7,7,0,2,3,2,3,0,0,8,11,0,0,1,1,9
"COG2868",53,29,33,16,51,65,30,30,43,7,63,35,21,27,35,54,27,60,30,16
"COG2869",17,52,58,102,60,39,44,71,64,63,54,82,101,89,49,43,46,40,105,19
"COG2870",45,38,26,34,70,52,27,43,54,25,16,39,58,24,61,40,27,25,32,39
"COG2871",46,104,80,144,81,73,106,170,114,141,76,124,178,127,82,71,89,97,85,96
"COG2872",124,25,73,23,78,69,67,49,57,25,84,55,39,32,64,48,102,79,62,67
"COG2873",405,480,627,337,354,416,422,395,578,451,622,458,453,415,454,270,566,558,537,490
"COG2875",91,149,53,146,120,90,146,73,78,130,99,174,54,104,115,95,217,109,176,185
"COG2876",194,197,174,206,215,152,197,216,167,215,31,85,98,56,50,67,103,57,92,83
"COG2877",58,100,94,136,96,67,92,126,122,169,77,173,140,123,88,90,103,68,118,105
"COG2878",182,159,162,117,122,125,135,150,124,85,155,141,159,136,118,99,125,166,136,164
"COG2879",0,1,0,5,9,7,0,1,1,1,0,1,1,10,12,0,1,0,0,11
"COG2882",0,1,1,6,5,0,0,3,6,2,1,0,2,7,11,1,0,0,0,9
"COG2884",206,179,162,133,197,270,205,181,177,149,191,197,162,141,167,273,150,196,203,148
"COG2885",107,206,385,375,274,202,207,228,400,506,271,329,339,680,235,194,313,186,300,122
"COG2887",21,1,1,18,1,0,1,52,0,7,1,5,25,1,1,2,0,0,21,0
"COG2890",233,218,257,161,225,268,241,173,180,195,222,203,205,244,218,275,195,203,202,233
"COG2891",4,2,7,4,14,5,0,6,6,7,2,5,3,5,10,0,6,9,7,10
"COG2893",50,16,99,27,69,48,14,57,41,37,33,46,37,75,61,35,57,25,26,79
"COG2894",151,103,73,41,97,155,104,54,79,27,176,61,34,75,112,127,35,107,100,83
"COG2895",64,159,86,132,89,55,92,148,79,130,148,162,143,229,182,99,129,163,192,78
"COG2896",34,26,83,18,54,60,32,31,51,30,69,43,34,40,68,38,98,41,88,75
"COG2897",6,3,14,5,17,21,1,6,19,14,5,7,2,16,39,4,3,10,12,35
"COG2898",4,2,6,4,2,2,1,16,3,5,5,31,14,4,2,6,11,4,18,4
"COG2900",0,0,1,1,2,1,0,0,2,2,0,0,0,4,6,0,1,0,0,1
"COG2901",1,1,2,10,9,7,0,4,10,0,0,3,4,14,15,3,4,2,3,4
"COG2904",1,2,9,11,19,16,2,12,7,1,2,1,9,16,31,7,8,1,4,23
"COG2906",1,0,0,2,1,2,0,2,1,1,2,1,0,5,3,0,0,0,1,3
"COG2907",0,0,0,0,0,4,0,2,0,0,0,0,0,1,8,0,0,0,1,0
"COG2908",30,117,107,166,120,48,117,157,160,181,106,185,155,197,126,95,153,130,103,165
"COG2909",73,49,47,25,55,125,61,42,43,13,23,57,32,25,70,26,17,71,50,44
"COG2910",30,9,4,41,9,14,7,25,3,15,18,8,24,17,7,21,9,5,15,9
"COG2911",51,18,27,36,96,52,25,51,45,6,7,6,28,17,19,16,17,0,6,16
"COG2912",0,0,5,10,9,7,0,4,5,1,0,0,1,12,18,0,5,2,0,6
"COG2913",1,0,5,4,8,2,0,3,4,5,2,2,1,7,7,5,5,4,1,7
"COG2914",0,0,1,5,6,3,0,2,1,2,0,0,1,9,11,0,1,1,2,7
"COG2915",0,1,3,5,5,6,0,4,6,3,0,0,0,1,9,0,1,0,0,1
"COG2916",1,2,1,7,17,12,0,1,9,4,2,2,4,8,28,3,3,2,2,5
"COG2917",2,1,3,9,12,4,1,4,13,8,4,1,3,10,9,2,2,4,2,3
"COG2918",0,4,21,4,18,19,2,156,23,8,13,5,5,12,7,1,3,3,0,9
"COG2919",5,2,4,4,4,4,1,13,4,5,0,4,4,8,22,3,4,2,13,4
"COG2920",3,0,0,8,10,2,0,7,4,4,2,0,2,7,16,1,0,1,0,3
"COG2921",0,0,2,5,8,3,1,4,2,5,0,0,2,3,2,3,3,5,3,7
"COG2922",0,2,0,4,11,10,0,2,2,1,1,0,0,5,7,0,1,0,0,4
"COG2923",0,0,2,3,4,6,0,2,1,3,1,1,1,8,14,0,1,0,0,3
"COG2924",0,0,1,4,8,0,0,6,1,9,0,3,3,6,6,4,0,2,2,7
"COG2925",2,8,11,17,10,8,0,7,4,13,0,5,2,7,7,1,6,3,6,6
"COG2926",1,1,1,3,9,8,0,1,3,1,0,2,1,9,5,0,1,0,0,9
"COG2927",2,1,4,3,11,4,0,3,7,3,0,0,2,17,12,2,3,3,3,14
"COG2928",0,1,0,2,0,0,0,1,1,0,3,5,0,0,0,5,1,9,2,0
"COG2929",12,2,1,0,8,58,4,10,6,4,8,2,4,11,5,4,16,5,4,2
"COG2931",45,28,4,83,12,19,19,44,25,28,17,7,9,14,24,68,10,34,18,42
"COG2932",70,41,45,32,71,79,41,57,45,23,151,34,27,29,93,52,65,54,37,69
"COG2933",0,0,5,10,6,11,0,5,4,3,4,1,1,13,19,0,5,0,2,17
"COG2935",1,4,0,0,0,1,0,11,0,0,1,5,0,0,0,2,0,3,3,0
"COG2936",32,76,6,55,59,39,60,65,27,161,66,103,101,120,72,70,107,48,61,156
"COG2937",2,2,13,22,16,10,0,6,12,4,1,5,3,27,61,0,11,6,2,55
"COG2938",0,0,1,6,7,4,0,2,3,2,0,0,0,0,3,0,0,0,0,1
"COG2939",1,0,15,0,0,3,0,6,1,0,0,0,3,0,0,4,0,0,0,0
"COG2942",123,216,212,366,184,138,189,270,330,226,131,280,207,228,243,197,184,109,247,161
"COG2943",0,1,0,3,5,6,1,2,5,0,3,2,5,31,44,0,6,0,3,41
"COG2944",7,6,2,25,22,12,2,0,8,8,11,2,6,14,21,2,6,2,10,16
"COG2945",0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2946",33,38,107,16,51,33,45,25,49,46,441,35,42,91,66,77,133,46,51,83
"COG2947",2,0,0,0,4,1,1,7,1,5,1,1,0,5,0,2,2,7,3,0
"COG2948",0,0,0,2,25,1,3,1,0,4,1,0,2,1,1,2,11,3,1,0
"COG2949",30,51,21,33,44,26,26,40,30,47,16,12,20,26,38,112,4,26,7,18
"COG2951",9,2,5,9,11,4,1,9,10,19,1,10,3,17,27,7,13,9,8,24
"COG2954",109,89,227,96,79,82,99,98,195,117,139,105,116,102,76,134,112,134,131,69
"COG2956",4,1,7,4,12,17,0,6,10,11,3,8,2,12,19,3,11,12,12,10
"COG2957",15,40,42,56,35,29,27,71,73,76,195,140,204,264,101,76,97,156,182,97
"COG2958",13,103,0,0,1,0,0,0,0,0,14,0,0,0,5,0,0,0,1,1
"COG2959",0,1,6,9,1,9,0,1,2,1,0,0,1,5,7,0,4,1,0,4
"COG2960",0,0,0,3,2,5,0,2,3,0,0,0,0,7,10,0,0,0,0,7
"COG2961",0,6,1,16,6,6,5,6,2,15,8,27,9,28,52,14,13,5,13,45
"COG2962",6,10,13,13,32,21,20,18,21,24,7,18,18,16,13,11,15,21,15,11
"COG2963",103,37,58,90,255,68,115,135,244,61,89,35,78,223,145,68,173,98,64,213
"COG2964",90,37,38,24,112,95,76,98,26,19,35,29,44,32,53,24,61,29,33,42
"COG2965",1,2,3,4,7,6,0,5,5,3,0,4,2,8,13,2,6,1,6,7
"COG2966",209,222,254,205,249,154,210,239,250,213,246,273,246,261,178,153,310,247,299,194
"COG2967",0,0,0,0,7,3,0,4,5,0,1,0,2,18,9,0,0,0,0,10
"COG2968",102,15,15,16,52,25,24,26,21,11,8,23,17,16,42,18,21,16,13,18
"COG2969",2,2,3,4,6,4,0,7,2,4,2,3,2,8,13,5,1,4,5,8
"COG2971",56,4,7,2,27,9,17,6,7,3,8,7,11,10,6,9,1,7,6,12
"COG2972",1030,1477,1733,647,944,1572,917,870,1255,500,2813,988,615,1225,1551,1035,1132,1887,1385,1288
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,1
"COG2974",0,0,3,3,17,7,0,2,10,6,2,4,0,15,20,1,8,1,1,17
"COG2975",2,0,1,2,5,5,0,0,2,1,0,0,2,6,4,4,1,6,2,1
"COG2976",3,2,1,8,7,15,1,3,7,7,2,8,6,5,19,3,7,5,9,17
"COG2977",0,0,1,6,1,7,0,0,4,2,2,1,2,5,12,0,0,0,0,7
"COG2978",39,114,58,133,160,82,73,76,56,171,64,248,108,102,73,176,95,41,66,115
"COG2979",0,2,2,9,7,2,0,4,3,2,0,0,2,7,12,0,2,0,0,11
"COG2980",1,0,3,1,0,6,0,2,2,4,0,1,0,2,1,1,0,1,3,5
"COG2981",2,2,2,3,14,7,2,1,3,3,0,2,1,6,9,4,4,0,1,10
"COG2982",4,1,0,35,32,21,1,12,17,7,4,6,9,43,92,1,6,1,2,59
"COG2983",0,0,2,4,8,6,0,0,3,4,0,0,2,10,20,0,2,1,0,13
"COG2984",282,142,150,69,245,238,125,109,122,37,203,111,139,103,181,116,196,166,203,154
"COG2985",278,704,617,987,651,293,662,761,606,1081,475,1085,889,672,457,497,900,563,809,761
"COG2986",115,184,24,307,182,151,190,175,92,343,61,267,200,119,156,182,220,85,212,209
"COG2987",105,194,14,213,168,85,196,136,88,249,60,289,171,105,103,111,280,76,207,226
