"","DLM013","NOM013","NOM018","DLM019","DLM003","DLF003","NOM009","DLM024","DOM016","NOM026","NLM001","DLM017","DOM018","DLM023","NLF008","DOF011","DOM023","NOF008","DLM027","DOF006"
"COG2832",9,14,19,6,38,13,40,58,22,91,21,10,7,11,8,22,14,18,28,9
"COG2834",8,9,15,5,2,35,6,71,13,29,6,1,7,6,14,3,4,6,3,4
"COG2835",4,0,2,0,1,0,0,15,2,9,1,0,3,1,2,1,0,0,2,1
"COG2836",0,14,32,9,1,12,21,0,6,15,2,0,2,8,0,1,1,5,1,1
"COG2837",31,5,5,3,30,4,3,113,33,35,17,5,5,20,40,0,6,6,29,66
"COG2839",19,2,11,12,24,1,1,0,10,8,5,16,42,14,30,8,7,20,3,23
"COG2840",9,1,9,4,1,1,3,70,10,36,4,3,6,3,13,0,5,0,3,3
"COG2841",0,0,2,0,0,0,0,19,1,3,2,0,0,0,4,0,0,0,1,1
"COG2842",2,26,75,17,4,7,10,8,26,2,8,98,5,10,40,0,5,23,0,0
"COG2843",242,248,263,350,191,159,210,36,220,194,165,191,255,166,205,161,89,234,127,302
"COG2844",24,2,37,23,3,2,6,184,16,70,20,5,32,11,23,2,8,0,38,7
"COG2845",0,2,0,0,1,0,0,0,4,0,0,0,3,3,2,0,0,0,0,5
"COG2846",28,24,64,8,21,9,5,45,41,52,88,46,25,15,34,198,56,35,31,58
"COG2848",208,154,203,217,110,240,250,64,123,173,208,176,181,215,101,206,226,121,274,36
"COG2849",53,30,34,2,132,8,9,0,63,105,37,20,224,64,29,17,40,46,5,101
"COG2850",11,0,23,0,2,0,2,92,2,65,5,0,3,1,4,1,3,0,0,5
"COG2851",58,14,48,4,13,16,24,40,17,17,22,12,20,11,18,8,16,7,69,28
"COG2852",15,24,12,35,0,47,29,21,6,19,5,22,21,73,12,5,8,17,23,1
"COG2853",8,5,16,5,4,1,2,74,15,50,11,0,6,4,20,4,4,0,7,13
"COG2854",6,3,17,5,2,2,2,48,8,36,5,3,9,6,7,1,10,2,4,4
"COG2855",167,216,132,121,290,213,104,140,173,140,154,226,192,110,213,178,303,182,290,138
"COG2856",95,106,69,182,64,193,88,179,49,65,56,75,91,131,42,68,321,99,76,73
"COG2859",27,64,48,16,53,99,36,16,59,29,123,111,57,36,61,144,130,66,84,71
"COG2860",115,87,82,86,100,35,59,148,74,79,57,82,118,57,115,55,69,66,62,62
"COG2861",20,20,7,21,11,3,1,98,14,22,6,2,11,22,16,5,5,6,6,14
"COG2862",9,0,20,1,0,5,3,59,8,42,4,1,0,2,5,0,3,0,0,7
"COG2863",3,0,1,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0
"COG2864",10,4,17,3,0,2,1,126,12,42,1,0,2,3,8,0,1,0,1,2
"COG2865",180,258,181,147,155,264,259,10,173,171,1068,413,478,390,774,1098,404,527,731,383
"COG2866",191,58,46,120,33,56,37,53,28,45,71,70,76,47,21,6,22,162,25,35
"COG2867",3,0,0,0,0,0,0,41,4,14,1,1,1,1,6,0,0,0,0,0
"COG2868",54,58,55,52,15,48,60,13,36,56,47,22,41,22,16,16,13,31,41,22
"COG2869",41,37,61,28,87,103,16,2,78,50,61,67,87,31,79,82,113,60,53,69
"COG2870",67,49,36,58,42,34,18,99,65,126,69,55,22,51,71,66,41,34,68,46
"COG2871",74,101,125,36,160,109,33,1,123,44,97,120,110,70,158,139,209,95,82,149
"COG2872",74,50,42,120,35,42,149,54,52,88,45,47,76,158,23,23,16,62,58,36
"COG2873",165,150,174,112,95,209,199,39,162,143,563,500,520,519,426,663,490,436,469,453
"COG2875",113,96,98,95,78,52,96,26,193,93,65,103,151,170,162,124,75,146,82,219
"COG2876",260,212,175,212,229,208,150,39,238,174,191,281,229,390,308,322,261,211,222,241
"COG2877",82,130,102,55,140,96,38,72,170,106,120,152,102,68,173,287,160,94,87,164
"COG2878",213,117,166,180,151,182,154,91,142,127,128,148,123,231,122,92,159,141,178,161
"COG2879",5,0,0,0,1,0,0,50,2,15,1,1,0,0,4,0,0,0,0,3
"COG2882",0,0,1,0,1,0,0,33,2,6,2,0,0,1,3,1,0,0,2,1
"COG2884",258,201,176,183,158,247,185,88,157,189,163,179,192,173,159,148,200,193,167,152
"COG2885",58,102,65,29,133,156,66,116,142,87,397,382,302,173,410,690,533,191,270,247
"COG2887",7,0,0,21,0,0,2,0,0,8,0,0,14,0,0,0,0,0,73,0
"COG2890",236,218,234,222,160,206,234,185,224,256,175,251,205,193,187,235,206,247,263,225
"COG2891",7,1,6,3,10,2,10,77,4,33,8,0,7,4,7,1,3,0,4,4
"COG2893",135,45,54,44,48,30,123,223,47,148,39,21,23,201,63,84,36,19,142,36
"COG2894",100,87,102,143,44,122,119,84,62,128,87,75,90,52,27,48,40,105,97,32
"COG2895",112,70,209,64,119,62,155,81,132,83,97,126,169,96,157,50,108,117,113,106
"COG2896",65,45,56,42,29,90,136,116,71,150,65,41,66,108,61,67,34,42,89,66
"COG2897",12,4,21,4,2,1,10,141,10,55,13,0,7,5,16,7,3,1,14,6
"COG2898",5,11,15,9,21,2,16,19,13,20,14,0,20,7,3,1,1,9,51,18
"COG2900",2,0,4,0,0,0,0,36,2,20,2,0,0,1,1,0,0,0,0,1
"COG2901",4,0,8,1,5,2,2,50,3,27,10,0,1,1,7,2,2,0,3,4
"COG2904",9,25,15,2,29,3,4,83,7,26,11,1,1,2,4,2,11,2,0,6
"COG2906",1,0,0,1,0,0,0,33,1,7,1,0,0,0,1,0,1,0,0,0
"COG2907",7,0,0,0,0,0,0,0,0,21,1,0,0,1,0,0,0,0,1,0
"COG2908",55,98,121,46,195,134,52,73,168,77,144,172,121,77,177,181,200,113,51,192
"COG2909",46,63,42,68,24,32,49,140,33,156,45,34,48,35,24,4,14,74,7,16
"COG2910",29,4,2,18,47,20,5,2,19,2,2,9,11,18,12,1,11,8,8,28
"COG2911",142,82,84,55,40,18,13,203,73,175,37,32,16,37,187,191,58,23,110,23
"COG2912",5,0,7,1,1,0,4,65,2,25,4,0,0,0,5,0,1,0,2,3
"COG2913",1,0,8,2,1,3,7,39,6,33,4,1,2,1,6,2,1,0,0,4
"COG2914",2,0,2,0,0,0,0,36,1,14,2,1,0,3,2,0,0,0,0,1
"COG2915",3,0,2,2,0,0,0,42,4,22,5,0,0,2,5,1,0,0,0,4
"COG2916",1,0,6,2,1,1,2,157,6,79,2,0,4,3,4,0,2,0,6,6
"COG2917",1,0,10,3,2,2,3,36,9,24,5,0,5,0,2,0,4,0,1,1
"COG2918",25,24,115,1,36,7,5,76,109,100,30,11,2,5,99,2,26,5,67,4
"COG2919",9,3,12,2,8,7,5,19,3,34,1,0,1,2,7,0,0,0,10,3
"COG2920",1,1,5,1,0,0,0,16,2,11,1,0,2,2,3,0,1,0,0,3
"COG2921",3,0,8,3,0,1,6,15,2,23,3,2,3,0,0,1,1,0,4,1
"COG2922",2,0,2,1,0,0,0,34,3,23,1,1,0,1,5,0,3,0,1,3
"COG2923",4,0,5,0,0,1,0,46,3,19,4,0,0,3,1,0,1,0,1,2
"COG2924",2,0,10,1,0,0,2,23,6,26,6,1,4,2,4,1,2,0,2,0
"COG2925",9,2,19,1,1,3,4,56,7,38,2,0,4,1,8,1,2,0,2,1
"COG2926",0,0,6,0,1,0,0,33,9,28,2,1,0,1,1,0,1,0,0,3
"COG2927",4,4,10,0,0,1,2,48,8,33,2,0,4,5,5,2,2,0,1,1
"COG2928",0,9,0,0,3,0,2,0,9,25,1,3,3,0,17,34,9,0,5,7
"COG2929",0,2,3,11,14,11,11,61,6,9,11,2,7,2,2,1,0,6,3,0
"COG2931",19,26,12,40,72,18,12,1,13,15,23,9,14,25,30,1,11,27,1,29
"COG2932",17,49,82,57,31,39,64,30,54,94,39,40,32,46,63,29,18,58,35,34
"COG2933",6,1,13,0,1,0,0,49,5,51,6,2,4,3,2,0,0,0,2,5
"COG2935",0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG2936",28,93,95,46,50,26,52,18,92,80,27,52,42,50,90,72,150,63,18,149
"COG2937",17,0,23,3,2,2,3,223,16,103,13,2,3,6,11,4,2,0,5,9
"COG2938",0,0,5,0,0,1,0,30,1,27,7,0,0,2,0,1,0,0,0,2
"COG2939",0,0,0,1,0,5,22,0,0,0,4,0,0,0,55,0,0,0,0,0
"COG2942",124,117,124,106,236,194,122,154,162,81,305,328,240,137,255,314,337,195,136,321
"COG2943",4,2,1,1,0,0,0,48,4,9,8,0,1,6,10,0,0,0,1,14
"COG2944",7,3,7,1,1,3,1,51,13,24,15,2,13,45,7,0,3,1,0,4
"COG2945",0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0
"COG2946",95,85,118,31,69,35,175,340,77,106,50,44,56,170,72,26,11,50,159,55
"COG2947",0,3,0,0,3,0,3,0,7,0,1,0,5,2,2,0,3,1,0,3
"COG2948",8,22,0,0,0,0,0,0,0,5,0,0,1,12,0,53,1,1,0,6
"COG2949",83,39,10,31,23,34,5,73,13,59,30,20,7,11,28,2,2,31,10,23
"COG2951",4,7,7,4,0,0,3,84,16,43,13,2,13,4,10,1,1,2,6,11
"COG2954",49,97,133,107,91,159,139,26,109,83,216,147,137,79,91,230,207,97,136,85
"COG2956",6,2,16,3,0,1,5,54,7,67,8,1,8,4,14,1,6,0,1,2
"COG2957",100,154,170,73,132,135,129,1,158,92,243,125,186,95,158,332,262,110,75,121
"COG2958",0,4,3,16,4,13,0,9,3,0,0,0,1,37,0,0,1,0,0,2
"COG2959",6,0,3,1,0,2,1,17,6,45,3,2,0,1,1,3,1,0,0,1
"COG2960",0,0,0,0,0,0,0,43,1,7,3,0,1,0,5,0,0,0,0,3
"COG2961",16,6,17,0,20,0,1,74,7,51,4,0,20,6,31,1,2,20,0,49
"COG2962",33,30,19,12,13,14,8,63,29,59,14,2,16,18,13,4,7,12,26,14
"COG2963",165,168,122,82,188,74,49,1216,124,427,216,76,78,80,247,142,115,107,58,101
"COG2964",80,70,34,88,50,32,85,159,25,101,26,23,32,28,24,8,11,73,89,17
"COG2965",3,1,12,0,1,1,0,39,1,34,8,1,7,4,5,1,2,0,4,1
"COG2966",189,220,277,199,224,290,307,186,259,251,231,246,315,266,270,335,330,258,301,211
"COG2967",2,0,1,1,0,2,0,42,8,12,4,0,1,1,4,0,0,0,0,4
"COG2968",43,25,9,74,13,18,13,124,19,38,13,13,10,9,31,40,18,24,38,15
"COG2969",4,1,8,1,0,2,1,55,6,25,3,0,5,2,7,1,3,0,1,4
"COG2971",24,9,9,70,20,7,7,9,16,17,9,12,8,21,3,1,4,21,38,1
"COG2972",555,1228,1756,960,1294,1042,2026,1783,845,1635,364,272,475,414,161,179,103,294,335,216
"COG2973",5,0,4,0,0,0,0,4,0,14,1,0,1,0,1,0,0,0,0,0
"COG2974",7,0,10,0,1,2,1,89,7,34,2,0,0,0,5,0,0,0,0,2
"COG2975",4,1,6,1,0,0,1,20,2,15,3,0,2,0,3,0,1,0,0,1
"COG2976",7,1,9,1,1,1,1,67,7,39,7,1,7,2,6,1,8,1,4,2
"COG2977",1,23,0,1,0,0,0,45,3,4,2,12,1,4,1,42,0,0,0,3
"COG2978",225,105,82,24,122,106,37,230,112,172,47,34,61,74,103,40,105,67,7,172
"COG2979",5,0,8,1,0,0,2,57,4,33,2,0,0,3,5,0,0,0,3,6
"COG2980",5,1,8,1,0,0,4,28,6,28,2,2,2,1,7,3,3,0,1,1
"COG2981",7,3,8,1,28,0,2,44,10,48,0,1,0,0,0,1,2,2,0,3
"COG2982",24,0,8,2,2,2,0,282,21,50,21,1,0,3,23,1,3,0,2,17
"COG2983",6,0,4,0,0,0,0,62,1,20,4,0,0,3,3,1,0,0,1,5
"COG2984",295,155,198,318,97,135,230,74,120,149,122,108,235,278,70,58,58,129,203,52
"COG2985",442,513,624,253,859,565,282,205,917,262,608,767,787,511,880,860,1108,712,539,989
"COG2986",143,115,126,114,181,65,28,60,242,103,107,110,236,149,266,65,123,194,33,363
"COG2987",129,79,74,102,204,53,28,44,229,62,89,125,212,143,192,72,74,188,33,346
"COG2988",16,0,1,0,1,0,1,37,3,21,3,2,0,1,1,0,0,0,2,2
"COG2989",15,45,19,12,25,157,37,60,22,65,81,84,2,14,42,109,157,12,96,56
"COG2990",32,7,18,5,9,0,1,69,20,73,10,6,4,11,9,5,1,3,34,7
"COG2991",3,0,1,1,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0
"COG2992",3,0,5,2,7,0,1,101,20,24,13,0,2,6,7,1,3,0,1,16
"COG2994",0,7,0,2,2,0,0,0,4,1,3,0,0,5,0,0,0,1,0,0
"COG2995",13,0,11,0,1,2,1,171,9,58,8,3,2,3,6,3,0,1,2,12
"COG2996",38,83,50,16,57,54,68,12,58,71,151,121,174,105,170,177,222,128,197,159
"COG2998",3,2,1,4,2,1,2,0,7,1,2,1,1,2,0,0,0,0,0,2
"COG2999",0,0,5,1,0,0,2,58,6,5,3,1,0,2,4,0,1,0,1,4
"COG3001",7,0,13,3,0,1,0,42,1,32,0,0,0,1,3,0,0,0,2,2
"COG3004",106,85,63,52,132,32,15,99,167,115,37,68,88,65,188,106,76,116,70,156
"COG3005",13,14,40,15,52,3,8,102,43,39,21,15,16,10,47,2,9,30,13,62
"COG3006",7,0,13,0,0,0,3,104,7,45,7,0,1,2,5,2,0,0,1,6
"COG3007",2,16,12,3,5,67,8,1,9,20,9,6,2,8,19,21,7,22,1,1
"COG3008",16,7,35,5,3,0,3,224,23,110,21,1,7,8,21,4,0,2,5,21
"COG3009",4,0,2,0,0,0,0,57,1,18,1,1,0,1,5,0,1,0,0,5
"COG3010",73,16,75,19,28,29,56,91,55,84,21,25,64,73,41,50,27,13,16,22
"COG3012",2,1,3,9,4,2,1,53,8,33,2,2,1,1,6,2,6,2,0,7
"COG3013",3,0,0,2,1,0,0,61,4,17,5,0,4,1,4,0,1,0,1,3
"COG3014",0,3,0,3,44,0,0,0,4,0,0,2,0,1,0,0,1,4,0,0
"COG3015",13,75,20,10,37,68,21,36,72,43,68,75,20,25,52,94,78,38,42,63
"COG3016",6,29,3,11,39,7,1,5,48,11,11,17,4,17,23,32,18,32,2,23
"COG3017",10,0,12,0,1,3,0,43,3,25,6,0,4,0,6,1,1,0,8,1
"COG3019",4,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0
"COG3021",76,136,99,37,155,158,51,65,129,69,164,99,138,73,177,202,210,111,64,193
"COG3022",93,109,109,30,150,139,162,130,112,145,127,107,99,75,101,162,183,90,195,104
"COG3023",154,122,83,221,229,278,82,82,169,90,281,428,133,164,331,540,353,193,225,341
"COG3024",1,1,4,0,3,1,0,0,0,5,0,0,2,0,1,2,2,0,0,0
"COG3025",13,42,6,28,9,2,0,92,29,52,20,7,5,28,30,36,13,16,3,8
"COG3026",4,0,19,0,1,0,3,79,5,31,11,2,1,0,3,2,1,0,4,5
"COG3027",15,9,5,14,4,3,3,60,7,25,6,5,2,9,10,3,2,7,1,5
"COG3028",6,2,14,4,0,3,1,54,12,36,5,0,6,1,8,2,5,2,5,5
"COG3029",4,0,6,0,1,0,0,59,6,29,7,1,1,1,3,0,0,0,0,2
"COG3030",0,0,1,0,0,0,0,39,2,5,2,0,0,1,3,0,0,0,1,3
"COG3031",3,0,1,0,0,0,0,68,3,15,6,0,0,0,6,1,0,2,0,6
"COG3033",76,49,46,51,159,28,7,152,47,46,29,68,70,40,66,13,31,99,3,71
"COG3034",3,3,1,5,34,4,1,38,13,14,4,8,0,5,2,0,0,9,0,10
"COG3036",2,0,4,0,0,1,1,23,1,23,0,0,0,0,1,1,1,0,1,0
"COG3037",48,17,27,7,41,15,20,79,40,150,23,17,15,25,39,77,20,27,14,39
"COG3038",3,0,1,0,0,0,1,140,6,6,9,1,0,3,8,1,0,1,1,8
"COG3039",236,51,291,306,62,61,31,260,55,20,248,33,218,120,56,3,25,27,27,688
"COG3040",20,14,14,8,90,12,6,61,50,45,19,20,6,15,47,3,37,19,20,91
"COG3041",39,96,26,61,38,68,32,47,31,20,48,70,23,19,23,140,71,42,32,8
"COG3042",3,0,2,0,0,0,0,41,5,7,4,1,0,0,2,0,1,0,1,1
"COG3043",1,1,4,1,0,0,0,48,6,17,2,0,4,1,13,0,1,0,0,3
"COG3044",44,49,61,13,29,13,191,91,41,80,20,16,55,35,12,12,16,31,60,32
"COG3045",3,5,8,1,2,1,1,68,9,12,2,0,1,2,7,1,2,3,0,1
"COG3047",1,0,1,0,0,0,0,28,1,14,1,0,1,0,2,0,0,0,0,0
"COG3048",18,3,5,36,19,11,7,147,17,89,12,6,19,9,8,18,3,21,45,17
"COG3049",206,220,273,184,255,119,189,72,236,169,146,152,185,162,180,85,190,228,223,197
"COG3050",1,0,1,0,0,0,0,13,1,10,2,0,0,0,1,0,0,0,2,4
"COG3051",49,12,58,45,17,37,23,141,59,93,42,13,29,43,33,14,15,38,51,34
"COG3052",9,8,14,12,6,19,3,48,9,31,13,4,9,13,3,4,2,12,2,9
"COG3053",35,18,54,33,7,33,50,120,34,43,45,4,19,20,20,8,21,7,62,22
"COG3054",7,0,7,1,0,0,0,63,3,29,3,0,0,2,2,0,0,0,0,3
"COG3055",28,40,51,22,40,15,35,160,118,36,76,183,43,30,100,96,103,70,11,127
"COG3056",4,0,13,1,2,0,1,79,3,36,7,0,2,1,5,3,3,0,2,5
"COG3057",9,0,5,0,0,0,1,18,1,45,1,0,1,0,2,1,0,1,0,2
"COG3058",10,1,15,2,1,5,2,98,13,41,9,1,8,8,15,1,4,2,1,8
"COG3059",32,29,37,12,53,8,7,61,79,73,22,35,55,46,66,25,20,67,7,94
"COG3060",2,0,7,0,1,0,0,50,2,29,3,0,0,3,5,1,1,0,1,2
"COG3061",4,0,11,1,0,1,2,18,2,34,5,1,0,1,3,1,1,0,0,1
"COG3062",0,0,4,1,0,0,0,29,1,4,3,0,0,0,2,0,0,0,0,3
"COG3063",0,0,3,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0
"COG3064",3,0,9,2,0,0,1,45,3,24,1,1,0,0,0,0,0,0,1,2
"COG3065",3,0,7,0,0,0,2,55,4,33,6,0,0,2,2,1,1,0,1,2
"COG3066",3,0,2,0,0,1,0,46,5,21,3,1,0,0,3,0,0,0,1,4
"COG3067",9,0,14,0,1,0,1,75,6,83,4,0,0,2,8,1,5,1,3,7
"COG3068",12,0,3,2,1,0,1,55,3,52,4,0,0,1,3,3,1,0,0,6
"COG3069",38,60,74,24,31,22,61,343,137,90,83,32,73,71,56,15,25,22,74,77
"COG3070",31,13,36,38,15,7,36,103,11,73,28,24,16,23,7,4,7,19,13,11
"COG3071",6,0,15,1,0,1,1,92,9,48,8,1,1,5,6,1,1,2,1,6
"COG3072",18,0,25,0,2,3,5,193,19,124,9,1,2,3,13,1,0,0,3,12
"COG3073",3,0,4,0,0,0,0,19,0,13,1,0,0,3,3,0,1,0,1,6
"COG3074",5,0,5,1,1,0,1,38,2,27,5,1,0,0,1,0,0,0,0,0
"COG3075",40,9,25,25,61,3,4,55,35,34,10,7,106,32,87,17,13,36,1,8
"COG3076",5,0,8,0,0,0,3,54,3,38,4,0,1,2,3,1,0,0,1,5
"COG3077",27,135,48,111,21,69,52,54,23,85,43,38,60,70,27,22,11,73,17,17
"COG3078",2,0,6,0,0,1,0,39,3,11,2,0,0,0,3,0,0,0,1,3
"COG3079",10,0,8,0,0,1,4,64,1,35,5,1,0,0,1,0,0,0,1,4
"COG3080",1,0,5,0,2,0,0,46,2,25,0,1,0,1,3,1,0,0,0,3
"COG3081",6,3,6,2,0,0,2,61,8,38,5,0,1,0,1,0,0,0,0,2
"COG3082",3,0,4,0,0,0,0,21,2,18,2,0,0,0,0,0,1,0,0,1
"COG3083",25,10,50,4,69,77,5,111,30,70,28,32,21,30,29,5,28,28,9,18
"COG3084",3,0,4,1,0,0,1,68,2,27,1,0,1,1,1,1,0,0,0,8
"COG3085",4,0,10,1,0,0,0,62,6,32,7,0,0,1,2,0,2,0,0,4
"COG3086",2,0,5,11,0,1,1,43,8,35,1,0,2,2,2,4,0,0,0,8
"COG3087",5,2,13,1,1,2,1,105,8,23,5,1,4,4,9,0,5,0,2,9
"COG3088",3,1,10,2,0,2,3,131,10,26,20,3,8,5,12,3,4,0,5,8
"COG3089",1,0,4,1,0,0,0,25,2,11,1,1,0,0,3,0,0,0,0,0
"COG3090",109,95,174,62,72,49,184,429,112,159,56,60,118,173,73,63,56,76,91,127
"COG3091",7,0,9,1,3,1,5,61,4,34,7,0,0,2,4,0,0,0,14,4
"COG3092",3,0,1,1,0,1,1,50,3,28,3,0,1,2,3,0,0,0,1,3
"COG3093",31,40,69,21,23,50,45,85,25,20,24,2,26,19,24,17,17,17,4,136
"COG3094",4,0,3,1,0,0,0,40,2,16,5,0,0,1,2,0,0,0,0,2
"COG3095",8,0,7,2,0,1,2,45,2,20,5,0,0,0,5,1,2,0,0,3
"COG3096",21,0,38,1,1,0,6,236,13,92,15,2,4,2,16,8,3,0,1,11
"COG3097",4,0,5,1,0,0,0,33,0,17,6,0,1,2,2,0,0,0,0,5
"COG3098",1,0,2,0,0,0,0,35,0,10,0,1,0,1,1,0,0,0,0,3
"COG3099",2,0,9,1,0,0,0,47,2,23,3,0,0,0,4,1,1,0,0,5
"COG3100",1,0,1,1,1,0,0,38,2,15,5,0,0,0,0,0,0,0,0,1
"COG3101",1,0,2,0,0,0,1,45,3,20,3,0,0,2,3,1,2,1,0,2
"COG3102",2,0,11,1,0,0,0,35,3,22,4,0,0,3,5,2,0,1,1,2
"COG3103",34,89,103,117,18,50,58,147,60,126,122,49,110,62,8,23,13,57,21,29
"COG3104",160,165,188,83,385,188,57,453,247,201,245,230,206,137,279,204,336,210,208,256
"COG3105",3,0,6,0,0,0,2,62,3,28,3,1,1,3,6,0,0,0,0,7
"COG3106",5,0,8,1,1,0,2,95,5,35,6,0,1,2,6,3,2,0,0,3
"COG3107",8,0,15,2,0,0,1,120,7,73,12,1,1,3,11,3,0,0,3,8
"COG3108",4,0,9,0,0,1,1,56,4,38,1,0,0,0,0,0,0,0,1,1
"COG3109",5,0,12,0,0,0,0,46,2,34,1,2,2,0,5,0,1,0,0,3
"COG3110",0,0,1,0,0,0,0,19,0,1,3,1,1,0,4,0,2,0,0,3
"COG3111",11,7,17,2,5,1,2,82,8,42,8,5,5,4,20,32,8,0,1,3
"COG3112",4,0,9,0,0,1,1,34,5,28,2,0,2,0,2,0,2,0,1,3
"COG3113",4,0,3,0,0,0,2,39,5,14,6,0,0,0,3,1,0,0,0,1
"COG3114",0,0,1,0,0,0,0,9,0,5,1,0,1,0,0,0,0,0,1,2
"COG3115",1,0,9,0,0,0,1,29,1,28,0,1,2,0,1,3,0,0,1,1
"COG3116",6,0,6,0,0,1,1,46,2,17,3,0,0,0,4,0,0,0,1,7
"COG3117",5,0,15,3,3,2,9,59,9,34,6,0,3,2,8,2,3,0,5,1
"COG3118",4,0,8,0,0,0,1,20,5,38,1,0,0,0,1,0,0,0,2,1
"COG3119",1183,1022,1538,840,2357,730,366,611,2047,815,1113,1754,1622,1136,2221,1329,1593,1463,505,3293
"COG3120",2,0,7,1,0,0,1,44,4,28,3,0,0,1,2,1,0,0,0,4
"COG3121",36,0,9,10,1,1,8,728,41,224,38,4,7,16,45,1,7,2,4,37
"COG3122",6,0,1,1,0,0,0,62,1,12,4,0,0,0,2,0,1,0,0,6
"COG3123",0,0,0,0,0,1,0,31,0,8,2,0,0,0,1,0,1,0,0,0
"COG3124",7,2,4,5,29,5,0,34,9,13,4,20,7,9,9,1,4,17,0,8
"COG3125",7,0,0,0,0,0,0,19,1,14,1,0,1,0,5,0,1,0,0,2
"COG3126",3,0,0,1,0,0,0,30,3,14,3,0,0,1,2,0,0,0,1,2
"COG3127",4,0,1,1,0,0,0,41,2,10,1,1,0,1,9,1,2,0,4,10
"COG3128",3,0,0,0,0,0,0,67,0,11,4,0,0,1,5,0,0,0,2,1
"COG3129",7,1,4,2,14,4,0,46,30,10,5,2,4,11,39,2,3,3,2,46
"COG3130",0,0,1,0,0,0,0,13,1,0,0,0,0,1,0,0,0,0,0,1
"COG3131",19,0,2,3,0,1,0,187,6,47,18,0,2,4,14,0,2,0,3,7
"COG3132",5,0,0,0,0,0,0,52,2,10,6,0,0,2,2,0,1,0,0,6
"COG3133",3,0,3,0,1,1,1,33,5,19,0,3,0,0,0,1,0,0,0,0
"COG3134",5,0,0,1,0,0,1,52,4,10,5,0,1,3,7,0,0,1,0,7
"COG3135",7,0,0,0,0,0,0,13,0,16,1,0,0,1,0,0,1,1,0,1
"COG3136",0,0,0,0,0,0,0,7,0,2,1,1,0,0,3,0,0,0,1,3
"COG3137",3,0,1,0,0,0,0,35,2,8,1,0,0,0,2,0,1,0,0,1
"COG3138",5,0,0,2,0,0,0,54,4,15,4,1,1,1,1,0,1,0,0,3
"COG3139",3,0,0,0,0,0,0,40,3,6,5,0,0,0,0,0,0,0,1,1
"COG3140",1,0,2,0,0,0,0,8,0,11,2,0,1,0,2,0,0,0,1,0
"COG3141",0,0,0,1,0,0,0,25,4,3,2,0,0,0,2,0,0,0,0,2
"COG3142",78,78,93,72,108,82,101,68,91,81,125,57,91,96,89,128,113,84,38,150
"COG3143",0,0,3,1,0,0,0,56,7,0,4,1,0,0,0,1,0,0,1,3
"COG3144",1,32,33,9,0,17,40,66,26,48,64,11,9,6,6,6,8,12,18,6
"COG3145",3,0,0,1,0,0,0,46,4,23,2,0,1,3,4,0,0,0,0,3
"COG3147",2,0,0,0,0,0,0,25,2,11,2,0,2,2,1,0,0,0,0,1
"COG3148",4,0,1,0,0,0,0,58,1,9,3,0,0,0,1,0,0,0,0,1
"COG3149",1,0,0,0,0,0,0,2,2,11,2,0,1,0,2,0,1,0,0,1
"COG3150",35,1,8,4,6,12,3,133,13,33,19,25,9,8,11,0,7,1,7,6
"COG3151",6,0,1,1,0,1,0,54,0,15,6,0,0,1,6,1,0,0,2,7
"COG3152",86,34,27,11,23,86,6,119,31,52,80,15,23,16,78,20,16,8,73,65
"COG3153",88,24,48,29,65,19,25,87,60,102,68,32,48,39,66,36,28,50,18,57
"COG3154",6,0,0,1,1,1,0,48,6,22,0,0,0,3,3,0,0,0,0,4
"COG3155",13,0,1,4,2,0,1,28,2,12,1,1,1,1,2,0,0,1,0,6
"COG3156",7,0,1,0,1,0,0,113,1,16,12,0,2,0,4,0,0,0,0,1
"COG3157",5,1,4,2,0,1,2,198,11,33,13,3,0,3,5,2,4,1,2,7
"COG3158",26,10,13,15,6,40,7,69,18,14,125,89,24,2,89,153,87,9,213,11
"COG3159",7,1,5,0,0,0,0,39,8,12,3,0,7,3,4,0,0,0,1,7
"COG3160",6,0,3,1,0,0,0,46,4,33,8,0,0,0,5,0,2,0,1,6
"COG3161",4,0,2,2,0,0,0,81,5,9,0,0,0,0,1,0,0,0,0,2
"COG3162",0,0,1,0,0,0,0,42,2,11,3,1,0,2,2,0,0,0,0,4
"COG3164",23,9,32,14,4,8,14,302,31,61,23,2,35,15,44,1,18,1,12,24
"COG3165",5,0,3,2,0,0,1,73,3,15,7,1,1,2,6,0,1,0,1,8
"COG3166",1,6,3,1,2,0,0,51,7,1,3,0,0,4,5,1,1,1,0,4
"COG3169",24,52,32,20,102,47,15,0,45,24,23,45,62,34,68,20,92,65,17,60
"COG3171",1,3,5,1,0,0,0,43,2,33,4,1,1,0,7,0,1,0,0,11
"COG3172",10,6,5,35,13,0,2,98,6,48,8,2,0,4,6,2,0,0,1,2
"COG3173",9,8,4,28,12,4,4,174,5,3,9,1,1,2,0,1,0,14,0,0
"COG3174",66,42,54,26,75,12,4,0,98,25,30,46,132,81,153,43,20,74,2,146
