"","NLM026","DLM012","NLF002","DLM003","DOM010","NOM009","NLM016","NOM026","DOF008","DOF009","NOM027","NOM016","DLM002","NOM004","NLF015","NOF013","DLM009","DOF006","DLF013","NOM029"
"COG2385",314,79,355,168,269,299,23,288,216,198,228,305,289,232,212,269,257,278,189,247
"COG2386",0,2,1,1,2,3,1,25,1,3,1,0,1,11,2,0,19,0,1,4
"COG2388",12,12,48,76,34,9,7,26,10,63,3,25,39,78,36,33,40,60,22,31
"COG2390",31,83,86,31,35,30,23,162,109,56,379,23,66,28,38,24,105,31,52,45
"COG2391",0,19,2,8,0,11,6,57,4,2,1,0,3,15,5,3,6,4,5,33
"COG2404",0,1,0,1,6,0,2,1,2,0,0,1,0,0,0,0,86,0,0,0
"COG2405",0,0,1,2,6,10,0,2,1,0,0,0,8,0,0,0,0,0,1,0
"COG2406",5,1,26,50,11,1,1,0,0,12,0,6,5,9,7,13,1,12,6,13
"COG2407",441,183,465,257,477,479,569,335,302,369,551,497,375,392,687,447,250,593,373,400
"COG2409",0,77,0,0,0,0,0,5,143,0,0,0,0,0,0,0,0,0,0,0
"COG2414",21,15,45,4,14,40,8,30,70,40,46,14,33,16,45,62,85,16,15,23
"COG2421",2,10,45,10,34,1,0,21,1,13,5,3,4,24,9,6,4,31,3,6
"COG2423",42,2,14,39,17,43,12,24,26,31,6,37,47,4,3,32,96,6,24,14
"COG2425",78,32,94,48,112,46,264,53,14,95,4,80,65,127,174,135,9,103,44,191
"COG2426",3,0,1,3,1,1,2,4,0,0,0,0,9,1,3,0,1,0,17,4
"COG2431",71,53,146,148,210,66,141,118,22,256,16,52,38,77,77,45,7,77,47,45
"COG2440",0,13,1,0,0,3,3,2,0,3,0,0,3,5,1,0,5,2,0,11
"COG2452",23,21,24,6,25,114,6,46,166,20,66,18,21,11,4,11,118,14,35,37
"COG2453",0,3,0,0,0,1,6,0,0,0,0,0,0,9,1,1,3,18,0,7
"COG2454",0,1,0,0,1,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0
"COG2461",42,79,61,15,18,86,5,22,194,24,31,13,49,48,12,34,86,23,16,24
"COG2501",42,41,42,34,26,50,4,73,51,30,27,31,48,15,14,26,73,12,34,34
"COG2502",151,82,102,190,152,186,293,167,203,151,67,168,129,137,132,165,47,159,132,171
"COG2503",0,2,1,6,5,3,0,38,3,0,0,1,1,3,8,0,10,7,0,3
"COG2508",349,339,297,156,145,561,51,329,602,177,318,201,317,97,68,197,535,89,295,204
"COG2509",549,149,396,318,410,472,332,297,405,326,374,452,405,233,341,350,288,286,458,271
"COG2510",54,9,8,25,22,105,10,51,51,22,8,41,71,18,4,19,8,16,41,33
"COG2513",20,7,55,82,57,19,6,81,0,12,10,70,26,19,44,30,1,56,95,65
"COG2514",0,6,0,5,0,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0
"COG2515",6,12,6,23,38,33,99,10,23,17,4,1,4,20,2,9,2,13,15,2
"COG2516",8,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",3,7,0,0,1,0,0,6,3,1,1,0,1,0,2,0,1,4,1,4
"COG2519",4,178,0,1,2,0,0,0,37,14,78,0,0,0,0,0,0,1,9,1
"COG2602",11,40,28,75,14,74,5,40,107,17,63,12,73,22,15,28,114,33,39,24
"COG2603",0,2,1,1,23,3,3,38,12,0,1,0,0,10,6,1,3,8,2,9
"COG2604",6,2,30,1,15,20,5,29,0,2,0,36,16,19,5,26,0,0,4,26
"COG2605",127,24,148,183,245,141,50,112,106,187,40,173,129,384,125,257,28,401,117,238
"COG2606",158,144,140,135,111,121,25,197,129,174,205,144,161,101,112,111,311,94,117,137
"COG2607",161,52,134,52,85,173,27,118,158,58,281,120,164,45,71,119,147,35,159,89
"COG2608",99,68,119,28,30,274,9,76,164,31,73,41,99,28,24,53,236,25,134,77
"COG2609",0,18,1,0,1,5,7,69,16,2,1,0,1,12,5,0,4,13,1,26
"COG2610",80,270,203,133,145,192,44,420,226,141,501,113,118,199,151,107,181,205,159,132
"COG2703",20,1,78,5,23,54,3,61,20,4,5,23,51,5,5,26,92,1,3,24
"COG2704",66,106,171,142,211,42,20,137,35,191,165,185,111,161,261,125,184,194,120,171
"COG2706",153,64,171,92,133,115,105,162,130,128,122,104,121,182,117,130,199,205,87,157
"COG2707",0,20,7,1,1,0,2,19,21,2,35,0,8,5,1,0,38,4,0,8
"COG2710",53,25,23,41,57,166,18,33,135,68,24,82,48,49,25,54,35,35,72,43
"COG2715",153,48,186,201,198,139,366,124,81,170,44,190,122,152,128,177,41,211,136,180
"COG2716",0,3,0,0,1,0,1,3,1,2,0,1,0,4,0,0,2,4,1,4
"COG2717",7,6,16,0,9,8,6,31,24,3,0,12,11,9,0,7,104,2,2,16
"COG2718",0,13,3,0,0,0,1,34,9,4,0,0,0,5,2,0,2,2,2,7
"COG2719",0,14,0,0,0,2,5,50,16,2,0,0,0,2,0,0,0,5,1,10
"COG2720",74,6,25,19,26,21,6,35,37,18,51,81,112,52,27,97,79,47,76,31
"COG2721",207,110,231,145,289,258,244,233,162,197,345,233,215,283,315,242,151,264,236,212
"COG2723",409,522,115,319,184,600,95,565,761,193,373,188,254,236,102,193,850,134,348,258
"COG2730",458,440,156,162,305,344,584,96,191,208,279,366,483,253,260,343,119,244,201,303
"COG2731",99,84,154,210,129,94,180,154,66,168,213,138,124,104,83,140,135,114,102,148
"COG2732",1,5,0,1,0,1,2,16,2,2,0,0,1,5,0,0,3,0,1,11
"COG2733",0,26,72,11,4,9,13,36,12,26,276,1,38,7,5,0,48,3,5,11
"COG2738",142,39,132,127,124,116,16,132,100,122,34,142,90,121,110,127,80,124,153,118
"COG2739",78,26,56,17,32,77,8,85,87,33,42,39,68,16,27,45,109,11,41,28
"COG2740",13,11,12,5,12,23,3,25,17,3,49,28,58,22,26,28,72,7,49,29
"COG2746",6,29,49,5,22,29,1,38,19,10,0,12,30,18,4,11,70,1,5,12
"COG2747",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",230,69,285,233,240,212,379,155,120,257,538,813,810,916,814,815,484,866,573,822
"COG2759",391,422,309,291,295,392,396,210,416,341,160,104,113,83,114,87,109,73,117,84
"COG2761",1,4,0,0,0,1,1,1,41,1,0,0,0,2,0,0,0,0,0,0
"COG2764",0,6,0,5,1,4,0,8,1,0,0,0,2,7,3,3,5,3,2,7
"COG2766",0,11,0,1,1,1,3,54,15,4,1,0,0,14,3,1,5,6,1,14
"COG2768",169,108,130,142,127,144,18,94,165,128,351,111,112,62,164,88,115,45,139,58
"COG2770",0,1,1,0,0,5,0,25,2,0,0,0,0,11,0,0,0,0,0,0
"COG2771",11,74,6,6,13,17,29,136,19,17,18,9,5,73,17,7,27,20,32,95
"COG2801",258,455,263,256,390,243,887,603,327,312,1149,995,976,495,566,771,768,337,621,641
"COG2804",223,99,86,86,71,88,50,218,138,106,201,76,161,68,36,64,251,51,55,101
"COG2805",191,49,103,39,71,135,23,109,138,85,154,75,156,52,46,63,225,42,57,62
"COG2807",1,19,3,11,8,8,5,52,10,20,2,2,7,19,4,0,1,11,6,23
"COG2812",549,538,614,421,638,631,562,532,564,492,697,500,559,499,551,449,550,566,507,462
"COG2813",11,93,2,6,0,18,11,69,65,21,24,13,2,15,3,5,46,12,10,24
"COG2814",84,296,141,150,139,61,207,158,101,154,464,96,180,119,192,116,58,171,177,152
"COG2815",199,389,73,36,122,150,13,128,269,53,151,80,130,45,37,96,151,65,111,52
"COG2816",97,251,154,91,90,137,183,154,160,129,127,153,123,109,88,143,129,107,98,156
"COG2818",47,48,68,84,70,53,14,82,59,73,16,56,63,122,104,63,98,113,80,66
"COG2819",113,25,107,42,57,124,26,146,89,53,146,88,128,86,70,113,28,63,71,56
"COG2820",134,53,110,194,203,126,98,103,68,179,67,148,138,129,158,129,53,147,142,148
"COG2821",1,4,4,1,2,1,2,25,3,0,5,1,3,16,5,0,25,17,2,25
"COG2822",0,8,0,5,1,0,4,13,6,6,1,0,0,4,1,0,1,2,5,11
"COG2823",0,19,8,3,2,3,10,53,14,6,0,1,6,8,4,0,45,8,2,17
"COG2824",1,14,4,6,2,2,0,46,17,3,1,2,0,6,3,1,10,6,2,10
"COG2825",3,12,21,5,10,3,6,43,8,15,3,15,4,32,31,19,31,27,25,17
"COG2826",536,527,388,180,79,449,469,349,917,197,242,161,499,51,83,138,37,277,208,213
"COG2827",20,30,14,27,20,53,2,49,73,12,42,19,23,14,8,8,54,12,20,19
"COG2828",3,13,1,5,15,10,8,32,31,6,39,11,3,9,16,7,4,6,2,14
"COG2829",14,7,1,52,8,1,8,22,6,14,1,3,5,18,0,1,5,7,7,8
"COG2830",59,8,65,83,62,11,2,50,5,67,1,84,38,110,79,61,9,136,53,78
"COG2831",4,0,4,24,30,6,7,57,6,3,0,0,6,8,11,3,13,4,6,0
"COG2832",13,34,41,28,17,39,3,88,28,12,67,12,23,19,10,11,64,4,9,33
"COG2834",13,7,4,4,5,3,5,25,7,9,1,2,2,11,6,0,26,3,4,9
"COG2835",0,4,1,0,0,1,2,9,0,2,0,0,0,3,0,0,4,2,0,3
"COG2836",4,0,7,0,0,23,0,16,8,2,13,3,3,5,3,0,0,3,5,0
"COG2837",2,5,5,11,6,1,0,5,5,6,4,11,15,55,53,33,18,65,28,63
"COG2839",3,1,13,19,19,2,0,12,2,22,0,39,7,22,25,15,16,18,24,7
"COG2840",2,16,3,0,6,2,4,39,4,7,0,0,2,14,5,1,31,8,3,13
"COG2841",0,5,0,0,0,0,0,6,0,1,1,0,0,4,0,0,1,1,1,3
"COG2842",6,4,8,11,56,10,6,3,0,18,10,21,13,18,17,9,2,0,16,25
"COG2843",336,328,251,195,177,215,46,218,276,217,155,285,199,208,190,278,284,277,207,159
"COG2844",4,336,13,3,11,12,6,62,104,36,183,1,4,26,6,2,92,11,29,26
"COG2845",0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,1
"COG2846",6,6,20,5,20,3,22,16,3,32,1,54,26,69,69,21,16,70,25,79
"COG2848",88,86,45,34,49,79,105,56,63,55,253,137,221,56,76,87,306,39,150,179
"COG2849",12,1,6,125,134,16,9,94,1,117,2,15,47,124,57,66,9,116,126,7
"COG2850",0,10,2,1,0,0,2,71,9,1,0,0,0,10,1,2,4,7,1,19
"COG2851",12,3,27,15,43,21,5,27,96,8,59,20,19,39,30,36,8,25,33,17
"COG2852",23,4,0,4,3,27,6,26,19,48,4,15,21,0,11,10,1,0,32,13
"COG2853",1,6,7,5,18,2,2,48,4,13,1,1,2,17,11,0,37,12,1,10
"COG2854",1,4,5,5,6,1,4,35,5,5,1,0,2,12,1,1,36,3,2,9
"COG2855",145,260,199,254,203,101,105,126,162,178,178,204,181,153,199,208,117,114,185,197
"COG2856",76,83,82,76,198,90,121,88,132,92,70,65,129,60,32,160,133,64,131,184
"COG2859",47,2,44,74,76,46,166,22,7,62,0,74,60,56,60,28,32,55,40,61
"COG2860",40,139,83,119,99,64,49,89,79,176,148,80,38,101,91,72,62,66,81,70
"COG2861",6,14,2,11,7,3,5,28,6,5,0,5,4,10,14,7,6,12,2,21
"COG2862",0,10,5,1,2,4,4,44,3,5,0,0,0,11,2,0,33,1,1,12
"COG2863",0,0,1,0,4,1,0,6,0,0,0,0,0,1,0,0,6,0,0,0
"COG2864",0,12,1,1,1,3,4,45,10,9,0,0,0,24,6,1,70,8,3,18
"COG2865",703,589,543,525,518,770,1464,446,617,686,365,530,791,601,668,513,552,403,599,477
"COG2866",74,21,56,25,109,31,9,30,18,119,12,91,52,72,108,54,11,37,84,29
"COG2867",0,8,0,0,0,1,2,19,2,3,0,0,0,2,0,0,0,0,0,6
"COG2868",33,29,58,22,52,75,5,59,51,26,88,30,56,20,22,28,97,12,46,33
"COG2869",53,4,41,115,68,22,100,41,8,83,5,76,41,62,80,67,11,43,72,83
"COG2870",4,7,17,14,30,9,4,36,6,13,200,43,44,31,62,10,108,56,13,28
"COG2871",74,22,70,167,141,39,162,40,20,159,0,130,104,128,132,129,24,151,98,118
"COG2872",98,44,31,33,49,171,9,84,141,68,50,54,39,29,32,44,52,42,61,21
"COG2873",404,417,548,290,431,651,711,403,460,411,596,468,498,423,471,440,465,484,493,418
"COG2875",114,42,138,67,147,91,10,115,116,77,200,96,88,196,200,130,56,230,110,90
"COG2876",196,58,217,215,234,192,167,134,146,221,414,213,223,182,303,174,125,258,179,171
"COG2877",61,20,115,129,150,33,163,96,19,122,137,95,88,182,150,76,60,158,107,131
"COG2878",185,48,140,146,201,138,134,160,106,152,41,182,121,110,155,139,115,166,95,156
"COG2879",0,5,0,0,0,0,4,16,5,1,0,0,1,7,2,1,2,3,0,6
"COG2882",0,3,0,0,0,0,2,17,6,1,0,0,0,2,5,0,0,1,0,1
"COG2884",233,210,179,167,170,187,155,175,161,196,203,185,209,145,159,147,209,126,186,120
"COG2885",183,57,204,404,286,215,1179,268,66,224,17,188,273,254,280,246,66,246,276,697
"COG2887",10,690,0,0,0,2,0,15,159,68,346,0,1,0,0,0,0,0,46,1
"COG2890",229,290,231,154,218,212,189,227,205,180,208,210,194,203,190,185,221,172,212,194
"COG2891",0,13,0,6,3,9,1,45,7,11,1,1,2,7,7,1,60,5,2,10
"COG2893",20,141,76,64,37,129,14,174,118,47,316,30,65,57,27,67,295,26,91,80
"COG2894",151,55,127,50,70,103,23,122,93,50,171,74,102,35,42,56,139,31,78,83
"COG2895",95,47,188,99,203,169,24,89,83,170,37,126,136,120,154,133,86,127,173,215
"COG2896",88,75,59,31,71,140,50,144,145,39,168,42,79,36,36,39,89,63,60,48
"COG2897",2,16,2,3,4,15,6,63,31,6,2,0,2,16,1,1,41,8,16,22
"COG2898",4,353,6,39,2,9,1,19,89,36,172,5,9,2,6,6,198,12,12,5
"COG2900",0,3,0,1,0,2,0,21,3,0,0,1,0,5,1,0,4,2,1,3
"COG2901",1,7,1,0,3,1,1,22,2,6,0,0,0,8,3,0,12,2,0,17
"COG2904",1,9,5,41,2,1,7,40,6,14,1,2,5,14,0,0,39,8,8,16
"COG2906",0,3,0,0,0,0,2,4,2,0,0,0,0,3,0,0,0,0,0,5
"COG2907",0,0,0,0,0,0,0,13,2,1,0,0,0,0,0,0,1,0,0,1
"COG2908",86,23,126,167,163,50,154,66,10,154,8,148,85,210,167,139,52,200,102,198
"COG2909",47,34,7,22,15,46,13,141,47,47,26,48,94,23,22,48,128,16,50,22
"COG2910",7,7,17,48,9,3,1,1,30,16,81,11,13,22,12,22,7,28,11,21
"COG2911",10,42,99,37,45,10,13,172,22,59,502,11,112,66,25,5,340,24,10,51
"COG2912",0,8,1,1,2,4,0,32,3,2,0,1,0,8,0,0,3,6,1,12
"COG2913",0,8,2,0,2,5,3,33,4,5,0,0,0,3,0,0,5,1,1,4
"COG2914",0,7,2,0,0,0,2,19,2,1,0,0,0,1,2,0,0,1,1,0
"COG2915",0,3,2,0,0,0,0,24,2,0,0,0,0,5,1,0,2,5,4,5
"COG2916",0,23,0,4,1,2,2,71,6,2,0,0,0,2,0,0,0,5,0,3
"COG2917",0,6,2,1,0,2,4,18,2,3,0,1,2,7,2,2,31,0,0,17
"COG2918",1,30,3,35,1,4,3,99,21,140,7,48,0,3,42,2,1,2,1,9
"COG2919",1,116,2,5,2,5,0,48,22,18,49,0,2,3,0,2,18,1,6,11
"COG2920",0,3,0,1,0,0,2,14,2,2,0,0,0,0,3,1,1,3,0,5
"COG2921",0,5,3,0,1,3,1,31,5,3,0,0,0,2,1,1,16,1,0,3
"COG2922",0,10,0,1,1,1,5,17,3,2,0,0,0,10,1,0,1,6,2,6
"COG2923",0,4,0,0,0,2,2,14,4,1,0,0,0,4,4,0,4,2,0,4
"COG2924",0,5,1,0,0,4,1,14,4,6,0,0,0,5,0,0,28,1,0,7
"COG2925",0,15,6,0,10,5,2,52,4,4,0,0,4,23,2,1,52,2,2,20
"COG2926",0,3,0,1,7,1,1,22,2,1,0,1,0,11,1,1,2,6,1,8
"COG2927",0,8,3,1,3,0,1,37,4,3,0,0,1,8,5,0,6,4,0,12
"COG2928",0,0,18,9,15,2,0,21,0,0,66,0,13,4,1,1,2,8,0,0
"COG2929",14,4,3,13,0,12,3,8,29,15,2,4,15,3,0,4,2,0,3,13
"COG2931",26,5,42,69,19,10,2,15,24,27,0,58,62,114,77,66,88,56,39,15
"COG2932",39,60,41,26,55,89,11,108,88,57,31,50,41,49,14,27,99,28,53,39
"COG2933",0,7,0,2,0,1,1,44,8,3,1,0,0,5,0,2,2,4,0,13
"COG2935",0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG2936",100,16,119,40,49,50,6,83,36,46,6,60,49,139,75,64,33,151,25,130
"COG2937",0,19,5,0,0,3,11,98,9,6,0,2,0,12,6,0,13,13,6,38
"COG2938",1,7,0,0,0,2,4,27,3,2,0,1,0,9,2,0,1,1,2,9
"COG2939",0,0,0,0,0,11,0,0,0,2,0,2,3,0,0,0,0,0,0,0
"COG2942",209,248,189,218,217,107,280,81,95,237,139,224,208,186,403,216,69,314,197,216
"COG2943",0,27,0,0,0,0,3,37,14,2,1,3,0,11,4,1,4,9,7,20
"COG2944",0,9,1,1,0,3,2,15,2,0,1,7,5,14,6,1,8,6,9,11
"COG2945",0,0,7,0,3,0,0,5,0,0,0,0,0,2,0,0,30,0,0,0
"COG2946",83,115,137,55,60,181,5,116,209,23,162,55,79,83,32,93,348,53,131,93
"COG2947",2,0,0,1,1,4,0,0,1,3,0,0,1,2,1,0,3,3,0,1
"COG2948",2,45,1,1,8,2,5,8,0,1,0,1,1,5,0,0,5,10,0,1
"COG2949",35,9,18,25,5,2,11,50,8,28,0,18,12,29,26,45,9,19,38,17
"COG2951",0,11,1,3,4,0,8,41,11,6,2,0,1,12,2,2,10,12,2,17
"COG2954",99,165,133,106,84,127,307,87,121,89,102,95,137,88,74,125,89,99,95,115
"COG2956",1,8,3,4,6,6,1,56,13,5,0,0,3,8,5,0,25,1,1,17
"COG2957",117,20,151,106,128,118,160,77,54,197,18,158,123,170,178,161,74,128,138,293
"COG2958",0,0,15,5,1,0,0,0,2,1,0,0,1,1,0,0,0,2,0,1
"COG2959",0,2,3,1,0,0,0,43,13,4,0,1,0,5,2,0,0,2,0,3
"COG2960",0,4,0,0,0,0,3,5,2,0,0,0,0,0,1,0,1,0,0,8
"COG2961",6,14,36,20,6,3,5,45,5,20,1,11,23,63,54,33,6,53,30,28
"COG2962",3,8,6,14,7,8,5,57,9,19,8,5,8,12,14,7,35,11,3,23
"COG2963",54,144,73,59,47,14,42,138,59,43,568,94,196,75,54,60,332,90,113,207
"COG2964",30,54,32,41,31,83,10,110,100,88,46,32,61,38,24,28,54,15,60,41
"COG2965",1,6,4,0,2,0,4,28,2,2,0,0,0,7,1,0,21,1,1,4
"COG2966",211,98,248,253,206,330,259,238,275,289,240,234,241,187,223,219,213,221,247,259
"COG2967",0,5,0,0,0,0,1,13,6,1,0,1,0,3,2,1,2,4,1,5
"COG2968",18,15,22,16,31,15,9,46,17,17,92,8,18,18,13,10,27,15,14,19
"COG2969",0,8,3,0,3,0,7,31,6,7,1,0,3,9,4,2,17,1,4,12
"COG2971",17,44,3,27,13,10,1,8,29,11,5,9,11,23,4,8,2,10,17,11
"COG2972",1978,1387,1418,1321,959,2098,405,1546,2123,829,1209,1270,1602,692,545,1248,1560,633,1065,1168
"COG2973",0,1,3,0,0,1,1,21,5,1,0,0,0,1,0,0,0,0,0,1
"COG2974",1,33,3,1,0,0,0,28,10,6,1,0,1,18,5,1,5,9,3,15
"COG2975",0,1,0,0,0,0,0,5,0,0,0,1,1,2,0,0,14,0,0,2
"COG2976",0,7,0,1,2,3,3,37,4,0,0,0,0,9,3,0,22,3,0,6
"COG2977",0,36,0,0,1,1,4,2,1,2,0,1,0,3,2,0,4,1,2,3
"COG2978",61,28,75,107,155,37,9,171,72,73,74,111,49,164,156,91,23,191,86,68
"COG2979",0,10,1,0,0,2,4,25,4,3,1,0,0,6,3,1,2,1,3,11
"COG2980",0,1,0,0,3,1,2,33,6,3,0,0,1,3,3,0,9,2,2,13
"COG2981",1,6,2,38,14,1,1,50,4,3,1,2,1,9,3,4,5,7,2,1
"COG2982",3,40,0,1,3,1,14,48,14,9,1,5,0,25,7,4,9,8,12,36
"COG2983",0,7,0,0,0,1,1,16,2,2,0,2,0,5,1,1,0,6,2,9
"COG2984",222,98,120,101,155,217,35,132,214,97,119,133,156,86,123,108,162,57,214,116
"COG2985",397,91,589,863,792,255,966,250,83,796,47,784,518,1054,1007,680,153,1000,635,732
"COG2986",95,110,228,211,163,26,17,88,45,167,20,224,143,288,354,229,91,354,149,146
"COG2987",91,29,152,220,201,25,10,59,20,128,5,179,77,294,289,187,31,336,121,103
"COG2988",0,3,0,0,1,1,1,22,4,3,0,0,0,1,3,0,0,6,0,6
"COG2989",2,10,22,25,28,43,223,71,8,26,0,7,13,5,20,10,2,19,26,4
"COG2990",2,19,6,9,11,1,6,84,14,9,3,0,8,16,8,3,27,15,8,13
"COG2991",0,0,0,0,0,0,0,11,1,0,1,0,0,0,0,0,0,0,0,0
"COG2992",1,12,0,11,16,0,12,14,6,4,1,1,0,14,5,2,8,15,9,17
"COG2994",0,0,1,0,2,0,0,2,0,0,0,1,0,1,0,1,0,0,3,0
"COG2995",1,24,3,0,0,3,10,72,12,4,1,2,0,17,3,1,8,10,1,27
"COG2996",95,71,187,197,161,185,157,186,169,169,169,155,214,217,113,139,226,156,164,163
"COG2998",1,0,6,1,4,2,1,2,1,3,1,0,4,0,5,1,0,8,0,2
"COG2999",0,11,0,0,0,0,0,10,0,2,0,1,0,5,4,1,2,3,1,6
"COG3001",0,127,0,0,0,0,1,33,86,11,61,0,1,2,3,0,3,4,7,6
"COG3004",49,166,112,132,75,18,10,140,71,95,93,30,23,42,46,45,18,54,22,29
"COG3005",13,22,43,33,51,6,7,33,2,57,2,31,21,46,55,48,41,58,46,54
"COG3006",0,15,1,1,0,4,7,47,6,1,0,1,0,4,2,0,6,3,0,22
"COG3007",23,9,26,3,4,11,1,21,8,0,77,21,37,3,1,13,1,1,2,7
"COG3008",0,25,0,3,1,9,7,105,16,7,1,0,0,25,16,2,14,19,4,37
"COG3009",0,5,0,0,1,0,4,9,2,2,1,0,0,5,0,1,2,2,1,10
"COG3010",41,43,41,28,73,65,12,76,41,25,120,31,39,36,30,40,28,35,31,50
"COG3012",1,7,1,2,7,2,2,36,2,7,0,1,2,3,4,0,1,16,2,8
"COG3013",2,5,0,0,0,0,6,8,4,1,1,4,0,5,2,0,3,0,0,8
"COG3014",2,0,0,46,0,0,0,0,0,6,0,2,2,0,0,5,0,0,3,0
"COG3015",17,17,36,40,21,20,142,46,15,45,0,22,34,96,45,13,8,72,23,29
"COG3016",5,2,12,10,8,0,2,3,1,9,44,27,26,18,11,6,7,27,41,3
"COG3017",2,4,4,4,0,0,2,23,4,4,0,0,0,5,0,0,11,2,2,9
"COG3019",0,0,0,0,0,0,0,8,2,1,0,0,0,0,0,0,0,0,0,0
"COG3021",64,22,84,166,135,64,262,59,24,140,4,89,88,81,185,177,13,192,122,249
"COG3022",51,97,118,137,116,160,156,161,146,110,43,136,127,109,105,103,117,105,93,180
"COG3023",100,39,204,248,184,104,441,104,53,209,7,273,212,309,441,330,40,338,222,145
"COG3024",0,0,0,2,1,0,0,16,0,0,0,0,1,1,0,1,12,0,0,0
"COG3025",18,10,12,17,19,2,3,46,10,3,105,4,24,21,13,8,5,3,13,17
"COG3026",0,14,0,2,1,2,5,47,5,2,0,1,0,5,2,2,4,7,3,10
"COG3027",7,6,1,4,5,1,6,25,20,18,2,3,6,8,3,4,4,2,9,11
"COG3028",1,4,3,4,2,1,3,46,8,9,0,0,0,8,1,0,37,9,1,9
"COG3029",0,8,0,0,0,0,1,27,5,1,0,0,0,4,2,2,2,2,2,13
"COG3030",0,3,0,0,0,0,2,9,6,0,2,0,0,4,3,0,1,2,1,11
"COG3031",0,2,0,1,0,0,8,10,0,1,1,0,0,7,2,0,3,2,2,24
"COG3033",48,21,19,128,69,12,6,41,1,71,18,91,32,36,81,55,13,73,80,26
"COG3034",0,5,1,32,0,2,3,10,1,0,10,0,0,1,4,1,0,9,2,10
"COG3036",1,7,0,1,0,2,1,17,3,0,0,0,0,1,1,0,1,1,1,7
"COG3037",23,46,39,35,21,17,9,149,39,17,99,6,12,5,3,4,17,8,7,10
"COG3038",0,13,1,0,0,0,1,10,1,7,1,0,0,7,0,2,5,7,4,34
"COG3039",228,93,24,56,22,36,9,29,60,101,13,76,23,52,170,321,29,685,77,71
"COG3040",17,14,30,67,18,5,5,38,11,33,0,24,16,52,57,44,13,98,37,73
"COG3041",52,6,20,33,34,32,45,23,55,33,29,44,40,29,32,151,6,11,61,24
"COG3042",0,10,0,0,0,0,2,11,2,0,0,0,0,5,1,0,4,0,2,3
"COG3043",0,11,1,0,3,1,1,17,2,7,0,1,0,6,3,0,19,4,0,9
"COG3044",42,59,43,33,49,155,7,73,155,16,42,29,22,43,19,47,54,38,79,39
"COG3045",0,8,4,2,2,2,3,7,2,4,1,0,2,11,2,0,14,7,2,12
"COG3047",0,5,1,2,0,0,2,11,1,4,0,0,0,3,1,0,1,0,1,3
"COG3048",7,17,9,15,22,15,6,81,45,10,5,6,6,19,18,2,3,19,7,19
"COG3049",226,204,254,262,221,176,26,147,134,216,94,279,173,302,230,175,274,232,212,254
"COG3050",0,5,0,0,0,0,0,24,2,3,0,0,0,0,1,1,3,1,1,3
"COG3051",15,43,57,10,79,24,5,85,114,37,55,13,42,54,74,59,73,38,24,26
"COG3052",2,18,20,6,12,6,0,30,32,14,12,7,10,25,21,12,20,5,11,9
"COG3053",10,39,9,9,29,59,15,41,122,21,17,13,45,28,27,14,32,19,22,24
"COG3054",0,7,0,0,0,2,2,27,3,4,0,1,0,9,5,1,5,3,3,10
"COG3055",25,17,98,63,66,29,13,46,7,100,153,68,69,157,123,68,19,116,46,112
"COG3056",1,10,1,0,0,4,4,45,6,2,0,1,0,5,0,1,3,5,1,9
"COG3057",0,2,1,0,0,0,0,36,7,0,0,0,0,2,0,0,5,5,1,4
"COG3058",0,13,1,1,2,2,6,44,5,4,1,1,0,15,2,1,31,12,3,24
"COG3059",20,23,45,57,55,4,9,64,10,30,4,64,22,92,86,77,14,120,56,28
"COG3060",0,5,0,0,0,0,4,32,7,2,0,0,0,8,0,2,2,1,1,7
"COG3061",0,4,0,0,1,1,1,49,4,0,0,0,0,1,0,0,2,1,0,2
"COG3062",0,6,0,0,0,0,0,6,0,1,0,0,0,2,0,0,2,0,2,2
"COG3063",0,0,1,0,0,1,0,10,1,0,0,0,0,0,0,0,1,0,0,0
"COG3064",0,0,2,0,0,1,0,2,1,1,1,0,0,6,2,0,4,4,3,7
"COG3065",0,8,0,1,0,2,1,29,6,1,0,0,1,6,0,0,0,2,2,4
"COG3066",0,9,1,1,0,1,0,23,8,2,0,1,0,5,0,0,3,3,5,8
"COG3067",0,15,1,0,0,3,2,59,3,4,2,0,0,4,1,1,8,5,3,14
"COG3068",0,11,0,0,0,3,6,43,2,1,0,0,0,6,1,2,2,2,1,11
"COG3069",13,46,26,40,93,46,25,110,25,53,3,9,47,137,90,18,281,69,28,41
"COG3070",21,36,16,18,9,43,7,61,65,27,8,14,26,13,8,26,12,15,30,31
"COG3071",1,13,2,1,0,4,2,43,6,2,0,0,0,7,3,1,10,7,1,18
"COG3072",1,15,1,0,0,5,12,113,16,8,1,2,0,17,2,3,9,6,1,31
"COG3073",0,3,1,0,0,2,2,33,3,0,0,0,0,8,0,0,2,6,2,11
"COG3074",0,2,1,0,0,0,2,20,4,2,0,0,1,2,1,0,1,2,0,8
