"","DLM012","DLF003","DOM015","DLM003","DOF012","DLF012","DLM002","NOM012","DLM019","DOM021","DLF010","DLM024","NOM028","NLM007","DLF006","DOM026","DOM016","NOM009","DLM020","NOM001"
"COG2603",8,2,3,5,5,10,0,0,0,6,12,81,13,3,7,0,14,0,4,0
"COG2604",0,13,32,2,0,0,17,11,3,7,11,0,0,26,26,27,21,15,17,3
"COG2605",21,108,178,184,51,32,128,138,35,245,65,123,177,232,92,296,260,160,212,43
"COG2606",139,105,130,117,219,125,150,147,153,115,194,149,101,106,224,146,104,109,87,63
"COG2607",73,138,115,37,56,188,153,139,132,56,116,70,112,109,117,158,87,211,55,100
"COG2608",63,63,85,15,73,230,106,82,196,24,79,51,105,51,60,67,42,269,42,34
"COG2609",18,1,4,0,10,22,0,0,0,9,18,140,17,5,8,0,7,5,3,3
"COG2610",289,55,91,164,170,354,135,107,102,122,96,719,306,133,206,133,221,162,182,77
"COG2703",2,35,17,16,3,1,42,23,8,17,26,1,3,15,20,32,27,49,25,33
"COG2704",39,10,60,56,52,15,29,32,17,100,65,612,171,271,137,122,211,29,198,48
"COG2706",70,107,136,73,228,137,117,101,76,137,76,177,149,139,143,152,141,120,109,39
"COG2707",14,0,1,3,21,3,13,0,1,7,5,40,6,6,20,0,6,0,1,2
"COG2710",21,14,73,46,1,1,37,112,61,36,45,68,52,22,164,56,67,134,53,41
"COG2715",43,196,177,166,79,87,116,170,142,212,170,50,181,156,99,163,197,116,157,260
"COG2716",9,0,0,1,6,3,0,0,1,4,10,58,2,2,5,0,2,0,1,0
"COG2717",8,0,16,0,16,21,9,7,8,4,10,54,22,11,18,10,4,11,7,6
"COG2718",9,0,7,0,23,8,0,0,1,3,10,65,9,2,6,0,5,0,7,0
"COG2719",11,0,6,0,14,5,2,0,0,8,14,50,5,2,9,0,2,1,0,3
"COG2720",6,56,13,20,39,56,42,35,81,13,182,104,58,54,69,92,54,65,29,70
"COG2721",105,159,174,144,101,44,193,262,128,188,228,557,203,295,176,170,233,305,230,248
"COG2723",510,283,138,285,1015,1267,296,232,252,101,318,796,510,138,216,363,170,590,165,240
"COG2730",427,698,171,146,80,66,480,426,524,140,302,46,171,66,294,220,72,315,140,913
"COG2731",66,135,132,194,135,27,138,98,59,188,85,224,143,106,125,84,98,92,117,92
"COG2732",2,1,0,0,2,2,0,0,2,1,14,46,7,0,5,0,3,0,1,1
"COG2733",16,11,5,6,105,22,50,0,27,23,22,100,8,14,30,0,23,5,1,33
"COG2738",47,110,121,113,100,158,84,94,185,155,100,27,130,114,128,150,126,135,119,46
"COG2739",25,80,32,21,102,44,65,71,88,19,100,23,30,58,60,63,36,79,23,36
"COG2740",30,65,36,20,78,64,41,49,72,15,84,20,32,47,38,63,32,54,4,28
"COG2746",32,13,13,4,100,7,15,17,5,0,6,217,1,3,13,19,3,27,15,7
"COG2747",0,0,0,0,1,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0
"COG2755",195,850,809,652,355,259,756,669,503,804,492,123,701,982,539,720,822,563,955,688
"COG2759",410,383,305,292,308,389,362,335,400,271,379,50,282,329,299,313,345,374,289,389
"COG2761",4,0,0,0,41,2,0,0,3,1,7,1,1,1,3,0,2,0,0,0
"COG2764",5,0,2,1,16,7,2,0,1,5,2,45,6,0,7,0,2,6,0,1
"COG2766",14,0,8,1,34,17,0,0,2,5,17,91,10,1,13,0,6,0,4,1
"COG2768",114,76,119,127,50,177,134,137,98,151,40,18,34,48,41,11,44,42,56,24
"COG2770",0,0,17,0,0,1,0,1,0,2,11,0,0,0,1,0,0,6,1,3
"COG2771",93,9,18,8,109,84,4,8,24,14,51,531,80,4,108,3,48,19,19,4
"COG2801",1383,1937,354,797,1202,1217,973,717,1299,1211,243,700,260,323,319,150,340,230,189,544
"COG2804",39,91,13,38,81,77,57,40,40,23,218,285,82,42,126,61,79,110,31,81
"COG2805",42,172,39,54,107,113,153,105,149,46,105,90,81,45,64,60,83,122,58,86
"COG2807",28,4,2,9,46,21,0,0,5,6,22,155,26,4,28,1,10,6,15,5
"COG2812",517,608,460,399,477,593,557,514,495,507,520,318,568,507,473,619,603,619,514,563
"COG2813",105,18,6,7,112,30,1,2,4,10,30,138,28,14,22,6,8,14,6,4
"COG2814",310,135,77,152,208,70,174,124,68,185,131,378,113,172,140,101,167,47,157,182
"COG2815",413,143,58,48,255,355,123,105,106,30,215,74,147,77,66,93,58,135,27,43
"COG2816",291,141,126,93,87,89,141,111,67,123,144,141,146,93,103,118,107,169,146,153
"COG2818",54,66,103,89,167,34,47,62,27,117,79,74,83,80,132,67,71,48,88,18
"COG2819",17,128,76,55,34,141,127,132,82,40,74,0,85,161,62,103,71,110,28,80
"COG2820",64,173,122,186,96,99,154,106,116,187,117,147,148,123,169,121,166,144,153,127
"COG2821",12,4,3,3,18,8,3,8,4,9,6,96,14,11,20,0,16,2,2,1
"COG2822",14,0,3,4,13,3,0,0,0,6,4,63,5,3,8,1,4,3,5,4
"COG2823",16,3,1,0,21,14,4,7,3,6,14,102,15,4,23,0,14,3,8,3
"COG2824",10,1,2,4,29,11,0,0,0,1,6,103,13,3,15,0,7,0,2,3
"COG2825",12,3,13,14,13,9,14,8,6,7,11,64,23,5,16,15,11,2,38,1
"COG2826",506,201,78,171,792,1654,526,409,901,125,294,197,330,146,245,312,222,452,232,446
"COG2827",33,17,10,24,103,53,20,31,20,8,57,32,32,15,39,18,16,50,7,16
"COG2828",18,8,7,3,16,10,4,21,2,16,9,102,13,44,26,1,15,15,4,5
"COG2829",9,5,3,52,29,5,2,8,2,9,31,38,15,13,22,4,22,0,18,1
"COG2830",7,11,87,72,18,8,40,29,21,116,9,1,65,75,58,74,69,8,97,3
"COG2831",0,0,5,12,19,0,10,2,1,7,13,0,5,32,60,0,21,2,43,8
"COG2832",10,2,3,11,24,17,9,2,0,2,26,65,24,14,31,34,10,23,6,13
"COG2834",4,27,1,6,12,20,4,16,7,0,30,67,12,6,9,6,7,5,4,1
"COG2835",2,0,0,0,2,1,0,1,1,1,3,26,2,4,1,0,0,0,1,1
"COG2836",1,12,12,0,2,0,1,3,6,4,3,0,13,22,6,2,13,28,4,3
"COG2837",22,0,18,26,59,16,12,7,8,22,25,106,35,23,26,24,36,5,67,7
"COG2839",1,4,14,22,0,0,8,4,6,35,6,0,11,21,8,5,11,0,37,4
"COG2840",12,2,0,0,10,10,2,4,5,6,17,101,4,8,17,0,6,2,3,1
"COG2841",2,0,0,0,5,2,0,0,0,0,0,17,2,1,3,0,1,0,1,0
"COG2842",5,10,3,13,1,0,23,6,20,3,31,7,4,11,10,24,22,8,13,5
"COG2843",331,195,221,196,155,222,181,245,332,204,246,25,231,255,226,239,241,240,260,96
"COG2844",326,4,4,2,75,38,6,8,14,8,22,180,33,15,15,0,21,12,16,9
"COG2845",0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,5,0,0,0
"COG2846",10,15,46,18,26,12,22,60,9,45,35,45,38,45,54,48,43,9,29,1
"COG2848",248,250,144,99,164,213,199,226,197,70,198,55,108,136,121,150,116,234,69,267
"COG2849",0,7,20,139,7,0,32,35,1,212,28,0,21,179,20,72,78,14,105,2
"COG2850",2,0,2,1,6,4,0,0,0,0,15,77,7,6,18,0,2,3,3,1
"COG2851",2,14,20,20,3,8,15,31,2,33,11,29,34,85,27,9,6,33,10,15
"COG2852",1,57,14,3,3,2,16,51,45,6,44,19,9,17,32,3,4,19,10,28
"COG2853",7,2,2,2,17,3,0,7,4,2,12,65,5,16,14,0,17,4,3,2
"COG2854",3,4,3,2,6,6,2,11,4,6,2,16,3,0,3,0,4,0,1,1
"COG2855",287,198,189,243,255,123,186,123,135,208,123,125,156,105,205,108,171,102,235,35
"COG2856",87,200,31,86,63,29,116,213,189,52,75,156,107,43,145,76,50,86,66,55
"COG2859",7,95,63,78,10,7,42,72,17,83,37,11,28,48,61,38,54,36,27,108
"COG2860",135,49,85,108,98,108,62,56,80,113,59,135,103,84,119,65,53,66,87,25
"COG2861",14,1,2,10,8,13,7,16,17,8,6,102,9,19,33,1,27,2,5,18
"COG2862",0,1,2,0,3,2,0,1,2,0,8,74,8,6,4,0,9,3,4,0
"COG2863",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2864",8,2,4,1,9,9,0,4,5,3,12,106,10,12,14,0,22,3,4,1
"COG2865",608,803,675,426,496,696,833,856,453,476,570,40,397,426,601,562,506,728,509,2045
"COG2866",23,53,42,41,9,270,55,99,126,74,147,72,49,11,145,86,26,29,71,7
"COG2867",4,0,0,0,3,5,0,0,1,1,9,48,4,3,9,0,0,1,4,0
"COG2868",19,59,38,18,62,75,56,44,59,18,57,15,35,29,59,44,34,48,25,24
"COG2869",3,76,53,94,30,3,48,63,24,80,24,4,46,47,60,26,64,13,96,62
"COG2870",25,31,33,43,92,16,46,26,48,42,36,115,13,33,95,8,80,21,28,30
"COG2871",24,105,60,166,28,7,91,97,37,123,81,1,69,115,91,80,111,47,153,145
"COG2872",54,40,52,33,57,133,52,94,113,27,76,49,58,86,67,52,57,164,26,59
"COG2873",152,199,189,77,83,202,163,169,144,161,380,108,482,561,358,615,525,684,451,786
"COG2875",57,44,134,69,95,118,103,66,97,135,90,20,129,239,117,177,159,87,148,54
"COG2876",60,182,196,245,96,105,227,224,194,238,156,50,192,272,237,178,243,163,215,252
"COG2877",18,72,84,149,108,19,87,111,54,165,77,67,71,123,106,113,151,24,115,140
"COG2878",35,162,140,125,71,105,145,155,183,97,131,106,118,124,130,127,147,160,140,184
"COG2879",7,0,1,0,12,9,0,0,0,5,10,50,4,2,8,0,1,0,2,0
"COG2882",4,0,2,0,8,4,0,0,0,0,0,31,5,1,10,0,2,0,1,1
"COG2884",243,226,204,139,147,150,206,192,195,186,254,104,143,145,205,158,142,180,160,199
"COG2885",73,479,355,393,138,124,243,402,72,364,234,334,344,331,252,139,430,204,434,608
"COG2887",244,1,1,0,34,12,0,3,7,1,0,0,41,0,1,3,0,1,4,9
"COG2890",268,227,224,183,252,226,227,163,243,161,289,203,208,236,214,208,222,263,173,240
"COG2891",15,1,0,10,19,12,3,4,2,3,7,78,10,8,15,1,7,8,0,1
"COG2893",125,38,27,48,315,122,63,43,52,49,50,237,154,70,77,55,46,122,56,36
"COG2894",46,131,49,47,98,148,137,88,128,43,178,115,85,47,84,108,88,107,32,75
"COG2895",41,51,93,106,33,176,128,69,56,141,48,71,120,134,103,155,146,168,151,272
"COG2896",67,88,50,30,102,107,69,72,67,23,51,128,56,104,61,46,53,151,30,51
"COG2897",17,2,3,2,61,19,1,6,7,10,14,139,26,9,12,8,11,10,5,7
"COG2898",327,2,9,30,92,32,7,3,15,9,4,19,28,17,11,9,21,14,10,6
"COG2900",3,0,2,1,8,3,0,0,0,0,4,25,7,3,5,0,2,0,1,0
"COG2901",7,0,5,2,13,6,0,0,2,1,8,45,5,3,9,0,2,1,2,1
"COG2904",12,2,0,22,12,8,3,3,4,6,7,81,12,9,21,0,11,1,2,0
"COG2906",5,0,1,0,5,3,0,0,0,0,5,26,1,0,2,0,0,0,0,0
"COG2907",0,0,0,0,0,1,0,5,0,1,9,0,0,0,1,0,0,0,1,0
"COG2908",26,142,122,158,63,23,93,94,37,181,49,75,120,141,114,97,167,57,146,141
"COG2909",32,29,37,21,23,185,111,83,72,30,113,121,69,26,53,47,22,60,19,20
"COG2910",5,23,11,58,54,6,13,40,29,8,9,3,29,8,9,46,9,5,30,3
"COG2911",42,23,24,37,151,30,80,19,46,59,58,205,31,71,91,0,62,10,41,54
"COG2912",9,0,0,0,9,8,0,0,1,3,6,68,6,3,10,0,2,0,0,0
"COG2913",4,1,4,1,17,3,3,1,0,2,3,49,6,4,5,0,8,2,0,2
"COG2914",4,0,1,1,6,4,0,0,0,2,3,37,4,1,6,0,2,0,1,0
"COG2915",5,0,1,0,7,4,0,0,0,3,1,45,4,6,6,2,2,1,1,1
"COG2916",26,0,1,0,24,13,0,0,1,9,25,122,9,3,19,0,4,0,2,0
"COG2917",3,1,0,0,8,2,2,1,1,2,8,42,6,5,13,0,7,2,2,1
"COG2918",29,10,8,37,54,16,1,1,1,9,2,27,10,2,10,0,28,2,14,0
"COG2919",101,6,3,12,44,11,1,3,3,2,8,19,8,5,6,1,5,3,1,2
"COG2920",7,0,0,2,7,4,0,0,4,0,4,31,3,2,9,0,3,1,0,1
"COG2921",1,1,2,0,2,2,2,3,1,2,7,32,4,3,4,0,2,1,1,1
"COG2922",13,0,1,0,10,7,0,0,0,1,5,48,10,0,8,0,5,0,0,0
"COG2923",8,1,4,0,7,4,1,0,1,2,2,56,2,0,5,0,6,1,2,0
"COG2924",2,0,0,0,6,8,0,0,0,1,1,42,9,3,6,0,2,3,1,2
"COG2925",15,2,2,0,5,8,3,11,5,6,3,48,8,12,12,0,10,7,9,5
"COG2926",4,0,0,0,7,2,0,0,0,0,3,39,4,2,7,0,12,1,2,0
"COG2927",7,1,0,1,9,7,1,4,2,1,5,58,6,6,12,1,6,3,6,1
"COG2928",0,0,0,3,0,0,7,3,1,3,0,0,0,1,0,0,12,0,0,2
"COG2929",3,15,6,12,4,2,4,16,5,3,54,50,0,14,14,8,1,16,0,8
"COG2931",1,11,17,63,0,0,57,42,64,37,22,1,66,12,11,75,12,10,125,5
"COG2932",47,47,38,22,34,73,55,58,58,31,82,34,58,59,54,54,55,97,37,46
"COG2933",4,0,3,1,10,6,1,0,2,7,6,64,11,1,8,0,2,1,5,5
"COG2935",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2936",26,30,130,48,98,20,51,70,50,158,48,21,92,106,61,116,88,26,58,28
"COG2937",29,2,4,3,23,21,0,1,3,7,13,212,19,19,13,0,14,4,1,5
"COG2938",1,0,2,1,11,2,0,0,1,2,3,46,4,0,5,0,1,1,1,1
"COG2939",0,2,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,38,0,5
"COG2942",236,196,277,242,197,211,190,201,109,223,114,149,238,150,193,222,167,106,353,224
"COG2943",23,0,4,1,17,21,1,5,4,3,22,190,15,5,23,0,12,1,6,0
"COG2944",31,0,6,2,14,10,3,21,4,8,10,64,15,9,25,8,8,5,5,10
"COG2945",0,1,0,0,0,0,0,3,1,0,0,0,0,0,4,0,0,0,0,0
"COG2946",108,36,146,68,179,376,76,51,47,47,30,352,192,136,52,131,69,170,38,83
"COG2947",0,1,0,1,0,0,2,3,1,1,1,0,1,3,3,0,2,0,0,0
"COG2948",39,2,0,1,0,16,2,24,0,0,0,0,32,3,22,0,0,1,0,0
"COG2949",10,44,10,24,20,11,24,27,26,23,33,69,11,3,44,5,16,6,19,4
"COG2951",18,0,3,0,15,11,1,12,5,2,5,96,9,12,10,0,13,2,1,2
"COG2954",210,158,100,121,88,119,141,92,126,179,76,37,87,123,74,106,99,140,86,233
"COG2956",5,2,1,3,4,9,4,6,5,7,8,52,5,17,5,0,9,6,3,6
"COG2957",14,141,163,137,122,208,124,97,73,173,99,0,163,104,106,169,178,130,199,120
"COG2958",0,18,0,6,0,0,2,9,16,0,0,11,3,0,1,0,0,0,0,0
"COG2959",5,0,4,0,0,2,0,0,0,1,14,23,0,0,4,0,5,0,2,4
"COG2960",1,0,0,0,8,5,0,0,1,3,5,41,5,0,8,0,0,1,1,0
"COG2961",11,4,31,16,16,8,18,8,5,6,11,67,40,6,19,23,14,0,60,2
"COG2962",9,17,12,17,77,7,24,31,9,16,36,71,17,20,42,1,26,7,12,9
"COG2963",445,82,61,164,390,307,162,49,98,64,88,1173,164,182,263,58,180,53,122,55
"COG2964",51,37,46,42,69,82,63,72,78,25,105,160,87,48,119,25,29,94,13,26
"COG2965",5,0,0,1,6,2,0,2,1,3,4,29,5,7,8,0,3,2,1,2
"COG2966",28,103,97,64,114,60,90,84,64,103,163,192,261,311,216,187,282,337,212,314
"COG2967",7,2,1,0,6,6,0,2,2,0,1,43,5,2,8,0,4,0,4,1
"COG2968",19,18,9,18,51,11,22,10,92,23,12,36,12,1,14,2,7,6,3,2
"COG2969",7,1,1,0,13,8,0,1,1,2,6,65,7,1,7,0,6,4,4,1
"COG2971",46,14,9,24,88,15,8,40,63,1,14,14,15,1,24,13,14,7,2,1
"COG2972",1392,1020,977,1247,1098,4441,1652,1870,1075,502,1602,1665,1414,1033,952,1947,939,2071,793,1215
"COG2973",0,0,2,0,1,2,0,0,0,4,3,7,0,2,0,0,0,0,1,1
"COG2974",29,0,4,0,22,5,0,0,0,2,4,95,10,8,14,0,6,2,2,0
"COG2975",2,0,0,0,4,2,0,1,0,0,0,22,1,1,3,0,1,1,2,0
"COG2976",8,0,2,2,7,6,0,1,3,2,9,49,12,8,8,0,9,5,4,1
"COG2977",42,0,0,0,3,0,0,0,1,2,3,49,3,0,10,0,0,0,0,0
"COG2978",29,77,87,91,45,26,65,70,28,139,80,221,130,101,144,81,86,35,119,23
"COG2979",8,0,5,0,13,4,0,0,0,2,5,52,12,2,3,0,4,2,3,0
"COG2980",4,1,3,1,3,11,0,5,2,4,8,24,0,2,1,0,2,1,2,0
"COG2981",5,1,4,39,2,3,0,2,0,8,4,33,3,2,6,0,8,1,0,1
"COG2982",43,1,4,0,38,35,0,31,4,14,26,324,25,4,33,0,18,1,8,2
"COG2983",7,0,1,0,10,2,0,3,0,1,4,55,2,1,11,0,2,2,0,0
"COG2984",108,158,179,111,196,199,128,212,255,78,217,67,111,218,215,153,122,229,73,149
"COG2985",100,573,804,884,294,101,522,501,254,1066,298,198,724,827,625,680,870,235,958,866
"COG2986",111,56,287,190,79,43,135,95,107,262,131,51,227,249,191,180,247,18,274,17
"COG2987",30,52,172,176,56,40,86,58,116,270,88,63,157,248,146,187,253,20,228,18
"COG2988",8,0,1,0,1,5,0,0,0,4,7,42,2,1,3,0,5,0,1,0
"COG2989",9,158,23,31,9,13,64,110,13,10,35,55,26,20,23,39,25,46,52,226
"COG2990",25,0,5,15,54,16,6,7,3,7,15,78,17,22,42,1,19,3,4,5
"COG2991",0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG2992",11,1,1,7,11,9,0,4,1,6,12,99,14,4,8,0,12,2,3,0
"COG2994",0,0,2,7,0,0,3,5,0,0,0,0,1,0,5,0,6,0,2,1
"COG2995",24,0,2,0,29,16,0,0,3,13,16,186,24,11,14,0,15,2,6,1
"COG2996",70,175,159,192,196,123,172,136,53,204,105,62,169,176,148,177,233,217,172,175
"COG2998",0,0,3,2,0,4,1,0,6,0,1,0,0,1,3,0,2,1,0,0
"COG2999",8,0,0,0,9,6,0,0,1,0,0,59,5,2,4,0,1,1,0,2
"COG3001",136,0,0,0,41,8,0,0,5,1,8,32,6,4,5,0,6,0,3,3
"COG3004",169,45,132,131,230,41,75,44,49,156,72,88,123,108,93,117,126,19,146,31
"COG3005",14,7,11,43,31,10,18,5,8,17,15,107,29,29,24,24,61,12,65,3
"COG3006",11,0,8,1,16,14,0,0,0,5,7,92,8,9,13,0,8,1,4,0
"COG3007",22,64,2,3,2,95,47,22,0,4,11,0,29,6,2,8,5,17,3,4
"COG3008",27,1,4,2,34,17,0,17,5,9,23,229,27,19,22,0,16,4,6,3
"COG3009",8,0,2,0,8,9,0,0,0,5,3,75,4,2,6,0,0,0,2,1
"COG3010",64,22,59,31,87,185,37,43,19,28,36,102,57,52,55,48,47,65,30,28
"COG3012",4,2,4,3,12,5,2,0,6,1,3,53,7,3,16,0,13,2,2,1
"COG3013",4,0,3,1,13,5,0,0,2,1,6,55,8,1,16,0,6,1,1,0
"COG3014",0,2,0,36,0,0,3,3,1,8,3,0,0,0,7,0,7,0,0,0
"COG3015",14,57,32,41,36,14,40,46,9,61,28,42,47,44,39,61,63,22,67,95
"COG3016",2,6,4,41,0,8,25,27,6,26,15,3,11,1,46,6,63,0,36,6
"COG3017",2,2,0,0,7,5,0,0,3,2,4,37,2,4,8,0,2,0,3,1
"COG3019",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG3021",19,161,158,164,42,17,102,133,30,182,63,81,141,85,85,83,125,55,176,168
"COG3022",83,130,133,159,174,200,129,145,35,132,59,139,137,96,120,99,123,135,121,165
"COG3023",47,260,252,223,56,89,153,179,208,250,110,78,272,182,185,244,164,97,382,231
"COG3024",0,0,0,2,0,0,0,2,1,1,1,0,0,3,0,0,3,0,0,1
"COG3025",9,1,10,19,16,10,29,22,27,13,18,98,13,11,42,0,44,2,32,9
"COG3026",7,0,7,0,8,12,1,0,1,2,10,77,11,1,11,0,5,1,6,2
"COG3027",0,0,1,1,8,2,3,0,3,1,22,49,8,8,38,1,9,2,7,2
"COG3028",6,3,1,1,10,8,0,4,4,3,6,39,3,8,8,0,13,1,1,0
"COG3029",2,0,1,0,10,4,0,0,0,2,6,39,10,2,7,0,1,1,0,1
"COG3030",4,0,0,0,7,6,0,0,2,0,4,53,8,0,2,0,2,0,2,0
"COG3031",1,0,1,0,12,5,0,0,0,1,5,71,4,2,17,0,2,0,2,0
"COG3033",24,17,60,141,9,23,51,47,57,102,54,168,55,43,89,30,46,9,62,2
"COG3034",5,3,2,44,5,5,1,2,4,7,6,48,8,9,8,0,16,5,2,0
"COG3036",5,1,2,0,2,0,0,0,0,4,1,11,4,1,4,0,4,1,0,1
"COG3037",40,13,9,36,146,76,52,8,7,27,74,90,72,19,37,50,49,21,15,14
"COG3038",12,0,3,1,23,9,0,0,0,5,5,166,16,2,12,0,1,1,3,0
"COG3039",73,81,20,71,57,19,22,183,323,94,75,255,39,209,721,115,65,35,448,18
"COG3040",25,6,27,68,47,7,25,21,15,34,30,56,44,30,25,37,55,2,116,5
"COG3041",5,61,38,28,141,72,55,60,65,19,127,41,35,29,90,48,31,44,11,128
"COG3042",3,0,2,1,1,4,0,0,1,3,7,37,4,0,7,0,3,0,0,1
"COG3043",2,0,0,0,6,1,0,0,2,0,1,46,5,5,5,0,7,1,1,0
"COG3044",71,20,47,29,56,226,34,22,12,24,18,83,140,58,28,76,42,155,28,25
"COG3045",4,2,1,0,13,5,0,3,0,2,5,65,7,3,11,0,12,1,2,2
"COG3047",2,0,1,1,4,1,0,0,1,1,0,29,4,0,5,0,1,0,1,0
"COG3048",12,17,6,6,16,16,3,8,30,8,30,141,16,6,30,10,32,8,5,6
"COG3049",188,145,251,278,233,149,208,214,205,260,168,63,221,179,222,274,248,169,269,90
"COG3050",4,0,2,0,3,1,0,0,0,2,6,26,3,1,1,0,4,1,1,1
"COG3051",48,32,36,16,95,27,33,27,69,31,30,155,36,97,92,25,63,32,19,18
"COG3052",11,18,10,5,14,8,10,11,15,11,13,39,6,23,16,8,12,4,3,6
"COG3053",37,27,21,2,38,20,31,20,50,13,29,117,17,35,27,7,35,48,5,23
"COG3054",19,0,4,1,9,8,0,0,1,1,8,64,9,6,12,0,5,1,1,1
"COG3055",21,25,97,54,72,17,82,19,21,86,38,155,105,87,74,72,94,26,118,8
"COG3056",12,1,5,0,12,9,1,0,0,1,9,81,12,3,7,0,5,0,1,0
"COG3057",3,0,5,0,1,2,0,0,0,4,12,19,2,4,3,0,2,2,1,0
"COG3058",14,3,3,1,16,6,0,4,2,3,12,79,10,16,8,0,12,2,3,3
"COG3059",17,6,52,66,49,20,35,19,16,70,17,78,59,80,57,64,85,2,85,8
"COG3060",9,0,2,0,7,6,0,0,1,2,10,49,6,3,3,0,3,0,1,0
"COG3061",0,1,1,0,4,5,0,0,0,0,8,18,2,3,1,0,1,1,0,1
"COG3062",2,0,1,0,2,1,0,0,0,0,0,21,2,1,5,0,2,0,2,0
"COG3063",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3064",3,0,0,1,19,5,0,1,0,0,3,49,5,7,4,0,2,1,1,2
"COG3065",12,0,0,0,9,5,0,0,1,3,2,65,4,2,3,0,3,1,1,2
"COG3066",5,0,4,1,11,6,0,0,0,2,6,46,5,1,8,0,7,0,0,0
"COG3067",4,0,2,0,0,3,0,0,1,2,6,101,4,11,12,0,7,1,1,1
"COG3068",17,0,1,1,10,11,0,0,0,3,10,70,6,1,9,0,4,1,3,1
"COG3069",42,19,42,39,101,42,53,66,20,38,16,357,32,73,52,28,108,57,77,45
"COG3070",33,22,8,9,30,35,23,25,45,9,41,87,43,34,25,21,15,54,5,8
"COG3071",15,0,4,0,8,6,0,1,2,6,15,92,8,8,12,0,5,2,2,2
"COG3072",18,1,7,1,18,19,0,0,1,11,21,201,25,20,24,0,7,2,4,2
"COG3073",8,0,2,0,7,5,0,0,0,2,13,42,3,2,6,0,4,0,2,1
"COG3074",4,0,1,0,5,0,0,0,0,1,4,35,2,1,9,0,1,1,1,0
"COG3075",4,3,26,59,11,3,3,10,34,88,19,63,14,78,13,2,39,6,40,1
"COG3076",9,0,2,0,6,5,0,0,0,4,11,66,6,4,7,0,0,1,0,0
"COG3077",39,71,49,24,77,43,84,95,115,29,147,63,23,45,55,72,26,82,14,48
"COG3078",3,0,2,0,4,1,0,0,0,1,0,34,4,1,4,0,2,0,1,0
"COG3079",8,1,2,0,9,8,0,1,1,3,6,80,9,2,12,0,4,0,3,1
"COG3080",4,0,0,0,3,6,0,0,0,5,10,38,6,3,3,0,2,1,2,1
"COG3081",7,1,4,0,12,11,0,0,0,5,24,70,23,3,10,0,7,0,1,1
"COG3082",2,0,1,0,2,2,0,0,0,3,4,33,1,1,7,0,0,1,0,0
"COG3083",12,87,24,69,14,15,20,24,8,47,13,119,19,14,50,15,39,8,9,14
"COG3084",8,1,1,0,12,7,1,0,0,4,7,71,10,1,9,0,0,0,3,0
"COG3085",7,0,1,1,8,6,0,0,0,2,6,73,4,2,8,1,5,2,0,1
"COG3086",10,2,0,1,6,1,0,0,12,0,3,53,4,0,2,0,7,0,3,2
"COG3087",19,1,0,1,15,10,2,0,1,2,6,107,17,8,10,0,12,3,4,1
"COG3088",16,0,4,1,14,14,0,5,1,0,5,138,17,10,11,0,11,3,2,2
"COG3089",3,0,1,0,7,4,0,0,0,0,5,34,2,1,4,0,1,0,1,0
"COG3090",44,62,45,78,65,88,108,81,61,81,53,390,144,207,101,60,125,186,40,56
"COG3091",12,0,1,4,74,6,0,0,1,1,7,34,5,6,6,0,4,1,1,1
"COG3092",5,1,1,0,11,5,0,0,0,2,6,46,10,3,10,0,3,0,2,0
"COG3093",36,44,39,29,96,116,114,40,19,16,48,81,61,14,60,6,26,46,81,8
"COG3094",4,0,1,0,7,4,0,0,0,1,6,31,4,2,9,0,2,1,2,0
"COG3095",1,0,1,0,11,5,0,0,2,2,8,65,7,1,5,0,4,0,1,0
"COG3096",30,0,4,3,19,22,0,2,1,10,24,268,19,17,17,0,15,4,4,3
"COG3097",2,0,1,0,5,5,0,0,0,1,7,38,7,4,7,0,1,1,1,0
"COG3098",4,0,1,0,8,3,0,0,0,2,1,33,6,1,6,0,2,2,0,0
"COG3099",8,0,1,0,8,4,0,0,0,1,4,31,4,1,4,0,1,0,0,0
"COG3100",5,0,0,0,7,3,0,0,0,1,5,51,2,2,5,0,4,0,2,0
"COG3101",6,0,2,0,5,6,0,0,0,6,8,38,2,3,3,0,2,1,1,0
"COG3102",8,1,0,0,2,2,0,0,0,5,1,28,4,2,5,0,4,2,1,0
"COG3103",25,48,38,18,82,21,58,138,122,35,128,150,83,42,62,106,42,73,19,36
"COG3104",130,188,162,381,207,43,169,166,81,332,153,426,208,166,227,158,224,68,302,163
"COG3105",5,0,2,0,10,5,0,0,1,1,11,73,8,4,13,0,5,0,4,1
"COG3106",8,0,3,2,18,11,0,0,2,4,9,91,7,7,10,0,1,2,1,1
"COG3107",11,0,3,2,22,13,0,0,1,8,13,124,15,10,9,0,13,0,4,7
"COG3108",13,0,1,0,11,10,0,0,0,3,5,45,5,1,6,0,3,3,5,1
