"","NLM028","DLM004","NOM009","NOF005","DLM024","DLM005","NOM010","NLF009","DOM003","NLM023","DLM020","DLM015","NLM006","NLF015","NOM029","NOF007","NOM018","DLF013","DLM016","DLM027"
"COG2311",162,320,88,147,62,173,152,207,136,243,109,78,50,104,66,59,43,47,39,42
"COG2312",17,12,25,1,0,47,4,7,9,11,11,11,40,5,20,19,7,1,0,1
"COG2313",4,4,6,8,30,14,9,6,28,3,6,7,9,3,5,1,1,15,9,4
"COG2314",5,2,3,5,4,27,2,3,9,0,0,2,26,0,0,5,2,1,1,38
"COG2315",122,168,112,128,76,172,142,161,121,180,166,167,89,160,136,141,100,132,136,87
"COG2316",59,10,43,32,26,52,46,19,24,20,20,15,19,21,11,20,30,28,17,29
"COG2317",73,3,67,26,41,18,25,35,35,41,16,11,21,40,17,50,39,29,29,23
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2319",52,0,2,12,0,3,10,37,209,33,38,34,13,9,71,27,1,6,2,3
"COG2320",3,3,7,12,21,13,11,19,1,3,5,13,8,43,9,4,17,32,11,0
"COG2321",2,7,4,1,50,9,1,1,26,10,4,5,5,2,8,1,11,1,1,3
"COG2323",54,13,31,51,58,40,51,45,24,34,7,29,36,32,40,34,60,100,33,61
"COG2326",100,58,155,95,71,87,52,87,40,52,77,93,34,40,61,80,93,82,50,168
"COG2327",38,53,17,189,2,84,64,125,42,27,127,28,48,142,75,77,73,35,28,113
"COG2329",3,0,0,2,0,1,4,0,0,1,0,1,2,1,0,0,11,7,2,4
"COG2331",0,4,0,2,0,6,0,0,5,0,0,1,1,1,1,0,1,3,0,7
"COG2332",0,3,1,4,38,5,4,2,12,10,1,5,5,2,11,6,13,1,3,4
"COG2333",210,65,298,217,252,247,281,176,151,103,75,124,141,92,140,174,202,285,174,298
"COG2334",4,13,8,5,113,16,15,7,53,23,12,10,20,6,19,22,12,7,6,12
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG2336",1,3,0,0,92,6,0,1,14,2,2,2,0,1,5,0,1,0,0,1
"COG2337",293,27,156,228,294,165,210,184,82,65,172,74,79,76,86,213,158,175,113,124
"COG2339",19,0,17,10,0,14,11,18,0,4,1,7,2,5,0,6,12,5,7,0
"COG2340",14,5,29,18,22,20,48,29,8,22,3,21,6,9,19,18,36,5,3,1
"COG2342",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG2344",61,57,37,54,13,59,60,57,17,51,145,148,165,115,184,189,122,154,141,97
"COG2346",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,3,6,0,2,0
"COG2348",14,13,46,14,0,52,4,16,44,7,10,14,4,3,16,75,13,105,15,77
"COG2350",6,0,1,0,18,2,0,5,7,9,9,0,7,1,19,1,5,2,0,1
"COG2351",1,0,5,2,44,11,0,3,17,7,1,8,31,0,34,0,33,2,4,0
"COG2352",3,4,22,5,123,28,2,2,144,11,11,7,20,1,34,5,30,33,11,122
"COG2353",0,2,0,4,43,9,0,5,29,10,6,0,3,1,7,0,0,2,1,1
"COG2354",0,4,0,0,25,0,0,0,19,1,0,2,1,1,4,0,6,2,1,1
"COG2355",151,170,214,166,115,168,140,186,287,195,158,196,203,243,199,141,164,97,224,213
"COG2356",0,2,1,0,15,42,3,3,32,5,2,3,77,2,20,8,4,15,9,3
"COG2357",208,63,318,173,185,172,131,154,91,78,40,122,106,70,145,149,224,138,99,202
"COG2358",169,31,93,85,67,43,65,77,18,51,17,14,12,21,18,16,23,25,27,11
"COG2359",1,0,0,1,1,5,3,0,4,1,0,0,8,2,0,1,0,2,0,0
"COG2360",8,15,33,17,57,36,26,32,110,56,5,26,10,32,8,4,5,1,16,25
"COG2361",5,35,19,24,1,39,29,32,103,48,4,4,24,16,3,9,2,5,9,7
"COG2362",7,1,21,12,56,11,6,8,13,2,3,5,2,7,4,2,2,17,11,2
"COG2363",1,1,0,3,41,3,1,1,22,4,0,1,6,0,6,0,3,1,0,1
"COG2364",86,111,205,86,55,116,69,92,100,119,67,76,156,66,237,98,224,68,92,71
"COG2365",128,142,106,103,15,70,116,119,18,155,201,136,74,146,108,143,58,150,108,189
"COG2366",0,0,0,0,0,25,0,2,0,101,2,0,0,0,11,0,1,6,0,7
"COG2367",142,158,235,123,176,152,105,281,209,174,224,152,247,187,182,163,140,143,156,120
"COG2368",9,5,9,38,10,88,13,12,69,28,7,14,11,11,32,4,10,39,26,52
"COG2369",17,23,1,7,8,27,5,2,0,4,61,17,17,10,0,57,35,45,2,32
"COG2371",4,1,13,2,0,2,5,2,0,9,0,1,2,2,3,6,5,2,4,4
"COG2372",0,1,0,1,39,5,0,0,17,6,1,0,6,1,8,0,1,3,3,0
"COG2373",361,696,151,428,323,383,504,514,396,619,930,625,696,735,686,452,354,470,549,356
"COG2374",0,157,8,0,0,8,3,46,3,3,0,1,11,6,2,1,42,21,8,1
"COG2375",0,1,1,0,64,9,0,0,28,3,0,1,15,1,11,0,1,1,3,1
"COG2376",36,30,61,39,341,115,15,38,161,136,71,63,147,32,56,40,37,49,58,165
"COG2377",3,12,2,15,50,15,33,37,21,39,13,51,7,63,12,19,23,12,71,3
"COG2378",73,117,55,58,392,114,71,76,44,99,113,121,109,20,123,180,65,125,79,54
"COG2379",86,5,31,35,22,14,38,57,6,16,10,19,21,32,10,14,13,38,40,43
"COG2382",117,187,162,208,176,107,212,322,341,174,168,218,215,270,244,324,232,76,205,228
"COG2384",61,16,104,54,38,63,65,42,33,36,24,54,60,20,30,59,56,81,28,93
"COG2385",405,188,274,293,110,192,333,252,62,202,185,237,222,200,202,257,317,180,235,187
"COG2386",0,5,0,2,19,1,1,4,3,6,0,4,4,1,2,7,7,1,1,1
"COG2388",36,78,7,42,52,46,28,41,21,59,49,35,29,23,45,41,29,33,40,26
"COG2390",31,22,24,27,105,84,20,16,93,32,38,36,94,27,63,41,55,60,40,150
"COG2391",5,2,6,3,177,21,1,3,69,12,8,8,10,5,21,1,20,5,4,2
"COG2404",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,5,22
"COG2405",2,0,11,10,9,0,0,2,2,0,1,0,1,0,0,1,7,1,3,3
"COG2406",3,17,1,4,0,6,5,6,0,10,53,19,23,27,24,15,5,23,14,5
"COG2407",405,425,465,522,425,288,506,487,427,538,398,556,412,683,386,383,465,416,574,297
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178
"COG2414",105,23,36,37,136,31,17,25,82,27,11,9,25,43,30,48,27,20,26,62
"COG2421",3,0,0,3,27,0,3,0,17,6,8,17,19,15,7,0,4,5,20,1
"COG2423",27,4,27,42,42,28,7,41,20,29,34,22,18,4,20,42,38,20,21,7
"COG2425",54,168,47,79,117,91,71,117,171,113,137,134,157,152,159,36,78,45,87,108
"COG2426",3,0,5,8,0,9,3,7,1,2,0,3,7,4,5,3,10,15,8,1
"COG2431",118,260,62,133,102,106,115,160,102,233,226,175,178,211,173,168,143,130,153,83
"COG2440",2,2,0,3,70,19,1,0,22,4,0,2,4,4,10,0,4,4,2,15
"COG2452",47,26,105,23,0,33,16,42,17,22,7,15,33,8,39,45,85,47,19,89
"COG2453",1,1,0,0,76,10,1,0,28,4,4,0,2,3,11,0,0,1,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",40,3,95,61,35,15,39,24,10,12,36,22,8,10,44,33,51,5,16,216
"COG2501",56,11,65,45,37,41,26,38,21,21,11,26,26,16,32,29,36,33,25,45
"COG2502",171,159,191,129,149,152,160,168,181,127,174,151,158,172,160,164,177,131,153,223
"COG2503",2,1,4,1,0,0,1,0,1,7,1,2,7,8,2,0,18,0,0,1
"COG2508",332,103,576,312,277,213,191,255,119,141,98,158,137,59,223,236,294,303,215,370
"COG2509",531,246,448,405,126,340,446,395,271,323,292,373,330,288,268,383,424,481,436,371
"COG2510",34,3,107,57,20,33,52,35,11,25,2,9,3,1,6,6,9,11,7,12
"COG2513",148,29,18,35,101,21,139,20,19,18,59,91,19,54,62,112,53,71,15,11
"COG2514",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",5,9,20,8,79,35,11,15,19,8,31,27,17,6,6,12,21,46,14,65
"COG2516",0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0
"COG2518",0,0,0,1,26,4,0,1,7,4,0,0,2,0,5,0,0,1,1,1
"COG2519",2,3,0,0,0,10,0,2,26,1,1,1,1,0,0,1,0,10,4,15
"COG2602",30,9,80,28,78,63,39,33,24,35,2,11,82,24,31,65,42,37,29,27
"COG2603",3,1,1,1,82,10,0,1,25,18,0,2,2,3,3,0,2,1,0,0
"COG2604",37,5,15,0,0,5,76,13,11,10,16,14,2,2,30,124,79,8,1,0
"COG2605",209,519,146,179,95,145,168,196,27,142,85,43,63,54,68,41,65,59,53,50
"COG2606",113,102,131,127,132,169,127,123,113,128,99,106,153,100,146,95,161,103,136,116
"COG2607",178,48,168,144,71,78,128,107,52,59,12,37,40,25,25,42,42,42,28,37
"COG2608",32,11,87,25,15,8,17,21,17,15,25,59,13,19,65,39,96,137,41,154
"COG2609",0,3,1,5,132,10,3,3,53,8,3,6,12,3,24,3,24,3,15,3
"COG2610",361,175,161,133,703,207,110,121,298,123,158,144,195,165,121,145,156,182,160,168
"COG2703",67,4,65,29,1,12,41,31,7,9,17,39,6,8,31,41,79,1,15,31
"COG2704",80,230,41,117,573,120,131,110,152,197,229,252,165,265,189,162,170,118,205,70
"COG2706",147,211,102,139,184,126,73,131,111,96,113,134,151,125,181,159,189,92,114,127
"COG2707",1,0,1,1,39,7,1,1,19,2,0,3,14,2,8,0,2,1,0,23
"COG2710",42,14,130,68,76,134,47,24,50,35,42,53,17,22,44,19,44,57,52,190
"COG2715",130,169,126,148,48,86,142,126,194,144,59,64,57,38,57,48,52,41,59,35
"COG2716",1,1,1,0,52,6,0,0,22,3,0,3,9,1,3,0,3,0,1,0
"COG2717",21,5,10,97,58,35,0,3,20,5,8,5,6,1,18,4,22,3,19,1
"COG2718",1,1,3,1,85,7,0,2,34,4,4,1,6,1,14,0,0,4,2,0
"COG2719",0,3,0,1,52,8,0,0,35,1,2,1,4,3,9,0,2,3,1,0
"COG2720",76,31,69,77,97,90,124,73,24,65,23,61,20,45,47,90,103,75,75,76
"COG2721",280,195,301,199,583,212,279,250,229,173,209,290,249,345,211,212,200,226,237,263
"COG2723",373,46,630,391,891,223,246,296,293,319,143,125,211,99,243,205,287,346,200,467
"COG2730",56,163,347,205,76,257,567,293,395,231,145,167,228,281,319,238,280,156,288,404
"COG2731",117,139,98,101,237,175,115,132,156,147,119,116,170,112,140,114,126,97,135,91
"COG2732",1,0,0,1,53,5,0,1,18,1,4,0,5,1,11,0,9,0,0,0
"COG2733",1,3,5,4,116,77,2,3,90,13,2,9,77,11,16,0,4,1,6,111
"COG2738",118,150,119,151,39,94,129,115,11,107,114,135,86,102,127,119,122,149,119,40
"COG2739",58,17,78,47,27,58,65,49,26,35,22,29,34,24,37,66,59,45,41,84
"COG2740",55,15,55,39,17,41,30,26,15,31,11,23,19,30,20,39,39,38,23,68
"COG2746",48,16,23,17,170,20,11,14,0,16,14,17,2,1,12,21,29,12,4,44
"COG2747",0,0,0,0,3,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0
"COG2755",337,328,199,218,60,190,253,287,141,249,937,945,808,792,815,900,726,601,685,548
"COG2759",340,215,404,294,72,297,313,281,331,244,304,309,275,309,271,237,298,355,353,433
"COG2761",0,0,0,0,0,2,6,0,1,0,1,0,1,0,0,0,1,0,3,13
"COG2764",0,2,4,1,38,4,0,6,14,3,1,1,4,2,15,1,0,0,0,16
"COG2766",0,2,0,0,35,2,0,1,17,1,4,4,14,2,20,0,3,1,3,2
"COG2768",46,33,41,29,11,58,38,59,51,36,140,147,117,196,59,141,97,140,170,120
"COG2770",0,0,10,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0
"COG2771",16,18,10,13,534,82,6,6,169,40,23,12,74,15,101,16,25,37,11,3
"COG2801",499,466,683,682,2243,1771,460,744,1616,755,530,576,1239,575,666,662,646,642,697,1244
"COG2804",99,22,86,79,265,118,152,91,162,108,28,71,107,51,83,26,93,62,61,113
"COG2805",123,25,140,98,93,78,157,78,93,52,68,63,74,41,57,48,103,41,52,118
"COG2807",2,5,4,2,137,24,1,0,84,12,10,4,17,1,23,9,3,1,2,8
"COG2812",534,550,595,561,283,452,556,512,581,465,509,541,566,597,485,561,591,484,619,510
"COG2813",6,4,23,1,134,22,10,4,113,13,3,4,15,6,25,0,16,8,6,25
"COG2814",36,168,50,113,371,197,123,112,360,148,170,131,225,171,144,98,72,184,125,138
"COG2815",149,25,154,97,65,77,132,81,63,71,29,67,25,34,65,63,111,117,71,189
"COG2816",137,103,153,139,132,120,97,129,158,91,133,105,121,91,147,121,176,92,104,150
"COG2818",19,37,12,27,28,33,28,45,19,32,90,95,58,109,72,103,45,78,117,81
"COG2819",126,56,125,102,0,79,115,118,37,64,41,40,69,72,46,100,63,66,56,85
"COG2820",65,41,37,43,47,44,28,61,45,59,122,162,127,154,136,189,115,121,212,103
"COG2821",0,13,1,6,84,13,2,13,49,12,2,5,16,7,20,13,27,4,16,5
"COG2822",2,2,3,1,70,11,1,2,20,1,3,3,9,3,11,0,2,2,1,1
"COG2823",5,6,2,2,128,13,1,7,63,17,4,5,14,5,22,2,17,2,12,7
"COG2824",2,1,2,0,73,12,0,0,20,19,5,0,16,3,19,1,4,4,2,1
"COG2825",6,32,6,11,65,25,4,7,26,29,29,9,37,29,15,9,15,36,19,4
"COG2826",246,29,424,475,183,477,913,174,323,336,228,292,3590,89,182,220,313,210,329,641
"COG2827",26,7,46,38,36,35,12,16,33,17,3,3,14,1,4,7,6,9,4,21
"COG2828",38,12,14,9,76,18,3,16,34,16,2,11,19,31,17,1,13,4,7,33
"COG2829",1,9,0,5,36,29,5,7,16,17,13,3,30,2,8,14,0,4,14,6
"COG2830",48,120,12,83,2,53,65,66,1,92,86,100,76,89,83,68,80,59,96,16
"COG2831",0,3,1,5,0,16,3,3,5,8,37,22,35,24,5,6,28,11,19,2
"COG2832",15,5,35,17,78,15,8,20,30,25,5,14,21,8,20,7,20,11,13,15
"COG2834",4,9,5,9,55,8,3,10,22,7,1,2,11,7,8,7,19,4,6,2
"COG2835",0,2,1,1,15,3,2,2,7,1,0,0,6,0,4,0,2,1,1,0
"COG2836",3,15,21,8,0,6,3,5,0,2,0,2,1,4,1,4,23,3,0,1
"COG2837",13,48,4,11,110,23,7,28,44,56,82,32,33,53,71,12,5,37,19,31
"COG2839",6,41,2,16,0,13,20,11,1,18,22,20,9,16,4,20,8,28,24,5
"COG2840",6,5,1,5,81,9,2,2,37,12,2,7,15,5,13,9,7,1,4,7
"COG2841",1,0,1,1,20,3,1,2,13,3,1,1,0,0,4,2,2,0,0,0
"COG2842",20,17,10,11,2,2,11,10,0,8,10,2,0,8,14,3,33,5,6,0
"COG2843",318,282,252,228,32,190,344,264,95,238,240,204,108,189,165,218,238,214,201,147
"COG2844",8,24,12,4,179,33,6,18,131,23,13,10,30,13,25,16,36,22,7,24
"COG2845",0,2,0,0,0,0,2,1,1,1,0,3,0,1,3,0,0,0,2,0
"COG2846",25,71,5,54,49,46,52,49,64,53,23,53,50,73,77,54,66,26,72,36
"COG2848",185,43,248,144,55,138,120,116,248,74,51,87,153,79,176,92,181,144,105,249
"COG2849",16,70,11,15,0,28,106,32,0,88,119,119,138,64,2,113,33,123,95,5
"COG2850",1,1,1,2,61,6,0,0,39,1,1,4,13,3,11,0,17,1,0,1
"COG2851",200,22,29,32,28,74,16,21,14,36,2,15,10,18,16,15,54,38,28,53
"COG2852",10,7,22,12,20,32,23,17,12,16,10,0,12,3,8,35,18,25,8,23
"COG2853",3,11,3,2,79,10,3,7,28,17,3,2,1,3,3,2,2,2,0,7
"COG2854",0,5,0,8,53,10,1,1,21,13,1,6,10,4,11,6,17,2,4,4
"COG2855",126,238,96,148,127,227,138,191,140,236,217,226,165,198,195,167,145,198,207,262
"COG2856",87,30,71,52,152,166,71,69,120,37,70,40,186,24,184,145,75,130,80,78
"COG2859",12,23,11,14,4,22,23,15,31,21,32,58,100,60,65,64,74,40,84,76
"COG2860",51,92,61,87,140,97,72,71,99,83,83,75,93,95,58,65,64,111,108,58
"COG2861",1,8,1,6,105,17,1,3,49,16,11,12,11,12,25,5,7,4,26,8
"COG2862",0,1,3,0,60,10,0,1,30,14,5,2,11,0,19,6,7,2,1,1
"COG2863",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,2,0
"COG2864",3,15,4,2,104,6,0,13,38,26,3,5,19,7,15,2,10,2,5,2
"COG2865",166,240,268,184,12,305,195,207,391,203,534,558,675,616,502,607,521,571,415,711
"COG2866",18,15,26,59,67,83,117,78,20,76,69,19,26,100,40,85,47,90,30,18
"COG2867",0,2,0,0,30,3,0,0,15,6,0,0,8,1,8,0,0,1,4,0
"COG2868",38,11,65,30,19,41,28,33,26,21,28,34,25,21,25,25,49,43,44,42
"COG2869",37,69,30,47,9,70,42,65,71,74,100,82,61,110,105,49,55,67,58,50
"COG2870",20,29,20,25,107,95,51,30,68,60,22,56,77,88,28,57,31,15,58,56
"COG2871",83,122,36,98,2,140,95,105,72,108,169,121,117,133,119,71,123,88,107,67
"COG2872",84,33,133,86,53,54,27,64,38,35,20,46,43,36,33,51,37,61,67,68
"COG2873",618,459,667,560,134,370,511,423,584,409,409,433,408,401,446,452,546,517,464,502
"COG2875",164,106,84,121,25,101,118,134,45,138,161,183,96,214,100,156,96,99,145,74
"COG2876",243,203,188,211,51,223,206,198,201,217,227,204,288,238,183,206,157,195,258,208
"COG2877",69,147,24,104,61,145,102,92,149,143,113,123,138,133,135,132,83,86,121,99
"COG2878",43,34,58,46,29,49,56,53,37,37,123,156,113,170,144,112,131,114,152,151
"COG2879",2,5,1,0,38,6,0,0,21,2,1,1,10,1,10,1,1,3,0,0
"COG2882",2,3,1,1,34,5,1,0,16,3,3,2,5,0,8,0,1,2,0,0
"COG2884",176,146,196,174,100,197,172,173,198,167,159,190,135,165,149,160,178,187,181,183
"COG2885",122,525,196,212,335,345,191,224,751,409,452,270,350,294,643,236,192,257,337,262
"COG2887",10,2,0,0,0,39,0,4,90,4,6,3,0,0,1,0,1,37,6,65
"COG2890",205,162,228,197,197,229,217,177,217,184,47,69,76,58,57,82,67,54,65,104
"COG2891",0,4,9,5,55,9,3,5,27,10,2,4,6,2,7,1,4,4,2,3
"COG2893",95,39,134,72,248,80,15,52,179,44,46,45,56,37,58,40,41,76,28,152
"COG2894",100,27,114,78,110,73,83,60,76,44,38,60,52,32,67,77,113,75,53,91
"COG2895",123,130,170,112,71,104,143,91,70,145,153,188,127,137,221,164,213,160,159,118
"COG2896",105,32,155,58,107,66,29,53,112,45,36,33,92,47,53,54,67,62,35,94
"COG2897",0,7,13,9,148,16,0,10,72,15,7,12,13,13,17,11,19,13,7,11
"COG2898",16,13,18,5,17,29,4,5,56,11,8,7,7,9,7,6,13,14,9,64
"COG2900",0,1,1,0,32,3,0,0,7,3,0,0,2,1,5,0,4,1,3,0
"COG2901",0,0,0,0,15,2,0,0,10,3,1,1,3,3,15,3,7,2,3,2
"COG2904",3,2,3,3,111,11,2,4,56,15,3,1,11,2,13,10,14,9,2,2
"COG2906",2,0,0,1,30,3,1,0,16,5,0,0,1,0,2,0,0,1,0,0
"COG2907",0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,1,0
"COG2908",95,200,48,131,83,118,110,124,130,144,148,162,196,160,171,140,150,105,136,78
"COG2909",102,13,44,30,111,51,40,59,40,27,14,28,51,11,21,17,33,45,37,6
"COG2910",12,25,5,10,2,15,9,23,2,20,23,19,11,10,17,5,5,18,6,7
"COG2911",5,12,8,19,230,109,9,14,173,53,36,23,151,36,55,29,83,14,48,113
"COG2912",1,1,1,1,71,7,0,0,39,10,5,2,6,0,18,2,12,0,1,0
"COG2913",0,7,1,2,49,5,1,0,18,5,2,2,2,3,13,0,15,0,3,1
"COG2914",1,2,0,0,39,7,0,0,23,2,0,0,0,1,5,0,3,0,0,0
"COG2915",2,0,0,0,48,2,0,1,21,5,0,2,0,0,2,0,2,0,0,0
"COG2916",2,3,1,3,158,5,1,1,37,2,0,2,21,2,7,1,2,3,0,1
"COG2917",0,8,2,4,40,9,0,1,16,10,3,1,7,2,10,6,21,1,1,1
"COG2918",3,4,9,31,76,34,3,41,44,9,44,258,93,110,21,1,128,3,9,64
"COG2919",2,3,2,2,20,3,0,2,26,2,4,3,4,4,8,6,14,7,1,14
"COG2920",0,2,0,0,44,8,1,0,19,2,2,1,6,1,11,1,4,1,1,1
"COG2921",0,4,4,1,26,4,1,1,15,4,2,0,4,0,2,2,10,0,3,1
"COG2922",0,0,0,1,38,12,1,0,22,3,1,1,4,0,10,1,1,3,3,0
"COG2923",0,2,0,0,14,2,0,0,8,3,2,2,6,1,9,1,2,0,1,1
"COG2924",2,3,3,2,27,6,1,1,21,2,2,4,9,0,16,3,10,0,0,2
"COG2925",4,12,4,2,49,7,6,5,25,17,7,11,6,2,12,14,22,2,6,7
"COG2926",0,3,1,0,34,13,0,1,11,7,3,3,6,1,13,0,3,0,2,0
"COG2927",1,6,2,0,52,7,0,6,24,2,4,2,5,4,18,2,16,1,4,2
"COG2928",0,0,0,2,0,4,0,1,12,11,1,2,15,4,0,0,0,0,1,5
"COG2929",3,5,15,10,58,6,0,6,2,0,0,5,0,1,10,17,2,0,0,2
"COG2931",13,21,11,36,0,30,24,48,0,60,40,12,6,31,7,0,3,17,5,0
"COG2932",29,7,27,7,6,13,11,16,13,25,35,29,31,18,29,61,92,54,45,32
"COG2933",1,2,0,2,63,7,1,0,26,10,4,4,15,3,18,0,16,1,1,0
"COG2935",0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2936",82,164,39,117,18,69,79,84,4,48,49,57,80,84,141,93,81,35,76,18
"COG2937",5,2,5,5,248,19,5,4,101,12,9,5,35,6,41,1,29,7,1,7
"COG2938",0,1,0,1,26,7,0,1,5,6,2,1,5,1,5,0,8,0,4,1
"COG2939",0,0,44,0,0,4,1,0,30,0,0,0,1,0,0,0,0,1,2,4
"COG2942",107,238,130,172,157,148,202,270,238,308,352,295,176,411,242,246,123,183,303,131
"COG2943",4,7,0,5,186,19,1,0,63,11,7,1,9,5,29,1,2,7,1,1
"COG2944",2,3,3,0,64,59,7,10,22,9,1,3,6,1,6,1,1,3,0,0
"COG2945",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0
"COG2946",185,40,169,163,335,42,31,45,72,71,43,88,63,43,90,119,115,129,89,174
"COG2947",0,3,2,1,0,3,0,4,0,0,0,0,2,2,5,0,0,0,0,0
"COG2948",3,2,2,0,0,3,0,4,0,7,0,6,47,0,0,0,0,0,1,1
"COG2949",2,20,1,9,26,6,12,5,15,13,29,31,21,19,26,16,16,50,12,4
"COG2951",0,10,3,5,79,16,3,7,52,10,6,6,12,7,24,2,13,1,6,5
"COG2954",103,102,132,90,20,103,99,99,202,76,93,73,83,86,133,115,127,111,100,135
"COG2956",1,6,5,1,72,19,0,6,23,9,2,2,13,5,8,8,15,1,7,6
"COG2957",152,243,135,156,0,82,125,114,99,163,67,60,57,69,87,44,44,34,48,18
"COG2958",0,1,0,1,8,0,112,1,0,0,0,4,6,1,1,0,4,0,1,2
"COG2959",0,5,2,1,24,0,0,0,5,0,0,3,11,0,2,0,12,0,7,0
"COG2960",0,1,0,1,40,5,0,0,11,4,0,1,0,1,5,0,0,0,0,0
"COG2961",8,54,2,8,67,8,5,35,36,39,76,21,46,52,23,6,18,28,9,4
"COG2962",2,26,7,12,49,56,6,13,34,15,7,3,2,4,10,2,6,2,5,5
"COG2963",26,22,15,39,396,137,11,37,118,33,110,83,509,41,225,64,124,96,98,71
"COG2964",49,19,101,49,148,101,18,38,61,52,8,40,42,31,31,29,34,49,36,104
"COG2965",1,3,1,0,25,6,1,2,18,7,0,0,5,1,12,6,14,1,2,1
"COG2966",236,207,303,216,173,229,187,209,263,204,235,199,316,195,254,255,300,247,232,343
"COG2967",1,2,0,0,49,3,1,0,20,2,0,1,4,1,7,0,2,0,0,1
"COG2968",7,7,20,21,94,46,8,26,43,13,6,10,26,13,19,4,12,8,30,28
"COG2969",1,7,3,1,62,11,1,2,28,13,2,1,6,6,6,5,6,2,4,2
"COG2971",10,1,6,9,13,19,3,13,5,9,4,15,16,6,8,27,11,16,4,42
"COG2972",664,159,707,414,551,326,514,470,157,272,787,818,546,528,1206,1485,1759,1059,774,1016
"COG2973",1,0,1,0,8,0,0,0,0,2,1,0,2,0,2,0,7,0,1,0
"COG2974",0,1,2,0,24,10,0,0,18,2,6,4,17,3,19,0,11,1,6,0
"COG2975",0,2,0,2,16,4,2,1,8,6,0,0,1,2,3,4,4,0,1,1
"COG2976",2,3,3,0,56,8,1,5,33,10,2,3,8,4,11,2,12,0,8,3
"COG2977",0,1,0,0,38,5,0,20,23,0,2,1,4,2,7,1,0,0,0,0
"COG2978",68,197,46,108,223,109,93,88,43,144,134,125,100,146,90,75,87,94,117,6
"COG2979",0,2,1,4,41,10,1,0,22,1,3,3,3,3,6,1,9,2,0,1
"COG2980",1,8,2,0,29,4,2,0,7,6,4,1,3,2,6,6,10,0,2,4
"COG2981",2,1,1,2,31,4,3,2,4,16,0,4,8,8,6,3,12,4,3,0
"COG2982",6,8,0,1,308,33,0,2,125,26,7,8,29,5,39,2,4,9,4,1
"COG2983",0,2,1,1,45,8,1,0,17,6,1,2,3,0,11,1,4,0,2,0
"COG2984",199,51,246,186,72,124,149,152,60,113,58,98,59,108,112,147,179,208,131,190
"COG2985",485,1126,266,695,191,631,690,707,630,780,937,850,671,1067,703,741,570,630,851,492
"COG2986",123,327,14,148,65,124,178,230,7,274,263,288,143,355,134,208,137,140,235,32
"COG2987",51,98,3,50,21,30,61,64,1,68,226,256,72,292,109,217,96,109,229,30
"COG2988",0,0,0,0,50,3,1,0,20,5,2,2,5,0,5,0,1,0,2,0
"COG2989",9,61,47,20,79,78,22,12,151,22,52,9,79,57,11,8,25,55,22,85
"COG2990",4,5,2,6,105,61,5,3,45,17,8,13,17,16,17,6,21,4,12,24
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG2992",5,5,0,3,112,7,2,1,42,17,5,6,10,7,19,2,4,6,2,3
"COG2994",0,0,0,2,0,1,0,1,0,2,1,1,5,2,0,0,0,5,4,0
"COG2995",5,4,2,4,204,20,5,3,62,14,5,2,21,4,25,2,12,5,4,4
"COG2996",192,200,206,172,43,156,169,166,120,138,185,168,163,119,180,197,187,167,139,190
"COG2998",2,2,0,0,0,0,3,2,2,0,0,0,0,0,2,2,2,1,4,0
"COG2999",1,3,1,1,52,7,0,2,16,4,0,1,7,1,9,0,7,0,0,2
"COG3001",2,4,0,0,30,4,0,0,31,4,3,2,3,1,5,0,14,8,1,25
"COG3004",77,140,22,106,74,111,119,108,119,114,130,119,113,97,71,93,45,90,91,76
"COG3005",27,42,9,24,90,28,23,19,40,58,60,30,39,40,47,41,41,33,52,19
"COG3006",0,2,0,2,104,8,1,1,27,7,2,3,12,3,14,0,13,1,1,3
"COG3007",17,2,15,5,0,8,22,6,17,4,0,5,19,3,6,3,9,9,2,0
"COG3008",4,28,0,4,179,26,3,15,88,11,5,8,28,4,38,0,25,7,7,4
"COG3009",0,1,0,0,53,2,0,0,23,6,2,0,2,2,6,0,0,0,0,1
