"","DOM019","NLM007","DOM008","NOF008","DLF007","NLF008","NOM029","NOM009","NLM006","DLM005","DLM022","DOF014","NLM025","DLM020","NOM015","DOF004","NLM004","NLM010","NOM005","NOF005"
"COG2190",75,232,131,84,92,94,163,636,132,166,130,161,109,104,152,180,215,192,344,240
"COG2191",2,0,0,8,3,3,4,0,0,11,19,3,1,1,8,6,4,2,1,2
"COG2192",5,19,0,9,0,10,0,1,11,17,32,0,1,10,2,53,18,0,1,1
"COG2193",37,26,43,50,46,40,37,4,30,67,20,19,5,19,48,19,2,40,58,36
"COG2194",196,217,333,222,341,295,348,152,329,511,223,247,470,225,208,270,365,154,471,175
"COG2195",698,537,797,634,692,671,670,595,651,733,467,588,866,692,651,735,651,675,494,593
"COG2197",1014,587,1341,737,1949,1091,1250,258,1414,703,531,784,385,1580,920,714,299,979,671,775
"COG2198",2,26,93,14,26,32,105,10,106,87,112,7,21,17,27,69,4,18,457,15
"COG2199",489,301,308,590,627,245,817,1065,357,641,634,523,718,498,364,919,878,871,1973,724
"COG2200",193,122,254,199,375,142,410,446,270,314,359,299,382,228,183,381,374,575,1286,309
"COG2201",25,28,18,28,47,15,38,55,16,26,14,42,82,29,17,58,40,49,61,36
"COG2202",24,33,72,38,78,48,102,7,31,53,261,49,127,130,136,135,20,120,508,94
"COG2203",7,2,10,19,5,2,13,1,21,8,12,2,10,0,3,15,10,7,87,2
"COG2204",1122,1201,1440,866,1237,2327,1108,278,1297,1132,796,966,1001,1703,1344,1290,946,1105,733,1055
"COG2205",410,319,235,327,267,266,255,291,285,250,111,90,191,80,109,132,99,96,109,122
"COG2206",252,110,59,209,233,11,212,543,59,163,183,213,187,180,124,233,428,244,332,273
"COG2207",4863,4377,6848,4230,7048,5684,4936,3192,6099,3830,3405,5072,2493,7192,5089,4131,3150,5096,3921,5075
"COG2208",146,100,93,203,130,38,141,264,110,93,346,125,155,129,93,120,143,99,139,168
"COG2209",64,97,46,51,31,82,81,32,58,57,18,64,113,60,75,53,63,52,21,62
"COG2210",189,245,269,179,255,214,249,44,210,100,78,111,36,260,265,190,15,157,71,192
"COG2211",524,525,403,535,420,433,902,1024,515,695,477,723,878,444,550,565,681,580,940,772
"COG2212",0,1,1,1,2,2,0,1,1,3,5,0,0,0,0,0,1,0,0,0
"COG2213",4,8,26,5,10,110,59,103,88,45,51,19,10,10,10,45,14,9,175,18
"COG2214",105,109,137,151,211,100,172,119,124,101,176,140,78,139,120,143,126,119,116,132
"COG2215",0,3,1,0,3,3,9,0,11,4,2,0,1,0,0,2,3,2,31,0
"COG2216",264,186,263,170,208,277,134,30,293,129,124,196,38,260,214,220,22,181,110,185
"COG2217",1050,988,783,1035,659,878,725,1240,639,884,420,307,251,306,340,339,285,355,262,339
"COG2220",368,246,563,367,350,434,299,146,343,431,238,356,266,469,437,304,214,201,207,356
"COG2221",28,32,25,21,35,33,43,143,36,45,43,36,22,25,32,73,53,64,74,61
"COG2222",37,194,41,39,61,47,60,151,73,76,103,30,40,17,88,59,80,49,190,76
"COG2223",0,8,14,0,6,9,31,2,15,13,24,1,7,2,6,14,5,2,69,2
"COG2224",0,2,18,0,5,6,21,0,12,12,9,0,3,3,1,5,0,2,50,3
"COG2225",0,4,29,1,5,25,38,2,27,30,36,2,2,8,6,24,0,3,154,4
"COG2226",44,37,48,35,56,39,50,17,39,39,93,98,96,149,124,105,91,83,96,83
"COG2227",34,16,21,21,38,30,7,1,13,12,32,26,13,37,15,62,68,5,17,16
"COG2230",21,16,26,50,62,56,43,71,56,58,19,83,24,9,9,59,60,38,83,28
"COG2231",0,0,0,0,0,0,1,0,0,0,7,8,0,0,0,0,2,0,0,1
"COG2233",214,482,354,323,396,395,479,573,409,449,375,345,472,371,359,390,615,353,627,394
"COG2234",253,397,295,283,402,228,335,229,191,213,81,94,31,104,117,111,39,76,80,125
"COG2235",21,9,14,48,1,7,1,15,15,24,71,8,9,1,20,3,19,10,7,15
"COG2236",1,1,0,0,3,5,0,1,0,1,0,1,4,1,2,2,1,3,0,1
"COG2239",344,338,242,286,179,260,313,316,234,221,315,301,150,280,327,302,165,333,234,326
"COG2240",43,65,53,49,74,60,37,57,41,51,135,155,155,121,207,151,166,181,227,211
"COG2241",115,223,169,125,117,124,92,142,71,100,82,135,49,146,180,184,62,149,110,156
"COG2242",99,182,121,115,100,93,62,140,91,97,98,109,45,127,179,184,99,145,97,164
"COG2243",73,126,114,51,88,116,83,121,63,80,76,62,29,104,80,122,39,110,58,77
"COG2244",320,237,427,350,489,351,449,328,282,359,914,1134,802,1007,857,1054,789,905,768,895
"COG2246",52,34,4,28,21,7,24,55,8,41,42,60,21,16,31,39,42,38,36,53
"COG2247",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2249",100,49,77,35,54,75,60,17,46,43,32,79,40,80,40,79,15,29,115,30
"COG2250",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",218,162,130,175,140,131,267,315,220,202,262,196,261,84,157,187,259,162,424,207
"COG2253",0,2,0,1,15,28,0,1,49,33,0,0,157,0,1,4,0,0,0,2
"COG2255",235,195,171,264,127,251,233,232,251,198,253,177,217,168,242,217,211,226,179,225
"COG2256",280,257,255,288,192,251,217,282,259,286,364,265,346,254,272,298,279,251,214,247
"COG2257",12,6,2,7,13,0,10,19,2,3,6,10,28,9,4,14,14,15,16,15
"COG2258",20,70,28,20,14,39,49,114,46,52,44,27,20,32,39,46,51,37,92,59
"COG2259",24,57,57,49,91,44,48,8,63,53,35,44,6,52,52,41,7,37,72,55
"COG2261",0,2,7,0,7,2,14,3,3,5,7,0,1,2,1,2,2,2,8,0
"COG2262",252,258,224,289,221,200,262,294,270,269,229,283,314,204,286,282,307,263,240,288
"COG2264",209,209,172,244,132,181,194,181,188,157,187,217,205,170,195,218,163,179,185,220
"COG2265",339,355,277,391,273,349,367,569,337,352,422,364,434,327,346,388,473,423,511,367
"COG2267",129,129,50,95,62,73,99,263,55,141,191,128,149,87,86,123,131,119,214,122
"COG2268",80,22,69,65,105,55,107,79,90,87,187,70,644,112,65,117,63,180,143,80
"COG2269",1,8,10,0,3,6,23,3,13,13,17,0,3,4,1,10,2,1,90,1
"COG2270",34,87,20,29,5,28,33,96,26,31,42,71,23,31,56,50,74,59,75,75
"COG2271",75,69,154,115,90,235,63,16,115,181,106,133,94,181,103,139,115,89,232,81
"COG2272",154,78,90,101,28,40,218,130,118,94,58,183,292,68,123,89,262,102,88,100
"COG2273",200,218,203,158,397,235,230,60,179,218,150,132,108,326,320,159,256,156,81,257
"COG2274",244,332,466,224,217,524,322,387,249,162,298,209,1337,718,509,261,822,393,327,410
"COG2301",24,94,27,16,15,32,15,33,29,47,40,12,31,23,38,37,9,21,61,42
"COG2302",59,67,19,114,24,51,56,122,47,75,102,67,67,34,62,83,90,81,49,88
"COG2303",1,0,8,1,2,14,17,0,16,13,28,1,6,2,7,11,0,2,68,3
"COG2304",341,220,326,292,385,296,284,148,302,254,182,429,321,288,281,327,245,398,121,218
"COG2306",1,0,0,6,0,0,0,2,0,0,7,0,0,0,0,3,1,4,0,1
"COG2307",0,0,1,0,2,0,1,0,1,11,0,37,0,0,0,5,0,1,3,0
"COG2308",1,0,2,2,0,2,1,0,1,8,0,44,3,0,2,3,2,16,4,1
"COG2309",131,154,37,169,62,59,89,309,90,108,194,73,84,54,103,121,171,124,175,160
"COG2310",5,77,22,17,24,203,14,92,120,7,16,5,5,7,5,19,91,10,65,15
"COG2311",165,125,311,136,407,225,216,77,175,163,83,70,144,328,176,162,34,210,140,160
"COG2312",3,3,147,0,40,0,22,13,30,57,1,3,7,11,1,13,13,4,6,3
"COG2313",20,4,7,36,10,9,6,3,9,11,20,1,3,2,3,1,1,0,8,1
"COG2314",2,0,0,0,1,0,0,0,30,39,2,24,31,0,4,0,3,2,2,5
"COG2315",112,100,153,153,199,108,127,129,95,159,108,109,65,158,128,134,99,166,175,152
"COG2316",16,23,29,52,23,28,16,34,28,68,64,25,15,18,23,23,15,13,34,29
"COG2317",42,41,12,58,25,15,37,69,24,26,99,29,19,15,31,33,36,28,35,35
"COG2318",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2319",24,13,47,7,55,6,70,5,11,7,23,6,239,43,14,28,4,16,2,18
"COG2320",5,3,8,9,22,3,11,9,7,16,36,7,11,6,6,15,7,9,17,6
"COG2321",0,6,8,0,3,9,15,0,7,11,6,0,3,0,1,9,3,2,46,4
"COG2323",50,62,15,84,9,33,36,29,35,41,180,85,44,13,43,45,46,61,69,43
"COG2326",63,52,60,87,91,46,76,131,29,97,68,84,65,66,45,76,84,64,81,107
"COG2327",47,34,39,73,113,42,72,29,81,94,71,94,84,105,130,59,33,33,37,183
"COG2329",1,14,1,0,2,0,1,0,3,0,1,2,2,0,6,2,1,0,8,1
"COG2331",0,1,0,0,0,0,0,1,1,9,0,5,0,0,2,6,1,1,0,0
"COG2332",0,3,4,0,4,6,10,1,4,6,7,3,2,4,5,5,2,3,22,0
"COG2333",159,149,73,259,78,103,146,330,139,223,340,141,120,74,127,255,186,148,246,198
"COG2334",13,5,13,0,10,10,14,4,18,13,5,10,4,1,5,12,3,2,30,6
"COG2335",7,0,0,9,0,0,0,3,17,0,0,0,1,0,0,0,70,1,0,0
"COG2336",0,0,1,0,2,5,4,1,0,9,2,0,0,2,2,8,0,0,34,1
"COG2337",130,517,391,190,52,96,67,191,82,147,257,160,103,180,176,247,161,222,195,220
"COG2339",8,0,0,8,1,0,0,3,1,2,34,8,6,0,6,4,65,3,14,9
"COG2340",34,5,3,71,15,3,19,33,9,22,46,53,39,3,12,50,23,27,27,16
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",165,188,130,172,158,125,199,131,151,165,120,172,57,130,154,148,61,122,110,169
"COG2346",2,0,0,0,1,2,1,1,0,1,0,0,2,1,0,4,2,3,0,0
"COG2348",9,2,3,55,0,17,25,58,6,42,154,63,34,11,0,55,43,18,7,11
"COG2350",1,2,13,2,16,2,21,1,6,1,1,0,0,6,2,6,3,7,10,0
"COG2351",7,2,4,0,2,4,31,3,30,7,4,9,2,1,6,3,0,0,14,2
"COG2352",1,10,7,1,8,9,31,19,28,35,9,50,3,12,9,20,23,2,85,4
"COG2353",0,5,4,0,5,12,11,0,5,3,8,0,4,7,11,4,1,2,39,4
"COG2354",0,4,4,0,0,2,9,0,6,4,7,0,1,1,1,1,4,1,23,0
"COG2355",170,219,214,179,160,193,207,221,161,159,162,140,242,207,212,155,344,172,157,190
"COG2356",88,4,2,8,2,27,4,2,22,41,17,4,65,8,5,6,0,29,34,4
"COG2357",100,138,71,165,128,51,142,320,92,175,140,135,107,56,92,146,174,129,170,180
"COG2358",62,146,29,133,43,28,63,97,32,46,75,96,64,45,84,60,82,102,88,79
"COG2359",13,1,4,11,0,6,0,2,4,4,19,11,5,0,1,2,1,6,0,5
"COG2360",49,8,31,25,11,50,26,40,39,30,12,28,71,36,29,14,100,40,34,26
"COG2361",31,43,61,40,53,21,15,16,71,25,44,29,70,33,20,36,62,32,21,31
"COG2362",6,3,6,13,31,4,9,24,2,5,48,2,4,4,9,6,3,4,9,10
"COG2363",0,4,7,0,1,0,4,2,5,7,3,2,2,3,0,6,1,1,30,1
"COG2364",129,105,54,86,107,124,219,185,143,132,95,93,105,75,49,116,116,91,94,79
"COG2365",147,136,147,80,170,141,126,108,82,67,59,117,24,193,134,153,37,99,60,103
"COG2366",0,18,0,0,0,2,13,1,0,34,0,0,0,0,0,6,0,0,18,0
"COG2367",129,174,142,131,139,132,153,233,254,167,55,144,29,187,123,189,73,124,144,115
"COG2368",13,15,39,39,7,17,32,9,6,75,50,10,6,15,29,12,4,7,47,35
"COG2369",12,13,0,19,1,29,1,2,22,31,13,3,8,63,11,1,9,39,25,6
"COG2371",6,2,3,6,6,0,5,13,2,5,2,9,37,1,7,8,5,14,6,0
"COG2372",0,1,1,0,5,2,6,0,4,0,5,0,2,1,2,1,0,0,17,0
"COG2373",544,463,834,395,593,740,691,143,676,409,364,397,534,1000,578,599,451,593,346,396
"COG2374",108,88,0,22,0,0,4,11,10,11,5,0,0,0,0,15,2,44,29,0
"COG2375",0,0,9,0,2,3,13,0,13,4,9,0,1,2,1,5,0,0,49,0
"COG2376",40,69,105,70,58,152,55,57,137,103,114,25,21,59,45,50,36,45,103,54
"COG2377",42,18,23,31,6,40,16,0,7,20,28,40,64,14,41,31,15,14,40,19
"COG2378",155,56,19,113,109,40,132,55,92,116,178,39,74,94,35,195,33,72,99,49
"COG2379",44,76,26,55,28,20,5,36,13,15,45,30,12,14,62,34,59,52,68,45
"COG2382",198,199,249,169,90,124,225,194,222,125,84,264,212,166,286,242,321,189,160,209
"COG2384",49,46,32,61,30,31,31,102,48,75,84,44,36,22,37,45,66,56,54,59
"COG2385",292,288,167,325,236,216,241,293,211,220,261,228,151,193,314,285,181,294,208,325
"COG2386",1,5,3,1,5,6,5,4,6,4,3,2,3,2,3,7,3,2,15,0
"COG2388",45,42,73,37,84,32,40,6,33,55,21,23,18,44,34,35,2,44,41,52
"COG2390",12,27,43,23,25,85,49,26,96,108,32,30,23,44,21,34,21,12,74,25
"COG2391",0,14,6,2,14,8,31,7,3,20,30,3,1,9,3,25,14,1,82,2
"COG2404",3,0,0,0,0,15,0,0,0,0,5,0,0,0,2,0,3,1,13,0
"COG2405",2,2,2,2,2,1,1,15,3,0,0,2,0,0,9,6,7,5,7,11
"COG2406",7,8,27,5,56,17,30,0,26,15,18,8,2,58,18,13,2,16,4,16
"COG2407",521,350,374,463,404,431,419,460,420,271,268,375,484,433,510,405,340,448,355,473
"COG2409",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2414",26,113,14,4,12,67,33,40,24,45,42,17,22,5,73,33,18,40,133,47
"COG2421",4,6,16,10,9,11,8,0,12,3,8,4,0,8,6,10,2,12,3,8
"COG2423",33,6,10,82,73,8,24,48,18,36,61,45,21,41,26,49,21,57,22,49
"COG2425",83,41,125,81,151,110,191,65,140,93,33,67,124,136,87,49,182,92,120,70
"COG2426",17,3,0,16,0,3,6,9,3,14,37,12,12,1,8,1,12,5,3,8
"COG2431",144,154,222,120,218,203,168,52,214,114,86,143,98,179,153,130,76,137,84,121
"COG2440",0,2,15,0,5,6,16,1,6,25,18,0,1,2,2,6,0,0,48,0
"COG2452",4,39,11,8,12,87,32,103,36,29,6,21,8,7,6,23,16,39,25,5
"COG2453",1,1,1,0,3,4,17,0,6,13,0,0,0,6,2,3,0,0,52,0
"COG2454",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,2,0,1,0
"COG2461",13,10,22,25,21,2,42,92,8,11,13,23,26,28,28,25,35,41,33,63
"COG2501",22,37,15,38,22,6,31,49,19,40,15,12,10,1,12,17,18,20,13,16
"COG2502",159,181,163,138,101,165,184,202,151,169,190,135,252,163,187,147,200,107,145,136
"COG2503",0,6,3,0,1,0,1,0,6,1,0,0,0,0,0,0,5,0,0,1
"COG2508",199,187,130,327,146,69,218,523,128,203,294,228,155,70,161,186,269,199,326,319
"COG2509",408,454,324,458,215,338,252,476,273,370,432,344,327,297,430,392,401,461,361,410
"COG2510",12,3,7,10,9,7,5,34,8,8,57,31,36,9,24,23,54,50,48,48
"COG2513",75,16,104,58,77,6,56,13,34,20,54,28,15,55,33,35,32,17,38,39
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,4,1,0,0
"COG2515",9,6,28,31,5,10,5,33,22,41,51,5,8,40,12,10,11,8,26,4
"COG2516",0,0,0,1,0,0,0,0,0,2,17,0,0,0,0,0,0,0,5,0
"COG2518",0,0,1,0,3,2,6,0,5,3,2,0,1,0,0,5,1,0,15,0
"COG2519",0,0,0,1,0,2,0,0,0,6,11,11,0,1,1,3,0,1,0,1
"COG2602",41,42,45,22,11,35,48,86,77,47,44,25,18,10,10,25,38,25,73,25
"COG2603",0,2,5,0,5,4,11,0,8,3,14,0,1,2,0,7,7,0,40,1
"COG2604",5,9,0,0,2,0,9,8,0,3,1,14,202,21,0,3,52,64,19,0
"COG2605",160,250,179,180,306,156,205,160,243,126,133,133,97,183,208,158,57,180,103,211
"COG2606",128,89,83,121,106,140,140,150,156,166,142,170,117,106,124,139,75,113,154,131
"COG2607",84,117,55,112,47,82,66,186,101,99,85,101,74,60,121,108,107,122,117,172
"COG2608",53,52,35,61,42,13,63,269,32,40,78,57,122,46,46,96,113,98,117,68
"COG2609",0,15,6,1,6,10,15,3,11,11,10,0,6,4,2,14,12,3,84,3
"COG2610",96,139,272,95,201,183,143,162,184,188,134,110,67,193,122,151,104,132,423,153
"COG2703",23,12,2,30,40,0,37,51,7,7,7,33,23,18,11,43,39,40,41,50
"COG2704",160,268,226,119,142,275,182,36,180,128,121,179,109,196,192,219,36,128,214,106
"COG2706",107,143,113,83,226,111,165,119,136,130,50,106,112,115,122,124,114,108,123,127
"COG2707",0,4,12,0,3,19,3,1,12,5,3,0,1,3,0,3,1,0,22,0
"COG2710",30,17,39,91,41,22,50,118,19,111,54,77,12,65,29,76,31,84,95,65
"COG2715",185,185,176,143,147,164,189,108,174,134,166,138,233,160,165,147,218,132,90,151
"COG2716",0,2,2,0,1,4,6,0,5,6,4,0,0,3,2,7,0,1,21,0
"COG2717",3,10,7,39,147,6,11,9,1,46,5,4,2,4,32,15,1,7,15,33
"COG2718",0,1,10,0,3,3,15,0,9,9,12,0,0,3,1,13,1,0,50,0
"COG2719",0,1,2,0,6,9,7,0,8,3,8,3,6,1,0,14,1,3,46,1
"COG2720",99,44,38,195,26,13,36,70,27,78,276,75,29,29,53,52,80,57,59,66
"COG2721",284,236,247,160,172,215,215,297,245,220,156,208,95,238,246,240,253,201,258,174
"COG2723",125,129,104,233,111,91,257,614,246,210,230,194,170,141,248,265,474,289,637,379
"COG2730",378,56,109,325,246,151,318,333,216,226,122,487,307,128,245,257,536,355,85,227
"COG2731",112,111,142,94,115,103,134,65,211,177,79,116,123,106,86,134,116,101,167,99
"COG2732",2,1,3,2,1,2,9,0,4,5,5,0,7,2,1,2,0,0,20,0
"COG2733",0,20,20,0,15,62,12,4,77,69,16,16,22,2,5,6,10,1,49,2
"COG2738",142,141,124,135,176,115,151,104,112,91,110,118,40,100,121,116,61,105,79,127
"COG2739",49,54,15,72,22,9,29,73,29,56,91,46,41,23,50,39,58,55,60,57
"COG2740",32,41,11,49,18,24,37,59,27,35,79,33,27,9,28,38,45,27,44,31
"COG2746",4,7,2,14,23,35,8,28,1,18,5,30,57,21,6,23,18,21,57,21
"COG2747",0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,3,0
"COG2755",852,1000,930,711,821,824,802,559,860,672,404,805,647,909,666,877,1240,823,421,617
"COG2759",252,295,292,406,256,351,286,368,238,304,351,329,368,278,354,323,314,308,229,325
"COG2761",0,2,1,2,0,2,1,0,0,4,1,1,2,0,3,0,8,1,0,0
"COG2764",1,0,5,1,1,3,4,6,5,4,8,2,1,3,1,5,0,0,36,1
"COG2766",0,0,12,0,4,5,21,3,13,9,16,2,6,4,3,18,0,1,64,1
"COG2768",176,145,143,124,43,180,63,145,100,128,155,146,54,144,109,140,52,137,86,93
"COG2770",0,2,1,0,7,1,1,7,3,0,0,0,8,1,0,6,1,0,1,0
"COG2771",2,2,53,5,30,31,87,14,64,86,66,5,20,20,14,45,2,9,322,8
"COG2801",1202,864,822,702,643,740,698,666,1279,1729,1395,1274,1234,547,693,555,949,1178,1136,668
"COG2804",84,48,54,195,50,56,106,82,104,103,241,73,78,44,56,123,115,156,243,98
"COG2805",60,61,18,132,55,40,51,111,59,80,144,76,54,56,46,126,92,149,155,105
"COG2807",5,4,4,19,4,8,40,4,9,24,15,1,16,16,5,19,8,6,94,1
"COG2812",683,507,456,644,495,512,472,619,608,460,524,570,485,481,543,518,571,515,394,567
"COG2813",0,6,20,0,8,14,26,17,13,20,39,16,58,3,4,21,18,5,118,2
"COG2814",115,142,155,78,94,243,129,47,226,163,104,141,204,143,141,116,114,113,249,113
"COG2815",91,80,37,146,52,24,53,143,22,68,177,105,49,31,66,130,116,101,85,97
"COG2816",106,101,140,113,132,78,142,167,132,117,65,138,147,139,115,155,150,109,126,134
"COG2818",110,81,106,99,92,61,66,32,47,92,94,120,20,102,114,84,32,67,77,93
"COG2819",80,128,59,73,35,73,58,103,73,97,39,87,63,47,87,131,78,115,120,99
"COG2820",158,143,172,180,142,130,142,135,127,128,143,137,100,151,149,148,147,103,121,140
"COG2821",4,11,6,0,8,20,24,6,18,15,10,0,3,4,12,10,2,11,65,5
"COG2822",0,0,9,0,4,3,16,1,9,11,6,0,2,4,3,5,6,0,37,1
"COG2823",2,11,14,0,10,11,29,3,12,21,17,0,56,3,7,16,1,9,80,6
"COG2824",0,2,9,0,2,5,20,1,7,11,12,0,2,6,0,8,5,2,47,0
"COG2825",2,8,18,1,23,23,18,3,33,18,7,5,35,37,13,25,2,13,42,10
"COG2826",174,172,109,129,1487,304,193,436,3601,465,190,320,325,214,285,214,838,218,348,485
"COG2827",13,20,14,19,10,9,14,50,20,23,26,10,17,10,15,19,21,20,38,33
"COG2828",14,35,34,7,5,8,11,9,21,19,21,4,2,0,10,11,6,4,59,7
"COG2829",3,13,30,10,11,39,6,2,32,25,23,1,10,13,8,18,1,8,45,1
"COG2830",84,79,93,47,72,85,75,9,93,55,26,65,84,113,75,93,3,84,18,61
"COG2831",5,13,9,20,12,7,11,10,24,34,30,0,85,34,14,13,10,16,12,13
"COG2832",12,9,11,16,13,13,31,35,24,18,3,4,2,0,2,8,7,3,24,6
"COG2834",6,6,5,2,7,5,8,10,8,13,26,3,37,5,8,11,7,8,40,4
"COG2835",0,3,1,0,0,0,1,0,3,0,3,1,1,1,2,4,1,1,7,0
"COG2836",13,14,4,3,0,0,1,17,4,9,10,1,2,0,2,14,2,22,7,7
"COG2837",16,19,58,9,97,36,62,1,26,15,16,10,5,77,37,29,4,42,86,15
"COG2839",5,6,9,9,9,10,5,0,7,1,8,19,1,31,17,26,0,15,4,10
"COG2840",1,3,8,0,7,8,15,5,17,12,14,2,26,4,2,7,5,6,43,2
"COG2841",0,1,2,0,0,4,2,0,2,5,1,0,0,1,0,4,3,1,11,0
"COG2842",34,8,13,30,3,32,26,12,4,4,41,6,3,6,22,9,9,20,3,10
"COG2843",288,255,211,259,253,189,156,263,127,178,232,261,93,260,197,263,148,221,195,239
"COG2844",6,16,10,0,16,16,27,12,16,31,21,51,108,10,13,36,8,20,114,4
"COG2845",0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2846",57,52,52,45,36,40,85,7,57,47,17,74,4,27,78,12,18,32,24,56
"COG2848",44,43,20,39,15,29,63,77,56,37,116,189,192,62,101,125,237,160,121,141
"COG2849",104,179,67,51,39,27,2,15,109,24,15,94,10,108,35,80,55,28,3,43
"COG2850",0,4,11,0,5,5,6,1,9,7,4,0,3,6,4,26,2,2,46,1
"COG2851",17,81,30,9,8,7,13,29,11,74,5,20,8,9,39,26,5,21,34,30
"COG2852",16,14,15,11,11,13,9,17,20,27,40,21,22,9,12,29,12,29,21,9
"COG2853",4,7,16,0,8,12,19,3,7,12,9,1,29,6,9,9,2,10,44,2
"COG2854",4,10,8,0,7,4,12,3,9,4,9,2,57,1,5,9,2,2,28,1
"COG2855",215,121,279,189,247,238,207,113,173,235,123,179,189,242,171,180,108,134,123,142
"COG2856",97,34,22,117,168,49,179,92,192,162,138,86,194,67,31,97,275,82,52,71
"COG2859",84,66,64,73,60,70,78,37,80,70,8,93,127,35,64,55,108,40,10,50
"COG2860",109,91,124,98,98,94,79,54,104,88,66,100,27,89,92,85,26,63,109,91
"COG2861",6,10,27,8,15,16,23,2,12,14,17,4,12,7,15,7,6,8,49,4
"COG2862",0,5,4,0,9,9,17,1,10,10,16,0,8,4,1,7,4,6,43,1
"COG2863",1,1,0,0,2,6,1,0,0,1,0,0,1,0,0,3,2,3,1,0
"COG2864",2,12,13,0,3,25,11,4,18,11,22,0,3,0,4,15,4,4,61,2
"COG2865",500,464,485,574,669,751,496,743,606,931,486,666,1033,547,430,438,1030,600,392,517
"COG2866",140,10,17,169,12,10,35,32,26,66,110,39,24,72,79,66,37,50,68,70
"COG2867",0,1,2,0,3,3,5,0,8,9,8,0,2,1,0,2,0,0,30,0
"COG2868",18,17,17,45,18,13,33,76,25,34,13,7,4,6,10,10,13,9,9,13
"COG2869",64,49,106,50,60,99,85,25,82,70,33,64,97,102,64,60,53,60,15,48
"COG2870",55,27,54,42,14,77,37,11,78,83,40,38,277,23,49,54,32,20,69,24
"COG2871",120,106,134,93,108,171,110,35,129,142,44,77,184,144,129,85,76,88,17,102
"COG2872",39,93,43,59,36,25,27,147,28,54,81,42,30,18,88,57,69,52,77,85
"COG2873",148,168,127,165,147,148,141,208,130,128,363,454,677,448,530,536,604,527,402,588
"COG2875",133,228,171,122,144,194,88,83,107,91,82,102,35,144,200,193,51,133,65,140
"COG2876",202,269,224,215,142,292,181,191,275,241,138,211,153,235,291,191,157,184,107,223
"COG2877",118,114,132,93,125,178,121,37,137,170,68,111,167,98,105,124,92,101,73,114
"COG2878",170,109,111,134,108,123,168,151,111,137,106,119,116,146,166,150,151,153,111,158
"COG2879",0,0,4,0,2,4,6,0,15,6,9,0,2,2,3,5,0,2,36,1
"COG2882",0,1,2,0,3,4,3,1,2,6,10,0,22,4,0,3,2,1,29,0
"COG2884",183,173,124,223,134,153,137,194,151,191,210,219,168,153,195,177,173,159,119,153
"COG2885",351,306,454,182,764,422,684,209,355,371,239,163,736,389,210,300,375,284,278,215
"COG2887",0,0,0,0,0,0,1,0,0,30,21,84,1,9,0,4,2,1,14,0
"COG2890",200,233,166,269,171,204,219,223,190,222,216,236,328,169,194,238,245,196,253,192
"COG2891",0,8,6,0,6,2,16,3,8,8,9,1,37,2,6,15,8,0,34,0
"COG2893",9,63,48,25,30,75,65,119,78,68,64,25,18,40,45,53,82,46,155,60
"COG2894",41,41,38,89,43,52,72,131,60,61,135,84,95,38,52,71,91,72,122,107
"COG2895",207,111,144,124,123,156,231,171,127,102,94,189,53,155,112,211,79,152,127,133
"COG2896",18,38,14,11,9,21,16,49,29,33,86,32,31,32,56,78,72,56,119,62
"COG2897",1,5,16,0,7,15,27,6,10,14,18,4,5,4,13,11,15,7,105,9
"COG2898",9,15,2,6,4,5,8,17,7,20,0,47,2,8,2,12,13,5,6,7
"COG2900",0,2,4,0,3,1,3,0,6,3,6,0,0,1,0,1,0,0,15,0
"COG2901",1,4,3,0,5,4,14,3,6,9,9,0,1,2,4,5,1,1,30,1
"COG2904",3,5,10,0,8,15,12,5,11,12,11,0,59,2,0,5,5,13,54,2
"COG2906",0,0,5,0,1,1,4,0,3,8,0,0,0,1,0,0,0,0,12,1
"COG2907",0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,4,0
"COG2908",169,141,179,138,190,186,180,72,187,115,70,134,178,156,149,123,134,94,88,106
"COG2909",45,17,19,78,39,21,24,55,66,44,90,23,45,21,33,126,63,63,136,35
"COG2910",17,7,24,7,49,10,18,2,12,5,15,28,35,20,9,7,2,19,8,9
"COG2911",18,56,74,15,28,175,31,10,138,120,45,24,212,32,23,52,32,27,124,24
"COG2912",1,6,2,0,1,7,25,3,8,11,15,0,4,4,1,6,4,2,35,3
"COG2913",2,5,5,0,3,6,7,4,6,6,7,0,19,2,3,6,5,2,31,2
"COG2914",0,2,4,0,3,3,6,0,3,4,6,0,2,2,1,4,1,0,22,2
"COG2915",0,4,4,0,4,2,9,1,5,4,12,0,38,3,0,6,6,0,24,0
